Variable,Date,Depth,QC,Data
RRS670,2006-07-16 00:00:00,0,N,0.00021413047
RRS670,2006-07-17 00:00:00,0,N,7.331686e-05
RRS670,2006-07-18 00:00:00,0,N,0.00020379534
RRS670,2006-07-19 00:00:00,0,N,0.00018817207
RRS670,2006-07-20 00:00:00,0,N,0.0001482527
RRS670,2006-07-21 00:00:00,0,N,0.0016880011
RRS670,2006-07-22 00:00:00,0,N,0.00015973508
RRS670,2006-07-23 00:00:00,0,N,0.000121514
RRS670,2006-07-26 00:00:00,0,N,-0.0002815515
RRS670,2006-07-29 00:00:00,0,N,0.0010672562
RRS670,2006-07-30 00:00:00,0,N,0.00010619577
RRS670,2006-08-01 00:00:00,0,N,0.00034973188
RRS670,2006-08-02 00:00:00,0,N,0.000119761935
RRS670,2006-08-03 00:00:00,0,N,0.00021497469
RRS670,2006-08-04 00:00:00,0,N,0.00027882404
RRS670,2006-08-05 00:00:00,0,N,2.6241221e-05
RRS670,2006-08-08 00:00:00,0,N,0.00017992857
RRS670,2006-08-09 00:00:00,0,N,-9.0209935e-05
RRS670,2006-08-10 00:00:00,0,N,0.00018164043
RRS670,2006-08-12 00:00:00,0,N,0.0014318238
RRS670,2006-08-14 00:00:00,0,N,0.00026856997
RRS670,2006-08-15 00:00:00,0,N,0.00054418505
RRS670,2006-08-17 00:00:00,0,N,0.00013684436
RRS670,2006-08-18 00:00:00,0,N,1.9699208e-05
RRS670,2006-08-21 00:00:00,0,N,0.00032882107
RRS670,2006-08-23 00:00:00,0,N,0.00022083471
RRS670,2006-08-24 00:00:00,0,N,0.000106809464
RRS670,2006-08-27 00:00:00,0,N,-5.953921e-05
RRS670,2006-08-28 00:00:00,0,N,0.00011090558
RRS670,2006-08-29 00:00:00,0,N,0.00010714769
RRS670,2006-08-30 00:00:00,0,N,-6.567027e-05
RRS670,2006-09-01 00:00:00,0,N,0.00066726474
RRS670,2006-09-02 00:00:00,0,N,0.0001351928
RRS670,2006-09-03 00:00:00,0,N,4.679126e-05
RRS670,2006-09-04 00:00:00,0,N,0.00026069913
RRS670,2006-09-05 00:00:00,0,N,0.00019734286
RRS670,2006-09-06 00:00:00,0,N,0.00017099228
RRS670,2006-09-09 00:00:00,0,N,0.0002682938
RRS670,2006-09-12 00:00:00,0,N,-5.197963e-05
RRS670,2006-09-13 00:00:00,0,N,0.00012395205
RRS670,2006-09-15 00:00:00,0,N,0.00010323165
RRS670,2006-09-17 00:00:00,0,N,0.00012307569
RRS670,2006-09-18 00:00:00,0,N,0.00015495151
RRS670,2006-09-20 00:00:00,0,N,3.015985e-05
RRS670,2006-09-24 00:00:00,0,N,8.486631e-05
RRS670,2006-09-27 00:00:00,0,N,0.00013570159
RRS670,2006-09-28 00:00:00,0,N,-0.0002516735
RRS670,2006-09-29 00:00:00,0,N,9.762226e-05
RRS670,2006-09-30 00:00:00,0,N,0.00019280569
RRS670,2006-10-01 00:00:00,0,N,2.8693687e-05
RRS670,2006-10-02 00:00:00,0,N,3.9386676e-05
RRS670,2006-10-04 00:00:00,0,N,0.0001429137
RRS670,2006-10-05 00:00:00,0,N,-0.00018763889
RRS670,2006-10-06 00:00:00,0,N,0.00010244074
RRS670,2006-10-08 00:00:00,0,N,0.00010751466
RRS670,2006-10-09 00:00:00,0,N,-0.00014698657
RRS670,2006-10-10 00:00:00,0,N,9.3433635e-05
RRS670,2006-10-11 00:00:00,0,N,0.000365979
RRS670,2006-10-14 00:00:00,0,N,-6.327729e-05
RRS670,2006-10-15 00:00:00,0,N,0.00014894389
RRS670,2006-10-18 00:00:00,0,N,7.005254e-05
RRS670,2006-10-20 00:00:00,0,N,1.686513e-05
RRS670,2006-10-21 00:00:00,0,N,0.00014090858
RRS670,2006-10-24 00:00:00,0,N,0.00010202265
RRS670,2006-10-25 00:00:00,0,N,-0.00010262658
RRS670,2006-10-26 00:00:00,0,N,9.969009e-05
RRS670,2006-10-27 00:00:00,0,N,9.627111e-05
RRS670,2006-10-29 00:00:00,0,N,0.000121701065
RRS670,2006-10-31 00:00:00,0,N,0.00017900535
RRS670,2006-11-01 00:00:00,0,N,0.0001526419
RRS670,2006-11-03 00:00:00,0,N,9.3425726e-05
RRS670,2006-11-05 00:00:00,0,N,0.00019600087
RRS670,2006-11-06 00:00:00,0,N,6.767491e-05
RRS670,2006-11-07 00:00:00,0,N,0.0001646542
RRS670,2006-11-09 00:00:00,0,N,0.00010135966
RRS670,2006-11-10 00:00:00,0,N,9.366699e-05
RRS670,2006-11-12 00:00:00,0,N,0.000166154
RRS670,2006-11-13 00:00:00,0,N,3.924249e-05
RRS670,2006-11-15 00:00:00,0,N,8.397734e-05
RRS670,2006-11-16 00:00:00,0,N,0.0015618136
RRS670,2006-11-17 00:00:00,0,N,0.00041219595
RRS670,2006-11-18 00:00:00,0,N,0.00014222776
RRS670,2006-11-20 00:00:00,0,N,0.0009624207
RRS670,2006-11-21 00:00:00,0,N,0.00018345438
RRS670,2006-11-22 00:00:00,0,N,7.273137e-05
RRS670,2006-11-23 00:00:00,0,N,0.00015356284
RRS670,2006-11-25 00:00:00,0,N,0.00028703007
RRS670,2006-11-26 00:00:00,0,N,-6.274564e-05
RRS670,2006-11-27 00:00:00,0,N,0.00012555537
RRS670,2006-11-29 00:00:00,0,N,0.00024334101
RRS670,2006-11-30 00:00:00,0,N,0.00028064445
RRS670,2006-12-01 00:00:00,0,N,2.2311438e-05
RRS670,2006-12-03 00:00:00,0,N,2.1381224e-05
RRS670,2006-12-04 00:00:00,0,N,0.00014388796
RRS670,2006-12-05 00:00:00,0,N,0.0001403862
RRS670,2006-12-08 00:00:00,0,N,0.00029800087
RRS670,2006-12-09 00:00:00,0,N,0.00014930616
RRS670,2006-12-10 00:00:00,0,N,4.238405e-05
RRS670,2006-12-12 00:00:00,0,N,-3.2415006e-05
RRS670,2006-12-14 00:00:00,0,N,0.00011404237
RRS670,2006-12-15 00:00:00,0,N,4.4097123e-05
RRS670,2006-12-16 00:00:00,0,N,0.00021917642
RRS670,2006-12-17 00:00:00,0,N,0.000134235
RRS670,2006-12-21 00:00:00,0,N,0.00018292562
RRS670,2006-12-22 00:00:00,0,N,0.0002842503
RRS670,2006-12-23 00:00:00,0,N,0.00014020762
RRS670,2006-12-24 00:00:00,0,N,-3.5146808e-05
RRS670,2006-12-25 00:00:00,0,N,5.605952e-05
RRS670,2006-12-26 00:00:00,0,N,-6.399913e-05
RRS670,2006-12-28 00:00:00,0,N,-2.0517466e-05
RRS670,2006-12-30 00:00:00,0,N,0.0001323993
RRS670,2006-12-31 00:00:00,0,N,5.5816046e-05
RRS670,2007-01-01 00:00:00,0,N,0.00016673349
RRS670,2007-01-05 00:00:00,0,N,0.00032853562
RRS670,2007-01-06 00:00:00,0,N,9.8035256e-05
RRS670,2007-01-08 00:00:00,0,N,0.00016646985
RRS670,2007-01-09 00:00:00,0,N,0.00026379927
RRS670,2007-01-12 00:00:00,0,N,8.5057516e-05
RRS670,2007-01-13 00:00:00,0,N,8.693246e-05
RRS670,2007-01-16 00:00:00,0,N,0.00013837412
RRS670,2007-01-17 00:00:00,0,N,0.00016139692
RRS670,2007-01-18 00:00:00,0,N,0.0002815511
RRS670,2007-01-20 00:00:00,0,N,7.145635e-05
RRS670,2007-01-21 00:00:00,0,N,0.000155694
RRS670,2007-01-22 00:00:00,0,N,0.00012088152
RRS670,2007-01-23 00:00:00,0,N,0.00013244624
RRS670,2007-01-24 00:00:00,0,N,0.00014588119
RRS670,2007-01-25 00:00:00,0,N,0.000104269915
RRS670,2007-01-26 00:00:00,0,N,3.46008e-05
RRS670,2007-01-27 00:00:00,0,N,8.478151e-05
RRS670,2007-01-29 00:00:00,0,N,0.00015431963
RRS670,2007-01-30 00:00:00,0,N,0.0001251285
RRS670,2007-01-31 00:00:00,0,N,-2.3659148e-05
RRS670,2007-02-01 00:00:00,0,N,0.00015769101
RRS670,2007-02-02 00:00:00,0,N,0.00020623035
RRS670,2007-02-03 00:00:00,0,N,2.2236496e-05
RRS670,2007-02-04 00:00:00,0,N,0.0009260009
RRS670,2007-02-06 00:00:00,0,N,0.0001532234
RRS670,2007-02-07 00:00:00,0,N,3.3586315e-05
RRS670,2007-02-09 00:00:00,0,N,0.0001441432
RRS670,2007-02-11 00:00:00,0,N,0.00014382205
RRS670,2007-02-12 00:00:00,0,N,0.00012070848
RRS670,2007-02-13 00:00:00,0,N,0.00010270114
RRS670,2007-02-14 00:00:00,0,N,0.00013299042
RRS670,2007-02-16 00:00:00,0,N,0.00012318966
RRS670,2007-02-17 00:00:00,0,N,0.0001529079
RRS670,2007-02-18 00:00:00,0,N,0.00011722303
RRS670,2007-02-19 00:00:00,0,N,2.6441512e-05
RRS670,2007-02-20 00:00:00,0,N,0.00012651847
RRS670,2007-02-21 00:00:00,0,N,0.00012698497
RRS670,2007-02-22 00:00:00,0,N,9.215473e-05
RRS670,2007-02-23 00:00:00,0,N,5.374414e-05
RRS670,2007-02-24 00:00:00,0,N,8.441041e-05
RRS670,2007-02-25 00:00:00,0,N,3.8485225e-05
RRS670,2007-02-26 00:00:00,0,N,0.00042557417
RRS670,2007-02-27 00:00:00,0,N,1.1890403e-05
RRS670,2007-03-02 00:00:00,0,N,-0.00015799912
RRS670,2007-03-03 00:00:00,0,N,7.462158e-05
RRS670,2007-03-04 00:00:00,0,N,0.0001610549
RRS670,2007-03-05 00:00:00,0,N,2.146433e-06
RRS670,2007-03-06 00:00:00,0,N,0.000104929124
RRS670,2007-03-07 00:00:00,0,N,-0.00013311987
RRS670,2007-03-08 00:00:00,0,N,0.00016700634
RRS670,2007-03-10 00:00:00,0,N,0.00015210688
RRS670,2007-03-11 00:00:00,0,N,0.00012593987
RRS670,2007-03-12 00:00:00,0,N,3.9295388e-05
RRS670,2007-03-13 00:00:00,0,N,9.8605364e-05
RRS670,2007-03-14 00:00:00,0,N,0.00020016589
RRS670,2007-03-15 00:00:00,0,N,0.00011991063
RRS670,2007-03-16 00:00:00,0,N,0.00011663545
RRS670,2007-03-17 00:00:00,0,N,5.1620904e-05
RRS670,2007-03-18 00:00:00,0,N,-5.799913e-05
RRS670,2007-03-19 00:00:00,0,N,0.00010878188
RRS670,2007-03-20 00:00:00,0,N,0.00013041998
RRS670,2007-03-21 00:00:00,0,N,9.778393e-05
RRS670,2007-03-22 00:00:00,0,N,0.00042687956
RRS670,2007-03-23 00:00:00,0,N,7.488771e-05
RRS670,2007-03-24 00:00:00,0,N,0.00014322723
RRS670,2007-03-25 00:00:00,0,N,8.59827e-05
RRS670,2007-03-27 00:00:00,0,N,0.00017263788
RRS670,2007-03-28 00:00:00,0,N,0.000108262495
RRS670,2007-03-29 00:00:00,0,N,0.00015969442
RRS670,2007-03-30 00:00:00,0,N,-2.349537e-06
RRS670,2007-03-31 00:00:00,0,N,9.4310686e-05
RRS670,2007-04-01 00:00:00,0,N,0.0006209683
RRS670,2007-04-02 00:00:00,0,N,0.000102763726
RRS670,2007-04-03 00:00:00,0,N,1.8629233e-05
RRS670,2007-04-06 00:00:00,0,N,9.869215e-05
RRS670,2007-04-07 00:00:00,0,N,3.326274e-05
RRS670,2007-04-08 00:00:00,0,N,0.00079392985
RRS670,2007-04-09 00:00:00,0,N,0.00028144618
RRS670,2007-04-10 00:00:00,0,N,0.0002222323
RRS670,2007-04-11 00:00:00,0,N,0.00016379918
RRS670,2007-04-12 00:00:00,0,N,-8.4433406e-05
RRS670,2007-04-13 00:00:00,0,N,0.0002532292
RRS670,2007-04-14 00:00:00,0,N,0.00030000086
RRS670,2007-04-16 00:00:00,0,N,0.00021545686
RRS670,2007-04-18 00:00:00,0,N,0.00013292802
RRS670,2007-04-20 00:00:00,0,N,0.00024177205
RRS670,2007-04-21 00:00:00,0,N,0.00022276214
RRS670,2007-04-23 00:00:00,0,N,0.00012645691
RRS670,2007-04-25 00:00:00,0,N,0.00036653312
RRS670,2007-04-26 00:00:00,0,N,8.512947e-05
RRS670,2007-04-27 00:00:00,0,N,0.00016236253
RRS670,2007-04-28 00:00:00,0,N,0.00015293458
RRS670,2007-04-29 00:00:00,0,N,0.00028384206
RRS670,2007-05-02 00:00:00,0,N,0.0016351511
RRS670,2007-05-03 00:00:00,0,N,0.0010597287
RRS670,2007-05-05 00:00:00,0,N,0.00021404322
RRS670,2007-05-06 00:00:00,0,N,4.5475506e-05
RRS670,2007-05-08 00:00:00,0,N,-9.459173e-06
RRS670,2007-05-09 00:00:00,0,N,0.00013513265
RRS670,2007-05-10 00:00:00,0,N,-4.0626557e-05
RRS670,2007-05-13 00:00:00,0,N,0.00031609886
RRS670,2007-05-15 00:00:00,0,N,0.00014603643
RRS670,2007-05-16 00:00:00,0,N,0.00021631192
RRS670,2007-05-17 00:00:00,0,N,0.00038068442
RRS670,2007-05-19 00:00:00,0,N,0.00048081842
RRS670,2007-05-20 00:00:00,0,N,0.0002386777
RRS670,2007-05-21 00:00:00,0,N,-0.000110514724
RRS670,2007-05-22 00:00:00,0,N,0.00020563633
RRS670,2007-05-25 00:00:00,0,N,0.00024689583
RRS670,2007-05-28 00:00:00,0,N,0.00034986323
RRS670,2007-05-31 00:00:00,0,N,7.876103e-05
RRS670,2007-06-01 00:00:00,0,N,0.00022159838
RRS670,2007-06-02 00:00:00,0,N,5.977131e-05
RRS670,2007-06-03 00:00:00,0,N,0.00017436524
RRS670,2007-06-04 00:00:00,0,N,0.0001489358
RRS670,2007-06-05 00:00:00,0,N,0.00019890346
RRS670,2007-06-07 00:00:00,0,N,6.391106e-05
RRS670,2007-06-09 00:00:00,0,N,-4.475122e-05
RRS670,2007-06-10 00:00:00,0,N,5.081546e-05
RRS670,2007-06-11 00:00:00,0,N,0.00023038452
RRS670,2007-06-12 00:00:00,0,N,1.6351132e-05
RRS670,2007-06-14 00:00:00,0,N,0.00018702638
RRS670,2007-06-15 00:00:00,0,N,0.00012974224
RRS670,2007-06-16 00:00:00,0,N,0.00012467115
RRS670,2007-06-17 00:00:00,0,N,0.00013987071
RRS670,2007-06-18 00:00:00,0,N,4.641215e-05
RRS670,2007-06-19 00:00:00,0,N,0.00013641569
RRS670,2007-06-20 00:00:00,0,N,0.00022624234
RRS670,2007-06-21 00:00:00,0,N,0.0002153747
RRS670,2007-06-23 00:00:00,0,N,0.0024840008
RRS670,2007-06-25 00:00:00,0,N,-6.083993e-05
RRS670,2007-06-26 00:00:00,0,N,7.662583e-05
RRS670,2007-06-28 00:00:00,0,N,0.00026566934
RRS670,2007-06-29 00:00:00,0,N,0.00016355007
RRS670,2007-06-30 00:00:00,0,N,0.00020246864
RRS670,2007-07-02 00:00:00,0,N,0.003152001
RRS670,2007-07-03 00:00:00,0,N,0.00034164859
RRS670,2007-07-05 00:00:00,0,N,0.0011128762
RRS670,2007-07-06 00:00:00,0,N,0.0009525953
RRS670,2007-07-07 00:00:00,0,N,0.00024839057
RRS670,2007-07-09 00:00:00,0,N,0.00019632601
RRS670,2007-07-10 00:00:00,0,N,0.00019108744
RRS670,2007-07-11 00:00:00,0,N,6.424566e-05
RRS670,2007-07-14 00:00:00,0,N,0.00012658136
RRS670,2007-07-15 00:00:00,0,N,8.749212e-05
RRS670,2007-07-16 00:00:00,0,N,0.00019926656
RRS670,2007-07-17 00:00:00,0,N,0.00012411433
RRS670,2007-07-22 00:00:00,0,N,0.0012815878
RRS670,2007-07-23 00:00:00,0,N,0.00045182608
RRS670,2007-07-25 00:00:00,0,N,0.0010260008
RRS670,2007-07-27 00:00:00,0,N,0.0005022438
RRS670,2007-07-31 00:00:00,0,N,0.00029400387
RRS670,2007-08-03 00:00:00,0,N,0.00022752646
RRS670,2007-08-04 00:00:00,0,N,0.00010384688
RRS670,2007-08-05 00:00:00,0,N,-0.00010756055
RRS670,2007-08-06 00:00:00,0,N,0.00056700944
RRS670,2007-08-09 00:00:00,0,N,2.3063985e-05
RRS670,2007-08-11 00:00:00,0,N,0.00014587308
RRS670,2007-08-12 00:00:00,0,N,3.9905983e-05
RRS670,2007-08-13 00:00:00,0,N,0.000117211865
RRS670,2007-08-14 00:00:00,0,N,0.00053400086
RRS670,2007-08-15 00:00:00,0,N,0.0006164373
RRS670,2007-08-17 00:00:00,0,N,0.00012278702
RRS670,2007-08-18 00:00:00,0,N,8.972693e-05
RRS670,2007-08-20 00:00:00,0,N,0.0048300726
RRS670,2007-08-21 00:00:00,0,N,0.00060650066
RRS670,2007-08-22 00:00:00,0,N,-7.866765e-05
RRS670,2007-08-25 00:00:00,0,N,0.00020227504
RRS670,2007-08-26 00:00:00,0,N,0.0015100009
RRS670,2007-08-28 00:00:00,0,N,0.00018705994
RRS670,2007-08-30 00:00:00,0,N,-0.00011944641
RRS670,2007-09-01 00:00:00,0,N,0.000493722
RRS670,2007-09-02 00:00:00,0,N,0.00018511491
RRS670,2007-09-03 00:00:00,0,N,7.131125e-05
RRS670,2007-09-05 00:00:00,0,N,0.00016127453
RRS670,2007-09-06 00:00:00,0,N,-4.9973754e-05
RRS670,2007-09-09 00:00:00,0,N,0.0001485149
RRS670,2007-09-10 00:00:00,0,N,-1.3999025e-05
RRS670,2007-09-16 00:00:00,0,N,0.00013431777
RRS670,2007-09-18 00:00:00,0,N,0.00019600088
RRS670,2007-09-20 00:00:00,0,N,0.00014294061
RRS670,2007-09-21 00:00:00,0,N,0.00020237145
RRS670,2007-09-22 00:00:00,0,N,5.5907087e-05
RRS670,2007-09-23 00:00:00,0,N,0.00016240915
RRS670,2007-09-24 00:00:00,0,N,0.0018080008
RRS670,2007-09-28 00:00:00,0,N,0.00013490029
RRS670,2007-09-29 00:00:00,0,N,0.000112733636
RRS670,2007-10-01 00:00:00,0,N,-0.00017977662
RRS670,2007-10-02 00:00:00,0,N,0.002894001
RRS670,2007-10-03 00:00:00,0,N,7.562974e-05
RRS670,2007-10-04 00:00:00,0,N,-1.797972e-05
RRS670,2007-10-05 00:00:00,0,N,-3.9504524e-05
RRS670,2007-10-06 00:00:00,0,N,7.782687e-05
RRS670,2007-10-08 00:00:00,0,N,0.00028800088
RRS670,2007-10-11 00:00:00,0,N,0.00014603787
RRS670,2007-10-12 00:00:00,0,N,-0.00014464468
RRS670,2007-10-13 00:00:00,0,N,5.4427048e-05
RRS670,2007-10-14 00:00:00,0,N,5.6424968e-05
RRS670,2007-10-15 00:00:00,0,N,0.00016521566
RRS670,2007-10-16 00:00:00,0,N,8.666335e-05
RRS670,2007-10-18 00:00:00,0,N,0.00018947455
RRS670,2007-10-21 00:00:00,0,N,0.0001427956
RRS670,2007-10-23 00:00:00,0,N,0.00013657275
RRS670,2007-10-24 00:00:00,0,N,2.7286445e-05
RRS670,2007-10-25 00:00:00,0,N,0.00016503064
RRS670,2007-10-28 00:00:00,0,N,0.00048218365
RRS670,2007-10-30 00:00:00,0,N,0.00015575238
RRS670,2007-10-31 00:00:00,0,N,0.00015560524
RRS670,2007-11-01 00:00:00,0,N,9.519315e-05
RRS670,2007-11-02 00:00:00,0,N,-9.256737e-05
RRS670,2007-11-03 00:00:00,0,N,0.00012047965
RRS670,2007-11-04 00:00:00,0,N,9.718677e-05
RRS670,2007-11-06 00:00:00,0,N,0.000115726325
RRS670,2007-11-07 00:00:00,0,N,0.00027201502
RRS670,2007-11-08 00:00:00,0,N,0.0002190907
RRS670,2007-11-09 00:00:00,0,N,4.5391804e-05
RRS670,2007-11-10 00:00:00,0,N,0.00010890595
RRS670,2007-11-11 00:00:00,0,N,-2.0795951e-05
RRS670,2007-11-12 00:00:00,0,N,0.000110765846
RRS670,2007-11-13 00:00:00,0,N,0.00014756646
RRS670,2007-11-14 00:00:00,0,N,0.00022261379
RRS670,2007-11-15 00:00:00,0,N,0.0001909526
RRS670,2007-11-16 00:00:00,0,N,8.070566e-05
RRS670,2007-11-17 00:00:00,0,N,0.0001424769
RRS670,2007-11-18 00:00:00,0,N,7.3396855e-05
RRS670,2007-11-20 00:00:00,0,N,4.605125e-05
RRS670,2007-11-21 00:00:00,0,N,6.669569e-05
RRS670,2007-11-22 00:00:00,0,N,5.960777e-05
RRS670,2007-11-24 00:00:00,0,N,0.0001150147
RRS670,2007-11-26 00:00:00,0,N,0.00014195872
RRS670,2007-11-27 00:00:00,0,N,8.3205014e-05
RRS670,2007-11-29 00:00:00,0,N,0.0001856874
RRS670,2007-12-02 00:00:00,0,N,0.00029063917
RRS670,2007-12-03 00:00:00,0,N,0.00017062321
RRS670,2007-12-04 00:00:00,0,N,4.3811574e-06
RRS670,2007-12-07 00:00:00,0,N,0.00020088554
RRS670,2007-12-08 00:00:00,0,N,0.000111383466
RRS670,2007-12-10 00:00:00,0,N,0.0001181236
RRS670,2007-12-17 00:00:00,0,N,0.00022876533
RRS670,2007-12-19 00:00:00,0,N,0.00016942674
RRS670,2007-12-20 00:00:00,0,N,4.782464e-05
RRS670,2007-12-21 00:00:00,0,N,0.0002163573
RRS670,2007-12-23 00:00:00,0,N,8.4888525e-05
RRS670,2007-12-24 00:00:00,0,N,9.7911856e-05
RRS670,2007-12-25 00:00:00,0,N,-9.7412385e-06
RRS670,2007-12-26 00:00:00,0,N,-1.8848086e-05
RRS670,2007-12-27 00:00:00,0,N,0.00013164025
RRS670,2007-12-28 00:00:00,0,N,0.00022230235
RRS670,2007-12-30 00:00:00,0,N,0.0004602136
RRS670,2007-12-31 00:00:00,0,N,0.00011577216
RRS670,2008-01-04 00:00:00,0,N,0.00018787621
RRS670,2008-01-05 00:00:00,0,N,2.2490754e-05
RRS670,2008-01-06 00:00:00,0,N,6.2917905e-05
RRS670,2008-01-09 00:00:00,0,N,0.0001568852
RRS670,2008-01-11 00:00:00,0,N,0.00016488139
RRS670,2008-01-12 00:00:00,0,N,8.894273e-05
RRS670,2008-01-13 00:00:00,0,N,0.00015064572
RRS670,2008-01-16 00:00:00,0,N,-0.0002226862
RRS670,2008-01-19 00:00:00,0,N,0.00013095833
RRS670,2008-01-20 00:00:00,0,N,0.00013881818
RRS670,2008-01-22 00:00:00,0,N,0.00014012062
RRS670,2008-01-25 00:00:00,0,N,6.468506e-05
RRS670,2008-01-27 00:00:00,0,N,9.148821e-05
RRS670,2008-01-28 00:00:00,0,N,6.489213e-05
RRS670,2008-01-29 00:00:00,0,N,0.00015882686
RRS670,2008-02-01 00:00:00,0,N,-4.9158287e-05
RRS670,2008-02-03 00:00:00,0,N,0.000110564855
RRS670,2008-02-10 00:00:00,0,N,8.987633e-05
RRS670,2008-02-11 00:00:00,0,N,0.000107630454
RRS670,2008-02-12 00:00:00,0,N,6.1853e-05
RRS670,2008-02-13 00:00:00,0,N,0.00010384815
RRS670,2008-02-14 00:00:00,0,N,0.00017826201
RRS670,2008-02-17 00:00:00,0,N,9.2936054e-05
RRS670,2008-02-19 00:00:00,0,N,0.00015109815
RRS670,2008-02-21 00:00:00,0,N,0.00020123136
RRS670,2008-02-22 00:00:00,0,N,5.348351e-05
RRS670,2008-02-23 00:00:00,0,N,0.0001666964
RRS670,2008-02-25 00:00:00,0,N,-1.3792426e-05
RRS670,2008-02-26 00:00:00,0,N,9.041158e-05
RRS670,2008-02-27 00:00:00,0,N,3.32392e-05
RRS670,2008-02-28 00:00:00,0,N,7.914204e-05
RRS670,2008-02-29 00:00:00,0,N,4.2890813e-05
RRS670,2008-03-01 00:00:00,0,N,0.00017221428
RRS670,2008-03-03 00:00:00,0,N,8.433116e-05
RRS670,2008-03-04 00:00:00,0,N,4.62634e-05
RRS670,2008-03-05 00:00:00,0,N,-0.00013072431
RRS670,2008-03-08 00:00:00,0,N,0.00023397553
RRS670,2008-03-09 00:00:00,0,N,1.0090405e-05
RRS670,2008-03-10 00:00:00,0,N,0.0001273238
RRS670,2008-03-12 00:00:00,0,N,0.00011999486
RRS670,2008-03-14 00:00:00,0,N,7.509922e-05
RRS670,2008-03-16 00:00:00,0,N,0.0001251
RRS670,2008-03-17 00:00:00,0,N,0.00015813803
RRS670,2008-03-19 00:00:00,0,N,0.00014449791
RRS670,2008-03-20 00:00:00,0,N,0.000113587805
RRS670,2008-03-21 00:00:00,0,N,0.00013752413
RRS670,2008-03-22 00:00:00,0,N,0.00016427136
RRS670,2008-03-23 00:00:00,0,N,0.00015616894
RRS670,2008-03-24 00:00:00,0,N,0.00018253991
RRS670,2008-03-25 00:00:00,0,N,5.1160503e-05
RRS670,2008-03-26 00:00:00,0,N,0.00016990403
RRS670,2008-03-28 00:00:00,0,N,-0.00010572506
RRS670,2008-03-29 00:00:00,0,N,0.0001826392
RRS670,2008-03-30 00:00:00,0,N,0.00016400221
RRS670,2008-04-01 00:00:00,0,N,0.00016123278
RRS670,2008-04-02 00:00:00,0,N,0.00021792998
RRS670,2008-04-03 00:00:00,0,N,0.00010816962
RRS670,2008-04-04 00:00:00,0,N,0.00015929037
RRS670,2008-04-05 00:00:00,0,N,0.00026774788
RRS670,2008-04-06 00:00:00,0,N,0.0012953124
RRS670,2008-04-07 00:00:00,0,N,0.00016461134
RRS670,2008-04-08 00:00:00,0,N,7.515932e-05
RRS670,2008-04-09 00:00:00,0,N,-0.00028860063
RRS670,2008-04-11 00:00:00,0,N,0.00013455568
RRS670,2008-04-12 00:00:00,0,N,0.00015645142
RRS670,2008-04-13 00:00:00,0,N,0.00012334021
RRS670,2008-04-14 00:00:00,0,N,0.00019193366
RRS670,2008-04-15 00:00:00,0,N,0.00015684126
RRS670,2008-04-16 00:00:00,0,N,0.00038393657
RRS670,2008-04-18 00:00:00,0,N,0.00017167044
RRS670,2008-04-19 00:00:00,0,N,0.0014096
RRS670,2008-04-21 00:00:00,0,N,0.00014708255
RRS670,2008-04-22 00:00:00,0,N,0.0001879259
RRS670,2008-04-23 00:00:00,0,N,0.00037888903
RRS670,2008-04-24 00:00:00,0,N,9.459667e-05
RRS670,2008-04-25 00:00:00,0,N,0.00020899245
RRS670,2008-04-28 00:00:00,0,N,0.00051800086
RRS670,2008-04-29 00:00:00,0,N,0.00028558404
RRS670,2008-04-30 00:00:00,0,N,8.218288e-05
RRS670,2008-05-01 00:00:00,0,N,0.0001346963
RRS670,2008-05-02 00:00:00,0,N,-2.2946388e-05
RRS670,2008-05-04 00:00:00,0,N,8.667632e-05
RRS670,2008-05-05 00:00:00,0,N,5.8139965e-05
RRS670,2008-05-06 00:00:00,0,N,0.000106093954
RRS670,2008-05-07 00:00:00,0,N,5.1370032e-05
RRS670,2008-05-09 00:00:00,0,N,3.7984628e-05
RRS670,2008-05-11 00:00:00,0,N,0.00021395923
RRS670,2008-05-12 00:00:00,0,N,-9.7947144e-05
RRS670,2008-05-17 00:00:00,0,N,0.00010835114
RRS670,2008-05-18 00:00:00,0,N,9.889017e-05
RRS670,2008-05-19 00:00:00,0,N,0.00012956696
RRS670,2008-05-20 00:00:00,0,N,7.902608e-05
RRS670,2008-05-21 00:00:00,0,N,4.505706e-05
RRS670,2008-05-24 00:00:00,0,N,0.00019296334
RRS670,2008-05-25 00:00:00,0,N,-0.00012227938
RRS670,2008-05-26 00:00:00,0,N,6.1394414e-05
RRS670,2008-05-28 00:00:00,0,N,0.0006171231
RRS670,2008-06-01 00:00:00,0,N,0.00025243073
RRS670,2008-06-02 00:00:00,0,N,8.0335674e-05
RRS670,2008-06-03 00:00:00,0,N,0.00010771775
RRS670,2008-06-04 00:00:00,0,N,6.16442e-05
RRS670,2008-06-05 00:00:00,0,N,0.0001497919
RRS670,2008-06-06 00:00:00,0,N,-1.6067614e-05
RRS670,2008-06-07 00:00:00,0,N,0.00010391688
RRS670,2008-06-09 00:00:00,0,N,0.00025442155
RRS670,2008-06-10 00:00:00,0,N,8.141751e-05
RRS670,2008-06-11 00:00:00,0,N,8.713978e-05
RRS670,2008-06-12 00:00:00,0,N,0.00029600086
RRS670,2008-06-13 00:00:00,0,N,-7.602227e-05
RRS670,2008-06-14 00:00:00,0,N,0.00019209614
