Variable,Date,Depth,QC,Data
RRS670,2007-07-27 00:00:00,0,N,0.0005462077
RRS670,2007-07-31 00:00:00,0,N,0.0015950185
RRS670,2007-08-01 00:00:00,0,N,0.0024949356
RRS670,2007-08-03 00:00:00,0,N,0.00039473327
RRS670,2007-08-04 00:00:00,0,N,0.0003567079
RRS670,2007-08-06 00:00:00,0,N,0.0007500521
RRS670,2007-08-11 00:00:00,0,N,0.00014927641
RRS670,2007-08-12 00:00:00,0,N,-8.837953e-06
RRS670,2007-08-13 00:00:00,0,N,0.00018288093
RRS670,2007-08-14 00:00:00,0,N,0.00048831356
RRS670,2007-08-15 00:00:00,0,N,0.00028477763
RRS670,2007-08-17 00:00:00,0,N,7.0040696e-05
RRS670,2007-08-18 00:00:00,0,N,-2.5716543e-05
RRS670,2007-08-20 00:00:00,0,N,0.0002655882
RRS670,2007-08-21 00:00:00,0,N,-7.930634e-05
RRS670,2007-08-22 00:00:00,0,N,3.4585766e-05
RRS670,2007-08-24 00:00:00,0,N,0.00021858866
RRS670,2007-08-28 00:00:00,0,N,0.0005838058
RRS670,2007-08-30 00:00:00,0,N,6.609492e-05
RRS670,2007-09-01 00:00:00,0,N,0.0002470066
RRS670,2007-09-02 00:00:00,0,N,0.00026891963
RRS670,2007-09-03 00:00:00,0,N,-2.4878518e-05
RRS670,2007-09-05 00:00:00,0,N,0.0001386641
RRS670,2007-09-06 00:00:00,0,N,-0.000109966495
RRS670,2007-09-09 00:00:00,0,N,0.00021855516
RRS670,2007-09-10 00:00:00,0,N,-1.9842302e-05
RRS670,2007-09-11 00:00:00,0,N,0.00097400096
RRS670,2007-09-16 00:00:00,0,N,0.0034322387
RRS670,2007-09-17 00:00:00,0,N,0.00070800085
RRS670,2007-09-19 00:00:00,0,N,0.0005220009
RRS670,2007-09-20 00:00:00,0,N,0.0002349671
RRS670,2007-09-21 00:00:00,0,N,0.00015940286
RRS670,2007-09-23 00:00:00,0,N,0.00031002576
RRS670,2007-09-24 00:00:00,0,N,0.0009460126
RRS670,2007-09-28 00:00:00,0,N,0.00019107806
RRS670,2007-09-29 00:00:00,0,N,-9.816067e-07
RRS670,2007-10-01 00:00:00,0,N,-0.00032487468
RRS670,2007-10-02 00:00:00,0,N,9.5387266e-05
RRS670,2007-10-03 00:00:00,0,N,8.245481e-06
RRS670,2007-10-04 00:00:00,0,N,0.00012047758
RRS670,2007-10-05 00:00:00,0,N,-5.2299303e-05
RRS670,2007-10-06 00:00:00,0,N,5.8926864e-05
RRS670,2007-10-08 00:00:00,0,N,0.0003546327
RRS670,2007-10-11 00:00:00,0,N,0.00012113841
RRS670,2007-10-12 00:00:00,0,N,-0.00016927041
RRS670,2007-10-13 00:00:00,0,N,-5.286267e-06
RRS670,2007-10-14 00:00:00,0,N,0.00015989004
RRS670,2007-10-15 00:00:00,0,N,0.00013434495
RRS670,2007-10-16 00:00:00,0,N,3.9998686e-05
RRS670,2007-10-18 00:00:00,0,N,0.00012252657
RRS670,2007-10-21 00:00:00,0,N,0.00016567404
RRS670,2007-10-23 00:00:00,0,N,8.409043e-05
RRS670,2007-10-24 00:00:00,0,N,-8.5628315e-05
RRS670,2007-10-25 00:00:00,0,N,7.638068e-05
RRS670,2007-10-28 00:00:00,0,N,0.00024609608
RRS670,2007-10-30 00:00:00,0,N,0.00012767466
RRS670,2007-10-31 00:00:00,0,N,0.00015656234
RRS670,2007-11-01 00:00:00,0,N,9.611946e-05
RRS670,2007-11-02 00:00:00,0,N,-0.00019771511
RRS670,2007-11-03 00:00:00,0,N,6.53189e-05
RRS670,2007-11-04 00:00:00,0,N,6.06745e-05
RRS670,2007-11-05 00:00:00,0,N,0.00040394635
RRS670,2007-11-07 00:00:00,0,N,0.0001569148
RRS670,2007-11-08 00:00:00,0,N,7.741496e-05
RRS670,2007-11-09 00:00:00,0,N,9.254241e-05
RRS670,2007-11-10 00:00:00,0,N,0.00012713604
RRS670,2007-11-11 00:00:00,0,N,-5.185281e-05
RRS670,2007-11-12 00:00:00,0,N,7.123613e-05
RRS670,2007-11-13 00:00:00,0,N,-5.2109044e-05
RRS670,2007-11-14 00:00:00,0,N,0.00012011725
RRS670,2007-11-15 00:00:00,0,N,8.2097235e-05
RRS670,2007-11-16 00:00:00,0,N,7.919896e-05
RRS670,2007-11-17 00:00:00,0,N,0.0001410877
RRS670,2007-11-19 00:00:00,0,N,0.00017653703
RRS670,2007-11-20 00:00:00,0,N,1.7900555e-05
RRS670,2007-11-21 00:00:00,0,N,3.0239551e-05
RRS670,2007-11-22 00:00:00,0,N,2.5569477e-06
RRS670,2007-11-24 00:00:00,0,N,8.02738e-05
RRS670,2007-11-26 00:00:00,0,N,0.000106548476
RRS670,2007-11-27 00:00:00,0,N,5.0356193e-05
RRS670,2007-11-29 00:00:00,0,N,-4.9122486e-05
RRS670,2007-12-02 00:00:00,0,N,0.0002550603
RRS670,2007-12-03 00:00:00,0,N,0.00015368678
RRS670,2007-12-04 00:00:00,0,N,-4.902753e-05
RRS670,2007-12-07 00:00:00,0,N,8.143659e-05
RRS670,2007-12-08 00:00:00,0,N,0.000103023485
RRS670,2007-12-10 00:00:00,0,N,0.00011875946
RRS670,2007-12-12 00:00:00,0,N,0.00021825766
RRS670,2007-12-17 00:00:00,0,N,0.00019846913
RRS670,2007-12-18 00:00:00,0,N,0.0004680458
RRS670,2007-12-19 00:00:00,0,N,0.00014964759
RRS670,2007-12-20 00:00:00,0,N,-5.283018e-05
RRS670,2007-12-21 00:00:00,0,N,0.00022277409
RRS670,2007-12-23 00:00:00,0,N,5.9753384e-05
RRS670,2007-12-24 00:00:00,0,N,7.4025236e-05
RRS670,2007-12-25 00:00:00,0,N,-7.094268e-05
RRS670,2007-12-26 00:00:00,0,N,6.599045e-05
RRS670,2007-12-27 00:00:00,0,N,4.8799488e-05
RRS670,2007-12-28 00:00:00,0,N,0.00018868654
RRS670,2007-12-30 00:00:00,0,N,0.000329885
RRS670,2007-12-31 00:00:00,0,N,9.979934e-05
RRS670,2008-01-04 00:00:00,0,N,0.00019395238
RRS670,2008-01-05 00:00:00,0,N,-4.415503e-05
RRS670,2008-01-06 00:00:00,0,N,5.0077928e-05
RRS670,2008-01-09 00:00:00,0,N,9.111564e-05
RRS670,2008-01-11 00:00:00,0,N,0.000114610535
RRS670,2008-01-12 00:00:00,0,N,1.6159707e-05
RRS670,2008-01-13 00:00:00,0,N,0.00011911615
RRS670,2008-01-19 00:00:00,0,N,6.4373e-05
RRS670,2008-01-20 00:00:00,0,N,0.000114057184
RRS670,2008-01-22 00:00:00,0,N,0.00012982162
RRS670,2008-01-25 00:00:00,0,N,2.8175224e-05
RRS670,2008-01-27 00:00:00,0,N,4.1961164e-05
RRS670,2008-01-28 00:00:00,0,N,9.373797e-06
RRS670,2008-01-29 00:00:00,0,N,0.00013033184
RRS670,2008-01-31 00:00:00,0,N,0.00011027753
RRS670,2008-02-01 00:00:00,0,N,-6.223961e-05
RRS670,2008-02-10 00:00:00,0,N,5.7798337e-05
RRS670,2008-02-11 00:00:00,0,N,2.1301053e-05
RRS670,2008-02-12 00:00:00,0,N,4.4508404e-05
RRS670,2008-02-13 00:00:00,0,N,3.5127865e-05
RRS670,2008-02-14 00:00:00,0,N,5.356104e-05
RRS670,2008-02-17 00:00:00,0,N,6.890356e-05
RRS670,2008-02-19 00:00:00,0,N,0.00011812418
RRS670,2008-02-21 00:00:00,0,N,0.00016149557
RRS670,2008-02-22 00:00:00,0,N,-3.9592076e-05
RRS670,2008-02-23 00:00:00,0,N,0.0001460387
RRS670,2008-02-26 00:00:00,0,N,6.372285e-05
RRS670,2008-02-27 00:00:00,0,N,7.6139644e-05
RRS670,2008-02-28 00:00:00,0,N,0.00010539078
RRS670,2008-02-29 00:00:00,0,N,-2.4915005e-06
RRS670,2008-03-01 00:00:00,0,N,0.00012500542
RRS670,2008-03-03 00:00:00,0,N,9.680301e-05
RRS670,2008-03-04 00:00:00,0,N,1.3443044e-05
RRS670,2008-03-05 00:00:00,0,N,0.00012436992
RRS670,2008-03-08 00:00:00,0,N,0.0001969627
RRS670,2008-03-09 00:00:00,0,N,-8.0342135e-05
RRS670,2008-03-10 00:00:00,0,N,0.00011540829
RRS670,2008-03-12 00:00:00,0,N,9.0453716e-05
RRS670,2008-03-14 00:00:00,0,N,8.478925e-05
RRS670,2008-03-15 00:00:00,0,N,0.00014623393
RRS670,2008-03-16 00:00:00,0,N,5.4690925e-05
RRS670,2008-03-17 00:00:00,0,N,0.00014920041
RRS670,2008-03-19 00:00:00,0,N,0.0001024104
RRS670,2008-03-20 00:00:00,0,N,2.0079877e-05
RRS670,2008-03-21 00:00:00,0,N,1.8015076e-05
RRS670,2008-03-22 00:00:00,0,N,8.585128e-05
RRS670,2008-03-23 00:00:00,0,N,9.760281e-05
RRS670,2008-03-24 00:00:00,0,N,0.0001847936
RRS670,2008-03-25 00:00:00,0,N,-8.009981e-05
RRS670,2008-03-26 00:00:00,0,N,0.00013349205
RRS670,2008-03-29 00:00:00,0,N,0.00015708029
RRS670,2008-03-30 00:00:00,0,N,0.0001345523
RRS670,2008-04-01 00:00:00,0,N,0.00013953992
RRS670,2008-04-02 00:00:00,0,N,0.00016015256
RRS670,2008-04-03 00:00:00,0,N,7.135134e-05
RRS670,2008-04-04 00:00:00,0,N,9.0434245e-05
RRS670,2008-04-05 00:00:00,0,N,0.00029985816
RRS670,2008-04-06 00:00:00,0,N,0.0003163791
RRS670,2008-04-07 00:00:00,0,N,0.00014004951
RRS670,2008-04-08 00:00:00,0,N,8.032446e-05
RRS670,2008-04-09 00:00:00,0,N,0.00012678733
RRS670,2008-04-10 00:00:00,0,N,0.00027129785
RRS670,2008-04-11 00:00:00,0,N,0.00019293747
RRS670,2008-04-12 00:00:00,0,N,4.00123e-05
RRS670,2008-04-13 00:00:00,0,N,5.777505e-05
RRS670,2008-04-14 00:00:00,0,N,0.00012792757
RRS670,2008-04-18 00:00:00,0,N,0.00020232244
RRS670,2008-04-19 00:00:00,0,N,0.00016182238
RRS670,2008-04-21 00:00:00,0,N,0.000286725
RRS670,2008-04-22 00:00:00,0,N,0.00035191202
RRS670,2008-04-23 00:00:00,0,N,0.00018716205
RRS670,2008-04-24 00:00:00,0,N,9.940278e-05
RRS670,2008-04-25 00:00:00,0,N,0.00021878637
RRS670,2008-04-29 00:00:00,0,N,0.0002922864
RRS670,2008-04-30 00:00:00,0,N,0.00013516314
RRS670,2008-05-01 00:00:00,0,N,0.0001895297
RRS670,2008-05-03 00:00:00,0,N,5.9972102e-05
RRS670,2008-05-04 00:00:00,0,N,0.00010935063
RRS670,2008-05-05 00:00:00,0,N,3.4844117e-05
RRS670,2008-05-06 00:00:00,0,N,8.800665e-05
RRS670,2008-05-07 00:00:00,0,N,-1.7649136e-05
RRS670,2008-05-09 00:00:00,0,N,-2.4198345e-05
RRS670,2008-05-10 00:00:00,0,N,0.00027493178
RRS670,2008-05-11 00:00:00,0,N,0.0002095789
RRS670,2008-05-12 00:00:00,0,N,-0.00014519213
RRS670,2008-05-15 00:00:00,0,N,0.0004808377
RRS670,2008-05-17 00:00:00,0,N,0.00016727591
RRS670,2008-05-18 00:00:00,0,N,0.00024376712
RRS670,2008-05-19 00:00:00,0,N,0.00033306648
RRS670,2008-05-20 00:00:00,0,N,0.00018625094
RRS670,2008-05-21 00:00:00,0,N,0.00016655511
RRS670,2008-05-22 00:00:00,0,N,0.00033722914
RRS670,2008-05-24 00:00:00,0,N,0.0003832008
RRS670,2008-05-25 00:00:00,0,N,8.501589e-05
RRS670,2008-05-26 00:00:00,0,N,0.0001766867
RRS670,2008-06-01 00:00:00,0,N,0.00017191708
RRS670,2008-06-02 00:00:00,0,N,0.00013097533
RRS670,2008-06-03 00:00:00,0,N,0.0001689442
RRS670,2008-06-04 00:00:00,0,N,5.2862288e-05
RRS670,2008-06-05 00:00:00,0,N,0.00027024356
RRS670,2008-06-06 00:00:00,0,N,0.00018640494
RRS670,2008-06-07 00:00:00,0,N,6.481201e-05
RRS670,2008-06-09 00:00:00,0,N,0.00029531834
RRS670,2008-06-10 00:00:00,0,N,0.0001920014
RRS670,2008-06-12 00:00:00,0,N,3.7105474e-05
RRS670,2008-06-13 00:00:00,0,N,-0.00011962345
RRS670,2008-06-14 00:00:00,0,N,0.0002207479
RRS670,2008-06-16 00:00:00,0,N,0.00024439895
RRS670,2008-06-19 00:00:00,0,N,0.00013982477
RRS670,2008-06-20 00:00:00,0,N,-3.0849722e-05
RRS670,2008-06-21 00:00:00,0,N,0.00020579269
RRS670,2008-06-22 00:00:00,0,N,9.589074e-06
RRS670,2008-06-23 00:00:00,0,N,0.00017595667
RRS670,2008-06-24 00:00:00,0,N,0.00040601077
RRS670,2008-06-25 00:00:00,0,N,0.00032791827
RRS670,2008-06-28 00:00:00,0,N,0.00017457388
RRS670,2008-07-01 00:00:00,0,N,5.3852873e-05
RRS670,2008-07-02 00:00:00,0,N,4.8375827e-05
RRS670,2008-07-03 00:00:00,0,N,0.00025888067
RRS670,2008-07-06 00:00:00,0,N,-4.874418e-05
RRS670,2008-07-07 00:00:00,0,N,0.00022192595
RRS670,2008-07-11 00:00:00,0,N,0.0003621036
RRS670,2008-07-13 00:00:00,0,N,0.00094018294
RRS670,2008-07-14 00:00:00,0,N,6.93746e-05
RRS670,2008-07-16 00:00:00,0,N,0.00023860855
RRS670,2008-07-17 00:00:00,0,N,0.00024159894
RRS670,2008-07-20 00:00:00,0,N,0.0001686147
RRS670,2008-07-21 00:00:00,0,N,0.00033523046
RRS670,2008-07-24 00:00:00,0,N,0.00012095449
RRS670,2008-07-26 00:00:00,0,N,-1.3190848e-05
RRS670,2008-07-29 00:00:00,0,N,6.835973e-05
RRS670,2008-07-30 00:00:00,0,N,0.00057403964
RRS670,2008-08-01 00:00:00,0,N,0.000415963
RRS670,2008-08-03 00:00:00,0,N,0.00042043685
RRS670,2008-08-04 00:00:00,0,N,6.882241e-05
RRS670,2008-08-05 00:00:00,0,N,9.551737e-05
RRS670,2008-08-06 00:00:00,0,N,-0.000109303204
RRS670,2008-08-08 00:00:00,0,N,0.00019549426
RRS670,2008-08-09 00:00:00,0,N,0.0003527773
RRS670,2008-08-10 00:00:00,0,N,0.00024817084
RRS670,2008-08-11 00:00:00,0,N,-9.3374045e-05
RRS670,2008-08-12 00:00:00,0,N,6.683418e-05
RRS670,2008-08-13 00:00:00,0,N,4.3931846e-05
RRS670,2008-08-14 00:00:00,0,N,3.675808e-06
RRS670,2008-08-15 00:00:00,0,N,0.0001116941
RRS670,2008-08-16 00:00:00,0,N,-0.00023218364
RRS670,2008-08-17 00:00:00,0,N,0.00011910121
RRS670,2008-08-18 00:00:00,0,N,-1.6736985e-05
RRS670,2008-08-20 00:00:00,0,N,-0.00016365168
RRS670,2008-08-21 00:00:00,0,N,7.33099e-05
RRS670,2008-08-22 00:00:00,0,N,3.3804157e-05
RRS670,2008-08-23 00:00:00,0,N,-0.00018427118
RRS670,2008-08-25 00:00:00,0,N,0.00020600412
RRS670,2008-08-26 00:00:00,0,N,5.2198644e-05
RRS670,2008-08-27 00:00:00,0,N,-0.0001516503
RRS670,2008-08-29 00:00:00,0,N,0.0015260009
RRS670,2008-08-31 00:00:00,0,N,0.00033098875
RRS670,2008-09-01 00:00:00,0,N,-0.00013392755
RRS670,2008-09-02 00:00:00,0,N,7.508024e-05
RRS670,2008-09-03 00:00:00,0,N,-0.0001113357
RRS670,2008-09-04 00:00:00,0,N,-4.1311123e-06
RRS670,2008-09-05 00:00:00,0,N,-5.2054937e-05
RRS670,2008-09-06 00:00:00,0,N,3.2627053e-05
RRS670,2008-09-07 00:00:00,0,N,3.3912987e-05
RRS670,2008-09-09 00:00:00,0,N,1.8143011e-05
RRS670,2008-09-11 00:00:00,0,N,0.0009820008
RRS670,2008-09-16 00:00:00,0,N,7.495595e-05
RRS670,2008-09-17 00:00:00,0,N,0.0019513771
RRS670,2008-09-20 00:00:00,0,N,0.0004299944
RRS670,2008-09-22 00:00:00,0,N,0.00013841674
RRS670,2008-09-23 00:00:00,0,N,0.00012950621
RRS670,2008-09-27 00:00:00,0,N,0.00015400087
RRS670,2008-09-28 00:00:00,0,N,-3.936386e-05
RRS670,2008-09-29 00:00:00,0,N,3.1143896e-05
RRS670,2008-10-02 00:00:00,0,N,0.0001821105
RRS670,2008-10-05 00:00:00,0,N,0.00030507357
RRS670,2008-10-06 00:00:00,0,N,0.00014675055
RRS670,2008-10-07 00:00:00,0,N,-7.5874927e-06
RRS670,2008-10-08 00:00:00,0,N,-7.016162e-05
RRS670,2008-10-09 00:00:00,0,N,6.6553366e-05
RRS670,2008-10-12 00:00:00,0,N,-4.0392424e-05
RRS670,2008-10-13 00:00:00,0,N,8.5833315e-05
RRS670,2008-10-14 00:00:00,0,N,-0.00031051805
RRS670,2008-10-15 00:00:00,0,N,4.7576473e-06
RRS670,2008-10-17 00:00:00,0,N,3.0437423e-05
RRS670,2008-10-18 00:00:00,0,N,9.852775e-05
RRS670,2008-10-19 00:00:00,0,N,-0.00029954658
RRS670,2008-10-20 00:00:00,0,N,-0.00015454087
RRS670,2008-10-21 00:00:00,0,N,0.00013342354
RRS670,2008-10-25 00:00:00,0,N,0.0005000009
RRS670,2008-10-26 00:00:00,0,N,-2.5995198e-05
RRS670,2008-10-27 00:00:00,0,N,0.000102393424
RRS670,2008-10-30 00:00:00,0,N,2.239243e-05
RRS670,2008-10-31 00:00:00,0,N,0.00012506428
RRS670,2008-11-01 00:00:00,0,N,8.897297e-05
RRS670,2008-11-03 00:00:00,0,N,0.00038281994
RRS670,2008-11-08 00:00:00,0,N,3.997067e-05
RRS670,2008-11-12 00:00:00,0,N,0.00014832143
RRS670,2008-11-13 00:00:00,0,N,0.00016797158
RRS670,2008-11-15 00:00:00,0,N,-4.476119e-05
RRS670,2008-11-16 00:00:00,0,N,9.860731e-05
RRS670,2008-11-18 00:00:00,0,N,-0.00020515328
RRS670,2008-11-19 00:00:00,0,N,0.00010738485
RRS670,2008-11-21 00:00:00,0,N,9.5704374e-05
RRS670,2008-11-23 00:00:00,0,N,0.0005000009
RRS670,2008-11-24 00:00:00,0,N,0.0001482113
RRS670,2008-11-25 00:00:00,0,N,0.00057572505
RRS670,2008-11-27 00:00:00,0,N,0.0001077727
RRS670,2008-11-28 00:00:00,0,N,0.00012652422
RRS670,2008-12-01 00:00:00,0,N,5.1833373e-05
RRS670,2008-12-02 00:00:00,0,N,4.4428205e-05
RRS670,2008-12-05 00:00:00,0,N,0.00015829198
RRS670,2008-12-06 00:00:00,0,N,-0.00013546114
RRS670,2008-12-07 00:00:00,0,N,0.00014781817
RRS670,2008-12-08 00:00:00,0,N,0.00036524076
RRS670,2008-12-10 00:00:00,0,N,0.00053738005
RRS670,2008-12-12 00:00:00,0,N,0.00011575977
RRS670,2008-12-13 00:00:00,0,N,-4.0544288e-05
RRS670,2008-12-14 00:00:00,0,N,0.00010376081
RRS670,2008-12-15 00:00:00,0,N,0.00014594152
RRS670,2008-12-17 00:00:00,0,N,5.8688795e-05
RRS670,2008-12-18 00:00:00,0,N,5.4108463e-05
RRS670,2008-12-19 00:00:00,0,N,8.1648664e-05
RRS670,2008-12-21 00:00:00,0,N,0.00015628967
RRS670,2008-12-22 00:00:00,0,N,-7.809631e-05
RRS670,2008-12-24 00:00:00,0,N,7.583252e-05
RRS670,2008-12-26 00:00:00,0,N,9.996531e-05
RRS670,2008-12-28 00:00:00,0,N,0.00016152118
RRS670,2008-12-29 00:00:00,0,N,2.5769441e-05
RRS670,2008-12-30 00:00:00,0,N,0.00012929772
RRS670,2009-01-01 00:00:00,0,N,0.00011897158
RRS670,2009-01-02 00:00:00,0,N,-1.7425837e-05
RRS670,2009-01-03 00:00:00,0,N,0.00021949559
RRS670,2009-01-04 00:00:00,0,N,7.968287e-05
RRS670,2009-01-05 00:00:00,0,N,-8.2642146e-05
RRS670,2009-01-06 00:00:00,0,N,0.00014244783
RRS670,2009-01-07 00:00:00,0,N,-6.852551e-05
RRS670,2009-01-08 00:00:00,0,N,0.00020598648
RRS670,2009-01-09 00:00:00,0,N,0.000107797605
RRS670,2009-01-11 00:00:00,0,N,0.00011372723
RRS670,2009-01-12 00:00:00,0,N,0.00010419339
RRS670,2009-01-13 00:00:00,0,N,0.00010505206
RRS670,2009-01-15 00:00:00,0,N,0.00010663457
RRS670,2009-01-16 00:00:00,0,N,0.00017504454
RRS670,2009-01-20 00:00:00,0,N,0.00010552197
RRS670,2009-01-21 00:00:00,0,N,0.0002448701
RRS670,2009-01-22 00:00:00,0,N,0.00017009162
RRS670,2009-01-23 00:00:00,0,N,5.5676814e-05
RRS670,2009-01-25 00:00:00,0,N,8.241274e-05
RRS670,2009-01-26 00:00:00,0,N,0.00011472637
RRS670,2009-01-27 00:00:00,0,N,0.00014709512
RRS670,2009-01-30 00:00:00,0,N,0.00028020923
RRS670,2009-01-31 00:00:00,0,N,0.00012211331
RRS670,2009-02-01 00:00:00,0,N,0.00019111407
RRS670,2009-02-02 00:00:00,0,N,0.000155379
RRS670,2009-02-03 00:00:00,0,N,2.0447671e-05
RRS670,2009-02-05 00:00:00,0,N,8.1764294e-05
RRS670,2009-02-06 00:00:00,0,N,0.00020883429
RRS670,2009-02-07 00:00:00,0,N,0.00013921791
RRS670,2009-02-08 00:00:00,0,N,-6.927388e-05
RRS670,2009-02-09 00:00:00,0,N,0.000121525845
RRS670,2009-02-10 00:00:00,0,N,4.299811e-05
RRS670,2009-02-11 00:00:00,0,N,-1.0506244e-05
RRS670,2009-02-15 00:00:00,0,N,2.6059226e-05
RRS670,2009-02-16 00:00:00,0,N,0.0001695745
RRS670,2009-02-17 00:00:00,0,N,7.125629e-05
RRS670,2009-02-19 00:00:00,0,N,5.078029e-06
RRS670,2009-02-22 00:00:00,0,N,8.5665415e-05
RRS670,2009-02-23 00:00:00,0,N,0.00010687692
RRS670,2009-02-27 00:00:00,0,N,-5.6739427e-05
RRS670,2009-02-28 00:00:00,0,N,-7.215864e-05
RRS670,2009-03-01 00:00:00,0,N,-0.00013451984
RRS670,2009-03-02 00:00:00,0,N,0.00019187959
RRS670,2009-03-03 00:00:00,0,N,-8.2761935e-06
RRS670,2009-03-04 00:00:00,0,N,8.686243e-05
RRS670,2009-03-05 00:00:00,0,N,2.8781984e-05
RRS670,2009-03-06 00:00:00,0,N,0.0001394315
RRS670,2009-03-07 00:00:00,0,N,5.958374e-06
RRS670,2009-03-08 00:00:00,0,N,0.00072382437
RRS670,2009-03-09 00:00:00,0,N,-0.00020385279
RRS670,2009-03-10 00:00:00,0,N,-0.00038147552
RRS670,2009-03-13 00:00:00,0,N,0.00015631344
RRS670,2009-03-14 00:00:00,0,N,7.611435e-05
RRS670,2009-03-15 00:00:00,0,N,2.3897397e-05
RRS670,2009-03-16 00:00:00,0,N,0.00030048977
RRS670,2009-03-18 00:00:00,0,N,0.00013483652
RRS670,2009-03-20 00:00:00,0,N,0.00012897489
RRS670,2009-03-21 00:00:00,0,N,-0.00022620907
RRS670,2009-03-22 00:00:00,0,N,0.000108888155
RRS670,2009-03-24 00:00:00,0,N,0.00014330157
RRS670,2009-03-25 00:00:00,0,N,0.00013672361
RRS670,2009-03-26 00:00:00,0,N,2.469499e-05
RRS670,2009-03-27 00:00:00,0,N,0.000132965
RRS670,2009-03-28 00:00:00,0,N,1.3830317e-05
RRS670,2009-03-29 00:00:00,0,N,0.00011509474
RRS670,2009-03-30 00:00:00,0,N,0.0002798937
RRS670,2009-03-31 00:00:00,0,N,0.00018822611
RRS670,2009-04-01 00:00:00,0,N,0.000114812334
RRS670,2009-04-02 00:00:00,0,N,0.00015335601
RRS670,2009-04-03 00:00:00,0,N,0.0001483809
RRS670,2009-04-04 00:00:00,0,N,-1.8374638e-05
RRS670,2009-04-05 00:00:00,0,N,0.00019382082
RRS670,2009-04-06 00:00:00,0,N,5.0867293e-05
RRS670,2009-04-07 00:00:00,0,N,0.0001146883
RRS670,2009-04-08 00:00:00,0,N,-9.976195e-05
RRS670,2009-04-09 00:00:00,0,N,0.00010864062
RRS670,2009-04-10 00:00:00,0,N,-9.8261975e-05
RRS670,2009-04-11 00:00:00,0,N,8.8000874e-05
RRS670,2009-04-12 00:00:00,0,N,0.00016977498
RRS670,2009-04-14 00:00:00,0,N,0.00019630414
RRS670,2009-04-16 00:00:00,0,N,0.0001712744
RRS670,2009-04-17 00:00:00,0,N,-6.003168e-05
RRS670,2009-04-19 00:00:00,0,N,0.00018008551
RRS670,2009-04-20 00:00:00,0,N,-2.3121445e-05
RRS670,2009-04-21 00:00:00,0,N,0.00018121114
RRS670,2009-04-23 00:00:00,0,N,0.00022382087
RRS670,2009-04-27 00:00:00,0,N,0.00013211032
RRS670,2009-04-28 00:00:00,0,N,0.00020002715
RRS670,2009-04-30 00:00:00,0,N,0.00019887673
RRS670,2009-05-02 00:00:00,0,N,0.00017362981
RRS670,2009-05-04 00:00:00,0,N,0.00014375984
RRS670,2009-05-05 00:00:00,0,N,0.00020811302
RRS670,2009-05-06 00:00:00,0,N,3.4244422e-05
RRS670,2009-05-07 00:00:00,0,N,0.00026304158
RRS670,2009-05-09 00:00:00,0,N,0.00023636648
RRS670,2009-05-11 00:00:00,0,N,0.0001496192
RRS670,2009-05-12 00:00:00,0,N,0.00013304815
RRS670,2009-05-13 00:00:00,0,N,6.55867e-05
RRS670,2009-05-14 00:00:00,0,N,0.0001374273
RRS670,2009-05-15 00:00:00,0,N,-0.0001599416
RRS670,2009-05-16 00:00:00,0,N,0.00013725803
RRS670,2009-05-18 00:00:00,0,N,0.00013567682
RRS670,2009-05-19 00:00:00,0,N,0.00024565624
RRS670,2009-05-20 00:00:00,0,N,0.00013124476
RRS670,2009-05-26 00:00:00,0,N,5.9980855e-05
RRS670,2009-05-27 00:00:00,0,N,0.00015400087
RRS670,2009-05-29 00:00:00,0,N,2.503291e-05
RRS670,2009-05-30 00:00:00,0,N,3.9219412e-05
RRS670,2009-06-01 00:00:00,0,N,0.00020102707
RRS670,2009-06-05 00:00:00,0,N,0.00024185788
RRS670,2009-06-06 00:00:00,0,N,0.00021171174
RRS670,2009-06-07 00:00:00,0,N,0.00016525065
RRS670,2009-06-08 00:00:00,0,N,0.00028815513
RRS670,2009-06-10 00:00:00,0,N,0.00021368935
RRS670,2009-06-13 00:00:00,0,N,7.1915725e-05
RRS670,2009-06-14 00:00:00,0,N,0.000101854144
RRS670,2009-06-15 00:00:00,0,N,0.00019501225
RRS670,2009-06-16 00:00:00,0,N,-0.00013956358
RRS670,2009-06-17 00:00:00,0,N,5.046503e-05
RRS670,2009-06-19 00:00:00,0,N,0.0010960009
RRS670,2009-06-21 00:00:00,0,N,0.0009780008
RRS670,2009-06-22 00:00:00,0,N,0.001029801
RRS670,2009-06-24 00:00:00,0,N,0.00075815426
RRS670,2009-06-27 00:00:00,0,N,0.0016778136
RRS670,2009-07-01 00:00:00,0,N,0.001152492
RRS670,2009-07-02 00:00:00,0,N,0.00042014258
RRS670,2009-07-03 00:00:00,0,N,5.3047315e-05
RRS670,2009-07-05 00:00:00,0,N,0.00029739257
RRS670,2009-07-10 00:00:00,0,N,0.00033223527
RRS670,2009-07-12 00:00:00,0,N,0.00021269405
RRS670,2009-07-13 00:00:00,0,N,-0.00013644296
RRS670,2009-07-15 00:00:00,0,N,0.00026128677
RRS670,2009-07-18 00:00:00,0,N,0.00048364484
RRS670,2009-07-19 00:00:00,0,N,0.0005786223
RRS670,2009-07-21 00:00:00,0,N,0.0012738996
RRS670,2009-07-22 00:00:00,0,N,0.00064059667
RRS670,2009-07-23 00:00:00,0,N,0.00038247174
RRS670,2009-07-24 00:00:00,0,N,0.00073600095
RRS670,2009-07-25 00:00:00,0,N,0.00021691804
