time,npp,zooc
2007-02-01,639.79553,1.1460463
2007-02-02,582.94904,1.2071468
2007-02-03,683.6787,1.2228339
2007-02-04,621.938,1.3062286
2007-02-05,647.53375,1.0779288
2007-02-06,784.1769,0.99618423
2007-02-07,729.2485,0.9586171
2007-02-08,825.94366,1.0106343
2007-02-09,769.95703,1.07256
2007-02-10,768.7995,1.1613203
2007-02-11,692.0122,1.137377
2007-02-12,701.93304,1.1229259
2007-02-13,711.0272,1.1844395
2007-02-14,731.39795,1.172056
2007-02-15,659.96796,1.1910444
2007-02-16,718.7985,1.2368709
2007-02-17,686.0928,1.2496687
2007-02-18,614.92725,1.2356328
2007-02-19,858.0871,1.1844406
2007-02-20,918.10834,1.174118
2007-02-21,834.1449,1.2001288
2007-02-22,755.175,1.3099431
2007-02-23,845.3223,1.3021001
2007-02-24,711.95306,1.252146
2007-02-25,718.8315,1.2397614
2007-02-26,614.1997,1.2207696
2007-02-27,566.34814,1.1993027
2007-02-28,513.5031,1.3041643
2007-03-01,678.0568,1.3652649
2007-03-02,819.4619,1.3450339
2007-03-03,879.1195,1.3132455
2007-03-04,959.87506,1.1179712
2007-03-05,736.58997,1.0102212
2007-03-06,598.29315,1.0081569
2007-03-07,552.1615,0.97306496
2007-03-08,695.6829,0.97554237
2007-03-09,931.3361,1.0849446
2007-03-10,948.6976,0.91857255
2007-03-11,971.1849,0.8038025
2007-03-12,765.19495,0.8653161
2007-03-13,684.63763,0.98338753
2007-03-14,683.24884,1.1353117
2007-03-15,844.4295,1.1889822
2007-03-16,912.71796,1.2368709
2007-03-17,786.4586,1.0704956
2007-03-18,764.79816,1.0036163
2007-03-19,622.03723,1.00857
2007-03-20,792.64264,1.0684325
2007-03-21,683.5463,1.1126066
2007-03-22,667.9045,1.2364578
2007-03-23,1136.6976,1.1249924
2007-03-24,1153.8607,1.0432478
2007-03-25,1001.11273,0.9268287
2007-03-26,1001.6748,1.1249913
2007-03-27,1084.051,1.3623744
2007-03-28,1058.7198,1.3788866
2007-03-29,1007.2968,1.3045752
2007-03-30,1055.8757,1.6195711
2007-03-31,945.1592,1.7339281
2007-04-01,851.57245,1.8920451
2007-04-02,1087.6226,1.8160847
2007-04-03,1117.319,1.8045241
2007-04-04,1068.5083,1.8016347
2007-04-05,1049.295,1.7995703
2007-04-06,994.00275,1.7595247
2007-04-07,884.8735,1.7194803
2007-04-08,1171.0237,1.7805786
2007-04-09,1304.7568,1.5184271
2007-04-10,1442.2266,1.302512
2007-04-11,1219.4375,1.2409973
2007-04-12,1159.4827,1.4936556
2007-04-13,1030.9083,1.8870926
2007-04-14,1040.9614,1.8103038
2007-04-15,945.0929,2.055531
2007-04-16,862.74994,2.3226383
2007-04-17,841.9493,2.0381894
2007-04-18,1213.915,1.7987442
2007-04-19,1122.9077,1.8623221
2007-04-20,819.4951,1.8094798
2007-04-21,1180.151,1.7248459
2007-04-22,1128.8933,1.6827371
2007-04-23,1064.8707,1.6117281
2007-04-24,1040.1677,1.5357666
2007-04-25,840.7588,1.5200784
2007-04-26,1169.4695,1.4973723
2007-04-27,944.597,1.4482443
2007-04-28,982.7923,1.4135666
2007-04-29,752.5625,1.5646657
2007-04-30,898.2005,1.725259
2007-05-01,1134.7135,1.9514955
2007-05-02,1169.1057,2.2235565
2007-05-03,1215.37,2.4316266
2007-05-04,857.62415,2.4881854
2007-05-05,999.6246,2.4163513
2007-05-06,1085.5721,2.3647473
2007-05-07,1049.0964,2.4089203
2007-05-08,1294.8359,2.3156204
2007-05-09,1291.3307,2.234703
2007-05-10,1188.1208,1.9919521
2007-05-11,944.7623,1.7264982
2007-05-12,772.4041,1.5374167
2007-05-13,821.84296,1.4639314
2007-05-14,955.1792,1.4924196
2007-05-15,1249.8613,1.660443
2007-05-16,1422.8479,1.7954417
2007-05-17,1593.5857,2.005163
2007-05-18,1291.3307,2.1141531
2007-05-19,990.06744,2.2578235
2007-05-20,1318.8114,2.3655722
2007-05-21,962.81824,2.361858
2007-05-22,882.5586,2.4477267
2007-05-23,757.3906,2.2181888
2007-05-24,833.81415,1.8082407
2007-05-25,875.0849,1.6422795
2007-05-26,873.13385,1.7999823
2007-05-27,952.26917,2.03365
2007-05-28,1055.2805,2.247501
2007-05-29,1005.1141,2.3907535
2007-05-30,1081.7361,2.5373132
2007-05-31,1277.1769,2.5752957
2007-06-01,1425.5927,2.406445
2007-06-02,1456.0166,2.1257138
2007-06-03,1261.0059,1.9576885
2007-06-04,1391.6633,1.8032858
2007-06-05,1090.5988,1.8581924
2007-06-06,1007.925,2.4361691
2007-06-07,703.851,2.4588742
2007-06-08,661.29065,2.256583
2007-06-09,937.1232,2.4312146
2007-06-10,1312.2966,2.435342
2007-06-11,1153.8276,2.5682766
2007-06-12,1194.867,2.53525
2007-06-13,1031.0076,2.3585532
2007-06-14,856.2353,2.2883737
2007-06-15,1023.73224,2.1521344
2007-06-16,921.94434,2.0035138
2007-06-17,997.27655,1.9254848
2007-06-18,985.04095,1.869752
2007-06-19,771.1806,1.6377367
2007-06-20,947.3086,1.5089308
2007-06-21,1133.1262,1.6711775
2007-06-22,971.5817,1.8458089
2007-06-23,680.4379,1.6142055
2007-06-24,835.4014,1.3442078
2007-06-25,956.60114,1.5295726
2007-06-26,1176.5795,1.6963599
2007-06-27,1023.2694,2.0105307
2007-06-28,979.419,2.126951
2007-06-29,849.55524,2.0282843
2007-06-30,730.3397,2.207041
2007-07-01,604.5434,2.2739246
2007-07-02,1057.1324,2.2396567
2007-07-03,1116.2278,2.2582343
2007-07-04,1101.1149,2.491901
2007-07-05,837.91473,2.643826
2007-07-06,666.5156,2.679331
2007-07-07,1283.1624,2.4398837
2007-07-08,903.0285,2.4052048
2007-07-09,1316.0996,2.3540137
2007-07-10,1140.0708,2.2974548
2007-07-11,1319.8033,2.183099
2007-07-12,1247.0834,1.9713113
2007-07-13,1222.7113,1.761176
2007-07-14,1310.3125,2.0435584
2007-07-15,1031.7682,1.9316788
2007-07-16,933.0558,1.8445708
2007-07-17,1508.7955,1.6476451
2007-07-18,1470.0049,1.6530119
2007-07-19,716.74817,1.8660376
2007-07-20,964.76935,2.1703
2007-07-21,1096.5182,2.4873602
2007-07-22,1160.1108,2.5901577
2007-07-23,1207.0364,2.426674
2007-07-24,1039.7711,2.75777
2007-07-25,1033.5868,2.8238232
2007-07-26,1061.8284,2.7391925
2007-07-27,1010.83527,2.4312134
2007-07-28,890.859,2.1822717
2007-07-29,941.4884,1.9853483
2007-07-30,1107.1996,2.019613
2007-07-31,1352.3108,2.205805
2007-08-01,1255.2518,2.5381393
2007-08-02,1139.674,2.7288709
2007-08-03,1393.2509,2.757357
2007-08-04,1549.3057,2.9245563
2007-08-05,1159.3171,2.6702478
2007-08-06,1103.5951,2.2446103
2007-08-07,936.42883,2.0811267
2007-08-08,881.20276,2.199197
2007-08-09,907.9891,2.2375925
2007-08-10,495.18268,2.0670907
2007-08-11,1167.9482,1.8400269
2007-08-12,1440.1764,2.0212653
2007-08-13,1634.3273,2.1508963
2007-08-14,1478.7023,1.9733756
2007-08-15,1504.8271,1.7913132
2007-08-16,1345.8953,1.7009016
2007-08-17,1160.243,2.148006
2007-08-18,1063.3496,2.9910245
2007-08-19,955.9399,2.3168576
2007-08-20,664.7299,1.7384709
2007-08-21,690.75555,1.8222754
2007-08-22,657.7192,2.2119958
2007-08-23,806.4658,2.1521356
2007-08-24,833.35114,2.0010364
2007-08-25,960.2719,2.0972278
2007-08-26,897.506,2.2326388
2007-08-27,1055.5452,2.2144742
2007-08-28,945.25836,2.119933
2007-08-29,894.2983,2.0476859
2007-08-30,1187.8231,2.0431454
2007-08-31,950.5495,1.618334
2007-09-01,1158.5896,1.2992107
2007-09-02,1386.6038,1.1637987
2007-09-03,1611.0793,1.1955872
2007-09-04,1076.8749,1.5696193
2007-09-05,1124.4618,1.9081465
2007-09-06,948.0031,2.1653454
2007-09-07,832.4253,2.2871323
2007-09-08,1205.1515,2.4836447
2007-09-09,1214.3116,2.572817
2007-09-10,1270.8937,2.7197876
2007-09-11,1201.3816,2.8015301
2007-09-12,1096.8489,2.5645611
2007-09-13,1078.6937,2.2747486
2007-09-14,1134.0852,2.5476346
2007-09-15,1260.8737,2.9716198
2007-09-16,1277.6727,3.0785458
2007-09-17,1093.0459,3.0843244
2007-09-18,1140.5336,3.0178583
2007-09-19,1293.017,2.9423099
2007-09-20,1158.755,2.9224918
2007-09-21,1002.00555,2.9418967
2007-09-22,1100.9164,3.015382
2007-09-23,990.7289,2.9101083
2007-09-24,873.1338,2.8915286
2007-09-25,961.06555,2.8927677
2007-09-26,912.28815,2.988135
2007-09-27,875.8455,3.107858
2007-09-28,1047.41,3.1689572
2007-09-29,984.84247,3.2874417
2007-09-30,828.7546,3.3076727
2007-10-01,927.99603,3.0418026
2007-10-02,965.13324,2.6702487
2007-10-03,745.4525,2.247501
2007-10-04,783.28406,1.9609909
2007-10-05,775.81024,1.732278
2007-10-06,736.2922,1.5708586
2007-10-07,708.977,1.6905801
2007-10-08,510.22928,1.759527
2007-10-09,842.57764,1.6930586
2007-10-10,835.76526,2.0489252
2007-10-11,830.7388,2.227684
2007-10-12,803.45636,2.2177756
2007-10-13,782.39105,2.249151
2007-10-14,806.3004,2.271444
2007-10-15,796.5778,2.2788773
2007-10-16,863.5436,2.3540137
2007-10-17,817.61017,2.5517642
2007-10-18,902.73096,2.6372201
2007-10-19,904.28516,2.7255673
2007-10-20,921.7129,2.9418945
2007-10-21,975.9139,2.9129977
2007-10-22,982.5607,2.262364
2007-10-23,935.4698,1.9576874
2007-10-24,825.646,2.512544
2007-10-25,749.8507,2.8126767
2007-10-26,683.8771,2.7994668
2007-10-27,896.11707,3.3444138
2007-10-28,973.43353,3.7840893
2007-10-29,933.0557,3.8811047
2007-10-30,876.606,3.7626202
2007-10-31,848.92694,3.4397812
2007-11-01,799.25653,2.9712088
2007-11-02,737.8466,2.6529105
2007-11-03,753.2238,2.1236496
2007-11-04,755.5717,1.976677
2007-11-05,790.89,2.3040597
2007-11-06,697.43567,2.2441983
2007-11-07,673.09656,2.0798886
2007-11-08,683.8771,1.6757191
2007-11-09,673.2618,1.3830163
2007-11-10,716.5828,1.4073737
2007-11-11,706.0668,1.3871439
2007-11-12,718.23627,1.4874638
2007-11-13,677.49475,1.6748918
2007-11-14,691.58234,1.6914062
2007-11-15,746.4116,1.4858125
2007-11-16,670.021,1.2624664
2007-11-17,669.85565,1.1782477
2007-11-18,697.3365,1.230678
2007-11-19,779.6132,1.4565016
2007-11-20,844.5948,1.5411345
2007-11-21,835.2692,1.5910873
2007-11-22,756.9277,1.5976912
2007-11-23,758.3165,1.6955348
2007-11-24,661.456,1.6154436
2007-11-25,666.8794,1.7306246
2007-11-26,626.8322,1.8028728
2007-11-27,687.64703,1.6777823
2007-11-28,674.2869,1.7013147
2007-11-29,625.3111,1.7657176
2007-11-30,625.774,1.7578735
2007-12-01,726.73517,1.839616
2007-12-02,701.437,1.7962679
2007-12-03,689.76355,1.6018208
2007-12-04,696.04675,1.5043913
2007-12-05,636.4225,1.6282403
2007-12-06,579.9067,1.7888368
2007-12-07,731.6957,1.8949367
2007-12-08,744.89026,1.882551
2007-12-09,746.24615,1.7021387
2007-12-10,700.4119,1.6294806
2007-12-11,670.18634,1.6872798
2007-12-12,688.44073,1.6336092
2007-12-13,704.1817,1.703792
2007-12-14,662.48114,1.7339293
2007-12-15,673.2617,1.6984242
2007-12-16,634.23987,1.6872777
2007-12-17,638.142,1.7566344
2007-12-18,657.61993,1.7520949
2007-12-19,650.37775,1.7706712
2007-12-20,700.90784,1.7644784
2007-12-21,746.4445,1.7702571
2007-12-22,738.14404,1.3949869
2007-12-23,679.57806,1.1625595
2007-12-24,677.89154,0.99288285
2007-12-25,723.0645,1.0804051
2007-12-26,597.9957,1.1770085
2007-12-27,694.6909,1.259165
2007-12-28,706.33136,1.2851737
2007-12-29,708.3486,1.1278807
2007-12-30,733.1176,1.1753584
2007-12-31,813.0135,1.2327434
2008-01-01,801.70374,1.2323314
2008-01-02,779.1503,1.2141637
2008-01-03,751.70264,1.1794859
2008-01-04,758.7464,1.2983824
2008-01-05,733.4482,1.1035233
2008-01-06,727.92566,1.0820552
2008-01-07,753.02545,1.1080638
2008-01-08,637.2822,1.1262305
2008-01-09,638.2743,1.259988
2008-01-10,639.53094,1.3016859
2008-01-11,627.7913,1.4148036
2008-01-12,659.27344,1.3636137
2008-01-13,664.763,1.186917
2008-01-14,699.3206,1.0849457
2008-01-15,704.6447,1.0391203
2008-01-16,628.4195,0.95944214
2008-01-17,622.8639,0.86077446
2008-01-18,692.40906,1.030863
2008-01-19,665.7221,1.2211816
2008-01-20,664.2007,1.3999416
2008-01-21,628.8496,1.38797
2008-01-22,690.16034,1.26577
2008-01-23,664.86224,1.1997157
2008-01-24,657.85144,1.2901262
2008-01-25,614.4974,1.4482443
2008-01-26,616.5807,1.503564
2008-01-27,617.2752,1.4730148
2008-01-28,656.49554,1.4449419
2008-01-29,638.2743,1.4160417
2008-01-30,669.2935,1.1344866
2008-01-31,630.0731,0.87935203
2008-02-01,682.918,0.8108226
2008-02-02,672.4351,0.95902795
2008-02-03,689.53204,1.1786608
2008-02-04,670.68243,1.244715
2008-02-05,604.44415,1.1782466
2008-02-06,575.11163,1.1068257
2008-02-07,551.4337,1.0684313
2008-02-08,561.3546,1.0861849
2008-02-09,614.9272,1.1278807
2008-02-10,647.99677,1.1691655
2008-02-11,598.8224,1.1464583
2008-02-12,616.1508,1.1580168
2008-02-13,578.02167,1.2319162
2008-02-14,635.4965,1.2352197
2008-02-15,434.69846,1.1291188
2008-02-16,624.2858,1.0349928
2008-02-17,718.997,0.98297447
2008-02-18,719.85675,0.9631587
2008-02-19,1144.2375,0.9458193
2008-02-20,916.71936,1.0568727
2008-02-21,972.8383,1.0870111
2008-02-22,864.23816,1.1233412
2008-02-23,843.5695,1.0172392
2008-02-24,763.8724,0.97678155
2008-02-25,729.97595,1.015589
2008-02-26,624.8812,1.1031091
2008-02-27,639.3656,1.0882481
2008-02-28,658.38055,1.065542
2008-02-29,596.34216,1.0259105
2008-03-01,604.77496,1.1010458
2008-03-02,625.4103,1.0259105
2008-03-03,813.3442,0.9354978
2008-03-04,781.7628,0.83022416
2008-03-05,719.9891,0.8190776
2008-03-06,645.2851,1.0531572
2008-03-07,664.0685,1.3669139
2008-03-08,711.1264,1.3223277
2008-03-09,857.2935,1.3301718
2008-03-10,1061.233,1.2203587
2008-03-11,903.9877,1.1258153
2008-03-12,931.4354,1.0832945
2008-03-13,879.7477,1.1427428
2008-03-14,904.21906,1.1167352
2008-03-15,898.6965,1.1051744
2008-03-16,793.17175,1.2926025
2008-03-17,987.455,1.3334732
2008-03-18,1110.209,1.1262294
2008-03-19,1145.9241,1.1035243
2008-03-20,1269.8353,1.179899
2008-03-21,989.5053,1.4317311
2008-03-22,1000.253,1.5778764
2008-03-23,1162.9879,1.4742529
2008-03-24,1268.7771,1.373109
2008-03-25,1182.8297,1.252558
2008-03-26,965.2323,1.1988885
2008-03-27,940.6617,1.4350336
2008-03-28,909.9401,1.8932844
2008-03-29,831.4663,1.7153517
2008-03-30,912.51953,1.6150305
2008-03-31,344.61725,1.6443416
2008-04-01,1104.521,1.1493486
2008-04-02,1203.3658,0.9573768
2008-04-03,1430.3878,0.95531356
2008-04-04,1055.7766,1.4870508
2008-04-05,782.9863,1.2492567
2008-04-06,698.1963,1.3603079
2008-04-07,614.19977,1.4593909
2008-04-08,744.0306,1.3982904
2008-04-09,764.9635,1.6203984
2008-04-10,806.4326,1.5473251
2008-04-11,888.2795,1.2087969
2008-04-12,807.29254,0.8025622
2008-04-13,625.4103,0.7451793
2008-04-14,705.703,1.1278807
2008-04-15,599.02094,1.2298518
2008-04-16,660.89374,1.0762765
2008-04-17,654.9082,0.9280668
2008-04-18,779.08417,0.86449
2008-04-19,773.297,0.9887565
2008-04-20,746.0477,0.98586273
2008-04-21,1279.1278,1.0486145
2008-04-22,988.67865,1.1204507
2008-04-23,871.21576,1.172881
2008-04-24,1095.2286,1.1720549
2008-04-25,1195.7267,1.1179733
2008-04-26,1199.3975,1.0932028
2008-04-27,825.8444,1.0626526
2008-04-28,796.9748,1.137376
2008-04-29,1102.603,1.252971
2008-04-30,1185.2435,1.2785677
2008-05-01,1019.863,1.3062254
2008-05-02,1171.9498,1.1968263
2008-05-03,867.7765,1.0981566
2008-05-04,948.2347,1.1538904
2008-05-05,851.1757,1.26742
2008-05-06,1005.34564,1.2913655
2008-05-07,825.5799,1.3912714
2008-05-08,767.2122,1.4333823
2008-05-09,826.8696,1.4565004
2008-05-10,683.18256,1.4090239
2008-05-11,886.7253,1.4598051
2008-05-12,1026.1464,1.5692062
2008-05-13,851.804,1.63237
2008-05-14,634.70276,1.6092529
2008-05-15,753.19086,1.5976923
2008-05-16,818.04,1.5634264
2008-05-17,1072.9066,1.5085188
2008-05-18,1248.5056,1.489115
2008-05-19,1194.5361,1.4833353
2008-05-20,1093.9056,1.5303987
2008-05-21,906.534,1.4775543
2008-05-22,761.2266,1.4767293
2008-05-23,796.148,1.5939767
2008-05-24,1084.051,1.796681
2008-05-25,960.17267,1.7058563
2008-05-26,1261.3033,1.5081046
2008-05-27,1349.1029,1.4457681
2008-05-28,923.9946,1.4891161
2008-05-29,1285.5436,1.4940687
2008-05-30,1042.6812,1.5514548
2008-05-31,722.833,1.510995
2008-06-01,733.8451,1.2513199
2008-06-02,1224.5634,1.2930177
2008-06-03,1551.1576,1.4742529
2008-06-04,1728.0461,1.5130605
2008-06-05,1315.6698,1.4651707
2008-06-06,1422.4841,1.4474193
2008-06-07,1289.3795,1.4606302
2008-06-08,1205.9783,1.7236078
2008-06-09,838.9731,2.0658514
2008-06-10,1057.3971,1.8994772
2008-06-11,1265.2386,2.1649323
2008-06-12,846.7113,2.1508963
2008-06-13,1430.7845,1.8008085
2008-06-14,1099.7921,1.8747079
2008-06-15,686.29114,2.1707141
2008-06-16,1058.9513,2.2293363
2008-06-17,1098.337,2.2759857
2008-06-18,1014.43964,2.2669034
2008-06-19,1227.8702,2.2309875
2008-06-20,1757.5111,2.263601
2008-06-21,1474.6017,2.0373654
2008-06-22,2001.9277,1.8796616
2008-06-23,1565.4108,2.176906
2008-06-24,1384.752,2.1331449
2008-06-25,960.99945,1.8412672
2008-06-26,1052.5687,1.4643457
2008-06-27,691.28467,1.3384302
2008-06-28,684.67084,1.5015008
2008-06-29,674.5846,1.7954417
2008-06-30,963.28125,1.9325049
2008-07-01,1192.6843,1.9894769
2008-07-02,1408.132,1.983284
2008-07-03,1115.7316,2.048512
2008-07-04,880.97125,2.0716312
2008-07-05,885.99786,2.1587415
2008-07-06,1442.2598,1.9803935
2008-07-07,1326.5165,1.7706712
2008-07-08,1387.6951,1.6199864
2008-07-09,1300.4247,1.5134714
2008-07-10,956.66736,1.4874638
2008-07-11,942.94354,1.6113161
2008-07-12,1076.2135,1.5820029
2008-07-13,850.24963,1.5960388
2008-07-14,762.88,1.5452608
2008-07-15,520.38165,1.3297588
2008-07-16,874.7211,1.3735199
2008-07-17,994.8626,1.5857195
2008-07-18,823.265,1.8206253
2008-07-19,1423.1786,2.0035129
2008-07-20,1347.9785,1.5109961
2008-07-21,1168.1136,1.373521
2008-07-22,1109.6467,1.8387898
2008-07-23,424.77768,2.1104376
2008-07-24,845.8515,1.8879176
2008-07-25,827.56396,1.9940175
2008-07-26,995.39166,1.8301207
2008-07-27,652.3619,1.8515886
2008-07-28,1024.3606,2.0811255
2008-07-29,1057.893,2.1719513
2008-07-30,1320.2994,2.2730954
2008-07-31,1025.6835,2.3366742
2008-08-01,903.8885,2.3403888
2008-08-02,1104.025,2.549287
2008-08-03,1333.6594,2.5934613
2008-08-04,1476.3213,2.7177234
2008-08-05,1336.3381,2.6409366
2008-08-06,1356.742,2.5913937
2008-08-07,828.98615,2.5980008
2008-08-08,1142.4849,2.6524951
2008-08-09,1113.1521,2.7202008
2008-08-10,1053.4286,2.728872
2008-08-11,1030.6438,2.557543
2008-08-12,1048.336,2.3866272
2008-08-13,1053.5278,2.6822193
2008-08-14,1204.2587,2.9039154
2008-08-15,1173.0078,2.9992828
2008-08-16,1036.5302,2.637221
2008-08-17,981.27106,2.2763999
2008-08-18,1019.23486,2.1996112
2008-08-19,795.652,2.3226373
2008-08-20,1032.1649,2.2858942
2008-08-21,970.78796,1.9510814
2008-08-22,931.7992,1.8470459
2008-08-23,866.51996,2.176492
2008-08-24,1011.9927,2.5323584
2008-08-25,1114.8387,2.8750165
2008-08-26,1009.6778,3.145426
2008-08-27,892.0826,3.0731778
2008-08-28,780.7377,2.923731
2008-08-29,784.34216,3.0463452
2008-08-30,985.9669,2.8865771
2008-08-31,931.2369,2.2681406
2008-09-01,875.28326,2.3015823
2008-09-02,936.2965,2.5422668
2008-09-03,981.3041,2.7387784
2008-09-04,918.47205,3.1479034
2008-09-05,987.6534,2.348234
2008-09-06,1002.3363,2.0679157
2008-09-07,990.795,1.7975061
2008-09-08,906.534,1.9073225
2008-09-09,832.7228,2.1306686
2008-09-10,569.78723,2.3552518
2008-09-11,670.31854,2.7924488
2008-09-12,538.2723,3.2069397
2008-09-13,846.8436,3.459185
2008-09-14,961.92535,4.0239477
2008-09-15,1115.9961,3.6453738
2008-09-16,1060.8031,2.8708866
2008-09-17,874.2912,1.9874126
2008-09-18,1036.7285,2.1137402
2008-09-19,880.8721,2.0728695
2008-09-20,958.9491,2.2532785
2008-09-21,1017.5152,2.4349277
2008-09-22,1163.8809,2.2314007
2008-09-23,1152.571,2.083605
2008-09-24,892.11566,2.7499259
2008-09-25,517.8351,2.642175
2008-09-26,726.66907,2.6050186
2008-09-27,712.1514,2.635983
2008-09-28,839.6014,2.4770389
2008-09-29,767.3114,2.248327
2008-09-30,848.95996,2.133144
2008-10-01,823.16583,2.1100235
2008-10-02,807.39166,1.9919531
2008-10-03,674.1216,1.775213
2008-10-04,823.3312,1.3194373
2008-10-05,826.00977,1.1675142
2008-10-06,966.85266,1.2360426
2008-10-07,899.09326,1.2381079
2008-10-08,788.046,1.1419165
2008-10-09,786.0618,1.4222357
2008-10-10,729.01697,1.5997554
2008-10-11,721.6094,1.6769572
2008-10-12,788.5421,1.719066
2008-10-13,740.16125,1.7165898
2008-10-14,796.8756,1.4362706
2008-10-15,779.7124,1.3227397
2008-10-16,744.3942,1.6497095
2008-10-17,722.2709,1.8941095
2008-10-18,716.64905,1.8561281
2008-10-19,715.3262,1.6641585
2008-10-20,649.2865,1.9312668
2008-10-21,697.138,1.8932832
2008-10-22,689.0029,1.8908092
2008-10-23,678.2553,2.071629
2008-10-24,632.45404,2.2181888
2008-10-25,669.22723,1.9663565
2008-10-26,857.4258,1.8536519
2008-10-27,688.34143,1.840029
2008-10-28,652.4281,1.7405341
2008-10-29,825.11676,1.5436096
2008-10-30,720.7495,1.6191603
2008-10-31,692.34296,1.6464059
2008-11-01,799.3888,1.5725087
2008-11-02,826.8696,1.6823229
2008-11-03,692.2768,1.7165898
2008-11-04,687.1841,1.7648915
2008-11-05,835.3353,2.004751
2008-11-06,851.40717,2.291673
2008-11-07,862.81604,2.0295224
2008-11-08,695.31915,1.9205333
2008-11-09,697.7332,1.9519064
2008-11-10,758.8787,1.9651184
2008-11-11,761.1606,2.2817645
2008-11-12,730.86884,2.315617
2008-11-13,782.68866,1.983284
2008-11-14,900.31683,1.7867715
2008-11-15,730.7365,1.6075995
2008-11-16,722.37,1.4998496
2008-11-17,726.7021,1.5626003
2008-11-18,727.23126,1.7421854
2008-11-19,653.2217,1.7091588
2008-11-20,523.82086,1.61049
2008-11-21,652.72565,1.4593909
2008-11-22,573.4249,1.359897
2008-11-23,597.56573,1.4750769
2008-11-24,644.42523,1.5993423
2008-11-25,637.0508,1.5192534
2008-11-26,706.3314,1.5514548
2008-11-27,771.7758,1.4593898
2008-11-28,859.90607,1.3470993
2008-11-29,746.0147,1.4779674
2008-11-30,815.2292,1.6179221
2008-12-01,741.881,1.6975981
2008-12-02,846.54596,1.3854915
2008-12-03,555.5345,1.2756773
2008-12-04,554.7408,1.4680623
2008-12-05,711.7878,1.4498956
2008-12-06,700.1142,1.5196654
2008-12-07,778.9188,1.5906732
2008-12-08,711.3579,1.3549423
2008-12-09,620.979,1.3404922
2008-12-10,684.737,1.5328751
2008-12-11,692.5083,1.3082907
2008-12-12,709.7044,1.1571928
2008-12-13,720.1214,0.98338646
2008-12-14,694.5917,1.0775136
2008-12-15,671.0131,1.165863
2008-12-16,696.0137,1.2719606
2008-12-17,714.3011,1.1320093
2008-12-18,690.9871,0.96150535
2008-12-19,722.403,1.0894852
2008-12-20,700.90784,1.230678
2008-12-21,747.1722,1.3268694
2008-12-22,710.3658,1.4209976
2008-12-23,708.0509,1.4482433
2008-12-24,716.31824,1.3826021
2008-12-25,761.95416,1.3132466
2008-12-26,730.1413,1.2649416
2008-12-27,726.56976,1.2174672
2008-12-28,709.47284,1.1093019
2008-12-29,717.83954,1.1815501
2008-12-30,657.5207,1.3132455
2008-12-31,677.4286,1.4622813
2009-01-01,656.76013,1.5981032
2009-01-02,655.63574,1.7409471
2009-01-03,628.38654,1.7178279
2009-01-04,646.0787,1.4465932
2009-01-05,640.8537,1.2009528
2009-01-06,682.1906,1.0407726
2009-01-07,683.4472,0.96068245
2009-01-08,767.9067,0.9049476
2009-01-09,704.38025,0.84549934
2009-01-10,718.7324,0.8161872
