time,npp,zooc
2006-10-27,684.6597,1.5952148
2006-10-28,673.49695,1.7840195
2006-10-29,703.59015,1.7910835
2006-10-30,646.79877,1.5595737
2006-10-31,715.03595,1.2641644
2006-11-01,699.50055,1.1755414
2006-11-02,747.2382,1.2063667
2006-11-03,718.3797,1.3020529
2006-11-04,709.9433,1.395813
2006-11-05,688.7237,1.8633304
2006-11-06,699.5007,2.197915
2006-11-07,644.947,2.0996585
2006-11-08,643.48083,1.8257632
2006-11-09,649.3195,1.6032418
2006-11-10,558.654,1.3829702
2006-11-11,524.16254,1.08756
2006-11-12,634.0156,0.8599031
2006-11-13,624.8849,0.8483429
2006-11-14,621.25824,1.0095342
2006-11-15,563.1809,1.009213
2006-11-16,589.85315,0.9549476
2006-11-17,586.5353,0.8008194
2006-11-18,663.6974,0.7815552
2006-11-19,674.2685,0.89843327
2006-11-20,652.2259,0.9873784
2006-11-21,636.3049,0.98513114
2006-11-22,697.80304,1.011461
2006-11-23,706.77954,1.0493503
2006-11-24,753.2569,1.0593041
2006-11-25,767.71185,1.0361845
2006-11-26,695.7712,1.1427909
2006-11-27,711.255,1.2731552
2006-11-28,677.2265,1.38586
2006-11-29,626.8653,1.2577422
2006-11-30,626.6596,0.92444354
2006-12-01,733.06616,0.75265586
2006-12-02,721.1832,0.7195833
2006-12-03,690.06116,0.78990257
2006-12-04,740.42224,0.85155404
2006-12-05,756.21484,0.90228695
2006-12-06,750.9421,1.0297639
2006-12-07,547.1568,1.022377
2006-12-08,556.5449,0.89875454
2006-12-09,612.2302,0.7044915
2006-12-10,635.84174,0.6373825
2006-12-11,631.44366,0.6222899
2006-12-12,640.5487,0.7012795
2006-12-13,643.1722,0.769995
2006-12-14,572.72327,0.7626088
2006-12-15,575.65533,0.831966
2006-12-16,584.40045,0.7658208
2006-12-17,579.8993,0.6643558
2006-12-18,574.7038,0.6563263
2006-12-19,578.6133,0.7706367
2006-12-20,589.0559,0.86183
2006-12-21,651.8916,0.75297713
2006-12-22,634.35,0.6672448
2006-12-23,611.9474,0.79054517
2006-12-24,631.00635,1.001185
2006-12-25,657.91016,0.82811314
2006-12-26,680.1586,0.7484801
2006-12-27,606.2888,1.1636606
2006-12-28,596.052,1.527142
2006-12-29,629.7975,1.2818255
2006-12-30,608.11487,1.0069665
2006-12-31,614.03076,0.9388911
2007-01-01,592.5282,0.99990165
2007-01-02,565.3413,0.95687443
2007-01-03,591.7308,1.009212
2007-01-04,803.56665,1.0194871
2007-01-05,808.58215,0.9494892
2007-01-06,826.8697,1.026552
2007-01-07,833.96857,1.2526059
2007-01-08,747.7527,1.2368706
2007-01-09,564.7756,0.9414605
2007-01-10,645.2299,0.97003937
2007-01-11,734.3522,1.1607691
2007-01-12,753.89984,1.009213
2007-01-13,762.95355,0.95623183
2007-01-14,762.4649,0.9687534
2007-01-15,717.0164,0.84480965
2007-01-16,798.75684,0.8239407
2007-01-17,810.9485,1.1260918
2007-01-18,789.5745,1.3707674
2007-01-19,723.4724,1.5162244
2007-01-20,701.2753,1.5717748
2007-01-21,721.5432,1.6225085
2007-01-22,635.9448,1.7316818
2007-01-23,659.0935,1.3399438
2007-01-24,610.4812,1.0278363
2007-01-25,627.63696,0.77128094
2007-01-26,548.7773,0.7131602
2007-01-27,493.65784,0.7327474
2007-01-28,525.2428,0.6980701
2007-01-29,611.56146,0.6261436
2007-01-30,603.4338,0.5779809
2007-01-31,591.08777,0.55229104
2007-02-01,558.9112,0.5073378
2007-02-02,512.89685,0.47008938
2007-02-03,551.47797,0.48614502
2007-02-04,539.4407,0.56128186
2007-02-05,591.4736,0.6701338
2007-02-06,607.8063,0.696785
2007-02-07,607.13745,0.75490403
2007-02-08,684.814,0.75554574
2007-02-09,601.659,0.7041694
2007-02-10,600.6816,0.6614643
2007-02-11,579.56494,0.80274624
2007-02-12,569.66235,0.8721025
2007-02-13,564.2868,0.83036125
2007-02-14,557.52234,0.84705776
2007-02-15,533.6277,0.8759579
2007-02-16,507.49548,0.8236177
2007-02-17,534.32214,0.8223343
2007-02-18,523.6224,0.79696655
2007-02-19,621.7983,0.7982517
2007-02-20,614.9823,0.77673846
2007-02-21,576.32404,0.6755922
2007-02-22,576.22125,0.48871273
2007-02-23,575.08954,0.40587023
2007-02-24,566.88464,0.452752
2007-02-25,585.2234,0.57573193
2007-02-26,477.22223,0.68233657
2007-02-27,572.1059,0.79086643
2007-02-28,487.1505,0.81976485
2007-03-01,479.15115,0.69614327
2007-03-02,553.5613,0.50830334
2007-03-03,666.2695,0.4771559
2007-03-04,632.06085,0.56385124
2007-03-05,605.2085,0.7032081
2007-03-06,542.96436,0.78508675
2007-03-07,563.41235,0.82747227
2007-03-08,537.1515,0.7430225
2007-03-09,648.7022,0.6852248
2007-03-10,704.7476,0.63898635
2007-03-11,683.4767,0.5799052
2007-03-12,670.6163,0.6999953
2007-03-13,618.40314,0.9286168
2007-03-14,623.2131,1.1251289
2007-03-15,635.5075,0.82682884
2007-03-16,697.0314,0.6993544
2007-03-17,673.13684,0.6280704
2007-03-18,685.68854,0.63031685
2007-03-19,649.8596,0.8997184
2007-03-20,603.61383,1.0342593
2007-03-21,583.68024,1.0869184
2007-03-22,563.7467,1.0663673
2007-03-23,765.67993,0.97228664
2007-03-24,764.574,0.8682522
2007-03-25,765.55145,1.0169195
2007-03-26,713.6984,1.1280179
2007-03-27,835.1517,1.1398994
2007-03-28,860.79517,1.0795339
2007-03-29,921.77905,1.2529263
2007-03-30,791.34937,1.3097577
2007-03-31,742.58276,1.062834
2007-04-01,696.23413,0.8528392
2007-04-02,706.11096,0.78155434
2007-04-03,759.79004,0.92380184
2007-04-04,798.96265,0.77738106
2007-04-05,774.45087,0.58985984
2007-04-06,747.4698,0.5333481
2007-04-07,794.25574,0.62646484
2007-04-08,959.94855,0.7491243
2007-04-09,881.6033,0.987698
2007-04-10,922.9364,1.0987998
2007-04-11,957.89087,1.3768684
2007-04-12,1182.227,1.5024185
2007-04-13,926.666,0.93825024
2007-04-14,764.7797,1.2898526
2007-04-15,705.3649,2.1940603
2007-04-16,901.4597,1.3299882
2007-04-17,880.3943,0.97999316
2007-04-18,992.691,0.95302075
2007-04-19,869.72034,0.80210453
2007-04-20,590.8563,0.6630707
2007-04-21,948.55426,0.5510059
2007-04-22,786.48816,0.5317417
2007-04-23,833.6084,0.6495836
2007-04-24,813.67487,0.8348575
2007-04-25,691.8358,0.81976485
2007-04-26,794.693,0.6784829
2007-04-27,802.7179,0.57829964
2007-04-28,782.42413,0.67655605
2007-04-29,676.2748,0.9369668
2007-04-30,751.868,1.101047
2007-05-01,753.8484,1.2095786
2007-05-02,625.4764,1.2570987
2007-05-03,713.4927,1.0747163
2007-05-04,654.95233,1.0191659
2007-05-05,876.99927,1.038754
2007-05-06,857.32294,1.123202
2007-05-07,813.31476,1.1675127
2007-05-08,1057.4816,1.3710895
2007-05-09,974.99524,1.4635653
2007-05-10,1051.6686,1.3909972
2007-05-11,875.0702,1.0747172
2007-05-12,726.40436,0.8766005
2007-05-13,798.8597,0.9170583
2007-05-14,1062.317,1.0156343
2007-05-15,1073.6599,1.0898081
2007-05-16,1082.8937,1.083386
2007-05-17,1089.5039,1.0246269
2007-05-18,894.36066,1.0085711
2007-05-19,756.3691,1.1970545
2007-05-20,763.468,1.2275586
2007-05-21,841.65906,1.3373735
2007-05-22,855.5225,1.4825091
2007-05-23,659.2735,1.3714108
2007-05-24,680.57007,1.1273744
2007-05-25,867.35394,1.1504958
2007-05-26,828.33563,1.4754453
2007-05-27,751.5593,1.7438829
2007-05-28,832.4509,1.5611776
2007-05-29,805.29,1.7881919
2007-05-30,819.2306,1.5659934
2007-05-31,936.1569,1.1344419
2007-06-01,1197.4794,0.81848145
2007-06-02,1241.8732,0.89265525
2007-06-03,1103.0073,1.1183853
2007-06-04,1316.052,1.3877844
2007-06-05,921.62476,2.056632
2007-06-06,847.5491,2.4204347
2007-06-07,837.8266,1.2554932
2007-06-08,695.43677,1.1793942
2007-06-09,724.44965,1.1071489
2007-06-10,1045.5214,1.1546699
2007-06-11,1054.0093,1.2278781
2007-06-12,1139.119,1.4471877
2007-06-13,1038.3453,1.7808092
2007-06-14,882.2721,1.7496618
2007-06-15,860.92395,1.6629672
2007-06-16,941.96985,1.7172326
2007-06-17,981.3739,1.4109048
2007-06-18,946.95966,1.1209548
2007-06-19,765.9372,1.108111
2007-06-20,749.759,1.4632449
2007-06-21,907.504,1.4597117
2007-06-22,784.9963,0.9671478
2007-06-23,563.078,1.0271945
2007-06-24,664.70044,1.4298502
2007-06-25,710.1746,1.7914047
2007-06-26,994.3887,1.6170502
2007-06-27,784.12177,1.811955
2007-06-28,875.7132,1.3245307
2007-06-29,746.67236,1.6982871
2007-06-30,683.7596,2.0155318
2007-07-01,581.3912,1.9159919
2007-07-02,755.6232,1.3620979
2007-07-03,746.6209,1.346044
2007-07-04,750.6848,1.7233328
2007-07-05,802.2549,2.006219
2007-07-06,749.86176,1.8228735
2007-07-07,1152.5195,1.9715407
2007-07-08,781.524,1.533565
2007-07-09,1116.4592,1.0548087
2007-07-10,1174.9994,1.1254493
2007-07-11,1267.877,1.5178307
2007-07-12,1203.318,1.9175957
2007-07-13,1011.6472,2.3822234
2007-07-14,1091.87,1.9917696
2007-07-15,1055.1152,1.4211799
2007-07-16,1018.4117,1.5020964
2007-07-17,1106.5052,1.6831954
2007-07-18,1049.2251,1.9426422
2007-07-19,538.7718,2.0347967
2007-07-20,630.5434,2.1940613
2007-07-21,694.48505,2.3375921
2007-07-22,782.1413,1.6167281
2007-07-23,826.0464,1.6366365
2007-07-24,798.8083,1.7137002
2007-07-25,766.5803,1.8305774
2007-07-26,794.1529,2.2255282
2007-07-27,812.64606,2.0932372
2007-07-28,807.65625,1.4240706
2007-07-29,803.10376,1.3566412
2007-07-30,767.45483,1.6857648
2007-07-31,885.22986,1.6851221
2007-08-01,830.1104,1.8116336
2007-08-02,910.61633,2.0004392
2007-08-03,1041.8175,2.3401592
2007-08-04,1137.6016,2.633
2007-08-05,807.14185,2.4120855
2007-08-06,921.21313,2.1500711
2007-08-07,797.548,1.8045697
2007-08-08,678.20386,1.5065918
2007-08-09,688.7493,1.4340243
2007-08-10,337.8673,0.9507726
2007-08-11,705.8279,0.74462974
2007-08-12,829.4931,0.70802224
2007-08-13,859.22626,0.68940055
2007-08-14,1021.2411,0.9966897
2007-08-15,823.42303,1.1020083
2007-08-16,796.59625,1.3897128
2007-08-17,1095.0853,1.9172753
2007-08-18,999.2242,2.1641982
2007-08-19,933.43054,1.4715924
2007-08-20,697.6487,1.3389783
2007-08-21,706.08514,1.5184724
2007-08-22,632.67816,1.9349349
2007-08-23,637.74524,1.1347605
2007-08-24,701.7898,1.622829
2007-08-25,771.7759,2.2226393
2007-08-26,720.3344,2.1096115
2007-08-27,851.9988,1.4956766
2007-08-28,712.9011,1.2169614
2007-08-29,687.2833,1.1093946
2007-08-30,984.2804,1.0121027
2007-08-31,931.5014,1.2018695
2007-09-01,1061.0825,1.2368715
2007-09-02,1239.7642,1.1418262
2007-09-03,1302.3685,1.1932008
2007-09-04,1048.8137,1.8565878
2007-09-05,952.41235,1.9673666
2007-09-06,824.76044,2.1731906
2007-09-07,764.7541,2.5912585
2007-09-08,936.13116,2.334059
2007-09-09,934.17645,1.8870918
2007-09-10,1095.1367,1.3784747
2007-09-11,1037.6509,0.82233346
2007-09-12,844.66833,0.5776588
2007-09-13,788.54565,0.50284153
2007-09-14,812.10583,0.8313251
2007-09-15,920.49304,1.1993018
2007-09-16,962.2376,1.0165973
2007-09-17,919.07837,1.3004472
2007-09-18,911.38794,1.5958557
2007-09-19,1040.4287,1.6286087
2007-09-20,948.52856,1.815167
2007-09-21,918.0495,1.8861296
2007-09-22,837.95514,1.7666804
2007-09-23,967.81903,1.5772349
2007-09-24,736.1012,1.5184724
2007-09-25,814.9095,1.2635226
2007-09-26,838.46967,1.545444
2007-09-27,714.44434,1.7670026
2007-09-28,983.2001,1.5672793
2007-09-29,900.1478,1.5830121
2007-09-30,727.63916,1.4288864
2007-10-01,872.36945,1.2397605
2007-10-02,768.68933,1.0923784
2007-10-03,805.1099,0.94467163
2007-10-04,821.98267,0.91127694
2007-10-05,762.7736,0.96618396
2007-10-06,728.35925,1.2519624
2007-10-07,707.5769,1.4459043
2007-10-08,488.12772,1.2972369
2007-10-09,757.91235,1.127377
2007-10-10,760.2272,1.225953
2007-10-11,865.73364,1.2429717
2007-10-12,739.29047,1.019165
2007-10-13,731.6772,0.9183409
2007-10-14,758.01526,0.9963684
2007-10-15,735.40674,1.0377901
2007-10-16,767.4548,1.1495328
2007-10-17,733.58057,1.6398468
2007-10-18,800.8917,1.4735192
2007-10-19,784.7906,1.3842536
2007-10-20,792.14667,1.5730599
2007-10-21,811.4885,1.4526477
2007-10-22,832.3224,1.7345709
2007-10-23,839.3441,2.1487858
2007-10-24,738.5447,2.2033725
2007-10-25,701.3268,1.527142
2007-10-26,663.1316,1.6196179
2007-10-27,743.4316,1.3855387
2007-10-28,742.94293,0.95398456
2007-10-29,721.6975,0.83004
2007-10-30,751.3279,0.6158693
2007-10-31,779.8778,0.5555013
2007-11-01,725.1699,0.63609654
2007-11-02,700.7095,0.92155373
2007-11-03,717.1965,1.3836119
2007-11-04,734.5066,1.6886554
2007-11-05,771.6729,1.1408623
2007-11-06,653.795,0.8123779
2007-11-07,611.61304,0.78380245
2007-11-08,605.4914,0.9520577
2007-11-09,615.54816,0.8762775
2007-11-10,660.89386,0.7805913
2007-11-11,668.4815,0.7699958
2007-11-12,663.02856,1.0400391
2007-11-13,651.2486,1.0670106
2007-11-14,638.4654,1.0830637
2007-11-15,613.9793,1.024626
2007-11-16,632.57526,0.96714866
2007-11-17,604.64264,0.9642597
2007-11-18,647.4934,0.9713228
2007-11-19,726.7902,1.0576978
2007-11-20,694.5623,1.0236613
2007-11-21,716.06476,0.9963676
2007-11-22,658.75903,1.0175612
2007-11-23,658.8105,1.1129278
2007-11-24,567.83624,1.3059065
2007-11-25,565.1614,1.4359504
2007-11-26,611.3043,1.3861814
2007-11-27,635.40454,1.2224197
2007-11-28,630.36334,1.0621932
2007-11-29,598.2896,0.989947
2007-11-30,600.52734,1.0528827
2007-12-01,605.2342,0.91416764
2007-12-02,665.85785,0.88623303
2007-12-03,678.7441,0.9360021
2007-12-04,658.4503,0.9803145
2007-12-05,569.9197,1.291136
2007-12-06,449.98395,1.3309522
2007-12-07,611.2271,1.2163196
2007-12-08,657.6787,1.1871008
2007-12-09,684.7883,1.0699022
2007-12-10,616.08826,1.0894868
2007-12-11,583.3202,1.3132918
2007-12-12,640.3944,1.2542106
2007-12-13,656.49567,1.0361845
2007-12-14,634.0671,0.71733516
2007-12-15,631.41785,0.6874729
2007-12-16,602.7908,1.1524217
2007-12-17,659.8907,1.2227435
2007-12-18,657.7816,1.1325141
2007-12-19,637.3336,1.1154954
2007-12-20,688.0035,0.88237846
2007-12-21,760.45874,0.79086643
2007-12-22,748.16425,0.8579754
2007-12-23,699.089,0.9074249
2007-12-24,704.3361,1.021737
2007-12-25,696.02826,1.1036148
2007-12-26,633.2698,1.1848543
2007-12-27,676.6092,1.1110017
2007-12-28,729.77386,0.9886627
2007-12-29,685.53436,0.9706819
2007-12-30,760.89594,0.94756234
2007-12-31,693.45624,0.90453595
2008-01-01,681.0331,0.9096739
2008-01-02,679.33563,1.0451745
2008-01-03,691.11566,1.076322
2008-01-04,695.10236,0.88687474
2008-01-05,702.407,0.79857296
2008-01-06,735.32947,0.7382066
2008-01-07,737.3357,0.72825116
2008-01-08,684.73694,0.79118603
2008-01-09,624.37036,1.1187066
2008-01-10,622.36426,1.1501737
2008-01-11,694.305,1.102651
2008-01-12,654.51514,1.0300827
2008-01-13,672.03094,0.9645793
2008-01-14,675.0402,0.8788469
2008-01-15,658.0645,0.80274624
2008-01-16,711.4093,0.7719218
2008-01-17,705.1335,0.9125612
2008-01-18,659.6078,1.0239825
2008-01-19,668.3271,0.9520577
2008-01-20,646.2588,0.7719218
2008-01-21,632.6525,0.72664726
2008-01-22,682.6794,0.9979748
2008-01-23,659.2991,1.1280196
2008-01-24,650.9914,1.0201288
2008-01-25,605.4914,0.7889404
2008-01-26,599.087,0.6264657
2008-01-27,618.27466,0.5818329
2008-01-28,624.4476,0.5856849
2008-01-29,600.96454,0.5673828
2008-01-30,639.7256,0.71444535
2008-01-31,668.66144,0.90710366
2008-02-01,618.7376,1.1203113
2008-02-02,610.71277,1.2352643
2008-02-03,644.2525,0.9202686
2008-02-04,592.0652,0.57701707
2008-02-05,483.34375,0.6078398
2008-02-06,471.66656,0.68907845
2008-02-07,473.49268,0.80595905
2008-02-08,547.8513,1.4208595
2008-02-09,600.01294,1.4770508
2008-02-10,641.0888,1.5284263
2008-02-11,593.7885,1.3964564
2008-02-12,652.4317,1.2651266
2008-02-13,688.5178,1.1379716
2008-02-14,634.813,0.92476314
2008-02-15,446.07443,0.74815965
2008-02-16,551.9409,0.75137246
2008-02-17,681.72766,0.82586503
2008-02-18,683.3737,0.82875484
2008-02-19,958.5081,0.61940086
2008-02-20,811.2313,0.52563983
2008-02-21,852.9504,0.48004574
2008-02-22,769.30664,0.47747633
2008-02-23,695.28253,0.5323851
2008-02-24,619.86926,0.65889573
2008-02-25,734.3264,0.91641575
2008-02-26,636.2277,1.0898081
2008-02-27,629.10297,1.0576986
2008-02-28,560.6345,0.8701774
2008-02-29,530.4641,0.7369224
2008-03-01,603.35657,0.68522644
2008-03-02,663.26013,0.6344935
2008-03-03,715.08734,0.62004346
2008-03-04,653.3063,0.70770264
2008-03-05,614.2107,0.93343353
2008-03-06,552.68677,1.1077889
2008-03-07,623.52167,1.1344401
2008-03-08,686.4859,0.8765988
2008-03-09,728.6678,0.690684
2008-03-10,715.39594,0.62229073
2008-03-11,774.29645,0.60366654
2008-03-12,979.88196,0.6765552
2008-03-13,726.5588,0.9096739
2008-03-14,773.422,0.9600847
2008-03-15,823.5516,1.0737534
2008-03-16,781.4726,0.96779037
2008-03-17,853.33624,0.7988942
2008-03-18,854.9309,0.7613254
2008-03-19,951.1007,0.95398456
2008-03-20,1149.5359,1.3505385
2008-03-21,954.6243,1.5265002
2008-03-22,951.07495,1.2407235
2008-03-23,870.4148,1.0410012
2008-03-24,960.2829,0.92572784
2008-03-25,1045.9071,0.86118656
2008-03-26,1007.9692,1.1864581
2008-03-27,968.66785,1.6234708
2008-03-28,901.151,1.4308124
2008-03-29,869.61743,1.6103066
2008-03-30,888.7794,1.6668192
2008-03-31,313.3556,1.5049863
2008-04-01,1031.915,1.3476486
2008-04-02,1248.9464,1.4404458
2008-04-03,1400.4158,1.451683
2008-04-04,929.03235,1.3152177
2008-04-05,666.55237,1.3945304
2008-04-06,692.839,1.4356316
2008-04-07,610.86694,1.6623247
2008-04-08,744.58905,1.6430588
2008-04-09,739.7793,1.6347106
2008-04-10,689.5725,1.2362298
2008-04-11,691.1413,0.92701215
2008-04-12,559.27124,0.95848
2008-04-13,712.3095,1.1398985
2008-04-14,764.6512,1.149531
2008-04-15,651.3257,0.96650696
2008-04-16,683.4251,0.8438492
2008-04-17,654.4122,0.77898663
2008-04-18,613.8764,0.7333908
2008-04-19,600.6559,0.7221519
2008-04-20,615.39386,0.70834434
2008-04-21,1074.1228,0.8011424
2008-04-22,945.905,0.81398517
2008-04-23,699.3462,0.73242694
2008-04-24,979.4449,0.63834465
2008-04-25,985.3863,0.58921814
2008-04-26,1039.8885,0.64251876
2008-04-27,897.8845,0.71091294
2008-04-28,785.66504,0.74109733
2008-04-29,935.3852,0.6906831
2008-04-30,815.7839,0.53077865
2008-05-01,844.92554,0.42417485
2008-05-02,850.7385,0.41486105
2008-05-03,641.629,0.49834612
2008-05-04,657.75586,0.527888
2008-05-05,709.89185,0.46399096
2008-05-06,848.0378,0.5372001
2008-05-07,615.4453,0.7035285
2008-05-08,574.44653,0.8014628
2008-05-09,696.9028,0.7349964
2008-05-10,576.3241,1.0371492
2008-05-11,764.85693,1.1360465
2008-05-12,822.67706,1.3014102
2008-05-13,726.99603,1.0673319
2008-05-14,577.25006,0.882058
2008-05-15,623.676,0.72985756
2008-05-16,710.5348,0.6113739
2008-05-17,723.9867,0.63063896
2008-05-18,705.0305,0.69100356
2008-05-19,702.14984,0.8778839
2008-05-20,896.3927,1.0329717
2008-05-21,753.05115,0.8894416
2008-05-22,670.2561,0.8791682
2008-05-23,657.49866,0.9132046
2008-05-24,658.4246,0.8913701
2008-05-25,719.5628,0.8040314
2008-05-26,959.2027,0.8075638
2008-05-27,1083.4336,0.8682514
2008-05-28,742.86566,0.91480935
2008-05-29,930.9099,1.0365058
2008-05-30,828.30994,1.1443948
2008-05-31,605.72296,0.91031563
2008-06-01,623.18726,0.88559127
2008-06-02,961.49176,1.0570569
2008-06-03,1088.6294,1.0965525
2008-06-04,1233.9257,0.91224074
2008-06-05,1077.981,0.78508675
2008-06-06,1179.8864,0.67077553
2008-06-07,1046.6018,1.252282
2008-06-08,1018.9005,2.5148375
2008-06-09,711.8723,2.1998417
2008-06-10,690.80707,1.9879167
2008-06-11,654.6436,2.4018114
2008-06-12,682.705,1.953559
2008-06-13,1040.5831,1.4330605
2008-06-14,828.97864,1.3190714
2008-06-15,525.0113,1.1989797
2008-06-16,716.37335,1.1562737
2008-06-17,762.8508,1.3039796
2008-06-18,886.8245,1.2217797
2008-06-19,1017.1257,0.9860916
2008-06-20,1305.8665,0.8599031
2008-06-21,1181.8413,0.9806349
2008-06-22,1295.5525,1.4215003
2008-06-23,1109.9774,1.24233
2008-06-24,1174.6652,0.95719403
2008-06-25,745.978,0.7112334
2008-06-26,708.2971,0.56995225
2008-06-27,516.42053,0.6685291
2008-06-28,623.39294,0.6685299
2008-06-29,606.67456,0.68362087
2008-06-30,768.3292,0.83389366
2008-07-01,927.1033,0.87531537
2008-07-02,1085.3112,0.86568195
2008-07-03,859.7149,1.0056796
2008-07-04,660.66235,1.0503125
2008-07-05,680.133,1.1199918
2008-07-06,1046.216,1.0471022
2008-07-07,1053.2377,1.1973749
2008-07-08,1208.0764,1.299163
2008-07-09,1018.87476,1.2073288
2008-07-10,645.3585,1.3598505
2008-07-11,623.573,1.1726515
2008-07-12,805.8558,1.2115037
2008-07-13,683.34796,1.221778
2008-07-14,717.7624,0.8335707
2008-07-15,490.0311,0.9790302
2008-07-16,706.5224,0.96939766
2008-07-17,632.0094,0.9010018
2008-07-18,600.4758,0.7712792
2008-07-19,792.7639,0.56224567
2008-07-20,860.6409,0.71894073
2008-07-21,788.8543,1.0278363
2008-07-22,752.12524,1.5136558
2008-07-23,372.66754,1.519115
2008-07-24,666.8611,1.455858
2008-07-25,611.4844,1.6119113
2008-07-26,864.1389,1.6623238
2008-07-27,559.477,1.8302579
2008-07-28,792.3267,1.6481967
2008-07-29,687.95197,1.5226474
2008-07-30,843.2795,1.4324188
2008-07-31,754.3629,1.0737534
2008-08-01,683.3737,1.0400382
2008-08-02,858.81464,1.2307706
2008-08-03,982.22266,0.8592597
2008-08-04,956.3991,0.85316044
2008-08-05,1094.1592,0.90292865
2008-08-06,1261.8326,1.1835675
2008-08-07,947.80835,1.4908583
2008-08-08,1183.9761,1.3364105
2008-08-09,1176.44,1.2551736
2008-08-10,1030.7834,1.0451761
2008-08-11,845.82574,1.1726507
2008-08-12,881.24316,1.4176475
2008-08-13,852.719,1.6131973
2008-08-14,956.7335,1.5139779
2008-08-15,890.5541,1.2044389
2008-08-16,1096.2169,1.0191659
2008-08-17,1007.1204,1.0939814
2008-08-18,885.8729,1.3254945
2008-08-19,707.9884,1.3906759
2008-08-20,837.0807,1.1935229
2008-08-21,820.69653,1.262558
2008-08-22,874.3501,1.9564497
2008-08-23,976.4097,2.7142377
2008-08-24,1003.6222,2.6545155
2008-08-25,1187.8856,2.5215793
2008-08-26,1005.4227,1.9782834
2008-08-27,866.5567,1.5627848
2008-08-28,730.5456,1.4507209
2008-08-29,696.4142,1.2002648
2008-08-30,759.9186,1.3396217
2008-08-31,776.8942,2.5064883
2008-09-01,725.24695,2.9460711
2008-09-02,892.20026,2.8741438
2008-09-03,877.5394,2.318005
2008-09-04,889.088,1.5598941
2008-09-05,898.1931,1.656545
2008-09-06,845.80005,1.681912
2008-09-07,909.17596,1.6716368
2008-09-08,877.1536,1.4796185
2008-09-09,747.0582,1.5650313
2008-09-10,565.1613,1.6693887
2008-09-11,624.1905,1.7904409
2008-09-12,577.9446,2.2338781
2008-09-13,681.39325,2.796117
2008-09-14,725.7358,2.891806
2008-09-15,861.97833,2.248006
2008-09-16,936.054,1.3007685
2008-09-17,729.9283,1.1360465
2008-09-18,964.3982,0.9848082
2008-09-19,829.67316,1.0724683
2008-09-20,804.6726,1.300126
2008-09-21,773.88495,1.1110001
2008-09-22,1179.8092,0.98384434
2008-09-23,1209.7224,1.5020956
2008-09-24,790.8349,2.0993364
2008-09-25,377.55435,1.5772332
