time,npp,zooc
2005-12-03,729.2401,1.975235
2005-12-04,601.344,2.0655422
2005-12-05,604.469,2.2801151
2005-12-06,784.6233,2.1702995
2005-12-07,679.52856,2.2172604
2005-12-08,631.90015,2.3603077
2005-12-09,823.9182,2.349472
2005-12-10,800.3064,2.2974548
2005-12-11,782.01904,1.9853477
2005-12-12,758.6969,1.7881145
2005-12-13,854.06934,1.6927471
2005-12-14,728.9508,1.6602383
2005-12-15,878.66455,1.6327839
2005-12-16,723.511,1.608942
2005-12-17,831.03625,1.5872669
2005-12-18,770.73413,1.6111088
2005-12-19,738.2103,1.7353745
2005-12-20,688.61426,2.0344753
2005-12-21,728.7771,2.0388107
2005-12-22,611.24,1.9853477
2005-12-23,949.78894,1.541029
2005-12-24,927.73987,1.4247131
2005-12-25,860.72437,1.5258598
2005-12-26,878.4911,1.7505455
2005-12-27,870.5049,1.9542809
2005-12-28,761.24316,2.1182823
2005-12-29,755.34033,2.0727673
2005-12-30,711.30005,1.8574715
2005-12-31,797.7023,1.7729416
2006-01-01,946.7217,1.8661404
2006-01-02,981.9076,1.9506683
2006-01-03,902.855,1.6963596
2006-01-04,777.44727,1.6746864
2006-01-05,730.6869,1.7288723
2006-01-06,749.3795,1.9116535
2006-01-07,625.76575,1.9044304
2006-01-08,685.02625,1.7144222
2006-01-09,754.125,1.6725197
2006-01-10,808.7556,1.6811886
2006-01-11,842.72644,1.6840763
2006-01-12,772.58606,1.7216454
2006-01-13,586.9918,1.8134022
2006-01-14,613.2655,1.7902794
2006-01-15,693.302,1.6255589
2006-01-16,770.7919,1.5128517
2006-01-17,653.5442,1.5287476
2006-01-18,641.2174,1.601717
2006-01-19,713.7883,1.5063515
2006-01-20,716.16125,1.4015942
2006-01-21,769.5187,1.3596897
2006-01-22,763.2687,1.4680595
2006-01-23,838.0967,1.5872669
2006-01-24,777.67883,1.3741379
2006-01-25,830.1105,1.5142975
2006-01-26,884.97266,1.6840782
2006-01-27,884.4519,1.5916023
2006-01-28,822.0083,1.6652927
2006-01-29,774.03284,1.7895603
2006-01-30,702.735,1.7917271
2006-01-31,824.49695,1.6313381
2006-02-01,846.43005,1.5489769
2006-02-02,781.84546,1.4695072
2006-02-03,787.1117,1.4153194
2006-02-04,719.74927,1.4485531
2006-02-05,713.20984,1.4434967
2006-02-06,685.3157,1.4998493
2006-02-07,600.76514,1.4304905
2006-02-08,817.72595,1.3864231
2006-02-09,889.776,1.418932
2006-02-10,871.19934,1.5309162
2006-02-11,723.6267,1.6920242
2006-02-12,782.94495,1.7512684
2006-02-13,682.82715,1.8943157
2006-02-14,711.4735,1.9369411
2006-02-15,644.51624,2.0193024
2006-02-16,509.84888,2.1804142
2006-02-17,844.3468,1.9080429
2006-02-18,880.8059,1.7115345
2006-02-19,951.2357,1.7657166
2006-02-20,916.57056,1.8928719
2006-02-21,758.00244,1.7736645
2006-02-22,700.9409,1.6689072
2006-02-23,695.964,1.7122555
2006-02-24,904.5912,1.6970844
2006-02-25,869.9259,1.6537342
2006-02-26,737.68933,1.7801647
2006-02-27,710.895,1.7556019
2006-02-28,621.9463,1.670351
2006-03-01,596.4248,1.6573467
2006-03-02,640.58093,1.6161671
2006-03-03,676.172,1.6132755
2006-03-04,561.6439,1.7989502
2006-03-05,728.4879,1.5085182
2006-03-06,705.2235,1.2679348
2006-03-07,729.64526,1.090208
2006-03-08,726.86743,1.0150738
2006-03-09,635.2567,0.9211502
2006-03-10,682.3063,0.8546848
2006-03-11,667.25977,0.8525181
2006-03-12,1094.0627,0.88069534
2006-03-13,1321.3246,1.0721474
2006-03-14,1352.5173,1.2014694
2006-03-15,1245.5127,1.2455406
2006-03-16,1147.7677,1.2072506
2006-03-17,1092.7317,1.4817886
2006-03-18,1037.6958,1.7541599
2006-03-19,1007.77625,1.6262798
2006-03-20,931.03845,1.3835316
2006-03-21,839.4856,1.2672119
2006-03-22,829.99475,1.1061039
2006-03-23,780.5145,1.2498741
2006-03-24,847.93494,1.3466873
2006-03-25,1128.1492,1.4145966
2006-03-26,1129.7117,1.5460854
2006-03-27,990.00964,1.7498226
2006-03-28,1081.5048,1.9571724
2006-03-29,1209.8059,2.0619297
2006-03-30,1074.3865,2.2923965
2006-03-31,1097.5352,2.1088905
2006-04-01,736.7057,1.792448
2006-04-02,1075.7174,1.8032856
2006-04-03,916.45483,1.7534351
2006-04-04,1145.0476,1.8256817
2006-04-05,1233.7649,1.8928738
2006-04-06,1160.268,1.8068962
2006-04-07,1124.5612,1.4268799
2006-04-08,884.39404,1.242651
2006-04-09,872.4723,1.1046581
2006-04-10,742.0298,1.2289257
2006-04-11,1000.9474,1.4225445
2006-04-12,1137.9294,1.5930481
2006-04-13,1131.2164,1.7209244
2006-04-14,1298.9862,1.6941929
2006-04-15,1095.1045,1.7707748
2006-04-16,850.4811,1.9188805
2006-04-17,1237.2949,1.9810123
2006-04-18,1063.6802,2.0474796
2006-04-19,1258.4182,2.0554295
2006-04-20,1269.2402,1.9990749
2006-04-21,679.76013,1.8834801
2006-04-22,822.7029,1.8625298
2006-04-23,794.9824,1.6884117
2006-04-24,691.4501,1.7801647
2006-04-25,777.44727,1.6060505
2006-04-26,668.01196,1.4059277
2006-04-27,1001.98914,1.3141747
2006-04-28,796.77625,1.3589687
2006-04-29,1081.6783,1.5215244
2006-04-30,1067.6735,1.6197796
2006-05-01,1085.44,1.7035847
2006-05-02,704.52893,1.8061771
2006-05-03,910.0311,1.5121307
2006-05-04,808.64014,1.3199539
2006-05-05,648.9723,1.4687824
2006-05-06,1062.465,1.9867916
2006-05-07,1214.5514,1.31851
2006-05-08,1240.7096,0.62999535
2006-05-09,1267.2723,0.532465
2006-05-10,1024.5011,0.70441246
2006-05-11,1043.3674,1.655901
2006-05-12,1015.01025,1.5352497
2006-05-13,1039.5477,0.8879185
2006-05-14,938.1566,1.0649223
2006-05-15,844.4625,2.043869
2006-05-16,1185.8473,2.5380363
2006-05-17,1261.4275,2.2100334
2006-05-18,1536.4912,1.9239368
2006-05-19,1719.2498,1.8040085
2006-05-20,1956.7549,1.708643
2006-05-21,1904.3232,1.9788475
2006-05-22,1730.9977,2.365366
2006-05-23,932.1959,2.1479034
2006-05-24,1485.2748,2.0698776
2006-05-25,1945.354,2.0814362
2006-05-26,1728.2198,2.410881
2006-05-27,1691.7029,2.2931194
2006-05-28,1205.0026,2.174635
2006-05-29,1001.52625,2.137066
2006-05-30,753.9514,1.9911289
2006-05-31,895.2738,2.3682556
2006-06-01,1741.9933,2.418106
2006-06-02,1563.9225,2.341526
2006-06-03,1716.5298,2.0041313
2006-06-04,1469.2444,1.7606583
2006-06-05,1618.4952,1.8372421
2006-06-06,1458.2489,1.9094868
2006-06-07,1407.6112,2.0099125
2006-06-08,1435.0424,1.9354973
2006-06-09,1405.2384,1.9239368
2006-06-10,1299.507,2.2822819
2006-06-11,1282.2614,2.4246082
2006-06-12,1188.7987,2.0026875
2006-06-13,1150.4877,1.8134003
2006-06-14,1246.2651,2.2613316
2006-06-15,1321.0353,2.6500187
2006-06-16,1427.9241,2.670248
2006-06-17,1636.5513,2.8804874
2006-06-18,1130.9849,2.647129
2006-06-19,922.647,2.0077457
2006-06-20,1053.4949,1.9470577
2006-06-21,1236.2533,1.991127
2006-06-22,1238.5682,1.9506702
2006-06-23,1481.6869,1.8654194
2006-06-24,1609.4673,2.0120773
2006-06-25,1668.2649,2.2252083
2006-06-26,1186.2523,2.0503712
2006-06-27,909.1631,1.9015427
2006-06-28,1037.7537,1.9210472
2006-06-29,1254.0199,2.2873402
2006-06-30,1176.7612,2.655798
2006-07-01,1714.5044,2.7757301
2006-07-02,1596.8514,2.7143192
2006-07-03,1053.0319,2.5459824
2006-07-04,901.17664,2.1869164
2006-07-05,1179.0183,1.9781246
2006-07-06,1311.7179,2.1146698
2006-07-07,1386.5459,2.1009445
2006-07-08,1303.2688,2.0482025
2006-07-09,879.7643,2.2945633
2006-07-10,1215.651,2.2606087
2006-07-11,1593.2633,2.236044
2006-07-12,1556.7462,2.6218414
2006-07-13,1387.5298,2.7988453
2006-07-14,1160.731,2.9440632
2006-07-15,1095.4517,3.1766987
2006-07-16,1317.0421,3.0192013
2006-07-17,1406.6852,1.914545
2006-07-18,1292.678,1.7780018
2006-07-19,1405.2384,1.8545818
2006-07-20,1054.9995,2.1659641
2006-07-21,1491.2356,1.8560276
2006-07-22,1334.5193,1.9044323
2006-07-23,1534.6971,2.76128
2006-07-24,907.1953,3.0090847
2006-07-25,1378.2703,3.0560455
2006-07-26,1390.4232,3.0509872
2006-07-27,1004.709,3.1564674
2006-07-28,1478.0409,3.3183022
2006-07-29,1293.604,3.006918
2006-07-30,1674.2836,2.8226871
2006-07-31,1332.4939,2.9404507
2006-08-01,1005.40344,2.9057732
2006-08-02,1323.2922,2.6218433
2006-08-03,1728.162,2.4513378
2006-08-04,1380.3536,2.441948
2006-08-05,1391.2334,2.3371906
2006-08-06,1294.993,2.136343
2006-08-07,1367.7375,2.197031
2006-08-08,1578.043,2.4209957
2006-08-09,1536.8385,2.434723
2006-08-10,1475.8995,2.6088371
2006-08-11,1282.9557,2.5756054
2006-08-12,1338.9755,2.6803627
2006-08-13,1171.4371,2.647129
2006-08-14,1435.0422,2.174635
2006-08-15,1637.6508,2.1695766
2006-08-16,1344.7627,2.2620525
2006-08-17,1577.2329,2.41016
2006-08-18,1508.655,2.6420727
2006-08-19,1341.6954,2.6926441
2006-08-20,1324.797,2.6572418
2006-08-21,1367.6797,2.62401
2006-08-22,1261.4274,2.5438175
2006-08-23,1404.3705,2.4166622
2006-08-24,1450.494,2.4629002
2006-08-25,1259.0548,2.686142
2006-08-26,1251.8208,2.7446632
2006-08-27,1455.9917,2.6362915
2006-08-28,1330.584,2.5734386
2006-08-29,1290.4791,2.334299
2006-08-30,941.5132,2.3595867
2006-08-31,862.4606,2.441225
2006-09-01,899.78784,2.3444138
2006-09-02,1188.5673,2.2692757
2006-09-03,1093.2527,2.1934185
2006-09-04,1279.1942,2.3212948
2006-09-05,1464.7303,2.8436413
2006-09-06,1577.2328,3.3761005
2006-09-07,1505.472,3.9721355
2006-09-08,1109.4567,2.5734367
2006-09-09,1044.0038,2.067709
2006-09-10,1004.18823,1.6233902
2006-09-11,1098.6926,1.464447
2006-09-12,1369.9946,1.8516903
2006-09-13,1232.0865,2.677473
2006-09-14,1282.2032,3.0278702
2006-09-15,1076.0068,2.1731892
2006-09-16,1031.7928,2.1760807
2006-09-17,910.78345,2.4166603
2006-09-18,997.996,2.5459824
2006-09-19,1085.0348,2.640627
2006-09-20,1233.5334,2.7222672
2006-09-21,1367.2168,3.0683308
2006-09-22,1287.4119,3.5437107
2006-09-23,1377.6915,3.617405
2006-09-24,1193.4285,3.7358894
2006-09-25,1071.5508,3.679535
2006-09-26,1076.5278,3.6080132
2006-09-27,990.47253,3.0957832
2006-09-28,897.41504,2.707817
2006-09-29,939.2562,2.402935
2006-09-30,904.5333,2.2411003
2006-10-01,915.99194,2.0814362
2006-10-02,833.0619,2.0771008
2006-10-03,847.6456,2.136345
2006-10-04,1179.4812,2.319128
2006-10-05,963.44666,2.3530846
2006-10-06,928.3185,2.0315838
2006-10-07,1245.7443,1.8849258
2006-10-08,1050.6012,2.0034103
2006-10-09,964.54614,2.1262283
2006-10-10,941.4553,2.1804142
2006-10-11,947.532,2.3682575
2006-10-12,1037.9852,2.5271988
2006-10-13,1115.8225,2.3993225
2006-10-14,1119.0634,2.3704243
2006-10-15,1035.5547,2.554655
2006-10-16,1175.141,2.6695251
2006-10-17,1123.4617,2.693367
2006-10-18,1092.7897,2.8356934
2006-10-19,1092.3267,2.9939137
2006-10-20,1018.77185,3.04521
2006-10-21,955.171,2.9086628
2006-10-22,857.4259,3.0387058
2006-10-23,990.76196,3.1008396
2006-10-24,1062.9857,2.74683
2006-10-25,985.9585,2.3603096
2006-10-26,1025.5428,2.2454357
2006-10-27,926.2931,2.342968
2006-10-28,726.2307,2.44845
2006-10-29,888.2715,2.3942642
2006-10-30,761.0696,2.258442
2006-10-31,878.0282,2.022194
2006-11-01,801.46387,1.90732
2006-11-02,777.2158,1.8184566
2006-11-03,822.41345,1.7389851
2006-11-04,814.4851,1.7816105
2006-11-05,693.5333,1.7158661
2006-11-06,703.603,1.555479
2006-11-07,693.0126,1.6566257
2006-11-08,647.8727,1.7765541
2006-11-09,683.9846,1.8061733
2006-11-10,638.8447,1.9037113
2006-11-11,681.2068,2.0337543
2006-11-12,755.5139,1.8538609
2006-11-13,739.6572,1.6970806
2006-11-14,777.62085,1.6154442
2006-11-15,701.98267,1.6797428
2006-11-16,686.531,1.7252598
2006-11-17,767.26196,1.6949158
2006-11-18,750.4791,1.6559029
2006-11-19,741.7982,1.602438
2006-11-20,830.57336,1.5562019
2006-11-21,779.7621,1.5692062
2006-11-22,596.3092,1.6031609
2006-11-23,748.2219,1.6508446
2006-11-24,766.0465,1.7216473
2006-11-25,768.2457,1.7902794
2006-11-26,720.9647,1.6465092
2006-11-27,740.7566,1.6161652
2006-11-28,734.5066,1.5244141
2006-11-29,709.2743,1.5612583
2006-11-30,765.7571,1.769331
2006-12-01,755.5139,1.5843773
2006-12-02,761.4746,1.5778751
2006-12-03,714.3672,1.6363964
2006-12-04,768.3036,1.6797428
2006-12-05,815.00586,1.7136993
2006-12-06,813.5591,1.7483807
2006-12-07,664.7134,1.6154423
2006-12-08,719.4597,1.8170128
2006-12-09,730.80273,1.5778751
2006-12-10,768.18774,1.4225464
2006-12-11,760.20154,1.5041847
2006-12-12,721.54333,1.5359745
2006-12-13,722.75867,1.5056286
2006-12-14,677.5029,1.5207996
2006-12-15,669.9219,1.578598
2006-12-16,738.2102,1.4601135
2006-12-17,703.7189,1.3770275
2006-12-18,719.0547,1.3437958
2006-12-19,842.3793,1.4196529
2006-12-20,724.4369,1.5287476
2006-12-21,729.4138,1.4160404
2006-12-22,728.4878,1.3387394
2006-12-23,724.2053,1.3625793
2006-12-24,663.20874,1.3799171
2006-12-25,740.98816,1.2094154
2006-12-26,775.4796,1.2188091
2006-12-27,719.74927,1.2188091
2006-12-28,735.6062,1.3047829
2006-12-29,870.2733,1.372694
2006-12-30,817.7257,1.2896099
2006-12-31,790.2947,1.2722702
2007-01-01,818.2467,1.249155
2007-01-02,769.5768,1.2737141
2007-01-03,809.68176,1.235426
2007-01-04,1018.1931,1.4825115
2007-01-05,1025.7743,1.6710758
2007-01-06,1015.2417,1.8090649
2007-01-07,1004.2461,1.6826344
2007-01-08,920.3323,1.8755322
2007-01-09,812.7489,1.944891
2007-01-10,977.74084,1.9940166
2007-01-11,1091.6901,2.0742111
2007-01-12,1180.6967,1.7895584
2007-01-13,982.8915,1.7476559
2007-01-14,981.21326,2.1038303
2007-01-15,927.73987,1.9268284
2007-01-16,837.2865,1.8155689
2007-01-17,860.49304,1.7830563
2007-01-18,908.0635,1.7606621
2007-01-19,900.1929,1.7108097
2007-01-20,828.08484,1.6566238
2007-01-21,820.2721,1.6450634
2007-01-22,784.4496,1.6746845
2007-01-23,781.38257,1.7960606
2007-01-24,755.9768,2.02075
2007-01-25,665.69714,1.8784218
2007-01-26,713.96216,1.8466339
2007-01-27,664.1924,1.7288723
2007-01-28,652.7339,1.6219444
2007-01-29,699.2627,1.6067753
2007-01-30,682.3063,1.5807648
2007-01-31,673.3362,1.5771542
2007-02-01,682.4221,1.5439186
2007-02-02,720.38586,1.5056267
2007-02-03,846.4302,1.4507198
2007-02-04,805.3992,1.4203777
2007-02-05,823.7445,1.478178
2007-02-06,911.24646,1.5034599
2007-02-07,816.5106,1.51791
2007-02-08,956.79126,1.4196548
2007-02-09,889.4867,1.357523
2007-02-10,889.1974,1.2939453
2007-02-11,831.615,1.2672157
2007-02-12,887.98193,1.3004494
2007-02-13,1037.9851,1.2303696
2007-02-14,990.2411,1.1797943
2007-02-15,907.8319,1.1545086
2007-02-16,953.55054,1.1342793
2007-02-17,1070.509,1.1725712
2007-02-18,911.36206,1.2643242
2007-02-19,1163.7981,1.3329563
2007-02-20,1137.6979,1.4304924
2007-02-21,1008.23926,1.4940681
2007-02-22,1022.4177,1.4557781
2007-02-23,1137.9294,1.5699291
2007-02-24,972.24304,1.7649937
2007-02-25,971.78,1.6587925
2007-02-26,676.22986,1.4752846
2007-02-27,718.82336,1.3553543
2007-02-28,648.4514,1.257822
2007-03-01,840.7588,1.2224216
2007-03-02,1038.3324,1.1617336
2007-03-03,1043.02,1.2260323
2007-03-04,1192.9655,1.3922024
2007-03-05,956.67566,1.5352478
2007-03-06,789.71594,1.4066525
2007-03-07,735.2009,1.250597
2007-03-08,803.4315,1.1834087
2007-03-09,1140.3022,1.4073715
2007-03-10,1169.5852,1.6920261
2007-03-11,1155.0016,1.8820362
2007-03-12,965.5879,1.4695034
2007-03-13,873.4563,1.4117069
2007-03-14,736.7057,1.686966
2007-03-15,987.7527,1.5959377
2007-03-16,1153.9598,1.6862469
2007-03-17,999.9636,1.8553047
2007-03-18,802.7373,1.5056305
2007-03-19,777.9103,1.4471092
2007-03-20,978.08813,1.5301914
2007-03-21,941.5133,1.5605354
2007-03-22,781.72986,1.624836
2007-03-23,1424.5096,1.6689072
2007-03-24,1219.0076,1.8863697
2007-03-25,1225.1997,2.0193024
2007-03-26,1245.9758,2.0120773
2007-03-27,1350.0288,1.9932938
2007-03-28,1315.1902,2.0193043
2007-03-29,1259.0547,2.029419
2007-03-30,1166.3445,1.8292961
2007-03-31,1052.0481,1.922493
2007-04-01,1025.5427,1.8885365
2007-04-02,1187.2361,1.8415756
2007-04-03,1364.4968,1.9203281
2007-04-04,1246.4966,2.1341743
2007-04-05,1189.2037,1.9896832
2007-04-06,1022.1863,1.9463348
2007-04-07,995.04456,1.708641
2007-04-08,1213.7413,1.7541561
2007-04-09,1443.9545,1.9268284
2007-04-10,1552.5796,2.137066
2007-04-11,1304.4839,2.387041
2007-04-12,1238.7997,2.089384
2007-04-13,1129.2487,1.8979282
2007-04-14,1154.9437,1.8437443
2007-04-15,1041.5154,1.6898575
2007-04-16,964.66187,2.0351963
2007-04-17,932.94836,2.0041313
2007-04-18,1422.484,1.8625278
2007-04-19,1220.8595,1.7368202
2007-04-20,988.67847,1.9882393
2007-04-21,1200.0836,1.8690319
2007-04-22,1301.8219,1.7895565
2007-04-23,1291.4629,1.7245369
2007-04-24,1258.5339,1.7751083
2007-04-25,978.72473,1.8068981
2007-04-26,1428.0399,1.6999722
2007-04-27,1145.7999,1.6378422
2007-04-28,1209.806,1.426878
2007-04-29,889.4866,1.5135746
2007-04-30,959.2798,1.7751102
2007-05-01,1465.2513,1.8791447
2007-05-02,1484.9277,2.2136478
2007-05-03,1677.6401,2.4585648
2007-05-04,1088.102,2.3682575
2007-05-05,1031.6772,2.2692776
2007-05-06,1294.7036,2.3357449
2007-05-07,1407.5532,2.2938423
2007-05-08,1486.3165,2.1146698
2007-05-09,1475.0895,1.7801666
2007-05-10,1348.8136,1.6927471
2007-05-11,1042.557,1.7332058
2007-05-12,839.89075,1.6335049
2007-05-13,817.2628,1.7599373
2007-05-14,940.18225,1.831461
2007-05-15,1406.4537,1.9340515
2007-05-16,1668.4963,2.2324333
2007-05-17,1867.7484,2.434723
2007-05-18,1581.4575,2.6818085
2007-05-19,1209.2272,2.6666374
2007-05-20,1517.9144,2.602335
2007-05-21,1529.1995,2.8248558
2007-05-22,986.7688,2.7555008
2007-05-23,899.5563,2.6521854
2007-05-24,1093.3684,1.9730663
2007-05-25,1256.7977,1.5439186
2007-05-26,1252.4573,1.6833572
2007-05-27,1190.0139,1.9658413
2007-05-28,1333.7091,2.0380878
2007-05-29,1263.453,2.3408012
2007-05-30,1255.4667,2.2642193
2007-05-31,1445.3434,2.1804142
2007-06-01,1594.9995,2.296009
2007-06-02,1523.1808,2.3205738
2007-06-03,1339.9592,2.2555504
2007-06-04,1496.3282,1.983181
2007-06-05,1139.2605,1.8444653
2007-06-06,1056.1569,2.1731892
2007-06-07,617.77954,2.3913746
2007-06-08,734.9695,2.0171356
2007-06-09,1057.025,1.7758331
2007-06-10,1387.7612,2.1536846
2007-06-11,1407.4954,2.0207481
2007-06-12,1218.1974,2.0879383
2007-06-13,983.23865,2.0922756
2007-06-14,822.0084,1.9109325
2007-06-15,952.9718,1.9896832
2007-06-16,847.7612,2.1031094
2007-06-17,1063.7382,1.9448891
2007-06-18,1059.0504,1.9232159
2007-06-19,835.0294,1.9217701
2007-06-20,1164.9556,1.7613811
2007-06-21,1127.6862,1.632061
2007-06-22,961.0161,1.9470596
2007-06-23,833.2355,1.9448872
2007-06-24,1019.8135,1.7100868
2007-06-25,1050.254,1.4442196
2007-06-26,1172.9419,1.823513
2007-06-27,1091.69,1.6493969
2007-06-28,1348.4664,2.2093143
2007-06-29,922.6471,2.0633736
2007-06-30,989.02563,2.0987759
2007-07-01,790.64197,2.09733
2007-07-02,1344.4733,2.1233387
2007-07-03,1338.686,2.1760807
2007-07-04,1335.2139,1.9643955
2007-07-05,894.40576,2.04459
2007-07-06,749.0901,2.2562714
2007-07-07,1415.7711,1.9354973
2007-07-08,1065.3005,1.8025646
2007-07-09,1365.9436,1.9282722
2007-07-10,1597.7194,1.4774532
2007-07-11,1721.7383,1.7736645
2007-07-12,1618.4374,2.1768017
2007-07-13,1240.6515,2.1912518
2007-07-14,1319.1832,1.8495235
2007-07-15,1094.6993,2.0648212
2007-07-16,937.2307,1.602438
2007-07-17,1229.8296,1.5056286
2007-07-18,1318.1995,1.8856468
2007-07-19,629.5276,1.96801
2007-07-20,1253.094,1.8625278
2007-07-21,1670.927,2.1659641
2007-07-22,1425.32,2.6341248
2007-07-23,1363.2815,2.5575428
2007-07-24,1279.715,2.623289
2007-07-25,1269.4714,3.2496662
2007-07-26,1328.732,3.0741081
2007-07-27,1281.5668,2.5163612
2007-07-28,1115.9382,2.2367668
2007-07-29,1214.2622,2.1493473
2007-07-30,1334.8087,2.1103344
2007-07-31,1675.1516,2.4094372
2007-08-01,1683.7745,2.2750587
2007-08-02,1349.5082,2.433279
2007-08-03,1524.5697,2.6861439
2007-08-04,1652.4658,2.51853
2007-08-05,1317.5051,2.4628983
2007-08-06,1423.9888,2.365366
2007-08-07,1093.947,2.2923965
2007-08-08,1058.4717,2.0814362
2007-08-09,1036.0753,2.4007664
2007-08-10,624.261,2.5113049
2007-08-11,1512.3009,2.4282207
2007-08-12,1550.5541,2.3212967
2007-08-13,1930.539,2.4773483
2007-08-14,1764.9683,2.158741
2007-08-15,1496.0391,2.2786713
2007-08-16,1633.1948,2.5640469
2007-08-17,1563.8644,2.6507397
2007-08-18,1471.8485,3.0054722
2007-08-19,1170.2798,2.6904755
2007-08-20,737.74744,2.106001
2007-08-21,763.3844,1.8914261
2007-08-22,695.9061,2.1096115
2007-08-23,924.4989,2.4224396
2007-08-24,982.6599,2.08288
2007-08-25,1076.9906,2.2309856
2007-08-26,1064.0853,2.3913727
2007-08-27,1267.041,2.0431461
2007-08-28,1112.7552,2.0489254
2007-08-29,1038.7375,2.045313
2007-08-30,1292.5045,1.4239902
2007-08-31,992.96106,1.2159195
2007-09-01,1291.2313,1.1805191
2007-09-02,1410.7942,1.3900356
2007-09-03,1581.3417,1.6031628
2007-09-04,1054.2472,1.8495235
2007-09-05,1449.0472,2.0489254
2007-09-06,1234.4594,2.1247864
2007-09-07,1004.18823,2.1240635
2007-09-08,1339.7278,1.6667385
2007-09-09,1318.1995,1.5142994
2007-09-10,1458.0173,2.1912498
2007-09-11,1375.3188,2.5676556
2007-09-12,1269.0085,3.090004
2007-09-13,1288.5115,2.8436394
2007-09-14,1351.0127,2.5192528
2007-09-15,1416.0026,2.8508644
2007-09-16,1464.8462,3.0632706
2007-09-17,1278.4996,3.106619
2007-09-18,1328.4427,3.0965042
2007-09-19,1480.9923,2.9426174
2007-09-20,1362.2399,2.800293
2007-09-21,1293.3726,2.6232872
2007-09-22,1356.2792,2.639183
2007-09-23,1485.5063,2.6420708
2007-09-24,1184.9791,2.6442375
2007-09-25,1277.7473,2.746832
2007-09-26,1067.2104,2.5929432
2007-09-27,1067.5575,2.6818085
2007-09-28,1238.5103,2.738882
2007-09-29,1357.668,2.7887344
2007-09-30,1039.4897,2.9621258
2007-10-01,1230.5819,3.029316
2007-10-02,1237.4686,3.3327522
2007-10-03,962.17346,2.9888573
2007-10-04,885.0885,2.7742825
2007-10-05,1028.4943,2.7070923
2007-10-06,1010.20667,2.4556751
2007-10-07,899.7877,2.2685566
2007-10-08,547.92847,2.257719
2007-10-09,859.567,2.5922203
2007-10-10,866.91675,2.6514645
2007-10-11,928.72363,2.777174
2007-10-12,851.69653,2.678196
2007-10-13,804.9363,2.4975777
2007-10-14,883.989,2.2837276
2007-10-15,864.19666,2.1999226
2007-10-16,940.47156,2.2107582
2007-10-17,883.87317,2.3986015
2007-10-18,992.84546,2.6926441
2007-10-19,1004.8248,2.6919231
2007-10-20,1103.4958,2.6254559
2007-10-21,1370.689,2.8956585
2007-10-22,1278.3259,3.350813
2007-10-23,1103.2064,3.6463032
2007-10-24,990.2411,3.0726624
2007-10-25,882.0211,2.9650154
2007-10-26,785.02844,2.9657364
2007-10-27,961.4789,2.6991463
2007-10-28,1121.7833,2.966463
2007-10-29,1084.5139,3.2641163
2007-10-30,984.2224,3.2937393
2007-10-31,970.39124,3.1629696
2007-11-01,929.5338,2.9440632
2007-11-02,862.05554,2.8393059
2007-11-03,863.73376,2.8718166
2007-11-04,847.0668,2.6377354
2007-11-05,873.8613,2.334301
2007-11-06,724.2633,2.0416985
2007-11-07,733.5227,1.6811886
2007-11-08,778.1996,1.7635498
2007-11-09,679.9336,2.128395
2007-11-10,802.8528,2.3408012
2007-11-11,807.714,2.488186
2007-11-12,789.54236,2.2945652
2007-11-13,735.6061,2.4195518
2007-11-14,760.37524,2.8963814
