time,npp,zooc
2005-09-10,1625.652,1.4141159
2005-09-11,1650.3439,2.1500702
2005-09-12,1335.9082,2.7877705
2005-09-13,1028.34,2.5980022
2005-09-14,1499.6464,3.0892792
2005-09-15,1663.3073,2.2733715
2005-09-16,1594.3243,3.102768
2005-09-17,1197.7109,3.445699
2005-09-18,1212.2174,3.6768875
2005-09-19,1189.6088,2.8686855
2005-09-20,784.3532,3.3291397
2005-09-21,736.28125,3.167305
2005-09-22,896.39276,2.915886
2005-09-23,931.4243,1.1771469
2005-09-24,1387.3754,1.4767303
2005-09-25,1261.2924,1.522967
2005-09-26,1277.0337,1.4526469
2005-09-27,1111.3663,2.7569454
2005-09-28,980.57666,3.6778514
2005-09-29,1018.69464,3.8242722
2005-09-30,1024.8676,2.4082336
2005-10-01,1021.5496,2.136584
2005-10-02,1010.90137,2.2088292
2005-10-03,903.1828,1.6260401
2005-10-04,1083.5879,1.8331503
2005-10-05,1041.3802,1.8601202
2005-10-06,1082.0448,1.1848526
2005-10-07,1215.9982,1.0827433
2005-10-08,1337.9916,1.2648062
2005-10-09,1284.441,1.3669128
2005-10-10,1332.5903,1.9776434
2005-10-11,1179.0376,2.185712
2005-10-12,1494.245,2.0999782
2005-10-13,1771.643,2.097089
2005-10-14,1626.038,1.7695719
2005-10-15,1968.0205,1.4748026
2005-10-16,1418.0858,1.7165884
2005-10-17,1608.6764,2.2637405
2005-10-18,1388.6871,1.9391123
2005-10-19,1857.2928,1.522967
2005-10-20,817.9959,2.4429092
2005-10-21,779.3376,2.8465297
2005-10-22,1279.9657,3.2906063
2005-10-23,1551.8849,3.3079453
2005-10-24,1357.2821,2.4891484
2005-10-25,1332.3588,3.1422603
2005-10-26,1401.882,3.2376277
2005-10-27,1425.6478,2.8523102
2005-10-28,1557.6722,2.76754
2005-10-29,1519.3999,2.2175014
2005-10-30,1490.6183,2.260849
2005-10-31,1503.0415,1.742597
2005-11-01,1503.3501,1.5634257
2005-11-02,1131.12,1.5489782
2005-11-03,1892.6332,1.5094808
2005-11-04,1055.8096,1.9304403
2005-11-05,975.3296,2.4429119
2005-11-06,974.7122,2.962125
2005-11-07,817.61005,3.0074005
2005-11-08,1026.3339,3.1653798
2005-11-09,1500.4178,1.8206253
2005-11-10,1288.9165,1.3341624
2005-11-11,1573.3363,1.1270574
2005-11-12,1374.6437,1.428566
2005-11-13,1531.3599,1.8264059
2005-11-14,1731.6729,1.3948492
2005-11-15,1630.3589,0.98063403
2005-11-16,1636.6862,1.0557709
2005-11-17,1303.963,2.0402553
2005-11-18,1533.3662,1.7493387
2005-11-19,1550.6505,1.1771469
2005-11-20,1477.3466,1.6058096
2005-11-21,940.60645,1.8427811
2005-11-22,1329.3495,1.3515015
2005-11-23,1301.9569,0.96426135
2005-11-24,1555.0488,1.4295298
2005-11-25,1445.4014,2.1664479
2005-11-26,1441.6205,1.3524653
2005-11-27,1435.9874,1.5711313
2005-11-28,1415.9253,2.066264
2005-11-29,1403.2706,1.774386
2005-11-30,1312.3737,2.1731899
2005-12-01,1254.3478,1.929479
2005-12-02,1277.0336,1.571134
2005-12-03,1452.9633,2.3215358
2005-12-04,1028.7256,2.6471303
2005-12-05,936.98,3.3551483
2005-12-06,1077.9552,1.914065
2005-12-07,1017.0744,1.4420496
2005-12-08,946.9339,1.342832
2005-12-09,1524.3383,1.4353079
2005-12-10,1443.0093,1.9622269
2005-12-11,1013.6792,2.4371312
2005-12-12,926.6403,1.8803482
2005-12-13,1568.3207,1.5451227
2005-12-14,1489.3066,1.4853998
2005-12-15,1628.1212,1.4950308
2005-12-16,1037.2906,1.4507217
2005-12-17,912.2881,1.3495737
2005-12-18,1691.8573,1.3148981
2005-12-19,1394.0114,2.5421295
2005-12-20,959.35693,3.359965
2005-12-21,1403.8881,2.2483242
2005-12-22,903.41437,2.6827724
2005-12-23,1457.3615,1.5576452
2005-12-24,1569.8639,1.200264
2005-12-25,1546.4064,1.0894877
2005-12-26,1212.2946,1.1395798
2005-12-27,1995.0272,1.2782923
2005-12-28,611.2785,1.4092993
2005-12-29,1263.453,1.2715505
2005-12-30,1195.0101,1.3486124
2005-12-31,1088.7579,1.5826925
2006-01-01,2039.0869,1.0509542
2006-01-02,1409.5981,0.6733449
2006-01-03,1227.5726,0.57412463
2006-01-04,1698.1846,0.8245824
2006-01-05,1807.6005,1.2339808
2006-01-06,1026.3336,1.4025574
2006-01-07,1534.6779,1.3659515
2006-01-08,696.0026,1.5672785
2006-01-09,1204.2697,1.5451227
2006-01-10,1756.9819,1.1395798
2006-01-11,1617.3185,0.7205455
2006-01-12,790.8348,0.49032083
2006-01-13,668.9958,0.51440173
2006-01-14,844.3083,0.79761
2006-01-15,1514.7701,0.8958664
2006-01-16,1161.7534,1.0663681
2006-01-17,1399.0269,1.2349421
2006-01-18,1384.7518,1.3524653
2006-01-19,1426.5737,1.3351237
2006-01-20,1400.7245,1.3726959
2006-01-21,1503.4272,1.5441614
2006-01-22,1737.3057,1.4526469
2006-01-23,1696.4098,0.95751446
2006-01-24,1624.6489,1.5200781
2006-01-25,1953.9769,1.7031046
2006-01-26,2012.0029,1.0114594
2006-01-27,1722.0275,1.1954498
2006-01-28,1848.7279,1.502739
2006-01-29,1276.5704,1.461319
2006-01-30,895.23517,1.2426504
2006-01-31,1800.3472,1.0172399
2006-02-01,1443.2407,0.80724335
2006-02-02,1402.5763,0.7754542
2006-02-03,1831.9066,0.96329755
2006-02-04,1826.0421,0.84095764
2006-02-05,1641.3159,1.1752218
2006-02-06,1022.8615,1.0991186
2006-02-07,1443.7037,1.1598078
2006-02-08,1675.3446,1.7474136
2006-02-09,1715.083,1.4459051
2006-02-10,1653.0446,1.3264542
2006-02-11,1517.9337,1.5605367
2006-02-12,1211.9858,1.8649343
2006-02-13,1437.9938,1.5210419
2006-02-14,880.96027,1.8572286
2006-02-15,850.8672,3.2087276
2006-02-16,786.97675,1.9487432
2006-02-17,1520.3257,1.2493948
2006-02-18,1096.0883,1.310079
2006-02-19,1482.9794,1.0586624
2006-02-20,1549.7245,0.7138036
2006-02-21,885.12695,0.8631134
2006-02-22,1404.6597,1.2763647
2006-02-23,1409.9839,0.963295
2006-02-24,1575.9596,0.9758199
2006-02-25,1604.0468,1.1511383
2006-02-26,1784.4518,1.0596262
2006-02-27,2234.3071,1.1704025
2006-02-28,4139.3633,1.5162252
2006-03-01,669.07294,2.1423645
2006-03-02,624.31903,2.963089
2006-03-03,1646.3315,1.9005789
2006-03-04,553.3298,1.3466848
2006-03-05,1848.265,1.1453577
2006-03-06,5713.9336,1.3832906
2006-03-07,2692.7273,1.8784231
2006-03-08,3902.321,1.7377828
2006-03-09,3838.971,1.4102631
2006-03-10,758.42676,1.902504
2006-03-11,1064.3746,0.98641205
2006-03-12,2691.0295,1.0095316
2006-03-13,2942.5781,0.78701276
2006-03-14,2120.6472,0.657931
2006-03-15,2658.0815,0.57027435
2006-03-16,2036.6177,0.49802652
2006-03-17,2234.8472,0.6617864
2006-03-18,2272.425,0.81591034
2006-03-19,2259.076,1.0153122
2006-03-20,3370.288,1.3842545
2006-03-21,1283.7467,1.3977381
2006-03-22,1266.6938,1.3881073
2006-03-23,909.2786,1.535492
2006-03-24,1198.0195,1.285998
2006-03-25,1998.5768,0.99508667
2006-03-26,2136.6196,0.9093526
2006-03-27,2254.678,0.7080205
2006-03-28,2090.3997,0.6203639
2006-03-29,2047.6519,0.9266917
2006-03-30,1917.3251,0.7003174
2006-03-31,1465.3092,0.489357
2006-04-01,874.0156,0.48839316
2006-04-02,1703.3544,0.764857
2006-04-03,1434.0585,1.2407252
2006-04-04,1793.7113,1.4276022
2006-04-05,2034.9974,1.0885264
2006-04-06,1869.2529,0.98063403
2006-04-07,1382.2826,1.2503561
2006-04-08,1453.3491,2.0874584
2006-04-09,862.5957,1.855306
2006-04-10,899.71063,1.4333801
2006-04-11,881.5003,1.4719137
2006-04-12,1561.9932,1.3206762
2006-04-13,1500.6493,1.241684
2006-04-14,2007.2963,1.2821426
2006-04-15,1824.7303,1.4420522
2006-04-16,1152.5709,1.8100281
2006-04-17,1720.793,1.6780573
2006-04-18,1196.0133,1.2339834
2006-04-19,1922.3405,0.8255437
2006-04-20,1635.6058,0.81302387
2006-04-21,1300.4136,2.0932362
2006-04-22,1204.2695,2.7964375
2006-04-23,1085.3628,2.5363514
2006-04-24,1005.6545,3.4004238
2006-04-25,746.69824,3.3647816
2006-04-26,737.59296,1.5740204
2006-04-27,1679.3569,0.8814163
2006-04-28,1423.6417,0.7041702
2006-04-29,1690.0824,0.7378845
2006-04-30,1922.6493,0.996048
2006-05-01,1676.6562,1.1732941
2006-05-02,1704.5889,0.9006831
2006-05-03,1664.079,0.7706375
2006-05-04,1006.88885,0.97678375
2006-05-05,793.99854,1.5046667
2006-05-06,1188.297,1.5162252
2006-05-07,2399.357,1.5142975
2006-05-08,1691.7799,2.02388
2006-05-09,1334.9823,1.9525961
2006-05-10,1528.7365,1.5730591
2006-05-11,1832.9095,3.4823024
2006-05-12,1622.0255,3.1239574
2006-05-13,1704.9747,2.7704315
2006-05-14,1204.0381,2.3995616
2006-05-15,1133.7435,2.8677242
2006-05-16,959.1255,2.1972733
2006-05-17,1467.9327,1.327418
2006-05-18,2172.886,0.8688939
2006-05-19,1827.0453,1.0085703
2006-05-20,2343.6458,1.1723303
2006-05-21,2361.8562,2.929372
2006-05-22,2187.3152,3.0430424
2006-05-23,1450.0311,3.5795949
2006-05-24,2224.739,1.6491572
2006-05-25,4781.969,1.4420522
2006-05-26,2188.3955,2.3456192
2006-05-27,2598.2036,4.007296
2006-05-28,1433.5956,4.2558265
2006-05-29,1539.9249,2.9977672
2006-05-30,1423.333,1.863973
2006-05-31,2123.2708,1.9564489
2006-06-01,3081.0842,1.849523
2006-06-02,2032.1421,2.809924
2006-06-03,2591.9536,3.1210682
2006-06-04,2112.5452,6.811437
2006-06-05,2325.9758,6.7488227
2006-06-06,1843.6353,6.9800134
2006-06-07,1715.6232,3.2462947
2006-06-08,2609.9324,1.8832397
2006-06-09,2227.9797,2.026769
2006-06-10,2165.0154,3.7905579
2006-06-11,1968.0977,5.704615
2006-06-12,1774.1891,5.4406714
2006-06-13,1590.9291,4.372383
2006-06-14,1769.0194,4.54096
2006-06-15,2128.2864,3.3859737
2006-06-16,1854.9779,2.3697002
2006-06-17,4600.561,3.1056569
2006-06-18,1871.2592,3.6576233
2006-06-19,852.41034,2.879285
2006-06-20,918.69257,3.1740494
2006-06-21,1084.6683,2.7193756
2006-06-22,1584.7562,2.841713
2006-06-23,1742.707,2.8571243
2006-06-24,2365.637,3.1750133
2006-06-25,1781.5968,4.537104
2006-06-26,1606.9789,5.0486145
2006-06-27,959.9743,4.3762383
2006-06-28,900.01935,2.4409866
2006-06-29,928.41504,3.3734512
2006-06-30,1246.6315,4.277018
2006-07-01,1893.7134,4.1787643
2006-07-02,1797.3378,3.5834477
2006-07-03,1551.7308,3.191386
2006-07-04,1526.6532,3.780922
2006-07-05,1662.0728,2.6644695
2006-07-06,1763.3092,2.0296605
2006-07-07,2024.0402,3.4158351
2006-07-08,1988.0055,3.054601
2006-07-09,1471.3278,4.2336707
2006-07-10,1058.9733,1.7522329
2006-07-11,1725.2684,1.5239334
2006-07-12,1506.2822,1.2696228
2006-07-13,1913.3125,1.0307236
2006-07-14,1513.3812,0.9266917
2006-07-15,1655.3595,0.921875
2006-07-16,2180.6794,1.2754034
2006-07-17,2665.6433,2.0585556
2006-07-18,2017.3271,2.7839177
2006-07-19,2476.982,3.0998764
2006-07-20,1659.6807,4.068947
2006-07-21,1276.1075,2.1789703
2006-07-22,1553.9684,1.9227346
2006-07-23,1741.3954,3.4033127
2006-07-24,912.36523,3.6951904
2006-07-25,1322.2505,3.999588
2006-07-26,1656.131,3.3108368
2006-07-27,1511.6064,4.450409
2006-07-28,1367.9305,4.370458
2006-07-29,1574.648,4.2596765
2006-07-30,1733.3705,3.3792317
2006-07-31,1512.3009,3.0767567
2006-08-01,1451.6515,2.8041458
2006-08-02,1127.7247,2.7935486
2006-08-03,1338.4546,2.5739212
2006-08-04,1191.3837,2.4775898
2006-08-05,1056.6586,2.2521794
2006-08-06,1039.6827,1.8042501
2006-08-07,1162.1392,1.8678232
2006-08-08,1166.3829,2.4255726
2006-08-09,1277.0336,2.124059
2006-08-10,1765.9327,2.3215358
2006-08-11,1396.0176,2.3485107
2006-08-12,1309.4415,2.4188282
2006-08-13,1698.4161,2.7964375
2006-08-14,1512.4552,2.1173198
2006-08-15,1557.9808,3.0218506
2006-08-16,1344.9362,2.1047947
2006-08-17,2058.686,3.0064366
2006-08-18,1764.3895,2.8041458
2006-08-19,1372.3287,2.6452053
2006-08-20,1093.079,2.8185933
2006-08-21,1470.7104,2.2993824
2006-08-22,1231.3536,2.6471303
2006-08-23,1675.3446,2.3456166
2006-08-24,2072.3435,3.0497844
2006-08-25,1829.5918,2.7569427
2006-08-26,1568.475,1.5807648
2006-08-27,2299.6633,1.4719137
2006-08-28,1408.672,1.5065943
2006-08-29,1837.6166,2.0113575
2006-08-30,1310.5991,2.4217174
2006-08-31,1158.0494,2.6904755
2006-09-01,896.6242,2.5739186
2006-09-02,1558.984,1.6289291
2006-09-03,1669.0172,1.6337484
2006-09-04,1450.4169,2.0007603
2006-09-05,1622.1025,1.4218241
2006-09-06,1765.7013,0.8881607
2006-09-07,1710.7618,0.58279675
2006-09-08,1321.556,0.8053157
2006-09-09,1259.0547,1.2811813
2006-09-10,1203.6523,1.6722769
2006-09-11,1091.6901,2.1327312
2006-09-12,1628.1212,2.8763936
2006-09-13,1479.5841,2.3889694
2006-09-14,1803.2021,1.8581924
2006-09-15,1550.7275,2.8840969
2006-09-16,1294.9352,3.7269795
2006-09-17,1158.8983,3.1740494
2006-09-18,1018.0003,3.5892284
2006-09-19,945.93066,3.8416088
2006-09-20,1352.035,3.0353343
2006-09-21,1114.6844,2.874466
2006-09-22,1252.6503,2.784879
2006-09-23,1247.7119,2.861941
2006-09-24,1430.7406,2.8263016
2006-09-25,1285.3668,2.1972733
2006-09-26,942.68994,1.5894343
2006-09-27,1394.0114,1.4738388
2006-09-28,1474.9545,1.4911804
2006-09-29,1333.0532,1.7705358
2006-09-30,1036.7505,3.140335
2006-10-01,1254.9652,2.6904755
2006-10-02,1325.0284,2.6712112
2006-10-03,1106.4279,2.9727223
2006-10-04,1409.2894,2.5594711
2006-10-05,1129.731,2.3157551
2006-10-06,1474.2601,1.9342932
2006-10-07,1628.0441,1.4141184
2006-10-08,1044.081,0.88719684
2006-10-09,1795.9489,0.60880536
2006-10-10,1116.382,0.96907806
2006-10-11,941.0695,1.461319
2006-10-12,848.70636,1.9670435
2006-10-13,1359.2113,1.3466873
2006-10-14,1412.453,1.2176056
2006-10-15,1278.0366,1.3052622
2006-10-16,1066.7666,1.4988836
2006-10-17,1122.0148,1.5615005
2006-10-18,1611.3771,1.3004481
2006-10-19,1429.6602,1.36306
2006-10-20,1631.3619,1.0278372
2006-10-21,1750.269,1.4131546
2006-10-22,1312.9911,1.4131521
2006-10-23,1048.3251,1.8851649
2006-10-24,1374.9523,1.9535599
2006-10-25,1503.8901,1.274437
2006-10-26,1453.6577,0.8900833
2006-10-27,1508.2885,0.79568225
2006-10-28,1033.7413,0.7138036
2006-10-29,906.3465,0.81398773
2006-10-30,1019.23486,1.2378336
2006-10-31,1450.6483,1.9265875
2006-11-01,1302.3427,2.026769
2006-11-02,967.0734,1.6578293
2006-11-03,1664.0016,1.4988861
2006-11-04,1642.0104,1.0143509
2006-11-05,1107.9713,0.79953766
2006-11-06,1042.3062,1.7580109
2006-11-07,1457.2845,2.459287
2006-11-08,1449.6451,2.5103428
2006-11-09,1434.29,2.2974548
2006-11-10,659.96796,2.3090134
2006-11-11,540.6753,1.9959437
2006-11-12,1458.7504,1.2609533
2006-11-13,1420.015,1.0519205
2006-11-14,1275.6447,1.4834722
2006-11-15,1160.75,1.9843826
2006-11-16,1014.06494,2.1211727
2006-11-17,1436.9907,1.3341624
2006-11-18,1421.3268,1.1309077
2006-11-19,1483.3652,1.4112269
2006-11-20,1444.6298,1.3158594
2006-11-21,894.8494,1.2012304
2006-11-22,1956.0604,1.1251297
2006-11-23,1495.4023,1.0239817
2006-11-24,1172.7103,1.0779266
2006-11-25,1451.3428,0.9228363
2006-11-26,1198.0195,0.83902997
2006-11-27,1708.6786,1.2166418
2006-11-28,1566.0059,2.0046132
2006-11-29,897.7044,2.1346588
2006-11-30,970.2368,1.5769119
2006-12-01,813.59766,1.2262751
2006-12-02,972.70605,0.95077515
2006-12-03,2190.6333,0.7398122
2006-12-04,1177.726,1.1097158
2006-12-05,1533.752,1.1164602
2006-12-06,1534.4464,0.8159129
2006-12-07,851.6387,1.341868
2006-12-08,810.35693,1.0095342
2006-12-09,1551.6534,1.2715505
2006-12-10,1378.1161,1.2705866
2006-12-11,1369.3966,0.7985738
2006-12-12,1689.3109,0.5943527
2006-12-13,1697.0272,1.0066452
2006-12-14,1836.3048,1.2176031
2006-12-15,1489.0752,1.1309077
2006-12-16,870.7749,1.1781082
2006-12-17,881.9632,1.1983389
2006-12-18,868.6916,1.161733
2006-12-19,1992.018,1.1867777
2006-12-20,2049.9666,1.4160436
2006-12-21,3121.3633,1.3938879
2006-12-22,1414.3048,1.1395798
2006-12-23,1616.9326,0.6877925
2006-12-24,1882.6791,0.4797236
2006-12-25,1894.3306,0.5933914
2006-12-26,1549.956,0.77930707
2006-12-27,1527.7334,1.8832397
2006-12-28,921.0073,2.7434566
2006-12-29,1015.99396,1.6009954
2006-12-30,1999.3483,1.1318716
2006-12-31,1290.7686,0.9527003
2007-01-01,1559.5243,0.8939387
2007-01-02,1499.7235,0.9748561
2007-01-03,1541.3138,1.2253113
2007-01-04,1746.7194,1.5345281
2007-01-05,1761.9976,1.318751
2007-01-06,2013.006,0.8178406
2007-01-07,1309.5958,0.81398517
2007-01-08,1798.341,1.0731125
2007-01-09,827.0239,2.4669926
2007-01-10,1126.2587,3.122996
2007-01-11,893.3835,2.0749333
2007-01-12,1299.6421,1.1964111
2007-01-13,2534.6992,1.0769628
2007-01-14,2529.375,1.0615515
2007-01-15,1016.30255,1.4121882
2007-01-16,1218.0044,1.4805832
2007-01-17,1636.6862,1.1896667
2007-01-18,1548.3356,1.0740738
2007-01-19,1185.6735,1.3129705
2007-01-20,2021.0308,1.1819636
2007-01-21,1923.0352,0.86022186
2007-01-22,1814.3134,0.8399938
2007-01-23,1507.7484,1.1838888
2007-01-24,1790.316,1.3524653
2007-01-25,1577.966,1.6231512
2007-01-26,1894.2534,1.374621
2007-01-27,1123.018,2.3147938
2007-01-28,896.3156,2.7068558
2007-01-29,899.0161,2.6442413
2007-01-30,1623.9545,1.9371847
2007-01-31,1944.3319,1.3543905
2007-02-01,871.6237,0.9671504
2007-02-02,1902.0468,0.9999008
2007-02-03,1653.2762,0.92283887
2007-02-04,1062.6,0.97196454
2007-02-05,1092.3846,0.7388484
2007-02-06,1139.0675,0.60880536
2007-02-07,1704.5118,0.5009155
2007-02-08,1665.6992,0.87563324
2007-02-09,1923.8066,0.8785248
2007-02-10,1932.6803,1.2580618
2007-02-11,1744.7133,1.2898508
2007-02-12,1901.661,1.2619171
2007-02-13,1000.6387,0.9353612
2007-02-14,1696.1011,0.9893036
2007-02-15,2150.972,1.0731125
2007-02-16,1990.3203,1.2484308
2007-02-17,919.2327,1.3707682
2007-02-18,1769.6367,1.3582433
2007-02-19,2166.636,1.0673294
2007-02-20,2148.657,1.1549911
2007-02-21,2510.702,1.3553543
2007-02-22,1131.6602,1.3967768
2007-02-23,2307.3796,1.3553568
2007-02-24,2187.0066,0.8688939
2007-02-25,2193.5654,0.6752701
2007-02-26,704.9534,0.9623337
2007-02-27,1533.4434,1.6183344
2007-02-28,1002.33624,1.5316366
2007-03-01,596.0005,1.2619171
2007-03-02,761.3589,0.8438466
2007-03-03,1728.3549,0.88045245
2007-03-04,2468.0312,0.7899043
2007-03-05,2260.0793,0.63866425
2007-03-06,2082.9148,0.61747485
2007-03-07,2630.689,1.0153147
2007-03-08,1971.1069,0.94499207
2007-03-09,2923.9824,1.4247131
2007-03-10,1655.128,1.2224197
2007-03-11,2009.6108,0.71091205
2007-03-12,1963.3906,0.723437
2007-03-13,1836.8448,1.0365067
2007-03-14,2081.2175,1.2224197
2007-03-15,1818.4032,1.0259094
2007-03-16,2017.7129,1.2416865
2007-03-17,1806.5972,0.90068054
2007-03-18,1469.0902,0.93150586
2007-03-19,1175.7196,0.7918294
2007-03-20,2210.8499,0.883344
2007-03-21,1909.9946,1.040357
2007-03-22,1606.9015,1.3120066
2007-03-23,1938.313,1.4381968
2007-03-24,1930.9828,1.0355428
2007-03-25,1948.8843,0.8698578
2007-03-26,1326.6488,0.7706375
2007-03-27,1720.4071,1.7878748
2007-03-28,2174.352,1.529714
2007-03-29,2080.909,1.3842545
2007-03-30,2550.1318,2.316719
2007-03-31,1694.6351,3.0613453
2007-04-01,1809.2979,1.4786555
2007-04-02,1969.641,1.2455393
2007-04-03,1837.9252,1.0085729
2007-04-04,1344.9362,0.9661865
2007-04-05,1039.6056,1.1540273
2007-04-06,1771.3341,1.3620987
2007-04-07,1032.6611,1.4979248
2007-04-08,1332.1273,1.6135178
2007-04-09,1851.583,1.5990652
2007-04-10,2208.4578,1.0384344
2007-04-11,2114.7058,0.69260913
2007-04-12,2202.9792,1.1453577
2007-04-13,1392.5454,2.1346562
2007-04-14,1575.7281,1.970899
2007-04-15,1442.2377,2.0354385
2007-04-16,1330.7384,2.613416
2007-04-17,1299.6421,2.7579067
2007-04-18,1911.4608,1.5778732
2007-04-19,1143.543,1.0981547
2007-04-20,1089.2208,0.90068054
2007-04-21,1788.0782,0.7552236
2007-04-22,1123.0951,0.8245824
2007-04-23,1660.2977,1.6761322
2007-04-24,1563.9996,2.7675426
2007-04-25,1568.938,3.0420787
2007-04-26,1820.4093,2.0778224
2007-04-27,2112.0823,1.7175522
2007-04-28,2480.4543,3.4139073
2007-04-29,1144.6232,2.3619945
2007-04-30,1273.7157,1.9545237
2007-05-01,1274.1786,2.0845668
2007-05-02,1393.2396,2.4939678
2007-05-03,1658.6005,2.6683197
2007-05-04,1651.6556,2.1789677
2007-05-05,1470.7104,2.2435074
2007-05-06,1689.0023,1.8524145
2007-05-07,1794.3285,1.2204946
2007-05-08,1792.631,1.4430135
2007-05-09,2164.0125,2.4429119
2007-05-10,2299.6633,3.1750107
2007-05-11,1998.4224,3.561292
2007-05-12,1227.9585,2.6586864
2007-05-13,1044.6212,1.1520996
2007-05-14,2191.6365,1.0365067
2007-05-15,2166.0957,1.3399429
2007-05-16,2606.3828,1.6135203
2007-05-17,2399.82,3.599823
2007-05-18,1598.2594,2.8359325
2007-05-19,1111.7521,3.5747783
2007-05-20,1503.8901,1.7907614
2007-05-21,1942.0939,3.0440037
2007-05-22,1730.9012,5.6294785
2007-05-23,899.6335,4.9927444
2007-05-24,862.98145,3.2530391
2007-05-25,1463.6888,2.7762096
2007-05-26,1336.2168,3.5709255
2007-05-27,1145.3177,4.027527
2007-05-28,1503.0415,1.9776407
2007-05-29,1293.0834,2.0315857
2007-05-30,1411.0641,2.1780064
2007-05-31,2160.6943,1.7695694
2007-06-01,2234.6157,1.8745676
2007-06-02,2357.3806,2.13177
2007-06-03,1857.3701,1.5759481
2007-06-04,2314.3242,1.4863638
2007-06-05,1715.3917,2.5257542
2007-06-06,1589.3086,4.5380707
2007-06-07,1497.3314,3.5978978
2007-06-08,1334.0563,3.71831
2007-06-09,1160.3644,2.9650166
2007-06-10,1630.6676,2.3600693
2007-06-11,2922.7473,2.2338765
2007-06-12,1555.666,3.96684
2007-06-13,1432.6696,3.1557465
2007-06-14,1170.0868,3.9639485
2007-06-15,1570.3268,2.278188
2007-06-16,1416.0026,1.6221873
2007-06-17,1447.7162,1.6809464
2007-06-18,1629.6646,1.0644404
2007-06-19,1487.7633,0.7128423
2007-06-20,1439.6914,0.57123566
2007-06-21,1576.037,1.7242966
2007-06-22,1422.7155,2.5960743
2007-06-23,908.97003,3.0767567
2007-06-24,1130.4254,2.3533275
2007-06-25,1053.649,2.6644669
2007-06-26,1266.0765,2.3562164
2007-06-27,962.0576,2.3995616
2007-06-28,1342.6215,2.5845134
2007-06-29,1204.6556,2.136584
2007-06-30,1417.7773,2.382225
2007-07-01,1159.9786,2.0547054
2007-07-02,1250.8755,1.8764979
2007-07-03,1262.4498,2.0903473
2007-07-04,1169.9326,2.5604324
2007-07-05,1434.6758,2.9852448
2007-07-06,2346.2693,2.3465831
2007-07-07,1832.2924,2.0720417
2007-07-08,1156.0435,2.8532715
2007-07-09,1605.976,1.7291132
2007-07-10,1566.623,1.5046641
2007-07-11,1627.581,1.1366882
2007-07-12,1563.305,2.75309
2007-07-13,1345.0132,3.4013875
2007-07-14,1465.3092,3.25015
2007-07-15,1713.3854,1.9795685
2007-07-16,1250.1039,1.4449412
2007-07-17,1725.037,1.484436
2007-07-18,1581.0524,3.0401535
2007-07-19,790.0633,3.312762
2007-07-20,981.7339,3.442805
2007-07-21,955.3444,2.6904755
2007-07-22,1268.3915,2.5498352
2007-07-23,1202.6493,2.0325496
2007-07-24,1310.3676,2.2695186
2007-07-25,1244.3939,2.3841503
2007-07-26,1433.6727,2.0999806
2007-07-27,1340.3837,2.0903473
2007-07-28,1221.94,1.8697535
2007-07-29,1147.3239,1.5123724
2007-07-30,1220.0109,1.7194799
2007-07-31,1555.5887,1.8273672
2007-08-01,1357.0507,2.3870418
2007-08-02,1403.6566,1.4950358
2007-08-03,1739.3119,1.7878723
2007-08-04,1852.5859,2.764651
2007-08-05,1585.8363,2.4400203
2007-08-06,1656.2855,3.2019856
2007-08-07,1465.3864,3.3368454
2007-08-08,940.3752,2.2088318
2007-08-09,1043.3094,1.872645
2007-08-10,501.70834,2.5835521
2007-08-11,1371.4028,1.665535
2007-08-12,1671.9493,1.4343439
2007-08-13,1632.5967,1.5566839
2007-08-14,1359.9829,1.7088827
2007-08-15,1484.9083,1.7975057
2007-08-16,1425.6478,1.5672811
2007-08-17,1982.6813,2.450615
2007-08-18,1907.4482,2.9284108
2007-08-19,1804.2823,2.8397877
2007-08-20,1212.9889,3.0170338
2007-08-21,921.3161,2.7386425
2007-08-22,1092.2303,2.4583232
