time,npp,zooc
2005-12-01,744.2289,2.2866154
2005-12-02,799.5542,2.2136497
2005-12-03,671.1372,2.3595848
2005-12-04,637.74524,2.3436928
2005-12-05,669.45886,1.9947395
2005-12-06,785.83875,1.799675
2005-12-07,623.5088,1.5901566
2005-12-08,688.9617,1.3900337
2005-12-09,834.50867,1.509964
2005-12-10,822.8186,1.7483788
2005-12-11,688.61426,1.8668633
2005-12-12,727.504,1.8921509
2005-12-13,878.72266,1.9528351
2005-12-14,831.4994,2.335022
2005-12-15,937.5779,2.4477272
2005-12-16,659.73645,2.4722939
2005-12-17,754.18286,2.4173832
2005-12-18,814.0221,2.358141
2005-12-19,831.09436,2.181137
2005-12-20,685.5471,1.1942444
2005-12-21,613.03394,0.98184013
2005-12-22,727.44617,1.2657719
2005-12-23,854.82153,1.5757084
2005-12-24,810.4342,1.8170109
2005-12-25,822.2977,1.8740902
2005-12-26,879.01184,1.8090668
2005-12-27,784.9706,1.7281475
2005-12-28,554.0049,1.7100849
2005-12-29,706.78613,1.7245388
2005-12-30,804.82043,1.8242359
2005-12-31,778.431,1.5236893
2006-01-01,938.0409,1.1183853
2006-01-02,956.67554,0.9840088
2006-01-03,823.22363,1.0475845
2006-01-04,684.56335,1.3148975
2006-01-05,678.9498,1.3625793
2006-01-06,664.0189,1.2773266
2006-01-07,582.4778,1.3813629
2006-01-08,649.37744,1.6284485
2006-01-09,620.09436,1.5106869
2006-01-10,733.9856,1.2274799
2006-01-11,740.06213,1.1010456
2006-01-12,528.5415,0.9796734
2006-01-13,464.94067,1.014349
2006-01-14,544.9769,1.135725
2006-01-15,671.2529,1.2672138
2006-01-16,706.2074,1.4145966
2006-01-17,672.75745,1.5648708
2006-01-18,664.71326,1.6768532
2006-01-19,656.4956,1.5973816
2006-01-20,552.78955,1.4507217
2006-01-21,913.214,1.2643223
2006-01-22,932.48535,1.0157948
2006-01-23,866.5115,0.85396194
2006-01-24,824.6704,1.0844307
2006-01-25,839.6592,1.2946682
2006-01-26,872.99316,1.4875679
2006-01-27,796.02405,1.7686081
2006-01-28,882.13684,1.7462101
2006-01-29,986.2479,1.2838306
2006-01-30,741.45105,1.0230198
2006-01-31,812.286,0.982563
2006-02-01,948.5156,0.94571686
2006-02-02,887.9242,0.899477
2006-02-03,792.84106,0.9269314
2006-02-04,748.28,0.85396194
2006-02-05,781.151,0.95005035
2006-02-06,738.78894,0.90670204
2006-02-07,649.49304,1.2643261
2006-02-08,824.14966,1.6855221
2006-02-09,853.4906,1.7534332
2006-02-10,832.13586,1.9167137
2006-02-11,764.8312,2.1522408
2006-02-12,731.9602,2.0019646
2006-02-13,672.58386,1.9210472
2006-02-14,709.506,1.7577705
2006-02-15,683.7532,1.6335068
2006-02-16,562.28064,1.4738407
2006-02-17,700.3043,1.5179119
2006-02-18,890.239,1.6797447
2006-02-19,1017.2672,1.2325344
2006-02-20,906.443,1.0461407
2006-02-21,683.9846,1.0222969
2006-02-22,724.2633,1.434103
2006-02-23,707.249,1.3987007
2006-02-24,814.89026,1.26577
2006-02-25,850.1919,1.2751617
2006-02-26,760.7223,1.2477093
2006-02-27,755.34045,1.5280247
2006-02-28,743.2451,1.2007484
2006-03-01,607.3047,1.0533619
2006-03-02,563.03296,0.9428253
2006-03-03,652.271,0.9608879
2006-03-04,517.0829,0.96305466
2006-03-05,612.4553,0.95510674
2006-03-06,623.1616,0.9861736
2006-03-07,632.9419,1.0446949
2006-03-08,609.1565,1.029522
2006-03-09,614.365,0.94137955
2006-03-10,668.5907,0.8778038
2006-03-11,744.46045,0.93776894
2006-03-12,800.76953,0.94065666
2006-03-13,997.07007,0.69212914
2006-03-14,1207.2018,0.7383671
2006-03-15,1207.8961,0.7333088
2006-03-16,1023.6909,0.96305466
2006-03-17,924.73047,1.067091
2006-03-18,774.843,0.90670204
2006-03-19,812.286,0.8741913
2006-03-20,766.5095,1.1841297
2006-03-21,911.7672,1.2585449
2006-03-22,898.68823,1.5728188
2006-03-23,745.9651,1.3849773
2006-03-24,882.484,1.0360241
2006-03-25,1205.5237,0.85757446
2006-03-26,1433.0746,0.6892395
2006-03-27,1239.8413,0.5498009
2006-03-28,1452.9825,0.59026337
2006-03-29,1310.5027,0.7557068
2006-03-30,1081.9677,0.8200054
2006-03-31,1042.3254,0.7152462
2006-04-01,791.0469,0.68779373
2006-04-02,991.5143,0.76076317
2006-04-03,865.2384,1.0454178
2006-04-04,1195.801,1.3206749
2006-04-05,1245.2812,1.3885899
2006-04-06,1242.5614,1.2903347
2006-04-07,1232.9547,1.6233902
2006-04-08,901.7554,2.4585629
2006-04-09,881.9634,2.1233387
2006-04-10,890.1233,1.9976311
2006-04-11,802.2163,2.04459
2006-04-12,865.7593,2.082159
2006-04-13,1042.4991,1.7360973
2006-04-14,1432.033,1.4059296
2006-04-15,1093.1947,1.4919014
2006-04-16,889.4867,1.7570477
2006-04-17,979.01404,1.3611336
2006-04-18,789.25305,1.1920776
2006-04-19,1183.2429,1.0136299
2006-04-20,1167.7913,0.96883583
2006-04-21,1018.71387,1.640007
2006-04-22,1025.485,1.2224197
2006-04-23,962.0576,0.9616108
2006-04-24,794.5194,0.9616108
2006-04-25,646.88904,1.2455406
2006-04-26,665.81287,1.2007465
2006-04-27,1145.0476,1.0930996
2006-04-28,938.44604,1.136446
2006-04-29,1030.5198,1.067091
2006-04-30,1160.9623,1.0316868
2006-05-01,1016.74634,1.0237408
2006-05-02,978.49316,0.9182625
2006-05-03,925.5985,0.7015228
2006-05-04,858.4675,0.83589935
2006-05-05,721.77466,1.197855
2006-05-06,814.54285,1.4095402
2006-05-07,1161.0781,1.3055058
2006-05-08,1192.0973,1.3452415
2006-05-09,1252.9203,0.9666672
2006-05-10,1051.7587,0.9030895
2006-05-11,1189.6089,1.5540333
2006-05-12,1098.5768,1.8242359
2006-05-13,1250.2582,1.8199043
2006-05-14,1073.2869,1.9326057
2006-05-15,913.9663,1.8329067
2006-05-16,1091.1692,1.6190567
2006-05-17,1147.4783,1.4008694
2006-05-18,1433.0167,1.4124298
2006-05-19,1424.9148,1.2708263
2006-05-20,1497.4858,1.1501732
2006-05-21,1516.6991,1.5150223
2006-05-22,1404.6597,1.9261055
2006-05-23,1117.7902,1.6298923
2006-05-24,1788.2905,1.5186329
2006-05-25,2227.5361,1.8372421
2006-05-26,1683.2537,2.273613
2006-05-27,1715.546,2.350193
2006-05-28,1116.5748,2.035921
2006-05-29,1057.3143,1.8863697
2006-05-30,962.1155,1.8603611
2006-05-31,1199.2734,1.4543304
2006-06-01,1654.202,1.4738407
2006-06-02,1544.5353,1.6530132
2006-06-03,2075.9126,1.5020161
2006-06-04,1751.9473,1.9990768
2006-06-05,1808.0248,2.4246082
2006-06-06,1496.4441,1.83074
2006-06-07,1662.0726,1.8090649
2006-06-08,1917.7493,1.8683071
2006-06-09,1902.8184,2.8205204
2006-06-10,1768.4985,2.7208195
2006-06-11,1664.0403,2.088663
2006-06-12,1489.731,1.8350735
2006-06-13,1388.282,2.6370144
2006-06-14,1544.767,1.7917252
2006-06-15,1490.7726,1.1942444
2006-06-16,1566.5265,1.1256104
2006-06-17,2087.7761,1.2802181
2006-06-18,1393.4327,1.4449406
2006-06-19,787.7483,1.906599
2006-06-20,812.51746,1.4817867
2006-06-21,992.2667,1.0916519
2006-06-22,1169.9904,1.0540848
2006-06-23,1275.201,1.1306667
2006-06-24,1506.4558,1.2924995
2006-06-25,1468.3184,1.7953396
2006-06-26,1328.0377,2.2085896
2006-06-27,989.19946,2.1479034
2006-06-28,842.72644,1.8733654
2006-06-29,808.5823,1.6876907
2006-06-30,1015.47314,1.3163452
2006-07-01,1449.7994,1.1075478
2006-07-02,1355.1217,1.2737179
2006-07-03,1175.0251,1.5540352
2006-07-04,1107.026,1.5222473
2006-07-05,1160.0365,1.3813648
2006-07-06,1299.4492,1.3661938
2006-07-07,1320.688,1.1458397
2006-07-08,1644.4797,1.2166405
2006-07-09,1016.74634,1.3987026
2006-07-10,883.58374,1.6443424
2006-07-11,1462.7628,1.5930462
2006-07-12,1202.8035,1.0475826
2006-07-13,1320.2828,0.99845695
2006-07-14,1209.9797,1.0403595
2006-07-15,1363.8022,1.0511932
2006-07-16,1690.4875,1.1956921
2006-07-17,1880.4221,1.7202015
2006-07-18,1483.1914,1.8798695
2006-07-19,1622.6621,2.035921
2006-07-20,1373.6984,2.2345982
2006-07-21,1096.1462,2.2866173
2006-07-22,1257.145,2.365366
2006-07-23,1290.2474,2.9260025
2006-07-24,683.46375,2.7056484
2006-07-25,1183.0693,2.241825
2006-07-26,1443.318,2.0568714
2006-07-27,1243.4873,1.9846249
2006-07-28,1215.9403,1.7483807
2006-07-29,1554.4891,1.7779999
2006-07-30,1550.8434,1.9029846
2006-07-31,1359.5778,2.0843258
2006-08-01,1408.7687,2.0771027
2006-08-02,1023.51733,1.7642727
2006-08-03,1111.8293,1.5114079
2006-08-04,962.80994,1.4507198
2006-08-05,993.2506,1.5569229
2006-08-06,963.7938,1.9232159
2006-08-07,1104.5376,1.816288
2006-08-08,1115.1859,1.5540333
2006-08-09,1153.7863,1.5345287
2006-08-10,1408.7686,1.5713749
2006-08-11,1083.0094,1.6002712
2006-08-12,1067.4998,1.662405
2006-08-13,1303.3264,1.7505455
2006-08-14,1278.2682,2.036644
2006-08-15,1363.7445,2.18186
2006-08-16,1103.2065,2.1645184
2006-08-17,1639.0397,2.1327305
2006-08-18,1401.5924,2.3985996
2006-08-19,1097.5352,2.418108
2006-08-20,985.9586,1.8639717
2006-08-21,1209.4589,1.8242397
2006-08-22,993.48193,1.8791466
2006-08-23,1360.6194,1.8473568
2006-08-24,1549.8016,1.8813133
2006-08-25,1324.0446,1.7505455
2006-08-26,1171.2635,1.7570496
2006-08-27,1310.271,1.6436214
2006-08-28,1242.0405,1.6197777
2006-08-29,1137.8137,2.1934185
2006-08-30,979.2456,1.808342
2006-08-31,838.791,1.6298943
2006-09-01,869.0001,1.4586678
2006-09-02,1175.9512,1.3047829
2006-09-03,1204.9448,1.2440968
2006-09-04,1189.3772,1.3322372
2006-09-05,1409.6367,1.1198311
2006-09-06,1187.4095,1.1335583
2006-09-07,1151.5293,1.1602898
2006-09-08,1024.5012,1.7129784
2006-09-09,1147.7677,2.335022
2006-09-10,1089.7803,2.8942146
2006-09-11,969.46533,2.2158146
2006-09-12,1287.4119,1.7873936
2006-09-13,1208.4751,1.6154461
2006-09-14,1043.2516,1.6277256
2006-09-15,869.463,1.8430233
2006-09-16,836.9971,2.1796932
2006-09-17,679.70215,2.3104591
2006-09-18,808.8716,2.2931194
2006-09-19,867.3219,1.9925728
2006-09-20,935.2053,1.7888355
2006-09-21,943.1915,1.7252598
2006-09-22,1107.084,1.6949158
2006-09-23,1097.7666,1.7057514
2006-09-24,1123.9246,1.7281494
2006-09-25,1052.974,1.7657166
2006-09-26,846.7195,1.5952148
2006-09-27,861.9977,1.4969597
2006-09-28,800.0171,1.5757084
2006-09-29,887.9242,1.7043076
2006-09-30,776.0005,1.8430195
2006-10-01,721.94836,1.7714958
2006-10-02,837.6915,1.8892612
2006-10-03,805.92017,1.723814
2006-10-04,923.51514,1.3625813
2006-10-05,792.72534,1.5128536
2006-10-06,902.3922,1.4601135
2006-10-07,915.3552,1.1689587
2006-10-08,842.9579,1.1928005
2006-10-09,819.75134,1.2455387
2006-10-10,838.15454,1.403038
2006-10-11,765.4679,1.9535599
2006-10-12,720.3279,2.0070229
2006-10-13,833.4092,2.1623516
2006-10-14,837.7494,2.4217186
2006-10-15,878.72253,2.135622
2006-10-16,831.0364,1.8119545
2006-10-17,835.261,1.6190567
2006-10-18,899.0355,1.5222454
2006-10-19,880.5166,1.5851002
2006-10-20,1022.0126,1.5063515
2006-10-21,906.2693,1.8668633
2006-10-22,785.7229,1.9578934
2006-10-23,985.78503,1.914547
2006-10-24,990.2412,1.9542828
2006-10-25,867.2062,1.7151451
2006-10-26,911.70935,1.7209225
2006-10-27,850.1919,1.6804676
2006-10-28,808.9874,1.6219463
2006-10-29,799.2069,1.6219482
2006-10-30,811.1864,1.753437
2006-10-31,842.0897,1.9116573
2006-11-01,825.4807,1.7946148
2006-11-02,906.501,1.5619812
2006-11-03,900.54016,1.4167652
2006-11-04,889.0237,1.2310905
2006-11-05,788.96375,1.4434967
2006-11-06,694.8065,2.2317104
2006-11-07,696.77405,2.3631992
2006-11-08,719.9806,2.197754
2006-11-09,646.48376,1.9080429
2006-11-10,548.7965,1.708643
2006-11-11,498.44824,1.5583687
2006-11-12,708.29065,1.5735416
2006-11-13,677.04004,1.6978054
2006-11-14,685.1998,1.8357944
2006-11-15,657.7687,1.8618069
2006-11-16,642.4906,1.7252598
2006-11-17,697.8738,1.686245
2006-11-18,744.5182,1.7028637
2006-11-19,746.02295,1.8177357
2006-11-20,723.91614,1.876257
2006-11-21,805.10986,1.8935947
2006-11-22,812.1123,1.7324829
2006-11-23,918.1909,1.5511436
2006-11-24,981.7919,1.3531876
2006-11-25,946.89526,1.1653461
2006-11-26,931.1543,1.2491512
2006-11-27,882.4264,1.288887
2006-11-28,834.9717,1.2592659
2006-11-29,776.34766,1.2440948
2006-11-30,829.416,1.1140499
2006-12-01,831.03625,1.2614346
2006-12-02,879.0697,1.0425262
2006-12-03,972.301,0.91537285
2006-12-04,969.7545,0.983284
2006-12-05,932.4852,0.9124832
2006-12-06,932.2538,0.77810097
2006-12-07,729.24023,0.97678185
2006-12-08,685.3157,1.0483074
2006-12-09,747.75903,1.1191101
2006-12-10,713.20984,1.0930996
2006-12-11,708.29065,0.8525162
2006-12-12,721.31177,0.8077259
2006-12-13,724.2053,0.98111916
2006-12-14,727.6776,1.165348
2006-12-15,705.5128,1.2766056
2006-12-16,715.0038,1.4203777
2006-12-17,688.2672,1.4752846
2006-12-18,679.00757,1.510685
2006-12-19,634.5044,1.7418747
2006-12-20,648.0464,1.9405537
2006-12-21,668.1279,1.9824581
2006-12-22,622.2356,1.6060524
2006-12-23,774.7273,1.1595669
2006-12-24,753.4885,1.174017
2006-12-25,679.9337,1.5345268
2006-12-26,681.0331,1.7866688
2006-12-27,677.9658,2.2223186
2006-12-28,727.041,2.3169594
2006-12-29,759.97,2.334301
2006-12-30,650.65063,2.159462
2006-12-31,689.4824,1.9239368
2007-01-01,757.0187,1.8394089
2007-01-02,725.9994,1.8560276
2007-01-03,751.34717,1.8986511
2007-01-04,1075.4281,1.3177872
2007-01-05,1085.9608,1.1292229
2007-01-06,1129.5961,1.1350002
2007-01-07,1127.4546,1.1227188
2007-01-08,824.03394,1.1212769
2007-01-09,635.4883,1.2130299
2007-01-10,856.78906,1.45578
2007-01-11,824.43896,1.4817848
2007-01-12,862.51843,1.4059277
2007-01-13,837.5759,1.3965359
2007-01-14,835.78174,1.4073734
2007-01-15,834.6824,1.4853992
2007-01-16,930.807,1.6125546
2007-01-17,962.2313,1.4528885
2007-01-18,966.0508,1.4124298
2007-01-19,923.16797,1.3488503
2007-01-20,1042.4991,1.1393375
2007-01-21,954.4186,1.0324135
2007-01-22,809.50806,1.14295
2007-01-23,822.9922,1.4969597
2007-01-24,697.9894,1.6400089
2007-01-25,684.5055,1.6103878
2007-01-26,632.47876,1.3864212
2007-01-27,581.55176,1.6732407
2007-01-28,559.73425,1.1993027
2007-01-29,725.1891,0.96377754
2007-01-30,696.485,0.95510864
2007-01-31,618.64746,0.9471607
2007-02-01,654.06506,0.9962902
2007-02-02,598.7396,0.99845695
2007-02-03,626.4602,0.8785267
2007-02-04,775.4796,0.8922539
2007-02-05,862.4607,0.7239189
2007-02-06,830.45764,0.67840385
2007-02-07,744.3446,0.65673065
2007-02-08,825.24915,0.7716007
2007-02-09,754.125,0.76220703
2007-02-10,754.9352,0.78749466
2007-02-11,666.16003,1.129221
2007-02-12,701.6355,1.0743141
2007-02-13,721.4855,1.0887642
2007-02-14,791.452,1.1451168
2007-02-15,821.95044,1.0880432
2007-02-16,714.71436,0.9919548
2007-02-17,621.48315,1.1140499
2007-02-18,730.80286,1.204359
2007-02-19,823.9761,1.2325363
2007-02-20,787.22754,1.2036362
2007-02-21,753.60425,1.1248875
2007-02-22,716.5083,1.1935234
2007-02-23,733.00183,1.1263332
2007-02-24,756.4978,0.9038124
2007-02-25,754.8772,0.93343353
2007-02-26,521.7704,1.403038
2007-02-27,666.1023,1.5020161
2007-02-28,594.28357,1.3307896
2007-03-01,527.96265,1.1639004
2007-03-02,649.20374,1.0244637
2007-03-03,744.74976,1.2722721
2007-03-04,876.52344,0.9702797
2007-03-05,815.52673,0.84023476
2007-03-06,832.48315,0.8221741
2007-03-07,737.8052,1.006403
2007-03-08,739.9464,1.2404823
2007-03-09,897.93604,1.3647461
2007-03-10,901.06104,0.88864136
2007-03-11,1201.762,0.7513714
2007-03-12,974.90515,0.85323906
2007-03-13,924.78845,0.9926758
2007-03-14,794.11426,0.9702797
2007-03-15,850.7705,0.93776894
2007-03-16,904.64905,0.83662415
2007-03-17,839.3699,0.6581726
2007-03-18,878.25964,0.6668434
2007-03-19,821.5454,1.0201321
2007-03-20,778.7783,1.2260323
2007-03-21,683.2322,1.2758846
2007-03-22,771.48645,1.5034618
2007-03-23,1074.0392,1.3098392
2007-03-24,1015.6467,0.9124813
2007-03-25,1022.5913,0.83156395
2007-03-26,933.98987,1.0259113
2007-03-27,1171.3215,1.6038857
2007-03-28,940.99243,1.3235664
2007-03-29,1163.2194,1.174015
2007-03-30,1011.1327,1.6595135
2007-03-31,881.3268,1.3929253
2007-04-01,855.51587,1.5114079
2007-04-02,867.7849,1.5583687
2007-04-03,1018.2511,1.5207996
2007-04-04,987.579,1.4276009
2007-04-05,881.7898,1.3640251
2007-04-06,897.24146,1.4384403
2007-04-07,799.4962,1.5345268
2007-04-08,1037.8695,1.7339287
2007-04-09,1240.8253,1.4911804
2007-04-10,1427.2297,1.3026142
2007-04-11,1299.5648,1.2953911
2007-04-12,1274.1014,1.4955158
2007-04-13,856.21045,1.7917252
2007-04-14,892.901,2.1161137
2007-04-15,820.5038,1.8545799
2007-04-16,901.2925,1.3235664
2007-04-17,887.1138,1.4073715
2007-04-18,1053.2056,1.3141766
2007-04-19,891.45435,1.2412052
2007-04-20,796.4291,1.0735912
2007-04-21,1226.2994,0.982563
2007-04-22,907.94775,1.1480064
2007-04-23,938.56177,1.3589687
2007-04-24,892.6116,1.5468082
2007-04-25,981.4446,1.4709511
2007-04-26,1214.3201,1.4001484
2007-04-27,1223.6953,1.3791962
2007-04-28,1268.0248,1.4138756
2007-04-29,976.17834,1.5952148
2007-04-30,1042.9622,1.6725178
2007-05-01,1039.2004,1.5872688
2007-05-02,1125.3135,1.4471092
2007-05-03,1290.8262,1.3069496
2007-05-04,907.2533,1.3437939
2007-05-05,1173.5785,1.2592678
2007-05-06,1037.6958,1.2679367
2007-05-07,1085.903,1.2556534
2007-05-08,1220.9174,1.2115822
2007-05-09,1216.9242,1.1949673
2007-05-10,1382.032,1.1978569
2007-05-11,1181.9696,1.2137527
2007-05-12,1004.8248,1.1812382
2007-05-13,884.7991,1.1877403
2007-05-14,1444.5332,1.2188072
2007-05-15,1595.231,1.2896099
2007-05-16,1683.8904,1.4550571
2007-05-17,1556.7465,1.6501236
2007-05-18,1235.5011,1.5135746
2007-05-19,945.7378,1.3943672
2007-05-20,1196.0326,1.1559544
2007-05-21,1530.7041,1.1046581
2007-05-22,1262.7585,1.2267551
2007-05-23,835.0874,1.3943691
2007-05-24,804.06824,1.6992512
2007-05-25,1139.6077,1.8553047
2007-05-26,1056.8513,1.7859478
2007-05-27,980.2294,1.7006931
2007-05-28,1217.966,1.5995502
2007-05-29,1098.461,1.5749874
2007-05-30,1080.2894,1.47962
2007-05-31,1325.8386,1.2823849
2007-06-01,1697.3165,1.2794952
2007-06-02,1563.9803,1.6848011
2007-06-03,1437.2993,1.8863697
2007-06-04,1782.5034,2.0041313
2007-06-05,1220.2808,2.4007683
2007-06-06,1125.487,2.4354458
2007-06-07,1221.9591,2.0720425
2007-06-08,1043.3094,1.8336296
2007-06-09,833.2355,1.6183319
2007-06-10,1342.737,1.3864212
2007-06-11,1494.0713,1.2997246
2007-06-12,1230.2926,1.5142975
2007-06-13,1130.9849,1.8488007
2007-06-14,966.6295,1.6681862
2007-06-15,1080.7523,1.4391613
2007-06-16,1016.9779,1.4030399
2007-06-17,956.79126,1.3604126
2007-06-18,1010.49634,1.3315125
2007-06-19,870.50476,1.3813648
2007-06-20,935.4945,1.464447
2007-06-21,1207.4912,1.5562019
2007-06-22,1070.2776,1.6197777
2007-06-23,709.04285,1.4666157
2007-06-24,872.3567,1.3618584
2007-06-25,902.10266,1.5453663
2007-06-26,1124.7926,1.7483788
2007-06-27,892.7853,1.7209244
2007-06-28,1127.8019,1.6342278
2007-06-29,1005.75073,1.8596401
2007-06-30,1144.5269,1.9427204
2007-07-01,948.2844,1.7635479
2007-07-02,1132.4896,1.5431957
2007-07-03,1199.0997,1.6537361
2007-07-04,1057.9509,1.5352478
2007-07-05,1328.7323,1.3502998
2007-07-06,1639.2711,1.3278999
2007-07-07,1684.4689,1.585823
2007-07-08,1030.2883,1.2823868
2007-07-09,1377.2285,1.2115841
2007-07-10,1228.2092,1.6884117
2007-07-11,1177.9766,1.777277
2007-07-12,1124.9662,1.3394604
2007-07-13,1040.5315,1.2455387
2007-07-14,1130.2327,1.1364479
2007-07-15,1463.8044,1.2542095
2007-07-16,1168.0807,1.3900337
2007-07-17,1298.6968,1.3683586
2007-07-18,1261.7168,2.1377888
2007-07-19,634.27295,2.2772255
2007-07-20,813.50134,2.2692795
2007-07-21,947.8213,2.174635
2007-07-22,1100.3129,2.0229168
2007-07-23,1082.3148,2.0720425
2007-07-24,1140.6495,1.8105087
2007-07-25,1070.2197,1.7360954
2007-07-26,1174.9673,1.7071991
2007-07-27,1285.3864,1.5836544
2007-07-28,1091.9214,1.4940681
2007-07-29,1038.7954,1.5851002
2007-07-30,1084.8611,1.5879917
2007-07-31,1364.7861,1.5966587
2007-08-01,1343.5474,1.541029
2007-08-02,1240.0728,1.4117088
2007-08-03,1405.7593,1.3091164
2007-08-04,1415.3082,1.4160404
2007-08-05,1154.4229,1.7151451
2007-08-06,1108.9937,1.6363945
2007-08-07,990.00964,1.5294704
2007-08-08,831.26794,1.5135765
2007-08-09,915.2395,1.5822086
2007-08-10,427.49756,1.2628803
2007-08-11,1137.9294,1.2664928
2007-08-12,1211.4843,1.2368698
2007-08-13,1197.0165,1.44133
2007-08-14,1136.8878,1.578598
2007-08-15,1137.2927,1.8401318
2007-08-16,1115.9962,2.319851
2007-08-17,1233.5334,1.9051514
2007-08-18,1274.9694,1.3698063
2007-08-19,1191.0555,1.6385632
2007-08-20,938.27246,1.7043076
2007-08-21,761.9956,1.6941948
2007-08-22,835.95544,1.6848011
2007-08-23,793.18823,1.5612583
2007-08-24,789.5425,1.8444672
2007-08-25,846.02515,1.7736645
2007-08-26,916.0497,1.5533104
2007-08-27,1156.7377,1.3018932
2007-08-28,897.5885,1.3878651
2007-08-29,876.63916,1.5930481
2007-08-30,1293.8357,1.6436214
2007-08-31,1245.9758,1.663126
2007-09-01,1439.0354,1.5908794
2007-09-02,1365.8279,1.3698044
2007-09-03,1558.8296,1.5395851
2007-09-04,1342.0426,2.0091877
2007-09-05,1243.4873,1.7743874
2007-09-06,1067.4996,1.5569229
2007-09-07,949.4995,1.5966606
2007-09-08,1154.4807,1.6313381
2007-09-09,1175.0251,1.7129765
2007-09-10,1390.0182,1.4991264
2007-09-11,1282.4927,1.2469864
2007-09-12,1147.0154,1.2101383
2007-09-13,1119.8734,1.2787743
2007-09-14,1130.8114,1.724535
2007-09-15,1050.9485,1.7534351
2007-09-16,1160.6731,1.7765541
2007-09-17,1117.443,2.2028122
2007-09-18,1103.7274,2.4065475
2007-09-19,1145.2213,2.510582
2007-09-20,1014.66284,2.6897564
2007-09-21,956.0969,2.6557999
2007-09-22,997.0122,2.4441147
2007-09-23,1051.0062,2.136343
2007-09-24,927.27673,1.8574715
2007-09-25,1003.4359,1.6963615
2007-09-26,1018.1931,1.4471073
2007-09-27,760.72217,1.1942444
2007-09-28,945.96936,1.0324135
2007-09-29,894.9265,1.0389156
2007-09-30,765.9308,1.0251865
2007-10-01,872.0093,0.9645004
2007-10-02,857.0206,0.88430595
2007-10-03,870.5049,0.8337326
2007-10-04,933.70056,0.8821392
2007-10-05,1008.9336,0.9478836
2007-10-06,1102.5121,1.0634804
2007-10-07,955.9232,1.2744389
2007-10-08,515.28894,1.7238159
2007-10-09,920.04285,1.8805904
2007-10-10,902.3341,1.9795685
2007-10-11,876.75476,1.8726444
2007-10-12,821.3718,1.8516903
2007-10-13,890.5283,2.0207481
2007-10-14,886.9983,2.3176842
2007-10-15,876.8707,2.3747578
2007-10-16,877.1022,2.501915
2007-10-17,842.958,2.3870392
2007-10-18,938.2146,1.9196033
2007-10-19,914.4872,1.7758312
2007-10-20,968.4237,1.8329086
2007-10-21,984.1647,2.626175
2007-10-22,1023.0543,2.5033588
2007-10-23,1026.2373,2.165966
2007-10-24,874.8451,2.6861439
2007-10-25,770.27124,2.3624763
2007-10-26,727.96704,2.0698776
2007-10-27,1082.5463,2.0713215
2007-10-28,1070.6826,2.5922203
2007-10-29,1001.7577,2.5886078
2007-10-30,923.6887,2.503357
2007-10-31,870.2732,2.7294903
2007-11-01,865.81714,2.5972786
2007-11-02,770.5027,1.9795666
2007-11-03,734.7959,1.7028618
2007-11-04,754.99304,1.7324848
2007-11-05,917.55444,1.7686062
2007-11-06,764.5419,1.8350716
