time,npp,zooc
2005-03-08,1452.7511,1.4955158
2005-03-09,1028.4943,1.5388603
2005-03-10,619.3998,1.372694
2005-03-11,1873.2462,1.0302448
2005-03-12,2203.9824,1.1371708
2005-03-13,2014.9736,1.3719711
2005-03-14,2195.5332,1.5099621
2005-03-15,2095.0679,1.6804676
2005-03-16,1879.8435,1.5930462
2005-03-17,1850.5603,1.3611355
2005-03-18,1732.2709,1.5092411
2005-03-19,1385.4464,1.5128517
2005-03-20,1187.9305,1.5814857
2005-03-21,1775.9639,1.4369926
2005-03-22,1754.4935,1.5374165
2005-03-23,1861.4982,1.6587925
2005-03-24,1749.5743,1.548254
2005-03-25,1415.8289,1.5323601
2005-03-26,886.88245,1.4803429
2005-03-27,1171.0321,1.5099621
2005-03-28,1213.7991,1.5771523
2005-03-29,1083.1829,1.5879898
2005-03-30,893.76904,1.4969597
2005-03-31,710.2583,1.3365707
2005-04-01,1582.9622,1.1978569
2005-04-02,2077.996,1.1248875
2005-04-03,2250.1638,1.1039352
2005-04-04,3257.3032,1.2607117
2005-04-05,2026.6637,1.7931709
2005-04-06,1936.0367,2.0482006
2005-04-07,1473.1798,2.1637993
2005-04-08,1290.942,1.6761303
2005-04-09,1422.0214,1.5822105
2005-04-10,1721.6224,1.6761322
2005-04-11,1680.1285,1.7722187
2005-04-12,1559.7556,1.6176128
2005-04-13,2495.5972,1.4680595
2005-04-14,1984.9962,1.6233883
2005-04-15,1817.7472,1.845911
2005-04-16,963.7938,1.8943157
2005-04-17,2034.7079,1.7743855
2005-04-18,2291.253,1.898653
2005-04-19,1899.9829,2.09733
2005-04-20,1649.5723,2.1471806
2005-04-21,1444.9384,2.2830048
2005-04-22,1408.7108,1.9636745
2005-04-23,1262.9901,2.236044
2005-04-24,1323.7552,2.2418232
2005-04-25,1726.8889,1.8776989
2005-04-26,1792.7467,1.6717949
2005-04-27,1048.923,1.7570477
2005-04-28,1956.7548,1.9210491
2005-04-29,1977.9937,2.1269531
2005-04-30,1848.7665,2.0460377
2005-05-01,1818.5575,1.6681843
2005-05-02,1089.954,2.0424232
2005-05-03,1294.4143,2.2346
2005-05-04,1496.1548,1.823513
2005-05-05,1773.7069,1.8061771
2005-05-06,1776.5426,1.8870926
2005-05-07,1075.6018,1.4731178
2005-05-08,2077.533,1.2570972
2005-05-09,1570.5776,1.4687824
2005-05-10,1199.9678,1.6233902
2005-05-11,1202.3984,1.5215244
2005-05-12,1180.4652,1.5959377
2005-05-13,990.5305,1.6226673
2005-05-14,1526.0742,1.4312153
2005-05-15,1458.4802,1.5728188
2005-05-16,1862.7136,1.8553047
2005-05-17,1865.4335,1.6746864
2005-05-18,1160.4415,1.5793228
2005-05-19,2139.4556,1.5590916
2005-05-20,2118.7373,1.6963615
2005-05-21,2044.1989,1.6768551
2005-05-22,3197.7534,1.7606602
2005-05-23,1250.4897,1.838686
2005-05-24,2665.9712,1.7490997
2005-05-25,2961.001,1.586544
2005-05-26,3415.4663,1.814848
2005-05-27,3373.1624,1.9224949
2005-05-28,6830.1226,1.915268
2005-05-29,7016.759,2.3328533
2005-05-30,6635.443,2.4578419
2005-05-31,5820.4946,2.4159393
2005-06-01,5670.2603,2.8486977
2005-06-02,1554.2,3.3399773
2005-06-03,1137.4664,3.0625496
2005-06-04,1261.7169,3.1384068
2005-06-05,1330.5262,3.3854904
2005-06-06,1296.7871,2.5337029
2005-06-07,1373.7562,2.6912003
2005-06-08,1205.4077,2.7345486
2005-06-09,1248.58,1.3134499
2005-06-10,1509.6967,0.9002018
2005-06-11,1636.262,1.9398308
2005-06-12,1491.2356,2.3364697
2005-06-13,2661.3416,2.0279732
2005-06-14,1440.0773,2.1536827
2005-06-15,1465.7142,2.2613316
2005-06-16,932.8905,2.372593
2005-06-17,1405.1227,2.4390564
2005-06-18,2530.2046,1.8473568
2005-06-19,2204.7349,2.0626507
2005-06-20,1615.8331,2.150793
2005-06-21,5791.154,2.2324333
2005-06-22,3767.9626,2.4917965
2005-06-23,1798.8232,3.4692974
2005-06-24,1538.6324,2.631958
2005-06-25,2487.495,2.7598343
2005-06-26,3115.981,2.8010159
2005-06-27,4638.8145,2.800293
2005-06-28,4794.1997,2.4209976
2005-06-29,1902.5292,2.5394802
2005-06-30,1306.9723,2.3819828
2005-07-01,1392.9696,2.2461586
2005-07-02,3796.7827,2.457119
2005-07-03,1818.4417,2.8190746
2005-07-04,1796.9135,1.5757084
2005-07-05,1704.6083,2.3220177
2005-07-06,3177.3828,2.8971024
2005-07-07,4534.9927,2.5170841
2005-07-08,3810.4983,2.4007664
2005-07-09,7171.449,3.0986748
2005-07-10,4513.6963,3.548046
2005-07-11,5831.7217,3.0813313
2005-07-12,4618.733,2.6153393
2005-07-13,2441.4873,2.4816837
2005-07-14,2032.5089,2.3212967
2005-07-15,1642.9172,2.495409
2005-07-16,2598.03,3.0813313
2005-07-17,3034.9028,2.5907764
2005-07-18,2969.7393,2.3538074
2005-07-19,2654.918,2.3451385
2005-07-20,2299.9912,2.6565208
2005-07-21,2527.7163,3.1290169
2005-07-22,2068.852,3.479412
2005-07-23,1691.8186,2.6500187
2005-07-24,1484.5225,2.1905289
2005-07-25,1354.8323,1.8560257
2005-07-26,2420.7693,2.2230415
2005-07-27,1960.285,2.594387
2005-07-28,1887.6561,2.754776
2005-07-29,1478.7354,2.0698776
2005-07-30,1702.6985,2.3075695
2005-07-31,2471.4648,2.5127506
2005-08-01,3272.2922,2.4520626
2005-08-02,2411.2783,2.6904774
2005-08-03,2312.3179,2.0763798
2005-08-04,986.0165,2.0771027
2005-08-05,1860.6881,2.4282227
2005-08-06,1854.9587,2.4231625
2005-08-07,1604.4904,2.4072704
2005-08-08,1209.0536,2.6247349
2005-08-09,2295.7087,2.8450851
2005-08-10,1848.4769,3.1651402
2005-08-11,2005.6565,2.7858448
2005-08-12,1669.538,2.3480263
2005-08-13,1302.0535,2.066986
2005-08-14,1645.5792,1.4196548
2005-08-15,1503.7358,1.6248379
2005-08-16,1523.528,2.2844486
2005-08-17,2142.5225,2.5727158
2005-08-18,2614.2344,1.6118298
2005-08-19,2236.4482,1.7447662
2005-08-20,2395.9424,2.0229168
2005-08-21,5060.583,2.3205738
2005-08-22,4150.783,2.4527855
2005-08-23,2366.7173,2.9411755
2005-08-24,1386.8931,3.1463566
2005-08-25,2324.8184,3.1839237
2005-08-26,3486.3013,2.5156403
2005-08-27,1292.5045,2.3704243
2005-08-28,1286.7753,2.1637974
2005-08-29,1589.0386,1.174015
2005-08-30,2038.0066,2.2324333
2005-08-31,2177.0142,2.5965576
2005-09-01,2511.5122,2.6666355
2005-09-02,1049.791,3.1095085
2005-09-03,2406.8223,2.9614048
2005-09-04,1358.3624,2.733101
2005-09-05,1234.3435,2.0648193
2005-09-06,1411.2571,2.449175
2005-09-07,2071.7456,2.0872154
2005-09-08,2440.5615,1.2448196
2005-09-09,1878.2808,1.5439205
2005-09-10,1990.7256,1.6833572
2005-09-11,2461.6267,1.578598
2005-09-12,1544.7091,1.9080448
2005-09-13,1322.8871,2.4217186
2005-09-14,2209.017,2.4889088
2005-09-15,2058.8403,2.5763283
2005-09-16,1947.0323,2.7143192
2005-09-17,1558.3088,2.8342476
2005-09-18,1738.0001,3.358036
2005-09-19,2319.6677,2.7135963
2005-09-20,1020.97095,3.1239605
2005-09-21,974.26855,2.8190784
2005-09-22,1417.0441,2.181137
2005-09-23,1364.4968,2.4896317
2005-09-24,2397.852,2.7583904
2005-09-25,2102.8228,2.9158878
2005-09-26,2251.437,2.7128735
2005-09-27,1688.5201,2.56188
2005-09-28,1598.0667,2.5539303
2005-09-29,1669.8274,2.4043808
2005-09-30,1587.534,2.555376
2005-10-01,1522.7179,3.006918
2005-10-02,1640.1971,3.189705
2005-10-03,1566.9895,2.3935413
2005-10-04,1859.4148,3.1694736
2005-10-05,1788.2906,2.9021626
2005-10-06,2450.226,2.6362915
2005-10-07,1833.1411,2.2851734
2005-10-08,1673.705,2.197033
2005-10-09,1777.2372,2.5495949
2005-10-10,1808.2563,2.7121525
2005-10-11,1683.2535,2.701315
2005-10-12,1742.3983,2.7331028
2005-10-13,2033.9556,2.8804855
2005-10-14,1867.2275,3.0228138
2005-10-15,2229.2725,2.9968033
2005-10-16,1693.9597,2.6883106
2005-10-17,2175.5095,2.242546
2005-10-18,2312.8965,2.0792694
2005-10-19,2163.7036,2.2244835
2005-10-20,2393.107,2.7099838
2005-10-21,2031.9879,3.175974
2005-10-22,1806.2886,3.732998
2005-10-23,1818.4996,3.3941612
2005-10-24,1725.2684,3.2944622
2005-10-25,1685.2212,2.2757797
2005-10-26,1653.334,2.0850487
2005-10-27,1531.1671,2.6529083
2005-10-28,1921.8004,3.0856686
2005-10-29,1448.9894,3.0047512
2005-10-30,1414.7874,3.0871124
2005-10-31,1957.4492,2.8624268
2005-11-01,1915.7239,2.3668118
2005-11-02,1846.741,2.3711452
2005-11-03,1675.4409,2.2981777
2005-11-04,1305.6992,2.403656
2005-11-05,1450.957,2.0200272
2005-11-06,1485.4484,2.4816837
2005-11-07,938.5038,2.769228
2005-11-08,1416.8706,2.1825829
2005-11-09,1799.2863,1.8957615
2005-11-10,1724.1111,1.9564476
2005-11-11,1728.5093,2.0684319
2005-11-12,1720.2336,2.288784
2005-11-13,1761.2645,2.426056
2005-11-14,1994.545,2.4354458
2005-11-15,1620.4629,2.4831276
2005-11-16,1610.5668,2.235323
2005-11-17,1586.4922,1.9470558
2005-11-18,1826.7174,1.7577686
2005-11-19,1791.242,1.71731
2005-11-20,1738.7524,1.548254
2005-11-21,1799.4598,1.4218216
2005-11-22,1577.0012,1.3026161
2005-11-23,1418.1438,1.2556572
2005-11-24,1318.4889,1.1617336
2005-11-25,1673.9941,1.0475845
2005-11-26,1668.0334,1.0829849
2005-11-27,1616.0648,1.3567982
2005-11-28,910.494,1.4919014
2005-11-29,1217.966,1.0923767
2005-11-30,1628.7964,1.0179615
2005-12-01,1593.0897,1.051918
2005-12-02,1426.5929,1.112606
2005-12-03,1180.0599,0.98545265
2005-12-04,782.5978,0.9688339
2005-12-05,720.4436,0.74848175
2005-12-06,1010.72766,0.8647995
2005-12-07,1017.4409,0.9522171
2005-12-08,848.51355,0.9710026
2005-12-09,1435.5632,0.9645004
2005-12-10,1391.2334,0.97172546
2005-12-11,1147.189,0.984005
2005-12-12,1116.1119,0.9919548
2005-12-13,1497.0227,1.0338573
2005-12-14,974.3264,1.1595688
2005-12-15,1213.6833,1.1610126
2005-12-16,1285.4442,1.1971359
2005-12-17,1074.7916,1.2397594
2005-12-18,1539.0375,1.2549324
2005-12-19,1050.254,1.5301933
2005-12-20,1304.0211,1.7173119
2005-12-21,1287.2961,1.9152699
2005-12-22,852.73804,1.2455406
2005-12-23,1712.0157,1.1097145
2005-12-24,1321.3824,1.4550552
2005-12-25,1625.7292,1.5930481
2005-12-26,1248.4064,1.5193558
2005-12-27,1172.9996,1.3524647
2005-12-28,1175.7197,1.2758827
2005-12-29,1055.9832,1.2188072
2005-12-30,1191.6923,1.212307
2005-12-31,1340.538,1.1472816
2006-01-01,1938.7568,1.0627556
2006-01-02,1778.9734,1.1870193
2006-01-03,1682.6749,1.5439186
2006-01-04,1083.4722,1.4731178
2006-01-05,1689.2722,1.1581211
2006-01-06,1013.2162,1.3199558
2006-01-07,1495.1709,1.2195301
2006-01-08,1679.3182,1.106102
2006-01-09,1523.0651,1.0352993
2006-01-10,1772.26,0.9861736
2006-01-11,1411.4885,1.0800953
2006-01-12,1281.9719,1.1855755
2006-01-13,824.78625,1.213028
2006-01-14,894.5215,1.112606
2006-01-15,1451.5358,1.0721493
2006-01-16,1098.056,1.0642014
2006-01-17,1511.2013,0.9825611
2006-01-18,1480.24,0.9746151
2006-01-19,1780.1307,0.9702797
2006-01-20,1756.982,1.0186844
2006-01-21,1607.5576,1.0786514
2006-01-22,1068.0785,1.1855755
2006-01-23,1349.5079,1.2888889
2006-01-24,1289.553,1.2527657
2006-01-25,1710.164,1.5684834
2006-01-26,1787.7118,1.2159195
2006-01-27,1469.7653,1.3286228
2006-01-28,1666.2393,1.395092
2006-01-29,1062.5228,1.3257332
2006-01-30,786.76465,1.1639023
2006-01-31,1637.2457,1.0143509
2006-02-01,1120.0472,1.1552315
2006-02-02,1598.0088,1.1248875
2006-02-03,1508.2499,1.1393356
2006-02-04,1589.5596,1.197134
2006-02-05,1705.7656,1.2267551
2006-02-06,1507.7291,1.3055058
2006-02-07,1548.5284,1.2339783
2006-02-08,1685.3369,1.1602898
2006-02-09,1846.4514,1.2780514
2006-02-10,1651.0192,1.4196548
2006-02-11,1516.4098,1.4052067
2006-02-12,1450.8992,1.36619
2006-02-13,1425.6671,1.4947929
2006-02-14,1014.7788,1.6732407
2006-02-15,846.8933,1.541029
2006-02-16,593.9944,1.2000237
2006-02-17,1552.4639,1.0743141
2006-02-18,1861.4403,1.2238655
2006-02-19,1406.1064,1.3560772
2006-02-20,1678.2188,1.4290485
2006-02-21,1630.5327,1.4940681
2006-02-22,945.7958,1.5309162
2006-02-23,1065.7637,1.4319382
2006-02-24,1703.2771,1.2946682
2006-02-25,1871.973,1.4066505
2006-02-26,1788.8115,1.5569229
2006-02-27,1437.2415,1.8791447
2006-02-28,1180.2336,1.8112335
2006-03-01,844.694,1.7881165
2006-03-02,858.8146,1.831461
2006-03-03,1518.9562,1.6298943
2006-03-04,880.9796,1.6262817
2006-03-05,1522.7178,1.5150204
2006-03-06,1727.0046,1.578598
2006-03-07,1474.9738,1.4276028
2006-03-08,1271.9601,1.6342278
2006-03-09,1395.516,1.6190548
2006-03-10,880.74805,1.3546314
2006-03-11,804.93616,0.9999008
2006-03-12,2185.5215,1.1017666
2006-03-13,2480.9558,1.2643242
2006-03-14,1803.1635,1.4384384
2006-03-15,2378.986,1.5287476
2006-03-16,2125.0454,1.8740883
2006-03-17,1968.7922,2.1009426
2006-03-18,1861.2667,2.425331
2006-03-19,1795.9874,2.1457367
2006-03-20,2338.7075,1.7548809
2006-03-21,1259.865,1.785223
2006-03-22,1234.5171,1.4810658
2006-03-23,1018.7717,1.4760056
2006-03-24,1074.7915,1.3430748
2006-03-25,1703.7401,1.2253113
2006-03-26,1919.4855,1.2513199
2006-03-27,1936.2683,1.4355488
2006-03-28,1956.9863,1.4825096
2006-03-29,2413.709,1.4196548
2006-03-30,1864.1602,1.4500008
2006-03-31,1771.3342,1.7411518
2006-04-01,1005.75073,1.6833553
2006-04-02,1767.6302,1.2701035
2006-04-03,1267.7355,1.2245884
2006-04-04,1792.978,1.1610126
2006-04-05,1824.6919,1.3148956
2006-04-06,1693.6705,1.4232693
2006-04-07,1625.7871,1.16679
2006-04-08,1250.7792,1.3127308
2006-04-09,977.6831,1.2549324
2006-04-10,804.7627,1.1501751
2006-04-11,1162.5249,1.2180862
2006-04-12,1605.995,1.2498741
2006-04-13,1575.0337,1.3127308
2006-04-14,2017.52,1.4088192
2006-04-15,1621.8518,1.5142975
2006-04-16,1068.715,1.3719711
2006-04-17,1632.0372,1.3105621
2006-04-18,1135.2673,1.2997265
2006-04-19,1865.2019,1.2729931
2006-04-20,1581.9204,1.425436
2006-04-21,856.03687,1.5648708
2006-04-22,956.50183,1.800396
2006-04-23,971.72217,1.6754093
2006-04-24,886.3616,1.8509674
2006-04-25,910.08887,1.7519913
2006-04-26,773.97485,1.1696835
2006-04-27,1555.473,1.158844
2006-04-28,991.225,1.2440948
2006-04-29,1468.029,1.3409061
2006-04-30,1789.8531,1.548254
2006-05-01,1415.829,1.6797447
2006-05-02,836.4763,1.4406071
2006-05-03,1452.8667,1.2614346
2006-05-04,967.266,1.265768
2006-05-05,766.5674,1.1653442
2006-05-06,1554.3735,1.1169395
2006-05-07,1744.3082,1.2448158
2006-05-08,1649.2831,1.143673
2006-05-09,1651.2506,1.1263332
2006-05-10,1435.2158,1.2050819
2006-05-11,1652.2345,1.4377174
2006-05-12,1410.0996,1.0757599
2006-05-13,1402.692,0.9254856
2006-05-14,1160.4994,1.3820877
2006-05-15,1115.4753,2.2822838
2006-05-16,1656.2854,2.0799904
2006-05-17,1476.8257,1.7433224
2006-05-18,2331.5894,1.4095402
2006-05-19,2121.9785,1.5294685
2006-05-20,2455.0293,1.4752846
2006-05-21,2145.7056,1.6147232
2006-05-22,1951.315,1.8473568
2006-05-23,1142.7329,1.8733654
2006-05-24,1599.3397,1.5280266
2006-05-25,2577.9487,1.7346535
2006-05-26,1960.6901,1.7115326
2006-05-27,1938.3517,1.6530132
2006-05-28,1521.2131,1.8805904
2006-05-29,1323.9867,1.6819115
2006-05-30,835.8397,1.6349506
2006-05-31,911.0148,1.7563248
2006-06-01,1893.9642,1.6963596
2006-06-02,1680.4758,1.7440434
2006-06-03,2135.173,1.6176109
2006-06-04,1706.8074,1.7353745
2006-06-05,1712.0159,1.8957634
2006-06-06,1597.2563,1.9578934
2006-06-07,1519.2455,2.280838
2006-06-08,1889.7974,2.1081696
2006-06-09,1516.8727,2.1652412
2006-06-10,1357.8994,2.1334553
2006-06-11,1454.4873,2.0128021
2006-06-12,1407.1482,1.9123783
2006-06-13,1355.9896,2.387762
2006-06-14,1456.4547,3.1246815
2006-06-15,1523.9908,2.3480282
2006-06-16,1485.2169,1.5424747
2006-06-17,1762.827,1.2794952
2006-06-18,1243.0243,1.1704025
2006-06-19,1086.1344,1.776556
2006-06-20,1381.2795,1.1140499
2006-06-21,1445.5171,1.0259094
2006-06-22,1527.5211,1.2563782
2006-06-23,1880.48,1.51791
2006-06-24,2278.984,1.8654175
2006-06-25,2220.013,2.31913
2006-06-26,1375.0872,2.7258778
2006-06-27,1075.7177,2.3205738
2006-06-28,1417.1022,1.5446396
2006-06-29,1633.9471,1.4210987
2006-06-30,1409.521,1.700695
2006-07-01,2041.7103,1.8964844
2006-07-02,1810.166,2.105999
2006-07-03,1165.7078,2.2172585
2006-07-04,955.9811,2.4361687
2006-07-05,1340.6538,2.366087
2006-07-06,1702.5249,2.2057
2006-07-07,1795.9877,1.8343525
2006-07-08,1560.5079,1.968008
2006-07-09,1106.7946,1.6349506
2006-07-10,1552.0007,1.6342297
2006-07-11,1831.2892,2.2295437
2006-07-12,1707.9069,2.434002
2006-07-13,1654.9545,2.6796398
2006-07-14,1411.4885,3.0589352
2006-07-15,1359.5778,2.2858925
2006-07-16,1634.1785,1.6602383
2006-07-17,1791.6472,2.0648193
2006-07-18,1635.278,2.4607353
2006-07-19,1760.0492,2.4513397
2006-07-20,1268.2565,3.013422
2006-07-21,1694.4807,1.9947414
2006-07-22,1552.4637,2.0987759
2006-07-23,1703.2194,1.9622307
2006-07-24,989.9518,2.5510406
2006-07-25,1719.2498,2.7518883
2006-07-26,1708.0806,2.4065475
2006-07-27,1205.7549,2.0417004
2006-07-28,1634.5258,1.6573467
2006-07-29,1476.1311,1.723093
2006-07-30,1816.2426,2.137066
2006-07-31,1512.243,2.631956
2006-08-01,1104.3059,2.708538
2006-08-02,1445.2278,2.389206
2006-08-03,1990.4362,2.037365
2006-08-04,1533.0768,2.2107582
2006-08-05,1544.0146,2.1529598
2006-08-06,1464.036,1.9651184
2006-08-07,1803.2216,2.2750587
2006-08-08,2076.3174,2.159464
2006-08-09,1715.8353,2.0510921
2006-08-10,1885.2833,2.1601849
2006-08-11,1720.2336,2.3617535
2006-08-12,1563.7487,2.7648907
2006-08-13,1357.263,2.8588142
2006-08-14,1524.512,2.0200253
2006-08-15,1863.0028,1.7895584
2006-08-16,1716.2404,1.4752846
2006-08-17,2268.5093,1.5280247
2006-08-18,1855.248,1.86903
2006-08-19,1546.0979,2.098053
2006-08-20,1519.1298,2.327076
2006-08-21,1600.555,1.8878136
2006-08-22,1500.032,2.2085896
2006-08-23,1800.2122,2.159462
2006-08-24,1740.5464,2.2317104
2006-08-25,1401.5347,2.3827057
2006-08-26,1382.7842,1.8870945
2006-08-27,2178.808,1.8516903
2006-08-28,1724.8055,1.8394089
2006-08-29,2160.405,2.05904
2006-08-30,1259.1705,2.3306885
2006-08-31,1170.2218,2.617508
2006-09-01,1375.0295,2.647852
2006-09-02,2281.646,1.8979282
2006-09-03,1985.5171,1.7541561
2006-09-04,1883.2001,2.2613297
2006-09-05,1821.2196,2.38126
2006-09-06,1759.7599,2.5597095
2006-09-07,1642.5121,2.655798
2006-09-08,1326.996,2.3147926
2006-09-09,1411.778,2.2620544
2006-09-10,1357.5522,1.9485016
2006-09-11,1570.5198,2.1464577
2006-09-12,1862.0189,1.9318867
2006-09-13,1635.4518,2.4722939
2006-09-14,1770.7556,2.3855953
2006-09-15,1575.8438,2.478794
2006-09-16,1454.2556,2.8595333
2006-09-17,1354.4272,2.9570675
2006-09-18,1297.2499,2.197031
2006-09-19,1327.9797,1.7946148
2006-09-20,1570.9828,1.7360973
2006-09-21,1706.981,1.1566753
2006-09-22,1500.3793,0.89297676
2006-09-23,1616.0646,0.95871925
2006-09-24,1439.0354,1.1516209
2006-09-25,1349.2765,1.388588
2006-09-26,1288.5115,1.5720959
2006-09-27,1360.0986,1.6956387
2006-09-28,1687.5361,1.9210472
2006-09-29,1505.993,2.2411022
2006-09-30,1094.352,2.197752
2006-10-01,1354.0221,2.1775265
2006-10-02,1551.5957,1.7808876
2006-10-03,1424.0466,1.2751617
2006-10-04,1664.9662,1.197134
2006-10-05,1639.6185,1.2534885
2006-10-06,1421.2109,1.6559029
2006-10-07,1804.1475,2.4990234
2006-10-08,1655.4753,3.0611038
2006-10-09,1648.4728,3.2626724
2006-10-10,1109.746,3.05966
2006-10-11,1165.8236,2.7222652
2006-10-12,1200.9515,2.014967
2006-10-13,1355.7582,1.800396
2006-10-14,1426.998,2.1623535
2006-10-15,1289.7266,2.4368916
2006-10-16,1533.482,2.5640469
2006-10-17,1451.5936,2.5770493
2006-10-18,1589.6173,2.5445366
2006-10-19,1405.0648,2.3624763
2006-10-20,1409.3473,2.2252083
2006-10-21,1789.7953,2.5553741
2006-10-22,1610.046,2.4665108
2006-10-23,1659.179,1.7014198
2006-10-24,1839.7964,1.4630032
2006-10-25,1710.9741,1.4247131
2006-10-26,1617.5115,1.3813629
2006-10-27,1654.202,1.3329563
2006-10-28,862.63416,1.3625774
2006-10-29,1649.9775,1.2534885
2006-10-30,1228.5565,1.2816639
2006-10-31,1129.0172,1.2217007
2006-11-01,1695.233,1.1906338
2006-11-02,1048.5756,1.288166
2006-11-03,1672.8367,1.3033371
2006-11-04,1655.8802,1.4297695
2006-11-05,988.73645,1.7751102
2006-11-06,1003.8989,1.4124298
2006-11-07,1435.5052,1.4731178
2006-11-08,1188.8564,1.5063515
2006-11-09,1026.8739,1.4521656
2006-11-10,868.7687,1.7274284
2006-11-11,843.47876,1.1371689
2006-11-12,1060.0343,0.96377754
2006-11-13,1087.0604,1.1292229
2006-11-14,1035.0917,1.1443939
2006-11-15,1330.1211,1.2216969
2006-11-16,1305.4678,1.358244
2006-11-17,1433.2483,1.1602879
2006-11-18,1564.2117,1.1545086
2006-11-19,1544.1881,1.349575
2006-11-20,1066.7473,1.2527637
2006-11-21,877.9702,1.1617336
2006-11-22,1168.8909,1.1219978
2006-11-23,1426.246,1.1024895
2006-11-24,1582.7307,1.0692558
2006-11-25,1338.744,1.0902119
2006-11-26,1232.2024,1.3018932
2006-11-27,1329.0215,1.3943691
2006-11-28,1212.005,1.4008713
2006-11-29,1032.5453,1.5966587
2006-11-30,1272.4231,1.082262
2006-12-01,1462.2999,1.0656433
2006-12-02,929.93896,1.1732941
2006-12-03,1510.5067,1.1017704
2006-12-04,1056.6779,1.0707035
2006-12-05,1620.9839,1.0338573
2006-12-06,1616.5277,1.0844288
2006-12-07,1323.2344,1.2520428
2006-12-08,1063.0437,1.0309677
2006-12-09,1501.421,1.0309677
2006-12-10,1167.3282,1.243372
2006-12-11,1148.4622,1.319233
2006-12-12,1641.2388,1.2802181
2006-12-13,1642.4542,1.1790714
2006-12-14,1539.269,1.1422291
2006-12-15,1109.746,1.1443939
2006-12-16,1078.9583,1.1415043
2006-12-17,1356.7998,1.0569763
2006-12-18,1349.6818,0.9912319
2006-12-19,1280.0043,0.95510864
2006-12-20,1101.4705,0.8965874
2006-12-21,1538.5747,0.84095764
2006-12-22,1338.6282,0.9088688
2006-12-23,1487.2424,0.9695568
2006-12-24,1676.7721,1.082264
2006-12-25,1514.0948,1.0353012
2006-12-26,1173.2312,1.0887642
2006-12-27,1199.2734,1.1812401
2006-12-28,1127.5126,1.3661919
2006-12-29,1185.9052,1.1082706
2006-12-30,1605.995,1.0165176
2006-12-31,1378.2703,1.0641975
2007-01-01,1517.2778,1.075037
2007-01-02,1429.0237,1.0699787
2007-01-03,1498.9325,1.1162186
2007-01-04,1811.6708,1.1711254
2007-01-05,1829.7267,1.2115841
2007-01-06,1823.9973,1.2751598
2007-01-07,1683.2535,1.5345287
2007-01-08,1639.387,1.4276028
2007-01-09,1431.9751,1.1935215
2007-01-10,1552.2902,1.1097164
2007-01-11,1766.5886,1.1841297
2007-01-12,1821.3932,1.4095383
2007-01-13,1730.4768,1.5952148
2007-01-14,1721.8539,1.647955
2007-01-15,1550.7277,1.4825115
2007-01-16,1650.209,1.4203777
2007-01-17,1676.5984,1.3242874
2007-01-18,1685.7421,1.2614326
2007-01-19,1107.0261,1.1602879
2007-01-20,1958.7803,1.0735931
2007-01-21,2025.0433,1.1675129
2007-01-22,1606.3423,1.2253113
2007-01-23,1414.4979,1.181961
2007-01-24,1601.0759,1.1089954
2007-01-25,1908.2584,1.0844307
2007-01-26,1570.9827,1.1855755
2007-01-27,898.05164,1.2542095
2007-01-28,739.9463,1.3257332
2007-01-29,875.308,1.4160442
2007-01-30,900.25073,1.2932224
2007-01-31,1581.9205,1.1913528
2007-02-01,822.4713,0.9970112
2007-02-02,1531.2828,1.0020676
2007-02-03,1301.0116,1.0100136
2007-02-04,1412.5302,0.9514961
2007-02-05,1430.9335,0.96305466
2007-02-06,1049.5596,0.9666672
2007-02-07,1713.2312,0.9514961
2007-02-08,1422.1948,0.96305466
2007-02-09,1416.7548,0.9861736
2007-02-10,1417.2178,1.0483074
2007-02-11,1645.7528,1.1443958
2007-02-12,1817.9209,1.1559525
2007-02-13,1557.0934,1.0663662
2007-02-14,1847.7247,1.0663681
2007-02-15,1723.7059,1.1046581
2007-02-16,1221.7854,1.0129051
2007-02-17,2099.7556,0.92476463
2007-02-18,1702.0619,1.1530647
2007-02-19,2128.8071,1.281662
2007-02-20,1946.4536,1.4630032
2007-02-21,1798.6497,1.5576458
2007-02-22,2048.4233,1.6638489
2007-02-23,1701.9462,1.7830563
2007-02-24,1962.1948,1.8343525
