time,BBP,CDM
2005-03-08,,
2005-03-09,0.002838766,0.03057074
2005-03-10,,
2005-03-11,0.008861497,0.049111553
2005-03-12,0.005267586,0.058533862
2005-03-13,0.006384745,0.06353402
2005-03-14,0.0048294696,0.08624603
2005-03-15,0.0032156322,0.08756413
2005-03-16,0.0032411732,0.05521347
2005-03-17,0.00040236703,0.11374469
2005-03-18,,
2005-03-19,0.0017765432,0.021391047
2005-03-20,0.0026222707,0.04329864
2005-03-21,0.0021627077,0.05027377
2005-03-22,0.0010535337,0.0914529
2005-03-23,0.001999574,0.074452855
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,0.003446836,0.032065675
2005-03-29,,
2005-03-30,,
2005-03-31,,
2005-04-01,,
2005-04-02,0.011313253,0.076949194
2005-04-03,0.005574391,0.07702909
2005-04-04,0.00419431,0.07778798
2005-04-05,0.0027250058,0.07945509
2005-04-06,0.0018759957,0.079575546
2005-04-07,0.0049485294,0.027324071
2005-04-08,,
2005-04-09,0.0032162403,0.07773819
2005-04-10,0.0048191673,0.038290303
2005-04-11,0.0030088285,0.07067917
2005-04-12,0.005682112,0.034022067
2005-04-13,0.002026615,0.13182594
2005-04-14,0.0036938337,0.08537971
2005-04-15,0.0036362223,0.07437466
2005-04-16,0.012685252,0.015278106
2005-04-17,0.0048047425,0.062475655
2005-04-18,0.0030442849,0.102269284
2005-04-19,0.0043158443,0.05763249
2005-04-20,0.0016747164,0.023732636
2005-04-21,,
2005-04-22,0.0028814147,0.03696085
2005-04-23,,
2005-04-24,0.008126203,0.038447708
2005-04-25,0.005804954,0.077315494
2005-04-26,0.009553761,0.058646303
2005-04-27,0.008216255,0.046845857
2005-04-28,0.0071598263,0.087294534
2005-04-29,0.008626943,0.051155597
2005-04-30,,
2005-05-01,0.0042970097,0.06271361
2005-05-02,,
2005-05-03,0.0069538555,0.104145944
2005-05-04,0.005982543,0.055049207
2005-05-05,0.008596067,0.056352526
2005-05-06,0.0060899775,0.041231733
2005-05-07,0.005116644,0.0377009
2005-05-08,0.0023370602,0.07289923
2005-05-09,0.002876842,0.0408552
2005-05-10,0.01215038,0.17006855
2005-05-11,,
2005-05-12,0.008709716,0.072075434
2005-05-13,0.005350595,0.13174532
2005-05-14,0.007399072,0.10392013
2005-05-15,,
2005-05-16,0.019387359,0.051097356
2005-05-17,0.06633358,0.14704019
2005-05-18,,
2005-05-19,0.01416013,0.053352386
2005-05-20,0.013461412,0.12091912
2005-05-21,,
2005-05-22,,
2005-05-23,0.012707567,0.030634815
2005-05-24,0.008972522,0.06703337
2005-05-25,0.006825098,0.13207385
2005-05-26,0.003493695,0.23991325
2005-05-27,,
2005-05-28,,
2005-05-29,0.003875036,0.4407609
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,,
2005-06-04,0.0044879997,0.034154825
2005-06-05,0.0021677732,0.076325804
2005-06-06,,
2005-06-07,0.008109775,0.040525574
2005-06-08,0.009765346,0.053761926
2005-06-09,,
2005-06-10,0.01904123,0.047606938
2005-06-11,0.02695284,0.052942835
2005-06-12,,
2005-06-13,0.0155396275,0.083737165
2005-06-14,0.0029010284,0.03952067
2005-06-15,,
2005-06-16,,
2005-06-17,0.00799251,0.055051986
2005-06-18,0.018468916,0.17706388
2005-06-19,0.01773219,0.085349776
2005-06-20,0.013558012,0.039930057
2005-06-21,0.0063563855,0.5393675
2005-06-22,0.007217851,0.23953208
2005-06-23,0.0069660074,0.034494758
2005-06-24,0.016611539,0.06215189
2005-06-25,0.01591809,0.08618165
2005-06-26,0.009019419,0.13276336
2005-06-27,0.0049877185,0.7830279
2005-06-28,0.005128166,0.18264464
2005-06-29,0.004563693,0.031361397
2005-06-30,0.015114534,0.041799184
2005-07-01,,
2005-07-02,0.0031958157,0.23194787
2005-07-03,0.014783298,0.05711098
2005-07-04,0.020934537,0.11143938
2005-07-05,0.00663312,0.33687353
2005-07-06,0.011792324,0.15219672
2005-07-07,0.0024220555,0.8170209
2005-07-08,0.0060586175,0.2106682
2005-07-09,0.004843712,0.28708574
2005-07-10,0.003999826,0.16790025
2005-07-11,0.00647599,0.13794649
2005-07-12,0.0035100128,0.18331169
2005-07-13,0.027488995,0.16059417
2005-07-14,0.009337012,0.054465793
2005-07-15,0.013061498,0.04175477
2005-07-16,0.006232893,0.29853335
2005-07-17,0.005717418,0.18972999
2005-07-18,0.0047547794,0.10000212
2005-07-19,0.007876984,0.346576
2005-07-20,0.0141053945,0.07013735
2005-07-21,0.008624786,0.19278526
2005-07-22,0.014974039,0.11141004
2005-07-23,,
2005-07-24,0.009188261,0.036208082
2005-07-25,,
2005-07-26,0.008806056,0.08907512
2005-07-27,0.0052730897,0.060079865
2005-07-28,0.006851506,0.081270196
2005-07-29,0.010572277,0.06326726
2005-07-30,,
2005-07-31,0.007875161,0.07927545
2005-08-01,0.009917811,0.11503506
2005-08-02,0.014657172,0.081685565
2005-08-03,,
2005-08-04,0.009343607,0.026785668
2005-08-05,0.007732154,0.043100283
2005-08-06,0.00845597,0.04805049
2005-08-07,0.020406527,0.053853266
2005-08-08,0.0044032964,0.101086
2005-08-09,0.0053945105,0.066712946
2005-08-10,,
2005-08-11,0.0051976913,0.14203404
2005-08-12,,
2005-08-13,0.0141071435,0.040819097
2005-08-14,0.019481283,0.0741611
2005-08-15,,
2005-08-16,0.026652288,0.06838319
2005-08-17,0.025443247,0.090750985
2005-08-18,0.026852043,0.16759293
2005-08-19,0.0102922665,0.119512334
2005-08-20,0.0046093236,0.80125177
2005-08-21,0.007561276,0.15211979
2005-08-22,0.0057678916,0.08328058
2005-08-23,0.009574722,0.23666108
2005-08-24,0.0112312,0.053400017
2005-08-25,0.011138401,0.07654597
2005-08-26,0.011530744,0.050950937
2005-08-27,0.003914516,0.07636309
2005-08-28,0.0073633236,0.036253687
2005-08-29,0.009143712,0.046346676
2005-08-30,0.025279343,0.32436234
2005-08-31,0.008671963,0.06263638
2005-09-01,0.0074809324,0.09134428
2005-09-02,0.0047792713,0.10245787
2005-09-03,0.007236759,0.24528986
2005-09-04,0.011170661,0.06278554
2005-09-05,0.05127162,0.17128879
2005-09-06,,
2005-09-07,,
2005-09-08,0.045939848,0.13775466
2005-09-09,0.02630392,0.05120045
2005-09-10,0.012723965,0.082649186
2005-09-11,,
2005-09-12,0.010327635,0.050498806
2005-09-13,,
2005-09-14,0.010028366,0.11056988
2005-09-15,0.009499764,0.11334271
2005-09-16,0.0070274295,0.21509568
2005-09-17,0.018061996,0.0530912
2005-09-18,0.008337765,0.89880425
2005-09-19,0.009268513,0.16795021
2005-09-20,,
2005-09-21,0.027455995,0.05566327
2005-09-22,0.008986331,0.0559413
2005-09-23,0.018796248,0.11416035
2005-09-24,0.01150457,0.08657735
2005-09-25,0.0067651574,0.06737833
2005-09-26,0.009442046,0.08419987
2005-09-27,0.020769767,0.055392418
2005-09-28,0.023676759,0.05855425
2005-09-29,,
2005-09-30,,
2005-10-01,0.0652328,0.15749907
2005-10-02,0.012227516,0.0611393
2005-10-03,0.01947713,0.08069323
2005-10-04,0.022909353,0.088198505
2005-10-05,,
2005-10-06,0.012890701,0.12188556
2005-10-07,0.011226277,0.047582444
2005-10-08,0.012881746,0.07651452
2005-10-09,,
2005-10-10,0.027159749,0.07317976
2005-10-11,,
2005-10-12,0.019132696,0.05112262
2005-10-13,0.012834569,0.07514092
2005-10-14,0.009814142,0.050530773
2005-10-15,0.0062366114,0.20469853
2005-10-16,0.012222933,0.4485003
2005-10-17,0.009851434,0.060766235
2005-10-18,0.006848121,0.068465665
2005-10-19,0.008040029,0.07089877
2005-10-20,0.007420531,0.09723436
2005-10-21,,
2005-10-22,0.0097374525,0.07411587
2005-10-23,0.011281465,0.079086296
2005-10-24,,
2005-10-25,,
2005-10-26,0.01450352,0.04826363
2005-10-27,,
2005-10-28,0.009406335,0.052444484
2005-10-29,,
2005-10-30,,
2005-10-31,0.008304762,0.061046638
2005-11-01,,0.93215126
2005-11-02,0.006356535,0.058665015
2005-11-03,0.0048617013,0.05256851
2005-11-04,0.022540906,0.035014994
2005-11-05,0.012010796,0.063343294
2005-11-06,,
2005-11-07,0.010332504,0.017342055
2005-11-08,0.020242425,0.05220599
2005-11-09,0.01341162,0.053641677
2005-11-10,0.010368075,0.04903739
2005-11-11,0.012457491,0.049687125
2005-11-12,0.007997782,0.054232437
2005-11-13,0.015255809,0.06114384
2005-11-14,0.009591766,0.047485534
2005-11-15,0.005988249,0.039864033
2005-11-16,0.009118657,0.053282563
2005-11-17,0.010050862,0.043542027
2005-11-18,0.010420176,0.06618075
2005-11-19,0.0070982487,0.06877265
2005-11-20,0.008048894,0.046721257
2005-11-21,0.008225646,0.11223914
2005-11-22,0.0075972416,0.03717053
2005-11-23,0.0076442244,0.060754046
2005-11-24,0.009186238,0.03222744
2005-11-25,0.007622501,0.058986288
2005-11-26,,
2005-11-27,0.0058074836,0.04599645
2005-11-28,,
2005-11-29,0.013876324,0.03885652
2005-11-30,0.020377913,0.047304768
2005-12-01,0.0062730145,0.038228694
2005-12-02,0.005775042,0.034149643
2005-12-03,0.0132492855,0.04530945
2005-12-04,,
2005-12-05,,
2005-12-06,0.029686315,0.035902232
2005-12-07,0.014689112,0.022404134
2005-12-08,0.02673209,0.026097046
2005-12-09,0.007948461,0.034937
2005-12-10,,
2005-12-11,0.014878645,0.03445328
2005-12-12,,
2005-12-13,0.011887485,0.03556479
2005-12-14,0.012574089,0.020969471
2005-12-15,0.0234967,0.073823616
2005-12-16,0.0147245675,0.022318836
2005-12-17,,
2005-12-18,0.0074713854,0.036301203
2005-12-19,0.01936372,0.036519878
2005-12-20,0.0070863413,0.034163363
2005-12-21,0.007519563,0.032472286
2005-12-22,,
2005-12-23,0.015347142,0.04164311
2005-12-24,0.006351295,0.023309574
2005-12-25,0.009164293,0.04122113
2005-12-26,0.0097282715,0.03603902
2005-12-27,,
2005-12-28,0.0074050627,0.033781864
2005-12-29,0.018558657,0.04927931
2005-12-30,0.009791109,0.027146684
2005-12-31,0.009658921,0.036159128
2006-01-01,0.009552015,0.052069027
2006-01-02,0.00763774,0.03846998
2006-01-03,,
2006-01-04,0.005896571,0.028715618
2006-01-05,0.0057945456,0.038078282
2006-01-06,0.004165521,0.042224355
2006-01-07,0.0065273866,0.04109637
2006-01-08,,
2006-01-09,0.008220015,0.04532066
2006-01-10,0.006982865,0.051565275
2006-01-11,0.0029674252,0.033374265
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,0.0020521341,0.03733597
2006-01-16,0.003886544,0.040224317
2006-01-17,0.0031288993,0.03671824
2006-01-18,,
2006-01-19,0.0031180386,0.043264005
2006-01-20,0.003156108,0.03824282
2006-01-21,0.005032763,0.037903827
2006-01-22,0.008087174,0.044659633
2006-01-23,0.009561404,0.051122822
2006-01-24,,
2006-01-25,,
2006-01-26,0.006296271,0.051414292
2006-01-27,0.0032073595,0.03046716
2006-01-28,0.0058850967,0.05425521
2006-01-29,0.003947341,0.41841936
2006-01-30,,
2006-01-31,0.0031838978,0.059829243
2006-02-01,0.002036091,0.023696754
2006-02-02,0.0028791754,0.048163448
2006-02-03,0.0040472844,0.031542476
2006-02-04,0.0033190907,0.04779257
2006-02-05,0.0035150337,0.039872795
2006-02-06,0.0026968345,0.036386874
2006-02-07,0.0032246436,0.058099467
2006-02-08,0.004072348,0.043723896
2006-02-09,,
2006-02-10,0.0045586172,0.029845787
2006-02-11,0.0033033798,0.049467716
2006-02-12,0.0049668364,0.04805199
2006-02-13,0.0035784217,0.032148797
2006-02-14,0.003333548,0.039468985
2006-02-15,,
2006-02-16,0.0083857635,0.012113929
2006-02-17,0.006552883,0.054435488
2006-02-18,0.00514024,0.03613697
2006-02-19,0.0041725053,0.031734966
2006-02-20,0.0053566787,0.0446135
2006-02-21,0.004191348,0.05476924
2006-02-22,0.0030839706,0.03278786
2006-02-23,0.0038068732,0.025086153
2006-02-24,0.0053396896,0.054462958
2006-02-25,0.0035318255,0.033113204
2006-02-26,0.0031652062,0.10892407
2006-02-27,0.0028057492,0.045215894
2006-02-28,0.0017360931,0.03425338
2006-03-01,0.0025705907,0.021233618
2006-03-02,0.0046831863,0.049958497
2006-03-03,0.0064990534,0.051542856
2006-03-04,0.005633586,0.02707867
2006-03-05,0.007032034,0.10188646
2006-03-06,0.005686564,0.06643563
2006-03-07,0.004525329,0.03745162
2006-03-08,0.0026657498,0.07525708
2006-03-09,0.0026250987,0.051905297
2006-03-10,,
2006-03-11,,
2006-03-12,0.009949511,0.07160854
2006-03-13,0.005459215,0.056682598
2006-03-14,0.0062930672,0.105873264
2006-03-15,0.0043736002,0.09238591
2006-03-16,0.0023969763,0.09954337
2006-03-17,0.0031735576,0.05625826
2006-03-18,0.0034020487,0.07631895
2006-03-19,0.0034784507,0.049505077
2006-03-20,0.00051905494,0.10986697
2006-03-21,0.0020918106,0.057444848
2006-03-22,,
2006-03-23,,
2006-03-24,,
2006-03-25,0.0050743925,0.052936222
2006-03-26,0.005907733,0.05366132
2006-03-27,0.004529202,0.071755454
2006-03-28,0.005901016,0.073796116
2006-03-29,0.0037566891,0.05214804
2006-03-30,0.0036663236,0.064420626
2006-03-31,0.0030308622,0.063316345
2006-04-01,,
2006-04-02,0.0037515431,0.049323235
2006-04-03,0.0052892677,0.041809622
2006-04-04,0.003878286,0.052233502
2006-04-05,0.0027235753,0.0775213
2006-04-06,0.0036884465,0.055846512
2006-04-07,0.0029451172,0.03490354
2006-04-08,0.0023730553,0.0307494
2006-04-09,0.003586534,0.038005844
2006-04-10,,
2006-04-11,0.008495499,0.040743005
2006-04-12,0.0072151204,0.039862946
2006-04-13,0.0069710105,0.05224389
2006-04-14,0.005817374,0.04303958
2006-04-15,0.003952365,0.05360565
2006-04-16,0.002622574,0.026704572
2006-04-17,0.007181342,0.052413
2006-04-18,0.010207441,0.026428908
2006-04-19,0.004799132,0.05631188
2006-04-20,0.0015817807,0.069253325
2006-04-21,0.0030985186,0.022484217
2006-04-22,0.0043891896,0.024855426
2006-04-23,,
2006-04-24,0.0043422244,0.024148013
2006-04-25,0.0018644857,0.029234558
2006-04-26,0.0058171763,0.017944217
2006-04-27,0.006379431,0.039418492
2006-04-28,,
2006-04-29,0.0035760447,0.038228523
2006-04-30,,
2006-05-01,0.0038555872,0.03806397
2006-05-02,0.0045837215,0.016638847
2006-05-03,0.0043994472,0.053568415
2006-05-04,0.0060285083,0.035755776
2006-05-05,0.004621178,0.017701276
2006-05-06,0.0065991655,0.040000763
2006-05-07,0.0026113943,0.07609882
2006-05-08,0.002495909,0.0648592
2006-05-09,,
2006-05-10,0.0029759556,0.052205853
2006-05-11,0.0019474528,0.057540406
2006-05-12,0.002318934,0.046941917
2006-05-13,,
2006-05-14,,
2006-05-15,0.004731842,0.052569184
2006-05-16,0.0035535572,0.032063887
2006-05-17,0.004474337,0.04619617
2006-05-18,0.0075361733,0.09430719
2006-05-19,0.009989286,0.06880257
2006-05-20,0.009300366,0.08405878
2006-05-21,0.0056309733,0.12627588
2006-05-22,,
2006-05-23,0.030686716,0.13465638
2006-05-24,0.0077772294,0.07014784
2006-05-25,,
2006-05-26,0.006144307,0.061861716
2006-05-27,0.0044284137,0.07815644
2006-05-28,0.005983659,0.047218107
2006-05-29,0.007289954,0.029311927
2006-05-30,0.02020089,0.016135754
2006-05-31,,
2006-06-01,,
2006-06-02,0.0044616214,0.051887035
2006-06-03,0.0019760202,0.1053416
2006-06-04,0.0028331268,0.08845457
2006-06-05,0.0033879662,0.06206857
2006-06-06,0.002918364,0.07212197
2006-06-07,0.0049390923,0.038720515
2006-06-08,0.0034474921,0.048443973
2006-06-09,0.0040507726,0.040755212
2006-06-10,0.0047616065,0.020004356
2006-06-11,0.0034282107,0.055243168
2006-06-12,0.0019184665,0.062417936
2006-06-13,,
2006-06-14,0.0026337532,0.05338686
2006-06-15,0.0023651815,0.069756515
2006-06-16,0.0033137652,0.086320385
2006-06-17,0.0029738466,0.033411942
2006-06-18,0.0029950375,0.043756418
2006-06-19,0.0058295857,0.035679918
2006-06-20,0.029321812,0.060593933
2006-06-21,0.01452271,0.046695404
2006-06-22,0.008863621,0.0410915
2006-06-23,0.0067746025,0.073340714
2006-06-24,0.006240756,0.049571693
2006-06-25,0.00482233,0.073234856
2006-06-26,,
2006-06-27,0.0074275937,0.036679585
2006-06-28,0.033356987,0.08298345
2006-06-29,,
2006-06-30,0.013057416,0.043819506
2006-07-01,0.010068048,0.088134505
2006-07-02,0.007878422,0.06012891
2006-07-03,,
2006-07-04,0.006796997,0.014131782
2006-07-05,,
2006-07-06,0.0076023825,0.056628957
2006-07-07,0.0047797016,0.06713532
2006-07-08,0.0045166668,0.071011856
2006-07-09,0.008700492,0.032495905
2006-07-10,0.016856043,0.06967769
2006-07-11,0.0128095765,0.06635776
2006-07-12,0.0065503702,0.045618184
2006-07-13,0.006500568,0.050441626
2006-07-14,0.0050023687,0.036339615
2006-07-15,0.007092588,0.043364875
2006-07-16,0.0050840275,0.054133005
2006-07-17,0.0032068635,0.07527217
2006-07-18,0.0076372903,0.06161856
2006-07-19,0.0032743611,0.033485517
2006-07-20,0.0036230402,0.028531179
2006-07-21,0.020272138,0.05126233
2006-07-22,0.011265084,0.05434821
2006-07-23,0.010400885,0.058446106
2006-07-24,,
2006-07-25,0.014175532,0.05976183
2006-07-26,0.011581544,0.061017442
2006-07-27,0.03532859,0.043823753
2006-07-28,0.029419115,0.057088245
2006-07-29,0.015896747,0.040885843
2006-07-30,0.015704148,0.048339937
2006-07-31,,
2006-08-01,0.010113058,0.027945304
2006-08-02,0.0092394855,0.033108372
2006-08-03,0.020595454,0.061868653
2006-08-04,0.005951646,0.046392716
2006-08-05,0.006983919,0.052056253
2006-08-06,,
2006-08-07,,
2006-08-08,0.030981762,0.08855033
2006-08-09,0.015255114,0.07563371
2006-08-10,0.014806753,0.06614513
2006-08-11,,
2006-08-12,0.044190057,0.052443147
2006-08-13,,
2006-08-14,,
2006-08-15,0.032857258,0.08532432
2006-08-16,0.025652455,0.064638
2006-08-17,0.02123629,0.07042671
2006-08-18,0.013433947,0.11624317
2006-08-19,0.0063897385,0.047576558
2006-08-20,,
2006-08-21,0.027602164,0.07171621
2006-08-22,0.026968757,0.04732679
2006-08-23,0.013283334,0.06589738
2006-08-24,0.009695909,0.067018405
2006-08-25,0.011382189,0.025038611
2006-08-26,,
2006-08-27,0.005516349,0.0793313
2006-08-28,0.0070549683,0.23601793
2006-08-29,0.007309106,0.055830307
2006-08-30,,
2006-08-31,0.020982606,0.053662855
2006-09-01,0.014171653,0.03973273
2006-09-02,0.00801671,0.13814598
2006-09-03,0.00743606,0.08444599
2006-09-04,0.014903886,0.066322304
2006-09-05,0.012216351,0.04705467
2006-09-06,0.008757811,0.06250523
2006-09-07,,
2006-09-08,,
2006-09-09,0.0031464037,0.066329926
2006-09-10,,
2006-09-11,,
2006-09-12,0.012546026,0.08464529
2006-09-13,0.011225609,0.050303232
2006-09-14,,
2006-09-15,0.006252065,0.057324015
2006-09-16,0.0058357674,0.040718023
2006-09-17,0.0066748997,0.04260445
2006-09-18,0.015243169,0.03718509
2006-09-19,,
2006-09-20,0.008076575,0.04878773
2006-09-21,,
2006-09-22,,
2006-09-23,0.015958603,0.052126713
2006-09-24,0.011465292,0.042391144
2006-09-25,0.009143915,0.038628686
2006-09-26,0.011076033,0.03929954
2006-09-27,0.0089906445,0.047366865
2006-09-28,0.0044717067,0.06915779
2006-09-29,0.010382515,0.056535266
2006-09-30,,
2006-10-01,0.015513695,0.05153007
2006-10-02,0.009373814,0.05779548
2006-10-03,,
2006-10-04,0.015956346,0.055259675
2006-10-05,0.0064665894,0.0949313
2006-10-06,0.011288182,0.050538756
2006-10-07,,
2006-10-08,0.0072839963,0.06741296
2006-10-09,0.0040116576,0.06997808
2006-10-10,0.0049049538,0.03094231
2006-10-11,0.012778908,0.04468503
2006-10-12,0.019827886,0.030155044
2006-10-13,0.021186512,0.047354575
2006-10-14,0.012516608,0.04699419
2006-10-15,0.00904785,0.03208989
2006-10-16,,
2006-10-17,,
2006-10-18,0.0106556285,0.05774892
2006-10-19,0.00849228,0.045023263
2006-10-20,0.011091047,0.0578835
2006-10-21,0.007856383,0.047632776
2006-10-22,,
2006-10-23,,
2006-10-24,0.0063383225,0.058332667
2006-10-25,0.005598667,0.054773793
2006-10-26,0.009149748,0.044441357
2006-10-27,0.0062262667,0.052230883
2006-10-28,,
2006-10-29,0.005950567,0.043681234
2006-10-30,,
2006-10-31,0.005561312,0.034085166
2006-11-01,0.0046582045,0.029880263
2006-11-02,0.015096535,0.095016
2006-11-03,0.005331179,0.04942211
2006-11-04,,
2006-11-05,,
2006-11-06,0.0064201364,0.04410747
2006-11-07,0.0068160812,0.030021057
2006-11-08,0.0037917627,0.014066095
2006-11-09,0.008406476,0.64378774
2006-11-10,0.010427539,0.021439234
2006-11-11,0.012002494,0.01937236
2006-11-12,0.010848765,0.027431991
2006-11-13,0.0036133733,0.021036325
2006-11-14,,
2006-11-15,0.004677349,0.03998849
2006-11-16,,
2006-11-17,0.0042137485,0.024730545
2006-11-18,0.0036847254,0.032934252
2006-11-19,,
2006-11-20,0.0056972275,0.022461995
2006-11-21,,
2006-11-22,0.0024887202,0.043838307
2006-11-23,0.005885874,0.0339716
2006-11-24,,
2006-11-25,0.0055859564,0.02932204
2006-11-26,,
2006-11-27,0.0040913676,0.028293446
2006-11-28,,
2006-11-29,0.008108785,0.017096315
2006-11-30,0.016072556,0.029886885
2006-12-01,0.006473783,0.041508317
2006-12-02,,
2006-12-03,0.0021585377,0.028706135
2006-12-04,0.0032504336,0.03103778
2006-12-05,0.007866066,0.042214777
2006-12-06,,
2006-12-07,0.00662981,0.042990305
2006-12-08,,
2006-12-09,0.0057924204,0.038267326
2006-12-10,0.0040423297,0.03467756
2006-12-11,,
2006-12-12,0.0026902764,0.0711662
2006-12-13,,
2006-12-14,0.0036006072,0.05856411
2006-12-15,0.0018744412,0.022480808
2006-12-16,0.0020795928,0.026264628
2006-12-17,0.0061514867,0.10506004
2006-12-18,,
2006-12-19,,
2006-12-20,0.010493479,0.018218495
2006-12-21,0.0027084015,0.0502655
2006-12-22,0.0027812636,0.03028361
2006-12-23,0.004519916,0.059126444
2006-12-24,0.0027041913,0.051401477
2006-12-25,0.003018524,0.03836446
2006-12-26,0.002095481,0.030458149
2006-12-27,0.00246695,0.026237445
2006-12-28,0.0017871101,0.04461429
2006-12-29,,
2006-12-30,0.0043039196,0.050376683
2006-12-31,0.0030189806,0.056430046
2007-01-01,0.004446364,0.034768764
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.0070109973,0.049158998
2007-01-06,0.003445961,0.057463776
2007-01-07,0.003438747,0.05931892
2007-01-08,0.0041827345,0.047246747
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,0.0042123497,0.04595447
2007-01-13,0.00427666,0.0487844
2007-01-14,,1.6478562
2007-01-15,0.0067321467,0.037761584
2007-01-16,0.0039245333,0.039613478
2007-01-17,0.004918032,0.047617145
2007-01-18,0.0070460737,0.038725622
2007-01-19,,
2007-01-20,0.003870941,0.039692707
2007-01-21,0.0031992313,0.057665765
