time,BBP,CDM
2005-04-14,0.0027528785,0.03551282
2005-04-15,0.0024814585,0.03395071
2005-04-16,0.0030424036,0.025324011
2005-04-17,0.0021505093,0.025515018
2005-04-18,0.0012571218,0.0359979
2005-04-19,0.0021278427,0.029530553
2005-04-20,0.0015097506,0.023294209
2005-04-21,,
2005-04-22,0.0018036752,0.028912252
2005-04-23,,
2005-04-24,0.0022954876,0.019828934
2005-04-25,0.0018180851,0.048137154
2005-04-26,0.0026869231,0.034319114
2005-04-27,0.0032344118,0.047645375
2005-04-28,0.0027398122,0.054658707
2005-04-29,,
2005-04-30,,
2005-05-01,0.0024844753,0.04203766
2005-05-02,,
2005-05-03,0.0028197807,0.047296014
2005-05-04,0.0035447334,0.025733579
2005-05-05,0.003196951,0.044670735
2005-05-06,0.0028093255,0.02549963
2005-05-07,0.002363302,0.028732775
2005-05-08,0.0012375003,0.04666866
2005-05-09,0.0016702822,0.03251907
2005-05-10,,
2005-05-11,,
2005-05-12,0.0022429975,0.035895903
2005-05-13,0.0025181542,0.022332348
2005-05-14,0.0024428463,0.035203137
2005-05-15,,
2005-05-16,0.008937714,0.039732933
2005-05-17,0.005474878,0.07905803
2005-05-18,,
2005-05-19,0.009151038,0.18939234
2005-05-20,0.00777847,0.05281788
2005-05-21,,
2005-05-22,,
2005-05-23,0.0071670176,0.03752024
2005-05-24,0.006111905,0.049990714
2005-05-25,0.0038505704,0.050297413
2005-05-26,0.0020332912,0.05486609
2005-05-27,,
2005-05-28,,
2005-05-29,0.001287886,0.048812367
2005-05-30,,
2005-05-31,,
2005-06-01,,
2005-06-02,,
2005-06-03,,
2005-06-04,0.0018919114,0.03844163
2005-06-05,0.005398833,0.044131994
2005-06-06,,
2005-06-07,0.003424677,0.024394294
2005-06-08,0.003913388,0.035603866
2005-06-09,0.019033384,0.03777662
2005-06-10,0.05474063,0.44681358
2005-06-11,0.01320369,0.04859039
2005-06-12,,
2005-06-13,,
2005-06-14,0.0107408045,0.025589654
2005-06-15,,
2005-06-16,,
2005-06-17,0.007952856,0.028135005
2005-06-18,0.0042904154,0.031944394
2005-06-19,,
2005-06-20,0.008067399,0.027319144
2005-06-21,0.005834392,0.06164163
2005-06-22,0.006929084,0.055189
2005-06-23,0.0010984815,0.012607752
2005-06-24,0.011044814,0.05641452
2005-06-25,0.007589802,0.0229213
2005-06-26,0.0040020794,0.047311414
2005-06-27,0.002949453,0.050891694
2005-06-28,0.0033712455,0.07112603
2005-06-29,,
2005-06-30,,
2005-07-01,0.0053454554,0.03448145
2005-07-02,0.0030558824,0.054559723
2005-07-03,0.0029494402,0.028944006
2005-07-04,0.008773178,0.035976753
2005-07-05,,
2005-07-06,0.006700775,0.04163459
2005-07-07,0.00332523,0.07045769
2005-07-08,0.004069375,0.03926232
2005-07-09,0.0024862431,0.037916522
2005-07-10,0.00402736,0.04809271
2005-07-11,0.004323889,0.03554099
2005-07-12,0.003087989,0.03533777
2005-07-13,,
2005-07-14,0.009063275,0.0202284
2005-07-15,0.0051080207,0.020242045
2005-07-16,,
2005-07-17,0.0041255723,0.039600544
2005-07-18,0.0042599477,0.04913399
2005-07-19,0.0018618624,0.036353115
2005-07-20,0.0036488061,0.028148664
2005-07-21,0.006762644,0.029921014
2005-07-22,0.004228453,0.029162973
2005-07-23,,
2005-07-24,0.0061198752,0.01738259
2005-07-25,,
2005-07-26,0.0029150026,0.032825287
2005-07-27,0.0025404831,0.03709045
2005-07-28,0.0027555227,0.023408765
2005-07-29,,
2005-07-30,0.0037218507,0.037024744
2005-07-31,0.0034317346,0.037813023
2005-08-01,0.0038150616,0.03680809
2005-08-02,0.008982425,0.029332625
2005-08-03,,
2005-08-04,0.0125071565,0.023486838
2005-08-05,0.0060223313,0.030997902
2005-08-06,0.008867196,0.0241799
2005-08-07,0.003822496,0.029306155
2005-08-08,0.0028392617,0.054853793
2005-08-09,0.0039686356,0.035222992
2005-08-10,,
2005-08-11,0.0022637844,0.035039432
2005-08-12,,
2005-08-13,0.008156048,0.015629444
2005-08-14,0.009673033,0.023526575
2005-08-15,0.006604949,0.022155244
2005-08-16,,
2005-08-17,,
2005-08-18,0.0101958085,0.04346373
2005-08-19,0.0026953453,0.066266656
2005-08-20,0.004019326,0.03463364
2005-08-21,0.0033839883,0.035569433
2005-08-22,0.003485918,0.03727031
2005-08-23,0.0065716063,0.041279383
2005-08-24,,
2005-08-25,,
2005-08-26,,
2005-08-27,0.0026945518,0.035841037
2005-08-28,,
2005-08-29,0.005363547,0.017643342
2005-08-30,0.0049680136,0.031901326
2005-08-31,0.004636346,0.025953745
2005-09-01,0.0035795143,0.029026443
2005-09-02,0.0050508934,0.027249908
2005-09-03,0.00599787,0.020931344
2005-09-04,0.0020117946,0.025559565
2005-09-05,0.002387335,0.011372093
2005-09-06,,
2005-09-07,0.018036604,0.028052606
2005-09-08,0.014582236,0.037601773
2005-09-09,,
2005-09-10,0.010878707,0.039344355
2005-09-11,,
2005-09-12,0.008058849,0.026019322
2005-09-13,0.0031689666,0.025160681
2005-09-14,0.0055553596,0.029239917
2005-09-15,0.0042985007,0.030143695
2005-09-16,0.004748467,0.030295419
2005-09-17,0.0076503456,0.02941115
2005-09-18,,
2005-09-19,0.00379368,0.022771627
2005-09-20,0.00086379494,0.008167053
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,0.006489927,0.024820875
2005-09-25,0.0031750286,0.02492712
2005-09-26,0.004357458,0.023860162
2005-09-27,,
2005-09-28,0.008800831,0.024396336
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,0.007745528,0.02721755
2005-10-03,0.00500135,0.023053268
2005-10-04,0.012531093,0.023430483
2005-10-05,,
2005-10-06,0.006580803,0.023799736
2005-10-07,0.010287471,0.02124414
2005-10-08,0.0049431114,0.025569277
2005-10-09,,
2005-10-10,0.01104165,0.025582511
2005-10-11,,
2005-10-12,0.0071752965,0.028574036
2005-10-13,0.0054159057,0.026167748
2005-10-14,0.0037019306,0.020061212
2005-10-15,0.0015753541,0.05197854
2005-10-16,0.0049460446,0.0216091
2005-10-17,0.0023900266,0.02231396
2005-10-18,0.0025838048,0.017946795
2005-10-19,0.0020786014,0.021217354
2005-10-20,0.0012094806,0.020345552
2005-10-21,,
2005-10-22,,
2005-10-23,0.0020448735,0.017947776
2005-10-24,,
2005-10-25,,
2005-10-26,0.0044381307,0.018183
2005-10-27,,
2005-10-28,0.0031270646,0.015359244
2005-10-29,0.0027685512,0.009880688
2005-10-30,,
2005-10-31,0.0028778478,0.017291164
2005-11-01,,
2005-11-02,0.0019230378,0.019342102
2005-11-03,0.0028469623,0.018472502
2005-11-04,0.0023418393,0.012181796
2005-11-05,0.004685833,0.013981531
2005-11-06,0.0039627627,0.02427761
2005-11-07,0.0077297166,0.0110745905
2005-11-08,0.0036741314,0.011359076
2005-11-09,0.0056077684,0.018007888
2005-11-10,0.0039834636,0.016324766
2005-11-11,0.0036930526,0.020102952
2005-11-12,0.0020895037,0.025459832
2005-11-13,0.0037810358,0.026901703
2005-11-14,0.0018935031,0.020117695
2005-11-15,0.0013852441,0.018903976
2005-11-16,0.0027621412,0.017707111
2005-11-17,0.0026258864,0.015900247
2005-11-18,0.0024077904,0.02638167
2005-11-19,0.001062826,0.030027766
2005-11-20,0.0019637377,0.020617329
2005-11-21,0.0014475762,0.022475207
2005-11-22,0.0014499241,0.018223744
2005-11-23,0.0021753951,0.030796893
2005-11-24,0.0016771011,0.022630807
2005-11-25,0.0018926446,0.02366811
2005-11-26,,
2005-11-27,0.0016834255,0.023068583
2005-11-28,,
2005-11-29,0.0029436082,0.019487953
2005-11-30,0.0019490671,0.007937364
2005-12-01,0.0014108438,0.020577742
2005-12-02,0.0015647217,0.015252524
2005-12-03,0.0014783539,0.013702242
2005-12-04,,
2005-12-05,,
2005-12-06,,
2005-12-07,0.0059716734,0.014482324
2005-12-08,0.0070173354,0.012819362
2005-12-09,0.002342557,0.019927425
2005-12-10,,
2005-12-11,0.0027747084,0.012537159
2005-12-12,0.003980055,0.015798435
2005-12-13,0.0030747468,0.018380687
2005-12-14,,
2005-12-15,0.002805327,0.02480483
2005-12-16,,
2005-12-17,,
2005-12-18,0.0021103548,0.020578094
2005-12-19,,
2005-12-20,0.0027562384,0.013768005
2005-12-21,0.0016847738,0.01742209
2005-12-22,0.0046682926,0.0161733
2005-12-23,0.0030751298,0.019288534
2005-12-24,0.0020547407,0.015284252
2005-12-25,0.0024127234,0.022612136
2005-12-26,0.0046083066,0.018074488
2005-12-27,0.0024331796,0.020429641
2005-12-28,0.0017225771,0.014942938
2005-12-29,0.00830705,0.013382847
2005-12-30,,
2005-12-31,0.0030497515,0.015638622
2006-01-01,0.002314814,0.018806107
2006-01-02,0.00215813,0.017769992
2006-01-03,,
2006-01-04,0.001221585,0.016609011
2006-01-05,0.0017816245,0.014571225
2006-01-06,0.0016832015,0.016450597
2006-01-07,0.001888163,0.011128169
2006-01-08,,
2006-01-09,0.0019868684,0.016660862
2006-01-10,0.0016207191,0.01898348
2006-01-11,,
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,0.0010309992,0.016177004
2006-01-16,0.0014771853,0.013420672
2006-01-17,0.0008953534,0.010977607
2006-01-18,,
2006-01-19,0.0017289973,0.014610781
2006-01-20,0.0011244004,0.018518291
2006-01-21,0.0031097084,0.022086317
2006-01-22,0.0018884602,0.03286315
2006-01-23,0.0022753666,0.023334945
2006-01-24,,
2006-01-25,,
2006-01-26,0.0018897797,0.025079904
2006-01-27,0.0013054135,0.017512552
2006-01-28,0.0020824508,0.026205886
2006-01-29,0.0015781105,0.016390303
2006-01-30,0.0025484674,0.010619957
2006-01-31,0.0011627474,0.030114057
2006-02-01,0.001479921,0.021745073
2006-02-02,0.0013856677,0.023445906
2006-02-03,0.0013179341,0.016654434
2006-02-04,0.0016227307,0.023140037
2006-02-05,0.0013325381,0.016598295
2006-02-06,0.0016534223,0.01272942
2006-02-07,0.0017970051,0.017584246
2006-02-08,0.0014952938,0.021328202
2006-02-09,,
2006-02-10,0.0017838198,0.015514215
2006-02-11,0.0015336848,0.024239562
2006-02-12,0.0012045138,0.016155258
2006-02-13,0.0013958429,0.016075213
2006-02-14,0.00078839215,0.013050512
2006-02-15,,
2006-02-16,0.0053295516,0.010583453
2006-02-17,0.0016830171,0.01557882
2006-02-18,0.0014839498,0.019254819
2006-02-19,0.0022605003,0.025194257
2006-02-20,0.0017196622,0.023841787
2006-02-21,0.001626081,0.022657216
2006-02-22,0.0018495067,0.021960774
2006-02-23,,
2006-02-24,0.0016911327,0.023918401
2006-02-25,0.0014972732,0.018184202
2006-02-26,,
2006-02-27,0.0011273242,0.020862352
2006-02-28,0.0012346082,0.01631638
2006-03-01,0.0037026308,0.01128118
2006-03-02,,
2006-03-03,0.0016949761,0.019259872
2006-03-04,0.001815046,0.010102827
2006-03-05,0.0020008688,0.017950544
2006-03-06,0.0011531432,0.014433696
2006-03-07,0.0012953866,0.01638586
2006-03-08,0.0015075366,0.02027267
2006-03-09,0.0011994486,0.01519022
2006-03-10,,
2006-03-11,0.0026793492,0.016745133
2006-03-12,0.0016514062,0.02068634
2006-03-13,0.0019703852,0.03242554
2006-03-14,0.0018903314,0.057755183
2006-03-15,0.0012892568,0.035221335
2006-03-16,0.0010286747,0.04459057
2006-03-17,0.0014553387,0.02647729
2006-03-18,0.0012876292,0.025610823
2006-03-19,0.0015695874,0.023522364
2006-03-20,0.00070052105,0.039589297
2006-03-21,0.0013963892,0.015245214
2006-03-22,,
2006-03-23,0.01114722,0.015376316
2006-03-24,,
2006-03-25,0.0020243002,0.03495482
2006-03-26,0.0024485376,0.036297593
2006-03-27,0.0012632207,0.052517947
2006-03-28,0.0020027014,0.04475203
2006-03-29,0.0016063448,0.040351335
2006-03-30,0.0010799934,0.039874643
2006-03-31,0.0008230108,0.05206978
2006-04-01,,
2006-04-02,0.0017280545,0.025175732
2006-04-03,0.0016363956,0.024292551
2006-04-04,0.0020253102,0.029204778
2006-04-05,0.0013995237,0.03800914
2006-04-06,0.0018926932,0.046080794
2006-04-07,0.0020647054,0.025214545
2006-04-08,0.0016980238,0.02492091
2006-04-09,0.0037550153,0.021998776
2006-04-10,0.008716041,0.014570842
2006-04-11,0.0033163754,0.02376339
2006-04-12,0.0019574957,0.02172813
2006-04-13,0.002216435,0.030813813
2006-04-14,0.002535856,0.031176018
2006-04-15,0.0018772415,0.028102733
2006-04-16,0.0020604637,0.014408706
2006-04-17,0.0016687679,0.031323414
2006-04-18,0.0024540143,0.0134585975
2006-04-19,0.0016723409,0.032495167
2006-04-20,,
2006-04-21,0.0044935406,0.041462004
2006-04-22,0.0024854972,0.027417857
2006-04-23,,
2006-04-24,0.0034243453,0.017832084
2006-04-25,0.0032603375,0.016574996
2006-04-26,0.0041871956,0.01611402
2006-04-27,0.0018261571,0.031714864
2006-04-28,0.0014096957,0.024615843
2006-04-29,0.001976695,0.02431544
2006-04-30,0.0013375452,0.019378819
2006-05-01,0.0017611061,0.02650556
2006-05-02,0.0013689344,0.030039392
2006-05-03,0.0012711869,0.037857585
2006-05-04,0.0021808515,0.027149256
2006-05-05,0.0013728224,0.015562403
2006-05-06,0.008203899,0.015321933
2006-05-07,0.001237697,0.053251587
2006-05-08,0.0015738216,0.03452415
2006-05-09,0.0014059142,0.06889282
2006-05-10,0.0016583714,0.034483057
2006-05-11,0.0014050748,0.03455746
2006-05-12,0.0016315844,0.035046563
2006-05-13,0.0009640588,0.03429105
2006-05-14,0.003073019,0.03803307
2006-05-15,0.0016059793,0.030180894
2006-05-16,0.002231498,0.026627982
2006-05-17,0.0016227976,0.032413576
2006-05-18,0.0016253855,0.04823686
2006-05-19,0.0024355652,0.040469702
2006-05-20,0.0019182857,0.044067405
2006-05-21,0.0010702898,0.06596551
2006-05-22,,
2006-05-23,0.0011259515,0.03131152
2006-05-24,0.0020983396,0.059265986
2006-05-25,,
2006-05-26,0.0025492474,0.046394642
2006-05-27,0.0013278647,0.065207675
2006-05-28,0.0023768593,0.0257186
2006-05-29,0.003475698,0.026510658
2006-05-30,,
2006-05-31,,
2006-06-01,,
2006-06-02,0.0026502383,0.055223867
2006-06-03,0.0026847308,0.090963535
2006-06-04,0.004780885,0.069156885
2006-06-05,0.0033039025,0.063418575
2006-06-06,0.0021481996,0.080740765
2006-06-07,0.0038420954,0.038761005
2006-06-08,0.003029468,0.07974314
2006-06-09,0.003175035,0.06773049
2006-06-10,0.0038361896,0.04799273
2006-06-11,0.0031031454,0.053737763
2006-06-12,0.0018755068,0.051283203
2006-06-13,,
2006-06-14,0.002227945,0.052189276
2006-06-15,0.0018403475,0.051031888
2006-06-16,0.002439521,0.048231866
2006-06-17,0.002807605,0.03590124
2006-06-18,0.0017559025,0.04284696
2006-06-19,0.00792978,0.014118642
2006-06-20,0.0024661142,0.016689256
2006-06-21,,
2006-06-22,0.0010277072,0.07137968
2006-06-23,0.0017804652,0.05112473
2006-06-24,0.0024252264,0.06373349
2006-06-25,0.0016687234,0.062203333
2006-06-26,,
2006-06-27,0.004522356,0.019261856
2006-06-28,0.0025123507,0.01017842
2006-06-29,,
2006-06-30,,
2006-07-01,0.0023268813,0.053196214
2006-07-02,0.0024891535,0.03728871
2006-07-03,,
2006-07-04,0.0015405583,0.023401866
2006-07-05,,
2006-07-06,0.0026128518,0.04105112
2006-07-07,0.002615021,0.039831176
2006-07-08,0.003062535,0.06413022
2006-07-09,0.0037892796,0.02813465
2006-07-10,0.0025935103,0.01806015
2006-07-11,0.004676468,0.04637296
2006-07-12,0.0025895997,0.049138665
2006-07-13,0.002132652,0.043762248
2006-07-14,0.011576219,0.018252296
2006-07-15,0.0025186979,0.039565537
2006-07-16,0.002685818,0.046635095
2006-07-17,0.002170237,0.069961436
2006-07-18,0.0028583154,0.04791322
2006-07-19,0.0024357946,0.030660423
2006-07-20,0.0014024092,0.037997264
2006-07-21,0.004941428,0.03741554
2006-07-22,0.0042893435,0.04450506
2006-07-23,0.0028340393,0.05034308
2006-07-24,,
2006-07-25,0.0036961585,0.031857688
2006-07-26,0.003929557,0.04740506
2006-07-27,,
2006-07-28,0.0119459415,0.032253556
2006-07-29,0.010130261,0.047802854
2006-07-30,0.0069986535,0.03958869
2006-07-31,,
2006-08-01,0.0049681067,0.035659794
2006-08-02,0.0049983286,0.016310096
2006-08-03,0.004284035,0.037960146
2006-08-04,0.0037437575,0.024138419
2006-08-05,0.0020213635,0.0322329
2006-08-06,,
2006-08-07,,
2006-08-08,0.014354065,0.04102534
2006-08-09,0.007825665,0.03640786
2006-08-10,0.0073589636,0.038461994
2006-08-11,,
2006-08-12,,
2006-08-13,,
2006-08-14,0.0075694793,0.03417543
2006-08-15,0.017859388,0.051191926
2006-08-16,0.009427838,0.019736346
2006-08-17,0.009364878,0.04641601
2006-08-18,0.0038612292,0.054731753
2006-08-19,,
2006-08-20,,
2006-08-21,0.0061914534,0.030670136
2006-08-22,,
2006-08-23,0.0051798527,0.038148202
2006-08-24,0.0047271997,0.0433006
2006-08-25,,
2006-08-26,0.020095415,0.031495597
2006-08-27,0.0022229732,0.049327895
2006-08-28,0.003001194,0.031052629
2006-08-29,0.0026205925,0.025191922
2006-08-30,0.0038317419,0.024967324
2006-08-31,,
2006-09-01,0.005112576,0.025295056
2006-09-02,0.0036249866,0.035569187
2006-09-03,0.0027939838,0.03402597
2006-09-04,,
2006-09-05,0.0059024985,0.03650566
2006-09-06,0.003641723,0.034742463
2006-09-07,,
2006-09-08,,
2006-09-09,,
2006-09-10,,
2006-09-11,0.0041433293,0.023985306
2006-09-12,0.005869224,0.038215544
2006-09-13,0.005481109,0.033414546
2006-09-14,,
2006-09-15,0.0030849725,0.026990088
2006-09-16,0.00928585,0.023222674
2006-09-17,0.0031354777,0.015586778
2006-09-18,0.0035958264,0.009480125
2006-09-19,0.0026329793,0.013691952
2006-09-20,0.0017444381,0.023944251
2006-09-21,,
2006-09-22,0.008485832,0.02745396
2006-09-23,,
2006-09-24,0.006903058,0.028742848
2006-09-25,0.0063295737,0.021087239
2006-09-26,0.0068456163,0.01976172
2006-09-27,0.0045497785,0.02150286
2006-09-28,0.002782779,0.021030284
2006-09-29,0.004482793,0.02143367
2006-09-30,0.005316591,0.016014548
2006-10-01,0.0042754784,0.025172334
2006-10-02,0.0048823673,0.020756165
2006-10-03,,
2006-10-04,0.006700318,0.022305684
2006-10-05,0.003626629,0.026701242
2006-10-06,0.0066551683,0.022724442
2006-10-07,,
2006-10-08,0.0038440586,0.023402138
2006-10-09,0.0021165656,0.025297457
2006-10-10,0.002514026,0.0139385965
2006-10-11,,
2006-10-12,0.006953714,0.016194914
2006-10-13,0.0054865433,0.019643616
2006-10-14,0.005671325,0.0217346
2006-10-15,0.0035563102,0.018182717
2006-10-16,,
2006-10-17,,
2006-10-18,0.003003703,0.027734963
2006-10-19,,
2006-10-20,0.0013206744,0.03199743
2006-10-21,0.0025505254,0.02625553
2006-10-22,,
2006-10-23,,
2006-10-24,0.0021902064,0.024792587
2006-10-25,0.0015200463,0.030201076
2006-10-26,0.002177854,0.019326432
2006-10-27,0.0018683891,0.021517264
2006-10-28,,
2006-10-29,0.004559534,0.0162979
2006-10-30,,
2006-10-31,0.002514096,0.022032237
2006-11-01,0.0017235283,0.01640807
2006-11-02,,
2006-11-03,0.001810128,0.024137827
2006-11-04,,
2006-11-05,0.002589941,0.020327596
2006-11-06,0.0015947953,0.0186587
2006-11-07,0.0026775172,0.016089119
2006-11-08,0.0018480686,0.012514379
2006-11-09,0.0012424059,0.017256143
2006-11-10,0.008331753,0.013877828
2006-11-11,,
2006-11-12,0.0017803108,0.013695519
2006-11-13,0.0010839574,0.013828764
2006-11-14,,
2006-11-15,0.0019605504,0.012173328
2006-11-16,0.003735364,0.013047392
2006-11-17,0.0019358163,0.009943136
2006-11-18,0.0011986985,0.012601343
2006-11-19,0.002123488,0.017651685
2006-11-20,0.0027601877,0.012801872
2006-11-21,0.0026186658,0.01875427
2006-11-22,0.0013759183,0.027843809
2006-11-23,0.0017745771,0.023833932
2006-11-24,,
2006-11-25,0.0017694085,0.022834681
2006-11-26,,
2006-11-27,0.001202813,0.036168378
2006-11-28,,
2006-11-29,0.006644203,0.011195423
2006-11-30,0.0042530624,0.025368528
2006-12-01,0.0013881632,0.026352076
2006-12-02,,
2006-12-03,0.0011835798,0.027984248
2006-12-04,0.0018176674,0.025003845
2006-12-05,0.0016764401,0.026206164
2006-12-06,,
2006-12-07,0.0026341043,0.015750637
2006-12-08,,
2006-12-09,0.0023796153,0.019011555
2006-12-10,0.0018866635,0.016330745
2006-12-11,,
2006-12-12,0.0011277078,0.029598195
2006-12-13,,
2006-12-14,0.0018637852,0.019792346
2006-12-15,0.0016270877,0.013462537
2006-12-16,0.0019082751,0.014486324
2006-12-17,0.001757767,0.010054007
2006-12-18,,
2006-12-19,,
2006-12-20,0.003777392,0.0090608215
2006-12-21,0.0023893805,0.014816452
2006-12-22,0.0019506394,0.014334622
2006-12-23,0.0021766461,0.01948746
2006-12-24,0.001504356,0.020738177
2006-12-25,0.0018624482,0.015689138
2006-12-26,0.0007098222,0.013383532
2006-12-27,0.000916412,0.009918448
2006-12-28,0.0012297101,0.017427607
2006-12-29,,
2006-12-30,0.0017555299,0.014430683
2006-12-31,0.0010484918,0.018586872
2007-01-01,0.002168414,0.01568652
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.0033840484,0.0257308
2007-01-06,0.0023255618,0.02991153
2007-01-07,0.0041965656,0.040840555
2007-01-08,0.0026715794,0.018648671
2007-01-09,,
2007-01-10,0.005893788,0.031515013
2007-01-11,,
2007-01-12,0.002334639,0.025365813
2007-01-13,0.0021865563,0.022273911
2007-01-14,,
2007-01-15,,
2007-01-16,0.001779269,0.023683716
2007-01-17,0.0020957107,0.027562553
2007-01-18,0.0020594934,0.02477894
2007-01-19,,
2007-01-20,0.0023034096,0.023999643
2007-01-21,0.0015694373,0.022317506
2007-01-22,0.0016670786,0.02344308
2007-01-23,0.001205814,0.015674131
2007-01-24,0.0018080741,0.017345082
2007-01-25,0.0012446758,0.018881796
2007-01-26,0.0017836612,0.017140592
2007-01-27,0.001280199,0.012069434
2007-01-28,0.00077535247,0.013175035
2007-01-29,0.0021207477,0.022433218
2007-01-30,0.0015680552,0.011744801
2007-01-31,0.0021128475,0.014289804
2007-02-01,0.0018722742,0.013735757
2007-02-02,0.0020693946,0.021142196
2007-02-03,0.0011502517,0.017184734
2007-02-04,0.0032386105,0.015719142
2007-02-05,,
2007-02-06,0.0013526405,0.019116187
2007-02-07,0.00094639795,0.02942693
2007-02-08,,
2007-02-09,0.0014395372,0.020029034
2007-02-10,,
2007-02-11,0.0018100123,0.015124658
2007-02-12,0.0007641801,0.0074206446
2007-02-13,0.002019905,0.01799908
2007-02-14,0.0017429467,0.01881551
2007-02-15,0.0021837587,0.019150287
2007-02-16,0.0025927415,0.017598994
2007-02-17,0.0028273477,0.012910651
2007-02-18,0.0020601389,0.018069502
2007-02-19,0.002457772,0.023588393
2007-02-20,0.002391101,0.02298057
2007-02-21,0.0019648175,0.014492128
2007-02-22,0.001516032,0.01746011
