time,BBP,CDM
2007-12-04,0.0019215064,0.014376886
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-08,0.0024984016,0.020855792
2007-12-09,0.0023529686,0.014612915
2007-12-10,0.0026339116,0.019599214
2007-12-11,,
2007-12-12,,
2007-12-13,0.0013150352,0.015034895
2007-12-14,0.0034316608,0.01261654
2007-12-15,0.0030717573,0.012857473
2007-12-16,,
2007-12-17,,
2007-12-18,0.0018530656,0.014014798
2007-12-19,0.0016709339,0.013001205
2007-12-20,0.0010473153,0.020949507
2007-12-21,0.0018507928,0.012554149
2007-12-22,,
2007-12-23,0.0009187042,0.016124822
2007-12-24,0.0013082551,0.013575628
2007-12-25,0.00093083654,0.013051393
2007-12-26,0.0012360289,0.013324876
2007-12-27,0.001288312,0.017775387
2007-12-28,0.00212286,0.019002084
2007-12-29,0.0011147878,0.015182793
2007-12-30,0.003299401,0.0188019
2007-12-31,0.0025807782,0.020401562
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,0.0022533864,0.021363879
2008-01-05,0.0012494238,0.029935213
2008-01-06,0.0017739513,0.015123973
2008-01-07,,
2008-01-08,,
2008-01-09,0.0021059762,0.014867159
2008-01-10,,
2008-01-11,0.002308341,0.014878856
2008-01-12,0.0019987014,0.016034568
2008-01-13,0.0023571453,0.016790736
2008-01-14,,
2008-01-15,,
2008-01-16,0.0006319886,0.041634567
2008-01-17,,
2008-01-18,0.0012045424,0.016768692
2008-01-19,0.0021187272,0.012446912
2008-01-20,0.0017948977,0.017343588
2008-01-21,,
2008-01-22,0.0014807725,0.017477166
2008-01-23,0.0011683794,0.018364793
2008-01-24,,
2008-01-25,0.0011510418,0.01597182
2008-01-26,,
2008-01-27,0.001485674,0.018829493
2008-01-28,0.001629957,0.018545825
2008-01-29,0.0021267945,0.01999276
2008-01-30,,
2008-01-31,,
2008-02-01,0.001322258,0.023055898
2008-02-02,,
2008-02-03,0.0012421387,0.019478444
2008-02-04,0.0014034115,0.046487756
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,0.0013788057,0.020648388
2008-02-11,0.00091793976,0.01809612
2008-02-12,0.0013251165,0.021266488
2008-02-13,0.0009748823,0.019309895
2008-02-14,0.0020738812,0.0157903
2008-02-15,,
2008-02-16,0.0022889276,0.012448931
2008-02-17,0.003061856,0.023339754
2008-02-18,,
2008-02-19,0.0057331948,0.038956895
2008-02-20,0.0036831663,0.024555959
2008-02-21,0.0033708825,0.031804442
2008-02-22,0.002293996,0.034697242
2008-02-23,0.0020740589,0.032046854
2008-02-24,0.0017140079,0.019336177
2008-02-25,0.0005171674,0.033597667
2008-02-26,0.00076222996,0.014485365
2008-02-27,0.0012757195,0.016898453
2008-02-28,0.004886014,0.025714207
2008-02-29,0.0014957944,0.011342527
2008-03-01,0.0022947635,0.014250636
2008-03-02,,
2008-03-03,0.0015070183,0.03367543
2008-03-04,0.0019525461,0.031545594
2008-03-05,0.0016316632,0.029402558
2008-03-06,,
2008-03-07,,
2008-03-08,0.002152424,0.018612796
2008-03-09,0.0016516412,0.04016406
2008-03-10,0.001850423,0.038878433
2008-03-11,0.0014884177,0.027265495
2008-03-12,0.0012210102,0.03758948
2008-03-13,,
2008-03-14,0.0015750667,0.035157524
2008-03-15,0.0028416961,0.017699055
2008-03-16,0.0018053332,0.022032788
2008-03-17,0.0021767116,0.031117624
2008-03-18,0.0020564897,0.046413556
2008-03-19,0.0013038039,0.040461186
2008-03-20,0.0014284456,0.043220647
2008-03-21,0.0011256066,0.043038074
2008-03-22,0.0016679978,0.031954598
2008-03-23,0.0017445136,0.036964197
2008-03-24,0.0021854886,0.04011348
2008-03-25,0.0012608762,0.068443954
2008-03-26,0.0019049613,0.03464725
2008-03-27,0.0015868513,0.023938153
2008-03-28,0.0011681712,0.04668377
2008-03-29,0.001857227,0.038383562
2008-03-30,0.0015955486,0.03134627
2008-03-31,,
2008-04-01,0.0023250508,0.043000042
2008-04-02,0.0022587827,0.045460474
2008-04-03,0.0014535391,0.043419942
2008-04-04,0.0021508809,0.035382167
2008-04-05,0.0023590669,0.03170566
2008-04-06,0.0033374515,0.016627043
2008-04-07,0.0021449858,0.018442241
2008-04-08,0.0015460887,0.027663037
2008-04-09,0.002142916,0.02001261
2008-04-10,0.0016962286,0.026190575
2008-04-11,0.0019527033,0.029616535
2008-04-12,0.0015099361,0.023195904
2008-04-13,0.0015948936,0.02935805
2008-04-14,0.0013856406,0.018055871
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,0.0034350506,0.016258104
2008-04-19,0.0035728095,0.022426838
2008-04-20,0.002491177,0.025016304
2008-04-21,0.0034856282,0.040133316
2008-04-22,0.0044880896,0.028558314
2008-04-23,0.0032050505,0.033181455
2008-04-24,0.0038440458,0.03690309
2008-04-25,0.0035705783,0.039076768
2008-04-26,,
2008-04-27,,
2008-04-28,0.007406323,0.018468
2008-04-29,0.002119018,0.030906629
2008-04-30,,
2008-05-01,0.0052847266,0.034077153
2008-05-02,,
2008-05-03,0.007184717,0.028966203
2008-05-04,0.0031273693,0.03714786
2008-05-05,0.0018700563,0.027926126
2008-05-06,0.002461045,0.037707515
2008-05-07,0.0019767438,0.03638615
2008-05-08,,
2008-05-09,0.0012847502,0.023890546
2008-05-10,,
2008-05-11,0.001980803,0.02197522
2008-05-12,0.00123744,0.029812593
2008-05-13,,
2008-05-14,,
2008-05-15,0.0052414755,0.016506622
2008-05-16,,
2008-05-17,0.0034562778,0.022118902
2008-05-18,0.0040193936,0.04252206
2008-05-19,0.0043132333,0.053333674
2008-05-20,0.0033465237,0.047687214
2008-05-21,0.0021813181,0.033590656
2008-05-22,0.006645424,0.028876482
2008-05-23,,
2008-05-24,0.00908919,0.0447661
2008-05-25,0.00441775,0.036924794
2008-05-26,0.0049542277,0.06049814
2008-05-27,,
2008-05-28,,
2008-05-29,0.000379598,0.11658098
2008-05-30,,
2008-05-31,,
2008-06-01,0.0021375918,0.026009873
2008-06-02,0.0028485747,0.045585755
2008-06-03,0.0027750987,0.04729393
2008-06-04,0.0025612682,0.081748575
2008-06-05,0.0026061966,0.06509673
2008-06-06,0.0010685158,0.069752336
2008-06-07,0.0020023927,0.03421584
2008-06-08,,
2008-06-09,0.003278081,0.020403046
2008-06-10,0.008702329,0.038697977
2008-06-11,0.0072154966,0.044049613
2008-06-12,0.00868043,0.019431585
2008-06-13,0.004047927,0.062188964
2008-06-14,0.005042028,0.0461481
2008-06-15,,
2008-06-16,0.008123058,0.031675857
2008-06-17,,
2008-06-18,0.0024937596,0.050177794
2008-06-19,0.0026036955,0.03913865
2008-06-20,0.0012702825,0.12915099
2008-06-21,0.0041962834,0.047078177
2008-06-22,0.0006694305,0.11215387
2008-06-23,0.0029307068,0.058769744
2008-06-24,,
2008-06-25,0.0044417535,0.033303518
2008-06-26,0.0015968981,0.107317545
2008-06-27,,
2008-06-28,0.0046322956,0.028287245
2008-06-29,0.011814716,0.03807022
2008-06-30,0.006889611,0.029323151
2008-07-01,0.0058254288,0.03369135
2008-07-02,0.0036546756,0.04443347
2008-07-03,0.003943055,0.03538464
2008-07-04,,
2008-07-05,0.005323885,0.03188678
2008-07-06,0.006181934,0.09029665
2008-07-07,0.0092616,0.04759344
2008-07-08,,0.18507962
2008-07-09,,
2008-07-10,,
2008-07-11,0.00648166,0.0324647
2008-07-12,0.0032135267,0.036179174
2008-07-13,,
2008-07-14,0.0029985686,0.036685783
2008-07-15,,
2008-07-16,0.005659376,0.030369315
2008-07-17,0.0037898317,0.032136053
2008-07-18,0.011598614,0.027685862
2008-07-19,0.013681565,0.054407414
2008-07-20,0.0072444156,0.0619073
2008-07-21,0.0061186003,0.039559763
2008-07-22,,
2008-07-23,,
2008-07-24,0.0059905965,0.03638935
2008-07-25,,
2008-07-26,0.003166311,0.042807743
2008-07-27,0.0053504873,0.024230205
2008-07-28,0.0033485633,0.045902222
2008-07-29,,
2008-07-30,0.009116871,0.03674722
2008-07-31,,
2008-08-01,0.009855386,0.04379064
2008-08-02,0.0049555167,0.032291014
2008-08-03,0.005818042,0.039707124
2008-08-04,0.0040454315,0.052058496
2008-08-05,0.0048179473,0.03963524
2008-08-06,0.0012633955,0.099497154
2008-08-07,0.002751392,0.009784799
2008-08-08,0.0019570482,0.03460232
2008-08-09,0.0016874268,0.037561223
2008-08-10,0.0018744727,0.0383697
2008-08-11,0.0015118065,0.045421094
2008-08-12,0.0016645839,0.042603444
2008-08-13,0.0016194286,0.03468313
2008-08-14,0.0013852069,0.054971177
2008-08-15,0.0015429526,0.04448731
2008-08-16,0.0005425385,0.073650405
2008-08-17,0.0018212782,0.033987407
2008-08-18,0.0010751518,0.02599454
2008-08-19,0.0021719665,0.023612471
2008-08-20,0.0013941625,0.03478076
2008-08-21,0.0022124634,0.031377006
2008-08-22,0.0016866364,0.03441466
2008-08-23,0.0006440565,0.05278488
2008-08-24,,
2008-08-25,0.0012990963,0.023717154
2008-08-26,0.0017686917,0.031537525
2008-08-27,0.0009887788,0.03713536
2008-08-28,,
2008-08-29,,
2008-08-30,0.0038680483,0.03641355
2008-08-31,0.0026977735,0.02854949
2008-09-01,,
2008-09-02,0.0019214184,0.030981619
2008-09-03,0.0013671174,0.020678941
2008-09-04,0.0017186906,0.06850995
2008-09-05,0.0019440774,0.040857363
2008-09-06,0.0020652304,0.038140498
2008-09-07,0.0021949166,0.036711544
2008-09-08,0.00079830986,0.07696349
2008-09-09,0.0020107925,0.02178331
2008-09-10,0.010031821,0.018427163
2008-09-11,0.004287734,0.015733505
2008-09-12,,0.020705437
2008-09-13,,
2008-09-14,0.008690394,0.049230136
2008-09-15,,
2008-09-16,0.002716256,0.049535345
2008-09-17,0.011468136,0.021957299
2008-09-18,0.00861766,0.019142117
2008-09-19,,
2008-09-20,0.006192793,0.029069653
2008-09-21,0.011585866,0.036428597
2008-09-22,0.0048096296,0.031442527
2008-09-23,,
2008-09-24,,
2008-09-25,,
2008-09-26,0.0047467686,0.03237641
2008-09-27,,
2008-09-28,0.0036824052,0.023209615
2008-09-29,0.0019676378,0.025324564
2008-09-30,0.004410275,0.017946819
2008-10-01,,
2008-10-02,0.0023260007,0.01917964
2008-10-03,,
2008-10-04,0.00950317,0.02853499
2008-10-05,0.0044826204,0.016821094
2008-10-06,0.0024557153,0.03169675
2008-10-07,0.0022420224,0.0288966
2008-10-08,0.0017554245,0.02951106
2008-10-09,0.0023067233,0.024544839
2008-10-10,0.002207608,0.022561394
2008-10-11,,
2008-10-12,0.0030964206,0.01940244
2008-10-13,0.0021168957,0.030395254
2008-10-14,0.001482383,0.035346195
2008-10-15,0.0014763456,0.019775623
2008-10-16,,
2008-10-17,0.0018740551,0.017112637
2008-10-18,0.0019333014,0.018287092
2008-10-19,0.0013012071,0.018358342
2008-10-20,0.0016412487,0.021536242
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-25,,
2008-10-26,0.005585447,0.01366546
2008-10-27,0.0018560502,0.016043995
2008-10-28,,
2008-10-29,,
2008-10-30,0.0018311844,0.021859828
2008-10-31,0.0017146906,0.022815224
2008-11-01,0.0016509388,0.020236295
2008-11-02,,
2008-11-03,0.006473021,0.024329048
2008-11-04,,
2008-11-05,,
2008-11-06,0.007437913,0.013898408
2008-11-07,,
2008-11-08,0.0048177643,0.016301753
2008-11-09,,
2008-11-10,,
2008-11-11,,
2008-11-12,0.0031613733,0.020736054
2008-11-13,0.0028607568,0.016622992
2008-11-14,,
2008-11-15,0.0017986821,0.020580195
2008-11-16,0.0013872128,0.01771689
2008-11-17,0.001564159,0.019508772
2008-11-18,0.0013037631,0.013519864
2008-11-19,0.0020736943,0.016064916
2008-11-20,,
2008-11-21,0.002207996,0.014383785
2008-11-22,0.0016510554,0.010608848
2008-11-23,0.0028061029,0.010944294
2008-11-24,0.0031253858,0.011738272
2008-11-25,0.0033202686,0.020294169
2008-11-26,0.0031129755,0.016645804
2008-11-27,0.0023914252,0.026408277
2008-11-28,0.0021025953,0.019783804
2008-11-29,0.0029094082,0.010738698
2008-11-30,0.002315762,0.018616144
2008-12-01,0.0022706054,0.021956075
2008-12-02,0.0025606588,0.021784829
2008-12-03,0.0053398972,0.013026804
2008-12-04,,
2008-12-05,0.0022990275,0.0179192
2008-12-06,0.001279559,0.02515701
2008-12-07,,
2008-12-08,0.0020872406,0.02060099
2008-12-09,0.007222447,0.0098517295
2008-12-10,0.0030144327,0.012348328
2008-12-11,,
2008-12-12,0.002207285,0.01806741
2008-12-13,0.0012134884,0.02123772
2008-12-14,0.001857842,0.017203405
2008-12-15,0.0017790508,0.013208849
2008-12-16,,
2008-12-17,0.0018981833,0.019091764
2008-12-18,0.0010868473,0.016094431
2008-12-19,0.0016703943,0.02234571
2008-12-20,,
2008-12-21,0.002455648,0.019938163
2008-12-22,0.0017809577,0.022055676
2008-12-23,,
2008-12-24,0.0017867327,0.016164796
2008-12-25,,
2008-12-26,0.0025244965,0.019747812
2008-12-27,0.0029935834,0.016014067
2008-12-28,0.0031089815,0.018070126
2008-12-29,0.002807544,0.021531796
2008-12-30,0.002572608,0.016162483
2008-12-31,0.0021331313,0.01732645
2009-01-01,0.0018226713,0.014028028
2009-01-02,0.0018212048,0.015580155
2009-01-03,0.0024381606,0.015676182
2009-01-04,0.0022145165,0.019099366
2009-01-05,0.0011965014,0.017886717
2009-01-06,0.0021679956,0.017426286
2009-01-07,0.0015590867,0.02597503
2009-01-08,0.0027668881,0.031749196
2009-01-09,0.0014301426,0.016117902
2009-01-10,,
2009-01-11,0.0016252868,0.014661528
2009-01-12,0.0017183138,0.016183913
2009-01-13,0.0018801522,0.018345302
2009-01-14,0.002113272,0.020349808
2009-01-15,0.0019195657,0.022867238
2009-01-16,0.0011085384,0.013879456
2009-01-17,,
2009-01-18,,
2009-01-19,0.0037598622,0.038781196
2009-01-20,0.0018620662,0.026743364
2009-01-21,0.0037159068,0.014449211
2009-01-22,0.00294458,0.014486249
2009-01-23,0.002772883,0.015402434
2009-01-24,,
2009-01-25,0.0016037201,0.025254697
2009-01-26,0.001234129,0.015089619
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,0.002506524,0.018307019
2009-01-31,0.0014849658,0.015417941
2009-02-01,0.0011580355,0.01239963
2009-02-02,0.0014211537,0.008791306
2009-02-03,0.0015763957,0.0161623
2009-02-04,,
2009-02-05,0.0015159589,0.019122485
2009-02-06,0.0017420226,0.02279265
2009-02-07,0.0016930352,0.019928921
2009-02-08,0.0013328616,0.025209446
2009-02-09,0.0014415674,0.01920556
2009-02-10,0.0010008909,0.020993967
2009-02-11,0.0010489019,0.016393453
2009-02-12,,
2009-02-13,0.0029155863,0.022501998
2009-02-14,,
2009-02-15,0.0013219516,0.022710318
2009-02-16,0.0015614055,0.020156205
2009-02-17,0.0012709606,0.01906007
2009-02-18,0.0024886313,0.040979326
2009-02-19,0.0013519928,0.020408388
2009-02-20,,
2009-02-21,0.0016107677,0.019531295
2009-02-22,0.0012693651,0.026797593
2009-02-23,0.0017825846,0.022586865
2009-02-24,,
2009-02-25,,
2009-02-26,0.0019431699,0.022188373
2009-02-27,0.0014801318,0.02605084
2009-02-28,0.0011005164,0.032077007
2009-03-01,0.0013322557,0.021243328
2009-03-02,0.0043357047,0.03513034
2009-03-03,0.0026402494,0.035670616
2009-03-04,0.0025148445,0.033477508
2009-03-05,0.0020748943,0.02961955
2009-03-06,0.0015891679,0.025013933
2009-03-07,0.0014979879,0.02582628
2009-03-08,0.002114833,0.024129039
2009-03-09,0.0012604137,0.022051306
2009-03-10,0.0009133172,0.017333537
2009-03-11,,
2009-03-12,,
2009-03-13,0.0022067851,0.031789064
2009-03-14,0.0022859885,0.045493394
2009-03-15,0.0017521657,0.035496358
2009-03-16,0.0034378744,0.019746723
2009-03-17,0.003839597,0.011502632
2009-03-18,0.0026545755,0.021327334
2009-03-19,0.0012924988,0.026130179
2009-03-20,,
2009-03-21,0.00326679,0.023877122
2009-03-22,0.0028711006,0.023893181
2009-03-23,0.0026273413,0.019903565
2009-03-24,0.0021157232,0.022525236
2009-03-25,0.0024804014,0.077548146
2009-03-26,0.00151277,0.05627241
2009-03-27,0.001974596,0.03519688
2009-03-28,0.0015472075,0.041050937
2009-03-29,,
2009-03-30,0.0026460462,0.020347495
2009-03-31,0.001627286,0.049213465
2009-04-01,0.0024299086,0.0481653
2009-04-02,0.002092623,0.046580363
2009-04-03,0.0023125329,0.045478325
2009-04-04,0.0018981381,0.037243333
2009-04-05,0.0023318364,0.040803686
2009-04-06,0.0024043,0.033428427
2009-04-07,0.0018877477,0.037667297
2009-04-08,,
2009-04-09,0.0012489205,0.041107837
2009-04-10,0.001293163,0.037928328
2009-04-11,0.0016354284,0.032921676
2009-04-12,0.0016501767,0.031872783
2009-04-13,,
2009-04-14,0.001863294,0.028407237
2009-04-15,0.0018426205,0.04460286
2009-04-16,0.0020604595,0.03692713
2009-04-17,0.0016809169,0.04964138
2009-04-18,0.002573541,0.014237495
2009-04-19,0.0021140398,0.029600093
2009-04-20,0.001577566,0.038845398
2009-04-21,0.002532333,0.026961425
2009-04-22,0.00391121,0.03248618
2009-04-23,0.0068197697,0.022798931
2009-04-24,0.0030585388,0.014321175
2009-04-25,0.0032522145,0.022920076
2009-04-26,0.0021231694,0.05232355
2009-04-27,0.0018715246,0.03910561
2009-04-28,0.0023945798,0.04626117
2009-04-29,,
2009-04-30,0.002695599,0.042493172
2009-05-01,0.0010629161,0.07821691
2009-05-02,0.0023579104,0.041695956
2009-05-03,,
2009-05-04,0.0016878925,0.04491214
2009-05-05,0.0020892713,0.041561354
2009-05-06,0.0018268125,0.040729173
2009-05-07,0.0020067904,0.046020832
2009-05-08,,
2009-05-09,0.001926733,0.043504708
2009-05-10,,
2009-05-11,0.0012362982,0.056391023
2009-05-12,0.002283813,0.04785879
2009-05-13,0.0018155385,0.053345658
2009-05-14,0.0023646129,0.050208073
2009-05-15,,0.16848756
2009-05-16,0.0019631796,0.04219945
2009-05-17,0.0008509061,0.05759212
2009-05-18,0.0012807739,0.027954193
2009-05-19,0.0011512763,0.05159294
2009-05-20,,
2009-05-21,,
2009-05-22,0.01883363,0.04130704
2009-05-23,0.01409855,0.04414978
2009-05-24,,
2009-05-25,,
2009-05-26,0.0016821682,0.082904905
2009-05-27,0.002896941,0.047665812
2009-05-28,0.0024333172,0.04483255
2009-05-29,0.00311054,0.062359262
2009-05-30,,
2009-05-31,,
2009-06-01,0.0022555022,0.039239425
2009-06-02,,
2009-06-03,0.0022773673,0.015164674
2009-06-04,0.01016519,0.049584188
2009-06-05,0.00542009,0.053387877
2009-06-06,0.0029642747,0.032117233
2009-06-07,0.0024014951,0.0645805
2009-06-08,0.002874752,0.056425672
2009-06-09,,
2009-06-10,0.0025580958,0.032676958
2009-06-11,0.0019377556,0.02118426
2009-06-12,0.0031537642,0.024096794
2009-06-13,0.0029085835,0.03211188
2009-06-14,0.0029182627,0.03478273
2009-06-15,0.0016846125,0.029163714
2009-06-16,0.0020899617,0.037142128
2009-06-17,0.0022492744,0.034844123
2009-06-18,,
2009-06-19,0.019287948,0.036919814
2009-06-20,0.016122926,0.047674675
2009-06-21,0.012415591,0.034958262
2009-06-22,0.008400709,0.032658514
2009-06-23,,
2009-06-24,0.0018780858,0.053353436
2009-06-25,,
2009-06-26,,
2009-06-27,0.010241526,0.05776269
2009-06-28,0.023892922,0.037021946
2009-06-29,0.026266994,0.0579693
2009-06-30,0.01995665,0.06764559
2009-07-01,0.010211421,0.046568714
2009-07-02,0.0056641847,0.0619102
2009-07-03,0.005588891,0.05212102
2009-07-04,,
2009-07-05,0.0039824084,0.04566238
2009-07-06,0.0057282727,0.03910954
2009-07-07,0.0027236037,0.0077486434
2009-07-08,,
2009-07-09,0.0160353,0.06868642
2009-07-10,0.00950647,0.03745309
2009-07-11,,
2009-07-12,0.00470358,0.04143028
2009-07-13,0.0038479164,0.0445662
2009-07-14,,
2009-07-15,0.006008855,0.059105765
2009-07-16,0.009827022,0.034381807
2009-07-17,0.0110412175,0.029518291
2009-07-18,0.019500181,0.037293203
2009-07-19,0.009836692,0.034771446
2009-07-20,,
2009-07-21,0.017761743,0.058515675
2009-07-22,0.012173261,0.040130436
2009-07-23,0.011896152,0.046039995
2009-07-24,0.0130675975,0.036988102
2009-07-25,0.009817181,0.04486726
2009-07-26,0.0070730383,0.032384522
2009-07-27,,
2009-07-28,0.0047869408,0.042163454
2009-07-29,0.0032923378,0.045048654
2009-07-30,0.002905713,0.039342918
2009-07-31,0.002517949,0.040629398
2009-08-01,0.0013260699,0.037127465
2009-08-02,0.0022258975,0.038679224
2009-08-03,0.0010581053,0.039928626
2009-08-04,0.001738006,0.026027808
2009-08-05,,
2009-08-06,0.0044938503,0.04551073
2009-08-07,0.0027342315,0.037354637
2009-08-08,0.0031816724,0.02335778
2009-08-09,,
2009-08-10,0.0024554676,0.012591227
2009-08-11,0.002615083,0.027254853
2009-08-12,,
2009-08-13,,
2009-08-14,,
2009-08-15,0.021086173,0.049075205
2009-08-16,0.015159883,0.04380618
2009-08-17,0.013375371,0.041634265
2009-08-18,0.017340653,0.059083495
2009-08-19,0.013832977,0.03164259
2009-08-20,,
2009-08-21,0.015239786,0.06661717
2009-08-22,0.010174954,0.03270105
2009-08-23,0.016077548,0.041656163
2009-08-24,0.0117554255,0.03029374
2009-08-25,0.004552788,0.041351113
2009-08-26,0.00377104,0.0382108
2009-08-27,,
2009-08-28,,
2009-08-29,0.0029417896,0.051949084
2009-08-30,,
2009-08-31,0.0026515366,0.040329
2009-09-01,0.0019605171,0.016431974
2009-09-02,,
2009-09-03,,
2009-09-04,0.0023163804,0.049019676
2009-09-05,0.0061822673,0.03033531
2009-09-06,,
2009-09-07,0.0068496424,0.024366483
2009-09-08,0.0026471324,0.030001521
2009-09-09,,
2009-09-10,,
2009-09-11,,
2009-09-12,0.025224572,0.049231105
2009-09-13,,
2009-09-14,0.01070464,0.035401374
2009-09-15,,
2009-09-16,0.008501446,0.037848506
2009-09-17,,
2009-09-18,,
2009-09-19,,
2009-09-20,,
2009-09-21,,
2009-09-22,,
2009-09-23,0.0055357898,0.029475082
2009-09-24,,
2009-09-25,0.008699166,0.042319704
2009-09-26,0.005570555,0.04120455
2009-09-27,0.0034058443,0.03132988
2009-09-28,,
2009-09-29,,
2009-09-30,0.0045140767,0.03758932
2009-10-01,0.003716426,0.030811206
2009-10-02,0.004670162,0.021012299
2009-10-03,0.0025616628,0.037915766
2009-10-04,,
2009-10-05,0.0025698547,0.038484313
2009-10-06,0.0017955262,0.02745619
2009-10-07,0.0030891197,0.016259346
2009-10-08,0.0010011959,0.017284809
2009-10-09,0.0028000085,0.020425705
2009-10-10,0.004108163,0.024286369
2009-10-11,,
2009-10-12,0.007837669,0.025121326
2009-10-13,,
2009-10-14,0.0037565317,0.03176691
2009-10-15,,
2009-10-16,0.0029738771,0.03809652
2009-10-17,0.00059115194,0.06429981
2009-10-18,,
2009-10-19,0.0015728921,0.024104374
2009-10-20,0.001555551,0.027310835
2009-10-21,0.0026607555,0.031493098
2009-10-22,,
2009-10-23,0.0025338628,0.03536849
2009-10-24,,
2009-10-25,,
2009-10-26,,
2009-10-27,,
2009-10-28,0.004376192,0.019637903
2009-10-29,0.004826611,0.023424283
