time,BBP,CDM
2005-07-16,0.0032632332,0.041029353
2005-07-17,0.0021298074,0.03449831
2005-07-18,0.0015978141,0.029289069
2005-07-19,0.0016906318,0.029376362
2005-07-20,0.003139742,0.02376725
2005-07-21,0.003989349,0.03292862
2005-07-22,0.0037661921,0.031003492
2005-07-23,,
2005-07-24,0.003427953,0.019657155
2005-07-25,0.003835755,0.01299684
2005-07-26,0.0027030658,0.031452503
2005-07-27,0.0028142773,0.026730634
2005-07-28,0.0026405037,0.02322515
2005-07-29,,
2005-07-30,,
2005-07-31,0.0021955722,0.026373599
2005-08-01,0.0015656761,0.021506866
2005-08-02,0.0018560807,0.020605624
2005-08-03,,
2005-08-04,0.0030888563,0.009249745
2005-08-05,0.002567705,0.020319711
2005-08-06,0.0022835366,0.026849037
2005-08-07,0.0032819635,0.015103342
2005-08-08,,
2005-08-09,0.002619938,0.026992546
2005-08-10,,
2005-08-11,0.0018996962,0.021276651
2005-08-12,,
2005-08-13,0.004021767,0.012311708
2005-08-14,0.009102685,0.036981806
2005-08-15,,
2005-08-16,0.0072633214,0.028880646
2005-08-17,0.005263197,0.03420432
2005-08-18,0.007854776,0.042583883
2005-08-19,0.0039441083,0.046165325
2005-08-20,0.0031904967,0.026183246
2005-08-21,0.003065396,0.0305007
2005-08-22,0.0024582196,0.03640928
2005-08-23,0.0026333842,0.027919076
2005-08-24,0.005573803,0.023183448
2005-08-25,0.0037198032,0.029840734
2005-08-26,,
2005-08-27,0.0024260825,0.017634513
2005-08-28,0.0013727763,0.023549756
2005-08-29,0.004811383,0.016323393
2005-08-30,0.0032678973,0.021504818
2005-08-31,0.0015880604,0.025003841
2005-09-01,0.0022802788,0.019322785
2005-09-02,0.0010278831,0.01389394
2005-09-03,0.004691617,0.021540869
2005-09-04,0.0042499523,0.014465407
2005-09-05,0.0017057862,0.011673199
2005-09-06,,
2005-09-07,,
2005-09-08,0.0075210766,0.024359083
2005-09-09,,
2005-09-10,0.007983316,0.03579549
2005-09-11,0.0028148086,0.032018397
2005-09-12,0.005027731,0.019892288
2005-09-13,,
2005-09-14,0.0034229036,0.02821776
2005-09-15,0.0030906196,0.02713799
2005-09-16,0.0026580465,0.032622237
2005-09-17,0.003325707,0.021227576
2005-09-18,0.0043477514,0.043515235
2005-09-19,0.0023669282,0.022786885
2005-09-20,0.002077123,0.010561879
2005-09-21,,
2005-09-22,0.0033625101,0.02112363
2005-09-23,0.00416515,0.023831133
2005-09-24,0.0035851744,0.023943005
2005-09-25,0.0026056687,0.020553384
2005-09-26,0.00320968,0.020162174
2005-09-27,0.012941705,0.021329217
2005-09-28,0.008581105,0.023893233
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,0.0038778174,0.02892725
2005-10-03,0.003657802,0.018713567
2005-10-04,0.0036627005,0.022385327
2005-10-05,,
2005-10-06,0.0030434595,0.021441162
2005-10-07,0.004329454,0.01944023
2005-10-08,0.0036313143,0.025184914
2005-10-09,,
2005-10-10,0.0069554094,0.024027763
2005-10-11,,
2005-10-12,0.0070542586,0.015528931
2005-10-13,0.003557635,0.019860255
2005-10-14,0.0030829222,0.018036317
2005-10-15,0.0026450192,0.027703507
2005-10-16,0.0068406393,0.019362923
2005-10-17,0.0020991855,0.022180842
2005-10-18,0.002092234,0.017795948
2005-10-19,0.0020004085,0.014404391
2005-10-20,0.0013801092,0.012897808
2005-10-21,,
2005-10-22,,
2005-10-23,0.0015566358,0.010805331
2005-10-24,,
2005-10-25,,
2005-10-26,0.0032425981,0.010137577
2005-10-27,,
2005-10-28,0.0020361766,0.013912846
2005-10-29,,
2005-10-30,,
2005-10-31,0.0018313446,0.01426433
2005-11-01,,
2005-11-02,0.0016439733,0.014454634
2005-11-03,0.0029146357,0.014558221
2005-11-04,0.002499363,0.01225316
2005-11-05,0.002616332,0.012903943
2005-11-06,,
2005-11-07,,
2005-11-08,0.0026907106,0.010080405
2005-11-09,0.0025589145,0.017861228
2005-11-10,0.0017466769,0.013789949
2005-11-11,0.0020291514,0.0153998155
2005-11-12,0.0013984629,0.014486851
2005-11-13,0.0024419546,0.018462325
2005-11-14,0.0013028143,0.013832822
2005-11-15,0.0007126811,0.013026483
2005-11-16,0.0013626339,0.014639127
2005-11-17,0.0016677205,0.011561706
2005-11-18,0.0018908689,0.016958568
2005-11-19,0.00096813677,0.017373921
2005-11-20,0.0022962114,0.015446684
2005-11-21,0.001346946,0.014404928
2005-11-22,0.0014740996,0.011810621
2005-11-23,0.0017098194,0.01484514
2005-11-24,0.001486568,0.013738129
2005-11-25,0.0016043717,0.017724248
2005-11-26,,
2005-11-27,0.0013723045,0.0173261
2005-11-28,,
2005-11-29,,
2005-11-30,0.001926094,0.013373038
2005-12-01,0.0012561048,0.0138082495
2005-12-02,0.0018229784,0.015440112
2005-12-03,0.0053159893,0.009323795
2005-12-04,0.0031083217,0.00997902
2005-12-05,,
2005-12-06,,
2005-12-07,0.0054008467,0.01195126
2005-12-08,0.008472633,0.011216008
2005-12-09,0.0018233132,0.016796364
2005-12-10,,
2005-12-11,0.0030623677,0.014412826
2005-12-12,0.0041302815,0.008441412
2005-12-13,0.002003709,0.013061443
2005-12-14,0.012496695,0.014210274
2005-12-15,,
2005-12-16,0.0032243312,0.009604513
2005-12-17,,
2005-12-18,0.0020640993,0.013590969
2005-12-19,,
2005-12-20,0.0020025969,0.014135951
2005-12-21,0.0015020831,0.016266763
2005-12-22,,
2005-12-23,0.0039243656,0.017090414
2005-12-24,0.0016772664,0.013297013
2005-12-25,0.001967639,0.01656893
2005-12-26,0.0017572978,0.011662618
2005-12-27,,
2005-12-28,0.0016496156,0.011039486
2005-12-29,0.002586479,0.008067053
2005-12-30,0.00295803,0.013119034
2005-12-31,0.0023236643,0.01477646
2006-01-01,0.0014685247,0.014882919
2006-01-02,0.0020704744,0.014021395
2006-01-03,,
2006-01-04,0.00127165,0.011954921
2006-01-05,0.0015445037,0.011515424
2006-01-06,0.0012154226,0.015259993
2006-01-07,0.0018147755,0.010306595
2006-01-08,,
2006-01-09,0.0011893234,0.012859985
2006-01-10,0.001442076,0.016213844
2006-01-11,0.0010477038,0.010438791
2006-01-12,,
2006-01-13,0.0031700418,0.008173897
2006-01-14,0.0025084778,0.0072033247
2006-01-15,0.00086264766,0.013346859
2006-01-16,0.00062231376,0.010098093
2006-01-17,0.00083278876,0.008990887
2006-01-18,,
2006-01-19,0.001428811,0.013125916
2006-01-20,0.00091192505,0.012193316
2006-01-21,0.0020991107,0.019345937
2006-01-22,0.0015220612,0.019809335
2006-01-23,0.0020089347,0.017463336
2006-01-24,,
2006-01-25,,
2006-01-26,0.0014229262,0.018828629
2006-01-27,0.0011030713,0.014379007
2006-01-28,0.0019474973,0.02201967
2006-01-29,0.0013023466,0.013542254
2006-01-30,0.0028102107,0.017243564
2006-01-31,0.0012524442,0.018481791
2006-02-01,0.001045446,0.013430261
2006-02-02,0.0011916246,0.015031413
2006-02-03,0.0012881233,0.011423281
2006-02-04,0.0016210712,0.015045797
2006-02-05,0.0012773603,0.010200383
2006-02-06,0.0010034627,0.010511159
2006-02-07,0.0013058258,0.012376597
2006-02-08,0.0014308133,0.015375195
2006-02-09,,
2006-02-10,0.0015023175,0.010534593
2006-02-11,0.0012864774,0.014526288
2006-02-12,0.0019755508,0.0115168
2006-02-13,0.001371932,0.011173585
2006-02-14,,
2006-02-15,,
2006-02-16,0.003357129,0.008185803
2006-02-17,0.0014342024,0.008787987
2006-02-18,0.0010081347,0.012957747
2006-02-19,0.0016899335,0.016927192
2006-02-20,0.0018199956,0.017463472
2006-02-21,0.0013448881,0.017058544
2006-02-22,0.0013533361,0.017913386
2006-02-23,0.0013260056,0.011861503
2006-02-24,0.0013354918,0.01816075
2006-02-25,0.001009188,0.013628258
2006-02-26,0.0007066696,0.03492595
2006-02-27,0.00091550074,0.014062821
2006-02-28,0.0014264003,0.016238434
2006-03-01,0.0033350035,0.012231289
2006-03-02,,
2006-03-03,0.0018237665,0.016479535
2006-03-04,0.0012815294,0.010473078
2006-03-05,0.0020390025,0.016318267
2006-03-06,0.0011689924,0.010970859
2006-03-07,0.0008544218,0.010546035
2006-03-08,0.0012657552,0.01536573
2006-03-09,0.0011719568,0.0144344475
2006-03-10,,
2006-03-11,0.0051132333,0.010566231
2006-03-12,0.0012467791,0.0165299
2006-03-13,0.0014981924,0.01981604
2006-03-14,0.0013122096,0.044173174
2006-03-15,0.0013768467,0.024043595
2006-03-16,0.00089822937,0.02622615
2006-03-17,0.0012605854,0.01702425
2006-03-18,0.0009387508,0.015071596
2006-03-19,0.0012508023,0.01610123
2006-03-20,0.0008945583,0.023062183
2006-03-21,,
2006-03-22,,
2006-03-23,,
2006-03-24,0.003155647,0.017664727
2006-03-25,0.0013814432,0.027032578
2006-03-26,0.0017096814,0.027277801
2006-03-27,0.0011044157,0.032660585
2006-03-28,0.0015115343,0.03032287
2006-03-29,0.0017750188,0.027555717
2006-03-30,0.0012887183,0.033400103
2006-03-31,0.0012513193,0.022308586
2006-04-01,0.0020756994,0.014191295
2006-04-02,0.0018794565,0.02412406
2006-04-03,0.0014322634,0.019809207
2006-04-04,0.0017144999,0.02562967
2006-04-05,0.0014908613,0.026521822
2006-04-06,0.0017890892,0.03420957
2006-04-07,0.0017921462,0.023418754
2006-04-08,0.0015650447,0.022657616
2006-04-09,0.0010617578,0.018719647
2006-04-10,,
2006-04-11,0.0029587261,0.017563168
2006-04-12,0.0019203535,0.02396147
2006-04-13,0.0021125076,0.030420134
2006-04-14,0.002223462,0.026029846
2006-04-15,0.0016701513,0.026588498
2006-04-16,,
2006-04-17,0.0022115763,0.022897936
2006-04-18,0.0028289577,0.010243723
2006-04-19,0.0014438361,0.020777559
2006-04-20,0.001980483,0.028381724
2006-04-21,0.0074189915,0.013200322
2006-04-22,0.0022289911,0.017363781
2006-04-23,,
2006-04-24,0.0024779774,0.016140325
2006-04-25,0.00069693103,0.010397711
2006-04-26,,
2006-04-27,0.001771245,0.022339508
2006-04-28,,
2006-04-29,0.0016072278,0.023932999
2006-04-30,0.00090833503,0.014625675
2006-05-01,0.0016376966,0.020353641
2006-05-02,0.0016254721,0.020069668
2006-05-03,0.0013035677,0.024914447
2006-05-04,0.0017273526,0.0140987355
2006-05-05,,
2006-05-06,0.0018679922,0.017865367
2006-05-07,0.0011188108,0.02884891
2006-05-08,0.0011843536,0.03095155
2006-05-09,,
2006-05-10,0.0017003374,0.034277417
2006-05-11,0.0017295281,0.03395869
2006-05-12,0.0018147962,0.029390048
2006-05-13,,
2006-05-14,,
2006-05-15,0.0016812776,0.019356178
2006-05-16,0.0017985575,0.02092196
2006-05-17,0.0015916161,0.025496883
2006-05-18,0.0016192322,0.030711023
2006-05-19,0.0019992716,0.03284747
2006-05-20,0.002033688,0.03836131
2006-05-21,0.0012748709,0.048228886
2006-05-22,,
2006-05-23,0.007647436,0.023689693
2006-05-24,0.0015613675,0.030171335
2006-05-25,0.001884869,0.03731522
2006-05-26,0.001893944,0.032497358
2006-05-27,0.0013770626,0.035519995
2006-05-28,0.0014861006,0.027189676
2006-05-29,0.0046197404,0.0173909
2006-05-30,0.02777916,0.024189781
2006-05-31,,
2006-06-01,,
2006-06-02,0.001592777,0.029828748
2006-06-03,0.001433783,0.043842286
2006-06-04,0.0016356548,0.03665409
2006-06-05,0.0015434322,0.037276488
2006-06-06,0.0013614021,0.04374045
2006-06-07,0.0025475915,0.027796825
2006-06-08,0.0014332889,0.04654774
2006-06-09,0.0040736254,0.049922425
2006-06-10,0.0042522624,0.042666446
2006-06-11,0.0016700197,0.03377209
2006-06-12,0.0012086862,0.022852791
2006-06-13,,
2006-06-14,0.001960134,0.03195416
2006-06-15,0.0015884455,0.03612819
2006-06-16,0.0021121644,0.043366462
2006-06-17,0.0024660933,0.03274262
2006-06-18,0.0017071083,0.03761664
2006-06-19,,
2006-06-20,,
2006-06-21,0.004290233,0.0237838
2006-06-22,0.001956128,0.039922554
2006-06-23,0.002097587,0.04502518
2006-06-24,0.0022675379,0.060496587
2006-06-25,0.0013980184,0.041884117
2006-06-26,,
2006-06-27,0.002645905,0.021016367
2006-06-28,,
2006-06-29,0.004461643,0.020949882
2006-06-30,0.0035080244,0.03011902
2006-07-01,0.003307592,0.047362458
2006-07-02,0.0026111274,0.034714572
2006-07-03,,
2006-07-04,0.001044444,0.0061988523
2006-07-05,,
2006-07-06,0.0027910094,0.03521236
2006-07-07,0.0020343342,0.03719736
2006-07-08,0.0016582384,0.03213914
2006-07-09,0.0018104949,0.014565657
2006-07-10,,
2006-07-11,0.002946027,0.031935237
2006-07-12,0.0032288264,0.04465228
2006-07-13,0.002097491,0.025154749
2006-07-14,0.0007085443,0.06799922
2006-07-15,,
2006-07-16,0.0021556446,0.03531484
2006-07-17,0.0015988416,0.03846504
2006-07-18,0.0020605063,0.036259376
2006-07-19,0.0017840217,0.024109444
2006-07-20,0.0010073732,0.02090302
2006-07-21,,
2006-07-22,0.005642223,0.03714781
2006-07-23,0.0038979405,0.044429783
2006-07-24,,
2006-07-25,0.0034600676,0.029040147
2006-07-26,0.0011194554,0.022100769
2006-07-27,,
2006-07-28,0.002449352,0.032492504
2006-07-29,0.0073936866,0.029751856
2006-07-30,0.0043601347,0.02330864
2006-07-31,,
2006-08-01,0.0027788081,0.010941683
2006-08-02,0.0019953453,0.014832839
2006-08-03,0.002395749,0.028799972
2006-08-04,0.002432779,0.023141801
2006-08-05,0.0019680567,0.03277899
2006-08-06,,
2006-08-07,,
2006-08-08,0.012971971,0.046154186
2006-08-09,0.009936979,0.037028797
2006-08-10,0.003978242,0.03231582
2006-08-11,,
2006-08-12,0.0037100206,0.022487069
2006-08-13,,
2006-08-14,0.0047640805,0.03255262
2006-08-15,,
2006-08-16,,
2006-08-17,0.004231072,0.039046794
2006-08-18,0.003066331,0.04417568
2006-08-19,,
2006-08-20,,
2006-08-21,0.0030977377,0.028276753
2006-08-22,,
2006-08-23,0.004291262,0.036978092
2006-08-24,0.002292642,0.02549893
2006-08-25,0.0034561204,0.02094762
2006-08-26,0.0025038603,0.016243678
2006-08-27,0.0013680214,0.03434486
2006-08-28,0.002464673,0.034327745
2006-08-29,0.0017420788,0.021536807
2006-08-30,,
2006-08-31,0.0024186536,0.016684838
2006-09-01,,
2006-09-02,0.0017134146,0.024118492
2006-09-03,0.0016707048,0.021466644
2006-09-04,0.0031916138,0.024150671
2006-09-05,0.0019016388,0.034478035
2006-09-06,0.0023169708,0.034650695
2006-09-07,,
2006-09-08,,
2006-09-09,0.0021289967,0.034260534
2006-09-10,,
2006-09-11,,
2006-09-12,0.0040110927,0.03728974
2006-09-13,0.0030876119,0.027291682
2006-09-14,,
2006-09-15,0.0017457345,0.022538407
2006-09-16,0.001787504,0.02182969
2006-09-17,0.0020844997,0.016807143
2006-09-18,0.002886298,0.01704172
2006-09-19,,
2006-09-20,0.0019018067,0.041513365
2006-09-21,,
2006-09-22,0.009009652,0.02127987
2006-09-23,,
2006-09-24,0.0047521177,0.022533633
2006-09-25,0.0034667097,0.025593193
2006-09-26,,
2006-09-27,0.0033474837,0.023075601
2006-09-28,0.00119057,0.020928023
2006-09-29,0.0019506257,0.020750826
2006-09-30,0.0036260642,0.01273831
2006-10-01,0.0029598924,0.020215007
2006-10-02,0.0021037266,0.015991092
2006-10-03,,
2006-10-04,0.0049828785,0.03025291
2006-10-05,0.001249303,0.032148328
2006-10-06,0.002562392,0.02101773
2006-10-07,,
2006-10-08,0.0018623266,0.03107141
2006-10-09,0.00089452293,0.025439233
2006-10-10,0.0012209736,0.012567391
2006-10-11,0.003091145,0.018845275
2006-10-12,,
2006-10-13,,
2006-10-14,0.0029373355,0.022992225
2006-10-15,0.003053699,0.019395212
2006-10-16,0.008708494,0.010991087
2006-10-17,,
2006-10-18,0.0020957098,0.023030207
2006-10-19,0.0022693868,0.023982199
2006-10-20,0.0018133696,0.028616216
2006-10-21,0.0018998003,0.01781571
2006-10-22,,
2006-10-23,,
2006-10-24,0.0014300338,0.018521119
2006-10-25,0.0010491473,0.020786617
2006-10-26,0.0012544886,0.015765136
2006-10-27,0.0013921668,0.01815298
2006-10-28,0.0012061402,0.017485134
2006-10-29,0.0018700368,0.021094551
2006-10-30,,
2006-10-31,0.001953717,0.017458165
2006-11-01,0.0011877595,0.014086707
2006-11-02,,
2006-11-03,0.0016858844,0.01908125
2006-11-04,,
2006-11-05,,
2006-11-06,0.0013287121,0.012996205
2006-11-07,0.0019482119,0.013625575
2006-11-08,0.0017529639,0.011228867
2006-11-09,0.0015072207,0.01309128
2006-11-10,,
2006-11-11,0.004808143,0.010819535
2006-11-12,0.0015021574,0.013188461
2006-11-13,0.00083161186,0.016587643
2006-11-14,,
2006-11-15,0.0018172768,0.012742017
2006-11-16,,
2006-11-17,0.0011490323,0.01282902
2006-11-18,0.0010991672,0.014369501
2006-11-19,,
2006-11-20,,
2006-11-21,0.00246386,0.014410499
2006-11-22,0.0010293474,0.021167044
2006-11-23,0.001642347,0.016601037
2006-11-24,,
2006-11-25,0.0019084492,0.012948479
2006-11-26,0.002276446,0.01596182
2006-11-27,0.0018701062,0.011403141
2006-11-28,,
2006-11-29,,
2006-11-30,0.0029877229,0.0109693445
2006-12-01,0.0013040752,0.019984948
2006-12-02,0.00253557,0.015328588
2006-12-03,0.00086108636,0.011825665
2006-12-04,0.0015183988,0.012771622
2006-12-05,0.0023060977,0.01861765
2006-12-06,,
2006-12-07,0.002416686,0.011889451
2006-12-08,0.0012087539,0.0076970556
2006-12-09,0.0019947088,0.012267189
2006-12-10,0.0013342359,0.009850441
2006-12-11,,
2006-12-12,0.0011841906,0.016632788
2006-12-13,,
2006-12-14,0.00139489,0.011829376
2006-12-15,0.0010392789,0.008094092
2006-12-16,0.0012860497,0.008195315
2006-12-17,0.0017642822,0.008566476
2006-12-18,,
2006-12-19,,
2006-12-20,,
2006-12-21,0.0016615393,0.014141201
2006-12-22,0.0014516987,0.013250981
2006-12-23,0.0020094258,0.018137226
2006-12-24,0.0008644676,0.016196152
2006-12-25,0.0008898223,0.015650263
2006-12-26,0.0006016034,0.010010247
2006-12-27,0.0005461426,0.007655649
2006-12-28,0.0010457379,0.015881876
2006-12-29,,
2006-12-30,0.0016958965,0.012265836
2006-12-31,0.0011166835,0.016490376
2007-01-01,0.0021239945,0.014307117
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.0022656932,0.019643083
2007-01-06,0.0015483995,0.019843979
2007-01-07,0.0009745316,0.018969702
2007-01-08,0.0018497658,0.015600887
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,0.0013935707,0.01830053
2007-01-13,0.0019849306,0.019209635
2007-01-14,,
2007-01-15,0.0033062731,0.01596236
2007-01-16,0.0016467341,0.02061814
2007-01-17,0.0018191877,0.018254818
2007-01-18,0.0025307785,0.015589207
2007-01-19,,
2007-01-20,0.0012972386,0.014696543
2007-01-21,0.001359637,0.014833957
2007-01-22,0.0015595704,0.01676848
2007-01-23,0.0009793747,0.012177095
2007-01-24,0.0016456239,0.015012219
2007-01-25,0.0009735645,0.016938735
2007-01-26,0.001335824,0.017473536
2007-01-27,,
2007-01-28,0.00437135,0.013269808
2007-01-29,0.002235437,0.014176821
2007-01-30,0.0012017746,0.009108779
2007-01-31,0.002256111,0.010833774
2007-02-01,0.001884851,0.013223662
2007-02-02,0.0017623234,0.012757725
2007-02-03,0.0012486579,0.012808908
2007-02-04,0.0022692913,0.0107565895
2007-02-05,,
2007-02-06,0.001969854,0.015182774
2007-02-07,0.0010828697,0.018552264
2007-02-08,0.0031810615,0.014603745
2007-02-09,0.0014773898,0.015782597
2007-02-10,,
2007-02-11,0.0015875733,0.01896693
2007-02-12,0.0012087679,0.013522552
2007-02-13,0.0012578163,0.012298973
2007-02-14,0.001725932,0.013086257
2007-02-15,,
2007-02-16,0.0020573437,0.0128831845
2007-02-17,0.0013697323,0.019600397
2007-02-18,0.0013812452,0.014489748
2007-02-19,0.0014854682,0.017401174
2007-02-20,0.0017142787,0.021588562
2007-02-21,0.0012972757,0.013772548
2007-02-22,0.0015904336,0.018288475
2007-02-23,0.0014590652,0.017054515
2007-02-24,0.00087344827,0.01712344
2007-02-25,0.0013766411,0.015387306
2007-02-26,0.0018591335,0.011812012
2007-02-27,0.0011949473,0.013129873
2007-02-28,,
2007-03-01,,
2007-03-02,0.012461984,0.016374081
2007-03-03,0.0013533289,0.026155546
2007-03-04,0.0021080507,0.025632089
2007-03-05,0.0010544765,0.018681038
2007-03-06,0.0006316161,0.017744223
2007-03-07,0.0007662136,0.01334866
2007-03-08,0.002051268,0.012755974
2007-03-09,,
2007-03-10,0.0018373627,0.022703422
2007-03-11,0.0017475329,0.02809566
2007-03-12,0.0010593673,0.020647252
2007-03-13,0.0012504242,0.014494555
2007-03-14,0.0015567569,0.019388694
2007-03-15,0.0014163796,0.0274829
2007-03-16,0.00156583,0.02129479
2007-03-17,0.0014020096,0.022412788
2007-03-18,0.0027062423,0.015354789
2007-03-19,0.0011535304,0.019777372
2007-03-20,0.0014528809,0.019790635
2007-03-21,0.0011455892,0.025125403
2007-03-22,0.002442622,0.010917317
2007-03-23,0.0018742678,0.028142989
2007-03-24,0.0019774986,0.026401993
2007-03-25,0.0012888211,0.036966074
2007-03-26,,
2007-03-27,0.002384569,0.01974211
2007-03-28,0.0015326509,0.03232228
2007-03-29,0.0014429681,0.039325695
2007-03-30,0.0013353139,0.028281549
2007-03-31,0.0013020737,0.01624414
2007-04-01,0.0021829521,0.019018272
2007-04-02,0.0012721998,0.037335407
2007-04-03,0.001114395,0.030877229
2007-04-04,0.0010733296,0.050412796
2007-04-05,,
2007-04-06,0.0016519058,0.026880678
2007-04-07,0.0010838984,0.014245687
2007-04-08,0.0019829518,0.018447367
2007-04-09,0.0019482151,0.031661432
2007-04-10,0.002125928,0.025932053
2007-04-11,0.0016760051,0.02940869
2007-04-12,0.0011205402,0.04282543
2007-04-13,0.0025174008,0.02258669
2007-04-14,0.001589765,0.039282855
2007-04-15,,
2007-04-16,0.0021102661,0.022246115
2007-04-17,,
2007-04-18,0.0018722293,0.035205513
2007-04-19,0.0019506203,0.019289384
2007-04-20,0.002684869,0.01492428
2007-04-21,0.002046148,0.02691251
2007-04-22,0.0022776485,0.029639164
2007-04-23,0.0024254222,0.025048647
2007-04-24,,
2007-04-25,0.0025515882,0.020265814
2007-04-26,0.0015106433,0.022707386
2007-04-27,0.0019532107,0.026838323
2007-04-28,0.0018143534,0.023474723
2007-04-29,0.0018807708,0.018205171
2007-04-30,,
2007-05-01,,
2007-05-02,0.008545703,0.024156993
2007-05-03,0.0032265729,0.034745906
2007-05-04,0.003613977,0.015890576
2007-05-05,0.0043629543,0.018501304
2007-05-06,0.0027754337,0.024096368
2007-05-07,0.005188362,0.023137515
2007-05-08,0.0014919944,0.04141714
2007-05-09,0.002144287,0.033426583
2007-05-10,0.001197128,0.040996037
2007-05-11,,
2007-05-12,,
2007-05-13,0.0028834008,0.019379316
2007-05-14,,
2007-05-15,0.0023965302,0.03750689
2007-05-16,0.0026153259,0.03811392
2007-05-17,0.0034136386,0.05460027
2007-05-18,0.0046710027,0.022525996
2007-05-19,0.0066121533,0.021021442
