time,BBP,CDM
2005-07-06,0.010978741,0.07612683
2005-07-07,0.0027391473,0.17421113
2005-07-08,0.0076898606,0.07772784
2005-07-09,0.0049488745,0.07086901
2005-07-10,0.0053786063,0.11367806
2005-07-11,0.0044329073,0.08020762
2005-07-12,0.004456167,0.07253313
2005-07-13,,
2005-07-14,0.011987645,0.022516154
2005-07-15,,
2005-07-16,0.012234456,0.03898734
2005-07-17,0.007617214,0.08901992
2005-07-18,0.006197504,0.0828674
2005-07-19,0.007594332,0.06622195
2005-07-20,0.01052426,0.03951136
2005-07-21,0.017773032,0.03713227
2005-07-22,0.015077236,0.051549684
2005-07-23,,
2005-07-24,,
2005-07-25,,
2005-07-26,0.007372547,0.060192846
2005-07-27,0.0045591053,0.07248058
2005-07-28,0.008715407,0.04184056
2005-07-29,,
2005-07-30,0.011113052,0.059198104
2005-07-31,0.010301398,0.054890525
2005-08-01,0.0073720827,0.058981977
2005-08-02,0.014414665,0.035508774
2005-08-03,,
2005-08-04,0.012110679,0.13497362
2005-08-05,0.0082758665,0.043226115
2005-08-06,0.0058539654,0.028233152
2005-08-07,0.0080974195,0.05696108
2005-08-08,0.001727859,0.15260968
2005-08-09,0.00718006,0.06593013
2005-08-10,,
2005-08-11,0.0047883005,0.083167635
2005-08-12,,
2005-08-13,0.017418604,0.03483561
2005-08-14,0.017914947,0.032299403
2005-08-15,0.009236216,0.02939952
2005-08-16,,
2005-08-17,,
2005-08-18,0.028668433,0.06764791
2005-08-19,0.011835014,0.06064708
2005-08-20,0.008069803,0.058315534
2005-08-21,0.0072194906,0.053723354
2005-08-22,0.0060845744,0.07581963
2005-08-23,0.013703307,0.04994732
2005-08-24,,
2005-08-25,0.004026058,0.026494712
2005-08-26,,
2005-08-27,0.006513208,0.08676643
2005-08-28,,
2005-08-29,0.011080998,0.04347215
2005-08-30,0.028510045,0.059119374
2005-08-31,0.012521374,0.035595477
2005-09-01,0.010556278,0.05610008
2005-09-02,0.009757103,0.03908854
2005-09-03,0.011309055,0.033112094
2005-09-04,0.011566592,0.017085344
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,0.025764989,0.052132744
2005-09-09,,
2005-09-10,0.018534247,0.05283069
2005-09-11,,
2005-09-12,0.016588755,0.04245158
2005-09-13,,
2005-09-14,0.010584502,0.082158156
2005-09-15,0.010928186,0.0829293
2005-09-16,0.008472202,0.09716429
2005-09-17,0.028369749,0.056644
2005-09-18,0.013671858,0.14835921
2005-09-19,0.0153904315,0.046931975
2005-09-20,0.01845874,0.04001108
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,0.016656265,0.045407075
2005-09-25,0.006395927,0.055700034
2005-09-26,0.012802323,0.04411464
2005-09-27,0.019070478,0.03863431
2005-09-28,0.02596856,0.039820805
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,0.015973257,0.03291636
2005-10-03,0.009799897,0.02542562
2005-10-04,0.021812363,0.032543108
2005-10-05,0.02573404,0.035403
2005-10-06,0.013448805,0.03372715
2005-10-07,0.014408268,0.040956058
2005-10-08,0.006597149,0.06816307
2005-10-09,,
2005-10-10,0.027703423,0.053082548
2005-10-11,,
2005-10-12,0.017692275,0.054723997
2005-10-13,0.0119026,0.31605625
2005-10-14,0.008554879,0.04647514
2005-10-15,0.00164121,0.17611884
2005-10-16,0.01271608,0.038435504
2005-10-17,0.007123783,0.06546781
2005-10-18,0.0073135,0.036722492
2005-10-19,0.0072059645,0.07079221
2005-10-20,0.008959759,0.36095124
2005-10-21,,
2005-10-22,,
2005-10-23,0.010273607,0.06869974
2005-10-24,,
2005-10-25,,0.7891866
2005-10-26,0.01422855,0.045667864
2005-10-27,,
2005-10-28,0.011093339,0.05187102
2005-10-29,0.007995034,0.035177138
2005-10-30,,
2005-10-31,0.011404274,0.052312233
2005-11-01,,
2005-11-02,0.009213919,0.051047675
2005-11-03,0.00454413,0.061442345
2005-11-04,,
2005-11-05,0.01633461,0.0474024
2005-11-06,0.018712446,0.086074874
2005-11-07,0.024416033,0.030933073
2005-11-08,0.031697758,0.052045036
2005-11-09,0.017189253,0.05672456
2005-11-10,0.011006737,0.038777832
2005-11-11,0.013393333,0.057453495
2005-11-12,0.0089751035,0.059750833
2005-11-13,0.019753769,0.065370545
2005-11-14,0.010755837,0.05304249
2005-11-15,0.0066159116,0.040884048
2005-11-16,0.0068656104,0.056986023
2005-11-17,0.009181892,0.04215851
2005-11-18,0.009745386,0.0796089
2005-11-19,0.0055917455,0.073221974
2005-11-20,0.008651028,0.05732002
2005-11-21,0.0063369186,0.04262639
2005-11-22,0.009709986,0.039233886
2005-11-23,0.004715987,0.08089189
2005-11-24,0.007902329,0.05873568
2005-11-25,0.007160317,0.07536885
2005-11-26,,
2005-11-27,0.008036071,0.052501082
2005-11-28,,
2005-11-29,0.011560092,0.056542445
2005-11-30,0.020757496,0.037994023
2005-12-01,0.0076784147,0.042946134
2005-12-02,0.0073217987,0.044347458
2005-12-03,0.0101815155,0.05332298
2005-12-04,,
2005-12-05,,
2005-12-06,0.009725249,0.017517297
2005-12-07,0.013781175,0.028215062
2005-12-08,0.0070108185,0.013411596
2005-12-09,0.006814239,0.06101399
2005-12-10,,
2005-12-11,0.014487485,0.038198084
2005-12-12,0.006744629,0.01836876
2005-12-13,0.0112989815,0.040167924
2005-12-14,,
2005-12-15,0.015290663,0.06800022
2005-12-16,0.032174777,0.03697752
2005-12-17,,
2005-12-18,0.007164277,0.06648433
2005-12-19,,
2005-12-20,0.0070911823,0.03742838
2005-12-21,0.009289151,0.066537306
2005-12-22,0.005646343,0.020280318
2005-12-23,0.0153549705,0.04676435
2005-12-24,0.009959689,0.04086158
2005-12-25,0.00885682,0.05358634
2005-12-26,0.010397711,0.030145373
2005-12-27,0.0078124288,0.085136384
2005-12-28,0.010426393,0.05716713
2005-12-29,0.011070086,0.04479494
2005-12-30,,
2005-12-31,0.0138376625,0.047077633
2006-01-01,0.0129465675,0.084383644
2006-01-02,0.006199421,0.019088803
2006-01-03,,
2006-01-04,0.0071648858,0.069857635
2006-01-05,0.006884441,0.05245607
2006-01-06,0.0043225354,0.056502804
2006-01-07,0.008497832,0.06906309
2006-01-08,,
2006-01-09,0.010031213,0.045985147
2006-01-10,0.0066540567,0.071303636
2006-01-11,,
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,0.003586383,0.054856222
2006-01-16,0.0072151795,0.044728335
2006-01-17,0.0071278596,0.04631087
2006-01-18,,
2006-01-19,0.005228793,0.055223115
2006-01-20,0.004766484,0.05213835
2006-01-21,0.007909985,0.044912774
2006-01-22,0.008787172,0.07548122
2006-01-23,0.011808038,0.072034016
2006-01-24,,
2006-01-25,,
2006-01-26,0.006878955,0.1872181
2006-01-27,0.0053989887,0.041843943
2006-01-28,0.005512235,0.08194307
2006-01-29,0.005995301,0.025220301
2006-01-30,,
2006-01-31,0.0037364098,0.09915955
2006-02-01,0.0035067014,0.03774179
2006-02-02,0.0047810483,0.0866449
2006-02-03,0.007792403,0.05384568
2006-02-04,0.00475319,0.11600201
2006-02-05,0.0067527676,0.06728709
2006-02-06,0.0045325803,0.033278607
2006-02-07,0.004427085,0.051060032
2006-02-08,0.007650421,0.073814385
2006-02-09,,
2006-02-10,0.008137654,0.040795106
2006-02-11,0.004064358,0.09891513
2006-02-12,0.0053721177,0.034696653
2006-02-13,0.0062805912,0.045745365
2006-02-14,0.008233497,0.09316303
2006-02-15,,
2006-02-16,0.006453449,0.013586056
2006-02-17,0.008099556,0.0497211
2006-02-18,0.0054168254,0.02956142
2006-02-19,0.006702853,0.04622835
2006-02-20,0.0066413046,0.06186249
2006-02-21,0.0050123273,0.069358006
2006-02-22,0.0058224583,0.07352428
2006-02-23,,
2006-02-24,0.0077569946,0.073754966
2006-02-25,0.007100773,0.041574672
2006-02-26,,
2006-02-27,0.005372893,0.08418993
2006-02-28,0.0019940415,0.018024176
2006-03-01,0.011905498,0.010926696
2006-03-02,,
2006-03-03,0.005733949,0.13882764
2006-03-04,0.014798882,0.056584924
2006-03-05,0.005913623,0.34544146
2006-03-06,0.0053963503,0.05596749
2006-03-07,0.00449058,0.04974708
2006-03-08,0.002200723,0.8626566
2006-03-09,0.0038368101,0.06904553
2006-03-10,,
2006-03-11,0.008620181,0.052943446
2006-03-12,0.012454439,0.1191254
2006-03-13,0.005143347,0.066211
2006-03-14,0.0083462875,0.47905716
2006-03-15,0.011702577,0.18175992
2006-03-16,0.005959961,0.08594295
2006-03-17,0.0034969666,0.05124677
2006-03-18,0.0039396007,0.09642268
2006-03-19,0.005772928,0.06978054
2006-03-20,0.00044124713,0.13828619
2006-03-21,0.004396911,0.06655574
2006-03-22,,
2006-03-23,,
2006-03-24,,
2006-03-25,0.0058751595,0.101340964
2006-03-26,0.007756962,0.08547802
2006-03-27,0.0035389692,0.13296597
2006-03-28,0.004547207,0.11584761
2006-03-29,0.004990856,0.042554475
2006-03-30,0.004025341,0.07815249
2006-03-31,0.0046413583,0.09422038
2006-04-01,,
2006-04-02,0.005014833,0.06727809
2006-04-03,0.004156776,0.05355358
2006-04-04,0.0053343535,0.06557615
2006-04-05,0.005333065,0.066491194
2006-04-06,0.006225926,0.10249442
2006-04-07,0.0045902417,0.05351738
2006-04-08,0.004601312,0.05316913
2006-04-09,0.0063739615,0.01618443
2006-04-10,0.0076854257,0.034166463
2006-04-11,0.0071850927,0.059862494
2006-04-12,0.0070131845,0.0555623
2006-04-13,0.005580778,0.09766819
2006-04-14,0.007479802,0.059655916
2006-04-15,0.00577432,0.06416645
2006-04-16,0.005904083,0.038652994
2006-04-17,0.006655873,0.073960766
2006-04-18,0.0077199014,0.040080883
2006-04-19,0.0036944381,0.08990875
2006-04-20,,
2006-04-21,0.004275035,0.054916143
2006-04-22,0.0056917616,0.037314914
2006-04-23,,
2006-04-24,0.006257442,0.032841794
2006-04-25,0.0045673065,0.039149802
2006-04-26,0.009456514,0.022784356
2006-04-27,0.0051957713,0.07252271
2006-04-28,0.0044149384,0.06396619
2006-04-29,0.0060599027,0.052728415
2006-04-30,,
2006-05-01,0.0039561107,0.066006064
2006-05-02,0.00428145,0.0596632
2006-05-03,0.0032455977,0.11049378
2006-05-04,0.0053822985,0.050498944
2006-05-05,0.001302341,0.020259742
2006-05-06,0.008341878,0.048897192
2006-05-07,0.0035228082,0.049028087
2006-05-08,0.003568922,0.09310656
2006-05-09,0.0019597742,0.0925169
2006-05-10,0.0043860106,0.0876629
2006-05-11,0.0033008747,0.08972831
2006-05-12,0.002014156,0.056872863
2006-05-13,,
2006-05-14,0.0052726534,0.07348566
2006-05-15,0.0035060379,0.036904067
2006-05-16,0.008828231,0.032161336
2006-05-17,0.0042439788,0.053708993
2006-05-18,0.004893746,0.11127515
2006-05-19,0.006204045,0.07452607
2006-05-20,0.0036075853,0.110431924
2006-05-21,0.003846359,0.15344606
2006-05-22,,
2006-05-23,,
2006-05-24,0.0058439355,0.18475063
2006-05-25,,
2006-05-26,0.0055360347,0.087359354
2006-05-27,0.000711067,0.18352018
2006-05-28,,
2006-05-29,0.008845641,0.05029195
2006-05-30,,
2006-05-31,,
2006-06-01,,
2006-06-02,0.0044725165,0.11397855
2006-06-03,0.003294605,0.106948316
2006-06-04,0.0040824804,0.11254385
2006-06-05,0.0036097318,0.12249434
2006-06-06,0.0020592911,0.13576537
2006-06-07,0.00686144,0.04466034
2006-06-08,0.0044253306,0.08623256
2006-06-09,0.0038938173,0.123835206
2006-06-10,0.006020227,0.07252016
2006-06-11,0.005660276,0.10692718
2006-06-12,0.0039625405,0.11875353
2006-06-13,0.002422179,0.055687897
2006-06-14,0.0028942171,0.12966628
2006-06-15,0.0033761628,0.1064023
2006-06-16,0.004610081,0.09767301
2006-06-17,0.004625353,0.065746054
2006-06-18,0.004119697,0.1147062
2006-06-19,0.013121435,0.0141746085
2006-06-20,,
2006-06-21,,
2006-06-22,0.004059377,0.11098037
2006-06-23,0.00545841,0.11437418
2006-06-24,0.004540559,0.064908415
2006-06-25,0.0034375985,0.12914783
2006-06-26,,
2006-06-27,0.012505596,0.036963765
2006-06-28,0.002749362,0.01067895
2006-06-29,,
2006-06-30,0.013839953,0.037247717
2006-07-01,0.0052222586,0.10979408
2006-07-02,0.006267646,0.068297006
2006-07-03,,
2006-07-04,0.0044932785,0.06969597
2006-07-05,,
2006-07-06,0.0095411185,0.07658391
2006-07-07,0.0057161525,0.1292459
2006-07-08,0.003160825,0.1608654
2006-07-09,0.009007841,0.047325127
2006-07-10,,
2006-07-11,0.010368678,0.079214215
2006-07-12,0.004308664,0.052998167
2006-07-13,0.0051460466,0.10895455
2006-07-14,0.011576219,0.018252295
2006-07-15,0.0064356374,0.060959924
2006-07-16,0.0048366524,0.10248493
2006-07-17,0.003483411,0.115967356
2006-07-18,0.006546568,0.11940783
2006-07-19,0.0066931224,0.061418343
2006-07-20,0.0033221333,0.1085415
2006-07-21,0.013882093,0.077355385
2006-07-22,0.009578684,0.08441634
2006-07-23,0.0071406574,0.114627674
2006-07-24,,
2006-07-25,0.009830088,0.05739545
2006-07-26,0.0067273392,0.07718416
2006-07-27,,
2006-07-28,0.013728944,0.03389255
2006-07-29,0.016434932,0.053324558
2006-07-30,0.008804413,0.072796345
2006-07-31,,
2006-08-01,0.008537512,0.056560934
2006-08-02,0.016017366,0.037391942
2006-08-03,0.013009655,0.045248993
2006-08-04,0.010387676,0.034630984
2006-08-05,0.0028656735,0.037472747
2006-08-06,,
2006-08-07,,
2006-08-08,0.03831238,0.05288784
2006-08-09,0.017192693,0.063351505
2006-08-10,0.014258221,0.061957397
2006-08-11,0.014672141,0.03281196
2006-08-12,,
2006-08-13,,
2006-08-14,0.011535348,0.055776116
2006-08-15,0.020319926,0.057956234
2006-08-16,,
2006-08-17,0.011581195,0.07861503
2006-08-18,0.0052263676,0.25797597
2006-08-19,,
2006-08-20,,
2006-08-21,0.009834551,0.052527327
2006-08-22,,
2006-08-23,0.013628647,0.06296111
2006-08-24,0.009984327,0.08035042
2006-08-25,,
2006-08-26,0.013723052,0.12703095
2006-08-27,0.0072491495,0.16247067
2006-08-28,,
2006-08-29,0.010970008,0.04853595
2006-08-30,0.017277207,0.058282502
2006-08-31,,
2006-09-01,0.007159795,0.01937263
2006-09-02,0.011173387,0.06955307
2006-09-03,0.0070403414,0.07530715
2006-09-04,0.017802538,0.06330467
2006-09-05,0.0135458335,0.05292105
2006-09-06,0.011850535,0.06428428
2006-09-07,,
2006-09-08,,
2006-09-09,,
2006-09-10,,
2006-09-11,0.008935413,0.04721608
2006-09-12,0.015304109,0.06440196
2006-09-13,0.013837168,0.0512779
2006-09-14,,
2006-09-15,0.008484833,0.066819295
2006-09-16,0.00589541,0.043675244
2006-09-17,0.00928501,0.040322136
2006-09-18,0.018115142,0.039220393
2006-09-19,0.015326135,0.059612654
2006-09-20,0.011052633,0.066417634
2006-09-21,,
2006-09-22,,
2006-09-23,,
2006-09-24,0.013669926,0.060094066
2006-09-25,0.0086027775,0.042270463
2006-09-26,0.010275503,0.028841743
2006-09-27,0.014463055,0.05082513
2006-09-28,0.007550177,0.06021141
2006-09-29,0.01873022,0.050472587
2006-09-30,0.01302099,0.030402895
2006-10-01,0.02754486,0.06628861
2006-10-02,0.014993435,0.051177442
2006-10-03,,
2006-10-04,0.024621189,0.06400359
2006-10-05,0.0125014605,0.07248108
2006-10-06,0.022974059,0.065391146
2006-10-07,,
2006-10-08,0.0107577965,0.066530235
2006-10-09,0.006684688,0.07688268
2006-10-10,0.0059399046,0.13191976
2006-10-11,,
2006-10-12,0.02261897,0.032056075
2006-10-13,0.022539314,0.05774697
2006-10-14,0.015216974,0.0585322
2006-10-15,0.012328775,0.042796828
2006-10-16,,
2006-10-17,,
2006-10-18,0.00954911,0.08764148
2006-10-19,,
2006-10-20,0.009821808,0.24758796
2006-10-21,0.008139886,0.06439083
2006-10-22,,
2006-10-23,,
2006-10-24,0.008471235,0.07551781
2006-10-25,0.006045601,0.07505182
2006-10-26,0.00839313,0.037851006
2006-10-27,0.0073523372,0.058685817
2006-10-28,,
2006-10-29,0.011222007,0.020918109
2006-10-30,0.013300312,0.046030782
2006-10-31,0.0095357,0.050066244
2006-11-01,0.008360066,0.032685775
2006-11-02,,1.4182574
2006-11-03,0.00598112,0.06463556
2006-11-04,,
2006-11-05,0.008840792,0.05405855
2006-11-06,0.004351013,0.038292367
2006-11-07,0.007996483,0.061891936
2006-11-08,0.0066330447,0.03472187
2006-11-09,0.005702679,0.08436237
2006-11-10,0.007481952,0.016425963
2006-11-11,,
2006-11-12,0.00733905,0.04412123
2006-11-13,0.0074806986,0.03705309
2006-11-14,,
2006-11-15,0.0075590326,0.059372567
2006-11-16,0.012119396,0.039588265
2006-11-17,0.006718561,0.03026379
2006-11-18,0.0068990765,0.04052623
2006-11-19,0.0043160105,0.065814875
2006-11-20,0.008634456,0.029014584
2006-11-21,0.0036411574,0.012930482
2006-11-22,0.0053139357,0.07062713
2006-11-23,0.007564818,0.04906078
2006-11-24,,
2006-11-25,0.0073950365,0.051883508
2006-11-26,,
2006-11-27,0.004688292,0.103603624
2006-11-28,,
2006-11-29,,
2006-11-30,0.01211163,0.024166072
2006-12-01,0.005479999,0.06373214
2006-12-02,,
2006-12-03,0.003505508,0.04108085
2006-12-04,0.011951191,0.24624836
2006-12-05,0.007247983,0.06479547
2006-12-06,,
2006-12-07,0.011987986,0.07155207
2006-12-08,,
2006-12-09,0.008215133,0.05924332
2006-12-10,0.007528572,0.04400318
2006-12-11,,
2006-12-12,0.0058398014,0.07717393
2006-12-13,,
2006-12-14,0.004959128,0.0700067
2006-12-15,0.0062817917,0.037940778
2006-12-16,0.0024777756,0.024914987
2006-12-17,0.007962199,0.055141103
2006-12-18,,
2006-12-19,,
2006-12-20,0.0115057845,0.038325615
2006-12-21,0.005769089,0.047519464
2006-12-22,0.007019814,0.04344704
2006-12-23,0.008264482,0.076003715
2006-12-24,0.0041602436,0.07379589
2006-12-25,0.005731686,0.046058867
2006-12-26,0.015887074,0.05222998
2006-12-27,0.0066441074,0.039984323
2006-12-28,0.0012468342,0.031112947
2006-12-29,,
2006-12-30,0.00683871,0.07819518
2006-12-31,0.005301068,0.04226155
2007-01-01,0.008037763,0.049486652
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.01060045,0.05986021
2007-01-06,0.006053869,0.06448071
2007-01-07,0.004221881,0.080945015
2007-01-08,0.008091489,0.066751
2007-01-09,,
2007-01-10,0.018209152,0.05315634
2007-01-11,,
2007-01-12,0.006542392,0.046269625
2007-01-13,0.0067360937,0.0689272
2007-01-14,,
2007-01-15,,
2007-01-16,0.0061214445,0.043762486
2007-01-17,0.007838295,0.06182904
2007-01-18,0.007009444,0.06745072
2007-01-19,,
2007-01-20,0.008680587,0.058724504
2007-01-21,0.0071727084,0.08836191
2007-01-22,0.0050490275,0.069825634
2007-01-23,0.0065902756,0.04153251
2007-01-24,0.006109986,0.08355753
2007-01-25,0.0028487344,0.07684423
2007-01-26,0.008112935,0.08935504
2007-01-27,0.0032070235,0.07444422
2007-01-28,0.0062891184,0.033943344
2007-01-29,0.0035055378,0.041898746
2007-01-30,0.006270577,0.0515782
2007-01-31,0.0050168824,0.07339556
2007-02-01,0.006077363,0.056582462
2007-02-02,0.0060041007,0.08736589
2007-02-03,0.0034094607,0.068057045
2007-02-04,0.011300202,0.039244007
2007-02-05,,
2007-02-06,0.007856372,0.05456851
2007-02-07,0.0024234666,0.0979079
2007-02-08,,
2007-02-09,0.006452701,0.06975772
2007-02-10,,
2007-02-11,0.008192781,0.051216982
2007-02-12,0.012091252,0.11381175
2007-02-13,0.011842115,0.044121265
2007-02-14,0.00761097,0.060973514
2007-02-15,0.01225054,0.07524107
2007-02-16,0.00893998,0.09667927
2007-02-17,,
2007-02-18,0.01544964,0.111809775
2007-02-19,0.01030661,0.06300439
2007-02-20,0.008224085,0.0989137
2007-02-21,0.005968689,0.056384884
2007-02-22,0.002585883,0.036657207
2007-02-23,0.0071154386,0.084802166
2007-02-24,0.0055607622,0.07364441
2007-02-25,0.0037094927,0.11090068
2007-02-26,0.0034306163,0.01947771
2007-02-27,0.006192537,0.16771944
2007-02-28,,
2007-03-01,,
2007-03-02,0.011042094,0.017185193
2007-03-03,0.008232872,0.06728313
2007-03-04,0.0071571087,0.10386089
2007-03-05,0.00541987,0.07131378
2007-03-06,0.0031658937,0.2942932
2007-03-07,0.0032902618,0.06823394
2007-03-08,0.0041117123,0.08347499
2007-03-09,0.017502457,0.107516184
2007-03-10,0.00884449,0.081380986
2007-03-11,0.0042887353,0.11644528
2007-03-12,0.004624785,0.17239122
2007-03-13,0.005617462,0.15169565
2007-03-14,0.002479909,0.07864545
2007-03-15,0.006668667,0.13324471
2007-03-16,0.0071570193,0.09499284
2007-03-17,0.008180777,0.0512375
2007-03-18,0.0035054951,0.03531946
2007-03-19,0.0036320377,0.061747808
2007-03-20,0.004168908,0.07762766
2007-03-21,0.004519179,0.08082611
2007-03-22,0.007644277,0.060986917
2007-03-23,0.006143878,0.08194513
2007-03-24,0.0072271586,0.07278534
2007-03-25,0.0046213428,0.3563493
2007-03-26,0.007985347,0.041435353
2007-03-27,0.010175717,0.055049844
2007-03-28,0.005743525,0.116502725
2007-03-29,0.00525876,0.09941517
2007-03-30,0.002816201,0.06746118
2007-03-31,0.0058028777,0.07712592
2007-04-01,0.0077911853,0.058987655
2007-04-02,0.009117459,0.087868795
2007-04-03,0.0063316985,0.06701847
2007-04-04,,
2007-04-05,0.003431992,0.040703446
2007-04-06,0.004359641,0.06498807
2007-04-07,0.0022920072,0.19326778
2007-04-08,0.008356154,0.04326847
2007-04-09,0.01049318,0.061114132
2007-04-10,0.0072629647,0.065073535
2007-04-11,0.0050674407,0.07164913
2007-04-12,0.0018883055,0.13280132
2007-04-13,0.006425136,0.05491948
2007-04-14,0.0031944762,0.09571416
2007-04-15,,
2007-04-16,0.012136777,0.056415904
2007-04-17,,
2007-04-18,0.007474725,0.06657145
2007-04-19,0.0057239374,0.0414801
2007-04-20,0.0076170205,0.061874785
2007-04-21,0.008056693,0.06120161
2007-04-22,,
2007-04-23,0.007522656,0.050665747
2007-04-24,,
2007-04-25,0.013316673,0.053552397
2007-04-26,0.009115554,0.09575248
2007-04-27,0.0067090346,0.07594107
2007-04-28,0.0053947503,0.08184365
2007-04-29,,
2007-04-30,0.025588948,0.035649728
2007-05-01,,
2007-05-02,0.012389066,0.037857827
2007-05-03,0.010675381,0.06921624
2007-05-04,0.010106353,0.0572976
2007-05-05,0.0039049876,0.090517126
2007-05-06,0.0059177615,0.0836197
2007-05-07,0.0073238327,0.06322267
2007-05-08,0.005929385,0.083553985
2007-05-09,0.0033851392,0.28040114
2007-05-10,0.00858888,0.07514332
2007-05-11,,
2007-05-12,0.004576247,0.06429075
2007-05-13,0.0101537015,0.024088984
2007-05-14,0.0022298703,0.14813937
2007-05-15,0.0073161446,0.08608125
2007-05-16,0.0048538796,0.1522486
2007-05-17,0.008946197,0.1394431
2007-05-18,0.013250002,0.06171253
2007-05-19,0.014179023,0.040090967
2007-05-20,0.011276805,0.048928376
2007-05-21,,
2007-05-22,0.0063258857,0.09289278
2007-05-23,0.0066661634,0.02270096
2007-05-24,,
2007-05-25,0.008230734,0.055674672
2007-05-26,,
2007-05-27,0.0054627946,0.017974764
