time,BBP,CDM
2006-11-17,0.002002705,0.009930328
2006-11-18,0.0008919212,0.010931822
2006-11-19,0.0021395616,0.010157897
2006-11-20,0.0036075374,0.012567149
2006-11-21,0.0022558963,0.01475913
2006-11-22,0.0009158026,0.016926073
2006-11-23,0.0014939768,0.016298102
2006-11-24,,
2006-11-25,0.0017255768,0.015718069
2006-11-26,0.0015762171,0.019323826
2006-11-27,0.0013032319,0.017174704
2006-11-28,,
2006-11-29,0.0038743552,0.012605053
2006-11-30,0.005454905,0.016349776
2006-12-01,0.0011156235,0.020775517
2006-12-02,0.0024402747,0.0112025505
2006-12-03,0.0009792547,0.013558877
2006-12-04,0.0015882992,0.015694171
2006-12-05,0.0018790242,0.017634772
2006-12-06,,
2006-12-07,0.0022703167,0.010853172
2006-12-08,0.0024456796,0.008459609
2006-12-09,0.0020105965,0.01550638
2006-12-10,0.0011546748,0.010141692
2006-12-11,,
2006-12-12,0.0009566436,0.016629525
2006-12-13,,
2006-12-14,0.0013123971,0.011058841
2006-12-15,0.000976387,0.007459975
2006-12-16,0.0034119857,0.009467504
2006-12-17,0.001306302,0.0077087814
2006-12-18,,
2006-12-19,,
2006-12-20,0.0030919113,0.00783163
2006-12-21,0.0018835176,0.0140635595
2006-12-22,0.0015968339,0.012994048
2006-12-23,0.0016163061,0.013916125
2006-12-24,0.0008121041,0.013074813
2006-12-25,0.0010552893,0.013885121
2006-12-26,0.00056581036,0.010707535
2006-12-27,0.0006933152,0.006679295
2006-12-28,0.0009471527,0.0141060315
2006-12-29,,
2006-12-30,0.001289062,0.011014334
2006-12-31,0.0005884528,0.013313714
2007-01-01,0.0017160375,0.010658175
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,0.0018817721,0.01907885
2007-01-06,0.0015350983,0.022056593
2007-01-07,0.0013375537,0.020500539
2007-01-08,0.0019088404,0.017321147
2007-01-09,0.0030988287,0.011245905
2007-01-10,0.0061367457,0.017006196
2007-01-11,,
2007-01-12,0.0014502719,0.017159062
2007-01-13,0.0017820408,0.019943845
2007-01-14,,
2007-01-15,0.00266409,0.014557135
2007-01-16,0.001470923,0.02040336
2007-01-17,0.0016770749,0.020376733
2007-01-18,0.0023355128,0.015946796
2007-01-19,,
2007-01-20,0.0011757284,0.014272213
2007-01-21,0.0011857417,0.012786957
2007-01-22,0.001535235,0.014431778
2007-01-23,0.0008818213,0.010441887
2007-01-24,0.0017497712,0.01435199
2007-01-25,0.0012342759,0.013259883
2007-01-26,0.0012545543,0.0133588305
2007-01-27,0.0010018867,0.010576594
2007-01-28,0.00089787727,0.010179847
2007-01-29,0.0021318276,0.014467879
2007-01-30,0.0015805444,0.009142478
2007-01-31,0.00283357,0.012357588
2007-02-01,0.002055272,0.012564363
2007-02-02,0.002005405,0.013186013
2007-02-03,0.0010939148,0.010469348
2007-02-04,0.004542712,0.009103255
2007-02-05,,
2007-02-06,0.0010762834,0.0100765955
2007-02-07,0.00069804414,0.013056256
2007-02-08,0.004406525,0.012809947
2007-02-09,0.0012214731,0.011655473
2007-02-10,,
2007-02-11,0.0013985581,0.0127605535
2007-02-12,0.0011788115,0.0073275254
2007-02-13,0.0012578486,0.009332416
2007-02-14,0.0015035112,0.00991284
2007-02-15,0.001796207,0.0048958478
2007-02-16,0.001479734,0.008607696
2007-02-17,0.0012933584,0.010571284
2007-02-18,0.0012986991,0.010402936
2007-02-19,0.0009551504,0.01103129
2007-02-20,0.0012327909,0.013394173
2007-02-21,0.0013205063,0.007918473
2007-02-22,0.0011331601,0.010802154
2007-02-23,0.0010190184,0.012221516
2007-02-24,0.00066652603,0.011579399
2007-02-25,0.0011345918,0.011670258
2007-02-26,0.0028119418,0.00781922
2007-02-27,0.0012356495,0.015193532
2007-02-28,,
2007-03-01,,
2007-03-02,0.0034808642,0.008357617
2007-03-03,0.0009700979,0.013886114
2007-03-04,0.0017069454,0.01830776
2007-03-05,0.0010693788,0.013842437
2007-03-06,0.0011397781,0.011924835
2007-03-07,0.00075921457,0.011626731
2007-03-08,0.0016087366,0.011277785
2007-03-09,,
2007-03-10,0.001382882,0.018819971
2007-03-11,0.0015509189,0.023149695
2007-03-12,0.0010893436,0.019003011
2007-03-13,0.0013477167,0.014958773
2007-03-14,0.0022416476,0.021925882
2007-03-15,0.0013440828,0.019418553
2007-03-16,0.0011659511,0.018236697
2007-03-17,0.0013661059,0.020956986
2007-03-18,0.0019399154,0.012996411
2007-03-19,0.0009448903,0.01845998
2007-03-20,0.0014122782,0.013850891
2007-03-21,0.0013610288,0.016259987
2007-03-22,0.0025900735,0.010036192
2007-03-23,0.0015364285,0.020574234
2007-03-24,0.0015347054,0.021509267
2007-03-25,0.0010320293,0.025882255
2007-03-26,,
2007-03-27,0.0033444634,0.022527197
2007-03-28,0.0011337383,0.029073218
2007-03-29,0.0014814606,0.028241673
2007-03-30,0.0010090776,0.021245748
2007-03-31,0.0011430238,0.01524869
2007-04-01,0.002156935,0.015408346
2007-04-02,0.0009612634,0.028635452
2007-04-03,0.00093610276,0.017043583
2007-04-04,,
2007-04-05,,
2007-04-06,0.0012047275,0.021829844
2007-04-07,0.001100342,0.020124463
2007-04-08,0.0043723667,0.024591055
2007-04-09,0.0018915879,0.027063638
2007-04-10,0.0015788382,0.020378992
2007-04-11,0.0015074774,0.025079314
2007-04-12,0.0013184715,0.040349502
2007-04-13,0.002452382,0.023079943
2007-04-14,0.00213415,0.025551058
2007-04-15,,
2007-04-16,0.0022562223,0.025460068
2007-04-17,,
2007-04-18,0.0018782483,0.032862052
2007-04-19,0.0020504193,0.014858711
2007-04-20,0.002293693,0.010856792
2007-04-21,0.0022891823,0.023867426
2007-04-22,,
2007-04-23,0.0018601897,0.018282704
2007-04-24,,
2007-04-25,0.00253164,0.017098317
2007-04-26,0.0013860042,0.020502828
2007-04-27,0.0019263721,0.025334239
2007-04-28,0.0014849079,0.020823501
2007-04-29,0.001634114,0.015446627
2007-04-30,,
2007-05-01,,
2007-05-02,0.0030712157,0.012396813
2007-05-03,0.004627483,0.019900061
2007-05-04,0.0026406872,0.01889992
2007-05-05,0.0022272167,0.016737727
2007-05-06,0.0022050156,0.02250971
2007-05-07,0.0025084764,0.019146124
2007-05-08,0.0014434827,0.035472114
2007-05-09,0.0016639312,0.026548825
2007-05-10,0.0011842629,0.033467885
2007-05-11,,
2007-05-12,0.009588471,0.012550613
2007-05-13,0.0030899993,0.01945353
2007-05-14,,
2007-05-15,0.0021226506,0.033690132
2007-05-16,0.0024314197,0.0347768
2007-05-17,0.0024988896,0.03457104
2007-05-18,0.010642268,0.033579446
2007-05-19,0.005674879,0.013422489
2007-05-20,0.0024074733,0.016634192
2007-05-21,0.0013101036,0.025194166
2007-05-22,0.0029497265,0.019344507
2007-05-23,,
2007-05-24,,
2007-05-25,0.0026821694,0.025216598
2007-05-26,,
2007-05-27,,
2007-05-28,0.0060029863,0.015793208
2007-05-29,,
2007-05-30,0.0017994758,0.011633654
2007-05-31,0.0012604629,0.030704647
2007-06-01,0.0020696803,0.030882886
2007-06-02,0.0016435715,0.044565048
2007-06-03,0.0018596699,0.025989778
2007-06-04,0.0019607726,0.023419516
2007-06-05,0.001598169,0.032058854
2007-06-06,,
2007-06-07,0.00072523125,0.026126958
2007-06-08,0.00070463284,0.010466532
2007-06-09,0.00085675594,0.021447977
2007-06-10,0.0010375743,0.02894488
2007-06-11,0.0015907832,0.020446502
2007-06-12,0.00093966327,0.026169667
2007-06-13,,
2007-06-14,0.0016138857,0.032762617
2007-06-15,0.0016199471,0.026607636
2007-06-16,0.001433512,0.021858029
2007-06-17,0.000999324,0.04320584
2007-06-18,0.0012184974,0.028224051
2007-06-19,0.0012529724,0.018170344
2007-06-20,0.0019715491,0.020664157
2007-06-21,0.001593884,0.024234427
2007-06-22,,
2007-06-23,0.00380688,0.014633205
2007-06-24,0.0022659663,0.015671227
2007-06-25,0.003191123,0.01367265
2007-06-26,0.0016971708,0.027566802
2007-06-27,,
2007-06-28,0.0022081183,0.022716781
2007-06-29,0.00090620085,0.014585123
2007-06-30,0.0018424687,0.019616803
2007-07-01,,
2007-07-02,0.0085758,0.024146942
2007-07-03,0.0056350096,0.020407023
2007-07-04,,
2007-07-05,0.003960032,0.017925128
2007-07-06,0.0036772913,0.020232739
2007-07-07,0.002373564,0.039271038
2007-07-08,0.0054516355,0.012889692
2007-07-09,0.0023728348,0.040931813
2007-07-10,0.0023283246,0.033238467
2007-07-11,0.0016730581,0.04673636
2007-07-12,,
2007-07-13,,
2007-07-14,0.0018072294,0.032786366
2007-07-15,0.0016222799,0.02658516
2007-07-16,0.0020774803,0.030770656
2007-07-17,0.0019486168,0.031131366
2007-07-18,0.0020592758,0.028210372
2007-07-19,,
2007-07-20,0.0021179968,0.01330196
2007-07-21,0.0015087944,0.017991085
2007-07-22,0.00890584,0.018090792
2007-07-23,0.00606426,0.024215633
2007-07-24,0.005083895,0.016021112
2007-07-25,0.0056469566,0.015959272
2007-07-26,,
2007-07-27,0.0032585103,0.039475482
2007-07-28,0.0038866717,0.017190501
2007-07-29,,
2007-07-30,,
2007-07-31,0.004689075,0.02888945
2007-08-01,0.008078491,0.022905197
2007-08-02,0.013371293,0.021780754
2007-08-03,0.0048321346,0.026718628
2007-08-04,0.0025222392,0.031200416
2007-08-05,0.0034360122,0.018020447
2007-08-06,0.0076680463,0.02634559
2007-08-07,,
2007-08-08,,
2007-08-09,0.0013905264,0.011612291
2007-08-10,,
2007-08-11,0.0014452154,0.020887999
2007-08-12,0.0011672653,0.023116194
2007-08-13,0.0023762435,0.0213657
2007-08-14,0.0045770165,0.026642716
2007-08-15,0.0050140526,0.021003127
2007-08-16,,
2007-08-17,0.0019522323,0.034037806
2007-08-18,0.001876461,0.034394942
2007-08-19,,
2007-08-20,0.00304948,0.018898897
2007-08-21,0.0029487682,0.013395488
2007-08-22,0.00093258603,0.014037034
2007-08-23,,
2007-08-24,0.0037841175,0.013491718
2007-08-25,0.0019668364,0.013479108
2007-08-26,0.009105751,0.018937994
2007-08-27,0.003319697,0.023771236
2007-08-28,0.0027223213,0.011641094
2007-08-29,,
2007-08-30,0.003991378,0.025140647
2007-08-31,,
2007-09-01,0.003259675,0.020562543
2007-09-02,0.0026326468,0.032488067
2007-09-03,0.0013899077,0.08171092
2007-09-04,,
2007-09-05,0.002130599,0.027191386
2007-09-06,0.0014212728,0.024534479
2007-09-07,0.0023780903,0.016506433
2007-09-08,,
2007-09-09,0.0025735844,0.02370607
2007-09-10,0.0016856609,0.02982742
2007-09-11,0.0071080104,0.027458483
2007-09-12,,
2007-09-13,0.005008257,0.01660475
2007-09-14,,
2007-09-15,,
2007-09-16,0.001850352,0.026154976
2007-09-17,0.0015147917,0.0070011886
2007-09-18,0.0051206667,0.019053722
2007-09-19,0.00051658024,0.079398304
2007-09-20,0.0031808033,0.027441792
2007-09-21,0.0030504551,0.022615276
2007-09-22,0.0024504906,0.020149706
2007-09-23,0.0028216424,0.027678728
2007-09-24,0.012476621,0.016735923
2007-09-25,0.012830139,0.026343213
2007-09-26,,
2007-09-27,0.0061729043,0.018506927
2007-09-28,0.0027646585,0.02742156
2007-09-29,0.0026323716,0.019998452
2007-09-30,0.003595474,0.015205484
2007-10-01,0.001701988,0.024107927
2007-10-02,0.019031312,0.016924566
2007-10-03,0.0018981772,0.019283503
2007-10-04,0.002501433,0.018349133
2007-10-05,0.00062435074,0.051047638
2007-10-06,0.0013016586,0.026545653
2007-10-07,,
2007-10-08,0.005092872,0.011554845
2007-10-09,,
2007-10-10,,
2007-10-11,0.001771503,0.020853586
2007-10-12,0.0013873092,0.02330335
2007-10-13,0.0014424439,0.014924018
2007-10-14,0.0015569073,0.016322702
2007-10-15,0.0015899417,0.017014973
2007-10-16,0.0014868745,0.01903899
2007-10-17,,
2007-10-18,0.0018978824,0.025246063
2007-10-19,0.008780065,0.013923968
2007-10-20,0.006904654,0.015622048
2007-10-21,0.0020186335,0.019424174
2007-10-22,,
2007-10-23,0.0016167802,0.022300713
2007-10-24,0.0009895526,0.018882822
2007-10-25,0.001939768,0.020762142
2007-10-26,,
2007-10-27,,
2007-10-28,0.005091287,0.021174476
2007-10-29,,
2007-10-30,0.0018697357,0.017564852
2007-10-31,0.0013255177,0.014631432
2007-11-01,0.0015651584,0.019989586
2007-11-02,0.00092713017,0.01783629
2007-11-03,0.0013276903,0.021084841
2007-11-04,0.0011290173,0.014787559
2007-11-05,0.0074359593,0.013045375
2007-11-06,0.0014585081,0.014769059
2007-11-07,0.0018340609,0.009623705
2007-11-08,0.0015872951,0.014282298
2007-11-09,0.0010773003,0.015613092
2007-11-10,0.0013602205,0.014247851
2007-11-11,0.0008507521,0.012681204
2007-11-12,0.0008136422,0.009825209
2007-11-13,0.0013956518,0.013590168
2007-11-14,0.0012480231,0.011120471
2007-11-15,0.002565924,0.012375356
2007-11-16,0.0008786718,0.0118334675
2007-11-17,0.0014447191,0.010845331
2007-11-18,0.0012878157,0.014504298
2007-11-19,,
2007-11-20,0.00055853627,0.010380881
2007-11-21,0.0007534365,0.011401506
2007-11-22,0.0011066501,0.012849592
2007-11-23,,
2007-11-24,0.0015088947,0.010960907
2007-11-25,0.0014589548,0.009510853
2007-11-26,0.0014127499,0.012618201
2007-11-27,0.0007955392,0.008844402
2007-11-28,,
2007-11-29,0.001644021,0.010016382
2007-11-30,,
2007-12-01,0.0023500246,0.008270163
2007-12-02,0.0026413617,0.011524449
2007-12-03,0.0016268133,0.014108075
2007-12-04,0.0012000942,0.012606874
2007-12-05,0.0025264646,0.005599344
2007-12-06,,
2007-12-07,0.004534956,0.05746881
2007-12-08,0.0013397303,0.014619436
2007-12-09,0.0013323743,0.010557279
2007-12-10,0.0014760741,0.014392619
2007-12-11,,
2007-12-12,0.0026416967,0.015824715
2007-12-13,,
2007-12-14,,
2007-12-15,,
2007-12-16,,
2007-12-17,0.002218217,0.014974551
2007-12-18,0.00410725,0.010859285
2007-12-19,0.0017039378,0.0121804625
2007-12-20,0.0014507859,0.016574332
2007-12-21,0.001969214,0.012298526
2007-12-22,,
2007-12-23,0.001160049,0.016507871
2007-12-24,0.0014026207,0.014309509
2007-12-25,0.0007787526,0.014218705
2007-12-26,0.0012166175,0.01746939
2007-12-27,0.0014713896,0.016439835
2007-12-28,0.0018548564,0.017914096
2007-12-29,,
2007-12-30,0.0023188712,0.017825413
2007-12-31,0.0014168833,0.016758263
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,0.0018457606,0.016702583
2008-01-05,0.0010491186,0.023038931
2008-01-06,0.0010263971,0.014250808
2008-01-07,,
2008-01-08,,
2008-01-09,0.0018238521,0.013074461
2008-01-10,,
2008-01-11,0.0018965662,0.018115286
2008-01-12,0.0014420344,0.015695617
2008-01-13,0.0016862609,0.016874718
2008-01-14,,
2008-01-15,,
2008-01-16,0.0006213292,0.07219904
2008-01-17,,
2008-01-18,0.0016812045,0.01229986
2008-01-19,0.0010934654,0.018175496
2008-01-20,0.0014473847,0.015680363
2008-01-21,,
2008-01-22,0.0013324122,0.0125888325
2008-01-23,,
2008-01-24,,
2008-01-25,0.0010841079,0.012411459
2008-01-26,,
2008-01-27,0.0010861147,0.016725942
2008-01-28,0.0011000815,0.013658062
2008-01-29,0.0014152585,0.015224133
2008-01-30,,
2008-01-31,0.0010436549,0.025686437
2008-02-01,0.0007511289,0.016520523
2008-02-02,,
2008-02-03,0.0014099674,0.018353809
2008-02-04,0.0033186213,0.010348988
2008-02-05,,
2008-02-06,0.0035391666,0.007853653
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,0.0013590115,0.01809702
2008-02-11,0.0008053572,0.024700081
2008-02-12,0.0012132643,0.022500575
2008-02-13,0.0012473561,0.01994773
2008-02-14,0.0017952129,0.018827954
2008-02-15,,
2008-02-16,,
2008-02-17,0.0015551946,0.021001628
2008-02-18,,
2008-02-19,0.001534261,0.03189633
2008-02-20,,
2008-02-21,0.0019777853,0.027981494
2008-02-22,0.0015226767,0.025464453
2008-02-23,0.0014898577,0.017727345
2008-02-24,,
2008-02-25,0.00065532286,0.023238203
2008-02-26,0.0013947824,0.016927302
2008-02-27,0.0012541567,0.020805767
2008-02-28,0.0017385749,0.015408848
2008-02-29,0.0016794772,0.012456873
2008-03-01,0.0016717492,0.017667823
2008-03-02,,
2008-03-03,0.0009828976,0.020986956
2008-03-04,0.0012157833,0.021482779
2008-03-05,0.0012306679,0.018860638
2008-03-06,,
2008-03-07,,
2008-03-08,0.0021419232,0.01876858
2008-03-09,0.0011902045,0.025557091
2008-03-10,0.0013639389,0.025598027
2008-03-11,,
2008-03-12,0.0010069895,0.042231426
2008-03-13,,
2008-03-14,0.0012478926,0.027626133
2008-03-15,0.0020421788,0.020234361
2008-03-16,0.0018367963,0.020001834
2008-03-17,0.001713566,0.027242316
2008-03-18,,
2008-03-19,0.0011346608,0.036945768
2008-03-20,0.0016876962,0.03506348
2008-03-21,0.0014337326,0.035058778
2008-03-22,0.0020485488,0.027554285
2008-03-23,0.0017465503,0.028508997
2008-03-24,0.0017946251,0.030890236
2008-03-25,0.0014059959,0.04097323
2008-03-26,0.0017073434,0.033715572
2008-03-27,,
2008-03-28,0.0017117932,0.036478035
2008-03-29,0.0020034558,0.03066065
2008-03-30,0.0017080299,0.028819004
2008-03-31,,
2008-04-01,0.0020147725,0.027598163
2008-04-02,0.0018392061,0.038784742
2008-04-03,0.0013343883,0.048243172
2008-04-04,0.0019740786,0.02953161
2008-04-05,0.0020056644,0.023120858
2008-04-06,0.0039237128,0.01613709
2008-04-07,0.0017928401,0.013979655
2008-04-08,0.0015634376,0.026651917
2008-04-09,0.002772073,0.01985725
2008-04-10,0.001541751,0.016873278
2008-04-11,0.0015155497,0.02267817
2008-04-12,0.00087273243,0.010770576
2008-04-13,0.0014105756,0.024517758
2008-04-14,0.0018758276,0.023879949
2008-04-15,0.0023767059,0.02110825
2008-04-16,0.0021868544,0.024670135
2008-04-17,,
2008-04-18,0.0017137714,0.017667433
2008-04-19,0.004539735,0.011463051
2008-04-20,0.0025664032,0.01140143
2008-04-21,0.0038697855,0.021828832
2008-04-22,0.001973949,0.025866546
2008-04-23,0.0023722427,0.012552028
2008-04-24,0.0017962133,0.035675608
2008-04-25,0.001872691,0.031244414
2008-04-26,,
2008-04-27,,
2008-04-28,0.004343265,0.017225958
2008-04-29,0.0030155939,0.030299418
2008-04-30,0.0015191203,0.02877186
2008-05-01,0.0019579548,0.027521068
2008-05-02,0.0012126142,0.02679096
2008-05-03,0.002868715,0.016496377
2008-05-04,0.00207983,0.020264616
2008-05-05,0.0014676702,0.020304918
2008-05-06,0.0015245113,0.02742181
2008-05-07,0.0014442937,0.019814612
2008-05-08,,
2008-05-09,0.0010904428,0.02199007
2008-05-10,0.0051433914,0.025544282
2008-05-11,0.0018586183,0.023370143
2008-05-12,0.0008030006,0.036018178
2008-05-13,,
2008-05-14,,
2008-05-15,0.0032311613,0.014703188
2008-05-16,,
2008-05-17,0.0016722053,0.024924414
2008-05-18,0.0012691023,0.018969692
2008-05-19,0.0013295901,0.018298646
2008-05-20,0.0019281971,0.035764646
2008-05-21,0.0014825305,0.019293845
2008-05-22,0.0014922732,0.017464591
2008-05-23,,
2008-05-24,0.0021471467,0.015253331
2008-05-25,0.0013934175,0.016423611
2008-05-26,0.001918496,0.026121348
2008-05-27,,
2008-05-28,0.0018661781,0.042501483
2008-05-29,,
2008-05-30,,
2008-05-31,,
2008-06-01,0.0019950033,0.016662825
2008-06-02,0.001683122,0.029103212
2008-06-03,0.0014357435,0.034276385
2008-06-04,0.0015623195,0.047468092
2008-06-05,0.0015293813,0.039249446
2008-06-06,0.0013307807,0.03153371
2008-06-07,0.0014362298,0.04850771
2008-06-08,,
2008-06-09,0.002361802,0.022894355
2008-06-10,0.0019350061,0.017075775
2008-06-11,0.001675419,0.012531164
2008-06-12,0.0046192063,0.018303135
2008-06-13,0.00065651257,0.041851263
2008-06-14,0.0016725861,0.022666525
2008-06-15,,
2008-06-16,0.0024457348,0.019608641
2008-06-17,,
2008-06-18,0.0016732836,0.028019661
2008-06-19,0.0018923961,0.029925508
2008-06-20,0.0013094527,0.0692381
2008-06-21,0.0023621581,0.034790795
2008-06-22,0.0019919942,0.035181154
2008-06-23,0.0019238075,0.038208928
2008-06-24,0.0045043547,0.026425686
2008-06-25,0.0021368067,0.018602148
2008-06-26,,
2008-06-27,,
2008-06-28,0.00259282,0.02012475
2008-06-29,0.0019234121,0.014908726
2008-06-30,0.0021423078,0.017130306
2008-07-01,0.0015912462,0.023891674
2008-07-02,0.0017870247,0.028865078
2008-07-03,0.0018776761,0.021545341
2008-07-04,0.0044644587,0.0142510105
2008-07-05,0.0025647175,0.025155224
2008-07-06,0.0010241506,0.06273614
2008-07-07,0.0011460094,0.037948526
2008-07-08,0.0007078193,0.025941126
2008-07-09,,
2008-07-10,,
2008-07-11,0.0025941525,0.021716036
2008-07-12,,
2008-07-13,0.0021511978,0.016974404
2008-07-14,0.0011377967,0.007534528
2008-07-15,,
2008-07-16,0.0015325509,0.019079247
2008-07-17,0.0012915403,0.0136871515
2008-07-18,0.0024119895,0.014183663
2008-07-19,0.0028164836,0.012298013
2008-07-20,0.0011922759,0.03403101
2008-07-21,0.0023733422,0.014981432
2008-07-22,,
2008-07-23,,
2008-07-24,0.0013136631,0.012455302
2008-07-25,,
2008-07-26,0.0014327569,0.028615866
2008-07-27,,
2008-07-28,,
2008-07-29,0.0038467504,0.013445196
2008-07-30,0.003581443,0.026482636
2008-07-31,0.0015355386,0.01680339
2008-08-01,,
2008-08-02,0.0032711814,0.030264074
2008-08-03,0.0029486374,0.019562239
2008-08-04,0.0017525724,0.03012575
2008-08-05,0.0019144631,0.02830897
2008-08-06,0.0012708139,0.043838993
2008-08-07,,
2008-08-08,0.002076841,0.035413533
2008-08-09,0.0021658305,0.03410984
2008-08-10,0.0020039033,0.03425936
2008-08-11,0.0016118574,0.029284073
2008-08-12,0.0014949192,0.025440361
2008-08-13,0.0014344085,0.026578346
2008-08-14,0.0014082746,0.031423666
2008-08-15,0.001404,0.027505226
2008-08-16,0.0009021635,0.039898224
2008-08-17,0.0017693231,0.028149813
2008-08-18,0.0013826189,0.022431325
2008-08-19,0.0020625757,0.017317794
2008-08-20,0.00088917906,0.029583126
2008-08-21,0.0017372066,0.022675283
2008-08-22,0.001421601,0.023307214
2008-08-23,0.0009560429,0.034097217
2008-08-24,,
2008-08-25,0.0017951543,0.018209882
2008-08-26,0.0016481443,0.026471406
2008-08-27,0.0011008951,0.026584275
2008-08-28,,
2008-08-29,0.0036609762,0.014429025
2008-08-30,0.0028334528,0.020971797
2008-08-31,0.0032901294,0.015851764
2008-09-01,0.0013219727,0.017417846
2008-09-02,0.0016330824,0.026777597
2008-09-03,0.0012779359,0.014615299
2008-09-04,0.0013393018,0.04639037
2008-09-05,0.0015584906,0.029446457
2008-09-06,0.0014188585,0.023242662
2008-09-07,0.0015472574,0.025240669
2008-09-08,,
2008-09-09,0.0015975165,0.015646378
2008-09-10,0.0033564414,0.013432469
