time,latitude,longitude,KD490,ZSD,SPM
2002-07-14,-32.437504,115.68751,0.09276788,8.620682,6.370947
2002-07-15,-32.437504,115.68751,0.07998057,10.241885,
2002-07-16,-32.437504,115.68751,0.0841697,9.652671,
2002-07-17,-32.437504,115.68751,0.095216356,8.363074,
2002-07-18,-32.437504,115.68751,,,
2002-07-19,-32.437504,115.68751,0.079971306,10.243261,2.5604289
2002-07-20,-32.437504,115.68751,0.07673662,10.74579,3.237802
2002-07-21,-32.437504,115.68751,0.06624939,12.743954,3.276511
2002-07-22,-32.437504,115.68751,0.119191475,6.4311767,0.879441
2002-07-23,-32.437504,115.68751,0.10753162,7.2559276,2.455374
2002-07-24,-32.437504,115.68751,,,
2002-07-25,-32.437504,115.68751,0.08374478,9.709561,4.4783363
2002-07-26,-32.437504,115.68751,,,
2002-07-27,-32.437504,115.68751,0.15389754,4.7613945,3.6464224
2002-07-28,-32.437504,115.68751,0.15223956,4.822434,2.4685657
2002-07-29,-32.437504,115.68751,0.1515289,4.8490477,1.8439676
2002-07-30,-32.437504,115.68751,0.08641256,9.362299,1.6661556
2002-07-31,-32.437504,115.68751,,,
2002-08-01,-32.437504,115.68751,,,
2002-08-02,-32.437504,115.68751,0.08569537,9.4533825,3.2333834
2002-08-03,-32.437504,115.68751,,,
2002-08-04,-32.437504,115.68751,,,
2002-08-05,-32.437504,115.68751,0.07679553,10.73623,2.7615001
2002-08-06,-32.437504,115.68751,0.089346714,9.005907,3.7142467
2002-08-07,-32.437504,115.68751,0.080795035,10.122191,1.2608988
2002-08-08,-32.437504,115.68751,0.11522024,6.6920433,2.4236941
2002-08-09,-32.437504,115.68751,0.077263206,10.6608925,5.0519958
2002-08-10,-32.437504,115.68751,0.1018338,7.732688,3.2630022
2002-08-11,-32.437504,115.68751,0.10107185,7.800795,2.7346294
2002-08-12,-32.437504,115.68751,0.08934593,9.005999,2.406275
2002-08-13,-32.437504,115.68751,0.094113715,8.477316,1.72512
2002-08-14,-32.437504,115.68751,0.10137486,7.77358,2.1479695
2002-08-15,-32.437504,115.68751,,,
2002-08-16,-32.437504,115.68751,0.08790136,9.1782875,2.1351264
2002-08-17,-32.437504,115.68751,0.17391682,4.1252575,3.0818994
2002-08-18,-32.437504,115.68751,0.11866485,6.4646945,2.224872
2002-08-19,-32.437504,115.68751,0.1313728,5.7360935,1.5047852
2002-08-20,-32.437504,115.68751,0.19091903,3.701154,1.8212543
2002-08-21,-32.437504,115.68751,0.15978654,4.5558515,1.5915612
2002-08-22,-32.437504,115.68751,0.1551344,4.7167945,1.7877787
2002-08-23,-32.437504,115.68751,0.18931724,3.737425,1.2937657
2002-08-24,-32.437504,115.68751,0.1188207,6.454742,1.7770423
2002-08-25,-32.437504,115.68751,0.070996165,11.759987,5.095461
2002-08-26,-32.437504,115.68751,0.09620743,8.262772,2.681713
2002-08-27,-32.437504,115.68751,0.116386294,6.6134677,3.0608108
2002-08-28,-32.437504,115.68751,,,
2002-08-29,-32.437504,115.68751,,,
2002-08-30,-32.437504,115.68751,,,
2002-08-31,-32.437504,115.68751,,,
2002-09-01,-32.437504,115.68751,,,
2002-09-02,-32.437504,115.68751,,,
2002-09-03,-32.437504,115.68751,,,
2002-09-04,-32.437504,115.68751,,,
2002-09-05,-32.437504,115.68751,,,
2002-09-06,-32.437504,115.68751,,,
2002-09-07,-32.437504,115.68751,0.09317057,8.577322,3.6655498
2002-09-08,-32.437504,115.68751,0.07614188,10.8432,1.8855028
2002-09-09,-32.437504,115.68751,0.17923252,3.9828513,2.14358
2002-09-10,-32.437504,115.68751,0.12874493,5.874076,
2002-09-11,-32.437504,115.68751,,,
2002-09-12,-32.437504,115.68751,,,
2002-09-13,-32.437504,115.68751,0.098672494,8.022596,2.9902418
2002-09-14,-32.437504,115.68751,,,
2002-09-15,-32.437504,115.68751,0.08618128,9.391494,4.1471806
2002-09-16,-32.437504,115.68751,0.16681156,4.331604,3.8711293
2002-09-17,-32.437504,115.68751,0.22720112,3.035667,4.9255314
2002-09-18,-32.437504,115.68751,0.16975881,4.2436633,3.030282
2002-09-19,-32.437504,115.68751,0.14007804,5.318874,2.3873684
2002-09-20,-32.437504,115.68751,0.14112066,5.2726436,2.005129
2002-09-21,-32.437504,115.68751,0.113634065,6.8017025,1.4640229
2002-09-22,-32.437504,115.68751,,,
2002-09-23,-32.437504,115.68751,0.08569683,9.453195,3.6825771
2002-09-24,-32.437504,115.68751,,,
2002-09-25,-32.437504,115.68751,0.11380594,6.7896614,3.1528983
2002-09-26,-32.437504,115.68751,0.074495725,11.121581,3.8063583
2002-09-27,-32.437504,115.68751,0.14501937,5.1061807,2.2802153
2002-09-28,-32.437504,115.68751,0.15335919,4.781055,2.4667606
2002-09-29,-32.437504,115.68751,0.11695171,6.5759706,2.458897
2002-09-30,-32.437504,115.68751,0.12432441,6.12041,2.5288167
2002-10-01,-32.437504,115.68751,0.091915205,8.713832,3.1558251
2002-10-02,-32.437504,115.68751,0.12634973,6.005244,3.0811303
2002-10-03,-32.437504,115.68751,0.06288311,13.541194,1.6651125
2002-10-04,-32.437504,115.68751,0.1188864,6.4505553,2.5518143
2002-10-05,-32.437504,115.68751,0.06930697,12.093278,3.6614861
2002-10-06,-32.437504,115.68751,,,
2002-10-07,-32.437504,115.68751,0.07010895,11.932859,4.7045507
2002-10-08,-32.437504,115.68751,,,
2002-10-09,-32.437504,115.68751,0.10936472,7.1137915,3.220786
2002-10-10,-32.437504,115.68751,0.07322086,11.346491,3.2073517
2002-10-11,-32.437504,115.68751,0.06655042,12.676981,3.1863167
2002-10-12,-32.437504,115.68751,0.088279806,9.13257,3.159407
2002-10-13,-32.437504,115.68751,0.062234372,13.70583,1.7113578
2002-10-14,-32.437504,115.68751,,,
2002-10-15,-32.437504,115.68751,,,
2002-10-16,-32.437504,115.68751,,,
2002-10-17,-32.437504,115.68751,,,
2002-10-18,-32.437504,115.68751,0.08519445,9.517971,3.6183622
2002-10-19,-32.437504,115.68751,0.055433873,15.693986,3.3684409
2002-10-20,-32.437504,115.68751,,,
2002-10-21,-32.437504,115.68751,0.08992828,8.938215,2.870624
2002-10-22,-32.437504,115.68751,0.07318809,11.352384,1.662606
2002-10-23,-32.437504,115.68751,0.0718503,11.597942,2.7630684
2002-10-24,-32.437504,115.68751,0.056613572,15.310323,3.2482293
2002-10-25,-32.437504,115.68751,0.08737977,9.241992,2.684755
2002-10-26,-32.437504,115.68751,,,
2002-10-27,-32.437504,115.68751,,,
2002-10-28,-32.437504,115.68751,0.054581523,15.982993,7.0478616
2002-10-29,-32.437504,115.68751,0.0771621,10.677096,3.3461301
2002-10-30,-32.437504,115.68751,0.12425469,6.124447,3.0180423
2002-10-31,-32.437504,115.68751,,,
2002-11-01,-32.437504,115.68751,0.056436233,15.366832,
2002-11-02,-32.437504,115.68751,,,
2002-11-03,-32.437504,115.68751,0.07971431,10.281584,3.2590804
2002-11-04,-32.437504,115.68751,0.06512957,12.999076,2.8721282
2002-11-05,-32.437504,115.68751,0.051143557,17.2622,3.47251
2002-11-06,-32.437504,115.68751,,,
2002-11-07,-32.437504,115.68751,0.08242022,9.890932,3.947355
2002-11-08,-32.437504,115.68751,0.07815645,10.519698,3.0875008
2002-11-09,-32.437504,115.68751,0.07527902,10.987478,3.1798146
2002-11-10,-32.437504,115.68751,,,
2002-11-11,-32.437504,115.68751,,,
2002-11-12,-32.437504,115.68751,0.0829174,9.822126,3.5199053
2002-11-13,-32.437504,115.68751,,,
2002-11-14,-32.437504,115.68751,0.07514432,11.0103245,3.0465274
2002-11-15,-32.437504,115.68751,,,
2002-11-16,-32.437504,115.68751,0.056203168,15.441716,3.4402885
2002-11-17,-32.437504,115.68751,0.08454755,9.602597,3.2423313
2002-11-18,-32.437504,115.68751,,,
2002-11-19,-32.437504,115.68751,0.07818352,10.515473,3.1084313
2002-11-20,-32.437504,115.68751,0.05544722,15.68954,0.7125998
2002-11-21,-32.437504,115.68751,,,
2002-11-22,-32.437504,115.68751,0.08428573,9.637244,1.8050011
2002-11-23,-32.437504,115.68751,,,
2002-11-24,-32.437504,115.68751,0.08845059,9.112075,1.8358899
2002-11-25,-32.437504,115.68751,,,
2002-11-26,-32.437504,115.68751,0.08769859,9.202958,2.227867
2002-11-27,-32.437504,115.68751,0.0807802,10.124349,1.825455
2002-11-28,-32.437504,115.68751,0.08602308,9.411562,2.2933114
2002-11-29,-32.437504,115.68751,0.073946066,11.217522,2.7760928
2002-11-30,-32.437504,115.68751,0.053619035,16.32204,
2002-12-01,-32.437504,115.68751,0.07351935,11.293074,2.626177
2002-12-02,-32.437504,115.68751,0.037437037,25.343462,1.0970639
2002-12-03,-32.437504,115.68751,0.07384223,11.23582,2.6294417
2002-12-04,-32.437504,115.68751,0.047231928,18.986473,0.63434845
2002-12-05,-32.437504,115.68751,0.05994639,14.318245,2.5060296
2002-12-06,-32.437504,115.68751,0.07724199,10.664289,1.6303539
2002-12-07,-32.437504,115.68751,0.05277719,16.6303,2.8448734
2002-12-08,-32.437504,115.68751,0.08165136,9.999108,2.2619762
2002-12-09,-32.437504,115.68751,0.067069694,12.563004,1.3873289
2002-12-10,-32.437504,115.68751,0.07125759,11.709941,1.4633081
2002-12-11,-32.437504,115.68751,0.05570834,15.60307,2.13318
2002-12-12,-32.437504,115.68751,0.06971808,12.010541,
2002-12-13,-32.437504,115.68751,0.060022548,14.29702,1.6728125
2002-12-14,-32.437504,115.68751,0.067885384,12.38782,3.5478227
2002-12-15,-32.437504,115.68751,0.062413566,13.659973,2.002906
2002-12-16,-32.437504,115.68751,0.06459995,13.123133,1.6207364
2002-12-17,-32.437504,115.68751,0.06667365,12.6497555,1.6905994
2002-12-18,-32.437504,115.68751,0.06813134,12.335897,2.1007931
2002-12-19,-32.437504,115.68751,0.06387798,13.29591,2.0930736
2002-12-20,-32.437504,115.68751,,,
2002-12-21,-32.437504,115.68751,0.071204334,11.720104,2.1160014
2002-12-22,-32.437504,115.68751,,,
2002-12-23,-32.437504,115.68751,,,
2002-12-24,-32.437504,115.68751,,,
2002-12-25,-32.437504,115.68751,0.048644662,18.32573,0.71179587
2002-12-26,-32.437504,115.68751,0.071291976,11.703388,0.8741289
2002-12-27,-32.437504,115.68751,,,
2002-12-28,-32.437504,115.68751,0.06316423,13.471017,1.916864
2002-12-29,-32.437504,115.68751,,,
2002-12-30,-32.437504,115.68751,0.067223355,12.529645,2.000339
2002-12-31,-32.437504,115.68751,,,
2003-01-01,-32.437504,115.68751,0.09637223,8.246306,2.1105437
2003-01-02,-32.437504,115.68751,0.09866424,8.023379,0.9403596
2003-01-03,-32.437504,115.68751,0.062076285,13.746528,0.5492476
2003-01-04,-32.437504,115.68751,,,
2003-01-05,-32.437504,115.68751,,,
2003-01-06,-32.437504,115.68751,0.08428381,9.6375,1.8325484
2003-01-07,-32.437504,115.68751,0.12140817,6.2935076,1.1060678
2003-01-08,-32.437504,115.68751,0.08814834,9.148404,2.2791085
2003-01-09,-32.437504,115.68751,0.09635974,8.247553,1.7467618
2003-01-10,-32.437504,115.68751,,,
2003-01-11,-32.437504,115.68751,,,
2003-01-12,-32.437504,115.68751,,,
2003-01-13,-32.437504,115.68751,0.08625937,9.381618,2.3754983
2003-01-14,-32.437504,115.68751,0.08811996,9.151828,1.599654
2003-01-15,-32.437504,115.68751,0.089618176,8.974193,1.8383217
2003-01-16,-32.437504,115.68751,0.09606199,8.277353,2.6105058
2003-01-17,-32.437504,115.68751,0.06741349,12.488602,
2003-01-18,-32.437504,115.68751,0.101731844,7.741739,1.9583375
2003-01-19,-32.437504,115.68751,,,
2003-01-20,-32.437504,115.68751,0.087782115,9.1927805,1.7690767
2003-01-21,-32.437504,115.68751,0.0885128,9.1046295,1.5401323
2003-01-22,-32.437504,115.68751,0.09298279,8.597491,2.1998587
2003-01-23,-32.437504,115.68751,,,
2003-01-24,-32.437504,115.68751,,,
2003-01-25,-32.437504,115.68751,0.10251462,7.6727457,3.1480033
2003-01-26,-32.437504,115.68751,0.09233126,8.668151,2.278633
2003-01-27,-32.437504,115.68751,0.11222213,6.902107,1.7236836
2003-01-28,-32.437504,115.68751,0.10300485,7.630106,2.3923995
2003-01-29,-32.437504,115.68751,0.098047085,8.082313,3.1670778
2003-01-30,-32.437504,115.68751,0.13556367,5.527983,1.8607408
2003-01-31,-32.437504,115.68751,0.099200286,7.9728246,1.9248936
2003-02-01,-32.437504,115.68751,,,
2003-02-02,-32.437504,115.68751,,,
2003-02-03,-32.437504,115.68751,0.10301011,7.6296506,2.3460782
2003-02-04,-32.437504,115.68751,0.09337776,8.555167,2.3806598
2003-02-05,-32.437504,115.68751,0.10326359,7.6077757,2.318516
2003-02-06,-32.437504,115.68751,0.09745751,8.139356,2.5700426
2003-02-07,-32.437504,115.68751,0.08617765,9.391953,2.1863294
2003-02-08,-32.437504,115.68751,0.09401998,8.48716,1.9571761
2003-02-09,-32.437504,115.68751,0.08132391,10.045846,1.7445976
2003-02-10,-32.437504,115.68751,0.066788755,12.624426,1.0747173
2003-02-11,-32.437504,115.68751,,,
2003-02-12,-32.437504,115.68751,0.11675619,6.588893,0.9725331
2003-02-13,-32.437504,115.68751,0.100596875,7.843808,1.3576006
2003-02-14,-32.437504,115.68751,0.075946026,10.875638,1.2609386
2003-02-15,-32.437504,115.68751,,,
2003-02-16,-32.437504,115.68751,,,
2003-02-17,-32.437504,115.68751,,,
2003-02-18,-32.437504,115.68751,0.0834861,9.744498,1.4071585
2003-02-19,-32.437504,115.68751,0.080283076,10.1971245,1.0401516
2003-02-20,-32.437504,115.68751,0.070054516,11.943621,0.58260447
2003-02-21,-32.437504,115.68751,0.09358395,8.533225,1.0503925
2003-02-22,-32.437504,115.68751,0.08312885,9.793131,1.1235453
2003-02-23,-32.437504,115.68751,0.1023431,7.687767,2.3638504
2003-02-24,-32.437504,115.68751,0.12770206,5.9305353,1.9757323
2003-02-25,-32.437504,115.68751,0.11444473,6.745251,2.4844496
2003-02-26,-32.437504,115.68751,0.11666485,6.594946,1.7155813
2003-02-27,-32.437504,115.68751,,,
2003-02-28,-32.437504,115.68751,0.12816237,5.9054923,1.9459218
2003-03-01,-32.437504,115.68751,0.117163666,6.562014,1.7281613
2003-03-02,-32.437504,115.68751,0.11194408,6.922199,1.3715005
2003-03-03,-32.437504,115.68751,0.116667844,6.5947475,0.6149319
2003-03-04,-32.437504,115.68751,0.10019926,7.880149,1.2276171
2003-03-05,-32.437504,115.68751,0.11250775,6.8815784,1.4505725
2003-03-06,-32.437504,115.68751,0.09920855,7.97205,1.4070216
2003-03-07,-32.437504,115.68751,0.11607639,6.6341867,0.9662816
2003-03-08,-32.437504,115.68751,0.08308621,9.798965,1.3333515
2003-03-09,-32.437504,115.68751,0.10031711,7.8693457,0.8876478
2003-03-10,-32.437504,115.68751,0.06936157,12.082228,0.98015994
2003-03-11,-32.437504,115.68751,0.057885054,14.91663,1.4998577
2003-03-12,-32.437504,115.68751,0.10782802,7.2325954,1.05913
2003-03-13,-32.437504,115.68751,0.08925513,9.016653,1.9932245
2003-03-14,-32.437504,115.68751,0.07958357,10.301182,1.8734862
2003-03-15,-32.437504,115.68751,0.07819909,10.513044,1.4784946
2003-03-16,-32.437504,115.68751,0.086103104,9.401401,2.8294644
2003-03-17,-32.437504,115.68751,0.062202405,13.71404,3.3645382
2003-03-18,-32.437504,115.68751,0.11773475,6.5246778,3.3458624
2003-03-19,-32.437504,115.68751,0.1201199,6.3728523,1.7063218
2003-03-20,-32.437504,115.68751,0.100909404,7.8154573,1.8154347
2003-03-21,-32.437504,115.68751,0.103464715,7.5904994,1.5218954
2003-03-22,-32.437504,115.68751,0.072309695,11.5125065,1.3046784
2003-03-23,-32.437504,115.68751,0.07419304,11.174224,1.2624887
2003-03-24,-32.437504,115.68751,0.10228686,7.6927037,1.7640605
2003-03-25,-32.437504,115.68751,0.09901146,7.9905663,1.3456038
2003-03-26,-32.437504,115.68751,0.10900246,7.1414757,1.9757975
2003-03-27,-32.437504,115.68751,0.091486774,8.761335,1.3859842
2003-03-28,-32.437504,115.68751,,,
2003-03-29,-32.437504,115.68751,,,
2003-03-30,-32.437504,115.68751,,,
2003-03-31,-32.437504,115.68751,0.07554802,10.942117,1.8729281
2003-04-01,-32.437504,115.68751,,,
2003-04-02,-32.437504,115.68751,0.11590712,6.645553,2.1916702
2003-04-03,-32.437504,115.68751,0.11801965,6.506197,1.148876
2003-04-04,-32.437504,115.68751,0.15480754,4.728504,1.2639027
2003-04-05,-32.437504,115.68751,0.10931303,7.1177297,1.7338874
2003-04-06,-32.437504,115.68751,,,
2003-04-07,-32.437504,115.68751,0.1508881,4.873281,3.0784807
2003-04-08,-32.437504,115.68751,0.21671534,3.201268,1.5139238
2003-04-09,-32.437504,115.68751,0.12110908,6.3117666,1.1855655
2003-04-10,-32.437504,115.68751,0.07876955,10.424778,2.4192903
2003-04-11,-32.437504,115.68751,,,
2003-04-12,-32.437504,115.68751,0.073268846,11.337872,5.5129824
2003-04-13,-32.437504,115.68751,0.078310296,10.4957285,
2003-04-14,-32.437504,115.68751,0.089967206,8.933718,3.514866
2003-04-15,-32.437504,115.68751,,,
2003-04-16,-32.437504,115.68751,0.119276635,6.425786,1.6174066
2003-04-17,-32.437504,115.68751,0.07635925,10.807408,1.164456
2003-04-18,-32.437504,115.68751,0.07014743,11.925262,1.5025167
2003-04-19,-32.437504,115.68751,,,
2003-04-20,-32.437504,115.68751,0.09436678,8.450844,1.0373307
2003-04-21,-32.437504,115.68751,,,
2003-04-22,-32.437504,115.68751,0.09395676,8.49381,1.1025393
2003-04-23,-32.437504,115.68751,,,
2003-04-24,-32.437504,115.68751,,,
2003-04-25,-32.437504,115.68751,0.09421611,8.466587,1.0794489
2003-04-26,-32.437504,115.68751,,,
2003-04-27,-32.437504,115.68751,0.100498274,7.8527913,3.4376812
2003-04-28,-32.437504,115.68751,0.09501329,8.383901,3.2393231
2003-04-29,-32.437504,115.68751,0.14372785,5.160233,2.967546
2003-04-30,-32.437504,115.68751,0.104073256,7.538661,3.4053655
2003-05-01,-32.437504,115.68751,0.13297017,5.6550965,2.880787
2003-05-02,-32.437504,115.68751,0.09700537,8.183603,1.3041348
2003-05-03,-32.437504,115.68751,0.10447575,7.5047283,0.76896554
2003-05-04,-32.437504,115.68751,,,
2003-05-05,-32.437504,115.68751,,,
2003-05-06,-32.437504,115.68751,0.10586714,7.389545,0.3832791
2003-05-07,-32.437504,115.68751,0.117074445,6.5678825,1.0512147
2003-05-08,-32.437504,115.68751,,,
2003-05-09,-32.437504,115.68751,0.0837134,9.713787,2.0044568
2003-05-10,-32.437504,115.68751,0.13649064,5.483819,0.86266935
2003-05-11,-32.437504,115.68751,0.10962117,7.0943117,1.897277
2003-05-12,-32.437504,115.68751,0.09565433,8.318476,2.525838
2003-05-13,-32.437504,115.68751,0.0839858,9.6772175,3.4102578
2003-05-14,-32.437504,115.68751,0.07839197,10.483047,1.2858393
2003-05-15,-32.437504,115.68751,,,
2003-05-16,-32.437504,115.68751,0.10436843,7.5137486,6.420432
2003-05-17,-32.437504,115.68751,,,
2003-05-18,-32.437504,115.68751,0.10762906,7.2482424,4.0835066
2003-05-19,-32.437504,115.68751,,,
2003-05-20,-32.437504,115.68751,0.13050072,5.781219,4.8408933
2003-05-21,-32.437504,115.68751,0.10091865,7.8146214,4.277944
2003-05-22,-32.437504,115.68751,,,
2003-05-23,-32.437504,115.68751,0.07396817,11.213634,3.5546286
2003-05-24,-32.437504,115.68751,0.09484127,8.401618,
2003-05-25,-32.437504,115.68751,0.14134395,5.262839,2.5377023
2003-05-26,-32.437504,115.68751,0.12250434,6.227404,2.1617785
2003-05-27,-32.437504,115.68751,0.120249726,6.3647738,2.3285866
2003-05-28,-32.437504,115.68751,0.12785698,5.9220843,1.8730166
2003-05-29,-32.437504,115.68751,,,
2003-05-30,-32.437504,115.68751,,,
2003-05-31,-32.437504,115.68751,0.11373906,6.7943425,3.251209
2003-06-01,-32.437504,115.68751,0.093560524,8.535712,2.0523584
2003-06-02,-32.437504,115.68751,,,
2003-06-03,-32.437504,115.68751,0.09165232,8.742924,3.6909075
2003-06-04,-32.437504,115.68751,0.10775202,7.2385654,2.71934
2003-06-05,-32.437504,115.68751,0.10929822,7.118859,4.1072493
2003-06-06,-32.437504,115.68751,,,
2003-06-07,-32.437504,115.68751,0.08986897,8.945075,0.6487881
2003-06-08,-32.437504,115.68751,0.12634957,6.005254,1.4513474
2003-06-09,-32.437504,115.68751,0.099908695,7.9069014,
2003-06-10,-32.437504,115.68751,,,
2003-06-11,-32.437504,115.68751,0.0865334,9.347112,2.0801604
2003-06-12,-32.437504,115.68751,,,
2003-06-13,-32.437504,115.68751,0.08853258,9.102265,1.7642661
2003-06-14,-32.437504,115.68751,0.09582415,8.3013,1.7538128
2003-06-15,-32.437504,115.68751,0.10462616,7.49212,2.2831447
2003-06-16,-32.437504,115.68751,0.14790124,4.9892836,1.232568
2003-06-17,-32.437504,115.68751,0.105294995,7.436516,1.2222304
2003-06-18,-32.437504,115.68751,0.11296561,6.848902,0.93859047
2003-06-19,-32.437504,115.68751,0.116193175,6.6263647,1.8060255
2003-06-20,-32.437504,115.68751,0.14210424,5.2297077,0.6883744
2003-06-21,-32.437504,115.68751,,,
2003-06-22,-32.437504,115.68751,,,
2003-06-23,-32.437504,115.68751,0.08029656,10.195137,1.0909069
2003-06-24,-32.437504,115.68751,0.07308176,11.371544,1.4804653
2003-06-25,-32.437504,115.68751,,,
2003-06-26,-32.437504,115.68751,0.10776616,7.237454,4.0169897
2003-06-27,-32.437504,115.68751,,,
2003-06-28,-32.437504,115.68751,0.07606221,10.856374,7.282424
2003-06-29,-32.437504,115.68751,0.07505566,11.02541,2.3920128
2003-06-30,-32.437504,115.68751,0.08081394,10.119444,3.2131445
2003-07-01,-32.437504,115.68751,0.10066749,7.8373857,3.6722636
2003-07-02,-32.437504,115.68751,0.09272162,8.625689,
2003-07-03,-32.437504,115.68751,,,
2003-07-04,-32.437504,115.68751,,,
2003-07-05,-32.437504,115.68751,0.09053826,8.868212,3.970793
2003-07-06,-32.437504,115.68751,0.108570635,7.174735,4.2844663
2003-07-07,-32.437504,115.68751,,,
2003-07-08,-32.437504,115.68751,,,
2003-07-09,-32.437504,115.68751,,,
2003-07-10,-32.437504,115.68751,,,
2003-07-11,-32.437504,115.68751,,,
2003-07-12,-32.437504,115.68751,,,
2003-07-13,-32.437504,115.68751,0.0852198,9.514684,1.6005963
2003-07-14,-32.437504,115.68751,,,
2003-07-15,-32.437504,115.68751,0.1121263,6.9090195,3.0426497
2003-07-16,-32.437504,115.68751,0.123244055,6.1835093,1.3530179
2003-07-17,-32.437504,115.68751,0.12336641,6.176304,2.9359808
2003-07-18,-32.437504,115.68751,0.1687071,4.27465,1.9383543
2003-07-19,-32.437504,115.68751,0.12741083,5.94648,1.7579376
2003-07-20,-32.437504,115.68751,0.086486116,9.353048,4.9148927
2003-07-21,-32.437504,115.68751,,,
2003-07-22,-32.437504,115.68751,0.12977901,5.8190594,4.6399965
2003-07-23,-32.437504,115.68751,,,
2003-07-24,-32.437504,115.68751,0.15244968,4.814617,1.3460364
2003-07-25,-32.437504,115.68751,,,
