time,latitude,longitude,KD490,ZSD,SPM
2005-08-07,-32.187504,115.72917,0.08951959,8.985687,1.3752295
2005-08-08,-32.187504,115.72917,0.2675139,2.5417402,3.4644053
2005-08-09,-32.187504,115.72917,0.14976065,4.9164724,1.0012091
2005-08-10,-32.187504,115.72917,,,
2005-08-11,-32.187504,115.72917,0.14478856,5.1157627,1.1241304
2005-08-12,-32.187504,115.72917,,,
2005-08-13,-32.187504,115.72917,0.06285002,13.549499,2.4578197
2005-08-14,-32.187504,115.72917,,,
2005-08-15,-32.187504,115.72917,,,
2005-08-16,-32.187504,115.72917,,,
2005-08-17,-32.187504,115.72917,,,
2005-08-18,-32.187504,115.72917,0.13586384,5.5136104,2.7899678
2005-08-19,-32.187504,115.72917,0.1469916,5.02564,1.9104153
2005-08-20,-32.187504,115.72917,0.12410799,6.132956,1.2768824
2005-08-21,-32.187504,115.72917,0.21828793,3.175226,1.4740791
2005-08-22,-32.187504,115.72917,0.16836025,4.284965,0.7241987
2005-08-23,-32.187504,115.72917,0.07192811,11.583387,2.4763541
2005-08-24,-32.187504,115.72917,,,
2005-08-25,-32.187504,115.72917,,,
2005-08-26,-32.187504,115.72917,,,
2005-08-27,-32.187504,115.72917,0.102412015,7.681725,1.5273641
2005-08-28,-32.187504,115.72917,0.10089812,7.8164783,1.0727643
2005-08-29,-32.187504,115.72917,0.08922199,9.020547,2.1969094
2005-08-30,-32.187504,115.72917,,,
2005-08-31,-32.187504,115.72917,0.15431105,4.746396,1.3834656
2005-09-01,-32.187504,115.72917,0.13618562,5.4982796,1.8040845
2005-09-02,-32.187504,115.72917,0.095310695,8.353431,2.9791472
2005-09-03,-32.187504,115.72917,0.09924695,7.968452,1.29505
2005-09-04,-32.187504,115.72917,0.13364163,5.6216736,1.3088472
2005-09-05,-32.187504,115.72917,0.09155352,8.753903,3.0014699
2005-09-06,-32.187504,115.72917,,,
2005-09-07,-32.187504,115.72917,,,
2005-09-08,-32.187504,115.72917,0.0926773,8.63049,3.6378627
2005-09-09,-32.187504,115.72917,,,
2005-09-10,-32.187504,115.72917,0.09146891,8.763327,3.7877252
2005-09-11,-32.187504,115.72917,,,
2005-09-12,-32.187504,115.72917,0.092731416,8.624628,3.307892
2005-09-13,-32.187504,115.72917,,,
2005-09-14,-32.187504,115.72917,0.16846384,4.2818794,1.5522568
2005-09-15,-32.187504,115.72917,0.2132726,3.2598658,1.5727112
2005-09-16,-32.187504,115.72917,0.1970406,3.5687497,0.908415
2005-09-17,-32.187504,115.72917,0.11299177,6.847044,2.7131135
2005-09-18,-32.187504,115.72917,0.08395734,9.681026,1.3034568
2005-09-19,-32.187504,115.72917,0.15135573,4.855574,2.5970373
2005-09-20,-32.187504,115.72917,,,
2005-09-21,-32.187504,115.72917,0.054668304,15.953095,2.435422
2005-09-22,-32.187504,115.72917,0.09277632,8.619768,2.1848702
2005-09-23,-32.187504,115.72917,,,
2005-09-24,-32.187504,115.72917,0.14045209,5.302202,2.2684746
2005-09-25,-32.187504,115.72917,0.20729671,3.3670328,1.6989399
2005-09-26,-32.187504,115.72917,0.11499735,6.7072573,2.160222
2005-09-27,-32.187504,115.72917,,,
2005-09-28,-32.187504,115.72917,,,
2005-09-29,-32.187504,115.72917,,,
2005-09-30,-32.187504,115.72917,,,
2005-10-01,-32.187504,115.72917,,,
2005-10-02,-32.187504,115.72917,0.11801502,6.5064964,2.0581887
2005-10-03,-32.187504,115.72917,0.09424905,8.463141,2.4232845
2005-10-04,-32.187504,115.72917,0.088239156,9.137461,3.4928527
2005-10-05,-32.187504,115.72917,,,
2005-10-06,-32.187504,115.72917,,,
2005-10-07,-32.187504,115.72917,0.09140247,8.770739,1.9183027
2005-10-08,-32.187504,115.72917,,,
2005-10-09,-32.187504,115.72917,,,
2005-10-10,-32.187504,115.72917,0.10217024,7.7029605,1.9212488
2005-10-11,-32.187504,115.72917,,,
2005-10-12,-32.187504,115.72917,0.100102134,7.8890734,2.157372
2005-10-13,-32.187504,115.72917,0.089337096,9.007034,1.9487337
2005-10-14,-32.187504,115.72917,0.106195435,7.362837,1.7985513
2005-10-15,-32.187504,115.72917,0.15973395,4.557613,1.8419882
2005-10-16,-32.187504,115.72917,0.086096376,9.402254,3.3028498
2005-10-17,-32.187504,115.72917,0.10862043,7.1708856,3.472249
2005-10-18,-32.187504,115.72917,0.09797465,8.089281,1.9777838
2005-10-19,-32.187504,115.72917,0.1089436,7.145993,1.9368066
2005-10-20,-32.187504,115.72917,0.110345595,7.0398054,1.5705619
2005-10-21,-32.187504,115.72917,,,
2005-10-22,-32.187504,115.72917,0.0825028,9.879443,1.7406198
2005-10-23,-32.187504,115.72917,0.10670314,7.3218784,1.7300767
2005-10-24,-32.187504,115.72917,,,
2005-10-25,-32.187504,115.72917,,,
2005-10-26,-32.187504,115.72917,0.0816015,10.0062,2.404537
2005-10-27,-32.187504,115.72917,,,
2005-10-28,-32.187504,115.72917,0.10782498,7.232834,2.3284788
2005-10-29,-32.187504,115.72917,,,
2005-10-30,-32.187504,115.72917,,,
2005-10-31,-32.187504,115.72917,0.12400562,6.1389065,1.6960548
2005-11-01,-32.187504,115.72917,,,
2005-11-02,-32.187504,115.72917,0.11834342,6.4853096,2.0184448
2005-11-03,-32.187504,115.72917,0.106459394,7.3414907,1.2254162
2005-11-04,-32.187504,115.72917,,,
2005-11-05,-32.187504,115.72917,0.08437284,9.62569,2.6414993
2005-11-06,-32.187504,115.72917,0.07966636,10.288764,2.055739
2005-11-07,-32.187504,115.72917,0.06674644,12.633726,1.2336068
2005-11-08,-32.187504,115.72917,0.07350512,11.29561,3.1448755
2005-11-09,-32.187504,115.72917,0.10970106,7.0882626,1.6131473
2005-11-10,-32.187504,115.72917,0.07912141,10.371019,2.5024538
2005-11-11,-32.187504,115.72917,0.100116365,7.8877645,1.7704188
2005-11-12,-32.187504,115.72917,0.12852353,5.885979,1.8165973
2005-11-13,-32.187504,115.72917,0.09624802,8.258711,2.6038804
2005-11-14,-32.187504,115.72917,0.09599341,8.2842455,3.5979364
2005-11-15,-32.187504,115.72917,0.107167184,7.2848043,2.0983462
2005-11-16,-32.187504,115.72917,0.0850938,9.531048,1.5777935
2005-11-17,-32.187504,115.72917,0.07957344,10.302704,1.7190303
2005-11-18,-32.187504,115.72917,0.09308905,8.586067,2.3713841
2005-11-19,-32.187504,115.72917,0.08058746,10.15245,1.8937026
2005-11-20,-32.187504,115.72917,0.080781415,10.124172,3.0762892
2005-11-21,-32.187504,115.72917,0.06099662,14.030768,2.356785
2005-11-22,-32.187504,115.72917,0.09870366,8.019642,2.4011664
2005-11-23,-32.187504,115.72917,,,
2005-11-24,-32.187504,115.72917,0.0872172,9.262014,1.6532805
2005-11-25,-32.187504,115.72917,0.09462451,8.424041,2.0456479
2005-11-26,-32.187504,115.72917,,,
2005-11-27,-32.187504,115.72917,0.09262854,8.635779,2.6665077
2005-11-28,-32.187504,115.72917,,,
2005-11-29,-32.187504,115.72917,0.08067337,10.139908,2.0285
2005-11-30,-32.187504,115.72917,,,
2005-12-01,-32.187504,115.72917,0.09817205,8.070315,2.083141
2005-12-02,-32.187504,115.72917,0.08369385,9.716422,1.8618363
2005-12-03,-32.187504,115.72917,0.076047346,10.858834,2.7211401
2005-12-04,-32.187504,115.72917,,,
2005-12-05,-32.187504,115.72917,,,
2005-12-06,-32.187504,115.72917,,,
2005-12-07,-32.187504,115.72917,,,
2005-12-08,-32.187504,115.72917,,,
2005-12-09,-32.187504,115.72917,0.09840244,8.048283,2.099122
2005-12-10,-32.187504,115.72917,,,
2005-12-11,-32.187504,115.72917,0.05680098,15.2510395,3.1196191
2005-12-12,-32.187504,115.72917,0.06586362,12.830765,2.8962755
2005-12-13,-32.187504,115.72917,0.08562727,9.462115,2.821431
2005-12-14,-32.187504,115.72917,,,
2005-12-15,-32.187504,115.72917,0.075802,10.899608,2.4820132
2005-12-16,-32.187504,115.72917,0.06041529,14.188513,3.7792778
2005-12-17,-32.187504,115.72917,,,
2005-12-18,-32.187504,115.72917,0.08832993,9.126546,1.3488348
2005-12-19,-32.187504,115.72917,0.06970902,12.012353,2.759073
2005-12-20,-32.187504,115.72917,0.08017796,10.212636,1.476178
2005-12-21,-32.187504,115.72917,0.09769157,8.116622,1.384875
2005-12-22,-32.187504,115.72917,,,
2005-12-23,-32.187504,115.72917,0.079209276,10.357675,3.1990542
2005-12-24,-32.187504,115.72917,0.09374654,8.515994,2.1916287
2005-12-25,-32.187504,115.72917,0.09497702,8.38763,2.814495
2005-12-26,-32.187504,115.72917,0.061206017,13.974768,3.1480541
2005-12-27,-32.187504,115.72917,,,
2005-12-28,-32.187504,115.72917,0.08585507,9.43296,2.2910743
2005-12-29,-32.187504,115.72917,0.069033846,12.148838,1.8859477
2005-12-30,-32.187504,115.72917,,,
2005-12-31,-32.187504,115.72917,0.09958033,7.937334,3.7741408
2006-01-01,-32.187504,115.72917,0.12250799,6.2271857,3.3916218
2006-01-02,-32.187504,115.72917,0.097694516,8.116337,2.6600597
2006-01-03,-32.187504,115.72917,,,
2006-01-04,-32.187504,115.72917,0.09840195,8.048329,1.2906052
2006-01-05,-32.187504,115.72917,0.10736739,7.268915,2.176645
2006-01-06,-32.187504,115.72917,0.11285077,6.8570714,1.4137254
2006-01-07,-32.187504,115.72917,0.09633916,8.249606,1.2193855
2006-01-08,-32.187504,115.72917,,,
2006-01-09,-32.187504,115.72917,0.113099,6.8394356,1.6992526
2006-01-10,-32.187504,115.72917,0.12505616,6.078337,1.5465772
2006-01-11,-32.187504,115.72917,,,
2006-01-12,-32.187504,115.72917,,,
2006-01-13,-32.187504,115.72917,,,
2006-01-14,-32.187504,115.72917,,,
2006-01-15,-32.187504,115.72917,0.12094532,6.3218055,2.907457
2006-01-16,-32.187504,115.72917,0.093285024,8.56507,2.2946768
2006-01-17,-32.187504,115.72917,0.121267445,6.302087,1.556009
2006-01-18,-32.187504,115.72917,,,
2006-01-19,-32.187504,115.72917,0.12380951,6.150336,1.9580625
2006-01-20,-32.187504,115.72917,0.11612376,6.631012,2.3130574
2006-01-21,-32.187504,115.72917,0.108389765,7.18875,3.1964533
2006-01-22,-32.187504,115.72917,0.1276741,5.932062,2.9638126
2006-01-23,-32.187504,115.72917,0.104300424,7.519475,2.944188
2006-01-24,-32.187504,115.72917,,,
2006-01-25,-32.187504,115.72917,,,
2006-01-26,-32.187504,115.72917,0.14542677,5.089348,1.5196958
2006-01-27,-32.187504,115.72917,0.1184404,6.479078,1.5423385
2006-01-28,-32.187504,115.72917,0.13101241,5.7546635,2.5086927
2006-01-29,-32.187504,115.72917,,,
2006-01-30,-32.187504,115.72917,0.054138828,16.137217,3.8845031
2006-01-31,-32.187504,115.72917,0.15897046,4.583331,2.4198391
2006-02-01,-32.187504,115.72917,0.12640093,6.002384,2.7106652
2006-02-02,-32.187504,115.72917,0.12851222,5.886589,2.6392622
2006-02-03,-32.187504,115.72917,0.10950882,7.1028337,3.2021458
2006-02-04,-32.187504,115.72917,0.122429006,6.231906,2.2585704
2006-02-05,-32.187504,115.72917,0.105688654,7.40414,1.7421376
2006-02-06,-32.187504,115.72917,0.103970826,7.5473413,2.7761066
2006-02-07,-32.187504,115.72917,0.11145484,6.9578114,1.8898476
2006-02-08,-32.187504,115.72917,0.105455525,7.423282,3.3731284
2006-02-09,-32.187504,115.72917,,,
2006-02-10,-32.187504,115.72917,0.10254044,7.670489,2.7420545
2006-02-11,-32.187504,115.72917,0.13095205,5.7577844,1.7861999
2006-02-12,-32.187504,115.72917,0.12541455,6.0579243,2.7303905
2006-02-13,-32.187504,115.72917,0.10664356,7.326664,2.003418
2006-02-14,-32.187504,115.72917,,,
2006-02-15,-32.187504,115.72917,,,
2006-02-16,-32.187504,115.72917,,,
2006-02-17,-32.187504,115.72917,0.09288669,8.607847,1.4944888
2006-02-18,-32.187504,115.72917,0.09303984,8.591354,5.00436
2006-02-19,-32.187504,115.72917,0.11934848,6.421245,4.2604394
2006-02-20,-32.187504,115.72917,0.13077775,5.766814,3.2677157
2006-02-21,-32.187504,115.72917,0.10138032,7.7730913,3.5264416
2006-02-22,-32.187504,115.72917,0.08657923,9.341362,2.036471
2006-02-23,-32.187504,115.72917,,,
2006-02-24,-32.187504,115.72917,0.10529964,7.436133,3.3794663
2006-02-25,-32.187504,115.72917,0.13928299,5.3546333,4.2111206
2006-02-26,-32.187504,115.72917,0.10200671,7.7173834,3.2855022
2006-02-27,-32.187504,115.72917,0.10479764,7.4777913,1.9059914
2006-02-28,-32.187504,115.72917,0.08484681,9.563278,1.7329663
2006-03-01,-32.187504,115.72917,,,
2006-03-02,-32.187504,115.72917,0.049942903,17.757545,3.3672705
2006-03-03,-32.187504,115.72917,0.09547597,8.336585,1.157242
2006-03-04,-32.187504,115.72917,0.057870768,14.920945,2.4930537
2006-03-05,-32.187504,115.72917,0.08798689,9.167919,1.3017086
2006-03-06,-32.187504,115.72917,0.06961996,12.03019,1.0735844
2006-03-07,-32.187504,115.72917,0.084383726,9.624249,1.0802428
2006-03-08,-32.187504,115.72917,0.116355665,6.6155105,1.0274636
2006-03-09,-32.187504,115.72917,0.0917898,8.727688,0.7735466
2006-03-10,-32.187504,115.72917,,,
2006-03-11,-32.187504,115.72917,0.08467151,9.586274,1.4718086
2006-03-12,-32.187504,115.72917,0.11050406,7.027984,2.6726
2006-03-13,-32.187504,115.72917,,,
2006-03-14,-32.187504,115.72917,0.10317946,7.615023,3.4202304
2006-03-15,-32.187504,115.72917,0.13498582,5.5558467,2.535788
2006-03-16,-32.187504,115.72917,0.115217194,6.692251,2.2814136
2006-03-17,-32.187504,115.72917,0.11589906,6.646095,2.0510538
2006-03-18,-32.187504,115.72917,0.11874128,6.4598103,1.7959726
2006-03-19,-32.187504,115.72917,0.10586947,7.3893547,2.3416195
2006-03-20,-32.187504,115.72917,0.13539171,5.5362477,1.4470268
2006-03-21,-32.187504,115.72917,0.06922104,12.110705,2.0062535
2006-03-22,-32.187504,115.72917,,,
2006-03-23,-32.187504,115.72917,0.06310748,13.485126,3.6605244
2006-03-24,-32.187504,115.72917,,,
2006-03-25,-32.187504,115.72917,0.11129916,6.969214,3.0032225
2006-03-26,-32.187504,115.72917,0.12072114,6.3355956,2.685734
2006-03-27,-32.187504,115.72917,0.14573534,5.0766664,2.482111
2006-03-28,-32.187504,115.72917,0.12601283,6.024125,2.037854
2006-03-29,-32.187504,115.72917,,,
2006-03-30,-32.187504,115.72917,0.13392466,5.6076946,1.5606731
2006-03-31,-32.187504,115.72917,0.13661948,5.477732,2.224248
2006-04-01,-32.187504,115.72917,,,
2006-04-02,-32.187504,115.72917,0.13046658,5.782999,3.4608252
2006-04-03,-32.187504,115.72917,0.20420966,3.425276,2.7279022
2006-04-04,-32.187504,115.72917,0.11780192,6.5203123,2.5793152
2006-04-05,-32.187504,115.72917,0.15676312,4.6592464,2.23123
2006-04-06,-32.187504,115.72917,0.117758214,6.5231524,3.3658237
2006-04-07,-32.187504,115.72917,0.14309038,5.1873055,3.0420036
2006-04-08,-32.187504,115.72917,0.09995556,7.9025755,1.8395582
2006-04-09,-32.187504,115.72917,0.0910016,8.815706,1.2777667
2006-04-10,-32.187504,115.72917,0.05531679,15.733082,2.0086956
2006-04-11,-32.187504,115.72917,0.09689455,8.194515,1.4575895
2006-04-12,-32.187504,115.72917,0.10232413,7.689431,2.1679566
2006-04-13,-32.187504,115.72917,0.104756996,7.4811826,2.8754618
2006-04-14,-32.187504,115.72917,0.10633604,7.351452,3.592158
2006-04-15,-32.187504,115.72917,0.1035561,7.5826735,2.0629265
2006-04-16,-32.187504,115.72917,,,
2006-04-17,-32.187504,115.72917,0.101529025,7.7598,2.110367
2006-04-18,-32.187504,115.72917,0.07449934,11.120955,1.7325954
2006-04-19,-32.187504,115.72917,0.11005459,7.061609,1.7894435
2006-04-20,-32.187504,115.72917,,,
2006-04-21,-32.187504,115.72917,0.062393412,13.665116,1.494609
2006-04-22,-32.187504,115.72917,0.09490001,8.39556,2.8564508
2006-04-23,-32.187504,115.72917,,,
2006-04-24,-32.187504,115.72917,0.064608075,13.121214,1.0757848
2006-04-25,-32.187504,115.72917,,,
2006-04-26,-32.187504,115.72917,0.052007426,16.922298,1.7916392
2006-04-27,-32.187504,115.72917,0.10731876,7.272769,1.0876287
2006-04-28,-32.187504,115.72917,,,
2006-04-29,-32.187504,115.72917,0.09666688,8.217016,1.4169545
2006-04-30,-32.187504,115.72917,,,
2006-05-01,-32.187504,115.72917,0.089508064,8.987033,1.1334597
2006-05-02,-32.187504,115.72917,0.10310816,7.6211753,0.8375801
2006-05-03,-32.187504,115.72917,0.09057262,8.864299,0.9069092
2006-05-04,-32.187504,115.72917,0.06009694,14.276345,1.8039829
2006-05-05,-32.187504,115.72917,0.06215618,13.725929,1.1691855
2006-05-06,-32.187504,115.72917,0.08446127,9.61399,2.677879
2006-05-07,-32.187504,115.72917,0.11344773,6.8147993,0.86343193
2006-05-08,-32.187504,115.72917,0.08277954,9.841117,1.001194
2006-05-09,-32.187504,115.72917,0.08288967,9.825941,1.0118939
2006-05-10,-32.187504,115.72917,0.1060738,7.372712,1.0183752
2006-05-11,-32.187504,115.72917,0.12566881,6.043518,0.7379708
2006-05-12,-32.187504,115.72917,0.0936691,8.524193,0.63831156
2006-05-13,-32.187504,115.72917,,,
2006-05-14,-32.187504,115.72917,0.07116437,11.727741,0.3437067
2006-05-15,-32.187504,115.72917,0.07705534,10.694255,0.79808897
2006-05-16,-32.187504,115.72917,0.080681466,10.138725,1.1991196
2006-05-17,-32.187504,115.72917,0.07407376,11.195095,1.743011
2006-05-18,-32.187504,115.72917,0.097739235,8.112007,0.7782393
2006-05-19,-32.187504,115.72917,0.0811042,10.077433,0.88065153
2006-05-20,-32.187504,115.72917,0.09881253,8.0093355,1.1079473
2006-05-21,-32.187504,115.72917,0.09467282,8.419034,1.3992622
2006-05-22,-32.187504,115.72917,,,
2006-05-23,-32.187504,115.72917,,,
2006-05-24,-32.187504,115.72917,0.071128294,11.734642,0.68411285
2006-05-25,-32.187504,115.72917,,,
2006-05-26,-32.187504,115.72917,0.08608658,9.403497,1.1891607
2006-05-27,-32.187504,115.72917,0.10449,7.503533,0.78025454
2006-05-28,-32.187504,115.72917,0.07326872,11.3378935,0.95492584
2006-05-29,-32.187504,115.72917,0.071122535,11.735745,1.0192473
2006-05-30,-32.187504,115.72917,,,
2006-05-31,-32.187504,115.72917,,,
2006-06-01,-32.187504,115.72917,,,
2006-06-02,-32.187504,115.72917,0.084406585,9.6212225,1.4330432
2006-06-03,-32.187504,115.72917,0.15137918,4.854689,1.0159752
2006-06-04,-32.187504,115.72917,0.09525439,8.359183,1.1450161
2006-06-05,-32.187504,115.72917,0.09873623,8.016556,0.82471955
2006-06-06,-32.187504,115.72917,0.09057769,8.863721,0.6758271
2006-06-07,-32.187504,115.72917,0.1033377,7.6014013,0.5243533
2006-06-08,-32.187504,115.72917,0.14768659,4.9978185,0.9926841
2006-06-09,-32.187504,115.72917,0.08876747,9.074271,1.1030264
2006-06-10,-32.187504,115.72917,0.09178483,8.728238,1.8115209
2006-06-11,-32.187504,115.72917,0.08708748,9.278047,1.0435019
2006-06-12,-32.187504,115.72917,0.08768606,9.204485,1.2054244
2006-06-13,-32.187504,115.72917,,,
2006-06-14,-32.187504,115.72917,0.09977569,7.919203,0.8605562
2006-06-15,-32.187504,115.72917,0.12296999,6.199706,1.2529225
2006-06-16,-32.187504,115.72917,0.10397977,7.5465827,0.67221135
2006-06-17,-32.187504,115.72917,0.101035945,7.8040323,1.6270839
2006-06-18,-32.187504,115.72917,0.08767674,9.205622,1.1380271
2006-06-19,-32.187504,115.72917,0.06475932,13.085568,
2006-06-20,-32.187504,115.72917,0.07793061,10.555068,1.4990622
2006-06-21,-32.187504,115.72917,0.08416488,9.653314,1.1505433
2006-06-22,-32.187504,115.72917,0.11500951,6.7064257,0.9823192
2006-06-23,-32.187504,115.72917,0.10803475,7.2164025,1.012738
2006-06-24,-32.187504,115.72917,0.22200908,3.1153402,0.7681696
2006-06-25,-32.187504,115.72917,0.08190918,9.962591,1.0128942
2006-06-26,-32.187504,115.72917,,,
2006-06-27,-32.187504,115.72917,,,
2006-06-28,-32.187504,115.72917,,,
2006-06-29,-32.187504,115.72917,,,
2006-06-30,-32.187504,115.72917,,,
2006-07-01,-32.187504,115.72917,0.15508397,4.718597,0.9033473
2006-07-02,-32.187504,115.72917,0.101000145,7.8072615,1.0172437
2006-07-03,-32.187504,115.72917,,,
2006-07-04,-32.187504,115.72917,0.0758729,10.887796,1.301778
2006-07-05,-32.187504,115.72917,0.095895514,8.294101,
2006-07-06,-32.187504,115.72917,0.08938694,9.001194,0.9936027
2006-07-07,-32.187504,115.72917,0.10188009,7.7285857,1.1834862
2006-07-08,-32.187504,115.72917,0.097248025,8.159802,0.64382005
2006-07-09,-32.187504,115.72917,0.071429335,11.67728,1.5902308
2006-07-10,-32.187504,115.72917,,,
2006-07-11,-32.187504,115.72917,0.09154493,8.754859,6.4944158
2006-07-12,-32.187504,115.72917,0.07327533,11.336708,0.84341085
2006-07-13,-32.187504,115.72917,0.10393528,7.550358,1.297812
2006-07-14,-32.187504,115.72917,,,
2006-07-15,-32.187504,115.72917,0.08000223,10.2386675,0.7660767
2006-07-16,-32.187504,115.72917,0.10347308,7.589782,1.3266435
2006-07-17,-32.187504,115.72917,0.11341284,6.8172574,0.99247557
2006-07-18,-32.187504,115.72917,0.08592729,9.42375,1.1291183
2006-07-19,-32.187504,115.72917,0.10370185,7.570222,1.9603285
2006-07-20,-32.187504,115.72917,0.08291369,9.822637,0.8843244
2006-07-21,-32.187504,115.72917,0.08783674,9.186136,1.5681361
2006-07-22,-32.187504,115.72917,0.08889964,9.058588,1.6374594
2006-07-23,-32.187504,115.72917,0.0888598,9.063311,1.6897935
2006-07-24,-32.187504,115.72917,,,
2006-07-25,-32.187504,115.72917,0.07918904,10.360744,1.8734432
2006-07-26,-32.187504,115.72917,0.08278806,9.839942,1.7159415
2006-07-27,-32.187504,115.72917,,,
2006-07-28,-32.187504,115.72917,,,
2006-07-29,-32.187504,115.72917,0.06946588,12.061169,2.338753
2006-07-30,-32.187504,115.72917,0.08489911,9.556437,1.8222089
2006-07-31,-32.187504,115.72917,,,
2006-08-01,-32.187504,115.72917,0.07439292,11.139409,1.6457529
2006-08-02,-32.187504,115.72917,,,
2006-08-03,-32.187504,115.72917,0.08417567,9.651877,2.2065227
2006-08-04,-32.187504,115.72917,0.09008544,8.920082,2.815842
2006-08-05,-32.187504,115.72917,0.0918961,8.71594,1.220988
2006-08-06,-32.187504,115.72917,,,
2006-08-07,-32.187504,115.72917,,,
2006-08-08,-32.187504,115.72917,0.07832889,10.492839,3.408265
2006-08-09,-32.187504,115.72917,,,
2006-08-10,-32.187504,115.72917,0.11022249,7.049014,1.7477088
2006-08-11,-32.187504,115.72917,,,
2006-08-12,-32.187504,115.72917,,,
2006-08-13,-32.187504,115.72917,,,
2006-08-14,-32.187504,115.72917,0.071552604,11.653943,2.4140887
2006-08-15,-32.187504,115.72917,0.08119598,10.064215,4.529221
2006-08-16,-32.187504,115.72917,0.074661694,11.092914,2.8691921
2006-08-17,-32.187504,115.72917,0.113155216,6.8354535,2.4983332
2006-08-18,-32.187504,115.72917,0.10383951,7.558496,1.7632469
