time,latitude,longitude,KD490,ZSD,SPM
2005-01-12,-32.10417,115.68751,0.093991876,8.490114,3.284205
2005-01-13,-32.10417,115.68751,,,
2005-01-14,-32.10417,115.68751,0.14611094,5.06131,6.0690694
2005-01-15,-32.10417,115.68751,0.09560401,8.323577,2.829482
2005-01-16,-32.10417,115.68751,0.06874043,12.209065,3.3150778
2005-01-17,-32.10417,115.68751,0.10057942,7.8453975,3.0016444
2005-01-18,-32.10417,115.68751,0.08887495,9.061514,3.2318664
2005-01-19,-32.10417,115.68751,0.06731164,12.510556,3.240929
2005-01-20,-32.10417,115.68751,0.08821797,9.14001,2.8429568
2005-01-21,-32.10417,115.68751,0.09353865,8.538037,2.6883638
2005-01-22,-32.10417,115.68751,0.07727591,10.65886,3.0617716
2005-01-23,-32.10417,115.68751,0.094324045,8.455304,2.5897284
2005-01-24,-32.10417,115.68751,0.09396389,8.493059,2.7080562
2005-01-25,-32.10417,115.68751,0.09167432,8.740482,3.02445
2005-01-26,-32.10417,115.68751,0.05308532,16.516163,3.4346883
2005-01-27,-32.10417,115.68751,0.089934856,8.937455,2.6083438
2005-01-28,-32.10417,115.68751,0.10679324,7.3146534,2.5057864
2005-01-29,-32.10417,115.68751,0.06018508,14.251924,2.6389966
2005-01-30,-32.10417,115.68751,,,
2005-01-31,-32.10417,115.68751,0.117914535,6.5130043,3.5398526
2005-02-01,-32.10417,115.68751,0.096407376,8.242803,3.113188
2005-02-02,-32.10417,115.68751,0.084346585,9.62917,2.684197
2005-02-03,-32.10417,115.68751,0.09246098,8.653997,2.5310652
2005-02-04,-32.10417,115.68751,0.09684257,8.199642,2.4240463
2005-02-05,-32.10417,115.68751,0.092960164,8.599927,2.995053
2005-02-06,-32.10417,115.68751,0.07606177,10.856445,2.5307055
2005-02-07,-32.10417,115.68751,0.09844214,8.0444975,2.6062171
2005-02-08,-32.10417,115.68751,0.10581364,7.3939147,2.947206
2005-02-09,-32.10417,115.68751,,,
2005-02-10,-32.10417,115.68751,0.06343554,13.40394,2.3809538
2005-02-11,-32.10417,115.68751,,,
2005-02-12,-32.10417,115.68751,,,
2005-02-13,-32.10417,115.68751,,,
2005-02-14,-32.10417,115.68751,0.061922986,13.786214,
2005-02-15,-32.10417,115.68751,0.101053126,7.8024826,1.676944
2005-02-16,-32.10417,115.68751,,,
2005-02-17,-32.10417,115.68751,,,
2005-02-18,-32.10417,115.68751,0.095699765,8.313873,3.1240861
2005-02-19,-32.10417,115.68751,0.10296995,7.6331267,2.3166544
2005-02-20,-32.10417,115.68751,0.10912903,7.1317816,2.5820074
2005-02-21,-32.10417,115.68751,0.06624542,12.744841,2.665674
2005-02-22,-32.10417,115.68751,0.07824136,10.506455,3.5025322
2005-02-23,-32.10417,115.68751,0.06871489,12.2143345,2.5746894
2005-02-24,-32.10417,115.68751,0.11838188,6.482837,2.3525927
2005-02-25,-32.10417,115.68751,0.08703133,9.285004,1.9670168
2005-02-26,-32.10417,115.68751,,,
2005-02-27,-32.10417,115.68751,0.056080274,15.481487,3.2443857
2005-02-28,-32.10417,115.68751,,,
2005-03-01,-32.10417,115.68751,,,
2005-03-02,-32.10417,115.68751,,,
2005-03-03,-32.10417,115.68751,0.12357526,6.164039,
2005-03-04,-32.10417,115.68751,0.064199604,13.2184105,1.5338486
2005-03-05,-32.10417,115.68751,,,
2005-03-06,-32.10417,115.68751,0.08745107,9.233236,2.426782
2005-03-07,-32.10417,115.68751,0.07777492,10.579578,2.0148797
2005-03-08,-32.10417,115.68751,,,
2005-03-09,-32.10417,115.68751,0.09551891,8.332218,2.6127393
2005-03-10,-32.10417,115.68751,,,
2005-03-11,-32.10417,115.68751,0.10268798,7.6576176,3.227213
2005-03-12,-32.10417,115.68751,0.11473528,6.7252264,1.9656677
2005-03-13,-32.10417,115.68751,0.06454183,13.136885,2.304728
2005-03-14,-32.10417,115.68751,0.12257728,6.2230506,2.3993897
2005-03-15,-32.10417,115.68751,0.11427206,6.7572036,1.7561997
2005-03-16,-32.10417,115.68751,0.08700889,9.287786,2.1129022
2005-03-17,-32.10417,115.68751,0.081484415,10.022886,2.4137232
2005-03-18,-32.10417,115.68751,,,
2005-03-19,-32.10417,115.68751,0.1108817,6.999958,2.2920382
2005-03-20,-32.10417,115.68751,0.09517305,8.367508,2.6654565
2005-03-21,-32.10417,115.68751,0.124943316,6.0847907,1.8838912
2005-03-22,-32.10417,115.68751,0.13059658,5.7762265,1.9358412
2005-03-23,-32.10417,115.68751,0.16417888,4.413143,2.2576373
2005-03-24,-32.10417,115.68751,,,
2005-03-25,-32.10417,115.68751,,,
2005-03-26,-32.10417,115.68751,,,
2005-03-27,-32.10417,115.68751,,,
2005-03-28,-32.10417,115.68751,0.10159298,7.7540965,1.5351875
2005-03-29,-32.10417,115.68751,0.075720936,10.913141,2.5927129
2005-03-30,-32.10417,115.68751,,,
2005-03-31,-32.10417,115.68751,,,
2005-04-01,-32.10417,115.68751,,,
2005-04-02,-32.10417,115.68751,0.09342662,8.549958,3.8405426
2005-04-03,-32.10417,115.68751,0.14241256,5.216382,2.857219
2005-04-04,-32.10417,115.68751,0.15583742,4.6917915,2.4318562
2005-04-05,-32.10417,115.68751,0.11655036,6.602547,2.181366
2005-04-06,-32.10417,115.68751,0.1070452,7.294517,1.9098425
2005-04-07,-32.10417,115.68751,0.0767503,10.743568,3.1937482
2005-04-08,-32.10417,115.68751,,,
2005-04-09,-32.10417,115.68751,0.104006015,7.5443573,2.1759384
2005-04-10,-32.10417,115.68751,0.09045311,8.877923,2.9106808
2005-04-11,-32.10417,115.68751,0.11222104,6.902186,2.2919035
2005-04-12,-32.10417,115.68751,0.08776841,9.194448,3.143604
2005-04-13,-32.10417,115.68751,0.12633592,6.0060163,2.2474604
2005-04-14,-32.10417,115.68751,0.10776958,7.237185,2.5211363
2005-04-15,-32.10417,115.68751,0.11049513,7.0286493,2.0845826
2005-04-16,-32.10417,115.68751,0.074701704,11.086022,2.6720152
2005-04-17,-32.10417,115.68751,0.10151044,7.7614584,3.0389078
2005-04-18,-32.10417,115.68751,0.10441838,7.5095477,2.0841043
2005-04-19,-32.10417,115.68751,0.098359756,8.052357,2.5245183
2005-04-20,-32.10417,115.68751,0.06406588,13.250528,0.5634131
2005-04-21,-32.10417,115.68751,,,
2005-04-22,-32.10417,115.68751,0.10184118,7.7320337,2.6719236
2005-04-23,-32.10417,115.68751,,,
2005-04-24,-32.10417,115.68751,0.073237136,11.343565,3.0779767
2005-04-25,-32.10417,115.68751,0.105445266,7.424127,2.7664585
2005-04-26,-32.10417,115.68751,0.10172509,7.7423387,3.6009605
2005-04-27,-32.10417,115.68751,0.09575482,8.308304,3.3990028
2005-04-28,-32.10417,115.68751,0.11516496,6.695811,1.9012187
2005-04-29,-32.10417,115.68751,,,
2005-04-30,-32.10417,115.68751,,,
2005-05-01,-32.10417,115.68751,0.09997927,7.9003887,2.1248968
2005-05-02,-32.10417,115.68751,,,
2005-05-03,-32.10417,115.68751,,,
2005-05-04,-32.10417,115.68751,0.06633829,12.724105,2.414639
2005-05-05,-32.10417,115.68751,0.09806575,8.080519,2.9910018
2005-05-06,-32.10417,115.68751,0.10835667,7.191319,2.971292
2005-05-07,-32.10417,115.68751,0.10572445,7.401209,2.269363
2005-05-08,-32.10417,115.68751,0.14762336,5.0003376,2.0015552
2005-05-09,-32.10417,115.68751,0.11284169,6.8577185,2.0187433
2005-05-10,-32.10417,115.68751,,,
2005-05-11,-32.10417,115.68751,,,
2005-05-12,-32.10417,115.68751,0.07438711,11.140418,2.5424912
2005-05-13,-32.10417,115.68751,0.07150632,11.662696,2.3243923
2005-05-14,-32.10417,115.68751,0.09213611,8.689523,2.7990863
2005-05-15,-32.10417,115.68751,,,
2005-05-16,-32.10417,115.68751,0.080060355,10.230044,7.382059
2005-05-17,-32.10417,115.68751,0.112840995,6.8577676,4.5917063
2005-05-18,-32.10417,115.68751,,,
2005-05-19,-32.10417,115.68751,0.11249362,6.8825917,2.9634686
2005-05-20,-32.10417,115.68751,0.087800294,9.190569,4.6478586
2005-05-21,-32.10417,115.68751,,,
2005-05-22,-32.10417,115.68751,0.12020993,6.367248,
2005-05-23,-32.10417,115.68751,0.12381365,6.150094,3.102358
2005-05-24,-32.10417,115.68751,0.18406677,3.8613875,1.9713111
2005-05-25,-32.10417,115.68751,0.1918444,3.6805158,2.174119
2005-05-26,-32.10417,115.68751,0.16600527,4.35627,2.495987
2005-05-27,-32.10417,115.68751,,,
2005-05-28,-32.10417,115.68751,,,
2005-05-29,-32.10417,115.68751,0.16358687,4.431881,2.2449958
2005-05-30,-32.10417,115.68751,,,
2005-05-31,-32.10417,115.68751,,,
2005-06-01,-32.10417,115.68751,,,
2005-06-02,-32.10417,115.68751,,,
2005-06-03,-32.10417,115.68751,,,
2005-06-04,-32.10417,115.68751,0.10739194,7.266971,1.9820185
2005-06-05,-32.10417,115.68751,0.10037675,7.863889,1.9290197
2005-06-06,-32.10417,115.68751,,,
2005-06-07,-32.10417,115.68751,,,
2005-06-08,-32.10417,115.68751,0.07540763,10.965747,3.9926343
2005-06-09,-32.10417,115.68751,,,
2005-06-10,-32.10417,115.68751,,,
2005-06-11,-32.10417,115.68751,0.085847765,9.433891,3.2470872
2005-06-12,-32.10417,115.68751,,,
2005-06-13,-32.10417,115.68751,,,
2005-06-14,-32.10417,115.68751,,,
2005-06-15,-32.10417,115.68751,,,
2005-06-16,-32.10417,115.68751,,,
2005-06-17,-32.10417,115.68751,,,
2005-06-18,-32.10417,115.68751,0.092107564,8.6926565,3.3422158
2005-06-19,-32.10417,115.68751,0.09200757,8.703652,4.501996
2005-06-20,-32.10417,115.68751,,,
2005-06-21,-32.10417,115.68751,0.33738935,2.023077,2.3652685
2005-06-22,-32.10417,115.68751,0.1561882,4.6794086,2.783799
2005-06-23,-32.10417,115.68751,,,
2005-06-24,-32.10417,115.68751,0.0882377,9.137635,6.370252
2005-06-25,-32.10417,115.68751,0.07607326,10.854545,2.416449
2005-06-26,-32.10417,115.68751,0.14801295,4.9848523,2.9674866
2005-06-27,-32.10417,115.68751,0.18074574,3.9440386,2.6396573
2005-06-28,-32.10417,115.68751,0.21757266,3.1870155,3.5674896
2005-06-29,-32.10417,115.68751,,,
2005-06-30,-32.10417,115.68751,0.08737351,9.242762,3.2197084
2005-07-01,-32.10417,115.68751,,,
2005-07-02,-32.10417,115.68751,0.20309801,3.4467547,1.6542493
2005-07-03,-32.10417,115.68751,,,
2005-07-04,-32.10417,115.68751,0.08604234,9.409114,4.1386185
2005-07-05,-32.10417,115.68751,,,
2005-07-06,-32.10417,115.68751,0.14386475,5.1544533,3.8802752
2005-07-07,-32.10417,115.68751,0.29221603,2.320977,2.7416377
2005-07-08,-32.10417,115.68751,0.34321836,1.992253,2.770792
2005-07-09,-32.10417,115.68751,0.2863863,2.3686848,3.4817276
2005-07-10,-32.10417,115.68751,0.21687283,3.1986399,2.9880352
2005-07-11,-32.10417,115.68751,0.28783444,2.3565996,2.4196413
2005-07-12,-32.10417,115.68751,0.10496048,7.4642315,2.470711
2005-07-13,-32.10417,115.68751,0.09212253,8.691013,4.364625
2005-07-14,-32.10417,115.68751,0.07610108,10.849942,3.6514072
2005-07-15,-32.10417,115.68751,0.09931345,7.9622264,1.3877832
2005-07-16,-32.10417,115.68751,0.08571746,9.450552,4.252273
2005-07-17,-32.10417,115.68751,0.13844356,5.392874,3.0832
2005-07-18,-32.10417,115.68751,0.106221214,7.3607473,2.5041418
2005-07-19,-32.10417,115.68751,0.08027567,10.1982155,2.5530434
2005-07-20,-32.10417,115.68751,0.065334365,12.951699,
2005-07-21,-32.10417,115.68751,0.074586436,11.105896,3.5380857
2005-07-22,-32.10417,115.68751,0.07676658,10.740926,4.2005177
2005-07-23,-32.10417,115.68751,,,
2005-07-24,-32.10417,115.68751,,,
2005-07-25,-32.10417,115.68751,0.057833277,14.93228,3.7807395
2005-07-26,-32.10417,115.68751,0.08988382,8.9433565,2.5569994
2005-07-27,-32.10417,115.68751,0.08157674,10.009724,2.076182
2005-07-28,-32.10417,115.68751,0.0674739,12.475612,2.8600478
2005-07-29,-32.10417,115.68751,,,
2005-07-30,-32.10417,115.68751,0.076406725,10.79962,5.3563976
2005-07-31,-32.10417,115.68751,0.09531741,8.352745,2.2386708
2005-08-01,-32.10417,115.68751,0.096193284,8.264189,2.5949783
2005-08-02,-32.10417,115.68751,0.07122347,11.716451,3.483935
2005-08-03,-32.10417,115.68751,,,
2005-08-04,-32.10417,115.68751,,,
2005-08-05,-32.10417,115.68751,,,
2005-08-06,-32.10417,115.68751,,,
2005-08-07,-32.10417,115.68751,0.08029585,10.195242,2.9870415
2005-08-08,-32.10417,115.68751,0.10278311,7.6493387,1.5133234
2005-08-09,-32.10417,115.68751,0.11269705,6.8680344,2.4107904
2005-08-10,-32.10417,115.68751,,,
2005-08-11,-32.10417,115.68751,0.079873785,10.257773,2.5514476
2005-08-12,-32.10417,115.68751,,,
2005-08-13,-32.10417,115.68751,0.057558518,15.015859,3.549713
2005-08-14,-32.10417,115.68751,,,
2005-08-15,-32.10417,115.68751,,,
2005-08-16,-32.10417,115.68751,,,
2005-08-17,-32.10417,115.68751,,,
2005-08-18,-32.10417,115.68751,0.09806808,8.080295,4.2821245
2005-08-19,-32.10417,115.68751,0.15322903,4.785831,3.1042564
2005-08-20,-32.10417,115.68751,0.11735074,6.549741,3.1679637
2005-08-21,-32.10417,115.68751,0.17721087,4.035876,3.6420488
2005-08-22,-32.10417,115.68751,0.15121475,4.8609,1.958137
2005-08-23,-32.10417,115.68751,,,
2005-08-24,-32.10417,115.68751,,,
2005-08-25,-32.10417,115.68751,,,
2005-08-26,-32.10417,115.68751,,,
2005-08-27,-32.10417,115.68751,0.09088418,8.8289585,2.496746
2005-08-28,-32.10417,115.68751,0.08868102,9.084556,1.188395
2005-08-29,-32.10417,115.68751,0.078514606,10.464055,2.2076216
2005-08-30,-32.10417,115.68751,0.080201045,10.209227,2.5276182
2005-08-31,-32.10417,115.68751,0.10547773,7.4214554,3.2393758
2005-09-01,-32.10417,115.68751,0.15336567,4.7808175,3.3134804
2005-09-02,-32.10417,115.68751,0.16070521,4.525287,4.141851
2005-09-03,-32.10417,115.68751,0.11996876,6.3822813,2.6805592
2005-09-04,-32.10417,115.68751,0.097566545,8.128751,3.0941472
2005-09-05,-32.10417,115.68751,0.072623335,11.45485,4.051813
2005-09-06,-32.10417,115.68751,,,
2005-09-07,-32.10417,115.68751,,,
2005-09-08,-32.10417,115.68751,0.07108528,11.742882,6.289846
2005-09-09,-32.10417,115.68751,,,
2005-09-10,-32.10417,115.68751,0.08046052,10.171037,3.378737
2005-09-11,-32.10417,115.68751,,,
2005-09-12,-32.10417,115.68751,0.08392225,9.685725,3.7199388
2005-09-13,-32.10417,115.68751,,,
2005-09-14,-32.10417,115.68751,0.18797983,3.768252,3.3896892
2005-09-15,-32.10417,115.68751,0.14002806,5.3211083,3.430755
2005-09-16,-32.10417,115.68751,0.14854407,4.9638853,3.0498915
2005-09-17,-32.10417,115.68751,0.07127674,11.70629,4.723809
2005-09-18,-32.10417,115.68751,0.07598656,10.86891,3.5378406
2005-09-19,-32.10417,115.68751,0.08835284,9.1237955,3.5032558
2005-09-20,-32.10417,115.68751,0.055770423,15.582647,0.8803598
2005-09-21,-32.10417,115.68751,0.051905323,16.961786,3.657343
2005-09-22,-32.10417,115.68751,,,
2005-09-23,-32.10417,115.68751,,,
2005-09-24,-32.10417,115.68751,0.09683585,8.200306,4.1349754
2005-09-25,-32.10417,115.68751,0.14694954,5.027333,3.9045043
2005-09-26,-32.10417,115.68751,0.094452605,8.441902,3.4512818
2005-09-27,-32.10417,115.68751,0.07769743,10.591817,4.9947267
2005-09-28,-32.10417,115.68751,,,
2005-09-29,-32.10417,115.68751,,,
2005-09-30,-32.10417,115.68751,,,
2005-10-01,-32.10417,115.68751,,,
2005-10-02,-32.10417,115.68751,0.09385753,8.504269,5.2497764
2005-10-03,-32.10417,115.68751,0.089344256,9.006196,3.9304152
2005-10-04,-32.10417,115.68751,0.06674711,12.633581,4.9563622
2005-10-05,-32.10417,115.68751,,,
2005-10-06,-32.10417,115.68751,,,
2005-10-07,-32.10417,115.68751,,,
2005-10-08,-32.10417,115.68751,0.093992844,8.490013,2.736977
2005-10-09,-32.10417,115.68751,,,
2005-10-10,-32.10417,115.68751,0.08172543,9.988592,4.3459883
2005-10-11,-32.10417,115.68751,,,
2005-10-12,-32.10417,115.68751,0.08709982,9.27652,3.241792
2005-10-13,-32.10417,115.68751,0.09190179,8.715313,3.2773771
2005-10-14,-32.10417,115.68751,0.13697776,5.4608707,3.4118872
2005-10-15,-32.10417,115.68751,0.18718399,3.7868345,2.6710484
2005-10-16,-32.10417,115.68751,0.08298769,9.8124695,4.5631976
2005-10-17,-32.10417,115.68751,0.124080375,6.13456,3.068225
2005-10-18,-32.10417,115.68751,0.11275279,6.8640556,2.625548
2005-10-19,-32.10417,115.68751,0.12848754,5.8879185,2.6642983
2005-10-20,-32.10417,115.68751,0.12544116,6.056413,3.1224294
2005-10-21,-32.10417,115.68751,,,
2005-10-22,-32.10417,115.68751,0.06900205,12.155339,3.1535656
2005-10-23,-32.10417,115.68751,0.13369471,5.619047,3.1325376
2005-10-24,-32.10417,115.68751,,,
2005-10-25,-32.10417,115.68751,,,
2005-10-26,-32.10417,115.68751,0.08059961,10.150674,3.215128
2005-10-27,-32.10417,115.68751,0.06437448,13.176632,2.894031
2005-10-28,-32.10417,115.68751,0.11983488,6.390655,2.9959557
2005-10-29,-32.10417,115.68751,,,
2005-10-30,-32.10417,115.68751,,,
2005-10-31,-32.10417,115.68751,0.10742717,7.2641826,3.1637979
2005-11-01,-32.10417,115.68751,,,
2005-11-02,-32.10417,115.68751,0.13249269,5.679086,2.6587594
2005-11-03,-32.10417,115.68751,0.1006167,7.842004,2.3044784
2005-11-04,-32.10417,115.68751,,,
2005-11-05,-32.10417,115.68751,0.078581475,10.453727,4.9832163
2005-11-06,-32.10417,115.68751,0.076883696,10.721952,3.184624
2005-11-07,-32.10417,115.68751,0.06690094,12.599832,2.9115667
2005-11-08,-32.10417,115.68751,,,
2005-11-09,-32.10417,115.68751,0.09951746,7.943186,3.1102612
2005-11-10,-32.10417,115.68751,0.07346306,11.303111,3.3418067
2005-11-11,-32.10417,115.68751,0.09786694,8.099665,3.0720778
2005-11-12,-32.10417,115.68751,0.10865659,7.1680923,2.8746397
2005-11-13,-32.10417,115.68751,0.097570986,8.12832,3.2512448
2005-11-14,-32.10417,115.68751,0.12889157,5.866216,2.897952
2005-11-15,-32.10417,115.68751,0.11639696,6.6127567,2.86435
2005-11-16,-32.10417,115.68751,0.0823134,9.905832,3.05109
2005-11-17,-32.10417,115.68751,0.09303774,8.59158,2.8985634
2005-11-18,-32.10417,115.68751,0.09225126,8.6769,3.0438793
2005-11-19,-32.10417,115.68751,0.09531589,8.3529,3.0752509
2005-11-20,-32.10417,115.68751,0.0851289,9.5264845,2.4523444
2005-11-21,-32.10417,115.68751,0.07590764,10.882016,2.8244696
2005-11-22,-32.10417,115.68751,0.09183536,8.72265,3.4267452
2005-11-23,-32.10417,115.68751,0.07051832,11.852505,4.7471933
2005-11-24,-32.10417,115.68751,0.117297046,6.5532594,2.749659
2005-11-25,-32.10417,115.68751,0.09577621,8.306142,3.006967
2005-11-26,-32.10417,115.68751,,,
2005-11-27,-32.10417,115.68751,0.10130968,7.7794194,3.0898879
2005-11-28,-32.10417,115.68751,,,
2005-11-29,-32.10417,115.68751,0.07849854,10.466539,2.9903147
2005-11-30,-32.10417,115.68751,,,
2005-12-01,-32.10417,115.68751,0.10045026,7.857172,3.603775
2005-12-02,-32.10417,115.68751,0.078418486,10.478934,2.973671
2005-12-03,-32.10417,115.68751,0.08946511,8.99205,3.213636
2005-12-04,-32.10417,115.68751,,,
2005-12-05,-32.10417,115.68751,,,
2005-12-06,-32.10417,115.68751,,,
2005-12-07,-32.10417,115.68751,0.069674924,12.0191765,4.099936
2005-12-08,-32.10417,115.68751,,,
2005-12-09,-32.10417,115.68751,0.10200704,7.7173543,2.8177748
2005-12-10,-32.10417,115.68751,,,
2005-12-11,-32.10417,115.68751,0.05509059,15.809152,3.0513318
2005-12-12,-32.10417,115.68751,0.058846388,14.631698,2.6693425
2005-12-13,-32.10417,115.68751,0.080298975,10.194781,4.059536
2005-12-14,-32.10417,115.68751,,,
2005-12-15,-32.10417,115.68751,0.07359084,11.280351,3.1771185
2005-12-16,-32.10417,115.68751,,,
2005-12-17,-32.10417,115.68751,,,
2005-12-18,-32.10417,115.68751,0.09335907,8.557162,3.1629395
2005-12-19,-32.10417,115.68751,0.063438356,13.403247,2.7914479
2005-12-20,-32.10417,115.68751,0.06840517,12.278571,2.823247
2005-12-21,-32.10417,115.68751,0.07417234,11.177841,2.883467
2005-12-22,-32.10417,115.68751,,,
2005-12-23,-32.10417,115.68751,0.06782218,12.401229,4.6988287
2005-12-24,-32.10417,115.68751,0.087499626,9.227282,3.6242166
2005-12-25,-32.10417,115.68751,0.09609336,8.274205,2.9920335
2005-12-26,-32.10417,115.68751,0.07867093,10.4399395,3.2942014
2005-12-27,-32.10417,115.68751,,,
2005-12-28,-32.10417,115.68751,0.089465015,8.992061,3.177773
2005-12-29,-32.10417,115.68751,0.0665174,12.684296,3.1666234
2005-12-30,-32.10417,115.68751,,,
2005-12-31,-32.10417,115.68751,0.0861571,9.394556,3.6976151
2006-01-01,-32.10417,115.68751,0.09543795,8.340455,2.0502486
2006-01-02,-32.10417,115.68751,0.1376313,5.43036,6.724753
2006-01-03,-32.10417,115.68751,,,
2006-01-04,-32.10417,115.68751,0.09894064,7.9972386,2.7137382
2006-01-05,-32.10417,115.68751,0.09361105,8.530349,2.8445156
2006-01-06,-32.10417,115.68751,0.09137448,8.773865,2.3472803
2006-01-07,-32.10417,115.68751,0.083780564,9.704746,3.1794467
2006-01-08,-32.10417,115.68751,,,
2006-01-09,-32.10417,115.68751,0.13047452,5.782585,3.9481063
2006-01-10,-32.10417,115.68751,0.12310151,6.191924,2.9512954
2006-01-11,-32.10417,115.68751,,,
2006-01-12,-32.10417,115.68751,,,
2006-01-13,-32.10417,115.68751,,,
2006-01-14,-32.10417,115.68751,,,
2006-01-15,-32.10417,115.68751,0.11184309,6.929523,1.6110508
2006-01-16,-32.10417,115.68751,0.07776834,10.580617,2.7309709
2006-01-17,-32.10417,115.68751,0.1054233,7.4259353,2.9047577
2006-01-18,-32.10417,115.68751,,,
2006-01-19,-32.10417,115.68751,0.118112095,6.500221,2.5572085
2006-01-20,-32.10417,115.68751,0.12655953,5.9935412,2.2289507
2006-01-21,-32.10417,115.68751,0.10171957,7.742829,2.7971914
2006-01-22,-32.10417,115.68751,0.104288355,7.5204926,3.1637084
2006-01-23,-32.10417,115.68751,0.089232035,9.019366,3.351858
2006-01-24,-32.10417,115.68751,,,
2006-01-25,-32.10417,115.68751,,,
2006-01-26,-32.10417,115.68751,0.13516498,5.5471807,2.6652987
2006-01-27,-32.10417,115.68751,0.09634916,8.248609,3.4537487
2006-01-28,-32.10417,115.68751,0.094662756,8.420076,2.6593223
2006-01-29,-32.10417,115.68751,,,
2006-01-30,-32.10417,115.68751,,,
2006-01-31,-32.10417,115.68751,0.12623523,6.0116487,2.6629956
2006-02-01,-32.10417,115.68751,0.100334555,7.8677487,2.824154
2006-02-02,-32.10417,115.68751,0.13816082,5.4058676,2.6218905
2006-02-03,-32.10417,115.68751,0.10042611,7.8593783,2.8115366
2006-02-04,-32.10417,115.68751,0.102029614,7.71536,2.7572932
2006-02-05,-32.10417,115.68751,0.11828667,6.488962,3.1205044
2006-02-06,-32.10417,115.68751,0.095637076,8.320225,2.6947303
2006-02-07,-32.10417,115.68751,0.12204506,6.254945,2.4551625
2006-02-08,-32.10417,115.68751,0.094026014,8.486525,2.9804206
2006-02-09,-32.10417,115.68751,,,
2006-02-10,-32.10417,115.68751,0.08939586,9.000151,2.244085
2006-02-11,-32.10417,115.68751,0.10313425,7.6189227,2.3875422
2006-02-12,-32.10417,115.68751,0.1119977,6.918316,2.3430808
