time,latitude,longitude,KD490,ZSD,SPM
2003-02-09,-32.187504,115.52084,0.04462354,20.340456,0.39533517
2003-02-10,-32.187504,115.52084,,,
2003-02-11,-32.187504,115.52084,,,
2003-02-12,-32.187504,115.52084,0.050985213,17.325964,0.20074312
2003-02-13,-32.187504,115.52084,0.05309187,16.513752,0.36088574
2003-02-14,-32.187504,115.52084,0.050719954,17.433823,
2003-02-15,-32.187504,115.52084,,,
2003-02-16,-32.187504,115.52084,,,
2003-02-17,-32.187504,115.52084,,,
2003-02-18,-32.187504,115.52084,0.04348917,20.991919,0.36814398
2003-02-19,-32.187504,115.52084,0.04560689,19.80785,0.38945216
2003-02-20,-32.187504,115.52084,0.041918058,21.967459,0.42261857
2003-02-21,-32.187504,115.52084,0.041369442,22.33027,0.30414918
2003-02-22,-32.187504,115.52084,0.044078957,20.648026,0.24058433
2003-02-23,-32.187504,115.52084,0.055915233,15.535211,0.3442963
2003-02-24,-32.187504,115.52084,0.052065194,16.900038,0.3685212
2003-02-25,-32.187504,115.52084,0.049212463,18.072859,0.39626837
2003-02-26,-32.187504,115.52084,0.0479271,18.655516,0.3489269
2003-02-27,-32.187504,115.52084,0.054633245,15.965161,
2003-02-28,-32.187504,115.52084,0.047232278,18.986303,0.34166625
2003-03-01,-32.187504,115.52084,0.04715422,19.024197,0.3758527
2003-03-02,-32.187504,115.52084,0.045266733,19.988882,0.34223464
2003-03-03,-32.187504,115.52084,0.04622472,19.487318,0.26776782
2003-03-04,-32.187504,115.52084,0.049588468,17.909176,0.3202448
2003-03-05,-32.187504,115.52084,0.050259095,17.6244,0.32753304
2003-03-06,-32.187504,115.52084,0.052559413,16.711905,0.20788784
2003-03-07,-32.187504,115.52084,0.052339043,16.795282,0.24058734
2003-03-08,-32.187504,115.52084,0.06530297,12.958941,0.2604788
2003-03-09,-32.187504,115.52084,0.04748786,18.863277,0.11653793
2003-03-10,-32.187504,115.52084,0.043739058,20.844809,0.2466767
2003-03-11,-32.187504,115.52084,0.04596791,19.61928,0.42902103
2003-03-12,-32.187504,115.52084,0.04508215,20.088518,0.23693742
2003-03-13,-32.187504,115.52084,0.051852554,16.982265,0.2345141
2003-03-14,-32.187504,115.52084,0.053360283,16.415594,0.3441829
2003-03-15,-32.187504,115.52084,0.05536019,15.718568,0.54050636
2003-03-16,-32.187504,115.52084,0.05954206,14.431951,0.6505932
2003-03-17,-32.187504,115.52084,,,
2003-03-18,-32.187504,115.52084,0.05653443,15.335493,0.51126385
2003-03-19,-32.187504,115.52084,0.054698393,15.942756,0.42380553
2003-03-20,-32.187504,115.52084,0.050825335,17.390816,0.36492154
2003-03-21,-32.187504,115.52084,0.059389256,14.475375,
2003-03-22,-32.187504,115.52084,,,
2003-03-23,-32.187504,115.52084,0.047558326,18.829638,0.39176744
2003-03-24,-32.187504,115.52084,0.049034733,18.151264,0.24257201
2003-03-25,-32.187504,115.52084,0.049165435,18.09354,0.29030532
2003-03-26,-32.187504,115.52084,0.054370046,16.056307,0.32915413
2003-03-27,-32.187504,115.52084,0.059632774,14.40629,
2003-03-28,-32.187504,115.52084,,,
2003-03-29,-32.187504,115.52084,,,
2003-03-30,-32.187504,115.52084,,,
2003-03-31,-32.187504,115.52084,0.05004483,17.714407,0.28794226
2003-04-01,-32.187504,115.52084,0.044442408,20.441725,0.8121382
2003-04-02,-32.187504,115.52084,0.050386135,17.571457,0.35917422
2003-04-03,-32.187504,115.52084,0.057864655,14.9227915,0.3204176
2003-04-04,-32.187504,115.52084,0.05566282,15.618078,0.3093609
2003-04-05,-32.187504,115.52084,0.05389766,16.22246,0.3274417
2003-04-06,-32.187504,115.52084,,,
2003-04-07,-32.187504,115.52084,0.06769501,12.428292,0.4860957
2003-04-08,-32.187504,115.52084,0.060386445,14.196429,0.3220475
2003-04-09,-32.187504,115.52084,0.05636439,15.38984,0.35138774
2003-04-10,-32.187504,115.52084,0.057095982,15.158615,0.54646313
2003-04-11,-32.187504,115.52084,,,
2003-04-12,-32.187504,115.52084,,,
2003-04-13,-32.187504,115.52084,0.065092206,13.007754,0.6158956
2003-04-14,-32.187504,115.52084,0.060877368,14.062854,0.4499144
2003-04-15,-32.187504,115.52084,,,
2003-04-16,-32.187504,115.52084,0.05712577,15.149343,0.422405
2003-04-17,-32.187504,115.52084,0.053669877,16.303782,0.5923039
2003-04-18,-32.187504,115.52084,,,
2003-04-19,-32.187504,115.52084,,,
2003-04-20,-32.187504,115.52084,0.051200602,17.239344,0.2903563
2003-04-21,-32.187504,115.52084,,,
2003-04-22,-32.187504,115.52084,0.04686478,19.166033,0.33098122
2003-04-23,-32.187504,115.52084,,,
2003-04-24,-32.187504,115.52084,,,
2003-04-25,-32.187504,115.52084,0.048876625,18.221582,0.28287354
2003-04-26,-32.187504,115.52084,,,
2003-04-27,-32.187504,115.52084,0.054826196,15.898978,0.2980809
2003-04-28,-32.187504,115.52084,0.055488065,15.675954,0.38731527
2003-04-29,-32.187504,115.52084,0.058032233,14.872317,0.3466828
2003-04-30,-32.187504,115.52084,0.060524255,14.158689,0.3775118
2003-05-01,-32.187504,115.52084,0.06617107,12.761488,0.3840966
2003-05-02,-32.187504,115.52084,0.053191073,16.477339,0.25256598
2003-05-03,-32.187504,115.52084,0.0541409,16.136488,0.24641427
2003-05-04,-32.187504,115.52084,,,
2003-05-05,-32.187504,115.52084,,,
2003-05-06,-32.187504,115.52084,,,
2003-05-07,-32.187504,115.52084,0.05377203,16.267214,0.46532503
2003-05-08,-32.187504,115.52084,,,
2003-05-09,-32.187504,115.52084,0.043080665,21.236994,0.36723402
2003-05-10,-32.187504,115.52084,0.046777703,19.20912,0.21265191
2003-05-11,-32.187504,115.52084,0.046826568,19.184917,0.2686511
2003-05-12,-32.187504,115.52084,,,
2003-05-13,-32.187504,115.52084,0.05871632,14.669635,0.57955855
2003-05-14,-32.187504,115.52084,0.065546006,12.903081,0.32857913
2003-05-15,-32.187504,115.52084,,,
2003-05-16,-32.187504,115.52084,0.07040118,11.875395,3.8508277
2003-05-17,-32.187504,115.52084,,,
2003-05-18,-32.187504,115.52084,,,
2003-05-19,-32.187504,115.52084,,,
2003-05-20,-32.187504,115.52084,0.08116088,10.069265,0.6482908
2003-05-21,-32.187504,115.52084,0.0767684,10.740631,4.0108213
2003-05-22,-32.187504,115.52084,0.0766573,10.758687,0.5211505
2003-05-23,-32.187504,115.52084,0.06097839,14.035664,0.40148133
2003-05-24,-32.187504,115.52084,0.06834,12.29217,
2003-05-25,-32.187504,115.52084,0.060511988,14.16204,0.31580892
2003-05-26,-32.187504,115.52084,0.06587939,12.827193,0.24946202
2003-05-27,-32.187504,115.52084,0.060849458,14.070383,0.29892847
2003-05-28,-32.187504,115.52084,0.057036866,15.17705,0.3071197
2003-05-29,-32.187504,115.52084,,,
2003-05-30,-32.187504,115.52084,,,
2003-05-31,-32.187504,115.52084,,,
2003-06-01,-32.187504,115.52084,,,
2003-06-02,-32.187504,115.52084,,,
2003-06-03,-32.187504,115.52084,,,
2003-06-04,-32.187504,115.52084,0.0679641,12.371159,0.37536824
2003-06-05,-32.187504,115.52084,,,
2003-06-06,-32.187504,115.52084,0.0674536,12.479974,0.58081317
2003-06-07,-32.187504,115.52084,0.07636866,10.805863,0.5171661
2003-06-08,-32.187504,115.52084,0.077234566,10.665478,0.3997108
2003-06-09,-32.187504,115.52084,0.06570285,12.867274,0.4408981
2003-06-10,-32.187504,115.52084,,,
2003-06-11,-32.187504,115.52084,,,
2003-06-12,-32.187504,115.52084,,,
2003-06-13,-32.187504,115.52084,0.06089277,14.0587015,0.45214835
2003-06-14,-32.187504,115.52084,0.059609678,14.412815,0.29352197
2003-06-15,-32.187504,115.52084,0.068277486,12.30524,0.36894453
2003-06-16,-32.187504,115.52084,0.06873001,12.211214,0.26868528
2003-06-17,-32.187504,115.52084,0.072284445,11.517172,0.24591032
2003-06-18,-32.187504,115.52084,0.080780365,10.124324,0.37332264
2003-06-19,-32.187504,115.52084,0.0657773,12.850342,0.34181035
2003-06-20,-32.187504,115.52084,0.05934963,14.486677,0.22695638
2003-06-21,-32.187504,115.52084,,,
2003-06-22,-32.187504,115.52084,,,
2003-06-23,-32.187504,115.52084,0.058824908,14.637949,0.32164744
2003-06-24,-32.187504,115.52084,0.05794471,14.898638,0.38616574
2003-06-25,-32.187504,115.52084,,,
2003-06-26,-32.187504,115.52084,0.07123231,11.714763,2.2649558
2003-06-27,-32.187504,115.52084,,,
2003-06-28,-32.187504,115.52084,,,
2003-06-29,-32.187504,115.52084,,,
2003-06-30,-32.187504,115.52084,0.0629727,13.518752,0.72537
2003-07-01,-32.187504,115.52084,0.06202562,13.759619,2.417809
2003-07-02,-32.187504,115.52084,,,
2003-07-03,-32.187504,115.52084,,,
2003-07-04,-32.187504,115.52084,,,
2003-07-05,-32.187504,115.52084,,,
2003-07-06,-32.187504,115.52084,0.074187465,11.175198,2.103513
2003-07-07,-32.187504,115.52084,0.059031636,14.577991,1.1471746
2003-07-08,-32.187504,115.52084,,,
2003-07-09,-32.187504,115.52084,,,
2003-07-10,-32.187504,115.52084,,,
2003-07-11,-32.187504,115.52084,,,
2003-07-12,-32.187504,115.52084,0.07055594,11.845172,1.4524587
2003-07-13,-32.187504,115.52084,0.06325958,13.44737,0.66356003
2003-07-14,-32.187504,115.52084,,,
2003-07-15,-32.187504,115.52084,,,
2003-07-16,-32.187504,115.52084,0.05996915,14.311896,0.2630807
2003-07-17,-32.187504,115.52084,0.06501173,13.026486,0.48968872
2003-07-18,-32.187504,115.52084,0.0644596,13.156386,0.39479673
2003-07-19,-32.187504,115.52084,0.05337934,16.408669,0.35570058
2003-07-20,-32.187504,115.52084,0.0670447,12.568446,0.79778045
2003-07-21,-32.187504,115.52084,,,
2003-07-22,-32.187504,115.52084,0.079646446,10.291749,1.3609821
2003-07-23,-32.187504,115.52084,,,
2003-07-24,-32.187504,115.52084,0.07328317,11.3353,1.9913466
2003-07-25,-32.187504,115.52084,0.08113785,10.072583,0.95308584
2003-07-26,-32.187504,115.52084,0.063292265,13.439282,0.22248195
2003-07-27,-32.187504,115.52084,,,
2003-07-28,-32.187504,115.52084,0.07684158,10.728768,0.36615098
2003-07-29,-32.187504,115.52084,,,
2003-07-30,-32.187504,115.52084,0.065369844,12.943525,0.8414796
2003-07-31,-32.187504,115.52084,0.059722435,14.381013,0.45837632
2003-08-01,-32.187504,115.52084,,,
2003-08-02,-32.187504,115.52084,,,
2003-08-03,-32.187504,115.52084,0.074835055,11.063114,1.8040284
2003-08-04,-32.187504,115.52084,0.06968453,12.017253,2.5125933
2003-08-05,-32.187504,115.52084,0.06828043,12.304624,1.6264071
2003-08-06,-32.187504,115.52084,0.0571166,15.152195,0.5021436
2003-08-07,-32.187504,115.52084,0.060350884,14.206199,0.2769764
2003-08-08,-32.187504,115.52084,0.060461495,14.175851,0.35859966
2003-08-09,-32.187504,115.52084,0.062211663,13.711661,0.42426077
2003-08-10,-32.187504,115.52084,,,
2003-08-11,-32.187504,115.52084,0.06910907,12.133488,0.51523286
2003-08-12,-32.187504,115.52084,,,
2003-08-13,-32.187504,115.52084,0.0663833,12.714079,0.8706038
2003-08-14,-32.187504,115.52084,0.07254098,11.469936,
2003-08-15,-32.187504,115.52084,,,
2003-08-16,-32.187504,115.52084,0.065491766,12.915508,0.30700928
2003-08-17,-32.187504,115.52084,0.054036416,16.17331,0.41975608
2003-08-18,-32.187504,115.52084,0.064214155,13.214926,0.36743745
2003-08-19,-32.187504,115.52084,,,
2003-08-20,-32.187504,115.52084,0.05532933,15.728887,
2003-08-21,-32.187504,115.52084,,,
2003-08-22,-32.187504,115.52084,0.06466665,13.107386,0.25099713
2003-08-23,-32.187504,115.52084,0.067315094,12.50981,0.9976125
2003-08-24,-32.187504,115.52084,0.06435976,13.180139,1.1270028
2003-08-25,-32.187504,115.52084,0.05751628,15.028788,0.40004882
2003-08-26,-32.187504,115.52084,0.057992134,14.884364,0.335249
2003-08-27,-32.187504,115.52084,,,
2003-08-28,-32.187504,115.52084,0.059127413,14.550372,0.41616118
2003-08-29,-32.187504,115.52084,0.049539726,17.93023,0.4545826
2003-08-30,-32.187504,115.52084,0.048722412,18.29069,0.27670676
2003-08-31,-32.187504,115.52084,0.046981514,19.108576,0.28110537
2003-09-01,-32.187504,115.52084,0.052190676,16.851877,0.32380813
2003-09-02,-32.187504,115.52084,0.043082323,21.235989,0.24720512
2003-09-03,-32.187504,115.52084,0.04657145,19.311949,0.33046195
2003-09-04,-32.187504,115.52084,0.06140824,13.921088,0.5502215
2003-09-05,-32.187504,115.52084,0.06337213,13.41956,0.49873555
2003-09-06,-32.187504,115.52084,0.06332514,13.431158,
2003-09-07,-32.187504,115.52084,,,
2003-09-08,-32.187504,115.52084,,,
2003-09-09,-32.187504,115.52084,0.061510142,13.894189,1.624138
2003-09-10,-32.187504,115.52084,0.06857004,12.244297,2.7505302
2003-09-11,-32.187504,115.52084,0.07127115,11.7073555,1.6565577
2003-09-12,-32.187504,115.52084,0.06721317,12.531851,1.7936097
2003-09-13,-32.187504,115.52084,,,
2003-09-14,-32.187504,115.52084,0.05869755,14.675124,1.0438868
2003-09-15,-32.187504,115.52084,0.056679115,15.289538,0.59053516
2003-09-16,-32.187504,115.52084,0.05014017,17.674248,0.506408
2003-09-17,-32.187504,115.52084,,,
2003-09-18,-32.187504,115.52084,,,
2003-09-19,-32.187504,115.52084,,,
2003-09-20,-32.187504,115.52084,0.070868395,11.784592,1.5507095
2003-09-21,-32.187504,115.52084,,,
2003-09-22,-32.187504,115.52084,,,
2003-09-23,-32.187504,115.52084,0.067151345,12.545258,2.923189
2003-09-24,-32.187504,115.52084,,,
2003-09-25,-32.187504,115.52084,,,
2003-09-26,-32.187504,115.52084,0.054548215,15.994496,0.61175454
2003-09-27,-32.187504,115.52084,0.05107243,17.290787,0.54161376
2003-09-28,-32.187504,115.52084,0.055931523,15.529892,0.4911232
2003-09-29,-32.187504,115.52084,,,
2003-09-30,-32.187504,115.52084,0.053398054,16.401873,0.49272102
2003-10-01,-32.187504,115.52084,0.04999245,17.73655,0.28783575
2003-10-02,-32.187504,115.52084,0.04766078,18.780937,0.33963698
2003-10-03,-32.187504,115.52084,0.053179383,16.481623,0.31437618
2003-10-04,-32.187504,115.52084,0.047155015,19.02381,0.2632274
2003-10-05,-32.187504,115.52084,0.044945918,20.162699,0.31643078
2003-10-06,-32.187504,115.52084,0.047604106,18.807844,0.10005013
2003-10-07,-32.187504,115.52084,0.056754965,15.265554,0.37785038
2003-10-08,-32.187504,115.52084,0.055806894,15.570674,0.27691323
2003-10-09,-32.187504,115.52084,0.055045042,15.824557,0.31221366
2003-10-10,-32.187504,115.52084,0.061496,13.897916,0.33774886
2003-10-11,-32.187504,115.52084,,,
2003-10-12,-32.187504,115.52084,0.053077932,16.51888,
2003-10-13,-32.187504,115.52084,,,
2003-10-14,-32.187504,115.52084,0.05406566,16.162987,0.7188046
2003-10-15,-32.187504,115.52084,0.04927991,18.043282,0.39236435
2003-10-16,-32.187504,115.52084,0.04987411,17.78678,0.33608988
2003-10-17,-32.187504,115.52084,,,
2003-10-18,-32.187504,115.52084,,,
2003-10-19,-32.187504,115.52084,0.05078589,17.406889,1.0148793
2003-10-20,-32.187504,115.52084,,,
2003-10-21,-32.187504,115.52084,0.04685733,19.169712,0.26443803
2003-10-22,-32.187504,115.52084,,,
2003-10-23,-32.187504,115.52084,0.046494547,19.350573,0.349712
2003-10-24,-32.187504,115.52084,0.04729746,18.954777,0.39804238
2003-10-25,-32.187504,115.52084,0.048705682,18.298218,0.26557657
2003-10-26,-32.187504,115.52084,0.043277264,21.118328,0.3122383
2003-10-27,-32.187504,115.52084,0.044174757,20.593243,0.7027394
2003-10-28,-32.187504,115.52084,,,
2003-10-29,-32.187504,115.52084,0.043961987,20.71532,0.32473525
2003-10-30,-32.187504,115.52084,0.0464084,19.394022,0.39544395
2003-10-31,-32.187504,115.52084,0.042728953,21.452705,0.28364807
2003-11-01,-32.187504,115.52084,0.047980677,18.630486,0.28065434
2003-11-02,-32.187504,115.52084,0.04363141,20.907927,0.2014978
2003-11-03,-32.187504,115.52084,,,
2003-11-04,-32.187504,115.52084,0.0453775,19.92957,0.2942722
2003-11-05,-32.187504,115.52084,0.04837021,18.450487,0.38131276
2003-11-06,-32.187504,115.52084,0.043939438,20.728344,0.32498217
2003-11-07,-32.187504,115.52084,0.04438024,20.476717,0.27535313
2003-11-08,-32.187504,115.52084,0.046313126,19.442303,0.41916838
2003-11-09,-32.187504,115.52084,,,
2003-11-10,-32.187504,115.52084,0.042976055,21.300692,0.33075568
2003-11-11,-32.187504,115.52084,0.05190465,16.962048,0.26420522
2003-11-12,-32.187504,115.52084,0.04705356,19.073286,0.33072293
2003-11-13,-32.187504,115.52084,,,
2003-11-14,-32.187504,115.52084,,,
2003-11-15,-32.187504,115.52084,0.043800756,20.808807,0.33725923
2003-11-16,-32.187504,115.52084,,,
2003-11-17,-32.187504,115.52084,0.045299754,19.971165,0.4960738
2003-11-18,-32.187504,115.52084,0.04455306,20.37974,0.99269015
2003-11-19,-32.187504,115.52084,,,
2003-11-20,-32.187504,115.52084,0.044576123,20.366869,0.48965916
2003-11-21,-32.187504,115.52084,0.04384035,20.785772,0.31029022
2003-11-22,-32.187504,115.52084,0.042386543,21.667036,0.3455947
2003-11-23,-32.187504,115.52084,0.043450296,21.014992,0.35557786
2003-11-24,-32.187504,115.52084,,,
2003-11-25,-32.187504,115.52084,0.041667,22.13198,0.41745323
2003-11-26,-32.187504,115.52084,0.039734054,23.488707,0.36498898
2003-11-27,-32.187504,115.52084,0.039156023,23.928417,0.370981
2003-11-28,-32.187504,115.52084,,,
2003-11-29,-32.187504,115.52084,0.037798334,25.031723,0.3148662
2003-11-30,-32.187504,115.52084,0.042782832,21.41937,0.32453623
2003-12-01,-32.187504,115.52084,0.039420668,23.725004,0.33120987
2003-12-02,-32.187504,115.52084,0.039696805,23.516537,0.39056313
2003-12-03,-32.187504,115.52084,0.042276353,21.73694,
2003-12-04,-32.187504,115.52084,,,
2003-12-05,-32.187504,115.52084,0.043241035,21.140093,0.3523955
2003-12-06,-32.187504,115.52084,0.04085998,22.678362,0.3325221
2003-12-07,-32.187504,115.52084,0.040936984,22.625036,0.359198
2003-12-08,-32.187504,115.52084,,,
2003-12-09,-32.187504,115.52084,0.046736646,19.2295,0.62233204
2003-12-10,-32.187504,115.52084,0.049346853,18.014017,0.6787797
2003-12-11,-32.187504,115.52084,0.05272392,16.650188,0.7136699
2003-12-12,-32.187504,115.52084,0.048864238,18.227114,0.57721287
2003-12-13,-32.187504,115.52084,0.049046956,18.145851,0.5238857
2003-12-14,-32.187504,115.52084,,,
2003-12-15,-32.187504,115.52084,0.05304232,16.531998,0.82130855
2003-12-16,-32.187504,115.52084,0.055607267,15.636431,0.6913051
2003-12-17,-32.187504,115.52084,0.05123286,17.226442,0.6307676
2003-12-18,-32.187504,115.52084,,,
2003-12-19,-32.187504,115.52084,,,
2003-12-20,-32.187504,115.52084,0.05412742,16.141228,0.50170946
2003-12-21,-32.187504,115.52084,,,
2003-12-22,-32.187504,115.52084,0.054244988,16.09997,0.54129094
2003-12-23,-32.187504,115.52084,,,
2003-12-24,-32.187504,115.52084,0.042176913,21.80042,0.34028265
2003-12-25,-32.187504,115.52084,0.044628136,20.337898,0.34419397
2003-12-26,-32.187504,115.52084,0.042616595,21.522558,0.3644737
2003-12-27,-32.187504,115.52084,,,
2003-12-28,-32.187504,115.52084,0.038704716,24.28378,0.33363202
2003-12-29,-32.187504,115.52084,0.04093839,22.624065,0.3508341
2003-12-30,-32.187504,115.52084,,,
2003-12-31,-32.187504,115.52084,0.038775418,24.227385,0.36909705
2004-01-01,-32.187504,115.52084,0.04281951,21.39674,0.29661983
2004-01-02,-32.187504,115.52084,0.04345445,21.012526,0.45170122
2004-01-03,-32.187504,115.52084,0.045013268,20.125956,0.39554518
2004-01-04,-32.187504,115.52084,0.045473896,19.878235,0.39929593
2004-01-05,-32.187504,115.52084,,,
2004-01-06,-32.187504,115.52084,,,
2004-01-07,-32.187504,115.52084,0.04292399,21.332539,0.2904103
2004-01-08,-32.187504,115.52084,0.04389696,20.752924,0.21528304
2004-01-09,-32.187504,115.52084,0.041939836,21.953304,0.2882539
2004-01-10,-32.187504,115.52084,0.042885847,21.355932,0.29187107
2004-01-11,-32.187504,115.52084,0.042173974,21.802305,0.28887603
2004-01-12,-32.187504,115.52084,0.045190733,20.029785,0.45484135
2004-01-13,-32.187504,115.52084,0.039082155,23.98584,0.31277588
2004-01-14,-32.187504,115.52084,0.03671937,25.987476,0.28227812
2004-01-15,-32.187504,115.52084,0.03709244,25.64846,0.27533722
2004-01-16,-32.187504,115.52084,0.037997145,24.863577,0.3063065
2004-01-17,-32.187504,115.52084,0.042263426,21.745173,0.24779077
2004-01-18,-32.187504,115.52084,0.041116316,22.501839,0.29488447
2004-01-19,-32.187504,115.52084,0.04329263,21.10911,0.6681576
2004-01-20,-32.187504,115.52084,0.046753634,19.221064,0.35400775
2004-01-21,-32.187504,115.52084,0.043705676,20.86434,0.35400376
2004-01-22,-32.187504,115.52084,0.04640073,19.3979,0.35225683
2004-01-23,-32.187504,115.52084,0.043622382,20.913237,0.28934667
2004-01-24,-32.187504,115.52084,,,
2004-01-25,-32.187504,115.52084,0.039594166,23.59358,0.31385323
2004-01-26,-32.187504,115.52084,0.0435414,20.960997,0.24736807
2004-01-27,-32.187504,115.52084,0.044097826,20.637213,0.27872914
2004-01-28,-32.187504,115.52084,,,
2004-01-29,-32.187504,115.52084,,,
2004-01-30,-32.187504,115.52084,0.037966855,24.889046,0.26653868
2004-01-31,-32.187504,115.52084,0.041223083,22.429144,0.3768977
2004-02-01,-32.187504,115.52084,0.044847716,20.216515,0.33577025
2004-02-02,-32.187504,115.52084,0.043304436,21.102034,0.24474292
2004-02-03,-32.187504,115.52084,0.0417824,22.056044,0.27193233
2004-02-04,-32.187504,115.52084,0.044214487,20.570606,0.2795344
2004-02-05,-32.187504,115.52084,,,
2004-02-06,-32.187504,115.52084,0.042790823,21.414436,0.24912481
2004-02-07,-32.187504,115.52084,0.042295653,21.724663,0.31498408
2004-02-08,-32.187504,115.52084,0.046992633,19.10312,0.34289637
2004-02-09,-32.187504,115.52084,,,
