time,latitude,longitude,KD490,ZSD,SPM
2001-08-21,-31.895838,115.68751,0.07474571,11.078454,0.8005472
2001-08-22,-31.895838,115.68751,0.064061455,13.251593,1.0749612
2001-08-23,-31.895838,115.68751,,,
2001-08-24,-31.895838,115.68751,,,
2001-08-25,-31.895838,115.68751,,,
2001-08-26,-31.895838,115.68751,0.06200482,13.765002,0.67688
2001-08-27,-31.895838,115.68751,,,
2001-08-28,-31.895838,115.68751,0.060210165,14.244988,0.7570965
2001-08-29,-31.895838,115.68751,,,
2001-08-30,-31.895838,115.68751,0.07518782,11.002937,1.224211
2001-08-31,-31.895838,115.68751,0.0636041,13.362585,3.0290685
2001-09-01,-31.895838,115.68751,,,
2001-09-02,-31.895838,115.68751,,,
2001-09-03,-31.895838,115.68751,,,
2001-09-04,-31.895838,115.68751,0.06408759,13.245303,0.97879034
2001-09-05,-31.895838,115.68751,,,
2001-09-06,-31.895838,115.68751,,,
2001-09-07,-31.895838,115.68751,,,
2001-09-08,-31.895838,115.68751,,,
2001-09-09,-31.895838,115.68751,,,
2001-09-10,-31.895838,115.68751,,,
2001-09-11,-31.895838,115.68751,,,
2001-09-12,-31.895838,115.68751,,,
2001-09-13,-31.895838,115.68751,,,
2001-09-14,-31.895838,115.68751,,,
2001-09-15,-31.895838,115.68751,,,
2001-09-16,-31.895838,115.68751,0.061135236,13.993649,1.0930089
2001-09-17,-31.895838,115.68751,,,
2001-09-18,-31.895838,115.68751,,,
2001-09-19,-31.895838,115.68751,0.06778733,12.408635,0.75615466
2001-09-20,-31.895838,115.68751,0.072955355,11.394401,
2001-09-21,-31.895838,115.68751,,,
2001-09-22,-31.895838,115.68751,,,
2001-09-23,-31.895838,115.68751,,,
2001-09-24,-31.895838,115.68751,,,
2001-09-25,-31.895838,115.68751,0.06103603,14.020195,1.029291
2001-09-26,-31.895838,115.68751,,,
2001-09-27,-31.895838,115.68751,,,
2001-09-28,-31.895838,115.68751,,,
2001-09-29,-31.895838,115.68751,,,
2001-09-30,-31.895838,115.68751,,,
2001-10-01,-31.895838,115.68751,,,
2001-10-02,-31.895838,115.68751,0.06553786,12.904946,1.4839761
2001-10-03,-31.895838,115.68751,,,
2001-10-04,-31.895838,115.68751,0.069245,12.105842,1.0288728
2001-10-05,-31.895838,115.68751,0.055704452,15.604351,0.87997675
2001-10-06,-31.895838,115.68751,,,
2001-10-07,-31.895838,115.68751,0.059742164,14.375463,1.0676621
2001-10-08,-31.895838,115.68751,,,
2001-10-09,-31.895838,115.68751,0.05637672,15.385886,0.9730866
2001-10-10,-31.895838,115.68751,0.049524404,17.936857,
2001-10-11,-31.895838,115.68751,0.05322231,16.465908,0.9841306
2001-10-12,-31.895838,115.68751,0.052733023,16.646788,0.78259003
2001-10-13,-31.895838,115.68751,0.07467554,11.0905285,1.0461271
2001-10-14,-31.895838,115.68751,,,
2001-10-15,-31.895838,115.68751,,,
2001-10-16,-31.895838,115.68751,0.06910692,12.133926,0.80676955
2001-10-17,-31.895838,115.68751,0.063523196,13.382405,
2001-10-18,-31.895838,115.68751,0.054345258,16.064943,0.71117145
2001-10-19,-31.895838,115.68751,,,
2001-10-20,-31.895838,115.68751,,,
2001-10-21,-31.895838,115.68751,,,
2001-10-22,-31.895838,115.68751,,,
2001-10-23,-31.895838,115.68751,0.06115855,13.987425,1.5288529
2001-10-24,-31.895838,115.68751,,,
2001-10-25,-31.895838,115.68751,0.06939207,12.076063,1.3616756
2001-10-26,-31.895838,115.68751,,,
2001-10-27,-31.895838,115.68751,0.06566903,12.874979,1.0047649
2001-10-28,-31.895838,115.68751,0.064338915,13.185107,0.9167471
2001-10-29,-31.895838,115.68751,0.06763283,12.4415655,
2001-10-30,-31.895838,115.68751,0.048445757,18.415977,0.49750817
2001-10-31,-31.895838,115.68751,0.059151713,14.543381,
2001-11-01,-31.895838,115.68751,0.06032266,14.213963,0.778197
2001-11-02,-31.895838,115.68751,0.047214285,18.995024,0.5357008
2001-11-03,-31.895838,115.68751,,,
2001-11-04,-31.895838,115.68751,0.04866511,18.3165,0.59750956
2001-11-05,-31.895838,115.68751,,,
2001-11-06,-31.895838,115.68751,,,
2001-11-07,-31.895838,115.68751,0.07040652,11.874349,
2001-11-08,-31.895838,115.68751,0.0671231,12.551391,1.1658325
2001-11-09,-31.895838,115.68751,0.048031528,18.60679,0.552908
2001-11-10,-31.895838,115.68751,0.057399854,15.064535,0.6802536
2001-11-11,-31.895838,115.68751,0.052923247,16.576006,0.58071
2001-11-12,-31.895838,115.68751,,,
2001-11-13,-31.895838,115.68751,0.05263833,16.682243,0.53202695
2001-11-14,-31.895838,115.68751,,,
2001-11-15,-31.895838,115.68751,0.0520103,16.92119,0.79691637
2001-11-16,-31.895838,115.68751,0.036507446,26.184286,1.0340368
2001-11-17,-31.895838,115.68751,,,
2001-11-18,-31.895838,115.68751,,,
2001-11-19,-31.895838,115.68751,,,
2001-11-20,-31.895838,115.68751,0.058104075,14.850779,0.7576684
2001-11-21,-31.895838,115.68751,,,
2001-11-22,-31.895838,115.68751,0.055565715,15.650187,0.8517953
2001-11-23,-31.895838,115.68751,,,
2001-11-24,-31.895838,115.68751,,,
2001-11-25,-31.895838,115.68751,0.050317455,17.600039,0.50147545
2001-11-26,-31.895838,115.68751,0.05304563,16.530777,0.48518908
2001-11-27,-31.895838,115.68751,0.06274236,13.576591,0.74753875
2001-11-28,-31.895838,115.68751,,,
2001-11-29,-31.895838,115.68751,0.059338726,14.489791,1.0614902
2001-11-30,-31.895838,115.68751,,,
2001-12-01,-31.895838,115.68751,,,
2001-12-02,-31.895838,115.68751,0.052184105,16.854395,0.55316985
2001-12-03,-31.895838,115.68751,0.055340607,15.725114,0.7632895
2001-12-04,-31.895838,115.68751,0.052285478,16.815672,3.8990846
2001-12-05,-31.895838,115.68751,,,
2001-12-06,-31.895838,115.68751,0.047207996,18.998075,1.0016285
2001-12-07,-31.895838,115.68751,,,
2001-12-08,-31.895838,115.68751,,,
2001-12-09,-31.895838,115.68751,0.047676645,18.77342,0.6641816
2001-12-10,-31.895838,115.68751,0.061448075,13.910561,0.6678042
2001-12-11,-31.895838,115.68751,0.05258219,16.703333,0.6237742
2001-12-12,-31.895838,115.68751,,,
2001-12-13,-31.895838,115.68751,0.052442368,16.756088,0.6439984
2001-12-14,-31.895838,115.68751,0.058503482,14.732122,0.58817667
2001-12-15,-31.895838,115.68751,0.049676333,17.87135,0.7549653
2001-12-16,-31.895838,115.68751,0.043945935,20.724588,0.5578317
2001-12-17,-31.895838,115.68751,0.049393676,17.993605,0.55807483
2001-12-18,-31.895838,115.68751,0.056296293,15.411711,0.58174646
2001-12-19,-31.895838,115.68751,,,
2001-12-20,-31.895838,115.68751,0.060907174,14.054821,0.69062436
2001-12-21,-31.895838,115.68751,,,
2001-12-22,-31.895838,115.68751,,,
2001-12-23,-31.895838,115.68751,0.057260074,15.107672,0.60466295
2001-12-24,-31.895838,115.68751,0.057759706,14.954572,0.5387451
2001-12-25,-31.895838,115.68751,0.058364637,14.773163,0.693431
2001-12-26,-31.895838,115.68751,,,
2001-12-27,-31.895838,115.68751,0.061366938,13.93202,0.79804885
2001-12-28,-31.895838,115.68751,,,
2001-12-29,-31.895838,115.68751,0.07920235,10.358726,1.1593814
2001-12-30,-31.895838,115.68751,0.059580144,14.421167,0.84401727
2001-12-31,-31.895838,115.68751,,,
2002-01-01,-31.895838,115.68751,0.06513054,12.998851,0.90332973
2002-01-02,-31.895838,115.68751,,,
2002-01-03,-31.895838,115.68751,0.05061643,17.47628,0.6737463
2002-01-04,-31.895838,115.68751,,,
2002-01-05,-31.895838,115.68751,0.05532704,15.729652,0.97255564
2002-01-06,-31.895838,115.68751,0.058530662,14.724114,0.6923786
2002-01-07,-31.895838,115.68751,,,
2002-01-08,-31.895838,115.68751,,,
2002-01-09,-31.895838,115.68751,,,
2002-01-10,-31.895838,115.68751,0.050376043,17.575651,1.5085566
2002-01-11,-31.895838,115.68751,0.059160832,14.540758,0.89298946
2002-01-12,-31.895838,115.68751,,,
2002-01-13,-31.895838,115.68751,,,
2002-01-14,-31.895838,115.68751,,,
2002-01-15,-31.895838,115.68751,0.05815885,14.834398,0.73373723
2002-01-16,-31.895838,115.68751,,,
2002-01-17,-31.895838,115.68751,0.064587735,13.126022,0.68401206
2002-01-18,-31.895838,115.68751,0.0486162,18.338589,0.80327636
2002-01-19,-31.895838,115.68751,0.07031107,11.893058,0.8913785
2002-01-20,-31.895838,115.68751,0.05955553,14.428136,0.6995483
2002-01-21,-31.895838,115.68751,,,
2002-01-22,-31.895838,115.68751,0.0601945,14.249318,0.5241304
2002-01-23,-31.895838,115.68751,,,
2002-01-24,-31.895838,115.68751,0.07346321,11.303085,0.6965231
2002-01-25,-31.895838,115.68751,0.046201058,19.499403,0.4070814
2002-01-26,-31.895838,115.68751,0.060405545,14.191187,0.5678467
2002-01-27,-31.895838,115.68751,0.06967221,12.01972,0.59905875
2002-01-28,-31.895838,115.68751,0.055122696,15.798312,
2002-01-29,-31.895838,115.68751,,,
2002-01-30,-31.895838,115.68751,,,
2002-01-31,-31.895838,115.68751,0.050871216,17.372156,0.6106441
2002-02-01,-31.895838,115.68751,,,
2002-02-02,-31.895838,115.68751,0.051374916,17.16986,0.5532759
2002-02-03,-31.895838,115.68751,0.04747588,18.869009,0.5094855
2002-02-04,-31.895838,115.68751,,,
2002-02-05,-31.895838,115.68751,,,
2002-02-06,-31.895838,115.68751,0.046566457,19.314451,
2002-02-07,-31.895838,115.68751,0.05503263,15.82876,0.5414926
2002-02-08,-31.895838,115.68751,0.052623127,16.68795,0.5053807
2002-02-09,-31.895838,115.68751,,,
2002-02-10,-31.895838,115.68751,0.05113029,17.267525,0.5031091
2002-02-11,-31.895838,115.68751,0.0547116,15.938221,
2002-02-12,-31.895838,115.68751,0.049606282,17.901495,0.47764623
2002-02-13,-31.895838,115.68751,0.042428404,21.6406,
2002-02-14,-31.895838,115.68751,,,
2002-02-15,-31.895838,115.68751,0.053485792,16.370085,0.7804943
2002-02-16,-31.895838,115.68751,0.06365063,13.351214,0.6503769
2002-02-17,-31.895838,115.68751,0.06826049,12.308797,0.5301548
2002-02-18,-31.895838,115.68751,,,
2002-02-19,-31.895838,115.68751,0.06664819,12.655371,0.5348695
2002-02-20,-31.895838,115.68751,0.077911064,10.558138,0.5653215
2002-02-21,-31.895838,115.68751,0.059235703,14.519265,0.5346776
2002-02-22,-31.895838,115.68751,0.057596155,15.004356,0.5280061
2002-02-23,-31.895838,115.68751,,,
2002-02-24,-31.895838,115.68751,0.06100593,14.02827,0.49911413
2002-02-25,-31.895838,115.68751,0.08563134,9.461593,
2002-02-26,-31.895838,115.68751,0.06757961,12.452948,0.6959535
2002-02-27,-31.895838,115.68751,0.056790218,15.254433,0.42531312
2002-02-28,-31.895838,115.68751,0.071591586,11.646581,0.66112304
2002-03-01,-31.895838,115.68751,0.065416194,12.932859,0.58854973
2002-03-02,-31.895838,115.68751,,,
2002-03-03,-31.895838,115.68751,,,
2002-03-04,-31.895838,115.68751,0.07743481,10.633494,
2002-03-05,-31.895838,115.68751,0.0679441,12.375387,0.7380527
2002-03-06,-31.895838,115.68751,0.061373625,13.930248,0.7615731
2002-03-07,-31.895838,115.68751,,,
2002-03-08,-31.895838,115.68751,,,
2002-03-09,-31.895838,115.68751,,,
2002-03-10,-31.895838,115.68751,0.058769386,14.654135,0.6511265
2002-03-11,-31.895838,115.68751,0.052835714,16.608503,
2002-03-12,-31.895838,115.68751,0.055650525,15.622137,0.5822552
2002-03-13,-31.895838,115.68751,0.05475414,15.923631,0.5591829
2002-03-14,-31.895838,115.68751,0.05352846,16.35467,0.45852375
2002-03-15,-31.895838,115.68751,0.053368423,16.412636,
2002-03-16,-31.895838,115.68751,0.048457753,18.410511,
2002-03-17,-31.895838,115.68751,,,
2002-03-18,-31.895838,115.68751,0.05621609,15.437546,
2002-03-19,-31.895838,115.68751,0.062324043,13.682845,0.66236734
2002-03-20,-31.895838,115.68751,0.05597894,15.514431,0.5977407
2002-03-21,-31.895838,115.68751,,,
2002-03-22,-31.895838,115.68751,,,
2002-03-23,-31.895838,115.68751,,,
2002-03-24,-31.895838,115.68751,0.060257535,14.231908,0.73409027
2002-03-25,-31.895838,115.68751,0.06720963,12.5326185,0.36633846
2002-03-26,-31.895838,115.68751,0.07367082,11.266147,0.5454171
2002-03-27,-31.895838,115.68751,0.06500837,13.027269,0.57307136
2002-03-28,-31.895838,115.68751,,,
2002-03-29,-31.895838,115.68751,0.056388915,15.381979,0.4537822
2002-03-30,-31.895838,115.68751,,,
2002-03-31,-31.895838,115.68751,0.051536355,17.106,0.52391917
2002-04-01,-31.895838,115.68751,0.064549476,13.135074,0.58811784
2002-04-02,-31.895838,115.68751,0.06887046,12.182305,0.9089826
2002-04-03,-31.895838,115.68751,0.07119147,11.722562,0.59896654
2002-04-04,-31.895838,115.68751,0.069241494,12.106554,
2002-04-05,-31.895838,115.68751,0.05860819,14.701317,0.40395015
2002-04-06,-31.895838,115.68751,,,
2002-04-07,-31.895838,115.68751,,,
2002-04-08,-31.895838,115.68751,,,
2002-04-09,-31.895838,115.68751,0.06940165,12.074128,0.72645503
2002-04-10,-31.895838,115.68751,0.07110339,11.739413,0.9093122
2002-04-11,-31.895838,115.68751,0.06845757,12.267658,
2002-04-12,-31.895838,115.68751,0.062375017,13.669813,0.4529261
2002-04-13,-31.895838,115.68751,,,
2002-04-14,-31.895838,115.68751,0.066315986,12.72908,0.4562963
2002-04-15,-31.895838,115.68751,0.05705782,15.170509,0.6136258
2002-04-16,-31.895838,115.68751,,,
2002-04-17,-31.895838,115.68751,0.062997304,13.512603,1.4058254
2002-04-18,-31.895838,115.68751,,,
2002-04-19,-31.895838,115.68751,0.06372086,13.334083,0.30607027
2002-04-20,-31.895838,115.68751,,,
2002-04-21,-31.895838,115.68751,0.056303926,15.409257,0.49055216
2002-04-22,-31.895838,115.68751,,,
2002-04-23,-31.895838,115.68751,,,
2002-04-24,-31.895838,115.68751,0.07786168,10.565907,0.46863016
2002-04-25,-31.895838,115.68751,0.06962529,12.029122,
2002-04-26,-31.895838,115.68751,0.08284184,9.832526,0.56536967
2002-04-27,-31.895838,115.68751,,,
2002-04-28,-31.895838,115.68751,,,
2002-04-29,-31.895838,115.68751,,,
2002-04-30,-31.895838,115.68751,,,
2002-05-01,-31.895838,115.68751,0.063230015,13.454693,0.44636145
2002-05-02,-31.895838,115.68751,,,
2002-05-03,-31.895838,115.68751,,,
2002-05-04,-31.895838,115.68751,0.07692494,10.715284,0.9805836
2002-05-05,-31.895838,115.68751,0.080690384,10.137425,0.91034335
2002-05-06,-31.895838,115.68751,,,
2002-05-07,-31.895838,115.68751,,,
2002-05-08,-31.895838,115.68751,0.079674765,10.287505,4.2898192
2002-05-09,-31.895838,115.68751,,,
2002-05-10,-31.895838,115.68751,,,
2002-05-11,-31.895838,115.68751,,,
2002-05-12,-31.895838,115.68751,,,
2002-05-13,-31.895838,115.68751,,,
2002-05-14,-31.895838,115.68751,,,
2002-05-15,-31.895838,115.68751,0.08357795,9.732066,1.2959036
2002-05-16,-31.895838,115.68751,,,
2002-05-17,-31.895838,115.68751,0.093462214,8.546167,1.0213927
2002-05-18,-31.895838,115.68751,0.07769186,10.592699,0.7346562
2002-05-19,-31.895838,115.68751,0.07109391,11.741228,
2002-05-20,-31.895838,115.68751,0.060392965,14.194639,0.6247498
2002-05-21,-31.895838,115.68751,0.062995605,13.513026,2.7073133
2002-05-22,-31.895838,115.68751,0.074654974,11.094071,0.91299856
2002-05-23,-31.895838,115.68751,0.08556853,9.46966,0.83346313
2002-05-24,-31.895838,115.68751,0.09259322,8.639612,0.6216721
2002-05-25,-31.895838,115.68751,0.10338351,7.597466,1.719258
2002-05-26,-31.895838,115.68751,,,
2002-05-27,-31.895838,115.68751,0.09747267,8.13788,0.97285575
2002-05-28,-31.895838,115.68751,,,
2002-05-29,-31.895838,115.68751,0.10658316,7.3315206,1.7888038
2002-05-30,-31.895838,115.68751,0.09101888,8.81376,0.9388783
2002-05-31,-31.895838,115.68751,0.09087756,8.829706,0.7915162
2002-06-01,-31.895838,115.68751,,,
2002-06-02,-31.895838,115.68751,,,
2002-06-03,-31.895838,115.68751,0.06279836,13.562487,1.6834775
2002-06-04,-31.895838,115.68751,0.06727856,12.517703,0.6879182
2002-06-05,-31.895838,115.68751,,,
2002-06-06,-31.895838,115.68751,,,
2002-06-07,-31.895838,115.68751,,,
2002-06-08,-31.895838,115.68751,0.0750248,11.03067,1.0830467
2002-06-09,-31.895838,115.68751,,,
2002-06-10,-31.895838,115.68751,0.082207784,9.920605,0.8121161
2002-06-11,-31.895838,115.68751,0.061052237,14.015853,0.7221061
2002-06-12,-31.895838,115.68751,,,
2002-06-13,-31.895838,115.68751,0.08007791,10.227443,2.4827936
2002-06-14,-31.895838,115.68751,,,
2002-06-15,-31.895838,115.68751,0.07391825,11.222417,4.7563596
2002-06-16,-31.895838,115.68751,,,
2002-06-17,-31.895838,115.68751,0.063179255,13.467285,0.9799129
2002-06-18,-31.895838,115.68751,,,
2002-06-19,-31.895838,115.68751,0.06194523,13.780442,0.66252387
2002-06-20,-31.895838,115.68751,0.07156089,11.652377,1.4196907
2002-06-21,-31.895838,115.68751,,,
2002-06-22,-31.895838,115.68751,0.07081995,11.793946,0.7210267
2002-06-23,-31.895838,115.68751,0.06892864,12.170368,0.49801517
2002-06-24,-31.895838,115.68751,0.06912935,12.129355,1.0051051
2002-06-25,-31.895838,115.68751,0.0605343,14.155944,0.50688785
2002-06-26,-31.895838,115.68751,,,
2002-06-27,-31.895838,115.68751,,,
2002-06-28,-31.895838,115.68751,0.054792628,15.910454,0.6331421
2002-06-29,-31.895838,115.68751,0.0568338,15.240704,0.7900793
2002-06-30,-31.895838,115.68751,0.063652925,13.350653,0.68996936
2002-07-01,-31.895838,115.68751,,,
2002-07-02,-31.895838,115.68751,0.07698649,10.705349,4.916204
2002-07-03,-31.895838,115.68751,,,
2002-07-04,-31.895838,115.68751,0.07704067,10.696618,2.7674212
2002-07-05,-31.895838,115.68751,0.08002843,10.234779,1.9829422
2002-07-06,-31.895838,115.68751,,,
2002-07-07,-31.895838,115.68751,,,
2002-07-08,-31.895838,115.68751,0.07176487,11.61396,2.191283
2002-07-09,-31.895838,115.68751,0.071681395,11.629654,3.0528061
2002-07-10,-31.895838,115.68751,,,
2002-07-11,-31.895838,115.68751,,,
2002-07-12,-31.895838,115.68751,0.06730506,12.511977,5.2301903
2002-07-13,-31.895838,115.68751,0.06070765,14.10876,4.665172
2002-07-14,-31.895838,115.68751,,,
2002-07-15,-31.895838,115.68751,,,
2002-07-16,-31.895838,115.68751,0.0745952,11.104383,2.713518
2002-07-17,-31.895838,115.68751,0.07695271,10.710799,
2002-07-18,-31.895838,115.68751,,,
2002-07-19,-31.895838,115.68751,0.062038384,13.75632,5.302583
2002-07-20,-31.895838,115.68751,,,
2002-07-21,-31.895838,115.68751,0.061886933,13.79558,1.6919923
2002-07-22,-31.895838,115.68751,0.051658206,17.05811,0.3692765
2002-07-23,-31.895838,115.68751,0.045692276,19.762922,0.40009478
2002-07-24,-31.895838,115.68751,,,
2002-07-25,-31.895838,115.68751,0.05847435,14.740714,4.7930894
2002-07-26,-31.895838,115.68751,,,
2002-07-27,-31.895838,115.68751,0.07468139,11.089521,3.2523654
2002-07-28,-31.895838,115.68751,0.09889349,8.001687,2.295643
2002-07-29,-31.895838,115.68751,0.09219092,8.683511,1.5525779
2002-07-30,-31.895838,115.68751,0.08256394,9.870953,1.174332
2002-07-31,-31.895838,115.68751,,,
2002-08-01,-31.895838,115.68751,,,
2002-08-02,-31.895838,115.68751,0.06915355,12.12443,1.1983856
2002-08-03,-31.895838,115.68751,,,
2002-08-04,-31.895838,115.68751,,,
2002-08-05,-31.895838,115.68751,,,
2002-08-06,-31.895838,115.68751,0.05854811,14.718977,2.2064333
2002-08-07,-31.895838,115.68751,0.05922459,14.522452,0.69501907
2002-08-08,-31.895838,115.68751,0.073578164,11.282604,1.9080946
2002-08-09,-31.895838,115.68751,0.05861594,14.699041,1.4988722
2002-08-10,-31.895838,115.68751,0.06311887,13.482292,3.0406673
2002-08-11,-31.895838,115.68751,0.07096444,11.766087,3.4342206
2002-08-12,-31.895838,115.68751,0.076179884,10.8369255,1.121319
2002-08-13,-31.895838,115.68751,0.090689644,8.850994,0.73736227
2002-08-14,-31.895838,115.68751,0.06841643,12.276225,0.53720343
2002-08-15,-31.895838,115.68751,,,
2002-08-16,-31.895838,115.68751,0.076556176,10.775171,1.9666214
2002-08-17,-31.895838,115.68751,0.07374483,11.253033,1.8651775
2002-08-18,-31.895838,115.68751,0.066072494,12.783624,1.0724461
2002-08-19,-31.895838,115.68751,0.05601049,15.50416,0.66633916
2002-08-20,-31.895838,115.68751,0.06605286,12.78804,0.5492702
2002-08-21,-31.895838,115.68751,0.052819762,16.614439,0.53572273
2002-08-22,-31.895838,115.68751,0.053893957,16.223776,0.6229402
2002-08-23,-31.895838,115.68751,0.053808093,16.254341,0.44018954
2002-08-24,-31.895838,115.68751,0.054406542,16.043608,0.50755954
2002-08-25,-31.895838,115.68751,0.051438786,17.14454,0.94517046
2002-08-26,-31.895838,115.68751,0.053795453,16.25885,3.4611502
2002-08-27,-31.895838,115.68751,0.0653377,12.95093,2.2141721
2002-08-28,-31.895838,115.68751,0.066409,12.708362,1.8290956
2002-08-29,-31.895838,115.68751,,,
2002-08-30,-31.895838,115.68751,0.0609466,14.04421,0.9662111
2002-08-31,-31.895838,115.68751,0.055857368,15.554133,1.7347968
2002-09-01,-31.895838,115.68751,,,
2002-09-02,-31.895838,115.68751,,,
2002-09-03,-31.895838,115.68751,,,
2002-09-04,-31.895838,115.68751,,,
2002-09-05,-31.895838,115.68751,,,
2002-09-06,-31.895838,115.68751,0.0537886,16.261297,2.7499855
2002-09-07,-31.895838,115.68751,0.060299955,14.220215,1.8203272
2002-09-08,-31.895838,115.68751,0.052511107,16.730112,1.2684261
2002-09-09,-31.895838,115.68751,0.070684224,11.820229,1.5370066
2002-09-10,-31.895838,115.68751,0.07353005,11.291167,
2002-09-11,-31.895838,115.68751,,,
2002-09-12,-31.895838,115.68751,,,
2002-09-13,-31.895838,115.68751,0.057275575,15.102876,1.2712098
2002-09-14,-31.895838,115.68751,,,
2002-09-15,-31.895838,115.68751,0.055155694,15.787185,4.432194
2002-09-16,-31.895838,115.68751,0.07504682,11.0269165,2.589398
2002-09-17,-31.895838,115.68751,0.088604905,9.093629,1.0877607
2002-09-18,-31.895838,115.68751,0.06859191,12.239765,1.465476
2002-09-19,-31.895838,115.68751,0.07406552,11.19654,2.597131
2002-09-20,-31.895838,115.68751,0.05925142,14.514761,0.8948608
2002-09-21,-31.895838,115.68751,0.052300286,16.810032,0.75681394
