time,latitude,longitude,KD490,ZSD,SPM
2003-02-01,-32.020836,115.35417,,,
2003-02-02,-32.020836,115.35417,,,
2003-02-03,-32.020836,115.35417,0.043667786,20.886553,0.35489374
2003-02-04,-32.020836,115.35417,0.038626645,24.346369,0.29910198
2003-02-05,-32.020836,115.35417,0.037964687,24.89087,0.25751737
2003-02-06,-32.020836,115.35417,0.0409942,22.585579,0.29833934
2003-02-07,-32.020836,115.35417,0.040084865,23.22989,0.26365378
2003-02-08,-32.020836,115.35417,0.04262892,21.514872,0.30015025
2003-02-09,-32.020836,115.35417,0.037120625,25.623224,0.22873163
2003-02-10,-32.020836,115.35417,,,
2003-02-11,-32.020836,115.35417,,,
2003-02-12,-32.020836,115.35417,0.042466566,21.616556,0.22830483
2003-02-13,-32.020836,115.35417,0.044179708,20.590418,0.30600196
2003-02-14,-32.020836,115.35417,0.042458408,21.621693,0.3485123
2003-02-15,-32.020836,115.35417,,,
2003-02-16,-32.020836,115.35417,,,
2003-02-17,-32.020836,115.35417,0.04023212,23.123,
2003-02-18,-32.020836,115.35417,0.038078975,24.795053,0.33193466
2003-02-19,-32.020836,115.35417,0.03840707,24.524212,0.37988135
2003-02-20,-32.020836,115.35417,0.038397994,24.53162,0.3461385
2003-02-21,-32.020836,115.35417,0.036331154,26.350414,0.28966776
2003-02-22,-32.020836,115.35417,0.037682343,25.130926,0.23806663
2003-02-23,-32.020836,115.35417,0.037604246,25.198183,0.27140322
2003-02-24,-32.020836,115.35417,0.04495215,20.159294,0.2386566
2003-02-25,-32.020836,115.35417,0.042416744,21.647957,0.27609876
2003-02-26,-32.020836,115.35417,0.043480046,20.99733,0.31100598
2003-02-27,-32.020836,115.35417,0.04363672,20.9048,
2003-02-28,-32.020836,115.35417,0.04323323,21.144789,0.29028085
2003-03-01,-32.020836,115.35417,0.042552236,21.562778,0.27594724
2003-03-02,-32.020836,115.35417,0.039049767,24.011108,0.27872092
2003-03-03,-32.020836,115.35417,0.04120948,22.438377,0.26572657
2003-03-04,-32.020836,115.35417,0.03867801,24.305151,0.2764586
2003-03-05,-32.020836,115.35417,0.038510546,24.440063,0.29102406
2003-03-06,-32.020836,115.35417,0.044151608,20.606453,0.20396599
2003-03-07,-32.020836,115.35417,0.043444134,21.018656,0.2501062
2003-03-08,-32.020836,115.35417,0.041914403,21.969837,0.23715407
2003-03-09,-32.020836,115.35417,0.04163939,22.150227,
2003-03-10,-32.020836,115.35417,0.036954075,25.773106,0.27139398
2003-03-11,-32.020836,115.35417,0.04076079,22.747433,
2003-03-12,-32.020836,115.35417,0.04170449,22.107252,0.23991397
2003-03-13,-32.020836,115.35417,0.041549243,22.210022,0.21253788
2003-03-14,-32.020836,115.35417,0.039680872,23.528463,0.28250757
2003-03-15,-32.020836,115.35417,0.043190107,21.170769,0.34283614
2003-03-16,-32.020836,115.35417,0.04437781,20.478086,
2003-03-17,-32.020836,115.35417,,,
2003-03-18,-32.020836,115.35417,0.042504113,21.592955,0.2713879
2003-03-19,-32.020836,115.35417,0.041664675,22.133516,0.2626894
2003-03-20,-32.020836,115.35417,0.037913073,24.934395,0.2786795
2003-03-21,-32.020836,115.35417,0.039350823,23.778341,0.3172977
2003-03-22,-32.020836,115.35417,0.044261828,20.543703,0.4038306
2003-03-23,-32.020836,115.35417,0.041765716,22.066992,0.3740066
2003-03-24,-32.020836,115.35417,0.042486355,21.60411,0.22878791
2003-03-25,-32.020836,115.35417,0.040383592,23.014095,0.27138358
2003-03-26,-32.020836,115.35417,0.040119424,23.204714,0.23673855
2003-03-27,-32.020836,115.35417,0.043443497,21.019033,0.24096225
2003-03-28,-32.020836,115.35417,0.042465348,21.617323,2.5404458
2003-03-29,-32.020836,115.35417,0.040328547,23.053547,0.30541328
2003-03-30,-32.020836,115.35417,,,
2003-03-31,-32.020836,115.35417,0.043838345,20.786936,0.29980683
2003-04-01,-32.020836,115.35417,0.040857404,22.680147,0.5029469
2003-04-02,-32.020836,115.35417,0.040059105,23.248695,0.3109359
2003-04-03,-32.020836,115.35417,0.04024959,23.110382,0.27498332
2003-04-04,-32.020836,115.35417,0.041697886,22.111605,0.23578985
2003-04-05,-32.020836,115.35417,0.039722785,23.497118,0.2732955
2003-04-06,-32.020836,115.35417,,,
2003-04-07,-32.020836,115.35417,0.044785235,20.250906,0.29215363
2003-04-08,-32.020836,115.35417,0.045807105,19.702826,0.2940262
2003-04-09,-32.020836,115.35417,0.04473575,20.278227,0.23814839
2003-04-10,-32.020836,115.35417,0.049582083,17.911932,0.396376
2003-04-11,-32.020836,115.35417,,,
2003-04-12,-32.020836,115.35417,0.051135387,17.265478,0.39697552
2003-04-13,-32.020836,115.35417,0.052726854,16.649092,0.40191546
2003-04-14,-32.020836,115.35417,,,
2003-04-15,-32.020836,115.35417,,,
2003-04-16,-32.020836,115.35417,0.048477244,18.401632,0.28498462
2003-04-17,-32.020836,115.35417,0.047797117,18.716522,0.71812516
2003-04-18,-32.020836,115.35417,,,
2003-04-19,-32.020836,115.35417,,,
2003-04-20,-32.020836,115.35417,0.05188566,16.96941,0.30391347
2003-04-21,-32.020836,115.35417,,,
2003-04-22,-32.020836,115.35417,0.0485905,18.350216,0.32835144
2003-04-23,-32.020836,115.35417,,,
2003-04-24,-32.020836,115.35417,,,
2003-04-25,-32.020836,115.35417,0.047945235,18.647036,0.28776368
2003-04-26,-32.020836,115.35417,0.0435786,20.939032,0.4641618
2003-04-27,-32.020836,115.35417,0.046412364,19.39202,0.2922918
2003-04-28,-32.020836,115.35417,0.04870825,18.297062,0.27443254
2003-04-29,-32.020836,115.35417,0.05386064,16.235622,0.2979087
2003-04-30,-32.020836,115.35417,0.053791218,16.260363,0.26710683
2003-05-01,-32.020836,115.35417,0.054074463,16.159882,0.29562452
2003-05-02,-32.020836,115.35417,0.042260922,21.746767,0.23458011
2003-05-03,-32.020836,115.35417,0.05120947,17.235796,0.26357698
2003-05-04,-32.020836,115.35417,,,
2003-05-05,-32.020836,115.35417,,,
2003-05-06,-32.020836,115.35417,0.06475276,13.087111,0.26453355
2003-05-07,-32.020836,115.35417,0.04635883,19.419111,0.23277141
2003-05-08,-32.020836,115.35417,,,
2003-05-09,-32.020836,115.35417,0.042295776,21.724585,0.3390965
2003-05-10,-32.020836,115.35417,0.046072297,19.565426,0.27850738
2003-05-11,-32.020836,115.35417,0.04432883,20.505745,0.28482026
2003-05-12,-32.020836,115.35417,0.055532448,15.661216,0.37383974
2003-05-13,-32.020836,115.35417,0.04910178,18.121609,0.41359147
2003-05-14,-32.020836,115.35417,0.046727642,19.233976,0.28338456
2003-05-15,-32.020836,115.35417,,,
2003-05-16,-32.020836,115.35417,0.06908096,12.139221,3.1652582
2003-05-17,-32.020836,115.35417,0.06166381,13.85381,
2003-05-18,-32.020836,115.35417,,,
2003-05-19,-32.020836,115.35417,,,
2003-05-20,-32.020836,115.35417,0.064415105,13.166963,0.4104344
2003-05-21,-32.020836,115.35417,0.05898781,14.590663,0.60379094
2003-05-22,-32.020836,115.35417,0.055739738,15.592735,0.38110316
2003-05-23,-32.020836,115.35417,0.05333673,16.424162,0.38706914
2003-05-24,-32.020836,115.35417,0.05642166,15.371494,
2003-05-25,-32.020836,115.35417,0.05867694,14.681158,0.30496508
2003-05-26,-32.020836,115.35417,0.055993445,15.509706,0.19763827
2003-05-27,-32.020836,115.35417,0.049145583,18.102283,0.26165447
2003-05-28,-32.020836,115.35417,0.051899396,16.964085,0.31360802
2003-05-29,-32.020836,115.35417,,,
2003-05-30,-32.020836,115.35417,,,
2003-05-31,-32.020836,115.35417,0.055789474,15.57639,0.4099902
2003-06-01,-32.020836,115.35417,0.050071824,17.703018,0.44013026
2003-06-02,-32.020836,115.35417,,,
2003-06-03,-32.020836,115.35417,0.05249387,16.73662,0.5041936
2003-06-04,-32.020836,115.35417,0.05945705,14.456079,1.8933909
2003-06-05,-32.020836,115.35417,,,
2003-06-06,-32.020836,115.35417,0.05805819,14.864528,
2003-06-07,-32.020836,115.35417,0.06081152,14.08063,0.20010906
2003-06-08,-32.020836,115.35417,0.061948847,13.779504,0.287303
2003-06-09,-32.020836,115.35417,0.06460111,13.122861,0.44248286
2003-06-10,-32.020836,115.35417,,,
2003-06-11,-32.020836,115.35417,0.05045062,17.544703,0.56625754
2003-06-12,-32.020836,115.35417,,,
2003-06-13,-32.020836,115.35417,0.04967341,17.872606,0.29474035
2003-06-14,-32.020836,115.35417,0.051822525,16.993942,0.2965745
2003-06-15,-32.020836,115.35417,0.061294485,13.951236,0.31743604
2003-06-16,-32.020836,115.35417,0.057945143,14.898507,0.28117922
2003-06-17,-32.020836,115.35417,0.061145183,13.990993,0.2212876
2003-06-18,-32.020836,115.35417,0.06405083,13.254152,0.3693497
2003-06-19,-32.020836,115.35417,0.05595893,15.520951,0.3361289
2003-06-20,-32.020836,115.35417,0.0559425,15.526311,0.23376372
2003-06-21,-32.020836,115.35417,,,
2003-06-22,-32.020836,115.35417,,,
2003-06-23,-32.020836,115.35417,0.04877388,18.267567,0.33037338
2003-06-24,-32.020836,115.35417,0.048546582,18.370121,0.3448706
2003-06-25,-32.020836,115.35417,,,
2003-06-26,-32.020836,115.35417,0.05394838,16.20446,0.5032745
2003-06-27,-32.020836,115.35417,,,
2003-06-28,-32.020836,115.35417,0.053237263,16.46044,1.3787526
2003-06-29,-32.020836,115.35417,,,
2003-06-30,-32.020836,115.35417,0.049029473,18.153595,0.49547166
2003-07-01,-32.020836,115.35417,0.048339915,18.464363,5.1924305
2003-07-02,-32.020836,115.35417,,,
2003-07-03,-32.020836,115.35417,,,
2003-07-04,-32.020836,115.35417,0.04949173,17.951008,
2003-07-05,-32.020836,115.35417,0.05282112,16.613934,4.1259303
2003-07-06,-32.020836,115.35417,0.056916405,15.214747,
2003-07-07,-32.020836,115.35417,0.045971483,19.617432,0.3876814
2003-07-08,-32.020836,115.35417,,,
2003-07-09,-32.020836,115.35417,,,
2003-07-10,-32.020836,115.35417,,,
2003-07-11,-32.020836,115.35417,,,
2003-07-12,-32.020836,115.35417,0.04767223,18.77551,0.3032308
2003-07-13,-32.020836,115.35417,,,
2003-07-14,-32.020836,115.35417,,,
2003-07-15,-32.020836,115.35417,,,
2003-07-16,-32.020836,115.35417,0.045808963,19.701857,0.21128294
2003-07-17,-32.020836,115.35417,0.050762147,17.41658,0.35679075
2003-07-18,-32.020836,115.35417,0.05325231,16.454943,0.32717207
2003-07-19,-32.020836,115.35417,0.05226062,16.825151,0.3126485
2003-07-20,-32.020836,115.35417,,,
2003-07-21,-32.020836,115.35417,0.047006093,19.096521,0.4719236
2003-07-22,-32.020836,115.35417,0.05735796,15.077438,1.2064867
2003-07-23,-32.020836,115.35417,,,
2003-07-24,-32.020836,115.35417,,,
2003-07-25,-32.020836,115.35417,,,
2003-07-26,-32.020836,115.35417,0.05113669,17.264957,0.39110133
2003-07-27,-32.020836,115.35417,,,
2003-07-28,-32.020836,115.35417,0.04886048,18.228794,0.3294115
2003-07-29,-32.020836,115.35417,,,
2003-07-30,-32.020836,115.35417,0.050792832,17.404058,0.385005
2003-07-31,-32.020836,115.35417,0.04753887,18.838913,0.6712302
2003-08-01,-32.020836,115.35417,,,
2003-08-02,-32.020836,115.35417,,,
2003-08-03,-32.020836,115.35417,0.055852078,15.555865,0.904803
2003-08-04,-32.020836,115.35417,0.05628754,15.414527,0.81243914
2003-08-05,-32.020836,115.35417,0.055821422,15.565909,0.8758038
2003-08-06,-32.020836,115.35417,0.04616086,19.519966,0.38379344
2003-08-07,-32.020836,115.35417,0.05610227,15.474354,0.24137652
2003-08-08,-32.020836,115.35417,0.047285363,18.960617,0.33512214
2003-08-09,-32.020836,115.35417,0.05631896,15.404424,0.38335735
2003-08-10,-32.020836,115.35417,,,
2003-08-11,-32.020836,115.35417,,,
2003-08-12,-32.020836,115.35417,,,
2003-08-13,-32.020836,115.35417,0.051772617,17.01338,0.42191526
2003-08-14,-32.020836,115.35417,0.05020413,17.647402,
2003-08-15,-32.020836,115.35417,,,
2003-08-16,-32.020836,115.35417,0.048095603,18.577019,0.7545522
2003-08-17,-32.020836,115.35417,0.05137845,17.168457,0.39863473
2003-08-18,-32.020836,115.35417,0.051445223,17.141993,0.40931827
2003-08-19,-32.020836,115.35417,,,
2003-08-20,-32.020836,115.35417,0.046087187,19.55777,0.36584824
2003-08-21,-32.020836,115.35417,,,
2003-08-22,-32.020836,115.35417,,,
2003-08-23,-32.020836,115.35417,,,
2003-08-24,-32.020836,115.35417,,,
2003-08-25,-32.020836,115.35417,0.048158634,18.547823,0.38384405
2003-08-26,-32.020836,115.35417,0.043862324,20.773008,0.24092752
2003-08-27,-32.020836,115.35417,,,
2003-08-28,-32.020836,115.35417,0.045924995,19.641508,0.3948083
2003-08-29,-32.020836,115.35417,0.049725443,17.850275,0.2775755
2003-08-30,-32.020836,115.35417,0.0499067,17.772917,0.27450418
2003-08-31,-32.020836,115.35417,0.042441837,21.63213,0.24295972
2003-09-01,-32.020836,115.35417,0.0439769,20.706717,0.28021124
2003-09-02,-32.020836,115.35417,0.042125918,21.833124,0.2457203
2003-09-03,-32.020836,115.35417,0.041651703,22.142086,0.26159167
2003-09-04,-32.020836,115.35417,0.047282327,18.962086,1.1268487
2003-09-05,-32.020836,115.35417,0.045276605,19.983583,0.20261142
2003-09-06,-32.020836,115.35417,,,
2003-09-07,-32.020836,115.35417,,,
2003-09-08,-32.020836,115.35417,,,
2003-09-09,-32.020836,115.35417,0.049528923,17.934902,0.5716361
2003-09-10,-32.020836,115.35417,0.055932052,15.529719,0.9386398
2003-09-11,-32.020836,115.35417,0.055583056,15.644443,0.58153677
2003-09-12,-32.020836,115.35417,0.053007655,16.544786,0.41414416
2003-09-13,-32.020836,115.35417,0.048217997,18.52041,0.48509142
2003-09-14,-32.020836,115.35417,0.05037201,17.577328,0.5289334
2003-09-15,-32.020836,115.35417,0.049948227,17.755287,0.3850595
2003-09-16,-32.020836,115.35417,0.041374866,22.326624,0.345427
2003-09-17,-32.020836,115.35417,0.04364169,20.90188,0.322436
2003-09-18,-32.020836,115.35417,0.040189244,23.154016,0.37105948
2003-09-19,-32.020836,115.35417,,,
2003-09-20,-32.020836,115.35417,0.05487668,15.88175,0.66172767
2003-09-21,-32.020836,115.35417,,,
2003-09-22,-32.020836,115.35417,,,
2003-09-23,-32.020836,115.35417,,,
2003-09-24,-32.020836,115.35417,0.0511507,17.259336,1.0878978
2003-09-25,-32.020836,115.35417,0.049339242,18.01734,0.97180605
2003-09-26,-32.020836,115.35417,0.04318616,21.173151,0.3165865
2003-09-27,-32.020836,115.35417,0.042052772,21.880203,0.30875474
2003-09-28,-32.020836,115.35417,0.04434277,20.497866,0.36852995
2003-09-29,-32.020836,115.35417,0.044386633,20.473112,
2003-09-30,-32.020836,115.35417,0.049122654,18.112394,0.41323838
2003-10-01,-32.020836,115.35417,0.04271462,21.461592,0.2874374
2003-10-02,-32.020836,115.35417,0.040744137,22.759071,0.34192437
2003-10-03,-32.020836,115.35417,0.04033289,23.050426,0.36208752
2003-10-04,-32.020836,115.35417,0.04188959,21.98599,0.25893104
2003-10-05,-32.020836,115.35417,0.039082587,23.985502,0.35611373
2003-10-06,-32.020836,115.35417,0.04260027,21.532745,0.12610859
2003-10-07,-32.020836,115.35417,0.03923564,23.866844,0.2890778
2003-10-08,-32.020836,115.35417,,,
2003-10-09,-32.020836,115.35417,0.041582234,22.1881,0.22335295
2003-10-10,-32.020836,115.35417,0.046291567,19.453262,0.45562932
2003-10-11,-32.020836,115.35417,,,
2003-10-12,-32.020836,115.35417,0.040332027,23.051048,
2003-10-13,-32.020836,115.35417,,,
2003-10-14,-32.020836,115.35417,0.04280239,21.407299,0.49142182
2003-10-15,-32.020836,115.35417,0.04007632,23.236126,0.30939698
2003-10-16,-32.020836,115.35417,0.038482722,24.462633,0.22724855
2003-10-17,-32.020836,115.35417,,,
2003-10-18,-32.020836,115.35417,,,
2003-10-19,-32.020836,115.35417,0.042536683,21.572523,0.55898976
2003-10-20,-32.020836,115.35417,,,
2003-10-21,-32.020836,115.35417,0.038083237,24.791494,0.23165071
2003-10-22,-32.020836,115.35417,,,
2003-10-23,-32.020836,115.35417,0.03962146,23.573042,0.24758197
2003-10-24,-32.020836,115.35417,0.04328767,21.112085,0.32236895
2003-10-25,-32.020836,115.35417,0.04361357,20.91842,0.26472455
2003-10-26,-32.020836,115.35417,0.040492024,22.93678,0.25868964
2003-10-27,-32.020836,115.35417,,,
2003-10-28,-32.020836,115.35417,,,
2003-10-29,-32.020836,115.35417,0.04237473,21.67451,0.1585384
2003-10-30,-32.020836,115.35417,0.04104169,22.552937,
2003-10-31,-32.020836,115.35417,0.041444097,22.28018,0.35210228
2003-11-01,-32.020836,115.35417,0.043510042,20.97955,0.32009196
2003-11-02,-32.020836,115.35417,0.04070074,22.78946,0.22892715
2003-11-03,-32.020836,115.35417,,,
2003-11-04,-32.020836,115.35417,0.04203142,21.893986,0.25197047
2003-11-05,-32.020836,115.35417,0.043316636,21.094723,0.22082296
2003-11-06,-32.020836,115.35417,0.03767217,25.139666,0.28794935
2003-11-07,-32.020836,115.35417,0.041241407,22.416718,0.2507285
2003-11-08,-32.020836,115.35417,0.041895125,21.982382,0.40985483
2003-11-09,-32.020836,115.35417,,,
2003-11-10,-32.020836,115.35417,0.038861357,24.159204,0.33234733
2003-11-11,-32.020836,115.35417,0.041531235,22.222004,0.2707749
2003-11-12,-32.020836,115.35417,0.04522911,20.00911,0.29334062
2003-11-13,-32.020836,115.35417,,,
2003-11-14,-32.020836,115.35417,,,
2003-11-15,-32.020836,115.35417,0.039603613,23.586468,0.23025385
2003-11-16,-32.020836,115.35417,,,
2003-11-17,-32.020836,115.35417,,,
2003-11-18,-32.020836,115.35417,0.03816079,24.726933,0.40111688
2003-11-19,-32.020836,115.35417,0.034473673,28.247026,0.6236198
2003-11-20,-32.020836,115.35417,0.038998455,24.051252,0.35990822
2003-11-21,-32.020836,115.35417,0.041259978,22.404137,0.13071579
2003-11-22,-32.020836,115.35417,0.038503267,24.445967,0.27110356
2003-11-23,-32.020836,115.35417,,,
2003-11-24,-32.020836,115.35417,,,
2003-11-25,-32.020836,115.35417,,,
2003-11-26,-32.020836,115.35417,0.03949348,23.669666,0.31114218
2003-11-27,-32.020836,115.35417,0.036417197,26.269058,0.31356138
2003-11-28,-32.020836,115.35417,,,
2003-11-29,-32.020836,115.35417,0.03435444,28.378775,0.29548058
2003-11-30,-32.020836,115.35417,0.0385278,24.426092,0.3351652
2003-12-01,-32.020836,115.35417,0.03525698,27.412907,0.2891917
2003-12-02,-32.020836,115.35417,0.0384305,24.505104,0.38404837
2003-12-03,-32.020836,115.35417,,,
2003-12-04,-32.020836,115.35417,0.0395446,23.630972,0.30367827
2003-12-05,-32.020836,115.35417,,,
2003-12-06,-32.020836,115.35417,0.037771508,25.054592,0.32005128
2003-12-07,-32.020836,115.35417,0.03819673,24.69713,0.39069477
2003-12-08,-32.020836,115.35417,,,
2003-12-09,-32.020836,115.35417,0.042523243,21.580948,0.40979046
2003-12-10,-32.020836,115.35417,0.044542965,20.38538,0.34408343
2003-12-11,-32.020836,115.35417,0.041988615,21.921669,0.36974466
2003-12-12,-32.020836,115.35417,0.040756315,22.750559,0.36796802
2003-12-13,-32.020836,115.35417,0.044179767,20.590384,0.3797037
2003-12-14,-32.020836,115.35417,,,
2003-12-15,-32.020836,115.35417,0.037301823,25.462225,0.32281923
2003-12-16,-32.020836,115.35417,0.04480524,20.23988,0.30124867
2003-12-17,-32.020836,115.35417,0.04114697,22.480915,0.35594392
2003-12-18,-32.020836,115.35417,,,
2003-12-19,-32.020836,115.35417,0.03940758,23.73498,0.4373919
2003-12-20,-32.020836,115.35417,0.04548657,19.871506,0.39880884
2003-12-21,-32.020836,115.35417,,,
2003-12-22,-32.020836,115.35417,0.03689626,25.82557,0.28404483
2003-12-23,-32.020836,115.35417,,,
2003-12-24,-32.020836,115.35417,0.037851375,24.986631,0.29935297
2003-12-25,-32.020836,115.35417,0.040088125,23.227514,0.2754068
2003-12-26,-32.020836,115.35417,0.03763627,25.170559,0.27678722
2003-12-27,-32.020836,115.35417,,,
2003-12-28,-32.020836,115.35417,0.036428254,26.25864,0.35353506
2003-12-29,-32.020836,115.35417,0.03573372,26.930355,0.27740905
2003-12-30,-32.020836,115.35417,,,
2003-12-31,-32.020836,115.35417,0.036584813,26.112076,0.34373263
2004-01-01,-32.020836,115.35417,0.03747437,25.310871,0.2229081
2004-01-02,-32.020836,115.35417,0.03525865,27.411184,0.2949105
2004-01-03,-32.020836,115.35417,0.037973925,24.883095,0.31995046
2004-01-04,-32.020836,115.35417,0.037454996,25.327774,0.29716924
2004-01-05,-32.020836,115.35417,,,
2004-01-06,-32.020836,115.35417,,,
2004-01-07,-32.020836,115.35417,0.035875082,26.790707,0.2667348
2004-01-08,-32.020836,115.35417,0.03801644,24.847385,0.21880014
2004-01-09,-32.020836,115.35417,0.034425203,28.300426,0.29160306
2004-01-10,-32.020836,115.35417,0.036447775,26.24027,0.29357013
2004-01-11,-32.020836,115.35417,0.0334825,29.383787,0.24943069
2004-01-12,-32.020836,115.35417,0.038063563,24.80793,0.44700167
2004-01-13,-32.020836,115.35417,0.038625516,24.347275,0.30803093
2004-01-14,-32.020836,115.35417,0.03619448,26.48075,0.2812504
2004-01-15,-32.020836,115.35417,0.035963263,26.704367,0.29576492
2004-01-16,-32.020836,115.35417,0.03419526,28.55672,0.29044133
2004-01-17,-32.020836,115.35417,0.03642298,26.263607,0.23187481
2004-01-18,-32.020836,115.35417,0.033889472,28.905357,0.26953015
2004-01-19,-32.020836,115.35417,0.035684843,26.978998,0.5708187
2004-01-20,-32.020836,115.35417,0.036476504,26.213287,0.29088163
2004-01-21,-32.020836,115.35417,0.038640138,24.335526,0.3293503
2004-01-22,-32.020836,115.35417,0.039741963,23.482805,0.33777264
2004-01-23,-32.020836,115.35417,0.034819797,27.871868,0.23608617
2004-01-24,-32.020836,115.35417,,,
2004-01-25,-32.020836,115.35417,0.03338679,29.49879,0.27662757
2004-01-26,-32.020836,115.35417,0.03788864,24.955053,0.24957436
2004-01-27,-32.020836,115.35417,0.038737856,24.25731,0.2769429
2004-01-28,-32.020836,115.35417,,,
2004-01-29,-32.020836,115.35417,,,
