time,latitude,longitude,KD490,ZSD,SPM
2001-08-16,-31.937504,115.68751,,,
2001-08-17,-31.937504,115.68751,0.07691342,10.717148,1.3225838
2001-08-18,-31.937504,115.68751,,,
2001-08-19,-31.937504,115.68751,0.070630856,11.830594,1.2233212
2001-08-20,-31.937504,115.68751,0.059434284,14.462553,0.6701631
2001-08-21,-31.937504,115.68751,0.07126578,11.70838,0.72249496
2001-08-22,-31.937504,115.68751,0.065538764,12.904739,0.8788373
2001-08-23,-31.937504,115.68751,,,
2001-08-24,-31.937504,115.68751,,,
2001-08-25,-31.937504,115.68751,,,
2001-08-26,-31.937504,115.68751,0.07200416,11.569196,0.66909325
2001-08-27,-31.937504,115.68751,,,
2001-08-28,-31.937504,115.68751,0.0809193,10.1041565,0.9695495
2001-08-29,-31.937504,115.68751,,,
2001-08-30,-31.937504,115.68751,0.076334484,10.811475,1.1794024
2001-08-31,-31.937504,115.68751,,,
2001-09-01,-31.937504,115.68751,,,
2001-09-02,-31.937504,115.68751,,,
2001-09-03,-31.937504,115.68751,,,
2001-09-04,-31.937504,115.68751,0.07140705,11.681509,1.1289408
2001-09-05,-31.937504,115.68751,,,
2001-09-06,-31.937504,115.68751,,,
2001-09-07,-31.937504,115.68751,,,
2001-09-08,-31.937504,115.68751,,,
2001-09-09,-31.937504,115.68751,,,
2001-09-10,-31.937504,115.68751,,,
2001-09-11,-31.937504,115.68751,,,
2001-09-12,-31.937504,115.68751,,,
2001-09-13,-31.937504,115.68751,,,
2001-09-14,-31.937504,115.68751,,,
2001-09-15,-31.937504,115.68751,,,
2001-09-16,-31.937504,115.68751,0.061321076,13.944178,1.1953037
2001-09-17,-31.937504,115.68751,,,
2001-09-18,-31.937504,115.68751,0.07614367,10.842904,1.9860069
2001-09-19,-31.937504,115.68751,0.065834686,12.83732,0.83338857
2001-09-20,-31.937504,115.68751,0.06858744,12.240691,
2001-09-21,-31.937504,115.68751,,,
2001-09-22,-31.937504,115.68751,,,
2001-09-23,-31.937504,115.68751,,,
2001-09-24,-31.937504,115.68751,,,
2001-09-25,-31.937504,115.68751,0.06365144,13.351015,1.1425586
2001-09-26,-31.937504,115.68751,,,
2001-09-27,-31.937504,115.68751,,,
2001-09-28,-31.937504,115.68751,,,
2001-09-29,-31.937504,115.68751,,,
2001-09-30,-31.937504,115.68751,0.0589962,14.588235,5.38711
2001-10-01,-31.937504,115.68751,,,
2001-10-02,-31.937504,115.68751,0.068671264,12.223344,1.6186385
2001-10-03,-31.937504,115.68751,,,
2001-10-04,-31.937504,115.68751,0.09108039,8.806835,1.665415
2001-10-05,-31.937504,115.68751,0.07144355,11.674584,1.3535929
2001-10-06,-31.937504,115.68751,,,
2001-10-07,-31.937504,115.68751,0.06358823,13.366468,1.0235687
2001-10-08,-31.937504,115.68751,,,
2001-10-09,-31.937504,115.68751,0.053946063,16.205282,1.1046109
2001-10-10,-31.937504,115.68751,0.04981539,17.811804,
2001-10-11,-31.937504,115.68751,0.05544513,15.690237,0.9640105
2001-10-12,-31.937504,115.68751,0.06765255,12.437353,1.9546814
2001-10-13,-31.937504,115.68751,0.067349605,12.502363,0.7823372
2001-10-14,-31.937504,115.68751,,,
2001-10-15,-31.937504,115.68751,,,
2001-10-16,-31.937504,115.68751,0.07838688,10.483835,1.0858489
2001-10-17,-31.937504,115.68751,0.068534,12.251774,
2001-10-18,-31.937504,115.68751,0.060294405,14.221744,0.9249324
2001-10-19,-31.937504,115.68751,,,
2001-10-20,-31.937504,115.68751,,,
2001-10-21,-31.937504,115.68751,,,
2001-10-22,-31.937504,115.68751,,,
2001-10-23,-31.937504,115.68751,0.07659541,10.76877,2.4756126
2001-10-24,-31.937504,115.68751,,,
2001-10-25,-31.937504,115.68751,0.07776552,10.581062,1.8399609
2001-10-26,-31.937504,115.68751,,,
2001-10-27,-31.937504,115.68751,0.06357114,13.370653,1.0073785
2001-10-28,-31.937504,115.68751,0.065381,12.940957,1.0716963
2001-10-29,-31.937504,115.68751,0.07098842,11.761476,
2001-10-30,-31.937504,115.68751,0.04884195,18.237076,0.49750817
2001-10-31,-31.937504,115.68751,0.057881825,14.917605,
2001-11-01,-31.937504,115.68751,0.05797057,14.890852,0.76577646
2001-11-02,-31.937504,115.68751,0.04278517,21.417927,0.48567483
2001-11-03,-31.937504,115.68751,,,
2001-11-04,-31.937504,115.68751,0.048634067,18.330513,0.94233197
2001-11-05,-31.937504,115.68751,,,
2001-11-06,-31.937504,115.68751,,,
2001-11-07,-31.937504,115.68751,0.073824495,11.238951,
2001-11-08,-31.937504,115.68751,0.0711047,11.7391615,1.5694942
2001-11-09,-31.937504,115.68751,0.05300937,16.544153,0.67503315
2001-11-10,-31.937504,115.68751,0.07737951,10.642309,1.2325765
2001-11-11,-31.937504,115.68751,0.059889644,14.334099,0.81495774
2001-11-12,-31.937504,115.68751,,,
2001-11-13,-31.937504,115.68751,0.055138223,15.793075,0.79507446
2001-11-14,-31.937504,115.68751,,,
2001-11-15,-31.937504,115.68751,0.055588968,15.642486,1.1177133
2001-11-16,-31.937504,115.68751,0.03524443,27.425858,3.4574337
2001-11-17,-31.937504,115.68751,,,
2001-11-18,-31.937504,115.68751,,,
2001-11-19,-31.937504,115.68751,,,
2001-11-20,-31.937504,115.68751,0.059449792,14.458142,0.99281543
2001-11-21,-31.937504,115.68751,,,
2001-11-22,-31.937504,115.68751,0.0543845,16.051275,0.8851778
2001-11-23,-31.937504,115.68751,,,
2001-11-24,-31.937504,115.68751,,,
2001-11-25,-31.937504,115.68751,0.06312187,13.481545,0.85042125
2001-11-26,-31.937504,115.68751,0.053436957,16.387764,0.51133275
2001-11-27,-31.937504,115.68751,0.06156781,13.879009,0.8645987
2001-11-28,-31.937504,115.68751,,,
2001-11-29,-31.937504,115.68751,0.05790335,14.911108,1.0586958
2001-11-30,-31.937504,115.68751,,,
2001-12-01,-31.937504,115.68751,,,
2001-12-02,-31.937504,115.68751,0.05715307,15.140855,0.64445806
2001-12-03,-31.937504,115.68751,0.055124007,15.79787,0.719258
2001-12-04,-31.937504,115.68751,0.05410135,16.150406,3.906652
2001-12-05,-31.937504,115.68751,,,
2001-12-06,-31.937504,115.68751,0.049017552,18.15888,1.1803375
2001-12-07,-31.937504,115.68751,,,
2001-12-08,-31.937504,115.68751,0.054852538,15.889985,1.019977
2001-12-09,-31.937504,115.68751,0.05684175,15.238201,0.8165682
2001-12-10,-31.937504,115.68751,0.064167924,13.226006,0.7162614
2001-12-11,-31.937504,115.68751,0.060459316,14.176448,1.057884
2001-12-12,-31.937504,115.68751,,,
2001-12-13,-31.937504,115.68751,0.045465965,19.882448,0.5149178
2001-12-14,-31.937504,115.68751,0.049024023,18.156012,0.4844316
2001-12-15,-31.937504,115.68751,0.0471336,19.034231,0.776573
2001-12-16,-31.937504,115.68751,0.052691508,16.662313,0.8001376
2001-12-17,-31.937504,115.68751,0.050649386,17.462742,0.51939934
2001-12-18,-31.937504,115.68751,0.06572662,12.861862,0.8916868
2001-12-19,-31.937504,115.68751,,,
2001-12-20,-31.937504,115.68751,0.06190834,13.790018,0.90849894
2001-12-21,-31.937504,115.68751,0.05055145,17.503029,0.73419213
2001-12-22,-31.937504,115.68751,,,
2001-12-23,-31.937504,115.68751,0.06722139,12.530072,0.920154
2001-12-24,-31.937504,115.68751,0.058605134,14.702214,0.6024486
2001-12-25,-31.937504,115.68751,0.06464011,13.113647,0.992836
2001-12-26,-31.937504,115.68751,,,
2001-12-27,-31.937504,115.68751,0.06249736,13.638631,0.88274026
2001-12-28,-31.937504,115.68751,,,
2001-12-29,-31.937504,115.68751,0.053233642,16.461763,1.019042
2001-12-30,-31.937504,115.68751,0.057895746,14.913403,0.87909704
2001-12-31,-31.937504,115.68751,,,
2002-01-01,-31.937504,115.68751,0.067834474,12.398619,1.0721048
2002-01-02,-31.937504,115.68751,,,
2002-01-03,-31.937504,115.68751,0.05093437,17.346535,0.7954438
2002-01-04,-31.937504,115.68751,,,
2002-01-05,-31.937504,115.68751,0.054151874,16.132631,0.96486443
2002-01-06,-31.937504,115.68751,0.060273927,14.227386,0.6668261
2002-01-07,-31.937504,115.68751,,,
2002-01-08,-31.937504,115.68751,,,
2002-01-09,-31.937504,115.68751,,,
2002-01-10,-31.937504,115.68751,0.054667573,15.953347,1.9850833
2002-01-11,-31.937504,115.68751,0.05442229,16.038134,0.9055463
2002-01-12,-31.937504,115.68751,,,
2002-01-13,-31.937504,115.68751,,,
2002-01-14,-31.937504,115.68751,,,
2002-01-15,-31.937504,115.68751,0.061903022,13.791399,1.0548121
2002-01-16,-31.937504,115.68751,,,
2002-01-17,-31.937504,115.68751,0.06021674,14.243171,1.0356505
2002-01-18,-31.937504,115.68751,0.047641564,18.790052,0.792258
2002-01-19,-31.937504,115.68751,0.06305009,13.499426,0.7711942
2002-01-20,-31.937504,115.68751,0.056266423,15.421322,0.6865415
2002-01-21,-31.937504,115.68751,,,
2002-01-22,-31.937504,115.68751,0.07482515,11.064813,0.7071048
2002-01-23,-31.937504,115.68751,,,
2002-01-24,-31.937504,115.68751,0.06555647,12.900687,0.6182845
2002-01-25,-31.937504,115.68751,0.058206692,14.820118,0.4722678
2002-01-26,-31.937504,115.68751,0.060691774,14.113069,0.58642495
2002-01-27,-31.937504,115.68751,0.082095645,9.936335,0.8096255
2002-01-28,-31.937504,115.68751,0.06962399,12.029383,
2002-01-29,-31.937504,115.68751,,,
2002-01-30,-31.937504,115.68751,,,
2002-01-31,-31.937504,115.68751,0.07273137,11.435116,0.9457174
2002-02-01,-31.937504,115.68751,,,
2002-02-02,-31.937504,115.68751,0.051833536,16.989656,0.5452706
2002-02-03,-31.937504,115.68751,0.062045686,13.754432,0.9329346
2002-02-04,-31.937504,115.68751,,,
2002-02-05,-31.937504,115.68751,,,
2002-02-06,-31.937504,115.68751,0.045573372,19.825542,
2002-02-07,-31.937504,115.68751,0.061198317,13.976819,0.6824626
2002-02-08,-31.937504,115.68751,0.04550226,19.863182,0.5065104
2002-02-09,-31.937504,115.68751,,,
2002-02-10,-31.937504,115.68751,0.050997995,17.320799,0.89914614
2002-02-11,-31.937504,115.68751,0.049804695,17.81637,
2002-02-12,-31.937504,115.68751,0.04109203,22.51844,0.4752207
2002-02-13,-31.937504,115.68751,0.042709026,21.46506,
2002-02-14,-31.937504,115.68751,0.04485667,20.211594,4.144376
2002-02-15,-31.937504,115.68751,0.059581865,14.420681,0.8359576
2002-02-16,-31.937504,115.68751,0.065894075,12.82387,0.73938626
2002-02-17,-31.937504,115.68751,0.08061573,10.148319,0.8989618
2002-02-18,-31.937504,115.68751,,,
2002-02-19,-31.937504,115.68751,0.06495136,13.04057,0.57896715
2002-02-20,-31.937504,115.68751,0.06939547,12.075376,0.56272256
2002-02-21,-31.937504,115.68751,0.09567213,8.316672,0.9596825
2002-02-22,-31.937504,115.68751,0.058966935,14.596705,0.49698606
2002-02-23,-31.937504,115.68751,,,
2002-02-24,-31.937504,115.68751,0.061668318,13.85263,0.5247173
2002-02-25,-31.937504,115.68751,0.067658566,12.436068,
2002-02-26,-31.937504,115.68751,0.06941385,12.071665,0.8995449
2002-02-27,-31.937504,115.68751,0.059716787,14.382603,0.47668207
2002-02-28,-31.937504,115.68751,0.06905741,12.144026,0.6362849
2002-03-01,-31.937504,115.68751,0.06504298,13.019207,0.54906917
2002-03-02,-31.937504,115.68751,,,
2002-03-03,-31.937504,115.68751,,,
2002-03-04,-31.937504,115.68751,0.06102725,14.02255,
2002-03-05,-31.937504,115.68751,0.0577226,14.965839,0.7353198
2002-03-06,-31.937504,115.68751,0.0656184,12.886529,0.7269778
2002-03-07,-31.937504,115.68751,,,
2002-03-08,-31.937504,115.68751,,,
2002-03-09,-31.937504,115.68751,,,
2002-03-10,-31.937504,115.68751,0.060168814,14.256424,0.8102049
2002-03-11,-31.937504,115.68751,0.056978997,15.195136,
2002-03-12,-31.937504,115.68751,0.06716129,12.543098,0.7882584
2002-03-13,-31.937504,115.68751,0.053970017,16.196793,0.40786746
2002-03-14,-31.937504,115.68751,,,
2002-03-15,-31.937504,115.68751,0.053625826,16.3196,
2002-03-16,-31.937504,115.68751,0.049045924,18.146309,
2002-03-17,-31.937504,115.68751,,,
2002-03-18,-31.937504,115.68751,0.05806381,14.862843,
2002-03-19,-31.937504,115.68751,0.061463434,13.906506,0.8201091
2002-03-20,-31.937504,115.68751,0.054109074,16.147686,0.5580905
2002-03-21,-31.937504,115.68751,,,
2002-03-22,-31.937504,115.68751,,,
2002-03-23,-31.937504,115.68751,,,
2002-03-24,-31.937504,115.68751,0.06909638,12.136075,0.9880954
2002-03-25,-31.937504,115.68751,0.06872918,12.211387,0.5043054
2002-03-26,-31.937504,115.68751,0.11477957,6.7221837,0.8814447
2002-03-27,-31.937504,115.68751,0.06385087,13.302481,0.5688805
2002-03-28,-31.937504,115.68751,,,
2002-03-29,-31.937504,115.68751,0.05538318,15.710891,0.5545564
2002-03-30,-31.937504,115.68751,,,
2002-03-31,-31.937504,115.68751,0.051635243,17.067114,1.8029383
2002-04-01,-31.937504,115.68751,0.06218365,13.718863,0.6294027
2002-04-02,-31.937504,115.68751,0.06233982,13.67881,0.77624184
2002-04-03,-31.937504,115.68751,0.06650682,12.686641,0.67641324
2002-04-04,-31.937504,115.68751,0.07005629,11.94327,
2002-04-05,-31.937504,115.68751,0.059466027,14.453527,0.5601422
2002-04-06,-31.937504,115.68751,,,
2002-04-07,-31.937504,115.68751,,,
2002-04-08,-31.937504,115.68751,,,
2002-04-09,-31.937504,115.68751,0.07124905,11.71157,0.90955275
2002-04-10,-31.937504,115.68751,0.06814441,12.33315,1.3509532
2002-04-11,-31.937504,115.68751,0.07056874,11.842678,
2002-04-12,-31.937504,115.68751,0.062141582,13.729689,0.60696995
2002-04-13,-31.937504,115.68751,,,
2002-04-14,-31.937504,115.68751,0.07665966,10.758304,0.8754601
2002-04-15,-31.937504,115.68751,,,
2002-04-16,-31.937504,115.68751,,,
2002-04-17,-31.937504,115.68751,0.05850845,14.730659,3.0778227
2002-04-18,-31.937504,115.68751,,,
2002-04-19,-31.937504,115.68751,0.06476273,13.084767,0.41686058
2002-04-20,-31.937504,115.68751,,,
2002-04-21,-31.937504,115.68751,0.058182716,14.8272705,0.89464825
2002-04-22,-31.937504,115.68751,,,
2002-04-23,-31.937504,115.68751,,,
2002-04-24,-31.937504,115.68751,0.07652946,10.779534,0.7746003
2002-04-25,-31.937504,115.68751,0.07070466,11.816264,
2002-04-26,-31.937504,115.68751,0.08370025,9.71556,0.76520044
2002-04-27,-31.937504,115.68751,,,
2002-04-28,-31.937504,115.68751,,,
2002-04-29,-31.937504,115.68751,,,
2002-04-30,-31.937504,115.68751,,,
2002-05-01,-31.937504,115.68751,0.06698048,12.582447,0.57385427
2002-05-02,-31.937504,115.68751,,,
2002-05-03,-31.937504,115.68751,,,
2002-05-04,-31.937504,115.68751,0.074026495,11.203386,0.9936359
2002-05-05,-31.937504,115.68751,0.08292203,9.821489,0.9496597
2002-05-06,-31.937504,115.68751,,,
2002-05-07,-31.937504,115.68751,,,
2002-05-08,-31.937504,115.68751,0.079869024,10.258482,4.7865267
2002-05-09,-31.937504,115.68751,,,
2002-05-10,-31.937504,115.68751,,,
2002-05-11,-31.937504,115.68751,,,
2002-05-12,-31.937504,115.68751,,,
2002-05-13,-31.937504,115.68751,,,
2002-05-14,-31.937504,115.68751,,,
2002-05-15,-31.937504,115.68751,0.08626381,9.381056,2.265731
2002-05-16,-31.937504,115.68751,,,
2002-05-17,-31.937504,115.68751,0.08796994,9.169972,0.9248109
2002-05-18,-31.937504,115.68751,0.091071114,8.8078785,1.2133626
2002-05-19,-31.937504,115.68751,0.07160929,11.643241,
2002-05-20,-31.937504,115.68751,0.060853474,14.0693,0.54633677
2002-05-21,-31.937504,115.68751,,,
2002-05-22,-31.937504,115.68751,0.08630897,9.375355,0.7878969
2002-05-23,-31.937504,115.68751,0.087710395,9.201517,1.276105
2002-05-24,-31.937504,115.68751,0.10087764,7.81833,0.8874855
2002-05-25,-31.937504,115.68751,0.10678632,7.315208,2.1758168
2002-05-26,-31.937504,115.68751,,,
2002-05-27,-31.937504,115.68751,0.091683194,8.739498,1.2212094
2002-05-28,-31.937504,115.68751,,,
2002-05-29,-31.937504,115.68751,0.09711813,8.172526,2.3821554
2002-05-30,-31.937504,115.68751,0.095589116,8.3250885,1.4628276
2002-05-31,-31.937504,115.68751,0.09835749,8.052573,0.9811719
2002-06-01,-31.937504,115.68751,,,
2002-06-02,-31.937504,115.68751,,,
2002-06-03,-31.937504,115.68751,,,
2002-06-04,-31.937504,115.68751,0.06834823,12.290451,0.6884555
2002-06-05,-31.937504,115.68751,,,
2002-06-06,-31.937504,115.68751,0.06723807,12.52646,5.0343585
2002-06-07,-31.937504,115.68751,,,
2002-06-08,-31.937504,115.68751,0.0778701,10.564581,
2002-06-09,-31.937504,115.68751,,,
2002-06-10,-31.937504,115.68751,0.079423934,10.325206,0.73749423
2002-06-11,-31.937504,115.68751,0.054116976,16.144905,0.62352
2002-06-12,-31.937504,115.68751,,,
2002-06-13,-31.937504,115.68751,0.08083254,10.116742,2.5332344
2002-06-14,-31.937504,115.68751,,,
2002-06-15,-31.937504,115.68751,0.07509941,11.017961,6.029043
2002-06-16,-31.937504,115.68751,,,
2002-06-17,-31.937504,115.68751,0.071216635,11.717754,1.3718021
2002-06-18,-31.937504,115.68751,,,
2002-06-19,-31.937504,115.68751,,,
2002-06-20,-31.937504,115.68751,0.0750354,11.028862,2.5445035
2002-06-21,-31.937504,115.68751,,,
2002-06-22,-31.937504,115.68751,0.075731054,10.911451,0.78437436
2002-06-23,-31.937504,115.68751,0.07038611,11.878345,0.5823383
2002-06-24,-31.937504,115.68751,0.07039071,11.877445,1.1693952
2002-06-25,-31.937504,115.68751,0.06824809,12.311394,0.4933672
2002-06-26,-31.937504,115.68751,,,
2002-06-27,-31.937504,115.68751,,,
2002-06-28,-31.937504,115.68751,0.05976675,14.368551,0.8338418
2002-06-29,-31.937504,115.68751,0.058209572,14.819259,0.9644288
2002-06-30,-31.937504,115.68751,0.06761027,12.446388,0.88244194
2002-07-01,-31.937504,115.68751,0.0680759,12.347566,4.6770525
2002-07-02,-31.937504,115.68751,0.07641233,10.798702,5.3487115
2002-07-03,-31.937504,115.68751,,,
2002-07-04,-31.937504,115.68751,0.08307148,9.800982,4.2588153
2002-07-05,-31.937504,115.68751,0.08572411,9.449701,2.5808024
2002-07-06,-31.937504,115.68751,,,
2002-07-07,-31.937504,115.68751,,,
2002-07-08,-31.937504,115.68751,0.076109074,10.848621,2.6634126
2002-07-09,-31.937504,115.68751,0.08229555,9.908326,3.2245467
2002-07-10,-31.937504,115.68751,,,
2002-07-11,-31.937504,115.68751,,,
2002-07-12,-31.937504,115.68751,0.08395598,9.681208,5.8281026
2002-07-13,-31.937504,115.68751,0.061406203,13.921628,5.815685
2002-07-14,-31.937504,115.68751,0.066350564,12.721371,3.9496615
2002-07-15,-31.937504,115.68751,,,
2002-07-16,-31.937504,115.68751,0.07638888,10.8025465,2.1813505
2002-07-17,-31.937504,115.68751,0.07993377,10.248842,
2002-07-18,-31.937504,115.68751,,,
2002-07-19,-31.937504,115.68751,0.06318096,13.46686,5.302583
2002-07-20,-31.937504,115.68751,,,
2002-07-21,-31.937504,115.68751,0.06012984,14.26722,1.6785438
2002-07-22,-31.937504,115.68751,0.05580627,15.570878,0.41700727
2002-07-23,-31.937504,115.68751,0.051807836,16.999659,0.49557033
2002-07-24,-31.937504,115.68751,,,
2002-07-25,-31.937504,115.68751,0.060267527,14.229153,4.7930894
2002-07-26,-31.937504,115.68751,,,
2002-07-27,-31.937504,115.68751,0.08250689,9.878876,3.1956463
2002-07-28,-31.937504,115.68751,0.11230449,6.8961763,2.113172
2002-07-29,-31.937504,115.68751,0.111041725,6.988144,1.6460981
2002-07-30,-31.937504,115.68751,0.09074278,8.844965,1.4466504
2002-07-31,-31.937504,115.68751,,,
2002-08-01,-31.937504,115.68751,,,
2002-08-02,-31.937504,115.68751,0.07116926,11.726807,1.9230629
2002-08-03,-31.937504,115.68751,,,
2002-08-04,-31.937504,115.68751,0.060054224,14.28821,0.8056954
2002-08-05,-31.937504,115.68751,,,
2002-08-06,-31.937504,115.68751,,,
2002-08-07,-31.937504,115.68751,0.060151476,14.261226,1.0854623
2002-08-08,-31.937504,115.68751,0.071592614,11.646388,0.46972427
2002-08-09,-31.937504,115.68751,0.06544659,12.925876,0.6983021
2002-08-10,-31.937504,115.68751,0.06886675,12.183067,3.112413
2002-08-11,-31.937504,115.68751,0.069472216,12.059893,2.4105098
2002-08-12,-31.937504,115.68751,0.0730172,11.383207,1.2653184
2002-08-13,-31.937504,115.68751,0.082198635,9.921886,0.82827467
2002-08-14,-31.937504,115.68751,0.09033404,8.891536,0.7268869
2002-08-15,-31.937504,115.68751,,,
2002-08-16,-31.937504,115.68751,0.118387066,6.4825034,2.22848
2002-08-17,-31.937504,115.68751,0.09381717,8.508529,1.9850615
2002-08-18,-31.937504,115.68751,0.0765152,10.781865,1.2975928
2002-08-19,-31.937504,115.68751,0.062485147,13.641738,0.82147497
2002-08-20,-31.937504,115.68751,0.07680536,10.734636,0.56655616
2002-08-21,-31.937504,115.68751,0.05252587,16.724545,0.65889466
2002-08-22,-31.937504,115.68751,0.05536115,15.718246,0.79679024
2002-08-23,-31.937504,115.68751,0.066092886,12.779038,0.64017266
2002-08-24,-31.937504,115.68751,0.059082568,14.563292,0.7735179
2002-08-25,-31.937504,115.68751,0.052827246,16.611652,2.5661333
2002-08-26,-31.937504,115.68751,0.055768754,15.583196,3.2660317
2002-08-27,-31.937504,115.68751,0.07922953,10.354602,1.995552
2002-08-28,-31.937504,115.68751,0.07382782,11.238364,1.3215826
2002-08-29,-31.937504,115.68751,,,
2002-08-30,-31.937504,115.68751,0.0630148,13.508233,1.1700526
2002-08-31,-31.937504,115.68751,0.058349993,14.777505,2.465325
2002-09-01,-31.937504,115.68751,,,
2002-09-02,-31.937504,115.68751,,,
2002-09-03,-31.937504,115.68751,,,
2002-09-04,-31.937504,115.68751,,,
2002-09-05,-31.937504,115.68751,,,
2002-09-06,-31.937504,115.68751,0.055221118,15.765169,3.277969
2002-09-07,-31.937504,115.68751,0.065194875,12.983933,1.8689027
2002-09-08,-31.937504,115.68751,0.05566707,15.616676,2.7752628
2002-09-09,-31.937504,115.68751,0.07305895,11.375662,2.4789214
2002-09-10,-31.937504,115.68751,0.07629281,10.818324,
2002-09-11,-31.937504,115.68751,,,
2002-09-12,-31.937504,115.68751,,,
2002-09-13,-31.937504,115.68751,0.0676415,12.4397135,2.0762837
2002-09-14,-31.937504,115.68751,,,
2002-09-15,-31.937504,115.68751,0.055567544,15.649581,4.388493
2002-09-16,-31.937504,115.68751,0.07779288,10.576745,3.0707755
2002-09-17,-31.937504,115.68751,0.09276193,8.6213255,2.124489
