time,latitude,longitude,KD490,ZSD,SPM
2002-03-18,-32.35417,115.43751,,,
2002-03-19,-32.35417,115.43751,0.049127124,18.110422,0.39334673
2002-03-20,-32.35417,115.43751,0.04674862,19.223553,0.34747577
2002-03-21,-32.35417,115.43751,,,
2002-03-22,-32.35417,115.43751,0.041536145,22.218735,0.38217837
2002-03-23,-32.35417,115.43751,,,
2002-03-24,-32.35417,115.43751,0.05302316,16.539064,0.4464399
2002-03-25,-32.35417,115.43751,0.047506806,18.854221,0.31016314
2002-03-26,-32.35417,115.43751,0.05227829,16.81841,0.3607279
2002-03-27,-32.35417,115.43751,0.046753835,19.220963,0.33289722
2002-03-28,-32.35417,115.43751,,,
2002-03-29,-32.35417,115.43751,0.040278044,23.089867,0.33620217
2002-03-30,-32.35417,115.43751,,,
2002-03-31,-32.35417,115.43751,0.043764707,20.829826,0.43096927
2002-04-01,-32.35417,115.43751,0.040182345,23.159016,0.28178167
2002-04-02,-32.35417,115.43751,0.052759595,16.636864,0.41876438
2002-04-03,-32.35417,115.43751,0.053203955,16.472624,0.43210518
2002-04-04,-32.35417,115.43751,0.051092196,17.282833,
2002-04-05,-32.35417,115.43751,0.043427963,21.028273,0.33592016
2002-04-06,-32.35417,115.43751,,,
2002-04-07,-32.35417,115.43751,0.04246826,21.61549,0.78397864
2002-04-08,-32.35417,115.43751,,,
2002-04-09,-32.35417,115.43751,0.04763775,18.791864,0.39734674
2002-04-10,-32.35417,115.43751,0.050588034,17.48796,0.4176835
2002-04-11,-32.35417,115.43751,0.05175417,17.020576,
2002-04-12,-32.35417,115.43751,,,
2002-04-13,-32.35417,115.43751,,,
2002-04-14,-32.35417,115.43751,0.05209946,16.88686,
2002-04-15,-32.35417,115.43751,,,
2002-04-16,-32.35417,115.43751,,,
2002-04-17,-32.35417,115.43751,,,
2002-04-18,-32.35417,115.43751,,,
2002-04-19,-32.35417,115.43751,0.052407455,16.769312,0.42219463
2002-04-20,-32.35417,115.43751,0.061385494,13.927107,0.3662293
2002-04-21,-32.35417,115.43751,0.051759083,17.01866,0.4335376
2002-04-22,-32.35417,115.43751,,,
2002-04-23,-32.35417,115.43751,0.052227344,16.837856,
2002-04-24,-32.35417,115.43751,0.053443816,16.385279,0.3824768
2002-04-25,-32.35417,115.43751,,,
2002-04-26,-32.35417,115.43751,0.05853068,14.724109,0.41020516
2002-04-27,-32.35417,115.43751,,,
2002-04-28,-32.35417,115.43751,,,
2002-04-29,-32.35417,115.43751,,,
2002-04-30,-32.35417,115.43751,,,
2002-05-01,-32.35417,115.43751,,,
2002-05-02,-32.35417,115.43751,,,
2002-05-03,-32.35417,115.43751,,,
2002-05-04,-32.35417,115.43751,0.05489943,15.873998,0.33784845
2002-05-05,-32.35417,115.43751,,,
2002-05-06,-32.35417,115.43751,,,
2002-05-07,-32.35417,115.43751,,,
2002-05-08,-32.35417,115.43751,,,
2002-05-09,-32.35417,115.43751,0.060537104,14.155179,
2002-05-10,-32.35417,115.43751,,,
2002-05-11,-32.35417,115.43751,,,
2002-05-12,-32.35417,115.43751,,,
2002-05-13,-32.35417,115.43751,,,
2002-05-14,-32.35417,115.43751,,,
2002-05-15,-32.35417,115.43751,0.073214926,11.347557,0.5809004
2002-05-16,-32.35417,115.43751,,,
2002-05-17,-32.35417,115.43751,,,
2002-05-18,-32.35417,115.43751,0.061770894,13.825805,0.6829587
2002-05-19,-32.35417,115.43751,0.05994246,14.319342,
2002-05-20,-32.35417,115.43751,0.06173963,13.833971,
2002-05-21,-32.35417,115.43751,0.057827126,14.934141,
2002-05-22,-32.35417,115.43751,0.06754181,12.461043,0.45253402
2002-05-23,-32.35417,115.43751,0.07627944,10.820524,0.4398625
2002-05-24,-32.35417,115.43751,0.09236201,8.664792,4.7454453
2002-05-25,-32.35417,115.43751,0.07690876,10.717899,0.5707558
2002-05-26,-32.35417,115.43751,0.06278738,13.565251,
2002-05-27,-32.35417,115.43751,0.062281158,13.693829,0.35394233
2002-05-28,-32.35417,115.43751,,,
2002-05-29,-32.35417,115.43751,0.07191543,11.585757,0.5837676
2002-05-30,-32.35417,115.43751,0.07106034,11.747664,0.5904383
2002-05-31,-32.35417,115.43751,0.08904711,9.041148,0.591953
2002-06-01,-32.35417,115.43751,,,
2002-06-02,-32.35417,115.43751,,,
2002-06-03,-32.35417,115.43751,,,
2002-06-04,-32.35417,115.43751,0.05753464,15.023166,1.1274236
2002-06-05,-32.35417,115.43751,,,
2002-06-06,-32.35417,115.43751,,,
2002-06-07,-32.35417,115.43751,,,
2002-06-08,-32.35417,115.43751,,,
2002-06-09,-32.35417,115.43751,,,
2002-06-10,-32.35417,115.43751,0.066070944,12.783972,
2002-06-11,-32.35417,115.43751,0.06295297,13.523687,0.44793776
2002-06-12,-32.35417,115.43751,,,
2002-06-13,-32.35417,115.43751,,,
2002-06-14,-32.35417,115.43751,,,
2002-06-15,-32.35417,115.43751,,,
2002-06-16,-32.35417,115.43751,,,
2002-06-17,-32.35417,115.43751,0.05700681,15.186438,0.6199624
2002-06-18,-32.35417,115.43751,0.054237887,16.102455,4.4905963
2002-06-19,-32.35417,115.43751,,,
2002-06-20,-32.35417,115.43751,0.053286795,16.442356,0.42341104
2002-06-21,-32.35417,115.43751,,,
2002-06-22,-32.35417,115.43751,0.061147273,13.990435,0.5212738
2002-06-23,-32.35417,115.43751,,,
2002-06-24,-32.35417,115.43751,0.06409744,13.242935,0.6132876
2002-06-25,-32.35417,115.43751,,,
2002-06-26,-32.35417,115.43751,,,
2002-06-27,-32.35417,115.43751,,,
2002-06-28,-32.35417,115.43751,0.05337103,16.411688,0.5071714
2002-06-29,-32.35417,115.43751,,,
2002-06-30,-32.35417,115.43751,0.06005993,14.286623,0.6043977
2002-07-01,-32.35417,115.43751,,,
2002-07-02,-32.35417,115.43751,0.07384178,11.235898,4.039687
2002-07-03,-32.35417,115.43751,,,
2002-07-04,-32.35417,115.43751,0.066904455,12.599061,1.6283756
2002-07-05,-32.35417,115.43751,0.0672198,12.530416,0.56287485
2002-07-06,-32.35417,115.43751,,,
2002-07-07,-32.35417,115.43751,0.07041529,11.872634,4.3717027
2002-07-08,-32.35417,115.43751,,,
2002-07-09,-32.35417,115.43751,,,
2002-07-10,-32.35417,115.43751,,,
2002-07-11,-32.35417,115.43751,0.0640026,13.265778,2.3224914
2002-07-12,-32.35417,115.43751,,,
2002-07-13,-32.35417,115.43751,0.06531979,12.95506,4.4927287
2002-07-14,-32.35417,115.43751,,,
2002-07-15,-32.35417,115.43751,,,
2002-07-16,-32.35417,115.43751,0.06286801,13.544983,1.0295223
2002-07-17,-32.35417,115.43751,0.050285712,17.613281,
2002-07-18,-32.35417,115.43751,,,
2002-07-19,-32.35417,115.43751,,,
2002-07-20,-32.35417,115.43751,0.050738823,17.426107,0.33746785
2002-07-21,-32.35417,115.43751,,,
2002-07-22,-32.35417,115.43751,,,
2002-07-23,-32.35417,115.43751,0.050252333,17.627226,0.38999236
2002-07-24,-32.35417,115.43751,,,
2002-07-25,-32.35417,115.43751,,,
2002-07-26,-32.35417,115.43751,,,
2002-07-27,-32.35417,115.43751,0.07179274,11.608732,1.5401751
2002-07-28,-32.35417,115.43751,0.05459632,15.977887,0.46583378
2002-07-29,-32.35417,115.43751,0.059613768,14.411659,0.46674436
2002-07-30,-32.35417,115.43751,,,
2002-07-31,-32.35417,115.43751,,,
2002-08-01,-32.35417,115.43751,,,
2002-08-02,-32.35417,115.43751,,,
2002-08-03,-32.35417,115.43751,,,
2002-08-04,-32.35417,115.43751,,,
2002-08-05,-32.35417,115.43751,,,
2002-08-06,-32.35417,115.43751,,,
2002-08-07,-32.35417,115.43751,0.056934454,15.209087,0.31927004
2002-08-08,-32.35417,115.43751,0.07014817,11.925116,0.9193968
2002-08-09,-32.35417,115.43751,,,
2002-08-10,-32.35417,115.43751,0.06004319,14.291278,0.8981359
2002-08-11,-32.35417,115.43751,0.06624882,12.7440815,0.9873735
2002-08-12,-32.35417,115.43751,0.061890442,13.794668,0.7110765
2002-08-13,-32.35417,115.43751,0.055025637,15.831128,0.49621162
2002-08-14,-32.35417,115.43751,0.05678927,15.25473,0.5137455
2002-08-15,-32.35417,115.43751,,,
2002-08-16,-32.35417,115.43751,0.06028348,14.224754,1.1374484
2002-08-17,-32.35417,115.43751,0.057548907,15.018799,0.661827
2002-08-18,-32.35417,115.43751,0.060449015,14.179269,0.7054987
2002-08-19,-32.35417,115.43751,0.04913028,18.109032,0.5219221
2002-08-20,-32.35417,115.43751,0.047516774,18.849459,0.43328652
2002-08-21,-32.35417,115.43751,0.04403084,20.675653,0.41803268
2002-08-22,-32.35417,115.43751,0.04255157,21.563196,0.32695553
2002-08-23,-32.35417,115.43751,0.04102078,22.567297,0.27254298
2002-08-24,-32.35417,115.43751,0.043507177,20.981247,0.26756495
2002-08-25,-32.35417,115.43751,,,
2002-08-26,-32.35417,115.43751,0.05415446,16.131721,0.47212768
2002-08-27,-32.35417,115.43751,0.06427719,13.199845,0.6142535
2002-08-28,-32.35417,115.43751,,,
2002-08-29,-32.35417,115.43751,,,
2002-08-30,-32.35417,115.43751,,,
2002-08-31,-32.35417,115.43751,,,
2002-09-01,-32.35417,115.43751,,,
2002-09-02,-32.35417,115.43751,,,
2002-09-03,-32.35417,115.43751,,,
2002-09-04,-32.35417,115.43751,,,
2002-09-05,-32.35417,115.43751,,,
2002-09-06,-32.35417,115.43751,,,
2002-09-07,-32.35417,115.43751,0.065056495,13.01606,
2002-09-08,-32.35417,115.43751,,,
2002-09-09,-32.35417,115.43751,0.04930847,18.030785,0.4794886
2002-09-10,-32.35417,115.43751,0.053524088,16.356249,
2002-09-11,-32.35417,115.43751,,,
2002-09-12,-32.35417,115.43751,,,
2002-09-13,-32.35417,115.43751,0.045518517,19.854565,0.38832912
2002-09-14,-32.35417,115.43751,,,
2002-09-15,-32.35417,115.43751,0.05894291,14.603666,2.1816463
2002-09-16,-32.35417,115.43751,0.05819216,14.824452,0.77266103
2002-09-17,-32.35417,115.43751,0.053370852,16.411753,0.33962858
2002-09-18,-32.35417,115.43751,0.051318154,17.192427,0.4683429
2002-09-19,-32.35417,115.43751,0.05079791,17.401989,0.64730144
2002-09-20,-32.35417,115.43751,0.043852553,20.778683,0.38218787
2002-09-21,-32.35417,115.43751,0.039075185,23.991274,0.4003639
2002-09-22,-32.35417,115.43751,,,
2002-09-23,-32.35417,115.43751,,,
2002-09-24,-32.35417,115.43751,,,
2002-09-25,-32.35417,115.43751,0.050121583,17.68206,0.5941329
2002-09-26,-32.35417,115.43751,,,
2002-09-27,-32.35417,115.43751,0.044302713,20.520523,0.46659935
2002-09-28,-32.35417,115.43751,0.041575912,22.192297,0.33719182
2002-09-29,-32.35417,115.43751,0.042615987,21.522938,0.3424807
2002-09-30,-32.35417,115.43751,0.040327113,23.054575,0.3055488
2002-10-01,-32.35417,115.43751,0.04614035,19.530476,0.448687
2002-10-02,-32.35417,115.43751,0.0462264,19.486462,0.49890745
2002-10-03,-32.35417,115.43751,0.04513975,20.05732,0.3245981
2002-10-04,-32.35417,115.43751,0.043452624,21.013609,0.34150398
2002-10-05,-32.35417,115.43751,,,
2002-10-06,-32.35417,115.43751,,,
2002-10-07,-32.35417,115.43751,,,
2002-10-08,-32.35417,115.43751,,,
2002-10-09,-32.35417,115.43751,0.043736536,20.846283,0.45475593
2002-10-10,-32.35417,115.43751,0.04523121,20.007982,0.53733844
2002-10-11,-32.35417,115.43751,0.045693494,19.762283,0.5921684
2002-10-12,-32.35417,115.43751,0.05840815,14.760278,
2002-10-13,-32.35417,115.43751,0.04020563,23.14215,0.36670256
2002-10-14,-32.35417,115.43751,0.036413494,26.272547,0.62881035
2002-10-15,-32.35417,115.43751,,,
2002-10-16,-32.35417,115.43751,0.033325594,29.57283,
2002-10-17,-32.35417,115.43751,,,
2002-10-18,-32.35417,115.43751,0.038901564,24.127441,0.39520666
2002-10-19,-32.35417,115.43751,0.038779713,24.223969,0.2853335
2002-10-20,-32.35417,115.43751,0.037012734,25.720108,0.2970075
2002-10-21,-32.35417,115.43751,0.035869714,26.795982,0.3608166
2002-10-22,-32.35417,115.43751,,,
2002-10-23,-32.35417,115.43751,0.039585833,23.599857,0.36653772
2002-10-24,-32.35417,115.43751,0.036493033,26.197784,0.37361416
2002-10-25,-32.35417,115.43751,0.03409864,28.665901,0.2739187
2002-10-26,-32.35417,115.43751,,,
2002-10-27,-32.35417,115.43751,,,
2002-10-28,-32.35417,115.43751,0.038727023,24.265957,0.60714114
2002-10-29,-32.35417,115.43751,,,
2002-10-30,-32.35417,115.43751,0.03649057,26.200092,0.29907972
2002-10-31,-32.35417,115.43751,,,
2002-11-01,-32.35417,115.43751,,,
2002-11-02,-32.35417,115.43751,,,
2002-11-03,-32.35417,115.43751,0.03634051,26.341545,0.40570325
2002-11-04,-32.35417,115.43751,0.038296245,24.615004,0.32529923
2002-11-05,-32.35417,115.43751,,,
2002-11-06,-32.35417,115.43751,,,
2002-11-07,-32.35417,115.43751,0.037329864,25.4375,0.46921402
2002-11-08,-32.35417,115.43751,0.038284905,24.624334,0.4084459
2002-11-09,-32.35417,115.43751,0.04378653,20.817099,0.34980223
2002-11-10,-32.35417,115.43751,,,
2002-11-11,-32.35417,115.43751,,,
2002-11-12,-32.35417,115.43751,0.04094626,22.618628,0.45693317
2002-11-13,-32.35417,115.43751,,,
2002-11-14,-32.35417,115.43751,0.041023556,22.56539,0.375374
2002-11-15,-32.35417,115.43751,,,
2002-11-16,-32.35417,115.43751,0.04066578,22.814001,0.5266316
2002-11-17,-32.35417,115.43751,0.038073137,24.799929,0.3827261
2002-11-18,-32.35417,115.43751,0.03749246,25.29511,
2002-11-19,-32.35417,115.43751,0.039895155,23.369118,0.38560382
2002-11-20,-32.35417,115.43751,0.04174865,22.0782,0.24951264
2002-11-21,-32.35417,115.43751,,,
2002-11-22,-32.35417,115.43751,0.039274182,23.83715,0.2588634
2002-11-23,-32.35417,115.43751,,,
2002-11-24,-32.35417,115.43751,0.037555516,25.240343,0.36071348
2002-11-25,-32.35417,115.43751,,,
2002-11-26,-32.35417,115.43751,0.03909599,23.975065,0.37651554
2002-11-27,-32.35417,115.43751,0.041545868,22.212265,0.39615712
2002-11-28,-32.35417,115.43751,0.044442505,20.441671,0.47567865
2002-11-29,-32.35417,115.43751,0.03781167,25.02037,0.42858738
2002-11-30,-32.35417,115.43751,0.037836082,24.999617,
2002-12-01,-32.35417,115.43751,0.03776932,25.05646,0.34235138
2002-12-02,-32.35417,115.43751,,,
2002-12-03,-32.35417,115.43751,0.03992054,23.35039,0.39211112
2002-12-04,-32.35417,115.43751,0.042001095,21.913591,0.33274773
2002-12-05,-32.35417,115.43751,,,
2002-12-06,-32.35417,115.43751,0.041036524,22.556484,0.29732963
2002-12-07,-32.35417,115.43751,0.039154217,23.929817,
2002-12-08,-32.35417,115.43751,0.040431783,22.979668,0.33788303
2002-12-09,-32.35417,115.43751,0.039884243,23.377178,0.31696635
2002-12-10,-32.35417,115.43751,0.04141919,22.296865,0.2549191
2002-12-11,-32.35417,115.43751,0.040759392,22.74841,0.4201016
2002-12-12,-32.35417,115.43751,0.036002062,26.666567,
2002-12-13,-32.35417,115.43751,,,
2002-12-14,-32.35417,115.43751,0.038073897,24.799295,0.44885024
2002-12-15,-32.35417,115.43751,0.037093014,25.64795,0.35108617
2002-12-16,-32.35417,115.43751,0.03559443,27.06947,0.334754
2002-12-17,-32.35417,115.43751,0.03627516,26.40365,0.25407022
2002-12-18,-32.35417,115.43751,0.035605352,27.058506,0.36449513
2002-12-19,-32.35417,115.43751,0.039272185,23.83869,0.19616139
2002-12-20,-32.35417,115.43751,,,
2002-12-21,-32.35417,115.43751,0.04133031,22.356617,0.3136304
2002-12-22,-32.35417,115.43751,,,
2002-12-23,-32.35417,115.43751,,,
2002-12-24,-32.35417,115.43751,0.038678594,24.304684,0.29533792
2002-12-25,-32.35417,115.43751,,,
2002-12-26,-32.35417,115.43751,0.038258974,24.645699,0.1840332
2002-12-27,-32.35417,115.43751,,,
2002-12-28,-32.35417,115.43751,0.0367527,25.956804,0.29632545
2002-12-29,-32.35417,115.43751,0.036751762,25.957668,
2002-12-30,-32.35417,115.43751,0.0358237,26.84129,0.33112362
2002-12-31,-32.35417,115.43751,,,
2003-01-01,-32.35417,115.43751,0.03762679,25.178728,0.32959348
2003-01-02,-32.35417,115.43751,0.039009612,24.042515,0.24886817
2003-01-03,-32.35417,115.43751,0.04319901,21.165401,0.2374941
2003-01-04,-32.35417,115.43751,,,
2003-01-05,-32.35417,115.43751,0.03988773,23.374601,
2003-01-06,-32.35417,115.43751,0.037219223,25.535355,0.35848942
2003-01-07,-32.35417,115.43751,0.0441098,20.630358,0.20919141
2003-01-08,-32.35417,115.43751,0.042096168,21.852247,0.33258343
2003-01-09,-32.35417,115.43751,0.04295958,21.31076,0.3102267
2003-01-10,-32.35417,115.43751,,,
2003-01-11,-32.35417,115.43751,,,
2003-01-12,-32.35417,115.43751,,,
2003-01-13,-32.35417,115.43751,0.040871248,22.670542,0.38164568
2003-01-14,-32.35417,115.43751,0.040441025,22.973076,0.29605296
2003-01-15,-32.35417,115.43751,0.03861125,24.35875,0.33609742
2003-01-16,-32.35417,115.43751,0.036970355,25.758375,0.3512009
2003-01-17,-32.35417,115.43751,0.043694988,20.8706,
2003-01-18,-32.35417,115.43751,0.038670536,24.31114,0.3180634
2003-01-19,-32.35417,115.43751,,,
2003-01-20,-32.35417,115.43751,0.036637906,26.062761,0.29400972
2003-01-21,-32.35417,115.43751,0.039067373,23.997366,0.2540489
2003-01-22,-32.35417,115.43751,0.036555097,26.139761,0.30436605
2003-01-23,-32.35417,115.43751,,,
2003-01-24,-32.35417,115.43751,,,
2003-01-25,-32.35417,115.43751,0.04128188,22.389317,0.42741752
2003-01-26,-32.35417,115.43751,0.03886873,24.153372,0.37729004
2003-01-27,-32.35417,115.43751,0.042304542,21.719013,0.23286965
2003-01-28,-32.35417,115.43751,0.04099371,22.585918,0.36641794
2003-01-29,-32.35417,115.43751,0.0384771,24.467197,0.37381527
2003-01-30,-32.35417,115.43751,0.042560186,21.557802,0.31190047
2003-01-31,-32.35417,115.43751,0.039900906,23.364872,0.3230943
2003-02-01,-32.35417,115.43751,,,
2003-02-02,-32.35417,115.43751,,,
2003-02-03,-32.35417,115.43751,0.04275068,21.43925,0.37139824
2003-02-04,-32.35417,115.43751,0.041072678,22.53169,0.5000592
2003-02-05,-32.35417,115.43751,0.0422752,21.737675,0.4228321
2003-02-06,-32.35417,115.43751,0.042368505,21.678448,0.41137004
2003-02-07,-32.35417,115.43751,0.040878348,22.665617,0.38218513
2003-02-08,-32.35417,115.43751,0.04241909,21.646477,0.34925443
2003-02-09,-32.35417,115.43751,0.038727652,24.265453,0.3706462
2003-02-10,-32.35417,115.43751,,,
2003-02-11,-32.35417,115.43751,,,
2003-02-12,-32.35417,115.43751,0.043628287,20.909761,0.18187869
2003-02-13,-32.35417,115.43751,0.04759485,18.812248,0.3336802
2003-02-14,-32.35417,115.43751,0.044164572,20.599052,
2003-02-15,-32.35417,115.43751,,,
2003-02-16,-32.35417,115.43751,,,
2003-02-17,-32.35417,115.43751,,,
2003-02-18,-32.35417,115.43751,0.044929694,20.17157,
2003-02-19,-32.35417,115.43751,0.042544115,21.567865,0.36307892
2003-02-20,-32.35417,115.43751,0.039349016,23.779722,0.41082627
2003-02-21,-32.35417,115.43751,0.03636093,26.3222,0.30560553
2003-02-22,-32.35417,115.43751,,,
2003-02-23,-32.35417,115.43751,0.039810352,23.431913,0.27616474
2003-02-24,-32.35417,115.43751,0.04895581,18.186298,0.34458542
2003-02-25,-32.35417,115.43751,0.042970765,21.303925,0.3629425
2003-02-26,-32.35417,115.43751,0.044942774,20.164417,0.35405982
2003-02-27,-32.35417,115.43751,0.047495354,18.859694,
2003-02-28,-32.35417,115.43751,0.044875413,20.201307,0.3174469
2003-03-01,-32.35417,115.43751,0.042780615,21.420742,0.36198407
2003-03-02,-32.35417,115.43751,0.041013513,22.572292,0.31386492
2003-03-03,-32.35417,115.43751,0.0424922,21.600437,0.266667
2003-03-04,-32.35417,115.43751,0.04051834,22.918098,0.29473704
2003-03-05,-32.35417,115.43751,0.03993651,23.338621,0.31790668
2003-03-06,-32.35417,115.43751,0.045284245,19.979483,0.23841691
2003-03-07,-32.35417,115.43751,0.042241715,21.75901,0.24645455
2003-03-08,-32.35417,115.43751,0.039698493,23.515274,0.23891288
2003-03-09,-32.35417,115.43751,0.041392293,22.314915,0.20174643
2003-03-10,-32.35417,115.43751,0.0410381,22.5554,0.26080862
2003-03-11,-32.35417,115.43751,0.044221874,20.566404,
2003-03-12,-32.35417,115.43751,0.044282015,20.532251,0.24243689
2003-03-13,-32.35417,115.43751,0.041678816,22.12418,0.24486785
2003-03-14,-32.35417,115.43751,0.046210553,19.494553,0.40147814
2003-03-15,-32.35417,115.43751,0.04935212,18.01172,0.2916603
2003-03-16,-32.35417,115.43751,0.04428986,20.527805,0.49420935
2003-03-17,-32.35417,115.43751,,,
2003-03-18,-32.35417,115.43751,0.051516753,17.113731,0.4234262
2003-03-19,-32.35417,115.43751,0.049879715,17.784393,0.36980957
2003-03-20,-32.35417,115.43751,0.049045462,18.146513,0.3712016
2003-03-21,-32.35417,115.43751,0.049514033,17.941345,0.47631285
2003-03-22,-32.35417,115.43751,,,
2003-03-23,-32.35417,115.43751,0.04327487,21.119766,0.3814807
2003-03-24,-32.35417,115.43751,0.048637886,18.328789,0.425159
2003-03-25,-32.35417,115.43751,0.051306855,17.196924,0.43512684
2003-03-26,-32.35417,115.43751,0.05238435,16.778074,0.48053193
2003-03-27,-32.35417,115.43751,0.056095894,15.476421,0.3075514
2003-03-28,-32.35417,115.43751,,,
2003-03-29,-32.35417,115.43751,,,
2003-03-30,-32.35417,115.43751,,,
2003-03-31,-32.35417,115.43751,0.045187596,20.031477,0.30905297
2003-04-01,-32.35417,115.43751,0.043935716,20.730495,0.5147323
2003-04-02,-32.35417,115.43751,0.054929063,15.863914,0.44962668
2003-04-03,-32.35417,115.43751,0.05564259,15.624757,0.3706619
2003-04-04,-32.35417,115.43751,0.05189963,16.963993,0.3130093
2003-04-05,-32.35417,115.43751,0.05101807,17.312695,0.34402606
2003-04-06,-32.35417,115.43751,,,
2003-04-07,-32.35417,115.43751,0.060670476,14.118852,0.36508262
2003-04-08,-32.35417,115.43751,0.06640378,12.709523,0.37097016
2003-04-09,-32.35417,115.43751,0.056573886,15.322933,0.36272013
2003-04-10,-32.35417,115.43751,0.052167468,16.860765,0.51455325
2003-04-11,-32.35417,115.43751,,,
2003-04-12,-32.35417,115.43751,,,
2003-04-13,-32.35417,115.43751,,,
2003-04-14,-32.35417,115.43751,0.058120012,14.846009,0.75679183
2003-04-15,-32.35417,115.43751,,,
2003-04-16,-32.35417,115.43751,0.054871906,15.883378,0.35262704
2003-04-17,-32.35417,115.43751,0.052193575,16.850769,0.49578822
2003-04-18,-32.35417,115.43751,0.053079315,16.518372,0.33001012
2003-04-19,-32.35417,115.43751,,,
2003-04-20,-32.35417,115.43751,0.053442445,16.385775,0.32135025
2003-04-21,-32.35417,115.43751,,,
2003-04-22,-32.35417,115.43751,0.046891358,19.15292,0.31825638
2003-04-23,-32.35417,115.43751,,,
2003-04-24,-32.35417,115.43751,,,
2003-04-25,-32.35417,115.43751,0.042478353,21.609142,0.28969252
2003-04-26,-32.35417,115.43751,,,
2003-04-27,-32.35417,115.43751,0.057851713,14.926703,0.60122067
2003-04-28,-32.35417,115.43751,0.06125299,13.962263,0.4550893
