time,latitude,longitude,KD490,ZSD,SPM
2007-02-22,-31.85417,115.47917,0.045349132,19.944725,0.35119346
2007-02-23,-31.85417,115.47917,0.044386506,20.473183,0.2704214
2007-02-24,-31.85417,115.47917,0.043153428,21.192917,0.22345424
2007-02-25,-31.85417,115.47917,0.04385019,20.780054,0.28842655
2007-02-26,-31.85417,115.47917,0.03673361,25.974365,0.45022252
2007-02-27,-31.85417,115.47917,0.04062872,22.840075,0.25683898
2007-02-28,-31.85417,115.47917,,,
2007-03-01,-31.85417,115.47917,,,
2007-03-02,-31.85417,115.47917,,,
2007-03-03,-31.85417,115.47917,0.048450384,18.413868,0.34999803
2007-03-04,-31.85417,115.47917,0.045059975,20.100557,0.27380866
2007-03-05,-31.85417,115.47917,0.04553845,19.844007,0.2765902
2007-03-06,-31.85417,115.47917,0.04890377,18.20947,0.27949494
2007-03-07,-31.85417,115.47917,0.047552213,18.83255,0.23000138
2007-03-08,-31.85417,115.47917,0.043067418,21.245039,0.31775233
2007-03-09,-31.85417,115.47917,,,
2007-03-10,-31.85417,115.47917,0.05269397,16.661392,0.38769773
2007-03-11,-31.85417,115.47917,0.058282312,14.797601,0.26648217
2007-03-12,-31.85417,115.47917,0.05763656,14.992028,0.25684515
2007-03-13,-31.85417,115.47917,0.0572371,15.114783,0.31428143
2007-03-14,-31.85417,115.47917,0.0509494,17.34045,0.32197392
2007-03-15,-31.85417,115.47917,0.046091277,19.555666,0.2611672
2007-03-16,-31.85417,115.47917,0.043410722,21.038536,0.32204404
2007-03-17,-31.85417,115.47917,0.04501135,20.127003,0.21129917
2007-03-18,-31.85417,115.47917,0.044402145,20.464373,0.28100005
2007-03-19,-31.85417,115.47917,0.046309292,19.44425,0.35013694
2007-03-20,-31.85417,115.47917,0.045024063,20.12008,0.2913824
2007-03-21,-31.85417,115.47917,0.041976932,21.92924,0.21214059
2007-03-22,-31.85417,115.47917,0.050774314,17.411612,0.46672618
2007-03-23,-31.85417,115.47917,0.047549535,18.833828,0.31592888
2007-03-24,-31.85417,115.47917,0.047252614,18.976456,0.30982685
2007-03-25,-31.85417,115.47917,0.045783807,19.71499,0.26837984
2007-03-26,-31.85417,115.47917,,,
2007-03-27,-31.85417,115.47917,0.056563474,15.326245,0.48626116
2007-03-28,-31.85417,115.47917,0.046221968,19.488724,0.2586088
2007-03-29,-31.85417,115.47917,0.050035715,17.718258,0.27917916
2007-03-30,-31.85417,115.47917,0.058369238,14.7718,0.24675833
2007-03-31,-31.85417,115.47917,0.05013223,17.677584,0.32835725
2007-04-01,-31.85417,115.47917,0.050787218,17.406347,0.38834596
2007-04-02,-31.85417,115.47917,0.046992175,19.103346,0.22094312
2007-04-03,-31.85417,115.47917,0.043835636,20.788511,0.27029014
2007-04-04,-31.85417,115.47917,0.05355996,16.343307,0.18694668
2007-04-05,-31.85417,115.47917,,,
2007-04-06,-31.85417,115.47917,0.046160273,19.520267,0.2909827
2007-04-07,-31.85417,115.47917,0.046041057,19.58151,0.29239413
2007-04-08,-31.85417,115.47917,0.05308152,16.517561,0.4695726
2007-04-09,-31.85417,115.47917,0.055890646,15.543245,0.39987156
2007-04-10,-31.85417,115.47917,0.049354974,18.010475,0.35886478
2007-04-11,-31.85417,115.47917,0.06536384,12.944907,0.3341685
2007-04-12,-31.85417,115.47917,0.061895404,13.793379,0.16915958
2007-04-13,-31.85417,115.47917,0.049150944,18.099924,0.35248217
2007-04-14,-31.85417,115.47917,0.04935923,18.00862,0.32525587
2007-04-15,-31.85417,115.47917,,,
2007-04-16,-31.85417,115.47917,0.052830737,16.610355,0.38806164
2007-04-17,-31.85417,115.47917,,,
2007-04-18,-31.85417,115.47917,0.049571343,17.916569,0.31698024
2007-04-19,-31.85417,115.47917,,,
2007-04-20,-31.85417,115.47917,,,
2007-04-21,-31.85417,115.47917,0.05531965,15.732126,0.44983643
2007-04-22,-31.85417,115.47917,,,
2007-04-23,-31.85417,115.47917,0.044875614,20.201197,0.37664506
2007-04-24,-31.85417,115.47917,,,
2007-04-25,-31.85417,115.47917,0.054803018,15.9069,0.43623358
2007-04-26,-31.85417,115.47917,0.06440343,13.16974,0.9341324
2007-04-27,-31.85417,115.47917,0.06334086,13.427277,0.6942373
2007-04-28,-31.85417,115.47917,0.060823232,14.077465,0.52425617
2007-04-29,-31.85417,115.47917,0.051338524,17.184322,0.5792654
2007-04-30,-31.85417,115.47917,,,
2007-05-01,-31.85417,115.47917,,,
2007-05-02,-31.85417,115.47917,0.056573737,15.322982,0.8745921
2007-05-03,-31.85417,115.47917,0.060854997,14.068888,2.0904949
2007-05-04,-31.85417,115.47917,0.05547873,15.679057,0.5250143
2007-05-05,-31.85417,115.47917,0.062343244,13.677935,0.24149683
2007-05-06,-31.85417,115.47917,0.05558677,15.643213,0.3598478
2007-05-07,-31.85417,115.47917,0.053839903,16.243006,0.42232326
2007-05-08,-31.85417,115.47917,0.05610979,15.471917,0.335716
2007-05-09,-31.85417,115.47917,0.052292954,16.812824,0.2966743
2007-05-10,-31.85417,115.47917,0.05639833,15.378963,0.27691063
2007-05-11,-31.85417,115.47917,,,
2007-05-12,-31.85417,115.47917,,,
2007-05-13,-31.85417,115.47917,0.05581488,15.568054,0.3954088
2007-05-14,-31.85417,115.47917,0.081770234,9.982242,
2007-05-15,-31.85417,115.47917,0.08265557,9.858251,0.4927429
2007-05-16,-31.85417,115.47917,0.073639885,11.271636,0.5910359
2007-05-17,-31.85417,115.47917,0.079227895,10.35485,0.7583966
2007-05-18,-31.85417,115.47917,,,
2007-05-19,-31.85417,115.47917,0.05727079,15.104355,1.2659329
2007-05-20,-31.85417,115.47917,,,
2007-05-21,-31.85417,115.47917,0.07558297,10.936249,0.3673349
2007-05-22,-31.85417,115.47917,0.060675133,14.117587,0.49323806
2007-05-23,-31.85417,115.47917,,,
2007-05-24,-31.85417,115.47917,,,
2007-05-25,-31.85417,115.47917,0.06043958,14.181855,0.5246174
2007-05-26,-31.85417,115.47917,,,
2007-05-27,-31.85417,115.47917,,,
2007-05-28,-31.85417,115.47917,,,
2007-05-29,-31.85417,115.47917,,,
2007-05-30,-31.85417,115.47917,,,
2007-05-31,-31.85417,115.47917,0.07039764,11.876087,0.33669037
2007-06-01,-31.85417,115.47917,0.07179197,11.608875,0.39744407
2007-06-02,-31.85417,115.47917,0.067863554,12.392447,0.2573277
2007-06-03,-31.85417,115.47917,0.069898196,11.974627,0.35501778
2007-06-04,-31.85417,115.47917,0.070912406,11.776106,0.51337457
2007-06-05,-31.85417,115.47917,0.06419453,13.219627,0.31180516
2007-06-06,-31.85417,115.47917,,,
2007-06-07,-31.85417,115.47917,0.051660255,17.057306,0.24368553
2007-06-08,-31.85417,115.47917,,,
2007-06-09,-31.85417,115.47917,0.04691601,19.140774,0.2708951
2007-06-10,-31.85417,115.47917,0.07587805,10.886939,0.2284868
2007-06-11,-31.85417,115.47917,0.06539536,12.937651,0.36343583
2007-06-12,-31.85417,115.47917,0.058382057,14.768002,0.26738504
2007-06-13,-31.85417,115.47917,,,
2007-06-14,-31.85417,115.47917,0.05821673,14.817126,0.31598827
2007-06-15,-31.85417,115.47917,0.057412617,15.060609,0.3592781
2007-06-16,-31.85417,115.47917,0.049497303,17.948593,0.27017587
2007-06-17,-31.85417,115.47917,0.054286066,16.085602,0.10608796
2007-06-18,-31.85417,115.47917,0.047246285,18.97952,0.2513167
2007-06-19,-31.85417,115.47917,0.05130348,17.198269,0.27885014
2007-06-20,-31.85417,115.47917,0.04410113,20.635323,0.27325243
2007-06-21,-31.85417,115.47917,0.0529342,16.571949,0.3245451
2007-06-22,-31.85417,115.47917,,,
2007-06-23,-31.85417,115.47917,,,
2007-06-24,-31.85417,115.47917,0.051601004,17.080559,0.34547493
2007-06-25,-31.85417,115.47917,0.05899289,14.589193,0.55524987
2007-06-26,-31.85417,115.47917,0.05875601,14.658038,0.30682155
2007-06-27,-31.85417,115.47917,0.054387268,16.050312,
2007-06-28,-31.85417,115.47917,0.0593008,14.500628,0.42721394
2007-06-29,-31.85417,115.47917,0.067188,12.537306,0.782826
2007-06-30,-31.85417,115.47917,0.05445141,16.028023,0.48732442
2007-07-01,-31.85417,115.47917,,,
2007-07-02,-31.85417,115.47917,0.06521299,12.97974,1.2597606
2007-07-03,-31.85417,115.47917,0.06381419,13.311382,1.6465982
2007-07-04,-31.85417,115.47917,,,
2007-07-05,-31.85417,115.47917,0.068839826,12.188601,0.86374044
2007-07-06,-31.85417,115.47917,0.075955294,10.874099,0.7980702
2007-07-07,-31.85417,115.47917,0.08170811,9.99105,0.66120243
2007-07-08,-31.85417,115.47917,,,
2007-07-09,-31.85417,115.47917,0.07212538,11.546642,0.7213378
2007-07-10,-31.85417,115.47917,0.06174168,13.833435,0.42248327
2007-07-11,-31.85417,115.47917,0.053096462,16.512062,0.27378225
2007-07-12,-31.85417,115.47917,,,
2007-07-13,-31.85417,115.47917,,,
2007-07-14,-31.85417,115.47917,0.055762082,15.585388,0.37075543
2007-07-15,-31.85417,115.47917,0.06711554,12.553034,0.72182703
2007-07-16,-31.85417,115.47917,0.05771065,14.96947,0.37279332
2007-07-17,-31.85417,115.47917,0.0605319,14.1566,0.35399637
2007-07-18,-31.85417,115.47917,,,
2007-07-19,-31.85417,115.47917,,,
2007-07-20,-31.85417,115.47917,,,
2007-07-21,-31.85417,115.47917,,,
2007-07-22,-31.85417,115.47917,,,
2007-07-23,-31.85417,115.47917,,,
2007-07-24,-31.85417,115.47917,0.058304157,14.791109,2.33544
2007-07-25,-31.85417,115.47917,0.055357818,15.71936,0.37662593
2007-07-26,-31.85417,115.47917,0.0661408,12.768277,
2007-07-27,-31.85417,115.47917,0.062523365,13.632021,1.1558574
2007-07-28,-31.85417,115.47917,,,
2007-07-29,-31.85417,115.47917,,,
2007-07-30,-31.85417,115.47917,,,
2007-07-31,-31.85417,115.47917,0.069781624,11.997848,4.2088075
2007-08-01,-31.85417,115.47917,0.064313285,13.191223,4.8930564
2007-08-02,-31.85417,115.47917,,,
2007-08-03,-31.85417,115.47917,0.07144649,11.6740265,1.420799
2007-08-04,-31.85417,115.47917,0.07474931,11.077834,1.1129125
2007-08-05,-31.85417,115.47917,0.06373129,13.331543,
2007-08-06,-31.85417,115.47917,0.06222838,13.707367,2.6110482
2007-08-07,-31.85417,115.47917,,,
2007-08-08,-31.85417,115.47917,,,
2007-08-09,-31.85417,115.47917,,,
2007-08-10,-31.85417,115.47917,,,
2007-08-11,-31.85417,115.47917,0.05644589,15.363745,0.4758723
2007-08-12,-31.85417,115.47917,0.0555111,15.668302,0.32187736
2007-08-13,-31.85417,115.47917,0.06251797,13.633391,0.4290513
2007-08-14,-31.85417,115.47917,0.06147181,13.904296,2.3635364
2007-08-15,-31.85417,115.47917,0.05183817,16.987856,0.63968205
2007-08-16,-31.85417,115.47917,,,
2007-08-17,-31.85417,115.47917,0.05434252,16.065899,0.27919337
2007-08-18,-31.85417,115.47917,0.059364963,14.482302,0.28999186
2007-08-19,-31.85417,115.47917,,,
2007-08-20,-31.85417,115.47917,0.0540535,16.167276,0.36920127
2007-08-21,-31.85417,115.47917,0.048385743,18.443382,0.3032535
2007-08-22,-31.85417,115.47917,0.052054744,16.90406,0.32030633
2007-08-23,-31.85417,115.47917,,,
2007-08-24,-31.85417,115.47917,0.04842467,18.4256,0.40736505
2007-08-25,-31.85417,115.47917,,,
2007-08-26,-31.85417,115.47917,,,
2007-08-27,-31.85417,115.47917,,,
2007-08-28,-31.85417,115.47917,0.05237925,16.78001,1.679713
2007-08-29,-31.85417,115.47917,,,
2007-08-30,-31.85417,115.47917,0.063770525,13.321994,1.0655881
2007-08-31,-31.85417,115.47917,,,
2007-09-01,-31.85417,115.47917,0.06703118,12.57139,0.83376807
2007-09-02,-31.85417,115.47917,0.06846765,12.265562,0.6797075
2007-09-03,-31.85417,115.47917,0.077025644,10.699038,0.46253803
2007-09-04,-31.85417,115.47917,,,
2007-09-05,-31.85417,115.47917,0.053684406,16.29857,0.40938535
2007-09-06,-31.85417,115.47917,0.048319004,18.473953,0.30396926
2007-09-07,-31.85417,115.47917,,,
2007-09-08,-31.85417,115.47917,0.058583017,14.708712,
2007-09-09,-31.85417,115.47917,0.056126058,15.466648,0.6026918
2007-09-10,-31.85417,115.47917,0.05925725,14.513092,0.4864229
2007-09-11,-31.85417,115.47917,0.06762974,12.442226,0.8462788
2007-09-12,-31.85417,115.47917,,,
2007-09-13,-31.85417,115.47917,,,
2007-09-14,-31.85417,115.47917,,,
2007-09-15,-31.85417,115.47917,,,
2007-09-16,-31.85417,115.47917,0.05854989,14.718453,44.69287
2007-09-17,-31.85417,115.47917,0.055590663,15.641924,0.96751636
2007-09-18,-31.85417,115.47917,,,
2007-09-19,-31.85417,115.47917,0.05760452,15.001802,1.0659163
2007-09-20,-31.85417,115.47917,0.051959537,16.940798,0.79494125
2007-09-21,-31.85417,115.47917,0.049759854,17.835539,0.5546983
2007-09-22,-31.85417,115.47917,,,
2007-09-23,-31.85417,115.47917,0.05485405,15.889468,1.1497324
2007-09-24,-31.85417,115.47917,0.04924145,18.060137,1.2728953
2007-09-25,-31.85417,115.47917,,,
2007-09-26,-31.85417,115.47917,,,
2007-09-27,-31.85417,115.47917,,,
2007-09-28,-31.85417,115.47917,0.047542874,18.837004,0.7492795
2007-09-29,-31.85417,115.47917,0.047230173,18.987324,0.4028986
2007-09-30,-31.85417,115.47917,,,
2007-10-01,-31.85417,115.47917,0.0452231,20.012346,0.28482172
2007-10-02,-31.85417,115.47917,0.04850761,18.387821,0.4104852
2007-10-03,-31.85417,115.47917,0.041253503,22.40852,0.37252784
2007-10-04,-31.85417,115.47917,0.048852883,18.232187,0.41443777
2007-10-05,-31.85417,115.47917,0.057704907,14.971216,0.34879163
2007-10-06,-31.85417,115.47917,0.058163263,14.833079,0.3687364
2007-10-07,-31.85417,115.47917,,,
2007-10-08,-31.85417,115.47917,0.036821794,25.893467,0.7914494
2007-10-09,-31.85417,115.47917,,,
2007-10-10,-31.85417,115.47917,,,
2007-10-11,-31.85417,115.47917,0.0527086,16.655918,0.38188183
2007-10-12,-31.85417,115.47917,0.04971201,17.856035,0.35068887
2007-10-13,-31.85417,115.47917,0.04701848,19.090452,0.33981675
2007-10-14,-31.85417,115.47917,0.053684548,16.29852,0.4433963
2007-10-15,-31.85417,115.47917,0.048338763,18.464891,0.41736338
2007-10-16,-31.85417,115.47917,0.050855823,17.378412,0.33357063
2007-10-17,-31.85417,115.47917,,,
2007-10-18,-31.85417,115.47917,0.048801024,18.255396,0.4211228
2007-10-19,-31.85417,115.47917,,,
2007-10-20,-31.85417,115.47917,,,
2007-10-21,-31.85417,115.47917,0.056603085,15.313653,0.5055568
2007-10-22,-31.85417,115.47917,,,
2007-10-23,-31.85417,115.47917,0.044614375,20.345556,0.32837975
2007-10-24,-31.85417,115.47917,0.046653405,19.270958,0.32092312
2007-10-25,-31.85417,115.47917,0.04602968,19.587378,0.32583106
2007-10-26,-31.85417,115.47917,,,
2007-10-27,-31.85417,115.47917,,,
2007-10-28,-31.85417,115.47917,0.054563813,15.989106,0.9782081
2007-10-29,-31.85417,115.47917,,,
2007-10-30,-31.85417,115.47917,0.047671154,18.77602,0.4311759
2007-10-31,-31.85417,115.47917,0.045601394,19.810747,0.4230511
2007-11-01,-31.85417,115.47917,0.046551067,19.32217,0.31031972
2007-11-02,-31.85417,115.47917,0.043038003,21.262926,0.24438305
2007-11-03,-31.85417,115.47917,0.041849427,22.012186,0.2685323
2007-11-04,-31.85417,115.47917,0.044121135,20.62387,0.33546644
2007-11-05,-31.85417,115.47917,0.04182007,22.031372,0.44365197
2007-11-06,-31.85417,115.47917,,,
2007-11-07,-31.85417,115.47917,0.039564494,23.615952,0.35596535
2007-11-08,-31.85417,115.47917,0.041613895,22.167103,0.266552
2007-11-09,-31.85417,115.47917,0.043121904,21.21199,0.2892721
2007-11-10,-31.85417,115.47917,0.04281326,21.400593,0.40795827
2007-11-11,-31.85417,115.47917,0.042821724,21.395376,0.29020488
2007-11-12,-31.85417,115.47917,0.042067192,21.870905,0.34866083
2007-11-13,-31.85417,115.47917,0.04033916,23.045929,0.25892025
2007-11-14,-31.85417,115.47917,0.038713675,24.276617,0.34798077
2007-11-15,-31.85417,115.47917,0.038775332,24.227451,0.32609528
2007-11-16,-31.85417,115.47917,0.040039297,23.263176,0.36701906
2007-11-17,-31.85417,115.47917,0.04269927,21.471113,0.3434198
2007-11-18,-31.85417,115.47917,,,
2007-11-19,-31.85417,115.47917,0.04643472,19.380726,0.3699966
2007-11-20,-31.85417,115.47917,0.043055743,21.252134,0.34427974
2007-11-21,-31.85417,115.47917,0.040451813,22.96539,0.3018859
2007-11-22,-31.85417,115.47917,0.04317816,21.177979,0.25617248
2007-11-23,-31.85417,115.47917,,,
2007-11-24,-31.85417,115.47917,0.040495314,22.934443,0.31582218
2007-11-25,-31.85417,115.47917,,,
2007-11-26,-31.85417,115.47917,0.03798242,24.875952,0.3097913
2007-11-27,-31.85417,115.47917,0.039251957,23.854263,0.32017785
2007-11-28,-31.85417,115.47917,0.038681958,24.30199,
2007-11-29,-31.85417,115.47917,0.0391408,23.94023,0.32964477
2007-11-30,-31.85417,115.47917,,,
2007-12-01,-31.85417,115.47917,,,
2007-12-02,-31.85417,115.47917,0.043521225,20.97293,0.4683079
2007-12-03,-31.85417,115.47917,0.047576696,18.820887,0.3429159
2007-12-04,-31.85417,115.47917,0.04412272,20.622965,0.2665692
2007-12-05,-31.85417,115.47917,,,
2007-12-06,-31.85417,115.47917,,,
2007-12-07,-31.85417,115.47917,0.043196313,21.167025,0.37159458
2007-12-08,-31.85417,115.47917,0.044819925,20.231796,0.3221821
2007-12-09,-31.85417,115.47917,,,
2007-12-10,-31.85417,115.47917,0.04673477,19.230433,0.33058265
2007-12-11,-31.85417,115.47917,,,
2007-12-12,-31.85417,115.47917,0.042236615,21.762262,0.39572588
2007-12-13,-31.85417,115.47917,,,
2007-12-14,-31.85417,115.47917,,,
2007-12-15,-31.85417,115.47917,,,
2007-12-16,-31.85417,115.47917,,,
2007-12-17,-31.85417,115.47917,0.043674976,20.882336,0.3719903
2007-12-18,-31.85417,115.47917,0.043584697,20.935434,0.512483
2007-12-19,-31.85417,115.47917,0.03833161,24.585958,0.35021088
2007-12-20,-31.85417,115.47917,0.040537093,22.904802,0.25351128
2007-12-21,-31.85417,115.47917,0.04775892,18.734526,0.4109299
2007-12-22,-31.85417,115.47917,,,
2007-12-23,-31.85417,115.47917,0.044602912,20.351938,0.29436988
2007-12-24,-31.85417,115.47917,0.044965398,20.152058,0.33849394
2007-12-25,-31.85417,115.47917,0.044612434,20.346636,0.29800442
2007-12-26,-31.85417,115.47917,0.03898113,24.064842,0.26989347
2007-12-27,-31.85417,115.47917,0.038490836,24.456049,0.21599738
2007-12-28,-31.85417,115.47917,0.038574047,24.388723,0.34120166
2007-12-29,-31.85417,115.47917,,,
2007-12-30,-31.85417,115.47917,0.04969701,17.86247,0.4749585
2007-12-31,-31.85417,115.47917,0.05203505,16.911648,0.303525
2008-01-01,-31.85417,115.47917,,,
2008-01-02,-31.85417,115.47917,,,
2008-01-03,-31.85417,115.47917,,,
2008-01-04,-31.85417,115.47917,0.04620039,19.499744,0.3770038
2008-01-05,-31.85417,115.47917,0.044313494,20.51442,0.18010314
2008-01-06,-31.85417,115.47917,0.049142472,18.103655,0.3272395
2008-01-07,-31.85417,115.47917,,,
2008-01-08,-31.85417,115.47917,,,
2008-01-09,-31.85417,115.47917,0.04330609,21.101042,0.27857023
2008-01-10,-31.85417,115.47917,,,
2008-01-11,-31.85417,115.47917,0.04042944,22.981339,0.27080864
2008-01-12,-31.85417,115.47917,0.041898567,21.980143,0.21155365
2008-01-13,-31.85417,115.47917,0.04199351,21.9185,0.27302858
2008-01-14,-31.85417,115.47917,,,
2008-01-15,-31.85417,115.47917,0.0442138,20.570997,
2008-01-16,-31.85417,115.47917,,,
2008-01-17,-31.85417,115.47917,,,
2008-01-18,-31.85417,115.47917,,,
2008-01-19,-31.85417,115.47917,0.042839017,21.384724,0.2039522
2008-01-20,-31.85417,115.47917,0.039873745,23.384937,0.27495813
2008-01-21,-31.85417,115.47917,,,
2008-01-22,-31.85417,115.47917,0.043786928,20.816864,0.31711063
2008-01-23,-31.85417,115.47917,,,
2008-01-24,-31.85417,115.47917,0.044108596,20.631046,
2008-01-25,-31.85417,115.47917,0.042410348,21.651995,0.27288955
2008-01-26,-31.85417,115.47917,,,
2008-01-27,-31.85417,115.47917,0.039977603,23.308397,0.22097868
2008-01-28,-31.85417,115.47917,0.04046426,22.956524,0.2537743
2008-01-29,-31.85417,115.47917,0.04298364,21.296059,0.25834766
2008-01-30,-31.85417,115.47917,,,
2008-01-31,-31.85417,115.47917,0.046175268,19.512592,0.28713462
2008-02-01,-31.85417,115.47917,0.044141132,20.612436,0.15978453
2008-02-02,-31.85417,115.47917,,,
2008-02-03,-31.85417,115.47917,0.043390512,21.05058,
2008-02-04,-31.85417,115.47917,,,
2008-02-05,-31.85417,115.47917,,,
2008-02-06,-31.85417,115.47917,,,
2008-02-07,-31.85417,115.47917,,,
2008-02-08,-31.85417,115.47917,,,
2008-02-09,-31.85417,115.47917,,,
2008-02-10,-31.85417,115.47917,0.04261619,21.522812,0.26850072
2008-02-11,-31.85417,115.47917,0.045332823,19.95345,0.1172252
2008-02-12,-31.85417,115.47917,0.042837482,21.385668,0.21350285
2008-02-13,-31.85417,115.47917,0.04269302,21.474993,0.28668928
2008-02-14,-31.85417,115.47917,0.044362903,20.486496,0.14110881
2008-02-15,-31.85417,115.47917,,,
2008-02-16,-31.85417,115.47917,,,
2008-02-17,-31.85417,115.47917,0.0571664,15.136712,0.266908
2008-02-18,-31.85417,115.47917,,,
2008-02-19,-31.85417,115.47917,0.051948298,16.945145,0.27309126
2008-02-20,-31.85417,115.47917,,,
2008-02-21,-31.85417,115.47917,0.05441031,16.0423,0.2575352
2008-02-22,-31.85417,115.47917,0.058145344,14.838433,0.20922981
2008-02-23,-31.85417,115.47917,0.056816135,15.246265,0.30729192
2008-02-24,-31.85417,115.47917,,,
2008-02-25,-31.85417,115.47917,0.049319547,18.025944,
2008-02-26,-31.85417,115.47917,0.04832239,18.472397,0.2949087
2008-02-27,-31.85417,115.47917,0.04591218,19.648155,0.24492672
2008-02-28,-31.85417,115.47917,0.044824407,20.22933,0.2604195
2008-02-29,-31.85417,115.47917,0.043598574,20.927254,0.21424317
2008-03-01,-31.85417,115.47917,0.044497572,20.410774,0.24554455
2008-03-02,-31.85417,115.47917,,,
2008-03-03,-31.85417,115.47917,0.04811125,18.569763,0.30064458
2008-03-04,-31.85417,115.47917,0.05955414,14.428529,0.21009097
2008-03-05,-31.85417,115.47917,0.05449794,16.011892,0.2797951
2008-03-06,-31.85417,115.47917,,,
2008-03-07,-31.85417,115.47917,,,
2008-03-08,-31.85417,115.47917,0.044031356,20.67536,0.33604634
2008-03-09,-31.85417,115.47917,0.048819475,18.247133,0.17886938
2008-03-10,-31.85417,115.47917,0.05148255,17.127234,0.2346968
