time,latitude,longitude,KD490,ZSD,SPM
2007-02-26,-32.520836,115.60417,0.051646493,17.062702,0.4542337
2007-02-27,-32.520836,115.60417,0.06795894,12.372248,0.45050913
2007-02-28,-32.520836,115.60417,,,
2007-03-01,-32.520836,115.60417,,,
2007-03-02,-32.520836,115.60417,0.081333995,10.0444,2.5388129
2007-03-03,-32.520836,115.60417,0.073642954,11.271092,1.7399435
2007-03-04,-32.520836,115.60417,0.08753819,9.222558,0.9679138
2007-03-05,-32.520836,115.60417,0.079044014,10.382799,0.61907977
2007-03-06,-32.520836,115.60417,0.07125111,11.711178,0.4850766
2007-03-07,-32.520836,115.60417,0.06885327,12.185839,0.32278365
2007-03-08,-32.520836,115.60417,0.0681882,12.323954,0.41249368
2007-03-09,-32.520836,115.60417,,,
2007-03-10,-32.520836,115.60417,0.098953485,7.9960275,1.6038731
2007-03-11,-32.520836,115.60417,0.093895815,8.500231,0.69109744
2007-03-12,-32.520836,115.60417,0.08549391,9.479262,0.5328646
2007-03-13,-32.520836,115.60417,0.073536,11.290107,0.47085315
2007-03-14,-32.520836,115.60417,0.07077769,11.802117,0.35530788
2007-03-15,-32.520836,115.60417,0.083648026,9.722601,0.7020018
2007-03-16,-32.520836,115.60417,0.083310805,9.768305,0.96836054
2007-03-17,-32.520836,115.60417,0.08858904,9.095522,0.69801277
2007-03-18,-32.520836,115.60417,0.06483921,13.066813,0.3762649
2007-03-19,-32.520836,115.60417,0.08145457,10.027148,0.43210575
2007-03-20,-32.520836,115.60417,0.08126775,10.053902,0.43970996
2007-03-21,-32.520836,115.60417,0.080946505,10.100216,0.42638537
2007-03-22,-32.520836,115.60417,0.06343103,13.40505,3.028299
2007-03-23,-32.520836,115.60417,0.11302052,6.8450027,1.1298773
2007-03-24,-32.520836,115.60417,0.095996566,8.283928,0.9888679
2007-03-25,-32.520836,115.60417,0.09030148,8.895266,0.8198271
2007-03-26,-32.520836,115.60417,0.07657846,10.771535,0.766143
2007-03-27,-32.520836,115.60417,0.08829218,9.131082,1.584207
2007-03-28,-32.520836,115.60417,0.091898136,8.715715,0.9937871
2007-03-29,-32.520836,115.60417,0.084423386,9.6189995,0.5979093
2007-03-30,-32.520836,115.60417,0.080448925,10.172738,0.39873657
2007-03-31,-32.520836,115.60417,0.066687584,12.646685,0.460552
2007-04-01,-32.520836,115.60417,0.07580251,10.899523,0.9079549
2007-04-02,-32.520836,115.60417,0.08394902,9.682139,1.3465066
2007-04-03,-32.520836,115.60417,0.0689569,12.164578,0.5296422
2007-04-04,-32.520836,115.60417,0.06974223,12.0057125,0.30602556
2007-04-05,-32.520836,115.60417,,,
2007-04-06,-32.520836,115.60417,0.07555773,10.940486,0.42868882
2007-04-07,-32.520836,115.60417,0.069010176,12.153676,0.79566807
2007-04-08,-32.520836,115.60417,,,
2007-04-09,-32.520836,115.60417,0.086473554,9.354627,1.1292615
2007-04-10,-32.520836,115.60417,0.08595759,9.419892,0.84224445
2007-04-11,-32.520836,115.60417,0.06920408,12.114153,0.6375496
2007-04-12,-32.520836,115.60417,0.07989832,10.254118,0.3997347
2007-04-13,-32.520836,115.60417,0.06601876,12.795719,0.62014055
2007-04-14,-32.520836,115.60417,0.06567561,12.87348,0.5825564
2007-04-15,-32.520836,115.60417,,,
2007-04-16,-32.520836,115.60417,0.0640899,13.244748,1.4696827
2007-04-17,-32.520836,115.60417,,,
2007-04-18,-32.520836,115.60417,0.08941043,8.9984455,0.90080786
2007-04-19,-32.520836,115.60417,0.08028458,10.196902,0.9951361
2007-04-20,-32.520836,115.60417,0.074042514,11.200576,1.7743834
2007-04-21,-32.520836,115.60417,0.07216726,11.538868,0.7161839
2007-04-22,-32.520836,115.60417,0.07967953,10.286792,1.0356658
2007-04-23,-32.520836,115.60417,0.076925725,10.7151575,0.9275758
2007-04-24,-32.520836,115.60417,,,
2007-04-25,-32.520836,115.60417,0.066434085,12.702785,0.6802547
2007-04-26,-32.520836,115.60417,0.07556351,10.939514,0.857745
2007-04-27,-32.520836,115.60417,0.06600906,12.797905,0.6973194
2007-04-28,-32.520836,115.60417,0.070973374,11.764369,0.64511675
2007-04-29,-32.520836,115.60417,0.07369153,11.262475,3.8542905
2007-04-30,-32.520836,115.60417,,,
2007-05-01,-32.520836,115.60417,,,
2007-05-02,-32.520836,115.60417,0.08986513,8.945519,6.8984904
2007-05-03,-32.520836,115.60417,0.10284751,7.643744,4.1151767
2007-05-04,-32.520836,115.60417,0.074640624,11.096545,3.5885756
2007-05-05,-32.520836,115.60417,0.06713085,12.549707,2.479709
2007-05-06,-32.520836,115.60417,0.082334615,9.90287,0.81868356
2007-05-07,-32.520836,115.60417,0.077731416,10.586446,1.2426122
2007-05-08,-32.520836,115.60417,0.0867735,9.317068,0.99675584
2007-05-09,-32.520836,115.60417,0.07697525,10.707163,0.72106826
2007-05-10,-32.520836,115.60417,0.07970063,10.283632,0.47061676
2007-05-11,-32.520836,115.60417,,,
2007-05-12,-32.520836,115.60417,,,
2007-05-13,-32.520836,115.60417,0.060510572,14.162427,2.3468874
2007-05-14,-32.520836,115.60417,0.07083665,11.790721,
2007-05-15,-32.520836,115.60417,0.08553714,9.473697,1.416453
2007-05-16,-32.520836,115.60417,0.08696456,9.293287,1.1031269
2007-05-17,-32.520836,115.60417,0.116766244,6.5882277,2.7474117
2007-05-18,-32.520836,115.60417,,,
2007-05-19,-32.520836,115.60417,,,
2007-05-20,-32.520836,115.60417,0.09947436,7.947201,3.3363166
2007-05-21,-32.520836,115.60417,0.09669014,8.214712,1.4635051
2007-05-22,-32.520836,115.60417,,,
2007-05-23,-32.520836,115.60417,,,
2007-05-24,-32.520836,115.60417,,,
2007-05-25,-32.520836,115.60417,0.078330725,10.492554,1.4478616
2007-05-26,-32.520836,115.60417,,,
2007-05-27,-32.520836,115.60417,,,
2007-05-28,-32.520836,115.60417,0.09859538,8.029916,1.7644002
2007-05-29,-32.520836,115.60417,,,
2007-05-30,-32.520836,115.60417,,,
2007-05-31,-32.520836,115.60417,0.08011536,10.221895,0.45149603
2007-06-01,-32.520836,115.60417,0.08078733,10.123312,0.5026388
2007-06-02,-32.520836,115.60417,0.09272812,8.624985,0.32832924
2007-06-03,-32.520836,115.60417,0.0780842,10.530989,0.6940302
2007-06-04,-32.520836,115.60417,0.07513965,11.011118,0.49483174
2007-06-05,-32.520836,115.60417,0.075789444,10.901702,0.6164397
2007-06-06,-32.520836,115.60417,,,
2007-06-07,-32.520836,115.60417,0.058710445,14.671353,0.49776208
2007-06-08,-32.520836,115.60417,0.06303566,13.503025,0.7095819
2007-06-09,-32.520836,115.60417,0.06911164,12.132964,0.50062877
2007-06-10,-32.520836,115.60417,0.083599955,9.729093,0.55921704
2007-06-11,-32.520836,115.60417,0.075370476,10.972016,0.43715176
2007-06-12,-32.520836,115.60417,0.058128044,14.843606,0.2784961
2007-06-13,-32.520836,115.60417,,,
2007-06-14,-32.520836,115.60417,0.06702379,12.573,0.4102921
2007-06-15,-32.520836,115.60417,0.06333434,13.4288845,0.47840372
2007-06-16,-32.520836,115.60417,0.051234126,17.225937,0.41084284
2007-06-17,-32.520836,115.60417,0.05982774,14.351433,
2007-06-18,-32.520836,115.60417,0.071414925,11.680015,0.28009173
2007-06-19,-32.520836,115.60417,0.063342094,13.426971,0.51709634
2007-06-20,-32.520836,115.60417,0.0650108,13.026702,0.50510484
2007-06-21,-32.520836,115.60417,0.0703167,11.8919525,0.5072808
2007-06-22,-32.520836,115.60417,,,
2007-06-23,-32.520836,115.60417,0.0773481,10.647323,2.1314814
2007-06-24,-32.520836,115.60417,,,
2007-06-25,-32.520836,115.60417,0.07881093,10.418429,1.4078145
2007-06-26,-32.520836,115.60417,0.094801664,8.405707,1.237099
2007-06-27,-32.520836,115.60417,0.101191565,7.7900224,
2007-06-28,-32.520836,115.60417,0.08831378,9.128486,1.8955593
2007-06-29,-32.520836,115.60417,,,
2007-06-30,-32.520836,115.60417,0.068404324,12.278748,2.8459656
2007-07-01,-32.520836,115.60417,,,
2007-07-02,-32.520836,115.60417,0.09033861,8.891013,4.411292
2007-07-03,-32.520836,115.60417,,,
2007-07-04,-32.520836,115.60417,,,
2007-07-05,-32.520836,115.60417,0.07531083,10.982097,2.5572522
2007-07-06,-32.520836,115.60417,,,
2007-07-07,-32.520836,115.60417,0.09260878,8.637924,2.5020595
2007-07-08,-32.520836,115.60417,,,
2007-07-09,-32.520836,115.60417,0.09004165,8.925127,2.1025429
2007-07-10,-32.520836,115.60417,0.09205106,8.698867,2.0805364
2007-07-11,-32.520836,115.60417,0.1054687,7.4221983,2.3683183
2007-07-12,-32.520836,115.60417,,,
2007-07-13,-32.520836,115.60417,,,
2007-07-14,-32.520836,115.60417,0.07797166,10.548621,0.5088591
2007-07-15,-32.520836,115.60417,0.06740691,12.490018,0.4726531
2007-07-16,-32.520836,115.60417,,,
2007-07-17,-32.520836,115.60417,0.08457875,9.598484,0.9186845
2007-07-18,-32.520836,115.60417,0.076874875,10.723379,0.74753016
2007-07-19,-32.520836,115.60417,,,
2007-07-20,-32.520836,115.60417,0.0803896,10.18145,4.696758
2007-07-21,-32.520836,115.60417,0.08909956,9.034961,2.496171
2007-07-22,-32.520836,115.60417,0.0809712,10.096643,6.5808496
2007-07-23,-32.520836,115.60417,0.07803598,10.538537,3.8206124
2007-07-24,-32.520836,115.60417,0.07843458,10.476439,4.263906
2007-07-25,-32.520836,115.60417,0.07149894,11.664092,5.618272
2007-07-26,-32.520836,115.60417,,,
2007-07-27,-32.520836,115.60417,,,
2007-07-28,-32.520836,115.60417,,,
2007-07-29,-32.520836,115.60417,,,
2007-07-30,-32.520836,115.60417,,,
2007-07-31,-32.520836,115.60417,0.103970304,7.5473857,7.4757857
2007-08-01,-32.520836,115.60417,0.09702512,8.181661,6.0189786
2007-08-02,-32.520836,115.60417,0.10053899,7.8490796,4.3400197
2007-08-03,-32.520836,115.60417,0.1918072,3.6813412,3.5033476
2007-08-04,-32.520836,115.60417,0.12567592,6.0431156,2.5450547
2007-08-05,-32.520836,115.60417,0.07434731,11.147335,
2007-08-06,-32.520836,115.60417,0.0929418,8.601906,5.094998
2007-08-07,-32.520836,115.60417,,,
2007-08-08,-32.520836,115.60417,,,
2007-08-09,-32.520836,115.60417,,,
2007-08-10,-32.520836,115.60417,,,
2007-08-11,-32.520836,115.60417,0.19523425,3.6068268,2.4648228
2007-08-12,-32.520836,115.60417,0.2849553,2.3807836,1.8375987
2007-08-13,-32.520836,115.60417,0.13462815,5.5732236,1.4329175
2007-08-14,-32.520836,115.60417,0.09300228,8.595393,4.679122
2007-08-15,-32.520836,115.60417,0.16514054,4.383023,1.580426
2007-08-16,-32.520836,115.60417,0.12285362,6.206607,1.1787379
2007-08-17,-32.520836,115.60417,0.1649088,4.390245,1.0058737
2007-08-18,-32.520836,115.60417,0.11709734,6.566376,2.784314
2007-08-19,-32.520836,115.60417,,,
2007-08-20,-32.520836,115.60417,0.050729357,17.429977,4.542341
2007-08-21,-32.520836,115.60417,0.05826731,14.802063,0.7613703
2007-08-22,-32.520836,115.60417,,,
2007-08-23,-32.520836,115.60417,0.07240468,11.4949875,4.385879
2007-08-24,-32.520836,115.60417,0.09264856,8.633607,1.2878333
2007-08-25,-32.520836,115.60417,0.07672248,10.748087,4.168401
2007-08-26,-32.520836,115.60417,,,
2007-08-27,-32.520836,115.60417,0.08107519,10.081616,3.6895294
2007-08-28,-32.520836,115.60417,0.07000604,11.953219,4.305834
2007-08-29,-32.520836,115.60417,,,
2007-08-30,-32.520836,115.60417,0.08550634,9.47766,3.0709224
2007-08-31,-32.520836,115.60417,,,
2007-09-01,-32.520836,115.60417,0.09405569,8.483407,3.5678904
2007-09-02,-32.520836,115.60417,0.11422604,6.7603955,2.295131
2007-09-03,-32.520836,115.60417,0.14682238,5.0324574,1.7162365
2007-09-04,-32.520836,115.60417,,,
2007-09-05,-32.520836,115.60417,0.09024663,8.901554,1.3720891
2007-09-06,-32.520836,115.60417,0.081791356,9.979249,1.4200429
2007-09-07,-32.520836,115.60417,,,
2007-09-08,-32.520836,115.60417,,,
2007-09-09,-32.520836,115.60417,0.12114683,6.309457,1.847047
2007-09-10,-32.520836,115.60417,0.22710755,3.037064,1.1125968
2007-09-11,-32.520836,115.60417,,,
2007-09-12,-32.520836,115.60417,0.066847615,12.611511,5.2428365
2007-09-13,-32.520836,115.60417,,,
2007-09-14,-32.520836,115.60417,0.09710006,8.1743,
2007-09-15,-32.520836,115.60417,,,
2007-09-16,-32.520836,115.60417,0.10300554,7.630046,3.30747
2007-09-17,-32.520836,115.60417,,,
2007-09-18,-32.520836,115.60417,0.081461355,10.026179,4.0779014
2007-09-19,-32.520836,115.60417,,,
2007-09-20,-32.520836,115.60417,0.10132999,7.7775993,3.0757668
2007-09-21,-32.520836,115.60417,0.108771555,7.159225,1.9747216
2007-09-22,-32.520836,115.60417,0.10460852,7.4935966,2.5537584
2007-09-23,-32.520836,115.60417,0.105888374,7.387812,3.3177898
2007-09-24,-32.520836,115.60417,,,
2007-09-25,-32.520836,115.60417,,,
2007-09-26,-32.520836,115.60417,,,
2007-09-27,-32.520836,115.60417,,,
2007-09-28,-32.520836,115.60417,,,
2007-09-29,-32.520836,115.60417,0.11589769,6.646187,1.1421803
2007-09-30,-32.520836,115.60417,,,
2007-10-01,-32.520836,115.60417,0.18224962,3.9061878,0.93254465
2007-10-02,-32.520836,115.60417,,,
2007-10-03,-32.520836,115.60417,0.09541715,8.342573,1.4561731
2007-10-04,-32.520836,115.60417,0.09166459,8.741562,1.4313694
2007-10-05,-32.520836,115.60417,0.089113764,9.033286,0.84978986
2007-10-06,-32.520836,115.60417,0.07760354,10.606683,0.8069584
2007-10-07,-32.520836,115.60417,0.07086788,11.784691,
2007-10-08,-32.520836,115.60417,,,
2007-10-09,-32.520836,115.60417,0.07266404,11.447408,1.4735787
2007-10-10,-32.520836,115.60417,,,
2007-10-11,-32.520836,115.60417,0.07707353,10.691328,0.846301
2007-10-12,-32.520836,115.60417,0.091716595,8.735795,0.5389801
2007-10-13,-32.520836,115.60417,0.06901126,12.153455,0.61186045
2007-10-14,-32.520836,115.60417,0.07145597,11.67223,0.47768825
2007-10-15,-32.520836,115.60417,0.06325222,13.449192,0.7621903
2007-10-16,-32.520836,115.60417,0.065635614,12.8826,0.67692584
2007-10-17,-32.520836,115.60417,,,
2007-10-18,-32.520836,115.60417,0.0699083,11.972618,1.5039437
2007-10-19,-32.520836,115.60417,,,
2007-10-20,-32.520836,115.60417,,,
2007-10-21,-32.520836,115.60417,0.075511284,10.948291,1.4700873
2007-10-22,-32.520836,115.60417,0.07992372,10.250338,1.1810718
2007-10-23,-32.520836,115.60417,0.089467585,8.991761,0.7919643
2007-10-24,-32.520836,115.60417,0.073080525,11.371767,0.460908
2007-10-25,-32.520836,115.60417,0.07314232,11.360623,0.7458762
2007-10-26,-32.520836,115.60417,,,
2007-10-27,-32.520836,115.60417,,,
2007-10-28,-32.520836,115.60417,0.076041825,10.859749,2.9512615
2007-10-29,-32.520836,115.60417,,,
2007-10-30,-32.520836,115.60417,0.07787552,10.563728,1.109376
2007-10-31,-32.520836,115.60417,0.07371993,11.2574415,0.879227
2007-11-01,-32.520836,115.60417,0.072732456,11.434917,0.786226
2007-11-02,-32.520836,115.60417,0.06997413,11.959546,0.5155944
2007-11-03,-32.520836,115.60417,0.07460262,11.103102,0.647657
2007-11-04,-32.520836,115.60417,0.06476483,13.084272,0.61548024
2007-11-05,-32.520836,115.60417,0.057534993,15.023057,0.4459503
2007-11-06,-32.520836,115.60417,,,
2007-11-07,-32.520836,115.60417,0.059239175,14.5182705,0.61104786
2007-11-08,-32.520836,115.60417,0.06647557,12.693571,0.5465777
2007-11-09,-32.520836,115.60417,0.0647426,13.089499,0.80284804
2007-11-10,-32.520836,115.60417,0.06799487,12.364656,0.84134245
2007-11-11,-32.520836,115.60417,0.058569297,14.712745,0.58373266
2007-11-12,-32.520836,115.60417,0.0618397,13.807867,0.71541226
2007-11-13,-32.520836,115.60417,0.058198765,14.822482,0.7090254
2007-11-14,-32.520836,115.60417,0.06960236,12.033721,0.8972267
2007-11-15,-32.520836,115.60417,0.05417516,16.12445,2.0863638
2007-11-16,-32.520836,115.60417,0.06258443,13.616521,0.9024238
2007-11-17,-32.520836,115.60417,0.05838511,14.767097,0.7590733
2007-11-18,-32.520836,115.60417,0.064577624,13.128413,1.0056143
2007-11-19,-32.520836,115.60417,0.066124655,12.771901,3.5926623
2007-11-20,-32.520836,115.60417,0.049447637,17.970139,0.6741188
2007-11-21,-32.520836,115.60417,0.06927126,12.100514,1.5871377
2007-11-22,-32.520836,115.60417,0.059361488,14.483294,1.1672738
2007-11-23,-32.520836,115.60417,,,
2007-11-24,-32.520836,115.60417,0.059841633,14.34754,1.0535468
2007-11-25,-32.520836,115.60417,0.057230573,15.116805,
2007-11-26,-32.520836,115.60417,0.0626154,13.608673,1.0925442
2007-11-27,-32.520836,115.60417,0.05456086,15.990128,0.6653864
2007-11-28,-32.520836,115.60417,0.04724431,18.980474,
2007-11-29,-32.520836,115.60417,0.056934875,15.208956,0.61778855
2007-11-30,-32.520836,115.60417,,,
2007-12-01,-32.520836,115.60417,,,
2007-12-02,-32.520836,115.60417,0.056383383,15.383752,0.8508995
2007-12-03,-32.520836,115.60417,0.057326797,15.08705,0.88326865
2007-12-04,-32.520836,115.60417,0.058675945,14.68145,0.74481404
2007-12-05,-32.520836,115.60417,,,
2007-12-06,-32.520836,115.60417,,,
2007-12-07,-32.520836,115.60417,0.05996146,14.31404,2.396839
2007-12-08,-32.520836,115.60417,0.06361834,13.359103,1.0127794
2007-12-09,-32.520836,115.60417,0.06011461,14.271442,0.890143
2007-12-10,-32.520836,115.60417,0.061290156,13.952385,0.89197373
2007-12-11,-32.520836,115.60417,,,
2007-12-12,-32.520836,115.60417,,,
2007-12-13,-32.520836,115.60417,,,
2007-12-14,-32.520836,115.60417,0.046209976,19.494848,0.77994406
2007-12-15,-32.520836,115.60417,0.054111805,16.146725,2.0864415
2007-12-16,-32.520836,115.60417,,,
2007-12-17,-32.520836,115.60417,,,
2007-12-18,-32.520836,115.60417,0.04886638,18.226156,0.68967324
2007-12-19,-32.520836,115.60417,0.05543647,15.693122,0.5620649
2007-12-20,-32.520836,115.60417,0.058359317,14.774739,0.32363695
2007-12-21,-32.520836,115.60417,0.062055282,13.751952,0.5952115
2007-12-22,-32.520836,115.60417,,,
2007-12-23,-32.520836,115.60417,0.065696746,12.868664,0.5208747
2007-12-24,-32.520836,115.60417,0.056312516,15.406495,0.49840036
2007-12-25,-32.520836,115.60417,0.06825634,12.309667,0.62678105
2007-12-26,-32.520836,115.60417,0.062442273,13.652655,0.48680532
2007-12-27,-32.520836,115.60417,0.06557309,12.896885,0.33353654
2007-12-28,-32.520836,115.60417,0.06611805,12.773384,0.79053557
2007-12-29,-32.520836,115.60417,0.051100805,17.27937,0.45378545
2007-12-30,-32.520836,115.60417,0.072937235,11.397685,1.4431471
2007-12-31,-32.520836,115.60417,0.07120637,11.719715,1.0167398
2008-01-01,-32.520836,115.60417,,,
2008-01-02,-32.520836,115.60417,,,
2008-01-03,-32.520836,115.60417,,,
2008-01-04,-32.520836,115.60417,0.07074354,11.808729,0.7845754
2008-01-05,-32.520836,115.60417,0.07730223,10.65465,0.5629825
2008-01-06,-32.520836,115.60417,0.06671589,12.6404505,0.90459424
2008-01-07,-32.520836,115.60417,,,
2008-01-08,-32.520836,115.60417,,,
2008-01-09,-32.520836,115.60417,0.061034087,14.020717,0.6755188
2008-01-10,-32.520836,115.60417,,,
2008-01-11,-32.520836,115.60417,0.060291305,14.222597,0.66677654
2008-01-12,-32.520836,115.60417,0.061031107,14.021516,0.48908103
2008-01-13,-32.520836,115.60417,0.060079694,14.281133,0.72286236
2008-01-14,-32.520836,115.60417,,,
2008-01-15,-32.520836,115.60417,0.05378749,16.261694,
2008-01-16,-32.520836,115.60417,0.075678274,10.920277,0.22124751
2008-01-17,-32.520836,115.60417,,,
2008-01-18,-32.520836,115.60417,0.056212574,15.43868,0.38430297
2008-01-19,-32.520836,115.60417,0.05542938,15.695483,0.47788247
2008-01-20,-32.520836,115.60417,0.06562893,12.884126,0.50949156
2008-01-21,-32.520836,115.60417,,,
2008-01-22,-32.520836,115.60417,0.06933098,12.088416,0.5233969
2008-01-23,-32.520836,115.60417,,,
2008-01-24,-32.520836,115.60417,,,
2008-01-25,-32.520836,115.60417,0.064255685,13.204985,0.5300386
2008-01-26,-32.520836,115.60417,,,
2008-01-27,-32.520836,115.60417,0.066717304,12.640139,0.5589645
2008-01-28,-32.520836,115.60417,0.060808834,14.081357,0.7895197
2008-01-29,-32.520836,115.60417,0.07176555,11.613834,0.68509513
2008-01-30,-32.520836,115.60417,,,
2008-01-31,-32.520836,115.60417,0.052886114,16.589777,0.9081507
2008-02-01,-32.520836,115.60417,0.07531335,10.981669,0.23366283
2008-02-02,-32.520836,115.60417,,,
2008-02-03,-32.520836,115.60417,0.062111482,13.737447,0.31264347
2008-02-04,-32.520836,115.60417,0.06386939,13.297992,0.54604346
2008-02-05,-32.520836,115.60417,,,
2008-02-06,-32.520836,115.60417,,,
2008-02-07,-32.520836,115.60417,,,
2008-02-08,-32.520836,115.60417,,,
2008-02-09,-32.520836,115.60417,,,
2008-02-10,-32.520836,115.60417,0.09479969,8.405911,0.5021273
2008-02-11,-32.520836,115.60417,,,
2008-02-12,-32.520836,115.60417,0.070817515,11.794417,0.36538178
2008-02-13,-32.520836,115.60417,0.0701518,11.9244,0.4475785
2008-02-14,-32.520836,115.60417,0.07022132,11.910701,0.5028247
2008-02-15,-32.520836,115.60417,,,
2008-02-16,-32.520836,115.60417,0.07269002,11.442662,1.0145457
2008-02-17,-32.520836,115.60417,0.07613006,10.845151,0.9716804
2008-02-18,-32.520836,115.60417,,,
2008-02-19,-32.520836,115.60417,0.118483424,6.476316,1.7909281
2008-02-20,-32.520836,115.60417,,,
2008-02-21,-32.520836,115.60417,0.096353054,8.2482195,1.1609483
2008-02-22,-32.520836,115.60417,0.0995623,7.9390116,0.61094487
2008-02-23,-32.520836,115.60417,0.08245755,9.8857355,0.6166076
2008-02-24,-32.520836,115.60417,,,
2008-02-25,-32.520836,115.60417,0.054000266,16.186085,0.13084967
2008-02-26,-32.520836,115.60417,0.06379196,13.316783,0.4208899
2008-02-27,-32.520836,115.60417,0.08539037,9.492614,0.23531094
2008-02-28,-32.520836,115.60417,0.06334951,13.425141,0.40384343
