Mooring C,,C
,29/10/2004 6:00,35.7907
,29/10/2004 7:00,35.79166
,29/10/2004 8:00,35.79262
,29/10/2004 9:00,35.78998
,29/10/2004 10:00,35.78768
,29/10/2004 11:00,35.78762
,29/10/2004 12:00,35.7865
,29/10/2004 13:00,35.7857
,29/10/2004 14:00,35.78512
,29/10/2004 15:00,35.78694
,29/10/2004 16:00,35.79252
,29/10/2004 17:00,35.78988
,29/10/2004 18:00,35.78774
,29/10/2004 19:00,35.78822
,29/10/2004 20:00,35.78852
,29/10/2004 21:00,35.78894
,29/10/2004 22:00,35.78806
,29/10/2004 23:00,35.78818
,30/10/2004 0:00,35.7886
,30/10/2004 1:00,35.7895
,30/10/2004 2:00,35.79044
,30/10/2004 3:00,35.7911
,30/10/2004 4:00,35.79054
,30/10/2004 5:00,35.7912
,30/10/2004 6:00,35.7916
,30/10/2004 7:00,35.79154
,30/10/2004 8:00,35.7914
,30/10/2004 9:00,35.79136
,30/10/2004 10:00,35.79128
,30/10/2004 11:00,35.78952
,30/10/2004 12:00,35.79214
,30/10/2004 13:00,35.7946
,30/10/2004 14:00,35.79392
,30/10/2004 15:00,35.79148
,30/10/2004 16:00,35.79156
,30/10/2004 17:00,35.7904
,30/10/2004 18:00,35.79168
,30/10/2004 19:00,35.79078
,30/10/2004 20:00,35.78944
,30/10/2004 21:00,35.79106
,30/10/2004 22:00,35.79204
,30/10/2004 23:00,35.79292
,31/10/2004 0:00,35.7904
,31/10/2004 1:00,35.78832
,31/10/2004 2:00,35.78798
,31/10/2004 3:00,35.78746
,31/10/2004 4:00,35.7859
,31/10/2004 5:00,35.7851
,31/10/2004 6:00,35.78676
,31/10/2004 7:00,35.78634
,31/10/2004 8:00,35.78658
,31/10/2004 9:00,35.78716
,31/10/2004 10:00,35.78722
,31/10/2004 11:00,35.78878
,31/10/2004 12:00,35.78872
,31/10/2004 13:00,35.78708
,31/10/2004 14:00,35.78586
,31/10/2004 15:00,35.78714
,31/10/2004 16:00,35.78734
,31/10/2004 17:00,35.7878
,31/10/2004 18:00,35.78486
,31/10/2004 19:00,35.78254
,31/10/2004 20:00,35.78328
,31/10/2004 21:00,35.78338
,31/10/2004 22:00,35.78636
,31/10/2004 23:00,35.78596
,1/11/2004 0:00,35.78686
,1/11/2004 1:00,35.7878
,1/11/2004 2:00,35.78788
,1/11/2004 3:00,35.78646
,1/11/2004 4:00,35.7875
,1/11/2004 5:00,35.78722
,1/11/2004 6:00,35.78712
,1/11/2004 7:00,35.78718
,1/11/2004 8:00,35.7871
,1/11/2004 9:00,35.78696
,1/11/2004 10:00,35.78692
,1/11/2004 11:00,35.78722
,1/11/2004 12:00,35.7867
,1/11/2004 13:00,35.78802
,1/11/2004 14:00,35.7878
,1/11/2004 15:00,35.78948
,1/11/2004 16:00,35.78818
,1/11/2004 17:00,35.78706
,1/11/2004 18:00,35.78382
,1/11/2004 19:00,35.77776
,1/11/2004 20:00,35.7777
,1/11/2004 21:00,35.77654
,1/11/2004 22:00,35.77584
,1/11/2004 23:00,35.77464
,2/11/2004 0:00,35.77456
,2/11/2004 1:00,35.77422
,2/11/2004 2:00,35.77498
,2/11/2004 3:00,35.77868
,2/11/2004 4:00,35.78174
,2/11/2004 5:00,35.78384
,2/11/2004 6:00,35.78572
,2/11/2004 7:00,35.78634
,2/11/2004 8:00,35.78736
,2/11/2004 9:00,35.7873
,2/11/2004 10:00,35.78728
,2/11/2004 11:00,35.78626
,2/11/2004 12:00,35.78744
,2/11/2004 13:00,35.78638
,2/11/2004 14:00,35.78654
,2/11/2004 15:00,35.78426
,2/11/2004 16:00,35.7844
,2/11/2004 17:00,35.78378
,2/11/2004 18:00,35.7837
,2/11/2004 19:00,35.7848
,2/11/2004 20:00,35.78582
,2/11/2004 21:00,35.78618
,2/11/2004 22:00,35.78664
,2/11/2004 23:00,35.79216
,3/11/2004 0:00,35.79214
,3/11/2004 1:00,35.7916
,3/11/2004 2:00,35.79214
,3/11/2004 3:00,35.7912
,3/11/2004 4:00,35.79156
,3/11/2004 5:00,35.79108
,3/11/2004 6:00,35.79076
,3/11/2004 7:00,35.7916
,3/11/2004 8:00,35.79192
,3/11/2004 9:00,35.7922
,3/11/2004 10:00,35.79274
,3/11/2004 11:00,35.79222
,3/11/2004 12:00,35.792
,3/11/2004 13:00,35.7929
,3/11/2004 14:00,35.7927
,3/11/2004 15:00,35.79282
,3/11/2004 16:00,35.79362
,3/11/2004 17:00,35.79458
,3/11/2004 18:00,35.79426
,3/11/2004 19:00,35.79454
,3/11/2004 20:00,35.79478
,3/11/2004 21:00,35.79504
,3/11/2004 22:00,35.79488
,3/11/2004 23:00,35.79512
,4/11/2004 0:00,35.79496
,4/11/2004 1:00,35.79506
,4/11/2004 2:00,35.795
,4/11/2004 3:00,35.79606
,4/11/2004 4:00,35.79598
,4/11/2004 5:00,35.79596
,4/11/2004 6:00,35.79666
,4/11/2004 7:00,35.79702
,4/11/2004 8:00,35.7978
,4/11/2004 9:00,35.79684
,4/11/2004 10:00,35.79604
,4/11/2004 11:00,35.79576
,4/11/2004 12:00,35.7957
,4/11/2004 13:00,35.79522
,4/11/2004 14:00,35.79434
,4/11/2004 15:00,35.79304
,4/11/2004 16:00,35.7953
,4/11/2004 17:00,35.79452
,4/11/2004 18:00,35.7945
,4/11/2004 19:00,35.7959
,4/11/2004 20:00,35.79716
,4/11/2004 21:00,35.79716
,4/11/2004 22:00,35.79798
,4/11/2004 23:00,35.7996
,5/11/2004 0:00,35.8006
,5/11/2004 1:00,35.80174
,5/11/2004 2:00,35.80154
,5/11/2004 3:00,35.80158
,5/11/2004 4:00,35.80128
,5/11/2004 5:00,35.798
,5/11/2004 6:00,35.7973
,5/11/2004 7:00,35.79662
,5/11/2004 8:00,35.79484
,5/11/2004 9:00,35.79876
,5/11/2004 10:00,35.80244
,5/11/2004 11:00,35.80192
,5/11/2004 12:00,35.79942
,5/11/2004 13:00,35.79764
,5/11/2004 14:00,35.79768
,5/11/2004 15:00,35.79758
,5/11/2004 16:00,35.7958
,5/11/2004 17:00,35.79474
,5/11/2004 18:00,35.79462
,5/11/2004 19:00,35.79416
,5/11/2004 20:00,35.79254
,5/11/2004 21:00,35.79272
,5/11/2004 22:00,35.79208
,5/11/2004 23:00,35.79168
,6/11/2004 0:00,35.79132
,6/11/2004 1:00,35.79046
,6/11/2004 2:00,35.79006
,6/11/2004 3:00,35.79116
,6/11/2004 4:00,35.79188
,6/11/2004 5:00,35.79362
,6/11/2004 6:00,35.79614
,6/11/2004 7:00,35.79898
,6/11/2004 8:00,35.80116
,6/11/2004 9:00,35.80248
,6/11/2004 10:00,35.80348
,6/11/2004 11:00,35.80256
,6/11/2004 12:00,35.80094
,6/11/2004 13:00,35.80142
,6/11/2004 14:00,35.8003
,6/11/2004 15:00,35.80098
,6/11/2004 16:00,35.79828
,6/11/2004 17:00,35.79974
,6/11/2004 18:00,35.8004
,6/11/2004 19:00,35.79928
,6/11/2004 20:00,35.79856
,6/11/2004 21:00,35.79594
,6/11/2004 22:00,35.793
,6/11/2004 23:00,35.79078
,7/11/2004 0:00,35.79016
,7/11/2004 1:00,35.79076
,7/11/2004 2:00,35.79122
,7/11/2004 3:00,35.79054
,7/11/2004 4:00,35.78982
,7/11/2004 5:00,35.78978
,7/11/2004 6:00,35.7898
,7/11/2004 7:00,35.78994
,7/11/2004 8:00,35.78988
,7/11/2004 9:00,35.79052
,7/11/2004 10:00,35.79036
,7/11/2004 11:00,35.79052
,7/11/2004 12:00,35.7907
,7/11/2004 13:00,35.79022
,7/11/2004 14:00,35.7888
,7/11/2004 15:00,35.78834
,7/11/2004 16:00,35.79
,7/11/2004 17:00,35.79214
,7/11/2004 18:00,35.79068
,7/11/2004 19:00,35.79122
,7/11/2004 20:00,35.78948
,7/11/2004 21:00,35.7904
,7/11/2004 22:00,35.79064
,7/11/2004 23:00,35.79042
,8/11/2004 0:00,35.79022
,8/11/2004 1:00,35.79052
,8/11/2004 2:00,35.78996
,8/11/2004 3:00,35.79024
,8/11/2004 4:00,35.79238
,8/11/2004 5:00,35.79724
,8/11/2004 6:00,35.81686
,8/11/2004 7:00,35.8256
,8/11/2004 8:00,35.82468
,8/11/2004 9:00,35.82452
,8/11/2004 10:00,35.82458
,8/11/2004 11:00,35.82328
,8/11/2004 12:00,35.81872
,8/11/2004 13:00,35.8139
,8/11/2004 14:00,35.80514
,8/11/2004 15:00,35.80248
,8/11/2004 16:00,35.8031
,8/11/2004 17:00,35.80462
,8/11/2004 18:00,35.8056
,8/11/2004 19:00,35.8049
,8/11/2004 20:00,35.80296
,8/11/2004 21:00,35.80214
,8/11/2004 22:00,35.80284
,8/11/2004 23:00,35.80344
,9/11/2004 0:00,35.80336
,9/11/2004 1:00,35.80132
,9/11/2004 2:00,35.79944
,9/11/2004 3:00,35.79806
,9/11/2004 4:00,35.79768
,9/11/2004 5:00,35.7973
,9/11/2004 6:00,35.79734
,9/11/2004 7:00,35.7959
,9/11/2004 8:00,35.79348
,9/11/2004 9:00,35.79328
,9/11/2004 10:00,35.79188
,9/11/2004 11:00,35.785
,9/11/2004 12:00,35.77246
,9/11/2004 13:00,35.76898
,9/11/2004 14:00,35.76036
,9/11/2004 15:00,35.7601
,9/11/2004 16:00,35.75984
,9/11/2004 17:00,35.75824
,9/11/2004 18:00,35.75714
,9/11/2004 19:00,35.75814
,9/11/2004 20:00,35.7583
,9/11/2004 21:00,35.75786
,9/11/2004 22:00,35.7587
,9/11/2004 23:00,35.76096
,10/11/2004 0:00,35.76144
,10/11/2004 1:00,35.76208
,10/11/2004 2:00,35.76202
,10/11/2004 3:00,35.76174
,10/11/2004 4:00,35.76198
,10/11/2004 5:00,35.76068
,10/11/2004 6:00,35.7593
,10/11/2004 7:00,35.75798
,10/11/2004 8:00,35.75966
,10/11/2004 9:00,35.76028
,10/11/2004 10:00,35.76034
,10/11/2004 11:00,35.7598
,10/11/2004 12:00,35.75986
,10/11/2004 13:00,35.75892
,10/11/2004 14:00,35.76098
,10/11/2004 15:00,35.76342
,10/11/2004 16:00,35.76372
,10/11/2004 17:00,35.76348
,10/11/2004 18:00,35.76408
,10/11/2004 19:00,35.76442
,10/11/2004 20:00,35.76402
,10/11/2004 21:00,35.76378
,10/11/2004 22:00,35.76414
,10/11/2004 23:00,35.76426
,11/11/2004 0:00,35.76494
,11/11/2004 1:00,35.76532
,11/11/2004 2:00,35.76628
,11/11/2004 3:00,35.76806
,11/11/2004 4:00,35.76982
,11/11/2004 5:00,35.77116
,11/11/2004 6:00,35.77224
,11/11/2004 7:00,35.77276
,11/11/2004 8:00,35.77256
,11/11/2004 9:00,35.77276
,11/11/2004 10:00,35.77452
,11/11/2004 11:00,35.77966
,11/11/2004 12:00,35.78012
,11/11/2004 13:00,35.78234
,11/11/2004 14:00,35.77864
,11/11/2004 15:00,35.7682
,11/11/2004 16:00,35.76788
,11/11/2004 17:00,35.7683
,11/11/2004 18:00,35.76592
,11/11/2004 19:00,35.76086
,11/11/2004 20:00,35.7623
,11/11/2004 21:00,35.76368
,11/11/2004 22:00,35.7632
,11/11/2004 23:00,35.76238
,12/11/2004 0:00,35.75982
,12/11/2004 1:00,35.76004
,12/11/2004 2:00,35.76024
,12/11/2004 3:00,35.7603
,12/11/2004 4:00,35.76172
,12/11/2004 5:00,35.76264
,12/11/2004 6:00,35.76354
,12/11/2004 7:00,35.76552
,12/11/2004 8:00,35.76594
,12/11/2004 9:00,35.76526
,12/11/2004 10:00,35.7651
,12/11/2004 11:00,35.76496
,12/11/2004 12:00,35.76502
,12/11/2004 13:00,35.76192
,12/11/2004 14:00,35.75908
,12/11/2004 15:00,35.76214
,12/11/2004 16:00,35.76376
,12/11/2004 17:00,35.76316
,12/11/2004 18:00,35.76298
,12/11/2004 19:00,35.76222
,12/11/2004 20:00,35.7626
,12/11/2004 21:00,35.762
,12/11/2004 22:00,35.76206
,12/11/2004 23:00,35.7617
,13/11/2004 0:00,35.76248
,13/11/2004 1:00,35.76302
,13/11/2004 2:00,35.76392
,13/11/2004 3:00,35.76482
,13/11/2004 4:00,35.76616
,13/11/2004 5:00,35.76546
,13/11/2004 6:00,35.76512
,13/11/2004 7:00,35.7646
,13/11/2004 8:00,35.76416
,13/11/2004 9:00,35.76426
,13/11/2004 10:00,35.76324
,13/11/2004 11:00,35.76274
,13/11/2004 12:00,35.76088
,13/11/2004 13:00,35.76322
,13/11/2004 14:00,35.76366
,13/11/2004 15:00,35.76464
,13/11/2004 16:00,35.76158
,13/11/2004 17:00,35.7611
,13/11/2004 18:00,35.75984
,13/11/2004 19:00,35.76136
,13/11/2004 20:00,35.76112
,13/11/2004 21:00,35.7608
,13/11/2004 22:00,35.76124
,13/11/2004 23:00,35.76284
,14/11/2004 0:00,35.76416
,14/11/2004 1:00,35.76552
,14/11/2004 2:00,35.7673
,14/11/2004 3:00,35.76948
,14/11/2004 4:00,35.77064
,14/11/2004 5:00,35.77258
,14/11/2004 6:00,35.7749
,14/11/2004 7:00,35.7757
,14/11/2004 8:00,35.77646
,14/11/2004 9:00,35.77516
,14/11/2004 10:00,35.7756
,14/11/2004 11:00,35.77464
,14/11/2004 12:00,35.77378
,14/11/2004 13:00,35.77644
,14/11/2004 14:00,35.7764
,14/11/2004 15:00,35.78504
,14/11/2004 16:00,35.7887
,14/11/2004 17:00,35.78876
,14/11/2004 18:00,35.78934
,14/11/2004 19:00,35.79
,14/11/2004 20:00,35.78974
,14/11/2004 21:00,35.79028
,14/11/2004 22:00,35.7889
,14/11/2004 23:00,35.78896
,15/11/2004 0:00,35.7917
,15/11/2004 1:00,35.7911
,15/11/2004 2:00,35.79068
,15/11/2004 3:00,35.79008
,15/11/2004 4:00,35.78992
,15/11/2004 5:00,35.7899
,15/11/2004 6:00,35.78956
,15/11/2004 7:00,35.78954
,15/11/2004 8:00,35.79018
,15/11/2004 9:00,35.78992
,15/11/2004 10:00,35.7881
,15/11/2004 11:00,35.78458
,15/11/2004 12:00,35.78696
,15/11/2004 13:00,35.7899
,15/11/2004 14:00,35.78858
,15/11/2004 15:00,35.78698
,15/11/2004 16:00,35.78252
,15/11/2004 17:00,35.7747
,15/11/2004 18:00,35.77368
,15/11/2004 19:00,35.77176
,15/11/2004 20:00,35.7728
,15/11/2004 21:00,35.77046
,15/11/2004 22:00,35.77
,15/11/2004 23:00,35.76944
,16/11/2004 0:00,35.76914
,16/11/2004 1:00,35.77052
,16/11/2004 2:00,35.77152
,16/11/2004 3:00,35.77262
,16/11/2004 4:00,35.774
,16/11/2004 5:00,35.77404
,16/11/2004 6:00,35.77474
,16/11/2004 7:00,35.77526
,16/11/2004 8:00,35.776
,16/11/2004 9:00,35.77782
,16/11/2004 10:00,35.77404
,16/11/2004 11:00,35.76646
,16/11/2004 12:00,35.75842
,16/11/2004 13:00,35.75416
,16/11/2004 14:00,35.7579
,16/11/2004 15:00,35.76226
,16/11/2004 16:00,35.75824
,16/11/2004 17:00,35.75896
,16/11/2004 18:00,35.75484
,16/11/2004 19:00,35.75596
,16/11/2004 20:00,35.759
,16/11/2004 21:00,35.75662
,16/11/2004 22:00,35.75452
,16/11/2004 23:00,35.7542
,17/11/2004 0:00,35.75314
,17/11/2004 1:00,35.75186
,17/11/2004 2:00,35.75122
,17/11/2004 3:00,35.75166
,17/11/2004 4:00,35.7514
,17/11/2004 5:00,35.75206
,17/11/2004 6:00,35.75284
,17/11/2004 7:00,35.75364
,17/11/2004 8:00,35.7541
,17/11/2004 9:00,35.7548
,17/11/2004 10:00,35.75534
,17/11/2004 11:00,35.75592
,17/11/2004 12:00,35.75668
,17/11/2004 13:00,35.75746
,17/11/2004 14:00,35.75838
,17/11/2004 15:00,35.75874
,17/11/2004 16:00,35.75866
,17/11/2004 17:00,35.75874
,17/11/2004 18:00,35.75918
,17/11/2004 19:00,35.75958
,17/11/2004 20:00,35.7604
,17/11/2004 21:00,35.7613
,17/11/2004 22:00,35.76248
,17/11/2004 23:00,35.76314
,18/11/2004 0:00,35.76412
,18/11/2004 1:00,35.76506
,18/11/2004 2:00,35.76594
,18/11/2004 3:00,35.7654
,18/11/2004 4:00,35.7656
,18/11/2004 5:00,35.76598
,18/11/2004 6:00,35.76616
,18/11/2004 7:00,35.7653
,18/11/2004 8:00,35.76546
,18/11/2004 9:00,35.76602
,18/11/2004 10:00,35.76754
,18/11/2004 11:00,35.76754
,18/11/2004 12:00,35.76854
,18/11/2004 13:00,35.76964
,18/11/2004 14:00,35.77038
,18/11/2004 15:00,35.77104
,18/11/2004 16:00,35.7711
,18/11/2004 17:00,35.77134
,18/11/2004 18:00,35.77002
,18/11/2004 19:00,35.76864
,18/11/2004 20:00,35.76772
,18/11/2004 21:00,35.76666
,18/11/2004 22:00,35.76696
,18/11/2004 23:00,35.76684
,19/11/2004 0:00,35.76698
,19/11/2004 1:00,35.76664
,19/11/2004 2:00,35.76666
,19/11/2004 3:00,35.7663
,19/11/2004 4:00,35.76614
,19/11/2004 5:00,35.76792
,19/11/2004 6:00,35.7699
,19/11/2004 7:00,35.77118
,19/11/2004 8:00,35.77224
,19/11/2004 9:00,35.77268
,19/11/2004 10:00,35.77362
,19/11/2004 11:00,35.77248
,19/11/2004 12:00,35.77334
,19/11/2004 13:00,35.77258
,19/11/2004 14:00,35.77204
,19/11/2004 15:00,35.77568
,19/11/2004 16:00,35.77652
,19/11/2004 17:00,35.77658
,19/11/2004 18:00,35.7774
,19/11/2004 19:00,35.77792
,19/11/2004 20:00,35.77812
,19/11/2004 21:00,35.78062
,19/11/2004 22:00,35.78346
,19/11/2004 23:00,35.78332
,20/11/2004 0:00,35.78144
,20/11/2004 1:00,35.77946
,20/11/2004 2:00,35.77872
,20/11/2004 3:00,35.77812
,20/11/2004 4:00,35.77822
,20/11/2004 5:00,35.77822
,20/11/2004 6:00,35.77752
,20/11/2004 7:00,35.77598
,20/11/2004 8:00,35.77554
,20/11/2004 9:00,35.77392
,20/11/2004 10:00,35.77164
,20/11/2004 11:00,35.77012
,20/11/2004 12:00,35.76896
,20/11/2004 13:00,35.76866
,20/11/2004 14:00,35.7693
,20/11/2004 15:00,35.77138
,20/11/2004 16:00,35.76924
,20/11/2004 17:00,35.7703
,20/11/2004 18:00,35.76884
,20/11/2004 19:00,35.77108
,20/11/2004 20:00,35.774
,20/11/2004 21:00,35.7737
,20/11/2004 22:00,35.77084
,20/11/2004 23:00,35.77064
,21/11/2004 0:00,35.76992
,21/11/2004 1:00,35.76904
,21/11/2004 2:00,35.768
,21/11/2004 3:00,35.76964
,21/11/2004 4:00,35.76936
,21/11/2004 5:00,35.7683
,21/11/2004 6:00,35.76758
,21/11/2004 7:00,35.7659
,21/11/2004 8:00,35.76586
,21/11/2004 9:00,35.76486
,21/11/2004 10:00,35.76402
,21/11/2004 11:00,35.76284
,21/11/2004 12:00,35.76578
,21/11/2004 13:00,35.76756
,21/11/2004 14:00,35.76798
,21/11/2004 15:00,35.76936
,21/11/2004 16:00,35.76956
,21/11/2004 17:00,35.77096
,21/11/2004 18:00,35.77746
,21/11/2004 19:00,35.776
,21/11/2004 20:00,35.77662
,21/11/2004 21:00,35.77732
,21/11/2004 22:00,35.77724
,21/11/2004 23:00,35.7724
,22/11/2004 0:00,35.77006
,22/11/2004 1:00,35.77178
,22/11/2004 2:00,35.77388
,22/11/2004 3:00,35.77446
,22/11/2004 4:00,35.77514
,22/11/2004 5:00,35.7751
,22/11/2004 6:00,35.77514
,22/11/2004 7:00,35.77566
,22/11/2004 8:00,35.77642
,22/11/2004 9:00,35.77594
,22/11/2004 10:00,35.77614
,22/11/2004 11:00,35.77642
,22/11/2004 12:00,35.77646
,22/11/2004 13:00,35.77654
,22/11/2004 14:00,35.77694
,22/11/2004 15:00,35.77716
,22/11/2004 16:00,35.77782
,22/11/2004 17:00,35.77824
,22/11/2004 18:00,35.77898
,22/11/2004 19:00,35.77924
,22/11/2004 20:00,35.7797
,22/11/2004 21:00,35.78088
,22/11/2004 22:00,35.78122
,22/11/2004 23:00,35.78156
,23/11/2004 0:00,35.78252
,23/11/2004 1:00,35.78328
,23/11/2004 2:00,35.78562
,23/11/2004 3:00,35.7867
,23/11/2004 4:00,35.78606
,23/11/2004 5:00,35.78812
,23/11/2004 6:00,35.79094
,23/11/2004 7:00,35.79476
,23/11/2004 8:00,35.79888
,23/11/2004 9:00,35.80212
,23/11/2004 10:00,35.80344
,23/11/2004 11:00,35.80348
,23/11/2004 12:00,35.80288
,23/11/2004 13:00,35.80534
,23/11/2004 14:00,35.80596
,23/11/2004 15:00,35.80256
,23/11/2004 16:00,35.80094
,23/11/2004 17:00,35.80016
,23/11/2004 18:00,35.79844
,23/11/2004 19:00,35.80206
,23/11/2004 20:00,35.801
,23/11/2004 21:00,35.79796
,23/11/2004 22:00,35.79246
,23/11/2004 23:00,35.7945
,24/11/2004 0:00,35.80424
,24/11/2004 1:00,35.79328
,24/11/2004 2:00,35.79834
,24/11/2004 3:00,35.80722
,24/11/2004 4:00,35.80804
,24/11/2004 5:00,35.8125
,24/11/2004 6:00,35.81254
,24/11/2004 7:00,35.80964
,24/11/2004 8:00,35.80822
,24/11/2004 9:00,35.8159
,24/11/2004 10:00,35.82238
,24/11/2004 11:00,35.82466
,24/11/2004 12:00,35.81822
,24/11/2004 13:00,35.81744
,24/11/2004 14:00,35.8109
,24/11/2004 15:00,35.81976
,24/11/2004 16:00,35.82538
,24/11/2004 17:00,35.80296
,24/11/2004 18:00,35.79002
,24/11/2004 19:00,35.79306
,24/11/2004 20:00,35.78414
,24/11/2004 21:00,35.8057
,24/11/2004 22:00,35.7981
,24/11/2004 23:00,35.79068
,25/11/2004 0:00,35.78262
,25/11/2004 1:00,35.77982
,25/11/2004 2:00,35.7794
,25/11/2004 3:00,35.7743
,25/11/2004 4:00,35.77688
,25/11/2004 5:00,35.7739
,25/11/2004 6:00,35.77142
,25/11/2004 7:00,35.78
,25/11/2004 8:00,35.78236
,25/11/2004 9:00,35.77898
,25/11/2004 10:00,35.78388
,25/11/2004 11:00,35.77604
,25/11/2004 12:00,35.78872
,25/11/2004 13:00,35.79014
,25/11/2004 14:00,35.79378
,25/11/2004 15:00,35.78658
,25/11/2004 16:00,35.78708
,25/11/2004 17:00,35.78818
,25/11/2004 18:00,35.77652
,25/11/2004 19:00,35.77484
,25/11/2004 20:00,35.77784
,25/11/2004 21:00,35.76854
,25/11/2004 22:00,35.74788
,25/11/2004 23:00,35.73898
,26/11/2004 0:00,35.72076
,26/11/2004 1:00,35.70102
,26/11/2004 2:00,35.68546
,26/11/2004 3:00,35.68094
,26/11/2004 4:00,35.67976
,26/11/2004 5:00,35.67878
,26/11/2004 6:00,35.68026
,26/11/2004 7:00,35.68308
,26/11/2004 8:00,35.68374
,26/11/2004 9:00,35.68254
,26/11/2004 10:00,35.68168
,26/11/2004 11:00,35.67742
,26/11/2004 12:00,35.67618
,26/11/2004 13:00,35.67788
,26/11/2004 14:00,35.67794
,26/11/2004 15:00,35.67824
,26/11/2004 16:00,35.67568
,26/11/2004 17:00,35.6716
,26/11/2004 18:00,35.6738
,26/11/2004 19:00,35.67374
,26/11/2004 20:00,35.67306
,26/11/2004 21:00,35.67324
,26/11/2004 22:00,35.66944
,26/11/2004 23:00,35.66602
,27/11/2004 0:00,35.66876
,27/11/2004 1:00,35.66788
,27/11/2004 2:00,35.66682
,27/11/2004 3:00,35.67124
,27/11/2004 4:00,35.67346
,27/11/2004 5:00,35.67536
,27/11/2004 6:00,35.67736
,27/11/2004 7:00,35.6739
,27/11/2004 8:00,35.67202
,27/11/2004 9:00,35.67672
,27/11/2004 10:00,35.68124
,27/11/2004 11:00,35.68162
,27/11/2004 12:00,35.68642
,27/11/2004 13:00,35.68834
,27/11/2004 14:00,35.68994
,27/11/2004 15:00,35.69098
,27/11/2004 16:00,35.69032
,27/11/2004 17:00,35.68918
,27/11/2004 18:00,35.68996
,27/11/2004 19:00,35.68758
,27/11/2004 20:00,35.6873
,27/11/2004 21:00,35.68726
,27/11/2004 22:00,35.68742
,27/11/2004 23:00,35.68538
,28/11/2004 0:00,35.68798
,28/11/2004 1:00,35.68446
,28/11/2004 2:00,35.69054
,28/11/2004 3:00,35.69476
,28/11/2004 4:00,35.69658
,28/11/2004 5:00,35.69888
,28/11/2004 6:00,35.6944
,28/11/2004 7:00,35.69616
,28/11/2004 8:00,35.70108
,28/11/2004 9:00,35.6916
,28/11/2004 10:00,35.70048
,28/11/2004 11:00,35.68656
,28/11/2004 12:00,35.6978
,28/11/2004 13:00,35.70098
,28/11/2004 14:00,35.70056
,28/11/2004 15:00,35.70092
,28/11/2004 16:00,35.70306
,28/11/2004 17:00,35.70088
,28/11/2004 18:00,35.68958
,28/11/2004 19:00,35.68184
,28/11/2004 20:00,35.68136
,28/11/2004 21:00,35.68412
,28/11/2004 22:00,35.68398
,28/11/2004 23:00,35.68592
,29/11/2004 0:00,35.68434
,29/11/2004 1:00,35.68552
,29/11/2004 2:00,35.68936
,29/11/2004 3:00,35.6926
,29/11/2004 4:00,35.69544
,29/11/2004 5:00,35.69852
,29/11/2004 6:00,35.70002
,29/11/2004 7:00,35.69966
,29/11/2004 8:00,35.7004
,29/11/2004 9:00,35.70126
,29/11/2004 10:00,35.7023
,29/11/2004 11:00,35.70174
,29/11/2004 12:00,35.70104
,29/11/2004 13:00,35.69922
,29/11/2004 14:00,35.70072
,29/11/2004 15:00,35.70088
,29/11/2004 16:00,35.70078
,29/11/2004 17:00,35.69966
,29/11/2004 18:00,35.69606
,29/11/2004 19:00,35.69642
,29/11/2004 20:00,35.69772
,29/11/2004 21:00,35.696
,29/11/2004 22:00,35.69204
,29/11/2004 23:00,35.6879
,30/11/2004 0:00,35.68662
,30/11/2004 1:00,35.68742
,30/11/2004 2:00,35.68806
,30/11/2004 3:00,35.68818
,30/11/2004 4:00,35.6884
,30/11/2004 5:00,35.6888
,30/11/2004 6:00,35.68884
,30/11/2004 7:00,35.69256
,30/11/2004 8:00,35.69788
,30/11/2004 9:00,35.71592
,30/11/2004 10:00,35.72358
,30/11/2004 11:00,35.71414
,30/11/2004 12:00,35.71162
,30/11/2004 13:00,35.71242
,30/11/2004 14:00,35.71492
,30/11/2004 15:00,35.72686
,30/11/2004 16:00,35.7246
,30/11/2004 17:00,35.75282
,30/11/2004 18:00,35.77012
,30/11/2004 19:00,35.76982
,30/11/2004 20:00,35.7696
,30/11/2004 21:00,35.77248
,30/11/2004 22:00,35.7722
,30/11/2004 23:00,35.7744
,1/12/2004 0:00,35.77868
,1/12/2004 1:00,35.77952
,1/12/2004 2:00,35.77928
,1/12/2004 3:00,35.7828
,1/12/2004 4:00,35.79006
,1/12/2004 5:00,35.79652
,1/12/2004 6:00,35.79912
,1/12/2004 7:00,35.80396
,1/12/2004 8:00,35.81018
,1/12/2004 9:00,35.8112
,1/12/2004 10:00,35.81088
,1/12/2004 11:00,35.80854
,1/12/2004 12:00,35.8018
,1/12/2004 13:00,35.80398
,1/12/2004 14:00,35.80708
,1/12/2004 15:00,35.79622
,1/12/2004 16:00,35.7868
,1/12/2004 17:00,35.7856
,1/12/2004 18:00,35.7871
,1/12/2004 19:00,35.79026
,1/12/2004 20:00,35.7966
,1/12/2004 21:00,35.80108
,1/12/2004 22:00,35.80408
,1/12/2004 23:00,35.80464
,2/12/2004 0:00,35.80328
,2/12/2004 1:00,35.80316
,2/12/2004 2:00,35.80416
,2/12/2004 3:00,35.8032
,2/12/2004 4:00,35.80468
,2/12/2004 5:00,35.81436
,2/12/2004 6:00,35.82924
,2/12/2004 7:00,35.84016
,2/12/2004 8:00,35.84248
,2/12/2004 9:00,35.8461
,2/12/2004 10:00,35.84846
,2/12/2004 11:00,35.84316
,2/12/2004 12:00,35.838
,2/12/2004 13:00,35.8388
