Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,12/07/2004 10:00,0.024993318,-0.000303121,0.005007627,-0.012132768,-0.008080889,-0.015926435,0.005950098,0.016281015,0.014616016,0.009236841,0.000366383,-0.010962889,0.018060915,-0.022563004,0.042795103,0.018349282,0.073100465,0.009340468,,-0.025014284,-0.006499157,0.000521917,-0.011734708,-0.016676608,0.012026428,0.021407907,0.014385514,-0.003958237,-0.011185987,0.012703344,-0.015932313,-0.021041664,-0.008877871,0.015869503,0.00259324,0.076050618,0.002037508
,12/07/2004 11:00,0.028407233,-0.006242981,-0.004522007,-0.021106881,-0.012680912,-0.014182682,-0.019906937,0.005481445,0.019182195,0.008381797,0.010316901,-0.010067541,0.003832585,0.009057941,0.010311737,0.040357502,0.043627189,0.005308623,,-0.006112642,4.19E-05,-0.006786276,-0.026814159,-0.012531324,0.018581831,0.013747854,0.007966157,-0.008635253,0.025746127,0.009256567,0.019844118,0.010717034,0.037237542,0.015254078,0.018385582,0.045441747,0.009490638
,12/07/2004 12:00,0.028839829,0.016176532,-0.002364749,-0.007598219,-0.011552255,0.002356724,-0.006148088,0.010934209,0.000795381,0.031554822,0.001021224,0.007376803,0.024835073,0.010895201,0.044239423,0.022312817,0.085564387,0.01524936,,0.009367739,0.016217469,-0.00241797,-0.019513817,-0.008692786,-0.028101319,0.009348143,0.00940307,-0.007476288,0.003394426,0.009097642,-0.002200837,-0.000580802,0.01486885,0.011641812,0.020577924,0.061726563,0.005685872
,12/07/2004 13:00,0.000274441,-0.014905859,-0.00870041,0.002590682,-0.019781798,-0.009044014,0.001645171,0.019188097,-0.00696551,0.006746216,-0.021053947,-0.012405086,-0.020545548,-0.036129116,-0.000960175,0.017683376,0.036008314,-0.003903245,,-3.01E-05,-0.017963093,-0.01425275,-0.02095205,-0.012074147,-0.013572552,0.00153306,-0.015489552,0.002584102,0.013074832,-0.008614949,0.025668966,-0.001495766,0.010707251,-0.000323093,0.019050753,0.049917976,0.00104523
,12/07/2004 14:00,-0.00623708,0.001203723,0.007798423,0.002143332,-0.021708788,-0.000686472,-0.00341244,-0.018890049,-0.026409605,0.008814483,-0.034160168,-0.018053537,-0.016309785,0.007667383,0.042808382,0.0820233,0.041018892,0.002800588,,-0.006812436,-0.003665873,-0.013812595,-0.019296684,-0.005009247,0.000503608,-0.020615217,-0.01195773,-0.003315945,0.001282559,-0.005250578,0.01247379,0.019029193,0.018863705,0.000447331,-0.008670615,0.047012744,7.09418E-05
,12/07/2004 15:00,0.007990422,-0.024783524,-0.005053185,-0.001383919,-0.005826525,0.031391503,-0.016334039,-0.016104418,-0.00015004,0.01937862,0.015032473,0.033857784,0.019477202,0.031969066,0.091636852,0.065280919,0.09320613,0.019975607,,0.002229604,-0.019450364,-0.027289001,-0.026084923,-0.005572384,-0.00611853,0.007359226,-0.02029473,-0.024935128,0.002266222,-0.009572484,-0.002105366,0.007288565,0.000350541,-0.019148281,-0.005121803,0.030689926,-0.006794642
,12/07/2004 16:00,0.033097723,-0.039196476,-0.022935289,-0.020095985,-0.029209163,-0.00322708,-0.006524799,0.000946896,0.015050825,0.010453753,0.060571249,0.033639966,0.036588269,0.082460322,0.070388603,0.095194996,0.067567562,0.02263361,,0.004189078,-0.012301738,-0.014726916,-0.005721494,-0.018643934,0.003138068,0.008639822,0.015745265,0.008951782,0.009669917,0.006852948,0.011839992,-0.026071215,0.001669042,-0.001291117,-0.008401162,0.048171677,0.001865295
,12/07/2004 17:00,0.022494578,0.014218002,0.000857167,-0.02854556,-0.005329929,-0.015858009,-0.016473104,0.021742632,0.018218331,0.040951294,0.046142896,0.075710417,0.064702618,0.077633718,0.076531527,0.079030178,0.079344274,0.03243359,,0.008671196,-0.019763674,0.000441474,0.007412866,0.015255397,0.012233103,0.009516237,0.005540979,-0.004674409,0.006005331,-0.007949842,-0.007121853,-0.010734087,-0.009902816,-0.004641749,0.001616721,0.035208018,0.002183111
,12/07/2004 18:00,0.007626252,0.014832359,0.000804233,0.010734095,-0.001617966,-0.022346013,-0.00543515,0.04897556,0.028118038,0.077245941,0.073928395,0.061702857,0.076034104,0.093728545,0.081411066,0.086274465,0.094505394,0.042736599,,-0.013044102,-0.016190021,-0.017757736,0.002785532,0.006709758,0.017977507,0.01794414,0.008766666,0.011053191,0.002240673,-0.009068264,0.007264336,0.015331208,0.02153015,0.025129319,0.03380576,0.075417496,0.01117033
,12/07/2004 19:00,0.023256115,0.010919545,-0.00233893,7.65E-05,0.036794284,-0.005184135,-0.011705983,0.000994019,0.017462697,0.063435634,0.035519185,0.086941108,0.077685177,0.083348382,0.067329268,0.090223336,0.102000606,0.039809226,,0.000663176,-0.013405133,-0.032405528,-0.009217986,-0.026307976,-0.03455665,-0.029343978,0.000854825,-0.003520689,-0.0132724,-0.019421629,0.01649146,0.010009968,0.006069396,0.006219182,0.02898224,0.095049694,-0.00100659
,12/07/2004 20:00,0.006929453,0.010533244,0.006983214,-0.022466635,-0.005986893,0.025212612,-0.010774489,0.030902195,0.026832701,0.015171538,0.033249329,0.049337607,0.084364442,0.086437873,0.099963412,0.092847772,0.088208651,0.036338002,,-0.000545471,-0.002975218,-0.023146998,-0.001285165,-0.018512489,-0.040673218,-0.035550128,0.004429765,-0.010009388,-0.011729495,-0.012533318,-0.013333216,0.02116455,0.003374765,0.030912948,0.048505872,0.098060886,0.002126746
,12/07/2004 21:00,-0.008947646,-0.016077951,-0.018108685,-0.001222813,-0.011881843,0.020642744,-0.018093193,-0.013835299,0.010332392,-0.010590604,0.010968791,0.021233495,0.0535351,0.058136598,0.078564385,0.082572829,0.08649948,0.019042811,,-0.005979847,-0.011195125,-0.003155057,-0.014001605,-0.024291548,-0.031712265,-0.021147592,-0.026326253,-0.008735968,-0.010083268,0.009078014,-0.000721417,0.011800736,0.005941877,0.024691771,0.030356375,0.091180427,0.000923486
,12/07/2004 22:00,0.039248762,-0.007119239,-0.006487177,0.004712621,-0.000276654,0.006773511,0.018120488,0.0145285,0.001926251,-0.002624436,0.023889562,0.022454832,0.042241795,0.056787909,0.086576848,0.082772205,0.084457032,0.027528401,,-0.008586214,-0.01806709,-0.035056333,-0.015401901,0.002600448,-0.018626301,-0.01055354,-0.021832391,-0.006208112,-0.019523631,0.021904308,0.014993763,0.021070399,0.018619061,0.041161704,0.0378307,0.072985143,0.004547648
,12/07/2004 23:00,0.016878495,0.008105233,-0.035371916,0.01396929,-0.021826459,0.012808264,0.007429089,0.044747911,0.027310944,0.029547694,0.011107117,0.056315568,0.039009641,0.093547522,0.086417218,0.124163472,0.120169692,0.037313457,,-0.002278674,-0.011597375,-0.032103994,-0.009777196,-0.02769907,-0.01586104,-0.023088789,-0.021182955,-0.007705873,-0.015982702,0.00777779,0.009461247,-0.009737972,0.032580091,0.027364811,0.050748539,0.067892138,0.00110641
,13/07/2004 0:00,-0.008970515,-0.000608456,-0.008606255,-0.004182091,-0.012750813,-0.011781048,0.006245194,-0.004488163,0.001821768,-0.005786779,0.007628375,0.048047754,0.033742236,0.065297058,0.12098499,0.108865411,0.084563729,0.0247072,,0.020580562,-0.010427952,-0.004089682,-0.003182537,-0.011024424,-0.021839567,-0.002612225,-0.006254544,-0.004376157,-0.011894951,0.024329485,0.010688879,0.012578399,0.015972825,0.037282591,0.050069661,0.068582825,0.009669599
,13/07/2004 1:00,0.014486451,0.022227514,-0.022783035,-0.016381072,-0.032616529,-0.054736609,-0.005320339,-0.035124032,-0.043804614,-0.024057397,-0.006074498,0.034572199,0.07184021,0.064016057,0.107442485,0.103564252,0.107154027,0.01672971,,0.027004488,0.000133408,0.00763785,-0.017694282,-0.005312713,-0.010705225,0.004117161,-0.001289734,0.001268207,0.01366741,0.003557307,0.004777056,0.025857269,0.029713471,0.029450518,0.031910351,0.045759563,0.011167771
,13/07/2004 2:00,0.01488308,-0.014468099,-0.01928299,-0.00180849,0.000834389,-0.02754859,-0.026212442,-0.024287666,-0.029301933,-0.024431157,0.020616187,-0.006096539,0.064377367,0.081111633,0.073656077,0.109228196,0.099399776,0.017098165,,0.004579551,-0.008480223,0.006183271,-0.011046015,-0.012942068,0.004840541,0.006728742,0.002234205,0.009423374,0.00953194,-0.000867921,-0.010683022,0.008470377,0.014346226,0.02833541,0.027112991,0.048108867,0.007404485
,13/07/2004 3:00,0.009720986,-0.007639441,-0.027953982,-0.046720458,-0.016216277,-0.030799187,-0.019664127,-0.016131712,-0.02421629,-0.000703439,0.016913077,0.043274822,0.061221663,0.091639713,0.045733726,0.095756329,0.116000052,0.017071497,,-0.015736771,-0.011477675,-0.002397023,0.001480771,-0.009894901,-0.004548145,0.010615675,0.011406402,-0.000986269,0.020209717,-0.00260373,0.016459443,0.00838797,0.017368519,0.029040481,0.016917231,0.090088166,0.010254698
,13/07/2004 4:00,-0.016227991,-0.037067898,-0.032029377,-0.030722646,-0.043909007,-0.044457889,-0.046159035,-0.04317624,-0.044400529,-0.001819555,0.00737754,0.02877878,0.048184605,0.065520778,0.060724977,0.057517815,0.067748496,-0.000242187,,-0.036130254,-0.014462675,-0.009981877,-0.013766131,-0.036843787,-0.036783616,-0.013144786,-0.0114371,-0.02372513,0.001805795,-0.003057624,0.000593191,0.01110223,-0.004826833,0.027504139,0.007508948,0.077065686,-0.004622343
,13/07/2004 5:00,0.01550933,-0.05475865,0.007811702,0.01627299,-0.024037479,-0.02211049,-0.042362417,-0.037280552,-0.043718483,-0.037794115,0.010970266,0.004012133,0.036682334,0.056742262,0.065934932,0.058942955,0.048310302,0.00347806,,-0.045499344,-0.024945554,-0.029234767,-0.016133775,-0.009465848,-0.016530748,-0.040333071,-0.006514828,-0.019088014,-0.0076365,0.007364439,0.001380667,0.024035803,0.031795927,0.032073232,0.025557729,0.06431134,-0.001697842
,13/07/2004 6:00,0.033800424,-0.00248906,-0.002397028,-0.002645002,0.010929135,-0.011744991,-0.04718616,-0.041773142,-0.05179061,-0.033606122,-0.026278655,-0.001757769,0.018845967,0.073240358,0.052869194,0.065040322,0.072481772,0.006208155,,-0.015163852,-0.017396706,-0.044607226,-0.035477535,-0.024543368,-0.023878197,-0.015388129,-0.007628648,-0.006102121,-0.011308261,0.003951705,0.009723557,-0.016522929,0.033092869,0.028258248,-0.004559986,0.037673739,-0.006463344
,13/07/2004 7:00,0.015605699,-0.019674365,0.023371663,0.021315199,0.03954017,0.012609625,0.003631086,-0.02598946,-0.032825495,-0.022925051,-0.025665773,-0.00015013,0.067902404,0.067435964,0.056495116,0.093738873,0.081082125,0.020911626,,-0.037906638,-0.017333252,-0.01402059,-0.015936914,-0.028322409,-0.024192152,-0.034130879,-0.013214128,-0.001648802,0.013222011,0.009238933,0.015008822,0.017828977,0.001816865,0.000124881,0.009535127,0.04861772,-0.004194849
,13/07/2004 8:00,0.03539921,-0.002980582,-0.003555193,0.010035173,-0.009497914,0.010576678,0.001021314,-0.039158943,0.00299386,-0.003261662,-0.015662321,0.03970635,0.05499851,0.080038123,0.084315845,0.065086617,0.091168667,0.023601396,,0.000402861,-0.004278048,-0.014174269,-0.022089424,-0.04415005,-0.013581722,-0.030846308,-0.016053944,-0.011144124,0.003463124,0.023991365,0.017707347,0.025240524,0.026136536,0.037768566,0.02135031,0.08638503,0.00506634
,13/07/2004 9:00,0.010520703,0.019277826,0.014540303,-0.007905029,-0.018188824,-0.008449485,-0.023105985,-0.020954628,-0.017913735,2.13E-05,-0.02345263,0.064437678,0.049975481,0.064438415,0.075160708,0.074129894,0.074103337,0.019213843,,0.011590167,-0.00018576,-0.035540989,-0.021729038,-0.029597085,-0.02680959,-0.015671998,-0.004449393,0.009459992,0.015097117,0.028379299,0.018101713,0.002767192,0.017244925,0.033739056,0.035779649,0.066623994,0.006164662
,13/07/2004 10:00,0.007071468,0.00786316,0.019040917,0.015014858,0.042242622,0.006440972,0.020805325,0.017218411,0.00515693,0.00732968,0.002795869,0.046698327,0.063914525,0.071091952,0.093443777,0.072414084,0.121140194,0.036451945,,-0.006129632,-0.009321983,-0.00390788,-0.028953537,-0.019730338,-0.030797913,-0.021342522,0.001325065,0.026313833,0.012689604,0.019611926,0.02422285,0.028118277,0.018443115,0.033555258,0.036610276,0.056220208,0.008054506
,13/07/2004 11:00,-0.00631353,0.02620359,0.039047911,0.047590904,0.006999354,0.010481047,0.00071884,0.001809965,0.033681925,0.030720433,0.017446467,0.065088092,0.081294132,0.08598831,0.080634127,0.080591431,0.075710417,0.039864319,,-0.0375384,0.003552706,-0.014346965,-0.01646147,-0.00205237,-0.022031215,0.001741698,0.009332441,0.002947063,0.016336493,0.015328633,0.019636736,0.00158271,0.007600493,0.011185923,0.02093564,-0.007121853,0.000625192
,13/07/2004 12:00,0.021335765,0.003880445,0.036477884,0.053649911,0.023827776,0.03390703,0.017974046,0.036393229,0.051255654,0.044922206,0.065332378,0.07507688,0.091420509,0.097422893,0.074819406,0.085120167,0.093795496,0.053330099,,1.70E-05,-0.005030195,-0.017384961,-0.002026242,0.013986546,0.02037778,0.000171345,0.001257686,0.029827282,0.015422141,0.014790981,0.011580965,-0.006916497,-0.006396542,-0.008095058,-0.01993312,0.0234504,0.003829382
,13/07/2004 13:00,-0.002151447,-0.012586019,0.006870617,0.001784974,0.035023975,0.03755278,0.00428141,0.073887911,0.048572382,0.073611257,0.059925998,0.066300667,0.067778093,0.069593222,0.077657234,0.096005041,0.105842961,0.04764418,,0.028721345,-0.003225043,-0.011890382,-0.001480739,-0.002019034,0.009055104,0.007348093,-0.001888909,-0.00104126,0.000711539,-0.000679586,0.005689414,0.002850242,0.006185171,0.002623938,0.006930753,0.014740592,0.00368419
,13/07/2004 14:00,-0.025447955,0.011262412,0.014489492,0.025706257,0.028344709,0.028976771,0.024871868,0.078961014,0.059068831,0.085382068,0.05730525,0.055815284,0.066490543,0.07443458,0.065683359,0.073057211,0.08654743,0.04770289,,-0.004706426,-0.013228543,-0.016366611,-0.016418288,-0.013173616,-0.03016286,-0.00347622,0.002266833,-0.00112106,-0.005397821,-0.024487154,-0.007082597,-0.015641976,0.000621282,0.00554291,0.006769222,0.035489248,-0.005916099
,13/07/2004 15:00,-0.022506381,-0.013568235,-0.02353563,0.004705244,-0.000120622,0.011122609,0.013323302,0.05502064,0.071711473,0.093538759,0.047537142,0.053237142,0.071349516,0.082589059,0.052208542,0.041618585,0.104446412,0.037804562,,0.005037403,-0.017788466,-0.034579529,-0.006834027,-0.019262673,-0.010214744,-0.016452943,-0.000463097,0.016019257,0.002917589,0.006140058,-0.000695932,-0.001824811,0.011507053,-0.001225701,0.027778194,0.043165004,0.000189567
,13/07/2004 16:00,-0.017357476,0.009670913,0.005737533,0.005470469,0.023510728,0.024437059,0.046655073,0.041458307,0.083067302,0.039008903,0.070603381,0.054961715,0.0499468,0.05634056,0.051322694,0.054497488,0.085917582,0.040308767,,0.000831947,0.00258082,-0.010588195,-0.019125983,-0.016177601,-0.016386239,-0.045058546,-0.025105861,0.013810569,-0.008881185,0.028134623,0.028135943,-0.003762051,0.020274427,-0.008196417,0.009553468,0.04990813,-3.06771E-06
,13/07/2004 17:00,-0.025158022,0.006081138,-0.015475306,0.004374918,0.017713621,0.055840365,0.053293117,0.078888899,0.041362586,0.071413515,0.056865925,0.054012605,0.069537338,0.080092622,0.078316501,0.062359911,0.104202126,0.046689521,,-0.022729047,-0.011268393,-0.033856825,-0.021576002,-0.016077529,-0.036213367,-0.025867822,0.006344095,0.006388596,0.003522588,0.007687501,0.014961039,-0.00858689,0.002678221,-0.006122488,0.001088272,0.048010758,-0.005389253
,13/07/2004 18:00,-0.004087198,0.000706389,-0.020441803,0.001850449,0.003833322,0.044903853,0.040494444,0.054921321,0.041308915,0.058295491,0.074689841,0.063935918,0.060053998,0.069527747,0.073917329,0.055277377,0.105555979,0.042631963,,0.006123743,-0.023636867,-0.002470934,0.002153086,0.009860246,-0.003102125,-0.021145017,-0.004628653,-0.010953827,0.020595557,0.022867667,0.003271444,0.010015213,0.002551346,0.003783547,0.020069714,0.029336063,0.003805306
,13/07/2004 19:00,-0.041592856,-0.027993637,0.028780256,0.037369634,0.046903694,0.058054246,0.067211596,0.027636844,0.021783853,0.058820857,0.070890363,0.089501635,0.084827284,0.077280523,0.059137257,0.047220004,0.08609058,0.046583655,,-0.017821802,-0.036018405,-0.001120384,-0.017268543,-0.015101074,-0.017929788,-0.01647064,0.012176826,-0.002495163,0.008008631,0.013539152,-0.009276258,0.00151665,0.001915617,-0.000914384,0.015919861,0.0083389,-0.004294165
,13/07/2004 20:00,0.016459088,-0.03150106,0.021938409,0.015938976,0.059419075,0.049839456,0.021676509,0.034622272,0.062543885,0.059321231,0.067138744,0.052193878,0.083050425,0.05594107,0.111760779,0.080456792,0.063642297,0.048496578,,0.006762722,-0.025995953,-0.022644709,-0.026591813,-0.009512344,-0.038446896,-0.037180009,-0.013540535,-0.013388818,-0.015391475,-0.011536591,-0.024033903,-0.006427272,0.006182564,-0.006040757,0.017951927,0.025578001,-0.011426815
,13/07/2004 21:00,-0.013438023,0.008903564,-0.001123494,0.006111293,0.022411488,0.03232881,0.028217447,0.020831054,0.024793114,0.041646618,0.04262662,0.026444187,0.015714518,0.038660134,0.065868071,0.033809187,0.045833045,0.025861037,,-0.009664029,-0.022500812,-0.009836049,-0.006452725,-0.014343683,0.020764971,-0.024725203,-0.01138613,0.008312128,-0.004779726,0.012354059,0.002990889,-0.004935368,-0.002203475,-0.009790968,0.014498649,0.033206037,-0.001675967
,13/07/2004 22:00,0.041596544,0.035698643,0.053839697,0.026918742,0.042801742,0.068921415,0.06656478,0.044970804,0.027798688,0.078931596,0.07720177,0.034277102,0.049874686,0.080674611,0.09718746,0.057561249,0.033230059,0.054002917,,0.013537865,0.011185955,0.016586319,0.00957834,0.008158417,0.029496982,0.017654351,-0.001181875,0.023403356,-0.003405622,0.013703965,0.028797188,0.00031521,0.004006568,-0.011832237,-0.003097556,0.049687103,0.012152608
,13/07/2004 23:00,0.000937396,0.031197939,0.033185977,0.040095602,0.044633101,0.065926169,0.053649173,0.037969237,0.019211613,0.051815601,0.040400936,0.033516393,0.029051008,0.024671754,0.024188347,0.022025925,0.012054014,0.033207658,,-0.013060449,0.019496796,0.021206445,0.003850283,-0.007355976,0.002410731,-0.001169455,0.003440857,-0.002962797,0.0169153,0.007779077,-0.00399553,0.003133467,-0.010093757,-0.006399761,-0.004770555,0.023523056,0.003055749
,14/07/2004 0:00,-0.002698764,0.027246207,-0.002055726,0.027758294,0.041419299,0.044399881,0.004753104,0.032519423,0.047010301,0.039724792,0.042708325,0.041539922,0.051998838,0.025890879,0.036263017,0.037646287,0.058260171,0.032610838,,-0.012876008,-0.012196485,-0.002773112,-0.009361239,-0.019640081,-0.015362033,-0.022581255,-0.001423206,0.020440559,-0.003712337,-0.002861438,-0.000377408,0.003294997,0.008191785,-0.006866751,-0.019868991,0.021777401,-0.004482094
,14/07/2004 1:00,-0.027231453,0.022064843,0.035209334,0.024357568,0.053925827,0.055423081,0.024290617,0.046732909,0.016178007,0.047656379,0.030167863,0.030345198,0.050279339,0.026336753,0.056803401,0.054594594,0.019533824,0.033333417,,-0.004939262,0.029707614,0.02173425,-0.003741104,-0.003769903,0.010201617,-0.005661354,0.023897794,0.014503894,-0.012827645,0.020680602,0.013914598,0.008409561,0.008249994,0.000626526,0.016289386,0.021203838,0.009322377
,14/07/2004 2:00,0.009405972,0.051522718,0.015692387,0.028948001,-0.002484723,0.054618848,0.0332426,0.040829844,0.021928081,0.038585069,0.048805602,0.046197305,0.043761917,0.047882222,0.006835298,0.023643154,0.046730696,0.032714411,,0.03141662,0.03836507,0.020768253,0.003251847,0.01740652,0.027959353,0.035121718,0.027543396,-0.010649686,0.005300936,0.006964796,0.008535793,0.00848151,0.003746285,-0.010708539,-0.010623526,0.026468156,0.013491088
,14/07/2004 3:00,0.015573888,0.020881038,0.02161537,0.036842792,0.022064195,0.064796774,0.068773588,0.047701198,0.033294886,0.056461272,0.014336411,0.019492693,0.031727731,0.016655603,0.004164476,-0.010898152,0.025978395,0.028791892,,0.038879168,0.010240229,-0.006010608,-0.002968042,-0.009379548,-0.000571019,0.001991491,0.014796226,0.014233765,-0.000406851,0.00206936,-0.010703969,0.001769145,-0.022279753,-0.016198516,-0.011441701,0.026065938,0.001769724
,14/07/2004 4:00,0.038065605,0.019798765,0.042461178,0.015612986,0.024920466,0.031089857,0.019045343,0.041305226,0.040088315,0.02069199,-0.00784103,0.022496054,0.036414622,0.027722237,0.018238159,-0.014841859,0.091539656,0.027459269,,0.011033563,-0.007631962,-0.034532485,-0.006530562,-0.020080235,-0.014331262,-0.009048604,-0.00666989,-0.027525794,-0.009229119,-0.016381638,0.006957621,-0.023589148,-0.007322608,0.012136282,-0.012615693,0.01405975,-0.008900105
