Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,17/10/2004 14:00,18.60574
,17/10/2004 15:00,18.6266
,17/10/2004 16:00,18.62738
,17/10/2004 17:00,18.6381
,17/10/2004 18:00,18.63394
,17/10/2004 19:00,18.62688
,17/10/2004 20:00,18.61614
,17/10/2004 21:00,18.59078
,17/10/2004 22:00,18.57602
,17/10/2004 23:00,18.5635
,18/10/2004 0:00,18.5584
,18/10/2004 1:00,18.55506
,18/10/2004 2:00,18.55186
,18/10/2004 3:00,18.54954
,18/10/2004 4:00,18.5439
,18/10/2004 5:00,18.5161
,18/10/2004 6:00,18.49502
,18/10/2004 7:00,18.48088
,18/10/2004 8:00,18.48246
,18/10/2004 9:00,18.48992
,18/10/2004 10:00,18.50002
,18/10/2004 11:00,18.51428
,18/10/2004 12:00,18.52326
,18/10/2004 13:00,18.53156
,18/10/2004 14:00,18.58122
,18/10/2004 15:00,18.62306
,18/10/2004 16:00,18.6814
,18/10/2004 17:00,18.75308
,18/10/2004 18:00,18.80838
,18/10/2004 19:00,18.8702
,18/10/2004 20:00,18.89004
,18/10/2004 21:00,18.87798
,18/10/2004 22:00,18.87098
,18/10/2004 23:00,18.85478
,19/10/2004 0:00,18.81664
,19/10/2004 1:00,18.7992
,19/10/2004 2:00,18.77902
,19/10/2004 3:00,18.76614
,19/10/2004 4:00,18.7559
,19/10/2004 5:00,18.74152
,19/10/2004 6:00,18.73092
,19/10/2004 7:00,18.72652
,19/10/2004 8:00,18.72526
,19/10/2004 9:00,18.7301
,19/10/2004 10:00,18.73632
,19/10/2004 11:00,18.74698
,19/10/2004 12:00,18.75574
,19/10/2004 13:00,18.77
,19/10/2004 14:00,18.7934
,19/10/2004 15:00,18.80974
,19/10/2004 16:00,18.79896
,19/10/2004 17:00,18.80966
,19/10/2004 18:00,18.81188
,19/10/2004 19:00,18.83394
,19/10/2004 20:00,18.88304
,19/10/2004 21:00,18.91498
,19/10/2004 22:00,18.92282
,19/10/2004 23:00,18.89428
,20/10/2004 0:00,18.87708
,20/10/2004 1:00,18.87702
,20/10/2004 2:00,18.86132
,20/10/2004 3:00,18.85844
,20/10/2004 4:00,18.85658
,20/10/2004 5:00,18.84714
,20/10/2004 6:00,18.8347
,20/10/2004 7:00,18.82928
,20/10/2004 8:00,18.83234
,20/10/2004 9:00,18.8335
,20/10/2004 10:00,18.83334
,20/10/2004 11:00,18.8212
,20/10/2004 12:00,18.83596
,20/10/2004 13:00,18.85724
,20/10/2004 14:00,18.85362
,20/10/2004 15:00,18.85394
,20/10/2004 16:00,18.8499
,20/10/2004 17:00,18.84252
,20/10/2004 18:00,18.83624
,20/10/2004 19:00,18.8207
,20/10/2004 20:00,18.80802
,20/10/2004 21:00,18.80352
,20/10/2004 22:00,18.7916
,20/10/2004 23:00,18.78894
,21/10/2004 0:00,18.78678
,21/10/2004 1:00,18.7865
,21/10/2004 2:00,18.7861
,21/10/2004 3:00,18.77686
,21/10/2004 4:00,18.76804
,21/10/2004 5:00,18.75304
,21/10/2004 6:00,18.7474
,21/10/2004 7:00,18.74296
,21/10/2004 8:00,18.7464
,21/10/2004 9:00,18.75564
,21/10/2004 10:00,18.77002
,21/10/2004 11:00,18.79186
,21/10/2004 12:00,18.85482
,21/10/2004 13:00,18.92066
,21/10/2004 14:00,18.95604
,21/10/2004 15:00,18.98784
,21/10/2004 16:00,19.01886
,21/10/2004 17:00,19.0271
,21/10/2004 18:00,19.01416
,21/10/2004 19:00,19.00312
,21/10/2004 20:00,18.99474
,21/10/2004 21:00,18.98226
,21/10/2004 22:00,18.9654
,21/10/2004 23:00,18.94652
,22/10/2004 0:00,18.92858
,22/10/2004 1:00,18.91734
,22/10/2004 2:00,18.90724
,22/10/2004 3:00,18.89852
,22/10/2004 4:00,18.89414
,22/10/2004 5:00,18.88778
,22/10/2004 6:00,18.874
,22/10/2004 7:00,18.86848
,22/10/2004 8:00,18.86148
,22/10/2004 9:00,18.87658
,22/10/2004 10:00,18.89682
,22/10/2004 11:00,18.9321
,22/10/2004 12:00,19.0007
,22/10/2004 13:00,19.07034
,22/10/2004 14:00,19.10026
,22/10/2004 15:00,19.11498
,22/10/2004 16:00,19.12176
,22/10/2004 17:00,19.12078
,22/10/2004 18:00,19.11474
,22/10/2004 19:00,19.0989
,22/10/2004 20:00,19.08738
,22/10/2004 21:00,19.0755
,22/10/2004 22:00,19.06456
,22/10/2004 23:00,19.06542
,23/10/2004 0:00,19.05108
,23/10/2004 1:00,19.03032
,23/10/2004 2:00,19.00478
,23/10/2004 3:00,18.9744
,23/10/2004 4:00,18.95388
,23/10/2004 5:00,18.91504
,23/10/2004 6:00,18.91006
,23/10/2004 7:00,18.87582
,23/10/2004 8:00,18.88146
,23/10/2004 9:00,18.88174
,23/10/2004 10:00,18.9197
,23/10/2004 11:00,18.93796
,23/10/2004 12:00,18.9598
,23/10/2004 13:00,18.97394
,23/10/2004 14:00,18.99144
,23/10/2004 15:00,19.0448
,23/10/2004 16:00,19.095
,23/10/2004 17:00,19.10064
,23/10/2004 18:00,19.09994
,23/10/2004 19:00,19.09052
,23/10/2004 20:00,19.06476
,23/10/2004 21:00,19.0402
,23/10/2004 22:00,19.01006
,23/10/2004 23:00,18.97452
,24/10/2004 0:00,18.93834
,24/10/2004 1:00,18.91562
,24/10/2004 2:00,18.89304
,24/10/2004 3:00,18.86744
,24/10/2004 4:00,18.83714
,24/10/2004 5:00,18.82212
,24/10/2004 6:00,18.81286
,24/10/2004 7:00,18.81062
,24/10/2004 8:00,18.81978
,24/10/2004 9:00,18.83984
,24/10/2004 10:00,18.86436
,24/10/2004 11:00,18.9106
,24/10/2004 12:00,18.9377
,24/10/2004 13:00,18.9815
,24/10/2004 14:00,18.99938
,24/10/2004 15:00,18.99682
,24/10/2004 16:00,19.00776
,24/10/2004 17:00,19.02446
,24/10/2004 18:00,19.01194
,24/10/2004 19:00,18.99922
,24/10/2004 20:00,18.99214
,24/10/2004 21:00,18.97466
,24/10/2004 22:00,18.94128
,24/10/2004 23:00,18.91202
,25/10/2004 0:00,18.89908
,25/10/2004 1:00,18.89538
,25/10/2004 2:00,18.88412
,25/10/2004 3:00,18.87896
,25/10/2004 4:00,18.87758
,25/10/2004 5:00,18.87136
,25/10/2004 6:00,18.8555
,25/10/2004 7:00,18.84544
,25/10/2004 8:00,18.8365
,25/10/2004 9:00,18.83256
,25/10/2004 10:00,18.83252
,25/10/2004 11:00,18.85538
,25/10/2004 12:00,18.87896
,25/10/2004 13:00,18.90626
,25/10/2004 14:00,18.92524
,25/10/2004 15:00,18.93902
,25/10/2004 16:00,18.9498
,25/10/2004 17:00,18.92702
,25/10/2004 18:00,18.89724
,25/10/2004 19:00,18.86132
,25/10/2004 20:00,18.81938
,25/10/2004 21:00,18.79308
,25/10/2004 22:00,18.78466
,25/10/2004 23:00,18.76236
,26/10/2004 0:00,18.74782
,26/10/2004 1:00,18.72808
,26/10/2004 2:00,18.716
,26/10/2004 3:00,18.70548
,26/10/2004 4:00,18.69204
,26/10/2004 5:00,18.67792
,26/10/2004 6:00,18.66274
,26/10/2004 7:00,18.64094
,26/10/2004 8:00,18.64132
,26/10/2004 9:00,18.6501
,26/10/2004 10:00,18.6753
,26/10/2004 11:00,18.69358
,26/10/2004 12:00,18.73292
,26/10/2004 13:00,18.76698
,26/10/2004 14:00,18.80494
,26/10/2004 15:00,18.83494
,26/10/2004 16:00,18.86184
,26/10/2004 17:00,18.85632
,26/10/2004 18:00,18.83528
,26/10/2004 19:00,18.81736
,26/10/2004 20:00,18.79918
,26/10/2004 21:00,18.79146
,26/10/2004 22:00,18.78906
,26/10/2004 23:00,18.77338
,27/10/2004 0:00,18.76176
,27/10/2004 1:00,18.7477
,27/10/2004 2:00,18.73224
,27/10/2004 3:00,18.71226
,27/10/2004 4:00,18.69178
,27/10/2004 5:00,18.65144
,27/10/2004 6:00,18.64024
,27/10/2004 7:00,18.62636
,27/10/2004 8:00,18.62074
,27/10/2004 9:00,18.63412
,27/10/2004 10:00,18.65276
,27/10/2004 11:00,18.66026
,27/10/2004 12:00,18.67142
,27/10/2004 13:00,18.70422
,27/10/2004 14:00,18.70992
,27/10/2004 15:00,18.7554
,27/10/2004 16:00,18.82936
,27/10/2004 17:00,18.83478
,27/10/2004 18:00,18.78642
,27/10/2004 19:00,18.74362
,27/10/2004 20:00,18.75986
,27/10/2004 21:00,18.84384
,27/10/2004 22:00,18.88074
,27/10/2004 23:00,18.89614
,28/10/2004 0:00,18.94512
,28/10/2004 1:00,18.94464
,28/10/2004 2:00,18.92078
,28/10/2004 3:00,18.89604
,28/10/2004 4:00,18.87148
,28/10/2004 5:00,18.85686
,28/10/2004 6:00,18.86148
,28/10/2004 7:00,18.85724
,28/10/2004 8:00,18.85644
,28/10/2004 9:00,18.86272
,28/10/2004 10:00,18.8929
,28/10/2004 11:00,18.90344
,28/10/2004 12:00,18.90814
,28/10/2004 13:00,18.93272
,28/10/2004 14:00,18.97628
,28/10/2004 15:00,19.0678
,28/10/2004 16:00,19.12836
,28/10/2004 17:00,19.11778
,28/10/2004 18:00,19.13594
,28/10/2004 19:00,19.16008
,28/10/2004 20:00,19.13262
,28/10/2004 21:00,19.13704
,28/10/2004 22:00,19.14176
,28/10/2004 23:00,19.13972
,29/10/2004 0:00,19.10648
,29/10/2004 1:00,19.08878
,29/10/2004 2:00,19.11816
,29/10/2004 3:00,19.14196
,29/10/2004 4:00,19.14088
,29/10/2004 5:00,19.14226
,29/10/2004 6:00,19.1287
,29/10/2004 7:00,19.12082
,29/10/2004 8:00,19.1132
,29/10/2004 9:00,19.09414
,29/10/2004 10:00,19.09628
,29/10/2004 11:00,19.11218
,29/10/2004 12:00,19.1332
,29/10/2004 13:00,19.19196
,29/10/2004 14:00,19.22712
,29/10/2004 15:00,19.23948
,29/10/2004 16:00,19.25646
,29/10/2004 17:00,19.28272
,29/10/2004 18:00,19.28764
,29/10/2004 19:00,19.28426
,29/10/2004 20:00,19.2732
,29/10/2004 21:00,19.26582
,29/10/2004 22:00,19.26028
,29/10/2004 23:00,19.25182
,30/10/2004 0:00,19.23708
,30/10/2004 1:00,19.22836
,30/10/2004 2:00,19.2155
,30/10/2004 3:00,19.19966
,30/10/2004 4:00,19.18368
,30/10/2004 5:00,19.17264
,30/10/2004 6:00,19.16662
,30/10/2004 7:00,19.16152
,30/10/2004 8:00,19.15918
,30/10/2004 9:00,19.17182
,30/10/2004 10:00,19.17918
,30/10/2004 11:00,19.1793
,30/10/2004 12:00,19.18572
,30/10/2004 13:00,19.1939
,30/10/2004 14:00,19.19786
,30/10/2004 15:00,19.20112
,30/10/2004 16:00,19.2185
,30/10/2004 17:00,19.24106
,30/10/2004 18:00,19.22572
,30/10/2004 19:00,19.21494
,30/10/2004 20:00,19.21086
,30/10/2004 21:00,19.211
,30/10/2004 22:00,19.20158
,30/10/2004 23:00,19.18866
,31/10/2004 0:00,19.17728
,31/10/2004 1:00,19.16642
,31/10/2004 2:00,19.14928
,31/10/2004 3:00,19.132
,31/10/2004 4:00,19.12782
,31/10/2004 5:00,19.123
,31/10/2004 6:00,19.1161
,31/10/2004 7:00,19.11438
,31/10/2004 8:00,19.11784
,31/10/2004 9:00,19.12758
,31/10/2004 10:00,19.14024
,31/10/2004 11:00,19.1514
,31/10/2004 12:00,19.16802
,31/10/2004 13:00,19.19164
,31/10/2004 14:00,19.2045
,31/10/2004 15:00,19.21782
,31/10/2004 16:00,19.22978
,31/10/2004 17:00,19.23554
,31/10/2004 18:00,19.322
,31/10/2004 19:00,19.34492
,31/10/2004 20:00,19.35134
,31/10/2004 21:00,19.3285
,31/10/2004 22:00,19.29288
,31/10/2004 23:00,19.2704
,1/11/2004 0:00,19.25256
,1/11/2004 1:00,19.23696
,1/11/2004 2:00,19.21414
,1/11/2004 3:00,19.1944
,1/11/2004 4:00,19.1727
,1/11/2004 5:00,19.15244
,1/11/2004 6:00,19.13652
,1/11/2004 7:00,19.1315
,1/11/2004 8:00,19.13884
,1/11/2004 9:00,19.15278
,1/11/2004 10:00,19.1645
,1/11/2004 11:00,19.17872
,1/11/2004 12:00,19.19118
,1/11/2004 13:00,19.20224
,1/11/2004 14:00,19.20918
,1/11/2004 15:00,19.21734
,1/11/2004 16:00,19.23476
,1/11/2004 17:00,19.31582
,1/11/2004 18:00,19.37076
,1/11/2004 19:00,19.35078
,1/11/2004 20:00,19.31916
,1/11/2004 21:00,19.29298
,1/11/2004 22:00,19.26688
,1/11/2004 23:00,19.24416
,2/11/2004 0:00,19.22826
,2/11/2004 1:00,19.22024
,2/11/2004 2:00,19.21814
,2/11/2004 3:00,19.2123
,2/11/2004 4:00,19.19982
,2/11/2004 5:00,19.19284
,2/11/2004 6:00,19.1881
,2/11/2004 7:00,19.18324
,2/11/2004 8:00,19.18758
,2/11/2004 9:00,19.19036
,2/11/2004 10:00,19.19832
,2/11/2004 11:00,19.21528
,2/11/2004 12:00,19.23114
,2/11/2004 13:00,19.25102
,2/11/2004 14:00,19.25308
,2/11/2004 15:00,19.26526
,2/11/2004 16:00,19.28994
,2/11/2004 17:00,19.3
,2/11/2004 18:00,19.31944
,2/11/2004 19:00,19.3296
,2/11/2004 20:00,19.40992
,2/11/2004 21:00,19.39782
,2/11/2004 22:00,19.39262
,2/11/2004 23:00,19.359
,3/11/2004 0:00,19.34154
,3/11/2004 1:00,19.3402
,3/11/2004 2:00,19.34376
,3/11/2004 3:00,19.34542
,3/11/2004 4:00,19.34194
,3/11/2004 5:00,19.3386
,3/11/2004 6:00,19.32228
,3/11/2004 7:00,19.30094
,3/11/2004 8:00,19.2802
,3/11/2004 9:00,19.30178
,3/11/2004 10:00,19.33232
,3/11/2004 11:00,19.35158
,3/11/2004 12:00,19.3763
,3/11/2004 13:00,19.40002
,3/11/2004 14:00,19.4097
,3/11/2004 15:00,19.40982
,3/11/2004 16:00,19.40886
,3/11/2004 17:00,19.40552
,3/11/2004 18:00,19.39592
,3/11/2004 19:00,19.37536
,3/11/2004 20:00,19.35972
,3/11/2004 21:00,19.34306
,3/11/2004 22:00,19.32066
,3/11/2004 23:00,19.3007
,4/11/2004 0:00,19.27794
,4/11/2004 1:00,19.25634
,4/11/2004 2:00,19.25186
,4/11/2004 3:00,19.23922
,4/11/2004 4:00,19.22062
,4/11/2004 5:00,19.19582
,4/11/2004 6:00,19.18044
,4/11/2004 7:00,19.17624
,4/11/2004 8:00,19.19082
,4/11/2004 9:00,19.21526
,4/11/2004 10:00,19.23756
,4/11/2004 11:00,19.259
,4/11/2004 12:00,19.28038
,4/11/2004 13:00,19.33676
,4/11/2004 14:00,19.39894
,4/11/2004 15:00,19.41104
,4/11/2004 16:00,19.4098
,4/11/2004 17:00,19.42982
,4/11/2004 18:00,19.4183
,4/11/2004 19:00,19.39216
,4/11/2004 20:00,19.38402
,4/11/2004 21:00,19.38068
,4/11/2004 22:00,19.37418
,4/11/2004 23:00,19.36228
,5/11/2004 0:00,19.34526
,5/11/2004 1:00,19.3348
,5/11/2004 2:00,19.31022
,5/11/2004 3:00,19.29328
,5/11/2004 4:00,19.2713
,5/11/2004 5:00,19.24304
,5/11/2004 6:00,19.22054
,5/11/2004 7:00,19.2002
,5/11/2004 8:00,19.2003
,5/11/2004 9:00,19.21656
,5/11/2004 10:00,19.2404
,5/11/2004 11:00,19.2613
,5/11/2004 12:00,19.29022
,5/11/2004 13:00,19.31154
,5/11/2004 14:00,19.32714
,5/11/2004 15:00,19.33
,5/11/2004 16:00,19.32392
,5/11/2004 17:00,19.31952
,5/11/2004 18:00,19.31542
,5/11/2004 19:00,19.31158
,5/11/2004 20:00,19.30304
,5/11/2004 21:00,19.29268
,5/11/2004 22:00,19.28844
,5/11/2004 23:00,19.28374
,6/11/2004 0:00,19.27542
,6/11/2004 1:00,19.26346
,6/11/2004 2:00,19.25732
,6/11/2004 3:00,19.2478
,6/11/2004 4:00,19.23508
,6/11/2004 5:00,19.22022
,6/11/2004 6:00,19.20128
,6/11/2004 7:00,19.18688
,6/11/2004 8:00,19.1736
,6/11/2004 9:00,19.17154
,6/11/2004 10:00,19.193
,6/11/2004 11:00,19.22142
,6/11/2004 12:00,19.25654
,6/11/2004 13:00,19.27196
,6/11/2004 14:00,19.28278
,6/11/2004 15:00,19.28938
,6/11/2004 16:00,19.3063
,6/11/2004 17:00,19.34444
,6/11/2004 18:00,19.35084
,6/11/2004 19:00,19.34524
,6/11/2004 20:00,19.34964
,6/11/2004 21:00,19.33342
,6/11/2004 22:00,19.31246
,6/11/2004 23:00,19.29914
,7/11/2004 0:00,19.287
,7/11/2004 1:00,19.2683
,7/11/2004 2:00,19.25822
,7/11/2004 3:00,19.26028
,7/11/2004 4:00,19.24034
,7/11/2004 5:00,19.22844
,7/11/2004 6:00,19.21602
,7/11/2004 7:00,19.20158
,7/11/2004 8:00,19.20608
,7/11/2004 9:00,19.208
,7/11/2004 10:00,19.21324
,7/11/2004 11:00,19.21682
,7/11/2004 12:00,19.22504
,7/11/2004 13:00,19.2395
,7/11/2004 14:00,19.2594
,7/11/2004 15:00,19.33378
,7/11/2004 16:00,19.45174
,7/11/2004 17:00,19.41888
,7/11/2004 18:00,19.42082
,7/11/2004 19:00,19.41028
,7/11/2004 20:00,19.3837
,7/11/2004 21:00,19.38072
,7/11/2004 22:00,19.35798
,7/11/2004 23:00,19.32802
,8/11/2004 0:00,19.30696
,8/11/2004 1:00,19.29418
,8/11/2004 2:00,19.28774
,8/11/2004 3:00,19.27888
,8/11/2004 4:00,19.2751
,8/11/2004 5:00,19.27338
,8/11/2004 6:00,19.27956
,8/11/2004 7:00,19.2972
,8/11/2004 8:00,19.32304
,8/11/2004 9:00,19.33344
,8/11/2004 10:00,19.34526
,8/11/2004 11:00,19.36952
,8/11/2004 12:00,19.40828
,8/11/2004 13:00,19.43786
,8/11/2004 14:00,19.4851
,8/11/2004 15:00,19.5168
,8/11/2004 16:00,19.53994
,8/11/2004 17:00,19.56246
,8/11/2004 18:00,19.5691
,8/11/2004 19:00,19.5668
,8/11/2004 20:00,19.56292
,8/11/2004 21:00,19.5634
,8/11/2004 22:00,19.56216
,8/11/2004 23:00,19.55806
,9/11/2004 0:00,19.54832
,9/11/2004 1:00,19.53578
,9/11/2004 2:00,19.52996
,9/11/2004 3:00,19.51796
,9/11/2004 4:00,19.50558
,9/11/2004 5:00,19.4923
,9/11/2004 6:00,19.47612
,9/11/2004 7:00,19.47448
,9/11/2004 8:00,19.47694
,9/11/2004 9:00,19.48596
,9/11/2004 10:00,19.50118
,9/11/2004 11:00,19.52284
,9/11/2004 12:00,19.54302
,9/11/2004 13:00,19.568
,9/11/2004 14:00,19.57608
,9/11/2004 15:00,19.58276
,9/11/2004 16:00,19.58424
,9/11/2004 17:00,19.58692
,9/11/2004 18:00,19.57922
,9/11/2004 19:00,19.56624
,9/11/2004 20:00,19.55844
,9/11/2004 21:00,19.5457
,9/11/2004 22:00,19.52484
,9/11/2004 23:00,19.51678
,10/11/2004 0:00,19.4931
,10/11/2004 1:00,19.46552
,10/11/2004 2:00,19.44638
,10/11/2004 3:00,19.43442
,10/11/2004 4:00,19.42192
,10/11/2004 5:00,19.39796
,10/11/2004 6:00,19.37752
,10/11/2004 7:00,19.3715
,10/11/2004 8:00,19.37168
,10/11/2004 9:00,19.38822
,10/11/2004 10:00,19.3997
,10/11/2004 11:00,19.4229
,10/11/2004 12:00,19.45334
,10/11/2004 13:00,19.47978
,10/11/2004 14:00,19.50326
,10/11/2004 15:00,19.5102
,10/11/2004 16:00,19.50304
,10/11/2004 17:00,19.48854
,10/11/2004 18:00,19.461
,10/11/2004 19:00,19.42322
,10/11/2004 20:00,19.41054
,10/11/2004 21:00,19.38556
,10/11/2004 22:00,19.36408
,10/11/2004 23:00,19.34396
,11/11/2004 0:00,19.3208
,11/11/2004 1:00,19.30248
,11/11/2004 2:00,19.28656
,11/11/2004 3:00,19.26482
,11/11/2004 4:00,19.25862
,11/11/2004 5:00,19.26956
,11/11/2004 6:00,19.27862
,11/11/2004 7:00,19.28864
,11/11/2004 8:00,19.29866
,11/11/2004 9:00,19.30118
,11/11/2004 10:00,19.29892
,11/11/2004 11:00,19.31418
,11/11/2004 12:00,19.35254
,11/11/2004 13:00,19.39208
,11/11/2004 14:00,19.39392
,11/11/2004 15:00,19.37136
,11/11/2004 16:00,19.3492
,11/11/2004 17:00,19.3325
,11/11/2004 18:00,19.31278
,11/11/2004 19:00,19.29906
,11/11/2004 20:00,19.28648
,11/11/2004 21:00,19.28708
,11/11/2004 22:00,19.2888
,11/11/2004 23:00,19.29754
,12/11/2004 0:00,19.32244
,12/11/2004 1:00,19.3322
,12/11/2004 2:00,19.35534
,12/11/2004 3:00,19.3654
,12/11/2004 4:00,19.35082
,12/11/2004 5:00,19.3371
,12/11/2004 6:00,19.32774
,12/11/2004 7:00,19.32018
,12/11/2004 8:00,19.3277
,12/11/2004 9:00,19.33472
,12/11/2004 10:00,19.34284
,12/11/2004 11:00,19.3556
,12/11/2004 12:00,19.37242
,12/11/2004 13:00,19.38888
,12/11/2004 14:00,19.42166
,12/11/2004 15:00,19.47514
,12/11/2004 16:00,19.5471
,12/11/2004 17:00,19.53868
,12/11/2004 18:00,19.50418
,12/11/2004 19:00,19.47702
,12/11/2004 20:00,19.45012
,12/11/2004 21:00,19.4332
,12/11/2004 22:00,19.41846
,12/11/2004 23:00,19.40116
,13/11/2004 0:00,19.40098
,13/11/2004 1:00,19.3966
,13/11/2004 2:00,19.36892
,13/11/2004 3:00,19.3535
,13/11/2004 4:00,19.3434
,13/11/2004 5:00,19.3419
,13/11/2004 6:00,19.32922
,13/11/2004 7:00,19.32768
,13/11/2004 8:00,19.32724
,13/11/2004 9:00,19.33696
,13/11/2004 10:00,19.35004
,13/11/2004 11:00,19.36466
,13/11/2004 12:00,19.40078
,13/11/2004 13:00,19.4343
,13/11/2004 14:00,19.52402
,13/11/2004 15:00,19.52308
,13/11/2004 16:00,19.53784
,13/11/2004 17:00,19.5386
,13/11/2004 18:00,19.53872
,13/11/2004 19:00,19.5251
,13/11/2004 20:00,19.50166
,13/11/2004 21:00,19.48108
,13/11/2004 22:00,19.4593
,13/11/2004 23:00,19.44686
,14/11/2004 0:00,19.445
,14/11/2004 1:00,19.45814
,14/11/2004 2:00,19.46296
,14/11/2004 3:00,19.463
,14/11/2004 4:00,19.45322
,14/11/2004 5:00,19.42164
,14/11/2004 6:00,19.39364
,14/11/2004 7:00,19.3798
,14/11/2004 8:00,19.38424
,14/11/2004 9:00,19.39526
,14/11/2004 10:00,19.41474
,14/11/2004 11:00,19.4325
,14/11/2004 12:00,19.45604
,14/11/2004 13:00,19.4667
,14/11/2004 14:00,19.58012
,14/11/2004 15:00,19.67876
,14/11/2004 16:00,19.71292
,14/11/2004 17:00,19.69306
,14/11/2004 18:00,19.68204
,14/11/2004 19:00,19.66502
,14/11/2004 20:00,19.65548
,14/11/2004 21:00,19.64278
,14/11/2004 22:00,19.6294
,14/11/2004 23:00,19.6203
,15/11/2004 0:00,19.62428
,15/11/2004 1:00,19.64582
,15/11/2004 2:00,19.6451
,15/11/2004 3:00,19.63526
,15/11/2004 4:00,19.62156
,15/11/2004 5:00,19.59486
,15/11/2004 6:00,19.58104
,15/11/2004 7:00,19.5773
,15/11/2004 8:00,19.5873
,15/11/2004 9:00,19.5959
,15/11/2004 10:00,19.60258
,15/11/2004 11:00,19.61406
,15/11/2004 12:00,19.62368
,15/11/2004 13:00,19.71068
,15/11/2004 14:00,19.80932
,15/11/2004 15:00,19.83054
,15/11/2004 16:00,19.85234
,15/11/2004 17:00,19.8801
,15/11/2004 18:00,19.87934
,15/11/2004 19:00,19.8616
,15/11/2004 20:00,19.83752
,15/11/2004 21:00,19.8366
,15/11/2004 22:00,19.82238
,15/11/2004 23:00,19.8136
,16/11/2004 0:00,19.79776
,16/11/2004 1:00,19.78554
,16/11/2004 2:00,19.77582
,16/11/2004 3:00,19.76818
,16/11/2004 4:00,19.76194
,16/11/2004 5:00,19.75672
,16/11/2004 6:00,19.75488
,16/11/2004 7:00,19.75142
,16/11/2004 8:00,19.75104
,16/11/2004 9:00,19.75928
,16/11/2004 10:00,19.76798
,16/11/2004 11:00,19.76832
,16/11/2004 12:00,19.7745
,16/11/2004 13:00,19.79064
,16/11/2004 14:00,19.79056
,16/11/2004 15:00,19.78844
,16/11/2004 16:00,19.78996
,16/11/2004 17:00,19.81308
,16/11/2004 18:00,19.84608
,16/11/2004 19:00,19.84534
,16/11/2004 20:00,19.849
,16/11/2004 21:00,19.85134
,16/11/2004 22:00,19.85292
,16/11/2004 23:00,19.86146
,17/11/2004 0:00,19.86774
,17/11/2004 1:00,19.87034
,17/11/2004 2:00,19.86778
,17/11/2004 3:00,19.86364
,17/11/2004 4:00,19.84732
,17/11/2004 5:00,19.82618
,17/11/2004 6:00,19.81012
,17/11/2004 7:00,19.8025
,17/11/2004 8:00,19.79162
,17/11/2004 9:00,19.78782
,17/11/2004 10:00,19.79746
,17/11/2004 11:00,19.80706
,17/11/2004 12:00,19.82002
,17/11/2004 13:00,19.83394
,17/11/2004 14:00,19.84794
,17/11/2004 15:00,19.85368
,17/11/2004 16:00,19.8416
,17/11/2004 17:00,19.82688
,17/11/2004 18:00,19.80474
,17/11/2004 19:00,19.77874
,17/11/2004 20:00,19.75976
,17/11/2004 21:00,19.72076
,17/11/2004 22:00,19.69496
,17/11/2004 23:00,19.67178
,18/11/2004 0:00,19.65788
,18/11/2004 1:00,19.62896
,18/11/2004 2:00,19.60304
,18/11/2004 3:00,19.56546
,18/11/2004 4:00,19.53714
,18/11/2004 5:00,19.52104
,18/11/2004 6:00,19.49978
,18/11/2004 7:00,19.508
,18/11/2004 8:00,19.5261
,18/11/2004 9:00,19.55444
,18/11/2004 10:00,19.5801
,18/11/2004 11:00,19.59794
,18/11/2004 12:00,19.61196
,18/11/2004 13:00,19.6401
,18/11/2004 14:00,19.66928
,18/11/2004 15:00,19.68448
,18/11/2004 16:00,19.67262
,18/11/2004 17:00,19.66012
,18/11/2004 18:00,19.64818
,18/11/2004 19:00,19.62638
,18/11/2004 20:00,19.5871
,18/11/2004 21:00,19.55358
,18/11/2004 22:00,19.53282
,18/11/2004 23:00,19.51484
,19/11/2004 0:00,19.49864
,19/11/2004 1:00,19.46264
,19/11/2004 2:00,19.41112
,19/11/2004 3:00,19.3688
,19/11/2004 4:00,19.32604
,19/11/2004 5:00,19.30994
,19/11/2004 6:00,19.3054
,19/11/2004 7:00,19.29412
,19/11/2004 8:00,19.2873
,19/11/2004 9:00,19.31912
,19/11/2004 10:00,19.34824
,19/11/2004 11:00,19.3666
,19/11/2004 12:00,19.41268
,19/11/2004 13:00,19.4711
,19/11/2004 14:00,19.48556
,19/11/2004 15:00,19.5217
,19/11/2004 16:00,19.496
,19/11/2004 17:00,19.4474
,19/11/2004 18:00,19.3995
,19/11/2004 19:00,19.37474
,19/11/2004 20:00,19.3542
,19/11/2004 21:00,19.34154
,19/11/2004 22:00,19.33584
,19/11/2004 23:00,19.35038
,20/11/2004 0:00,19.35176
,20/11/2004 1:00,19.3407
,20/11/2004 2:00,19.33632
,20/11/2004 3:00,19.33472
,20/11/2004 4:00,19.32732
,20/11/2004 5:00,19.3008
,20/11/2004 6:00,19.29126
,20/11/2004 7:00,19.28504
,20/11/2004 8:00,19.29104
,20/11/2004 9:00,19.31202
,20/11/2004 10:00,19.3307
,20/11/2004 11:00,19.36536
,20/11/2004 12:00,19.38622
,20/11/2004 13:00,19.39982
,20/11/2004 14:00,19.43528
,20/11/2004 15:00,19.45536
,20/11/2004 16:00,19.46096
,20/11/2004 17:00,19.46092
,20/11/2004 18:00,19.4732
