Mooring A,,A
,21/11/2004 18:00,35.57374216
,21/11/2004 19:00,35.57382298
,21/11/2004 20:00,35.57198402
,21/11/2004 21:00,35.57235784
,21/11/2004 22:00,35.57064196
,21/11/2004 23:00,35.57030366
,22/11/2004 0:00,35.57003717
,22/11/2004 1:00,35.56961254
,22/11/2004 2:00,35.5686767
,22/11/2004 3:00,35.56585152
,22/11/2004 4:00,35.56384223
,22/11/2004 5:00,35.56667616
,22/11/2004 6:00,35.56514456
,22/11/2004 7:00,35.56154229
,22/11/2004 8:00,35.56401521
,22/11/2004 9:00,35.56376268
,22/11/2004 10:00,35.56074412
,22/11/2004 11:00,35.56241489
,22/11/2004 12:00,35.56286473
,22/11/2004 13:00,35.56126518
,22/11/2004 14:00,35.56118111
,22/11/2004 15:00,35.55804923
,22/11/2004 16:00,35.55689056
,22/11/2004 17:00,35.5567911
,22/11/2004 18:00,35.55782324
,22/11/2004 19:00,35.5559926
,22/11/2004 20:00,35.5575584
,22/11/2004 21:00,35.55405326
,22/11/2004 22:00,35.55151424
,22/11/2004 23:00,35.54925252
,23/11/2004 0:00,35.54138617
,23/11/2004 1:00,35.54070654
,23/11/2004 2:00,35.55200432
,23/11/2004 3:00,35.54597628
,23/11/2004 4:00,35.55180679
,23/11/2004 5:00,35.54305836
,23/11/2004 6:00,35.54479663
,23/11/2004 7:00,35.55046458
,23/11/2004 8:00,35.54784961
,23/11/2004 9:00,35.5664004
,23/11/2004 10:00,35.56862813
,23/11/2004 11:00,35.57607563
,23/11/2004 12:00,35.58236608
,23/11/2004 13:00,35.580907
,23/11/2004 14:00,35.58659264
,23/11/2004 15:00,35.58739477
,23/11/2004 16:00,35.58928865
,23/11/2004 17:00,35.58868717
,23/11/2004 18:00,35.58695526
,23/11/2004 19:00,35.58579493
,23/11/2004 20:00,35.5889883
,23/11/2004 21:00,35.58819706
,23/11/2004 22:00,35.58674337
,23/11/2004 23:00,35.58835038
,24/11/2004 0:00,35.58433972
,24/11/2004 1:00,35.58340598
,24/11/2004 2:00,35.58075682
,24/11/2004 3:00,35.57439213
,24/11/2004 4:00,35.57405816
,24/11/2004 5:00,35.57382859
,24/11/2004 6:00,35.57652932
,24/11/2004 7:00,35.57783032
,24/11/2004 8:00,35.57590989
,24/11/2004 9:00,35.57283558
,24/11/2004 10:00,35.57003983
,24/11/2004 11:00,35.56811083
,24/11/2004 12:00,35.56755068
,24/11/2004 13:00,35.59043237
,24/11/2004 14:00,35.59784054
,24/11/2004 15:00,35.60005335
,24/11/2004 16:00,35.59932098
,24/11/2004 17:00,35.59842928
,24/11/2004 18:00,35.59590987
,24/11/2004 19:00,35.59450529
,24/11/2004 20:00,35.59309485
,24/11/2004 21:00,35.59208935
,24/11/2004 22:00,35.5908948
,24/11/2004 23:00,35.58970554
,25/11/2004 0:00,35.5889032
,25/11/2004 1:00,35.58783734
,25/11/2004 2:00,35.58362056
,25/11/2004 3:00,35.57730305
,25/11/2004 4:00,35.57663893
,25/11/2004 5:00,35.57360045
,25/11/2004 6:00,35.57654521
,25/11/2004 7:00,35.57525057
,25/11/2004 8:00,35.57226977
,25/11/2004 9:00,35.57150621
,25/11/2004 10:00,35.57042151
,25/11/2004 11:00,35.56964093
,25/11/2004 12:00,35.5725837
,25/11/2004 13:00,35.56769127
,25/11/2004 14:00,35.563825
,25/11/2004 15:00,35.56146324
,25/11/2004 16:00,35.55999214
,25/11/2004 17:00,35.55826571
,25/11/2004 18:00,35.55647646
,25/11/2004 19:00,35.55277851
,25/11/2004 20:00,35.55161446
,25/11/2004 21:00,35.55162163
,25/11/2004 22:00,35.55130973
,25/11/2004 23:00,35.55225717
,26/11/2004 0:00,35.55201444
,26/11/2004 1:00,35.55185781
,26/11/2004 2:00,35.54961331
,26/11/2004 3:00,35.55081247
,26/11/2004 4:00,35.55071727
,26/11/2004 5:00,35.55160391
,26/11/2004 6:00,35.55218281
,26/11/2004 7:00,35.55442749
,26/11/2004 8:00,35.55094747
,26/11/2004 9:00,35.55165152
,26/11/2004 10:00,35.5495975
,26/11/2004 11:00,35.55195946
,26/11/2004 12:00,35.55753711
,26/11/2004 13:00,35.56343688
,26/11/2004 14:00,35.57028562
,26/11/2004 15:00,35.57667152
,26/11/2004 16:00,35.57887399
,26/11/2004 17:00,35.57614976
,26/11/2004 18:00,35.57301599
,26/11/2004 19:00,35.57222024
,26/11/2004 20:00,35.57291392
,26/11/2004 21:00,35.57325773
,26/11/2004 22:00,35.57727369
,26/11/2004 23:00,35.57797447
,27/11/2004 0:00,35.59989137
,27/11/2004 1:00,35.59146583
,27/11/2004 2:00,35.59596008
,27/11/2004 3:00,35.59147278
,27/11/2004 4:00,35.60688245
,27/11/2004 5:00,35.61092862
,27/11/2004 6:00,35.61990527
,27/11/2004 7:00,35.62057318
,27/11/2004 8:00,35.61254927
,27/11/2004 9:00,35.57301055
,27/11/2004 10:00,35.46398427
,27/11/2004 11:00,35.59991332
,27/11/2004 12:00,35.59919997
,27/11/2004 13:00,35.59829187
,27/11/2004 14:00,35.58284964
,27/11/2004 15:00,35.56175799
,27/11/2004 16:00,35.56197163
,27/11/2004 17:00,35.58825597
,27/11/2004 18:00,35.5923206
,27/11/2004 19:00,35.58803194
,27/11/2004 20:00,35.58735654
,27/11/2004 21:00,35.58049474
,27/11/2004 22:00,35.57462752
,27/11/2004 23:00,35.58536159
,28/11/2004 0:00,35.57334568
,28/11/2004 1:00,35.57504375
,28/11/2004 2:00,35.57113167
,28/11/2004 3:00,35.56675555
,28/11/2004 4:00,35.56023954
,28/11/2004 5:00,35.55614833
,28/11/2004 6:00,35.55261174
,28/11/2004 7:00,35.54837831
,28/11/2004 8:00,35.54969097
,28/11/2004 9:00,35.54958151
,28/11/2004 10:00,35.54590672
,28/11/2004 11:00,35.54278868
,28/11/2004 12:00,35.53952009
,28/11/2004 13:00,35.53517015
,28/11/2004 14:00,35.53041334
,28/11/2004 15:00,35.52482744
,28/11/2004 16:00,35.5201315
,28/11/2004 17:00,35.51750224
,28/11/2004 18:00,35.51575752
,28/11/2004 19:00,35.51302432
,28/11/2004 20:00,35.51101592
,28/11/2004 21:00,35.50798513
,28/11/2004 22:00,35.50556951
,28/11/2004 23:00,35.50481898
,29/11/2004 0:00,35.50207803
,29/11/2004 1:00,35.49499253
,29/11/2004 2:00,35.47896403
,29/11/2004 3:00,35.47364736
,29/11/2004 4:00,35.47065963
,29/11/2004 5:00,35.46628768
,29/11/2004 6:00,35.46730196
,29/11/2004 7:00,35.46910819
,29/11/2004 8:00,35.46759529
,29/11/2004 9:00,35.46799418
,29/11/2004 10:00,35.46522316
,29/11/2004 11:00,35.46580472
,29/11/2004 12:00,35.47219924
,29/11/2004 13:00,35.46033391
,29/11/2004 14:00,35.46060649
,29/11/2004 15:00,35.45784727
,29/11/2004 16:00,35.45205136
,29/11/2004 17:00,35.46332386
,29/11/2004 18:00,35.4741357
,29/11/2004 19:00,35.4793078
,29/11/2004 20:00,35.48597939
,29/11/2004 21:00,35.48101906
,29/11/2004 22:00,35.4765824
,29/11/2004 23:00,35.47532577
,30/11/2004 0:00,35.47012634
,30/11/2004 1:00,35.47191631
,30/11/2004 2:00,35.465459
,30/11/2004 3:00,35.46769716
,30/11/2004 4:00,35.46276973
,30/11/2004 5:00,35.4547599
,30/11/2004 6:00,35.44195727
,30/11/2004 7:00,35.44764175
,30/11/2004 8:00,35.44534388
,30/11/2004 9:00,35.43637276
,30/11/2004 10:00,35.4408716
,30/11/2004 11:00,35.43810133
,30/11/2004 12:00,35.4344218
,30/11/2004 13:00,35.43213825
,30/11/2004 14:00,35.429999
,30/11/2004 15:00,35.43341763
,30/11/2004 16:00,35.42923274
,30/11/2004 17:00,35.42565625
,30/11/2004 18:00,35.42655947
,30/11/2004 19:00,35.42760914
,30/11/2004 20:00,35.41877397
,30/11/2004 21:00,35.41580719
,30/11/2004 22:00,35.42250872
,30/11/2004 23:00,35.4323671
,1/12/2004 0:00,35.42760498
,1/12/2004 1:00,35.428301
,1/12/2004 2:00,35.423796
,1/12/2004 3:00,35.41976876
,1/12/2004 4:00,35.41965114
,1/12/2004 5:00,35.41623166
,1/12/2004 6:00,35.41192472
,1/12/2004 7:00,35.41015563
,1/12/2004 8:00,35.40961828
,1/12/2004 9:00,35.40649278
,1/12/2004 10:00,35.403817
,1/12/2004 11:00,35.40146535
,1/12/2004 12:00,35.40163333
,1/12/2004 13:00,35.40236077
,1/12/2004 14:00,35.40041305
,1/12/2004 15:00,35.39630969
,1/12/2004 16:00,35.39535674
,1/12/2004 17:00,35.39650082
,1/12/2004 18:00,35.39747949
,1/12/2004 19:00,35.39791241
,1/12/2004 20:00,35.39884293
,1/12/2004 21:00,35.40085724
,1/12/2004 22:00,35.3997568
,1/12/2004 23:00,35.39786039
,2/12/2004 0:00,35.39710324
,2/12/2004 1:00,35.39532451
,2/12/2004 2:00,35.39527302
,2/12/2004 3:00,35.39416283
,2/12/2004 4:00,35.394383
,2/12/2004 5:00,35.39337414
,2/12/2004 6:00,35.39247341
,2/12/2004 7:00,35.39232268
,2/12/2004 8:00,35.39481815
,2/12/2004 9:00,35.39577951
,2/12/2004 10:00,35.39636466
,2/12/2004 11:00,35.39767664
,2/12/2004 12:00,35.39779029
,2/12/2004 13:00,35.39598936
,2/12/2004 14:00,35.39236801
,2/12/2004 15:00,35.39130685
,2/12/2004 16:00,35.39008973
,2/12/2004 17:00,35.39063322
,2/12/2004 18:00,35.38996349
,2/12/2004 19:00,35.38914703
,2/12/2004 20:00,35.38783551
,2/12/2004 21:00,35.38754139
,2/12/2004 22:00,35.38471262
,2/12/2004 23:00,35.3858048
,3/12/2004 0:00,35.38571354
,3/12/2004 1:00,35.38660375
,3/12/2004 2:00,35.38701823
,3/12/2004 3:00,35.38835935
,3/12/2004 4:00,35.38848834
,3/12/2004 5:00,35.38572288
,3/12/2004 6:00,35.38515219
,3/12/2004 7:00,35.38347254
,3/12/2004 8:00,35.37758782
,3/12/2004 9:00,35.37616666
,3/12/2004 10:00,35.3737907
,3/12/2004 11:00,35.37444631
,3/12/2004 12:00,35.37506872
,3/12/2004 13:00,35.37847434
,3/12/2004 14:00,35.38669006
,3/12/2004 15:00,35.38929926
,3/12/2004 16:00,35.38714635
,3/12/2004 17:00,35.38623106
,3/12/2004 18:00,35.38592993
,3/12/2004 19:00,35.38613946
,3/12/2004 20:00,35.38546617
,3/12/2004 21:00,35.38639293
,3/12/2004 22:00,35.3852247
,3/12/2004 23:00,35.38321549
,4/12/2004 0:00,35.38014931
,4/12/2004 1:00,35.37778968
,4/12/2004 2:00,35.37764578
,4/12/2004 3:00,35.37748473
,4/12/2004 4:00,35.37579616
,4/12/2004 5:00,35.37180956
,4/12/2004 6:00,35.36975498
,4/12/2004 7:00,35.38402673
,4/12/2004 8:00,35.38644436
,4/12/2004 9:00,35.38410236
,4/12/2004 10:00,35.38222417
,4/12/2004 11:00,35.38220966
,4/12/2004 12:00,35.37734877
,4/12/2004 13:00,35.38139159
,4/12/2004 14:00,35.17049249
,4/12/2004 15:00,35.15090992
,4/12/2004 16:00,35.17146214
,4/12/2004 17:00,35.1690757
,4/12/2004 18:00,35.16724409
,4/12/2004 19:00,35.16409
,4/12/2004 20:00,35.16490049
,4/12/2004 21:00,35.19856548
,4/12/2004 22:00,35.20120936
,4/12/2004 23:00,35.18790283
,5/12/2004 0:00,35.16575132
,5/12/2004 1:00,35.15075973
,5/12/2004 2:00,35.14674459
,5/12/2004 3:00,35.14988905
,5/12/2004 4:00,35.16101671
,5/12/2004 5:00,35.1602604
,5/12/2004 6:00,35.1580587
,5/12/2004 7:00,35.15684532
,5/12/2004 8:00,35.15356872
,5/12/2004 9:00,35.15082778
,5/12/2004 10:00,35.15179314
,5/12/2004 11:00,35.15045866
,5/12/2004 12:00,35.1484172
,5/12/2004 13:00,35.14987036
,5/12/2004 14:00,35.14426857
,5/12/2004 15:00,35.14819662
,5/12/2004 16:00,35.15471556
,5/12/2004 17:00,35.14867901
,5/12/2004 18:00,35.1461088
,5/12/2004 19:00,35.13880563
,5/12/2004 20:00,35.13451196
,5/12/2004 21:00,35.1335973
,5/12/2004 22:00,35.08690454
,5/12/2004 23:00,35.06072042
,6/12/2004 0:00,35.04798547
,6/12/2004 1:00,35.06323517
,6/12/2004 2:00,35.0687159
,6/12/2004 3:00,35.01676729
,6/12/2004 4:00,35.03191132
,6/12/2004 5:00,35.08697242
,6/12/2004 6:00,35.05214465
,6/12/2004 7:00,35.04196171
,6/12/2004 8:00,35.04018042
,6/12/2004 9:00,35.05811043
,6/12/2004 10:00,35.0609325
,6/12/2004 11:00,35.05394234
,6/12/2004 12:00,35.0423383
,6/12/2004 13:00,35.04222023
,6/12/2004 14:00,35.03800217
,6/12/2004 15:00,35.00715135
,6/12/2004 16:00,34.97998524
,6/12/2004 17:00,35.01461215
,6/12/2004 18:00,35.00991739
,6/12/2004 19:00,34.88588598
,6/12/2004 20:00,34.87003017
,6/12/2004 21:00,34.96547378
,6/12/2004 22:00,34.96734553
,6/12/2004 23:00,34.9606627
,7/12/2004 0:00,34.95428984
,7/12/2004 1:00,34.97822527
,7/12/2004 2:00,34.92844734
,7/12/2004 3:00,35.00197301
,7/12/2004 4:00,35.03403797
,7/12/2004 5:00,35.06315516
,7/12/2004 6:00,35.07211401
,7/12/2004 7:00,34.99836636
,7/12/2004 8:00,34.83745582
,7/12/2004 9:00,34.93429595
,7/12/2004 10:00,34.97346839
,7/12/2004 11:00,35.01386418
,7/12/2004 12:00,34.98574524
,7/12/2004 13:00,34.95951001
,7/12/2004 14:00,34.9552221
,7/12/2004 15:00,34.97603641
,7/12/2004 16:00,34.97605581
,7/12/2004 17:00,34.98764039
,7/12/2004 18:00,34.98180595
,7/12/2004 19:00,34.96837851
,7/12/2004 20:00,34.99002006
,7/12/2004 21:00,34.99021503
,7/12/2004 22:00,34.97732051
,7/12/2004 23:00,34.97307245
,8/12/2004 0:00,34.97404897
,8/12/2004 1:00,34.97205915
,8/12/2004 2:00,34.9666275
,8/12/2004 3:00,34.96288195
,8/12/2004 4:00,34.95564735
,8/12/2004 5:00,34.94546075
,8/12/2004 6:00,34.93966337
,8/12/2004 7:00,34.93895447
,8/12/2004 8:00,34.93493569
,8/12/2004 9:00,34.9252454
,8/12/2004 10:00,34.91472121
,8/12/2004 11:00,34.90148548
,8/12/2004 12:00,34.88868066
,8/12/2004 13:00,34.72915043
,8/12/2004 14:00,34.90673871
,8/12/2004 15:00,34.96328587
,8/12/2004 16:00,34.98234932
,8/12/2004 17:00,34.92327151
,8/12/2004 18:00,
,8/12/2004 19:00,
,8/12/2004 20:00,
,8/12/2004 21:00,
,8/12/2004 22:00,
,8/12/2004 23:00,
,9/12/2004 0:00,
,9/12/2004 1:00,
,9/12/2004 2:00,
,9/12/2004 3:00,
,9/12/2004 4:00,
,9/12/2004 5:00,
,9/12/2004 6:00,
,9/12/2004 7:00,
,9/12/2004 8:00,
,9/12/2004 9:00,
,9/12/2004 10:00,
,9/12/2004 11:00,
,9/12/2004 12:00,
,9/12/2004 13:00,
,9/12/2004 14:00,
,9/12/2004 15:00,
,9/12/2004 16:00,
,9/12/2004 17:00,
,9/12/2004 18:00,
,9/12/2004 19:00,
,9/12/2004 20:00,
,9/12/2004 21:00,
,9/12/2004 22:00,
,9/12/2004 23:00,
,10/12/2004 0:00,
,10/12/2004 1:00,
,10/12/2004 2:00,
,10/12/2004 3:00,
,10/12/2004 4:00,
,10/12/2004 5:00,
,10/12/2004 6:00,
,10/12/2004 7:00,
,10/12/2004 8:00,
,10/12/2004 9:00,
,10/12/2004 10:00,
,10/12/2004 11:00,
,10/12/2004 12:00,
,10/12/2004 13:00,
,10/12/2004 14:00,
,10/12/2004 15:00,
,10/12/2004 16:00,
,10/12/2004 17:00,
,10/12/2004 18:00,
,10/12/2004 19:00,
,10/12/2004 20:00,
,10/12/2004 21:00,
,10/12/2004 22:00,
,10/12/2004 23:00,
,11/12/2004 0:00,
,11/12/2004 1:00,
,11/12/2004 2:00,
,11/12/2004 3:00,
,11/12/2004 4:00,
,11/12/2004 5:00,
,11/12/2004 6:00,
,11/12/2004 7:00,
,11/12/2004 8:00,
,11/12/2004 9:00,
,11/12/2004 10:00,
,11/12/2004 11:00,
,11/12/2004 12:00,
,11/12/2004 13:00,
,11/12/2004 14:00,
,11/12/2004 15:00,
,11/12/2004 16:00,
,11/12/2004 17:00,
,11/12/2004 18:00,
,11/12/2004 19:00,
,11/12/2004 20:00,
,11/12/2004 21:00,
,11/12/2004 22:00,
,11/12/2004 23:00,
,12/12/2004 0:00,
,12/12/2004 1:00,
,12/12/2004 2:00,
,12/12/2004 3:00,
,12/12/2004 4:00,
,12/12/2004 5:00,
,12/12/2004 6:00,
,12/12/2004 7:00,
,12/12/2004 8:00,
,12/12/2004 9:00,
,12/12/2004 10:00,
,12/12/2004 11:00,
,12/12/2004 12:00,
,12/12/2004 13:00,
,12/12/2004 14:00,
,12/12/2004 15:00,
,12/12/2004 16:00,
,12/12/2004 17:00,
,12/12/2004 18:00,
,12/12/2004 19:00,
,12/12/2004 20:00,
,12/12/2004 21:00,
,12/12/2004 22:00,
,12/12/2004 23:00,
,13/12/2004 0:00,
,13/12/2004 1:00,
,13/12/2004 2:00,
,13/12/2004 3:00,
,13/12/2004 4:00,
,13/12/2004 5:00,
,13/12/2004 6:00,
,13/12/2004 7:00,
,13/12/2004 8:00,
,13/12/2004 9:00,
,13/12/2004 10:00,
,13/12/2004 11:00,
,13/12/2004 12:00,
,13/12/2004 13:00,
,13/12/2004 14:00,
,13/12/2004 15:00,35.62961193
,13/12/2004 16:00,35.62918544
,13/12/2004 17:00,35.62818063
,13/12/2004 18:00,35.62479605
,13/12/2004 19:00,35.62066643
,13/12/2004 20:00,35.61754255
,13/12/2004 21:00,35.62414291
,13/12/2004 22:00,35.62394953
,13/12/2004 23:00,35.62086369
,14/12/2004 0:00,35.61883055
,14/12/2004 1:00,35.61922298
,14/12/2004 2:00,35.6213454
,14/12/2004 3:00,35.62115859
,14/12/2004 4:00,35.62090472
,14/12/2004 5:00,35.62201296
,14/12/2004 6:00,35.62160409
,14/12/2004 7:00,35.62066634
,14/12/2004 8:00,35.62074229
,14/12/2004 9:00,35.62045729
,14/12/2004 10:00,35.61981263
,14/12/2004 11:00,35.61708266
,14/12/2004 12:00,35.6170875
,14/12/2004 13:00,35.61872003
,14/12/2004 14:00,35.61684634
,14/12/2004 15:00,35.61612487
,14/12/2004 16:00,35.61327464
,14/12/2004 17:00,35.60594956
,14/12/2004 18:00,35.59736813
,14/12/2004 19:00,35.58634979
,14/12/2004 20:00,35.5856727
,14/12/2004 21:00,35.58100055
,14/12/2004 22:00,35.57599586
,14/12/2004 23:00,35.57447495
,15/12/2004 0:00,35.57218175
,15/12/2004 1:00,35.57174551
,15/12/2004 2:00,35.56710515
,15/12/2004 3:00,35.56412739
,15/12/2004 4:00,35.57742073
,15/12/2004 5:00,35.57584713
,15/12/2004 6:00,35.40240181
,15/12/2004 7:00,35.30135072
,15/12/2004 8:00,35.22742962
,15/12/2004 9:00,35.25252246
,15/12/2004 10:00,35.30123707
,15/12/2004 11:00,35.32945674
,15/12/2004 12:00,35.3391777
,15/12/2004 13:00,35.32859916
,15/12/2004 14:00,35.3409415
,15/12/2004 15:00,35.3721915
,15/12/2004 16:00,35.52692229
,15/12/2004 17:00,35.51999813
,15/12/2004 18:00,35.51781817
,15/12/2004 19:00,35.5154012
,15/12/2004 20:00,35.51438463
,15/12/2004 21:00,35.51763074
,15/12/2004 22:00,35.51636682
,15/12/2004 23:00,35.52381264
,16/12/2004 0:00,35.52719748
,16/12/2004 1:00,35.52513223
,16/12/2004 2:00,35.54169713
,16/12/2004 3:00,35.54845582
,16/12/2004 4:00,35.53007492
,16/12/2004 5:00,35.54345264
,16/12/2004 6:00,35.54709281
,16/12/2004 7:00,35.54467461
,16/12/2004 8:00,35.52365836
,16/12/2004 9:00,35.53736163
,16/12/2004 10:00,35.52960875
,16/12/2004 11:00,35.53744331
,16/12/2004 12:00,35.52902504
,16/12/2004 13:00,35.47475433
,16/12/2004 14:00,35.44632181
,16/12/2004 15:00,35.45318777
,16/12/2004 16:00,35.45619454
,16/12/2004 17:00,35.45166131
,16/12/2004 18:00,35.4498488
,16/12/2004 19:00,35.44868677
,16/12/2004 20:00,35.45449669
,16/12/2004 21:00,35.44186177
,16/12/2004 22:00,35.44048593
,16/12/2004 23:00,35.4414142
,17/12/2004 0:00,35.43385214
,17/12/2004 1:00,35.42751469
,17/12/2004 2:00,35.42565536
,17/12/2004 3:00,35.41710061
,17/12/2004 4:00,35.41674425
,17/12/2004 5:00,35.41300663
,17/12/2004 6:00,35.41012712
,17/12/2004 7:00,35.41011945
,17/12/2004 8:00,35.41093649
,17/12/2004 9:00,35.41019676
,17/12/2004 10:00,35.40681139
,17/12/2004 11:00,35.40729601
,17/12/2004 12:00,35.43951345
,17/12/2004 13:00,35.43209085
,17/12/2004 14:00,35.38948021
,17/12/2004 15:00,35.39530876
,17/12/2004 16:00,35.45869003
,17/12/2004 17:00,35.56052622
,17/12/2004 18:00,35.51735451
,17/12/2004 19:00,35.50765109
,17/12/2004 20:00,35.54817364
,17/12/2004 21:00,35.54353753
,17/12/2004 22:00,35.54993325
,17/12/2004 23:00,35.58740827
,18/12/2004 0:00,35.57991299
,18/12/2004 1:00,35.55867914
,18/12/2004 2:00,35.35735052
,18/12/2004 3:00,
,18/12/2004 4:00,
,18/12/2004 5:00,
,18/12/2004 6:00,
,18/12/2004 7:00,
,18/12/2004 8:00,
,18/12/2004 9:00,
,18/12/2004 10:00,
,18/12/2004 11:00,
,18/12/2004 12:00,
,18/12/2004 13:00,
,18/12/2004 14:00,
,18/12/2004 15:00,
,18/12/2004 16:00,
,18/12/2004 17:00,
,18/12/2004 18:00,
,18/12/2004 19:00,
,18/12/2004 20:00,
,18/12/2004 21:00,
,18/12/2004 22:00,
,18/12/2004 23:00,
,19/12/2004 0:00,
,19/12/2004 1:00,
,19/12/2004 2:00,
,19/12/2004 3:00,
,19/12/2004 4:00,
,19/12/2004 5:00,
,19/12/2004 6:00,
,19/12/2004 7:00,
,19/12/2004 8:00,
,19/12/2004 9:00,
,19/12/2004 10:00,
,19/12/2004 11:00,
,19/12/2004 12:00,
,19/12/2004 13:00,
,19/12/2004 14:00,
,19/12/2004 15:00,
,19/12/2004 16:00,
,19/12/2004 17:00,
,19/12/2004 18:00,
,19/12/2004 19:00,
,19/12/2004 20:00,
,19/12/2004 21:00,
,19/12/2004 22:00,
,19/12/2004 23:00,
,20/12/2004 0:00,
,20/12/2004 1:00,
,20/12/2004 2:00,
,20/12/2004 3:00,
,20/12/2004 4:00,
,20/12/2004 5:00,
,20/12/2004 6:00,
,20/12/2004 7:00,
,20/12/2004 8:00,
,20/12/2004 9:00,
,20/12/2004 10:00,
,20/12/2004 11:00,
,20/12/2004 12:00,
,20/12/2004 13:00,
,20/12/2004 14:00,
,20/12/2004 15:00,
,20/12/2004 16:00,
,20/12/2004 17:00,
,20/12/2004 18:00,
,20/12/2004 19:00,
,20/12/2004 20:00,
,20/12/2004 21:00,
,20/12/2004 22:00,
,20/12/2004 23:00,
,21/12/2004 0:00,
,21/12/2004 1:00,
,21/12/2004 2:00,
,21/12/2004 3:00,
,21/12/2004 4:00,
,21/12/2004 5:00,
,21/12/2004 6:00,
,21/12/2004 7:00,
,21/12/2004 8:00,
,21/12/2004 9:00,
,21/12/2004 10:00,
,21/12/2004 11:00,
,21/12/2004 12:00,
,21/12/2004 13:00,
,21/12/2004 14:00,
,21/12/2004 15:00,
,21/12/2004 16:00,
,21/12/2004 17:00,
,21/12/2004 18:00,
,21/12/2004 19:00,
,21/12/2004 20:00,
,21/12/2004 21:00,
,21/12/2004 22:00,
,21/12/2004 23:00,
,22/12/2004 0:00,
,22/12/2004 1:00,
,22/12/2004 2:00,
,22/12/2004 3:00,
,22/12/2004 4:00,
,22/12/2004 5:00,
,22/12/2004 6:00,
,22/12/2004 7:00,
,22/12/2004 8:00,
,22/12/2004 9:00,
,22/12/2004 10:00,
,22/12/2004 11:00,
,22/12/2004 12:00,
,22/12/2004 13:00,
,22/12/2004 14:00,
,22/12/2004 15:00,
,22/12/2004 16:00,
,22/12/2004 17:00,
,22/12/2004 18:00,
,22/12/2004 19:00,
,22/12/2004 20:00,
,22/12/2004 21:00,
,22/12/2004 22:00,
,22/12/2004 23:00,
,23/12/2004 0:00,
,23/12/2004 1:00,
,23/12/2004 2:00,
,23/12/2004 3:00,
,23/12/2004 4:00,
,23/12/2004 5:00,
,23/12/2004 6:00,
,23/12/2004 7:00,
,23/12/2004 8:00,
,23/12/2004 9:00,
,23/12/2004 10:00,
,23/12/2004 11:00,
,23/12/2004 12:00,
,23/12/2004 13:00,
,23/12/2004 14:00,
,23/12/2004 15:00,
,23/12/2004 16:00,
,23/12/2004 17:00,
,23/12/2004 18:00,
,23/12/2004 19:00,
,23/12/2004 20:00,
,23/12/2004 21:00,
,23/12/2004 22:00,
,23/12/2004 23:00,
,24/12/2004 0:00,
,24/12/2004 1:00,
,24/12/2004 2:00,
,24/12/2004 3:00,
,24/12/2004 4:00,
,24/12/2004 5:00,
,24/12/2004 6:00,
,24/12/2004 7:00,
,24/12/2004 8:00,
,24/12/2004 9:00,
,24/12/2004 10:00,
,24/12/2004 11:00,
,24/12/2004 12:00,
,24/12/2004 13:00,
,24/12/2004 14:00,
,24/12/2004 15:00,
,24/12/2004 16:00,
,24/12/2004 17:00,
,24/12/2004 18:00,
,24/12/2004 19:00,
,24/12/2004 20:00,
,24/12/2004 21:00,
,24/12/2004 22:00,
,24/12/2004 23:00,
,25/12/2004 0:00,
,25/12/2004 1:00,
,25/12/2004 2:00,
,25/12/2004 3:00,
,25/12/2004 4:00,
,25/12/2004 5:00,
,25/12/2004 6:00,
,25/12/2004 7:00,
,25/12/2004 8:00,
,25/12/2004 9:00,
,25/12/2004 10:00,
,25/12/2004 11:00,
,25/12/2004 12:00,
,25/12/2004 13:00,
,25/12/2004 14:00,
,25/12/2004 15:00,
,25/12/2004 16:00,
,25/12/2004 17:00,
,25/12/2004 18:00,
,25/12/2004 19:00,
,25/12/2004 20:00,
,25/12/2004 21:00,
,25/12/2004 22:00,
,25/12/2004 23:00,
,26/12/2004 0:00,
,26/12/2004 1:00,
