Mooring C,,C
,27/10/2004 14:00,18.4402
,27/10/2004 15:00,18.43598
,27/10/2004 16:00,18.48886
,27/10/2004 17:00,18.5653
,27/10/2004 18:00,18.57782
,27/10/2004 19:00,18.56836
,27/10/2004 20:00,18.5745
,27/10/2004 21:00,18.56186
,27/10/2004 22:00,18.54332
,27/10/2004 23:00,18.52738
,28/10/2004 0:00,18.50776
,28/10/2004 1:00,18.4945
,28/10/2004 2:00,18.48526
,28/10/2004 3:00,18.47698
,28/10/2004 4:00,18.46682
,28/10/2004 5:00,18.45368
,28/10/2004 6:00,18.44314
,28/10/2004 7:00,18.44108
,28/10/2004 8:00,18.44606
,28/10/2004 9:00,18.40714
,28/10/2004 10:00,18.38082
,28/10/2004 11:00,18.50154
,28/10/2004 12:00,18.60448
,28/10/2004 13:00,18.61176
,28/10/2004 14:00,18.60638
,28/10/2004 15:00,18.73726
,28/10/2004 16:00,18.76342
,28/10/2004 17:00,18.88372
,28/10/2004 18:00,18.87596
,28/10/2004 19:00,18.87554
,28/10/2004 20:00,18.84076
,28/10/2004 21:00,18.79826
,28/10/2004 22:00,18.75958
,28/10/2004 23:00,18.78022
,29/10/2004 0:00,18.79904
,29/10/2004 1:00,18.77914
,29/10/2004 2:00,18.79328
,29/10/2004 3:00,18.75106
,29/10/2004 4:00,18.55394
,29/10/2004 5:00,18.52878
,29/10/2004 6:00,18.51536
,29/10/2004 7:00,18.53992
,29/10/2004 8:00,18.4278
,29/10/2004 9:00,18.45804
,29/10/2004 10:00,18.54426
,29/10/2004 11:00,18.55292
,29/10/2004 12:00,18.62186
,29/10/2004 13:00,18.57074
,29/10/2004 14:00,18.56198
,29/10/2004 15:00,18.53918
,29/10/2004 16:00,18.49294
,29/10/2004 17:00,18.60366
,29/10/2004 18:00,18.8698
,29/10/2004 19:00,18.84392
,29/10/2004 20:00,18.79296
,29/10/2004 21:00,18.7696
,29/10/2004 22:00,18.75984
,29/10/2004 23:00,18.74024
,30/10/2004 0:00,18.69984
,30/10/2004 1:00,18.66602
,30/10/2004 2:00,18.63462
,30/10/2004 3:00,18.61486
,30/10/2004 4:00,18.61468
,30/10/2004 5:00,18.60894
,30/10/2004 6:00,18.60584
,30/10/2004 7:00,18.59082
,30/10/2004 8:00,18.58354
,30/10/2004 9:00,18.59334
,30/10/2004 10:00,18.61154
,30/10/2004 11:00,18.62432
,30/10/2004 12:00,18.67248
,30/10/2004 13:00,18.73756
,30/10/2004 14:00,18.80542
,30/10/2004 15:00,18.80146
,30/10/2004 16:00,18.79826
,30/10/2004 17:00,18.79042
,30/10/2004 18:00,18.79764
,30/10/2004 19:00,18.7655
,30/10/2004 20:00,18.74878
,30/10/2004 21:00,18.75148
,30/10/2004 22:00,18.75676
,30/10/2004 23:00,18.76004
,31/10/2004 0:00,18.74422
,31/10/2004 1:00,18.75074
,31/10/2004 2:00,18.75224
,31/10/2004 3:00,18.73106
,31/10/2004 4:00,18.71414
,31/10/2004 5:00,18.70248
,31/10/2004 6:00,18.70066
,31/10/2004 7:00,18.68612
,31/10/2004 8:00,18.68732
,31/10/2004 9:00,18.67762
,31/10/2004 10:00,18.67472
,31/10/2004 11:00,18.71318
,31/10/2004 12:00,18.76432
,31/10/2004 13:00,18.77456
,31/10/2004 14:00,18.7226
,31/10/2004 15:00,18.68836
,31/10/2004 16:00,18.74336
,31/10/2004 17:00,18.80594
,31/10/2004 18:00,18.82458
,31/10/2004 19:00,18.84184
,31/10/2004 20:00,18.86754
,31/10/2004 21:00,18.86598
,31/10/2004 22:00,18.92424
,31/10/2004 23:00,18.9133
,1/11/2004 0:00,18.90718
,1/11/2004 1:00,18.90422
,1/11/2004 2:00,18.88996
,1/11/2004 3:00,18.86036
,1/11/2004 4:00,18.85768
,1/11/2004 5:00,18.8465
,1/11/2004 6:00,18.8338
,1/11/2004 7:00,18.82236
,1/11/2004 8:00,18.8141
,1/11/2004 9:00,18.81336
,1/11/2004 10:00,18.8185
,1/11/2004 11:00,18.81654
,1/11/2004 12:00,18.82112
,1/11/2004 13:00,18.824
,1/11/2004 14:00,18.93518
,1/11/2004 15:00,19.00386
,1/11/2004 16:00,18.9282
,1/11/2004 17:00,19.0786
,1/11/2004 18:00,19.20612
,1/11/2004 19:00,19.22878
,1/11/2004 20:00,19.16976
,1/11/2004 21:00,19.16202
,1/11/2004 22:00,19.12554
,1/11/2004 23:00,19.10766
,2/11/2004 0:00,19.09538
,2/11/2004 1:00,19.07824
,2/11/2004 2:00,19.0807
,2/11/2004 3:00,19.0647
,2/11/2004 4:00,19.02888
,2/11/2004 5:00,18.98174
,2/11/2004 6:00,18.94478
,2/11/2004 7:00,18.92382
,2/11/2004 8:00,18.91032
,2/11/2004 9:00,18.90586
,2/11/2004 10:00,18.90866
,2/11/2004 11:00,18.91084
,2/11/2004 12:00,18.92684
,2/11/2004 13:00,18.92694
,2/11/2004 14:00,18.94112
,2/11/2004 15:00,18.9587
,2/11/2004 16:00,18.95832
,2/11/2004 17:00,18.95394
,2/11/2004 18:00,18.96242
,2/11/2004 19:00,18.97596
,2/11/2004 20:00,18.99984
,2/11/2004 21:00,19.0082
,2/11/2004 22:00,18.99478
,2/11/2004 23:00,19.06416
,3/11/2004 0:00,19.10696
,3/11/2004 1:00,19.09978
,3/11/2004 2:00,19.06848
,3/11/2004 3:00,19.03688
,3/11/2004 4:00,19.0308
,3/11/2004 5:00,19.01024
,3/11/2004 6:00,18.98976
,3/11/2004 7:00,18.99216
,3/11/2004 8:00,18.98422
,3/11/2004 9:00,18.98738
,3/11/2004 10:00,19.01174
,3/11/2004 11:00,19.02294
,3/11/2004 12:00,19.02426
,3/11/2004 13:00,19.02872
,3/11/2004 14:00,19.0399
,3/11/2004 15:00,19.0366
,3/11/2004 16:00,19.03176
,3/11/2004 17:00,19.0208
,3/11/2004 18:00,19.00794
,3/11/2004 19:00,18.99454
,3/11/2004 20:00,18.981
,3/11/2004 21:00,18.9636
,3/11/2004 22:00,18.95198
,3/11/2004 23:00,18.94016
,4/11/2004 0:00,18.93058
,4/11/2004 1:00,18.91902
,4/11/2004 2:00,18.90328
,4/11/2004 3:00,18.88266
,4/11/2004 4:00,18.86744
,4/11/2004 5:00,18.86824
,4/11/2004 6:00,18.86158
,4/11/2004 7:00,18.84656
,4/11/2004 8:00,18.83852
,4/11/2004 9:00,18.84034
,4/11/2004 10:00,18.84748
,4/11/2004 11:00,18.85742
,4/11/2004 12:00,18.87536
,4/11/2004 13:00,18.89136
,4/11/2004 14:00,18.91302
,4/11/2004 15:00,18.92106
,4/11/2004 16:00,18.96982
,4/11/2004 17:00,19.0056
,4/11/2004 18:00,19.00412
,4/11/2004 19:00,18.97198
,4/11/2004 20:00,18.95362
,4/11/2004 21:00,18.91674
,4/11/2004 22:00,18.88738
,4/11/2004 23:00,18.8727
,5/11/2004 0:00,18.86174
,5/11/2004 1:00,18.84258
,5/11/2004 2:00,18.82602
,5/11/2004 3:00,18.81226
,5/11/2004 4:00,18.80652
,5/11/2004 5:00,18.79238
,5/11/2004 6:00,18.77886
,5/11/2004 7:00,18.77048
,5/11/2004 8:00,18.76904
,5/11/2004 9:00,18.77298
,5/11/2004 10:00,18.78464
,5/11/2004 11:00,18.79694
,5/11/2004 12:00,18.80398
,5/11/2004 13:00,18.81092
,5/11/2004 14:00,18.81898
,5/11/2004 15:00,18.84166
,5/11/2004 16:00,18.84928
,5/11/2004 17:00,18.8557
,5/11/2004 18:00,18.8515
,5/11/2004 19:00,18.84754
,5/11/2004 20:00,18.83442
,5/11/2004 21:00,18.82904
,5/11/2004 22:00,18.82736
,5/11/2004 23:00,18.82038
,6/11/2004 0:00,18.84438
,6/11/2004 1:00,18.85796
,6/11/2004 2:00,18.85532
,6/11/2004 3:00,18.84162
,6/11/2004 4:00,18.83134
,6/11/2004 5:00,18.80604
,6/11/2004 6:00,18.80278
,6/11/2004 7:00,18.8004
,6/11/2004 8:00,18.79238
,6/11/2004 9:00,18.79396
,6/11/2004 10:00,18.8095
,6/11/2004 11:00,18.83864
,6/11/2004 12:00,18.8614
,6/11/2004 13:00,18.88906
,6/11/2004 14:00,18.90946
,6/11/2004 15:00,18.93942
,6/11/2004 16:00,18.91244
,6/11/2004 17:00,18.92216
,6/11/2004 18:00,18.94196
,6/11/2004 19:00,18.93954
,6/11/2004 20:00,18.93104
,6/11/2004 21:00,18.91918
,6/11/2004 22:00,18.90766
,6/11/2004 23:00,18.90254
,7/11/2004 0:00,18.89816
,7/11/2004 1:00,18.90118
,7/11/2004 2:00,18.89534
,7/11/2004 3:00,18.8923
,7/11/2004 4:00,18.89198
,7/11/2004 5:00,18.88636
,7/11/2004 6:00,18.88266
,7/11/2004 7:00,18.8844
,7/11/2004 8:00,18.8876
,7/11/2004 9:00,18.9035
,7/11/2004 10:00,18.91578
,7/11/2004 11:00,18.92716
,7/11/2004 12:00,18.9547
,7/11/2004 13:00,18.979
,7/11/2004 14:00,19.01182
,7/11/2004 15:00,19.05124
,7/11/2004 16:00,19.0771
,7/11/2004 17:00,19.1039
,7/11/2004 18:00,19.134
,7/11/2004 19:00,19.1489
,7/11/2004 20:00,19.13966
,7/11/2004 21:00,19.13664
,7/11/2004 22:00,19.12438
,7/11/2004 23:00,19.11782
,8/11/2004 0:00,19.1152
,8/11/2004 1:00,19.102
,8/11/2004 2:00,19.06986
,8/11/2004 3:00,19.04844
,8/11/2004 4:00,18.99508
,8/11/2004 5:00,18.96932
,8/11/2004 6:00,18.98722
,8/11/2004 7:00,18.988
,8/11/2004 8:00,18.99406
,8/11/2004 9:00,19.01208
,8/11/2004 10:00,19.02376
,8/11/2004 11:00,19.0378
,8/11/2004 12:00,19.05378
,8/11/2004 13:00,19.06456
,8/11/2004 14:00,19.0458
,8/11/2004 15:00,19.02158
,8/11/2004 16:00,19.05456
,8/11/2004 17:00,19.04202
,8/11/2004 18:00,19.06072
,8/11/2004 19:00,19.04066
,8/11/2004 20:00,19.01468
,8/11/2004 21:00,19.00852
,8/11/2004 22:00,19.01844
,8/11/2004 23:00,19.0233
,9/11/2004 0:00,19.02836
,9/11/2004 1:00,19.02236
,9/11/2004 2:00,19.03118
,9/11/2004 3:00,19.02898
,9/11/2004 4:00,19.03018
,9/11/2004 5:00,19.03588
,9/11/2004 6:00,19.0387
,9/11/2004 7:00,19.05152
,9/11/2004 8:00,19.07452
,9/11/2004 9:00,19.11068
,9/11/2004 10:00,19.13184
,9/11/2004 11:00,19.18996
,9/11/2004 12:00,19.30186
,9/11/2004 13:00,19.33548
,9/11/2004 14:00,19.44178
,9/11/2004 15:00,19.49816
,9/11/2004 16:00,19.50636
,9/11/2004 17:00,19.51774
,9/11/2004 18:00,19.435
,9/11/2004 19:00,19.33066
,9/11/2004 20:00,19.33592
,9/11/2004 21:00,19.35094
,9/11/2004 22:00,19.36188
,9/11/2004 23:00,19.3498
,10/11/2004 0:00,19.33018
,10/11/2004 1:00,19.33332
,10/11/2004 2:00,19.33884
,10/11/2004 3:00,19.33938
,10/11/2004 4:00,19.34574
,10/11/2004 5:00,19.3492
,10/11/2004 6:00,19.3463
,10/11/2004 7:00,19.3478
,10/11/2004 8:00,19.34698
,10/11/2004 9:00,19.34878
,10/11/2004 10:00,19.3556
,10/11/2004 11:00,19.37164
,10/11/2004 12:00,19.3881
,10/11/2004 13:00,19.4002
,10/11/2004 14:00,19.40846
,10/11/2004 15:00,19.43782
,10/11/2004 16:00,19.45244
,10/11/2004 17:00,19.45166
,10/11/2004 18:00,19.4436
,10/11/2004 19:00,19.42696
,10/11/2004 20:00,19.4177
,10/11/2004 21:00,19.4058
,10/11/2004 22:00,19.39824
,10/11/2004 23:00,19.38716
,11/11/2004 0:00,19.37754
,11/11/2004 1:00,19.36324
,11/11/2004 2:00,19.3637
,11/11/2004 3:00,19.36788
,11/11/2004 4:00,19.37386
,11/11/2004 5:00,19.3843
,11/11/2004 6:00,19.38744
,11/11/2004 7:00,19.39938
,11/11/2004 8:00,19.39756
,11/11/2004 9:00,19.37178
,11/11/2004 10:00,19.34112
,11/11/2004 11:00,19.3373
,11/11/2004 12:00,19.33786
,11/11/2004 13:00,19.3444
,11/11/2004 14:00,19.32286
,11/11/2004 15:00,19.34746
,11/11/2004 16:00,19.38312
,11/11/2004 17:00,19.39354
,11/11/2004 18:00,19.40284
,11/11/2004 19:00,19.41494
,11/11/2004 20:00,19.40202
,11/11/2004 21:00,19.38362
,11/11/2004 22:00,19.39256
,11/11/2004 23:00,19.39964
,12/11/2004 0:00,19.40232
,12/11/2004 1:00,19.40534
,12/11/2004 2:00,19.41142
,12/11/2004 3:00,19.41302
,12/11/2004 4:00,19.40382
,12/11/2004 5:00,19.39602
,12/11/2004 6:00,19.39112
,12/11/2004 7:00,19.38712
,12/11/2004 8:00,19.3853
,12/11/2004 9:00,19.38636
,12/11/2004 10:00,19.39918
,12/11/2004 11:00,19.42002
,12/11/2004 12:00,19.44678
,12/11/2004 13:00,19.48034
,12/11/2004 14:00,19.53834
,12/11/2004 15:00,19.57786
,12/11/2004 16:00,19.58532
,12/11/2004 17:00,19.56736
,12/11/2004 18:00,19.54288
,12/11/2004 19:00,19.51196
,12/11/2004 20:00,19.5011
,12/11/2004 21:00,19.48744
,12/11/2004 22:00,19.4718
,12/11/2004 23:00,19.45904
,13/11/2004 0:00,19.45494
,13/11/2004 1:00,19.45098
,13/11/2004 2:00,19.4436
,13/11/2004 3:00,19.42592
,13/11/2004 4:00,19.41898
,13/11/2004 5:00,19.41236
,13/11/2004 6:00,19.41252
,13/11/2004 7:00,19.4155
,13/11/2004 8:00,19.42006
,13/11/2004 9:00,19.43282
,13/11/2004 10:00,19.43904
,13/11/2004 11:00,19.4486
,13/11/2004 12:00,19.46558
,13/11/2004 13:00,19.49078
,13/11/2004 14:00,19.5855
,13/11/2004 15:00,19.6206
,13/11/2004 16:00,19.61286
,13/11/2004 17:00,19.58112
,13/11/2004 18:00,19.55734
,13/11/2004 19:00,19.56314
,13/11/2004 20:00,19.53244
,13/11/2004 21:00,19.51332
,13/11/2004 22:00,19.49866
,13/11/2004 23:00,19.49278
,14/11/2004 0:00,19.48294
,14/11/2004 1:00,19.4719
,14/11/2004 2:00,19.46592
,14/11/2004 3:00,19.45414
,14/11/2004 4:00,19.43514
,14/11/2004 5:00,19.41606
,14/11/2004 6:00,19.4091
,14/11/2004 7:00,19.40926
,14/11/2004 8:00,19.40996
,14/11/2004 9:00,19.42766
,14/11/2004 10:00,19.43272
,14/11/2004 11:00,19.45576
,14/11/2004 12:00,19.48872
,14/11/2004 13:00,19.49192
,14/11/2004 14:00,19.4754
,14/11/2004 15:00,19.58452
,14/11/2004 16:00,19.61172
,14/11/2004 17:00,19.57672
,14/11/2004 18:00,19.55768
,14/11/2004 19:00,19.52558
,14/11/2004 20:00,19.49302
,14/11/2004 21:00,19.47532
,14/11/2004 22:00,19.46168
,14/11/2004 23:00,19.4412
,15/11/2004 0:00,19.43414
,15/11/2004 1:00,19.43368
,15/11/2004 2:00,19.43
,15/11/2004 3:00,19.42128
,15/11/2004 4:00,19.41292
,15/11/2004 5:00,19.40808
,15/11/2004 6:00,19.40628
,15/11/2004 7:00,19.41584
,15/11/2004 8:00,19.43168
,15/11/2004 9:00,19.443
,15/11/2004 10:00,19.44988
,15/11/2004 11:00,19.45372
,15/11/2004 12:00,19.46888
,15/11/2004 13:00,19.53396
,15/11/2004 14:00,19.59102
,15/11/2004 15:00,19.62276
,15/11/2004 16:00,19.64866
,15/11/2004 17:00,19.599
,15/11/2004 18:00,19.5687
,15/11/2004 19:00,19.54136
,15/11/2004 20:00,19.52572
,15/11/2004 21:00,19.51864
,15/11/2004 22:00,19.50684
,15/11/2004 23:00,19.49376
,16/11/2004 0:00,19.4777
,16/11/2004 1:00,19.46186
,16/11/2004 2:00,19.4574
,16/11/2004 3:00,19.45216
,16/11/2004 4:00,19.45196
,16/11/2004 5:00,19.45748
,16/11/2004 6:00,19.47038
,16/11/2004 7:00,19.49272
,16/11/2004 8:00,19.5116
,16/11/2004 9:00,19.55272
,16/11/2004 10:00,19.58234
,16/11/2004 11:00,19.59318
,16/11/2004 12:00,19.6185
,16/11/2004 13:00,19.6377
,16/11/2004 14:00,19.6181
,16/11/2004 15:00,19.63816
,16/11/2004 16:00,19.70924
,16/11/2004 17:00,19.68714
,16/11/2004 18:00,19.65912
,16/11/2004 19:00,19.76728
,16/11/2004 20:00,19.83578
,16/11/2004 21:00,19.8365
,16/11/2004 22:00,19.78934
,16/11/2004 23:00,19.81952
,17/11/2004 0:00,19.86852
,17/11/2004 1:00,19.86756
,17/11/2004 2:00,19.86806
,17/11/2004 3:00,19.83708
,17/11/2004 4:00,19.81314
,17/11/2004 5:00,19.78802
,17/11/2004 6:00,19.7673
,17/11/2004 7:00,19.74752
,17/11/2004 8:00,19.73376
,17/11/2004 9:00,19.72592
,17/11/2004 10:00,19.729
,17/11/2004 11:00,19.73472
,17/11/2004 12:00,19.73984
,17/11/2004 13:00,19.73738
,17/11/2004 14:00,19.73474
,17/11/2004 15:00,19.74114
,17/11/2004 16:00,19.74384
,17/11/2004 17:00,19.74142
,17/11/2004 18:00,19.73626
,17/11/2004 19:00,19.72798
,17/11/2004 20:00,19.7195
,17/11/2004 21:00,19.70494
,17/11/2004 22:00,19.69894
,17/11/2004 23:00,19.68732
,18/11/2004 0:00,19.67466
,18/11/2004 1:00,19.66416
,18/11/2004 2:00,19.65558
,18/11/2004 3:00,19.6537
,18/11/2004 4:00,19.6492
,18/11/2004 5:00,19.6412
,18/11/2004 6:00,19.62892
,18/11/2004 7:00,19.63628
,18/11/2004 8:00,19.63766
,18/11/2004 9:00,19.64122
,18/11/2004 10:00,19.6588
,18/11/2004 11:00,19.66862
,18/11/2004 12:00,19.68162
,18/11/2004 13:00,19.70714
,18/11/2004 14:00,19.73194
,18/11/2004 15:00,19.74208
,18/11/2004 16:00,19.74472
,18/11/2004 17:00,19.73246
,18/11/2004 18:00,19.70594
,18/11/2004 19:00,19.67588
,18/11/2004 20:00,19.6576
,18/11/2004 21:00,19.64694
,18/11/2004 22:00,19.64142
,18/11/2004 23:00,19.63842
,19/11/2004 0:00,19.62914
,19/11/2004 1:00,19.61968
,19/11/2004 2:00,19.61144
,19/11/2004 3:00,19.6127
,19/11/2004 4:00,19.59998
,19/11/2004 5:00,19.58754
,19/11/2004 6:00,19.57086
,19/11/2004 7:00,19.5641
,19/11/2004 8:00,19.56324
,19/11/2004 9:00,19.56254
,19/11/2004 10:00,19.56852
,19/11/2004 11:00,19.57486
,19/11/2004 12:00,19.5928
,19/11/2004 13:00,19.59156
,19/11/2004 14:00,19.57754
,19/11/2004 15:00,19.68132
,19/11/2004 16:00,19.68456
,19/11/2004 17:00,19.67038
,19/11/2004 18:00,19.67636
,19/11/2004 19:00,19.66206
,19/11/2004 20:00,19.62382
,19/11/2004 21:00,19.59546
,19/11/2004 22:00,19.57182
,19/11/2004 23:00,19.5425
,20/11/2004 0:00,19.53086
,20/11/2004 1:00,19.52986
,20/11/2004 2:00,19.5207
,20/11/2004 3:00,19.50376
,20/11/2004 4:00,19.49198
,20/11/2004 5:00,19.48492
,20/11/2004 6:00,19.48608
,20/11/2004 7:00,19.48294
,20/11/2004 8:00,19.48574
,20/11/2004 9:00,19.50534
,20/11/2004 10:00,19.50982
,20/11/2004 11:00,19.51856
,20/11/2004 12:00,19.52996
,20/11/2004 13:00,19.54162
,20/11/2004 14:00,19.56506
,20/11/2004 15:00,19.609
,20/11/2004 16:00,19.58932
,20/11/2004 17:00,19.6456
,20/11/2004 18:00,19.75376
,20/11/2004 19:00,19.82846
,20/11/2004 20:00,19.80178
,20/11/2004 21:00,19.7773
,20/11/2004 22:00,19.75694
,20/11/2004 23:00,19.72292
,21/11/2004 0:00,19.69296
,21/11/2004 1:00,19.65712
,21/11/2004 2:00,19.6322
,21/11/2004 3:00,19.62692
,21/11/2004 4:00,19.62584
,21/11/2004 5:00,19.62038
,21/11/2004 6:00,19.59958
,21/11/2004 7:00,19.60732
,21/11/2004 8:00,19.6229
,21/11/2004 9:00,19.63492
,21/11/2004 10:00,19.6438
,21/11/2004 11:00,19.63698
,21/11/2004 12:00,19.62402
,21/11/2004 13:00,19.62854
,21/11/2004 14:00,19.65514
,21/11/2004 15:00,19.67818
,21/11/2004 16:00,19.67936
,21/11/2004 17:00,19.69512
,21/11/2004 18:00,19.82356
,21/11/2004 19:00,19.92894
,21/11/2004 20:00,19.9419
,21/11/2004 21:00,19.97584
,21/11/2004 22:00,19.8741
,21/11/2004 23:00,19.8637
,22/11/2004 0:00,19.87634
,22/11/2004 1:00,19.85724
,22/11/2004 2:00,19.8677
,22/11/2004 3:00,19.84912
,22/11/2004 4:00,19.83896
,22/11/2004 5:00,19.80762
,22/11/2004 6:00,19.79392
,22/11/2004 7:00,19.7954
,22/11/2004 8:00,19.7967
,22/11/2004 9:00,19.79486
,22/11/2004 10:00,19.80446
,22/11/2004 11:00,19.8123
,22/11/2004 12:00,19.79976
,22/11/2004 13:00,19.78564
,22/11/2004 14:00,19.79494
,22/11/2004 15:00,19.79914
,22/11/2004 16:00,19.79902
,22/11/2004 17:00,19.79538
,22/11/2004 18:00,19.80326
,22/11/2004 19:00,19.80752
,22/11/2004 20:00,19.80484
,22/11/2004 21:00,19.79862
,22/11/2004 22:00,19.77634
,22/11/2004 23:00,19.74414
,23/11/2004 0:00,19.73602
,23/11/2004 1:00,19.74204
,23/11/2004 2:00,19.85274
,23/11/2004 3:00,19.8973
,23/11/2004 4:00,19.88332
,23/11/2004 5:00,19.8872
,23/11/2004 6:00,19.899
,23/11/2004 7:00,19.87922
,23/11/2004 8:00,19.881
,23/11/2004 9:00,19.9036
,23/11/2004 10:00,19.90968
,23/11/2004 11:00,19.9147
,23/11/2004 12:00,19.90498
,23/11/2004 13:00,19.90766
,23/11/2004 14:00,19.9066
,23/11/2004 15:00,19.82212
,23/11/2004 16:00,19.63948
,23/11/2004 17:00,19.50668
,23/11/2004 18:00,19.6517
,23/11/2004 19:00,19.88304
,23/11/2004 20:00,19.86728
,23/11/2004 21:00,19.74174
,23/11/2004 22:00,19.6118
,23/11/2004 23:00,19.7174
,24/11/2004 0:00,19.90774
,24/11/2004 1:00,19.86172
,24/11/2004 2:00,19.73008
,24/11/2004 3:00,19.6405
,24/11/2004 4:00,19.56628
,24/11/2004 5:00,19.55886
,24/11/2004 6:00,19.5751
,24/11/2004 7:00,19.57308
,24/11/2004 8:00,19.7065
,24/11/2004 9:00,19.89394
,24/11/2004 10:00,19.78084
,24/11/2004 11:00,19.75544
,24/11/2004 12:00,19.7743
,24/11/2004 13:00,19.7393
,24/11/2004 14:00,19.64146
,24/11/2004 15:00,19.64296
,24/11/2004 16:00,19.66416
,24/11/2004 17:00,19.60616
,24/11/2004 18:00,19.56962
,24/11/2004 19:00,19.61816
,24/11/2004 20:00,19.57244
,24/11/2004 21:00,19.84788
,24/11/2004 22:00,19.93026
,24/11/2004 23:00,19.98112
,25/11/2004 0:00,19.87318
,25/11/2004 1:00,19.85546
,25/11/2004 2:00,19.89288
,25/11/2004 3:00,19.79746
,25/11/2004 4:00,19.8225
,25/11/2004 5:00,19.7762
,25/11/2004 6:00,19.75262
,25/11/2004 7:00,19.73134
,25/11/2004 8:00,19.73836
,25/11/2004 9:00,20.11474
,25/11/2004 10:00,20.21862
,25/11/2004 11:00,20.33728
,25/11/2004 12:00,20.45364
,25/11/2004 13:00,20.41142
,25/11/2004 14:00,20.32482
,25/11/2004 15:00,20.48226
,25/11/2004 16:00,20.5056
,25/11/2004 17:00,20.32026
,25/11/2004 18:00,20.30626
,25/11/2004 19:00,20.24622
,25/11/2004 20:00,20.32238
,25/11/2004 21:00,20.4628
,25/11/2004 22:00,20.67038
,25/11/2004 23:00,20.7673
,26/11/2004 0:00,20.9024
,26/11/2004 1:00,20.93398
,26/11/2004 2:00,20.92602
,26/11/2004 3:00,20.90966
,26/11/2004 4:00,20.89436
,26/11/2004 5:00,20.86866
,26/11/2004 6:00,20.8621
,26/11/2004 7:00,20.85332
,26/11/2004 8:00,20.85074
,26/11/2004 9:00,20.84764
,26/11/2004 10:00,20.85636
,26/11/2004 11:00,20.84566
,26/11/2004 12:00,20.84146
,26/11/2004 13:00,20.83756
,26/11/2004 14:00,20.84486
,26/11/2004 15:00,20.82782
,26/11/2004 16:00,20.7724
,26/11/2004 17:00,20.73744
,26/11/2004 18:00,20.72272
,26/11/2004 19:00,20.70572
,26/11/2004 20:00,20.69052
,26/11/2004 21:00,20.68734
,26/11/2004 22:00,20.71458
,26/11/2004 23:00,20.73392
,27/11/2004 0:00,20.68654
,27/11/2004 1:00,20.68184
,27/11/2004 2:00,20.6881
,27/11/2004 3:00,20.67144
,27/11/2004 4:00,20.65758
,27/11/2004 5:00,20.65238
,27/11/2004 6:00,20.62996
,27/11/2004 7:00,20.62736
,27/11/2004 8:00,20.6542
,27/11/2004 9:00,20.63746
,27/11/2004 10:00,20.63678
,27/11/2004 11:00,20.63744
,27/11/2004 12:00,20.62886
,27/11/2004 13:00,20.64198
,27/11/2004 14:00,20.64568
,27/11/2004 15:00,20.6554
,27/11/2004 16:00,20.65402
,27/11/2004 17:00,20.6634
,27/11/2004 18:00,20.66532
,27/11/2004 19:00,20.63862
,27/11/2004 20:00,20.64252
,27/11/2004 21:00,20.64834
,27/11/2004 22:00,20.686
,27/11/2004 23:00,20.69472
,28/11/2004 0:00,20.80954
,28/11/2004 1:00,20.91716
,28/11/2004 2:00,20.9241
,28/11/2004 3:00,20.95146
,28/11/2004 4:00,20.98746
,28/11/2004 5:00,20.88172
,28/11/2004 6:00,20.7949
,28/11/2004 7:00,20.88978
,28/11/2004 8:00,20.95882
,28/11/2004 9:00,20.89404
,28/11/2004 10:00,20.79512
,28/11/2004 11:00,20.80356
,28/11/2004 12:00,20.98832
,28/11/2004 13:00,20.97502
,28/11/2004 14:00,20.99498
,28/11/2004 15:00,21.01632
,28/11/2004 16:00,21.04368
,28/11/2004 17:00,21.04042
,28/11/2004 18:00,21.11338
,28/11/2004 19:00,21.11004
,28/11/2004 20:00,21.0788
,28/11/2004 21:00,21.00906
,28/11/2004 22:00,20.95038
,28/11/2004 23:00,20.91544
,29/11/2004 0:00,20.94716
,29/11/2004 1:00,20.9364
,29/11/2004 2:00,20.89418
,29/11/2004 3:00,20.83042
,29/11/2004 4:00,20.7711
,29/11/2004 5:00,20.71994
,29/11/2004 6:00,20.6894
,29/11/2004 7:00,20.65998
,29/11/2004 8:00,20.65288
,29/11/2004 9:00,20.65696
,29/11/2004 10:00,20.66116
,29/11/2004 11:00,20.66414
,29/11/2004 12:00,20.6702
,29/11/2004 13:00,20.6695
,29/11/2004 14:00,20.6851
,29/11/2004 15:00,20.70136
,29/11/2004 16:00,20.70914
,29/11/2004 17:00,20.72684
,29/11/2004 18:00,20.72364
,29/11/2004 19:00,20.72688
,29/11/2004 20:00,20.72472
,29/11/2004 21:00,20.7162
,29/11/2004 22:00,20.71106
,29/11/2004 23:00,20.7164
,30/11/2004 0:00,20.71172
,30/11/2004 1:00,20.70494
,30/11/2004 2:00,20.69078
,30/11/2004 3:00,20.6681
,30/11/2004 4:00,20.64294
,30/11/2004 5:00,20.62118
,30/11/2004 6:00,20.58628
,30/11/2004 7:00,20.56308
,30/11/2004 8:00,20.54758
,30/11/2004 9:00,20.54348
,30/11/2004 10:00,20.55722
,30/11/2004 11:00,20.54358
,30/11/2004 12:00,20.55422
,30/11/2004 13:00,20.5494
,30/11/2004 14:00,20.52196
,30/11/2004 15:00,20.50722
,30/11/2004 16:00,20.48264
,30/11/2004 17:00,20.46554
,30/11/2004 18:00,20.42178
,30/11/2004 19:00,20.3754
,30/11/2004 20:00,20.34556
