Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
,15/10/2004 2:00,19.0507
,15/10/2004 3:00,19.04248
,15/10/2004 4:00,19.03896
,15/10/2004 5:00,19.03344
,15/10/2004 6:00,19.02164
,15/10/2004 7:00,19.0178
,15/10/2004 8:00,19.018
,15/10/2004 9:00,19.01478
,15/10/2004 10:00,19.01568
,15/10/2004 11:00,19.01542
,15/10/2004 12:00,19.01858
,15/10/2004 13:00,19.01872
,15/10/2004 14:00,19.02226
,15/10/2004 15:00,19.02118
,15/10/2004 16:00,19.02202
,15/10/2004 17:00,19.01976
,15/10/2004 18:00,19.01508
,15/10/2004 19:00,19.01354
,15/10/2004 20:00,19.00884
,15/10/2004 21:00,19.00724
,15/10/2004 22:00,19.0126
,15/10/2004 23:00,19.0218
,16/10/2004 0:00,19.0151
,16/10/2004 1:00,19.00298
,16/10/2004 2:00,18.99952
,16/10/2004 3:00,18.98906
,16/10/2004 4:00,18.97728
,16/10/2004 5:00,18.96968
,16/10/2004 6:00,18.96232
,16/10/2004 7:00,18.95732
,16/10/2004 8:00,18.9514
,16/10/2004 9:00,18.95172
,16/10/2004 10:00,18.95836
,16/10/2004 11:00,18.95954
,16/10/2004 12:00,18.963
,16/10/2004 13:00,18.96628
,16/10/2004 14:00,18.96452
,16/10/2004 15:00,18.96904
,16/10/2004 16:00,18.97004
,16/10/2004 17:00,18.9682
,16/10/2004 18:00,19.0009
,16/10/2004 19:00,18.99696
,16/10/2004 20:00,18.98334
,16/10/2004 21:00,18.98578
,16/10/2004 22:00,18.97792
,16/10/2004 23:00,18.97352
,17/10/2004 0:00,18.98234
,17/10/2004 1:00,18.98088
,17/10/2004 2:00,18.96446
,17/10/2004 3:00,18.94474
,17/10/2004 4:00,18.92094
,17/10/2004 5:00,18.90254
,17/10/2004 6:00,18.91488
,17/10/2004 7:00,18.89282
,17/10/2004 8:00,18.88056
,17/10/2004 9:00,18.91076
,17/10/2004 10:00,18.94034
,17/10/2004 11:00,18.9659
,17/10/2004 12:00,18.97706
,17/10/2004 13:00,18.99058
,17/10/2004 14:00,19.00454
,17/10/2004 15:00,19.02036
,17/10/2004 16:00,19.04604
,17/10/2004 17:00,19.07812
,17/10/2004 18:00,19.09666
,17/10/2004 19:00,19.1413
,17/10/2004 20:00,19.17146
,17/10/2004 21:00,19.18552
,17/10/2004 22:00,19.18506
,17/10/2004 23:00,19.18864
,18/10/2004 0:00,19.18822
,18/10/2004 1:00,19.19206
,18/10/2004 2:00,19.19848
,18/10/2004 3:00,19.20336
,18/10/2004 4:00,19.19986
,18/10/2004 5:00,19.20174
,18/10/2004 6:00,19.20258
,18/10/2004 7:00,19.20106
,18/10/2004 8:00,19.20474
,18/10/2004 9:00,19.21038
,18/10/2004 10:00,19.21356
,18/10/2004 11:00,19.21662
,18/10/2004 12:00,19.22312
,18/10/2004 13:00,19.22886
,18/10/2004 14:00,19.23412
,18/10/2004 15:00,19.23664
,18/10/2004 16:00,19.2415
,18/10/2004 17:00,19.24244
,18/10/2004 18:00,19.24474
,18/10/2004 19:00,19.24612
,18/10/2004 20:00,19.2456
,18/10/2004 21:00,19.24896
,18/10/2004 22:00,19.24946
,18/10/2004 23:00,19.25786
,19/10/2004 0:00,19.27672
,19/10/2004 1:00,19.28854
,19/10/2004 2:00,19.26952
,19/10/2004 3:00,19.2658
,19/10/2004 4:00,19.26082
,19/10/2004 5:00,19.25286
,19/10/2004 6:00,19.2508
,19/10/2004 7:00,19.2524
,19/10/2004 8:00,19.25434
,19/10/2004 9:00,19.25702
,19/10/2004 10:00,19.25926
,19/10/2004 11:00,19.26182
,19/10/2004 12:00,19.26304
,19/10/2004 13:00,19.26576
,19/10/2004 14:00,19.27
,19/10/2004 15:00,19.2751
,19/10/2004 16:00,19.27776
,19/10/2004 17:00,19.2816
,19/10/2004 18:00,19.28112
,19/10/2004 19:00,19.28546
,19/10/2004 20:00,19.28724
,19/10/2004 21:00,19.34096
,19/10/2004 22:00,19.32862
,19/10/2004 23:00,19.32956
,20/10/2004 0:00,19.31602
,20/10/2004 1:00,19.30384
,20/10/2004 2:00,19.29646
,20/10/2004 3:00,19.29088
,20/10/2004 4:00,19.27834
,20/10/2004 5:00,19.26028
,20/10/2004 6:00,19.22928
,20/10/2004 7:00,19.16782
,20/10/2004 8:00,19.07928
,20/10/2004 9:00,19.01282
,20/10/2004 10:00,18.9357
,20/10/2004 11:00,18.88996
,20/10/2004 12:00,18.88392
,20/10/2004 13:00,18.8761
,20/10/2004 14:00,18.906
,20/10/2004 15:00,18.94142
,20/10/2004 16:00,18.95892
,20/10/2004 17:00,18.9384
,20/10/2004 18:00,18.9289
,20/10/2004 19:00,18.87944
,20/10/2004 20:00,18.8339
,20/10/2004 21:00,18.8108
,20/10/2004 22:00,18.80164
,20/10/2004 23:00,18.79392
,21/10/2004 0:00,18.79084
,21/10/2004 1:00,18.78874
,21/10/2004 2:00,18.7857
,21/10/2004 3:00,18.78474
,21/10/2004 4:00,18.78426
,21/10/2004 5:00,18.78332
,21/10/2004 6:00,18.7823
,21/10/2004 7:00,18.78178
,21/10/2004 8:00,18.784
,21/10/2004 9:00,18.7931
,21/10/2004 10:00,18.78098
,21/10/2004 11:00,18.77212
,21/10/2004 12:00,18.7711
,21/10/2004 13:00,18.77344
,21/10/2004 14:00,18.77766
,21/10/2004 15:00,18.77882
,21/10/2004 16:00,18.78246
,21/10/2004 17:00,18.77876
,21/10/2004 18:00,18.77746
,21/10/2004 19:00,18.7819
,21/10/2004 20:00,18.8543
,21/10/2004 21:00,18.88112
,21/10/2004 22:00,18.89294
,21/10/2004 23:00,18.89548
,22/10/2004 0:00,18.89834
,22/10/2004 1:00,18.88576
,22/10/2004 2:00,18.8845
,22/10/2004 3:00,18.87574
,22/10/2004 4:00,18.86896
,22/10/2004 5:00,18.85678
,22/10/2004 6:00,18.8378
,22/10/2004 7:00,18.82026
,22/10/2004 8:00,18.80878
,22/10/2004 9:00,18.8191
,22/10/2004 10:00,18.8303
,22/10/2004 11:00,18.85124
,22/10/2004 12:00,18.86148
,22/10/2004 13:00,18.8546
,22/10/2004 14:00,18.88258
,22/10/2004 15:00,18.8915
,22/10/2004 16:00,18.91162
,22/10/2004 17:00,18.92718
,22/10/2004 18:00,18.9272
,22/10/2004 19:00,18.92772
,22/10/2004 20:00,18.91722
,22/10/2004 21:00,18.90828
,22/10/2004 22:00,18.90438
,22/10/2004 23:00,18.90574
,23/10/2004 0:00,18.91142
,23/10/2004 1:00,18.91532
,23/10/2004 2:00,18.9052
,23/10/2004 3:00,18.89036
,23/10/2004 4:00,18.88414
,23/10/2004 5:00,18.87384
,23/10/2004 6:00,18.8577
,23/10/2004 7:00,18.84166
,23/10/2004 8:00,18.83222
,23/10/2004 9:00,18.82638
,23/10/2004 10:00,18.81436
,23/10/2004 11:00,18.80742
,23/10/2004 12:00,18.80784
,23/10/2004 13:00,18.81298
,23/10/2004 14:00,18.8192
,23/10/2004 15:00,18.8205
,23/10/2004 16:00,18.81746
,23/10/2004 17:00,18.81664
,23/10/2004 18:00,18.8185
,23/10/2004 19:00,18.8242
,23/10/2004 20:00,18.8595
,23/10/2004 21:00,18.83304
,23/10/2004 22:00,18.8254
,23/10/2004 23:00,18.81088
,24/10/2004 0:00,18.79688
,24/10/2004 1:00,18.7889
,24/10/2004 2:00,18.78418
,24/10/2004 3:00,18.77854
,24/10/2004 4:00,18.77494
,24/10/2004 5:00,18.77852
,24/10/2004 6:00,18.78154
,24/10/2004 7:00,18.78342
,24/10/2004 8:00,18.7902
,24/10/2004 9:00,18.79758
,24/10/2004 10:00,18.81096
,24/10/2004 11:00,18.83332
,24/10/2004 12:00,18.87094
,24/10/2004 13:00,18.8908
,24/10/2004 14:00,18.92274
,24/10/2004 15:00,18.92564
,24/10/2004 16:00,18.94654
,24/10/2004 17:00,18.95948
,24/10/2004 18:00,18.95758
,24/10/2004 19:00,18.94716
,24/10/2004 20:00,18.93808
,24/10/2004 21:00,18.92132
,24/10/2004 22:00,18.84872
,24/10/2004 23:00,18.8057
,25/10/2004 0:00,18.7572
,25/10/2004 1:00,18.72058
,25/10/2004 2:00,18.70426
,25/10/2004 3:00,18.68004
,25/10/2004 4:00,18.66902
,25/10/2004 5:00,18.66818
,25/10/2004 6:00,18.66248
,25/10/2004 7:00,18.66478
,25/10/2004 8:00,18.68134
,25/10/2004 9:00,18.69264
,25/10/2004 10:00,18.69384
,25/10/2004 11:00,18.69198
,25/10/2004 12:00,18.6931
,25/10/2004 13:00,18.68702
,25/10/2004 14:00,18.67776
,25/10/2004 15:00,18.6857
,25/10/2004 16:00,18.67566
,25/10/2004 17:00,18.65662
,25/10/2004 18:00,18.62496
,25/10/2004 19:00,18.60756
,25/10/2004 20:00,18.56612
,25/10/2004 21:00,18.5501
,25/10/2004 22:00,18.54716
,25/10/2004 23:00,18.53956
,26/10/2004 0:00,18.5259
,26/10/2004 1:00,18.49674
,26/10/2004 2:00,18.45098
,26/10/2004 3:00,18.43084
,26/10/2004 4:00,18.4309
,26/10/2004 5:00,18.42938
,26/10/2004 6:00,18.4276
,26/10/2004 7:00,18.41992
,26/10/2004 8:00,18.41362
,26/10/2004 9:00,18.39724
,26/10/2004 10:00,18.39334
,26/10/2004 11:00,18.33946
,26/10/2004 12:00,18.33776
,26/10/2004 13:00,18.33298
,26/10/2004 14:00,18.32778
,26/10/2004 15:00,18.33858
,26/10/2004 16:00,18.32912
,26/10/2004 17:00,18.31988
,26/10/2004 18:00,18.30666
,26/10/2004 19:00,18.2852
,26/10/2004 20:00,18.24322
,26/10/2004 21:00,18.22672
,26/10/2004 22:00,18.22094
,26/10/2004 23:00,18.21334
,27/10/2004 0:00,18.21114
,27/10/2004 1:00,18.2069
,27/10/2004 2:00,18.25062
,27/10/2004 3:00,18.21684
,27/10/2004 4:00,18.20336
,27/10/2004 5:00,18.19522
,27/10/2004 6:00,18.1851
,27/10/2004 7:00,18.17486
,27/10/2004 8:00,18.16732
,27/10/2004 9:00,18.16994
,27/10/2004 10:00,18.17152
,27/10/2004 11:00,18.17728
,27/10/2004 12:00,18.1928
,27/10/2004 13:00,18.19624
,27/10/2004 14:00,18.20436
,27/10/2004 15:00,18.21536
,27/10/2004 16:00,18.22942
,27/10/2004 17:00,18.24112
,27/10/2004 18:00,18.24526
,27/10/2004 19:00,18.2435
,27/10/2004 20:00,18.24618
,27/10/2004 21:00,18.26598
,27/10/2004 22:00,18.30016
,27/10/2004 23:00,18.32814
,28/10/2004 0:00,18.3423
,28/10/2004 1:00,18.35924
,28/10/2004 2:00,18.37416
,28/10/2004 3:00,18.39896
,28/10/2004 4:00,18.4156
,28/10/2004 5:00,18.44242
,28/10/2004 6:00,18.46928
,28/10/2004 7:00,18.49184
,28/10/2004 8:00,18.51466
,28/10/2004 9:00,18.50674
,28/10/2004 10:00,18.51252
,28/10/2004 11:00,18.50694
,28/10/2004 12:00,18.51156
,28/10/2004 13:00,18.51532
,28/10/2004 14:00,18.53364
,28/10/2004 15:00,18.55518
,28/10/2004 16:00,18.58492
,28/10/2004 17:00,18.62048
,28/10/2004 18:00,18.64168
,28/10/2004 19:00,18.66238
,28/10/2004 20:00,18.69054
,28/10/2004 21:00,18.71912
,28/10/2004 22:00,18.76176
,28/10/2004 23:00,18.79514
,29/10/2004 0:00,18.8099
,29/10/2004 1:00,18.83026
,29/10/2004 2:00,18.82692
,29/10/2004 3:00,18.8308
,29/10/2004 4:00,18.84066
,29/10/2004 5:00,18.85054
,29/10/2004 6:00,18.85658
,29/10/2004 7:00,18.84722
,29/10/2004 8:00,18.85522
,29/10/2004 9:00,18.8587
,29/10/2004 10:00,18.86214
,29/10/2004 11:00,18.87126
,29/10/2004 12:00,18.87436
,29/10/2004 13:00,18.87666
,29/10/2004 14:00,18.88068
,29/10/2004 15:00,18.88062
,29/10/2004 16:00,18.88308
,29/10/2004 17:00,18.88798
,29/10/2004 18:00,18.9017
,29/10/2004 19:00,18.89486
,29/10/2004 20:00,18.88554
,29/10/2004 21:00,18.88108
,29/10/2004 22:00,18.8741
,29/10/2004 23:00,18.87022
,30/10/2004 0:00,18.86766
,30/10/2004 1:00,18.86996
,30/10/2004 2:00,18.86846
,30/10/2004 3:00,18.86506
,30/10/2004 4:00,18.86326
,30/10/2004 5:00,18.86098
,30/10/2004 6:00,18.85494
,30/10/2004 7:00,18.85448
,30/10/2004 8:00,18.85558
,30/10/2004 9:00,18.8598
,30/10/2004 10:00,18.86454
,30/10/2004 11:00,18.86966
,30/10/2004 12:00,18.87364
,30/10/2004 13:00,18.87666
,30/10/2004 14:00,18.88014
,30/10/2004 15:00,18.88272
,30/10/2004 16:00,18.88262
,30/10/2004 17:00,18.88278
,30/10/2004 18:00,18.88496
,30/10/2004 19:00,18.8877
,30/10/2004 20:00,18.89222
,30/10/2004 21:00,18.89058
,30/10/2004 22:00,18.88336
,30/10/2004 23:00,18.87946
,31/10/2004 0:00,18.8789
,31/10/2004 1:00,18.8738
,31/10/2004 2:00,18.87378
,31/10/2004 3:00,18.87016
,31/10/2004 4:00,18.86688
,31/10/2004 5:00,18.8602
,31/10/2004 6:00,18.85708
,31/10/2004 7:00,18.85574
,31/10/2004 8:00,18.85372
,31/10/2004 9:00,18.85216
,31/10/2004 10:00,18.8542
,31/10/2004 11:00,18.8585
,31/10/2004 12:00,18.85914
,31/10/2004 13:00,18.85872
,31/10/2004 14:00,18.86096
,31/10/2004 15:00,18.8621
,31/10/2004 16:00,18.86374
,31/10/2004 17:00,18.86312
,31/10/2004 18:00,18.86422
,31/10/2004 19:00,18.86444
,31/10/2004 20:00,18.86604
,31/10/2004 21:00,18.86568
,31/10/2004 22:00,18.86604
,31/10/2004 23:00,18.86506
,1/11/2004 0:00,18.86636
,1/11/2004 1:00,18.86636
,1/11/2004 2:00,18.88326
,1/11/2004 3:00,18.8851
,1/11/2004 4:00,18.87712
,1/11/2004 5:00,18.87478
,1/11/2004 6:00,18.86742
,1/11/2004 7:00,18.86192
,1/11/2004 8:00,18.86578
,1/11/2004 9:00,18.87004
,1/11/2004 10:00,18.87224
,1/11/2004 11:00,18.87568
,1/11/2004 12:00,18.8788
,1/11/2004 13:00,18.88372
,1/11/2004 14:00,18.8891
,1/11/2004 15:00,18.89324
,1/11/2004 16:00,18.89774
,1/11/2004 17:00,18.90052
,1/11/2004 18:00,18.90506
,1/11/2004 19:00,18.90758
,1/11/2004 20:00,18.91096
,1/11/2004 21:00,18.91036
,1/11/2004 22:00,18.94078
,1/11/2004 23:00,18.94708
,2/11/2004 0:00,18.95724
,2/11/2004 1:00,18.95986
,2/11/2004 2:00,18.9582
,2/11/2004 3:00,18.95362
,2/11/2004 4:00,18.94036
,2/11/2004 5:00,18.93126
,2/11/2004 6:00,18.91968
,2/11/2004 7:00,18.9191
,2/11/2004 8:00,18.91996
,2/11/2004 9:00,18.92424
,2/11/2004 10:00,18.92696
,2/11/2004 11:00,18.93106
,2/11/2004 12:00,18.93472
,2/11/2004 13:00,18.93892
,2/11/2004 14:00,18.94532
,2/11/2004 15:00,18.95082
,2/11/2004 16:00,18.9543
,2/11/2004 17:00,18.9585
,2/11/2004 18:00,18.96072
,2/11/2004 19:00,18.96168
,2/11/2004 20:00,18.96582
,2/11/2004 21:00,18.96944
,2/11/2004 22:00,18.98016
,2/11/2004 23:00,18.9854
,3/11/2004 0:00,18.98762
,3/11/2004 1:00,18.98802
,3/11/2004 2:00,18.98716
,3/11/2004 3:00,18.99056
,3/11/2004 4:00,18.9933
,3/11/2004 5:00,19.01686
,3/11/2004 6:00,19.02112
,3/11/2004 7:00,19.01186
,3/11/2004 8:00,19.0078
,3/11/2004 9:00,19.00624
,3/11/2004 10:00,19.0123
,3/11/2004 11:00,19.0209
,3/11/2004 12:00,19.0354
,3/11/2004 13:00,19.04256
,3/11/2004 14:00,19.0503
,3/11/2004 15:00,19.05658
,3/11/2004 16:00,19.06788
,3/11/2004 17:00,19.06672
,3/11/2004 18:00,19.06042
,3/11/2004 19:00,19.04612
,3/11/2004 20:00,19.03728
,3/11/2004 21:00,19.02524
,3/11/2004 22:00,19.02106
,3/11/2004 23:00,19.01342
,4/11/2004 0:00,19.00838
,4/11/2004 1:00,19.00088
,4/11/2004 2:00,18.99436
,4/11/2004 3:00,18.98592
,4/11/2004 4:00,18.976
,4/11/2004 5:00,18.9763
,4/11/2004 6:00,18.97558
,4/11/2004 7:00,18.96778
,4/11/2004 8:00,18.9638
,4/11/2004 9:00,18.95804
,4/11/2004 10:00,18.95912
,4/11/2004 11:00,18.96
,4/11/2004 12:00,18.96162
,4/11/2004 13:00,18.96642
,4/11/2004 14:00,18.96852
,4/11/2004 15:00,18.97164
,4/11/2004 16:00,18.97338
,4/11/2004 17:00,18.97344
,4/11/2004 18:00,19.03942
,4/11/2004 19:00,19.01922
,4/11/2004 20:00,19.00898
,4/11/2004 21:00,18.99102
,4/11/2004 22:00,18.9837
,4/11/2004 23:00,18.9726
,5/11/2004 0:00,18.96014
,5/11/2004 1:00,18.9474
,5/11/2004 2:00,18.93966
,5/11/2004 3:00,18.92812
,5/11/2004 4:00,18.91768
,5/11/2004 5:00,18.90674
,5/11/2004 6:00,18.88468
,5/11/2004 7:00,18.87694
,5/11/2004 8:00,18.8654
,5/11/2004 9:00,18.86378
,5/11/2004 10:00,18.86684
,5/11/2004 11:00,18.86754
,5/11/2004 12:00,18.87284
,5/11/2004 13:00,18.87376
,5/11/2004 14:00,18.86968
,5/11/2004 15:00,18.86388
,5/11/2004 16:00,18.86124
,5/11/2004 17:00,18.86016
,5/11/2004 18:00,18.85314
,5/11/2004 19:00,18.85168
,5/11/2004 20:00,18.85128
,5/11/2004 21:00,18.85176
,5/11/2004 22:00,18.84444
,5/11/2004 23:00,18.83922
,6/11/2004 0:00,18.83422
,6/11/2004 1:00,18.83166
,6/11/2004 2:00,18.83166
,6/11/2004 3:00,18.8321
,6/11/2004 4:00,18.8363
,6/11/2004 5:00,18.84026
,6/11/2004 6:00,18.83876
,6/11/2004 7:00,18.83074
,6/11/2004 8:00,18.83432
,6/11/2004 9:00,18.83808
,6/11/2004 10:00,18.84544
,6/11/2004 11:00,18.84792
,6/11/2004 12:00,18.8481
,6/11/2004 13:00,18.84936
,6/11/2004 14:00,18.85082
,6/11/2004 15:00,18.84796
,6/11/2004 16:00,18.8489
,6/11/2004 17:00,18.84772
,6/11/2004 18:00,18.85036
,6/11/2004 19:00,18.85282
,6/11/2004 20:00,18.84404
,6/11/2004 21:00,18.83458
,6/11/2004 22:00,18.8337
,6/11/2004 23:00,18.8308
,7/11/2004 0:00,18.82932
,7/11/2004 1:00,18.82814
,7/11/2004 2:00,18.86244
,7/11/2004 3:00,18.86438
,7/11/2004 4:00,18.8835
,7/11/2004 5:00,18.88244
,7/11/2004 6:00,18.87302
,7/11/2004 7:00,18.86086
,7/11/2004 8:00,18.85352
,7/11/2004 9:00,18.86204
,7/11/2004 10:00,18.86058
,7/11/2004 11:00,18.86462
,7/11/2004 12:00,18.86742
,7/11/2004 13:00,18.87384
,7/11/2004 14:00,18.87896
,7/11/2004 15:00,18.88118
,7/11/2004 16:00,18.88242
,7/11/2004 17:00,18.8843
,7/11/2004 18:00,18.8889
,7/11/2004 19:00,18.90268
,7/11/2004 20:00,18.94012
,7/11/2004 21:00,18.97152
,7/11/2004 22:00,18.95116
,7/11/2004 23:00,18.94892
,8/11/2004 0:00,18.94952
,8/11/2004 1:00,18.95206
,8/11/2004 2:00,18.95156
,8/11/2004 3:00,18.95226
,8/11/2004 4:00,18.95466
,8/11/2004 5:00,18.94952
,8/11/2004 6:00,18.95212
,8/11/2004 7:00,18.95372
,8/11/2004 8:00,18.96488
,8/11/2004 9:00,18.9784
,8/11/2004 10:00,18.9942
,8/11/2004 11:00,19.0131
,8/11/2004 12:00,19.0269
,8/11/2004 13:00,19.03912
,8/11/2004 14:00,19.05106
,8/11/2004 15:00,19.05504
,8/11/2004 16:00,19.0785
,8/11/2004 17:00,19.0888
,8/11/2004 18:00,19.10044
,8/11/2004 19:00,19.0998
,8/11/2004 20:00,19.10508
,8/11/2004 21:00,19.10528
,8/11/2004 22:00,19.10084
,8/11/2004 23:00,19.0997
,9/11/2004 0:00,19.10332
,9/11/2004 1:00,19.10308
,9/11/2004 2:00,19.09916
,9/11/2004 3:00,19.09758
,9/11/2004 4:00,19.09358
,9/11/2004 5:00,19.08822
,9/11/2004 6:00,19.08716
,9/11/2004 7:00,19.08778
,9/11/2004 8:00,19.09212
,9/11/2004 9:00,19.098
,9/11/2004 10:00,19.1059
,9/11/2004 11:00,19.11532
,9/11/2004 12:00,19.12228
,9/11/2004 13:00,19.13048
,9/11/2004 14:00,19.138
,9/11/2004 15:00,19.1465
,9/11/2004 16:00,19.15066
,9/11/2004 17:00,19.15392
,9/11/2004 18:00,19.15442
,9/11/2004 19:00,19.14304
,9/11/2004 20:00,19.13442
,9/11/2004 21:00,19.12922
,9/11/2004 22:00,19.12604
,9/11/2004 23:00,19.11888
,10/11/2004 0:00,19.11024
,10/11/2004 1:00,19.1029
,10/11/2004 2:00,19.09462
,10/11/2004 3:00,19.08764
,10/11/2004 4:00,19.0809
,10/11/2004 5:00,19.07498
,10/11/2004 6:00,19.06896
,10/11/2004 7:00,19.06816
,10/11/2004 8:00,19.06688
,10/11/2004 9:00,19.06886
,10/11/2004 10:00,19.07008
,10/11/2004 11:00,19.07834
,10/11/2004 12:00,19.08884
,10/11/2004 13:00,19.1029
,10/11/2004 14:00,19.1174
,10/11/2004 15:00,19.12632
,10/11/2004 16:00,19.13548
,10/11/2004 17:00,19.14012
,10/11/2004 18:00,19.1408
,10/11/2004 19:00,19.13546
,10/11/2004 20:00,19.13426
,10/11/2004 21:00,19.13652
,10/11/2004 22:00,19.13758
,10/11/2004 23:00,19.1402
,11/11/2004 0:00,19.13728
,11/11/2004 1:00,19.13896
,11/11/2004 2:00,19.13012
,11/11/2004 3:00,19.12524
,11/11/2004 4:00,19.1251
,11/11/2004 5:00,19.11856
,11/11/2004 6:00,19.1149
,11/11/2004 7:00,19.11202
,11/11/2004 8:00,19.11246
,11/11/2004 9:00,19.1155
,11/11/2004 10:00,19.11754
,11/11/2004 11:00,19.12014
,11/11/2004 12:00,19.12562
,11/11/2004 13:00,19.13156
,11/11/2004 14:00,19.14006
,11/11/2004 15:00,19.14822
,11/11/2004 16:00,19.15272
,11/11/2004 17:00,19.15218
,11/11/2004 18:00,19.1456
,11/11/2004 19:00,19.13898
,11/11/2004 20:00,19.13602
,11/11/2004 21:00,19.13134
,11/11/2004 22:00,19.12538
,11/11/2004 23:00,19.12454
,12/11/2004 0:00,19.12024
,12/11/2004 1:00,19.12234
,12/11/2004 2:00,19.1201
,12/11/2004 3:00,19.1124
,12/11/2004 4:00,19.10908
,12/11/2004 5:00,19.10408
,12/11/2004 6:00,19.10202
,12/11/2004 7:00,19.09764
,12/11/2004 8:00,19.09772
,12/11/2004 9:00,19.1001
,12/11/2004 10:00,19.10604
,12/11/2004 11:00,19.11016
,12/11/2004 12:00,19.114
,12/11/2004 13:00,19.12072
,12/11/2004 14:00,19.12544
,12/11/2004 15:00,19.13204
,12/11/2004 16:00,19.14494
,12/11/2004 17:00,19.14894
,12/11/2004 18:00,19.1467
,12/11/2004 19:00,19.1453
,12/11/2004 20:00,19.15194
,12/11/2004 21:00,19.18276
,12/11/2004 22:00,19.18558
,12/11/2004 23:00,19.18404
,13/11/2004 0:00,19.18818
,13/11/2004 1:00,19.18442
,13/11/2004 2:00,19.16956
,13/11/2004 3:00,19.16412
,13/11/2004 4:00,19.1534
,13/11/2004 5:00,19.1433
,13/11/2004 6:00,19.13496
,13/11/2004 7:00,19.13336
,13/11/2004 8:00,19.13278
,13/11/2004 9:00,19.13324
,13/11/2004 10:00,19.13926
,13/11/2004 11:00,19.14784
,13/11/2004 12:00,19.15204
,13/11/2004 13:00,19.15146
,13/11/2004 14:00,19.15444
,13/11/2004 15:00,19.1625
,13/11/2004 16:00,19.16374
,13/11/2004 17:00,19.17214
,13/11/2004 18:00,19.18466
,13/11/2004 19:00,19.21782
,13/11/2004 20:00,19.2338
,13/11/2004 21:00,19.22254
,13/11/2004 22:00,19.2043
,13/11/2004 23:00,19.19576
,14/11/2004 0:00,19.18866
,14/11/2004 1:00,19.18642
,14/11/2004 2:00,19.18176
,14/11/2004 3:00,19.16618
,14/11/2004 4:00,19.15796
,14/11/2004 5:00,19.151
,14/11/2004 6:00,19.14666
,14/11/2004 7:00,19.13972
,14/11/2004 8:00,19.13888
,14/11/2004 9:00,19.13712
,14/11/2004 10:00,19.1381
,14/11/2004 11:00,19.14084
,14/11/2004 12:00,19.14422
,14/11/2004 13:00,19.14834
,14/11/2004 14:00,19.15378
,14/11/2004 15:00,19.1567
,14/11/2004 16:00,19.15654
,14/11/2004 17:00,19.15752
,14/11/2004 18:00,19.17202
,14/11/2004 19:00,19.20046
,14/11/2004 20:00,19.2369
,14/11/2004 21:00,19.23678
,14/11/2004 22:00,19.23518
,14/11/2004 23:00,19.23404
,15/11/2004 0:00,19.22444
,15/11/2004 1:00,19.22278
,15/11/2004 2:00,19.2124
,15/11/2004 3:00,19.21414
,15/11/2004 4:00,19.21202
,15/11/2004 5:00,19.20954
,15/11/2004 6:00,19.20778
,15/11/2004 7:00,19.20646
,15/11/2004 8:00,19.20582
,15/11/2004 9:00,19.20524
,15/11/2004 10:00,19.20992
,15/11/2004 11:00,19.21382
,15/11/2004 12:00,19.21834
,15/11/2004 13:00,19.21896
,15/11/2004 14:00,19.22666
,15/11/2004 15:00,19.22526
,15/11/2004 16:00,19.2281
,15/11/2004 17:00,19.2255
,15/11/2004 18:00,19.2295
,15/11/2004 19:00,19.23738
,15/11/2004 20:00,19.26194
,15/11/2004 21:00,19.29392
,15/11/2004 22:00,19.28456
,15/11/2004 23:00,19.3108
,16/11/2004 0:00,19.34284
,16/11/2004 1:00,19.36532
,16/11/2004 2:00,19.39854
,16/11/2004 3:00,19.43146
,16/11/2004 4:00,19.44638
,16/11/2004 5:00,19.43174
,16/11/2004 6:00,19.4233
,16/11/2004 7:00,19.4313
,16/11/2004 8:00,19.42434
,16/11/2004 9:00,19.4223
,16/11/2004 10:00,19.40476
,16/11/2004 11:00,19.39626
,16/11/2004 12:00,19.38196
,16/11/2004 13:00,19.3444
,16/11/2004 14:00,19.34758
,16/11/2004 15:00,19.34286
,16/11/2004 16:00,19.34352
,16/11/2004 17:00,19.35568
,16/11/2004 18:00,19.32176
,16/11/2004 19:00,19.3012
,16/11/2004 20:00,19.3166
,16/11/2004 21:00,19.29104
,16/11/2004 22:00,19.28244
,16/11/2004 23:00,19.28036
,17/11/2004 0:00,19.28228
,17/11/2004 1:00,19.27562
,17/11/2004 2:00,19.3363
,17/11/2004 3:00,19.3516
,17/11/2004 4:00,19.33594
,17/11/2004 5:00,19.32538
,17/11/2004 6:00,19.31228
,17/11/2004 7:00,19.29966
,17/11/2004 8:00,19.2957
,17/11/2004 9:00,19.29606
,17/11/2004 10:00,19.29854
,17/11/2004 11:00,19.29986
,17/11/2004 12:00,19.30718
,17/11/2004 13:00,19.31062
,17/11/2004 14:00,19.31546
,17/11/2004 15:00,19.32166
,17/11/2004 16:00,19.32248
,17/11/2004 17:00,19.3192
,17/11/2004 18:00,19.31222
,17/11/2004 19:00,19.3049
,17/11/2004 20:00,19.29284
,17/11/2004 21:00,19.27592
,17/11/2004 22:00,19.26184
,17/11/2004 23:00,19.25928
,18/11/2004 0:00,19.25382
,18/11/2004 1:00,19.25614
,18/11/2004 2:00,19.2561
,18/11/2004 3:00,19.25324
,18/11/2004 4:00,19.25024
,18/11/2004 5:00,19.24998
