Mooring A,,A
,16/10/2004 13:00,18.5069
,16/10/2004 14:00,18.51522
,16/10/2004 15:00,18.51946
,16/10/2004 16:00,18.52428
,16/10/2004 17:00,18.5294
,16/10/2004 18:00,18.555
,16/10/2004 19:00,18.5904
,16/10/2004 20:00,18.59402
,16/10/2004 21:00,18.58298
,16/10/2004 22:00,18.57094
,16/10/2004 23:00,18.54622
,17/10/2004 0:00,18.53946
,17/10/2004 1:00,18.53012
,17/10/2004 2:00,18.51956
,17/10/2004 3:00,18.49982
,17/10/2004 4:00,18.48302
,17/10/2004 5:00,18.46698
,17/10/2004 6:00,18.4597
,17/10/2004 7:00,18.44156
,17/10/2004 8:00,18.43028
,17/10/2004 9:00,18.4475
,17/10/2004 10:00,18.45742
,17/10/2004 11:00,18.46576
,17/10/2004 12:00,18.4749
,17/10/2004 13:00,18.4803
,17/10/2004 14:00,18.4799
,17/10/2004 15:00,18.48736
,17/10/2004 16:00,18.51182
,17/10/2004 17:00,18.5779
,17/10/2004 18:00,18.6289
,17/10/2004 19:00,18.63056
,17/10/2004 20:00,18.61776
,17/10/2004 21:00,18.59378
,17/10/2004 22:00,18.57944
,17/10/2004 23:00,18.56402
,18/10/2004 0:00,18.55884
,18/10/2004 1:00,18.5562
,18/10/2004 2:00,18.55076
,18/10/2004 3:00,18.54862
,18/10/2004 4:00,18.5457
,18/10/2004 5:00,18.5239
,18/10/2004 6:00,18.50216
,18/10/2004 7:00,18.48304
,18/10/2004 8:00,18.47702
,18/10/2004 9:00,18.48196
,18/10/2004 10:00,18.49238
,18/10/2004 11:00,18.50278
,18/10/2004 12:00,18.51192
,18/10/2004 13:00,18.51852
,18/10/2004 14:00,18.5242
,18/10/2004 15:00,18.5309
,18/10/2004 16:00,18.53764
,18/10/2004 17:00,18.5428
,18/10/2004 18:00,18.55094
,18/10/2004 19:00,18.56064
,18/10/2004 20:00,18.56428
,18/10/2004 21:00,18.5591
,18/10/2004 22:00,18.55328
,18/10/2004 23:00,18.555
,19/10/2004 0:00,18.5584
,19/10/2004 1:00,18.56036
,19/10/2004 2:00,18.56052
,19/10/2004 3:00,18.56056
,19/10/2004 4:00,18.55842
,19/10/2004 5:00,18.5568
,19/10/2004 6:00,18.55712
,19/10/2004 7:00,18.5586
,19/10/2004 8:00,18.56084
,19/10/2004 9:00,18.56598
,19/10/2004 10:00,18.57526
,19/10/2004 11:00,18.58924
,19/10/2004 12:00,18.60154
,19/10/2004 13:00,18.61262
,19/10/2004 14:00,18.62496
,19/10/2004 15:00,18.63252
,19/10/2004 16:00,18.63814
,19/10/2004 17:00,18.64204
,19/10/2004 18:00,18.64334
,19/10/2004 19:00,18.64432
,19/10/2004 20:00,18.64496
,19/10/2004 21:00,18.64576
,19/10/2004 22:00,18.64652
,19/10/2004 23:00,18.64714
,20/10/2004 0:00,18.64636
,20/10/2004 1:00,18.64872
,20/10/2004 2:00,18.65752
,20/10/2004 3:00,18.67528
,20/10/2004 4:00,18.69112
,20/10/2004 5:00,18.74178
,20/10/2004 6:00,18.80286
,20/10/2004 7:00,18.83028
,20/10/2004 8:00,18.83296
,20/10/2004 9:00,18.83346
,20/10/2004 10:00,18.82756
,20/10/2004 11:00,18.82556
,20/10/2004 12:00,18.82034
,20/10/2004 13:00,18.81348
,20/10/2004 14:00,18.81858
,20/10/2004 15:00,18.82464
,20/10/2004 16:00,18.83936
,20/10/2004 17:00,18.84496
,20/10/2004 18:00,18.8414
,20/10/2004 19:00,18.83428
,20/10/2004 20:00,18.82
,20/10/2004 21:00,18.8085
,20/10/2004 22:00,18.80052
,20/10/2004 23:00,18.7914
,21/10/2004 0:00,18.78866
,21/10/2004 1:00,18.7881
,21/10/2004 2:00,18.78822
,21/10/2004 3:00,18.78922
,21/10/2004 4:00,18.78826
,21/10/2004 5:00,18.77336
,21/10/2004 6:00,18.75918
,21/10/2004 7:00,18.75262
,21/10/2004 8:00,18.75414
,21/10/2004 9:00,18.7596
,21/10/2004 10:00,18.76748
,21/10/2004 11:00,18.77622
,21/10/2004 12:00,18.78724
,21/10/2004 13:00,18.79802
,21/10/2004 14:00,18.80904
,21/10/2004 15:00,18.82284
,21/10/2004 16:00,18.83426
,21/10/2004 17:00,18.84114
,21/10/2004 18:00,18.8851
,21/10/2004 19:00,18.95306
,21/10/2004 20:00,18.99238
,21/10/2004 21:00,18.98556
,21/10/2004 22:00,18.9681
,21/10/2004 23:00,18.9478
,22/10/2004 0:00,18.9342
,22/10/2004 1:00,18.9184
,22/10/2004 2:00,18.905
,22/10/2004 3:00,18.89886
,22/10/2004 4:00,18.89566
,22/10/2004 5:00,18.88416
,22/10/2004 6:00,18.86826
,22/10/2004 7:00,18.86316
,22/10/2004 8:00,18.86406
,22/10/2004 9:00,18.87172
,22/10/2004 10:00,18.88988
,22/10/2004 11:00,18.906
,22/10/2004 12:00,18.92144
,22/10/2004 13:00,18.94348
,22/10/2004 14:00,18.97656
,22/10/2004 15:00,19.04352
,22/10/2004 16:00,19.10114
,22/10/2004 17:00,19.12076
,22/10/2004 18:00,19.11604
,22/10/2004 19:00,19.10194
,22/10/2004 20:00,19.09246
,22/10/2004 21:00,19.078
,22/10/2004 22:00,19.06502
,22/10/2004 23:00,19.065
,23/10/2004 0:00,19.05506
,23/10/2004 1:00,19.03726
,23/10/2004 2:00,19.00544
,23/10/2004 3:00,18.97518
,23/10/2004 4:00,18.94516
,23/10/2004 5:00,18.92452
,23/10/2004 6:00,18.91418
,23/10/2004 7:00,18.8871
,23/10/2004 8:00,18.87812
,23/10/2004 9:00,18.87972
,23/10/2004 10:00,18.90538
,23/10/2004 11:00,18.9299
,23/10/2004 12:00,18.95122
,23/10/2004 13:00,18.97112
,23/10/2004 14:00,18.97818
,23/10/2004 15:00,18.97838
,23/10/2004 16:00,18.98216
,23/10/2004 17:00,18.9882
,23/10/2004 18:00,19.0273
,23/10/2004 19:00,19.0799
,23/10/2004 20:00,19.0712
,23/10/2004 21:00,19.0439
,23/10/2004 22:00,19.01484
,23/10/2004 23:00,18.97828
,24/10/2004 0:00,18.9404
,24/10/2004 1:00,18.91746
,24/10/2004 2:00,18.88734
,24/10/2004 3:00,18.86206
,24/10/2004 4:00,18.83898
,24/10/2004 5:00,18.8217
,24/10/2004 6:00,18.81564
,24/10/2004 7:00,18.8119
,24/10/2004 8:00,18.81074
,24/10/2004 9:00,18.818
,24/10/2004 10:00,18.84042
,24/10/2004 11:00,18.87532
,24/10/2004 12:00,18.91304
,24/10/2004 13:00,18.96184
,24/10/2004 14:00,18.99852
,24/10/2004 15:00,19.0006
,24/10/2004 16:00,19.01014
,24/10/2004 17:00,19.02852
,24/10/2004 18:00,19.01684
,24/10/2004 19:00,19.00426
,24/10/2004 20:00,18.9957
,24/10/2004 21:00,18.97644
,24/10/2004 22:00,18.942
,24/10/2004 23:00,18.91586
,25/10/2004 0:00,18.90392
,25/10/2004 1:00,18.8979
,25/10/2004 2:00,18.88564
,25/10/2004 3:00,18.87828
,25/10/2004 4:00,18.87572
,25/10/2004 5:00,18.87374
,25/10/2004 6:00,18.85778
,25/10/2004 7:00,18.84318
,25/10/2004 8:00,18.8392
,25/10/2004 9:00,18.83796
,25/10/2004 10:00,18.83702
,25/10/2004 11:00,18.8526
,25/10/2004 12:00,18.8767
,25/10/2004 13:00,18.8966
,25/10/2004 14:00,18.9225
,25/10/2004 15:00,18.93916
,25/10/2004 16:00,18.9555
,25/10/2004 17:00,18.9372
,25/10/2004 18:00,18.90226
,25/10/2004 19:00,18.86242
,25/10/2004 20:00,18.82606
,25/10/2004 21:00,18.80038
,25/10/2004 22:00,18.78688
,25/10/2004 23:00,18.77478
,26/10/2004 0:00,18.75354
,26/10/2004 1:00,18.7334
,26/10/2004 2:00,18.72454
,26/10/2004 3:00,18.71178
,26/10/2004 4:00,18.7007
,26/10/2004 5:00,18.68498
,26/10/2004 6:00,18.66578
,26/10/2004 7:00,18.65114
,26/10/2004 8:00,18.64784
,26/10/2004 9:00,18.65504
,26/10/2004 10:00,18.67198
,26/10/2004 11:00,18.6915
,26/10/2004 12:00,18.71586
,26/10/2004 13:00,18.74638
,26/10/2004 14:00,18.78002
,26/10/2004 15:00,18.80878
,26/10/2004 16:00,18.83496
,26/10/2004 17:00,18.84544
,26/10/2004 18:00,18.8378
,26/10/2004 19:00,18.82424
,26/10/2004 20:00,18.80192
,26/10/2004 21:00,18.79162
,26/10/2004 22:00,18.7874
,26/10/2004 23:00,18.77438
,27/10/2004 0:00,18.7573
,27/10/2004 1:00,18.75072
,27/10/2004 2:00,18.73382
,27/10/2004 3:00,18.7229
,27/10/2004 4:00,18.69726
,27/10/2004 5:00,18.6637
,27/10/2004 6:00,18.63138
,27/10/2004 7:00,18.6254
,27/10/2004 8:00,18.62426
,27/10/2004 9:00,18.63398
,27/10/2004 10:00,18.64868
,27/10/2004 11:00,18.65954
,27/10/2004 12:00,18.63092
,27/10/2004 13:00,18.60582
,27/10/2004 14:00,18.60806
,27/10/2004 15:00,18.61534
,27/10/2004 16:00,18.62794
,27/10/2004 17:00,18.64164
,27/10/2004 18:00,18.6342
,27/10/2004 19:00,18.65192
,27/10/2004 20:00,18.6621
,27/10/2004 21:00,18.66952
,27/10/2004 22:00,18.6802
,27/10/2004 23:00,18.69116
,28/10/2004 0:00,18.69836
,28/10/2004 1:00,18.70276
,28/10/2004 2:00,18.71416
,28/10/2004 3:00,18.73146
,28/10/2004 4:00,18.76598
,28/10/2004 5:00,18.8002
,28/10/2004 6:00,18.85366
,28/10/2004 7:00,18.85042
,28/10/2004 8:00,18.8455
,28/10/2004 9:00,18.853
,28/10/2004 10:00,18.87072
,28/10/2004 11:00,18.88696
,28/10/2004 12:00,18.90846
,28/10/2004 13:00,18.9273
,28/10/2004 14:00,18.94228
,28/10/2004 15:00,18.9498
,28/10/2004 16:00,18.95428
,28/10/2004 17:00,18.96632
,28/10/2004 18:00,18.98066
,28/10/2004 19:00,19.02884
,28/10/2004 20:00,19.09666
,28/10/2004 21:00,19.10782
,28/10/2004 22:00,19.1092
,28/10/2004 23:00,19.09888
,29/10/2004 0:00,19.09616
,29/10/2004 1:00,19.07416
,29/10/2004 2:00,19.09254
,29/10/2004 3:00,19.12274
,29/10/2004 4:00,19.1407
,29/10/2004 5:00,19.14496
,29/10/2004 6:00,19.13296
,29/10/2004 7:00,19.12326
,29/10/2004 8:00,19.11546
,29/10/2004 9:00,19.09716
,29/10/2004 10:00,19.10042
,29/10/2004 11:00,19.10808
,29/10/2004 12:00,19.1216
,29/10/2004 13:00,19.15006
,29/10/2004 14:00,19.17576
,29/10/2004 15:00,19.2027
,29/10/2004 16:00,19.22094
,29/10/2004 17:00,19.23414
,29/10/2004 18:00,19.24656
,29/10/2004 19:00,19.2725
,29/10/2004 20:00,19.27738
,29/10/2004 21:00,19.26894
,29/10/2004 22:00,19.26054
,29/10/2004 23:00,19.25286
,30/10/2004 0:00,19.24392
,30/10/2004 1:00,19.22684
,30/10/2004 2:00,19.20714
,30/10/2004 3:00,19.19508
,30/10/2004 4:00,19.18806
,30/10/2004 5:00,19.17314
,30/10/2004 6:00,19.1651
,30/10/2004 7:00,19.16124
,30/10/2004 8:00,19.16274
,30/10/2004 9:00,19.1692
,30/10/2004 10:00,19.17392
,30/10/2004 11:00,19.17984
,30/10/2004 12:00,19.18478
,30/10/2004 13:00,19.19054
,30/10/2004 14:00,19.19416
,30/10/2004 15:00,19.1959
,30/10/2004 16:00,19.19694
,30/10/2004 17:00,19.1979
,30/10/2004 18:00,19.20846
,30/10/2004 19:00,19.2172
,30/10/2004 20:00,19.21022
,30/10/2004 21:00,19.20738
,30/10/2004 22:00,19.20068
,30/10/2004 23:00,19.19104
,31/10/2004 0:00,19.18172
,31/10/2004 1:00,19.16962
,31/10/2004 2:00,19.15064
,31/10/2004 3:00,19.13502
,31/10/2004 4:00,19.12864
,31/10/2004 5:00,19.12418
,31/10/2004 6:00,19.11342
,31/10/2004 7:00,19.11606
,31/10/2004 8:00,19.1186
,31/10/2004 9:00,19.11992
,31/10/2004 10:00,19.1313
,31/10/2004 11:00,19.14858
,31/10/2004 12:00,19.1656
,31/10/2004 13:00,19.17634
,31/10/2004 14:00,19.1841
,31/10/2004 15:00,19.19298
,31/10/2004 16:00,19.19722
,31/10/2004 17:00,19.20046
,31/10/2004 18:00,19.20094
,31/10/2004 19:00,19.20226
,31/10/2004 20:00,19.2036
,31/10/2004 21:00,19.20404
,31/10/2004 22:00,19.22486
,31/10/2004 23:00,19.26192
,1/11/2004 0:00,19.25592
,1/11/2004 1:00,19.2387
,1/11/2004 2:00,19.2167
,1/11/2004 3:00,19.19822
,1/11/2004 4:00,19.17736
,1/11/2004 5:00,19.16304
,1/11/2004 6:00,19.14212
,1/11/2004 7:00,19.13286
,1/11/2004 8:00,19.13794
,1/11/2004 9:00,19.15108
,1/11/2004 10:00,19.16412
,1/11/2004 11:00,19.17924
,1/11/2004 12:00,19.19418
,1/11/2004 13:00,19.20596
,1/11/2004 14:00,19.21332
,1/11/2004 15:00,19.21608
,1/11/2004 16:00,19.21562
,1/11/2004 17:00,19.21028
,1/11/2004 18:00,19.21156
,1/11/2004 19:00,19.21466
,1/11/2004 20:00,19.21802
,1/11/2004 21:00,19.22128
,1/11/2004 22:00,19.23382
,1/11/2004 23:00,19.24352
,2/11/2004 0:00,19.23204
,2/11/2004 1:00,19.22396
,2/11/2004 2:00,19.2206
,2/11/2004 3:00,19.21468
,2/11/2004 4:00,19.2089
,2/11/2004 5:00,19.19518
,2/11/2004 6:00,19.1855
,2/11/2004 7:00,19.17842
,2/11/2004 8:00,19.18226
,2/11/2004 9:00,19.18718
,2/11/2004 10:00,19.18938
,2/11/2004 11:00,19.19848
,2/11/2004 12:00,19.2091
,2/11/2004 13:00,19.22324
,2/11/2004 14:00,19.23284
,2/11/2004 15:00,19.24076
,2/11/2004 16:00,19.2472
,2/11/2004 17:00,19.25128
,2/11/2004 18:00,19.25416
,2/11/2004 19:00,19.26378
,2/11/2004 20:00,19.27618
,2/11/2004 21:00,19.28784
,2/11/2004 22:00,19.29646
,2/11/2004 23:00,19.30852
,3/11/2004 0:00,19.32648
,3/11/2004 1:00,19.33926
,3/11/2004 2:00,19.34996
,3/11/2004 3:00,19.35084
,3/11/2004 4:00,19.34682
,3/11/2004 5:00,19.34032
,3/11/2004 6:00,19.33014
,3/11/2004 7:00,19.3133
,3/11/2004 8:00,19.28752
,3/11/2004 9:00,19.29638
,3/11/2004 10:00,19.31338
,3/11/2004 11:00,19.335
,3/11/2004 12:00,19.3647
,3/11/2004 13:00,19.3958
,3/11/2004 14:00,19.41196
,3/11/2004 15:00,19.41144
,3/11/2004 16:00,19.4103
,3/11/2004 17:00,19.4091
,3/11/2004 18:00,19.39622
,3/11/2004 19:00,19.37462
,3/11/2004 20:00,19.35824
,3/11/2004 21:00,19.34248
,3/11/2004 22:00,19.3209
,3/11/2004 23:00,19.3017
,4/11/2004 0:00,19.27842
,4/11/2004 1:00,19.25768
,4/11/2004 2:00,19.25426
,4/11/2004 3:00,19.24368
,4/11/2004 4:00,19.22404
,4/11/2004 5:00,19.19252
,4/11/2004 6:00,19.17978
,4/11/2004 7:00,19.17766
,4/11/2004 8:00,19.18584
,4/11/2004 9:00,19.20566
,4/11/2004 10:00,19.22616
,4/11/2004 11:00,19.24666
,4/11/2004 12:00,19.26706
,4/11/2004 13:00,19.2859
,4/11/2004 14:00,19.29738
,4/11/2004 15:00,19.30908
,4/11/2004 16:00,19.34934
,4/11/2004 17:00,19.41806
,4/11/2004 18:00,19.42666
,4/11/2004 19:00,19.40266
,4/11/2004 20:00,19.3861
,4/11/2004 21:00,19.3828
,4/11/2004 22:00,19.37628
,4/11/2004 23:00,19.36784
,5/11/2004 0:00,19.35058
,5/11/2004 1:00,19.3389
,5/11/2004 2:00,19.31846
,5/11/2004 3:00,19.3026
,5/11/2004 4:00,19.28112
,5/11/2004 5:00,19.24706
,5/11/2004 6:00,19.22288
,5/11/2004 7:00,19.20706
,5/11/2004 8:00,19.20562
,5/11/2004 9:00,19.2169
,5/11/2004 10:00,19.23434
,5/11/2004 11:00,19.25254
,5/11/2004 12:00,19.26946
,5/11/2004 13:00,19.29142
,5/11/2004 14:00,19.31134
,5/11/2004 15:00,19.32544
,5/11/2004 16:00,19.33066
,5/11/2004 17:00,19.33202
,5/11/2004 18:00,19.32464
,5/11/2004 19:00,19.31988
,5/11/2004 20:00,19.30276
,5/11/2004 21:00,19.29766
,5/11/2004 22:00,19.28638
,5/11/2004 23:00,19.27964
,6/11/2004 0:00,19.27546
,6/11/2004 1:00,19.26508
,6/11/2004 2:00,19.26196
,6/11/2004 3:00,19.2491
,6/11/2004 4:00,19.22962
,6/11/2004 5:00,19.21968
,6/11/2004 6:00,19.20414
,6/11/2004 7:00,19.18774
,6/11/2004 8:00,19.17566
,6/11/2004 9:00,19.1751
,6/11/2004 10:00,19.19114
,6/11/2004 11:00,19.21684
,6/11/2004 12:00,19.24794
,6/11/2004 13:00,19.27472
,6/11/2004 14:00,19.285
,6/11/2004 15:00,19.29352
,6/11/2004 16:00,19.29348
,6/11/2004 17:00,19.28998
,6/11/2004 18:00,19.30594
,6/11/2004 19:00,19.32792
,6/11/2004 20:00,19.33518
,6/11/2004 21:00,19.33274
,6/11/2004 22:00,19.31846
,6/11/2004 23:00,19.30182
,7/11/2004 0:00,19.28644
,7/11/2004 1:00,19.26632
,7/11/2004 2:00,19.2533
,7/11/2004 3:00,19.2483
,7/11/2004 4:00,19.24438
,7/11/2004 5:00,19.2263
,7/11/2004 6:00,19.2156
,7/11/2004 7:00,19.20052
,7/11/2004 8:00,19.20896
,7/11/2004 9:00,19.20888
,7/11/2004 10:00,19.21848
,7/11/2004 11:00,19.19776
,7/11/2004 12:00,19.16732
,7/11/2004 13:00,19.17344
,7/11/2004 14:00,19.18544
,7/11/2004 15:00,19.1973
,7/11/2004 16:00,19.20098
,7/11/2004 17:00,19.20286
,7/11/2004 18:00,19.2083
,7/11/2004 19:00,19.25466
,7/11/2004 20:00,19.34626
,7/11/2004 21:00,19.38596
,7/11/2004 22:00,19.36218
,7/11/2004 23:00,19.32808
,8/11/2004 0:00,19.30754
,8/11/2004 1:00,19.29968
,8/11/2004 2:00,19.29036
,8/11/2004 3:00,19.27952
,8/11/2004 4:00,19.27722
,8/11/2004 5:00,19.27514
,8/11/2004 6:00,19.28466
,8/11/2004 7:00,19.29884
,8/11/2004 8:00,19.32002
,8/11/2004 9:00,19.33522
,8/11/2004 10:00,19.33102
,8/11/2004 11:00,19.34452
,8/11/2004 12:00,19.3868
,8/11/2004 13:00,19.42214
,8/11/2004 14:00,19.46284
,8/11/2004 15:00,19.49582
,8/11/2004 16:00,19.5241
,8/11/2004 17:00,19.54558
,8/11/2004 18:00,19.56796
,8/11/2004 19:00,19.57276
,8/11/2004 20:00,19.56516
,8/11/2004 21:00,19.56802
,8/11/2004 22:00,19.56628
,8/11/2004 23:00,19.5601
,9/11/2004 0:00,19.54986
,9/11/2004 1:00,19.53814
,9/11/2004 2:00,19.53082
,9/11/2004 3:00,19.51814
,9/11/2004 4:00,19.508
,9/11/2004 5:00,19.49698
,9/11/2004 6:00,19.48034
,9/11/2004 7:00,19.47604
,9/11/2004 8:00,19.47616
,9/11/2004 9:00,19.48278
,9/11/2004 10:00,19.49294
,9/11/2004 11:00,19.5047
,9/11/2004 12:00,19.51744
,9/11/2004 13:00,19.52902
,9/11/2004 14:00,19.55742
,9/11/2004 15:00,19.57714
,9/11/2004 16:00,19.58544
,9/11/2004 17:00,19.59072
,9/11/2004 18:00,19.58762
,9/11/2004 19:00,19.56864
,9/11/2004 20:00,19.56128
,9/11/2004 21:00,19.55256
,9/11/2004 22:00,19.53468
,9/11/2004 23:00,19.5187
,10/11/2004 0:00,19.4979
,10/11/2004 1:00,19.46904
,10/11/2004 2:00,19.45364
,10/11/2004 3:00,19.44254
,10/11/2004 4:00,19.42514
,10/11/2004 5:00,19.40416
,10/11/2004 6:00,19.38046
,10/11/2004 7:00,19.37598
,10/11/2004 8:00,19.3659
,10/11/2004 9:00,19.348
,10/11/2004 10:00,19.3453
,10/11/2004 11:00,19.32922
,10/11/2004 12:00,19.338
,10/11/2004 13:00,19.37714
,10/11/2004 14:00,19.3294
,10/11/2004 15:00,19.31434
,10/11/2004 16:00,19.30824
,10/11/2004 17:00,19.30772
,10/11/2004 18:00,19.30534
,10/11/2004 19:00,19.31684
,10/11/2004 20:00,19.35974
,10/11/2004 21:00,19.385
,10/11/2004 22:00,19.36648
,10/11/2004 23:00,19.3456
,11/11/2004 0:00,19.32424
,11/11/2004 1:00,19.30536
,11/11/2004 2:00,19.2866
,11/11/2004 3:00,19.27038
,11/11/2004 4:00,19.262
,11/11/2004 5:00,19.27196
,11/11/2004 6:00,19.27628
,11/11/2004 7:00,19.29044
,11/11/2004 8:00,19.3006
,11/11/2004 9:00,19.30334
,11/11/2004 10:00,19.30636
,11/11/2004 11:00,19.31756
,11/11/2004 12:00,19.3236
,11/11/2004 13:00,19.323
,11/11/2004 14:00,19.35056
,11/11/2004 15:00,19.36556
,11/11/2004 16:00,19.35548
,11/11/2004 17:00,19.33854
,11/11/2004 18:00,19.32182
,11/11/2004 19:00,19.30536
,11/11/2004 20:00,19.29536
,11/11/2004 21:00,19.29006
,11/11/2004 22:00,19.28404
,11/11/2004 23:00,19.29652
,12/11/2004 0:00,19.30594
,12/11/2004 1:00,19.29508
,12/11/2004 2:00,19.30236
,12/11/2004 3:00,19.3061
,12/11/2004 4:00,19.33772
,12/11/2004 5:00,19.34194
,12/11/2004 6:00,19.33574
,12/11/2004 7:00,19.3252
,12/11/2004 8:00,19.323
,12/11/2004 9:00,19.3175
,12/11/2004 10:00,19.31734
,12/11/2004 11:00,19.27758
,12/11/2004 12:00,19.26266
,12/11/2004 13:00,19.26982
,12/11/2004 14:00,19.28088
,12/11/2004 15:00,19.2943
,12/11/2004 16:00,19.31052
,12/11/2004 17:00,19.31912
,12/11/2004 18:00,19.3246
,12/11/2004 19:00,19.32104
,12/11/2004 20:00,19.34546
,12/11/2004 21:00,19.40582
,12/11/2004 22:00,19.42082
,12/11/2004 23:00,19.40524
,13/11/2004 0:00,19.40032
,13/11/2004 1:00,19.395
,13/11/2004 2:00,19.37574
,13/11/2004 3:00,19.35608
,13/11/2004 4:00,19.34922
,13/11/2004 5:00,19.34706
,13/11/2004 6:00,19.33052
,13/11/2004 7:00,19.32594
,13/11/2004 8:00,19.32616
,13/11/2004 9:00,19.32768
,13/11/2004 10:00,19.3356
,13/11/2004 11:00,19.341
,13/11/2004 12:00,19.34958
,13/11/2004 13:00,19.36032
,13/11/2004 14:00,19.37
,13/11/2004 15:00,19.3818
,13/11/2004 16:00,19.41958
,13/11/2004 17:00,19.48304
,13/11/2004 18:00,19.53464
,13/11/2004 19:00,19.52792
,13/11/2004 20:00,19.5047
,13/11/2004 21:00,19.48294
,13/11/2004 22:00,19.46234
,13/11/2004 23:00,19.45002
,14/11/2004 0:00,19.4494
,14/11/2004 1:00,19.46222
,14/11/2004 2:00,19.46632
,14/11/2004 3:00,19.4651
,14/11/2004 4:00,19.45634
,14/11/2004 5:00,19.42734
,14/11/2004 6:00,19.39856
,14/11/2004 7:00,19.37536
,14/11/2004 8:00,19.37914
,14/11/2004 9:00,19.38886
,14/11/2004 10:00,19.40412
,14/11/2004 11:00,19.42006
,14/11/2004 12:00,19.43124
,14/11/2004 13:00,19.44066
,14/11/2004 14:00,19.44674
,14/11/2004 15:00,19.45256
,14/11/2004 16:00,19.45804
,14/11/2004 17:00,19.4628
,14/11/2004 18:00,19.47856
,14/11/2004 19:00,19.5646
,14/11/2004 20:00,19.63328
,14/11/2004 21:00,19.6454
,14/11/2004 22:00,19.63252
,14/11/2004 23:00,19.62286
,15/11/2004 0:00,19.62614
,15/11/2004 1:00,19.64494
,15/11/2004 2:00,19.65028
,15/11/2004 3:00,19.63682
,15/11/2004 4:00,19.62214
,15/11/2004 5:00,19.59702
,15/11/2004 6:00,19.5863
,15/11/2004 7:00,19.58064
,15/11/2004 8:00,19.58146
,15/11/2004 9:00,19.58882
,15/11/2004 10:00,19.59764
,15/11/2004 11:00,19.60594
,15/11/2004 12:00,19.61338
,15/11/2004 13:00,19.61976
,15/11/2004 14:00,19.6268
,15/11/2004 15:00,19.63374
,15/11/2004 16:00,19.63824
,15/11/2004 17:00,19.6409
,15/11/2004 18:00,19.64354
,15/11/2004 19:00,19.64764
,15/11/2004 20:00,19.65954
,15/11/2004 21:00,19.69606
,15/11/2004 22:00,19.7421
,15/11/2004 23:00,19.78134
,16/11/2004 0:00,19.7966
,16/11/2004 1:00,19.78748
,16/11/2004 2:00,19.7808
,16/11/2004 3:00,19.77262
,16/11/2004 4:00,19.7625
,16/11/2004 5:00,19.76036
,16/11/2004 6:00,19.75786
,16/11/2004 7:00,19.75358
,16/11/2004 8:00,19.7506
,16/11/2004 9:00,19.75052
,16/11/2004 10:00,19.75148
,16/11/2004 11:00,19.75302
,16/11/2004 12:00,19.76098
,16/11/2004 13:00,19.772
,16/11/2004 14:00,19.78204
,16/11/2004 15:00,19.78472
,16/11/2004 16:00,19.78512
,16/11/2004 17:00,19.79144
,16/11/2004 18:00,19.80198
,16/11/2004 19:00,19.81568
,16/11/2004 20:00,19.83764
,16/11/2004 21:00,19.85288
,16/11/2004 22:00,19.85904
,16/11/2004 23:00,19.86432
,17/11/2004 0:00,19.86962
,17/11/2004 1:00,19.87204
,17/11/2004 2:00,19.87126
,17/11/2004 3:00,19.86526
,17/11/2004 4:00,19.8499
,17/11/2004 5:00,19.83128
,17/11/2004 6:00,19.81584
,17/11/2004 7:00,19.80278
,17/11/2004 8:00,19.79366
,17/11/2004 9:00,19.79176
,17/11/2004 10:00,19.80278
,17/11/2004 11:00,19.8095
,17/11/2004 12:00,19.82172
,17/11/2004 13:00,19.8337
,17/11/2004 14:00,19.84714
,17/11/2004 15:00,19.8567
,17/11/2004 16:00,19.8474
,17/11/2004 17:00,19.82958
,17/11/2004 18:00,19.80658
,17/11/2004 19:00,19.78552
,17/11/2004 20:00,19.76844
,17/11/2004 21:00,19.72592
,17/11/2004 22:00,19.69856
,17/11/2004 23:00,19.67702
,18/11/2004 0:00,19.66326
,18/11/2004 1:00,19.6404
,18/11/2004 2:00,19.60712
,18/11/2004 3:00,19.57634
,18/11/2004 4:00,19.54622
,18/11/2004 5:00,19.53456
,18/11/2004 6:00,19.51296
,18/11/2004 7:00,19.50794
,18/11/2004 8:00,19.51654
,18/11/2004 9:00,19.52806
,18/11/2004 10:00,19.5434
,18/11/2004 11:00,19.56294
,18/11/2004 12:00,19.58218
,18/11/2004 13:00,19.59914
,18/11/2004 14:00,19.60146
,18/11/2004 15:00,19.62944
,18/11/2004 16:00,19.66466
,18/11/2004 17:00,19.6628
,18/11/2004 18:00,19.65124
,18/11/2004 19:00,19.63182
,18/11/2004 20:00,19.59202
,18/11/2004 21:00,19.55934
,18/11/2004 22:00,19.53492
,18/11/2004 23:00,19.51658
,19/11/2004 0:00,19.49932
,19/11/2004 1:00,19.45702
,19/11/2004 2:00,19.4104
,19/11/2004 3:00,19.35996
,19/11/2004 4:00,19.3383
,19/11/2004 5:00,19.3186
,19/11/2004 6:00,19.3085
,19/11/2004 7:00,19.3002
,19/11/2004 8:00,19.28968
,19/11/2004 9:00,19.31234
,19/11/2004 10:00,19.34318
,19/11/2004 11:00,19.35898
,19/11/2004 12:00,19.38946
,19/11/2004 13:00,19.42422
,19/11/2004 14:00,19.4454
,19/11/2004 15:00,19.45472
,19/11/2004 16:00,19.48862
,19/11/2004 17:00,19.44852
,19/11/2004 18:00,19.40162
