Mooring A,,A
,25/10/2004 1:00,35.6544
,25/10/2004 2:00,35.65874
,25/10/2004 3:00,35.66016
,25/10/2004 4:00,35.66482
,25/10/2004 5:00,35.67624
,25/10/2004 6:00,35.68544
,25/10/2004 7:00,35.69112
,25/10/2004 8:00,35.69508
,25/10/2004 9:00,35.69812
,25/10/2004 10:00,35.69738
,25/10/2004 11:00,35.68874
,25/10/2004 12:00,35.68404
,25/10/2004 13:00,35.68112
,25/10/2004 14:00,35.68052
,25/10/2004 15:00,35.68348
,25/10/2004 16:00,35.6876
,25/10/2004 17:00,35.6926
,25/10/2004 18:00,35.69796
,25/10/2004 19:00,35.70844
,25/10/2004 20:00,35.71672
,25/10/2004 21:00,35.7179
,25/10/2004 22:00,35.718
,25/10/2004 23:00,35.71854
,26/10/2004 0:00,35.71736
,26/10/2004 1:00,35.71618
,26/10/2004 2:00,35.71374
,26/10/2004 3:00,35.71082
,26/10/2004 4:00,35.70768
,26/10/2004 5:00,35.70572
,26/10/2004 6:00,35.70584
,26/10/2004 7:00,35.70788
,26/10/2004 8:00,35.70814
,26/10/2004 9:00,35.70996
,26/10/2004 10:00,35.71128
,26/10/2004 11:00,35.71244
,26/10/2004 12:00,35.71292
,26/10/2004 13:00,35.71164
,26/10/2004 14:00,35.71222
,26/10/2004 15:00,35.71114
,26/10/2004 16:00,35.71032
,26/10/2004 17:00,35.71238
,26/10/2004 18:00,35.71408
,26/10/2004 19:00,35.71474
,26/10/2004 20:00,35.71552
,26/10/2004 21:00,35.71562
,26/10/2004 22:00,35.71522
,26/10/2004 23:00,35.7145
,27/10/2004 0:00,35.71364
,27/10/2004 1:00,35.71332
,27/10/2004 2:00,35.71322
,27/10/2004 3:00,35.71238
,27/10/2004 4:00,35.71206
,27/10/2004 5:00,35.71278
,27/10/2004 6:00,35.71284
,27/10/2004 7:00,35.71348
,27/10/2004 8:00,35.71474
,27/10/2004 9:00,35.71626
,27/10/2004 10:00,35.718
,27/10/2004 11:00,35.71892
,27/10/2004 12:00,35.72042
,27/10/2004 13:00,35.72178
,27/10/2004 14:00,35.72278
,27/10/2004 15:00,35.72576
,27/10/2004 16:00,35.7282
,27/10/2004 17:00,35.72954
,27/10/2004 18:00,35.73046
,27/10/2004 19:00,35.73056
,27/10/2004 20:00,35.72666
,27/10/2004 21:00,35.72542
,27/10/2004 22:00,35.72852
,27/10/2004 23:00,35.72624
,28/10/2004 0:00,35.72022
,28/10/2004 1:00,35.71222
,28/10/2004 2:00,35.71424
,28/10/2004 3:00,35.71638
,28/10/2004 4:00,35.71716
,28/10/2004 5:00,35.71776
,28/10/2004 6:00,35.7205
,28/10/2004 7:00,35.72466
,28/10/2004 8:00,35.72756
,28/10/2004 9:00,35.72956
,28/10/2004 10:00,35.73054
,28/10/2004 11:00,35.73232
,28/10/2004 12:00,35.7313
,28/10/2004 13:00,35.7283
,28/10/2004 14:00,35.72676
,28/10/2004 15:00,35.72848
,28/10/2004 16:00,35.72924
,28/10/2004 17:00,35.73052
,28/10/2004 18:00,35.73238
,28/10/2004 19:00,35.7327
,28/10/2004 20:00,35.72888
,28/10/2004 21:00,35.72858
,28/10/2004 22:00,35.72856
,28/10/2004 23:00,35.72718
,29/10/2004 0:00,35.72808
,29/10/2004 1:00,35.73012
,29/10/2004 2:00,35.72986
,29/10/2004 3:00,35.73008
,29/10/2004 4:00,35.72948
,29/10/2004 5:00,35.72826
,29/10/2004 6:00,35.7301
,29/10/2004 7:00,35.73206
,29/10/2004 8:00,35.73244
,29/10/2004 9:00,35.7324
,29/10/2004 10:00,35.73286
,29/10/2004 11:00,35.73382
,29/10/2004 12:00,35.73538
,29/10/2004 13:00,35.73588
,29/10/2004 14:00,35.7407
,29/10/2004 15:00,35.74088
,29/10/2004 16:00,35.74132
,29/10/2004 17:00,35.74412
,29/10/2004 18:00,35.74414
,29/10/2004 19:00,35.74522
,29/10/2004 20:00,35.7455
,29/10/2004 21:00,35.74586
,29/10/2004 22:00,35.74672
,29/10/2004 23:00,35.74774
,30/10/2004 0:00,35.74866
,30/10/2004 1:00,35.74916
,30/10/2004 2:00,35.74968
,30/10/2004 3:00,35.74988
,30/10/2004 4:00,35.75028
,30/10/2004 5:00,35.75086
,30/10/2004 6:00,35.75114
,30/10/2004 7:00,35.75156
,30/10/2004 8:00,35.75206
,30/10/2004 9:00,35.75214
,30/10/2004 10:00,35.75246
,30/10/2004 11:00,35.75218
,30/10/2004 12:00,35.7522
,30/10/2004 13:00,35.75232
,30/10/2004 14:00,35.75226
,30/10/2004 15:00,35.75228
,30/10/2004 16:00,35.7533
,30/10/2004 17:00,35.75508
,30/10/2004 18:00,35.75548
,30/10/2004 19:00,35.7552
,30/10/2004 20:00,35.75548
,30/10/2004 21:00,35.75604
,30/10/2004 22:00,35.75654
,30/10/2004 23:00,35.75744
,31/10/2004 0:00,35.75754
,31/10/2004 1:00,35.75782
,31/10/2004 2:00,35.75772
,31/10/2004 3:00,35.75806
,31/10/2004 4:00,35.7589
,31/10/2004 5:00,35.7589
,31/10/2004 6:00,35.7593
,31/10/2004 7:00,35.7592
,31/10/2004 8:00,35.75898
,31/10/2004 9:00,35.75918
,31/10/2004 10:00,35.75926
,31/10/2004 11:00,35.75886
,31/10/2004 12:00,35.75954
,31/10/2004 13:00,35.76032
,31/10/2004 14:00,35.75986
,31/10/2004 15:00,35.7596
,31/10/2004 16:00,35.7594
,31/10/2004 17:00,35.75884
,31/10/2004 18:00,35.76112
,31/10/2004 19:00,35.7631
,31/10/2004 20:00,35.76464
,31/10/2004 21:00,35.7639
,31/10/2004 22:00,35.7636
,31/10/2004 23:00,35.76324
,1/11/2004 0:00,35.76392
,1/11/2004 1:00,35.76348
,1/11/2004 2:00,35.76264
,1/11/2004 3:00,35.76176
,1/11/2004 4:00,35.76156
,1/11/2004 5:00,35.76178
,1/11/2004 6:00,35.7606
,1/11/2004 7:00,35.76002
,1/11/2004 8:00,35.75954
,1/11/2004 9:00,35.75988
,1/11/2004 10:00,35.76006
,1/11/2004 11:00,35.75988
,1/11/2004 12:00,35.76038
,1/11/2004 13:00,35.75966
,1/11/2004 14:00,35.75764
,1/11/2004 15:00,35.75566
,1/11/2004 16:00,35.75372
,1/11/2004 17:00,35.75814
,1/11/2004 18:00,35.76324
,1/11/2004 19:00,35.76194
,1/11/2004 20:00,35.76054
,1/11/2004 21:00,35.75974
,1/11/2004 22:00,35.75826
,1/11/2004 23:00,35.75716
,2/11/2004 0:00,35.75678
,2/11/2004 1:00,35.75676
,2/11/2004 2:00,35.75788
,2/11/2004 3:00,35.7579
,2/11/2004 4:00,35.7578
,2/11/2004 5:00,35.7573
,2/11/2004 6:00,35.75668
,2/11/2004 7:00,35.75726
,2/11/2004 8:00,35.75682
,2/11/2004 9:00,35.75754
,2/11/2004 10:00,35.75866
,2/11/2004 11:00,35.75822
,2/11/2004 12:00,35.75752
,2/11/2004 13:00,35.75672
,2/11/2004 14:00,35.75626
,2/11/2004 15:00,35.75524
,2/11/2004 16:00,35.75602
,2/11/2004 17:00,35.75774
,2/11/2004 18:00,35.75988
,2/11/2004 19:00,35.76128
,2/11/2004 20:00,35.77004
,2/11/2004 21:00,35.7706
,2/11/2004 22:00,35.7734
,2/11/2004 23:00,35.77172
,3/11/2004 0:00,35.77178
,3/11/2004 1:00,35.77224
,3/11/2004 2:00,35.7727
,3/11/2004 3:00,35.77292
,3/11/2004 4:00,35.7736
,3/11/2004 5:00,35.7733
,3/11/2004 6:00,35.77398
,3/11/2004 7:00,35.77404
,3/11/2004 8:00,35.77426
,3/11/2004 9:00,35.77474
,3/11/2004 10:00,35.77482
,3/11/2004 11:00,35.7736
,3/11/2004 12:00,35.77288
,3/11/2004 13:00,35.77058
,3/11/2004 14:00,35.76846
,3/11/2004 15:00,35.766
,3/11/2004 16:00,35.76564
,3/11/2004 17:00,35.76468
,3/11/2004 18:00,35.76356
,3/11/2004 19:00,35.76278
,3/11/2004 20:00,35.76208
,3/11/2004 21:00,35.76108
,3/11/2004 22:00,35.76014
,3/11/2004 23:00,35.75948
,4/11/2004 0:00,35.7557
,4/11/2004 1:00,35.74572
,4/11/2004 2:00,35.74406
,4/11/2004 3:00,35.74092
,4/11/2004 4:00,35.73876
,4/11/2004 5:00,35.73542
,4/11/2004 6:00,35.73328
,4/11/2004 7:00,35.73138
,4/11/2004 8:00,35.73018
,4/11/2004 9:00,35.7277
,4/11/2004 10:00,35.72884
,4/11/2004 11:00,35.72896
,4/11/2004 12:00,35.72888
,4/11/2004 13:00,35.72904
,4/11/2004 14:00,35.73128
,4/11/2004 15:00,35.73378
,4/11/2004 16:00,35.73506
,4/11/2004 17:00,35.73832
,4/11/2004 18:00,35.74164
,4/11/2004 19:00,35.74276
,4/11/2004 20:00,35.74442
,4/11/2004 21:00,35.74714
,4/11/2004 22:00,35.74938
,4/11/2004 23:00,35.75122
,5/11/2004 0:00,35.75174
,5/11/2004 1:00,35.7505
,5/11/2004 2:00,35.74826
,5/11/2004 3:00,35.74728
,5/11/2004 4:00,35.74626
,5/11/2004 5:00,35.74626
,5/11/2004 6:00,35.74692
,5/11/2004 7:00,35.7483
,5/11/2004 8:00,35.74944
,5/11/2004 9:00,35.75038
,5/11/2004 10:00,35.75038
,5/11/2004 11:00,35.75044
,5/11/2004 12:00,35.74972
,5/11/2004 13:00,35.74838
,5/11/2004 14:00,35.74674
,5/11/2004 15:00,35.74214
,5/11/2004 16:00,35.74048
,5/11/2004 17:00,35.7418
,5/11/2004 18:00,35.74264
,5/11/2004 19:00,35.74312
,5/11/2004 20:00,35.74366
,5/11/2004 21:00,35.74346
,5/11/2004 22:00,35.74376
,5/11/2004 23:00,35.74392
,6/11/2004 0:00,35.74458
,6/11/2004 1:00,35.74534
,6/11/2004 2:00,35.74596
,6/11/2004 3:00,35.74788
,6/11/2004 4:00,35.74834
,6/11/2004 5:00,35.74916
,6/11/2004 6:00,35.7498
,6/11/2004 7:00,35.75042
,6/11/2004 8:00,35.75054
,6/11/2004 9:00,35.75194
,6/11/2004 10:00,35.75638
,6/11/2004 11:00,35.75934
,6/11/2004 12:00,35.76172
,6/11/2004 13:00,35.76184
,6/11/2004 14:00,35.76364
,6/11/2004 15:00,35.7647
,6/11/2004 16:00,35.76776
,6/11/2004 17:00,35.76598
,6/11/2004 18:00,35.76634
,6/11/2004 19:00,35.76766
,6/11/2004 20:00,35.76896
,6/11/2004 21:00,35.7685
,6/11/2004 22:00,35.76846
,6/11/2004 23:00,35.7682
,7/11/2004 0:00,35.76784
,7/11/2004 1:00,35.7679
,7/11/2004 2:00,35.7688
,7/11/2004 3:00,35.76884
,7/11/2004 4:00,35.7684
,7/11/2004 5:00,35.76862
,7/11/2004 6:00,35.76912
,7/11/2004 7:00,35.76882
,7/11/2004 8:00,35.76872
,7/11/2004 9:00,35.76878
,7/11/2004 10:00,35.76886
,7/11/2004 11:00,35.77036
,7/11/2004 12:00,35.77116
,7/11/2004 13:00,35.77102
,7/11/2004 14:00,35.77092
,7/11/2004 15:00,35.771
,7/11/2004 16:00,35.77244
,7/11/2004 17:00,35.77192
,7/11/2004 18:00,35.7731
,7/11/2004 19:00,35.77372
,7/11/2004 20:00,35.77334
,7/11/2004 21:00,35.77388
,7/11/2004 22:00,35.7742
,7/11/2004 23:00,35.77432
,8/11/2004 0:00,35.77404
,8/11/2004 1:00,35.77392
,8/11/2004 2:00,35.77384
,8/11/2004 3:00,35.77392
,8/11/2004 4:00,35.77394
,8/11/2004 5:00,35.77428
,8/11/2004 6:00,35.77466
,8/11/2004 7:00,35.7747
,8/11/2004 8:00,35.77486
,8/11/2004 9:00,35.77432
,8/11/2004 10:00,35.77622
,8/11/2004 11:00,35.777
,8/11/2004 12:00,35.77742
,8/11/2004 13:00,35.77862
,8/11/2004 14:00,35.7805
,8/11/2004 15:00,35.78136
,8/11/2004 16:00,35.78148
,8/11/2004 17:00,35.78204
,8/11/2004 18:00,35.7826
,8/11/2004 19:00,35.7828
,8/11/2004 20:00,35.78302
,8/11/2004 21:00,35.78354
,8/11/2004 22:00,35.78394
,8/11/2004 23:00,35.78454
,9/11/2004 0:00,35.785
,9/11/2004 1:00,35.78532
,9/11/2004 2:00,35.78564
,9/11/2004 3:00,35.78652
,9/11/2004 4:00,35.78778
,9/11/2004 5:00,35.78848
,9/11/2004 6:00,35.78922
,9/11/2004 7:00,35.78994
,9/11/2004 8:00,35.79098
,9/11/2004 9:00,35.79178
,9/11/2004 10:00,35.79258
,9/11/2004 11:00,35.79226
,9/11/2004 12:00,35.79292
,9/11/2004 13:00,35.79448
,9/11/2004 14:00,35.7961
,9/11/2004 15:00,35.79718
,9/11/2004 16:00,35.79762
,9/11/2004 17:00,35.7984
,9/11/2004 18:00,35.79926
,9/11/2004 19:00,35.79988
,9/11/2004 20:00,35.80022
,9/11/2004 21:00,35.79906
,9/11/2004 22:00,35.79858
,9/11/2004 23:00,35.79896
,10/11/2004 0:00,35.79816
,10/11/2004 1:00,35.79724
,10/11/2004 2:00,35.7969
,10/11/2004 3:00,35.79712
,10/11/2004 4:00,35.7973
,10/11/2004 5:00,35.7981
,10/11/2004 6:00,35.79838
,10/11/2004 7:00,35.7972
,10/11/2004 8:00,35.79732
,10/11/2004 9:00,35.79762
,10/11/2004 10:00,35.7987
,10/11/2004 11:00,35.80292
,10/11/2004 12:00,35.80718
,10/11/2004 13:00,35.80716
,10/11/2004 14:00,35.8071
,10/11/2004 15:00,35.80768
,10/11/2004 16:00,35.80712
,10/11/2004 17:00,35.80658
,10/11/2004 18:00,35.80628
,10/11/2004 19:00,35.8057
,10/11/2004 20:00,35.80696
,10/11/2004 21:00,35.80728
,10/11/2004 22:00,35.80738
,10/11/2004 23:00,35.80704
,11/11/2004 0:00,35.80736
,11/11/2004 1:00,35.80774
,11/11/2004 2:00,35.80792
,11/11/2004 3:00,35.80898
,11/11/2004 4:00,35.80956
,11/11/2004 5:00,35.8093
,11/11/2004 6:00,35.80964
,11/11/2004 7:00,35.81012
,11/11/2004 8:00,35.81056
,11/11/2004 9:00,35.81106
,11/11/2004 10:00,35.81174
,11/11/2004 11:00,35.8145
,11/11/2004 12:00,35.8191
,11/11/2004 13:00,35.82234
,11/11/2004 14:00,35.82242
,11/11/2004 15:00,35.81842
,11/11/2004 16:00,35.81544
,11/11/2004 17:00,35.814
,11/11/2004 18:00,35.81306
,11/11/2004 19:00,35.81364
,11/11/2004 20:00,35.81528
,11/11/2004 21:00,35.81688
,11/11/2004 22:00,35.81852
,11/11/2004 23:00,35.82112
,12/11/2004 0:00,35.82564
,12/11/2004 1:00,35.82816
,12/11/2004 2:00,35.83624
,12/11/2004 3:00,35.84132
,12/11/2004 4:00,35.84098
,12/11/2004 5:00,35.8414
,12/11/2004 6:00,35.84168
,12/11/2004 7:00,35.8415
,12/11/2004 8:00,35.8433
,12/11/2004 9:00,35.8445
,12/11/2004 10:00,35.84708
,12/11/2004 11:00,35.84976
,12/11/2004 12:00,35.85356
,12/11/2004 13:00,35.8539
,12/11/2004 14:00,35.85616
,12/11/2004 15:00,35.85534
,12/11/2004 16:00,35.85386
,12/11/2004 17:00,35.8532
,12/11/2004 18:00,35.8496
,12/11/2004 19:00,35.84606
,12/11/2004 20:00,35.84462
,12/11/2004 21:00,35.84554
,12/11/2004 22:00,35.8457
,12/11/2004 23:00,35.84588
,13/11/2004 0:00,35.84934
,13/11/2004 1:00,35.85182
,13/11/2004 2:00,35.85024
,13/11/2004 3:00,35.85026
,13/11/2004 4:00,35.85276
,13/11/2004 5:00,35.85468
,13/11/2004 6:00,35.85506
,13/11/2004 7:00,35.85476
,13/11/2004 8:00,35.85496
,13/11/2004 9:00,35.85302
,13/11/2004 10:00,35.85164
,13/11/2004 11:00,35.85028
,13/11/2004 12:00,35.84814
,13/11/2004 13:00,35.8463
,13/11/2004 14:00,35.84718
,13/11/2004 15:00,35.84708
,13/11/2004 16:00,35.8456
,13/11/2004 17:00,35.84452
,13/11/2004 18:00,35.84356
,13/11/2004 19:00,35.84252
,13/11/2004 20:00,35.84102
,13/11/2004 21:00,35.8401
,13/11/2004 22:00,35.8395
,13/11/2004 23:00,35.8394
,14/11/2004 0:00,35.83958
,14/11/2004 1:00,35.8405
,14/11/2004 2:00,35.83998
,14/11/2004 3:00,35.83702
,14/11/2004 4:00,35.83416
,14/11/2004 5:00,35.8331
,14/11/2004 6:00,35.8321
,14/11/2004 7:00,35.83038
,14/11/2004 8:00,35.82926
,14/11/2004 9:00,35.82784
,14/11/2004 10:00,35.8269
,14/11/2004 11:00,35.82654
,14/11/2004 12:00,35.82626
,14/11/2004 13:00,35.826
,14/11/2004 14:00,35.82624
,14/11/2004 15:00,35.8277
,14/11/2004 16:00,35.82598
,14/11/2004 17:00,35.82752
,14/11/2004 18:00,35.82654
,14/11/2004 19:00,35.82612
,14/11/2004 20:00,35.82542
,14/11/2004 21:00,35.82448
,14/11/2004 22:00,35.8228
,14/11/2004 23:00,35.821
,15/11/2004 0:00,35.8181
,15/11/2004 1:00,35.81448
,15/11/2004 2:00,35.81288
,15/11/2004 3:00,35.81192
,15/11/2004 4:00,35.81084
,15/11/2004 5:00,35.80922
,15/11/2004 6:00,35.80606
,15/11/2004 7:00,35.80424
,15/11/2004 8:00,35.8022
,15/11/2004 9:00,35.80124
,15/11/2004 10:00,35.8004
,15/11/2004 11:00,35.7994
,15/11/2004 12:00,35.7987
,15/11/2004 13:00,35.79866
,15/11/2004 14:00,35.80078
,15/11/2004 15:00,35.80136
,15/11/2004 16:00,35.79938
,15/11/2004 17:00,35.7988
,15/11/2004 18:00,35.79886
,15/11/2004 19:00,35.79884
,15/11/2004 20:00,35.79836
,15/11/2004 21:00,35.79852
,15/11/2004 22:00,35.79584
,15/11/2004 23:00,35.79442
,16/11/2004 0:00,35.79384
,16/11/2004 1:00,35.7933
,16/11/2004 2:00,35.79178
,16/11/2004 3:00,35.79008
,16/11/2004 4:00,35.7891
,16/11/2004 5:00,35.7892
,16/11/2004 6:00,35.78868
,16/11/2004 7:00,35.78856
,16/11/2004 8:00,35.78772
,16/11/2004 9:00,35.78822
,16/11/2004 10:00,35.78842
,16/11/2004 11:00,35.7885
,16/11/2004 12:00,35.78972
,16/11/2004 13:00,35.79262
,16/11/2004 14:00,35.79202
,16/11/2004 15:00,35.79058
,16/11/2004 16:00,35.79206
,16/11/2004 17:00,35.79582
,16/11/2004 18:00,35.80082
,16/11/2004 19:00,35.80208
,16/11/2004 20:00,35.80304
,16/11/2004 21:00,35.80366
,16/11/2004 22:00,35.80524
,16/11/2004 23:00,35.8064
,17/11/2004 0:00,35.80818
,17/11/2004 1:00,35.81044
,17/11/2004 2:00,35.81282
,17/11/2004 3:00,35.81496
,17/11/2004 4:00,35.8166
,17/11/2004 5:00,35.8182
,17/11/2004 6:00,35.8195
,17/11/2004 7:00,35.8207
,17/11/2004 8:00,35.8213
,17/11/2004 9:00,35.8228
,17/11/2004 10:00,35.824
,17/11/2004 11:00,35.82452
,17/11/2004 12:00,35.82538
,17/11/2004 13:00,35.82562
,17/11/2004 14:00,35.82662
,17/11/2004 15:00,35.82856
,17/11/2004 16:00,35.82736
,17/11/2004 17:00,35.8244
,17/11/2004 18:00,35.82454
,17/11/2004 19:00,35.83538
,17/11/2004 20:00,35.83164
,17/11/2004 21:00,35.8247
,17/11/2004 22:00,35.82472
,17/11/2004 23:00,35.82592
,18/11/2004 0:00,35.82802
,18/11/2004 1:00,35.82602
,18/11/2004 2:00,35.82346
,18/11/2004 3:00,35.8281
,18/11/2004 4:00,35.82772
,18/11/2004 5:00,35.82298
,18/11/2004 6:00,35.82056
,18/11/2004 7:00,35.82234
,18/11/2004 8:00,35.82326
,18/11/2004 9:00,35.82284
,18/11/2004 10:00,35.82306
,18/11/2004 11:00,35.8221
,18/11/2004 12:00,35.8204
,18/11/2004 13:00,35.82162
,18/11/2004 14:00,35.8228
,18/11/2004 15:00,35.82266
,18/11/2004 16:00,35.82352
,18/11/2004 17:00,35.82644
,18/11/2004 18:00,35.82796
,18/11/2004 19:00,35.82932
,18/11/2004 20:00,35.82978
,18/11/2004 21:00,35.8297
,18/11/2004 22:00,35.83044
,18/11/2004 23:00,35.83088
,19/11/2004 0:00,35.83042
,19/11/2004 1:00,35.83218
,19/11/2004 2:00,35.83506
,19/11/2004 3:00,35.83902
,19/11/2004 4:00,35.84184
,19/11/2004 5:00,35.84398
,19/11/2004 6:00,35.8437
,19/11/2004 7:00,35.8448
,19/11/2004 8:00,35.84592
,19/11/2004 9:00,35.84514
,19/11/2004 10:00,35.84482
,19/11/2004 11:00,35.84394
,19/11/2004 12:00,35.8431
,19/11/2004 13:00,35.84208
,19/11/2004 14:00,35.83958
,19/11/2004 15:00,35.83818
,19/11/2004 16:00,35.8365
,19/11/2004 17:00,35.83246
,19/11/2004 18:00,35.83
,19/11/2004 19:00,35.83044
,19/11/2004 20:00,35.83098
,19/11/2004 21:00,35.83148
,19/11/2004 22:00,35.83204
,19/11/2004 23:00,35.8321
,20/11/2004 0:00,35.83096
,20/11/2004 1:00,35.82714
,20/11/2004 2:00,35.82524
,20/11/2004 3:00,35.82324
,20/11/2004 4:00,35.8211
,20/11/2004 5:00,35.8195
,20/11/2004 6:00,35.81874
,20/11/2004 7:00,35.81624
,20/11/2004 8:00,35.81488
,20/11/2004 9:00,35.81416
,20/11/2004 10:00,35.81114
,20/11/2004 11:00,35.81334
,20/11/2004 12:00,35.81184
,20/11/2004 13:00,35.81084
,20/11/2004 14:00,35.8095
,20/11/2004 15:00,35.80874
,20/11/2004 16:00,35.80792
,20/11/2004 17:00,35.80864
,20/11/2004 18:00,35.80856
,20/11/2004 19:00,35.80904
,20/11/2004 20:00,35.8105
,20/11/2004 21:00,35.80966
,20/11/2004 22:00,35.80842
,20/11/2004 23:00,35.80652
,21/11/2004 0:00,35.80446
,21/11/2004 1:00,35.80406
,21/11/2004 2:00,35.80292
,21/11/2004 3:00,35.80218
,21/11/2004 4:00,35.8027
,21/11/2004 5:00,35.80316
,21/11/2004 6:00,35.80334
,21/11/2004 7:00,35.80376
,21/11/2004 8:00,35.80476
,21/11/2004 9:00,35.80508
,21/11/2004 10:00,35.80494
,21/11/2004 11:00,35.80506
,21/11/2004 12:00,35.80622
,21/11/2004 13:00,35.80696
,21/11/2004 14:00,35.80766
,21/11/2004 15:00,35.80788
,21/11/2004 16:00,35.8067
,21/11/2004 17:00,35.80672
,21/11/2004 18:00,35.80446
,21/11/2004 19:00,35.80514
,21/11/2004 20:00,35.80994
,21/11/2004 21:00,35.8143
,21/11/2004 22:00,35.815
,21/11/2004 23:00,35.81482
,22/11/2004 0:00,35.81538
,22/11/2004 1:00,35.81724
,22/11/2004 2:00,35.81988
,22/11/2004 3:00,35.82068
,22/11/2004 4:00,35.82166
,22/11/2004 5:00,35.82166
,22/11/2004 6:00,35.82062
,22/11/2004 7:00,35.82246
,22/11/2004 8:00,35.824
,22/11/2004 9:00,35.82424
,22/11/2004 10:00,35.82406
,22/11/2004 11:00,35.82168
,22/11/2004 12:00,35.81998
,22/11/2004 13:00,35.8206
,22/11/2004 14:00,35.82184
,22/11/2004 15:00,35.82082
,22/11/2004 16:00,35.82148
,22/11/2004 17:00,35.82226
,22/11/2004 18:00,35.82658
,22/11/2004 19:00,35.82918
,22/11/2004 20:00,35.83082
,22/11/2004 21:00,35.83348
,22/11/2004 22:00,35.83146
,22/11/2004 23:00,35.82966
,23/11/2004 0:00,35.82832
,23/11/2004 1:00,35.81914
,23/11/2004 2:00,35.82336
,23/11/2004 3:00,35.84318
,23/11/2004 4:00,35.84472
,23/11/2004 5:00,35.86102
,23/11/2004 6:00,35.85552
,23/11/2004 7:00,35.86078
,23/11/2004 8:00,35.85832
,23/11/2004 9:00,35.86402
,23/11/2004 10:00,35.87024
,23/11/2004 11:00,35.87218
,23/11/2004 12:00,35.87156
,23/11/2004 13:00,35.87012
,23/11/2004 14:00,35.86924
,23/11/2004 15:00,35.87078
,23/11/2004 16:00,35.87076
,23/11/2004 17:00,35.87218
,23/11/2004 18:00,35.87442
,23/11/2004 19:00,35.87544
,23/11/2004 20:00,35.87766
,23/11/2004 21:00,35.87974
,23/11/2004 22:00,35.88196
,23/11/2004 23:00,35.88236
,24/11/2004 0:00,35.87888
,24/11/2004 1:00,35.87386
,24/11/2004 2:00,35.87514
,24/11/2004 3:00,35.87216
,24/11/2004 4:00,35.87096
,24/11/2004 5:00,35.87124
,24/11/2004 6:00,35.8737
,24/11/2004 7:00,35.8758
,24/11/2004 8:00,35.87372
,24/11/2004 9:00,35.87192
,24/11/2004 10:00,35.87232
,24/11/2004 11:00,35.87476
,24/11/2004 12:00,35.87982
,24/11/2004 13:00,35.8915
,24/11/2004 14:00,35.88858
,24/11/2004 15:00,35.8936
,24/11/2004 16:00,35.89714
,24/11/2004 17:00,35.90006
,24/11/2004 18:00,35.8955
,24/11/2004 19:00,35.89522
,24/11/2004 20:00,35.89566
,24/11/2004 21:00,35.89516
,24/11/2004 22:00,35.89332
,24/11/2004 23:00,35.88904
,25/11/2004 0:00,35.8882
,25/11/2004 1:00,35.88488
,25/11/2004 2:00,35.88532
,25/11/2004 3:00,35.88688
,25/11/2004 4:00,35.88772
,25/11/2004 5:00,35.88926
,25/11/2004 6:00,35.88668
,25/11/2004 7:00,35.88016
,25/11/2004 8:00,35.87698
,25/11/2004 9:00,35.87664
,25/11/2004 10:00,35.87854
,25/11/2004 11:00,35.88266
,25/11/2004 12:00,35.87842
,25/11/2004 13:00,35.87618
,25/11/2004 14:00,35.87256
,25/11/2004 15:00,35.87382
,25/11/2004 16:00,35.87548
,25/11/2004 17:00,35.87472
,25/11/2004 18:00,35.8728
,25/11/2004 19:00,35.87006
,25/11/2004 20:00,35.87026
,25/11/2004 21:00,35.87126
,25/11/2004 22:00,35.8724
,25/11/2004 23:00,35.87246
,26/11/2004 0:00,35.87018
,26/11/2004 1:00,35.8707
,26/11/2004 2:00,35.871
,26/11/2004 3:00,35.87168
,26/11/2004 4:00,35.8736
,26/11/2004 5:00,35.87442
,26/11/2004 6:00,35.87596
,26/11/2004 7:00,35.88024
,26/11/2004 8:00,35.87668
,26/11/2004 9:00,35.87652
,26/11/2004 10:00,35.88228
,26/11/2004 11:00,35.88816
,26/11/2004 12:00,35.8846
,26/11/2004 13:00,35.88832
,26/11/2004 14:00,35.89754
,26/11/2004 15:00,35.90514
,26/11/2004 16:00,35.91208
,26/11/2004 17:00,35.91276
,26/11/2004 18:00,35.91164
,26/11/2004 19:00,35.9082
,26/11/2004 20:00,35.91036
,26/11/2004 21:00,35.91896
,26/11/2004 22:00,35.93218
,26/11/2004 23:00,35.94246
,27/11/2004 0:00,35.9398
,27/11/2004 1:00,35.93888
,27/11/2004 2:00,35.94366
,27/11/2004 3:00,35.95118
,27/11/2004 4:00,35.96062
,27/11/2004 5:00,35.96358
,27/11/2004 6:00,35.9696
,27/11/2004 7:00,35.9699
,27/11/2004 8:00,35.96774
,27/11/2004 9:00,35.96676
,27/11/2004 10:00,35.96846
,27/11/2004 11:00,35.96748
,27/11/2004 12:00,35.9683
,27/11/2004 13:00,35.9679
,27/11/2004 14:00,35.9693
,27/11/2004 15:00,35.97316
,27/11/2004 16:00,35.98058
,27/11/2004 17:00,35.98272
,27/11/2004 18:00,35.98286
,27/11/2004 19:00,35.98522
,27/11/2004 20:00,35.98514
,27/11/2004 21:00,35.97938
,27/11/2004 22:00,35.97302
,27/11/2004 23:00,35.9731
,28/11/2004 0:00,35.97826
,28/11/2004 1:00,35.97572
,28/11/2004 2:00,35.97768
,28/11/2004 3:00,35.97724
,28/11/2004 4:00,35.9746
,28/11/2004 5:00,35.97356
,28/11/2004 6:00,35.97314
,28/11/2004 7:00,35.97688
