,,Corrected,,
,25/11/2004 18:00,20.79719597,,
,25/11/2004 19:00,20.81969597,,
,25/11/2004 20:00,20.87487597,,
,25/11/2004 21:00,20.87447597,,
,25/11/2004 22:00,20.78061597,,
,25/11/2004 23:00,20.69507597,,
,26/11/2004 0:00,20.57759597,,
,26/11/2004 1:00,20.44487597,,
,26/11/2004 2:00,20.36083597,,
,26/11/2004 3:00,20.28715597,,
,26/11/2004 4:00,20.19393597,,
,26/11/2004 5:00,20.20917597,,
,26/11/2004 6:00,20.20513597,,
,26/11/2004 7:00,20.21713597,,
,26/11/2004 8:00,20.23211597,,
,26/11/2004 9:00,20.29201597,,
,26/11/2004 10:00,20.34669597,,
,26/11/2004 11:00,20.38691597,,
,26/11/2004 12:00,20.39913597,,
,26/11/2004 13:00,20.41503597,,
,26/11/2004 14:00,20.48591597,,
,26/11/2004 15:00,20.51075597,,
,26/11/2004 16:00,20.60669597,,
,26/11/2004 17:00,20.70153597,,
,26/11/2004 18:00,20.79987597,,
,26/11/2004 19:00,20.88033597,,
,26/11/2004 20:00,20.91753597,,
,26/11/2004 21:00,20.91417597,,
,26/11/2004 22:00,20.80015597,,
,26/11/2004 23:00,20.72863597,,
,27/11/2004 0:00,20.66307597,,
,27/11/2004 1:00,20.42425597,,
,27/11/2004 2:00,20.35377597,,
,27/11/2004 3:00,20.29283597,,
,27/11/2004 4:00,20.20985597,,
,27/11/2004 5:00,20.17671597,,
,27/11/2004 6:00,20.16859597,,
,27/11/2004 7:00,20.16837597,,
,27/11/2004 8:00,20.18655597,,
,27/11/2004 9:00,20.28347597,,
,27/11/2004 10:00,20.25181597,,
,27/11/2004 11:00,20.26859597,,
,27/11/2004 12:00,20.30121597,,
,27/11/2004 13:00,20.27527597,,
,27/11/2004 14:00,20.28501597,,
,27/11/2004 15:00,20.34689597,,
,27/11/2004 16:00,20.47671597,,
,27/11/2004 17:00,20.57473597,,
,27/11/2004 18:00,20.60953597,,
,27/11/2004 19:00,20.70711597,,
,27/11/2004 20:00,20.83249597,,
,27/11/2004 21:00,20.80851597,,
,27/11/2004 22:00,20.70485597,,
,27/11/2004 23:00,20.69007597,,
,28/11/2004 0:00,20.57689597,,
,28/11/2004 1:00,20.45387597,,
,28/11/2004 2:00,20.34057597,,
,28/11/2004 3:00,20.26853597,,
,28/11/2004 4:00,20.14041597,,
,28/11/2004 5:00,20.10171597,,
,28/11/2004 6:00,20.10433597,,
,28/11/2004 7:00,20.10607597,,
,28/11/2004 8:00,20.09999597,,
,28/11/2004 9:00,20.13085597,,
,28/11/2004 10:00,20.19407597,,
,28/11/2004 11:00,20.21113597,,
,28/11/2004 12:00,20.25097597,,
,28/11/2004 13:00,20.27945597,,
,28/11/2004 14:00,20.29127597,,
,28/11/2004 15:00,20.34131597,,
,28/11/2004 16:00,20.43033597,,
,28/11/2004 17:00,20.51171597,,
,28/11/2004 18:00,20.61665597,,
,28/11/2004 19:00,20.72215597,,
,28/11/2004 20:00,20.76361597,,
,28/11/2004 21:00,20.78317597,,
,28/11/2004 22:00,20.75569597,,
,28/11/2004 23:00,20.71547597,,
,29/11/2004 0:00,20.62943597,,
,29/11/2004 1:00,20.49735597,,
,29/11/2004 2:00,20.36723597,,
,29/11/2004 3:00,20.25767597,,
,29/11/2004 4:00,20.14207597,,
,29/11/2004 5:00,20.09221597,,
,29/11/2004 6:00,20.03493597,,
,29/11/2004 7:00,20.00615597,,
,29/11/2004 8:00,19.98965597,,
,29/11/2004 9:00,20.01409597,,
,29/11/2004 10:00,20.07353597,,
,29/11/2004 11:00,20.07087597,,
,29/11/2004 12:00,20.12469597,,
,29/11/2004 13:00,20.14671597,,
,29/11/2004 14:00,20.15229597,,
,29/11/2004 15:00,20.21659597,,
,29/11/2004 16:00,20.30731597,,
,29/11/2004 17:00,20.38839597,,
,29/11/2004 18:00,20.44827597,,
,29/11/2004 19:00,20.56499597,,
,29/11/2004 20:00,20.58333597,,
,29/11/2004 21:00,20.66599597,,
,29/11/2004 22:00,20.64765597,,
,29/11/2004 23:00,20.61735597,,
,30/11/2004 0:00,20.53477597,,
,30/11/2004 1:00,20.45987597,,
,30/11/2004 2:00,20.34225597,,
,30/11/2004 3:00,20.20881597,,
,30/11/2004 4:00,20.11959597,,
,30/11/2004 5:00,20.02861597,,
,30/11/2004 6:00,19.98619597,,
,30/11/2004 7:00,19.95555597,,
,30/11/2004 8:00,19.96779597,,
,30/11/2004 9:00,19.99939597,,
,30/11/2004 10:00,20.02843597,,
,30/11/2004 11:00,20.04711597,,
,30/11/2004 12:00,20.06539597,,
,30/11/2004 13:00,20.06505597,,
,30/11/2004 14:00,20.11317597,,
,30/11/2004 15:00,20.11803597,,
,30/11/2004 16:00,20.16459597,,
,30/11/2004 17:00,20.24115597,,
,30/11/2004 18:00,20.36947597,,
,30/11/2004 19:00,20.46181597,,
,30/11/2004 20:00,20.49077597,,
,30/11/2004 21:00,20.56977597,,
,30/11/2004 22:00,20.57555597,,
,30/11/2004 23:00,20.57427597,,
,1/12/2004 0:00,20.53207597,,
,1/12/2004 1:00,20.42131597,,
,1/12/2004 2:00,20.33425597,,
,1/12/2004 3:00,20.21219597,,
,1/12/2004 4:00,20.10435597,,
,1/12/2004 5:00,20.02859597,,
,1/12/2004 6:00,19.99181597,,
,1/12/2004 7:00,19.94415597,,
,1/12/2004 8:00,19.93767597,,
,1/12/2004 9:00,19.94323597,,
,1/12/2004 10:00,19.95247597,,
,1/12/2004 11:00,19.96813597,,
,1/12/2004 12:00,19.99449597,,
,1/12/2004 13:00,20.02259597,,
,1/12/2004 14:00,20.06241597,,
,1/12/2004 15:00,20.08327597,,
,1/12/2004 16:00,20.10939597,,
,1/12/2004 17:00,20.20085597,,
,1/12/2004 18:00,20.23749597,,
,1/12/2004 19:00,20.31365597,,
,1/12/2004 20:00,20.38417597,,
,1/12/2004 21:00,20.44409597,,
,1/12/2004 22:00,20.46105597,,
,1/12/2004 23:00,20.46677597,,
,2/12/2004 0:00,20.46533597,,
,2/12/2004 1:00,20.38535597,,
,2/12/2004 2:00,20.33399597,,
,2/12/2004 3:00,20.23013597,,
,2/12/2004 4:00,20.13207597,,
,2/12/2004 5:00,20.04661597,,
,2/12/2004 6:00,19.99371597,,
,2/12/2004 7:00,19.97923597,,
,2/12/2004 8:00,19.96529597,,
,2/12/2004 9:00,19.95303597,,
,2/12/2004 10:00,19.96441597,,
,2/12/2004 11:00,19.96843597,,
,2/12/2004 12:00,20.00611597,,
,2/12/2004 13:00,20.00159597,,
,2/12/2004 14:00,20.04979597,,
,2/12/2004 15:00,20.07193597,,
,2/12/2004 16:00,20.11485597,,
,2/12/2004 17:00,20.16533597,,
,2/12/2004 18:00,20.24843597,,
,2/12/2004 19:00,20.33545597,,
,2/12/2004 20:00,20.39697597,,
,2/12/2004 21:00,20.44465597,,
,2/12/2004 22:00,20.44845597,,
,2/12/2004 23:00,20.49009597,,
,3/12/2004 0:00,20.47583597,,
,3/12/2004 1:00,20.45695597,,
,3/12/2004 2:00,20.40277597,,
,3/12/2004 3:00,20.32891597,,
,3/12/2004 4:00,20.27231597,,
,3/12/2004 5:00,20.20585597,,
,3/12/2004 6:00,20.11599597,,
,3/12/2004 7:00,20.10021597,,
,3/12/2004 8:00,20.10201597,,
,3/12/2004 9:00,20.08119597,,
,3/12/2004 10:00,20.08721597,,
,3/12/2004 11:00,20.07873597,,
,3/12/2004 12:00,20.10577597,,
,3/12/2004 13:00,20.10641597,,
,3/12/2004 14:00,20.17009597,,
,3/12/2004 15:00,20.19825597,,
,3/12/2004 16:00,20.21973597,,
,3/12/2004 17:00,20.28093597,,
,3/12/2004 18:00,20.30595597,,
,3/12/2004 19:00,20.38647597,,
,3/12/2004 20:00,20.41671597,,
,3/12/2004 21:00,20.45161597,,
,3/12/2004 22:00,20.47287597,,
,3/12/2004 23:00,20.50297597,,
,4/12/2004 0:00,20.49993597,,
,4/12/2004 1:00,20.50123597,,
,4/12/2004 2:00,20.46833597,,
,4/12/2004 3:00,20.42291597,,
,4/12/2004 4:00,20.36401597,,
,4/12/2004 5:00,20.26711597,,
,4/12/2004 6:00,20.19341597,,
,4/12/2004 7:00,20.19691597,,
,4/12/2004 8:00,20.12371597,,
,4/12/2004 9:00,20.14325597,,
,4/12/2004 10:00,20.11937597,,
,4/12/2004 11:00,20.11265597,,
,4/12/2004 12:00,20.11389597,,
,4/12/2004 13:00,20.10057597,,
,4/12/2004 14:00,20.19227597,,
,4/12/2004 15:00,20.17795597,,
,4/12/2004 16:00,20.24569597,,
,4/12/2004 17:00,20.27713597,,
,4/12/2004 18:00,20.30945597,,
,4/12/2004 19:00,20.34565597,,
,4/12/2004 20:00,20.42525597,,
,4/12/2004 21:00,20.44419597,,
,4/12/2004 22:00,20.44257597,,
,4/12/2004 23:00,20.49619597,,
,5/12/2004 0:00,20.49287597,,
,5/12/2004 1:00,20.46135597,,
,5/12/2004 2:00,20.45485597,,
,5/12/2004 3:00,20.40973597,,
,5/12/2004 4:00,20.39505597,,
,5/12/2004 5:00,20.33975597,,
,5/12/2004 6:00,20.27829597,,
,5/12/2004 7:00,20.23661597,,
,5/12/2004 8:00,20.20495597,,
,5/12/2004 9:00,20.19357597,,
,5/12/2004 10:00,20.17949597,,
,5/12/2004 11:00,20.16111597,,
,5/12/2004 12:00,20.15323597,,
,5/12/2004 13:00,20.16263597,,
,5/12/2004 14:00,20.21209597,,
,5/12/2004 15:00,20.25685597,,
,5/12/2004 16:00,20.25447597,,
,5/12/2004 17:00,20.28377597,,
,5/12/2004 18:00,20.34447597,,
,5/12/2004 19:00,20.37775597,,
,5/12/2004 20:00,20.42851597,,
,5/12/2004 21:00,20.38325597,,
,5/12/2004 22:00,20.36825597,,
,5/12/2004 23:00,20.37415597,,
,6/12/2004 0:00,20.37685597,,
,6/12/2004 1:00,20.37679597,,
,6/12/2004 2:00,20.32595597,,
,6/12/2004 3:00,20.34577597,,
,6/12/2004 4:00,20.33173597,,
,6/12/2004 5:00,20.32561597,,
,6/12/2004 6:00,20.24395597,,
,6/12/2004 7:00,20.24145597,,
,6/12/2004 8:00,20.17243597,,
,6/12/2004 9:00,20.15319597,,
,6/12/2004 10:00,20.16317597,,
,6/12/2004 11:00,20.17019597,,
,6/12/2004 12:00,20.19737597,,
,6/12/2004 13:00,20.18817597,,
,6/12/2004 14:00,20.23429597,,
,6/12/2004 15:00,20.27639597,,
,6/12/2004 16:00,20.31135597,,
,6/12/2004 17:00,20.36735597,,
,6/12/2004 18:00,20.40247597,,
,6/12/2004 19:00,20.39789597,,
,6/12/2004 20:00,20.40323597,,
,6/12/2004 21:00,20.42119597,,
,6/12/2004 22:00,20.34627597,,
,6/12/2004 23:00,20.32559597,,
,7/12/2004 0:00,20.29669597,,
,7/12/2004 1:00,20.27761597,,
,7/12/2004 2:00,20.26931597,,
,7/12/2004 3:00,20.22663597,,
,7/12/2004 4:00,20.21167597,,
,7/12/2004 5:00,20.22439597,,
,7/12/2004 6:00,20.21997597,,
,7/12/2004 7:00,20.19529597,,
,7/12/2004 8:00,20.17309597,,
,7/12/2004 9:00,20.16105597,,
,7/12/2004 10:00,20.16353597,,
,7/12/2004 11:00,20.15407597,,
,7/12/2004 12:00,20.15817597,,
,7/12/2004 13:00,20.18135597,,
,7/12/2004 14:00,20.20995597,,
,7/12/2004 15:00,20.27203597,,
,7/12/2004 16:00,20.35361597,,
,7/12/2004 17:00,20.39407597,,
,7/12/2004 18:00,20.45471597,,
,7/12/2004 19:00,20.47885597,,
,7/12/2004 20:00,20.43435597,,
,7/12/2004 21:00,20.41207597,,
,7/12/2004 22:00,20.34155597,,
,7/12/2004 23:00,20.30841597,,
,8/12/2004 0:00,20.26559597,,
,8/12/2004 1:00,20.18993597,,
,8/12/2004 2:00,20.18651597,,
,8/12/2004 3:00,20.18625597,,
,8/12/2004 4:00,20.18409597,,
,8/12/2004 5:00,20.19493597,,
,8/12/2004 6:00,20.24061597,,
,8/12/2004 7:00,20.22893597,,
,8/12/2004 8:00,20.22991597,,
,8/12/2004 9:00,20.21921597,,
,8/12/2004 10:00,20.24027597,,
,8/12/2004 11:00,20.26837597,,
,8/12/2004 12:00,20.29425597,,
,8/12/2004 13:00,20.29913597,,
,8/12/2004 14:00,20.33807597,,
,8/12/2004 15:00,20.38995597,,
,8/12/2004 16:00,20.52829597,,
,8/12/2004 17:00,20.57007597,,
,8/12/2004 18:00,20.64807597,,
,8/12/2004 19:00,20.71905597,,
,8/12/2004 20:00,20.59481597,,
,8/12/2004 21:00,20.59247597,,
,8/12/2004 22:00,20.53791597,,
,8/12/2004 23:00,20.51577597,,
,9/12/2004 0:00,20.35349597,,
,9/12/2004 1:00,20.14445597,,
,9/12/2004 2:00,20.17923597,,
,9/12/2004 3:00,20.13227597,,
,9/12/2004 4:00,20.18925597,,
,9/12/2004 5:00,20.20447597,,
,9/12/2004 6:00,20.14425597,,
,9/12/2004 7:00,20.23133597,,
,9/12/2004 8:00,20.37375597,,
,9/12/2004 9:00,20.34111597,,
,9/12/2004 10:00,20.37297597,,
,9/12/2004 11:00,20.33657597,,
,9/12/2004 12:00,20.37567597,,
,9/12/2004 13:00,20.39201597,,
,9/12/2004 14:00,20.46581597,,
,9/12/2004 15:00,20.58459597,,
,9/12/2004 16:00,20.65731597,,
,9/12/2004 17:00,20.60037597,,
,9/12/2004 18:00,20.63407597,,
,9/12/2004 19:00,20.71797597,,
,9/12/2004 20:00,20.68353597,,
,9/12/2004 21:00,20.67949597,,
,9/12/2004 22:00,20.64519597,,
,9/12/2004 23:00,20.52739597,,
,10/12/2004 0:00,20.37837597,,
,10/12/2004 1:00,20.30043597,,
,10/12/2004 2:00,20.21323597,,
,10/12/2004 3:00,20.18111597,,
,10/12/2004 4:00,20.12121597,,
,10/12/2004 5:00,20.07387597,,
,10/12/2004 6:00,20.18419597,,
,10/12/2004 7:00,20.17441597,,
,10/12/2004 8:00,20.27381597,,
,10/12/2004 9:00,20.27211597,,
,10/12/2004 10:00,20.24149597,,
,10/12/2004 11:00,20.37781597,,
,10/12/2004 12:00,20.35015597,,
,10/12/2004 13:00,20.32999597,,
,10/12/2004 14:00,20.36029597,,
,10/12/2004 15:00,20.53641597,,
,10/12/2004 16:00,20.56419597,,
,10/12/2004 17:00,20.63439597,,
,10/12/2004 18:00,20.73421597,,
,10/12/2004 19:00,20.81173597,,
,10/12/2004 20:00,20.80979597,,
,10/12/2004 21:00,20.80857597,,
,10/12/2004 22:00,20.66747597,,
,10/12/2004 23:00,20.58081597,,
,11/12/2004 0:00,20.40779597,,
,11/12/2004 1:00,20.28293597,,
,11/12/2004 2:00,20.17661597,,
,11/12/2004 3:00,20.06387597,,
,11/12/2004 4:00,20.00777597,,
,11/12/2004 5:00,19.98547597,,
,11/12/2004 6:00,19.96777597,,
,11/12/2004 7:00,20.01993597,,
,11/12/2004 8:00,20.07923597,,
,11/12/2004 9:00,20.14191597,,
,11/12/2004 10:00,20.20683597,,
,11/12/2004 11:00,20.19443597,,
,11/12/2004 12:00,20.27009597,,
,11/12/2004 13:00,20.27983597,,
,11/12/2004 14:00,20.32831597,,
,11/12/2004 15:00,20.43833597,,
,11/12/2004 16:00,20.46613597,,
,11/12/2004 17:00,20.56475597,,
,11/12/2004 18:00,20.64775597,,
,11/12/2004 19:00,20.73209597,,
,11/12/2004 20:00,20.78039597,,
,11/12/2004 21:00,20.81047597,,
,11/12/2004 22:00,20.78209597,,
,11/12/2004 23:00,20.63085597,,
,12/12/2004 0:00,20.51287597,,
,12/12/2004 1:00,20.33497597,,
,12/12/2004 2:00,20.18311597,,
,12/12/2004 3:00,20.06203597,,
,12/12/2004 4:00,19.95391597,,
,12/12/2004 5:00,19.88055597,,
,12/12/2004 6:00,19.84571597,,
,12/12/2004 7:00,19.88171597,,
,12/12/2004 8:00,19.92665597,,
,12/12/2004 9:00,20.03567597,,
,12/12/2004 10:00,20.07541597,,
,12/12/2004 11:00,20.16613597,,
,12/12/2004 12:00,20.22563597,,
,12/12/2004 13:00,20.22539597,,
,12/12/2004 14:00,20.33011597,,
,12/12/2004 15:00,20.41259597,,
,12/12/2004 16:00,20.45339597,,
,12/12/2004 17:00,20.58215597,,
,12/12/2004 18:00,20.62921597,,
,12/12/2004 19:00,20.72147597,,
,12/12/2004 20:00,20.78595597,,
,12/12/2004 21:00,20.77291597,,
,12/12/2004 22:00,20.75597597,,
,12/12/2004 23:00,20.71521597,,
,13/12/2004 0:00,20.60635597,,
,13/12/2004 1:00,20.41347597,,
,13/12/2004 2:00,20.29867597,,
,13/12/2004 3:00,20.15217597,,
,13/12/2004 4:00,20.02229597,,
,13/12/2004 5:00,19.89397597,,
,13/12/2004 6:00,19.80817597,,
,13/12/2004 7:00,19.79157597,,
,13/12/2004 8:00,19.81985597,,
,13/12/2004 9:00,19.83477597,,
,13/12/2004 10:00,19.92115597,,
,13/12/2004 11:00,20.00159597,,
,13/12/2004 12:00,20.07393597,,
,13/12/2004 13:00,20.09913597,,
,13/12/2004 14:00,20.16661597,,
,13/12/2004 15:00,20.22039597,,
,13/12/2004 16:00,20.32165597,,
,13/12/2004 17:00,20.41361597,,
,13/12/2004 18:00,20.51867597,,
,13/12/2004 19:00,20.61045597,,
,13/12/2004 20:00,20.68429597,,
,13/12/2004 21:00,20.69709597,,
,13/12/2004 22:00,20.70881597,,
,13/12/2004 23:00,20.70179597,,
,14/12/2004 0:00,20.61867597,,
,14/12/2004 1:00,20.50543597,,
,14/12/2004 2:00,20.35543597,,
,14/12/2004 3:00,20.21233597,,
,14/12/2004 4:00,20.05763597,,
,14/12/2004 5:00,19.93117597,,
,14/12/2004 6:00,19.87049597,,
,14/12/2004 7:00,19.83135597,,
,14/12/2004 8:00,19.77873597,,
,14/12/2004 9:00,19.79783597,,
,14/12/2004 10:00,19.86211597,,
,14/12/2004 11:00,19.94513597,,
,14/12/2004 12:00,19.97751597,,
,14/12/2004 13:00,20.03499597,,
,14/12/2004 14:00,20.10133597,,
,14/12/2004 15:00,20.16335597,,
,14/12/2004 16:00,20.28231597,,
,14/12/2004 17:00,20.30399597,,
,14/12/2004 18:00,20.43829597,,
,14/12/2004 19:00,20.53167597,,
,14/12/2004 20:00,20.55711597,,
,14/12/2004 21:00,20.69055597,,
,14/12/2004 22:00,20.68033597,,
,14/12/2004 23:00,20.73579597,,
,15/12/2004 0:00,20.68045597,,
,15/12/2004 1:00,20.56393597,,
,15/12/2004 2:00,20.52339597,,
,15/12/2004 3:00,20.37731597,,
,15/12/2004 4:00,20.23467597,,
,15/12/2004 5:00,20.14619597,,
,15/12/2004 6:00,20.05161597,,
,15/12/2004 7:00,19.95413597,,
,15/12/2004 8:00,19.89627597,,
,15/12/2004 9:00,19.93933597,,
,15/12/2004 10:00,19.94201597,,
,15/12/2004 11:00,19.96825597,,
,15/12/2004 12:00,20.03049597,,
,15/12/2004 13:00,20.10259597,,
,15/12/2004 14:00,20.11505597,,
,15/12/2004 15:00,20.15807597,,
,15/12/2004 16:00,20.24201597,,
,15/12/2004 17:00,20.32627597,,
,15/12/2004 18:00,20.40875597,,
,15/12/2004 19:00,20.47977597,,
,15/12/2004 20:00,20.56565597,,
,15/12/2004 21:00,20.62711597,,
,15/12/2004 22:00,20.66819597,,
,15/12/2004 23:00,20.64143597,,
,16/12/2004 0:00,20.67831597,,
,16/12/2004 1:00,20.63083597,,
,16/12/2004 2:00,20.58553597,,
,16/12/2004 3:00,20.49567597,,
,16/12/2004 4:00,20.39507597,,
,16/12/2004 5:00,20.31807597,,
,16/12/2004 6:00,20.24731597,,
,16/12/2004 7:00,20.18655597,,
,16/12/2004 8:00,20.11333597,,
,16/12/2004 9:00,20.06099597,,
,16/12/2004 10:00,20.07099597,,
,16/12/2004 11:00,20.07093597,,
,16/12/2004 12:00,20.09925597,,
,16/12/2004 13:00,20.14653597,,
,16/12/2004 14:00,20.20119597,,
,16/12/2004 15:00,20.24237597,,
,16/12/2004 16:00,20.27507597,,
,16/12/2004 17:00,20.31145597,,
,16/12/2004 18:00,20.39787597,,
,16/12/2004 19:00,20.49803597,,
,16/12/2004 20:00,20.51491597,,
,16/12/2004 21:00,20.59409597,,
,16/12/2004 22:00,20.60733597,,
,16/12/2004 23:00,20.60709597,,
,17/12/2004 0:00,20.59873597,,
,17/12/2004 1:00,20.60367597,,
,17/12/2004 2:00,20.56917597,,
,17/12/2004 3:00,20.49137597,,
,17/12/2004 4:00,20.43531597,,
,17/12/2004 5:00,20.35963597,,
,17/12/2004 6:00,20.31133597,,
,17/12/2004 7:00,20.26091597,,
,17/12/2004 8:00,20.21569597,,
,17/12/2004 9:00,20.11569597,,
,17/12/2004 10:00,20.14939597,,
,17/12/2004 11:00,20.17663597,,
,17/12/2004 12:00,20.18535597,,
,17/12/2004 13:00,20.19187597,,
,17/12/2004 14:00,20.27749597,,
,17/12/2004 15:00,20.21739597,,
,17/12/2004 16:00,20.27067597,,
,17/12/2004 17:00,20.37849597,,
,17/12/2004 18:00,20.49397597,,
,17/12/2004 19:00,20.40551597,,
,17/12/2004 20:00,20.49639597,,
,17/12/2004 21:00,20.55155597,,
,17/12/2004 22:00,20.55445597,,
,17/12/2004 23:00,20.53819597,,
,18/12/2004 0:00,20.49883597,,
,18/12/2004 1:00,20.51579597,,
,18/12/2004 2:00,20.41071597,,
,18/12/2004 3:00,20.37523597,,
,18/12/2004 4:00,20.47969597,,
,18/12/2004 5:00,20.30967597,,
,18/12/2004 6:00,20.14651597,,
,18/12/2004 7:00,20.30097597,,
,18/12/2004 8:00,20.26473597,,
,18/12/2004 9:00,20.19861597,,
,18/12/2004 10:00,20.04635597,,
,18/12/2004 11:00,20.01165597,,
,18/12/2004 12:00,20.10331597,,
,18/12/2004 13:00,20.10007597,,
,18/12/2004 14:00,20.21257597,,
,18/12/2004 15:00,20.19739597,,
,18/12/2004 16:00,20.16929597,,
,18/12/2004 17:00,20.23985597,,
,18/12/2004 18:00,20.33801597,,
,18/12/2004 19:00,20.31715597,,
,18/12/2004 20:00,20.38111597,,
,18/12/2004 21:00,20.34761597,,
,18/12/2004 22:00,20.27767597,,
,18/12/2004 23:00,20.21243597,,
,19/12/2004 0:00,20.26197597,,
,19/12/2004 1:00,20.29113597,,
,19/12/2004 2:00,20.17429597,,
,19/12/2004 3:00,20.16649597,,
,19/12/2004 4:00,20.11301597,,
,19/12/2004 5:00,20.09813597,,
,19/12/2004 6:00,20.07839597,,
,19/12/2004 7:00,20.09197597,,
,19/12/2004 8:00,20.09467597,,
,19/12/2004 9:00,20.12781597,,
,19/12/2004 10:00,20.07995597,,
,19/12/2004 11:00,20.08207597,,
,19/12/2004 12:00,20.09851597,,
,19/12/2004 13:00,20.10941597,,
,19/12/2004 14:00,20.15723597,,
,19/12/2004 15:00,20.14249597,,
,19/12/2004 16:00,20.22019597,,
,19/12/2004 17:00,20.22221597,,
,19/12/2004 18:00,20.27781597,,
,19/12/2004 19:00,20.28419597,,
,19/12/2004 20:00,20.25281597,,
,19/12/2004 21:00,20.26751597,,
,19/12/2004 22:00,20.21029597,,
,19/12/2004 23:00,20.22189597,,
,20/12/2004 0:00,20.17701597,,
,20/12/2004 1:00,20.14295597,,
,20/12/2004 2:00,20.10323597,,
,20/12/2004 3:00,20.06595597,,
,20/12/2004 4:00,20.06413597,,
,20/12/2004 5:00,20.06003597,,
,20/12/2004 6:00,20.03797597,,
,20/12/2004 7:00,20.05233597,,
,20/12/2004 8:00,20.08493597,,
,20/12/2004 9:00,20.08713597,,
,20/12/2004 10:00,20.13535597,,
,20/12/2004 11:00,20.14077597,,
,20/12/2004 12:00,20.17315597,,
,20/12/2004 13:00,20.20015597,,
,20/12/2004 14:00,20.24471597,,
,20/12/2004 15:00,20.29339597,,
,20/12/2004 16:00,20.35673597,,
,20/12/2004 17:00,20.40001597,,
,20/12/2004 18:00,20.42027597,,
,20/12/2004 19:00,20.42101597,,
,20/12/2004 20:00,20.39311597,,
,20/12/2004 21:00,20.38245597,,
,20/12/2004 22:00,20.34801597,,
,20/12/2004 23:00,20.30645597,,
,21/12/2004 0:00,20.24217597,,
,21/12/2004 1:00,20.17213597,,
,21/12/2004 2:00,20.16397597,,
,21/12/2004 3:00,20.15941597,,
,21/12/2004 4:00,20.13969597,,
,21/12/2004 5:00,20.11089597,,
,21/12/2004 6:00,20.10733597,,
,21/12/2004 7:00,20.12849597,,
,21/12/2004 8:00,20.15237597,,
,21/12/2004 9:00,20.21101597,,
,21/12/2004 10:00,20.26879597,,
,21/12/2004 11:00,20.28567597,,
,21/12/2004 12:00,20.30471597,,
,21/12/2004 13:00,20.34923597,,
,21/12/2004 14:00,20.39747597,,
,21/12/2004 15:00,20.45633597,,
,21/12/2004 16:00,20.48577597,,
,21/12/2004 17:00,20.53727597,,
,21/12/2004 18:00,20.55349597,,
,21/12/2004 19:00,20.59383597,,
,21/12/2004 20:00,20.57691597,,
,21/12/2004 21:00,20.49073597,,
,21/12/2004 22:00,20.43033597,,
,21/12/2004 23:00,20.37391597,,
,22/12/2004 0:00,20.30333597,,
,22/12/2004 1:00,20.24389597,,
,22/12/2004 2:00,20.18801597,,
,22/12/2004 3:00,20.17745597,,
,22/12/2004 4:00,20.06477597,,
,22/12/2004 5:00,20.05305597,,
,22/12/2004 6:00,20.07373597,,
,22/12/2004 7:00,20.11307597,,
,22/12/2004 8:00,20.15311597,,
,22/12/2004 9:00,20.19339597,,
,22/12/2004 10:00,20.17307597,,
,22/12/2004 11:00,20.17479597,,
,22/12/2004 12:00,20.29315597,,
,22/12/2004 13:00,20.30195597,,
,22/12/2004 14:00,20.38817597,,
,22/12/2004 15:00,20.47963597,,
,22/12/2004 16:00,20.45891597,,
,22/12/2004 17:00,20.52113597,,
,22/12/2004 18:00,20.59427597,,
,22/12/2004 19:00,20.58779597,,
,22/12/2004 20:00,20.54809597,,
,22/12/2004 21:00,20.56819597,,
,22/12/2004 22:00,20.47825597,,
,22/12/2004 23:00,20.40673597,,
,23/12/2004 0:00,20.30113597,,
,23/12/2004 1:00,20.16443597,,
,23/12/2004 2:00,20.10119597,,
,23/12/2004 3:00,19.98415597,,
,23/12/2004 4:00,19.97651597,,
,23/12/2004 5:00,19.99647597,,
,23/12/2004 6:00,19.96735597,,
,23/12/2004 7:00,19.96859597,,
,23/12/2004 8:00,20.03655597,,
,23/12/2004 9:00,20.04919597,,
,23/12/2004 10:00,20.09827597,,
,23/12/2004 11:00,20.13311597,,
,23/12/2004 12:00,20.13903597,,
,23/12/2004 13:00,20.18645597,,
,23/12/2004 14:00,20.30881597,,
,23/12/2004 15:00,20.34879597,,
,23/12/2004 16:00,20.44189597,,
,23/12/2004 17:00,20.44711597,,
,23/12/2004 18:00,20.55755597,,
,23/12/2004 19:00,20.57789597,,
,23/12/2004 20:00,20.54819597,,
,23/12/2004 21:00,20.50829597,,
,23/12/2004 22:00,20.41639597,,
,23/12/2004 23:00,20.30487597,,
,24/12/2004 0:00,20.19965597,,
,24/12/2004 1:00,20.09443597,,
,24/12/2004 2:00,19.96681597,,
,24/12/2004 3:00,19.91757597,,
,24/12/2004 4:00,19.87221597,,
,24/12/2004 5:00,19.85005597,,
,24/12/2004 6:00,19.83221597,,
,24/12/2004 7:00,19.87711597,,
,24/12/2004 8:00,19.93015597,,
,24/12/2004 9:00,19.97075597,,
,24/12/2004 10:00,20.02513597,,
,24/12/2004 11:00,20.06461597,,
,24/12/2004 12:00,20.12081597,,
,24/12/2004 13:00,20.16547597,,
,24/12/2004 14:00,20.22791597,,
,24/12/2004 15:00,20.29823597,,
,24/12/2004 16:00,20.41181597,,
,24/12/2004 17:00,20.45899597,,
