time,KD490,ZSD,SPM
2006-06-29,0.056178655,15.527407,0.65807265
2006-06-30,0.059568156,14.489506,0.5252675
2006-07-01,0.0745108,11.289747,0.5177479
2006-07-02,0.067642935,12.558748,0.40602872
2006-07-03,,,
2006-07-04,0.05187793,16.973011,0.3300404
2006-07-05,0.06058171,14.1956625,
2006-07-06,0.061647274,13.91453,0.4321783
2006-07-07,0.059505187,14.629953,0.36092934
2006-07-08,0.058155768,14.855031,0.3137045
2006-07-09,0.051910937,16.966524,0.33953142
2006-07-10,,,
2006-07-11,0.06334598,13.48717,0.5238922
2006-07-12,0.06424599,13.297222,0.5967087
2006-07-13,0.06281873,13.58464,0.67895323
2006-07-14,0.06406498,13.2642975,0.103221126
2006-07-15,,,
2006-07-16,0.06538466,12.975996,0.3446953
2006-07-17,0.064233094,13.2528715,0.28360108
2006-07-18,0.06396212,13.345025,0.31300068
2006-07-19,0.05889657,14.701059,0.3502516
2006-07-20,0.053594526,16.339449,0.28647077
2006-07-21,,,
2006-07-22,0.059657495,14.476241,0.7186042
2006-07-23,0.06337956,13.50549,0.5993299
2006-07-24,,,
2006-07-25,0.05488942,16.01857,0.5054256
2006-07-26,0.05122122,17.281116,0.30542356
2006-07-27,,,
2006-07-28,0.065383606,12.998006,0.380973
2006-07-29,0.06347387,13.445874,1.2242912
2006-07-30,0.061282285,14.077952,0.65006757
2006-07-31,,,
2006-08-01,0.053444907,16.406345,0.53227895
2006-08-02,0.053512692,16.390577,0.44477558
2006-08-03,0.06421801,13.339302,0.46415502
2006-08-04,0.06060099,14.248658,0.46969804
2006-08-05,0.065080635,13.04229,0.33885536
2006-08-06,0.05696516,15.250196,
2006-08-07,,,
2006-08-08,0.06906883,12.194338,2.5626967
2006-08-09,0.066166535,12.801097,1.3469918
2006-08-10,0.05937695,14.631011,0.5814981
2006-08-11,,,
2006-08-12,0.054808076,15.971744,0.55672795
2006-08-13,,,
2006-08-14,0.060575232,14.216818,0.66639984
2006-08-15,,,
2006-08-16,,,
2006-08-17,0.064291745,13.456172,0.6055148
2006-08-18,0.06603825,12.974809,0.6099294
2006-08-19,,,
2006-08-20,0.05062969,17.470829,
2006-08-21,0.056858275,15.30652,0.49407133
2006-08-22,,,
2006-08-23,0.06257157,13.68104,0.5799503
2006-08-24,0.058721602,14.711288,0.43041354
2006-08-25,0.058434654,14.765957,0.53238136
2006-08-26,0.05265794,16.679188,0.41694003
2006-08-27,0.05731546,15.148623,0.29949406
2006-08-28,0.056437206,15.547807,0.35672355
2006-08-29,0.054506328,16.103437,0.3831606
2006-08-30,,,
2006-08-31,0.04482269,20.278852,0.664178
2006-09-01,,,
2006-09-02,0.048442047,18.64882,0.32295513
2006-09-03,0.048504304,18.650288,0.36462003
2006-09-04,0.054603007,16.035044,0.46548712
2006-09-05,0.057573993,15.10186,0.41686544
2006-09-06,0.06060917,14.158951,0.40234753
2006-09-07,,,
2006-09-08,,,
2006-09-09,0.056404002,15.387236,0.318986
2006-09-10,,,
2006-09-11,,,
2006-09-12,0.058778666,14.7269745,0.5546768
2006-09-13,0.05187319,17.067919,0.45224264
2006-09-14,0.0502535,17.821737,
2006-09-15,0.045189295,20.129025,0.3369085
2006-09-16,0.050461803,17.562025,0.41989598
2006-09-17,0.042398337,21.68448,0.36893958
2006-09-18,0.048992578,18.229147,0.43761235
2006-09-19,,,
2006-09-20,0.052962568,16.60777,0.30718052
2006-09-21,,,
2006-09-22,0.0575541,15.025361,1.3457129
2006-09-23,,,
2006-09-24,0.05411118,16.164875,0.6445867
2006-09-25,0.051131498,17.273998,0.478511
2006-09-26,,,
2006-09-27,0.04786944,18.777422,0.4539243
2006-09-28,0.043840546,20.811798,0.27428865
2006-09-29,0.044497482,20.572556,0.33617702
2006-09-30,0.046572264,19.316938,0.54188865
2006-10-01,0.04360459,21.25494,0.40226164
2006-10-02,0.04255411,21.754492,0.37405014
2006-10-03,,,
2006-10-04,0.052676234,16.863916,0.62138855
2006-10-05,0.04376586,20.856232,0.2964316
2006-10-06,0.04341999,21.203283,0.35745305
2006-10-07,0.047079086,19.160795,
2006-10-08,0.04906119,18.244778,0.3407825
2006-10-09,0.04346638,21.026432,0.23386662
2006-10-10,0.04410377,20.66796,0.3349484
2006-10-11,0.048134234,18.624191,0.4280829
2006-10-12,,,
2006-10-13,,,
2006-10-14,0.04770944,18.80238,0.46306664
2006-10-15,0.04805134,18.665321,0.48660794
2006-10-16,0.047248997,19.031784,0.9822299
2006-10-17,,,
2006-10-18,0.04467899,20.417744,0.31871513
2006-10-19,0.047066424,19.111353,0.404185
2006-10-20,0.04577754,19.805998,0.2762761
2006-10-21,0.04447605,20.460585,0.39855337
2006-10-22,,,
2006-10-23,,,
2006-10-24,0.044467513,20.463146,0.35388774
2006-10-25,0.04315055,21.202251,0.24205004
2006-10-26,0.043290906,21.130459,0.35152367
2006-10-27,0.042881183,21.395475,0.3174458
2006-10-28,0.040979393,22.6152,0.23012526
2006-10-29,0.04308602,21.26122,0.29784134
2006-10-30,,,
2006-10-31,0.042551886,21.60285,0.36604437
2006-11-01,0.04232378,21.71963,0.3554527
2006-11-02,0.043197274,21.173548,
2006-11-03,0.04316702,21.215435,0.33109304
2006-11-04,,,
2006-11-05,,,
2006-11-06,0.04004308,23.275467,0.29945412
2006-11-07,0.04036217,23.068928,0.37752524
2006-11-08,0.04090364,22.661621,0.398466
2006-11-09,0.043001205,21.285343,0.36615756
2006-11-10,,,
2006-11-11,0.037695892,25.129282,0.62836605
2006-11-12,0.04118206,22.469622,0.36235228
2006-11-13,0.04265842,21.520082,0.24398686
2006-11-14,,,
2006-11-15,0.041209392,22.485178,0.3728185
2006-11-16,,,
2006-11-17,0.041625824,22.181034,0.35200396
2006-11-18,0.04119611,22.470158,0.32836238
2006-11-19,,,
2006-11-20,,,
2006-11-21,0.040658716,22.846584,0.39035124
2006-11-22,0.04321904,21.197157,0.23987444
2006-11-23,0.04165363,22.263933,0.31451005
2006-11-24,,,
2006-11-25,0.04059554,22.8922,0.40037128
2006-11-26,0.04197251,21.93362,0.33674073
2006-11-27,0.039922707,23.381695,0.37445238
2006-11-28,,,
2006-11-29,,,
2006-11-30,0.038862877,24.165155,0.4573114
2006-12-01,0.043888524,20.77777,0.24823776
2006-12-02,0.041233864,22.494814,0.3655068
2006-12-03,0.04156198,22.223333,0.29592136
2006-12-04,0.041956346,21.978115,0.36969405
2006-12-05,0.04528612,20.147877,0.3812955
2006-12-06,,,
2006-12-07,0.036212616,26.539104,0.35707262
2006-12-08,0.036623284,26.082993,0.35737434
2006-12-09,0.036508802,26.195433,0.31987596
2006-12-10,0.037380677,25.408735,0.34211895
2006-12-11,,,
2006-12-12,0.039108396,24.005236,0.21932779
2006-12-13,,,
2006-12-14,0.03690778,25.832813,0.28789124
2006-12-15,0.037180606,25.60383,0.3160012
2006-12-16,0.037577283,25.234138,0.3223635
2006-12-17,0.040347885,23.195852,0.37472466
2006-12-18,,,
2006-12-19,,,
2006-12-20,,,
2006-12-21,0.038900446,24.155672,0.31335855
2006-12-22,0.04040407,23.028034,0.37069336
2006-12-23,0.041603982,22.287725,0.32551146
2006-12-24,0.040659767,22.849363,0.2487712
2006-12-25,0.040926866,22.686401,0.21799251
2006-12-26,0.04082417,22.72361,0.24685001
2006-12-27,0.03992573,23.366764,0.30009758
2006-12-28,0.03968827,23.55425,0.21371494
2006-12-29,,,
2006-12-30,0.038699467,24.327381,0.36628518
2006-12-31,0.040943973,22.646437,0.26504448
2007-01-01,0.039743457,23.531216,0.35207555
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,0.047784764,18.775074,0.44400716
2007-01-06,0.044107463,20.67171,0.30273294
2007-01-07,0.046574254,19.317978,0.2602977
2007-01-08,0.04134911,22.355867,0.34988016
2007-01-09,,,
2007-01-10,0.04020641,23.145914,
2007-01-11,,,
2007-01-12,0.043864697,20.823025,0.33102873
2007-01-13,0.04536059,19.973375,0.3600633
2007-01-14,,,
2007-01-15,0.041798197,22.059774,0.47882393
2007-01-16,0.045640822,19.810993,0.32191554
2007-01-17,0.043690864,20.926004,0.33105257
2007-01-18,0.04410522,20.679157,0.48657244
2007-01-19,0.044256706,20.565725,
2007-01-20,0.041992404,21.941729,0.34495053
2007-01-21,0.04131321,22.397055,0.35705814
2007-01-22,0.040769476,22.747488,0.30393416
2007-01-23,0.040798537,22.734625,0.32323435
2007-01-24,0.038809765,24.214453,0.29012394
2007-01-25,0.041213762,22.448294,0.23988001
2007-01-26,0.039987084,23.32049,0.24309455
2007-01-27,,,
2007-01-28,0.042469215,21.61489,0.6079956
2007-01-29,0.041680194,22.15173,0.38531116
2007-01-30,0.03780851,25.034395,0.34642315
2007-01-31,0.03754356,25.280659,0.366849
2007-02-01,0.03879594,24.263914,0.34188575
2007-02-02,0.037163936,25.600784,0.3059767
2007-02-03,0.041270882,22.42493,0.32938042
2007-02-04,0.038275294,24.674393,0.43282613
2007-02-05,,,
2007-02-06,0.04256334,21.651827,0.40746924
2007-02-07,0.04240719,21.69098,0.25021547
2007-02-08,0.044089366,20.676998,0.50793403
2007-02-09,0.042552005,21.602518,0.35156053
2007-02-10,,,
2007-02-11,0.040780347,22.851175,0.27137816
2007-02-12,0.04121894,22.481112,0.33077785
2007-02-13,0.039758503,23.644974,0.34648713
2007-02-14,0.03984528,23.59381,0.3351295
2007-02-15,,,
2007-02-16,0.040841185,22.875912,0.37761483
2007-02-17,0.041923672,22.348415,0.2519208
2007-02-18,0.03994989,23.577885,0.2802897
2007-02-19,0.044586647,20.528612,0.31558317
2007-02-20,0.046287563,19.71774,0.3060258
2007-02-21,0.043889374,20.89794,0.35895726
2007-02-22,0.042600982,21.682474,0.3864943
2007-02-23,0.042366322,21.918623,0.3066349
2007-02-24,0.04167553,22.23109,0.23569334
2007-02-25,0.042180274,21.885372,0.34449294
2007-02-26,0.03961683,23.60451,0.36055112
2007-02-27,0.037524153,25.38013,0.23565619
2007-02-28,,,
2007-03-01,,,
2007-03-02,0.050568245,17.516071,1.265572
2007-03-03,0.04845214,18.51965,0.33305648
2007-03-04,0.04865911,18.641708,0.32767645
2007-03-05,0.042945098,21.416218,0.26013732
2007-03-06,0.042258304,21.806889,0.19814669
2007-03-07,0.041929543,22.012644,0.25161743
2007-03-08,0.03966214,23.867323,0.3645344
2007-03-09,,,
2007-03-10,0.049779605,17.953957,0.42965716
2007-03-11,0.051015027,17.67582,0.28512648
2007-03-12,0.04426966,20.729427,0.24568315
2007-03-13,0.039860364,23.569033,0.3019839
2007-03-14,0.041862905,22.129843,0.29885763
2007-03-15,0.04658742,19.476154,0.30305818
2007-03-16,0.04459712,20.528217,0.37081477
2007-03-17,0.044911027,20.4256,0.2831357
2007-03-18,0.046628006,19.393461,0.47902828
2007-03-19,0.044125665,20.66917,0.29287678
2007-03-20,0.045014236,20.20854,0.30868036
2007-03-21,0.044502422,20.54267,0.21760581
2007-03-22,0.042761963,21.529991,0.45767808
2007-03-23,0.05522203,15.915067,0.32438612
2007-03-24,0.05408609,16.52992,0.3473912
2007-03-25,0.053627025,16.57063,0.32150584
2007-03-26,,,
2007-03-27,0.05181408,17.064663,0.38978916
2007-03-28,0.0531364,16.552591,0.2808639
2007-03-29,0.051021013,17.354567,0.29595372
2007-03-30,0.052133918,16.933004,0.25955012
2007-03-31,0.047583107,18.885847,0.32877144
2007-04-01,0.050902892,17.399036,0.4371263
2007-04-02,0.051909927,17.203156,0.20835944
2007-04-03,0.052221768,16.995821,0.2909426
2007-04-04,0.05832055,14.786242,0.1798572
2007-04-05,,,
2007-04-06,0.051931858,17.028006,0.31467906
2007-04-07,0.047868602,18.733719,0.30385852
2007-04-08,0.05691525,15.279905,0.41754737
2007-04-09,0.058626063,14.9251375,0.32515982
2007-04-10,0.06027367,14.334017,0.41357875
2007-04-11,0.058078144,14.946794,0.3036969
2007-04-12,0.056618642,15.369042,0.19968434
2007-04-13,0.05503753,15.8544035,0.44113532
2007-04-14,0.051901616,17.06813,0.25572956
2007-04-15,,,
2007-04-16,0.05007405,17.710924,0.40852958
2007-04-17,,,
2007-04-18,0.05927947,14.547239,0.31813505
2007-04-19,0.054015167,16.206345,0.4232526
2007-04-20,0.049883127,17.793386,0.44756424
2007-04-21,0.056047767,15.537733,0.36242905
2007-04-22,0.058162753,14.872115,0.35935956
2007-04-23,0.05370782,16.498789,0.43730286
2007-04-24,,,
2007-04-25,0.047178514,19.098303,0.39764073
2007-04-26,0.04757721,18.913538,0.3289451
2007-04-27,0.047520097,18.949749,0.3232851
2007-04-28,0.049489293,18.04659,0.33649972
2007-04-29,0.049302537,18.102228,0.394916
2007-04-30,0.052051645,16.920033,
2007-05-01,,,
2007-05-02,0.060144223,14.407013,1.7570384
2007-05-03,0.060856134,14.248921,0.633033
2007-05-04,0.053941034,16.215816,0.58104503
2007-05-05,0.056883544,15.24841,0.7178394
2007-05-06,0.05570244,15.673348,0.717095
2007-05-07,0.06048876,14.218478,0.87634915
2007-05-08,0.05686719,15.648578,0.34509835
2007-05-09,0.060314942,14.33314,0.37318188
2007-05-10,0.05715076,15.168612,0.2663731
2007-05-11,,,
2007-05-12,,,
2007-05-13,0.048752137,18.297108,0.4382379
2007-05-14,0.06368237,13.343467,
2007-05-15,0.06229115,13.805571,0.3699851
2007-05-16,0.06544595,13.057909,0.38092074
2007-05-17,0.073711954,11.419646,0.4854026
2007-05-18,0.064906284,13.116781,0.76692283
2007-05-19,0.059697747,14.478751,1.4009221
2007-05-20,0.06343253,13.484743,0.5011199
2007-05-21,0.055144724,15.954329,0.26829788
2007-05-22,,,
2007-05-23,,,
2007-05-24,0.05414696,16.139412,0.8141776
2007-05-25,0.052942764,16.645412,0.47347805
2007-05-26,,,
2007-05-27,,,
2007-05-28,0.071311995,12.157592,0.46291655
2007-05-29,,,
2007-05-30,,,
2007-05-31,0.058703937,14.785258,0.27348503
2007-06-01,0.06523275,13.163229,0.33721995
2007-06-02,0.06856541,12.331581,0.23293655
2007-06-03,0.05901592,14.6832075,0.3375857
2007-06-04,0.058949348,14.703606,0.38550544
2007-06-05,0.056107488,15.518034,0.26622385
2007-06-06,,,
2007-06-07,0.047024664,19.117565,0.2346021
2007-06-08,0.04565306,19.79154,0.24895786
2007-06-09,0.045968384,19.731329,0.22299984
2007-06-10,0.057473533,15.107284,0.25935975
2007-06-11,0.053288754,16.48578,0.3075037
2007-06-12,0.054204263,16.165966,0.24751273
2007-06-13,,,
2007-06-14,0.0495382,17.98266,0.30303013
2007-06-15,0.05501194,15.8470545,0.2756346
2007-06-16,0.049568303,17.92982,0.40057176
2007-06-17,0.050703622,17.459799,0.21696882
2007-06-18,0.048373353,18.470259,0.25668198
2007-06-19,0.048461296,18.417425,0.3140369
2007-06-20,0.054962393,15.919595,0.37658557
2007-06-21,0.055120952,15.859995,0.31358746
2007-06-22,,,
2007-06-23,0.05111782,17.272911,0.44703025
2007-06-24,0.04795027,18.695423,
2007-06-25,0.054627225,16.067455,0.41867226
2007-06-26,0.058613937,14.901899,0.32695577
2007-06-27,0.06113995,14.070275,
2007-06-28,0.053603675,16.395716,0.4120304
2007-06-29,0.048735756,18.311964,0.39638203
2007-06-30,0.04789751,18.713026,0.41561905
2007-07-01,,,
2007-07-02,0.06106502,14.063986,1.0405135
2007-07-03,0.053797565,16.290983,0.9756658
2007-07-04,,,
2007-07-05,0.057679996,15.051785,0.619525
2007-07-06,,,
2007-07-07,0.061623342,13.960145,0.42164072
2007-07-08,0.059447337,14.540332,0.5850915
2007-07-09,0.064426556,13.29804,0.33752298
2007-07-10,0.059954435,14.385256,0.42260832
2007-07-11,0.064822026,13.266853,0.3873598
2007-07-12,,,
2007-07-13,,,
2007-07-14,0.06271599,13.63143,0.348739
2007-07-15,0.059288383,14.623167,0.38689828
2007-07-16,0.054536965,16.034075,0.36673632
2007-07-17,0.07324268,11.625998,0.54841673
2007-07-18,0.06537832,12.989127,0.4645462
2007-07-19,,,
2007-07-20,,,
2007-07-21,0.056144793,15.52257,0.42471617
2007-07-22,,,
2007-07-23,0.061251372,14.106484,0.8640926
2007-07-24,0.057158858,15.197066,2.202932
2007-07-25,,,
2007-07-26,0.05831618,14.787539,
2007-07-27,0.05225964,16.825525,0.44826117
2007-07-28,,,
2007-07-29,,,
2007-07-30,,,
2007-07-31,0.064405024,13.272501,2.6338708
2007-08-01,0.059282463,14.526291,1.6716958
2007-08-02,0.059132416,14.594072,1.4221677
2007-08-03,0.06565196,12.94785,1.5327619
2007-08-04,0.06835032,12.433798,0.97610694
2007-08-05,0.05792661,14.994399,0.7932775
2007-08-06,0.060543094,14.336894,0.77071786
2007-08-07,0.06248215,13.675717,
2007-08-08,,,
2007-08-09,,,
2007-08-10,,,
2007-08-11,0.055771228,15.847502,0.59511364
2007-08-12,0.06332618,13.675414,0.6013732
2007-08-13,0.06526454,13.412621,0.60624826
2007-08-14,0.06441706,13.204265,0.97403824
2007-08-15,0.06550806,13.092318,1.4111757
2007-08-16,,,
2007-08-17,0.05602858,15.5898075,0.37814346
2007-08-18,0.060835656,14.117444,0.38347325
2007-08-19,,,
2007-08-20,0.04226052,21.778124,0.603528
2007-08-21,0.043961845,20.735992,0.35070148
2007-08-22,,,
2007-08-23,,,
2007-08-24,0.051392015,17.181501,0.78256965
2007-08-25,0.05025846,17.658022,0.5583326
2007-08-26,0.05183965,17.02457,0.8390368
2007-08-27,0.050202407,17.648754,0.3643226
2007-08-28,0.050005086,17.826134,0.74787146
2007-08-29,,,
2007-08-30,0.06012483,14.3316765,0.8477959
2007-08-31,0.05695354,15.232695,0.4109122
2007-09-01,0.05982935,14.393133,0.97614115
2007-09-02,0.065025605,13.054224,0.6445858
2007-09-03,0.07159137,11.795516,0.42770055
2007-09-04,,,
2007-09-05,0.054252874,16.156103,0.4235758
2007-09-06,0.048933756,18.25709,0.36059117
2007-09-07,0.04781183,18.738224,0.43027613
2007-09-08,,,
2007-09-09,0.05822387,14.899149,0.48406556
2007-09-10,0.058662105,14.7159605,0.34125713
2007-09-11,0.05708893,15.171982,0.7875435
2007-09-12,,,
2007-09-13,,,
2007-09-14,0.06654316,12.707398,
2007-09-15,,,
2007-09-16,0.06220676,13.799882,0.8703843
2007-09-17,0.053661663,16.338816,
2007-09-18,0.057839416,14.95683,1.667759
2007-09-19,,,
2007-09-20,0.055880304,15.608818,0.6393823
2007-09-21,0.049975444,17.765356,0.39516953
2007-09-22,0.052433047,16.812416,0.44614768
2007-09-23,0.051534567,17.140148,0.42016855
2007-09-24,,,
2007-09-25,,,
2007-09-26,,,
2007-09-27,0.0498624,17.808435,1.0579784
2007-09-28,0.051887248,17.034698,0.5660848
2007-09-29,0.049754225,17.870483,0.398873
2007-09-30,0.044501543,20.459658,0.6150827
2007-10-01,0.050271034,17.872576,0.42782205
2007-10-02,,,
2007-10-03,0.044926364,20.232096,0.45062956
2007-10-04,0.044439916,20.500097,0.35628855
2007-10-05,0.043502003,20.996723,0.14839903
2007-10-06,0.04335343,21.189764,0.2903226
2007-10-07,0.041376393,22.39947,
2007-10-08,0.03694077,25.793543,0.62826794
2007-10-09,,,
2007-10-10,,,
2007-10-11,0.044499338,20.508652,0.33582288
2007-10-12,0.043948907,20.742672,0.29369694
2007-10-13,0.045379903,19.95918,0.33696765
2007-10-14,0.043547936,20.986113,0.28646228
2007-10-15,0.04501713,20.15865,0.35731047
2007-10-16,0.04453639,20.505167,0.31146595
2007-10-17,,,
2007-10-18,0.047558997,18.863174,0.3568738
2007-10-19,,,
2007-10-20,0.047184967,19.03738,2.533559
2007-10-21,0.049921554,17.804249,0.45319828
2007-10-22,,,
2007-10-23,0.0469904,19.12676,0.33321854
2007-10-24,0.042953707,21.351639,0.29409447
2007-10-25,0.04309451,21.289608,0.33494115
2007-10-26,,,
2007-10-27,,,
2007-10-28,0.055326995,15.758083,0.790315
2007-10-29,,,
2007-10-30,0.04601747,19.624775,0.38411736
2007-10-31,0.045785885,19.730146,0.384828
2007-11-01,0.04329372,21.169981,0.2856672
2007-11-02,0.043725796,20.86318,0.28203124
2007-11-03,0.04321635,21.184345,0.28744125
2007-11-04,0.044221394,20.583584,0.3165514
2007-11-05,0.04213231,21.849863,
2007-11-06,0.04047238,22.97346,0.27477452
2007-11-07,0.039535448,23.656696,0.3460343
2007-11-08,0.04004716,23.27071,0.24590524
2007-11-09,0.042057637,21.894556,0.24827404
2007-11-10,0.0411549,22.490261,0.3449615
2007-11-11,0.041356314,22.344255,0.29584405
2007-11-12,0.04045233,22.991863,0.329592
2007-11-13,0.041027,22.582935,0.3555223
2007-11-14,0.039646488,23.579763,0.35356215
2007-11-15,0.04170297,22.178856,4.415977
2007-11-16,0.039540973,23.639591,0.32562307
2007-11-17,0.038538683,24.439625,0.32532546
2007-11-18,0.04194086,21.973547,0.24098426
2007-11-19,0.049237873,18.071516,
2007-11-20,0.04319177,21.190405,0.31521243
2007-11-21,0.042382922,21.683075,0.3510312
2007-11-22,0.041332148,22.374357,0.3134672
2007-11-23,,,
2007-11-24,0.03825113,24.671984,0.29957935
2007-11-25,,,
2007-11-26,0.03671522,26.00497,0.2864348
2007-11-27,0.037894882,24.965565,0.3187687
2007-11-28,0.03691268,25.814663,
2007-11-29,0.0367744,25.959066,0.2823532
2007-11-30,,,
2007-12-01,,,
2007-12-02,0.04082803,22.7867,0.52210784
2007-12-03,0.039224096,23.887547,0.33999696
2007-12-04,0.04029343,23.089006,0.2964715
2007-12-05,,,
2007-12-06,,,
2007-12-07,,,
2007-12-08,0.04141161,22.331476,0.28814775
2007-12-09,0.04144342,22.305521,0.33992314
2007-12-10,0.040308874,23.081701,0.26417735
2007-12-11,,,
2007-12-12,,,
2007-12-13,,,
2007-12-14,0.038511727,24.45033,0.44385973
2007-12-15,0.04070845,22.793861,0.5596441
2007-12-16,,,
2007-12-17,0.03936102,23.774715,0.42287764
2007-12-18,0.03955372,23.638094,0.33526632
2007-12-19,0.038528394,24.451834,0.35882473
2007-12-20,0.0409674,22.611702,0.24589552
2007-12-21,0.04163885,22.166706,0.4282611
2007-12-22,,,
2007-12-23,0.040597867,22.871443,0.26681745
2007-12-24,0.04068456,22.836184,0.30300686
2007-12-25,0.041775323,22.072617,0.23730113
2007-12-26,0.03874008,24.292507,0.25713205
2007-12-27,0.03919577,23.923166,0.26254764
2007-12-28,0.04048356,22.992474,0.3142448
2007-12-29,0.041167837,22.47006,0.31798637
2007-12-30,0.04336197,21.096771,0.4436609
2007-12-31,0.04420508,20.652487,0.32321063
2008-01-01,,,
2008-01-02,,,
2008-01-03,,,
2008-01-04,0.041946594,22.022572,0.30569607
2008-01-05,0.04398814,20.70942,0.22150993
2008-01-06,0.04293508,21.335949,0.3394928
2008-01-07,0.04392968,20.752434,0.15946355
2008-01-08,0.03798992,24.902618,
2008-01-09,0.038200755,24.723993,0.34146675
2008-01-10,,,
2008-01-11,0.03803098,24.857946,0.30412626
2008-01-12,0.039092794,23.989107,0.2914056
2008-01-13,0.03956229,23.644289,0.2962876
2008-01-14,,,
2008-01-15,0.044730175,20.327795,
2008-01-16,0.045066584,20.101824,0.10863697
2008-01-17,,,
2008-01-18,0.038615827,24.357737,0.24131337
2008-01-19,0.039135564,23.963842,0.2583246
2008-01-20,0.039248165,23.872894,0.26852232
2008-01-21,,,
2008-01-22,0.04159888,22.199247,0.33372834
2008-01-23,0.041033413,22.569317,0.2257232
