time,KD490,ZSD,SPM
2005-01-15,0.078360714,10.963536,1.65163
2005-01-16,0.08285847,10.326225,1.568466
2005-01-17,0.05269371,16.871412,1.1628753
2005-01-18,0.11952213,8.531197,1.7292045
2005-01-19,0.077562876,11.395044,1.9957323
2005-01-20,0.069725685,13.397021,0.9359843
2005-01-21,0.07134497,12.162551,1.0062926
2005-01-22,0.08802204,10.672552,1.4614512
2005-01-23,0.07436074,11.458409,0.6279663
2005-01-24,0.07967062,10.800946,1.1206897
2005-01-25,0.09079875,9.9579115,1.0793356
2005-01-26,0.04830276,18.640575,1.0561074
2005-01-27,0.07549083,12.166615,1.3098049
2005-01-28,0.08636068,10.859591,0.5641564
2005-01-29,0.061812766,14.414638,1.3096203
2005-01-30,,,
2005-01-31,0.07594533,11.55645,1.3674129
2005-02-01,0.08620666,10.744379,0.8473547
2005-02-02,0.050664067,17.509735,0.5789354
2005-02-03,0.118732296,8.729403,1.0258157
2005-02-04,0.11226282,9.341601,0.9900295
2005-02-05,0.08549169,11.993524,1.5620817
2005-02-06,0.059649646,15.592435,0.7449045
2005-02-07,0.07134656,12.1711855,0.8777744
2005-02-08,0.10754585,8.698176,0.95987797
2005-02-09,,,
2005-02-10,0.098614804,9.357639,0.9746574
2005-02-11,,,
2005-02-12,0.07770391,11.872744,1.1041956
2005-02-13,0.0484795,18.41857,0.69527596
2005-02-14,,,
2005-02-15,0.087363556,10.314943,0.95235044
2005-02-16,,,
2005-02-17,,,
2005-02-18,0.063707754,13.797274,0.69782895
2005-02-19,0.10502322,9.331786,0.8681506
2005-02-20,0.087269425,10.516947,1.0269997
2005-02-21,0.084133886,10.945173,1.51242
2005-02-22,,,
2005-02-23,0.05666268,15.389691,1.0311301
2005-02-24,0.1123295,7.893659,0.68020356
2005-02-25,0.08526994,10.579245,0.98285675
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,,,
2005-03-03,0.05080685,17.457901,
2005-03-04,0.05565859,15.631937,1.0787456
2005-03-05,,,
2005-03-06,0.16715243,6.9350076,0.6852201
2005-03-07,0.05697881,15.316159,0.72872657
2005-03-08,,,
2005-03-09,0.12565944,7.674142,0.9488797
2005-03-10,,,
2005-03-11,0.12542474,7.943795,1.7981131
2005-03-12,0.09849049,8.486316,0.779815
2005-03-13,,,
2005-03-14,0.14998083,6.5967636,0.9801286
2005-03-15,0.16091308,6.548021,0.8149864
2005-03-16,0.14287207,7.151313,0.8507085
2005-03-17,0.10462667,8.696226,0.7770401
2005-03-18,,,
2005-03-19,0.060412515,14.91416,0.5017569
2005-03-20,0.066418685,13.196327,0.9085811
2005-03-21,0.12146361,7.443139,0.50717515
2005-03-22,0.145255,7.1725135,0.64675397
2005-03-23,0.18794648,5.256612,0.8201836
2005-03-24,,,
2005-03-25,0.097140685,9.113103,0.8411905
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.0639963,13.312274,0.740641
2005-03-29,0.08162407,10.154662,0.99459517
2005-03-30,,,
2005-03-31,0.053067487,16.52444,1.9430532
2005-04-01,,,
2005-04-02,0.047944546,18.651585,2.360978
2005-04-03,0.14536747,6.063854,1.2797645
2005-04-04,0.09335564,8.758635,0.69058406
2005-04-05,0.23195219,5.755359,1.0810955
2005-04-06,0.37735164,3.0940158,1.9133965
2005-04-07,0.061327476,13.947309,0.5747338
2005-04-08,,,
2005-04-09,0.12194675,8.673721,0.747948
2005-04-10,0.104000546,9.736646,0.98093927
2005-04-11,0.08635919,10.618454,0.95075303
2005-04-12,0.090906434,9.784642,1.474371
2005-04-13,0.0976935,8.3058405,0.6683687
2005-04-14,0.12200236,7.653525,1.3858337
2005-04-15,0.12332332,7.370505,0.9382807
2005-04-16,0.10087152,9.007084,0.8928194
2005-04-17,0.12240893,8.1284485,1.1938258
2005-04-18,0.1294535,6.9908705,0.91354144
2005-04-19,0.10018966,8.543483,1.0977526
2005-04-20,0.075786725,11.068023,0.5711087
2005-04-21,,,
2005-04-22,0.134612,7.1467667,0.76420766
2005-04-23,,,
2005-04-24,0.10195182,9.834373,1.3208063
2005-04-25,0.13097446,6.877033,0.8366858
2005-04-26,0.122979,7.330252,1.3127897
2005-04-27,0.080130905,10.368859,0.9763223
2005-04-28,0.12219634,7.150402,1.234298
2005-04-29,0.08008034,10.228956,1.3506382
2005-04-30,,,
2005-05-01,0.11832553,7.3047013,0.7798317
2005-05-02,,,
2005-05-03,0.07526074,11.018127,0.88906175
2005-05-04,0.076862946,11.490264,0.86676216
2005-05-05,0.12069686,6.7235804,1.7315528
2005-05-06,0.10370592,7.7690544,1.1838222
2005-05-07,0.12697315,6.796196,1.0320463
2005-05-08,0.26161873,3.755925,0.55221546
2005-05-09,0.09939088,8.655521,0.5924376
2005-05-10,,,
2005-05-11,,,
2005-05-12,0.116980955,8.393007,0.9387347
2005-05-13,0.07071729,11.942667,0.7923284
2005-05-14,0.0872128,9.703234,0.9584813
2005-05-15,,,
2005-05-16,0.081915066,10.038398,4.268143
2005-05-17,0.08856706,9.149877,2.0512853
2005-05-18,,,
2005-05-19,0.08805128,9.323293,2.9773793
2005-05-20,0.0933546,8.729205,2.2117567
2005-05-21,,,
2005-05-22,0.112782955,6.867755,
2005-05-23,0.09713478,8.222277,2.04462
2005-05-24,0.16786692,4.766617,1.4392674
2005-05-25,0.18296665,4.917958,0.7770315
2005-05-26,0.16318509,5.740928,0.7657503
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.11347751,7.301465,0.665249
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,0.11725012,7.839423,0.8875507
2005-06-05,0.11940857,6.9319777,0.6516756
2005-06-06,,,
2005-06-07,0.08102881,10.10993,3.424286
2005-06-08,0.07373373,11.280355,2.1510234
2005-06-09,0.07465559,11.0963,2.7959282
2005-06-10,0.07300893,11.389799,2.2498915
2005-06-11,0.08825928,9.157221,3.9968197
2005-06-12,,,
2005-06-13,,,
2005-06-14,0.061771143,13.829004,2.9744267
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.061684668,13.854394,0.94903916
2005-06-18,,,
2005-06-19,,,
2005-06-20,0.068358496,12.292081,1.313074
2005-06-21,0.114072286,7.1784716,1.0826889
2005-06-22,0.10690427,7.658667,1.1099386
2005-06-23,,,
2005-06-24,0.07786183,10.576119,2.2640977
2005-06-25,0.07153025,11.663511,0.94696933
2005-06-26,0.12766261,6.2329826,0.96986675
2005-06-27,0.12427344,6.40109,1.5591167
2005-06-28,0.14744623,5.1955285,1.9093298
2005-06-29,,,
2005-06-30,0.07323219,11.348566,1.770262
2005-07-01,0.07338212,11.39114,2.4559171
2005-07-02,0.11781824,6.9476304,0.6521618
2005-07-03,0.07837988,10.557261,2.3791847
2005-07-04,0.073412456,11.312473,3.2938788
2005-07-05,,,
2005-07-06,0.09976946,8.326166,2.045548
2005-07-07,0.11329658,7.2425966,1.1970297
2005-07-08,0.08285598,10.148611,1.2365242
2005-07-09,0.08632497,10.274042,1.1299922
2005-07-10,0.07743734,12.0655575,0.9714764
2005-07-11,0.08146127,11.558531,0.6950637
2005-07-12,0.08414228,12.315045,0.9135129
2005-07-13,,,
2005-07-14,0.056767065,15.269405,1.7958903
2005-07-15,,,
2005-07-16,0.06142333,13.943747,2.020206
2005-07-17,0.088013306,10.305289,1.5007477
2005-07-18,0.090830825,9.064914,0.7928211
2005-07-19,0.0787089,11.187251,1.4509954
2005-07-20,0.06579292,12.983452,2.2484179
2005-07-21,0.064047694,13.257883,2.920601
2005-07-22,0.0729738,11.612778,2.4421608
2005-07-23,,,
2005-07-24,,,
2005-07-25,,,
2005-07-26,0.07543762,11.460256,1.3310928
2005-07-27,0.078810886,10.940337,0.67747796
2005-07-28,0.0632116,13.687414,1.4349005
2005-07-29,,,
2005-07-30,0.0680177,12.370103,1.7954643
2005-07-31,0.08490801,10.33264,1.5414023
2005-08-01,0.08268493,10.651636,1.3684849
2005-08-02,0.063605115,13.419264,1.9472647
2005-08-03,0.060021322,14.2977705,
2005-08-04,0.064412184,13.191313,1.8688608
2005-08-05,0.05968705,14.411947,1.1978809
2005-08-06,0.054734576,15.931194,0.79652643
2005-08-07,0.07436825,11.482033,1.3639406
2005-08-08,0.08425482,9.888797,0.47130403
2005-08-09,0.09465748,10.116368,1.4702902
2005-08-10,,,
2005-08-11,0.074970916,12.39887,0.95478916
2005-08-12,,,
2005-08-13,0.05118401,17.245985,3.3389919
2005-08-14,0.058114626,14.857572,3.2542787
2005-08-15,0.05701001,15.187592,1.3702122
2005-08-16,,,
2005-08-17,,,
2005-08-18,0.076632425,10.798811,3.0258007
2005-08-19,0.098690666,8.077205,1.1821496
2005-08-20,0.088019505,10.216341,1.3622679
2005-08-21,0.12443843,8.491986,1.3231943
2005-08-22,0.1009439,9.273558,1.053745
2005-08-23,0.061381474,13.9284525,1.8735745
2005-08-24,,,
2005-08-25,0.054672223,15.953433,0.6169732
2005-08-26,,,
2005-08-27,0.07249167,11.915197,1.1757399
2005-08-28,,,
2005-08-29,0.056138825,15.60961,1.841811
2005-08-30,0.063564144,13.44196,2.8448815
2005-08-31,0.058587648,14.737303,2.2522502
2005-09-01,0.07104677,12.042685,2.00333
2005-09-02,0.059211828,14.559626,1.4130332
2005-09-03,0.05157559,17.116356,1.899443
2005-09-04,0.050548546,17.54685,4.313524
2005-09-05,,,
2005-09-06,,,
2005-09-07,,,
2005-09-08,0.061899018,13.8237505,4.5232778
2005-09-09,,,
2005-09-10,0.07045649,11.915537,2.7319274
2005-09-11,,,
2005-09-12,0.06955314,12.44477,3.1347363
2005-09-13,0.058373142,14.858021,
2005-09-14,0.08539727,10.840556,1.9612179
2005-09-15,0.094442315,9.81475,1.9672581
2005-09-16,0.09227719,9.855415,1.276852
2005-09-17,0.06210818,13.802487,3.5444214
2005-09-18,0.06353429,13.3796835,10.727108
2005-09-19,0.06548544,13.719127,2.2589633
2005-09-20,0.047617335,18.807533,3.5310066
2005-09-21,,,
2005-09-22,,,
2005-09-23,,,
2005-09-24,0.069811784,12.974966,2.5561337
2005-09-25,0.06935922,12.545694,0.9172247
2005-09-26,0.06410166,13.911566,1.7247139
2005-09-27,0.052756097,16.65367,3.4561193
2005-09-28,0.054710846,16.181784,2.6803372
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,0.05575515,15.614604,3.2550426
2005-10-03,0.05049688,17.525661,1.0887163
2005-10-04,0.053377945,16.428333,3.5783772
2005-10-05,0.052017048,16.918604,3.14907
2005-10-06,0.05668497,15.383725,2.115086
2005-10-07,0.061397173,14.158304,2.018311
2005-10-08,0.06908806,12.913111,1.0421169
2005-10-09,,,
2005-10-10,0.06648557,13.036588,3.006135
2005-10-11,,,
2005-10-12,0.07063923,11.9863205,2.4356406
2005-10-13,0.05969725,14.494118,2.180404
2005-10-14,0.06944431,12.43145,1.1407795
2005-10-15,0.11046089,8.289088,0.9731611
2005-10-16,0.06492659,13.084784,2.1750262
2005-10-17,0.08641826,10.209318,1.2017938
2005-10-18,0.06968616,12.284147,1.0622422
2005-10-19,0.10097239,8.724546,1.2843238
2005-10-20,0.092895105,9.3559475,1.3191757
2005-10-21,,,
2005-10-22,,,
2005-10-23,0.0895371,9.594465,1.890577
2005-10-24,,,
2005-10-25,,,
2005-10-26,0.07501242,11.430449,2.066153
2005-10-27,,,
2005-10-28,0.081612065,10.9035015,2.2703211
2005-10-29,0.04985864,17.851948,1.1967207
2005-10-30,,,
2005-10-31,0.087929286,10.826727,1.8957455
2005-11-01,,,
2005-11-02,0.061431408,14.4387,1.423399
2005-11-03,0.085277,10.61352,0.76444787
2005-11-04,,,
2005-11-05,0.054879814,16.039118,2.9014323
2005-11-06,0.064954974,13.585676,2.163273
2005-11-07,0.04789832,18.671719,3.753582
2005-11-08,0.05679196,15.374941,4.987125
2005-11-09,0.07571757,11.433379,2.6646833
2005-11-10,0.06563107,13.188413,1.6233795
2005-11-11,0.07879303,11.218317,1.9645882
2005-11-12,0.06950109,12.297534,1.5697681
2005-11-13,0.072026715,11.840141,2.525371
2005-11-14,0.07807211,10.807538,1.7815613
2005-11-15,0.0654531,13.252876,0.8889734
2005-11-16,0.07765846,11.018801,0.925865
2005-11-17,0.067960076,13.020772,1.3651813
2005-11-18,0.07836344,11.215322,1.787267
2005-11-19,0.061912447,14.129733,1.0611284
2005-11-20,0.07361318,12.118048,1.5576413
2005-11-21,0.06416593,13.613218,0.8280533
2005-11-22,0.0699509,12.61834,1.5582616
2005-11-23,0.064482056,13.399157,0.65654695
2005-11-24,0.072133765,12.200628,1.670734
2005-11-25,0.072966516,12.355657,1.2052414
2005-11-26,,,
2005-11-27,0.07354549,12.179488,1.3568951
2005-11-28,,,
2005-11-29,0.069453955,12.890425,1.9140648
2005-11-30,0.04889998,18.216011,3.324087
2005-12-01,0.0624596,14.252838,1.0633885
2005-12-02,0.05941627,14.869662,1.0719454
2005-12-03,0.06777276,12.994207,1.5981166
2005-12-04,,,
2005-12-05,,,
2005-12-06,0.04930505,18.03228,1.3975041
2005-12-07,0.06315864,13.6728945,2.0754151
2005-12-08,0.045383543,19.926348,0.8747731
2005-12-09,0.074806854,11.294026,0.98945075
2005-12-10,,,
2005-12-11,0.050053265,17.760311,2.4150527
2005-12-12,0.048551593,18.433943,0.878023
2005-12-13,0.07886238,11.281772,1.8581429
2005-12-14,,,
2005-12-15,0.07850329,11.071129,2.3427186
2005-12-16,0.051399942,17.159931,4.729382
2005-12-17,0.050996512,17.332233,
2005-12-18,0.08560533,9.958258,1.0728191
2005-12-19,,,
2005-12-20,0.05236321,17.292944,1.069355
2005-12-21,0.07510579,11.555401,1.6505772
2005-12-22,0.045222208,20.073717,0.70186085
2005-12-23,0.06142059,14.299832,2.456407
2005-12-24,0.07055549,12.354382,1.5028642
2005-12-25,0.07205564,11.895137,1.1931307
2005-12-26,0.060989577,14.364868,1.5133398
2005-12-27,0.110593915,8.556501,1.3499639
2005-12-28,0.08871296,9.852536,1.6878338
2005-12-29,0.06291833,13.658542,1.6725041
2005-12-30,,,
2005-12-31,0.07373941,11.786841,2.104278
2006-01-01,0.08658811,9.633911,2.2806523
2006-01-02,0.04645263,19.477222,0.7970858
2006-01-03,,,
2006-01-04,0.086631864,11.14339,1.3265393
2006-01-05,0.104491755,9.794202,1.1914102
2006-01-06,0.0633139,14.6490135,0.61494076
2006-01-07,0.09088619,10.521063,1.4890296
2006-01-08,,,
2006-01-09,0.07906599,11.154305,1.5024343
2006-01-10,0.0953663,9.394983,0.9999114
2006-01-11,,,
2006-01-12,,,
2006-01-13,,,
2006-01-14,,,
2006-01-15,0.084364794,10.758181,0.58615816
2006-01-16,0.06664797,13.977728,1.2716299
2006-01-17,0.0739056,13.058561,1.1421576
2006-01-18,,,
2006-01-19,0.07715596,11.793408,0.7915542
2006-01-20,0.06475201,13.872371,1.0499506
2006-01-21,0.072807476,12.010269,1.1836431
2006-01-22,0.088429905,9.423398,1.5112886
2006-01-23,0.08442976,9.93046,1.9502081
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.12242381,7.9958053,1.0166306
2006-01-27,0.08268699,10.81391,0.8002087
2006-01-28,0.1016392,9.493472,0.94475496
2006-01-29,0.05610963,16.118841,0.9371234
2006-01-30,,,
2006-01-31,0.08765682,9.73994,0.7461997
2006-02-01,0.069171295,12.493253,0.5818036
2006-02-02,0.09904552,9.285042,1.0952313
2006-02-03,0.08444396,10.47806,1.2476532
2006-02-04,0.09895339,9.036452,0.7978266
2006-02-05,0.091255054,10.18115,1.2596304
2006-02-06,0.054569088,16.127232,0.6940854
2006-02-07,0.082135625,11.183882,0.6401162
2006-02-08,0.087048806,10.683365,1.3159145
2006-02-09,,,
2006-02-10,0.070655756,12.558733,1.214322
2006-02-11,0.087462544,10.316831,0.65010977
2006-02-12,0.06331352,14.090594,0.7758466
2006-02-13,0.07880317,11.525213,0.9565915
2006-02-14,0.057173293,15.208296,1.8497264
2006-02-15,,,
2006-02-16,0.04117474,22.475014,0.9024708
2006-02-17,0.08181675,11.276481,1.3263315
2006-02-18,0.05250816,17.028358,0.812767
2006-02-19,0.068434335,12.441947,0.96395385
2006-02-20,0.078413956,10.840673,1.020437
2006-02-21,0.049692117,18.01025,1.3452785
2006-02-22,0.08487725,11.077856,0.9209665
2006-02-23,,,
2006-02-24,0.08323119,10.655245,1.3128659
2006-02-25,0.07027289,12.421867,1.049556
2006-02-26,0.052483182,17.042305,1.1790166
2006-02-27,0.17234138,6.246459,1.0410494
2006-02-28,0.046482544,19.41111,0.44070405
2006-03-01,0.0379005,24.946987,2.919762
2006-03-02,,,
2006-03-03,0.12805274,9.262756,1.2015896
2006-03-04,0.0427527,21.60978,2.996354
2006-03-05,0.13571723,8.387045,1.325855
2006-03-06,0.098605275,9.410965,0.9217027
2006-03-07,0.14648977,6.9361253,1.0415311
2006-03-08,0.31565732,5.3926706,1.5812204
2006-03-09,0.31670633,5.071213,1.0548629
2006-03-10,0.045901913,19.753035,
2006-03-11,0.059656076,14.514978,1.5032904
2006-03-12,0.14112322,6.2742124,2.117623
2006-03-13,0.12018447,8.5296,0.92778504
2006-03-14,0.08566664,9.96068,1.389392
2006-03-15,0.14500588,6.151675,1.11283
2006-03-16,0.13310555,7.229285,1.1058514
2006-03-17,0.17310372,6.69149,0.8933523
2006-03-18,0.15955766,6.737645,0.9180285
2006-03-19,0.15100999,6.8847303,1.1531541
2006-03-20,0.32195014,3.900542,1.0085847
2006-03-21,0.06404711,13.638243,0.81223696
2006-03-22,,,
2006-03-23,,,
2006-03-24,,,
2006-03-25,0.1039032,8.242279,1.2260036
2006-03-26,0.11956377,7.2237625,1.2080872
2006-03-27,0.13942155,6.4419146,1.0767891
2006-03-28,0.1290396,7.6321363,1.0936594
2006-03-29,0.07704308,11.02843,0.74860436
2006-03-30,0.10551357,9.46544,0.8985221
2006-03-31,0.08357475,10.130226,1.1990601
2006-04-01,,,
2006-04-02,0.086498685,9.921804,0.86925733
2006-04-03,0.07835065,11.407771,0.7313271
2006-04-04,0.09398047,9.379914,0.99338883
2006-04-05,0.10902991,7.835518,0.5463129
2006-04-06,0.10381474,8.838648,1.1747997
2006-04-07,0.08324418,10.581388,0.7278831
2006-04-08,0.0789241,11.403391,0.7191082
2006-04-09,0.053566337,16.35731,0.81579506
2006-04-10,0.049965523,17.749739,1.2126199
2006-04-11,0.07581119,11.4036045,1.1203892
2006-04-12,0.07830771,10.921286,1.0525614
2006-04-13,0.08152749,10.366531,1.1519651
2006-04-14,0.08565291,9.788078,1.1100023
2006-04-15,0.09185102,9.3606415,1.002475
2006-04-16,0.059301518,14.509996,0.78174394
2006-04-17,0.08936045,9.339203,1.0779192
2006-04-18,0.059923887,14.38516,1.3396181
2006-04-19,0.096816,8.521517,0.8147272
2006-04-20,0.07013021,11.9364,
2006-04-21,0.06350807,13.416311,0.8840211
2006-04-22,0.06735798,13.155545,0.89818704
2006-04-23,,,
2006-04-24,0.05742594,15.144826,0.99626046
2006-04-25,0.050577395,17.521183,0.6549019
2006-04-26,0.048332255,18.47636,1.2016553
2006-04-27,0.095225744,9.450582,0.84682643
2006-04-28,0.074460104,11.449375,0.83097374
2006-04-29,0.09773419,9.309937,0.9945629
2006-04-30,0.061062276,14.04663,
2006-05-01,0.124758646,9.076783,0.8299593
2006-05-02,0.11263208,8.0008545,0.68825626
2006-05-03,0.09546311,9.711209,0.642548
2006-05-04,0.06327038,13.918425,0.97017825
2006-05-05,0.051138803,17.275621,0.32577348
2006-05-06,0.065763324,12.924764,1.044231
2006-05-07,0.12898651,6.763218,0.75295275
2006-05-08,0.09046208,9.638529,0.6878197
2006-05-09,0.06968318,12.087912,0.377808
2006-05-10,0.08597149,10.043109,0.69752675
2006-05-11,0.14320116,6.678459,0.9919405
2006-05-12,0.115442775,8.028265,0.4306155
2006-05-13,,,
2006-05-14,0.068898186,12.182462,0.87278765
2006-05-15,0.059072074,14.913852,0.5621221
2006-05-16,0.06134326,13.98457,1.1783253
2006-05-17,0.07644133,11.130491,0.9534321
2006-05-18,0.12740465,6.3664494,1.1605692
2006-05-19,0.0962349,8.578059,0.93601096
2006-05-20,0.13484776,6.5666175,0.967852
2006-05-21,0.1242492,6.53878,0.59020406
2006-05-22,,,
2006-05-23,,,
2006-05-24,0.11796324,6.7132063,0.99274933
2006-05-25,0.10325136,7.6249647,
2006-05-26,0.1165349,7.0768456,0.879367
2006-05-27,0.13619354,5.9493,0.44867477
2006-05-28,0.07880483,10.419365,0.6344202
2006-05-29,0.081133276,10.152561,4.818619
2006-05-30,,,
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.10520883,7.8165693,0.9104077
2006-06-03,0.16716032,4.455336,0.6035698
2006-06-04,0.12022595,6.895977,0.8369727
2006-06-05,0.14540997,5.8397894,0.99462414
2006-06-06,0.11081146,8.056925,0.71948516
2006-06-07,0.08382392,9.769831,1.008861
2006-06-08,0.16575284,4.459572,1.0049461
2006-06-09,0.11446069,7.0788727,0.7420193
2006-06-10,0.10296102,7.6537905,0.92743874
2006-06-11,0.107145764,7.7229195,0.96868056
2006-06-12,0.091230705,8.885025,0.6963973
2006-06-13,0.07822134,10.51019,0.3616987
2006-06-14,0.111727275,7.9563303,0.5812983
2006-06-15,0.13880344,6.130777,0.67131937
2006-06-16,0.110937096,7.9625273,0.9404434
2006-06-17,0.0913911,9.083543,0.7571864
2006-06-18,0.10422139,7.9324083,0.822749
2006-06-19,0.055624593,15.631696,4.427641
2006-06-20,,,
2006-06-21,,,
2006-06-22,0.09290023,9.158375,0.75092113
2006-06-23,0.09889236,8.569456,1.0021186
2006-06-24,0.16672361,4.4227877,0.7604197
2006-06-25,0.09666953,8.80414,0.7351318
2006-06-26,,,
2006-06-27,0.05978628,14.367594,2.174577
2006-06-28,0.06034483,14.20787,0.5296358
2006-06-29,,,
2006-06-30,0.072858214,11.414938,2.2453465
2006-07-01,0.10953671,7.1649423,1.0250754
2006-07-02,0.09694891,8.336162,0.9782772
2006-07-03,,,
2006-07-04,0.08119871,10.326096,0.9847889
2006-07-05,0.08510174,9.706718,
2006-07-06,0.092059694,8.954251,1.4941475
2006-07-07,0.111966446,7.455571,1.0821117
2006-07-08,0.11407852,7.2567034,0.94235814
2006-07-09,0.0739764,11.26958,1.4147156
2006-07-10,,,
2006-07-11,0.07901434,10.5113325,1.766028
2006-07-12,0.07607986,10.873844,0.6773213
2006-07-13,0.104479335,7.930303,1.0509846
2006-07-14,0.0689539,12.167248,4.178972
2006-07-15,0.088705614,9.565045,1.0420195
2006-07-16,0.11517517,6.851007,0.9342464
2006-07-17,0.15853858,4.717405,0.7256634
2006-07-18,0.117103115,7.582442,1.1992064
2006-07-19,0.09600132,8.950904,1.0430317
2006-07-20,0.08933697,9.900948,1.084198
2006-07-21,0.069806665,12.012286,2.2684495
2006-07-22,0.08326805,10.467206,1.5911815
2006-07-23,0.090941586,9.400734,1.4224122
2006-07-24,,,
2006-07-25,0.07002176,11.995582,1.6621048
2006-07-26,0.086907595,9.419374,1.2823248
2006-07-27,,,
2006-07-28,0.07274347,11.439485,2.4334488
2006-07-29,0.07904927,10.496817,2.508117
2006-07-30,0.08503495,9.61253,1.7177684
2006-07-31,,,
2006-08-01,0.07506515,11.072023,1.4574503
2006-08-02,0.059278756,14.515906,3.0941706
2006-08-03,0.06993749,12.20841,1.792675
2006-08-04,0.065916926,13.096166,1.5644826
2006-08-05,0.05942527,14.468039,0.39486665
2006-08-06,,,
2006-08-07,,,
2006-08-08,0.06388607,13.295018,4.7900386
2006-08-09,0.0633724,13.423375,2.9993236
2006-08-10,0.08410273,9.800177,2.1741047
2006-08-11,0.07001935,11.954254,2.526248
2006-08-12,,,
2006-08-13,,,
2006-08-14,0.07034044,11.889367,2.1012294
2006-08-15,0.07459635,11.10652,3.3025258
2006-08-16,,,
2006-08-17,0.107601985,7.815558,2.209751
2006-08-18,0.08617796,9.52209,1.2972267
2006-08-19,,,
2006-08-20,,,
2006-08-21,0.07041765,12.07278,1.6032774
2006-08-22,,,
2006-08-23,0.08127946,10.237825,2.206182
2006-08-24,0.116574146,7.502449,1.7085125
2006-08-25,,,
2006-08-26,0.07388824,11.279068,3.0903919
2006-08-27,0.12612513,6.577278,1.1596876
2006-08-28,0.062786475,13.568255,
2006-08-29,0.078941256,10.73683,1.4639202
2006-08-30,0.06391315,13.520193,2.1502779
2006-08-31,,,
2006-09-01,0.05252432,16.862034,1.0580933
2006-09-02,0.079443924,11.156389,2.0840976
