time,KD490,ZSD,SPM
2006-02-03,0.038425248,24.523148,0.34021938
2006-02-04,0.037866447,25.001871,0.27634507
2006-02-05,0.038209353,24.722115,0.3407551
2006-02-06,0.03727698,25.525225,0.2993402
2006-02-07,0.037928104,24.96311,0.32484844
2006-02-08,0.041493222,22.371378,0.30943647
2006-02-09,,,
2006-02-10,0.038570594,24.417252,0.38577458
2006-02-11,0.03832406,24.613338,0.30117854
2006-02-12,0.039136767,24.020142,0.36998463
2006-02-13,0.039630353,23.608011,0.2917176
2006-02-14,0.04077716,22.75967,0.26637197
2006-02-15,,,
2006-02-16,0.037109222,25.63606,0.50684404
2006-02-17,0.041657727,22.153957,0.34692878
2006-02-18,0.042667467,21.502195,0.28840917
2006-02-19,0.042296775,21.739367,0.3175565
2006-02-20,0.041367043,22.344328,0.27459526
2006-02-21,0.03948698,23.716007,0.26145712
2006-02-22,0.041390434,22.329847,0.25768974
2006-02-23,,,
2006-02-24,0.042860575,21.387821,0.31800154
2006-02-25,0.043340396,21.097832,0.37396252
2006-02-26,0.044468116,20.448229,0.25070053
2006-02-27,0.040862724,22.688194,0.3473125
2006-02-28,0.04092075,22.653067,0.30329818
2006-03-01,0.03803294,24.85129,0.42306232
2006-03-02,,,
2006-03-03,0.04078364,22.770468,0.30988318
2006-03-04,0.039219525,23.897942,0.31385314
2006-03-05,0.041000325,22.623657,0.30821818
2006-03-06,0.040612772,22.888552,0.3405095
2006-03-07,0.03987128,23.454006,0.25560868
2006-03-08,0.04330389,21.374979,0.32110193
2006-03-09,0.040302753,23.257402,0.2966541
2006-03-10,0.041004926,22.62919,
2006-03-11,0.044591974,20.380108,0.3178954
2006-03-12,0.042377874,21.761185,0.29301202
2006-03-13,0.04215948,21.902863,0.29476392
2006-03-14,0.045260236,20.01718,0.24877694
2006-03-15,0.043942913,20.823507,0.26800707
2006-03-16,0.042897746,21.357265,0.22020501
2006-03-17,0.040718295,22.846443,0.27548096
2006-03-18,0.040893435,22.669508,0.28073046
2006-03-19,0.040844105,22.77227,0.30406064
2006-03-20,0.044368684,20.515463,0.19721621
2006-03-21,0.046857987,19.190697,0.33530062
2006-03-22,,,
2006-03-23,0.045789696,19.71196,4.154856
2006-03-24,,,
2006-03-25,0.0499385,17.8496,0.27083138
2006-03-26,0.052563865,16.787745,0.30859798
2006-03-27,0.052151874,16.931583,0.24232705
2006-03-28,0.053637046,16.422567,0.2816912
2006-03-29,0.051987845,17.058647,0.3108821
2006-03-30,0.051344547,17.354025,0.24895675
2006-03-31,0.051342547,17.223059,0.3288349
2006-04-01,0.050199892,17.663044,0.37668788
2006-04-02,0.04879518,18.326302,0.34440005
2006-04-03,0.047532164,18.918253,0.30503792
2006-04-04,0.05180811,17.090157,0.3329803
2006-04-05,0.055806834,15.592863,0.28877687
2006-04-06,0.05657633,15.394429,0.26937568
2006-04-07,0.057853196,14.966086,0.40201563
2006-04-08,0.049701948,17.991377,0.30009854
2006-04-09,0.05143709,17.157171,0.3236324
2006-04-10,0.04825862,18.501698,3.9856913
2006-04-11,0.04783408,18.703814,0.43626517
2006-04-12,0.047326047,18.961325,0.29056612
2006-04-13,0.051587403,17.110996,0.3699988
2006-04-14,0.05166739,17.075254,0.39885825
2006-04-15,0.05138611,17.203844,0.3380495
2006-04-16,0.04797933,18.641531,0.4121072
2006-04-17,0.05462091,16.003344,0.4094427
2006-04-18,0.045051172,20.150614,0.48588163
2006-04-19,0.04815256,18.88777,0.3085768
2006-04-20,0.048281454,18.598776,
2006-04-21,0.044588733,20.45001,0.90082324
2006-04-22,0.04711229,19.274576,0.35634643
2006-04-23,0.043545425,20.96185,
2006-04-24,0.042531606,21.589964,0.45862558
2006-04-25,0.04430725,20.525522,0.8036494
2006-04-26,0.044398684,20.468227,0.6405959
2006-04-27,0.049503505,17.999063,0.33291736
2006-04-28,,,
2006-04-29,0.047737654,18.76588,0.46721828
2006-04-30,0.051331036,17.210777,0.30763102
2006-05-01,0.054135796,16.210714,0.36165783
2006-05-02,0.04849041,18.451265,0.3639589
2006-05-03,0.04673639,19.309975,0.23234828
2006-05-04,0.04592884,19.653212,1.0653661
2006-05-05,0.04495865,20.172205,0.40293548
2006-05-06,0.04489895,20.20655,0.38109222
2006-05-07,0.05412074,16.169518,0.22195064
2006-05-08,0.058620054,14.74786,0.26187885
2006-05-09,0.06150043,13.9025755,0.35531935
2006-05-10,0.05783424,14.970049,0.284562
2006-05-11,0.057387367,15.088965,0.32093412
2006-05-12,0.051855233,17.000166,0.3037416
2006-05-13,0.054903284,15.872719,0.13728018
2006-05-14,0.0552801,15.767825,0.64805
2006-05-15,0.0452174,20.096338,0.2785208
2006-05-16,0.048771933,18.355408,0.35155904
2006-05-17,0.0531729,16.636757,0.4368861
2006-05-18,0.056634292,15.3998375,0.294016
2006-05-19,0.057122245,15.222526,0.2817429
2006-05-20,0.065244585,13.022218,0.26316833
2006-05-21,0.064715765,13.152582,0.2007232
2006-05-22,,,
2006-05-23,,,
2006-05-24,0.060112134,14.348989,0.30306032
2006-05-25,0.059024468,14.590278,
2006-05-26,0.05963399,14.476963,0.30335277
2006-05-27,0.05972576,14.430498,0.26041517
2006-05-28,0.050959054,17.397762,0.9860368
2006-05-29,0.048926055,18.320227,0.42018747
2006-05-30,0.048262015,18.510195,0.45318985
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.05442949,16.099941,0.2942208
2006-06-03,0.058338985,14.939122,0.25550115
2006-06-04,0.05710566,15.423628,0.29273647
2006-06-05,0.06093914,14.1514845,0.27820778
2006-06-06,0.058686417,14.797163,0.25320905
2006-06-07,0.06445139,13.194792,0.73279035
2006-06-08,0.061280925,14.108327,0.26229778
2006-06-09,0.06618973,12.792842,0.34021753
2006-06-10,0.07511513,11.67092,0.64703935
2006-06-11,0.06359744,13.409117,0.27354968
2006-06-12,0.063751884,13.403461,0.3459627
2006-06-13,,,
2006-06-14,0.061603706,13.962519,0.32671535
2006-06-15,0.063863024,13.383658,0.3174783
2006-06-16,0.06559721,12.932124,0.2787455
2006-06-17,0.068608105,12.285519,0.39390367
2006-06-18,0.0654465,12.967772,0.32551888
2006-06-19,,,
2006-06-20,0.05550953,15.668822,0.4142228
2006-06-21,0.058695138,14.6884985,2.2791653
2006-06-22,0.06197842,13.8290825,0.26465347
2006-06-23,0.061780002,13.850034,0.25039828
2006-06-24,0.059253827,14.53532,0.22583787
2006-06-25,0.06236772,13.708395,0.45124993
2006-06-26,,,
2006-06-27,0.056953926,15.219918,0.5360139
2006-06-28,,,
2006-06-29,0.04927571,18.04512,0.40051016
2006-06-30,0.051901996,16.967815,0.3406578
2006-07-01,0.060293294,14.245589,0.28952828
2006-07-02,0.062276475,13.7663555,0.3684765
2006-07-03,0.06374416,13.328409,
2006-07-04,0.05000313,17.738516,0.48063502
2006-07-05,0.057294887,15.165125,
2006-07-06,0.05606436,15.546565,0.34274587
2006-07-07,0.05400549,16.211605,0.306307
2006-07-08,0.05585753,15.606541,0.3136784
2006-07-09,0.055084813,15.827792,0.4583671
2006-07-10,0.053349108,16.442392,0.42200038
2006-07-11,0.058243632,14.830761,0.36887237
2006-07-12,0.05898528,14.665273,0.38147345
2006-07-13,0.054631244,16.092949,0.3209859
2006-07-14,,,
2006-07-15,0.05479484,15.99675,0.30721408
2006-07-16,0.06365658,13.393586,0.33269328
2006-07-17,0.061679006,13.881198,0.28114688
2006-07-18,0.057313163,15.1883135,0.32254496
2006-07-19,0.054406885,16.073465,0.38877025
2006-07-20,0.051867258,16.98014,0.30885682
2006-07-21,0.056793988,15.265817,1.8329525
2006-07-22,0.0522383,16.903774,0.3623858
2006-07-23,0.056092765,15.5793495,0.33209816
2006-07-24,,,
2006-07-25,0.048844114,18.28341,0.2673785
2006-07-26,0.051622562,17.149424,0.2846453
2006-07-27,,,
2006-07-28,,,
2006-07-29,0.059303254,14.592966,0.9862734
2006-07-30,0.05285049,16.747097,0.9741383
2006-07-31,,,
2006-08-01,0.055118047,15.921856,0.47723764
2006-08-02,0.05146899,17.160141,1.258034
2006-08-03,0.052743364,16.76455,0.37017173
2006-08-04,0.053256467,16.526423,0.4260735
2006-08-05,0.055432733,15.783567,0.360435
2006-08-06,0.051131833,17.283392,
2006-08-07,,,
2006-08-08,0.05366593,16.39048,0.89853644
2006-08-09,0.05357985,16.38851,0.42498982
2006-08-10,0.05149305,17.379128,0.4062038
2006-08-11,,,
2006-08-12,0.053559396,16.372957,0.7957692
2006-08-13,,,
2006-08-14,0.05285817,16.642971,0.38062018
2006-08-15,0.062556624,13.626949,1.3743703
2006-08-16,0.05513323,15.794759,1.4805971
2006-08-17,0.055970814,15.748791,0.5226128
2006-08-18,0.054526884,16.119423,0.382677
2006-08-19,,,
2006-08-20,0.0532383,16.508068,
2006-08-21,0.05398825,16.210278,0.4514351
2006-08-22,0.054072063,16.16129,1.5902834
2006-08-23,0.057443917,15.123143,0.42532244
2006-08-24,0.055576153,15.722858,0.3677436
2006-08-25,,,
2006-08-26,0.05160697,17.085222,0.31652683
2006-08-27,0.052080825,16.905289,0.2827717
2006-08-28,0.052850995,16.658009,0.2967618
2006-08-29,0.053021934,16.586355,0.3909371
2006-08-30,0.052191652,16.85513,0.42453408
2006-08-31,0.04485297,20.21946,0.7366751
2006-09-01,0.04365915,20.926327,0.5870362
2006-09-02,0.057639915,15.047047,0.37382576
2006-09-03,0.053202223,16.607615,0.36177358
2006-09-04,0.051008575,17.359873,0.44925213
2006-09-05,0.05291624,16.830807,0.394852
2006-09-06,0.058352206,15.169942,0.34745577
2006-09-07,,,
2006-09-08,,,
2006-09-09,0.055062037,15.864282,0.35529637
2006-09-10,,,
2006-09-11,0.049140025,18.161596,0.48767066
2006-09-12,0.053032868,16.597652,0.41891062
2006-09-13,0.048753146,18.368431,0.36595812
2006-09-14,0.04723646,19.080177,
2006-09-15,0.046210248,19.515947,0.3551099
2006-09-16,0.047256798,19.01652,
2006-09-17,0.04108446,22.563444,0.3795905
2006-09-18,0.045065276,20.142563,0.62263954
2006-09-19,0.04313313,21.212858,0.49451932
2006-09-20,0.049758002,17.866716,0.3439406
2006-09-21,,,
2006-09-22,0.04940597,17.988255,0.97907513
2006-09-23,0.048005294,18.664835,0.8591209
2006-09-24,0.053251665,16.479862,0.8790863
2006-09-25,0.047801375,18.789352,0.49272832
2006-09-26,,,
2006-09-27,0.042849556,21.471268,0.33390406
2006-09-28,0.041644067,22.16863,0.2530396
2006-09-29,0.040021595,23.45478,0.33690467
2006-09-30,0.038074248,24.877922,0.4242766
2006-10-01,0.040392876,23.085075,0.32553923
2006-10-02,0.040954337,22.73986,0.35554492
2006-10-03,,,
2006-10-04,0.04683049,19.343723,0.45929295
2006-10-05,0.04279002,21.420841,0.24734508
2006-10-06,0.04259685,21.602922,0.30466616
2006-10-07,0.045538843,19.996212,
2006-10-08,0.048078023,18.81125,0.33585113
2006-10-09,0.041774664,22.068058,0.20176189
2006-10-10,0.04186064,22.032946,0.32525548
2006-10-11,0.045274917,20.072168,0.5362962
2006-10-12,0.041241582,22.46149,0.5728781
2006-10-13,0.043092012,21.318157,0.42405504
2006-10-14,0.044356246,20.612478,0.34427786
2006-10-15,0.043380238,21.117193,0.34676906
2006-10-16,,,
2006-10-17,,,
2006-10-18,0.043560565,21.14443,0.2792604
2006-10-19,,,
2006-10-20,0.044015747,20.739756,0.21122402
2006-10-21,0.04388845,20.810356,0.34714472
2006-10-22,,,
2006-10-23,,,
2006-10-24,0.04367446,20.924446,0.3273443
2006-10-25,0.043181863,21.20377,0.21671009
2006-10-26,0.042781718,21.470922,0.34009376
2006-10-27,0.041320752,22.401115,0.29991686
2006-10-28,0.040388007,23.026268,
2006-10-29,0.04282791,21.438473,0.3097363
2006-10-30,,,
2006-10-31,0.04197536,21.959995,0.31851164
2006-11-01,0.042219978,21.788095,0.34321275
2006-11-02,0.043799836,20.831324,
2006-11-03,0.042224232,21.778763,0.32039404
2006-11-04,,,
2006-11-05,0.04157455,22.200993,0.32570553
2006-11-06,0.041062802,22.548409,0.25542867
2006-11-07,0.03893988,24.128069,0.3364234
2006-11-08,0.0398838,23.393126,0.40185264
2006-11-09,0.039706986,23.572908,0.37410882
2006-11-10,0.040069934,23.261553,0.4088837
2006-11-11,0.036526207,26.166739,1.0345868
2006-11-12,0.04005153,23.299015,0.34739208
2006-11-13,0.041636124,22.19041,0.262481
2006-11-14,,,
2006-11-15,0.03943883,23.76122,0.3504796
2006-11-16,0.03942131,23.740238,2.192317
2006-11-17,0.038387988,24.67739,0.43316084
2006-11-18,0.040890224,22.720451,0.3205244
2006-11-19,0.038963128,24.08413,0.35509634
2006-11-20,0.041638836,22.249474,0.52962613
2006-11-21,0.039707318,23.720041,0.36147994
2006-11-22,0.04159586,22.325394,0.2409794
2006-11-23,0.04228321,21.906837,0.30916458
2006-11-24,,,
2006-11-25,0.043310206,21.166224,0.3991595
2006-11-26,0.04313479,21.237038,0.27202046
2006-11-27,0.044086006,20.866507,0.3226903
2006-11-28,,,
2006-11-29,0.040950425,22.666826,0.5451266
2006-11-30,0.043997627,20.732075,0.9842746
2006-12-01,0.044926655,20.272713,0.22948273
2006-12-02,0.043563623,21.071844,0.37528577
2006-12-03,0.04274262,21.474895,0.29250112
2006-12-04,0.04420737,20.625763,0.36739668
2006-12-05,0.04326841,21.18373,0.34828418
2006-12-06,,,
2006-12-07,0.036165945,26.589361,0.35233825
2006-12-08,0.036506254,26.216614,0.46020144
2006-12-09,0.03791317,25.113237,0.33274695
2006-12-10,0.037979946,24.963308,0.33568272
2006-12-11,,,
2006-12-12,0.03926209,23.871128,0.19772086
2006-12-13,,,
2006-12-14,0.036217783,26.480064,0.28942743
2006-12-15,0.036668107,26.065348,0.31510568
2006-12-16,0.03745613,25.358253,0.4783082
2006-12-17,0.037080646,25.677786,0.34489235
2006-12-18,,,
2006-12-19,,,
2006-12-20,0.040173866,23.165165,0.51713866
2006-12-21,0.03956115,23.662745,0.34009045
2006-12-22,0.039268836,23.915716,0.37752882
2006-12-23,0.038400903,24.573591,0.31007084
2006-12-24,0.039112553,23.992807,0.24519703
2006-12-25,0.039932866,23.440025,0.25071445
2006-12-26,0.04097712,22.648943,0.26221362
2006-12-27,0.0384572,24.506462,0.3035865
2006-12-28,0.038352054,24.595486,0.2083638
2006-12-29,,,
2006-12-30,0.038128525,24.787886,0.32991457
2006-12-31,0.04039775,23.0466,0.22791177
2007-01-01,0.037520643,25.35096,0.34185174
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,0.048071817,18.660055,0.40688807
2007-01-06,0.04763494,18.863787,0.2993375
2007-01-07,0.048853017,18.232128,0.2951248
2007-01-08,0.043089356,21.291737,0.3675821
2007-01-09,0.03924528,23.88776,0.4661693
2007-01-10,0.04159082,22.237207,0.6941656
2007-01-11,,,
2007-01-12,0.043900754,20.846268,0.35277528
2007-01-13,0.0455901,19.9487,0.3431493
2007-01-14,,,
2007-01-15,0.040192258,23.162678,0.41235608
2007-01-16,0.046252046,19.520912,0.3128607
2007-01-17,0.04517084,20.094448,0.31259286
2007-01-18,0.045337185,19.958822,0.47367892
2007-01-19,0.04364675,20.928366,
2007-01-20,0.040919047,22.702782,0.32398045
2007-01-21,0.039609622,23.646034,0.34857076
2007-01-22,0.03901635,24.15983,0.30737638
2007-01-23,0.03982712,23.514116,0.32008398
2007-01-24,0.03826613,24.771324,0.30199972
2007-01-25,0.039305612,23.880102,0.2922581
2007-01-26,0.037392728,25.483393,0.24567509
2007-01-27,0.040233217,23.150284,0.30845425
2007-01-28,0.038296938,24.63541,0.31179756
2007-01-29,0.041258037,22.424936,0.3585676
2007-01-30,0.037789505,25.063871,0.3761646
2007-01-31,0.037751507,25.123598,0.42882994
2007-02-01,0.037435398,25.398258,0.36174738
2007-02-02,0.03716291,25.843758,0.32011783
2007-02-03,0.03891743,24.16416,0.28445065
2007-02-04,0.03882432,24.233192,0.5836115
2007-02-05,,,
2007-02-06,0.03854984,24.521046,0.33483323
2007-02-07,0.039032664,24.13774,0.21850403
2007-02-08,0.04369927,20.877834,0.4539629
2007-02-09,0.038441584,24.604887,0.29528242
2007-02-10,,,
2007-02-11,0.037390787,25.466637,0.2858784
2007-02-12,0.03856239,24.442604,0.32575434
2007-02-13,0.03921444,24.027233,0.3453979
2007-02-14,0.036973566,25.957201,0.32192877
2007-02-15,0.038129747,24.780212,0.37801433
2007-02-16,0.03508314,27.645884,0.31763214
2007-02-17,0.03583036,26.866842,0.25520697
2007-02-18,0.036202047,26.596144,0.30009565
2007-02-19,0.04020222,23.191448,0.27854735
2007-02-20,0.038367692,24.603434,0.2718962
2007-02-21,0.03798233,24.919813,0.3516382
2007-02-22,0.03815698,24.771994,0.34490907
2007-02-23,0.038260587,24.715328,0.26559225
2007-02-24,0.03826569,24.67807,0.23046787
2007-02-25,0.03915754,23.965036,0.28660074
2007-02-26,0.03708454,25.722187,0.48522824
2007-02-27,0.038821902,24.277142,0.24591221
2007-02-28,,,
2007-03-01,,,
2007-03-02,0.04442915,20.496973,0.49988165
2007-03-03,0.04469703,20.391844,0.30911374
2007-03-04,0.041467767,22.456371,0.29343492
2007-03-05,0.04028121,23.193504,0.27685663
2007-03-06,0.03864132,24.419632,0.26529014
2007-03-07,0.040312894,23.148138,0.24217092
2007-03-08,0.038389012,24.845469,0.324018
2007-03-09,,,
2007-03-10,0.047594175,18.916037,0.3649584
2007-03-11,0.045178864,20.396355,0.26726252
2007-03-12,0.04319851,21.279045,0.25759056
2007-03-13,0.040441908,23.116947,0.3136837
2007-03-14,0.042280726,21.777056,0.39122242
2007-03-15,0.042608447,21.729422,0.29107943
2007-03-16,0.04306565,21.404377,0.3166821
2007-03-17,0.04517769,20.3302,0.26797184
2007-03-18,0.04526896,20.18087,0.38713995
2007-03-19,0.043356016,21.107195,0.2546837
2007-03-20,0.039862398,23.47427,0.30865204
2007-03-21,0.039217982,23.968058,0.250113
2007-03-22,0.039920665,23.389408,0.45630977
2007-03-23,0.047002967,19.162886,0.30742747
2007-03-24,0.04635503,19.621742,0.30418384
2007-03-25,0.04784432,18.862026,0.2896203
2007-03-26,,,
2007-03-27,0.052769795,16.682882,0.45586577
2007-03-28,0.050681524,17.563025,0.24681547
2007-03-29,0.050347835,17.671389,0.29318237
2007-03-30,0.045305286,20.059784,0.23671871
2007-03-31,0.04564785,19.833395,0.30760372
2007-04-01,0.049297184,18.070864,0.43403584
2007-04-02,0.04444038,20.50367,0.18099894
2007-04-03,0.044963736,20.20997,0.276644
2007-04-04,,,
2007-04-05,0.04586281,19.695316,
2007-04-06,0.04612752,19.621773,0.2678964
2007-04-07,0.044658437,20.376335,0.29402208
2007-04-08,0.055595014,15.686256,0.8198457
2007-04-09,0.052009165,17.101633,0.3048201
2007-04-10,0.052038513,17.0143,0.349568
2007-04-11,0.052736435,16.765957,0.2945763
2007-04-12,0.060390897,14.228019,0.21735802
2007-04-13,0.052791465,16.687128,0.42346096
2007-04-14,0.046905592,19.263243,0.36085147
2007-04-15,,,
2007-04-16,0.05021944,17.653978,0.3740767
2007-04-17,,,
2007-04-18,0.053013198,16.609232,0.32507637
2007-04-19,0.048671845,18.408936,0.43944675
2007-04-20,0.047034614,19.178219,0.43580434
2007-04-21,0.05189575,17.07763,0.39411676
2007-04-22,,,
2007-04-23,0.0471755,19.116371,0.40544912
2007-04-24,,,
2007-04-25,0.04467709,20.35565,0.4042209
2007-04-26,0.0439187,20.779018,0.31807482
2007-04-27,0.04652606,19.426994,0.33605924
2007-04-28,0.046552382,19.40702,0.30873796
2007-04-29,0.046124965,19.603447,0.3766346
2007-04-30,0.053944178,16.21515,
2007-05-01,,,
2007-05-02,0.04621834,19.58868,0.72826874
2007-05-03,0.053299878,16.492556,0.60788035
2007-05-04,0.04800555,18.6587,0.42877588
2007-05-05,0.05299796,16.590754,0.45011577
2007-05-06,0.05104243,17.363304,0.40094697
2007-05-07,0.052681096,16.75262,0.45238024
2007-05-08,0.052291203,16.915758,0.31454337
2007-05-09,0.052286204,16.855019,0.31667042
2007-05-10,0.0534223,16.403399,0.25630865
2007-05-11,,,
2007-05-12,0.05419295,16.148462,0.9446137
2007-05-13,0.051495828,17.12577,0.48146874
2007-05-14,0.06864669,12.228424,
2007-05-15,0.05880062,14.789761,0.3418135
2007-05-16,0.058946107,14.768253,0.3598374
2007-05-17,0.05933543,14.765435,0.67455447
2007-05-18,0.062128935,13.732947,1.630329
2007-05-19,0.050130147,17.70339,0.7365957
2007-05-20,0.050745152,17.47305,0.40951702
2007-05-21,0.053181544,16.624088,0.25153667
2007-05-22,0.056004092,15.554294,0.52040136
2007-05-23,0.051601123,17.100775,
2007-05-24,,,
2007-05-25,0.053114314,16.571733,0.4201603
2007-05-26,,,
2007-05-27,,,
2007-05-28,0.055226617,15.826929,1.4167658
2007-05-29,,,
2007-05-30,0.058131695,14.848458,0.36097085
2007-05-31,0.054189842,16.209112,0.2804391
2007-06-01,0.06271553,13.693756,0.34575987
2007-06-02,0.061954524,13.824438,0.24518514
2007-06-03,0.05690384,15.269755,0.33674544
2007-06-04,0.057591394,15.181773,0.38561237
2007-06-05,0.052445136,16.79758,0.25226617
2007-06-06,,,
2007-06-07,0.04985124,17.802765,0.2710348
2007-06-08,0.04667403,19.262333,0.20377518
2007-06-09,0.044587675,20.376133,0.23768456
2007-06-10,0.05335369,16.447226,0.25591162
2007-06-11,0.05175147,17.101778,0.3313735
2007-06-12,0.053734224,16.343445,0.27368787
2007-06-13,,,
2007-06-14,0.052387595,16.966604,0.2869731
2007-06-15,0.05171615,17.1295,0.2987193
2007-06-16,0.050564867,17.518229,0.29270485
2007-06-17,0.051493123,17.161238,0.18225445
2007-06-18,0.048089497,18.6186,0.26246953
2007-06-19,0.046591334,19.316689,0.30150494
2007-06-20,0.047446918,18.955868,0.40057424
2007-06-21,0.05026938,17.659729,0.3054687
2007-06-22,,,
2007-06-23,0.045719944,19.774485,1.4215711
2007-06-24,0.0463813,19.440248,0.36770508
2007-06-25,0.05321583,16.514662,0.54961014
2007-06-26,0.055601075,15.7383795,0.29524073
2007-06-27,0.052590158,16.726072,
2007-06-28,0.05099007,17.438759,0.4087037
2007-06-29,0.04780741,18.744349,0.2916218
2007-06-30,0.04631132,19.476448,0.32505
2007-07-01,,,
2007-07-02,0.057602342,15.079831,1.581343
2007-07-03,0.05116722,17.41352,0.9387353
2007-07-04,,,
2007-07-05,0.055808567,15.626597,0.6014613
2007-07-06,0.055698246,15.669778,0.75615555
2007-07-07,0.06188582,13.913593,0.37450984
2007-07-08,0.058368403,14.77206,0.8091557
2007-07-09,0.06180152,13.903095,0.33658394
2007-07-10,0.06142114,14.003367,0.38512743
2007-07-11,0.062301263,13.834662,0.30255178
2007-07-12,,,
2007-07-13,,,
2007-07-14,0.056201056,15.519952,0.31449655
2007-07-15,0.052425962,16.806755,0.34641552
2007-07-16,0.055247888,15.781867,0.32160705
2007-07-17,0.058828413,14.650677,0.36150157
2007-07-18,0.05892945,14.643946,0.32989052
2007-07-19,,,
2007-07-20,0.047979932,18.641233,0.37041652
