time,KD490,ZSD,SPM
2005-01-02,0.06770514,13.498482,0.9952044
2005-01-03,0.0746404,12.022624,1.3867096
2005-01-04,0.068785444,13.057813,1.2975843
2005-01-05,0.06332547,14.243001,0.73727745
2005-01-06,0.046742227,19.249386,
2005-01-07,0.053795036,16.716484,0.48054165
2005-01-08,,,
2005-01-09,0.05674924,15.562978,0.61316735
2005-01-10,0.05237553,16.98523,0.7955507
2005-01-11,0.06649282,13.964779,0.947944
2005-01-12,0.07005132,12.626424,1.1940207
2005-01-13,0.06275452,13.579211,3.588416
2005-01-14,0.06387431,13.508841,1.4554397
2005-01-15,0.06524302,13.892721,0.7744364
2005-01-16,0.06326373,13.810075,0.6869579
2005-01-17,0.043180294,21.176952,0.6034555
2005-01-18,0.078486115,11.82055,0.7699883
2005-01-19,0.0787266,11.953854,0.5588553
2005-01-20,0.06841283,13.698992,0.50412464
2005-01-21,0.059333928,14.968109,0.47059852
2005-01-22,0.055681486,15.890807,0.57686234
2005-01-23,0.0645193,14.1673765,0.39327446
2005-01-24,0.067633115,13.340191,0.64712054
2005-01-25,0.07230878,13.006113,0.5638114
2005-01-26,0.052103885,17.025587,0.5653799
2005-01-27,0.07238731,12.553313,0.70897394
2005-01-28,0.074928984,12.12896,0.31438342
2005-01-29,0.063659236,14.091542,0.47244254
2005-01-30,,,
2005-01-31,0.071368486,12.252375,0.71221256
2005-02-01,0.0768099,12.240954,0.49984562
2005-02-02,0.08546305,11.867815,0.3774506
2005-02-03,0.077270135,12.484274,0.44383544
2005-02-04,0.07246034,13.241807,0.4479836
2005-02-05,0.07259896,12.520332,0.87936556
2005-02-06,0.05706029,15.350551,0.44684935
2005-02-07,0.06389226,13.776458,0.559603
2005-02-08,0.08652579,11.548363,0.57400733
2005-02-09,,,
2005-02-10,0.07033332,12.465613,0.4264899
2005-02-11,0.046844196,19.209244,0.14096735
2005-02-12,0.053510193,16.542776,0.669357
2005-02-13,,,
2005-02-14,0.06952606,12.362162,1.0021373
2005-02-15,0.05971414,14.992558,0.43925923
2005-02-16,,,
2005-02-17,0.07671773,12.119042,0.42744294
2005-02-18,0.0580833,14.971687,0.40276983
2005-02-19,0.08004064,11.3243265,0.4296621
2005-02-20,0.08215004,9.939657,0.80495083
2005-02-21,,,
2005-02-22,0.0530997,16.531958,0.40780246
2005-02-23,0.062335618,13.876736,0.59804094
2005-02-24,0.097809374,10.452875,0.4969172
2005-02-25,0.08555263,11.078218,0.4210362
2005-02-26,0.055967778,15.680153,0.3746062
2005-02-27,,,
2005-02-28,0.072602674,11.712483,1.0552726
2005-03-01,0.065790735,12.875354,1.1674377
2005-03-02,,,
2005-03-03,0.055847324,15.703062,
2005-03-04,,,
2005-03-05,,,
2005-03-06,0.09442816,10.941386,0.2686429
2005-03-07,0.0697749,12.984827,0.44217175
2005-03-08,,,
2005-03-09,0.065510586,14.019772,0.5408914
2005-03-10,,,
2005-03-11,0.09224444,9.79395,1.5243732
2005-03-12,0.10214348,8.90653,0.7539526
2005-03-13,0.09569254,8.984672,0.94239795
2005-03-14,0.10816079,8.477642,0.92799646
2005-03-15,0.09968527,9.012858,0.45798025
2005-03-16,0.09068916,10.183415,0.47711006
2005-03-17,0.082883134,12.272198,0.3206794
2005-03-18,,,
2005-03-19,0.054025542,16.669619,0.38623437
2005-03-20,0.05932692,14.989262,0.43501842
2005-03-21,0.10638675,10.764671,0.4719221
2005-03-22,0.09757405,10.097212,0.22284822
2005-03-23,0.11289346,10.694451,0.3986358
2005-03-24,,,
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.075575985,11.213853,0.4505954
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,0.10556465,7.523631,2.0975657
2005-04-03,0.103471614,7.8293962,0.76243234
2005-04-04,0.110042796,7.353264,0.57080823
2005-04-05,0.09246603,9.826967,0.46963882
2005-04-06,0.10047329,10.839559,0.35802537
2005-04-07,0.06787912,12.631819,0.7416018
2005-04-08,,,
2005-04-09,0.073116936,11.576621,0.66692567
2005-04-10,0.08301104,10.434898,0.71062404
2005-04-11,0.08104845,10.663308,0.6122553
2005-04-12,0.07420506,11.3445635,0.8429855
2005-04-13,0.11006614,7.7229185,0.51524
2005-04-14,0.09356914,9.278476,0.6933518
2005-04-15,0.091403425,9.10404,0.6062447
2005-04-16,0.047892917,18.733747,3.8463337
2005-04-17,0.0977497,8.807451,0.6848681
2005-04-18,0.1129763,7.3174987,0.64738333
2005-04-19,0.08932835,9.625477,0.62757033
2005-04-20,0.060613923,14.217284,0.35938087
2005-04-21,,,
2005-04-22,0.06876566,12.785778,0.45411
2005-04-23,,,
2005-04-24,0.067125805,13.06233,1.3302084
2005-04-25,0.08473012,10.638756,1.206278
2005-04-26,0.08499945,9.7761345,1.4510621
2005-04-27,0.0957375,8.58732,1.3704839
2005-04-28,0.09335519,8.7255125,1.3556559
2005-04-29,0.09025178,8.961961,1.2217805
2005-04-30,,,
2005-05-01,0.092768356,9.342005,0.6820046
2005-05-02,0.07330871,11.33072,
2005-05-03,0.07790939,10.577141,1.0407505
2005-05-04,0.084802665,10.466141,1.1287382
2005-05-05,0.08575661,10.265332,1.4127303
2005-05-06,0.067178145,12.659246,0.89615315
2005-05-07,0.05751509,15.60148,0.8154401
2005-05-08,0.117343575,9.568451,0.38700172
2005-05-09,0.0815875,12.23456,0.516372
2005-05-10,0.06727278,12.540949,1.0412047
2005-05-11,,,
2005-05-12,0.083758965,9.76343,1.6840417
2005-05-13,0.07751602,11.321025,1.2960472
2005-05-14,0.08598516,9.502047,1.5886973
2005-05-15,,,
2005-05-16,0.092686,8.905085,3.437772
2005-05-17,0.106512085,7.3372574,6.9962826
2005-05-18,,,
2005-05-19,0.10101993,8.155392,2.0641487
2005-05-20,0.10941117,7.198534,2.1086307
2005-05-21,,,
2005-05-22,0.08060825,10.162725,
2005-05-23,0.0731318,11.38565,2.3803856
2005-05-24,0.12736367,6.2571864,1.4550531
2005-05-25,0.15288278,5.487492,1.4212209
2005-05-26,0.18757525,4.809704,1.22264
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.11974499,6.9274387,1.5455666
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,0.07522425,11.080295,0.7252526
2005-06-05,0.077684,10.705155,0.2820009
2005-06-06,,,
2005-06-07,0.066582315,12.7330885,1.7716522
2005-06-08,0.0843318,9.857293,1.8631158
2005-06-09,,,
2005-06-10,0.09019296,8.932774,3.2353296
2005-06-11,0.08862392,9.10614,4.8137255
2005-06-12,,,
2005-06-13,0.16046828,5.2541633,2.5432136
2005-06-14,0.07997355,10.298573,0.5060123
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.086465314,9.577038,1.5177623
2005-06-18,0.12020444,6.59907,3.1093264
2005-06-19,0.11873647,6.5610867,2.7123854
2005-06-20,0.09217016,8.691714,2.4171076
2005-06-21,0.2533754,3.743711,1.2286353
2005-06-22,0.20078108,4.693031,1.3165574
2005-06-23,0.079365596,10.360796,0.96175265
2005-06-24,0.09769769,8.171121,3.7011843
2005-06-25,0.14622176,5.6638885,2.2952106
2005-06-26,0.15676202,5.472854,1.67307
2005-06-27,0.23530632,4.4629984,1.4072937
2005-06-28,0.2625836,3.7987566,1.0876614
2005-06-29,0.077144474,10.707525,0.659267
2005-06-30,0.09127147,8.788694,2.8015163
2005-07-01,,,
2005-07-02,0.20728567,4.8213634,1.200655
2005-07-03,0.09398902,9.01565,2.0482101
2005-07-04,0.090497576,8.899086,3.5340722
2005-07-05,0.09572142,8.330126,2.1916683
2005-07-06,0.15775557,5.219799,2.3361895
2005-07-07,0.18531395,4.180519,1.6421045
2005-07-08,0.19352293,4.4920855,1.212287
2005-07-09,0.15906557,4.869826,1.5253519
2005-07-10,0.22469305,4.062303,1.226224
2005-07-11,0.2588906,3.5856893,0.99582505
2005-07-12,0.24770197,4.2733455,1.1739993
2005-07-13,0.111140996,7.0416265,3.6187744
2005-07-14,0.11091253,7.1066732,1.6938952
2005-07-15,0.08549952,9.508311,1.8435771
2005-07-16,0.086359255,9.4128275,2.7558205
2005-07-17,0.15062836,5.8864784,1.2717698
2005-07-18,0.12887497,6.747773,0.72642547
2005-07-19,0.12431957,7.356532,1.6389651
2005-07-20,0.11086927,7.5793576,2.1738677
2005-07-21,0.123923875,6.541507,1.8819183
2005-07-22,0.11289318,7.231305,2.3412893
2005-07-23,,,
2005-07-24,0.073013484,11.482688,1.5300667
2005-07-25,,,
2005-07-26,0.12467412,6.980683,1.7466561
2005-07-27,0.094996355,8.477403,0.89382863
2005-07-28,0.094605274,8.5987425,1.4952517
2005-07-29,0.08539623,9.534519,1.7365447
2005-07-30,,,
2005-07-31,0.116134495,7.5228286,1.2599279
2005-08-01,0.13177353,6.5542145,1.8908951
2005-08-02,0.11887001,7.356485,2.529327
2005-08-03,,,
2005-08-04,0.06600061,12.822668,1.611331
2005-08-05,0.07834594,10.572586,1.1934087
2005-08-06,0.09309104,8.807623,1.4705437
2005-08-07,0.0893037,9.084431,3.6488092
2005-08-08,0.07830671,10.551023,1.4348168
2005-08-09,0.11133126,7.646092,0.90625626
2005-08-10,,,
2005-08-11,0.09540515,8.962323,0.94955516
2005-08-12,,,
2005-08-13,0.07144721,11.7351055,2.9170682
2005-08-14,0.087841555,9.312027,3.5377135
2005-08-15,,,
2005-08-16,0.09683337,8.251621,3.9614263
2005-08-17,0.11624277,6.7458115,4.7179008
2005-08-18,0.12348519,6.4652195,3.6746733
2005-08-19,0.110440135,7.108269,1.6747656
2005-08-20,0.11833154,6.9252906,1.3611
2005-08-21,0.24177438,3.8372989,1.6551965
2005-08-22,0.21706365,4.1785746,1.102974
2005-08-23,0.10893077,7.350685,2.951971
2005-08-24,0.08186913,10.020928,2.0930858
2005-08-25,0.110463664,7.5439806,1.7296317
2005-08-26,0.08331077,9.792319,2.142484
2005-08-27,0.061888512,13.860742,0.8436937
2005-08-28,0.06841116,12.306458,1.0026934
2005-08-29,0.077481925,10.7056,1.6965116
2005-08-30,0.1044908,7.52226,4.487247
2005-08-31,0.120278105,7.2167726,1.4066712
2005-09-01,0.108593054,7.5681324,1.5296937
2005-09-02,0.087625794,9.397466,1.2084391
2005-09-03,0.12307129,7.19658,1.456353
2005-09-04,0.067716815,12.486352,1.9288121
2005-09-05,0.06802697,12.361239,5.779918
2005-09-06,0.06880346,12.204144,
2005-09-07,,,
2005-09-08,0.12837851,6.014375,5.5735908
2005-09-09,0.08674312,9.344651,4.165956
2005-09-10,0.0994752,8.210868,2.2714074
2005-09-11,0.08512159,9.559916,
2005-09-12,0.08970047,9.120196,1.6905253
2005-09-13,,,
2005-09-14,0.11046096,8.262312,1.8926133
2005-09-15,0.10183777,8.681067,1.7602001
2005-09-16,0.098580316,8.341008,1.4184035
2005-09-17,0.07463411,11.1258955,3.1052635
2005-09-18,0.081859566,10.00791,3.4068444
2005-09-19,0.11972306,7.9772015,1.8631818
2005-09-20,,,
2005-09-21,0.055185273,15.781929,3.4774487
2005-09-22,0.07718579,11.231824,1.3323919
2005-09-23,0.08602168,9.411739,3.4255567
2005-09-24,0.115780845,7.5215917,1.8533891
2005-09-25,0.10723686,8.477792,1.1886876
2005-09-26,0.093750685,9.043126,1.4492809
2005-09-27,0.077547655,10.670138,3.5368004
2005-09-28,0.08175261,10.235286,3.0654292
2005-09-29,,,
2005-09-30,,,
2005-10-01,0.08443332,9.626866,8.557983
2005-10-02,0.081910245,10.279953,1.9076141
2005-10-03,0.07716395,10.74413,2.7223606
2005-10-04,0.09582213,8.596107,3.9544425
2005-10-05,,,
2005-10-06,0.114202194,7.4350533,2.4698873
2005-10-07,0.08819899,9.474396,1.6694593
2005-10-08,0.07687366,10.772578,2.5407531
2005-10-09,,,
2005-10-10,0.08510218,9.886609,3.0794697
2005-10-11,,,
2005-10-12,0.0850383,9.750805,2.232403
2005-10-13,0.06527933,12.995232,2.069677
2005-10-14,0.07947295,10.634484,1.4932089
2005-10-15,0.1042852,8.403329,1.2753543
2005-10-16,0.07754805,10.634225,1.6388756
2005-10-17,0.10736187,7.843388,1.6021116
2005-10-18,0.1116989,7.5038667,1.1236547
2005-10-19,0.1039012,8.337757,1.234521
2005-10-20,0.10273342,8.252257,1.5028155
2005-10-21,,,
2005-10-22,0.08195741,10.294122,1.6248196
2005-10-23,0.08094971,10.57327,2.0150661
2005-10-24,,,
2005-10-25,,,
2005-10-26,0.07723769,10.911775,2.046669
2005-10-27,,,
2005-10-28,0.08949765,10.03153,1.6971619
2005-10-29,,,
2005-10-30,,,
2005-10-31,0.09068271,9.768583,1.3144554
2005-11-01,0.07898333,10.392054,100.000015
2005-11-02,0.08476274,10.642657,0.96619946
2005-11-03,0.07376415,11.80787,0.6759647
2005-11-04,0.064435616,13.589177,0.86401784
2005-11-05,0.0634978,13.53219,1.9089932
2005-11-06,,,
2005-11-07,0.049768902,17.848,1.24336
2005-11-08,0.06757889,12.567643,3.3055189
2005-11-09,0.08005765,11.003379,1.7204475
2005-11-10,0.07104558,12.128686,1.5832419
2005-11-11,0.07679048,11.186959,2.025386
2005-11-12,0.07405887,11.532747,1.1721243
2005-11-13,0.07860018,11.047537,1.9009902
2005-11-14,0.069065735,12.407227,1.2865685
2005-11-15,0.065880254,13.035454,0.8037603
2005-11-16,0.070454046,12.2504835,1.3311856
2005-11-17,0.07809093,11.372892,1.4997475
2005-11-18,0.08392622,10.674493,1.5303575
2005-11-19,0.07319581,11.912091,1.1997933
2005-11-20,0.07721092,11.56284,1.1233402
2005-11-21,0.064930014,13.349987,1.4031292
2005-11-22,0.07071346,12.168448,1.0384883
2005-11-23,0.06433731,13.483856,1.1542284
2005-11-24,0.06262848,13.741263,1.2479477
2005-11-25,0.0745847,12.1451,1.1758088
2005-11-26,,,
2005-11-27,0.07267724,12.338708,0.91748583
2005-11-28,,,
2005-11-29,0.060998913,14.194977,1.5404586
2005-11-30,0.049998537,17.809998,3.5869474
2005-12-01,0.06427789,13.9844,0.87322605
2005-12-02,0.063206494,14.295664,0.82307196
2005-12-03,0.054380726,16.111595,2.0355146
2005-12-04,,,
2005-12-05,,,
2005-12-06,0.050452568,17.577175,3.3758485
2005-12-07,0.052383516,17.020966,2.2565787
2005-12-08,0.04637498,19.425014,4.284315
2005-12-09,0.06313104,14.095914,1.1002078
2005-12-10,,,
2005-12-11,0.055089287,15.946122,2.1172488
2005-12-12,,,
2005-12-13,0.067145355,13.450265,1.7351412
2005-12-14,0.055140834,15.862665,1.8494431
2005-12-15,0.06052203,14.166401,3.279531
2005-12-16,0.051854126,17.178955,3.4911578
2005-12-17,0.047362998,18.928429,
2005-12-18,0.06699324,13.520768,0.996066
2005-12-19,0.05392039,16.279484,3.754682
2005-12-20,0.05983773,15.3989105,1.052693
2005-12-21,0.058790244,15.240844,1.0948354
2005-12-22,,,
2005-12-23,0.0603643,14.575112,2.2087831
2005-12-24,0.057135038,15.273564,0.8327154
2005-12-25,0.06851709,13.017363,1.300442
2005-12-26,0.059212822,14.79489,1.5054961
2005-12-27,,,
2005-12-28,0.05902933,15.05163,0.97501886
2005-12-29,0.05638312,15.398333,3.085672
2005-12-30,0.051585674,17.32331,1.1370429
2005-12-31,0.06454113,13.601282,1.5033822
2006-01-01,0.06903335,12.796704,1.7158581
2006-01-02,0.071388476,12.46349,1.063817
2006-01-03,,,
2006-01-04,0.053058118,16.717026,0.8663773
2006-01-05,0.079401515,12.287675,0.859035
2006-01-06,0.04885309,18.38659,0.5483278
2006-01-07,0.070278585,13.6438875,1.04746
2006-01-08,,,
2006-01-09,0.08104033,11.563574,1.3030801
2006-01-10,0.08263189,11.307182,1.1014653
2006-01-11,0.06038104,14.855943,0.52687657
2006-01-12,,,
2006-01-13,,,
2006-01-14,,,
2006-01-15,0.062811114,14.321354,0.33918405
2006-01-16,0.06058631,14.652722,0.61922884
2006-01-17,0.061692,14.73002,0.609579
2006-01-18,,,
2006-01-19,0.08024965,12.263698,0.48559397
2006-01-20,0.07573578,12.81436,0.67051125
2006-01-21,0.069501564,13.262618,0.7404359
2006-01-22,0.06124799,14.147324,1.2877232
2006-01-23,0.06728832,12.892564,1.5585048
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.080424435,11.365305,1.0081778
2006-01-27,0.064170316,13.464492,0.52620083
2006-01-28,0.07566083,12.005933,0.8908026
2006-01-29,0.0499454,17.931622,0.6110549
2006-01-30,,,
2006-01-31,0.07054136,12.897603,0.5452332
2006-02-01,0.05593632,15.655928,0.41760054
2006-02-02,0.06194524,14.375477,0.5696308
2006-02-03,0.06607754,13.824533,0.63798726
2006-02-04,0.0740739,13.307998,0.4825138
2006-02-05,0.07146565,13.86311,0.6440911
2006-02-06,0.072263196,13.574655,0.42188603
2006-02-07,0.07584402,13.02735,0.53263354
2006-02-08,0.07663775,12.326083,0.68830574
2006-02-09,,,
2006-02-10,0.063218154,14.223048,0.667818
2006-02-11,0.07086718,13.462183,0.5752475
2006-02-12,0.06678923,13.327642,0.7167768
2006-02-13,0.06656158,13.939359,0.54011434
2006-02-14,0.054169204,16.331577,0.46681333
2006-02-15,,,
2006-02-16,0.039897718,23.4251,1.6754872
2006-02-17,0.060054816,14.489737,2.449799
2006-02-18,0.06088237,14.460935,0.8952496
2006-02-19,0.057787128,14.965042,0.60305303
2006-02-20,0.07514647,11.960882,0.76599526
2006-02-21,0.075732574,12.115774,0.7579795
2006-02-22,0.05377009,16.465874,0.42948693
2006-02-23,0.05071806,17.657312,0.61241007
2006-02-24,0.079213485,11.267363,0.8551485
2006-02-25,0.0671673,12.928841,0.55977833
2006-02-26,0.08240345,10.72274,0.5330753
2006-02-27,0.06701485,13.89391,0.49933803
2006-02-28,0.06393118,14.798046,0.32292426
2006-03-01,0.04581066,20.466722,0.40268037
2006-03-02,0.05514295,16.042662,0.6787613
2006-03-03,0.07312278,12.863682,1.0293853
2006-03-04,0.053149138,16.889353,0.857613
2006-03-05,0.079126604,11.108022,1.2477897
2006-03-06,0.0637922,13.544578,1.0224946
2006-03-07,0.073540494,12.002093,0.6430872
2006-03-08,0.07143202,12.495627,0.46143523
2006-03-09,0.07472029,12.309879,0.48436964
2006-03-10,0.055128615,15.991,
2006-03-11,,,
2006-03-12,0.09934798,8.335342,1.5401742
2006-03-13,0.08395467,9.914401,0.8066957
2006-03-14,0.09696499,8.455294,0.97680163
2006-03-15,0.10987551,8.041267,0.8153646
2006-03-16,0.10412823,8.115741,0.53929466
2006-03-17,0.097542614,9.374671,0.46583158
2006-03-18,0.0899203,9.886882,0.56914884
2006-03-19,0.08607225,10.241302,0.48222256
2006-03-20,0.115975276,9.078827,0.15718567
2006-03-21,0.060872775,14.1943655,0.42816404
2006-03-22,,,
2006-03-23,,,
2006-03-24,,,
2006-03-25,0.07941334,10.726924,0.9318953
2006-03-26,0.08759515,9.831007,0.85263443
2006-03-27,0.09015973,9.753998,0.85978705
2006-03-28,0.090159304,9.460518,0.87977505
2006-03-29,0.07748943,10.881128,0.54636866
2006-03-30,0.083661005,10.430955,0.5886361
2006-03-31,0.08279543,10.484053,0.6244473
2006-04-01,,,
2006-04-02,0.08405085,10.591039,0.5512731
2006-04-03,0.063384235,13.584474,0.66064477
2006-04-04,0.083729774,10.420668,0.5553077
2006-04-05,0.084029846,10.375077,0.43726945
2006-04-06,0.07818717,11.168381,0.5110205
2006-04-07,0.066807024,12.724046,0.478865
2006-04-08,0.05904249,15.089688,0.3908069
2006-04-09,0.06585479,13.360757,0.5119734
2006-04-10,,,
2006-04-11,0.06948111,12.253896,1.3169307
2006-04-12,0.074963994,11.257816,1.100015
2006-04-13,0.07610348,11.105896,1.0233858
2006-04-14,0.07186041,11.661432,0.8032246
2006-04-15,0.07340459,11.672705,0.68155
2006-04-16,0.059923194,14.335537,0.41756704
2006-04-17,0.082547665,9.997295,1.0650673
2006-04-18,0.06020877,14.261256,1.6660643
2006-04-19,0.0863435,9.941715,0.795606
2006-04-20,0.07078525,11.889903,0.34121546
2006-04-21,0.05310551,16.568453,0.49586496
2006-04-22,0.058698382,14.775958,0.686727
2006-04-23,0.054354668,16.165962,
2006-04-24,0.052273013,17.01864,0.66025317
2006-04-25,0.052239846,16.910696,0.39517424
2006-04-26,0.048684996,18.33972,0.92788666
2006-04-27,0.073240876,11.617813,0.9551485
2006-04-28,,,
2006-04-29,0.06805083,12.685498,0.60284966
2006-04-30,0.062165007,13.770775,
2006-05-01,0.06672923,13.032321,0.70035726
2006-05-02,0.054604355,16.06231,0.6992788
2006-05-03,0.06906085,12.673792,0.6441478
2006-05-04,0.05677851,15.287321,0.89458954
2006-05-05,0.049231682,18.099972,0.68395424
2006-05-06,0.07545565,11.189974,0.9707937
2006-05-07,0.0731463,11.507536,0.2981142
2006-05-08,0.08059232,10.67157,0.5364909
2006-05-09,,,
2006-05-10,0.06923235,12.641953,0.42791918
2006-05-11,0.07548671,12.043327,0.37923765
2006-05-12,0.067666635,12.993885,0.3557328
2006-05-13,,,
2006-05-14,,,
2006-05-15,0.070776194,11.888721,0.67301846
2006-05-16,0.0667746,12.798267,0.5617241
2006-05-17,0.07100398,11.920271,0.71253467
2006-05-18,0.12099555,6.670187,1.5819733
2006-05-19,0.10269315,7.7947598,1.5859476
2006-05-20,0.115591936,6.847991,1.7743796
2006-05-21,0.10395462,7.574149,1.000295
2006-05-22,,,
2006-05-23,0.07786156,10.569347,5.1399803
2006-05-24,0.07758086,10.643979,1.6922418
2006-05-25,0.08797657,9.173774,
2006-05-26,0.09444757,8.587653,0.8481921
2006-05-27,0.09187417,8.880676,0.6892157
2006-05-28,0.08204549,10.21924,1.1142256
2006-05-29,0.06906346,12.248912,1.4844298
2006-05-30,0.05710262,15.197617,2.8082612
2006-05-31,,,
2006-06-01,,,
2006-06-02,0.08000897,10.632382,0.69628763
2006-06-03,0.11109613,7.541404,0.42700273
2006-06-04,0.08209051,10.140158,0.45064536
2006-06-05,0.076996334,10.851528,0.6093385
2006-06-06,0.074970566,11.404026,0.51947564
2006-06-07,0.07201907,11.663895,0.73303086
2006-06-08,0.09128842,8.906884,0.63268316
2006-06-09,0.06832729,12.330819,0.6333878
2006-06-10,0.06633116,12.730225,0.81396717
2006-06-11,0.06976124,12.339385,0.49270853
2006-06-12,0.0704731,12.440756,0.37201476
2006-06-13,,,
2006-06-14,0.070761174,12.335388,0.43265727
2006-06-15,0.07280086,11.892923,0.34503224
2006-06-16,0.069682136,12.32338,0.4093476
2006-06-17,0.06447546,13.178644,0.51711124
2006-06-18,0.06303577,13.729501,0.5078401
2006-06-19,0.06794023,12.407924,1.123478
2006-06-20,0.07962607,10.312768,3.9198637
2006-06-21,0.07328297,11.398368,2.991074
2006-06-22,0.0768539,10.849255,1.4504004
2006-06-23,0.092278644,8.937144,1.1227369
2006-06-24,0.10452118,7.7867484,0.6808767
2006-06-25,0.1009535,8.465927,1.1387432
2006-06-26,,,
2006-06-27,0.06462114,13.136742,1.4766417
2006-06-28,0.09362921,8.535898,7.090377
2006-06-29,,,
2006-06-30,0.07954519,10.338326,2.2121859
2006-07-01,0.10792058,7.350293,1.8129431
2006-07-02,0.093153134,8.822641,1.2190953
2006-07-03,,,
2006-07-04,0.07109827,11.740394,0.9489105
2006-07-05,,,
2006-07-06,0.08094939,10.456887,1.2003238
2006-07-07,0.086457446,9.675236,0.8602188
2006-07-08,0.077351846,10.712118,0.8529321
2006-07-09,0.06297304,13.6058035,1.367777
2006-07-10,0.09643069,8.254222,3.1432993
2006-07-11,0.09051041,9.035862,2.1249855
2006-07-12,0.07997393,10.25707,1.0689747
2006-07-13,0.084791295,9.626183,1.0715978
2006-07-14,0.07353476,11.310163,0.75641465
2006-07-15,0.075115696,11.040154,1.0999312
2006-07-16,0.07658584,11.168836,0.7591507
2006-07-17,0.085177936,10.102364,0.7282972
2006-07-18,0.07714771,11.116388,1.2197745
2006-07-19,0.06601828,12.860514,0.54016113
2006-07-20,0.07191157,11.60402,0.6444208
2006-07-21,0.0955121,8.354849,2.8430817
2006-07-22,0.07432841,11.241833,1.7508025
2006-07-23,0.08095152,10.263434,2.1525335
2006-07-24,,,
2006-07-25,0.091659434,8.746079,1.8861673
2006-07-26,0.08364522,9.76188,1.9383483
2006-07-27,0.07698786,10.71858,4.576864
