time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2004-04-20,-31.85417,115.47917,0.003870373,0.0033715358,0.0035669107,0.0013460807,0.00010349954
2004-04-21,-31.85417,115.47917,,,,,
2004-04-22,-31.85417,115.47917,0.003280836,0.0032805596,0.0036281196,0.0015395555,6.029056e-05
2004-04-23,-31.85417,115.47917,0.0026872898,0.0029510693,0.0036055332,0.0017009033,0.0001722009
2004-04-24,-31.85417,115.47917,,,,,
2004-04-25,-31.85417,115.47917,0.004782391,0.0043936465,0.004161086,0.0016451334,0.00023030066
2004-04-26,-31.85417,115.47917,0.002993191,0.0027425194,0.0030052983,0.0012064984,4.203858e-05
2004-04-27,-31.85417,115.47917,,,,,
2004-04-28,-31.85417,115.47917,0.0029476702,0.0028451453,0.0029708042,0.0012668932,8.6503445e-05
2004-04-29,-31.85417,115.47917,0.0030118,0.0030142101,0.0031188878,0.0014172875,0.00013330727
2004-04-30,-31.85417,115.47917,0.0033571303,0.0030842621,0.0031171485,0.0014051357,0.0001463732
2004-05-01,-31.85417,115.47917,0.0013749034,0.0012666421,0.0017897394,0.0008827936,-0.00011809055
2004-05-02,-31.85417,115.47917,,,,,
2004-05-03,-31.85417,115.47917,-0.00035999913,0.0005960008,0.0016180008,0.00084000087,-0.00014399913
2004-05-04,-31.85417,115.47917,0.0021902919,0.0020740922,0.002382155,0.0015280081,0.00018007815
2004-05-05,-31.85417,115.47917,0.0030315993,0.0034625696,0.0034487997,0.0020395939,0.0003780963
2004-05-06,-31.85417,115.47917,,,,,
2004-05-07,-31.85417,115.47917,,,,,
2004-05-08,-31.85417,115.47917,0.0027051307,0.0023146023,0.0025174196,0.0014120067,2.8123828e-05
2004-05-09,-31.85417,115.47917,,,,,
2004-05-10,-31.85417,115.47917,0.006332505,0.006462484,0.0070247585,0.0044627693,0.00087359064
2004-05-11,-31.85417,115.47917,,,,,
2004-05-12,-31.85417,115.47917,,,,,
2004-05-13,-31.85417,115.47917,0.0048031653,0.00418813,0.004314619,0.0018154236,0.00016487778
2004-05-14,-31.85417,115.47917,0.0031467085,0.0029947835,0.0034269458,0.0017245981,0.00017543383
2004-05-15,-31.85417,115.47917,0.0015234505,0.0016512867,0.0024239153,0.0011876023,1.1389524e-05
2004-05-16,-31.85417,115.47917,0.0052140006,0.0034820007,0.0030500009,0.0019482753,0.00020600087
2004-05-17,-31.85417,115.47917,0.004041267,0.0042191455,0.004243114,0.0029011809,0.0006767178
2004-05-18,-31.85417,115.47917,0.0046535456,0.0035219877,0.00344743,0.0020888061,0.0002936191
2004-05-19,-31.85417,115.47917,,,,,
2004-05-20,-31.85417,115.47917,,,,,
2004-05-21,-31.85417,115.47917,,,,,
2004-05-22,-31.85417,115.47917,,,,,
2004-05-23,-31.85417,115.47917,,,,,
2004-05-24,-31.85417,115.47917,0.0028738263,0.0028287466,0.0031946318,0.0014858651,2.7389631e-05
2004-05-25,-31.85417,115.47917,0.0023984937,0.002524582,0.00308945,0.0016446486,0.00016667097
2004-05-26,-31.85417,115.47917,0.0026475631,0.0027958727,0.0031048108,0.0015879151,0.00013639005
2004-05-27,-31.85417,115.47917,0.003191969,0.0029899688,0.0035002069,0.0023064401,0.00027921502
2004-05-28,-31.85417,115.47917,,,,,
2004-05-29,-31.85417,115.47917,0.00278334,0.0024712882,0.002794479,0.0015397671,9.865802e-05
2004-05-30,-31.85417,115.47917,,,,,
2004-05-31,-31.85417,115.47917,,,,,
2004-06-01,-31.85417,115.47917,0.0021154578,0.0025757584,0.0036997227,0.0021804709,0.00018977963
2004-06-02,-31.85417,115.47917,0.0021589822,0.0024598208,0.0033136832,0.0017616118,-4.9884898e-06
2004-06-03,-31.85417,115.47917,0.002912047,0.0027786898,0.0034611865,0.0024223735,0.00031286682
2004-06-04,-31.85417,115.47917,,,,,
2004-06-05,-31.85417,115.47917,0.006147203,0.006272338,0.0060022334,0.0035603016,0.0012176494
2004-06-06,-31.85417,115.47917,,,,,
2004-06-07,-31.85417,115.47917,0.006661058,0.005492973,0.004737808,0.0027566126,0.0004129773
2004-06-08,-31.85417,115.47917,,,,,
2004-06-09,-31.85417,115.47917,,,,,
2004-06-10,-31.85417,115.47917,0.010800899,0.01088447,0.0115044,0.008194294,0.0021434345
2004-06-11,-31.85417,115.47917,,,,,
2004-06-12,-31.85417,115.47917,,,,,
2004-06-13,-31.85417,115.47917,,,,,
2004-06-14,-31.85417,115.47917,0.0062542413,0.0063902223,0.008169455,0.0055279103,0.00058560877
2004-06-15,-31.85417,115.47917,0.0052241967,0.006514627,0.008727729,0.005771124,0.0006359141
2004-06-16,-31.85417,115.47917,,,,,
2004-06-17,-31.85417,115.47917,,,,,
2004-06-18,-31.85417,115.47917,,,,,
2004-06-19,-31.85417,115.47917,0.003609243,0.0038480833,0.004642156,0.0021919603,0.00019001355
2004-06-20,-31.85417,115.47917,,,,,
2004-06-21,-31.85417,115.47917,,,,,
2004-06-22,-31.85417,115.47917,0.010098193,0.008537531,0.007708425,0.0043532406,0.0008326848
2004-06-23,-31.85417,115.47917,0.0037056769,0.003830023,0.003958822,0.0020784268,0.00014503943
2004-06-24,-31.85417,115.47917,,,,,
2004-06-25,-31.85417,115.47917,0.0031612758,0.003012708,0.003174234,0.0015157067,-7.263975e-05
2004-06-26,-31.85417,115.47917,0.002111755,0.0021399267,0.0027698474,0.0016878139,8.060831e-05
2004-06-27,-31.85417,115.47917,,,,,
2004-06-28,-31.85417,115.47917,,,,,
2004-06-29,-31.85417,115.47917,0.005048518,0.004968917,0.0056892647,0.002929584,0.0003571587
2004-06-30,-31.85417,115.47917,,,,,
2004-07-01,-31.85417,115.47917,,,,,
2004-07-02,-31.85417,115.47917,,,,,
2004-07-03,-31.85417,115.47917,0.0045972443,0.0034970567,0.0033724634,0.0016149173,0.00016542956
2004-07-04,-31.85417,115.47917,,,,,
2004-07-05,-31.85417,115.47917,0.0025879082,0.0028098442,0.003618583,0.00197506,0.00014201297
2004-07-06,-31.85417,115.47917,0.0076886816,0.005032832,0.004384431,0.0023670883,-0.00030029577
2004-07-07,-31.85417,115.47917,,,,,
2004-07-08,-31.85417,115.47917,0.0050621354,0.00483858,0.0056760153,0.003406938,0.00039050615
2004-07-09,-31.85417,115.47917,0.0021809915,0.0020615277,0.0025573866,0.0018489225,0.00012400185
2004-07-10,-31.85417,115.47917,0.0023367822,0.0025067737,0.003293739,0.002341001,0.000341662
2004-07-11,-31.85417,115.47917,0.003499805,0.0033751568,0.003953784,0.002533873,0.00013777378
2004-07-12,-31.85417,115.47917,0.002452334,0.0025743367,0.0032680824,0.0019498529,0.00018420137
2004-07-13,-31.85417,115.47917,,,,,
2004-07-14,-31.85417,115.47917,0.0031455948,0.0032455043,0.0037983076,0.0018562404,0.00021225176
2004-07-15,-31.85417,115.47917,0.001709356,0.002439786,0.0037539697,0.0018996719,-4.950721e-05
2004-07-16,-31.85417,115.47917,0.0033101803,0.0034865488,0.0039894306,0.0018474557,0.0001629762
2004-07-17,-31.85417,115.47917,0.003246291,0.0036211298,0.0045204833,0.0023849935,0.00020483573
2004-07-18,-31.85417,115.47917,0.0017844497,0.0022466236,0.003442988,0.00192184,8.70225e-05
2004-07-19,-31.85417,115.47917,0.003775673,0.003957611,0.004385564,0.0018680574,0.0001546957
2004-07-20,-31.85417,115.47917,,,,,
2004-07-21,-31.85417,115.47917,0.0050462936,0.0049682087,0.005911007,0.0034854058,0.00070584833
2004-07-22,-31.85417,115.47917,0.0067800004,0.008572,0.008108001,0.0042440007,0.0017160008
2004-07-23,-31.85417,115.47917,0.003922119,0.0037452755,0.003840523,0.0019163463,0.00015305764
2004-07-24,-31.85417,115.47917,0.0052218633,0.0041673835,0.003978409,0.0019428071,0.00011871124
2004-07-25,-31.85417,115.47917,0.003148767,0.002800502,0.0033192728,0.0017419278,0.00011680913
2004-07-26,-31.85417,115.47917,0.0041755247,0.003686984,0.0037209422,0.0016864234,0.00013506626
2004-07-27,-31.85417,115.47917,0.0030726104,0.0028651967,0.0032116268,0.0014273954,-5.1747633e-05
2004-07-28,-31.85417,115.47917,0.0033559802,0.003142435,0.00338583,0.0017605672,0.0001275255
2004-07-29,-31.85417,115.47917,0.0044017616,0.004383184,0.0043224124,0.0020816703,0.00020580893
2004-07-30,-31.85417,115.47917,0.004581967,0.0037651637,0.0036844693,0.0016773209,0.00013406246
2004-07-31,-31.85417,115.47917,,,,,
2004-08-01,-31.85417,115.47917,0.0059773773,0.0051569687,0.0051349597,0.0024647675,0.0003538167
2004-08-02,-31.85417,115.47917,0.011628001,0.008826001,0.007098001,0.0030353807,0.00045000084
2004-08-03,-31.85417,115.47917,0.004760116,0.004234334,0.0040562535,0.0015573387,6.353815e-05
2004-08-04,-31.85417,115.47917,0.00401168,0.0028937364,0.0035911116,0.0013233811,-3.4790448e-06
2004-08-05,-31.85417,115.47917,,,,,
2004-08-06,-31.85417,115.47917,0.0026541553,0.002974199,0.0043272423,0.0024763427,0.00025954563
2004-08-07,-31.85417,115.47917,0.005049096,0.0046882606,0.0044827964,0.002264212,0.00028362745
2004-08-08,-31.85417,115.47917,,,,,
2004-08-09,-31.85417,115.47917,0.0027857183,0.0028195265,0.0035792326,0.0018442819,1.1248396e-05
2004-08-10,-31.85417,115.47917,0.0023409734,0.002621575,0.0035265384,0.0019499296,4.5566372e-05
2004-08-11,-31.85417,115.47917,,,,,
2004-08-12,-31.85417,115.47917,0.004938749,0.0048300354,0.005772548,0.0034559905,0.00050982053
2004-08-13,-31.85417,115.47917,,,,,
2004-08-14,-31.85417,115.47917,,,,,
2004-08-15,-31.85417,115.47917,0.005842807,0.006119638,0.0065556755,0.0027642911,0.00021825815
2004-08-16,-31.85417,115.47917,,,,,
2004-08-17,-31.85417,115.47917,,,,,
2004-08-18,-31.85417,115.47917,,,,,
2004-08-19,-31.85417,115.47917,,,,,
2004-08-20,-31.85417,115.47917,0.006096019,0.0052043656,0.0049743364,0.0020764382,0.00024506068
2004-08-21,-31.85417,115.47917,0.006855869,0.006348931,0.0062791402,0.0032928141,0.00047297816
2004-08-22,-31.85417,115.47917,,,,,
2004-08-23,-31.85417,115.47917,,,,,
2004-08-24,-31.85417,115.47917,0.009979246,0.009460332,0.0107370205,0.006574939,0.00074467296
2004-08-25,-31.85417,115.47917,0.015275854,0.016429096,0.01796482,0.013051393,0.0024173816
2004-08-26,-31.85417,115.47917,0.015700916,0.015889838,0.018267551,0.013857922,0.0023756586
2004-08-27,-31.85417,115.47917,,,,,
2004-08-28,-31.85417,115.47917,0.0063220514,0.0066873156,0.007872173,0.0043506403,0.00034209024
2004-08-29,-31.85417,115.47917,0.004836341,0.0049775443,0.0056988746,0.0027059435,0.00022086083
2004-08-30,-31.85417,115.47917,,,,,
2004-08-31,-31.85417,115.47917,0.0047304695,0.0046529826,0.0050459537,0.0024353568,0.00023105285
2004-09-01,-31.85417,115.47917,0.0037210074,0.004058948,0.004585811,0.0020153366,2.8367858e-05
2004-09-02,-31.85417,115.47917,0.0053739436,0.005129927,0.0054475507,0.0022303802,0.00014615097
2004-09-03,-31.85417,115.47917,0.003750169,0.0042757066,0.0050684223,0.00229679,0.00012440947
2004-09-04,-31.85417,115.47917,,,,,
2004-09-05,-31.85417,115.47917,,,,,
2004-09-06,-31.85417,115.47917,0.012800737,0.011677631,0.017600391,0.0135974325,0.0025581142
2004-09-07,-31.85417,115.47917,0.0108967265,0.009973064,0.010831228,0.005654678,0.0005485443
2004-09-08,-31.85417,115.47917,,,,,
2004-09-09,-31.85417,115.47917,0.0033981716,0.003878071,0.005382957,0.0032240562,0.0003692273
2004-09-10,-31.85417,115.47917,0.0041768057,0.0049106283,0.006279426,0.002939114,0.00019311189
2004-09-11,-31.85417,115.47917,0.0037798926,0.0040841633,0.00487438,0.0021655452,8.433848e-05
2004-09-12,-31.85417,115.47917,0.0038437634,0.0037510146,0.0040724957,0.0017089366,6.916631e-05
2004-09-13,-31.85417,115.47917,,,,,
2004-09-14,-31.85417,115.47917,0.0050868397,0.005509034,0.006537391,0.0026483668,0.00012001468
2004-09-15,-31.85417,115.47917,,,,,
2004-09-16,-31.85417,115.47917,0.006115657,0.0067318124,0.007868625,0.00342874,0.00026611277
2004-09-17,-31.85417,115.47917,0.0047634076,0.0055804513,0.0066645653,0.0026435715,0.00018417166
2004-09-18,-31.85417,115.47917,0.0104159815,0.009565363,0.009061322,0.003873077,0.00042951354
2004-09-19,-31.85417,115.47917,0.0023128802,0.0026485617,0.003465952,0.0014045818,-3.955845e-05
2004-09-20,-31.85417,115.47917,0.005076437,0.004871972,0.004985058,0.0017703933,-2.8008528e-05
2004-09-21,-31.85417,115.47917,,,,,
2004-09-22,-31.85417,115.47917,0.0059646056,0.005810904,0.005810595,0.0022321471,-9.830549e-05
2004-09-23,-31.85417,115.47917,0.003742413,0.004513341,0.005138471,0.0018506629,2.6771362e-05
2004-09-24,-31.85417,115.47917,0.0023401617,0.0033247736,0.0039037887,0.0012975348,-0.000114115974
2004-09-25,-31.85417,115.47917,0.0071177906,0.0063294666,0.006005795,0.002388862,0.0002468294
2004-09-26,-31.85417,115.47917,0.004379342,0.004349988,0.0047857,0.0021218662,7.5555414e-05
2004-09-27,-31.85417,115.47917,0.004637964,0.0047087763,0.005097998,0.0021552753,0.000111338
2004-09-28,-31.85417,115.47917,0.0056049665,0.004875578,0.0047213975,0.0018098174,4.734272e-05
2004-09-29,-31.85417,115.47917,0.005161956,0.0050350125,0.004756315,0.0014648992,-9.578561e-05
2004-09-30,-31.85417,115.47917,,,,,
2004-10-01,-31.85417,115.47917,,,,,
2004-10-02,-31.85417,115.47917,0.005046439,0.005607334,0.0062134555,0.0020435958,6.693951e-05
2004-10-03,-31.85417,115.47917,0.0035679315,0.0041725454,0.0049059684,0.0013074657,-0.00017196214
2004-10-04,-31.85417,115.47917,0.0039830795,0.0043897345,0.0047476385,0.0013397124,-1.2475178e-05
2004-10-05,-31.85417,115.47917,0.0053894892,0.0054885005,0.005731221,0.0016468443,0.00017214543
2004-10-06,-31.85417,115.47917,0.010261605,0.00993834,0.0088116005,0.0048279273,0.0014332287
2004-10-07,-31.85417,115.47917,0.008170812,0.0084709935,0.009105007,0.0032702133,5.865821e-05
2004-10-08,-31.85417,115.47917,0.0050227367,0.005273707,0.005480602,0.0013401292,-0.00030401655
2004-10-09,-31.85417,115.47917,0.0069150035,0.006929771,0.007027638,0.0023222272,0.00023126279
2004-10-10,-31.85417,115.47917,0.003150305,0.0046006567,0.004811548,0.0019101985,0.0004556076
2004-10-11,-31.85417,115.47917,,,,,
2004-10-12,-31.85417,115.47917,0.009186329,0.008764514,0.008541257,0.0034143217,0.00020125297
2004-10-13,-31.85417,115.47917,,,,,
2004-10-14,-31.85417,115.47917,0.006161314,0.0062894314,0.006413308,0.002180095,0.000106686864
2004-10-15,-31.85417,115.47917,0.004767731,0.0047964077,0.0050125667,0.001473448,-0.0002597772
2004-10-16,-31.85417,115.47917,0.005968157,0.0055514458,0.0053637433,0.0017667342,0.00012689873
2004-10-17,-31.85417,115.47917,0.004690115,0.0045475145,0.0045627784,0.0017023309,8.082497e-05
2004-10-18,-31.85417,115.47917,0.0035627438,0.0035923242,0.004069659,0.0012130244,-2.031414e-05
2004-10-19,-31.85417,115.47917,0.008850001,0.0076180003,0.006914001,0.0030080008,0.00059400086
2004-10-20,-31.85417,115.47917,,,,,
2004-10-21,-31.85417,115.47917,0.005958416,0.005642915,0.0052496167,0.001765957,0.00014584864
2004-10-22,-31.85417,115.47917,0.0039179767,0.004065886,0.004236146,0.0013619092,7.49695e-07
2004-10-23,-31.85417,115.47917,0.004486707,0.004795792,0.004737646,0.0014225354,1.8564775e-05
2004-10-24,-31.85417,115.47917,0.005650629,0.005512131,0.005089564,0.0017346932,-7.314378e-06
2004-10-25,-31.85417,115.47917,0.0052259304,0.0048889224,0.004988095,0.0016873349,0.00015317791
2004-10-26,-31.85417,115.47917,0.008880001,0.010048,0.008528001,0.0025980012,0.001282001
2004-10-27,-31.85417,115.47917,0.0040660007,0.0027620005,0.003610001,0.001898001,0.00021600089
2004-10-28,-31.85417,115.47917,0.0042799693,0.0039266,0.0038669796,0.0013280179,-1.2112037e-06
2004-10-29,-31.85417,115.47917,0.011792706,0.010775854,0.008503869,0.0031311568,0.00048438617
2004-10-30,-31.85417,115.47917,,,,,
2004-10-31,-31.85417,115.47917,0.0067455326,0.006100772,0.0053713494,0.0014551337,-9.901189e-05
2004-11-01,-31.85417,115.47917,0.0060239765,0.005610445,0.0054541924,0.0015530814,0.000117492484
2004-11-02,-31.85417,115.47917,0.0069610025,0.006839146,0.0060429876,0.0019947381,0.00029333975
2004-11-03,-31.85417,115.47917,0.0061753583,0.0060903896,0.0055440185,0.0018287798,0.00022441069
2004-11-04,-31.85417,115.47917,0.0039648334,0.004007531,0.0042887013,0.0013790994,4.3170134e-05
2004-11-05,-31.85417,115.47917,,,,,
2004-11-06,-31.85417,115.47917,0.0046542217,0.004190016,0.0040833247,0.0014265431,7.6466335e-05
2004-11-07,-31.85417,115.47917,0.0037022885,0.003655133,0.0038424467,0.0012472,2.4273542e-05
2004-11-08,-31.85417,115.47917,,,,,
2004-11-09,-31.85417,115.47917,,,,,
2004-11-10,-31.85417,115.47917,,,,,
2004-11-11,-31.85417,115.47917,,,,,
2004-11-12,-31.85417,115.47917,0.0068280003,0.0066860006,0.006562001,0.002368001,0.0004400009
2004-11-13,-31.85417,115.47917,0.00454807,0.004657335,0.004662538,0.0013336655,1.1858657e-05
2004-11-14,-31.85417,115.47917,0.0041836514,0.004242655,0.004136633,0.0010869182,-2.837655e-05
2004-11-15,-31.85417,115.47917,0.0055125398,0.004918422,0.004753206,0.0013946837,7.131735e-05
2004-11-16,-31.85417,115.47917,,,,,
2004-11-17,-31.85417,115.47917,0.0077934447,0.0064405804,0.0059077325,0.0021415828,0.00031231588
2004-11-18,-31.85417,115.47917,,,,,
2004-11-19,-31.85417,115.47917,0.004827937,0.0046815365,0.004594907,0.001330145,4.382625e-05
2004-11-20,-31.85417,115.47917,0.004674331,0.0043270183,0.00415387,0.0013382186,4.962479e-05
2004-11-21,-31.85417,115.47917,,,,,
2004-11-22,-31.85417,115.47917,0.004262829,0.0042416244,0.004249436,0.0011616849,6.3223697e-06
2004-11-23,-31.85417,115.47917,0.0044544893,0.0046030665,0.004833043,0.0011787345,4.1269055e-07
2004-11-24,-31.85417,115.47917,,,,,
2004-11-25,-31.85417,115.47917,0.008967633,0.008069757,0.0062676594,0.0021204296,0.00038154214
2004-11-26,-31.85417,115.47917,,,,,
2004-11-27,-31.85417,115.47917,0.0064201835,0.006326741,0.005557635,0.0014548342,9.272028e-05
2004-11-28,-31.85417,115.47917,,,,,
2004-11-29,-31.85417,115.47917,0.013604,0.011754,0.009636001,0.004256001,0.0014020009
2004-11-30,-31.85417,115.47917,0.0047017764,0.0045458945,0.0042092022,0.0014194571,5.7440342e-05
2004-12-01,-31.85417,115.47917,0.0043830234,0.0041199625,0.0039657583,0.0013511402,9.437196e-05
2004-12-02,-31.85417,115.47917,,,,,
2004-12-03,-31.85417,115.47917,0.0058608125,0.0050072963,0.0046870685,0.0015218135,0.00011901703
2004-12-04,-31.85417,115.47917,,,,,
2004-12-05,-31.85417,115.47917,,,,,
2004-12-06,-31.85417,115.47917,0.0046142046,0.00478816,0.0046414677,0.001409729,5.3918844e-05
2004-12-07,-31.85417,115.47917,0.0047157994,0.00478908,0.004448497,0.0014497043,0.00010373115
2004-12-08,-31.85417,115.47917,0.005782866,0.0052530053,0.0047779037,0.0013854193,7.420217e-05
2004-12-09,-31.85417,115.47917,0.005739282,0.005461403,0.004922324,0.0013008668,-3.8241447e-05
2004-12-10,-31.85417,115.47917,,,,,
2004-12-11,-31.85417,115.47917,0.0043236827,0.004681295,0.004704084,0.0014713485,1.0654223e-05
2004-12-12,-31.85417,115.47917,0.0046640867,0.0047120117,0.004644317,0.0014446297,4.638576e-05
2004-12-13,-31.85417,115.47917,0.0038494018,0.0039659897,0.0037738378,0.0012051938,4.089805e-06
2004-12-14,-31.85417,115.47917,0.0061138636,0.0059144706,0.0047749695,0.0013284936,-0.0002035443
2004-12-15,-31.85417,115.47917,0.0068590557,0.005808402,0.004833445,0.0013599063,1.1962162e-05
2004-12-16,-31.85417,115.47917,,,,,
2004-12-17,-31.85417,115.47917,,,,,
2004-12-18,-31.85417,115.47917,,,,,
2004-12-19,-31.85417,115.47917,0.0036294363,0.0038005575,0.003901471,0.0014084821,0.000112219204
2004-12-20,-31.85417,115.47917,,,,,
2004-12-21,-31.85417,115.47917,,,,,
2004-12-22,-31.85417,115.47917,0.009504061,0.007854513,0.006278447,0.0018329995,5.7100224e-05
2004-12-23,-31.85417,115.47917,0.0042303926,0.0045920284,0.004393946,0.0012934505,7.568862e-05
2004-12-24,-31.85417,115.47917,0.0038739317,0.0039050342,0.003964729,0.0012502774,2.125173e-05
2004-12-25,-31.85417,115.47917,,,,,
2004-12-26,-31.85417,115.47917,,,,,
2004-12-27,-31.85417,115.47917,0.006337028,0.0065150084,0.005480321,0.001842187,7.245743e-05
2004-12-28,-31.85417,115.47917,0.0055446583,0.005509635,0.004890299,0.0013141099,6.7646935e-05
2004-12-29,-31.85417,115.47917,0.006731886,0.00490203,0.004801459,0.0029168073,0.0007628416
2004-12-30,-31.85417,115.47917,,,,,
2004-12-31,-31.85417,115.47917,0.004529604,0.00443884,0.004350396,0.0014061272,5.694551e-05
2005-01-01,-31.85417,115.47917,,,,,
2005-01-02,-31.85417,115.47917,0.006401003,0.0056247306,0.0051039266,0.0018981306,0.00023626105
2005-01-03,-31.85417,115.47917,0.0048729386,0.0050081024,0.0051308624,0.0017030976,9.748193e-05
2005-01-04,-31.85417,115.47917,0.0059185494,0.0057035596,0.0054513514,0.0018909153,0.00017351366
2005-01-05,-31.85417,115.47917,0.0056895097,0.00559186,0.0050263326,0.001684951,0.00016169353
2005-01-06,-31.85417,115.47917,,,,,
2005-01-07,-31.85417,115.47917,,,,,
2005-01-08,-31.85417,115.47917,,,,,
2005-01-09,-31.85417,115.47917,0.0052768826,0.005880064,0.0057670274,0.0017446878,0.00038706453
2005-01-10,-31.85417,115.47917,0.0060683624,0.006978688,0.0063479533,0.0025010002,0.0008954377
2005-01-11,-31.85417,115.47917,0.0057701985,0.0052203992,0.004980276,0.0015944467,0.00014320448
2005-01-12,-31.85417,115.47917,0.005494264,0.0059093405,0.006331129,0.0020088877,4.2315205e-06
2005-01-13,-31.85417,115.47917,,,,,
2005-01-14,-31.85417,115.47917,0.0055915634,0.006273969,0.0068731853,0.002648355,0.00023698476
2005-01-15,-31.85417,115.47917,0.004918748,0.005531236,0.005705669,0.0019292937,0.000118242184
