time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2002-01-24,-31.895838,115.68751,0.0037187226,0.0038633945,0.004236905,0.0028582388,0.0004554185
2002-01-25,-31.895838,115.68751,0.003900957,0.004386214,0.004664916,0.0018442867,0.00019383783
2002-01-26,-31.895838,115.68751,0.0032676447,0.003908268,0.00443536,0.0025076838,0.00030491833
2002-01-27,-31.895838,115.68751,0.0025745789,0.0032554357,0.0039093946,0.0025267522,0.00034358454
2002-01-28,-31.895838,115.68751,,,,,
2002-01-29,-31.895838,115.68751,,,,,
2002-01-30,-31.895838,115.68751,,,,,
2002-01-31,-31.895838,115.68751,0.0050968663,0.005944666,0.0054472797,0.002779481,0.0004431171
2002-02-01,-31.895838,115.68751,,,,,
2002-02-02,-31.895838,115.68751,0.0056092096,0.006122838,0.0060602226,0.0025561631,0.00036842262
2002-02-03,-31.895838,115.68751,0.0046332674,0.0050095646,0.0054847524,0.0023338033,5.4738364e-05
2002-02-04,-31.895838,115.68751,,,,,
2002-02-05,-31.895838,115.68751,,,,,
2002-02-06,-31.895838,115.68751,,,,,
2002-02-07,-31.895838,115.68751,0.0036832995,0.0044266656,0.0047167316,0.002403777,-2.9274684e-05
2002-02-08,-31.895838,115.68751,0.0041531534,0.0045147953,0.0048537105,0.0022907027,0.00020720826
2002-02-09,-31.895838,115.68751,,,,,
2002-02-10,-31.895838,115.68751,0.0042129345,0.004518702,0.004955073,0.0022331858,2.1347541e-05
2002-02-11,-31.895838,115.68751,,,,,
2002-02-12,-31.895838,115.68751,0.005086832,0.004952086,0.004908263,0.0021685346,-5.561947e-05
2002-02-13,-31.895838,115.68751,,,,,
2002-02-14,-31.895838,115.68751,,,,,
2002-02-15,-31.895838,115.68751,0.006883121,0.0068233088,0.006520813,0.0034449482,0.00060802384
2002-02-16,-31.895838,115.68751,0.003317382,0.0042159613,0.0045534344,0.0027905772,0.00015885208
2002-02-17,-31.895838,115.68751,0.0017901817,0.0025176024,0.0035178803,0.0021916109,1.7714126e-05
2002-02-18,-31.895838,115.68751,,,,,
2002-02-19,-31.895838,115.68751,0.002532563,0.002854062,0.003294063,0.0022269315,-1.1792871e-05
2002-02-20,-31.895838,115.68751,0.001294253,0.0022215315,0.0033937355,0.0023594578,-8.4664665e-05
2002-02-21,-31.895838,115.68751,0.0030790954,0.0036912297,0.0043764752,0.0023780556,0.00031623815
2002-02-22,-31.895838,115.68751,0.0032771337,0.0040156664,0.004458775,0.0023583528,0.0003169735
2002-02-23,-31.895838,115.68751,,,,,
2002-02-24,-31.895838,115.68751,0.0030054331,0.0033705865,0.003749076,0.0021086659,0.00017331386
2002-02-25,-31.895838,115.68751,,,,,
2002-02-26,-31.895838,115.68751,0.0029656596,0.0037840863,0.0045375973,0.0028651892,0.00023417882
2002-02-27,-31.895838,115.68751,0.002763064,0.003217369,0.0037063274,0.0018951403,0.00016972196
2002-02-28,-31.895838,115.68751,0.0032370137,0.0037542724,0.0042297975,0.0027715424,0.00031766525
2002-03-01,-31.895838,115.68751,0.0025551377,0.0031632786,0.003873812,0.002321534,0.00012353815
2002-03-02,-31.895838,115.68751,,,,,
2002-03-03,-31.895838,115.68751,,,,,
2002-03-04,-31.895838,115.68751,,,,,
2002-03-05,-31.895838,115.68751,0.0036185354,0.0040627825,0.0046611964,0.0029326926,0.00028104967
2002-03-06,-31.895838,115.68751,0.00303735,0.004774169,0.005712614,0.0032783784,0.00048866076
2002-03-07,-31.895838,115.68751,,,,,
2002-03-08,-31.895838,115.68751,,,,,
2002-03-09,-31.895838,115.68751,,,,,
2002-03-10,-31.895838,115.68751,0.0043329555,0.0048953174,0.0050320844,0.0028050528,0.00024354478
2002-03-11,-31.895838,115.68751,,,,,
2002-03-12,-31.895838,115.68751,0.0029587229,0.0036855803,0.004647949,0.0024646365,1.3377137e-05
2002-03-13,-31.895838,115.68751,0.0048600007,0.004912001,0.0048700008,0.0025160008,0.0004180009
2002-03-14,-31.895838,115.68751,0.0005380009,0.002994001,0.003850001,0.002044001,-0.00028399914
2002-03-15,-31.895838,115.68751,,,,,
2002-03-16,-31.895838,115.68751,,,,,
2002-03-17,-31.895838,115.68751,,,,,
2002-03-18,-31.895838,115.68751,,,,,
2002-03-19,-31.895838,115.68751,0.0024965904,0.003413276,0.0046465043,0.002656107,4.535415e-05
2002-03-20,-31.895838,115.68751,0.004270355,0.004708891,0.005118545,0.002660341,0.00028741962
2002-03-21,-31.895838,115.68751,,,,,
2002-03-22,-31.895838,115.68751,,,,,
2002-03-23,-31.895838,115.68751,,,,,
2002-03-24,-31.895838,115.68751,0.0032319978,0.004124981,0.0056229965,0.0031247488,0.000114332084
2002-03-25,-31.895838,115.68751,0.0010799473,0.0018184985,0.0025664766,0.0015623851,-0.00018753929
2002-03-26,-31.895838,115.68751,0.0019978408,0.0025240553,0.0035321286,0.0023246016,-5.6286797e-05
2002-03-27,-31.895838,115.68751,0.0032564192,0.00355393,0.004135572,0.0024682598,0.0002514178
2002-03-28,-31.895838,115.68751,,,,,
2002-03-29,-31.895838,115.68751,0.0026703428,0.003190016,0.0039029405,0.0019919726,2.3320341e-05
2002-03-30,-31.895838,115.68751,,,,,
2002-03-31,-31.895838,115.68751,0.0041415696,0.0041759727,0.0045155063,0.0022300382,0.00010335783
2002-04-01,-31.895838,115.68751,0.0023578657,0.002947398,0.003940914,0.0023825308,6.654766e-05
2002-04-02,-31.895838,115.68751,0.004095194,0.0048007513,0.0055949623,0.003588245,0.00039988643
2002-04-03,-31.895838,115.68751,0.0021705593,0.0029846416,0.0039790133,0.0025415106,0.00021615661
2002-04-04,-31.895838,115.68751,,,,,
2002-04-05,-31.895838,115.68751,0.00204217,0.002463793,0.003320105,0.0017607724,-2.333525e-05
2002-04-06,-31.895838,115.68751,,,,,
2002-04-07,-31.895838,115.68751,,,,,
2002-04-08,-31.895838,115.68751,,,,,
2002-04-09,-31.895838,115.68751,0.004029097,0.004078523,0.0047108317,0.0030102974,2.170826e-05
2002-04-10,-31.895838,115.68751,0.0026373276,0.003603923,0.0049334555,0.003486698,0.00027301017
2002-04-11,-31.895838,115.68751,,,,,
2002-04-12,-31.895838,115.68751,0.0008740986,0.0019899295,0.003138216,0.0019609767,-0.00044702025
2002-04-13,-31.895838,115.68751,,,,,
2002-04-14,-31.895838,115.68751,0.0015559403,0.0020387396,0.0031709028,0.0018420739,-2.7258446e-05
2002-04-15,-31.895838,115.68751,0.0044800397,0.004458272,0.004699208,0.0025843312,0.00021037829
2002-04-16,-31.895838,115.68751,,,,,
2002-04-17,-31.895838,115.68751,0.0076447465,0.006778596,0.007387972,0.005111496,0.0011491057
2002-04-18,-31.895838,115.68751,,,,,
2002-04-19,-31.895838,115.68751,0.0007511522,0.001359315,0.0026082392,0.0012934045,-0.0007893373
2002-04-20,-31.895838,115.68751,,,,,
2002-04-21,-31.895838,115.68751,0.0043720007,0.003972001,0.004154001,0.0021920009,0.00021600087
2002-04-22,-31.895838,115.68751,,,,,
2002-04-23,-31.895838,115.68751,,,,,
2002-04-24,-31.895838,115.68751,0.00072257326,0.0015873042,0.0027965873,0.0019008011,-0.00013471488
2002-04-25,-31.895838,115.68751,,,,,
2002-04-26,-31.895838,115.68751,0.002005981,0.002370045,0.0030534987,0.0021514648,0.00017189851
2002-04-27,-31.895838,115.68751,,,,,
2002-04-28,-31.895838,115.68751,,,,,
2002-04-29,-31.895838,115.68751,,,,,
2002-04-30,-31.895838,115.68751,,,,,
2002-05-01,-31.895838,115.68751,0.0016860008,0.002996001,0.0033880007,0.001960001,0.0002580009
2002-05-02,-31.895838,115.68751,,,,,
2002-05-03,-31.895838,115.68751,,,,,
2002-05-04,-31.895838,115.68751,0.0035392463,0.0047182436,0.0054864003,0.0038224587,0.0005529223
2002-05-05,-31.895838,115.68751,0.00021000086,0.0016540007,0.0032220006,0.0032240008,-0.00054399914
2002-05-06,-31.895838,115.68751,,,,,
2002-05-07,-31.895838,115.68751,,,,,
2002-05-08,-31.895838,115.68751,0.009280593,0.010555875,0.013078708,0.011296486,0.0020674698
2002-05-09,-31.895838,115.68751,,,,,
2002-05-10,-31.895838,115.68751,,,,,
2002-05-11,-31.895838,115.68751,,,,,
2002-05-12,-31.895838,115.68751,,,,,
2002-05-13,-31.895838,115.68751,,,,,
2002-05-14,-31.895838,115.68751,,,,,
2002-05-15,-31.895838,115.68751,0.0052527287,0.004862543,0.0060117426,0.0044948473,0.0006776245
2002-05-16,-31.895838,115.68751,,,,,
2002-05-17,-31.895838,115.68751,0.0022401093,0.0031581642,0.0046230312,0.0037137575,0.00017788846
2002-05-18,-31.895838,115.68751,0.0013042018,0.0021844318,0.0037203273,0.002661359,0.00011553855
2002-05-19,-31.895838,115.68751,,,,,
2002-05-20,-31.895838,115.68751,0.003178304,0.0037839117,0.0048668655,0.0026847809,0.00023851678
2002-05-21,-31.895838,115.68751,0.0059686545,0.0061598714,0.007979913,0.0062792297,0.00043024975
2002-05-22,-31.895838,115.68751,0.0022959192,0.0033100913,0.00551818,0.003670307,0.00016205605
2002-05-23,-31.895838,115.68751,0.0013908948,0.0029804336,0.0045255497,0.0032758175,0.00023155191
2002-05-24,-31.895838,115.68751,0.0010700102,0.0011610172,0.0024762868,0.001946499,-4.6238853e-05
2002-05-25,-31.895838,115.68751,0.0028398351,0.003949674,0.0061395047,0.005325868,0.0006341056
2002-05-26,-31.895838,115.68751,,,,,
2002-05-27,-31.895838,115.68751,0.0027030443,0.0031739906,0.004180074,0.003472939,0.0005143864
2002-05-28,-31.895838,115.68751,,,,,
2002-05-29,-31.895838,115.68751,0.0031300408,0.0040677395,0.0058687357,0.0052833892,0.00065420376
2002-05-30,-31.895838,115.68751,0.0026520886,0.0030895544,0.004412276,0.0034714628,0.00021390065
2002-05-31,-31.895838,115.68751,0.0012862216,0.0019970122,0.003549449,0.0025531054,-3.9385082e-05
2002-06-01,-31.895838,115.68751,,,,,
2002-06-02,-31.895838,115.68751,,,,,
2002-06-03,-31.895838,115.68751,0.006340063,0.0060150702,0.0070691803,0.0049459143,0.00027315973
2002-06-04,-31.895838,115.68751,0.004674028,0.0047282875,0.0047132266,0.0029419607,0.00048645277
2002-06-05,-31.895838,115.68751,,,,,
2002-06-06,-31.895838,115.68751,,,,,
2002-06-07,-31.895838,115.68751,,,,,
2002-06-08,-31.895838,115.68751,0.0056620007,0.005696001,0.006128001,0.0042040013,0.00076800084
2002-06-09,-31.895838,115.68751,,,,,
2002-06-10,-31.895838,115.68751,0.0021005715,0.0029194131,0.004360429,0.0031967415,0.0001801402
2002-06-11,-31.895838,115.68751,0.0068219365,0.006010886,0.0053384053,0.0031875342,0.000844976
2002-06-12,-31.895838,115.68751,,,,,
2002-06-13,-31.895838,115.68751,0.0050717425,0.0059844353,0.007773268,0.0062438003,0.0009792348
2002-06-14,-31.895838,115.68751,,,,,
2002-06-15,-31.895838,115.68751,0.009387613,0.011415052,0.0151185505,0.013062113,0.0021656333
2002-06-16,-31.895838,115.68751,,,,,
2002-06-17,-31.895838,115.68751,0.0031949165,0.0046997718,0.006623378,0.00401338,0.00020591095
2002-06-18,-31.895838,115.68751,,,,,
2002-06-19,-31.895838,115.68751,0.00982886,0.0069629652,0.0052955155,0.0028079248,0.00038017638
2002-06-20,-31.895838,115.68751,0.0030042669,0.004661632,0.0071879495,0.0049918327,0.00038365982
2002-06-21,-31.895838,115.68751,,,,,
2002-06-22,-31.895838,115.68751,0.0025064936,0.0028924132,0.0042990693,0.0027929395,6.756557e-05
2002-06-23,-31.895838,115.68751,0.0032028107,0.0036235722,0.0036245547,0.0021752657,0.00019888209
2002-06-24,-31.895838,115.68751,0.0062804143,0.005678577,0.005728492,0.003947778,0.0007019654
2002-06-25,-31.895838,115.68751,0.0018378206,0.002551876,0.0037690722,0.0021070216,-6.440061e-05
2002-06-26,-31.895838,115.68751,,,,,
2002-06-27,-31.895838,115.68751,,,,,
2002-06-28,-31.895838,115.68751,0.0007205465,0.0020010709,0.0042849514,0.002302516,-3.9338713e-05
2002-06-29,-31.895838,115.68751,0.00382495,0.004546621,0.006057543,0.0033372568,0.00023449383
2002-06-30,-31.895838,115.68751,0.0048289453,0.004753874,0.005100876,0.0029844127,0.00054008374
2002-07-01,-31.895838,115.68751,,,,,
2002-07-02,-31.895838,115.68751,0.009378281,0.010368785,0.01303005,0.009973266,0.0025124946
2002-07-03,-31.895838,115.68751,,,,,
2002-07-04,-31.895838,115.68751,0.0040885285,0.0051682037,0.0077727884,0.0059695197,0.0006811444
2002-07-05,-31.895838,115.68751,0.00326243,0.0043699127,0.007069232,0.0053780694,0.00031638794
2002-07-06,-31.895838,115.68751,,,,,
2002-07-07,-31.895838,115.68751,,,,,
2002-07-08,-31.895838,115.68751,0.0062486096,0.006881424,0.008784317,0.0062451274,0.00071493
2002-07-09,-31.895838,115.68751,0.008372971,0.008707902,0.011209225,0.008286588,0.000972587
2002-07-10,-31.895838,115.68751,,,,,
2002-07-11,-31.895838,115.68751,,,,,
2002-07-12,-31.895838,115.68751,0.014739837,0.016480738,0.020594934,0.01865367,0.0039120875
2002-07-13,-31.895838,115.68751,0.012823791,0.0145133985,0.016878339,0.013619283,0.0022891304
2002-07-14,-31.895838,115.68751,,,,,
2002-07-15,-31.895838,115.68751,,,,,
2002-07-16,-31.895838,115.68751,0.007856881,0.007913715,0.009528843,0.0073624114,0.0008651776
2002-07-17,-31.895838,115.68751,,,,,
2002-07-18,-31.895838,115.68751,,,,,
2002-07-19,-31.895838,115.68751,0.013473999,0.0131399995,0.013016,0.008250001,0.002850001
2002-07-20,-31.895838,115.68751,,,,,
2002-07-21,-31.895838,115.68751,0.0071745403,0.0066795736,0.0070817037,0.0040070354,0.0004958873
2002-07-22,-31.895838,115.68751,0.0043459767,0.004001471,0.0051573287,0.0018817463,-0.0007300355
2002-07-23,-31.895838,115.68751,0.0024849395,0.0033341707,0.004721986,0.0018824087,-0.0001694768
2002-07-24,-31.895838,115.68751,,,,,
2002-07-25,-31.895838,115.68751,0.013858001,0.014084001,0.015622001,0.009650001,0.0023980008
2002-07-26,-31.895838,115.68751,,,,,
2002-07-27,-31.895838,115.68751,0.0071131126,0.007921849,0.010795074,0.008510449,0.00078775856
2002-07-28,-31.895838,115.68751,0.0033772383,0.0046494706,0.007521264,0.0060320557,0.0003454642
2002-07-29,-31.895838,115.68751,0.0021040114,0.0029574668,0.0053632124,0.004704313,5.6246427e-05
2002-07-30,-31.895838,115.68751,0.0042598294,0.0043417965,0.0054668775,0.0040343357,0.0003625577
2002-07-31,-31.895838,115.68751,,,,,
2002-08-01,-31.895838,115.68751,,,,,
2002-08-02,-31.895838,115.68751,0.0068460503,0.006112723,0.0066318377,0.0040455754,0.0003323657
2002-08-03,-31.895838,115.68751,,,,,
2002-08-04,-31.895838,115.68751,,,,,
2002-08-05,-31.895838,115.68751,,,,,
2002-08-06,-31.895838,115.68751,0.013878001,0.012776,0.012210001,0.0072980006,0.001430001
2002-08-07,-31.895838,115.68751,0.0012774123,0.0032917603,0.0053689065,0.0029939332,-0.00047838053
2002-08-08,-31.895838,115.68751,0.002117453,0.0036723819,0.0070421067,0.0051247296,-0.0005397746
2002-08-09,-31.895838,115.68751,0.011842001,0.012208001,0.010982001,0.0058600013,0.00079000095
2002-08-10,-31.895838,115.68751,0.008176865,0.008868484,0.011737063,0.008096211,0.00083254743
2002-08-11,-31.895838,115.68751,0.010716001,0.009572001,0.009798,0.009352001,0.0011420009
2002-08-12,-31.895838,115.68751,0.0036744527,0.004009233,0.0057723424,0.004051206,2.5191945e-05
2002-08-13,-31.895838,115.68751,0.0012588785,0.0022730767,0.004106846,0.0028818757,-0.00017476353
2002-08-14,-31.895838,115.68751,0.0024221095,0.0030585632,0.0043237647,0.0023813222,-0.00027373672
2002-08-15,-31.895838,115.68751,,,,,
2002-08-16,-31.895838,115.68751,0.0036442326,0.0055281566,0.00868506,0.005820503,-0.0002749051
2002-08-17,-31.895838,115.68751,0.0048373886,0.0056822016,0.00813632,0.005622679,0.0003469325
2002-08-18,-31.895838,115.68751,0.0028793202,0.003965361,0.00618909,0.0038871737,0.00013284947
2002-08-19,-31.895838,115.68751,0.0033305995,0.0039132354,0.005396586,0.0029620181,-0.00013259104
2002-08-20,-31.895838,115.68751,0.0014690879,0.0025894816,0.0044966936,0.002338533,-0.0003915569
2002-08-21,-31.895838,115.68751,0.0029015602,0.0037238342,0.005053524,0.00237932,-0.00032029054
2002-08-22,-31.895838,115.68751,0.0036980805,0.0041852337,0.005538036,0.0028157353,-3.8878155e-05
2002-08-23,-31.895838,115.68751,0.0018737026,0.0028213314,0.0044954475,0.0019270106,-0.0006197493
2002-08-24,-31.895838,115.68751,0.0020804058,0.002942275,0.004447992,0.0022521985,-0.00013587861
2002-08-25,-31.895838,115.68751,0.00841163,0.007530435,0.007872883,0.0036374067,0.00034635683
2002-08-26,-31.895838,115.68751,0.013154262,0.013361562,0.015828308,0.009781352,0.0006121129
2002-08-27,-31.895838,115.68751,0.0053266534,0.0070022284,0.009914593,0.005957063,0.00011628863
2002-08-28,-31.895838,115.68751,0.0076089534,0.007841136,0.009458053,0.0056397943,4.4178883e-05
2002-08-29,-31.895838,115.68751,,,,,
2002-08-30,-31.895838,115.68751,0.0041756527,0.004909704,0.0065476187,0.003746805,-0.00023687682
2002-08-31,-31.895838,115.68751,0.007863202,0.008055138,0.009821773,0.0055482346,0.00025625608
2002-09-01,-31.895838,115.68751,,,,,
2002-09-02,-31.895838,115.68751,,,,,
2002-09-03,-31.895838,115.68751,,,,,
2002-09-04,-31.895838,115.68751,,,,,
2002-09-05,-31.895838,115.68751,,,,,
2002-09-06,-31.895838,115.68751,0.010949087,0.009797562,0.010378234,0.0069972402,0.0003799036
2002-09-07,-31.895838,115.68751,0.0051009413,0.0064086863,0.008212393,0.0050112507,0.00026465836
2002-09-08,-31.895838,115.68751,0.009018655,0.008031657,0.008215698,0.0045410446,-0.00018287607
2002-09-09,-31.895838,115.68751,0.0037134713,0.005092156,0.007420126,0.0050412775,0.00031905662
2002-09-10,-31.895838,115.68751,,,,,
2002-09-11,-31.895838,115.68751,,,,,
2002-09-12,-31.895838,115.68751,,,,,
2002-09-13,-31.895838,115.68751,0.0060187634,0.00663593,0.008559276,0.0044073486,8.1473285e-05
2002-09-14,-31.895838,115.68751,,,,,
2002-09-15,-31.895838,115.68751,0.014192765,0.015124766,0.01826697,0.015417195,0.0027885144
2002-09-16,-31.895838,115.68751,0.0052549313,0.0069937897,0.010132985,0.007082218,0.0005490507
2002-09-17,-31.895838,115.68751,-0.00035698482,0.0016607628,0.0049859695,0.0038936723,-0.0007731874
2002-09-18,-31.895838,115.68751,0.0039781453,0.0051978896,0.007436264,0.0049234456,0.00025792656
2002-09-19,-31.895838,115.68751,0.0015368029,0.0031256196,0.0064206803,0.0056554778,0.00013517313
2002-09-20,-31.895838,115.68751,0.0048472835,0.0055276942,0.006886495,0.0035078428,6.849246e-05
2002-09-21,-31.895838,115.68751,0.0053151646,0.0056615807,0.006744984,0.0032245286,0.00015594148
2002-09-22,-31.895838,115.68751,0.015267432,0.012355271,0.011294148,0.0074151605,0.0005056581
2002-09-23,-31.895838,115.68751,0.007281782,0.00820597,0.010622534,0.007242455,0.00075567875
2002-09-24,-31.895838,115.68751,,,,,
2002-09-25,-31.895838,115.68751,0.009767331,0.009410731,0.010329749,0.010201323,0.00079891953
2002-09-26,-31.895838,115.68751,0.008196587,0.008466746,0.009969207,0.0070847683,0.0009409725
2002-09-27,-31.895838,115.68751,0.0029364717,0.004666194,0.0073443432,0.005612373,0.00034704106
2002-09-28,-31.895838,115.68751,0.0009325513,0.0026533087,0.0055541703,0.0035112842,-0.00032891822
2002-09-29,-31.895838,115.68751,0.0016692728,0.003045627,0.0053059137,0.0031233218,-7.3918585e-05
2002-09-30,-31.895838,115.68751,0.0026195012,0.0039870446,0.006051119,0.0033079188,-0.00018854637
2002-10-01,-31.895838,115.68751,0.0056284773,0.0058805,0.0073400517,0.0047615925,0.0002569678
2002-10-02,-31.895838,115.68751,0.0010882912,0.002473975,0.0047559557,0.0033044138,1.671373e-05
2002-10-03,-31.895838,115.68751,-0.0008528762,0.0005222894,0.0026287462,0.0017869013,-0.00085407216
2002-10-04,-31.895838,115.68751,-0.0007872882,0.0006944433,0.00277385,0.0024186883,-0.0002790614
2002-10-05,-31.895838,115.68751,0.0066070347,0.008463841,0.010123953,0.0072410186,0.0007145581
2002-10-06,-31.895838,115.68751,,,,,
2002-10-07,-31.895838,115.68751,,,,,
2002-10-08,-31.895838,115.68751,0.004259159,0.0059318133,0.008983827,0.0071868985,0.0005221687
2002-10-09,-31.895838,115.68751,0.0028859144,0.0048728175,0.007868613,0.0057733753,0.00029156543
2002-10-10,-31.895838,115.68751,0.004546723,0.005965494,0.008419957,0.005777381,7.429737e-05
2002-10-11,-31.895838,115.68751,0.0016238102,0.005406498,0.011701478,0.015991773,0.0022991719
2002-10-12,-31.895838,115.68751,0.004756496,0.005837273,0.008215501,0.0056490246,-0.0002581869
2002-10-13,-31.895838,115.68751,,,,,
2002-10-14,-31.895838,115.68751,0.004008991,0.0048729246,0.006351194,0.0031846412,-0.00040996927
2002-10-15,-31.895838,115.68751,,,,,
2002-10-16,-31.895838,115.68751,0.0082747815,0.008564159,0.009153723,0.005662345,0.00043967308
2002-10-17,-31.895838,115.68751,,,,,
2002-10-18,-31.895838,115.68751,0.005715656,0.007331048,0.010762688,0.008290076,0.0007842637
2002-10-19,-31.895838,115.68751,,,,,
2002-10-20,-31.895838,115.68751,0.0018481743,0.0036805307,0.0050135613,0.0016313916,-0.0007624885
2002-10-21,-31.895838,115.68751,0.0034207057,0.0049812645,0.007538501,0.005028078,0.00028240538
2002-10-22,-31.895838,115.68751,6.543548e-05,0.0025666824,0.0053182305,0.0032479444,5.021867e-05
2002-10-23,-31.895838,115.68751,0.0073055797,0.006866783,0.0072765085,0.0035765818,0.000111648325
2002-10-24,-31.895838,115.68751,0.0035621556,0.004553059,0.006481238,0.0043221004,0.00040763288
2002-10-25,-31.895838,115.68751,0.0026120064,0.00389208,0.0061789164,0.0041383244,0.00012665773
2002-10-26,-31.895838,115.68751,,,,,
2002-10-27,-31.895838,115.68751,,,,,
2002-10-28,-31.895838,115.68751,,,,,
2002-10-29,-31.895838,115.68751,0.0058699874,0.007997842,0.010824328,0.007902716,0.00085416797
2002-10-30,-31.895838,115.68751,0.0010002748,0.0030449163,0.0060948594,0.0039439434,-0.00019148228
2002-10-31,-31.895838,115.68751,,,,,
2002-11-01,-31.895838,115.68751,0.009423751,0.010463482,0.013383281,0.009898998,0.0011102045
