time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2007-06-29,-32.35417,115.43751,0.0052433535,0.0043260558,0.003959092,0.0015104121,7.5468946e-05
2007-06-30,-32.35417,115.43751,,,,,
2007-07-01,-32.35417,115.43751,,,,,
2007-07-02,-32.35417,115.43751,,,,,
2007-07-03,-32.35417,115.43751,,,,,
2007-07-04,-32.35417,115.43751,,,,,
2007-07-05,-32.35417,115.43751,,,,,
2007-07-06,-32.35417,115.43751,,,,,
2007-07-07,-32.35417,115.43751,0.0036171782,0.0032169113,0.0038550077,0.0022183026,0.00024685112
2007-07-08,-32.35417,115.43751,,,,,
2007-07-09,-32.35417,115.43751,0.003542727,0.0030799194,0.0037589003,0.0022290486,0.00018891261
2007-07-10,-32.35417,115.43751,0.0037423489,0.003813611,0.0042306497,0.0019098147,0.0001318882
2007-07-11,-32.35417,115.43751,0.0018438036,0.002208756,0.0030573576,0.0011618233,-6.186064e-05
2007-07-12,-32.35417,115.43751,,,,,
2007-07-13,-32.35417,115.43751,,,,,
2007-07-14,-32.35417,115.43751,0.0031190463,0.0029212884,0.003279775,0.0016210641,0.00012074404
2007-07-15,-32.35417,115.43751,0.0029194858,0.0026735496,0.0030734807,0.001615883,0.00011670943
2007-07-16,-32.35417,115.43751,,,,,
2007-07-17,-32.35417,115.43751,0.0033689514,0.0029820378,0.003561254,0.0022732501,0.00020312985
2007-07-18,-32.35417,115.43751,,,,,
2007-07-19,-32.35417,115.43751,,,,,
2007-07-20,-32.35417,115.43751,,,,,
2007-07-21,-32.35417,115.43751,0.0057121827,0.0045792013,0.004053789,0.002053764,0.0003619527
2007-07-22,-32.35417,115.43751,,,,,
2007-07-23,-32.35417,115.43751,0.0051061977,0.0053601423,0.006366344,0.0040819566,0.00057211757
2007-07-24,-32.35417,115.43751,0.018333416,0.0154406,0.013981071,0.009259433,0.0014412884
2007-07-25,-32.35417,115.43751,,,,,
2007-07-26,-32.35417,115.43751,,,,,
2007-07-27,-32.35417,115.43751,,,,,
2007-07-28,-32.35417,115.43751,,,,,
2007-07-29,-32.35417,115.43751,,,,,
2007-07-30,-32.35417,115.43751,,,,,
2007-07-31,-32.35417,115.43751,,,,,
2007-08-01,-32.35417,115.43751,,,,,
2007-08-02,-32.35417,115.43751,,,,,
2007-08-03,-32.35417,115.43751,0.006509013,0.00715091,0.009102398,0.006009539,0.00051523285
2007-08-04,-32.35417,115.43751,0.0036825184,0.004702012,0.0064227623,0.0042657987,0.00036088622
2007-08-05,-32.35417,115.43751,0.007075504,0.006184404,0.0063339774,0.0037091044,9.287381e-05
2007-08-06,-32.35417,115.43751,,,,,
2007-08-07,-32.35417,115.43751,,,,,
2007-08-08,-32.35417,115.43751,,,,,
2007-08-09,-32.35417,115.43751,,,,,
2007-08-10,-32.35417,115.43751,,,,,
2007-08-11,-32.35417,115.43751,0.0054674693,0.006000675,0.007173537,0.0040750005,0.00037102753
2007-08-12,-32.35417,115.43751,0.003750654,0.004375711,0.0061536864,0.003736911,0.00027677923
2007-08-13,-32.35417,115.43751,0.003947321,0.0034470793,0.0039007484,0.003005296,0.00040301628
2007-08-14,-32.35417,115.43751,,,,,
2007-08-15,-32.35417,115.43751,0.007664919,0.0066394676,0.0068453643,0.004252292,0.0005178357
2007-08-16,-32.35417,115.43751,,,,,
2007-08-17,-32.35417,115.43751,0.004237158,0.004254922,0.00507476,0.002519623,0.00017311992
2007-08-18,-32.35417,115.43751,0.001664465,0.0022320852,0.0032584697,0.0013612673,-6.4141685e-05
2007-08-19,-32.35417,115.43751,,,,,
2007-08-20,-32.35417,115.43751,0.009218716,0.007786995,0.006163344,0.002343497,0.000328449
2007-08-21,-32.35417,115.43751,0.0064934073,0.006565401,0.005553201,0.0017406119,0.00015657318
2007-08-22,-32.35417,115.43751,,,,,
2007-08-23,-32.35417,115.43751,,,,,
2007-08-24,-32.35417,115.43751,0.005981142,0.0047445805,0.0040985052,0.0016938292,0.00016704817
2007-08-25,-32.35417,115.43751,,,,,
2007-08-26,-32.35417,115.43751,0.009780001,0.0099,0.009832001,0.006128001,0.0013400009
2007-08-27,-32.35417,115.43751,,,,,
2007-08-28,-32.35417,115.43751,,,,,
2007-08-29,-32.35417,115.43751,,,,,
2007-08-30,-32.35417,115.43751,0.009190148,0.009160057,0.00913061,0.005813876,0.0011050731
2007-08-31,-32.35417,115.43751,,,,,
2007-09-01,-32.35417,115.43751,,,,,
2007-09-02,-32.35417,115.43751,0.004807233,0.005180988,0.0060237595,0.0036378794,0.00038382056
2007-09-03,-32.35417,115.43751,0.0011210078,0.0023313353,0.004463893,0.002499857,5.9967042e-05
2007-09-04,-32.35417,115.43751,,,,,
2007-09-05,-32.35417,115.43751,0.004213031,0.0040421668,0.004285482,0.002191966,0.00019173037
2007-09-06,-32.35417,115.43751,0.0033761445,0.0033838826,0.0035994942,0.001591865,-8.956171e-05
2007-09-07,-32.35417,115.43751,,,,,
2007-09-08,-32.35417,115.43751,,,,,
2007-09-09,-32.35417,115.43751,0.0038154563,0.004072601,0.00450863,0.0021882236,0.00018343593
2007-09-10,-32.35417,115.43751,0.0021420007,0.0026128248,0.0032893128,0.001366376,-8.758044e-05
2007-09-11,-32.35417,115.43751,,,,,
2007-09-12,-32.35417,115.43751,,,,,
2007-09-13,-32.35417,115.43751,,,,,
2007-09-14,-32.35417,115.43751,,,,,
2007-09-15,-32.35417,115.43751,,,,,
2007-09-16,-32.35417,115.43751,0.004759525,0.0054124957,0.0066378186,0.0038023982,0.00036043097
2007-09-17,-32.35417,115.43751,,,,,
2007-09-18,-32.35417,115.43751,,,,,
2007-09-19,-32.35417,115.43751,,,,,
2007-09-20,-32.35417,115.43751,0.0036155917,0.0042908997,0.0056777727,0.0031954206,0.00032670243
2007-09-21,-32.35417,115.43751,0.0048593804,0.0047712154,0.005084123,0.002170082,0.000118552096
2007-09-22,-32.35417,115.43751,0.004179675,0.004674158,0.005278943,0.0020824785,2.2280736e-05
2007-09-23,-32.35417,115.43751,0.00449489,0.0043186857,0.0046117646,0.0017853281,0.000118732976
2007-09-24,-32.35417,115.43751,,,,,
2007-09-25,-32.35417,115.43751,,,,,
2007-09-26,-32.35417,115.43751,,,,,
2007-09-27,-32.35417,115.43751,,,,,
2007-09-28,-32.35417,115.43751,,,,,
2007-09-29,-32.35417,115.43751,0.0045493077,0.004722764,0.0049278517,0.0020652106,1.9567946e-05
2007-09-30,-32.35417,115.43751,,,,,
2007-10-01,-32.35417,115.43751,0.005097084,0.005728564,0.0060062413,0.0029685074,0.0006138682
2007-10-02,-32.35417,115.43751,,,,,
2007-10-03,-32.35417,115.43751,0.0045430404,0.00507008,0.00535644,0.0020331577,0.000113205046
2007-10-04,-32.35417,115.43751,0.005611861,0.0056808894,0.005930148,0.002011758,0.00010733621
2007-10-05,-32.35417,115.43751,0.0010550168,0.0023170663,0.0035457416,0.0010532596,-0.00018691891
2007-10-06,-32.35417,115.43751,0.0019304482,0.002924713,0.0041369847,0.0014739364,1.9575173e-05
2007-10-07,-32.35417,115.43751,,,,,
2007-10-08,-32.35417,115.43751,0.018289998,0.013968001,0.010990001,0.004944001,0.0013760008
2007-10-09,-32.35417,115.43751,,,,,
2007-10-10,-32.35417,115.43751,,,,,
2007-10-11,-32.35417,115.43751,0.004847524,0.0048999563,0.0049668844,0.0017465813,0.00011584484
2007-10-12,-32.35417,115.43751,0.0030520658,0.0034084343,0.0040018023,0.0012165877,-0.00015155594
2007-10-13,-32.35417,115.43751,0.0035864508,0.0040190076,0.004492583,0.0013235519,-4.887408e-05
2007-10-14,-32.35417,115.43751,0.0044194446,0.0045143245,0.004567742,0.0014733223,-1.4629328e-05
2007-10-15,-32.35417,115.43751,,,,,
2007-10-16,-32.35417,115.43751,0.005251513,0.0054693995,0.005542709,0.0017147309,4.0955245e-05
2007-10-17,-32.35417,115.43751,,,,,
2007-10-18,-32.35417,115.43751,0.005941136,0.0057924837,0.005955516,0.002080638,0.00012494874
2007-10-19,-32.35417,115.43751,,,,,
2007-10-20,-32.35417,115.43751,,,,,
2007-10-21,-32.35417,115.43751,0.0063305185,0.0062187375,0.0061381836,0.0025166564,0.00019351367
2007-10-22,-32.35417,115.43751,,,,,
2007-10-23,-32.35417,115.43751,0.004757908,0.0049356273,0.0050968737,0.0018884751,0.00011334195
2007-10-24,-32.35417,115.43751,0.0045560175,0.0047434852,0.0047003906,0.0015533109,-0.00012793393
2007-10-25,-32.35417,115.43751,0.0047572698,0.0051044743,0.0052852123,0.0017498276,0.0001305995
2007-10-26,-32.35417,115.43751,,,,,
2007-10-27,-32.35417,115.43751,,,,,
2007-10-28,-32.35417,115.43751,0.0065641445,0.0069802753,0.007592689,0.0036709413,0.00034518735
2007-10-29,-32.35417,115.43751,,,,,
2007-10-30,-32.35417,115.43751,0.004773716,0.0049580885,0.005209353,0.0021002758,0.00015529204
2007-10-31,-32.35417,115.43751,0.003826554,0.004389317,0.0048182714,0.0018724516,0.00016543368
2007-11-01,-32.35417,115.43751,0.004196304,0.0044616223,0.0047920076,0.0017007955,8.2122984e-05
2007-11-02,-32.35417,115.43751,0.003512967,0.0041525103,0.004458734,0.0012244291,-0.00017690856
2007-11-03,-32.35417,115.43751,0.0038389352,0.0045611113,0.0051053013,0.0014015083,6.6500594e-05
2007-11-04,-32.35417,115.43751,0.0049450267,0.005321905,0.0050793802,0.0013175149,2.959342e-06
2007-11-05,-32.35417,115.43751,,,,,
2007-11-06,-32.35417,115.43751,0.005998982,0.005515949,0.0049841986,0.0015212637,9.44889e-05
2007-11-07,-32.35417,115.43751,0.0053016823,0.0054334323,0.0050459206,0.0015310311,0.00010896124
2007-11-08,-32.35417,115.43751,0.0053560403,0.0052643064,0.0051246965,0.0014096648,6.911545e-05
2007-11-09,-32.35417,115.43751,0.0035723466,0.004228684,0.004439086,0.001203397,1.9384719e-05
2007-11-10,-32.35417,115.43751,0.005140529,0.005304404,0.005354181,0.0016662806,9.927056e-05
2007-11-11,-32.35417,115.43751,0.004013969,0.0043065315,0.00435697,0.001162579,-9.481588e-05
2007-11-12,-32.35417,115.43751,0.005662448,0.0056619556,0.0051780012,0.0015417687,7.438829e-05
2007-11-13,-32.35417,115.43751,0.005959841,0.005536125,0.0055171927,0.0016996054,0.00018824922
2007-11-14,-32.35417,115.43751,0.005461739,0.0054912805,0.0051143127,0.001657805,0.00016931776
2007-11-15,-32.35417,115.43751,0.0053520002,0.004536001,0.0045780004,0.0015000007,-0.00034799913
2007-11-16,-32.35417,115.43751,0.00440304,0.004622431,0.0047899135,0.0013514541,4.15615e-05
2007-11-17,-32.35417,115.43751,0.006603939,0.0064046565,0.005837773,0.0016984624,0.00015421599
2007-11-18,-32.35417,115.43751,0.004912419,0.0051821787,0.004912457,0.0013184885,-2.1375641e-05
2007-11-19,-32.35417,115.43751,,,,,
2007-11-20,-32.35417,115.43751,0.0042475644,0.005040046,0.0052290433,0.0015680165,1.30051885e-05
2007-11-21,-32.35417,115.43751,0.0048455056,0.005625107,0.0058154333,0.001967181,0.00010716008
2007-11-22,-32.35417,115.43751,0.005507626,0.005790074,0.005565321,0.0017024627,7.626648e-05
2007-11-23,-32.35417,115.43751,,,,,
2007-11-24,-32.35417,115.43751,0.0058307783,0.006060055,0.0057437983,0.0015124434,8.923769e-05
2007-11-25,-32.35417,115.43751,,,,,
2007-11-26,-32.35417,115.43751,0.0057112784,0.006004483,0.0056805178,0.0014731186,0.000109268745
2007-11-27,-32.35417,115.43751,0.006400724,0.0064689014,0.005743527,0.0014472745,7.427518e-05
2007-11-28,-32.35417,115.43751,,,,,
2007-11-29,-32.35417,115.43751,0.0075292215,0.006915646,0.005943269,0.0015125353,2.0339165e-05
2007-11-30,-32.35417,115.43751,,,,,
2007-12-01,-32.35417,115.43751,,,,,
2007-12-02,-32.35417,115.43751,0.009408064,0.008985293,0.0072915168,0.0024271526,0.00060066476
2007-12-03,-32.35417,115.43751,0.007055886,0.00678541,0.0062217,0.0019681668,0.0001710243
2007-12-04,-32.35417,115.43751,0.0060881334,0.006026704,0.005504047,0.0014557621,-3.807239e-05
2007-12-05,-32.35417,115.43751,,,,,
2007-12-06,-32.35417,115.43751,,,,,
2007-12-07,-32.35417,115.43751,,,,,
2007-12-08,-32.35417,115.43751,0.0047730063,0.0047307983,0.004636385,0.0014839706,8.454192e-05
2007-12-09,-32.35417,115.43751,0.0056478833,0.0059475214,0.0056797797,0.001621425,0.000105048864
2007-12-10,-32.35417,115.43751,0.0061271787,0.0059590912,0.005736639,0.0016373738,9.820081e-05
2007-12-11,-32.35417,115.43751,,,,,
2007-12-12,-32.35417,115.43751,,,,,
2007-12-13,-32.35417,115.43751,,,,,
2007-12-14,-32.35417,115.43751,,,,,
2007-12-15,-32.35417,115.43751,,,,,
2007-12-16,-32.35417,115.43751,,,,,
2007-12-17,-32.35417,115.43751,,,,,
2007-12-18,-32.35417,115.43751,0.007935598,0.0075150095,0.006365118,0.0019260792,0.00027864307
2007-12-19,-32.35417,115.43751,0.007832638,0.007186233,0.006142685,0.0019165659,0.0001667105
2007-12-20,-32.35417,115.43751,0.005590407,0.0056427266,0.005109721,0.0012826731,-3.722939e-05
2007-12-21,-32.35417,115.43751,0.0065921303,0.0066688596,0.0060260864,0.001731328,0.00024099222
2007-12-22,-32.35417,115.43751,,,,,
2007-12-23,-32.35417,115.43751,0.0039670384,0.0044929576,0.0044316654,0.0010008219,2.5447738e-05
2007-12-24,-32.35417,115.43751,0.0050870283,0.005258197,0.005083603,0.0013380608,7.295672e-05
2007-12-25,-32.35417,115.43751,0.004722505,0.005045515,0.0047577703,0.00085496827,-4.194502e-05
2007-12-26,-32.35417,115.43751,0.006598752,0.0062707565,0.0056282897,0.0013508186,6.732021e-05
2007-12-27,-32.35417,115.43751,0.0055362484,0.005531431,0.005096304,0.0013440336,7.237541e-05
2007-12-28,-32.35417,115.43751,0.0071489043,0.0067482702,0.0061771297,0.0016423829,0.00016318398
2007-12-29,-32.35417,115.43751,,,,,
2007-12-30,-32.35417,115.43751,0.006372354,0.006380954,0.005962478,0.002180013,0.00036031014
2007-12-31,-32.35417,115.43751,0.005527209,0.005680539,0.0053573893,0.0015303373,0.00010977788
2008-01-01,-32.35417,115.43751,,,,,
2008-01-02,-32.35417,115.43751,,,,,
2008-01-03,-32.35417,115.43751,,,,,
2008-01-04,-32.35417,115.43751,0.005846549,0.0055752173,0.0051617236,0.0016409333,0.00016322175
2008-01-05,-32.35417,115.43751,0.0036663574,0.004064538,0.004061163,0.0011792269,-2.917189e-05
2008-01-06,-32.35417,115.43751,0.0047629713,0.0048112166,0.004976239,0.0013483707,4.600173e-05
2008-01-07,-32.35417,115.43751,,,,,
2008-01-08,-32.35417,115.43751,,,,,
2008-01-09,-32.35417,115.43751,0.007188425,0.0067554144,0.0060777985,0.0016205852,0.0001563017
2008-01-10,-32.35417,115.43751,,,,,
2008-01-11,-32.35417,115.43751,0.0070213694,0.0066876607,0.0060788374,0.001631789,0.00012771365
2008-01-12,-32.35417,115.43751,0.00601815,0.0060948133,0.0055423286,0.0014702991,6.3235595e-05
2008-01-13,-32.35417,115.43751,0.0068264236,0.006520806,0.006110105,0.0016762387,0.00013414532
2008-01-14,-32.35417,115.43751,,,,,
2008-01-15,-32.35417,115.43751,,,,,
2008-01-16,-32.35417,115.43751,0.0012049907,0.0024852264,0.003224413,0.0007449171,-6.789653e-05
2008-01-17,-32.35417,115.43751,,,,,
2008-01-18,-32.35417,115.43751,0.0064427736,0.006216491,0.0054682447,0.0013686555,9.0694004e-05
2008-01-19,-32.35417,115.43751,0.0058710636,0.0057590613,0.0052160993,0.001353044,0.00011526062
2008-01-20,-32.35417,115.43751,0.006286862,0.0059414594,0.0054565077,0.0015189141,0.00011887704
2008-01-21,-32.35417,115.43751,,,,,
2008-01-22,-32.35417,115.43751,0.0047740885,0.004876571,0.004866132,0.0014013451,0.00011871219
2008-01-23,-32.35417,115.43751,,,,,
2008-01-24,-32.35417,115.43751,,,,,
2008-01-25,-32.35417,115.43751,0.0055923965,0.0053554643,0.0048369193,0.0012190588,3.588011e-05
2008-01-26,-32.35417,115.43751,,,,,
2008-01-27,-32.35417,115.43751,0.006168272,0.0058062584,0.005127872,0.0012841586,5.6461675e-05
2008-01-28,-32.35417,115.43751,0.0053035296,0.005267223,0.0049600624,0.0012994844,8.2132006e-05
2008-01-29,-32.35417,115.43751,0.00653658,0.006179095,0.005629277,0.0015154915,0.00013457228
2008-01-30,-32.35417,115.43751,,,,,
2008-01-31,-32.35417,115.43751,,,,,
2008-02-01,-32.35417,115.43751,0.0040940135,0.0041920105,0.004083207,0.0011608372,-1.4777771e-05
2008-02-02,-32.35417,115.43751,,,,,
2008-02-03,-32.35417,115.43751,0.005092707,0.004958842,0.004680865,0.0012897529,3.5303776e-05
2008-02-04,-32.35417,115.43751,0.00799307,0.0072258045,0.005976196,0.0016770653,0.0001255624
2008-02-05,-32.35417,115.43751,,,,,
2008-02-06,-32.35417,115.43751,,,,,
2008-02-07,-32.35417,115.43751,,,,,
2008-02-08,-32.35417,115.43751,,,,,
2008-02-09,-32.35417,115.43751,,,,,
2008-02-10,-32.35417,115.43751,0.004301297,0.0040069777,0.003943996,0.0013542857,7.488543e-05
2008-02-11,-32.35417,115.43751,,,,,
2008-02-12,-32.35417,115.43751,0.004901993,0.0046269773,0.0043210913,0.0013753913,7.242546e-05
2008-02-13,-32.35417,115.43751,0.0033525943,0.003530577,0.0038438423,0.001200058,5.894201e-05
2008-02-14,-32.35417,115.43751,,,,,
2008-02-15,-32.35417,115.43751,,,,,
2008-02-16,-32.35417,115.43751,,,,,
2008-02-17,-32.35417,115.43751,0.006040001,0.0054240003,0.0047100005,0.0017996677,0.00013400087
2008-02-18,-32.35417,115.43751,,,,,
2008-02-19,-32.35417,115.43751,0.00359349,0.0043398617,0.0051538255,0.0024940965,0.00019518117
2008-02-20,-32.35417,115.43751,,,,,
2008-02-21,-32.35417,115.43751,0.004578388,0.00474945,0.004988453,0.0020906546,0.0002241472
2008-02-22,-32.35417,115.43751,0.00375062,0.004034193,0.0041813194,0.0015808626,-2.2262479e-05
2008-02-23,-32.35417,115.43751,0.0037726238,0.00388829,0.004250176,0.0015864696,0.00013662806
2008-02-24,-32.35417,115.43751,,,,,
2008-02-25,-32.35417,115.43751,0.003921763,0.0037880326,0.003982852,0.00088273827,9.036113e-06
2008-02-26,-32.35417,115.43751,0.006267708,0.0053773443,0.0049344767,0.0014540871,6.170464e-05
2008-02-27,-32.35417,115.43751,,,,,
2008-02-28,-32.35417,115.43751,0.0051321303,0.0047624097,0.00419966,0.0013103316,-5.053981e-05
2008-02-29,-32.35417,115.43751,0.0067999144,0.00564375,0.0046913885,0.0015225519,2.670453e-05
2008-03-01,-32.35417,115.43751,0.0067842864,0.0058550057,0.0050316304,0.0015824469,0.00014582825
2008-03-02,-32.35417,115.43751,,,,,
2008-03-03,-32.35417,115.43751,0.0046160994,0.0043075527,0.0042644427,0.0011759137,8.911428e-05
2008-03-04,-32.35417,115.43751,0.003906015,0.0039848266,0.0038609018,0.001407947,3.6352976e-05
2008-03-05,-32.35417,115.43751,0.005033525,0.004521637,0.0041681323,0.0016529182,-4.569929e-06
2008-03-06,-32.35417,115.43751,,,,,
2008-03-07,-32.35417,115.43751,,,,,
2008-03-08,-32.35417,115.43751,0.0061253253,0.005112269,0.004345032,0.001660105,0.0001918824
2008-03-09,-32.35417,115.43751,0.002801175,0.0029479086,0.003021622,0.0010668937,-7.5881726e-05
2008-03-10,-32.35417,115.43751,0.003180321,0.0030667493,0.0033472225,0.0015853444,0.0001448711
2008-03-11,-32.35417,115.43751,,,,,
2008-03-12,-32.35417,115.43751,0.002344814,0.0026156656,0.0030886435,0.0011541456,0.00010559694
2008-03-13,-32.35417,115.43751,,,,,
2008-03-14,-32.35417,115.43751,0.0036089397,0.0035656232,0.0036960908,0.0015404548,4.77252e-05
2008-03-15,-32.35417,115.43751,0.0061257808,0.0050671548,0.0044405432,0.0020211604,0.00025754562
2008-03-16,-32.35417,115.43751,0.005039742,0.004284453,0.0038192559,0.0016450493,5.0689192e-05
2008-03-17,-32.35417,115.43751,0.004199257,0.004002327,0.0041436125,0.0018689638,0.00020650946
2008-03-18,-32.35417,115.43751,,,,,
2008-03-19,-32.35417,115.43751,0.0023059677,0.0023885283,0.0030389645,0.0013573678,0.00013485517
2008-03-20,-32.35417,115.43751,0.002800391,0.0027256224,0.0030508898,0.0015137496,8.470637e-05
2008-03-21,-32.35417,115.43751,0.0025446862,0.0026139512,0.002989118,0.0012130899,2.835165e-05
2008-03-22,-32.35417,115.43751,0.0029162983,0.0030397444,0.0033279392,0.0015721715,0.00013929873
2008-03-23,-32.35417,115.43751,0.0032242308,0.0030412006,0.0032113434,0.0016218362,0.00012669533
2008-03-24,-32.35417,115.43751,0.0033462842,0.0030534961,0.0033303122,0.0018406127,0.00022267048
2008-03-25,-32.35417,115.43751,0.0017386143,0.0020749653,0.0026963213,0.0014303536,3.5078177e-05
2008-03-26,-32.35417,115.43751,0.004031746,0.0037410446,0.003948583,0.0017648871,0.00014298121
2008-03-27,-32.35417,115.43751,,,,,
2008-03-28,-32.35417,115.43751,,,,,
2008-03-29,-32.35417,115.43751,0.003932804,0.0038393962,0.0040890165,0.0014648961,0.00010817118
2008-03-30,-32.35417,115.43751,0.004223309,0.003555377,0.0035184645,0.0014639335,0.00010756814
2008-03-31,-32.35417,115.43751,,,,,
2008-04-01,-32.35417,115.43751,0.0036859135,0.003429538,0.0035025154,0.00165,9.9038465e-05
2008-04-02,-32.35417,115.43751,0.0032532346,0.0029531708,0.0032295655,0.0015815311,0.00017205431
2008-04-03,-32.35417,115.43751,0.0012380533,0.0015082622,0.0022921606,0.0012915764,9.3818024e-05
2008-04-04,-32.35417,115.43751,0.002595707,0.0024870713,0.0029626447,0.0014796746,0.00016337751
2008-04-05,-32.35417,115.43751,0.0038763855,0.0032859135,0.0030972708,0.0019608396,0.0002129361
2008-04-06,-32.35417,115.43751,,,,,
2008-04-07,-32.35417,115.43751,,,,,
2008-04-08,-32.35417,115.43751,0.0048257923,0.004380218,0.0042129396,0.0015169379,9.600896e-05
2008-04-09,-32.35417,115.43751,,,,,
2008-04-10,-32.35417,115.43751,0.003546594,0.0033926284,0.003606133,0.0013946815,0.0002124296
2008-04-11,-32.35417,115.43751,0.0040282947,0.003924445,0.004142733,0.0019091641,0.0001903481
2008-04-12,-32.35417,115.43751,0.0037333511,0.003636564,0.003510408,0.0014208127,0.00011219414
2008-04-13,-32.35417,115.43751,0.0035144722,0.0034754688,0.0035955447,0.0013219416,8.729566e-05
2008-04-14,-32.35417,115.43751,0.006253297,0.005299514,0.004669868,0.0014836077,9.786569e-05
2008-04-15,-32.35417,115.43751,,,,,
2008-04-16,-32.35417,115.43751,0.0048519555,0.00430537,0.004238583,0.001957234,0.00032721073
2008-04-17,-32.35417,115.43751,,,,,
2008-04-18,-32.35417,115.43751,0.007037737,0.0059452015,0.00492571,0.0020713485,0.0002773721
