time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2006-01-20,-32.187504,115.52084,0.0036828425,0.0039163856,0.0037255064,0.0012498491,5.3680054e-05
2006-01-21,-32.187504,115.52084,0.0059223305,0.0055930475,0.0049041808,0.0016688326,0.00015248993
2006-01-22,-32.187504,115.52084,0.0038563402,0.004433753,0.004715097,0.001683538,5.835045e-05
2006-01-23,-32.187504,115.52084,0.0047667064,0.0051471083,0.0053675207,0.0020971424,0.00011839387
2006-01-24,-32.187504,115.52084,,,,,
2006-01-25,-32.187504,115.52084,,,,,
2006-01-26,-32.187504,115.52084,0.0039355797,0.004187759,0.0042275502,0.0015985202,6.795388e-05
2006-01-27,-32.187504,115.52084,0.004244441,0.004439166,0.00421529,0.0014699845,9.282014e-05
2006-01-28,-32.187504,115.52084,0.004856223,0.005034367,0.004704566,0.001619055,0.00010704637
2006-01-29,-32.187504,115.52084,0.0061602667,0.0060224924,0.005275531,0.0019051159,0.0001918469
2006-01-30,-32.187504,115.52084,,,,,
2006-01-31,-32.187504,115.52084,0.0033012787,0.0038738719,0.0039481,0.0012613279,-0.00010240583
2006-02-01,-32.187504,115.52084,0.0047202753,0.004925452,0.0043959236,0.0014139999,9.0055684e-05
2006-02-02,-32.187504,115.52084,0.0043154624,0.004464107,0.004232995,0.0012556746,-1.6242284e-05
2006-02-03,-32.187504,115.52084,0.005316315,0.005437359,0.0047536916,0.0014430975,8.986673e-05
2006-02-04,-32.187504,115.52084,0.0052783415,0.005246758,0.004668946,0.0014305961,5.5703058e-05
2006-02-05,-32.187504,115.52084,0.0052631972,0.005197115,0.0046065114,0.0014950106,9.325312e-05
2006-02-06,-32.187504,115.52084,0.004732792,0.0047650924,0.0041562766,0.0011889738,-2.8574297e-05
2006-02-07,-32.187504,115.52084,0.004993703,0.0049600513,0.004395392,0.0014045982,1.24001235e-05
2006-02-08,-32.187504,115.52084,0.004054783,0.004317322,0.0040988666,0.0013809593,7.873496e-05
2006-02-09,-32.187504,115.52084,,,,,
2006-02-10,-32.187504,115.52084,0.006550025,0.0063398737,0.0053029316,0.0017487208,0.00017258282
2006-02-11,-32.187504,115.52084,0.0057342746,0.005338155,0.004539357,0.0011993017,-2.8029226e-05
2006-02-12,-32.187504,115.52084,0.005856525,0.005653577,0.0047342973,0.0014618533,0.00012422937
2006-02-13,-32.187504,115.52084,0.005668617,0.005354321,0.0046252576,0.0014929966,6.322263e-05
2006-02-14,-32.187504,115.52084,,,,,
2006-02-15,-32.187504,115.52084,,,,,
2006-02-16,-32.187504,115.52084,0.014014001,0.0106339995,0.007160001,0.0023155492,3.800087e-05
2006-02-17,-32.187504,115.52084,0.006696077,0.0062017734,0.0051178103,0.0015959782,0.00014248115
2006-02-18,-32.187504,115.52084,0.003380875,0.003639747,0.0034293735,0.0009586252,-0.00025664372
2006-02-19,-32.187504,115.52084,0.003651841,0.0044103675,0.004691825,0.0020313838,0.000104244355
2006-02-20,-32.187504,115.52084,0.004234707,0.004663788,0.0046206564,0.0016520977,5.2453954e-05
2006-02-21,-32.187504,115.52084,0.003812978,0.004063087,0.003969985,0.0014001868,2.555443e-05
2006-02-22,-32.187504,115.52084,0.005655795,0.005322783,0.0046300967,0.0013045318,4.811031e-05
2006-02-23,-32.187504,115.52084,,,,,
2006-02-24,-32.187504,115.52084,0.0032907182,0.0036054563,0.0038166381,0.001493637,5.989892e-05
2006-02-25,-32.187504,115.52084,0.0038042308,0.004234644,0.0040956116,0.0013649925,3.8734615e-05
2006-02-26,-32.187504,115.52084,0.001436012,0.0024200326,0.0030793713,0.00093225465,4.1964035e-05
2006-02-27,-32.187504,115.52084,0.0040840465,0.00408771,0.0038168263,0.0010747189,-8.7956316e-05
2006-02-28,-32.187504,115.52084,0.004096244,0.0040435414,0.003858082,0.0012228945,-1.621111e-05
2006-03-01,-32.187504,115.52084,0.012244893,0.010069254,0.007871753,0.0027177222,0.00045699158
2006-03-02,-32.187504,115.52084,,,,,
2006-03-03,-32.187504,115.52084,0.005723674,0.0053107343,0.0048423163,0.001573269,9.63313e-05
2006-03-04,-32.187504,115.52084,0.00717603,0.0064921887,0.0054502557,0.0021582511,9.3104194e-05
2006-03-05,-32.187504,115.52084,0.0049729,0.004735331,0.004503152,0.0016884316,0.00014679787
2006-03-06,-32.187504,115.52084,0.003971996,0.0040903715,0.003907531,0.0013690674,4.7622043e-06
2006-03-07,-32.187504,115.52084,0.0056156632,0.0051922253,0.0044555566,0.0015877497,8.914346e-05
2006-03-08,-32.187504,115.52084,0.005178631,0.0048423093,0.0042164074,0.0013434709,2.1182154e-06
2006-03-09,-32.187504,115.52084,0.0049044415,0.0045685647,0.003992927,0.0012165047,-5.369463e-06
2006-03-10,-32.187504,115.52084,,,,,
2006-03-11,-32.187504,115.52084,0.006389419,0.0055273715,0.004528707,0.0013570931,-4.2752887e-05
2006-03-12,-32.187504,115.52084,0.003978935,0.004369727,0.0047716303,0.0020005654,0.00014050174
2006-03-13,-32.187504,115.52084,0.0028874455,0.003262022,0.0038413992,0.0018388546,7.478001e-05
2006-03-14,-32.187504,115.52084,0.0023452404,0.0031250778,0.0036061674,0.0014241777,0.000116976276
2006-03-15,-32.187504,115.52084,0.0030055349,0.0033133444,0.0036794494,0.0013750906,4.0214152e-05
2006-03-16,-32.187504,115.52084,0.002771201,0.003013349,0.0033993798,0.0012746007,6.123762e-05
2006-03-17,-32.187504,115.52084,0.0033496805,0.0033155242,0.0033762895,0.001320129,4.7380217e-05
2006-03-18,-32.187504,115.52084,0.0031075438,0.003318045,0.0034785052,0.001259831,-3.2062086e-05
2006-03-19,-32.187504,115.52084,0.003875286,0.0038202717,0.0036874202,0.001435106,3.887211e-05
2006-03-20,-32.187504,115.52084,0.0020603514,0.0022586363,0.0025930728,0.00084688305,-0.0003590148
2006-03-21,-32.187504,115.52084,0.006974,0.0070380005,0.005490001,0.002076001,0.00032800087
2006-03-22,-32.187504,115.52084,,,,,
2006-03-23,-32.187504,115.52084,,,,,
2006-03-24,-32.187504,115.52084,,,,,
2006-03-25,-32.187504,115.52084,0.0033819706,0.0032146622,0.003363779,0.001755484,0.00013341317
2006-03-26,-32.187504,115.52084,0.0030529357,0.003261287,0.0035684688,0.0018375611,0.00017227608
2006-03-27,-32.187504,115.52084,0.0015459477,0.0020632718,0.0027941496,0.0013164447,-5.1827756e-05
2006-03-28,-32.187504,115.52084,0.0021342677,0.0024270266,0.0028871514,0.0013795296,0.00010030993
2006-03-29,-32.187504,115.52084,0.0023344737,0.0027525537,0.0028816613,0.0014197297,0.00013630954
2006-03-30,-32.187504,115.52084,0.0015934366,0.0017613291,0.0023807564,0.0010643628,9.956351e-06
2006-03-31,-32.187504,115.52084,0.0025297552,0.002544915,0.0029762187,0.0011789331,3.879804e-05
2006-04-01,-32.187504,115.52084,,,,,
2006-04-02,-32.187504,115.52084,0.0031021282,0.0032668123,0.0034445908,0.0017878467,0.00019426225
2006-04-03,-32.187504,115.52084,0.002859019,0.002946831,0.003175695,0.0015765133,8.222504e-05
2006-04-04,-32.187504,115.52084,0.003149201,0.0032730952,0.0035310811,0.0017042556,0.0001851092
2006-04-05,-32.187504,115.52084,0.0024729169,0.0028800142,0.0032895834,0.0014740264,-9.301521e-05
2006-04-06,-32.187504,115.52084,0.002974087,0.0028820902,0.0031975857,0.0016057554,0.0001604611
2006-04-07,-32.187504,115.52084,0.0032032442,0.003177223,0.003189127,0.0016241275,0.00014130895
2006-04-08,-32.187504,115.52084,0.003918785,0.0035390877,0.0034192426,0.0014834494,8.4336396e-05
2006-04-09,-32.187504,115.52084,,,,,
2006-04-10,-32.187504,115.52084,,,,,
2006-04-11,-32.187504,115.52084,0.0054639447,0.0048350007,0.0043866467,0.001996272,0.00022490161
2006-04-12,-32.187504,115.52084,0.0040831515,0.0038165296,0.0037197426,0.0015170784,-6.6514745e-05
2006-04-13,-32.187504,115.52084,0.0040032486,0.003647632,0.0037754318,0.001904995,0.00020955192
2006-04-14,-32.187504,115.52084,0.0031495912,0.0032269638,0.0034809392,0.0017760206,0.00018507775
2006-04-15,-32.187504,115.52084,0.0034361102,0.0033238942,0.0034175625,0.00151594,5.2287364e-06
2006-04-16,-32.187504,115.52084,,,,,
2006-04-17,-32.187504,115.52084,0.0030816486,0.0030917227,0.0033541494,0.0019559134,0.00019866368
2006-04-18,-32.187504,115.52084,0.0097521655,0.007408552,0.0056947037,0.002860777,0.00047027136
2006-04-19,-32.187504,115.52084,0.00276808,0.0029521175,0.0035298718,0.0019353256,0.00012684922
2006-04-20,-32.187504,115.52084,,,,,
2006-04-21,-32.187504,115.52084,,,,,
2006-04-22,-32.187504,115.52084,0.0060830438,0.0050690873,0.004278753,0.0015929069,0.0001685154
2006-04-23,-32.187504,115.52084,,,,,
2006-04-24,-32.187504,115.52084,0.0073916884,0.006247059,0.0059277206,0.0026538905,0.00061006926
2006-04-25,-32.187504,115.52084,,,,,
2006-04-26,-32.187504,115.52084,,,,,
2006-04-27,-32.187504,115.52084,0.0034259493,0.0033519515,0.003396066,0.00158793,0.00015844073
2006-04-28,-32.187504,115.52084,,,,,
2006-04-29,-32.187504,115.52084,0.0053468365,0.0045524156,0.0041173897,0.0016103836,0.00016346024
2006-04-30,-32.187504,115.52084,,,,,
2006-05-01,-32.187504,115.52084,0.0031630707,0.0030201818,0.0031978039,0.0015278816,0.00013160639
2006-05-02,-32.187504,115.52084,0.004687915,0.004152622,0.003694043,0.0016182077,-1.8288618e-05
2006-05-03,-32.187504,115.52084,0.0033648561,0.0031051263,0.0030945167,0.001146888,2.4370277e-06
2006-05-04,-32.187504,115.52084,0.007966907,0.007389482,0.0059082448,0.00222326,0.0005443762
2006-05-05,-32.187504,115.52084,0.005408777,0.004351074,0.0037242845,0.0014386526,1.28149695e-05
2006-05-06,-32.187504,115.52084,0.008721486,0.0074954717,0.0061777057,0.0024096982,0.00046959374
2006-05-07,-32.187504,115.52084,0.002441924,0.002784465,0.0029502441,0.0010896855,-1.5136592e-05
2006-05-08,-32.187504,115.52084,0.0022250698,0.0020848957,0.0025831242,0.0011420489,-8.436888e-06
2006-05-09,-32.187504,115.52084,,,,,
2006-05-10,-32.187504,115.52084,0.0037047223,0.0033019728,0.0034248873,0.0015394696,0.00010881025
2006-05-11,-32.187504,115.52084,0.0018263296,0.002256819,0.0029580742,0.0011570499,-9.616245e-06
2006-05-12,-32.187504,115.52084,0.0034876352,0.0034536861,0.003449372,0.0013543105,4.935558e-05
2006-05-13,-32.187504,115.52084,,,,,
2006-05-14,-32.187504,115.52084,0.007474001,0.0069320006,0.0057160007,0.003122001,0.0005460009
2006-05-15,-32.187504,115.52084,0.004801853,0.0039086556,0.0034278566,0.0013901477,0.00015158394
2006-05-16,-32.187504,115.52084,0.0037634356,0.0036232504,0.0034349116,0.0015991766,0.00021071534
2006-05-17,-32.187504,115.52084,0.0032140736,0.0027832785,0.0028486701,0.0013928919,0.00015895722
2006-05-18,-32.187504,115.52084,0.0025221817,0.0022176544,0.0025578288,0.0012332734,1.0412628e-05
2006-05-19,-32.187504,115.52084,0.0025278346,0.0024256958,0.002702831,0.0015007044,0.00014572045
2006-05-20,-32.187504,115.52084,0.001984941,0.002103163,0.0025808495,0.0014826579,0.00012807775
2006-05-21,-32.187504,115.52084,0.001725139,0.0016711906,0.002270246,0.0012379244,9.212263e-08
2006-05-22,-32.187504,115.52084,,,,,
2006-05-23,-32.187504,115.52084,,,,,
2006-05-24,-32.187504,115.52084,0.002568376,0.0025221002,0.0026144173,0.0013518672,6.9653855e-05
2006-05-25,-32.187504,115.52084,,,,,
2006-05-26,-32.187504,115.52084,0.002939627,0.0028569023,0.0030490262,0.0015202117,0.00015400662
2006-05-27,-32.187504,115.52084,0.0022745735,0.002124239,0.0025100515,0.001143906,3.9558236e-05
2006-05-28,-32.187504,115.52084,,,,,
2006-05-29,-32.187504,115.52084,,,,,
2006-05-30,-32.187504,115.52084,,,,,
2006-05-31,-32.187504,115.52084,,,,,
2006-06-01,-32.187504,115.52084,,,,,
2006-06-02,-32.187504,115.52084,0.0028949943,0.0026970757,0.0028960407,0.001402397,0.00014765642
2006-06-03,-32.187504,115.52084,0.00069676375,0.00084519415,0.0016685643,0.0009794328,-3.638078e-05
2006-06-04,-32.187504,115.52084,0.0016935695,0.0016483353,0.0022031371,0.0013681921,7.872787e-05
2006-06-05,-32.187504,115.52084,0.001536622,0.0017279366,0.0024096295,0.0012899603,6.408226e-05
2006-06-06,-32.187504,115.52084,0.001684189,0.001566275,0.0022133011,0.0012102934,-3.374472e-05
2006-06-07,-32.187504,115.52084,0.0032419176,0.0035536182,0.0037031078,0.0020162528,0.00036797987
2006-06-08,-32.187504,115.52084,0.0010047915,0.0014718374,0.002358052,0.0011041494,-0.00010963505
2006-06-09,-32.187504,115.52084,0.0024022176,0.0023478991,0.0028532099,0.0015364356,0.00016546747
2006-06-10,-32.187504,115.52084,0.0030487739,0.0032240134,0.0033491317,0.0017816714,0.00027344967
2006-06-11,-32.187504,115.52084,0.0032970833,0.002754795,0.00297446,0.001571304,0.00017006598
2006-06-12,-32.187504,115.52084,0.0011266465,0.0011890469,0.0017831419,0.00090264366,-0.0001709947
2006-06-13,-32.187504,115.52084,,,,,
2006-06-14,-32.187504,115.52084,0.0022172944,0.0021933813,0.0026745046,0.0014614982,0.00012591487
2006-06-15,-32.187504,115.52084,0.0017334332,0.00181371,0.0024604746,0.001289254,7.4926024e-06
2006-06-16,-32.187504,115.52084,0.002605168,0.0025024596,0.002868792,0.0014214695,0.0001599455
2006-06-17,-32.187504,115.52084,0.0024501681,0.0027720428,0.0030168022,0.0013778092,0.00011679577
2006-06-18,-32.187504,115.52084,0.002595065,0.0024404158,0.0028227125,0.0013013898,8.570321e-05
2006-06-19,-32.187504,115.52084,,,,,
2006-06-20,-32.187504,115.52084,,,,,
2006-06-21,-32.187504,115.52084,,,,,
2006-06-22,-32.187504,115.52084,0.0007595737,0.0012362726,0.0021836115,0.0012569828,-3.9706615e-06
2006-06-23,-32.187504,115.52084,0.0021498115,0.0021375574,0.0028112312,0.001646564,0.0001840415
2006-06-24,-32.187504,115.52084,0.0012365255,0.0016326882,0.0024949822,0.0010959592,-0.00019342126
2006-06-25,-32.187504,115.52084,0.0014488177,0.0016190566,0.0023121387,0.0012001268,3.5867066e-05
2006-06-26,-32.187504,115.52084,,,,,
2006-06-27,-32.187504,115.52084,0.008329294,0.006500325,0.00508894,0.0027705096,0.0004369611
2006-06-28,-32.187504,115.52084,,,,,
2006-06-29,-32.187504,115.52084,,,,,
2006-06-30,-32.187504,115.52084,,,,,
2006-07-01,-32.187504,115.52084,0.0021546765,0.0022920223,0.003103578,0.0017965692,2.0340765e-05
2006-07-02,-32.187504,115.52084,0.0027486098,0.0027742956,0.0031492866,0.001995575,0.00024334586
2006-07-03,-32.187504,115.52084,,,,,
2006-07-04,-32.187504,115.52084,,,,,
2006-07-05,-32.187504,115.52084,,,,,
2006-07-06,-32.187504,115.52084,0.00290613,0.003035016,0.00349977,0.0019036086,0.000160586
2006-07-07,-32.187504,115.52084,0.002111762,0.002210161,0.0027683596,0.0014469919,8.557572e-05
2006-07-08,-32.187504,115.52084,0.002732526,0.0026634366,0.003074279,0.0014652719,-6.870698e-06
2006-07-09,-32.187504,115.52084,,,,,
2006-07-10,-32.187504,115.52084,,,,,
2006-07-11,-32.187504,115.52084,0.0029335655,0.0031510817,0.0038167848,0.0019067697,0.00016731738
2006-07-12,-32.187504,115.52084,0.0045366324,0.0045643253,0.0047527035,0.0024362225,0.00050660124
2006-07-13,-32.187504,115.52084,0.002617161,0.0029669688,0.003939676,0.0024645592,0.0002156905
2006-07-14,-32.187504,115.52084,,,,,
2006-07-15,-32.187504,115.52084,,,,,
2006-07-16,-32.187504,115.52084,0.002589138,0.0024028737,0.00274534,0.0016051406,0.00016676534
2006-07-17,-32.187504,115.52084,0.0013527705,0.0014691108,0.0021649152,0.0013518839,-2.3007673e-05
2006-07-18,-32.187504,115.52084,0.0024814694,0.002556349,0.0030445834,0.0017938372,0.0001727064
2006-07-19,-32.187504,115.52084,0.003096465,0.0034031696,0.0035472747,0.0016543079,0.00021150181
2006-07-20,-32.187504,115.52084,0.0027260503,0.0026084718,0.003025248,0.001095938,1.4510556e-05
2006-07-21,-32.187504,115.52084,0.0033540009,0.0038820007,0.0058360007,0.003948001,0.00038800086
2006-07-22,-32.187504,115.52084,0.0033686275,0.0040400494,0.005282979,0.0026747137,0.00015645998
2006-07-23,-32.187504,115.52084,0.0012674618,0.0020346537,0.0034575758,0.001638149,2.0485291e-05
2006-07-24,-32.187504,115.52084,,,,,
2006-07-25,-32.187504,115.52084,0.0054006963,0.0041741454,0.00403679,0.0019394511,0.0001244687
2006-07-26,-32.187504,115.52084,,,,,
2006-07-27,-32.187504,115.52084,,,,,
2006-07-28,-32.187504,115.52084,0.006340001,0.0070040007,0.008122001,0.0052800016,0.0006900009
2006-07-29,-32.187504,115.52084,0.007967035,0.0076708407,0.007969278,0.00456689,0.0005939599
2006-07-30,-32.187504,115.52084,0.0067743463,0.006004715,0.005692131,0.00397551,0.00081805687
2006-07-31,-32.187504,115.52084,,,,,
2006-08-01,-32.187504,115.52084,,,,,
2006-08-02,-32.187504,115.52084,,,,,
2006-08-03,-32.187504,115.52084,0.0039289864,0.0036256234,0.0038083743,0.0022894416,0.00025440735
2006-08-04,-32.187504,115.52084,0.0035354898,0.0031322506,0.0036512383,0.0022789943,0.00014253735
2006-08-05,-32.187504,115.52084,0.0030363526,0.003269304,0.0039638584,0.002412388,0.0002473984
2006-08-06,-32.187504,115.52084,,,,,
2006-08-07,-32.187504,115.52084,,,,,
2006-08-08,-32.187504,115.52084,0.008708001,0.009222001,0.011028001,0.0065907715,0.0007040008
2006-08-09,-32.187504,115.52084,0.0047340007,0.005808001,0.007998001,0.0052040014,0.00016000087
2006-08-10,-32.187504,115.52084,0.0048857913,0.005727845,0.0074846973,0.004756974,0.000459552
2006-08-11,-32.187504,115.52084,,,,,
2006-08-12,-32.187504,115.52084,0.008843775,0.008399443,0.009280003,0.0063518435,0.0008496539
2006-08-13,-32.187504,115.52084,,,,,
2006-08-14,-32.187504,115.52084,,,,,
2006-08-15,-32.187504,115.52084,0.0077060005,0.008102001,0.009822,0.007650657,0.0011280009
2006-08-16,-32.187504,115.52084,,,,,
2006-08-17,-32.187504,115.52084,0.0050140438,0.005507389,0.006763312,0.004246209,0.0003463701
2006-08-18,-32.187504,115.52084,0.0022811822,0.0030439768,0.004845104,0.00308789,0.00017108611
2006-08-19,-32.187504,115.52084,,,,,
2006-08-20,-32.187504,115.52084,,,,,
2006-08-21,-32.187504,115.52084,0.0064372155,0.006673841,0.0067742295,0.0028738219,0.00059661025
2006-08-22,-32.187504,115.52084,0.008464751,0.00788345,0.0070514474,0.0036474094,0.00079057494
2006-08-23,-32.187504,115.52084,0.004895653,0.004935423,0.0057072206,0.0030143561,0.00022936998
2006-08-24,-32.187504,115.52084,0.0033357122,0.003568274,0.004352299,0.0020801402,6.300553e-05
2006-08-25,-32.187504,115.52084,,,,,
2006-08-26,-32.187504,115.52084,7.400086e-05,-0.0007359991,0.0023060006,0.002178001,-1.5999129e-05
2006-08-27,-32.187504,115.52084,0.0013198364,0.0019529426,0.003330779,0.0018728405,-0.00012409614
2006-08-28,-32.187504,115.52084,0.0036846101,0.0035199712,0.0040925196,0.002228465,0.00015365003
2006-08-29,-32.187504,115.52084,0.0029487193,0.0033052308,0.0038152249,0.0020900408,0.00016445754
2006-08-30,-32.187504,115.52084,,,,,
2006-08-31,-32.187504,115.52084,,,,,
2006-09-01,-32.187504,115.52084,0.009204131,0.0076285675,0.0067332233,0.0026021036,0.00019593789
2006-09-02,-32.187504,115.52084,0.0034672024,0.0038891402,0.0045742257,0.0017994319,4.7736216e-07
2006-09-03,-32.187504,115.52084,0.0037096655,0.0038324893,0.0042572794,0.0016879918,-7.283458e-05
2006-09-04,-32.187504,115.52084,,,,,
2006-09-05,-32.187504,115.52084,0.002932332,0.0035039012,0.00441876,0.0021625005,0.00010917053
2006-09-06,-32.187504,115.52084,0.0025485079,0.0032252094,0.004290877,0.0020831318,0.00014618233
2006-09-07,-32.187504,115.52084,,,,,
2006-09-08,-32.187504,115.52084,,,,,
2006-09-09,-32.187504,115.52084,0.0041468833,0.0038855746,0.003989523,0.0017898787,0.0001250261
2006-09-10,-32.187504,115.52084,,,,,
2006-09-11,-32.187504,115.52084,,,,,
2006-09-12,-32.187504,115.52084,0.0037075155,0.0049283416,0.007063993,0.0042642206,5.756487e-05
2006-09-13,-32.187504,115.52084,0.0044782306,0.005561477,0.0071378485,0.003981696,0.00027160606
2006-09-14,-32.187504,115.52084,,,,,
2006-09-15,-32.187504,115.52084,0.002588193,0.003518806,0.0045133936,0.0018637129,1.637183e-05
2006-09-16,-32.187504,115.52084,,,,,
2006-09-17,-32.187504,115.52084,0.005982515,0.0056535453,0.0054045385,0.0020337326,8.664932e-05
2006-09-18,-32.187504,115.52084,0.0061140205,0.00552301,0.005431825,0.0021540266,0.00018034923
2006-09-19,-32.187504,115.52084,,,,,
2006-09-20,-32.187504,115.52084,0.003273941,0.004570078,0.0053333077,0.0024169134,0.00030956446
2006-09-21,-32.187504,115.52084,,,,,
2006-09-22,-32.187504,115.52084,,,,,
2006-09-23,-32.187504,115.52084,,,,,
2006-09-24,-32.187504,115.52084,0.0070815743,0.006759553,0.007253599,0.0036667066,0.00019909773
2006-09-25,-32.187504,115.52084,,,,,
2006-09-26,-32.187504,115.52084,0.0067080064,0.006361067,0.0063560195,0.0028109176,0.00015496965
2006-09-27,-32.187504,115.52084,0.005838445,0.0058423937,0.006393908,0.0027937328,0.00018853028
2006-09-28,-32.187504,115.52084,0.002809108,0.003589693,0.0043867673,0.0016708733,-0.00038115063
2006-09-29,-32.187504,115.52084,0.0050945436,0.005772689,0.00685993,0.0032162457,0.0001902551
2006-09-30,-32.187504,115.52084,0.005981095,0.0064828056,0.0067507653,0.0032361248,0.00035071376
2006-10-01,-32.187504,115.52084,0.006074784,0.0065728165,0.0078590745,0.0035703175,0.00019067893
2006-10-02,-32.187504,115.52084,0.0053043677,0.006438802,0.007863191,0.0037293744,0.00015745938
