time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2002-10-23,-32.520836,115.60417,0.006087118,0.0060811196,0.007095944,0.0044168616,0.00023583749
2002-10-24,-32.520836,115.60417,0.0052432264,0.0061491802,0.007197965,0.0042175124,0.00034366426
2002-10-25,-32.520836,115.60417,0.003311352,0.0040492495,0.0054603796,0.0029372117,3.076525e-05
2002-10-26,-32.520836,115.60417,,,,,
2002-10-27,-32.520836,115.60417,,,,,
2002-10-28,-32.520836,115.60417,,,,,
2002-10-29,-32.520836,115.60417,0.0068524913,0.008018991,0.009068096,0.0052734697,0.00047839797
2002-10-30,-32.520836,115.60417,0.002687785,0.0040791873,0.006153505,0.003793883,7.3625833e-06
2002-10-31,-32.520836,115.60417,,,,,
2002-11-01,-32.520836,115.60417,,,,,
2002-11-02,-32.520836,115.60417,0.019438,0.018114,0.017098,0.009570002,0.002538001
2002-11-03,-32.520836,115.60417,0.005062174,0.0066772946,0.008637344,0.004615347,0.00018214327
2002-11-04,-32.520836,115.60417,0.0030558244,0.00534287,0.007856231,0.0045912596,-0.00017648867
2002-11-05,-32.520836,115.60417,,,,,
2002-11-06,-32.520836,115.60417,,,,,
2002-11-07,-32.520836,115.60417,0.0050567556,0.0068344763,0.008785615,0.005024981,0.000370847
2002-11-08,-32.520836,115.60417,0.0034745145,0.00517008,0.0071851225,0.0042483537,0.00020989813
2002-11-09,-32.520836,115.60417,0.0013182707,0.003911735,0.006835073,0.0046064425,4.9213493e-05
2002-11-10,-32.520836,115.60417,,,,,
2002-11-11,-32.520836,115.60417,,,,,
2002-11-12,-32.520836,115.60417,0.005647582,0.0073624854,0.00980888,0.0062788366,0.00059025723
2002-11-13,-32.520836,115.60417,,,,,
2002-11-14,-32.520836,115.60417,0.0028636286,0.004783693,0.007017966,0.0043340544,0.00020447013
2002-11-15,-32.520836,115.60417,,,,,
2002-11-16,-32.520836,115.60417,0.007846951,0.008480393,0.009795488,0.0065536248,0.0006388503
2002-11-17,-32.520836,115.60417,0.0047964123,0.006257579,0.008076159,0.0045656227,0.0003565754
2002-11-18,-32.520836,115.60417,,,,,
2002-11-19,-32.520836,115.60417,0.0047502015,0.006070709,0.008040629,0.0048066503,0.0003564493
2002-11-20,-32.520836,115.60417,0.0019531387,0.0036440068,0.005282882,0.002774224,-0.0001175911
2002-11-21,-32.520836,115.60417,,,,,
2002-11-22,-32.520836,115.60417,0.00031601763,0.0022870405,0.0043027503,0.0024352528,-1.269111e-05
2002-11-23,-32.520836,115.60417,,,,,
2002-11-24,-32.520836,115.60417,0.004241427,0.00513404,0.006384953,0.0033987144,0.00013398431
2002-11-25,-32.520836,115.60417,,,,,
2002-11-26,-32.520836,115.60417,0.003863259,0.0050375904,0.006495386,0.0035756254,0.00019070761
2002-11-27,-32.520836,115.60417,0.0037433356,0.005232354,0.00672077,0.0035314762,4.8140613e-05
2002-11-28,-32.520836,115.60417,0.0053407215,0.00668384,0.008092784,0.004700538,0.00044756584
2002-11-29,-32.520836,115.60417,0.004931862,0.00602363,0.006945893,0.0037296047,0.00025011433
2002-11-30,-32.520836,115.60417,,,,,
2002-12-01,-32.520836,115.60417,0.0048465813,0.006108881,0.0075312,0.0039678784,0.00019670789
2002-12-02,-32.520836,115.60417,0.010892631,0.0107991975,0.009300416,0.0040557072,0.00078970747
2002-12-03,-32.520836,115.60417,0.0054158587,0.006325969,0.007224768,0.0035124288,0.00017413648
2002-12-04,-32.520836,115.60417,0.0049408465,0.00599316,0.00628079,0.0029615911,-1.9677569e-05
2002-12-05,-32.520836,115.60417,0.006838834,0.006432202,0.006275691,0.0026756187,9.319759e-05
2002-12-06,-32.520836,115.60417,0.003398011,0.004327333,0.00531181,0.0024330567,-0.0002367882
2002-12-07,-32.520836,115.60417,0.003816879,0.0052966042,0.0076734824,0.0054470003,0.00032346568
2002-12-08,-32.520836,115.60417,0.0042948187,0.0052055554,0.0059696725,0.002779689,4.3672007e-05
2002-12-09,-32.520836,115.60417,0.0048068315,0.00531851,0.0056426777,0.0023970103,-1.0143289e-06
2002-12-10,-32.520836,115.60417,0.004436142,0.004964539,0.0055943266,0.0024636968,-1.4544562e-06
2002-12-11,-32.520836,115.60417,,,,,
2002-12-12,-32.520836,115.60417,,,,,
2002-12-13,-32.520836,115.60417,0.00619174,0.006155174,0.006251648,0.0029680252,4.740286e-05
2002-12-14,-32.520836,115.60417,0.009372869,0.010391455,0.012525244,0.0082127275,0.00073168345
2002-12-15,-32.520836,115.60417,0.004723679,0.005232958,0.0058475574,0.0028309082,1.8754921e-05
2002-12-16,-32.520836,115.60417,0.004329121,0.0051863184,0.005979404,0.002781834,-0.00015288958
2002-12-17,-32.520836,115.60417,0.003709921,0.0045234375,0.005629315,0.0027435245,5.9913727e-05
2002-12-18,-32.520836,115.60417,0.0051520676,0.0061986237,0.006839248,0.0035488664,0.00022794872
2002-12-19,-32.520836,115.60417,0.002150005,0.0040781246,0.006164729,0.0040362324,-5.058278e-06
2002-12-20,-32.520836,115.60417,,,,,
2002-12-21,-32.520836,115.60417,0.0016453058,0.0032298297,0.0048277252,0.0026525324,0.00011835025
2002-12-22,-32.520836,115.60417,,,,,
2002-12-23,-32.520836,115.60417,,,,,
2002-12-24,-32.520836,115.60417,0.0015327279,0.0026756725,0.003987153,0.0017745867,-7.491187e-05
2002-12-25,-32.520836,115.60417,0.0068815965,0.0064400067,0.0056983386,0.0025968652,0.0003681196
2002-12-26,-32.520836,115.60417,0.0018883578,0.002403219,0.0033331907,0.0013296491,-0.00017545439
2002-12-27,-32.520836,115.60417,,,,,
2002-12-28,-32.520836,115.60417,0.006078201,0.005621757,0.0055262824,0.0026711372,0.00015170858
2002-12-29,-32.520836,115.60417,,,,,
2002-12-30,-32.520836,115.60417,0.0038561004,0.004613562,0.0055162245,0.0031416528,0.00027331026
2002-12-31,-32.520836,115.60417,,,,,
2003-01-01,-32.520836,115.60417,0.0029960913,0.003890051,0.004638473,0.002393876,5.5736004e-05
2003-01-02,-32.520836,115.60417,0.0030803336,0.0036912744,0.0043233186,0.0020625964,-1.7431279e-05
2003-01-03,-32.520836,115.60417,0.0027760006,0.0044660005,0.0061540008,0.004696001,-0.00015599914
2003-01-04,-32.520836,115.60417,,,,,
2003-01-05,-32.520836,115.60417,,,,,
2003-01-06,-32.520836,115.60417,0.0032561703,0.003960213,0.0048582503,0.0027722092,0.00015441305
2003-01-07,-32.520836,115.60417,0.00020795659,0.001951946,0.0037860533,0.0022302647,-0.00015677552
2003-01-08,-32.520836,115.60417,0.0030863092,0.0041592233,0.005490457,0.0032985227,0.00026356103
2003-01-09,-32.520836,115.60417,0.0010248999,0.0024005305,0.004132255,0.0023646252,6.432312e-05
2003-01-10,-32.520836,115.60417,,,,,
2003-01-11,-32.520836,115.60417,0.00507309,0.004867682,0.005021931,0.0022627106,0.00011317947
2003-01-12,-32.520836,115.60417,,,,,
2003-01-13,-32.520836,115.60417,0.004327026,0.005314309,0.0065787914,0.003859271,0.00028085813
2003-01-14,-32.520836,115.60417,0.0039092544,0.0049114656,0.0058582774,0.003127959,0.00010496036
2003-01-15,-32.520836,115.60417,0.0033700329,0.0041490537,0.005174474,0.002997985,0.00014824097
2003-01-16,-32.520836,115.60417,0.0034455433,0.0047357706,0.0058614593,0.0032130568,0.00023603086
2003-01-17,-32.520836,115.60417,,,,,
2003-01-18,-32.520836,115.60417,0.003126182,0.0040816665,0.0051682894,0.0027799902,8.419353e-05
2003-01-19,-32.520836,115.60417,,,,,
2003-01-20,-32.520836,115.60417,0.0032050847,0.003913037,0.004889399,0.00269231,0.00014081979
2003-01-21,-32.520836,115.60417,0.0022328435,0.003458055,0.004843448,0.002543097,4.9775685e-05
2003-01-22,-32.520836,115.60417,0.0035929682,0.0042365678,0.0052601234,0.0029803324,0.00021969166
2003-01-23,-32.520836,115.60417,,,,,
2003-01-24,-32.520836,115.60417,,,,,
2003-01-25,-32.520836,115.60417,0.00424146,0.005617883,0.0071320958,0.004563668,0.00036853142
2003-01-26,-32.520836,115.60417,0.003716176,0.0047547403,0.005709151,0.0029954899,0.00022539144
2003-01-27,-32.520836,115.60417,0.0010671358,0.0025629057,0.004317904,0.0023535613,-1.0898441e-05
2003-01-28,-32.520836,115.60417,0.0024702607,0.0035935368,0.0048271976,0.0028043769,8.592263e-05
2003-01-29,-32.520836,115.60417,0.004296803,0.005008036,0.0061906115,0.003916007,0.00041745274
2003-01-30,-32.520836,115.60417,0.0015665895,0.0031034297,0.0048734187,0.0029262719,-3.7827227e-05
2003-01-31,-32.520836,115.60417,0.002321614,0.0034568904,0.0048296615,0.0029191745,0.00011481481
2003-02-01,-32.520836,115.60417,,,,,
2003-02-02,-32.520836,115.60417,,,,,
2003-02-03,-32.520836,115.60417,0.0044698743,0.005268441,0.006681488,0.003838653,0.00027075034
2003-02-04,-32.520836,115.60417,0.0049761594,0.006010655,0.007030512,0.004223319,0.00043616883
2003-02-05,-32.520836,115.60417,0.0038857441,0.004696208,0.0060137217,0.0034630185,0.00021898863
2003-02-06,-32.520836,115.60417,0.002719949,0.0040804907,0.005866473,0.0037184884,0.00032778078
2003-02-07,-32.520836,115.60417,0.003194781,0.004061928,0.005227052,0.0031939365,0.00024430815
2003-02-08,-32.520836,115.60417,0.0036829107,0.0049713673,0.006049068,0.0036198122,3.9569048e-05
2003-02-09,-32.520836,115.60417,0.0035029713,0.0040587042,0.0048324857,0.0029460227,0.00033606915
2003-02-10,-32.520836,115.60417,9.185928e-05,0.0013291048,0.003144567,0.0016747057,-0.00013389898
2003-02-11,-32.520836,115.60417,,,,,
2003-02-12,-32.520836,115.60417,-0.0002519105,0.0010932141,0.0027125052,0.0017416215,-7.536269e-05
2003-02-13,-32.520836,115.60417,0.00075680035,0.0019269243,0.0034919356,0.0021740976,-7.398734e-08
2003-02-14,-32.520836,115.60417,0.0031362623,0.0035597351,0.004326778,0.0023818263,-5.6657107e-05
2003-02-15,-32.520836,115.60417,,,,,
2003-02-16,-32.520836,115.60417,,,,,
2003-02-17,-32.520836,115.60417,,,,,
2003-02-18,-32.520836,115.60417,0.0037847976,0.0039881347,0.0041653602,0.0023021966,0.00026430594
2003-02-19,-32.520836,115.60417,0.003930862,0.0038481553,0.003892609,0.0017484853,-6.700697e-05
2003-02-20,-32.520836,115.60417,0.0066302996,0.006287568,0.0055511207,0.0031735539,0.00063789653
2003-02-21,-32.520836,115.60417,0.0029485018,0.003327146,0.003942008,0.0021638486,6.7302804e-05
2003-02-22,-32.520836,115.60417,0.0027955282,0.0030596193,0.0040400983,0.0026667535,2.435185e-05
2003-02-23,-32.520836,115.60417,0.0030912915,0.003972832,0.005340864,0.0037641276,0.0004357549
2003-02-24,-32.520836,115.60417,5.3470205e-05,0.0018462999,0.004077655,0.0032253172,0.00010520008
2003-02-25,-32.520836,115.60417,0.0024675815,0.0034015302,0.004822911,0.0032964572,0.00031181777
2003-02-26,-32.520836,115.60417,0.0023519285,0.0033609928,0.0044486756,0.0026551979,0.0001820925
2003-02-27,-32.520836,115.60417,,,,,
2003-02-28,-32.520836,115.60417,0.0018388215,0.0027652807,0.0040303986,0.0024630707,8.179035e-05
2003-03-01,-32.520836,115.60417,0.0015056368,0.0024006637,0.0037460527,0.0023132376,7.530193e-05
2003-03-02,-32.520836,115.60417,0.002426563,0.0029017443,0.0037386268,0.0021141842,4.444999e-05
2003-03-03,-32.520836,115.60417,0.0018325358,0.0024365038,0.003228361,0.0015341392,-0.00013172891
2003-03-04,-32.520836,115.60417,0.0019326949,0.0025817244,0.0034640266,0.0018716942,2.7394744e-05
2003-03-05,-32.520836,115.60417,0.0028172287,0.003490997,0.0041414862,0.0020398884,5.4603177e-05
2003-03-06,-32.520836,115.60417,0.0015309664,0.0021533654,0.0033871494,0.001996139,6.3181105e-05
2003-03-07,-32.520836,115.60417,0.0012985553,0.0020222082,0.0031196235,0.0015636496,-0.0001383691
2003-03-08,-32.520836,115.60417,0.004516633,0.0041767345,0.004343163,0.0022811745,9.030518e-05
2003-03-09,-32.520836,115.60417,0.0027111291,0.0028045245,0.0033593269,0.0015827516,-5.3960404e-05
2003-03-10,-32.520836,115.60417,0.0015656223,0.0021611413,0.0030368227,0.0015539292,-9.8543336e-05
2003-03-11,-32.520836,115.60417,,,,,
2003-03-12,-32.520836,115.60417,0.0018442003,0.0026899572,0.0038132556,0.0020170158,-0.000118300406
2003-03-13,-32.520836,115.60417,0.0008915856,0.0018987487,0.0033200406,0.0023709778,5.0297327e-05
2003-03-14,-32.520836,115.60417,,,,,
2003-03-15,-32.520836,115.60417,0.005133706,0.006434656,0.006811512,0.0048962487,0.00048387964
2003-03-16,-32.520836,115.60417,0.0057705855,0.005739703,0.00583506,0.0033477827,0.00034955126
2003-03-17,-32.520836,115.60417,0.00986114,0.00940097,0.00878252,0.0052867704,0.0009759697
2003-03-18,-32.520836,115.60417,0.0033553492,0.0042841174,0.006120359,0.004619961,0.0005703812
2003-03-19,-32.520836,115.60417,0.0018352232,0.0028106128,0.0043016966,0.0028346658,-1.1294168e-06
2003-03-20,-32.520836,115.60417,0.0016590251,0.0024480978,0.0036241408,0.002492217,0.00016819766
2003-03-21,-32.520836,115.60417,0.0063766413,0.0065277317,0.0057492736,0.0034538514,0.0005093167
2003-03-22,-32.520836,115.60417,0.004134283,0.0037808288,0.004100487,0.0021767304,0.00012536843
2003-03-23,-32.520836,115.60417,0.0026428374,0.0030064245,0.0037881744,0.0021283322,2.9499626e-05
2003-03-24,-32.520836,115.60417,0.0030951672,0.003610475,0.0047521996,0.0030808714,0.0002798608
2003-03-25,-32.520836,115.60417,0.0019563583,0.0025901105,0.0040512863,0.0028354914,6.3193125e-05
2003-03-26,-32.520836,115.60417,0.0016957497,0.0026314408,0.0042426675,0.003240031,0.00028705384
2003-03-27,-32.520836,115.60417,0.0018589605,0.0028031922,0.004306871,0.0029070096,7.079759e-05
2003-03-28,-32.520836,115.60417,,,,,
2003-03-29,-32.520836,115.60417,,,,,
2003-03-30,-32.520836,115.60417,,,,,
2003-03-31,-32.520836,115.60417,0.006299004,0.005238419,0.005078898,0.0027285803,0.00028492103
2003-04-01,-32.520836,115.60417,,,,,
2003-04-02,-32.520836,115.60417,0.005018406,0.0049318257,0.005479905,0.0039002525,0.00032270205
2003-04-03,-32.520836,115.60417,0.0026740746,0.002930714,0.0038718586,0.0028397734,0.00024943936
2003-04-04,-32.520836,115.60417,0.0013687992,0.0018435932,0.0030956205,0.002280284,-0.00010058703
2003-04-05,-32.520836,115.60417,0.0012317135,0.0023698348,0.004141362,0.0034387473,0.0002961603
2003-04-06,-32.520836,115.60417,,,,,
2003-04-07,-32.520836,115.60417,0.0035195467,0.003999234,0.0050378186,0.003606599,0.00046151705
2003-04-08,-32.520836,115.60417,0.0014588754,0.0021091138,0.0033743305,0.0025195493,0.000120649565
2003-04-09,-32.520836,115.60417,0.0028413583,0.0029574437,0.0036568686,0.0025088121,0.00013008056
2003-04-10,-32.520836,115.60417,0.011212002,0.009206,0.0067700013,0.0033700007,0.0010280008
2003-04-11,-32.520836,115.60417,,,,,
2003-04-12,-32.520836,115.60417,,,,,
2003-04-13,-32.520836,115.60417,,,,,
2003-04-14,-32.520836,115.60417,0.009958848,0.009494366,0.010456157,0.00890503,0.0012366828
2003-04-15,-32.520836,115.60417,,,,,
2003-04-16,-32.520836,115.60417,0.003788004,0.003798666,0.0050249663,0.003701983,0.00010314938
2003-04-17,-32.520836,115.60417,0.007036776,0.006433091,0.0062075583,0.003632513,0.00019868407
2003-04-18,-32.520836,115.60417,,,,,
2003-04-19,-32.520836,115.60417,,,,,
2003-04-20,-32.520836,115.60417,0.0016678419,0.0024820443,0.0039239866,0.0018140386,-0.00025742076
2003-04-21,-32.520836,115.60417,,,,,
2003-04-22,-32.520836,115.60417,0.002978759,0.0033909557,0.0040801545,0.0019194024,-3.863752e-05
2003-04-23,-32.520836,115.60417,,,,,
2003-04-24,-32.520836,115.60417,,,,,
2003-04-25,-32.520836,115.60417,0.004170472,0.0043119984,0.005765478,0.0040451484,4.456567e-05
2003-04-26,-32.520836,115.60417,,,,,
2003-04-27,-32.520836,115.60417,0.0029601238,0.0042514172,0.006299018,0.0047547435,0.00050507684
2003-04-28,-32.520836,115.60417,0.0043419483,0.0043105725,0.0055425367,0.0038994106,0.00024299836
2003-04-29,-32.520836,115.60417,0.0016728597,0.0027393326,0.004898335,0.0036168352,-0.00031471846
2003-04-30,-32.520836,115.60417,0.0026784274,0.0035599673,0.005509752,0.0042721163,0.00032685927
2003-05-01,-32.520836,115.60417,0.002514631,0.0034019276,0.0048403475,0.0034862673,0.00027960178
2003-05-02,-32.520836,115.60417,0.0030504097,0.0033022233,0.0041881735,0.0025393555,1.391068e-05
2003-05-03,-32.520836,115.60417,0.0014211063,0.0020331303,0.0032769362,0.0018281615,-0.00020171475
2003-05-04,-32.520836,115.60417,,,,,
2003-05-05,-32.520836,115.60417,,,,,
2003-05-06,-32.520836,115.60417,,,,,
2003-05-07,-32.520836,115.60417,0.0045280284,0.0043406445,0.0050013624,0.002544576,3.7370795e-05
2003-05-08,-32.520836,115.60417,0.012188,0.010474,0.007866001,0.004148001,0.001734001
2003-05-09,-32.520836,115.60417,0.00374839,0.003699786,0.004283648,0.0023120632,1.7709586e-05
2003-05-10,-32.520836,115.60417,0.00085692754,0.0012376839,0.0026135517,0.001449297,-0.00033992654
2003-05-11,-32.520836,115.60417,0.0030377943,0.0030334566,0.0038502845,0.0023645402,2.3101322e-06
2003-05-12,-32.520836,115.60417,0.004385114,0.0049951947,0.0065603834,0.005371584,0.0010137494
2003-05-13,-32.520836,115.60417,0.008494585,0.008539644,0.009343731,0.007929281,0.0009354912
2003-05-14,-32.520836,115.60417,0.00080600084,0.00012600086,0.0036040007,0.003496001,-0.00065399916
2003-05-15,-32.520836,115.60417,,,,,
2003-05-16,-32.520836,115.60417,0.009780385,0.010727306,0.01261301,0.011763336,0.0035242946
2003-05-17,-32.520836,115.60417,,,,,
2003-05-18,-32.520836,115.60417,0.006030259,0.006430851,0.008326202,0.007470146,0.0013376852
2003-05-19,-32.520836,115.60417,,,,,
2003-05-20,-32.520836,115.60417,0.0037771936,0.004559995,0.0061761835,0.005565611,0.00076868973
2003-05-21,-32.520836,115.60417,0.010884001,0.012298,0.01429,0.014032001,0.0038260012
2003-05-22,-32.520836,115.60417,,,,,
2003-05-23,-32.520836,115.60417,,,,,
2003-05-24,-32.520836,115.60417,,,,,
2003-05-25,-32.520836,115.60417,0.0018185602,0.0023564405,0.003922029,0.0026893944,-2.2970436e-05
2003-05-26,-32.520836,115.60417,0.0016166292,0.002519832,0.004327634,0.0033565164,-0.00013429162
2003-05-27,-32.520836,115.60417,0.0025570327,0.0028404407,0.0044758334,0.0035385273,-0.00013505419
2003-05-28,-32.520836,115.60417,0.0019358067,0.0026671821,0.0045075784,0.0033414583,3.9401973e-05
2003-05-29,-32.520836,115.60417,,,,,
2003-05-30,-32.520836,115.60417,,,,,
2003-05-31,-32.520836,115.60417,0.006393441,0.006464895,0.007685604,0.006444036,0.0009310784
2003-06-01,-32.520836,115.60417,0.0054226145,0.005595914,0.0069731744,0.005379639,0.00080782897
2003-06-02,-32.520836,115.60417,0.0034640005,0.0026120008,0.0044420008,0.003698001,0.00035800086
2003-06-03,-32.520836,115.60417,0.007823995,0.0079206,0.0098188715,0.009219718,0.001871704
2003-06-04,-32.520836,115.60417,0.0040999423,0.0057066088,0.007923395,0.00701656,0.0011267395
2003-06-05,-32.520836,115.60417,,,,,
2003-06-06,-32.520836,115.60417,,,,,
2003-06-07,-32.520836,115.60417,0.003950325,0.0053825015,0.006805541,0.005777781,0.0009079754
2003-06-08,-32.520836,115.60417,0.0016592994,0.0017594462,0.0032099625,0.0025594174,-1.9154415e-05
2003-06-09,-32.520836,115.60417,,,,,
2003-06-10,-32.520836,115.60417,,,,,
2003-06-11,-32.520836,115.60417,0.004306099,0.0035408614,0.0043100812,0.003103185,-0.0001452472
2003-06-12,-32.520836,115.60417,0.012871021,0.010459855,0.009438679,0.0045295865,0.0008915813
2003-06-13,-32.520836,115.60417,0.0053950856,0.005061224,0.005854187,0.0030490619,0.000108316955
2003-06-14,-32.520836,115.60417,0.0024808224,0.0032620728,0.004465487,0.0024132596,2.3455612e-05
2003-06-15,-32.520836,115.60417,0.0030473224,0.0032125753,0.004479098,0.0030137075,0.00012790026
2003-06-16,-32.520836,115.60417,0.0004102316,0.001018314,0.0025582653,0.0014958334,-0.00048943114
2003-06-17,-32.520836,115.60417,0.0005716865,0.0009861714,0.0023583914,0.0017895557,-0.00017199863
2003-06-18,-32.520836,115.60417,0.0015225937,0.0021231256,0.0034008697,0.00234588,-0.00020047172
2003-06-19,-32.520836,115.60417,0.0016025951,0.0019573267,0.0032114768,0.0020039293,-0.00010618881
2003-06-20,-32.520836,115.60417,-7.439446e-05,0.0005630863,0.0022966745,0.0014906774,-0.00033424958
2003-06-21,-32.520836,115.60417,,,,,
2003-06-22,-32.520836,115.60417,,,,,
2003-06-23,-32.520836,115.60417,0.0040028794,0.0043291245,0.0051934146,0.0033422539,0.00012176524
2003-06-24,-32.520836,115.60417,0.0035960805,0.004150391,0.00508296,0.0028386132,0.0001026604
2003-06-25,-32.520836,115.60417,,,,,
2003-06-26,-32.520836,115.60417,0.00275985,0.0037764744,0.0061194813,0.0059058527,0.0011092059
2003-06-27,-32.520836,115.60417,,,,,
2003-06-28,-32.520836,115.60417,0.012592051,0.014000128,0.01692488,0.018008685,0.0048607285
2003-06-29,-32.520836,115.60417,,,,,
2003-06-30,-32.520836,115.60417,,,,,
2003-07-01,-32.520836,115.60417,0.004321147,0.0043998486,0.005890038,0.004208678,0.00030842106
2003-07-02,-32.520836,115.60417,,,,,
2003-07-03,-32.520836,115.60417,,,,,
2003-07-04,-32.520836,115.60417,,,,,
2003-07-05,-32.520836,115.60417,0.013669594,0.013932448,0.016787734,0.017380137,0.0046683103
2003-07-06,-32.520836,115.60417,0.006339994,0.0073286686,0.009870911,0.009474031,0.0016299522
2003-07-07,-32.520836,115.60417,0.0042580008,0.0036000009,0.0054820008,0.004796001,0.00013600088
