time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2004-11-12,-32.187504,115.35417,0.005996284,0.0055131963,0.004888876,0.001831311,0.00025891606
2004-11-13,-32.187504,115.35417,0.0049757417,0.0045963074,0.0042021107,0.0014385058,9.7375036e-05
2004-11-14,-32.187504,115.35417,0.0043923254,0.0043808627,0.0041391267,0.0014816622,0.00014475001
2004-11-15,-32.187504,115.35417,0.0056913006,0.0049536233,0.0043612644,0.0013468681,0.00010226001
2004-11-16,-32.187504,115.35417,,,,,
2004-11-17,-32.187504,115.35417,0.007382277,0.006207848,0.0054894863,0.0018952971,0.00026785163
2004-11-18,-32.187504,115.35417,,,,,
2004-11-19,-32.187504,115.35417,0.0051801777,0.0047884383,0.004313348,0.0013835417,0.00011432759
2004-11-20,-32.187504,115.35417,0.005070959,0.0044988887,0.0040218895,0.0013320537,8.95523e-05
2004-11-21,-32.187504,115.35417,,,,,
2004-11-22,-32.187504,115.35417,0.0048759175,0.004622488,0.0041340482,0.0010637175,2.8115639e-05
2004-11-23,-32.187504,115.35417,0.00388149,0.0039741066,0.0040166886,0.00096052856,3.260285e-05
2004-11-24,-32.187504,115.35417,0.0106051965,0.009043583,0.0071248882,0.0020262771,0.00027781216
2004-11-25,-32.187504,115.35417,,,,,
2004-11-26,-32.187504,115.35417,,,,,
2004-11-27,-32.187504,115.35417,0.006650083,0.005989016,0.0048330976,0.0013227329,0.00011926416
2004-11-28,-32.187504,115.35417,,,,,
2004-11-29,-32.187504,115.35417,,,,,
2004-11-30,-32.187504,115.35417,,,,,
2004-12-01,-32.187504,115.35417,0.0063903104,0.0057181246,0.0048695286,0.0014928186,0.00013177286
2004-12-02,-32.187504,115.35417,,,,,
2004-12-03,-32.187504,115.35417,0.0065576322,0.005499249,0.0046931454,0.001432914,0.00012835173
2004-12-04,-32.187504,115.35417,0.0068646334,0.006295695,0.0051005874,0.0014953684,0.00015066913
2004-12-05,-32.187504,115.35417,,,,,
2004-12-06,-32.187504,115.35417,0.0064290706,0.0059861583,0.0051431567,0.0015578197,0.0001207381
2004-12-07,-32.187504,115.35417,0.0057627736,0.0054686996,0.004736917,0.0014152053,9.515927e-05
2004-12-08,-32.187504,115.35417,0.007234251,0.006324011,0.0054212757,0.0015687604,0.0001275666
2004-12-09,-32.187504,115.35417,0.0059342613,0.0053727753,0.004735021,0.001386033,-1.8880704e-05
2004-12-10,-32.187504,115.35417,,,,,
2004-12-11,-32.187504,115.35417,0.004692403,0.00463016,0.004188863,0.0012996752,7.680089e-05
2004-12-12,-32.187504,115.35417,0.005265246,0.0049423063,0.004381986,0.001305847,7.306106e-05
2004-12-13,-32.187504,115.35417,0.0051740683,0.005067496,0.0043732226,0.0012539116,0.000101356316
2004-12-14,-32.187504,115.35417,0.0059522036,0.005869795,0.0048153363,0.0013312118,0.000115941584
2004-12-15,-32.187504,115.35417,0.006529155,0.0059661963,0.004983479,0.0013589795,9.7667544e-05
2004-12-16,-32.187504,115.35417,,,,,
2004-12-17,-32.187504,115.35417,,,,,
2004-12-18,-32.187504,115.35417,,,,,
2004-12-19,-32.187504,115.35417,0.0050685764,0.0047637527,0.0043265442,0.0014692569,0.00014327612
2004-12-20,-32.187504,115.35417,,,,,
2004-12-21,-32.187504,115.35417,,,,,
2004-12-22,-32.187504,115.35417,,,,,
2004-12-23,-32.187504,115.35417,0.005136314,0.005031606,0.004465772,0.0015138105,0.00013019223
2004-12-24,-32.187504,115.35417,0.0053704074,0.004876434,0.004301902,0.0012293567,7.0154674e-05
2004-12-25,-32.187504,115.35417,,,,,
2004-12-26,-32.187504,115.35417,,,,,
2004-12-27,-32.187504,115.35417,0.008171189,0.0072676768,0.0058766734,0.001683172,-8.417466e-05
2004-12-28,-32.187504,115.35417,0.006614125,0.0058764336,0.004773542,0.0014528839,9.878146e-05
2004-12-29,-32.187504,115.35417,0.010310001,0.008036001,0.006362001,0.0024680009,0.00020000087
2004-12-30,-32.187504,115.35417,,,,,
2004-12-31,-32.187504,115.35417,0.0057040052,0.005257093,0.0046529043,0.0014959497,9.617946e-05
2005-01-01,-32.187504,115.35417,,,,,
2005-01-02,-32.187504,115.35417,0.007108701,0.006167827,0.0053108446,0.0018326188,0.00024321426
2005-01-03,-32.187504,115.35417,0.0053757494,0.005086874,0.004761341,0.001586078,0.00012441583
2005-01-04,-32.187504,115.35417,0.006523468,0.005996811,0.0054148757,0.0019306111,0.00019803269
2005-01-05,-32.187504,115.35417,0.0063374853,0.0059148273,0.0049438425,0.0015096074,0.00013602948
2005-01-06,-32.187504,115.35417,,,,,
2005-01-07,-32.187504,115.35417,,,,,
2005-01-08,-32.187504,115.35417,,,,,
2005-01-09,-32.187504,115.35417,,,,,
2005-01-10,-32.187504,115.35417,0.0051646237,0.004666099,0.004206944,0.0014038562,0.000115184775
2005-01-11,-32.187504,115.35417,0.0065204655,0.0057254145,0.005030016,0.0016763184,0.00016860652
2005-01-12,-32.187504,115.35417,0.00559768,0.0053359517,0.0047524385,0.0015413014,6.40169e-05
2005-01-13,-32.187504,115.35417,,,,,
2005-01-14,-32.187504,115.35417,0.0048135826,0.004805001,0.0045686206,0.001688867,0.00019164835
2005-01-15,-32.187504,115.35417,0.005251102,0.0051752706,0.00466548,0.0017210917,0.00016446521
2005-01-16,-32.187504,115.35417,,,,,
2005-01-17,-32.187504,115.35417,0.00490551,0.004837128,0.004255169,0.0011096476,-6.1632636e-05
2005-01-18,-32.187504,115.35417,0.005932242,0.005358291,0.004860325,0.0017858561,0.00022718779
2005-01-19,-32.187504,115.35417,0.0055428087,0.0052204193,0.0045785205,0.0015864827,0.000116901996
2005-01-20,-32.187504,115.35417,0.005860982,0.005512483,0.004700473,0.0016786456,0.00017560463
2005-01-21,-32.187504,115.35417,0.004607661,0.004762104,0.004282941,0.001367021,0.00011377787
2005-01-22,-32.187504,115.35417,0.0061996486,0.0060533234,0.004854745,0.0015511378,0.00014327318
2005-01-23,-32.187504,115.35417,0.005535823,0.005332523,0.0044816867,0.001208879,3.0978357e-05
2005-01-24,-32.187504,115.35417,0.007245214,0.006833769,0.0053480323,0.0016398835,0.00019891052
2005-01-25,-32.187504,115.35417,0.007618963,0.006795675,0.005380958,0.0015506139,0.00016851068
2005-01-26,-32.187504,115.35417,0.005667933,0.0053187124,0.0044507175,0.0011121238,8.946692e-05
2005-01-27,-32.187504,115.35417,0.0066772816,0.005977941,0.0047599054,0.0014201677,0.00016847534
2005-01-28,-32.187504,115.35417,0.005144946,0.004793458,0.004117834,0.0011196512,1.3057299e-06
2005-01-29,-32.187504,115.35417,0.005539626,0.005243293,0.0041154847,0.0009693588,-8.263398e-05
2005-01-30,-32.187504,115.35417,,,,,
2005-01-31,-32.187504,115.35417,0.0060901823,0.0055887057,0.0046358993,0.0014259791,0.00015825526
2005-02-01,-32.187504,115.35417,0.0050106454,0.004639579,0.0040922486,0.0013851422,0.00012542275
2005-02-02,-32.187504,115.35417,0.0033942151,0.0034956129,0.0034037037,0.00092944875,1.6903079e-05
2005-02-03,-32.187504,115.35417,0.0054281014,0.0049466304,0.0042554033,0.001280507,8.800677e-05
2005-02-04,-32.187504,115.35417,0.0043979897,0.004173526,0.0037972855,0.0010189926,3.62217e-05
2005-02-05,-32.187504,115.35417,0.006899844,0.005975414,0.004942451,0.0014866537,0.00017316191
2005-02-06,-32.187504,115.35417,0.0064073834,0.005721457,0.004648368,0.0014353204,0.00013613552
2005-02-07,-32.187504,115.35417,0.0056388886,0.005418331,0.0044576856,0.0015059221,0.00019478456
2005-02-08,-32.187504,115.35417,0.0060324003,0.0054468657,0.0045142313,0.001595577,0.00016769418
2005-02-09,-32.187504,115.35417,,,,,
2005-02-10,-32.187504,115.35417,0.006021227,0.005603042,0.0045276093,0.0014751625,0.000107075975
2005-02-11,-32.187504,115.35417,,,,,
2005-02-12,-32.187504,115.35417,,,,,
2005-02-13,-32.187504,115.35417,,,,,
2005-02-14,-32.187504,115.35417,,,,,
2005-02-15,-32.187504,115.35417,0.0056420923,0.0051313248,0.0040795975,0.0010575036,-5.2676543e-05
2005-02-16,-32.187504,115.35417,,,,,
2005-02-17,-32.187504,115.35417,,,,,
2005-02-18,-32.187504,115.35417,0.004736899,0.004386134,0.003889969,0.0009323574,6.9614856e-05
2005-02-19,-32.187504,115.35417,0.005458185,0.004934382,0.004225678,0.0013528933,0.00012311785
2005-02-20,-32.187504,115.35417,0.0045189825,0.0041472143,0.0037995582,0.0011128929,8.283249e-06
2005-02-21,-32.187504,115.35417,,,,,
2005-02-22,-32.187504,115.35417,0.006368001,0.006262,0.0052320007,0.0019660008,0.0002580009
2005-02-23,-32.187504,115.35417,0.0039889636,0.0038001868,0.0034983302,0.0011123546,3.0887026e-05
2005-02-24,-32.187504,115.35417,0.004758803,0.0044483626,0.0039917636,0.0014145301,0.00013557826
2005-02-25,-32.187504,115.35417,0.0046221153,0.0044072606,0.0039258115,0.0012390945,0.00012984019
2005-02-26,-32.187504,115.35417,,,,,
2005-02-27,-32.187504,115.35417,,,,,
2005-02-28,-32.187504,115.35417,,,,,
2005-03-01,-32.187504,115.35417,,,,,
2005-03-02,-32.187504,115.35417,,,,,
2005-03-03,-32.187504,115.35417,,,,,
2005-03-04,-32.187504,115.35417,,,,,
2005-03-05,-32.187504,115.35417,,,,,
2005-03-06,-32.187504,115.35417,0.0073418375,0.00612586,0.005101767,0.0014818362,9.004982e-05
2005-03-07,-32.187504,115.35417,0.0044400664,0.004183269,0.0035584352,0.0010801709,-0.00014439841
2005-03-08,-32.187504,115.35417,,,,,
2005-03-09,-32.187504,115.35417,0.007991208,0.006857882,0.005577302,0.0017827527,0.00010527696
2005-03-10,-32.187504,115.35417,,,,,
2005-03-11,-32.187504,115.35417,0.006276436,0.0054330644,0.004631635,0.0013458052,0.00012745013
2005-03-12,-32.187504,115.35417,0.0064432113,0.0058232164,0.0048464737,0.0014490612,0.000109961926
2005-03-13,-32.187504,115.35417,0.006626921,0.0058939126,0.005074518,0.0017951143,0.00028656257
2005-03-14,-32.187504,115.35417,0.004681499,0.0040932274,0.003745465,0.0013742221,0.00013450747
2005-03-15,-32.187504,115.35417,0.0039032276,0.003490595,0.0032513125,0.001194336,8.811084e-05
2005-03-16,-32.187504,115.35417,0.0042618006,0.0038302469,0.0034454386,0.0013059414,0.0001173726
2005-03-17,-32.187504,115.35417,0.0026491703,0.0025446468,0.0026754579,0.0006475296,-0.00010293883
2005-03-18,-32.187504,115.35417,,,,,
2005-03-19,-32.187504,115.35417,0.006534551,0.005876213,0.004769514,0.0014903385,9.325164e-05
2005-03-20,-32.187504,115.35417,0.0068956637,0.0056042075,0.004556101,0.001231929,-3.4194804e-06
2005-03-21,-32.187504,115.35417,0.0071692225,0.0063106646,0.005060248,0.0014055682,0.00010619531
2005-03-22,-32.187504,115.35417,0.006331117,0.005344096,0.004334596,0.0011171852,6.57598e-05
2005-03-23,-32.187504,115.35417,0.0058360924,0.005163852,0.0042890334,0.0010696049,1.0698361e-05
2005-03-24,-32.187504,115.35417,,,,,
2005-03-25,-32.187504,115.35417,0.007838818,0.006476308,0.00503658,0.0014871777,0.00013359157
2005-03-26,-32.187504,115.35417,,,,,
2005-03-27,-32.187504,115.35417,,,,,
2005-03-28,-32.187504,115.35417,0.007281918,0.0063385866,0.0051547275,0.0018506795,0.00026350477
2005-03-29,-32.187504,115.35417,,,,,
2005-03-30,-32.187504,115.35417,,,,,
2005-03-31,-32.187504,115.35417,,,,,
2005-04-01,-32.187504,115.35417,,,,,
2005-04-02,-32.187504,115.35417,0.0050261286,0.004872231,0.0047728033,0.0023091403,0.00023197544
2005-04-03,-32.187504,115.35417,0.003458711,0.0032413518,0.003247271,0.0015399574,0.0001836764
2005-04-04,-32.187504,115.35417,0.0034620143,0.003293851,0.003269042,0.0016876847,0.00023922801
2005-04-05,-32.187504,115.35417,0.0025424308,0.0021632318,0.0023777392,0.0015573694,0.00014864441
2005-04-06,-32.187504,115.35417,0.0049491096,0.0044033206,0.0043800687,0.001840208,0.00014915444
2005-04-07,-32.187504,115.35417,,,,,
2005-04-08,-32.187504,115.35417,,,,,
2005-04-09,-32.187504,115.35417,0.0031538345,0.0028234494,0.003318351,0.0014893536,5.8291356e-05
2005-04-10,-32.187504,115.35417,0.0059577473,0.005062392,0.0046611098,0.001902774,0.00020323336
2005-04-11,-32.187504,115.35417,0.0050801965,0.0054788888,0.0052820086,0.0022467184,0.00032214844
2005-04-12,-32.187504,115.35417,0.00664296,0.0058733975,0.005204712,0.0022685523,0.00027338718
2005-04-13,-32.187504,115.35417,0.003536227,0.003442565,0.0037581492,0.0017902751,0.00015961008
2005-04-14,-32.187504,115.35417,0.0036772976,0.0035225125,0.0037237485,0.0016862627,0.00013411495
2005-04-15,-32.187504,115.35417,0.0040540593,0.0038170288,0.0038639053,0.0016870238,0.00013843308
2005-04-16,-32.187504,115.35417,0.011790001,0.009080001,0.006790001,0.0027100008,0.00028800088
2005-04-17,-32.187504,115.35417,0.0052352347,0.0045936354,0.0041214433,0.0013234649,0.00010537214
2005-04-18,-32.187504,115.35417,0.003927617,0.0036333897,0.0035663166,0.0011723852,-4.2968168e-05
2005-04-19,-32.187504,115.35417,0.005180074,0.004552777,0.0040679565,0.0015391535,0.00016257349
2005-04-20,-32.187504,115.35417,0.0073851165,0.006244296,0.0048354883,0.0013926827,0.00013592067
2005-04-21,-32.187504,115.35417,,,,,
2005-04-22,-32.187504,115.35417,0.0074111265,0.006440912,0.0052345153,0.0015781848,0.00015986142
2005-04-23,-32.187504,115.35417,,,,,
2005-04-24,-32.187504,115.35417,,,,,
2005-04-25,-32.187504,115.35417,0.0039590965,0.0035803837,0.0036922954,0.0015081924,5.9241273e-05
2005-04-26,-32.187504,115.35417,0.004759738,0.004305309,0.004100195,0.0017117485,0.000194779
2005-04-27,-32.187504,115.35417,0.004078652,0.0039100307,0.0041039055,0.0018584353,0.00011452017
2005-04-28,-32.187504,115.35417,0.003703204,0.0036156434,0.0039449898,0.0018142156,0.00021830907
2005-04-29,-32.187504,115.35417,,,,,
2005-04-30,-32.187504,115.35417,,,,,
2005-05-01,-32.187504,115.35417,0.0041657663,0.0037297304,0.0035692728,0.001426518,0.0001096048
2005-05-02,-32.187504,115.35417,0.012605443,0.0091982335,0.006618459,0.002912842,0.00037093755
2005-05-03,-32.187504,115.35417,,,,,
2005-05-04,-32.187504,115.35417,0.005389276,0.0044278298,0.0038361717,0.0015353988,0.00011328732
2005-05-05,-32.187504,115.35417,0.0038363345,0.0034406476,0.0035078768,0.0017052123,0.00022667524
2005-05-06,-32.187504,115.35417,0.004246186,0.0040862686,0.004022263,0.0019636864,0.00022879054
2005-05-07,-32.187504,115.35417,0.007370181,0.006637093,0.0057055373,0.002220145,0.00030737004
2005-05-08,-32.187504,115.35417,0.0036232898,0.0036381076,0.00363747,0.001267629,3.986562e-05
2005-05-09,-32.187504,115.35417,0.004259116,0.0039503146,0.0037907455,0.0014687431,9.245496e-05
2005-05-10,-32.187504,115.35417,,,,,
2005-05-11,-32.187504,115.35417,,,,,
2005-05-12,-32.187504,115.35417,,,,,
2005-05-13,-32.187504,115.35417,0.003687102,0.0029502688,0.003141231,0.0012985284,0.00015732163
2005-05-14,-32.187504,115.35417,0.003570998,0.0030609549,0.0033006435,0.0013924728,7.070618e-05
2005-05-15,-32.187504,115.35417,,,,,
2005-05-16,-32.187504,115.35417,0.0068400004,0.005576001,0.0049600005,0.0023072134,0.00030800086
2005-05-17,-32.187504,115.35417,0.0041501555,0.0037457244,0.004042365,0.0018307476,4.1900104e-05
2005-05-18,-32.187504,115.35417,,,,,
2005-05-19,-32.187504,115.35417,0.005667221,0.004867045,0.004543687,0.0023555174,0.00026943404
2005-05-20,-32.187504,115.35417,0.0031922443,0.0028234941,0.003235128,0.0013733717,-7.2914365e-05
2005-05-21,-32.187504,115.35417,,,,,
2005-05-22,-32.187504,115.35417,,,,,
2005-05-23,-32.187504,115.35417,0.0070325322,0.005675248,0.0047044046,0.0022282256,0.00019777704
2005-05-24,-32.187504,115.35417,0.0040620123,0.0036334428,0.0035231134,0.002000557,0.00027690473
2005-05-25,-32.187504,115.35417,0.0033585133,0.0032140573,0.00341709,0.0019260067,0.00019896356
2005-05-26,-32.187504,115.35417,0.0032638374,0.0031280168,0.0031870746,0.0013775558,0.000114410264
2005-05-27,-32.187504,115.35417,,,,,
2005-05-28,-32.187504,115.35417,,,,,
2005-05-29,-32.187504,115.35417,0.002993478,0.0026820346,0.0029104329,0.0010194933,-7.4493626e-05
2005-05-30,-32.187504,115.35417,,,,,
2005-05-31,-32.187504,115.35417,,,,,
2005-06-01,-32.187504,115.35417,,,,,
2005-06-02,-32.187504,115.35417,,,,,
2005-06-03,-32.187504,115.35417,,,,,
2005-06-04,-32.187504,115.35417,,,,,
2005-06-05,-32.187504,115.35417,0.004807622,0.003444246,0.0028693988,0.0011760219,9.853159e-05
2005-06-06,-32.187504,115.35417,,,,,
2005-06-07,-32.187504,115.35417,,,,,
2005-06-08,-32.187504,115.35417,0.006428537,0.0051349835,0.0041781147,0.002008313,0.00021727334
2005-06-09,-32.187504,115.35417,,,,,
2005-06-10,-32.187504,115.35417,0.008240001,0.005956,0.004814001,0.0025840008,0.00030200087
2005-06-11,-32.187504,115.35417,,,,,
2005-06-12,-32.187504,115.35417,,,,,
2005-06-13,-32.187504,115.35417,,,,,
2005-06-14,-32.187504,115.35417,0.0064916546,0.0049694534,0.004047187,0.001550142,0.00019485752
2005-06-15,-32.187504,115.35417,,,,,
2005-06-16,-32.187504,115.35417,,,,,
2005-06-17,-32.187504,115.35417,,,,,
2005-06-18,-32.187504,115.35417,0.0066923383,0.0053189783,0.0049695303,0.0021729178,0.00023572189
2005-06-19,-32.187504,115.35417,,,,,
2005-06-20,-32.187504,115.35417,,,,,
2005-06-21,-32.187504,115.35417,0.0023712919,0.0026788153,0.003184408,0.0014753581,4.4107415e-05
2005-06-22,-32.187504,115.35417,0.0032590253,0.003318311,0.0034840296,0.0017019433,0.00020089523
2005-06-23,-32.187504,115.35417,,,,,
2005-06-24,-32.187504,115.35417,,,,,
2005-06-25,-32.187504,115.35417,,,,,
2005-06-26,-32.187504,115.35417,0.004179717,0.004224503,0.004686946,0.002401572,0.00023020244
2005-06-27,-32.187504,115.35417,0.0038070055,0.003927522,0.0045867246,0.0024697366,0.00024656684
2005-06-28,-32.187504,115.35417,0.00341789,0.0036886982,0.004459769,0.0023018185,0.00013767424
2005-06-29,-32.187504,115.35417,,,,,
2005-06-30,-32.187504,115.35417,,,,,
2005-07-01,-32.187504,115.35417,,,,,
2005-07-02,-32.187504,115.35417,0.0026651528,0.002973406,0.0033959446,0.0014623062,4.3498767e-06
2005-07-03,-32.187504,115.35417,,,,,
2005-07-04,-32.187504,115.35417,,,,,
2005-07-05,-32.187504,115.35417,,,,,
2005-07-06,-32.187504,115.35417,0.0046935966,0.0049444293,0.0053514037,0.002466799,0.00028494245
2005-07-07,-32.187504,115.35417,0.002333722,0.0027841488,0.003766052,0.0016190759,-3.7546426e-05
2005-07-08,-32.187504,115.35417,0.0042627756,0.0043271547,0.004662738,0.0023526987,0.00027104592
2005-07-09,-32.187504,115.35417,0.0032401783,0.0035425606,0.0041931076,0.0019364738,0.00017773513
2005-07-10,-32.187504,115.35417,0.0034608,0.0034418525,0.003860643,0.0018563794,0.00010995377
2005-07-11,-32.187504,115.35417,0.0037313048,0.0039275438,0.0041875765,0.002030092,0.00023522363
2005-07-12,-32.187504,115.35417,0.004240518,0.0038152426,0.004001474,0.0019918869,0.00019133289
2005-07-13,-32.187504,115.35417,0.002948125,0.0021850714,0.0022570484,0.0008795807,-7.5972224e-05
2005-07-14,-32.187504,115.35417,,,,,
2005-07-15,-32.187504,115.35417,,,,,
2005-07-16,-32.187504,115.35417,0.0024029785,0.0015553167,0.0014681993,0.00029282013,-9.475751e-05
2005-07-17,-32.187504,115.35417,0.004293907,0.0038032832,0.0036696456,0.0014680218,0.0001353428
2005-07-18,-32.187504,115.35417,0.0032415139,0.0032233808,0.0032921564,0.0014576067,9.186398e-05
2005-07-19,-32.187504,115.35417,0.0029839885,0.0029669404,0.0031872976,0.0013429689,8.936485e-05
2005-07-20,-32.187504,115.35417,0.0059552393,0.0054416484,0.0049558287,0.0024441865,0.00045241765
2005-07-21,-32.187504,115.35417,,,,,
2005-07-22,-32.187504,115.35417,0.0060288473,0.004996955,0.0049709263,0.0023891598,0.0003037951
2005-07-23,-32.187504,115.35417,,,,,
2005-07-24,-32.187504,115.35417,0.00898775,0.006927127,0.005587529,0.0026751405,0.00037171505
2005-07-25,-32.187504,115.35417,,,,,
2005-07-26,-32.187504,115.35417,0.003966815,0.003658793,0.003731816,0.0017632849,0.00018014696
2005-07-27,-32.187504,115.35417,0.0039372602,0.0035329105,0.003552507,0.0016953481,0.00014790738
2005-07-28,-32.187504,115.35417,0.007175148,0.005586465,0.0045566675,0.0017669047,0.00013869473
2005-07-29,-32.187504,115.35417,,,,,
2005-07-30,-32.187504,115.35417,,,,,
2005-07-31,-32.187504,115.35417,0.0035526257,0.003510941,0.0033827915,0.0013295672,0.000101436475
2005-08-01,-32.187504,115.35417,0.0034336396,0.003413939,0.0034099736,0.0012644602,-2.1978833e-05
2005-08-02,-32.187504,115.35417,0.005225851,0.0047050244,0.004026062,0.0015888922,0.0001713366
2005-08-03,-32.187504,115.35417,,,,,
2005-08-04,-32.187504,115.35417,,,,,
2005-08-05,-32.187504,115.35417,0.023394002,0.018145999,0.014448,0.010012001,0.003430001
2005-08-06,-32.187504,115.35417,,,,,
2005-08-07,-32.187504,115.35417,,,,,
2005-08-08,-32.187504,115.35417,,,,,
2005-08-09,-32.187504,115.35417,0.0053631812,0.0045521534,0.0041364585,0.0016675474,0.00015325205
2005-08-10,-32.187504,115.35417,,,,,
2005-08-11,-32.187504,115.35417,0.005614589,0.0047406834,0.0041953437,0.0018246714,0.0001525621
2005-08-12,-32.187504,115.35417,,,,,
2005-08-13,-32.187504,115.35417,,,,,
2005-08-14,-32.187504,115.35417,,,,,
2005-08-15,-32.187504,115.35417,,,,,
