time,RRS412,RRS443,RRS490,RRS555,RRS670
2003-09-15,0.0036785982,0.0041567152,0.0048088315,0.002132534,3.261296e-05
2003-09-16,0.0042338474,0.004568786,0.005196491,0.0025005683,0.00018442934
2003-09-17,0.002342748,0.0024795963,0.003812021,0.0030951544,5.408836e-07
2003-09-18,0.0070520006,0.006622,0.006242668,0.0032080058,0.00039733422
2003-09-19,,,,,
2003-09-20,0.005518766,0.0064985324,0.0076209134,0.0047404845,0.0008284782
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,0.008349067,0.0081111435,0.009116366,0.0054173395,0.00044275905
2003-09-26,0.0038155192,0.004795104,0.0061346386,0.0029008181,0.00018316689
2003-09-27,0.0035609256,0.0043280246,0.0052933777,0.0021154478,-4.174983e-05
2003-09-28,0.0048770946,0.00534001,0.0056398762,0.002224135,0.00017735727
2003-09-29,,,,,
2003-09-30,0.0045442265,0.0047925254,0.005182453,0.0023928606,0.00031178741
2003-10-01,0.004026942,0.0044115377,0.004754291,0.001826824,0.00010580156
2003-10-02,0.0046458333,0.0045059547,0.004651819,0.0018539769,6.1007748e-05
2003-10-03,0.0055496898,0.0063888924,0.0061363736,0.0019632452,0.0003947738
2003-10-04,0.0031921077,0.0033827473,0.003888926,0.0014018167,8.16789e-06
2003-10-05,0.0042968886,0.0045176544,0.0047492264,0.00170819,9.363173e-05
2003-10-06,0.0038601593,0.0040379604,0.0043956097,0.0012680497,-0.00016862262
2003-10-07,0.0045375647,0.00491161,0.0052187755,0.0018056126,8.951382e-05
2003-10-08,0.0032926886,0.0041514584,0.0047188224,0.001414374,-0.00018498482
2003-10-09,0.0036753532,0.0043421183,0.0048686317,0.0016946237,5.411679e-05
2003-10-10,0.0037186823,0.0042093187,0.004528136,0.0013383679,-0.0001272369
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,0.0053459303,0.005193292,0.0058703437,0.00361942,0.0004339808
2003-10-14,0.014055483,0.012554159,0.010663802,0.005566206,0.0019788498
2003-10-15,,,,,
2003-10-16,0.004867841,0.005104618,0.005374429,0.0017319459,7.614512e-05
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,0.012505212,0.011583917,0.01083342,0.0054080468,0.0014751941
2003-10-20,0.013430001,0.011646001,0.010004001,0.0047520013,0.0008360009
2003-10-21,0.004789995,0.0053452016,0.005967736,0.0022808737,0.00013622303
2003-10-22,,,,,
2003-10-23,0.0053577637,0.0054903626,0.0057751965,0.0021086747,0.00014626073
2003-10-24,0.0054228413,0.0057045026,0.005621114,0.002008145,0.00013883172
2003-10-25,0.0035968875,0.004363499,0.004406874,0.0013533334,-3.0038489e-05
2003-10-26,0.0039239107,0.0044433223,0.0047112275,0.0017578863,0.000109186454
2003-10-27,,,,,
2003-10-28,0.005088073,0.0056309216,0.0063732397,0.003064967,0.00018394805
2003-10-29,0.0044328845,0.004788683,0.0050191157,0.0018199455,7.044642e-05
2003-10-30,0.011598001,0.009220001,0.0073500006,0.0022805315,0.00024000085
2003-10-31,0.0043675867,0.0047955825,0.0048104674,0.0017044632,0.0001304409
2003-11-01,0.0036960945,0.004237557,0.0045863446,0.001442429,5.861983e-05
2003-11-02,0.0043066004,0.0044480623,0.00456776,0.0013895273,-2.1085061e-05
2003-11-03,,,,,
2003-11-04,0.005487659,0.0055959877,0.005549356,0.0017732743,0.000119587734
2003-11-05,0.005096742,0.0054524066,0.005427192,0.0016146814,5.2138406e-05
2003-11-06,0.006430713,0.0062967874,0.005895769,0.0017668742,7.309469e-05
2003-11-07,0.0049925544,0.0053052185,0.005279364,0.0015178085,-6.500802e-05
2003-11-08,0.007654147,0.0074879783,0.006981989,0.0023550706,0.00018559267
2003-11-09,0.0055614067,0.0057623903,0.0060139755,0.0021489596,1.3796821e-05
2003-11-10,0.0059559057,0.006249982,0.0061574713,0.0020218957,0.00012286512
2003-11-11,0.0045220517,0.0048520244,0.004839413,0.0013599431,-4.868622e-05
2003-11-12,0.0013966729,0.0032955213,0.004036602,0.0013464582,0.00012734784
2003-11-13,0.009532113,0.008240351,0.006946222,0.0020456207,0.00018068336
2003-11-14,,,,,
2003-11-15,0.006421455,0.0063913437,0.0060706316,0.002051298,0.00015782952
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,0.008712399,0.0077661374,0.006999711,0.0026858947,0.00028740749
2003-11-19,,,,,
2003-11-20,0.006906965,0.0069176657,0.006812776,0.0026129244,0.00023430768
2003-11-21,0.005116816,0.005213282,0.005467879,0.0018760866,6.38191e-05
2003-11-22,0.0061934665,0.005941022,0.00568528,0.0020131902,0.00014475148
2003-11-23,0.0067690886,0.006419209,0.0059817936,0.0020599582,0.00020741497
2003-11-24,,,,,
2003-11-25,0.0062257163,0.0061673922,0.0056171995,0.0019247516,0.0002389811
2003-11-26,0.006231095,0.0061555626,0.0060221693,0.0018223617,0.00010917916
2003-11-27,0.007387881,0.0072034434,0.0067605274,0.0023603311,0.00021416307
2003-11-28,,,,,
2003-11-29,0.00691846,0.0067102825,0.0063660825,0.0023194696,0.0002018804
2003-11-30,0.005356568,0.005624049,0.0058041005,0.0022655728,0.00017578297
2003-12-01,0.0073085623,0.006569708,0.0062525407,0.0022333967,0.0001924246
2003-12-02,0.0061710957,0.0062104324,0.005893287,0.0023791057,0.00029395608
2003-12-03,,,,,
2003-12-04,0.004611657,0.005021938,0.005043518,0.0019376602,0.00011509496
2003-12-05,,,,,
2003-12-06,0.004803751,0.0047023045,0.004620759,0.0016442746,0.00010340296
2003-12-07,0.0056009265,0.005620104,0.005343824,0.0021140142,0.00024059523
2003-12-08,0.009440601,0.008792564,0.008487575,0.0037363253,0.00045450695
2003-12-09,0.006155504,0.0063478663,0.0072311712,0.0036315713,0.00038148012
2003-12-10,0.0048062797,0.00516132,0.005767365,0.0028752887,0.00029498193
2003-12-11,0.0044350233,0.005007065,0.00556326,0.0026516926,0.00021593338
2003-12-12,0.0055629634,0.005758826,0.0060440027,0.002629578,0.0002669064
2003-12-13,0.0056464686,0.0054965755,0.0056386823,0.0022921194,0.00018212387
2003-12-14,,,,,
2003-12-15,0.0063439766,0.006069793,0.0059050554,0.0023385286,0.00026248462
2003-12-16,0.0038472272,0.0045165606,0.004839108,0.001646168,9.683762e-05
2003-12-17,0.005246167,0.0054043857,0.0052857315,0.0018643255,0.00017686831
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,0.0053744465,0.005137986,0.004792804,0.0016130222,0.00011603507
2003-12-21,,,,,
2003-12-22,0.006013709,0.0055932687,0.00509686,0.001533129,0.00011035565
2003-12-23,,,,,
2003-12-24,0.0057805567,0.0056879,0.0052372157,0.0016272615,0.00014378707
2003-12-25,0.004645848,0.0049363193,0.0050775576,0.0015847133,7.983153e-05
2003-12-26,0.0063441233,0.0063082986,0.005987372,0.0020267188,0.00021801404
2003-12-27,,,,,
2003-12-28,0.006362479,0.0062243966,0.0057247644,0.0017820632,0.00019194363
2003-12-29,0.0076855305,0.007219857,0.0061407,0.0020813441,0.00025513754
2003-12-30,,,,,
2003-12-31,0.0072068935,0.006918787,0.0063264845,0.0018669959,0.00017565265
2004-01-01,0.005137071,0.005677827,0.005832759,0.0017725108,0.00010622275
2004-01-02,0.0066980245,0.006802996,0.0066331746,0.0024618213,0.00027088868
2004-01-03,0.0060403356,0.006121117,0.0057615335,0.0019290254,0.00013330157
2004-01-04,0.0054175444,0.0055077784,0.005301233,0.0017778331,0.00011101097
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,0.0060161767,0.00559629,0.0051680743,0.0016367876,0.00013584414
2004-01-08,0.004314755,0.004507163,0.0043692547,0.0011075328,4.1016094e-05
2004-01-09,0.0063472996,0.0059718816,0.005211957,0.0014810881,0.000106844214
2004-01-10,0.005795054,0.00564091,0.0049555805,0.0012383588,-2.970289e-05
2004-01-11,0.008349676,0.0071592205,0.006030745,0.0016115142,0.00010560105
2004-01-12,0.008678168,0.0076773525,0.006215954,0.0018864112,0.000226392
2004-01-13,0.0056355847,0.0054258704,0.0050296583,0.0013695144,7.143472e-05
2004-01-14,0.006352103,0.0060123606,0.0052460255,0.0015131853,8.321614e-05
2004-01-15,0.005920653,0.005751799,0.004968666,0.0013930348,7.6308716e-05
2004-01-16,0.0053431084,0.005264467,0.004853654,0.0014751164,0.000106407875
2004-01-17,0.0053517907,0.0052399924,0.004744154,0.0012991496,3.8104008e-06
2004-01-18,0.0066560423,0.006143926,0.005554906,0.001667019,0.00019195052
2004-01-19,0.009078635,0.007899849,0.006361224,0.0022980182,0.00030083818
2004-01-20,0.0053020413,0.0052114357,0.0047272714,0.0014887495,7.232286e-05
2004-01-21,0.0058189165,0.0058216704,0.005492314,0.001997878,0.00018563594
2004-01-22,0.0051306165,0.0053288075,0.0050158687,0.0016959734,0.00015320882
2004-01-23,0.00623836,0.0056611514,0.005146122,0.0015996186,9.261795e-05
2004-01-24,0.008216817,0.0075609325,0.0063450634,0.002183075,0.00017029869
2004-01-25,0.0076947724,0.006777103,0.005850974,0.0017267962,0.00016444598
2004-01-26,0.005271683,0.0052053817,0.004679675,0.0012309583,-3.9109942e-05
2004-01-27,0.006111611,0.0059906254,0.005360984,0.0015153916,0.00016882965
2004-01-28,0.0070268987,0.006257268,0.0051443567,0.0011886153,1.869016e-05
2004-01-29,,,,,
2004-01-30,0.007442241,0.006488692,0.0053680455,0.0015425303,0.00014505905
2004-01-31,0.005716552,0.005687046,0.0052541615,0.0018412536,0.00021106328
2004-02-01,0.0060414365,0.0056815846,0.0051110317,0.0016284983,0.00014424199
2004-02-02,0.004649059,0.004673459,0.004433031,0.0013487308,1.3408831e-05
2004-02-03,0.005730941,0.0055441754,0.0049634264,0.0014386836,0.00010636845
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,0.004975111,0.0049462058,0.004537187,0.0014528197,8.158038e-05
2004-02-07,0.0045269253,0.0047053746,0.004551818,0.0014014144,5.0537918e-05
2004-02-08,0.006095336,0.006325892,0.005543883,0.0020381857,0.00030535622
2004-02-09,,,,,
2004-02-10,0.0076129073,0.006770828,0.0057233544,0.0017227365,0.00017264139
2004-02-11,0.004675993,0.004678129,0.004301295,0.0011352645,-4.2008265e-05
2004-02-12,0.005748799,0.005536577,0.004933005,0.0014606518,0.00012938687
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,0.0060114693,0.0059713186,0.0056037446,0.0015965151,0.00010002863
2004-02-16,0.0039563286,0.004417809,0.0048392722,0.0013899433,0.0001539597
2004-02-17,0.006923658,0.0064016706,0.005596577,0.0016523812,9.4422954e-05
2004-02-18,0.0069086463,0.00620025,0.005201755,0.0015590966,4.4612654e-05
2004-02-19,0.009630077,0.008044045,0.0065585254,0.0020435927,0.0002750437
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,0.004508917,0.0045694625,0.0044962973,0.0016501223,0.000116367766
2004-02-23,0.0037370664,0.0039397,0.00399594,0.0012396084,8.743691e-05
2004-02-24,0.0048146495,0.0046998807,0.0043345885,0.0014112217,9.718946e-05
2004-02-25,0.004230788,0.0043398244,0.00411793,0.0011574207,6.890528e-05
2004-02-26,0.004231219,0.0043380866,0.0042377254,0.0013846711,0.00010764834
2004-02-27,0.00398189,0.0041228957,0.0040794327,0.0013161435,-1.2225499e-05
2004-02-28,0.00452721,0.0044308375,0.0045983056,0.0016658703,0.00016774768
2004-02-29,0.0038939756,0.004098212,0.00417406,0.0014555971,5.7250476e-05
2004-03-01,0.0136618,0.012372801,0.012307601,0.006887801,0.0020968008
2004-03-02,0.0044367337,0.0045534433,0.0044442574,0.0016360667,0.00014228074
2004-03-03,0.004697602,0.004885725,0.004784428,0.0017811919,0.00019642885
2004-03-04,0.003907874,0.0041850405,0.004451454,0.0017476775,0.00015169401
2004-03-05,0.0039549717,0.0043604244,0.00471582,0.001907254,0.00012194429
2004-03-06,0.0044030054,0.0046001966,0.0047115125,0.001870629,0.0001642869
2004-03-07,0.00763446,0.006671414,0.006429153,0.0033560533,0.00044368656
2004-03-08,0.0036836267,0.0041690175,0.0046389676,0.0018882204,0.00019276122
2004-03-09,0.0041283364,0.0044328393,0.004839525,0.0020201202,0.00017416399
2004-03-10,0.0035987627,0.0040329834,0.004442771,0.0015795752,0.00011397669
2004-03-11,0.0046342444,0.0045793923,0.0046308646,0.0017061053,0.00010361676
2004-03-12,0.0046787965,0.004761431,0.0046321903,0.0017164794,0.00013024037
2004-03-13,0.005029892,0.0049209907,0.00463254,0.0015881934,0.0001235686
2004-03-14,,,,,
2004-03-15,0.009731152,0.007889134,0.0064513916,0.0021013317,0.00024596075
2004-03-16,0.0045843464,0.004436762,0.0043271678,0.0014491545,0.00010828426
2004-03-17,0.0036010495,0.00378328,0.0039476706,0.0012081175,8.9087654e-05
2004-03-18,0.004400795,0.0044801524,0.0041944673,0.0012939076,2.6529067e-05
2004-03-19,0.0036117297,0.00361754,0.0036615941,0.0011282897,5.6910787e-05
2004-03-20,0.0033167128,0.003592488,0.0037904263,0.0013720427,7.262033e-05
2004-03-21,0.0047351182,0.004320179,0.004058561,0.0012783099,-6.146091e-05
2004-03-22,0.0051341215,0.004784895,0.0043558893,0.0013313054,4.012075e-05
2004-03-23,0.00588221,0.0049371715,0.0045557506,0.0019885902,0.00021992039
2004-03-24,0.0044739526,0.0044133705,0.0042318394,0.0014086609,0.00015655512
2004-03-25,0.003247528,0.003596635,0.0038501718,0.0014676595,0.000109323024
2004-03-26,0.0038194775,0.0039433553,0.0042717136,0.0017588753,9.576594e-05
2004-03-27,0.004652839,0.0047106375,0.0050516613,0.0023563788,0.000321352
2004-03-28,0.0039436393,0.0039939983,0.0044933725,0.0020287372,6.5137225e-05
2004-03-29,0.0034936946,0.0039964616,0.004785713,0.0022597506,0.00018351895
2004-03-30,0.0042664777,0.004886902,0.0056086164,0.0029872542,0.00030662742
2004-03-31,0.0042096907,0.004887029,0.0060201376,0.003247204,0.00037785113
2004-04-01,0.0035310735,0.0043607163,0.0054008425,0.0028293424,0.00030793468
2004-04-02,0.0048251203,0.0047655194,0.005303058,0.002551586,0.00020830827
2004-04-03,0.0027275174,0.0038524135,0.0047036656,0.0023933793,-7.0407164e-05
2004-04-04,,,,,
2004-04-05,0.0042970837,0.004327318,0.0045597665,0.0022299308,0.000325048
2004-04-06,0.0030476013,0.003512694,0.004172469,0.001993211,6.005349e-05
2004-04-07,0.00297496,0.0033517363,0.0041669463,0.0021244693,0.00025223056
2004-04-08,0.0013620217,0.0017131747,0.0027697938,0.0013064048,-7.530798e-05
2004-04-09,0.004206544,0.0037541639,0.0038763923,0.0015934525,0.00015286297
2004-04-10,0.0026251613,0.0027916867,0.003209262,0.0013009736,-4.743133e-05
2004-04-11,0.0035211998,0.0034009456,0.00347386,0.001485557,5.4487726e-05
2004-04-12,,,,,
2004-04-13,0.0054282327,0.004350349,0.00405429,0.0018685716,7.221105e-05
2004-04-14,0.004222406,0.003938638,0.004005547,0.0018433414,0.0002027696
2004-04-15,0.0044180863,0.0040501384,0.0038892317,0.0015405383,1.0281433e-05
2004-04-16,0.0027553856,0.0028060058,0.003056239,0.0012862681,-6.234319e-05
2004-04-17,,,,,
2004-04-18,0.011562,0.008366001,0.0061620013,0.0020902997,0.0003120009
2004-04-19,,,,,
2004-04-20,0.0050067613,0.004457038,0.0044170036,0.0016686892,0.00017846901
2004-04-21,,,,,
2004-04-22,0.003786298,0.003790211,0.0042385026,0.0021452673,0.00016287898
2004-04-23,0.0028720389,0.0030516498,0.0035888515,0.0017408481,0.0001633312
2004-04-24,,,,,
2004-04-25,0.0034732844,0.003281692,0.0035435364,0.0017345424,0.0001513357
2004-04-26,0.0027075736,0.0026264128,0.0031918392,0.0015026283,0.00010731573
2004-04-27,0.0046366495,0.0036100491,0.0034749527,0.0016539948,0.0001621574
2004-04-28,0.0036507763,0.0032767146,0.0032996438,0.0013655326,7.7406134e-05
2004-04-29,0.0037321907,0.0035337205,0.0037883162,0.0014154209,6.781107e-05
2004-04-30,0.0045133075,0.0040302267,0.003919344,0.0016975158,0.00018590053
2004-05-01,0.0015675904,0.0016516614,0.0022916489,0.0010656522,-0.000105339954
2004-05-02,0.0027486596,0.00241049,0.0028347466,0.0013649315,0.00013527091
2004-05-03,0.0016439635,0.0019727359,0.0024699292,0.0013061446,8.501472e-05
2004-05-04,0.0034727312,0.003006772,0.003121787,0.0015975892,0.00016230208
2004-05-05,0.0023207106,0.002617542,0.0029163468,0.001515215,7.3339754e-05
2004-05-06,0.0027982432,0.0025318125,0.0028626935,0.00122937,5.791327e-05
2004-05-07,0.0066073765,0.0058135865,0.0050861845,0.002278281,0.0004309968
2004-05-08,0.003034,0.0031583798,0.003339101,0.001638034,0.0002078525
2004-05-09,0.008486965,0.0076351305,0.007670523,0.004794899,0.00074368017
2004-05-10,0.007872001,0.008996001,0.009722001,0.0068280012,0.001848001
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,0.0054679536,0.004903955,0.005312658,0.0030844542,0.0003750055
2004-05-14,0.0033351395,0.003287599,0.00401192,0.002499208,0.00031450274
2004-05-15,0.002478761,0.0024651764,0.0032934085,0.0019783957,0.00018073533
2004-05-16,0.0063007586,0.004634038,0.0047730366,0.003103784,0.00043005092
2004-05-17,0.0035090898,0.0036755092,0.0041615814,0.0026657241,0.00035478768
2004-05-18,0.006711177,0.0051909937,0.004598218,0.002259026,0.00024458815
2004-05-19,0.005047344,0.004504202,0.004281176,0.0023021917,0.00036079885
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,0.006252431,0.0060884487,0.00610424,0.0034603025,0.00070985674
2004-05-23,0.0035486482,0.002857417,0.003237068,0.001763281,0.00016935974
2004-05-24,0.0031147874,0.0032202168,0.003772086,0.0020162866,0.00010429134
2004-05-25,0.0026995072,0.002895741,0.0036002067,0.0021587512,0.00024677484
2004-05-26,0.0035429397,0.003854481,0.0044878526,0.0029003678,0.00039503947
2004-05-27,0.0068325046,0.0057735424,0.0060188635,0.0038859344,0.0005532482
2004-05-28,0.0042441525,0.004127751,0.004824767,0.0033133533,0.00047765876
2004-05-29,0.0039379434,0.003728602,0.0046251337,0.002876779,0.0002491247
2004-05-30,,,,,
2004-05-31,0.0027696516,0.002855478,0.0037897774,0.0025094098,0.00019242187
2004-06-01,0.0025384112,0.0032086163,0.004631429,0.0030959402,0.00035483754
2004-06-02,0.0012431137,0.0018961115,0.0034235336,0.002025959,-0.00014710819
2004-06-03,0.004145978,0.0036902055,0.0041893506,0.0024523686,0.00030212043
2004-06-04,,,,,
2004-06-05,0.011136,0.009802001,0.007696001,0.0042840014,0.0013800008
2004-06-06,,,,,
2004-06-07,0.0036040249,0.0035862902,0.004313102,0.0025672084,0.00030598082
2004-06-08,0.0066986014,0.0058601773,0.006412751,0.0047357534,0.00071517105
2004-06-09,0.010606579,0.008763835,0.0081351735,0.0052399524,0.00056446856
2004-06-10,0.007859159,0.008260421,0.009279068,0.007271924,0.0015089738
2004-06-11,,,,,
2004-06-12,0.010433236,0.010341985,0.011257598,0.008479941,0.0017111531
2004-06-13,0.008088117,0.007509078,0.00773611,0.0054408144,0.0012434495
2004-06-14,0.007917497,0.005986494,0.005531765,0.0035365238,0.00039930697
2004-06-15,0.0034260117,0.0041103167,0.00530638,0.0037486055,0.0004897182
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,0.0036052675,0.0040323692,0.004497322,0.0026433116,0.00040001693
2004-06-20,0.002888349,0.0027915947,0.0033954745,0.0015793784,0.00015953234
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,0.00453613,0.004285899,0.0038556363,0.0016236383,0.00019676305
2004-06-24,0.007594001,0.006866001,0.0074160015,0.0051725553,0.00036000088
2004-06-25,,,,,
2004-06-26,0.0028232515,0.002752399,0.0035051021,0.0022309374,0.00021820197
2004-06-27,,,,,
2004-06-28,0.0087012295,0.00688644,0.0062621073,0.0035595554,0.00044794363
2004-06-29,0.0077317874,0.0066158785,0.0065983436,0.0041927337,0.0004303881
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,0.00955863,0.009142551,0.010490927,0.008060513,0.001317727
2004-07-03,0.006663787,0.006219354,0.0073769926,0.0050294413,0.0006894601
2004-07-04,0.010106463,0.009029858,0.00870587,0.0051207338,0.0006986418
2004-07-05,0.0028026667,0.0033771847,0.004694182,0.0032750678,0.00044052926
2004-07-06,,,,,
2004-07-07,0.00551478,0.0045457617,0.0045361584,0.0026694837,0.00043802607
2004-07-08,0.0068824254,0.005619417,0.0054919226,0.0036989641,0.0002778187
2004-07-09,0.0041685505,0.004105276,0.004688825,0.0028793027,0.00030172645
2004-07-10,0.0031355198,0.0031793558,0.0039292825,0.002337153,0.00028106754
2004-07-11,0.0059680007,0.0053000003,0.0057120007,0.003416001,0.00056400086
2004-07-12,0.0046668756,0.0044119908,0.0047037466,0.002524779,0.00036042262
2004-07-13,,,,,
2004-07-14,0.0038932476,0.0038687885,0.004426171,0.0026561853,0.00033561236
2004-07-15,0.0067322077,0.005450963,0.004862019,0.00273647,0.00033921545
2004-07-16,0.005419525,0.004733485,0.004833062,0.0030079219,0.00042303637
2004-07-17,0.0027930988,0.0029944195,0.0038032955,0.0024793872,0.0002744899
2004-07-18,0.0012963875,0.0018570379,0.0034343633,0.0022931334,0.0007526116
2004-07-19,0.0023011183,0.0023653973,0.002857051,0.001666791,0.00016203527
2004-07-20,,,,,
2004-07-21,0.009137417,0.007947923,0.00768077,0.005056968,0.0012124266
2004-07-22,,,,,
2004-07-23,0.003813823,0.003390792,0.003997047,0.0024103886,0.0002546261
2004-07-24,0.0046685794,0.0039942903,0.0041057123,0.002212358,0.0002091919
2004-07-25,0.0035186105,0.0033255988,0.004318454,0.0026747761,0.00025391055
2004-07-26,0.0034094125,0.0033660997,0.0041725268,0.0026477603,0.0002775873
2004-07-27,0.002327918,0.002687259,0.003795902,0.0022523894,7.431324e-05
2004-07-28,0.0031031133,0.0032800094,0.0040562255,0.002253894,0.00017729586
2004-07-29,0.0036013755,0.004076851,0.0042632897,0.0019663018,0.00021092429
2004-07-30,0.0044198707,0.0038950383,0.0040670885,0.0017997948,0.00020126493
