time,RRS412,RRS443,RRS490,RRS555,RRS670
2007-07-13,,,,,
2007-07-14,0.001003255,0.0022953567,0.004661771,0.0031021596,-0.00020712479
2007-07-15,0.0008646315,0.0025205351,0.0051320284,0.0032437234,-0.00015773936
2007-07-16,0.0039367066,0.0045420835,0.006518041,0.004055956,-6.321792e-05
2007-07-17,0.0018227998,0.0032014102,0.005763858,0.0035683974,-0.00017309541
2007-07-18,0.0012704312,0.0020882196,0.004343469,0.0032367408,-0.0002392174
2007-07-19,,,,,
2007-07-20,0.0066813496,0.0066154655,0.007168177,0.004207085,-8.1777485e-05
2007-07-21,,,,,
2007-07-22,0.013153974,0.014364956,0.016523428,0.012462415,0.002370637
2007-07-23,,,,,
2007-07-24,0.0124847,0.012803735,0.014327212,0.010428485,0.0017792823
2007-07-25,-0.00030199916,-0.00045399906,0.0010360009,0.0009323817,-0.00022199913
2007-07-26,,,,,
2007-07-27,0.0031371247,0.004789867,0.00821428,0.006183967,0.00056224625
2007-07-28,0.008524237,0.009127721,0.0110677555,0.008307507,0.001034554
2007-07-29,,,,,
2007-07-30,,,,,
2007-07-31,0.0031710844,0.0038226794,0.005659563,0.004298478,0.00040805992
2007-08-01,0.010290225,0.012059415,0.016157825,0.012701014,0.001782856
2007-08-02,0.0069185286,0.008516577,0.01160524,0.008394946,0.00074677845
2007-08-03,0.0049162284,0.005671318,0.007651633,0.0054690326,0.00011388304
2007-08-04,0.0026340089,0.0040373723,0.0064914688,0.0049727783,-8.046061e-06
2007-08-05,0.002067064,0.0035095564,0.006172926,0.004650376,-0.00039043103
2007-08-06,0.005467156,0.0054840795,0.007485758,0.005465701,0.00042612018
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,0.00601298,0.006824155,0.0077368515,0.0047617243,0.000542704
2007-08-10,,,,,
2007-08-11,0.003262631,0.004916805,0.007490848,0.004707573,-7.262576e-05
2007-08-12,0.0010297985,0.0027933829,0.005950077,0.0040681018,-0.00012700244
2007-08-13,0.003175723,0.0043271636,0.006602621,0.004662479,-1.0733633e-05
2007-08-14,,,,,
2007-08-15,0.007016707,0.007694423,0.009936555,0.0070483224,0.0005910583
2007-08-16,,,,,
2007-08-17,0.002316997,0.0035423278,0.006009081,0.004755643,3.702037e-05
2007-08-18,0.00022986063,0.0020667526,0.0050316253,0.0040370864,0.00012203548
2007-08-19,,,,,
2007-08-20,0.0075144917,0.0069997176,0.007520885,0.004146885,0.00015976527
2007-08-21,0.0051265447,0.0053046457,0.006337966,0.0034588843,-0.000117160365
2007-08-22,0.002211077,0.003063945,0.0049590785,0.002874038,-0.0001150119
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-25,,,,,
2007-08-26,,,,,
2007-08-27,0.010627468,0.010770659,0.012988542,0.008925306,0.0006011918
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,0.005627098,0.0074741654,0.010536646,0.0071972073,-0.0003543342
2007-08-31,0.005213472,0.006982914,0.009718036,0.007069598,0.0001155781
2007-09-01,0.0013572506,0.004430975,0.009602714,0.008063106,-4.9225033e-05
2007-09-02,0.0052575865,0.007118614,0.009957109,0.0071648955,0.00041646068
2007-09-03,0.00014864195,0.0026726532,0.0070624724,0.005093804,-0.00010879219
2007-09-04,0.0032626158,0.0043332754,0.006748355,0.004367603,0.00023269231
2007-09-05,0.0042778184,0.00502633,0.0066243173,0.004146139,1.8254126e-06
2007-09-06,0.0020200158,0.003515546,0.005834017,0.0036009639,-0.00047143083
2007-09-07,0.0074140006,0.005690001,0.007500001,0.0095729465,0.00035400086
2007-09-08,,,,,
2007-09-09,0.0067007295,0.007755004,0.009863684,0.006614282,0.00034219737
2007-09-10,0.0013290576,0.0030955784,0.0059398995,0.0038986697,-0.0004906507
2007-09-11,0.0074301288,0.0071978886,0.0073293415,0.0045796623,0.00027363043
2007-09-12,0.01180342,0.0115399705,0.013436897,0.00915266,0.001096154
2007-09-13,0.014897015,0.013889429,0.015113264,0.011109656,0.0011097959
2007-09-14,,,,,
2007-09-15,,,,,
2007-09-16,0.006864588,0.008706654,0.0123045435,0.00940853,0.0009522554
2007-09-17,0.0093650855,0.010425655,0.011258188,0.0064275786,0.0010410297
2007-09-18,0.009179938,0.011370044,0.015253305,0.011493331,0.0013120795
2007-09-19,0.009649646,0.010325849,0.011304301,0.0069119763,0.0010545049
2007-09-20,0.0037630603,0.00622297,0.010190162,0.007083713,2.9454863e-05
2007-09-21,0.0055453507,0.006873948,0.009195423,0.0056605614,2.4805177e-05
2007-09-22,0.0054804645,0.0069804774,0.009320276,0.0058732806,9.992042e-05
2007-09-23,0.0043311045,0.0062814206,0.009989789,0.0071443194,0.00038754637
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,0.010503252,0.011732753,0.012759021,0.00703205,0.0009517304
2007-09-27,,,,,
2007-09-28,0.001952593,0.004024408,0.0069308705,0.0044778557,-0.0005543609
2007-09-29,0.0031080279,0.0047865915,0.007365135,0.00471617,-0.00017437083
2007-09-30,,,,,
2007-10-01,0.0015238356,0.003285117,0.0058678417,0.0033714236,-0.00095602
2007-10-02,0.006948681,0.007822776,0.010051509,0.0075320094,0.00041200191
2007-10-03,0.00360013,0.006044299,0.00851049,0.004967091,7.36928e-05
2007-10-04,0.0044127344,0.0064814216,0.009354204,0.0061351205,0.00018189028
2007-10-05,-0.0014526423,0.0012693441,0.005440114,0.0035595745,-0.0003576164
2007-10-06,-7.213872e-05,0.002183937,0.0057549137,0.0038146605,-0.00021817055
2007-10-07,,,,,
2007-10-08,0.019074133,0.015334446,0.012519497,0.0061450806,0.0015206373
2007-10-09,0.0077741137,0.008102445,0.009874524,0.0066318857,0.00039005856
2007-10-10,,,,,
2007-10-11,0.0031404435,0.004519614,0.0069141956,0.004520068,-6.037186e-05
2007-10-12,-0.00045406967,0.0015967379,0.0050150137,0.003020742,-0.0007968627
2007-10-13,0.0019186523,0.0035483248,0.0055922093,0.0031860657,-9.229711e-05
2007-10-14,0.0026346482,0.0036820248,0.005588484,0.0029562686,-0.00041557028
2007-10-15,,,,,
2007-10-16,0.0019377563,0.0034868766,0.0059618494,0.0038150772,-0.00031611143
2007-10-17,,,,,
2007-10-18,0.0028207276,0.004633517,0.007679111,0.0057570944,0.00017489208
2007-10-19,,,,,
2007-10-20,,,,,
2007-10-21,0.004893959,0.006136886,0.008397134,0.00553142,8.7700355e-05
2007-10-22,,,,,
2007-10-23,0.0014617841,0.0026315239,0.004904037,0.0037136332,-0.0002294633
2007-10-24,0.0029273564,0.0037899048,0.0047115413,0.0021834597,-0.00012638031
2007-10-25,0.00068201846,0.0021354451,0.004535089,0.0033768967,-0.00021620467
2007-10-26,,,,,
2007-10-27,,,,,
2007-10-28,0.0058245882,0.0074694166,0.0105716055,0.0074076666,0.00047026452
2007-10-29,0.013109095,0.0105744945,0.011486915,0.006911747,0.0013072245
2007-10-30,0.0036392775,0.004691649,0.006621013,0.0044804215,0.0005698191
2007-10-31,0.002396708,0.0039527053,0.0062772282,0.003994624,3.4153436e-05
2007-11-01,0.0017827011,0.0031657056,0.005687031,0.0040315003,-0.00019152008
2007-11-02,0.00097236934,0.0025073476,0.004765276,0.002685418,-0.0006998558
2007-11-03,0.00020996275,0.0022990578,0.005581687,0.0040850826,-0.00014205006
2007-11-04,0.0029544001,0.004118351,0.005781374,0.003304615,6.26278e-05
2007-11-05,0.0075200005,0.007637401,0.006825001,0.003200401,0.0005436008
2007-11-06,0.003697785,0.0035887836,0.004331084,0.002182951,-0.00032408827
2007-11-07,0.003514199,0.0045703,0.0061619924,0.0038995561,0.00018204909
2007-11-08,0.0016205475,0.0028102542,0.005086666,0.0032966237,-0.00028704613
2007-11-09,0.00249909,0.004449753,0.006692572,0.003832474,0.0002791937
2007-11-10,0.0035798524,0.0054366095,0.0081051495,0.0052671237,0.00024907774
2007-11-11,0.0031012194,0.0044938163,0.006074484,0.0033374482,-7.524003e-05
2007-11-12,0.005206938,0.0062622786,0.007866364,0.0045755715,2.9652505e-05
2007-11-13,0.0021984372,0.0034961118,0.0053876475,0.0030329484,-0.00057628576
2007-11-14,0.0030981814,0.0047472203,0.006938373,0.004358502,0.0003349167
2007-11-15,0.003526089,0.004750618,0.006589456,0.0038532051,-0.00011898867
2007-11-16,0.002562608,0.00487331,0.007910621,0.0050885514,0.00026752404
2007-11-17,0.0053819567,0.0065842993,0.008295178,0.0050581493,0.00014663825
2007-11-18,,,,,
2007-11-19,0.005064735,0.0072066193,0.0105535835,0.007900268,0.00054138177
2007-11-20,0.004085019,0.0060712756,0.00799411,0.004515943,0.000394296
2007-11-21,0.0031921365,0.0054000644,0.0075776405,0.0043375148,5.0495408e-05
2007-11-22,0.0022326862,0.003991292,0.0064814603,0.0035850808,-0.00034700712
2007-11-23,,,,,
2007-11-24,0.0028892863,0.0044363355,0.0067103347,0.0038440234,-0.00017172711
2007-11-25,,,,,
2007-11-26,0.002412839,0.004153122,0.006504542,0.004171831,4.1395684e-05
2007-11-27,0.0037674818,0.0049419454,0.00618955,0.0028771155,0.00016013646
2007-11-28,,,,,
2007-11-29,0.005204787,0.0057171187,0.0072758966,0.0042644846,-2.6909303e-05
2007-11-30,,,,,
2007-12-01,,,,,
2007-12-02,0.0047977325,0.0063693286,0.009034423,0.0059284875,0.00063136296
2007-12-03,0.0044508213,0.005688101,0.0075846612,0.004753423,6.3272223e-06
2007-12-04,0.0028439616,0.004255142,0.005915764,0.0028954777,-0.00041797356
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,0.005228759,0.006268613,0.007356747,0.0036309708,9.5252195e-05
2007-12-08,0.0015266938,0.0032497034,0.005578252,0.0035929922,-0.00025099452
2007-12-09,,,,,
2007-12-10,0.0029391877,0.0044736145,0.0066581666,0.004089817,-0.00012772944
2007-12-11,,,,,
2007-12-12,0.003204083,0.0038435797,0.005233683,0.0034108527,-0.00017232726
2007-12-13,,,,,
2007-12-14,,,,,
2007-12-15,,,,,
2007-12-16,,,,,
2007-12-17,0.006571172,0.0059998054,0.0059795114,0.0029475486,2.3135686e-05
2007-12-18,0.0070118858,0.006733821,0.007583637,0.004641535,0.00042599742
2007-12-19,0.004184705,0.004808413,0.0059930542,0.0034686439,-0.00027708447
2007-12-20,0.00095254584,0.0022489808,0.0037439303,0.0021312248,-0.0006359003
2007-12-21,0.0028663226,0.004306724,0.006750559,0.0042814557,-4.582022e-05
2007-12-22,,,,,
2007-12-23,0.003338772,0.004596399,0.0063001784,0.00411654,0.00018190703
2007-12-24,0.0026356236,0.0036379776,0.005487246,0.0032264076,-0.00019855188
2007-12-25,0.0019077644,0.0031514403,0.0042617666,0.0022043337,-0.00025469126
2007-12-26,0.0025469358,0.0033192695,0.004908364,0.003096071,-0.00030240932
2007-12-27,0.0009376126,0.0026212758,0.0047646537,0.0034122695,0.0010445555
2007-12-28,0.003984482,0.0048338696,0.0066223294,0.004836531,0.00024592713
2007-12-29,,,,,
2007-12-30,0.004375997,0.005595426,0.0070141135,0.0046596415,0.00031850545
2007-12-31,0.0032374063,0.0046302043,0.0068636285,0.0042548627,-0.00020693321
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,0.0030527557,0.003886164,0.0054841437,0.0041519306,4.950379e-05
2008-01-05,-0.00026040414,0.0016135175,0.0035753667,0.0021690833,-0.00043268088
2008-01-06,0.002976836,0.0045920936,0.0071071624,0.004656867,0.00019846405
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,0.0039472943,0.0046061147,0.0065923617,0.0040537743,-0.00015614566
2008-01-10,,,,,
2008-01-11,0.0019572405,0.0032443008,0.0053054914,0.0038653477,-6.947844e-05
2008-01-12,0.00046865997,0.0023251162,0.0047840253,0.0034351521,-0.0003507832
2008-01-13,0.0032659718,0.0045108832,0.0065567084,0.0043784785,1.6090868e-06
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,-0.0032813582,-0.0009334988,0.0020026702,0.001518515,-0.0007599605
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-19,-0.00046839932,0.0011782742,0.0031990788,0.0022686112,-0.00026732704
2008-01-20,0.0017477742,0.0029499058,0.005033314,0.0035250862,-0.00013009517
2008-01-21,0.0006537451,0.0019042861,0.0032869584,0.0020581002,-0.00060611794
2008-01-22,0.0014359491,0.0027237802,0.0049665743,0.0036939085,8.781809e-05
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,0.0013145042,0.002574205,0.004709131,0.0029805857,-0.00019286791
2008-01-26,,,,,
2008-01-27,0.0018405567,0.0031257502,0.0050558895,0.003408882,-0.00017845727
2008-01-28,0.0016544756,0.0031140207,0.005297079,0.0032912549,2.7146539e-06
2008-01-29,0.0031671524,0.0043101534,0.0062791915,0.004147355,5.220585e-05
2008-01-30,,,,,
2008-01-31,0.0005370607,0.002543991,0.0056975395,0.0044364976,0.0007361887
2008-02-01,-0.0005984317,0.0007289409,0.0026665186,0.0019445878,-0.00075541163
2008-02-02,,,,,
2008-02-03,0.0007436398,0.005046079,0.010046916,0.023009628,0.027317127
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,0.0003579689,0.0010515294,0.0028234138,0.002296736,-0.0002855997
2008-02-11,,,,,
2008-02-12,0.00045424496,0.001319216,0.0028277612,0.0025684296,-0.0002394402
2008-02-13,-0.00015526502,0.0010334116,0.0032421618,0.0028760391,2.9014729e-05
2008-02-14,0.0028991387,0.0033723111,0.0045954147,0.00338018,-1.641591e-05
2008-02-15,,,,,
2008-02-16,0.0077828187,0.007306568,0.008499007,0.006618041,0.00065299583
2008-02-17,0.001369396,0.0022766087,0.00359344,0.0024857402,-0.00024041352
2008-02-18,,,,,
2008-02-19,0.001654919,0.0031416125,0.005333396,0.0036371215,-5.166076e-05
2008-02-20,,,,,
2008-02-21,0.0015631753,0.0025591291,0.004422173,0.0033409693,-9.41443e-05
2008-02-22,-0.0006128773,0.0007347134,0.0023813248,0.0017824646,-0.0007069769
2008-02-23,0.0006951581,0.0019194564,0.0040901643,0.0031562806,-8.46944e-05
2008-02-24,,,,,
2008-02-25,0.0040215054,0.009527449,0.015624228,0.026612448,0.033749785
2008-02-26,0.00077951787,0.0016183045,0.0034167052,0.0023200042,-0.00039044936
2008-02-27,0.00033683138,0.0014007488,0.0030930066,0.0022760816,-0.0003127403
2008-02-28,0.0014929303,0.0024091417,0.003942133,0.0030970431,0.00065202184
2008-02-29,0.0011125675,0.0019389496,0.003621269,0.0022179505,-0.00039468365
2008-03-01,0.001967576,0.002526399,0.0040061763,0.0030932275,-0.00010028078
2008-03-02,,,,,
2008-03-03,0.0009334787,0.0022671225,0.0046940176,0.0038561188,0.0002979144
2008-03-04,-0.00076850463,0.00068777445,0.0025661231,0.0024496038,-0.00055393577
2008-03-05,0.00036153826,0.001568621,0.003333732,0.0028660041,-0.000102767
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-08,0.002636734,0.0028489523,0.004070069,0.004153122,0.00015983198
2008-03-09,-0.00044178125,0.0010060023,0.0033834241,0.0034041577,3.254772e-05
2008-03-10,0.00097398023,0.0019108981,0.0038075517,0.003723254,0.00019768039
2008-03-11,,,,,
2008-03-12,-0.00048732673,0.00092947186,0.0033564358,0.0032346048,0.0006165715
2008-03-13,,,,,
2008-03-14,9.103406e-05,0.0019760188,0.0047683744,0.004472353,0.00031585566
2008-03-15,0.0029803463,0.0037900351,0.005514416,0.0044790423,0.00017264686
2008-03-16,0.0023390215,0.0032677562,0.005191341,0.0039026123,-2.2394001e-06
2008-03-17,0.0022492483,0.003549765,0.005852543,0.004865353,0.00038004914
2008-03-18,0.0021985397,0.0044956985,0.007875061,0.009528445,0.005229633
2008-03-19,-0.0007776534,0.00084069045,0.0033045672,0.002930861,-0.00020340513
2008-03-20,-0.00019180085,0.00073167746,0.002202724,0.0014968324,-0.00038064417
2008-03-21,-0.00041906146,0.00073996384,0.0028047464,0.0024546068,-0.00016383787
2008-03-22,0.0003210985,0.0013621513,0.0033064573,0.0024666777,-0.00016824646
2008-03-23,0.0012389335,0.0026006312,0.004649518,0.003337729,-0.00017177727
2008-03-24,0.001646275,0.0026905553,0.004698748,0.0034296245,-1.3591474e-05
2008-03-25,-0.0005779052,0.00085984933,0.0031442747,0.0020738193,-0.0004741027
2008-03-26,-0.00032164116,0.00090025086,0.003014863,0.0029117672,-0.00018751266
2008-03-27,,,,,
2008-03-28,0.00091693597,0.0020844468,0.004454345,0.0033606053,-0.00024532928
2008-03-29,-0.0003615977,0.0009060077,0.003152764,0.0020312413,-0.00031455272
2008-03-30,0.0008448389,0.0017510277,0.0034049593,0.0023333742,-0.0003241023
2008-03-31,,,,,
2008-04-01,0.002002752,0.0032194064,0.0051248455,0.0038680136,0.00019818029
2008-04-02,0.0016980075,0.0026705507,0.004616904,0.0035814717,-3.9667335e-05
2008-04-03,0.00042662965,0.001573684,0.0036825645,0.002737377,-8.5530184e-05
2008-04-04,0.00084217766,0.0017589408,0.003913084,0.0027929582,0.00011877807
2008-04-05,0.0017491175,0.0018089295,0.0025802467,0.0021266092,-0.0005841796
2008-04-06,0.0068382034,0.0066301944,0.0069638053,0.0036160587,0.00012350857
2008-04-07,0.0006716482,0.0016724186,0.003524249,0.00225279,-0.00019722742
2008-04-08,0.0022427733,0.0029180932,0.004291489,0.0027782347,-0.00023615248
2008-04-09,0.0020451683,0.0030969405,0.0049206405,0.0031233022,-0.00031753271
2008-04-10,0.004926144,0.004845307,0.005720942,0.0037166267,0.00017593619
2008-04-11,0.0037636268,0.005279639,0.0076805344,0.00630192,0.0007007442
2008-04-12,0.0035145476,0.004510485,0.006031337,0.004441415,0.00038959604
2008-04-13,0.0014235622,0.0026170528,0.0049371445,0.0041718306,0.00027769143
2008-04-14,0.0011716861,0.001979119,0.0036249831,0.002886162,-0.00034783973
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.0048221736,0.0040706876,0.0037385614,0.0014799284,0.00011326611
2008-04-19,0.0021310989,0.0032793712,0.0051249177,0.0039057187,0.00020624581
2008-04-20,,,,,
2008-04-21,0.0025654936,0.0029471528,0.004237185,0.0030588985,-0.00023333247
2008-04-22,0.003847401,0.0037557452,0.0044982685,0.003450571,0.00014763749
2008-04-23,0.0030510235,0.0030103247,0.0039429413,0.003347712,1.1375363e-06
2008-04-24,0.0018637147,0.0026147289,0.004296908,0.003697642,-0.00014530557
2008-04-25,0.0017852547,0.0026682261,0.0046668155,0.0043320507,0.00023367375
2008-04-26,0.00458692,0.005694614,0.0071505457,0.005553887,0.0006760466
2008-04-27,0.0056140004,0.0039420007,0.0035280006,0.0026752066,-0.00031399913
2008-04-28,,,,,
2008-04-29,0.003726095,0.003463333,0.0044066724,0.0033107356,3.6401892e-05
2008-04-30,0.00079731736,0.0020279938,0.004334358,0.004046547,-0.00015957947
2008-05-01,0.0016819747,0.0029308437,0.005113233,0.0040600384,-1.8286712e-05
2008-05-02,3.22595e-05,0.0013338368,0.0041001826,0.0037101128,-0.00040772292
2008-05-03,0.0014535261,0.0018957199,0.0030974895,0.0019722558,-0.0005862398
2008-05-04,0.0024299964,0.00321614,0.0047193863,0.0035071415,4.5194254e-05
2008-05-05,0.0007524739,0.0019160786,0.004080862,0.0029905955,5.156147e-05
2008-05-06,0.00019279806,0.0011707228,0.0033054962,0.002834523,-0.00023839189
2008-05-07,0.0003674116,0.00070657145,0.0018837135,0.0017425604,-0.0007742843
2008-05-08,,,,,
2008-05-09,5.5520372e-06,0.0009659821,0.0033151112,0.00214864,-0.0005439065
2008-05-10,,,,,
2008-05-11,0.0040091025,0.004311031,0.0055720266,0.0035856683,1.1540949e-06
2008-05-12,-0.00045383157,0.00076707586,0.0034011423,0.0024426084,-0.00047479355
2008-05-13,,,,,
2008-05-14,0.013058001,0.010447999,0.009316,0.0058120014,0.00095400086
2008-05-15,0.0059567313,0.0055715456,0.0067050816,0.004975182,0.0002760585
2008-05-16,0.0113928635,0.009767759,0.008998187,0.0060265847,0.0010266398
2008-05-17,0.0007934809,0.0017603483,0.0038632178,0.0031140593,-0.00028978143
2008-05-18,0.0009816608,0.0018908732,0.0038421396,0.0028375424,-0.00012492415
2008-05-19,0.004056941,0.0042635193,0.004239906,0.0027002972,0.0006392255
2008-05-20,-0.00021527888,0.0006222904,0.002135274,0.0019475544,-0.00016928567
2008-05-21,0.0012855094,0.0019648364,0.0035033678,0.0027223816,-1.4692028e-05
2008-05-22,,,,,
2008-05-23,,,,,
2008-05-24,0.009778155,0.009407358,0.011305344,0.0080736205,0.0009096492
2008-05-25,0.0026191268,0.0029441332,0.0048538083,0.0034281514,-0.00020060428
2008-05-26,0.0008443543,0.0015650183,0.0032594795,0.002542545,-0.00056914473
2008-05-27,0.004007232,0.005654735,0.008305426,0.010192734,0.008501632
2008-05-28,,,,,
2008-05-29,,,,,
2008-05-30,,,,,
2008-05-31,,,,,
2008-06-01,0.0015999817,0.0017115965,0.0028674894,0.0022040196,-0.00038192718
2008-06-02,0.0032089434,0.002879765,0.0036627739,0.0026237778,-0.00024060423
2008-06-03,-0.00035045284,0.0005064656,0.0025887038,0.0025712925,-0.00021371194
2008-06-04,-0.0009332248,1.9119494e-05,0.0023798393,0.0024742943,-0.0006941942
2008-06-05,0.00089515914,0.0015442248,0.0030444015,0.0028386372,-8.294439e-05
2008-06-06,4.1776093e-05,0.0007746726,0.0025439367,0.0020508245,-0.00026944984
2008-06-07,-0.0013798858,-0.00025084073,0.0021494937,0.0021338584,-0.00047170505
2008-06-08,,,,,
2008-06-09,0.0049597467,0.0042836918,0.0053190365,0.004266101,4.9122515e-05
2008-06-10,0.004742506,0.0048583224,0.006344299,0.0045783906,-6.674534e-05
2008-06-11,,,,,
2008-06-12,0.006290757,0.005624597,0.0062394342,0.0039885896,3.882319e-05
2008-06-13,-0.0015418006,-0.00017836914,0.0029436469,0.0024417131,-0.0006734587
2008-06-14,0.0017273857,0.0025500287,0.0043519847,0.003218123,-0.00013565939
2008-06-15,,,,,
2008-06-16,0.007311178,0.0072613256,0.008204395,0.006684959,0.0009406904
2008-06-17,,,,,
2008-06-18,0.00051599194,0.0017727737,0.0043909224,0.0036049008,-0.0003771664
2008-06-19,0.00035174467,0.0017956896,0.0043281247,0.0035221458,-3.295665e-05
2008-06-20,-0.0027385883,-0.0011073366,0.0023139925,0.0023020501,-0.0007929886
2008-06-21,0.0012849513,0.0022027532,0.0041124085,0.0031027894,-0.00021567775
