time,RRS412,RRS443,RRS490,RRS555,RRS670
2007-04-23,0.0045699575,0.004052297,0.0039055445,0.0019390857,0.00022801182
2007-04-24,,,,,
2007-04-25,0.0068000597,0.0055108164,0.0046251197,0.0019984087,0.00026269673
2007-04-26,0.0034522382,0.003489647,0.0035801046,0.0014008407,9.699464e-05
2007-04-27,0.0048162914,0.0041626594,0.00391386,0.001604558,0.00013924472
2007-04-28,0.004767711,0.004381259,0.0040835002,0.0016844331,0.00017284925
2007-04-29,0.004988152,0.0043224352,0.0040747803,0.0017075046,0.00027452566
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,0.009693321,0.008054266,0.0070794853,0.004185954,0.0010105937
2007-05-03,0.0036041946,0.003422381,0.0041317423,0.0022768422,0.00022543449
2007-05-04,0.010494001,0.0077020004,0.0058320006,0.0027178302,0.00032200085
2007-05-05,0.0075399447,0.0060662874,0.005333207,0.0028636635,0.00036199964
2007-05-06,0.0055912663,0.0048891692,0.004430969,0.0020916872,0.00025658423
2007-05-07,0.008985349,0.0068288036,0.005972115,0.0031630702,0.00041096975
2007-05-08,0.0024072807,0.0025467412,0.0031995196,0.0014131548,1.7137147e-05
2007-05-09,0.0033542267,0.0031305994,0.0034975053,0.0017348091,0.00016723861
2007-05-10,0.0026112716,0.0026630354,0.003077786,0.0012755545,-5.2193853e-05
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,0.007714582,0.005984943,0.004953313,0.0021512543,0.0003357754
2007-05-14,,,,,
2007-05-15,0.003814296,0.0033870696,0.0035184566,0.0018268278,0.00018848396
2007-05-16,0.003948617,0.0035026956,0.003655335,0.0019796495,0.00025426078
2007-05-17,0.0026882812,0.0027899838,0.0037113505,0.0022612966,0.0001147543
2007-05-18,0.0067832703,0.0056186104,0.0054696584,0.002975523,0.00039874954
2007-05-19,0.00873758,0.006738328,0.00622568,0.0035175732,0.00066593045
2007-05-20,0.005466317,0.0045225667,0.0044800416,0.0024074023,0.00034052992
2007-05-21,0.0067717065,0.0049066306,0.0038431734,0.001466181,-0.0001908123
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,0.013951119,0.010196448,0.007333219,0.003533658,0.000496147
2007-05-25,0.0069872807,0.0057419688,0.0049303826,0.0021105646,0.00027270665
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,0.0025478625,0.0028684651,0.0034207695,0.0019165116,1.0901811e-05
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,0.0025420852,0.0024441145,0.0028765611,0.001306368,8.1415325e-05
2007-06-01,0.0034416884,0.0031699259,0.0032511677,0.0016539935,0.00020764743
2007-06-02,0.0023281665,0.0020263982,0.0026178756,0.0014209381,4.3714677e-05
2007-06-03,0.0036678112,0.003254344,0.0033305448,0.00158053,0.00016409998
2007-06-04,0.0035937119,0.0037820807,0.0036908477,0.0017124243,0.00020020673
2007-06-05,0.0037552663,0.0032697583,0.0034141447,0.0015247905,0.00020028124
2007-06-06,,,,,
2007-06-07,0.003069791,0.0029397379,0.003105113,0.0011230013,0.00014847374
2007-06-08,0.005874796,0.0045948355,0.0036790764,0.001392714,0.00016233017
2007-06-09,0.0030148334,0.0028454422,0.002933821,0.0009394809,-6.4924316e-05
2007-06-10,0.0027852468,0.0024747371,0.0027060327,0.0011390395,8.326401e-05
2007-06-11,0.0031416717,0.0032697818,0.0031828452,0.0013006934,0.00011437336
2007-06-12,0.0025874132,0.0023162237,0.0025860344,0.0010006329,3.6390928e-05
2007-06-13,,,,,
2007-06-14,0.0048318645,0.0040990966,0.0037576752,0.0015427312,0.00021588997
2007-06-15,0.0032919336,0.0030833161,0.0032056712,0.0013934746,0.00010830597
2007-06-16,0.0039547915,0.0036818911,0.0035722046,0.0014138037,0.00014934516
2007-06-17,0.0035306995,0.0032297862,0.0032612884,0.0012850107,0.00011905851
2007-06-18,0.0034688958,0.003256508,0.0034072346,0.0012207398,1.7215069e-05
2007-06-19,0.003955376,0.0035174515,0.0034582284,0.0012800107,0.00012916583
2007-06-20,0.0031680774,0.0030711032,0.0032543067,0.0016198324,0.00032113225
2007-06-21,0.003959641,0.0035694377,0.0035004797,0.0015544938,0.00020009025
2007-06-22,,,,,
2007-06-23,0.0059973383,0.005107198,0.004585473,0.002198805,0.0003476799
2007-06-24,,,,,
2007-06-25,0.0071119126,0.0063406723,0.0052930578,0.0020222135,0.00022400661
2007-06-26,0.0034180263,0.0030905665,0.0032525694,0.0015287503,0.000132059
2007-06-27,,,,,
2007-06-28,0.004808078,0.0042323763,0.004153274,0.0019103107,0.00019008238
2007-06-29,0.005658078,0.004735253,0.0042940774,0.0016228309,0.00018150477
2007-06-30,0.0085558025,0.006292604,0.004993637,0.0020730859,0.00023433389
2007-07-01,,,,,
2007-07-02,0.0053908313,0.005619668,0.0066768248,0.0037077356,0.0006306798
2007-07-03,0.009660001,0.008218001,0.007884,0.00392059,0.0004840009
2007-07-04,,,,,
2007-07-05,0.0072080153,0.006330649,0.005689297,0.0027628336,0.0004282426
2007-07-06,,,,,
2007-07-07,0.0040512467,0.0035759395,0.0038197471,0.0019656797,0.00028778706
2007-07-08,0.005739755,0.005004249,0.0044830064,0.0026013604,0.00047446045
2007-07-09,0.0037284787,0.0031104826,0.003468735,0.0018167112,0.00016867823
2007-07-10,0.0037914119,0.003732763,0.0041053174,0.0019931411,0.00019410424
2007-07-11,0.0023553937,0.0025021322,0.0033869368,0.0017442742,8.361991e-05
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-14,0.0029833515,0.0027920213,0.0031251698,0.0016473318,0.0001487937
2007-07-15,0.0031953815,0.0030048264,0.003326031,0.001611323,0.00014165076
2007-07-16,0.005969295,0.004514054,0.0039577666,0.0019091769,0.00022441841
2007-07-17,0.0039974647,0.0034835932,0.0038153164,0.0021372936,0.00019273584
2007-07-18,0.0040151514,0.003800336,0.0039615147,0.0022167456,0.00020763166
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-21,0.0058385828,0.0048124567,0.0044327774,0.0021298374,0.00036720952
2007-07-22,,,,,
2007-07-23,0.006699878,0.0062993253,0.0065112086,0.0035112733,0.0005465181
2007-07-24,0.012116089,0.0103815375,0.009680351,0.00598063,0.0010810784
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,0.0034507674,0.0032296,0.0038577341,0.0018322791,0.00040486737
2007-07-28,,,,,
2007-07-29,,,,,
2007-07-30,,,,,
2007-07-31,0.0062270723,0.007124236,0.009861062,0.0065912963,0.001010978
2007-08-01,0.014880241,0.0113828005,0.010123469,0.0053933784,0.00046222223
2007-08-02,0.012158904,0.010220597,0.008999756,0.0047834152,0.0009285727
2007-08-03,0.006673392,0.006828558,0.008092894,0.0049119075,0.00046851224
2007-08-04,0.003929516,0.0047089807,0.005960193,0.0036839105,0.00035456248
2007-08-05,0.006687958,0.0059836777,0.0062718345,0.003300765,0.00018548507
2007-08-06,0.006778032,0.0060163946,0.0061962684,0.0032403178,0.00043204598
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-11,0.005190085,0.0050031045,0.0052320696,0.0025817826,0.00022321103
2007-08-12,0.003575029,0.0036105707,0.0044930433,0.0024326895,0.0001787916
2007-08-13,0.0055233445,0.0045856647,0.0045765275,0.0026568847,0.00031363007
2007-08-14,0.0046277964,0.0054358155,0.0060839495,0.003921488,0.00029795896
2007-08-15,0.007522222,0.007077505,0.007234561,0.004030552,0.00059211656
2007-08-16,,,,,
2007-08-17,0.0041009593,0.003816861,0.0042081964,0.0019389468,0.0001480427
2007-08-18,0.0017818592,0.0024414142,0.003516378,0.0015260713,5.351657e-05
2007-08-19,,,,,
2007-08-20,0.010722063,0.008747246,0.006918246,0.002826581,0.0005786518
2007-08-21,0.0060959137,0.0055082417,0.00476669,0.0016265512,5.5372187e-05
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,0.0106460005,0.008806,0.006932001,0.003636001,0.001268001
2007-08-25,0.007525326,0.0056108325,0.0047310083,0.0024596548,0.00029741364
2007-08-26,0.010045502,0.008120171,0.0069375588,0.003516162,0.00062792574
2007-08-27,0.0073974608,0.0057697278,0.004586542,0.001893217,0.0002303709
2007-08-28,0.008693877,0.0072387657,0.0063632536,0.002995278,0.0004405548
2007-08-29,,,,,
2007-08-30,0.007087253,0.006678884,0.006310579,0.0034049936,0.00040956496
2007-08-31,0.009129023,0.006877887,0.005402946,0.002071639,0.00019833208
2007-09-01,0.0058711413,0.0052145976,0.0055948137,0.0031506857,0.00046222
2007-09-02,0.004411505,0.004528063,0.005075485,0.0028102633,0.00029659452
2007-09-03,0.00080547493,0.0017015991,0.0033968552,0.0017195191,3.9432813e-05
2007-09-04,,,,,
2007-09-05,0.0046034683,0.004391308,0.0044333907,0.0020249388,0.000200551
2007-09-06,0.003955305,0.0038364155,0.003892047,0.001647413,3.862056e-05
2007-09-07,0.008401776,0.006680695,0.0055005914,0.0021524753,0.00033235663
2007-09-08,,,,,
2007-09-09,0.0048225867,0.0047049876,0.004883599,0.002278307,0.00021850999
2007-09-10,0.002499455,0.0028306781,0.0033992347,0.0015473256,8.050093e-06
2007-09-11,0.009442001,0.006932,0.0063320007,0.0034840012,0.00090800086
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-15,,,,,
2007-09-16,0.003864384,0.004468803,0.005720848,0.0034392357,0.000437939
2007-09-17,,,,,
2007-09-18,0.011512363,0.009947008,0.009367983,0.0053801406,0.0006704094
2007-09-19,,,,,
2007-09-20,0.003351932,0.003832981,0.004938707,0.0024860108,0.00024357755
2007-09-21,0.0050250464,0.004810507,0.0047916467,0.0019274193,0.00014602912
2007-09-22,0.0040004114,0.004317868,0.004874777,0.0020330097,0.00016031918
2007-09-23,0.004923694,0.004735474,0.005071872,0.0021240022,0.00018852248
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,0.010033925,0.008861941,0.0085923,0.0044609015,0.0008510994
2007-09-28,0.008047035,0.007126144,0.0061291927,0.0025892628,0.00040063032
2007-09-29,0.0052351328,0.005103861,0.0049667917,0.0019424257,8.2979575e-05
2007-09-30,0.011540304,0.0094807595,0.007931474,0.0028454047,0.00035295563
2007-10-01,0.005074709,0.0054437285,0.005444346,0.0019913702,0.00018075046
2007-10-02,,,,,
2007-10-03,0.0054821633,0.0058436096,0.0056957556,0.0020790955,0.00022783328
2007-10-04,0.0062466394,0.0059802425,0.005786118,0.0018565715,0.00011947462
2007-10-05,0.0016547461,0.0027082246,0.0034795145,0.000925873,-0.0001216982
2007-10-06,0.0031539574,0.0038703582,0.0043623433,0.0013057418,4.2111533e-05
2007-10-07,,,,,
2007-10-08,0.012745385,0.010138824,0.0080494145,0.0030795732,0.00054637506
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,0.0049478514,0.0047558546,0.0046019177,0.0016345513,0.00012488688
2007-10-12,0.0037755335,0.003927259,0.0041341083,0.001343421,-5.9798997e-05
2007-10-13,0.004490507,0.004620573,0.0044592554,0.0014817473,5.6583707e-05
2007-10-14,0.0045400835,0.004585127,0.0043797367,0.0014158991,3.506671e-05
2007-10-15,0.0040132175,0.0042306194,0.0044830907,0.0015084075,0.000109767214
2007-10-16,0.0048451074,0.0047627287,0.0045603076,0.0015385633,6.458848e-05
2007-10-17,,,,,
2007-10-18,0.005342697,0.0049487026,0.0048589176,0.0018181837,0.00013967748
2007-10-19,,,,,
2007-10-20,0.010540942,0.009093088,0.0075556063,0.0036123146,0.00095297286
2007-10-21,0.0058323005,0.0055439533,0.0052974685,0.00216092,0.00018880589
2007-10-22,,,,,
2007-10-23,0.0045276196,0.004418162,0.0043377085,0.0016545963,0.00012968887
2007-10-24,0.0047743837,0.0046826904,0.004328633,0.0014055457,-3.6100642e-05
2007-10-25,0.0045947167,0.004526236,0.004501038,0.0015460128,0.00013884371
2007-10-26,,,,,
2007-10-27,,,,,
2007-10-28,0.0077161686,0.007412062,0.0072813192,0.003372811,0.0004730162
2007-10-29,,,,,
2007-10-30,0.0055440823,0.0052589295,0.005006846,0.0018786296,0.00016083969
2007-10-31,0.004762861,0.0048177703,0.00475669,0.0016831685,0.00015023502
2007-11-01,0.005239025,0.0049736453,0.004753961,0.0015620812,9.836474e-05
2007-11-02,0.0043794275,0.004463532,0.0042874934,0.0013079988,-3.8439957e-05
2007-11-03,0.003810428,0.004042662,0.0042533637,0.0013997226,0.00010696828
2007-11-04,0.0049089245,0.0047465414,0.004411451,0.0014079778,6.0960672e-05
2007-11-05,,,,,
2007-11-06,0.006695867,0.005983338,0.0051792143,0.0014850681,0.00010522189
2007-11-07,0.0060958853,0.0058204187,0.0051127607,0.0015188765,9.984025e-05
2007-11-08,0.006051432,0.005484893,0.0049000857,0.0013610907,9.57659e-05
2007-11-09,0.004163377,0.004321345,0.004156255,0.0011999317,4.348274e-05
2007-11-10,0.0052539962,0.0050492687,0.0047713113,0.0015734968,0.00012175248
2007-11-11,0.0047128834,0.0045764497,0.004192393,0.0012272848,-2.1577596e-05
2007-11-12,0.00586369,0.0055755316,0.00480929,0.0014226378,9.337741e-05
2007-11-13,0.006262019,0.005584122,0.005110137,0.0015494969,0.00013058391
2007-11-14,0.0059152446,0.0055915266,0.00484045,0.0015612263,0.0001771855
2007-11-15,0.008523563,0.0075722467,0.007092376,0.004720133,0.0022821906
2007-11-16,0.0046811365,0.004668539,0.004424664,0.0013362434,9.128401e-05
2007-11-17,0.0064626154,0.006094155,0.0052671176,0.0015900645,0.00015257335
2007-11-18,0.005150819,0.0052016475,0.004728118,0.0013461225,3.6409918e-05
2007-11-19,,,,,
2007-11-20,0.004235939,0.0046298467,0.004468207,0.001394767,2.955588e-05
2007-11-21,0.004945179,0.0052046445,0.004913934,0.0015399997,8.435347e-05
2007-11-22,0.0056137512,0.005415117,0.0048736236,0.0015391668,0.00010116573
2007-11-23,,,,,
2007-11-24,0.0061215493,0.0058604837,0.0051017213,0.0014541417,0.00010945024
2007-11-25,,,,,
2007-11-26,0.0061348663,0.005952622,0.005162877,0.0014130689,0.00012896376
2007-11-27,0.006251846,0.005989379,0.005005567,0.0013557418,7.491596e-05
2007-11-28,,,,,
2007-11-29,0.007675631,0.006699976,0.00545887,0.001510165,5.7648092e-05
2007-11-30,,,,,
2007-12-01,,,,,
2007-12-02,0.008293201,0.007860402,0.0065392065,0.002437882,0.0005015623
2007-12-03,0.006689052,0.0060525234,0.005211805,0.0016678006,0.00015988226
2007-12-04,0.0061406204,0.0057262112,0.0049053123,0.0013963766,4.2400923e-05
2007-12-05,,,,,
2007-12-06,,,,,
2007-12-07,,,,,
2007-12-08,0.005195472,0.0049353084,0.004492835,0.0014176825,0.00011008547
2007-12-09,0.0054178573,0.0053195795,0.004791773,0.0014834523,0.00012565716
2007-12-10,0.0059194737,0.005413662,0.004886788,0.0014505695,0.00011442541
2007-12-11,,,,,
2007-12-12,,,,,
2007-12-13,0.0060100006,0.005444001,0.0052340007,0.0015500007,8.600087e-05
2007-12-14,0.007044001,0.006980001,0.006068001,0.0020680008,0.00027800087
2007-12-15,0.007807442,0.007091803,0.00627277,0.0023618636,0.00042784313
2007-12-16,,,,,
2007-12-17,0.009676343,0.007861061,0.0061636525,0.002118885,0.00024075907
2007-12-18,0.0071948594,0.0064274217,0.0052652955,0.0016408471,0.00018556319
2007-12-19,0.0072724954,0.00645741,0.005353595,0.0017750374,0.00017598497
2007-12-20,0.005720429,0.0054201526,0.0047190837,0.0013637383,2.12616e-05
2007-12-21,0.0065221735,0.006122671,0.005306453,0.0019431831,0.00034936666
2007-12-22,,,,,
2007-12-23,0.0039327466,0.00408227,0.0039251973,0.0010546659,4.051335e-05
2007-12-24,0.0050943014,0.005081165,0.004663798,0.0013375718,0.000107005566
2007-12-25,0.005168891,0.005049348,0.0044158846,0.00102093,-3.4315086e-05
2007-12-26,0.0063126804,0.0057003424,0.0048432117,0.0013667304,6.221699e-05
2007-12-27,0.0059899087,0.005668199,0.0049133934,0.0014369831,0.00013946574
2007-12-28,0.006443008,0.005913844,0.0052478155,0.0016743118,0.0001898516
2007-12-29,0.004768492,0.0048777843,0.0044327504,0.0013590069,5.8903606e-05
2007-12-30,0.00586241,0.0056064017,0.0050838357,0.0020417497,0.00038261674
2007-12-31,0.005114962,0.004940732,0.0045769564,0.0015837206,0.00014812872
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,0.0061076013,0.0054567712,0.0047656493,0.0016434959,0.00018120228
2008-01-05,0.0041205594,0.004195893,0.0039814617,0.0012730585,2.9490495e-05
2008-01-06,0.0047949697,0.004451645,0.004380549,0.0013580003,8.657871e-05
2008-01-07,0.00407859,0.0039422805,0.0035807465,0.0009657056,-7.220244e-05
2008-01-08,,,,,
2008-01-09,0.007295051,0.006474345,0.005450469,0.0016935038,0.00018489792
2008-01-10,,,,,
2008-01-11,0.007229701,0.0065023876,0.0054916586,0.0016161244,0.00015223779
2008-01-12,0.0067262542,0.006198725,0.005244443,0.0015547066,0.00011662061
2008-01-13,0.006504004,0.0059063546,0.0051795035,0.0015918204,0.00015133256
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,0.0010382248,0.0021614502,0.0027923768,0.00072932005,-3.993799e-05
2008-01-17,,,,,
2008-01-18,0.006035019,0.005744663,0.004844506,0.0013316787,0.00011988187
2008-01-19,0.0062847137,0.0057942453,0.0047893818,0.001412618,0.00016487685
2008-01-20,0.0062237014,0.005701953,0.004871825,0.001465266,0.00013284213
2008-01-21,,,,,
2008-01-22,0.0047944067,0.004476677,0.0041374457,0.0013437466,0.00011626697
2008-01-23,0.0055221003,0.0051156557,0.0043105367,0.0012731785,5.3629105e-05
2008-01-24,,,,,
2008-01-25,0.0059241042,0.0054934244,0.004617146,0.0012386495,6.607293e-05
2008-01-26,,,,,
2008-01-27,0.0063818716,0.005791807,0.004775646,0.0012534381,8.1934835e-05
2008-01-28,0.005746021,0.0053660786,0.0046022865,0.0013161374,0.00011645127
2008-01-29,0.006657892,0.005957777,0.0049901386,0.0014373483,0.00013936756
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,0.005261167,0.004830859,0.0042681233,0.0013316914,4.2490767e-05
2008-02-02,,,,,
2008-02-03,0.005551188,0.0050217235,0.004496936,0.0014953753,9.5509844e-05
2008-02-04,0.008110412,0.0073707877,0.006147007,0.0017116597,0.0001400486
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,0.0048148497,0.004374608,0.0040501757,0.0014056575,5.8307458e-05
2008-02-11,,,,,
2008-02-12,0.0053691375,0.004903672,0.0042379405,0.0013126855,6.190351e-05
2008-02-13,0.0040959,0.0039500697,0.0037898188,0.0012066611,6.9733476e-05
2008-02-14,0.0070851366,0.0061948877,0.0051343925,0.0016281075,0.00016456367
2008-02-15,,,,,
2008-02-16,0.008042816,0.006596135,0.005239059,0.0018330521,0.00022319665
2008-02-17,0.006282437,0.00542032,0.0044926633,0.0016500317,0.00011762407
2008-02-18,,,,,
2008-02-19,0.0036079816,0.004029902,0.0045828773,0.0022148534,0.00019964101
2008-02-20,0.0064281775,0.005708359,0.0052541145,0.0023136602,0.00018704744
2008-02-21,0.0055090296,0.0050760093,0.0048560943,0.0018811227,0.00020994709
2008-02-22,0.004596953,0.0044878647,0.0042970334,0.0015253878,4.7348654e-05
2008-02-23,0.004791831,0.0046074865,0.00450383,0.0014919412,0.00015533356
2008-02-24,,,,,
2008-02-25,0.0041803606,0.0038272107,0.003704874,0.0008484278,2.955315e-05
2008-02-26,0.0062202853,0.005307632,0.0046537807,0.0014255141,5.874923e-05
2008-02-27,,,,,
2008-02-28,0.006235137,0.0055191945,0.0046536606,0.0015023312,1.4794996e-05
2008-02-29,0.00811088,0.0067316233,0.005252316,0.0017289605,0.0001060424
2008-03-01,0.007325656,0.0061173066,0.005059113,0.0017039555,0.00016825901
2008-03-02,,,,,
2008-03-03,0.004447876,0.0042215614,0.0040844427,0.0012158506,0.00012585
2008-03-04,0.0050888923,0.0048546824,0.004372758,0.0015274714,9.506367e-05
2008-03-05,0.005409406,0.0047213365,0.004118986,0.0014120255,-0.00010709152
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-08,0.0071101096,0.0057009403,0.0046699177,0.0017362871,0.00020856329
2008-03-09,0.0038260168,0.003633236,0.003512428,0.0012918881,2.2687147e-05
2008-03-10,0.0036594367,0.0033444664,0.003379504,0.0014388495,0.00014982473
2008-03-11,,,,,
2008-03-12,0.003230039,0.0032225798,0.0034084998,0.0012404604,0.00013447524
2008-03-13,,,,,
2008-03-14,0.0040179305,0.0036519486,0.0035018413,0.0013478075,7.535534e-05
2008-03-15,0.0067661298,0.0055138203,0.004588834,0.0018308328,0.00020546083
2008-03-16,0.0062116394,0.0052173943,0.004475352,0.00168004,0.00014066543
2008-03-17,0.0042514573,0.0038453732,0.0037529154,0.0015832555,0.00018051513
2008-03-18,,,,,
2008-03-19,0.0023833711,0.0022796465,0.0027840734,0.0011881614,0.00013032528
2008-03-20,0.0032244984,0.0029718056,0.0031338783,0.0015145531,0.00012975749
2008-03-21,0.0034313626,0.0031121024,0.0032606605,0.001413279,9.849429e-05
2008-03-22,0.0035407878,0.003420532,0.0034649593,0.0015324149,0.00014757647
2008-03-23,0.0038648702,0.0034474966,0.0034316336,0.0015483766,0.00014133324
2008-03-24,0.0038496826,0.003450365,0.0035580688,0.0016537012,0.00019934287
2008-03-25,0.002478845,0.0025813312,0.0030492956,0.0013864923,8.049778e-05
2008-03-26,0.004733252,0.0040834043,0.003980208,0.0015573725,0.0001591236
2008-03-27,0.004396894,0.004162322,0.0039676484,0.001287894,3.1138225e-05
2008-03-28,0.0014310109,0.0019845627,0.0026749058,0.0010649334,8.780323e-05
2008-03-29,0.00405589,0.0038667552,0.0039633447,0.001563287,0.00015629665
2008-03-30,0.004504497,0.0038741212,0.0037239653,0.0014665023,0.00013228582
2008-03-31,,,,,
2008-04-01,0.0039669382,0.0038045559,0.0037736525,0.0016186102,0.00015161188
2008-04-02,0.0034517297,0.0031953768,0.0033920098,0.0015545354,0.00018275865
2008-04-03,0.0016841792,0.001913353,0.0026141678,0.0012879882,0.00011252071
2008-04-04,0.0031945375,0.002904986,0.0031670304,0.0015622345,0.00017425772
2008-04-05,0.0055171642,0.00476997,0.0040562935,0.0020193944,0.0002611213
