ocean_time,temp,salt,s_rho,lat,lon
2006-12-12 12:00:00,20.33547264468612,35.68069163980892,-0.02,-31.6775742695961,115.22890750264881
2006-12-13 12:00:00,20.32970507905608,35.69631663980892,-0.02,-31.6775742695961,115.22890750264881
2006-12-14 12:00:00,20.480551481926753,35.723622745322366,-0.02,-31.6775742695961,115.22890750264881
2006-12-15 12:00:00,20.67238174863009,35.755609544730184,-0.02,-31.6775742695961,115.22890750264881
2006-12-16 12:00:00,20.805522981831423,35.77101264663247,-0.02,-31.6775742695961,115.22890750264881
2006-12-17 12:00:00,20.962355944197807,35.75789977064835,-0.02,-31.6775742695961,115.22890750264881
2006-12-18 12:00:00,21.121782837743638,35.75339914650672,-0.02,-31.6775742695961,115.22890750264881
2006-12-19 12:00:00,21.51524111218083,35.73821375884373,-0.02,-31.6775742695961,115.22890750264881
2006-12-20 12:00:00,21.27577600748236,35.7259525302247,-0.02,-31.6775742695961,115.22890750264881
2006-12-21 12:00:00,21.04639809803963,35.715737225710065,-0.02,-31.6775742695961,115.22890750264881
2006-12-22 12:00:00,20.959779093076012,35.70307955769662,-0.02,-31.6775742695961,115.22890750264881
2006-12-23 12:00:00,20.89619640519876,35.68780916874607,-0.02,-31.6775742695961,115.22890750264881
2006-12-24 12:00:00,20.958234959045683,35.66798073167526,-0.02,-31.6775742695961,115.22890750264881
2006-12-25 12:00:00,21.183812389002483,35.68159745205742,-0.02,-31.6775742695961,115.22890750264881
2006-12-26 12:00:00,21.397419679055034,35.663979413210065,-0.02,-31.6775742695961,115.22890750264881
2006-12-27 12:00:00,21.766106795545163,35.63221032804154,-0.02,-31.6775742695961,115.22890750264881
2006-12-28 12:00:00,21.94186635155546,35.61759953502809,-0.02,-31.6775742695961,115.22890750264881
2006-12-29 12:00:00,21.842082080395567,35.62078876511235,-0.02,-31.6775742695961,115.22890750264881
2006-12-30 12:00:00,21.59850349846986,35.634827232837054,-0.02,-31.6775742695961,115.22890750264881
2006-12-31 12:00:00,21.710793300062562,35.643326906083075,-0.02,-31.6775742695961,115.22890750264881
2007-01-01 12:00:00,21.70207520285088,35.641938308554984,-0.02,-31.6775742695961,115.22890750264881
2007-01-02 12:00:00,21.69702756136862,35.63483503065389,-0.02,-31.6775742695961,115.22890750264881
2007-01-03 12:00:00,21.50766532097539,35.632000411619074,-0.02,-31.6775742695961,115.22890750264881
2007-01-04 12:00:00,21.2145781090597,35.639381097098905,-0.02,-31.6775742695961,115.22890750264881
2007-01-05 12:00:00,21.054138923024944,35.63653641088646,-0.02,-31.6775742695961,115.22890750264881
2007-01-06 12:00:00,21.028656068820556,35.64727080056963,-0.02,-31.6775742695961,115.22890750264881
2007-01-07 12:00:00,21.23356589070625,35.64109445900672,-0.02,-31.6775742695961,115.22890750264881
2007-01-08 12:00:00,21.20182991130267,35.64038523690782,-0.02,-31.6775742695961,115.22890750264881
2007-01-09 12:00:00,21.642413220807292,35.628868605513446,-0.02,-31.6775742695961,115.22890750264881
2007-01-10 12:00:00,21.704849913509438,35.626858056534815,-0.02,-31.6775742695961,115.22890750264881
2007-01-11 12:00:00,21.821801264375676,35.62648366599328,-0.02,-31.6775742695961,115.22890750264881
2007-01-12 12:00:00,21.83771146977124,35.62524756090902,-0.02,-31.6775742695961,115.22890750264881
2007-01-13 12:00:00,21.767024719056074,35.619560457844926,-0.02,-31.6775742695961,115.22890750264881
2007-01-14 12:00:00,21.981221284867857,35.62562195145055,-0.02,-31.6775742695961,115.22890750264881
2007-01-15 12:00:00,21.60394055622732,35.62748000798536,-0.02,-31.6775742695961,115.22890750264881
2007-01-16 12:00:00,21.16437733702847,35.63402102777535,-0.02,-31.6775742695961,115.22890750264881
2007-01-17 12:00:00,21.05721280022317,35.644234062929186,-0.02,-31.6775742695961,115.22890750264881
2007-01-18 12:00:00,20.991154288218976,35.654613841562906,-0.02,-31.6775742695961,115.22890750264881
2007-01-19 12:00:00,20.795050049230138,35.664639009147166,-0.02,-31.6775742695961,115.22890750264881
2007-01-20 12:00:00,20.78233552713806,35.68689782804154,-0.02,-31.6775742695961,115.22890750264881
2007-01-21 12:00:00,20.98897317700444,35.697941386470774,-0.02,-31.6775742695961,115.22890750264881
2007-01-22 12:00:00,20.893828696157133,35.690915312040396,-0.02,-31.6775742695961,115.22890750264881
2007-01-23 12:00:00,21.122325886262665,35.745218354321224,-0.02,-31.6775742695961,115.22890750264881
2007-01-24 12:00:00,21.29425582584368,35.77966899618073,-0.02,-31.6775742695961,115.22890750264881
2007-01-25 12:00:00,21.30279158394182,35.80763278313367,-0.02,-31.6775742695961,115.22890750264881
2007-01-26 12:00:00,21.395979475896283,35.781656506572055,-0.02,-31.6775742695961,115.22890750264881
2007-01-27 12:00:00,21.51282901518617,35.70162481360987,-0.02,-31.6775742695961,115.22890750264881
2007-01-28 12:00:00,21.763484997164856,35.66453195900672,-0.02,-31.6775742695961,115.22890750264881
2007-01-29 12:00:00,21.85975548889757,35.66506663980892,-0.02,-31.6775742695961,115.22890750264881
2007-01-30 12:00:00,21.77288204008741,35.648904689645924,-0.02,-31.6775742695961,115.22890750264881
2007-01-31 12:00:00,21.67388632367625,35.63846975639437,-0.02,-31.6775742695961,115.22890750264881
2007-02-01 12:00:00,21.66585894869776,35.63775273647863,-0.02,-31.6775742695961,115.22890750264881
2007-02-02 12:00:00,21.827086054965335,35.645969473689895,-0.02,-31.6775742695961,115.22890750264881
2007-02-03 12:00:00,22.078402407578736,35.65106220261235,-0.02,-31.6775742695961,115.22890750264881
2007-02-04 12:00:00,21.46293904639056,35.631453749141635,-0.02,-31.6775742695961,115.22890750264881
2007-02-05 12:00:00,21.06859628859217,35.618171860316835,-0.02,-31.6775742695961,115.22890750264881
2007-02-06 12:00:00,21.190884175505094,35.63623922381564,-0.02,-31.6775742695961,115.22890750264881
2007-02-07 12:00:00,21.368858108799664,35.66356737818198,-0.02,-31.6775742695961,115.22890750264881
2007-02-08 12:00:00,21.29711915174821,35.670543826450555,-0.02,-31.6775742695961,115.22890750264881
2007-02-09 12:00:00,21.250861349440335,35.67126864418312,-0.02,-31.6775742695961,115.22890750264881
2007-02-10 12:00:00,21.201577446569665,35.660564101169676,-0.02,-31.6775742695961,115.22890750264881
2007-02-11 12:00:00,21.356526549763565,35.66226966526066,-0.02,-31.6775742695961,115.22890750264881
2007-02-12 12:00:00,21.19019431306385,35.64419223458422,-0.02,-31.6775742695961,115.22890750264881
2007-02-13 12:00:00,20.94612117922012,35.615517311034765,-0.02,-31.6775742695961,115.22890750264881
2007-02-14 12:00:00,21.100670153850736,35.63037793431803,-0.02,-31.6775742695961,115.22890750264881
2007-02-15 12:00:00,20.989444120435145,35.62550710349328,-0.02,-31.6775742695961,115.22890750264881
2007-02-16 12:00:00,21.25391199349285,35.68680275957635,-0.02,-31.6775742695961,115.22890750264881
2007-02-17 12:00:00,21.256291189520176,35.68450509070453,-0.02,-31.6775742695961,115.22890750264881
2007-02-18 12:00:00,21.320588982815543,35.68791203502809,-0.02,-31.6775742695961,115.22890750264881
2007-02-19 12:00:00,21.116137767822124,35.6708488113382,-0.02,-31.6775742695961,115.22890750264881
2007-02-20 12:00:00,21.27760314251869,35.66484474171121,-0.02,-31.6775742695961,115.22890750264881
2007-02-21 12:00:00,21.367368344450355,35.660881067732575,-0.02,-31.6775742695961,115.22890750264881
2007-02-22 12:00:00,21.31374694695951,35.65750170071793,-0.02,-31.6775742695961,115.22890750264881
2007-02-23 12:00:00,21.401164144131187,35.67113593123138,-0.02,-31.6775742695961,115.22890750264881
2007-02-24 12:00:00,21.486750367032094,35.655138810050644,-0.02,-31.6775742695961,115.22890750264881
2007-02-25 12:00:00,21.756563778369244,35.64510584464955,-0.02,-31.6775742695961,115.22890750264881
2007-02-26 12:00:00,22.294611641309057,35.63969387980339,-0.02,-31.6775742695961,115.22890750264881
2007-02-27 12:00:00,23.05072021206295,35.67891305610563,-0.02,-31.6775742695961,115.22890750264881
2007-02-28 12:00:00,22.70231745034068,35.674594771077544,-0.02,-31.6775742695961,115.22890750264881
2007-03-01 12:00:00,22.475031477205725,35.67222961104945,-0.02,-31.6775742695961,115.22890750264881
2007-03-02 12:00:00,22.37671733072942,35.66806381846519,-0.02,-31.6775742695961,115.22890750264881
2007-03-03 12:00:00,22.167441082077822,35.65079067835284,-0.02,-31.6775742695961,115.22890750264881
2007-03-04 12:00:00,22.01573941788364,35.624049100311304,-0.02,-31.6775742695961,115.22890750264881
2007-03-05 12:00:00,22.068660810900475,35.62784241685165,-0.02,-31.6775742695961,115.22890750264881
2007-03-06 12:00:00,22.315011264223934,35.635894679943824,-0.02,-31.6775742695961,115.22890750264881
2007-03-07 12:00:00,22.39553297038254,35.63825983997191,-0.02,-31.6775742695961,115.22890750264881
2007-03-08 12:00:00,22.29280185645455,35.63755061787301,-0.02,-31.6775742695961,115.22890750264881
2007-03-09 12:00:00,21.921218233084495,35.625812088380926,-0.02,-31.6775742695961,115.22890750264881
2007-03-10 12:00:00,21.14390523439431,35.58045386013915,-0.02,-31.6775742695961,115.22890750264881
2007-03-11 12:00:00,21.139662508108177,35.60418989180758,-0.02,-31.6775742695961,115.22890750264881
2007-03-12 12:00:00,21.43098775205097,35.62132344591455,-0.02,-31.6775742695961,115.22890750264881
2007-03-13 12:00:00,21.664324291821973,35.61704053601221,-0.02,-31.6775742695961,115.22890750264881
2007-03-14 12:00:00,21.410846737073285,35.59147345521788,-0.02,-31.6775742695961,115.22890750264881
2007-03-15 12:00:00,21.261214840630714,35.579925632556176,-0.02,-31.6775742695961,115.22890750264881
2007-03-16 12:00:00,21.324080228584172,35.576651401184364,-0.02,-31.6775742695961,115.22890750264881
2007-03-17 12:00:00,21.639400101538058,35.58571787126309,-0.02,-31.6775742695961,115.22890750264881
2007-03-18 12:00:00,22.739552794825936,35.6508779490012,-0.02,-31.6775742695961,115.22890750264881
2007-03-19 12:00:00,22.756481111413734,35.65234375,-0.02,-31.6775742695961,115.22890750264881
2007-03-20 12:00:00,22.66090693534148,35.64921194389437,-0.02,-31.6775742695961,115.22890750264881
2007-03-21 12:00:00,22.487330685051393,35.64555098544258,-0.02,-31.6775742695961,115.22890750264881
2007-03-22 12:00:00,22.40781893704968,35.654015283562856,-0.02,-31.6775742695961,115.22890750264881
2007-03-23 12:00:00,22.136748511575387,35.64897997861903,-0.02,-31.6775742695961,115.22890750264881
2007-03-24 12:00:00,22.094838001296466,35.638671875,-0.02,-31.6775742695961,115.22890750264881
2007-03-25 12:00:00,22.110828669257984,35.64027038895055,-0.02,-31.6775742695961,115.22890750264881
2007-03-26 12:00:00,21.81079781470752,35.63894701321793,-0.02,-31.6775742695961,115.22890750264881
2007-03-27 12:00:00,21.615149073581296,35.633095436034765,-0.02,-31.6775742695961,115.22890750264881
2007-03-28 12:00:00,21.418771320624877,35.64134563387415,-0.02,-31.6775742695961,115.22890750264881
2007-03-29 12:00:00,21.219647349198123,35.633857898253886,-0.02,-31.6775742695961,115.22890750264881
2007-03-30 12:00:00,21.378030059145196,35.64204705815622,-0.02,-31.6775742695961,115.22890750264881
2007-03-31 12:00:00,21.4442463222804,35.64898224797983,-0.02,-31.6775742695961,115.22890750264881
2007-04-01 12:00:00,21.19536295559145,35.629234628338146,-0.02,-31.6775742695961,115.22890750264881
2007-04-02 12:00:00,21.206941979759698,35.622410672513396,-0.02,-31.6775742695961,115.22890750264881
2007-04-03 12:00:00,21.411748095694513,35.629058742443824,-0.02,-31.6775742695961,115.22890750264881
2007-04-04 12:00:00,21.578178305091463,35.63009272892246,-0.02,-31.6775742695961,115.22890750264881
2007-04-05 12:00:00,21.40129806185417,35.604684238927994,-0.02,-31.6775742695961,115.22890750264881
2007-04-06 12:00:00,21.226324081505435,35.59051532761235,-0.02,-31.6775742695961,115.22890750264881
2007-04-07 12:00:00,21.250195095486408,35.58157377266853,-0.02,-31.6775742695961,115.22890750264881
2007-04-08 12:00:00,21.105122711464993,35.575100244034815,-0.02,-31.6775742695961,115.22890750264881
2007-04-09 12:00:00,20.978515055099997,35.566897757859614,-0.02,-31.6775742695961,115.22890750264881
2007-04-10 12:00:00,20.883560076311827,35.54808579713615,-0.02,-31.6775742695961,115.22890750264881
2007-04-11 12:00:00,20.919051297695564,35.54516943590902,-0.02,-31.6775742695961,115.22890750264881
2007-04-12 12:00:00,21.2851836122721,35.56312974926738,-0.02,-31.6775742695961,115.22890750264881
2007-04-13 12:00:00,21.214234554922314,35.55782710392246,-0.02,-31.6775742695961,115.22890750264881
2007-04-14 12:00:00,21.397756844589125,35.57513597402375,-0.02,-31.6775742695961,115.22890750264881
2007-04-15 12:00:00,21.837614701845254,35.60956513693038,-0.02,-31.6775742695961,115.22890750264881
2007-04-16 12:00:00,21.62601058278893,35.60068880378202,-0.02,-31.6775742695961,115.22890750264881
2007-04-17 12:00:00,21.67696388968802,35.608233963380926,-0.02,-31.6775742695961,115.22890750264881
2007-04-18 12:00:00,21.31246496949823,35.611100343583075,-0.02,-31.6775742695961,115.22890750264881
2007-04-19 12:00:00,21.39505861743571,35.60672463457635,-0.02,-31.6775742695961,115.22890750264881
2007-04-20 12:00:00,21.599910510769323,35.61372313169781,-0.02,-31.6775742695961,115.22890750264881
2007-04-21 12:00:00,21.646456487676048,35.61558898604945,-0.02,-31.6775742695961,115.22890750264881
2007-04-22 12:00:00,21.726613600701903,35.62689343166056,-0.02,-31.6775742695961,115.22890750264881
2007-04-23 12:00:00,21.82472265936929,35.64197595304154,-0.02,-31.6775742695961,115.22890750264881
2007-04-24 12:00:00,21.596267147543152,35.61793209722465,-0.02,-31.6775742695961,115.22890750264881
2007-04-25 12:00:00,21.515771394087793,35.59781654026066,-0.02,-31.6775742695961,115.22890750264881
2007-04-26 12:00:00,21.574386623040674,35.61209058721912,-0.02,-31.6775742695961,115.22890750264881
2007-04-27 12:00:00,21.562173106085837,35.61347138693038,-0.02,-31.6775742695961,115.22890750264881
2007-04-28 12:00:00,21.57281015794301,35.615386867443824,-0.02,-31.6775742695961,115.22890750264881
2007-04-29 12:00:00,21.6587708465959,35.623756097098905,-0.02,-31.6775742695961,115.22890750264881
2007-04-30 12:00:00,21.752656818642873,35.63234304099328,-0.02,-31.6775742695961,115.22890750264881
2007-05-01 12:00:00,21.906998920909444,35.64714397093711,-0.02,-31.6775742695961,115.22890750264881
2007-05-02 12:00:00,21.89882954049919,35.656287644486554,-0.02,-31.6775742695961,115.22890750264881
2007-05-03 12:00:00,21.6686062766058,35.66291366556409,-0.02,-31.6775742695961,115.22890750264881
2007-05-04 12:00:00,21.89739108164939,35.67886342994383,-0.02,-31.6775742695961,115.22890750264881
2007-05-05 12:00:00,21.932753053974224,35.68661850596519,-0.02,-31.6775742695961,115.22890750264881
2007-05-06 12:00:00,21.826377072272983,35.68724045741574,-0.02,-31.6775742695961,115.22890750264881
2007-05-07 12:00:00,21.809609991187443,35.68801490131011,-0.02,-31.6775742695961,115.22890750264881
2007-05-08 12:00:00,21.81447502378731,35.688369512359564,-0.02,-31.6775742695961,115.22890750264881
2007-05-09 12:00:00,21.75907838678274,35.690017652471916,-0.02,-31.6775742695961,115.22890750264881
2007-05-10 12:00:00,21.69603676795566,35.69508053472465,-0.02,-31.6775742695961,115.22890750264881
2007-05-11 12:00:00,21.509556128411965,35.697265625,-0.02,-31.6775742695961,115.22890750264881
2007-05-12 12:00:00,21.57182956165017,35.693062187929186,-0.02,-31.6775742695961,115.22890750264881
2007-05-13 12:00:00,21.58083768298708,35.69377141002809,-0.02,-31.6775742695961,115.22890750264881
2007-05-14 12:00:00,21.643565109540823,35.689720465401095,-0.02,-31.6775742695961,115.22890750264881
2007-05-15 12:00:00,21.559056605721928,35.69595650030344,-0.02,-31.6775742695961,115.22890750264881
2007-05-16 12:00:00,21.583146783757236,35.697980375554934,-0.02,-31.6775742695961,115.22890750264881
2007-05-17 12:00:00,22.177746711538436,35.662109375,-0.02,-31.6775742695961,115.22890750264881
2007-05-18 12:00:00,22.067951308793518,35.669921875,-0.02,-31.6775742695961,115.22890750264881
2007-05-19 12:00:00,21.945467261804627,35.6787109375,-0.02,-31.6775742695961,115.22890750264881
2007-05-20 12:00:00,21.92904498412055,35.68211008400672,-0.02,-31.6775742695961,115.22890750264881
2007-05-21 12:00:00,22.152048262389982,35.673733056534815,-0.02,-31.6775742695961,115.22890750264881
2007-05-22 12:00:00,22.076288422418074,35.67562875755618,-0.02,-31.6775742695961,115.22890750264881
2007-05-23 12:00:00,22.14151145259084,35.66621774360563,-0.02,-31.6775742695961,115.22890750264881
2007-05-24 12:00:00,21.98303516884177,35.67560118024726,-0.02,-31.6775742695961,115.22890750264881
2007-05-25 12:00:00,21.83210130040902,35.68033702875947,-0.02,-31.6775742695961,115.22890750264881
2007-05-26 12:00:00,21.915682492903436,35.67021906207082,-0.02,-31.6775742695961,115.22890750264881
2007-05-27 12:00:00,21.78317987137587,35.67424016002809,-0.02,-31.6775742695961,115.22890750264881
2007-05-28 12:00:00,21.706531019560373,35.67695993110563,-0.02,-31.6775742695961,115.22890750264881
2007-05-29 12:00:00,21.561059421854974,35.683883139253986,-0.02,-31.6775742695961,115.22890750264881
2007-05-30 12:00:00,21.453662089989365,35.68761484795728,-0.02,-31.6775742695961,115.22890750264881
2007-05-31 12:00:00,21.55612209949227,35.68297179854946,-0.02,-31.6775742695961,115.22890750264881
2007-06-01 12:00:00,21.57596663712551,35.680481723386464,-0.02,-31.6775742695961,115.22890750264881
2007-06-02 12:00:00,21.476951356259086,35.67988734924483,-0.02,-31.6775742695961,115.22890750264881
2007-06-03 12:00:00,21.685309166231807,35.65138696699209,-0.02,-31.6775742695961,115.22890750264881
2007-06-04 12:00:00,21.669906419192706,35.65739883443591,-0.02,-31.6775742695961,115.22890750264881
2007-06-05 12:00:00,21.468935233106382,35.67325579971126,-0.02,-31.6775742695961,115.22890750264881
2007-06-06 12:00:00,21.49364507310834,35.655849946647166,-0.02,-31.6775742695961,115.22890750264881
2007-06-07 12:00:00,21.71301135627649,35.650955152471916,-0.02,-31.6775742695961,115.22890750264881
