ocean_time,temp,salt,s_rho,lat,lon
2003-09-23 12:00:00,15.909196390519448,35.55065697704068,-0.02,-32.33979870378804,115.68332636920107
2003-09-24 12:00:00,15.889887679417754,35.550082369498284,-0.02,-32.33979870378804,115.68332636920107
2003-09-25 12:00:00,16.130344800827405,35.557702234480395,-0.02,-32.33979870378804,115.68332636920107
2003-09-26 12:00:00,16.309224452099297,35.5660042950424,-0.02,-32.33979870378804,115.68332636920107
2003-09-27 12:00:00,16.417501822323175,35.56841316901875,-0.02,-32.33979870378804,115.68332636920107
2003-09-28 12:00:00,16.618973775781804,35.5736016189674,-0.02,-32.33979870378804,115.68332636920107
2003-09-29 12:00:00,17.01892607561454,35.55650178400086,-0.02,-32.33979870378804,115.68332636920107
2003-09-30 12:00:00,16.882589000993793,35.572995758463364,-0.02,-32.33979870378804,115.68332636920107
2003-10-01 12:00:00,16.718807083578294,35.593894255392414,-0.02,-32.33979870378804,115.68332636920107
2003-10-02 12:00:00,16.831071905991912,35.598021095860666,-0.02,-32.33979870378804,115.68332636920107
2003-10-03 12:00:00,17.051822040574393,35.597165950550725,-0.02,-32.33979870378804,115.68332636920107
2003-10-04 12:00:00,17.001945882918264,35.62265574882893,-0.02,-32.33979870378804,115.68332636920107
2003-10-05 12:00:00,17.137221690020816,35.64410631224328,-0.02,-32.33979870378804,115.68332636920107
2003-10-06 12:00:00,17.259033716616855,35.651083649366434,-0.02,-32.33979870378804,115.68332636920107
2003-10-07 12:00:00,17.29362830474298,35.653741511003425,-0.02,-32.33979870378804,115.68332636920107
2003-10-08 12:00:00,17.425987911535895,35.65368771698468,-0.02,-32.33979870378804,115.68332636920107
2003-10-09 12:00:00,17.495606945427447,35.64768364485026,-0.02,-32.33979870378804,115.68332636920107
2003-10-10 12:00:00,17.890178304890398,35.626763048606115,-0.02,-32.33979870378804,115.68332636920107
2003-10-11 12:00:00,18.08342374120692,35.658837382696426,-0.02,-32.33979870378804,115.68332636920107
2003-10-12 12:00:00,18.151666968813373,35.64365100500895,-0.02,-32.33979870378804,115.68332636920107
2003-10-13 12:00:00,18.01118307129127,35.624586774513844,-0.02,-32.33979870378804,115.68332636920107
2003-10-14 12:00:00,17.9065437726296,35.630511214061144,-0.02,-32.33979870378804,115.68332636920107
2003-10-15 12:00:00,18.06484095365979,35.64146557727012,-0.02,-32.33979870378804,115.68332636920107
2003-10-16 12:00:00,18.208418037620127,35.639877298130784,-0.02,-32.33979870378804,115.68332636920107
2003-10-17 12:00:00,18.033164979870552,35.65923889591202,-0.02,-32.33979870378804,115.68332636920107
2003-10-18 12:00:00,17.74035160324302,35.67796623599681,-0.02,-32.33979870378804,115.68332636920107
2003-10-19 12:00:00,17.757984116552276,35.68616070852132,-0.02,-32.33979870378804,115.68332636920107
2003-10-20 12:00:00,17.801963537783184,35.687734419620824,-0.02,-32.33979870378804,115.68332636920107
2003-10-21 12:00:00,18.096165369219094,35.684252665635526,-0.02,-32.33979870378804,115.68332636920107
2003-10-22 12:00:00,18.13345645067064,35.671611147154266,-0.02,-32.33979870378804,115.68332636920107
2003-10-23 12:00:00,18.20051802164964,35.66720406606372,-0.02,-32.33979870378804,115.68332636920107
2003-10-24 12:00:00,18.284689175532243,35.67642633648296,-0.02,-32.33979870378804,115.68332636920107
2003-10-25 12:00:00,18.464592148752487,35.685682418487865,-0.02,-32.33979870378804,115.68332636920107
2003-10-26 12:00:00,18.297442805008505,35.675177948119966,-0.02,-32.33979870378804,115.68332636920107
2003-10-27 12:00:00,17.94615720330257,35.6322604335147,-0.02,-32.33979870378804,115.68332636920107
2003-10-28 12:00:00,17.914418975918334,35.64767896934425,-0.02,-32.33979870378804,115.68332636920107
2003-10-29 12:00:00,17.696157600227625,35.68960609229695,-0.02,-32.33979870378804,115.68332636920107
2003-10-30 12:00:00,17.253849005921484,35.721076385619966,-0.02,-32.33979870378804,115.68332636920107
2003-10-31 12:00:00,17.197747067947965,35.736072984058815,-0.02,-32.33979870378804,115.68332636920107
2003-11-01 12:00:00,17.602355291935144,35.750200608035165,-0.02,-32.33979870378804,115.68332636920107
2003-11-02 12:00:00,18.072657695375504,35.754922038478924,-0.02,-32.33979870378804,115.68332636920107
2003-11-03 12:00:00,18.36588330627362,35.75502962651642,-0.02,-32.33979870378804,115.68332636920107
2003-11-04 12:00:00,18.232249654011316,35.74976740011592,-0.02,-32.33979870378804,115.68332636920107
2003-11-05 12:00:00,18.424249565685827,35.75885082953602,-0.02,-32.33979870378804,115.68332636920107
2003-11-06 12:00:00,18.587060974102055,35.76371110097892,-0.02,-32.33979870378804,115.68332636920107
2003-11-07 12:00:00,18.992781448673863,35.771597377430766,-0.02,-32.33979870378804,115.68332636920107
2003-11-08 12:00:00,19.121096892768612,35.771294298606115,-0.02,-32.33979870378804,115.68332636920107
2003-11-09 12:00:00,19.251995493747533,35.77158866552622,-0.02,-32.33979870378804,115.68332636920107
2003-11-10 12:00:00,19.5504696016734,35.77545239203602,-0.02,-32.33979870378804,115.68332636920107
2003-11-11 12:00:00,20.330465493820146,35.78393837571137,-0.02,-32.33979870378804,115.68332636920107
2003-11-12 12:00:00,19.662861607778446,35.72918069391606,-0.02,-32.33979870378804,115.68332636920107
2003-11-13 12:00:00,20.024438262793623,35.74270545775438,-0.02,-32.33979870378804,115.68332636920107
2003-11-14 12:00:00,20.27030627396968,35.78867137382893,-0.02,-32.33979870378804,115.68332636920107
2003-11-15 12:00:00,20.346207990294925,35.82523995287219,-0.02,-32.33979870378804,115.68332636920107
2003-11-16 12:00:00,20.483882626291518,35.80600818704031,-0.02,-32.33979870378804,115.68332636920107
2003-11-17 12:00:00,19.909680379751354,35.777399219158724,-0.02,-32.33979870378804,115.68332636920107
2003-11-18 12:00:00,19.36605988752542,35.75590583510893,-0.02,-32.33979870378804,115.68332636920107
2003-11-19 12:00:00,19.06299260574498,35.766772737310255,-0.02,-32.33979870378804,115.68332636920107
2003-11-20 12:00:00,19.028261004308174,35.786604507510894,-0.02,-32.33979870378804,115.68332636920107
2003-11-21 12:00:00,19.248631130699653,35.80264273299706,-0.02,-32.33979870378804,115.68332636920107
2003-11-22 12:00:00,19.48934980441688,35.79501701187966,-0.02,-32.33979870378804,115.68332636920107
2003-11-23 12:00:00,19.486406721554605,35.77060127423968,-0.02,-32.33979870378804,115.68332636920107
2003-11-24 12:00:00,19.7038044844074,35.81002650321836,-0.02,-32.33979870378804,115.68332636920107
2003-11-25 12:00:00,19.827087948678894,35.78955132167473,-0.02,-32.33979870378804,115.68332636920107
2003-11-26 12:00:00,19.97740676156055,35.806022755080136,-0.02,-32.33979870378804,115.68332636920107
2003-11-27 12:00:00,20.138355948092457,35.80958955604582,-0.02,-32.33979870378804,115.68332636920107
2003-11-28 12:00:00,20.551819677121664,35.81740205604583,-0.02,-32.33979870378804,115.68332636920107
2003-11-29 12:00:00,20.60382411602374,35.82271807646507,-0.02,-32.33979870378804,115.68332636920107
2003-11-30 12:00:00,20.6841955639596,35.831277836592264,-0.02,-32.33979870378804,115.68332636920107
2003-12-01 12:00:00,20.841320249960628,35.83413374764042,-0.02,-32.33979870378804,115.68332636920107
2003-12-02 12:00:00,20.58338588307683,35.82825439020733,-0.02,-32.33979870378804,115.68332636920107
2003-12-03 12:00:00,20.357794044624587,35.829100823612734,-0.02,-32.33979870378804,115.68332636920107
2003-12-04 12:00:00,20.364949556457344,35.85125026752879,-0.02,-32.33979870378804,115.68332636920107
2003-12-05 12:00:00,20.526590137032656,35.8520341950109,-0.02,-32.33979870378804,115.68332636920107
2003-12-06 12:00:00,20.80565815935359,35.84321717706053,-0.02,-32.33979870378804,115.68332636920107
2003-12-07 12:00:00,21.043263845661468,35.83326477317792,-0.02,-32.33979870378804,115.68332636920107
2003-12-08 12:00:00,20.34918649121069,35.83025875060207,-0.02,-32.33979870378804,115.68332636920107
2003-12-09 12:00:00,19.885480703864566,35.86734302592096,-0.02,-32.33979870378804,115.68332636920107
2003-12-10 12:00:00,20.0242141933521,35.9021736560392,-0.02,-32.33979870378804,115.68332636920107
2003-12-11 12:00:00,20.151920334834767,35.91952789305967,-0.02,-32.33979870378804,115.68332636920107
2003-12-12 12:00:00,20.322885214876795,35.92831695555968,-0.02,-32.33979870378804,115.68332636920107
2003-12-13 12:00:00,20.714559967489862,35.93178743901642,-0.02,-32.33979870378804,115.68332636920107
2003-12-14 12:00:00,20.76431946514412,35.93473966757352,-0.02,-32.33979870378804,115.68332636920107
2003-12-15 12:00:00,20.35578904512239,35.94051399559312,-0.02,-32.33979870378804,115.68332636920107
2003-12-16 12:00:00,20.35469299290061,35.95746116040797,-0.02,-32.33979870378804,115.68332636920107
2003-12-17 12:00:00,20.898771001070948,35.95744117797488,-0.02,-32.33979870378804,115.68332636920107
2003-12-18 12:00:00,21.245535483223044,35.95456784311763,-0.02,-32.33979870378804,115.68332636920107
2003-12-19 12:00:00,21.479313082295242,35.9527702440386,-0.02,-32.33979870378804,115.68332636920107
2003-12-20 12:00:00,20.960651285364985,35.9344758147278,-0.02,-32.33979870378804,115.68332636920107
2003-12-21 12:00:00,20.548450962432355,35.926270071674736,-0.02,-32.33979870378804,115.68332636920107
2003-12-22 12:00:00,21.069160426951772,35.93620249312424,-0.02,-32.33979870378804,115.68332636920107
2003-12-23 12:00:00,20.97079924294933,35.92798877705391,-0.02,-32.33979870378804,115.68332636920107
2003-12-24 12:00:00,21.174631241065082,35.938252674520456,-0.02,-32.33979870378804,115.68332636920107
2003-12-25 12:00:00,21.40548481935885,35.94749748599681,-0.02,-32.33979870378804,115.68332636920107
2003-12-26 12:00:00,21.956198401370585,35.97076233341202,-0.02,-32.33979870378804,115.68332636920107
2003-12-27 12:00:00,21.595207685146775,35.94574226581121,-0.02,-32.33979870378804,115.68332636920107
2003-12-28 12:00:00,21.862956519359837,35.99940496828249,-0.02,-32.33979870378804,115.68332636920107
2003-12-29 12:00:00,21.826499115058876,36.03371478487709,-0.02,-32.33979870378804,115.68332636920107
2003-12-30 12:00:00,21.815058975358145,36.03923111618625,-0.02,-32.33979870378804,115.68332636920107
2003-12-31 12:00:00,21.95776167046271,36.02641079183967,-0.02,-32.33979870378804,115.68332636920107
2004-01-01 12:00:00,21.842593585456246,35.951017429928505,-0.02,-32.33979870378804,115.68332636920107
2004-01-02 12:00:00,21.65423539496333,35.90894379010464,-0.02,-32.33979870378804,115.68332636920107
2004-01-03 12:00:00,21.883144812489935,35.92985715221877,-0.02,-32.33979870378804,115.68332636920107
2004-01-04 12:00:00,22.077431928622442,35.96418980701573,-0.02,-32.33979870378804,115.68332636920107
2004-01-05 12:00:00,21.942259284185507,35.8893928548168,-0.02,-32.33979870378804,115.68332636920107
2004-01-06 12:00:00,21.591157048167638,35.84855244102561,-0.02,-32.33979870378804,115.68332636920107
2004-01-07 12:00:00,21.396044120170288,35.82310186872632,-0.02,-32.33979870378804,115.68332636920107
2004-01-08 12:00:00,21.45840902637616,35.79841883613258,-0.02,-32.33979870378804,115.68332636920107
2004-01-09 12:00:00,21.657198352527157,35.773735506393585,-0.02,-32.33979870378804,115.68332636920107
2004-01-10 12:00:00,22.01433486965685,35.7684333151269,-0.02,-32.33979870378804,115.68332636920107
2004-01-11 12:00:00,22.361652288768234,35.76498838104501,-0.02,-32.33979870378804,115.68332636920107
2004-01-12 12:00:00,22.39783868996981,35.754587264950615,-0.02,-32.33979870378804,115.68332636920107
2004-01-13 12:00:00,22.487332533024663,35.75659748148063,-0.02,-32.33979870378804,115.68332636920107
2004-01-14 12:00:00,22.438673907694948,35.76005054112829,-0.02,-32.33979870378804,115.68332636920107
2004-01-15 12:00:00,22.12735078903659,35.727588820120204,-0.02,-32.33979870378804,115.68332636920107
2004-01-16 12:00:00,21.794030888662142,35.699089701754865,-0.02,-32.33979870378804,115.68332636920107
2004-01-17 12:00:00,21.893510134567546,35.67984410677044,-0.02,-32.33979870378804,115.68332636920107
2004-01-18 12:00:00,21.323288637463033,35.611839487731835,-0.02,-32.33979870378804,115.68332636920107
2004-01-19 12:00:00,20.71692935520726,35.59157554564447,-0.02,-32.33979870378804,115.68332636920107
2004-01-20 12:00:00,20.578482511950856,35.61762356368851,-0.02,-32.33979870378804,115.68332636920107
2004-01-21 12:00:00,20.932644322380927,35.7243224945382,-0.02,-32.33979870378804,115.68332636920107
2004-01-22 12:00:00,21.498966598298274,35.84206432250225,-0.02,-32.33979870378804,115.68332636920107
2004-01-23 12:00:00,21.996186183658892,35.894005319228334,-0.02,-32.33979870378804,115.68332636920107
2004-01-24 12:00:00,22.376992151419305,35.89697679133127,-0.02,-32.33979870378804,115.68332636920107
2004-01-25 12:00:00,22.68342252817861,35.899040360138024,-0.02,-32.33979870378804,115.68332636920107
2004-01-26 12:00:00,22.906684943779634,35.8851052265828,-0.02,-32.33979870378804,115.68332636920107
2004-01-27 12:00:00,23.18286638842955,35.908967222597504,-0.02,-32.33979870378804,115.68332636920107
2004-01-28 12:00:00,23.45480248395909,35.82958197736718,-0.02,-32.33979870378804,115.68332636920107
2004-01-29 12:00:00,23.27328090693885,35.82030561578392,-0.02,-32.33979870378804,115.68332636920107
2004-01-30 12:00:00,23.52874273425549,35.91307860359018,-0.02,-32.33979870378804,115.68332636920107
2004-01-31 12:00:00,22.689245102042804,35.838446033813526,-0.02,-32.33979870378804,115.68332636920107
2004-02-01 12:00:00,22.280691076017956,35.80289354039444,-0.02,-32.33979870378804,115.68332636920107
2004-02-02 12:00:00,22.411271551525164,35.78761955710255,-0.02,-32.33979870378804,115.68332636920107
2004-02-03 12:00:00,22.352681882740658,35.74315854832692,-0.02,-32.33979870378804,115.68332636920107
2004-02-04 12:00:00,22.40959871196441,35.72210270574016,-0.02,-32.33979870378804,115.68332636920107
2004-02-05 12:00:00,22.22047026264172,35.71139506871309,-0.02,-32.33979870378804,115.68332636920107
2004-02-06 12:00:00,21.959115574798172,35.700089544199244,-0.02,-32.33979870378804,115.68332636920107
2004-02-07 12:00:00,22.095236103300927,35.69165735454264,-0.02,-32.33979870378804,115.68332636920107
2004-02-08 12:00:00,22.38888596803135,35.68751924354583,-0.02,-32.33979870378804,115.68332636920107
2004-02-09 12:00:00,22.443337462904456,35.688614664611876,-0.02,-32.33979870378804,115.68332636920107
2004-02-10 12:00:00,22.8362900291537,35.689676274092264,-0.02,-32.33979870378804,115.68332636920107
2004-02-11 12:00:00,23.11317159565502,35.69970245442671,-0.02,-32.33979870378804,115.68332636920107
2004-02-12 12:00:00,23.64994746958407,35.71799402796826,-0.02,-32.33979870378804,115.68332636920107
2004-02-13 12:00:00,23.179053626888557,35.72087248007352,-0.02,-32.33979870378804,115.68332636920107
2004-02-14 12:00:00,22.78077721179955,35.7198613671006,-0.02,-32.33979870378804,115.68332636920107
2004-02-15 12:00:00,22.79191662598247,35.722516670113585,-0.02,-32.33979870378804,115.68332636920107
2004-02-16 12:00:00,23.05867838990943,35.7152613538469,-0.02,-32.33979870378804,115.68332636920107
2004-02-17 12:00:00,24.045200285739654,35.70617506865754,-0.02,-32.33979870378804,115.68332636920107
2004-02-18 12:00:00,23.859285401148597,35.665069873719624,-0.02,-32.33979870378804,115.68332636920107
2004-02-19 12:00:00,23.736155851242636,35.609275384979775,-0.02,-32.33979870378804,115.68332636920107
2004-02-20 12:00:00,23.41193205266676,35.6848017317548,-0.02,-32.33979870378804,115.68332636920107
2004-02-21 12:00:00,22.619272311357143,35.69381108757781,-0.02,-32.33979870378804,115.68332636920107
2004-02-22 12:00:00,21.907247310539685,35.68317363234604,-0.02,-32.33979870378804,115.68332636920107
2004-02-23 12:00:00,21.976485515670788,35.69015126661444,-0.02,-32.33979870378804,115.68332636920107
2004-02-24 12:00:00,22.33114705824431,35.693157289190296,-0.02,-32.33979870378804,115.68332636920107
2004-02-25 12:00:00,22.495987295580658,35.71551423330933,-0.02,-32.33979870378804,115.68332636920107
2004-02-26 12:00:00,22.6924659847808,35.76453243470321,-0.02,-32.33979870378804,115.68332636920107
2004-02-27 12:00:00,22.34876814847652,35.78035774559313,-0.02,-32.33979870378804,115.68332636920107
2004-02-28 12:00:00,22.27807737834008,35.808616885347604,-0.02,-32.33979870378804,115.68332636920107
2004-02-29 12:00:00,22.896514744477614,35.84986225446242,-0.02,-32.33979870378804,115.68332636920107
2004-03-01 12:00:00,22.61920092221322,35.90657847565101,-0.02,-32.33979870378804,115.68332636920107
2004-03-02 12:00:00,22.007628216826813,35.91166853602569,-0.02,-32.33979870378804,115.68332636920107
2004-03-03 12:00:00,21.48002998309072,35.85885886198235,-0.02,-32.33979870378804,115.68332636920107
2004-03-04 12:00:00,21.47315162188033,35.91659082683291,-0.02,-32.33979870378804,115.68332636920107
2004-03-05 12:00:00,21.232211915952824,35.99441500948701,-0.02,-32.33979870378804,115.68332636920107
2004-03-06 12:00:00,21.20979276305576,36.01225009516493,-0.02,-32.33979870378804,115.68332636920107
2004-03-07 12:00:00,20.881687448343598,36.004330007127436,-0.02,-32.33979870378804,115.68332636920107
2004-03-08 12:00:00,20.43132760087284,36.03237623228567,-0.02,-32.33979870378804,115.68332636920107
2004-03-09 12:00:00,20.410379498872075,36.06721557430847,-0.02,-32.33979870378804,115.68332636920107
2004-03-10 12:00:00,20.630836781174214,36.07214302718066,-0.02,-32.33979870378804,115.68332636920107
2004-03-11 12:00:00,20.87959696011899,36.02322537705971,-0.02,-32.33979870378804,115.68332636920107
2004-03-12 12:00:00,21.09110158915481,36.05377137930998,-0.02,-32.33979870378804,115.68332636920107
2004-03-13 12:00:00,21.352279695746557,36.08627892131955,-0.02,-32.33979870378804,115.68332636920107
