ocean_time,temp,salt,s_rho,lat,lon
2004-06-29 12:00:00,21.077649324649194,35.430503795543764,-0.02,-31.622388900080107,115.35874146452088
2004-06-30 12:00:00,21.222249868742537,35.42749689515257,-0.02,-31.622388900080107,115.35874146452088
2004-07-01 12:00:00,21.205581269827565,35.42715263871675,-0.02,-31.622388900080107,115.35874146452088
2004-07-02 12:00:00,20.573314181436537,35.444068893955375,-0.02,-31.622388900080107,115.35874146452088
2004-07-03 12:00:00,20.721411877832793,35.43991612135954,-0.02,-31.622388900080107,115.35874146452088
2004-07-04 12:00:00,20.456800183078954,35.446959975009776,-0.02,-31.622388900080107,115.35874146452088
2004-07-05 12:00:00,20.440524637837306,35.44590327903166,-0.02,-31.622388900080107,115.35874146452088
2004-07-06 12:00:00,20.34553674565955,35.430358412509776,-0.02,-31.622388900080107,115.35874146452088
2004-07-07 12:00:00,20.434000753476646,35.42715263871675,-0.02,-31.622388900080107,115.35874146452088
2004-07-08 12:00:00,20.57524172021375,35.44293498508606,-0.02,-31.622388900080107,115.35874146452088
2004-07-09 12:00:00,20.348190423706853,35.447265625,-0.02,-31.622388900080107,115.35874146452088
2004-07-10 12:00:00,20.46772222890347,35.4482421875,-0.02,-31.622388900080107,115.35874146452088
2004-07-11 12:00:00,20.637316340475387,35.44839953386931,-0.02,-31.622388900080107,115.35874146452088
2004-07-12 12:00:00,20.512292132817095,35.45340108629303,-0.02,-31.622388900080107,115.35874146452088
2004-07-13 12:00:00,20.27419966636031,35.46219014879303,-0.02,-31.622388900080107,115.35874146452088
2004-07-14 12:00:00,19.984424573137346,35.47062299152188,-0.02,-31.622388900080107,115.35874146452088
2004-07-15 12:00:00,20.178289110345013,35.468669866521886,-0.02,-31.622388900080107,115.35874146452088
2004-07-16 12:00:00,20.09984101367359,35.47265625,-0.02,-31.622388900080107,115.35874146452088
2004-07-17 12:00:00,19.56802557602804,35.48656560484743,-0.02,-31.622388900080107,115.35874146452088
2004-07-18 12:00:00,19.645147293577438,35.48672295121675,-0.02,-31.622388900080107,115.35874146452088
2004-07-19 12:00:00,19.572800257468103,35.49914217742372,-0.02,-31.622388900080107,115.35874146452088
2004-07-20 12:00:00,19.857039593648395,35.506717197576286,-0.02,-31.622388900080107,115.35874146452088
2004-07-21 12:00:00,19.69583581772565,35.49051046129303,-0.02,-31.622388900080107,115.35874146452088
2004-07-22 12:00:00,20.12838113859609,35.48648547136931,-0.02,-31.622388900080107,115.35874146452088
2004-07-23 12:00:00,19.620242263509773,35.49539327379303,-0.02,-31.622388900080107,115.35874146452088
2004-07-24 12:00:00,20.0806409426008,35.49164437016235,-0.02,-31.622388900080107,115.35874146452088
2004-07-25 12:00:00,19.977889926232244,35.4951171875,-0.02,-31.622388900080107,115.35874146452088
2004-07-26 12:00:00,19.895579883276866,35.502229211293034,-0.02,-31.622388900080107,115.35874146452088
2004-07-27 12:00:00,19.747223001889928,35.5049214189456,-0.02,-31.622388900080107,115.35874146452088
2004-07-28 12:00:00,19.774864406241964,35.50530720241394,-0.02,-31.622388900080107,115.35874146452088
2004-07-29 12:00:00,19.70704265136005,35.49850987135954,-0.02,-31.622388900080107,115.35874146452088
2004-07-30 12:00:00,19.705385521159958,35.490234375,-0.02,-31.622388900080107,115.35874146452088
2004-07-31 12:00:00,19.17343963486931,35.50137138871675,-0.02,-31.622388900080107,115.35874146452088
2004-08-01 12:00:00,19.29801398392058,35.50320577379303,-0.02,-31.622388900080107,115.35874146452088
2004-08-02 12:00:00,19.44301483757654,35.50390625,-0.02,-31.622388900080107,115.35874146452088
2004-08-03 12:00:00,19.515361167807203,35.50613546129303,-0.02,-31.622388900080107,115.35874146452088
2004-08-04 12:00:00,19.421786726980297,35.51004171129303,-0.02,-31.622388900080107,115.35874146452088
2004-08-05 12:00:00,19.57421442447489,35.499881260076286,-0.02,-31.622388900080107,115.35874146452088
2004-08-06 12:00:00,19.262764145551348,35.5039448564456,-0.02,-31.622388900080107,115.35874146452088
2004-08-07 12:00:00,19.361243716463413,35.50577924152188,-0.02,-31.622388900080107,115.35874146452088
2004-08-08 12:00:00,19.443081338389934,35.5078125,-0.02,-31.622388900080107,115.35874146452088
2004-08-09 12:00:00,19.280642718183334,35.512576572576286,-0.02,-31.622388900080107,115.35874146452088
2004-08-10 12:00:00,19.461430264204036,35.5107421875,-0.02,-31.622388900080107,115.35874146452088
2004-08-11 12:00:00,19.103962010822094,35.50598715767212,-0.02,-31.622388900080107,115.35874146452088
2004-08-12 12:00:00,19.282627035520555,35.4911813738028,-0.02,-31.622388900080107,115.35874146452088
2004-08-13 12:00:00,18.898387257134942,35.50717455690928,-0.02,-31.622388900080107,115.35874146452088
2004-08-14 12:00:00,18.588935203962127,35.513553135076286,-0.02,-31.622388900080107,115.35874146452088
2004-08-15 12:00:00,18.970730661539825,35.50851297620697,-0.02,-31.622388900080107,115.35874146452088
2004-08-16 12:00:00,18.880520193615446,35.51672030242372,-0.02,-31.622388900080107,115.35874146452088
2004-08-17 12:00:00,19.250486156907613,35.50113390886931,-0.02,-31.622388900080107,115.35874146452088
2004-08-18 12:00:00,19.274481058225604,35.50246669114047,-0.02,-31.622388900080107,115.35874146452088
2004-08-19 12:00:00,18.912727445734806,35.514699007280925,-0.02,-31.622388900080107,115.35874146452088
2004-08-20 12:00:00,18.994719082868365,35.50745628022885,-0.02,-31.622388900080107,115.35874146452088
2004-08-21 12:00:00,18.789082495124475,35.51618913592139,-0.02,-31.622388900080107,115.35874146452088
2004-08-22 12:00:00,18.70728722363885,35.51917503022885,-0.02,-31.622388900080107,115.35874146452088
2004-08-23 12:00:00,18.822815857046294,35.50808858629303,-0.02,-31.622388900080107,115.35874146452088
2004-08-24 12:00:00,18.795244078241872,35.50433968266235,-0.02,-31.622388900080107,115.35874146452088
2004-08-25 12:00:00,18.89206914877586,35.49762248508606,-0.02,-31.622388900080107,115.35874146452088
2004-08-26 12:00:00,18.871430633016818,35.49539327379303,-0.02,-31.622388900080107,115.35874146452088
2004-08-27 12:00:00,18.915827259528665,35.48562764879303,-0.02,-31.622388900080107,115.35874146452088
2004-08-28 12:00:00,18.79853501009765,35.495354667347435,-0.02,-31.622388900080107,115.35874146452088
2004-08-29 12:00:00,18.67077273245189,35.502849554021886,-0.02,-31.622388900080107,115.35874146452088
2004-08-30 12:00:00,18.68020509408151,35.50437828910795,-0.02,-31.622388900080107,115.35874146452088
2004-08-31 12:00:00,18.765200329098423,35.502810947576286,-0.02,-31.622388900080107,115.35874146452088
2004-09-01 12:00:00,18.720215716834865,35.50609685484743,-0.02,-31.622388900080107,115.35874146452088
2004-09-02 12:00:00,18.79436212484763,35.51227092258606,-0.02,-31.622388900080107,115.35874146452088
2004-09-03 12:00:00,18.444422815358784,35.526100143955375,-0.02,-31.622388900080107,115.35874146452088
2004-09-04 12:00:00,18.65387370543148,35.518893306909284,-0.02,-31.622388900080107,115.35874146452088
2004-09-05 12:00:00,18.220255685248535,35.541484743521025,-0.02,-31.622388900080107,115.35874146452088
2004-09-06 12:00:00,17.968692592401652,35.548086121760505,-0.02,-31.622388900080107,115.35874146452088
2004-09-07 12:00:00,17.809541805690294,35.549973997204646,-0.02,-31.622388900080107,115.35874146452088
2004-09-08 12:00:00,17.651760762459226,35.554738069780925,-0.02,-31.622388900080107,115.35874146452088
2004-09-09 12:00:00,17.48888383868632,35.56484795121675,-0.02,-31.622388900080107,115.35874146452088
2004-09-10 12:00:00,17.63850329072857,35.54943378795391,-0.02,-31.622388900080107,115.35874146452088
2004-09-11 12:00:00,17.709425114018288,35.55289172136932,-0.02,-31.622388900080107,115.35874146452088
2004-09-12 12:00:00,17.822911623972814,35.55367845321589,-0.02,-31.622388900080107,115.35874146452088
2004-09-13 12:00:00,18.16897593308468,35.5368156883451,-0.02,-31.622388900080107,115.35874146452088
2004-09-14 12:00:00,18.354425890833916,35.52753970281491,-0.02,-31.622388900080107,115.35874146452088
2004-09-15 12:00:00,18.50456041488809,35.52274898712836,-0.02,-31.622388900080107,115.35874146452088
2004-09-16 12:00:00,18.103042538781843,35.55512093266235,-0.02,-31.622388900080107,115.35874146452088
2004-09-17 12:00:00,18.632971923993324,35.52847473828239,-0.02,-31.622388900080107,115.35874146452088
2004-09-18 12:00:00,18.707623979348696,35.519225600009776,-0.02,-31.622388900080107,115.35874146452088
2004-09-19 12:00:00,18.49346922735528,35.5398521524335,-0.02,-31.622388900080107,115.35874146452088
2004-09-20 12:00:00,18.584000637486746,35.547839599164675,-0.02,-31.622388900080107,115.35874146452088
2004-09-21 12:00:00,18.524308393265738,35.533013294346574,-0.02,-31.622388900080107,115.35874146452088
2004-09-22 12:00:00,18.53624820694576,35.53555719837823,-0.02,-31.622388900080107,115.35874146452088
2004-09-23 12:00:00,18.444305862294172,35.54912793381638,-0.02,-31.622388900080107,115.35874146452088
2004-09-24 12:00:00,18.096569351509082,35.57277627055355,-0.02,-31.622388900080107,115.35874146452088
2004-09-25 12:00:00,18.194717063988953,35.556729801226524,-0.02,-31.622388900080107,115.35874146452088
2004-09-26 12:00:00,18.319398189628615,35.54511782781491,-0.02,-31.622388900080107,115.35874146452088
2004-09-27 12:00:00,18.279103280796736,35.55101580926051,-0.02,-31.622388900080107,115.35874146452088
2004-09-28 12:00:00,18.312194359787046,35.55002456698556,-0.02,-31.622388900080107,115.35874146452088
2004-09-29 12:00:00,18.316033128926502,35.54242562016235,-0.02,-31.622388900080107,115.35874146452088
2004-09-30 12:00:00,18.057296908201472,35.55982247212238,-0.02,-31.622388900080107,115.35874146452088
2004-10-01 12:00:00,18.137123435554372,35.55904478302421,-0.02,-31.622388900080107,115.35874146452088
2004-10-02 12:00:00,18.3398189035261,35.54702942578239,-0.02,-31.622388900080107,115.35874146452088
2004-10-03 12:00:00,18.44604684883285,35.542778919346574,-0.02,-31.622388900080107,115.35874146452088
2004-10-04 12:00:00,18.623792778873565,35.54214953386931,-0.02,-31.622388900080107,115.35874146452088
2004-10-05 12:00:00,18.373311492869917,35.5476055250391,-0.02,-31.622388900080107,115.35874146452088
2004-10-06 12:00:00,18.309121229792826,35.56344699880281,-0.02,-31.622388900080107,115.35874146452088
2004-10-07 12:00:00,18.62097444810101,35.560829083454514,-0.02,-31.622388900080107,115.35874146452088
2004-10-08 12:00:00,18.760290873488152,35.54933877055354,-0.02,-31.622388900080107,115.35874146452088
2004-10-09 12:00:00,18.623450462977516,35.53851937016235,-0.02,-31.622388900080107,115.35874146452088
2004-10-10 12:00:00,18.64104326775246,35.54238701371675,-0.02,-31.622388900080107,115.35874146452088
2004-10-11 12:00:00,18.83209573343329,35.5380563738028,-0.02,-31.622388900080107,115.35874146452088
2004-10-12 12:00:00,18.829610956796017,35.55719279758606,-0.02,-31.622388900080107,115.35874146452088
2004-10-13 12:00:00,18.775264996792224,35.56363390886932,-0.02,-31.622388900080107,115.35874146452088
2004-10-14 12:00:00,18.796417359679367,35.571407802423714,-0.02,-31.622388900080107,115.35874146452088
2004-10-15 12:00:00,18.78093162055187,35.56691981614046,-0.02,-31.622388900080107,115.35874146452088
2004-10-16 12:00:00,18.728657602312122,35.56301356614047,-0.02,-31.622388900080107,115.35874146452088
2004-10-17 12:00:00,18.767776717414197,35.56191826371675,-0.02,-31.622388900080107,115.35874146452088
2004-10-18 12:00:00,18.858843271522396,35.564224687900975,-0.02,-31.622388900080107,115.35874146452088
2004-10-19 12:00:00,18.88831829482814,35.5615324802484,-0.02,-31.622388900080107,115.35874146452088
2004-10-20 12:00:00,18.73175680366407,35.51730203870697,-0.02,-31.622388900080107,115.35874146452088
2004-10-21 12:00:00,18.737500844462218,35.52999735120697,-0.02,-31.622388900080107,115.35874146452088
2004-10-22 12:00:00,18.68386419926649,35.557528011273476,-0.02,-31.622388900080107,115.35874146452088
2004-10-23 12:00:00,18.734823316584595,35.58061833425074,-0.02,-31.622388900080107,115.35874146452088
2004-10-24 12:00:00,18.516126525964804,35.57371714719487,-0.02,-31.622388900080107,115.35874146452088
2004-10-25 12:00:00,18.270620915397178,35.5576944003912,-0.02,-31.622388900080107,115.35874146452088
2004-10-26 12:00:00,18.189088628603027,35.55722848344473,-0.02,-31.622388900080107,115.35874146452088
2004-10-27 12:00:00,18.191258431514033,35.525004841531654,-0.02,-31.622388900080107,115.35874146452088
2004-10-28 12:00:00,18.479341167439472,35.53731729115024,-0.02,-31.622388900080107,115.35874146452088
2004-10-29 12:00:00,18.533102189585456,35.55504371977115,-0.02,-31.622388900080107,115.35874146452088
2004-10-30 12:00:00,18.57416302832748,35.57653713751955,-0.02,-31.622388900080107,115.35874146452088
2004-10-31 12:00:00,18.69748598962051,35.58743667138887,-0.02,-31.622388900080107,115.35874146452088
2004-11-01 12:00:00,18.761710677521478,35.59208200404144,-0.02,-31.622388900080107,115.35874146452088
2004-11-02 12:00:00,18.862798217826615,35.58833310041075,-0.02,-31.622388900080107,115.35874146452088
2004-11-03 12:00:00,18.73597579608566,35.58997153267212,-0.02,-31.622388900080107,115.35874146452088
2004-11-04 12:00:00,18.746031906165996,35.59395791615024,-0.02,-31.622388900080107,115.35874146452088
2004-11-05 12:00:00,18.757854231179827,35.5886802774335,-0.02,-31.622388900080107,115.35874146452088
2004-11-06 12:00:00,18.744778772238025,35.58711001531491,-0.02,-31.622388900080107,115.35874146452088
2004-11-07 12:00:00,18.886404057261373,35.59878723828239,-0.02,-31.622388900080107,115.35874146452088
2004-11-08 12:00:00,18.89064844153571,35.59725850319633,-0.02,-31.622388900080107,115.35874146452088
2004-11-09 12:00:00,18.91557870977546,35.58023547136931,-0.02,-31.622388900080107,115.35874146452088
2004-11-10 12:00:00,18.94042036376396,35.57758187016235,-0.02,-31.622388900080107,115.35874146452088
2004-11-11 12:00:00,18.943825496093766,35.59067200887909,-0.02,-31.622388900080107,115.35874146452088
2004-11-12 12:00:00,18.98223808966772,35.60030693062005,-0.02,-31.622388900080107,115.35874146452088
2004-11-13 12:00:00,19.02004794087469,35.61245911328239,-0.02,-31.622388900080107,115.35874146452088
2004-11-14 12:00:00,19.087507762118584,35.635552356846574,-0.02,-31.622388900080107,115.35874146452088
2004-11-15 12:00:00,19.291335954765167,35.613002447267355,-0.02,-31.622388900080107,115.35874146452088
2004-11-16 12:00:00,19.299558164904163,35.617199463335325,-0.02,-31.622388900080107,115.35874146452088
2004-11-17 12:00:00,19.13323076775246,35.605486835496805,-0.02,-31.622388900080107,115.35874146452088
2004-11-18 12:00:00,19.105073923783255,35.63049167702847,-0.02,-31.622388900080107,115.35874146452088
2004-11-19 12:00:00,19.13680180406504,35.62363765403166,-0.02,-31.622388900080107,115.35874146452088
2004-11-20 12:00:00,19.367970826124704,35.64289281773863,-0.02,-31.622388900080107,115.35874146452088
2004-11-21 12:00:00,19.571265901951925,35.608446086694,-0.02,-31.622388900080107,115.35874146452088
2004-11-22 12:00:00,19.98353505877322,35.634567236733105,-0.02,-31.622388900080107,115.35874146452088
2004-11-23 12:00:00,20.006284454196187,35.608063223812586,-0.02,-31.622388900080107,115.35874146452088
2004-11-24 12:00:00,20.228840253916587,35.5987100253912,-0.02,-31.622388900080107,115.35874146452088
2004-11-25 12:00:00,20.424237554151357,35.580541121359545,-0.02,-31.622388900080107,115.35874146452088
2004-11-26 12:00:00,20.528840204949248,35.57093284272885,-0.02,-31.622388900080107,115.35874146452088
2004-11-27 12:00:00,21.090104952370783,35.574100010076286,-0.02,-31.622388900080107,115.35874146452088
2004-11-28 12:00:00,20.9880647762363,35.57461357621675,-0.02,-31.622388900080107,115.35874146452088
2004-11-29 12:00:00,20.633376635921387,35.58918188023863,-0.02,-31.622388900080107,115.35874146452088
2004-11-30 12:00:00,20.4450871876352,35.626567341531654,-0.02,-31.622388900080107,115.35874146452088
2004-12-01 12:00:00,20.23356203333777,35.626027132280925,-0.02,-31.622388900080107,115.35874146452088
2004-12-02 12:00:00,20.10682253835488,35.62555217258606,-0.02,-31.622388900080107,115.35874146452088
2004-12-03 12:00:00,20.300368823421387,35.631530287509776,-0.02,-31.622388900080107,115.35874146452088
2004-12-04 12:00:00,20.30249125812603,35.6337981052484,-0.02,-31.622388900080107,115.35874146452088
2004-12-05 12:00:00,20.217414782276872,35.6290311120852,-0.02,-31.622388900080107,115.35874146452088
2004-12-06 12:00:00,20.29431718231598,35.63067858709498,-0.02,-31.622388900080107,115.35874146452088
2004-12-07 12:00:00,20.471365479896313,35.6416106052484,-0.02,-31.622388900080107,115.35874146452088
2004-12-08 12:00:00,20.774405504886538,35.63895700404144,-0.02,-31.622388900080107,115.35874146452088
2004-12-09 12:00:00,20.919878116662805,35.65200853631258,-0.02,-31.622388900080107,115.35874146452088
2004-12-10 12:00:00,20.764723419086522,35.63567109677029,-0.02,-31.622388900080107,115.35874146452088
2004-12-11 12:00:00,20.658076312597764,35.6445402927484,-0.02,-31.622388900080107,115.35874146452088
2004-12-12 12:00:00,20.73751016819826,35.65278622541075,-0.02,-31.622388900080107,115.35874146452088
2004-12-13 12:00:00,20.725595388543013,35.651417757280925,-0.02,-31.622388900080107,115.35874146452088
2004-12-14 12:00:00,20.801236863163265,35.64068461252933,-0.02,-31.622388900080107,115.35874146452088
