ocean_time,s_rho,temp,salt
2006-12-06 12:00:00,-0.02,20.393340563922052,35.67268118275395
2006-12-07 12:00:00,-0.02,20.49228500954121,35.67314410384831
2006-12-08 12:00:00,-0.02,20.326055285261855,35.68951203830248
2006-12-09 12:00:00,-0.02,20.27209073876226,35.698619064742445
2006-12-10 12:00:00,-0.02,20.263687794579905,35.68884309434096
2006-12-11 12:00:00,-0.02,20.384063480557284,35.666977104916214
2006-12-12 12:00:00,-0.02,20.4214126635944,35.66044269180399
2006-12-13 12:00:00,-0.02,20.3418120128495,35.664648110652244
2006-12-14 12:00:00,-0.02,20.456747583780203,35.67436615145642
2006-12-15 12:00:00,-0.02,20.5775786061949,35.67674783196934
2006-12-16 12:00:00,-0.02,20.68487734985497,35.67353239506661
2006-12-17 12:00:00,-0.02,20.82447573467691,35.67177146196405
2006-12-18 12:00:00,-0.02,20.98748910914128,35.685105990898386
2006-12-19 12:00:00,-0.02,21.624171520437343,35.6932498188016
2006-12-20 12:00:00,-0.02,21.248097196695348,35.72646477122798
2006-12-21 12:00:00,-0.02,21.004524122763414,35.73168246257354
2006-12-22 12:00:00,-0.02,20.886358861210834,35.70747142071271
2006-12-23 12:00:00,-0.02,20.87501469035802,35.695615071909586
2006-12-24 12:00:00,-0.02,20.945810126880048,35.69581027929948
2006-12-25 12:00:00,-0.02,21.139241823209858,35.703654705891424
2006-12-26 12:00:00,-0.02,21.358879855171455,35.70472987053041
2006-12-27 12:00:00,-0.02,21.575826506310214,35.707849529366214
2006-12-28 12:00:00,-0.02,21.496680452768377,35.69843664032957
2006-12-29 12:00:00,-0.02,21.39743453576364,35.680892312580426
2006-12-30 12:00:00,-0.02,21.338425440974536,35.680476947301216
2006-12-31 12:00:00,-0.02,21.557318301740498,35.68841362118951
2007-01-01 12:00:00,-0.02,21.587777335497048,35.70203644282824
2007-01-02 12:00:00,-0.02,21.53511185144325,35.696269962317615
2007-01-03 12:00:00,-0.02,21.343647249759673,35.69206735217494
2007-01-04 12:00:00,-0.02,21.100988225216003,35.67518206281818
2007-01-05 12:00:00,-0.02,21.009475270576417,35.65544773642574
2007-01-06 12:00:00,-0.02,21.05641694551572,35.64877469261521
2007-01-07 12:00:00,-0.02,21.23239763285681,35.65263561351092
2007-01-08 12:00:00,-0.02,21.109184925587776,35.6627378138342
2007-01-09 12:00:00,-0.02,21.068338072067824,35.66798021441513
2007-01-10 12:00:00,-0.02,21.03875781711453,35.67325090017343
2007-01-11 12:00:00,-0.02,21.087704854951536,35.679262935017185
2007-01-12 12:00:00,-0.02,21.198852229198117,35.67898671947144
2007-01-13 12:00:00,-0.02,21.320635930061428,35.678729267755706
2007-01-14 12:00:00,-0.02,21.549674474936964,35.68448823493265
2007-01-15 12:00:00,-0.02,21.200087258349093,35.6816455100758
2007-01-16 12:00:00,-0.02,21.04040161436702,35.67444351853059
2007-01-17 12:00:00,-0.02,21.031979243160542,35.67842739623726
2007-01-18 12:00:00,-0.02,20.91499342424841,35.688747089779866
2007-01-19 12:00:00,-0.02,20.80877028287897,35.68775956530914
2007-01-20 12:00:00,-0.02,20.736206429062594,35.66465669154807
2007-01-21 12:00:00,-0.02,20.855639554001158,35.64947569268814
2007-01-22 12:00:00,-0.02,20.7409970617904,35.65257709611982
2007-01-23 12:00:00,-0.02,20.822223384759802,35.661822265249654
2007-01-24 12:00:00,-0.02,20.9256484865093,35.66406195847581
2007-01-25 12:00:00,-0.02,20.993671554522802,35.666568544980485
2007-01-26 12:00:00,-0.02,21.16420554291106,35.66101417822835
2007-01-27 12:00:00,-0.02,21.279900396073263,35.65265749838865
2007-01-28 12:00:00,-0.02,21.7499137847911,35.656402809761765
2007-01-29 12:00:00,-0.02,21.73806536044294,35.692235330886064
2007-01-30 12:00:00,-0.02,21.851510887430877,35.724008277784655
2007-01-31 12:00:00,-0.02,22.01117619494852,35.740027471106586
2007-02-01 12:00:00,-0.02,21.922486632126994,35.73712616576013
2007-02-02 12:00:00,-0.02,21.977298262157333,35.73357637637952
2007-02-03 12:00:00,-0.02,22.22094562186242,35.73482178605218
2007-02-04 12:00:00,-0.02,21.8400850390872,35.733737335358185
2007-02-05 12:00:00,-0.02,21.60391795631235,35.72757315589001
2007-02-06 12:00:00,-0.02,21.456098531077554,35.70888726569669
2007-02-07 12:00:00,-0.02,21.353742520175253,35.681074537360615
2007-02-08 12:00:00,-0.02,21.113106124776564,35.656055688187266
2007-02-09 12:00:00,-0.02,21.086356624919674,35.652330604021756
2007-02-10 12:00:00,-0.02,21.078286633225794,35.64712168170844
2007-02-11 12:00:00,-0.02,21.2609756968656,35.66479966660716
2007-02-12 12:00:00,-0.02,21.353455120412896,35.682671351123496
2007-02-13 12:00:00,-0.02,21.341901089558174,35.68358739692869
2007-02-14 12:00:00,-0.02,21.333235660405954,35.677641572023056
2007-02-15 12:00:00,-0.02,21.193450617530118,35.66720436266703
2007-02-16 12:00:00,-0.02,21.081836285220362,35.659703914102565
2007-02-17 12:00:00,-0.02,20.97868696229562,35.655349250901374
2007-02-18 12:00:00,-0.02,21.12807638418053,35.66319501507374
2007-02-19 12:00:00,-0.02,21.00390238215698,35.66575704949703
2007-02-20 12:00:00,-0.02,21.20851938535435,35.66825254950968
2007-02-21 12:00:00,-0.02,21.291128820601887,35.66954736612726
2007-02-22 12:00:00,-0.02,21.23219824990276,35.670389744759724
2007-02-23 12:00:00,-0.02,21.322912984018014,35.670956891976324
2007-02-24 12:00:00,-0.02,21.49579819469024,35.6678937330884
2007-02-25 12:00:00,-0.02,21.808314956526207,35.67014492626648
2007-02-26 12:00:00,-0.02,21.911793544533147,35.64706081782179
2007-02-27 12:00:00,-0.02,22.405309533697416,35.65961888844744
2007-02-28 12:00:00,-0.02,21.862883252866574,35.65216798550288
2007-03-01 12:00:00,-0.02,21.672232294498755,35.6408056451766
2007-03-02 12:00:00,-0.02,21.6971712117876,35.63769396799517
2007-03-03 12:00:00,-0.02,21.662811732815005,35.638155139154804
2007-03-04 12:00:00,-0.02,21.7786407149735,35.637420599740324
2007-03-05 12:00:00,-0.02,21.929619995810153,35.63817620987874
2007-03-06 12:00:00,-0.02,22.120737785141785,35.6396850320199
2007-03-07 12:00:00,-0.02,22.340947684754315,35.643492020681194
2007-03-08 12:00:00,-0.02,22.106228094589,35.639020848769405
2007-03-09 12:00:00,-0.02,21.59101969488646,35.624488920716324
2007-03-10 12:00:00,-0.02,21.39423430400255,35.61417921950123
2007-03-11 12:00:00,-0.02,21.40351860117285,35.61691216436164
2007-03-12 12:00:00,-0.02,21.531208487039194,35.61924012306232
2007-03-13 12:00:00,-0.02,21.75505470169527,35.62244150623728
2007-03-14 12:00:00,-0.02,21.618390361739397,35.62766095261236
2007-03-15 12:00:00,-0.02,21.50671294313791,35.6315474796479
2007-03-16 12:00:00,-0.02,21.50226763217387,35.62805303855969
2007-03-17 12:00:00,-0.02,21.764557445376063,35.62678204014194
2007-03-18 12:00:00,-0.02,21.88962988071547,35.62992176236972
2007-03-19 12:00:00,-0.02,21.736083217222685,35.63786520009188
2007-03-20 12:00:00,-0.02,21.781894816947652,35.6480009738525
2007-03-21 12:00:00,-0.02,21.752488302566917,35.64965775019475
2007-03-22 12:00:00,-0.02,21.58062571603782,35.63526540069264
2007-03-23 12:00:00,-0.02,21.396082217580364,35.62419051648511
2007-03-24 12:00:00,-0.02,21.351371406187074,35.62416904624866
2007-03-25 12:00:00,-0.02,21.366077751641303,35.62099673102423
2007-03-26 12:00:00,-0.02,21.186359882811793,35.615132896302555
2007-03-27 12:00:00,-0.02,20.968717060315093,35.60693888071162
2007-03-28 12:00:00,-0.02,20.778504360802682,35.600235468932304
2007-03-29 12:00:00,-0.02,20.71956451278929,35.600692393893816
2007-03-30 12:00:00,-0.02,20.783690434087507,35.59939792379763
2007-03-31 12:00:00,-0.02,20.86259099954972,35.607816869463726
2007-04-01 12:00:00,-0.02,20.880570134059152,35.61487975080648
2007-04-02 12:00:00,-0.02,20.899474635060038,35.61190626709809
2007-04-03 12:00:00,-0.02,20.939853697473207,35.60829242635654
2007-04-04 12:00:00,-0.02,21.118947855547777,35.61384187557009
2007-04-05 12:00:00,-0.02,21.179608817724795,35.62284094989509
2007-04-06 12:00:00,-0.02,21.09603769673235,35.628439226192064
2007-04-07 12:00:00,-0.02,21.10639050120018,35.63724277293784
2007-04-08 12:00:00,-0.02,20.961027616298487,35.64505801096901
2007-04-09 12:00:00,-0.02,20.853617546746396,35.64278038820061
2007-04-10 12:00:00,-0.02,20.79615272744193,35.63639525939527
2007-04-11 12:00:00,-0.02,20.828789237281587,35.63825142890959
2007-04-12 12:00:00,-0.02,20.984411188968696,35.63490086743189
2007-04-13 12:00:00,-0.02,20.974875056739045,35.63463222390553
2007-04-14 12:00:00,-0.02,21.055169577434636,35.629634079496434
2007-04-15 12:00:00,-0.02,21.09944362572978,35.59706446989829
2007-04-16 12:00:00,-0.02,21.053984508990307,35.59360709751764
2007-04-17 12:00:00,-0.02,21.136767853719718,35.59904552988822
2007-04-18 12:00:00,-0.02,21.02777794298261,35.61068466163836
2007-04-19 12:00:00,-0.02,20.99660003775243,35.61662030137085
2007-04-20 12:00:00,-0.02,21.05758743327475,35.61579980908899
2007-04-21 12:00:00,-0.02,21.071756882366785,35.62475141903946
2007-04-22 12:00:00,-0.02,21.090280488470288,35.63933606449589
2007-04-23 12:00:00,-0.02,21.323382672149076,35.65473708363153
2007-04-24 12:00:00,-0.02,21.584780485635328,35.64802751713081
2007-04-25 12:00:00,-0.02,21.474648445696896,35.64809883284014
2007-04-26 12:00:00,-0.02,21.45976214428139,35.65205791937017
2007-04-27 12:00:00,-0.02,21.578047661802906,35.65493384151333
2007-04-28 12:00:00,-0.02,21.519116465406583,35.658941278305235
2007-04-29 12:00:00,-0.02,21.349461801263924,35.6581569093922
2007-04-30 12:00:00,-0.02,21.282686206475443,35.6583148638969
2007-05-01 12:00:00,-0.02,21.38507100275489,35.66521739176725
2007-05-02 12:00:00,-0.02,21.35050020277699,35.67174263877378
2007-05-03 12:00:00,-0.02,21.379975900474136,35.68375029876409
2007-05-04 12:00:00,-0.02,21.53454522945984,35.68474892154978
2007-05-05 12:00:00,-0.02,21.59100535193945,35.68394953350262
2007-05-06 12:00:00,-0.02,21.39299905894617,35.69133155949463
2007-05-07 12:00:00,-0.02,21.28244998059573,35.70004527747519
2007-05-08 12:00:00,-0.02,21.421288728722587,35.704859290620696
2007-05-09 12:00:00,-0.02,21.530175242843786,35.698521816018356
2007-05-10 12:00:00,-0.02,21.657232722659778,35.693867090718385
2007-05-11 12:00:00,-0.02,21.53031746587899,35.69904320175951
2007-05-12 12:00:00,-0.02,21.32208892736183,35.70432698043601
2007-05-13 12:00:00,-0.02,21.168319284156233,35.70763203602606
2007-05-14 12:00:00,-0.02,21.095959073579664,35.71202172823335
2007-05-15 12:00:00,-0.02,21.02105642638352,35.716768502738596
2007-05-16 12:00:00,-0.02,21.086221640352434,35.71388383160705
2007-05-17 12:00:00,-0.02,21.069032190210205,35.71275606346837
2007-05-18 12:00:00,-0.02,20.865470209052695,35.72432303263281
2007-05-19 12:00:00,-0.02,20.864055900967713,35.72712523380809
2007-05-20 12:00:00,-0.02,21.050186019152108,35.71948232484909
2007-05-21 12:00:00,-0.02,21.115233080950926,35.718598769096815
2007-05-22 12:00:00,-0.02,21.09033105971163,35.719063601125534
2007-05-23 12:00:00,-0.02,20.95010894717541,35.72580042595192
2007-05-24 12:00:00,-0.02,21.329869349130128,35.708595477288426
2007-05-25 12:00:00,-0.02,21.46427566510429,35.70250317045215
2007-05-26 12:00:00,-0.02,21.336682309392238,35.70402721589752
2007-05-27 12:00:00,-0.02,20.985694510179616,35.71354051794947
2007-05-28 12:00:00,-0.02,20.81556890342049,35.721559668918715
2007-05-29 12:00:00,-0.02,21.04832988322806,35.70698529548511
2007-05-30 12:00:00,-0.02,20.758147138401366,35.72359766443547
2007-05-31 12:00:00,-0.02,21.01840151567017,35.70635927877135
2007-06-01 12:00:00,-0.02,21.217662488696256,35.69530304667241
2007-06-02 12:00:00,-0.02,21.187213040740122,35.69654898740782
2007-06-03 12:00:00,-0.02,20.94878786161366,35.70953501436937
2007-06-04 12:00:00,-0.02,20.854502655234455,35.714515819240575
2007-06-05 12:00:00,-0.02,21.01965802762239,35.70341154747891
2007-06-06 12:00:00,-0.02,20.997911494493312,35.69548744606727
2007-06-07 12:00:00,-0.02,21.076694304422794,35.68681381451013
2007-06-08 12:00:00,-0.02,21.13054208629835,35.681266686418425
2007-06-09 12:00:00,-0.02,21.21099606553211,35.6739845557206
2007-06-10 12:00:00,-0.02,21.025014179139838,35.684962758069744
2007-06-11 12:00:00,-0.02,21.109413639013226,35.68210534529887
2007-06-12 12:00:00,-0.02,21.105496282500326,35.68269931690843
2007-06-13 12:00:00,-0.02,21.115772053666085,35.67068478236207
2007-06-14 12:00:00,-0.02,21.200176757005774,35.66581570662273
2007-06-15 12:00:00,-0.02,21.138501520838794,35.66964420564692
2007-06-16 12:00:00,-0.02,21.232108299213465,35.656745393883625
2007-06-17 12:00:00,-0.02,21.023970692166575,35.66710017324731
2007-06-18 12:00:00,-0.02,21.171017310615206,35.64688345407352
2007-06-19 12:00:00,-0.02,21.21712576570332,35.6342032102748
2007-06-20 12:00:00,-0.02,20.96370422321329,35.64940855942149
2007-06-21 12:00:00,-0.02,20.569491113159195,35.674535470394446
2007-06-22 12:00:00,-0.02,20.84755056329432,35.643542525106824
2007-06-23 12:00:00,-0.02,20.694356778536875,35.64102008965311
2007-06-24 12:00:00,-0.02,20.537697758482306,35.651377225587844
2007-06-25 12:00:00,-0.02,20.678977522339387,35.64616607136172
2007-06-26 12:00:00,-0.02,20.75672067639743,35.64283691134104
2007-06-27 12:00:00,-0.02,20.617669309503835,35.63679344932015
2007-06-28 12:00:00,-0.02,20.634658926806317,35.632344167202504
2007-06-29 12:00:00,-0.02,20.654043324121435,35.631441866874795
2007-06-30 12:00:00,-0.02,20.614198190235747,35.6319485109262
2007-07-01 12:00:00,-0.02,20.481174296455478,35.629388430941994
2007-07-02 12:00:00,-0.02,20.298388105267094,35.63102768327358
2007-07-03 12:00:00,-0.02,20.20470322139856,35.632508294936926
2007-07-04 12:00:00,-0.02,20.05810327886539,35.635412339976185
2007-07-05 12:00:00,-0.02,20.19417980922119,35.630280969100866
2007-07-06 12:00:00,-0.02,20.43924242549322,35.62092549457601
2007-07-07 12:00:00,-0.02,20.70629460098803,35.599257946577424
2007-07-08 12:00:00,-0.02,20.73775632757623,35.59196874509498
2007-07-09 12:00:00,-0.02,20.714333293779635,35.59092536198769
2007-07-10 12:00:00,-0.02,20.68809313517253,35.58648653038152
2007-07-11 12:00:00,-0.02,20.45133823980978,35.59670161616171
2007-07-12 12:00:00,-0.02,20.396472545595906,35.59805194649541
2007-07-13 12:00:00,-0.02,20.57861681366665,35.5813368954111
2007-07-14 12:00:00,-0.02,20.674362775569374,35.56578121791827
2007-07-15 12:00:00,-0.02,20.69459879983085,35.553569431523904
2007-07-16 12:00:00,-0.02,20.656105623125473,35.55004164197146
2007-07-17 12:00:00,-0.02,20.675655494050293,35.538008279264616
2007-07-18 12:00:00,-0.02,20.55022990214139,35.54998459312032
2007-07-19 12:00:00,-0.02,20.542616640190545,35.522624101905265
2007-07-20 12:00:00,-0.02,20.492173020321438,35.52462137200862
2007-07-21 12:00:00,-0.02,20.536834613315236,35.50711415216295
2007-07-22 12:00:00,-0.02,20.355499512205167,35.51372080264423
2007-07-23 12:00:00,-0.02,20.251222694941465,35.50707244361356
2007-07-24 12:00:00,-0.02,20.19924371728408,35.50543995310585
2007-07-25 12:00:00,-0.02,20.275588291553778,35.495110345902695
2007-07-26 12:00:00,-0.02,20.243906355958284,35.49886376502934
2007-07-27 12:00:00,-0.02,20.072156174119677,35.49976687937201
2007-07-28 12:00:00,-0.02,20.129799320142613,35.50034431950967
2007-07-29 12:00:00,-0.02,20.322671684249308,35.49684007320276
2007-07-30 12:00:00,-0.02,20.202831734965557,35.49257273831282
2007-07-31 12:00:00,-0.02,20.055286576310653,35.49239899458788
2007-08-01 12:00:00,-0.02,20.07510730325144,35.49135920366113
2007-08-02 12:00:00,-0.02,20.018187049836808,35.492651413337455
2007-08-03 12:00:00,-0.02,19.817880105590977,35.50045815873933
2007-08-04 12:00:00,-0.02,19.754147055422933,35.505906468189266
2007-08-05 12:00:00,-0.02,19.845356002220612,35.50614994824871
2007-08-06 12:00:00,-0.02,19.774333403606644,35.5006983182189
2007-08-07 12:00:00,-0.02,19.794562341489158,35.501933334367564
2007-08-08 12:00:00,-0.02,19.665176957069367,35.506428261412466
2007-08-09 12:00:00,-0.02,19.514785571375107,35.51079759490408
2007-08-10 12:00:00,-0.02,19.561607078820284,35.50337665741859
2007-08-11 12:00:00,-0.02,19.693493605631048,35.502460425431295
2007-08-12 12:00:00,-0.02,19.645792585357984,35.5034553463961
2007-08-13 12:00:00,-0.02,19.630786919908363,35.50441191622025
2007-08-14 12:00:00,-0.02,19.460350438351472,35.507021187015916
2007-08-15 12:00:00,-0.02,19.380914948938603,35.51299204244132
2007-08-16 12:00:00,-0.02,19.427890207217235,35.517860591759415
2007-08-17 12:00:00,-0.02,19.334705426972153,35.524988142732695
2007-08-18 12:00:00,-0.02,19.319205816542667,35.532186194980596
2007-08-19 12:00:00,-0.02,19.42208134010001,35.52335925938398
2007-08-20 12:00:00,-0.02,19.667070078024363,35.52297363317133
2007-08-21 12:00:00,-0.02,19.739105460270586,35.5198026315039
2007-08-22 12:00:00,-0.02,19.66486473450187,35.51597966499947
2007-08-23 12:00:00,-0.02,19.681440081995238,35.51943735763168
2007-08-24 12:00:00,-0.02,19.73474812148858,35.52241179280674
2007-08-25 12:00:00,-0.02,19.750135910214816,35.520776527050444
2007-08-26 12:00:00,-0.02,19.782939012144183,35.5170348430873
2007-08-27 12:00:00,-0.02,19.7422778169347,35.517183450876416
2007-08-28 12:00:00,-0.02,19.690630949435892,35.5191493199961
2007-08-29 12:00:00,-0.02,19.585484359329993,35.51638589612644
2007-08-30 12:00:00,-0.02,19.612166952427895,35.517636978305305
2007-08-31 12:00:00,-0.02,19.531325301747348,35.52499281047086
2007-09-01 12:00:00,-0.02,19.45460542706131,35.5303578359263
2007-09-02 12:00:00,-0.02,19.485272626231502,35.531157499962525
2007-09-03 12:00:00,-0.02,19.478850094683406,35.53291943998198
2007-09-04 12:00:00,-0.02,19.486471052832115,35.52974870578523
2007-09-05 12:00:00,-0.02,19.538885287460204,35.52884378727915
2007-09-06 12:00:00,-0.02,19.537267752766315,35.52866294190686
2007-09-07 12:00:00,-0.02,19.459734016233636,35.522889542717095
2007-09-08 12:00:00,-0.02,19.322183318704322,35.52563326269889
2007-09-09 12:00:00,-0.02,19.30314110452926,35.52880412195288
2007-09-10 12:00:00,-0.02,19.372024460227326,35.534644592900726
2007-09-11 12:00:00,-0.02,19.157121605007283,35.52348829993843
2007-09-12 12:00:00,-0.02,19.042878107926413,35.52161392856096
2007-09-13 12:00:00,-0.02,19.040381561210097,35.521392519020885
2007-09-14 12:00:00,-0.02,18.833740452508124,35.52910607915098
2007-09-15 12:00:00,-0.02,18.869002628182177,35.52726537619491
2007-09-16 12:00:00,-0.02,19.080092279406237,35.52060575408547
2007-09-17 12:00:00,-0.02,18.96518212642203,35.525782866805436
2007-09-18 12:00:00,-0.02,18.97345013241497,35.52480145356097
2007-09-19 12:00:00,-0.02,19.057750809407015,35.52212835860585
2007-09-20 12:00:00,-0.02,19.102869354962056,35.52752091106435
2007-09-21 12:00:00,-0.02,19.170850876812704,35.52775747665615
2007-09-22 12:00:00,-0.02,19.050243999369098,35.531410556671844
2007-09-23 12:00:00,-0.02,19.03618851012883,35.52948770767035
2007-09-24 12:00:00,-0.02,18.979805989845836,35.52932819471391
2007-09-25 12:00:00,-0.02,19.014019557862152,35.53345308209427
2007-09-26 12:00:00,-0.02,18.992423749976528,35.53761548942345
2007-09-27 12:00:00,-0.02,18.92866240880573,35.53968226784531
2007-09-28 12:00:00,-0.02,19.109253917024425,35.543719733085766
2007-09-29 12:00:00,-0.02,19.0037426228306,35.5440609825147
2007-09-30 12:00:00,-0.02,18.90100665376095,35.546579622657866
2007-10-01 12:00:00,-0.02,18.99733234932531,35.55003558187017
2007-10-02 12:00:00,-0.02,18.88096441813778,35.55187306251055
2007-10-03 12:00:00,-0.02,19.002136887817855,35.557347344255135
2007-10-04 12:00:00,-0.02,18.814379185295227,35.561329434445035
2007-10-05 12:00:00,-0.02,18.760039551760766,35.56610920326675
2007-10-06 12:00:00,-0.02,18.819141598203025,35.56503840246358
