ocean_time,temp,salt,s_rho,lat,lon
2006-05-18 12:00:00,20.644741230224994,35.66553061405658,-0.02,-31.530413284220117,115.55349240732899
2006-05-19 12:00:00,20.376134862517727,35.691731812191655,-0.02,-31.530413284220117,115.55349240732899
2006-05-20 12:00:00,20.200542094306286,35.73367307167044,-0.02,-31.530413284220117,115.55349240732899
2006-05-21 12:00:00,20.225412839640246,35.715535677429266,-0.02,-31.530413284220117,115.55349240732899
2006-05-22 12:00:00,20.198935144822762,35.68844323132318,-0.02,-31.530413284220117,115.55349240732899
2006-05-23 12:00:00,21.533106831056006,35.4817733653147,-0.02,-31.530413284220117,115.55349240732899
2006-05-24 12:00:00,20.55489920981139,35.604511933414415,-0.02,-31.530413284220117,115.55349240732899
2006-05-25 12:00:00,19.903102455007275,35.66117373962092,-0.02,-31.530413284220117,115.55349240732899
2006-05-26 12:00:00,20.198185068154903,35.58987564588473,-0.02,-31.530413284220117,115.55349240732899
2006-05-27 12:00:00,20.68552372129158,35.545541103498586,-0.02,-31.530413284220117,115.55349240732899
2006-05-28 12:00:00,20.51794400802277,35.53870314100353,-0.02,-31.530413284220117,115.55349240732899
2006-05-29 12:00:00,20.333479353405377,35.516844300785706,-0.02,-31.530413284220117,115.55349240732899
2006-05-30 12:00:00,19.754353832517772,35.55293462679772,-0.02,-31.530413284220117,115.55349240732899
2006-05-31 12:00:00,19.62951658046107,35.57365091515063,-0.02,-31.530413284220117,115.55349240732899
2006-06-01 12:00:00,19.783168339442405,35.582437952655575,-0.02,-31.530413284220117,115.55349240732899
2006-06-02 12:00:00,19.590576091663472,35.63111270388897,-0.02,-31.530413284220117,115.55349240732899
2006-06-03 12:00:00,19.483155814438653,35.63154678681117,-0.02,-31.530413284220117,115.55349240732899
2006-06-04 12:00:00,19.959146273464867,35.57536581748302,-0.02,-31.530413284220117,115.55349240732899
2006-06-05 12:00:00,19.754759331444333,35.59643538984723,-0.02,-31.530413284220117,115.55349240732899
2006-06-06 12:00:00,20.70413197583391,35.48031989185148,-0.02,-31.530413284220117,115.55349240732899
2006-06-07 12:00:00,20.54691987485733,35.481809187114564,-0.02,-31.530413284220117,115.55349240732899
2006-06-08 12:00:00,19.611031983542524,35.51229966607568,-0.02,-31.530413284220117,115.55349240732899
2006-06-09 12:00:00,19.590780625014386,35.53372644836634,-0.02,-31.530413284220117,115.55349240732899
2006-06-10 12:00:00,19.071240561256253,35.568261444872704,-0.02,-31.530413284220117,115.55349240732899
2006-06-11 12:00:00,20.418771741276007,35.48891760971498,-0.02,-31.530413284220117,115.55349240732899
2006-06-12 12:00:00,20.04906937823306,35.52262334250281,-0.02,-31.530413284220117,115.55349240732899
2006-06-13 12:00:00,20.652532943064656,35.46158694094128,-0.02,-31.530413284220117,115.55349240732899
2006-06-14 12:00:00,20.943477335097942,35.428021966321765,-0.02,-31.530413284220117,115.55349240732899
2006-06-15 12:00:00,20.065769166269018,35.47226297012375,-0.02,-31.530413284220117,115.55349240732899
2006-06-16 12:00:00,19.455079535969,35.5073061837751,-0.02,-31.530413284220117,115.55349240732899
2006-06-17 12:00:00,19.277453961908826,35.53058423502333,-0.02,-31.530413284220117,115.55349240732899
2006-06-18 12:00:00,20.632951844697484,35.470952403898856,-0.02,-31.530413284220117,115.55349240732899
2006-06-19 12:00:00,20.20533184793513,35.48709013666194,-0.02,-31.530413284220117,115.55349240732899
2006-06-20 12:00:00,20.166886482358667,35.491077185572834,-0.02,-31.530413284220117,115.55349240732899
2006-06-21 12:00:00,20.089827323710917,35.48669449023761,-0.02,-31.530413284220117,115.55349240732899
2006-06-22 12:00:00,19.71286398033256,35.5078427124427,-0.02,-31.530413284220117,115.55349240732899
2006-06-23 12:00:00,19.808184043834665,35.50314065397595,-0.02,-31.530413284220117,115.55349240732899
2006-06-24 12:00:00,19.802442600762557,35.51008308721145,-0.02,-31.530413284220117,115.55349240732899
2006-06-25 12:00:00,19.4388436876599,35.529975721202966,-0.02,-31.530413284220117,115.55349240732899
2006-06-26 12:00:00,20.33469456579286,35.45091449612093,-0.02,-31.530413284220117,115.55349240732899
2006-06-27 12:00:00,20.435135995777525,35.419817869887545,-0.02,-31.530413284220117,115.55349240732899
2006-06-28 12:00:00,19.767826494464146,35.42483038432461,-0.02,-31.530413284220117,115.55349240732899
2006-06-29 12:00:00,19.454869477813407,35.4375171312164,-0.02,-31.530413284220117,115.55349240732899
2006-06-30 12:00:00,19.446568644742825,35.45680159294059,-0.02,-31.530413284220117,115.55349240732899
2006-07-01 12:00:00,19.713360775370184,35.457676175323186,-0.02,-31.530413284220117,115.55349240732899
2006-07-02 12:00:00,19.663632257326086,35.46348213167892,-0.02,-31.530413284220117,115.55349240732899
2006-07-03 12:00:00,19.614808196401214,35.454835852342285,-0.02,-31.530413284220117,115.55349240732899
2006-07-04 12:00:00,20.258411841922353,35.41686046056789,-0.02,-31.530413284220117,115.55349240732899
2006-07-05 12:00:00,20.026153038444356,35.4240582476874,-0.02,-31.530413284220117,115.55349240732899
2006-07-06 12:00:00,19.67475833532627,35.4444555144618,-0.02,-31.530413284220117,115.55349240732899
2006-07-07 12:00:00,19.320686521411105,35.4660504351874,-0.02,-31.530413284220117,115.55349240732899
2006-07-08 12:00:00,19.638676180876285,35.44137650318529,-0.02,-31.530413284220117,115.55349240732899
2006-07-09 12:00:00,19.55529438287148,35.42822187656647,-0.02,-31.530413284220117,115.55349240732899
2006-07-10 12:00:00,19.149817599162727,35.44577430474186,-0.02,-31.530413284220117,115.55349240732899
2006-07-11 12:00:00,18.950884902938707,35.4760204860502,-0.02,-31.530413284220117,115.55349240732899
2006-07-12 12:00:00,18.3587147421268,35.53856533908626,-0.02,-31.530413284220117,115.55349240732899
2006-07-13 12:00:00,18.41166183612477,35.518140692045236,-0.02,-31.530413284220117,115.55349240732899
2006-07-14 12:00:00,18.60896499068976,35.50027295072841,-0.02,-31.530413284220117,115.55349240732899
2006-07-15 12:00:00,19.320867096374407,35.46731007339107,-0.02,-31.530413284220117,115.55349240732899
2006-07-16 12:00:00,19.149717013427473,35.472558785500695,-0.02,-31.530413284220117,115.55349240732899
2006-07-17 12:00:00,18.201031425211017,35.52296354528782,-0.02,-31.530413284220117,115.55349240732899
2006-07-18 12:00:00,18.556992316470552,35.496098265618095,-0.02,-31.530413284220117,115.55349240732899
2006-07-19 12:00:00,19.129996940085892,35.473775595663355,-0.02,-31.530413284220117,115.55349240732899
2006-07-20 12:00:00,18.415093244913507,35.46587824676236,-0.02,-31.530413284220117,115.55349240732899
2006-07-21 12:00:00,18.14180960089496,35.45586131786845,-0.02,-31.530413284220117,115.55349240732899
2006-07-22 12:00:00,18.085481885467654,35.46081636367114,-0.02,-31.530413284220117,115.55349240732899
2006-07-23 12:00:00,18.064647571783773,35.48293055777298,-0.02,-31.530413284220117,115.55349240732899
2006-07-24 12:00:00,17.67934792032241,35.46045046406152,-0.02,-31.530413284220117,115.55349240732899
2006-07-25 12:00:00,18.028541746891705,35.45980553873834,-0.02,-31.530413284220117,115.55349240732899
2006-07-26 12:00:00,18.71872759847763,35.447144488671135,-0.02,-31.530413284220117,115.55349240732899
2006-07-27 12:00:00,17.928008611508083,35.426855742627296,-0.02,-31.530413284220117,115.55349240732899
2006-07-28 12:00:00,18.40847045752064,35.42284097189675,-0.02,-31.530413284220117,115.55349240732899
2006-07-29 12:00:00,18.256311052264778,35.42688346444695,-0.02,-31.530413284220117,115.55349240732899
2006-07-30 12:00:00,18.336578700299256,35.43421297849858,-0.02,-31.530413284220117,115.55349240732899
2006-07-31 12:00:00,17.97522211537858,35.43567252694695,-0.02,-31.530413284220117,115.55349240732899
2006-08-01 12:00:00,17.930908847602034,35.430415249229135,-0.02,-31.530413284220117,115.55349240732899
2006-08-02 12:00:00,18.36623641434472,35.430187617164776,-0.02,-31.530413284220117,115.55349240732899
2006-08-03 12:00:00,18.78406204986641,35.42334311405658,-0.02,-31.530413284220117,115.55349240732899
2006-08-04 12:00:00,18.857570840636633,35.427504717940586,-0.02,-31.530413284220117,115.55349240732899
2006-08-05 12:00:00,19.051440705926606,35.42653672104879,-0.02,-31.530413284220117,115.55349240732899
2006-08-06 12:00:00,18.968268146198817,35.42601542267751,-0.02,-31.530413284220117,115.55349240732899
2006-08-07 12:00:00,19.28156199875052,35.39404421406152,-0.02,-31.530413284220117,115.55349240732899
2006-08-08 12:00:00,18.988007103278825,35.412833074239025,-0.02,-31.530413284220117,115.55349240732899
2006-08-09 12:00:00,19.024917157737082,35.41613722695685,-0.02,-31.530413284220117,115.55349240732899
2006-08-10 12:00:00,19.061969995358695,35.419560491008475,-0.02,-31.530413284220117,115.55349240732899
2006-08-11 12:00:00,18.88077821794923,35.43494726834086,-0.02,-31.530413284220117,115.55349240732899
2006-08-12 12:00:00,18.689106458418077,35.4386981195792,-0.02,-31.530413284220117,115.55349240732899
2006-08-13 12:00:00,18.935239427773876,35.42410512571851,-0.02,-31.530413284220117,115.55349240732899
2006-08-14 12:00:00,18.865959151391248,35.42432216717962,-0.02,-31.530413284220117,115.55349240732899
2006-08-15 12:00:00,18.6482866386777,35.41552453907141,-0.02,-31.530413284220117,115.55349240732899
2006-08-16 12:00:00,18.589344927465504,35.419056323853596,-0.02,-31.530413284220117,115.55349240732899
2006-08-17 12:00:00,18.596027739348827,35.43018154217962,-0.02,-31.530413284220117,115.55349240732899
2006-08-18 12:00:00,18.29984952394921,35.43871727579065,-0.02,-31.530413284220117,115.55349240732899
2006-08-19 12:00:00,18.395274592899746,35.41002452306789,-0.02,-31.530413284220117,115.55349240732899
2006-08-20 12:00:00,18.385745631200297,35.41258831095826,-0.02,-31.530413284220117,115.55349240732899
2006-08-21 12:00:00,18.47070466778021,35.3945272000099,-0.02,-31.530413284220117,115.55349240732899
2006-08-22 12:00:00,18.48546243319178,35.329578007835224,-0.02,-31.530413284220117,115.55349240732899
2006-08-23 12:00:00,18.6716260076592,35.329458896501414,-0.02,-31.530413284220117,115.55349240732899
2006-08-24 12:00:00,18.830399799684635,35.33862242421924,-0.02,-31.530413284220117,115.55349240732899
2006-08-25 12:00:00,18.916124432288605,35.34325844844343,-0.02,-31.530413284220117,115.55349240732899
2006-08-26 12:00:00,18.971866174965378,35.364621687114564,-0.02,-31.530413284220117,115.55349240732899
2006-08-27 12:00:00,19.056171472463973,35.38610403711951,-0.02,-31.530413284220117,115.55349240732899
2006-08-28 12:00:00,19.177520576347984,35.401490814451904,-0.02,-31.530413284220117,115.55349240732899
2006-08-29 12:00:00,19.147051402668357,35.4083181863437,-0.02,-31.530413284220117,115.55349240732899
2006-08-30 12:00:00,18.992867098389013,35.39611645039533,-0.02,-31.530413284220117,115.55349240732899
2006-08-31 12:00:00,18.78452659338125,35.36815347189675,-0.02,-31.530413284220117,115.55349240732899
2006-09-01 12:00:00,18.88883815092297,35.37048106211457,-0.02,-31.530413284220117,115.55349240732899
2006-09-02 12:00:00,19.00863500562734,35.3897549332355,-0.02,-31.530413284220117,115.55349240732899
2006-09-03 12:00:00,19.2101807561422,35.41100108556789,-0.02,-31.530413284220117,115.55349240732899
2006-09-04 12:00:00,18.8480021005503,35.43162598440664,-0.02,-31.530413284220117,115.55349240732899
2006-09-05 12:00:00,18.267894732771705,35.459833726185984,-0.02,-31.530413284220117,115.55349240732899
2006-09-06 12:00:00,17.904776639960556,35.47704797657142,-0.02,-31.530413284220117,115.55349240732899
2006-09-07 12:00:00,17.73463725787146,35.49302626058273,-0.02,-31.530413284220117,115.55349240732899
2006-09-08 12:00:00,17.60027939085798,35.492298511353596,-0.02,-31.530413284220117,115.55349240732899
2006-09-09 12:00:00,18.04052074496749,35.4650522258529,-0.02,-31.530413284220117,115.55349240732899
2006-09-10 12:00:00,18.359195160635885,35.447144488671135,-0.02,-31.530413284220117,115.55349240732899
2006-09-11 12:00:00,18.445616577840244,35.42408145388897,-0.02,-31.530413284220117,115.55349240732899
2006-09-12 12:00:00,18.295655054516363,35.43641086677934,-0.02,-31.530413284220117,115.55349240732899
2006-09-13 12:00:00,18.27158985381267,35.447508363285706,-0.02,-31.530413284220117,115.55349240732899
2006-09-14 12:00:00,18.42606343285581,35.452272064451904,-0.02,-31.530413284220117,115.55349240732899
2006-09-15 12:00:00,18.87568959928931,35.45203586677935,-0.02,-31.530413284220117,115.55349240732899
2006-09-16 12:00:00,18.57366804636703,35.46156326911173,-0.02,-31.530413284220117,115.55349240732899
2006-09-17 12:00:00,18.650297552043824,35.464967376951904,-0.02,-31.530413284220117,115.55349240732899
2006-09-18 12:00:00,18.60050918857921,35.467669432387545,-0.02,-31.530413284220117,115.55349240732899
2006-09-19 12:00:00,18.617476185060838,35.474752158163355,-0.02,-31.530413284220117,115.55349240732899
2006-09-20 12:00:00,18.62285615847458,35.47756475932461,-0.02,-31.530413284220117,115.55349240732899
2006-09-21 12:00:00,18.62330052885514,35.48917498859405,-0.02,-31.530413284220117,115.55349240732899
2006-09-22 12:00:00,18.560855041238472,35.50038303082602,-0.02,-31.530413284220117,115.55349240732899
2006-09-23 12:00:00,18.413433005864338,35.51493805381682,-0.02,-31.530413284220117,115.55349240732899
2006-09-24 12:00:00,18.7230350901741,35.52407385971499,-0.02,-31.530413284220117,115.55349240732899
2006-09-25 12:00:00,18.6618554948162,35.52551627694696,-0.02,-31.530413284220117,115.55349240732899
2006-09-26 12:00:00,18.549766755038235,35.528563050785706,-0.02,-31.530413284220117,115.55349240732899
2006-09-27 12:00:00,18.64880888489182,35.536975623072834,-0.02,-31.530413284220117,115.55349240732899
2006-09-28 12:00:00,18.673840740598305,35.556487716861376,-0.02,-31.530413284220117,115.55349240732899
2006-09-29 12:00:00,18.82381858795757,35.56288552144907,-0.02,-31.530413284220117,115.55349240732899
2006-09-30 12:00:00,18.862565829811118,35.56395549845826,-0.02,-31.530413284220117,115.55349240732899
2006-10-01 12:00:00,19.115930693972395,35.56408115040523,-0.02,-31.530413284220117,115.55349240732899
2006-10-02 12:00:00,19.043341655850757,35.57588926492432,-0.02,-31.530413284220117,115.55349240732899
2006-10-03 12:00:00,19.006296755726268,35.57617234062799,-0.02,-31.530413284220117,115.55349240732899
2006-10-04 12:00:00,18.994774959719933,35.582761489852174,-0.02,-31.530413284220117,115.55349240732899
2006-10-05 12:00:00,19.21860734091161,35.59190586135854,-0.02,-31.530413284220117,115.55349240732899
2006-10-06 12:00:00,19.15341870825529,35.62227925398089,-0.02,-31.530413284220117,115.55349240732899
2006-10-07 12:00:00,19.144906180845812,35.63854715430902,-0.02,-31.530413284220117,115.55349240732899
2006-10-08 12:00:00,18.972207526484432,35.618313851904496,-0.02,-31.530413284220117,115.55349240732899
2006-10-09 12:00:00,19.14361013113931,35.64729338876802,-0.02,-31.530413284220117,115.55349240732899
2006-10-10 12:00:00,19.35552870925741,35.652927156698716,-0.02,-31.530413284220117,115.55349240732899
2006-10-11 12:00:00,19.168109973796298,35.66152082457211,-0.02,-31.530413284220117,115.55349240732899
2006-10-12 12:00:00,19.04954684299294,35.68311777029277,-0.02,-31.530413284220117,115.55349240732899
2006-10-13 12:00:00,18.94479466191586,35.69139612502474,-0.02,-31.530413284220117,115.55349240732899
2006-10-14 12:00:00,18.89235551258985,35.6896877633055,-0.02,-31.530413284220117,115.55349240732899
2006-10-15 12:00:00,18.915250533012056,35.69892149933096,-0.02,-31.530413284220117,115.55349240732899
2006-10-16 12:00:00,18.74681592828009,35.72364838434934,-0.02,-31.530413284220117,115.55349240732899
2006-10-17 12:00:00,18.62355606180909,35.69166253514,-0.02,-31.530413284220117,115.55349240732899
2006-10-18 12:00:00,18.59415969731473,35.698822009836604,-0.02,-31.530413284220117,115.55349240732899
2006-10-19 12:00:00,18.5765139787051,35.68008205268526,-0.02,-31.530413284220117,115.55349240732899
2006-10-20 12:00:00,18.659788201320364,35.690898498483,-0.02,-31.530413284220117,115.55349240732899
2006-10-21 12:00:00,19.01605913791718,35.70080239102826,-0.02,-31.530413284220117,115.55349240732899
2006-10-22 12:00:00,19.268675537270806,35.71730399840592,-0.02,-31.530413284220117,115.55349240732899
2006-10-23 12:00:00,19.02783956902474,35.717399437910174,-0.02,-31.530413284220117,115.55349240732899
2006-10-24 12:00:00,18.800238522272274,35.72627381493916,-0.02,-31.530413284220117,115.55349240732899
2006-10-25 12:00:00,18.743987468711445,35.74496271999432,-0.02,-31.530413284220117,115.55349240732899
2006-10-26 12:00:00,18.798491848130126,35.74545427155089,-0.02,-31.530413284220117,115.55349240732899
2006-10-27 12:00:00,18.949864016876212,35.75659008048017,-0.02,-31.530413284220117,115.55349240732899
2006-10-28 12:00:00,19.19765802861524,35.744088479164745,-0.02,-31.530413284220117,115.55349240732899
2006-10-29 12:00:00,19.09589371745045,35.73383332760322,-0.02,-31.530413284220117,115.55349240732899
2006-10-30 12:00:00,19.11175943074111,35.70193435228993,-0.02,-31.530413284220117,115.55349240732899
2006-10-31 12:00:00,19.136805337338,35.680903216423594,-0.02,-31.530413284220117,115.55349240732899
2006-11-01 12:00:00,19.02291498381468,35.68989016417324,-0.02,-31.530413284220117,115.55349240732899
2006-11-02 12:00:00,19.048522184647794,35.72708485370224,-0.02,-31.530413284220117,115.55349240732899
