time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2003-12-06,0.14694612,0.013461007,0.01119041,0.017875515,0.03251585,0.024651416,0.03251585,0.07082278,0.02428176,0.052947268
2003-12-07,0.14474745,,,,,,,,,
2003-12-08,,,,,,,,,,
2003-12-09,0.2056794,0.015566642,0.014296391,0.02481444,0.044974055,0.029863033,0.044974055,0.07321213,0.022928523,0.0483977
2003-12-10,0.21783389,0.018120276,0.013670177,0.022557078,0.0455517,0.031790454,0.0455517,0.07568677,0.021066083,0.053129688
2003-12-11,0.1950329,,,,,,,,,
2003-12-12,0.19762005,,,,,,,,,
2003-12-13,0.20474376,,,,,,,,,
2003-12-14,,,,,,,,,,
2003-12-15,0.18571848,,,,,,,,,
2003-12-16,0.22335455,0.018532477,0.013901947,0.022515293,0.052861936,0.032434423,0.052861936,0.06603306,0.019595083,0.04351776
2003-12-17,0.19102228,0.015678676,0.013118049,0.019096043,0.041913338,0.028796725,0.041913338,0.0691348,0.019220017,0.050038755
2003-12-18,,,,,,,,,,
2003-12-19,0.16051401,,,,,,,,,
2003-12-20,0.1881328,,,,,,,,,
2003-12-21,,,,,,,,,,
2003-12-22,0.1485911,,,,,,,,,
2003-12-23,,,,,,,,,,
2003-12-24,0.15295914,0.012876732,0.0115512535,0.017493613,0.03316811,0.024427986,0.03316811,0.067994244,0.020254977,0.05050063
2003-12-25,0.17007896,0.012057321,0.011067657,0.017263394,0.03378691,0.023124976,0.03378691,0.06452288,0.02194757,0.047259487
2003-12-26,0.15088232,0.011671495,0.010798774,0.017302752,0.03076429,0.02247027,0.03076429,0.065547355,0.02017908,0.048244603
2003-12-27,,,,,,,,,,
2003-12-28,0.13176294,,,,,,,,,
2003-12-29,0.13338247,0.016518466,0.01869371,0.033644766,0.05785563,0.035212174,0.05785563,0.08385185,0.01710055,0.05020709
2003-12-30,,,,,,,,,,
2003-12-31,0.12759812,0.011345431,0.01079222,0.016891377,0.028888315,0.022137651,0.028888315,0.064625345,0.020872738,0.047733966
2004-01-01,0.14617293,,,,,,,,,
2004-01-02,0.13059582,0.011351876,0.010045016,0.016442992,0.026808249,0.021396892,0.026808249,0.0677259,0.023169912,0.05128291
2004-01-03,0.14367047,,,,,,,,,
2004-01-04,0.1428208,,,,,,,,,
2004-01-05,,,,,,,,,,
2004-01-06,,,,,,,,,,
2004-01-07,0.13366634,,,,,,,,,
2004-01-08,0.15508786,0.010672525,0.009337615,0.015824087,0.026569584,0.02001014,0.026569584,0.06377626,0.026060913,0.047952175
2004-01-09,0.118960276,0.010915902,0.009716007,0.015164369,0.024263458,0.02063191,0.024263458,0.0626845,0.02183662,0.047520127
2004-01-10,0.13624436,0.010264234,0.010050485,0.015794434,0.024697354,0.020314718,0.024697354,0.06250893,0.021750988,0.046714507
2004-01-11,0.11147136,,,,,,,,,
2004-01-12,0.14502965,,,,,,,,,
2004-01-13,0.1374794,,,,,,,,,
2004-01-14,0.13090482,0.010310143,0.009834509,0.016306916,0.025776662,0.02014465,0.025776662,0.07171404,0.022977442,0.055407126
2004-01-15,0.12794307,,,,,,,,,
2004-01-16,0.11977169,0.009980608,0.009781054,0.01685951,0.026104305,0.019761661,0.026104305,0.071098514,0.022047367,0.054239
2004-01-17,0.1364085,0.010028005,0.009967361,0.015978293,0.025059847,0.019995365,0.025059847,0.06563434,0.02201783,0.049656045
2004-01-18,0.11474689,,,,,,,,,
2004-01-19,0.12699135,,,,,,,,,
2004-01-20,0.1484138,,,,,,,,,
2004-01-21,0.1575458,0.012511858,0.012055475,0.01951497,0.036109243,0.02456733,0.036109243,0.07412982,0.019431246,0.054614846
2004-01-22,0.16194838,,,,,,,,,
2004-01-23,0.13189311,,,,,,,,,
2004-01-24,0.16154113,,,,,,,,,
2004-01-25,0.11175617,,,,,,,,,
2004-01-26,0.15198955,0.009999247,0.0099272905,0.015794413,0.02574265,0.019926539,0.02574265,0.06851387,0.02120961,0.05271946
2004-01-27,0.14389044,0.010593038,0.00994308,0.016833607,0.026468929,0.020536117,0.026468929,0.08210056,0.026009934,0.06526697
2004-01-28,,,,,,,,,,
2004-01-29,,,,,,,,,,
2004-01-30,0.13929641,,,,,,,,,
2004-01-31,0.13831005,,,,,,,,,
2004-02-01,0.18050838,0.012968775,0.0121695995,0.021184912,0.039015114,0.025138373,0.039015114,0.094860524,0.025847377,0.07367562
2004-02-02,0.19240099,0.012725285,0.011060737,0.018407347,0.03532548,0.023786023,0.03532548,0.08925112,0.027253507,0.070843786
2004-02-03,0.16070744,0.010216158,0.01012622,0.017044984,0.029080894,0.02034238,0.029080894,0.08421104,0.024613695,0.06716606
2004-02-04,0.17475723,,,,,,,,,
2004-02-05,,,,,,,,,,
2004-02-06,0.16912696,,,,,,,,,
2004-02-07,0.16084576,,,,,,,,,
2004-02-08,0.14984465,0.009621473,0.010243681,0.01792757,0.025614405,0.019865155,0.025614405,0.07636741,0.022182506,0.058439832
2004-02-09,,,,,,,,,,
2004-02-10,0.12116638,0.009443682,0.0102772955,0.018209688,0.025316507,0.019720979,0.025316507,0.08725354,0.026509985,0.06904386
2004-02-11,0.15098932,,,,,,,,,
2004-02-12,0.12891768,0.009095007,0.009115663,0.015794694,0.02241129,0.018210672,0.02241129,0.08350318,0.028018348,0.067708485
2004-02-13,,,,,,,,,,
2004-02-14,0.11509353,,,,,,,,,
2004-02-15,0.12998432,0.008834245,0.009641316,0.016287426,0.024527369,0.01847556,0.024527369,0.0733102,0.021599462,0.057022765
2004-02-16,0.15220845,,,,,,,,,
2004-02-17,0.12805599,0.009665351,0.010735332,0.01827757,0.028404813,0.020400682,0.028404813,0.070332944,0.020079862,0.05205537
2004-02-18,0.14341828,0.009684185,0.011077767,0.018661695,0.029202413,0.020761952,0.029202413,0.08456677,0.02133922,0.06590508
2004-02-19,,,,,,,,,,
2004-02-20,,,,,,,,,,
2004-02-21,0.20612739,,,,,,,,,
2004-02-22,0.16207017,0.010704108,0.010536519,0.018909555,0.03126267,0.021240627,0.03126267,0.087376565,0.025189254,0.068467
2004-02-23,0.20472458,0.010319261,0.0077999886,0.013156342,0.020084266,0.01811925,0.020084266,0.076164395,0.03923571,0.063008055
2004-02-24,0.13518369,0.009745358,0.009918256,0.01618467,0.025473624,0.019663613,0.025473624,0.07758926,0.02427621,0.0614046
2004-02-25,0.14807722,0.009123868,0.00955864,0.017539902,0.027020607,0.018682508,0.027020607,0.08058742,0.025488362,0.06304753
2004-02-26,0.13681602,0.009287192,0.009578641,0.016783534,0.025695028,0.018865831,0.025695028,0.08838023,0.025817892,0.071596704
2004-02-27,0.18501616,0.009972564,0.009301363,0.017144032,0.028279305,0.019273926,0.028279305,0.08962613,0.026925594,0.0724821
2004-02-28,0.18025209,,,,,,,,,
2004-02-29,0.18078709,,,,,,,,,
2004-03-01,,,,,,,,,,
2004-03-02,0.15356557,0.010365242,0.010436322,0.01736291,0.029207613,0.020801565,0.029207613,0.08520631,0.025776662,0.0678434
2004-03-03,0.18040556,0.01073273,0.010085372,0.019645754,0.031138467,0.020818103,0.031138467,0.092146955,0.029525803,0.0725012
2004-03-04,0.15943299,0.011797897,0.01044261,0.017934706,0.031571176,0.022240506,0.031571176,0.093778886,0.029485963,0.07584418
2004-03-05,0.19608134,0.0133669665,0.011648293,0.01989133,0.03734372,0.025015257,0.03734372,0.08459515,0.028983451,0.06470382
2004-03-06,0.16485457,0.011782017,0.010576058,0.017214447,0.028792359,0.022358073,0.028792359,0.08553394,0.029952956,0.06831949
2004-03-07,0.21177101,,,,,,,,,
2004-03-08,0.20260817,0.014006131,0.011298614,0.021275606,0.038813755,0.025304744,0.038813755,0.091813326,0.03522326,0.070537716
2004-03-09,0.19689777,,,,,,,,,
2004-03-10,0.1870954,0.0134486,0.010342316,0.016256385,0.030806158,0.023790916,0.030806158,0.07621268,0.034139685,0.059956297
2004-03-11,0.16002014,,,,,,,,,
2004-03-12,0.18760808,0.013758184,0.00979546,0.021683436,0.036876373,0.023553643,0.036876373,0.08771212,0.03325112,0.06602868
2004-03-13,0.13775428,0.010939634,0.010528722,0.018805256,0.029252006,0.021468354,0.029252006,0.0814392,0.02460443,0.06263394
2004-03-14,0.14559218,,,,,,,,,
2004-03-15,,,,,,,,,,
2004-03-16,0.17200428,,,,,,,,,
2004-03-17,0.16626705,0.010486051,0.00903907,0.016967313,0.025806848,0.01952512,0.025806848,0.082099795,0.036705486,0.065132484
2004-03-18,0.1615252,0.010942142,0.010525544,0.017600385,0.028989103,0.021467686,0.028989103,0.09193218,0.029200707,0.0743318
2004-03-19,0.19068521,0.012116123,0.009014878,0.01696039,0.028566983,0.021131001,0.028566983,0.1046835,0.04390107,0.08772311
2004-03-20,0.19012439,0.01280178,0.011378635,0.018635247,0.035577044,0.024180416,0.035577044,0.10644027,0.031674523,0.08780502
2004-03-21,0.17070438,,,,,,,,,
2004-03-22,0.1654081,0.010863667,0.010744493,0.019854255,0.03132649,0.021608163,0.03132649,0.10639617,0.02963118,0.08654192
2004-03-23,0.1883596,,,,,,,,,
2004-03-24,0.1823239,0.012100748,0.011534041,0.023047583,0.0369461,0.023634788,0.0369461,0.11179901,0.035567626,0.08875142
2004-03-25,0.21367346,0.013620903,0.011183651,0.024143249,0.044219866,0.024804555,0.044219866,0.1232592,0.032698087,0.099115945
2004-03-26,0.20509754,0.014710705,0.0126024345,0.022208866,0.042262822,0.02731314,0.042262822,0.123328745,0.037848268,0.10111989
2004-03-27,0.35949644,0.024080923,0.017802548,0.042685598,0.075856544,0.04188347,0.075856544,0.14463313,0.034189273,0.10194752
2004-03-28,0.2501105,,,,,,,,,
2004-03-29,0.27407634,0.015104514,0.010396909,0.024161337,0.042748265,0.025501424,0.042748265,0.114824556,0.03254644,0.09066322
2004-03-30,0.32069084,0.0183476,0.016300755,0.027054008,0.060760863,0.034648355,0.060760863,0.10850516,0.025311379,0.081451155
2004-03-31,0.29180738,0.02370367,0.023562318,0.060741078,0.1090954,0.047265988,0.1090954,0.14138347,0.023689186,0.080642395
2004-04-01,0.3079107,0.013440325,0.014678473,0.053370725,0.0789039,0.028118797,0.0789039,0.17389135,0.021067943,0.12052063
2004-04-02,0.2491898,,,,,,,,,
2004-04-03,0.25203404,,,,,,,,,
2004-04-04,,,,,,,,,,
2004-04-05,0.27073857,0.018882114,0.01499013,0.028582714,0.056518525,0.033872243,0.056518525,0.1289034,0.034229685,0.100320704
2004-04-06,0.23105812,0.01579954,0.013665729,0.024462307,0.04722664,0.029465267,0.04722664,0.10530054,0.030603921,0.080838226
2004-04-07,0.21885365,0.012512656,0.010764169,0.019720102,0.033046782,0.023276826,0.033046782,0.10262426,0.036809456,0.08290416
2004-04-08,0.20775348,,,,,,,,,
2004-04-09,0.17703372,0.012242354,0.011173028,0.02198995,0.0326073,0.023415381,0.0326073,0.11770898,0.040831786,0.09571903
2004-04-10,0.1988016,,,,,,,,,
2004-04-11,0.16210999,0.012187817,0.010905738,0.019921709,0.030107407,0.023093555,0.030107407,0.09884795,0.032434475,0.07892624
2004-04-12,,,,,,,,,,
2004-04-13,0.16981642,0.011878295,0.01170562,0.022991745,0.03156088,0.023583915,0.03156088,0.10584991,0.031069782,0.08285816
2004-04-14,0.1827243,0.0120996395,0.011647183,0.022713242,0.032978036,0.023746822,0.032978036,0.118451074,0.037566263,0.09573782
2004-04-15,0.20632736,0.013205509,0.012872937,0.021443428,0.037225448,0.026078448,0.037225448,0.09817362,0.031315345,0.07673019
2004-04-16,0.23770504,,,,,,,,,
2004-04-17,,,,,,,,,,
2004-04-18,0.19042921,0.016066859,0.012674657,0.03062437,0.037841078,0.028741518,0.037841078,0.12775715,0.04253331,0.09713278
2004-04-19,,,,,,,,,,
2004-04-20,0.22466019,,,,,,,,,
2004-04-21,,,,,,,,,,
2004-04-22,0.25902665,0.018438138,0.015838197,0.027140433,0.055036824,0.034276333,0.055036824,0.13172798,0.03491106,0.10458755
2004-04-23,0.30404094,0.020300074,0.016356792,0.03623958,0.0713712,0.036656864,0.0713712,0.16385657,0.033125885,0.12761697
2004-04-24,,,,,,,,,,
2004-04-25,0.28437778,0.018030832,0.015813429,0.041009046,0.063191235,0.033844262,0.063191235,0.17861088,0.043321613,0.13760181
2004-04-26,0.29096165,0.017974988,0.0126064755,0.036764346,0.05681379,0.030581465,0.05681379,0.17807671,0.04593133,0.14131239
2004-04-27,0.25067514,,,,,,,,,
2004-04-28,0.25065973,0.016963452,0.014316524,0.028170682,0.051778924,0.031279977,0.051778924,0.14604224,0.037056137,0.117871575
2004-04-29,0.26630068,0.017123703,0.014180835,0.037186842,0.06903778,0.03130454,0.06903778,0.16712682,0.02579982,0.12993997
2004-04-30,0.2600205,0.016997052,0.013918657,0.028060755,0.05112028,0.030915707,0.05112028,0.12996477,0.03260441,0.10190403
2004-05-01,0.28910863,,,,,,,,,
2004-05-02,0.35746133,,,,,,,,,
2004-05-03,0.5296455,,,,,,,,,
2004-05-04,0.38548294,0.026679613,0.017937932,0.035435066,0.06805391,0.04461755,0.06805391,0.19964296,0.042217806,0.16420789
2004-05-05,0.44159073,,,,,,,,,
2004-05-06,0.45488033,,,,,,,,,
2004-05-07,0.26903483,0.016968979,0.012406176,0.019666303,0.030871298,0.029375155,0.030871298,0.20394199,0.07113384,0.18427569
2004-05-08,0.3716684,0.02241731,0.024956785,0.100663245,0.12335866,0.0473741,0.12335866,0.28019682,0.034032308,0.17953356
2004-05-09,0.2923969,,,,,,,,,
2004-05-10,0.31641853,,,,,,,,,
2004-05-11,0.25782672,,,,,,,,,
2004-05-12,,,,,,,,,,
2004-05-13,0.39816013,,,,,,,,,
2004-05-14,0.4599977,0.033940002,0.022380628,0.04638752,0.0959417,0.056320626,0.0959417,0.16987243,0.03389619,0.12348492
2004-05-15,0.55274355,,,,,,,,,
2004-05-16,0.46828547,,,,,,,,,
2004-05-17,0.60970265,0.034439776,0.030004496,0.055668674,0.11702701,0.064444266,0.11702701,0.17975971,0.026694607,0.124091044
2004-05-18,0.43106467,0.029043099,0.01784767,0.05817823,0.07638132,0.04689077,0.07638132,0.22241145,0.042384245,0.1642332
2004-05-19,0.531026,,,,,,,,,
2004-05-20,,,,,,,,,,
2004-05-21,,,,,,,,,,
2004-05-22,0.31584144,,,,,,,,,
2004-05-23,0.3280505,,,,,,,,,
2004-05-24,0.34613985,0.023122303,0.019306391,0.034640953,0.07662625,0.0424287,0.07662625,0.13206555,0.026352802,0.0974246
2004-05-25,0.40106544,0.029095879,0.021366082,0.056509044,0.10809604,0.050461963,0.10809604,0.18574694,0.02405819,0.12923789
2004-05-26,0.46447855,,,,,,,,,
2004-05-27,0.49028122,0.033653174,0.023864852,0.052889116,0.105047904,0.05751803,0.105047904,0.1976863,0.031708937,0.14479718
2004-05-28,0.41320187,,,,,,,,,
2004-05-29,0.39287227,0.03279405,0.021061022,0.050802,0.096822724,0.053855073,0.096822724,0.18645471,0.029765606,0.13565272
2004-05-30,0.41644293,,,,,,,,,
2004-05-31,,,,,,,,,,
2004-06-01,0.4564012,0.044501327,0.028940797,0.07465453,0.14254168,0.073442124,0.14254168,0.17438228,0.017107062,0.09972778
2004-06-02,0.45133135,,,,,,,,,
2004-06-03,0.48547256,,,,,,,,,
2004-06-04,,,,,,,,,,
2004-06-05,0.33281922,0.02068392,0.020003064,0.03423744,0.060961153,0.040686987,0.060961153,0.20106067,0.048432734,0.16682322
2004-06-06,,,,,,,,,,
2004-06-07,0.34056675,,,,,,,,,
2004-06-08,0.3879719,,,,,,,,,
2004-06-09,,,,,,,,,,
2004-06-10,0.45748633,,,,,,,,,
2004-06-11,0.42659435,,,,,,,,,
2004-06-12,0.42517194,,,,,,,,,
2004-06-13,0.3686777,0.026123313,0.03640284,0.18445398,0.19321863,0.06252616,0.19321863,0.30282304,0.020629272,0.118369065
2004-06-14,0.47612256,,,,,,,,,
2004-06-15,0.37376583,,,,,,,,,
2004-06-16,,,,,,,,,,
2004-06-17,,,,,,,,,,
2004-06-18,,,,,,,,,,
2004-06-19,0.32809883,0.02524713,0.017561667,0.033526413,0.06994193,0.042808797,0.06994193,0.10445167,0.022646626,0.07092524
2004-06-20,0.3718685,,,,,,,,,
2004-06-21,,,,,,,,,,
2004-06-22,0.30900607,0.024946162,0.01728839,0.038124125,0.06793408,0.04223455,0.06793408,0.120363116,0.029145155,0.08223899
2004-06-23,0.3410642,0.023733117,0.018213438,0.0759959,0.09536437,0.041946553,0.09536437,0.16625951,0.02395341,0.090263605
2004-06-24,0.29507276,,,,,,,,,
2004-06-25,0.2840362,0.023202645,0.01927793,0.04061853,0.078157626,0.042480577,0.078157626,0.13305794,0.029333856,0.0924394
2004-06-26,0.36874864,0.037605967,0.017627634,0.053281657,0.09488754,0.055233605,0.09488754,0.15689792,0.02567748,0.10361624
2004-06-27,,,,,,,,,,
2004-06-28,0.28595906,,,,,,,,,
2004-06-29,0.29949042,,,,,,,,,
2004-06-30,0.29202288,,,,,,,,,
2004-07-01,0.27665633,,,,,,,,,
2004-07-02,0.37096462,,,,,,,,,
2004-07-03,0.3351045,0.021044424,0.010691479,0.043281656,0.044248603,0.031735905,0.044248603,0.27788794,0.060639985,0.23460627
2004-07-04,,,,,,,,,,
2004-07-05,0.3971702,0.036120772,0.022984697,0.056415156,0.11466348,0.05910547,0.11466348,0.15716945,0.021794409,0.10075429
2004-07-06,0.35006708,,,,,,,,,
2004-07-07,0.37173992,,,,,,,,,
2004-07-08,0.45815855,0.043764666,0.027856808,0.06617828,0.12410369,0.07162148,0.12410369,0.14368555,0.025439197,0.07750726
2004-07-09,0.40027732,0.03148391,0.020590037,0.048928563,0.088596776,0.052073948,0.088596776,0.16014029,0.03106791,0.11121174
2004-07-10,0.45840406,0.039890002,0.024210585,0.054517362,0.11700221,0.06410059,0.11700221,0.16541731,0.024621388,0.11089996
2004-07-11,0.53121054,0.037161157,0.028150285,0.04894269,0.11951354,0.06531145,0.11951354,0.12865387,0.016492616,0.079711184
2004-07-12,0.41257396,0.030837854,0.022117052,0.04309569,0.096479565,0.052954905,0.096479565,0.13210726,0.022981469,0.08901155
2004-07-13,0.40492868,,,,,,,,,
2004-07-14,0.34609425,0.027149031,0.02105946,0.03510869,0.08682989,0.04820849,0.08682989,0.11146344,0.023375617,0.07635474
2004-07-15,0.29372993,,,,,,,,,
2004-07-16,0.35132456,0.030947791,0.020804144,0.035259668,0.0814274,0.05175193,0.0814274,0.12156706,0.028488,0.0863074
2004-07-17,0.31891024,0.025561817,0.018458627,0.03305753,0.074536234,0.044020444,0.074536234,0.1146597,0.024880344,0.08160216
2004-07-18,0.3143938,0.029236987,0.018028706,0.035153292,0.07496883,0.04726569,0.07496883,0.124871954,0.028747294,0.08971866
2004-07-19,0.34016505,0.027594898,0.019094931,0.03329465,0.07871494,0.046689823,0.07871494,0.11191347,0.024370514,0.07861882
2004-07-20,,,,,,,,,,
2004-07-21,0.45574626,0.027037501,0.023558177,0.056833,0.10417127,0.05059568,0.10417127,0.18009685,0.029494453,0.12326386
2004-07-22,0.42504275,,,,,,,,,
2004-07-23,0.32170653,0.02887604,0.024654828,0.058050517,0.10133654,0.05353087,0.10133654,0.15644017,0.037044995,0.098389655
2004-07-24,0.33015442,,,,,,,,,
2004-07-25,0.34987402,0.0308453,0.02107778,0.046164103,0.088174194,0.05192308,0.088174194,0.15663797,0.037098017,0.11047388
2004-07-26,0.36242133,0.028682087,0.019718945,0.039774653,0.08122524,0.04840103,0.08122524,0.14328703,0.030534187,0.10351238
2004-07-27,0.34653214,0.02721166,0.021218086,0.03781256,0.08473958,0.048429742,0.08473958,0.13227558,0.027067345,0.094463006
2004-07-28,0.3835499,0.031955246,0.021904986,0.048265964,0.09711817,0.053860232,0.09711817,0.164963,0.02705587,0.11669704
2004-07-29,0.34778532,,,,,,,,,
2004-07-30,0.28088376,,,,,,,,,
2004-07-31,0.22220972,,,,,,,,,
2004-08-01,0.26621857,,,,,,,,,
2004-08-02,0.21822461,,,,,,,,,
2004-08-03,0.22831453,0.018693289,0.01611309,0.026708655,0.054863803,0.03480638,0.054863803,0.09523372,0.024773443,0.068525076
2004-08-04,0.24411225,0.018777424,0.009907609,0.021851283,0.03007568,0.028685033,0.03007568,0.10603001,0.045151107,0.08417873
2004-08-05,0.19867453,,,,,,,,,
2004-08-06,0.357125,0.035960965,0.020852812,0.041477103,0.09388487,0.056813784,0.09388487,0.1255679,0.029980587,0.0840908
2004-08-07,0.36099723,,,,,,,,,
2004-08-08,0.23681194,,,,,,,,,
2004-08-09,0.3380359,0.032422155,0.018133195,0.0345396,0.0770503,0.05055535,0.0770503,0.111305885,0.030327689,0.07676628
2004-08-10,0.3512341,0.03959609,0.01962921,0.04679009,0.099019,0.059225295,0.099019,0.12557091,0.026679676,0.07878083
2004-08-11,,,,,,,,,,
2004-08-12,0.36350736,0.047616757,0.04233857,0.088884436,0.1820864,0.08995532,0.1820864,0.17082605,0.012778753,0.08194162
2004-08-13,0.2961676,0.020004898,0.016494485,0.038048875,0.05254624,0.036499385,0.05254624,0.16858435,0.04327181,0.13053548
2004-08-14,,,,,,,,,,
2004-08-15,0.2706548,0.02312465,0.01770907,0.032949504,0.06372247,0.040833723,0.06372247,0.09673805,0.027347181,0.06378855
2004-08-16,0.25360677,,,,,,,,,
2004-08-17,0.23491392,,,,,,,,,
2004-08-18,0.23806556,,,,,,,,,
2004-08-19,,,,,,,,,,
2004-08-20,0.2974865,,,,,,,,,
2004-08-21,0.29719856,,,,,,,,,
2004-08-22,,,,,,,,,,
2004-08-23,0.30881146,,,,,,,,,
2004-08-24,0.3427083,,,,,,,,,
2004-08-25,0.4417828,,,,,,,,,
2004-08-26,0.3971388,0.044888984,0.027342193,0.04759492,0.10716725,0.07223118,0.10716725,0.097376585,0.00860123,0.049781665
2004-08-27,,,,,,,,,,
2004-08-28,0.40285245,0.03997371,0.036875624,0.08431407,0.16228025,0.07684933,0.16228025,0.11070872,0.006937319,0.026394652
2004-08-29,0.37585512,0.03772843,0.027420508,0.047459707,0.119477496,0.06514893,0.119477496,0.09042124,0.010477783,0.042961527
2004-08-30,0.4168614,,,,,,,,,
2004-08-31,0.40975526,0.03832852,0.02414257,0.04136833,0.10142132,0.06247109,0.10142132,0.10710153,0.018647037,0.0657332
2004-09-01,0.35276115,0.031062057,0.022584591,0.037790164,0.096886285,0.053646643,0.096886285,0.0916235,0.0141825015,0.053833332
2004-09-02,0.29559883,,,,,,,,,
2004-09-03,0.28656083,0.024807446,0.0178153,0.029230155,0.07152433,0.042622745,0.07152433,0.08470425,0.018861102,0.055474102
2004-09-04,,,,,,,,,,
2004-09-05,0.23864986,,,,,,,,,
2004-09-06,0.25006184,,,,,,,,,
2004-09-07,0.26113695,0.021994561,0.01477267,0.026215795,0.04161558,0.036767233,0.04161558,0.10765486,0.05351036,0.08143907
2004-09-08,0.26139358,,,,,,,,,
2004-09-09,0.42580348,,,,,,,,,
2004-09-10,0.3404591,0.03386233,0.021054737,0.040612087,0.09758797,0.05491707,0.09758797,0.10241576,0.020503059,0.061803672
2004-09-11,0.3184395,0.032031283,0.02167775,0.0398502,0.09666087,0.053709034,0.09666087,0.113540344,0.021483887,0.073690146
2004-09-12,0.32158512,0.030591412,0.01807721,0.030543825,0.07235711,0.04866862,0.07235711,0.104739085,0.026681852,0.074195266
2004-09-13,,,,,,,,,,
2004-09-14,0.3806138,,,,,,,,,
2004-09-15,0.33427188,,,,,,,,,
2004-09-16,0.27643856,0.026649037,0.016093513,0.034395326,0.07094895,0.04274255,0.07094895,0.0921016,0.021899292,0.057706267
2004-09-17,0.24901468,,,,,,,,,
2004-09-18,0.23643807,0.018202348,0.013904877,0.023807565,0.04433981,0.032107227,0.04433981,0.0692081,0.020316903,0.045400538
2004-09-19,0.2534851,,,,,,,,,
2004-09-20,0.19796833,0.018498441,0.014622599,0.026227823,0.051060617,0.033121042,0.051060617,0.07843133,0.023872562,0.052203506
2004-09-21,,,,,,,,,,
2004-09-22,0.22491997,,,,,,,,,
2004-09-23,0.24032535,0.017983291,0.012007022,0.033492208,0.058156807,0.029990312,0.058156807,0.118127614,0.022537002,0.08463541
2004-09-24,0.25012058,,,,,,,,,
