time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2006-12-07,0.12998669,,,,,,,,,
2006-12-08,0.13382141,,,,,,,,,
2006-12-09,0.13270465,0.011851766,0.009613722,0.014103705,0.027239894,0.021465486,0.027239894,0.04261056,0.014352304,0.028506855
2006-12-10,0.14146297,,,,,,,,,
2006-12-11,,,,,,,,,,
2006-12-12,0.15943411,,,,,,,,,
2006-12-13,,,,,,,,,,
2006-12-14,0.13670288,0.010939305,0.009343077,0.013835823,0.026006993,0.020282378,0.026006993,0.050049968,0.017169388,0.036214147
2006-12-15,0.13951305,0.010234589,0.008284925,0.014439827,0.027613144,0.018519513,0.027613144,0.042406578,0.013601873,0.027966749
2006-12-16,0.14344908,,,,,,,,,
2006-12-17,0.17324834,,,,,,,,,
2006-12-18,,,,,,,,,,
2006-12-19,,,,,,,,,,
2006-12-20,,,,,,,,,,
2006-12-21,0.15719172,0.011812681,0.011731053,0.021120718,0.03602721,0.023543736,0.03602721,0.07889611,0.020615319,0.057775386
2006-12-22,0.17324151,,,,,,,,,
2006-12-23,0.18686119,0.013505878,0.0117197335,0.018762592,0.036393743,0.025225613,0.036393743,0.08495895,0.025262663,0.06619636
2006-12-24,0.1760311,,,,,,,,,
2006-12-25,0.17906618,0.00954752,0.0089572035,0.013398759,0.024885148,0.018504724,0.024885148,0.059664823,0.018251935,0.046266064
2006-12-26,0.17777357,,,,,,,,,
2006-12-27,0.1680444,,,,,,,,,
2006-12-28,0.16554984,,,,,,,,,
2006-12-29,,,,,,,,,,
2006-12-30,0.1551456,0.011099154,0.011972725,0.018585267,0.03471076,0.023071881,0.03471076,0.07111368,0.019424168,0.052528415
2006-12-31,0.1791121,0.011241275,0.009704397,0.017586833,0.03267079,0.020945672,0.03267079,0.07616299,0.021540621,0.05857616
2007-01-01,0.16622545,0.012201319,0.011644284,0.02010469,0.0356295,0.023845604,0.0356295,0.07228563,0.017415132,0.052180946
2007-01-02,,,,,,,,,,
2007-01-03,,,,,,,,,,
2007-01-04,,,,,,,,,,
2007-01-05,0.25922027,,,,,,,,,
2007-01-06,0.21495341,0.0141432565,0.012312333,0.021262407,0.044420514,0.02645559,0.044420514,0.08598968,0.019738093,0.064727284
2007-01-07,0.24403816,,,,,,,,,
2007-01-08,0.18349768,0.012537666,0.012612894,0.020921422,0.04335965,0.025150556,0.04335965,0.076991655,0.016773915,0.05607023
2007-01-09,,,,,,,,,,
2007-01-10,0.17098756,,,,,,,,,
2007-01-11,,,,,,,,,,
2007-01-12,0.21221115,,,,,,,,,
2007-01-13,0.22965641,0.014630364,0.014089602,0.024791738,0.050577752,0.028719967,0.050577752,0.090401605,0.01688094,0.06560988
2007-01-14,,,,,,,,,,
2007-01-15,0.18849039,,,,,,,,,
2007-01-16,0.23290311,0.015629552,0.013450586,0.023308802,0.049728874,0.02908014,0.049728874,0.0952785,0.020743413,0.0719697
2007-01-17,0.21019661,0.01363618,0.012591858,0.020134872,0.041558813,0.026228039,0.041558813,0.0863271,0.018768357,0.06619223
2007-01-18,0.21497123,,,,,,,,,
2007-01-19,0.21655351,,,,,,,,,
2007-01-20,0.19070017,0.010635508,0.012899153,0.024476,0.04567119,0.023534661,0.04567119,0.0975422,0.019210603,0.0730662
2007-01-21,0.1831871,,,,,,,,,
2007-01-22,0.17710538,0.012329174,0.010828855,0.016992753,0.034652777,0.023158029,0.034652777,0.0714802,0.018972585,0.05448745
2007-01-23,0.17745893,,,,,,,,,
2007-01-24,0.15618487,0.011799334,0.011246536,0.01745752,0.036255136,0.023045868,0.036255136,0.056889575,0.015468584,0.039432056
2007-01-25,0.18200858,0.011518703,0.012296583,0.023240086,0.042789213,0.023815285,0.042789213,0.07141881,0.017775109,0.04817872
2007-01-26,0.16869403,,,,,,,,,
2007-01-27,,,,,,,,,,
2007-01-28,0.1959331,,,,,,,,,
2007-01-29,0.18725589,,,,,,,,,
2007-01-30,0.14580487,,,,,,,,,
2007-01-31,0.14317325,,,,,,,,,
2007-02-01,0.1562035,0.010546143,0.010386938,0.020566069,0.031930532,0.02093308,0.031930532,0.07321143,0.020891448,0.052645367
2007-02-02,0.13927205,0.0097599225,0.010637004,0.01900722,0.030431585,0.020396927,0.030431585,0.07856279,0.019858077,0.059555568
2007-02-03,0.18271887,,,,,,,,,
2007-02-04,0.15073548,,,,,,,,,
2007-02-05,,,,,,,,,,
2007-02-06,0.1975137,,,,,,,,,
2007-02-07,0.19544144,0.0122812,0.01118414,0.01766834,0.036583204,0.023465341,0.036583204,0.0883146,0.023620067,0.070646256
2007-02-08,0.2147072,,,,,,,,,
2007-02-09,0.19709548,0.012611284,0.013258552,0.024435371,0.044115685,0.025869835,0.044115685,0.09523796,0.018597204,0.0708026
2007-02-10,,,,,,,,,,
2007-02-11,0.17775093,,,,,,,,,
2007-02-12,0.18224785,,,,,,,,,
2007-02-13,0.16698399,,,,,,,,,
2007-02-14,0.16795419,0.011704721,0.01179489,0.019421598,0.036011066,0.023499612,0.036011066,0.07218592,0.016755426,0.052764323
2007-02-15,,,,,,,,,,
2007-02-16,0.17875311,0.012345725,0.012509774,0.02260381,0.038274135,0.024855502,0.038274135,0.085474715,0.01974879,0.06287091
2007-02-17,0.19187523,,,,,,,,,
2007-02-18,0.16934413,0.009950805,0.008919785,0.014034934,0.020649103,0.01887059,0.020649103,0.071659625,0.024950363,0.05762469
2007-02-19,0.22140527,0.0138182845,0.013412225,0.023530666,0.046613228,0.027230512,0.046613228,0.08416676,0.019288754,0.060636077
2007-02-20,0.24232005,0.01496514,0.012478365,0.020740714,0.043088347,0.0274435,0.043088347,0.1042536,0.02453199,0.083512895
2007-02-21,0.21304107,,,,,,,,,
2007-02-22,0.19824685,,,,,,,,,
2007-02-23,0.19614497,0.011721894,0.011703025,0.018153848,0.03630044,0.023424922,0.03630044,0.079282455,0.01956322,0.0611286
2007-02-24,0.18760003,0.011193526,0.010946625,0.019361839,0.036690142,0.022140149,0.036690142,0.09297385,0.02463221,0.07361201
2007-02-25,0.19317126,0.010944884,0.010701247,0.016481716,0.028367609,0.02164613,0.028367609,0.0716486,0.020869143,0.05516688
2007-02-26,0.16477501,0.011027648,0.011690145,0.024249757,0.035674345,0.022717794,0.035674345,0.08808994,0.019405993,0.06384019
2007-02-27,0.14331225,,,,,,,,,
2007-02-28,,,,,,,,,,
2007-03-01,,,,,,,,,,
2007-03-02,0.29412925,,,,,,,,,
2007-03-03,0.268001,0.018224187,0.013213985,0.031889718,0.057274222,0.031438172,0.057274222,0.111717604,0.030964458,0.07982788
2007-03-04,0.27230018,,,,,,,,,
2007-03-05,0.20187911,0.010891391,0.011700198,0.020699838,0.035773866,0.022591587,0.035773866,0.09930506,0.02489204,0.07860523
2007-03-06,0.19387044,0.008431242,0.01015954,0.017247332,0.0266435,0.018590782,0.0266435,0.09592674,0.024911342,0.078679405
2007-03-07,0.19016789,,,,,,,,,
2007-03-08,0.16666596,0.010338099,0.010994761,0.019147096,0.031936143,0.021332858,0.031936143,0.082573175,0.019957157,0.063426085
2007-03-09,,,,,,,,,,
2007-03-10,0.28492504,,,,,,,,,
2007-03-11,0.30295393,,,,,,,,,
2007-03-12,0.21783026,0.012832697,0.011573857,0.019872814,0.036669366,0.024406552,0.036669366,0.09765293,0.030346604,0.07778011
2007-03-13,0.16807954,0.009834397,0.01037307,0.018107282,0.030605182,0.020207465,0.030605182,0.0811358,0.02148706,0.063028514
2007-03-14,0.18981095,0.012036927,0.010780049,0.018266398,0.03520927,0.022816978,0.03520927,0.09414183,0.027781276,0.07587543
2007-03-15,0.24536714,0.015860373,0.014167143,0.027905775,0.05874466,0.030027514,0.05874466,0.122715,0.02388105,0.09480921
2007-03-16,0.221526,,,,,,,,,
2007-03-17,0.2257496,0.015859013,0.013029423,0.02787719,0.048344612,0.028888436,0.048344612,0.110396266,0.034893107,0.08251908
2007-03-18,0.2454874,,,,,,,,,
2007-03-19,0.21523264,0.014409981,0.01041836,0.019366648,0.035546828,0.024828335,0.035546828,0.10045486,0.03914102,0.08108822
2007-03-20,0.2258873,0.013958648,0.01395841,0.026327651,0.050014198,0.027917057,0.050014198,0.12037661,0.025110839,0.09404897
2007-03-21,0.22019629,,,,,,,,,
2007-03-22,0.19981374,,,,,,,,,
2007-03-23,0.35762408,0.023682656,0.020131828,0.03864955,0.08360494,0.043814484,0.08360494,0.14127377,0.020706367,0.10262422
2007-03-24,0.34440455,0.02199118,0.017973354,0.033761576,0.068842195,0.039964538,0.068842195,0.14457287,0.029980186,0.1108113
2007-03-25,0.3370081,,,,,,,,,
2007-03-26,,,,,,,,,,
2007-03-27,0.3108553,,,,,,,,,
2007-03-28,0.32822186,0.024148827,0.017441474,0.03813037,0.077720985,0.041590303,0.077720985,0.1513622,0.035744,0.11323184
2007-03-29,0.30022198,0.021655167,0.01739274,0.037093155,0.07484497,0.039047904,0.07484497,0.17229664,0.030456334,0.13520351
2007-03-30,0.31495103,0.022168312,0.017459545,0.03565266,0.07115229,0.03962786,0.07115229,0.14717361,0.031902302,0.11152095
2007-03-31,0.25688112,0.014670543,0.012146784,0.03549426,0.049902182,0.026817327,0.049902182,0.15252739,0.032787785,0.117033124
2007-04-01,0.29865015,,,,,,,,,
2007-04-02,0.31387907,,,,,,,,,
2007-04-03,0.31711307,0.03105694,0.019011244,0.04435426,0.08632023,0.050068185,0.08632023,0.13271117,0.034584854,0.08835692
2007-04-04,0.39920306,,,,,,,,,
2007-04-05,,,,,,,,,,
2007-04-06,0.31244573,0.020953178,0.0180279,0.035372023,0.07550943,0.038981076,0.07550943,0.12623678,0.025558326,0.090864755
2007-04-07,0.26024717,,,,,,,,,
2007-04-08,0.3802257,,,,,,,,,
2007-04-09,0.40676445,0.03162129,0.022829318,0.054198027,0.107624516,0.054450613,0.107624516,0.17121112,0.027429864,0.11701309
2007-04-10,0.42904368,0.01880183,0.016293392,0.0309092,0.06376286,0.035095226,0.06376286,0.15068817,0.030917432,0.11977897
2007-04-11,0.39701343,0.02956652,0.023409938,0.04821187,0.09845039,0.05297646,0.09845039,0.17055328,0.026110103,0.12234143
2007-04-12,0.37597936,,,,,,,,,
2007-04-13,0.35367465,0.023721699,0.01793654,0.04578649,0.07536732,0.04165824,0.07536732,0.17580442,0.03427636,0.13001794
2007-04-14,0.3123725,0.023329882,0.013994811,0.020203162,0.044071116,0.03732469,0.044071116,0.15896143,0.035526518,0.13875827
2007-04-15,,,,,,,,,,
2007-04-16,0.2876737,0.023485297,0.016050084,0.04183225,0.07004341,0.03953538,0.07004341,0.16542554,0.026647583,0.123593286
2007-04-17,,,,,,,,,,
2007-04-18,0.41355866,0.031313214,0.02133742,0.04934991,0.102219544,0.052650627,0.102219544,0.1572448,0.028682275,0.10789486
2007-04-19,0.339729,,,,,,,,,
2007-04-20,0.28524983,,,,,,,,,
2007-04-21,0.36785552,0.02313176,0.01901667,0.04121465,0.08219854,0.04214843,0.08219854,0.16053702,0.02581026,0.11932236
2007-04-22,0.397513,,,,,,,,,
2007-04-23,0.33752632,0.029877098,0.02016002,0.047481027,0.08833021,0.050037116,0.08833021,0.17729938,0.028491868,0.12981835
2007-04-24,,,,,,,,,,
2007-04-25,0.25204393,0.026147846,0.017212905,0.03739062,0.060781196,0.04336075,0.060781196,0.1714908,0.037115976,0.13410017
2007-04-26,0.25701898,0.020241141,0.011523262,0.020655315,0.044168603,0.031764403,0.044168603,0.09002838,0.033416126,0.069373064
2007-04-27,0.25637046,0.018596746,0.012936633,0.021155693,0.04123822,0.03153338,0.04123822,0.13215685,0.04282298,0.111001156
2007-04-28,0.28103563,0.019134676,0.016937327,0.037158735,0.0695796,0.036071997,0.0695796,0.137324,0.024823898,0.10016526
2007-04-29,0.2783939,0.019398348,0.014442409,0.040377636,0.055770975,0.033840757,0.055770975,0.19554317,0.029138617,0.15516552
2007-04-30,0.31341073,,,,,,,,,
2007-05-01,,,,,,,,,,
2007-05-02,0.42761636,0.029451124,0.029452337,0.045270067,0.08555657,0.05890346,0.08555657,0.29925168,0.08609372,0.25398162
2007-05-03,0.43860045,,,,,,,,,
2007-05-04,0.33853608,,,,,,,,,
2007-05-05,0.3792161,,,,,,,,,
2007-05-06,0.36340135,0.029557774,0.015369828,0.049959637,0.06955334,0.044927604,0.06955334,0.19676931,0.038145922,0.14680967
2007-05-07,0.43128228,0.038637724,0.023741081,0.046080153,0.08159578,0.062378805,0.08159578,0.1890583,0.042550415,0.14297816
2007-05-08,0.38423195,0.0404428,0.029732158,0.055015113,0.110534705,0.070174955,0.110534705,0.15117529,0.026938677,0.09616019
2007-05-09,0.42976913,0.036092497,0.023107318,0.05918458,0.10874234,0.05919982,0.10874234,0.18955353,0.029514957,0.13036895
2007-05-10,0.3830246,0.027411573,0.023135085,0.041349843,0.093248464,0.050546657,0.093248464,0.1338294,0.026655933,0.09247956
2007-05-11,,,,,,,,,,
2007-05-12,,,,,,,,,,
2007-05-13,0.2710141,0.018454753,0.017477814,0.051208068,0.06027845,0.035932567,0.06027845,0.18633217,0.05649073,0.1351241
2007-05-14,0.47795126,,,,,,,,,
2007-05-15,0.459042,0.044939,0.024774708,0.05569166,0.108656704,0.069713704,0.108656704,0.19134599,0.030734107,0.13565432
2007-05-16,0.50739014,,,,,,,,,
2007-05-17,0.64133245,0.069187,0.050839044,0.105791666,0.206826,0.12002605,0.206826,0.19798581,0.017278086,0.09219415
2007-05-18,0.49787146,,,,,,,,,
2007-05-19,0.42041808,,,,,,,,,
2007-05-20,0.47562438,,,,,,,,,
2007-05-21,0.35688683,,,,,,,,,
2007-05-22,,,,,,,,,,
2007-05-23,,,,,,,,,,
2007-05-24,0.34127644,,,,,,,,,
2007-05-25,0.32593313,0.017750641,0.014738481,0.038852576,0.055970203,0.032489117,0.055970203,0.14710271,0.028447136,0.10825013
2007-05-26,,,,,,,,,,
2007-05-27,,,,,,,,,,
2007-05-28,0.6108421,,,,,,,,,
2007-05-29,,,,,,,,,,
2007-05-30,,,,,,,,,,
2007-05-31,0.40627044,0.036469515,0.02115448,0.057203237,0.10693382,0.057624,0.10693382,0.17599955,0.033984635,0.118796304
2007-06-01,0.50517756,0.0366612,0.021577295,0.062201984,0.111968085,0.058238495,0.111968085,0.20234884,0.030798895,0.14014687
2007-06-02,0.5556165,,,,,,,,,
2007-06-03,0.41067404,0.031560086,0.019408,0.050739326,0.09175676,0.05096808,0.09175676,0.18460682,0.032807373,0.13386746
2007-06-04,0.40963846,,,,,,,,,
2007-06-05,0.36869612,,,,,,,,,
2007-06-06,,,,,,,,,,
2007-06-07,0.2496993,0.016868452,0.011294516,0.033397038,0.048588336,0.028162967,0.048588336,0.1570385,0.047163285,0.12364145
2007-06-08,0.23295793,,,,,,,,,
2007-06-09,0.23752531,,,,,,,,,
2007-06-10,0.38815585,0.03980211,0.015362146,0.053170208,0.08515724,0.05516426,0.08515724,0.16625795,0.04293181,0.11308773
2007-06-11,0.33017686,,,,,,,,,
2007-06-12,0.34260222,0.05185457,0.018376598,0.07020149,0.10817703,0.07023117,0.10817703,0.15939981,0.04398307,0.08919833
2007-06-13,,,,,,,,,,
2007-06-14,0.28123263,0.017392019,0.015754325,0.053213466,0.071242355,0.033146344,0.071242355,0.2023533,0.042325187,0.14913984
2007-06-15,0.35312822,0.028336754,0.015471361,0.040191658,0.07507961,0.043808118,0.07507961,0.14316039,0.03258575,0.10296872
2007-06-16,0.2812544,0.019074447,0.014686886,0.036873415,0.066215165,0.033761334,0.066215165,0.14636774,0.029830176,0.10949431
2007-06-17,0.29587573,,,,,,,,,
2007-06-18,0.26628187,0.020704934,0.015765605,0.032778986,0.0650944,0.03647054,0.0650944,0.11225573,0.032401543,0.07947676
2007-06-19,0.26727757,0.02048185,0.01372015,0.037371036,0.058828894,0.034202,0.058828894,0.13937373,0.036292218,0.10200271
2007-06-20,0.3531421,,,,,,,,,
2007-06-21,0.355236,0.02511945,0.01707762,0.03954849,0.07482992,0.04219707,0.07482992,0.16221525,0.035272855,0.122666754
2007-06-22,,,,,,,,,,
2007-06-23,0.30104893,0.02066287,0.010855143,0.036245797,0.032180794,0.031518012,0.032180794,0.37355244,0.06296521,0.33730665
2007-06-24,0.2612673,,,,,,,,,
2007-06-25,0.34896636,0.017577894,0.017257614,0.057798963,0.078266226,0.034835514,0.078266226,0.11153167,0.013327584,0.053732704
2007-06-26,0.40639994,0.037578113,0.019723285,0.06591569,0.1076998,0.057301402,0.1076998,0.18419676,0.027200168,0.11828109
2007-06-27,0.44131708,,,,,,,,,
2007-06-28,0.33471203,0.026518874,0.017776426,0.051966418,0.084957875,0.0442953,0.084957875,0.16254954,0.026501864,0.11058314
2007-06-29,0.2708808,,,,,,,,,
2007-06-30,0.2605551,,,,,,,,,
2007-07-01,,,,,,,,,,
2007-07-02,0.43981755,,,,,,,,,
2007-07-03,0.33687785,,,,,,,,,
2007-07-04,,,,,,,,,,
2007-07-05,0.39112875,,,,,,,,,
2007-07-06,,,,,,,,,,
2007-07-07,0.44877172,0.041888442,0.023429347,0.065024205,0.115247935,0.06531779,0.115247935,0.19621243,0.05009989,0.1311882
2007-07-08,0.416656,,,,,,,,,
2007-07-09,0.49170896,,,,,,,,,
2007-07-10,0.42379555,0.037336253,0.024088701,0.051996607,0.11186395,0.061424952,0.11186395,0.13650821,0.021913676,0.0845116
2007-07-11,0.498969,0.05325707,0.035215266,0.078913435,0.14167508,0.08847234,0.14167508,0.18184529,0.024795039,0.10293186
2007-07-12,,,,,,,,,,
2007-07-13,,,,,,,,,,
2007-07-14,0.46428636,0.05027509,0.025324594,0.05700727,0.11228816,0.075599685,0.11228816,0.1841367,0.026874755,0.12712947
2007-07-15,0.41487905,,,,,,,,,
2007-07-16,0.34693396,,,,,,,,,
2007-07-17,0.6367935,0.07664733,0.034514558,0.050516747,0.12639545,0.11116188,0.12639545,0.14073853,0.030213986,0.090221785
2007-07-18,0.5047179,0.06112034,0.04120682,0.0770527,0.17529738,0.10232716,0.17529738,0.19038484,0.016470471,0.11333214
2007-07-19,,,,,,,,,,
2007-07-20,,,,,,,,,,
2007-07-21,0.3694088,,,,,,,,,
2007-07-22,,,,,,,,,,
2007-07-23,0.4440323,0.050781783,0.03801854,0.07512998,0.1527474,0.08880033,0.1527474,0.14977458,0.016753195,0.074644595
2007-07-24,0.38355646,,,,,,,,,
2007-07-25,,,,,,,,,,
2007-07-26,0.3991408,,,,,,,,,
2007-07-27,0.3159933,,,,,,,,,
2007-07-28,,,,,,,,,,
2007-07-29,,,,,,,,,,
2007-07-30,,,,,,,,,,
2007-07-31,0.49095643,,,,,,,,,
2007-08-01,0.4132966,,,,,,,,,
2007-08-02,0.41150218,0.059816107,0.03827798,0.06613349,0.15715599,0.09809408,0.15715599,0.095854305,0.0060779215,0.029720819
2007-08-03,0.5094115,0.07741337,0.055836514,0.08312431,0.20029014,0.13324991,0.20029014,0.115447976,0.0059032044,0.032323662
2007-08-04,0.5532833,0.0795505,0.0560889,0.083250515,0.18662,0.13563938,0.18662,0.13710758,0.00908374,0.053857066
2007-08-05,0.39487612,,,,,,,,,
2007-08-06,0.43403634,,,,,,,,,
2007-08-07,0.46050516,,,,,,,,,
2007-08-08,,,,,,,,,,
2007-08-09,,,,,,,,,,
2007-08-10,,,,,,,,,,
2007-08-11,0.3667002,0.04157475,0.027739024,0.0492409,0.11462554,0.06931377,0.11462554,0.10908712,0.016151953,0.05984621
2007-08-12,0.4767975,0.0574176,0.040790945,0.07070254,0.15254207,0.09820855,0.15254207,0.15578249,0.021487469,0.08507997
2007-08-13,0.51030713,0.06749953,0.037227046,0.04559591,0.101111285,0.10472658,0.101111285,0.122050144,0.011098781,0.07645423
2007-08-14,0.48980346,,,,,,,,,
2007-08-15,0.50968975,0.05733126,0.042463683,0.07517858,0.1614277,0.09979494,0.1614277,0.14626434,0.019177418,0.071085766
2007-08-16,,,,,,,,,,
2007-08-17,0.36825928,,,,,,,,,
2007-08-18,0.43629447,,,,,,,,,
2007-08-19,,,,,,,,,,
2007-08-20,0.19376127,0.015468421,0.013484909,0.0260581,0.03994827,0.028953329,0.03994827,0.099752605,0.029113138,0.073694505
2007-08-21,0.2131369,0.015565615,0.013761942,0.025625205,0.04760695,0.029327555,0.04760695,0.082153566,0.018586185,0.05652837
2007-08-22,,,,,,,,,,
2007-08-23,,,,,,,,,,
2007-08-24,0.30480048,,,,,,,,,
2007-08-25,0.29028025,,,,,,,,,
2007-08-26,0.31085232,,,,,,,,,
2007-08-27,0.28924012,,,,,,,,,
2007-08-28,0.28759602,,,,,,,,,
2007-08-29,,,,,,,,,,
2007-08-30,0.42617407,0.03687417,0.026875148,0.04469866,0.10063503,0.06374932,0.10063503,0.10385867,0.014497071,0.059160013
2007-08-31,0.38028708,,,,,,,,,
2007-09-01,0.42155316,,,,,,,,,
2007-09-02,0.49900118,0.05323884,0.036515612,0.06123183,0.15162794,0.08975445,0.15162794,0.13202009,0.0142662255,0.07078826
2007-09-03,0.6057097,0.061384067,0.044214267,0.09867418,0.10569415,0.10559832,0.10569415,0.17249444,0.03644457,0.07382026
2007-09-04,,,,,,,,,,
2007-09-05,0.3433456,0.031412214,0.021061715,0.036704473,0.08753289,0.052473933,0.08753289,0.10590581,0.022467408,0.069201335
2007-09-06,0.27365574,0.030512035,0.014531426,0.019821238,0.049101178,0.045043457,0.049101178,0.08099807,0.03245919,0.061176825
2007-09-07,0.25937232,,,,,,,,,
2007-09-08,,,,,,,,,,
2007-09-09,0.39906192,0.036502317,0.025487725,0.044289093,0.10839744,0.061990038,0.10839744,0.09974763,0.015608198,0.05545854
2007-09-10,0.4045318,0.03571032,0.026417894,0.045730233,0.1148853,0.062128216,0.1148853,0.11807357,0.019490262,0.07234333
2007-09-11,0.38193536,,,,,,,,,
2007-09-12,,,,,,,,,,
2007-09-13,,,,,,,,,,
2007-09-14,0.522429,,,,,,,,,
2007-09-15,,,,,,,,,,
2007-09-16,0.45733476,0.07137224,0.045476016,0.06831854,0.1606246,0.11684825,0.1606246,0.12521793,0.012194285,0.056899387
2007-09-17,0.33503962,,,,,,,,,
2007-09-18,0.3927482,,,,,,,,,
2007-09-19,,,,,,,,,,
2007-09-20,0.36573905,0.042333756,0.028974779,0.10270463,0.13730276,0.07130854,0.13730276,0.17427853,0.011782724,0.07157391
2007-09-21,0.28653362,0.024932759,0.01781478,0.028959662,0.06959734,0.04274753,0.06959734,0.07871824,0.01758295,0.049758572
2007-09-22,0.31887335,0.025866305,0.021139523,0.04188122,0.0983005,0.04700583,0.0983005,0.08150284,0.0103430655,0.03962163
2007-09-23,0.30681345,,,,,,,,,
2007-09-24,,,,,,,,,,
2007-09-25,,,,,,,,,,
2007-09-26,,,,,,,,,,
2007-09-27,0.2850405,,,,,,,,,
2007-09-28,0.31179145,0.024299424,0.016388398,0.03626965,0.06372581,0.04068782,0.06372581,0.08450353,0.021139989,0.048233878
2007-09-29,0.28382495,0.023570605,0.017958129,0.029442018,0.07108041,0.041528735,0.07108041,0.069399975,0.013355046,0.039957963
2007-09-30,0.21962148,,,,,,,,,
2007-10-01,0.29273042,,,,,,,,,
2007-10-02,,,,,,,,,,
2007-10-03,0.22467194,,,,,,,,,
2007-10-04,0.21893801,,,,,,,,,
2007-10-05,0.20777188,,,,,,,,,
2007-10-06,0.20669651,0.01655249,0.010554403,0.017944368,0.0423916,0.027106898,0.0423916,0.049784273,0.015928391,0.0318399
2007-10-07,0.18413894,,,,,,,,,
2007-10-08,0.1369991,,,,,,,,,
2007-10-09,,,,,,,,,,
2007-10-10,,,,,,,,,,
2007-10-11,0.21990085,0.018695867,0.014471675,0.025885386,0.0566574,0.03316754,0.0566574,0.079869516,0.019056747,0.053984124
2007-10-12,0.21297918,,,,,,,,,
2007-10-13,0.22987077,0.017852897,0.009824289,0.015629299,0.034571324,0.027677186,0.034571324,0.049982682,0.021025289,0.034353383
2007-10-14,0.20840189,0.017112454,0.012883221,0.020411322,0.047314834,0.029995674,0.047314834,0.062938005,0.017071068,0.04252669
2007-10-15,0.22558722,0.017046412,0.010376365,0.017261872,0.039852746,0.027422776,0.039852746,0.053200442,0.020645043,0.035938572
2007-10-16,0.2204599,0.018523216,0.013915953,0.021395449,0.05041142,0.03243917,0.05041142,0.06407804,0.017258529,0.042682588
2007-10-17,,,,,,,,,,
2007-10-18,0.2562879,0.022300329,0.017344888,0.03052936,0.069127865,0.039645217,0.069127865,0.07059591,0.015811648,0.040066555
2007-10-19,,,,,,,,,,
2007-10-20,0.25164592,,,,,,,,,
2007-10-21,0.285985,0.025057867,0.018814415,0.03309225,0.076146655,0.04387228,0.076146655,0.07885902,0.015082131,0.045766763
2007-10-22,,,,,,,,,,
2007-10-23,0.24922101,0.022058476,0.015121409,0.023700934,0.056733046,0.037179884,0.056733046,0.07999045,0.021452095,0.056289505
