time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2007-09-12,-32.020836,115.35417,,,,,,,,,,
2007-09-13,-32.020836,115.35417,,,,,,,,,,
2007-09-14,-32.020836,115.35417,,,,,,,,,,
2007-09-15,-32.020836,115.35417,,,,,,,,,,
2007-09-16,-32.020836,115.35417,0.29799813,,,,,,,,,
2007-09-17,-32.020836,115.35417,0.31896836,,,,,,,,,
2007-09-18,-32.020836,115.35417,0.30112696,,,,,,,,,
2007-09-19,-32.020836,115.35417,,,,,,,,,,
2007-09-20,-32.020836,115.35417,0.27594763,0.02440807,0.016689649,0.033337865,0.07377901,0.04109772,0.07377901,0.09950042,0.020344332,0.06616256
2007-09-21,-32.020836,115.35417,0.30178937,0.031024935,0.016192447,0.017602837,0.050219525,0.047217384,0.050219525,0.06274655,0.018716514,0.04514371
2007-09-22,-32.020836,115.35417,0.27183732,0.022125972,0.014531416,0.03331256,0.06457485,0.03665739,0.06457485,0.09373373,0.016136888,0.060421165
2007-09-23,-32.020836,115.35417,0.27491784,,,,,,,,,
2007-09-24,-32.020836,115.35417,0.22061354,,,,,,,,,
2007-09-25,-32.020836,115.35417,,,,,,,,,,
2007-09-26,-32.020836,115.35417,,,,,,,,,,
2007-09-27,-32.020836,115.35417,,,,,,,,,,
2007-09-28,-32.020836,115.35417,0.30771708,0.027443115,0.02278534,0.039555036,0.09019038,0.050228454,0.09019038,0.1001023,0.018368792,0.060547262
2007-09-29,-32.020836,115.35417,0.28778952,0.025431428,0.018911153,0.033248536,0.07656177,0.04434258,0.07656177,0.07902618,0.015161319,0.04577764
2007-09-30,-32.020836,115.35417,,,,,,,,,,
2007-10-01,-32.020836,115.35417,0.21541259,,,,,,,,,
2007-10-02,-32.020836,115.35417,0.2421984,,,,,,,,,
2007-10-03,-32.020836,115.35417,0.22671123,,,,,,,,,
2007-10-04,-32.020836,115.35417,0.28016725,,,,,,,,,
2007-10-05,-32.020836,115.35417,0.22328396,,,,,,,,,
2007-10-06,-32.020836,115.35417,0.23068237,0.017433662,0.011491877,0.020765632,0.049731858,0.028925538,0.049731858,0.064354695,0.01880859,0.043589063
2007-10-07,-32.020836,115.35417,0.25138062,,,,,,,,,
2007-10-08,-32.020836,115.35417,0.13664663,,,,,,,,,
2007-10-09,-32.020836,115.35417,,,,,,,,,,
2007-10-10,-32.020836,115.35417,,,,,,,,,,
2007-10-11,-32.020836,115.35417,0.23781562,0.022288077,0.015629629,0.027125897,0.059296276,0.037917703,0.059296276,0.09444199,0.025922365,0.06731609
2007-10-12,-32.020836,115.35417,0.19326642,,,,,,,,,
2007-10-13,-32.020836,115.35417,0.21404018,,,,,,,,,
2007-10-14,-32.020836,115.35417,0.21129921,0.016174912,0.013137137,0.020258369,0.045560323,0.029312048,0.045560323,0.060873102,0.015064595,0.04061473
2007-10-15,-32.020836,115.35417,0.22191992,,,,,,,,,
2007-10-16,-32.020836,115.35417,0.21148469,0.018780248,0.014191273,0.022604616,0.051728185,0.03297152,0.051728185,0.077441685,0.020933663,0.05483707
2007-10-17,-32.020836,115.35417,,,,,,,,,,
2007-10-18,-32.020836,115.35417,0.1998271,0.019877784,0.014937923,0.022682698,0.0500227,0.034815706,0.0500227,0.082413614,0.026887916,0.059730917
2007-10-19,-32.020836,115.35417,,,,,,,,,,
2007-10-20,-32.020836,115.35417,,,,,,,,,,
2007-10-21,-32.020836,115.35417,0.27114478,0.022348812,0.01706839,0.034308318,0.07030085,0.0394172,0.07030085,0.09958602,0.02066409,0.065277696
2007-10-22,-32.020836,115.35417,,,,,,,,,,
2007-10-23,-32.020836,115.35417,0.24166599,0.020898571,0.013972816,0.024312824,0.050641533,0.03487139,0.050641533,0.11278109,0.03125151,0.08846827
2007-10-24,-32.020836,115.35417,0.20906305,,,,,,,,,
2007-10-25,-32.020836,115.35417,0.22282375,,,,,,,,,
2007-10-26,-32.020836,115.35417,,,,,,,,,,
2007-10-27,-32.020836,115.35417,,,,,,,,,,
2007-10-28,-32.020836,115.35417,0.30870056,0.033354286,0.025244458,0.038756378,0.08817974,0.058598746,0.08817974,0.05826502,0.010973231,0.019508641
2007-10-29,-32.020836,115.35417,,,,,,,,,,
2007-10-30,-32.020836,115.35417,0.19174907,0.017764738,0.013600327,0.022278748,0.044138495,0.031365067,0.044138495,0.07644272,0.023526888,0.054163974
2007-10-31,-32.020836,115.35417,0.24966373,,,,,,,,,
2007-11-01,-32.020836,115.35417,0.17447092,,,,,,,,,
2007-11-02,-32.020836,115.35417,0.19878513,,,,,,,,,
2007-11-03,-32.020836,115.35417,0.19178112,0.017784106,0.012249706,0.02151837,0.046648655,0.030033812,0.046648655,0.08722259,0.029009778,0.06570422
2007-11-04,-32.020836,115.35417,0.21082546,,,,,,,,,
2007-11-05,-32.020836,115.35417,,,,,,,,,,
2007-11-06,-32.020836,115.35417,0.18209213,,,,,,,,,
2007-11-07,-32.020836,115.35417,0.14958678,,,,,,,,,
2007-11-08,-32.020836,115.35417,0.15696767,,,,,,,,,
2007-11-09,-32.020836,115.35417,0.17059608,0.013545353,0.009211796,0.0149586,0.02894788,0.02275715,0.02894788,0.062077485,0.023606222,0.047118887
2007-11-10,-32.020836,115.35417,0.1551539,0.0142299505,0.010392117,0.019142486,0.034489952,0.024622068,0.034489952,0.07667149,0.027177794,0.057529002
2007-11-11,-32.020836,115.35417,0.1739762,,,,,,,,,
2007-11-12,-32.020836,115.35417,0.18228792,,,,,,,,,
2007-11-13,-32.020836,115.35417,0.16689119,0.01386584,0.013579445,0.023864487,0.04018575,0.027445285,0.04018575,0.07479817,0.026314937,0.050933678
2007-11-14,-32.020836,115.35417,0.15552682,,,,,,,,,
2007-11-15,-32.020836,115.35417,0.15551205,0.014839549,0.010827785,0.016192973,0.028269757,0.025667334,0.028269757,0.05034765,0.01177456,0.034154676
2007-11-16,-32.020836,115.35417,0.15198831,,,,,,,,,
2007-11-17,-32.020836,115.35417,0.12915607,0.01107657,0.010412244,0.016684167,0.028861348,0.021488814,0.028861348,0.060201216,0.01841142,0.04351705
2007-11-18,-32.020836,115.35417,0.16941062,,,,,,,,,
2007-11-19,-32.020836,115.35417,,,,,,,,,,
2007-11-20,-32.020836,115.35417,0.16665547,,,,,,,,,
2007-11-21,-32.020836,115.35417,0.17503974,,,,,,,,,
2007-11-22,-32.020836,115.35417,0.1531857,0.012246846,0.010460432,0.017643679,0.030811159,0.022707278,0.030811159,0.06151188,0.021436043,0.043868203
2007-11-23,-32.020836,115.35417,,,,,,,,,,
2007-11-24,-32.020836,115.35417,0.12042398,0.01099101,0.009982515,0.01514855,0.025768554,0.020973526,0.025768554,0.055639304,0.019300563,0.040490754
2007-11-25,-32.020836,115.35417,,,,,,,,,,
2007-11-26,-32.020836,115.35417,0.13794392,0.011076278,0.009871051,0.015048267,0.027183047,0.02094733,0.027183047,0.068603866,0.02103175,0.053555597
2007-11-27,-32.020836,115.35417,0.15096708,,,,,,,,,
2007-11-28,-32.020836,115.35417,0.13841009,,,,,,,,,
2007-11-29,-32.020836,115.35417,0.14743304,,,,,,,,,
2007-11-30,-32.020836,115.35417,,,,,,,,,,
2007-12-01,-32.020836,115.35417,,,,,,,,,,
2007-12-02,-32.020836,115.35417,0.1750893,,,,,,,,,
2007-12-03,-32.020836,115.35417,0.18594038,0.014632329,0.013401692,0.02466141,0.044544466,0.028034022,0.044544466,0.09779295,0.025159974,0.07313155
2007-12-04,-32.020836,115.35417,0.17253046,0.012589683,0.011261629,0.018650146,0.033437993,0.02385131,0.033437993,0.06637062,0.019827394,0.047720477
2007-12-05,-32.020836,115.35417,,,,,,,,,,
2007-12-06,-32.020836,115.35417,,,,,,,,,,
2007-12-07,-32.020836,115.35417,0.16992886,,,,,,,,,
2007-12-08,-32.020836,115.35417,0.1580711,0.014328124,0.010965254,0.018087475,0.033660695,0.025293378,0.033660695,0.07156093,0.025485229,0.053473458
2007-12-09,-32.020836,115.35417,,,,,,,,,,
2007-12-10,-32.020836,115.35417,0.12613612,,,,,,,,,
2007-12-11,-32.020836,115.35417,,,,,,,,,,
2007-12-12,-32.020836,115.35417,0.17880492,,,,,,,,,
2007-12-13,-32.020836,115.35417,,,,,,,,,,
2007-12-14,-32.020836,115.35417,0.16199407,,,,,,,,,
2007-12-15,-32.020836,115.35417,,,,,,,,,,
2007-12-16,-32.020836,115.35417,,,,,,,,,,
2007-12-17,-32.020836,115.35417,0.18328471,,,,,,,,,
2007-12-18,-32.020836,115.35417,,,,,,,,,,
2007-12-19,-32.020836,115.35417,0.1466109,0.011915319,0.0111470595,0.019067056,0.031400725,0.023062378,0.031400725,0.081973694,0.023516243,0.06290664
2007-12-20,-32.020836,115.35417,0.17100275,,,,,,,,,
2007-12-21,-32.020836,115.35417,0.19772285,,,,,,,,,
2007-12-22,-32.020836,115.35417,,,,,,,,,,
2007-12-23,-32.020836,115.35417,0.18482892,,,,,,,,,
2007-12-24,-32.020836,115.35417,0.18957864,0.013499667,0.01267551,0.022478372,0.042842276,0.026175177,0.042842276,0.083418876,0.019706273,0.060940504
2007-12-25,-32.020836,115.35417,0.20381317,,,,,,,,,
2007-12-26,-32.020836,115.35417,0.17638153,,,,,,,,,
2007-12-27,-32.020836,115.35417,0.1553985,,,,,,,,,
2007-12-28,-32.020836,115.35417,0.16101469,,,,,,,,,
2007-12-29,-32.020836,115.35417,,,,,,,,,,
2007-12-30,-32.020836,115.35417,0.25287738,,,,,,,,,
2007-12-31,-32.020836,115.35417,0.20189413,0.01467,0.01139078,0.022847706,0.03901043,0.02606078,0.03901043,0.108341545,0.032518603,0.08549384
2008-01-01,-32.020836,115.35417,,,,,,,,,,
2008-01-02,-32.020836,115.35417,,,,,,,,,,
2008-01-03,-32.020836,115.35417,,,,,,,,,,
2008-01-04,-32.020836,115.35417,0.1830555,,,,,,,,,
2008-01-05,-32.020836,115.35417,0.21314391,,,,,,,,,
2008-01-06,-32.020836,115.35417,0.2031376,,,,,,,,,
2008-01-07,-32.020836,115.35417,,,,,,,,,,
2008-01-08,-32.020836,115.35417,0.15410322,,,,,,,,,
2008-01-09,-32.020836,115.35417,0.14652361,0.01110362,0.011689021,0.020437302,0.03574201,0.022792641,0.03574201,0.07206151,0.017262088,0.051624205
2008-01-10,-32.020836,115.35417,,,,,,,,,,
2008-01-11,-32.020836,115.35417,0.17877111,,,,,,,,,
2008-01-12,-32.020836,115.35417,0.16708975,0.010341765,0.011213135,0.02376372,0.03809919,0.0215549,0.03809919,0.09296733,0.022177422,0.06920361
2008-01-13,-32.020836,115.35417,0.16752028,,,,,,,,,
2008-01-14,-32.020836,115.35417,,,,,,,,,,
2008-01-15,-32.020836,115.35417,0.17882885,,,,,,,,,
2008-01-16,-32.020836,115.35417,0.27158183,,,,,,,,,
2008-01-17,-32.020836,115.35417,,,,,,,,,,
2008-01-18,-32.020836,115.35417,,,,,,,,,,
2008-01-19,-32.020836,115.35417,0.17111082,,,,,,,,,
2008-01-20,-32.020836,115.35417,0.15737754,,,,,,,,,
2008-01-21,-32.020836,115.35417,,,,,,,,,,
2008-01-22,-32.020836,115.35417,0.1914158,0.012562047,0.009458752,0.015751129,0.02693681,0.0220208,0.02693681,0.079098105,0.02968397,0.063346975
2008-01-23,-32.020836,115.35417,,,,,,,,,,
2008-01-24,-32.020836,115.35417,0.15711328,,,,,,,,,
2008-01-25,-32.020836,115.35417,0.13822387,0.008996365,0.009129657,0.015064066,0.023650786,0.018126022,0.023650786,0.07530624,0.022908755,0.060242172
2008-01-26,-32.020836,115.35417,,,,,,,,,,
2008-01-27,-32.020836,115.35417,0.17536758,,,,,,,,,
2008-01-28,-32.020836,115.35417,0.17149742,0.010873331,0.010397785,0.019681586,0.034418818,0.021271117,0.034418818,0.103086084,0.026124094,0.0834045
2008-01-29,-32.020836,115.35417,0.16341618,,,,,,,,,
2008-01-30,-32.020836,115.35417,,,,,,,,,,
2008-01-31,-32.020836,115.35417,0.16559571,,,,,,,,,
2008-02-01,-32.020836,115.35417,0.1768956,,,,,,,,,
2008-02-02,-32.020836,115.35417,,,,,,,,,,
2008-02-03,-32.020836,115.35417,0.18962361,,,,,,,,,
2008-02-04,-32.020836,115.35417,,,,,,,,,,
2008-02-05,-32.020836,115.35417,,,,,,,,,,
2008-02-06,-32.020836,115.35417,,,,,,,,,,
2008-02-07,-32.020836,115.35417,,,,,,,,,,
2008-02-08,-32.020836,115.35417,,,,,,,,,,
2008-02-09,-32.020836,115.35417,,,,,,,,,,
2008-02-10,-32.020836,115.35417,0.18433458,0.01132477,0.011514314,0.019252412,0.0356016,0.022839084,0.0356016,0.10631852,0.027028415,0.08706611
2008-02-11,-32.020836,115.35417,0.20791256,,,,,,,,,
2008-02-12,-32.020836,115.35417,0.2174225,,,,,,,,,
2008-02-13,-32.020836,115.35417,0.27839506,,,,,,,,,
2008-02-14,-32.020836,115.35417,0.20321639,,,,,,,,,
2008-02-15,-32.020836,115.35417,,,,,,,,,,
2008-02-16,-32.020836,115.35417,,,,,,,,,,
2008-02-17,-32.020836,115.35417,0.23193038,,,,,,,,,
2008-02-18,-32.020836,115.35417,,,,,,,,,,
2008-02-19,-32.020836,115.35417,0.30708775,,,,,,,,,
2008-02-20,-32.020836,115.35417,,,,,,,,,,
2008-02-21,-32.020836,115.35417,0.26029718,,,,,,,,,
2008-02-22,-32.020836,115.35417,0.2877653,,,,,,,,,
2008-02-23,-32.020836,115.35417,0.18641657,0.01313908,0.01121501,0.02023196,0.0393801,0.02435409,0.0393801,0.09253724,0.02768274,0.072305284
2008-02-24,-32.020836,115.35417,,,,,,,,,,
2008-02-25,-32.020836,115.35417,0.21293378,,,,,,,,,
2008-02-26,-32.020836,115.35417,0.18746121,0.012113134,0.011938062,0.021241881,0.036925904,0.024051195,0.036925904,0.12535523,0.028717436,0.10411335
2008-02-27,-32.020836,115.35417,0.2049999,,,,,,,,,
2008-02-28,-32.020836,115.35417,0.15197468,,,,,,,,,
2008-02-29,-32.020836,115.35417,0.19529125,0.014744829,0.014106207,0.030576048,0.05045601,0.028851036,0.05045601,0.14397258,0.021484304,0.113396525
2008-03-01,-32.020836,115.35417,0.17661281,,,,,,,,,
2008-03-02,-32.020836,115.35417,,,,,,,,,,
2008-03-03,-32.020836,115.35417,0.22224703,0.01213093,0.00983705,0.022893537,0.039138533,0.02196798,0.039138533,0.11903898,0.037944667,0.096145436
2008-03-04,-32.020836,115.35417,0.20027706,,,,,,,,,
2008-03-05,-32.020836,115.35417,0.20537268,,,,,,,,,
2008-03-06,-32.020836,115.35417,,,,,,,,,,
2008-03-07,-32.020836,115.35417,,,,,,,,,,
2008-03-08,-32.020836,115.35417,0.19270064,,,,,,,,,
2008-03-09,-32.020836,115.35417,0.23931962,,,,,,,,,
2008-03-10,-32.020836,115.35417,0.19786711,,,,,,,,,
2008-03-11,-32.020836,115.35417,0.21723533,,,,,,,,,
2008-03-12,-32.020836,115.35417,0.2949319,,,,,,,,,
2008-03-13,-32.020836,115.35417,,,,,,,,,,
2008-03-14,-32.020836,115.35417,0.23519625,,,,,,,,,
2008-03-15,-32.020836,115.35417,,,,,,,,,,
2008-03-16,-32.020836,115.35417,0.310424,,,,,,,,,
2008-03-17,-32.020836,115.35417,0.20645605,,,,,,,,,
2008-03-18,-32.020836,115.35417,0.28959122,,,,,,,,,
2008-03-19,-32.020836,115.35417,0.38764507,0.02823267,0.016604718,0.04423784,0.077545434,0.04483739,0.077545434,0.16027734,0.05203095,0.1160395
2008-03-20,-32.020836,115.35417,0.36677143,,,,,,,,,
2008-03-21,-32.020836,115.35417,0.37617245,,,,,,,,,
2008-03-22,-32.020836,115.35417,0.37052256,0.022511698,0.018664546,0.04202143,0.07541491,0.041176245,0.07541491,0.2051806,0.026018485,0.16315918
2008-03-23,-32.020836,115.35417,0.29153654,,,,,,,,,
2008-03-24,-32.020836,115.35417,0.2853823,,,,,,,,,
2008-03-25,-32.020836,115.35417,0.32021314,0.017509567,0.01687576,0.028841741,0.064772554,0.034385327,0.064772554,0.1653813,0.033884063,0.13653955
2008-03-26,-32.020836,115.35417,0.29528904,,,,,,,,,
2008-03-27,-32.020836,115.35417,0.31688476,,,,,,,,,
2008-03-28,-32.020836,115.35417,0.3198394,,,,,,,,,
2008-03-29,-32.020836,115.35417,0.2617433,0.018704334,0.016330024,0.029288972,0.06416284,0.03503436,0.06416284,0.13236946,0.025131876,0.10308049
2008-03-30,-32.020836,115.35417,0.2801139,,,,,,,,,
2008-03-31,-32.020836,115.35417,,,,,,,,,,
2008-04-01,-32.020836,115.35417,0.37018397,0.028867204,0.01710439,0.04036954,0.08142962,0.04597159,0.08142962,0.12574689,0.023332285,0.08537736
2008-04-02,-32.020836,115.35417,0.52616596,,,,,,,,,
2008-04-03,-32.020836,115.35417,0.44280365,,,,,,,,,
2008-04-04,-32.020836,115.35417,0.42254105,,,,,,,,,
2008-04-05,-32.020836,115.35417,0.36392447,0.017914336,0.018532895,0.034580074,0.057328243,0.03644723,0.057328243,0.23816812,0.040299114,0.20358804
2008-04-06,-32.020836,115.35417,0.27363974,,,,,,,,,
2008-04-07,-32.020836,115.35417,0.20100513,,,,,,,,,
2008-04-08,-32.020836,115.35417,0.21591207,,,,,,,,,
2008-04-09,-32.020836,115.35417,0.2608693,,,,,,,,,
2008-04-10,-32.020836,115.35417,,,,,,,,,,
2008-04-11,-32.020836,115.35417,0.25255707,0.013235874,0.0123695815,0.026290808,0.043076284,0.025605455,0.043076284,0.18070765,0.04403867,0.15441683
2008-04-12,-32.020836,115.35417,0.2049036,,,,,,,,,
2008-04-13,-32.020836,115.35417,0.30629307,0.017532578,0.014314702,0.036705393,0.058005877,0.03184728,0.058005877,0.23718034,0.042774398,0.20047495
2008-04-14,-32.020836,115.35417,0.3057181,0.01562553,0.014806585,0.033276528,0.05464085,0.030432114,0.05464085,0.22058986,0.036827043,0.18731333
2008-04-15,-32.020836,115.35417,0.25638548,,,,,,,,,
2008-04-16,-32.020836,115.35417,0.30531198,,,,,,,,,
2008-04-17,-32.020836,115.35417,,,,,,,,,,
2008-04-18,-32.020836,115.35417,0.19504844,,,,,,,,,
2008-04-19,-32.020836,115.35417,0.2481012,,,,,,,,,
2008-04-20,-32.020836,115.35417,,,,,,,,,,
2008-04-21,-32.020836,115.35417,0.51871854,,,,,,,,,
2008-04-22,-32.020836,115.35417,0.32026708,0.018755212,0.01568009,0.044544,0.06382968,0.034435302,0.06382968,0.24439998,0.047253683,0.19985598
2008-04-23,-32.020836,115.35417,0.32025078,,,,,,,,,
2008-04-24,-32.020836,115.35417,0.45228317,,,,,,,,,
2008-04-25,-32.020836,115.35417,0.3513587,,,,,,,,,
2008-04-26,-32.020836,115.35417,,,,,,,,,,
2008-04-27,-32.020836,115.35417,,,,,,,,,,
2008-04-28,-32.020836,115.35417,0.29880708,,,,,,,,,
2008-04-29,-32.020836,115.35417,0.40019408,0.021957457,0.012288567,0.018434277,0.02973059,0.034246024,0.02973059,0.15044719,0.049594704,0.13201292
2008-04-30,-32.020836,115.35417,0.3071139,,,,,,,,,
2008-05-01,-32.020836,115.35417,0.29791462,0.01759003,0.0139927175,0.033265542,0.057647087,0.031582747,0.057647087,0.1677512,0.036117524,0.13448565
2008-05-02,-32.020836,115.35417,0.37564912,,,,,,,,,
2008-05-03,-32.020836,115.35417,,,,,,,,,,
2008-05-04,-32.020836,115.35417,0.2662334,,,,,,,,,
2008-05-05,-32.020836,115.35417,0.24731585,,,,,,,,,
2008-05-06,-32.020836,115.35417,0.29436126,0.018903943,0.014069695,0.04110993,0.06407265,0.03297364,0.06407265,0.20276602,0.038471825,0.16165608
2008-05-07,-32.020836,115.35417,0.17631589,,,,,,,,,
2008-05-08,-32.020836,115.35417,,,,,,,,,,
2008-05-09,-32.020836,115.35417,0.24545734,,,,,,,,,
2008-05-10,-32.020836,115.35417,,,,,,,,,,
2008-05-11,-32.020836,115.35417,0.33804035,0.015456037,0.014537145,0.033442676,0.054518163,0.029993182,0.054518163,0.17578316,0.034780182,0.14234048
2008-05-12,-32.020836,115.35417,0.30158162,,,,,,,,,
2008-05-13,-32.020836,115.35417,,,,,,,,,,
2008-05-14,-32.020836,115.35417,,,,,,,,,,
2008-05-15,-32.020836,115.35417,,,,,,,,,,
2008-05-16,-32.020836,115.35417,,,,,,,,,,
2008-05-17,-32.020836,115.35417,0.20241095,,,,,,,,,
2008-05-18,-32.020836,115.35417,0.19060025,0.01265716,0.010490231,0.027584033,0.038003612,0.023147391,0.038003612,0.18102883,0.04873822,0.1534448
2008-05-19,-32.020836,115.35417,0.24341103,0.014817391,0.013747929,0.026797611,0.04075659,0.02856532,0.04075659,0.15797487,0.04445553,0.13117726
2008-05-20,-32.020836,115.35417,0.32048512,,,,,,,,,
2008-05-21,-32.020836,115.35417,0.23289476,,,,,,,,,
2008-05-22,-32.020836,115.35417,,,,,,,,,,
2008-05-23,-32.020836,115.35417,,,,,,,,,,
2008-05-24,-32.020836,115.35417,0.29345632,,,,,,,,,
2008-05-25,-32.020836,115.35417,0.31651428,,,,,,,,,
2008-05-26,-32.020836,115.35417,0.41325676,0.026800139,0.013866827,0.029932767,0.053824887,0.040666968,0.053824887,0.14310527,0.027419172,0.11317251
2008-05-27,-32.020836,115.35417,,,,,,,,,,
2008-05-28,-32.020836,115.35417,0.41778404,,,,,,,,,
2008-05-29,-32.020836,115.35417,,,,,,,,,,
2008-05-30,-32.020836,115.35417,,,,,,,,,,
2008-05-31,-32.020836,115.35417,,,,,,,,,,
2008-06-01,-32.020836,115.35417,0.23424064,,,,,,,,,
2008-06-02,-32.020836,115.35417,0.31822824,0.021922266,0.013592724,0.026304135,0.05258379,0.03551499,0.05258379,0.14695202,0.0414033,0.12064788
2008-06-03,-32.020836,115.35417,0.4199134,0.03150754,0.018853007,0.049593233,0.093393624,0.050360546,0.093393624,0.18061502,0.033228062,0.1310218
2008-06-04,-32.020836,115.35417,0.3944752,0.034087516,0.023751037,0.05182868,0.10605161,0.05783855,0.10605161,0.1517135,0.0298433,0.09988482
2008-06-05,-32.020836,115.35417,0.39238194,0.029251618,0.01513906,0.033800203,0.065645106,0.04439068,0.065645106,0.18831192,0.034159556,0.1545117
2008-06-06,-32.020836,115.35417,0.30848917,,,,,,,,,
2008-06-07,-32.020836,115.35417,0.34677303,0.027480396,0.015444859,0.045220967,0.08331291,0.042925254,0.08331291,0.16085528,0.024964906,0.11563431
2008-06-08,-32.020836,115.35417,,,,,,,,,,
2008-06-09,-32.020836,115.35417,0.32500777,0.02069796,0.016619446,0.03288416,0.057672754,0.037317406,0.057672754,0.16760044,0.03041399,0.13471629
2008-06-10,-32.020836,115.35417,0.30777407,,,,,,,,,
2008-06-11,-32.020836,115.35417,0.28083664,,,,,,,,,
2008-06-12,-32.020836,115.35417,0.29835322,,,,,,,,,
2008-06-13,-32.020836,115.35417,0.28387633,,,,,,,,,
2008-06-14,-32.020836,115.35417,0.2561722,0.018043768,0.015094456,0.035783567,0.05334127,0.033138223,0.05334127,0.2238909,0.048792563,0.18810733
2008-06-15,-32.020836,115.35417,,,,,,,,,,
2008-06-16,-32.020836,115.35417,0.31788594,0.033997186,0.034053627,0.04008371,0.0791802,0.06805081,0.0791802,0.12782808,0.014441401,0.08774437
2008-06-17,-32.020836,115.35417,0.25542763,,,,,,,,,
2008-06-18,-32.020836,115.35417,0.30439627,,,,,,,,,
2008-06-19,-32.020836,115.35417,0.45527562,0.037360616,0.021321058,0.062231664,0.11483082,0.058681674,0.11483082,0.18669969,0.024097148,0.12446803
2008-06-20,-32.020836,115.35417,0.53107315,,,,,,,,,
2008-06-21,-32.020836,115.35417,0.51842684,0.050388765,0.023256669,0.05937436,0.11054642,0.073645435,0.11054642,0.20051733,0.037334207,0.14114296
2008-06-22,-32.020836,115.35417,0.54079294,,,,,,,,,
2008-06-23,-32.020836,115.35417,0.38979787,,,,,,,,,
2008-06-24,-32.020836,115.35417,0.45392492,,,,,,,,,
2008-06-25,-32.020836,115.35417,,,,,,,,,,
2008-06-26,-32.020836,115.35417,,,,,,,,,,
2008-06-27,-32.020836,115.35417,,,,,,,,,,
2008-06-28,-32.020836,115.35417,0.28914657,0.0551096,0.050004344,0.058209263,0.14868183,0.105113946,0.14868183,0.17802177,0.015566075,0.1198125
2008-06-29,-32.020836,115.35417,0.28572634,,,,,,,,,
2008-06-30,-32.020836,115.35417,,,,,,,,,,
2008-07-01,-32.020836,115.35417,0.3267851,,,,,,,,,
2008-07-02,-32.020836,115.35417,0.3340073,0.025860976,0.012758094,0.048540257,0.06775306,0.03861907,0.06775306,0.20353319,0.03959162,0.15499294
2008-07-03,-32.020836,115.35417,0.33144882,,,,,,,,,
2008-07-04,-32.020836,115.35417,0.19850563,,,,,,,,,
2008-07-05,-32.020836,115.35417,,,,,,,,,,
