time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2002-07-09,-31.85417,115.47917,0.5087969,,,,,,,,,
2002-07-10,-31.85417,115.47917,,,,,,,,,,
2002-07-11,-31.85417,115.47917,,,,,,,,,,
2002-07-12,-31.85417,115.47917,0.49493703,0.11771508,0.032919407,0.005,0.02705966,0.1506345,0.02705966,0.4066145,0.4841384,0.40161452
2002-07-13,-31.85417,115.47917,0.3497237,0.034978442,0.037297998,0.060785264,0.15294865,0.07227644,0.15294865,0.07314728,0.005,0.012362019
2002-07-14,-31.85417,115.47917,,,,,,,,,,
2002-07-15,-31.85417,115.47917,0.3885318,,,,,,,,,
2002-07-16,-31.85417,115.47917,0.42169958,,,,,,,,,
2002-07-17,-31.85417,115.47917,0.2803234,,,,,,,,,
2002-07-18,-31.85417,115.47917,,,,,,,,,,
2002-07-19,-31.85417,115.47917,0.3165493,,,,,,,,,
2002-07-20,-31.85417,115.47917,,,,,,,,,,
2002-07-21,-31.85417,115.47917,0.35424364,0.033009082,0.02908303,0.050504893,0.11702847,0.06209211,0.11702847,0.10651964,0.009545984,0.056014746
2002-07-22,-31.85417,115.47917,,,,,,,,,,
2002-07-23,-31.85417,115.47917,0.23458642,0.024794025,0.015089548,0.039604075,0.07739885,0.039883573,0.07739885,0.10290863,0.020662714,0.06330456
2002-07-24,-31.85417,115.47917,,,,,,,,,,
2002-07-25,-31.85417,115.47917,,,,,,,,,,
2002-07-26,-31.85417,115.47917,0.3406972,,,,,,,,,
2002-07-27,-31.85417,115.47917,,,,,,,,,,
2002-07-28,-31.85417,115.47917,0.39450282,0.04580892,0.030970821,0.062074482,0.14393234,0.07677974,0.14393234,0.12821642,0.01524296,0.066141926
2002-07-29,-31.85417,115.47917,0.5073421,,,,,,,,,
2002-07-30,-31.85417,115.47917,0.49951518,,,,,,,,,
2002-07-31,-31.85417,115.47917,,,,,,,,,,
2002-08-01,-31.85417,115.47917,,,,,,,,,,
2002-08-02,-31.85417,115.47917,,,,,,,,,,
2002-08-03,-31.85417,115.47917,,,,,,,,,,
2002-08-04,-31.85417,115.47917,,,,,,,,,,
2002-08-05,-31.85417,115.47917,0.34929505,,,,,,,,,
2002-08-06,-31.85417,115.47917,0.29809523,,,,,,,,,
2002-08-07,-31.85417,115.47917,0.3112982,,,,,,,,,
2002-08-08,-31.85417,115.47917,,,,,,,,,,
2002-08-09,-31.85417,115.47917,0.37677974,,,,,,,,,
2002-08-10,-31.85417,115.47917,0.40853715,,,,,,,,,
2002-08-11,-31.85417,115.47917,,,,,,,,,,
2002-08-12,-31.85417,115.47917,0.3451149,,,,,,,,,
2002-08-13,-31.85417,115.47917,0.4168659,0.05702754,0.031552125,0.059582263,0.14109015,0.08857967,0.14109015,0.12988502,0.015718969,0.07030275
2002-08-14,-31.85417,115.47917,0.45206487,0.07085724,0.040662307,0.06238607,0.16067237,0.111519545,0.16067237,0.13266663,0.015413757,0.07028057
2002-08-15,-31.85417,115.47917,,,,,,,,,,
2002-08-16,-31.85417,115.47917,0.3730854,,,,,,,,,
2002-08-17,-31.85417,115.47917,0.37444735,,,,,,,,,
2002-08-18,-31.85417,115.47917,0.32518244,,,,,,,,,
2002-08-19,-31.85417,115.47917,0.27985257,0.032820392,0.019536769,0.035436522,0.08127526,0.052357163,0.08127526,0.096412875,0.017777838,0.06097635
2002-08-20,-31.85417,115.47917,0.23596673,0.02782983,0.01821158,0.031165553,0.08002665,0.04604141,0.08002665,0.062999465,0.010920458,0.031833913
2002-08-21,-31.85417,115.47917,0.22049198,,,,,,,,,
2002-08-22,-31.85417,115.47917,0.22235784,,,,,,,,,
2002-08-23,-31.85417,115.47917,0.19859362,,,,,,,,,
2002-08-24,-31.85417,115.47917,0.24740915,0.027253779,0.016709939,0.034427643,0.07886709,0.04396372,0.07886709,0.08204865,0.016548144,0.047621004
2002-08-25,-31.85417,115.47917,0.23513196,,,,,,,,,
2002-08-26,-31.85417,115.47917,,,,,,,,,,
2002-08-27,-31.85417,115.47917,0.33041745,,,,,,,,,
2002-08-28,-31.85417,115.47917,,,,,,,,,,
2002-08-29,-31.85417,115.47917,,,,,,,,,,
2002-08-30,-31.85417,115.47917,0.30118904,,,,,,,,,
2002-08-31,-31.85417,115.47917,,,,,,,,,,
2002-09-01,-31.85417,115.47917,,,,,,,,,,
2002-09-02,-31.85417,115.47917,0.3178172,,,,,,,,,
2002-09-03,-31.85417,115.47917,,,,,,,,,,
2002-09-04,-31.85417,115.47917,,,,,,,,,,
2002-09-05,-31.85417,115.47917,,,,,,,,,,
2002-09-06,-31.85417,115.47917,,,,,,,,,,
2002-09-07,-31.85417,115.47917,0.242599,,,,,,,,,
2002-09-08,-31.85417,115.47917,,,,,,,,,,
2002-09-09,-31.85417,115.47917,0.24846664,,,,,,,,,
2002-09-10,-31.85417,115.47917,0.20308916,,,,,,,,,
2002-09-11,-31.85417,115.47917,0.20344298,,,,,,,,,
2002-09-12,-31.85417,115.47917,,,,,,,,,,
2002-09-13,-31.85417,115.47917,0.24579898,,,,,,,,,
2002-09-14,-31.85417,115.47917,,,,,,,,,,
2002-09-15,-31.85417,115.47917,0.24663654,,,,,,,,,
2002-09-16,-31.85417,115.47917,0.2356924,,,,,,,,,
2002-09-17,-31.85417,115.47917,0.2112164,,,,,,,,,
2002-09-18,-31.85417,115.47917,0.1704317,0.018107824,0.012464084,0.017779632,0.041594118,0.030571908,0.041594118,0.048281882,0.01712841,0.030502249
2002-09-19,-31.85417,115.47917,,,,,,,,,,
2002-09-20,-31.85417,115.47917,0.16288887,0.018396905,0.012306729,0.017907085,0.040668614,0.030703634,0.040668614,0.037848398,0.012451832,0.019941311
2002-09-21,-31.85417,115.47917,0.19325407,,,,,,,,,
2002-09-22,-31.85417,115.47917,0.14668037,,,,,,,,,
2002-09-23,-31.85417,115.47917,0.21448328,0.02258905,0.015686758,0.027707255,0.060281925,0.038275808,0.060281925,0.05371736,0.012777962,0.026010107
2002-09-24,-31.85417,115.47917,,,,,,,,,,
2002-09-25,-31.85417,115.47917,,,,,,,,,,
2002-09-26,-31.85417,115.47917,0.22887747,,,,,,,,,
2002-09-27,-31.85417,115.47917,0.181409,0.022549206,0.0100906575,0.016569294,0.035524167,0.032639865,0.035524167,0.05063465,0.035942785,0.034065355
2002-09-28,-31.85417,115.47917,0.15887886,,,,,,,,,
2002-09-29,-31.85417,115.47917,0.18446687,0.02173784,0.012181527,0.021063259,0.048724093,0.033919368,0.048724093,0.053935476,0.023813378,0.03287222
2002-09-30,-31.85417,115.47917,0.164404,,,,,,,,,
2002-10-01,-31.85417,115.47917,,,,,,,,,,
2002-10-02,-31.85417,115.47917,0.16808334,0.019878572,0.012506376,0.01900379,0.04819995,0.032384947,0.04819995,0.041104,0.014113786,0.02210021
2002-10-03,-31.85417,115.47917,0.17320433,,,,,,,,,
2002-10-04,-31.85417,115.47917,0.19437923,,,,,,,,,
2002-10-05,-31.85417,115.47917,,,,,,,,,,
2002-10-06,-31.85417,115.47917,,,,,,,,,,
2002-10-07,-31.85417,115.47917,,,,,,,,,,
2002-10-08,-31.85417,115.47917,0.18168508,0.019692918,0.042209756,0.34797728,0.3118598,0.061902672,0.3118598,0.38253272,0.0066184914,0.034555443
2002-10-09,-31.85417,115.47917,0.17519385,0.023077393,0.014612635,0.019679014,0.053861376,0.03769003,0.053861376,0.031491548,0.006909861,0.011812532
2002-10-10,-31.85417,115.47917,0.13861763,,,,,,,,,
2002-10-11,-31.85417,115.47917,0.19248837,,,,,,,,,
2002-10-12,-31.85417,115.47917,0.21134359,,,,,,,,,
2002-10-13,-31.85417,115.47917,,,,,,,,,,
2002-10-14,-31.85417,115.47917,0.18200727,,,,,,,,,
2002-10-15,-31.85417,115.47917,,,,,,,,,,
2002-10-16,-31.85417,115.47917,0.18012169,,,,,,,,,
2002-10-17,-31.85417,115.47917,,,,,,,,,,
2002-10-18,-31.85417,115.47917,0.16475928,,,,,,,,,
2002-10-19,-31.85417,115.47917,0.14539613,,,,,,,,,
2002-10-20,-31.85417,115.47917,0.13227795,,,,,,,,,
2002-10-21,-31.85417,115.47917,0.12360241,,,,,,,,,
2002-10-22,-31.85417,115.47917,0.185091,,,,,,,,,
2002-10-23,-31.85417,115.47917,,,,,,,,,,
2002-10-24,-31.85417,115.47917,0.16070539,0.014208628,0.010579095,0.018096948,0.038441867,0.024787724,0.038441867,0.035267804,0.012154715,0.017170854
2002-10-25,-31.85417,115.47917,0.14675248,,,,,,,,,
2002-10-26,-31.85417,115.47917,,,,,,,,,,
2002-10-27,-31.85417,115.47917,,,,,,,,,,
2002-10-28,-31.85417,115.47917,0.11352922,,,,,,,,,
2002-10-29,-31.85417,115.47917,0.1664634,,,,,,,,,
2002-10-30,-31.85417,115.47917,0.14210108,,,,,,,,,
2002-10-31,-31.85417,115.47917,,,,,,,,,,
2002-11-01,-31.85417,115.47917,,,,,,,,,,
2002-11-02,-31.85417,115.47917,0.13370672,,,,,,,,,
2002-11-03,-31.85417,115.47917,0.13879435,0.014359554,0.011028617,0.017788397,0.037326284,0.02538817,0.037326284,0.041768752,0.01310186,0.023980355
2002-11-04,-31.85417,115.47917,0.1439787,,,,,,,,,
2002-11-05,-31.85417,115.47917,0.15042187,0.015573473,0.029630573,0.20333534,0.19967677,0.045204047,0.19967677,0.25820187,0.0138573,0.054866534
2002-11-06,-31.85417,115.47917,,,,,,,,,,
2002-11-07,-31.85417,115.47917,0.16509256,,,,,,,,,
2002-11-08,-31.85417,115.47917,0.15993488,,,,,,,,,
2002-11-09,-31.85417,115.47917,0.18522505,,,,,,,,,
2002-11-10,-31.85417,115.47917,,,,,,,,,,
2002-11-11,-31.85417,115.47917,,,,,,,,,,
2002-11-12,-31.85417,115.47917,0.15207171,0.016817614,0.0125941085,0.019098096,0.041720122,0.029411722,0.041720122,0.043920904,0.013655882,0.02482281
2002-11-13,-31.85417,115.47917,,,,,,,,,,
2002-11-14,-31.85417,115.47917,0.17514573,,,,,,,,,
2002-11-15,-31.85417,115.47917,,,,,,,,,,
2002-11-16,-31.85417,115.47917,0.18680894,,,,,,,,,
2002-11-17,-31.85417,115.47917,0.13290155,0.015399173,0.012314456,0.017351106,0.037866946,0.027713628,0.037866946,0.03998425,0.013020322,0.022633143
2002-11-18,-31.85417,115.47917,0.14239348,,,,,,,,,
2002-11-19,-31.85417,115.47917,0.17254342,,,,,,,,,
2002-11-20,-31.85417,115.47917,0.1802062,,,,,,,,,
2002-11-21,-31.85417,115.47917,0.17926742,0.013209775,0.019475102,0.034756888,0.057829045,0.032684878,0.057829045,0.097380996,0.028160574,0.062624104
2002-11-22,-31.85417,115.47917,0.17874618,,,,,,,,,
2002-11-23,-31.85417,115.47917,,,,,,,,,,
2002-11-24,-31.85417,115.47917,0.17090948,0.016156267,0.013610738,0.019130016,0.04697256,0.029767007,0.04697256,0.047205742,0.013969202,0.028075725
2002-11-25,-31.85417,115.47917,0.16918081,,,,,,,,,
2002-11-26,-31.85417,115.47917,0.16615212,0.014838099,0.010918829,0.015909338,0.036031,0.025756927,0.036031,0.046885747,0.016276048,0.030976407
2002-11-27,-31.85417,115.47917,0.16682184,0.014472608,0.010261693,0.016462842,0.03591864,0.024734301,0.03591864,0.043627072,0.016594416,0.027164228
2002-11-28,-31.85417,115.47917,0.16691945,0.015557301,0.010614482,0.015128316,0.03309612,0.026171783,0.03309612,0.049167916,0.018655526,0.034039598
2002-11-29,-31.85417,115.47917,0.16047712,,,,,,,,,
2002-11-30,-31.85417,115.47917,0.17917489,,,,,,,,,
2002-12-01,-31.85417,115.47917,0.18221122,,,,,,,,,
2002-12-02,-31.85417,115.47917,0.14831315,,,,,,,,,
2002-12-03,-31.85417,115.47917,0.272445,0.029536543,0.018907953,0.03139343,0.07414893,0.048444495,0.07414893,0.092077285,0.0248222,0.060683858
2002-12-04,-31.85417,115.47917,0.20203267,,,,,,,,,
2002-12-05,-31.85417,115.47917,0.23882414,,,,,,,,,
2002-12-06,-31.85417,115.47917,0.21529219,0.023186805,0.014754771,0.030136347,0.06254417,0.037941575,0.06254417,0.0884458,0.026535515,0.05830945
2002-12-07,-31.85417,115.47917,0.20982295,,,,,,,,,
2002-12-08,-31.85417,115.47917,0.17585146,,,,,,,,,
2002-12-09,-31.85417,115.47917,0.19960326,,,,,,,,,
2002-12-10,-31.85417,115.47917,0.20371415,0.02115536,0.013350498,0.019551469,0.04711581,0.03450586,0.04711581,0.066459395,0.02507542,0.046907928
2002-12-11,-31.85417,115.47917,0.18478487,,,,,,,,,
2002-12-12,-31.85417,115.47917,0.17233829,,,,,,,,,
2002-12-13,-31.85417,115.47917,0.14798845,,,,,,,,,
2002-12-14,-31.85417,115.47917,0.14040679,,,,,,,,,
2002-12-15,-31.85417,115.47917,0.14229755,,,,,,,,,
2002-12-16,-31.85417,115.47917,0.1341412,,,,,,,,,
2002-12-17,-31.85417,115.47917,0.13683143,,,,,,,,,
2002-12-18,-31.85417,115.47917,,,,,,,,,,
2002-12-19,-31.85417,115.47917,0.18362334,,,,,,,,,
2002-12-20,-31.85417,115.47917,0.2469065,,,,,,,,,
2002-12-21,-31.85417,115.47917,0.23882958,,,,,,,,,
2002-12-22,-31.85417,115.47917,,,,,,,,,,
2002-12-23,-31.85417,115.47917,,,,,,,,,,
2002-12-24,-31.85417,115.47917,0.1675791,,,,,,,,,
2002-12-25,-31.85417,115.47917,0.14530063,,,,,,,,,
2002-12-26,-31.85417,115.47917,0.16589013,,,,,,,,,
2002-12-27,-31.85417,115.47917,,,,,,,,,,
2002-12-28,-31.85417,115.47917,0.13934316,,,,,,,,,
2002-12-29,-31.85417,115.47917,,,,,,,,,,
2002-12-30,-31.85417,115.47917,0.15892638,0.014574235,0.012044565,0.0218631,0.045085024,0.0266188,0.045085024,0.08648036,0.025914075,0.064617254
2002-12-31,-31.85417,115.47917,,,,,,,,,,
2003-01-01,-31.85417,115.47917,0.1912319,,,,,,,,,
2003-01-02,-31.85417,115.47917,0.1974263,0.0138668725,0.011454345,0.019000633,0.038070574,0.025321217,0.038070574,0.087950654,0.02845298,0.06895002
2003-01-03,-31.85417,115.47917,0.24885689,,,,,,,,,
2003-01-04,-31.85417,115.47917,,,,,,,,,,
2003-01-05,-31.85417,115.47917,,,,,,,,,,
2003-01-06,-31.85417,115.47917,0.18587422,0.013656533,0.012753051,0.02149048,0.041567035,0.026409583,0.041567035,0.07545282,0.020816425,0.05396234
2003-01-07,-31.85417,115.47917,0.22437295,,,,,,,,,
2003-01-08,-31.85417,115.47917,0.24452879,0.016939588,0.012143174,0.020005712,0.043273974,0.029082762,0.043273974,0.08080922,0.02778868,0.06080351
2003-01-09,-31.85417,115.47917,,,,,,,,,,
2003-01-10,-31.85417,115.47917,,,,,,,,,,
2003-01-11,-31.85417,115.47917,,,,,,,,,,
2003-01-12,-31.85417,115.47917,,,,,,,,,,
2003-01-13,-31.85417,115.47917,0.23006709,0.017099183,0.012684573,0.019679574,0.04382035,0.029783756,0.04382035,0.070755355,0.02043375,0.05107578
2003-01-14,-31.85417,115.47917,0.20061538,0.014809173,0.011153446,0.018608093,0.040233865,0.02596262,0.040233865,0.06512479,0.025163278,0.046516698
2003-01-15,-31.85417,115.47917,0.16483778,0.012879054,0.010036659,0.017878167,0.03251579,0.022915713,0.03251579,0.06437982,0.021976111,0.04650165
2003-01-16,-31.85417,115.47917,0.14642571,,,,,,,,,
2003-01-17,-31.85417,115.47917,,,,,,,,,,
2003-01-18,-31.85417,115.47917,0.17437246,0.012073774,0.010873417,0.01546617,0.032310393,0.02294719,0.032310393,0.049404066,0.01757238,0.033937894
2003-01-19,-31.85417,115.47917,,,,,,,,,,
2003-01-20,-31.85417,115.47917,0.14215018,0.010290107,0.009069698,0.013167301,0.024362024,0.019359805,0.024362024,0.052238453,0.01926606,0.03907115
2003-01-21,-31.85417,115.47917,0.19601439,0.01090755,0.008949593,0.01669387,0.031454608,0.019857144,0.031454608,0.057477467,0.024938582,0.040783595
2003-01-22,-31.85417,115.47917,0.19057198,,,,,,,,,
2003-01-23,-31.85417,115.47917,,,,,,,,,,
2003-01-24,-31.85417,115.47917,,,,,,,,,,
2003-01-25,-31.85417,115.47917,0.15840161,,,,,,,,,
2003-01-26,-31.85417,115.47917,0.22545987,,,,,,,,,
2003-01-27,-31.85417,115.47917,0.23175557,,,,,,,,,
2003-01-28,-31.85417,115.47917,0.21224906,,,,,,,,,
2003-01-29,-31.85417,115.47917,0.20438755,,,,,,,,,
2003-01-30,-31.85417,115.47917,0.24109937,0.020396663,0.0166308,0.029205624,0.068609424,0.037027463,0.068609424,0.08398676,0.021856192,0.05478113
2003-01-31,-31.85417,115.47917,0.2654701,0.01954207,0.014511306,0.02889031,0.0612047,0.034053374,0.0612047,0.10303901,0.026814153,0.07414871
2003-02-01,-31.85417,115.47917,,,,,,,,,,
2003-02-02,-31.85417,115.47917,,,,,,,,,,
2003-02-03,-31.85417,115.47917,0.20364247,,,,,,,,,
2003-02-04,-31.85417,115.47917,0.1838624,,,,,,,,,
2003-02-05,-31.85417,115.47917,0.22337818,,,,,,,,,
2003-02-06,-31.85417,115.47917,0.2514495,0.018099744,0.014585394,0.028266536,0.05992965,0.03268514,0.05992965,0.09283989,0.02457227,0.064573355
2003-02-07,-31.85417,115.47917,0.2974342,0.020250186,0.0146330055,0.023951389,0.05268992,0.03488319,0.05268992,0.11850903,0.030017659,0.09455764
2003-02-08,-31.85417,115.47917,0.26039025,,,,,,,,,
2003-02-09,-31.85417,115.47917,0.18917693,0.010914191,0.01093144,0.018562367,0.035384703,0.021845631,0.035384703,0.088766426,0.022738563,0.070204064
2003-02-10,-31.85417,115.47917,,,,,,,,,,
2003-02-11,-31.85417,115.47917,,,,,,,,,,
2003-02-12,-31.85417,115.47917,0.22960712,,,,,,,,,
2003-02-13,-31.85417,115.47917,0.23969449,,,,,,,,,
2003-02-14,-31.85417,115.47917,0.22553575,,,,,,,,,
2003-02-15,-31.85417,115.47917,,,,,,,,,,
2003-02-16,-31.85417,115.47917,,,,,,,,,,
2003-02-17,-31.85417,115.47917,,,,,,,,,,
2003-02-18,-31.85417,115.47917,0.15334554,,,,,,,,,
2003-02-19,-31.85417,115.47917,0.20140842,,,,,,,,,
2003-02-20,-31.85417,115.47917,0.18467832,,,,,,,,,
2003-02-21,-31.85417,115.47917,0.18210793,,,,,,,,,
2003-02-22,-31.85417,115.47917,0.17792386,,,,,,,,,
2003-02-23,-31.85417,115.47917,0.28652173,,,,,,,,,
2003-02-24,-31.85417,115.47917,0.31893125,,,,,,,,,
2003-02-25,-31.85417,115.47917,0.3817153,0.027317153,0.019787196,0.038587388,0.08531578,0.04710435,0.08531578,0.14125118,0.02402086,0.10266379
2003-02-26,-31.85417,115.47917,0.32859984,,,,,,,,,
2003-02-27,-31.85417,115.47917,,,,,,,,,,
2003-02-28,-31.85417,115.47917,0.3175405,0.021994026,0.01862991,0.032368585,0.0733118,0.040623937,0.0733118,0.113389865,0.025563182,0.08102128
2003-03-01,-31.85417,115.47917,0.25400016,0.019932764,0.015134017,0.024106417,0.057312317,0.03506678,0.057312317,0.090278454,0.027919156,0.06617203
2003-03-02,-31.85417,115.47917,0.2232637,0.015026486,0.01265464,0.022020942,0.04482902,0.027681125,0.04482902,0.09668939,0.027339127,0.07466845
2003-03-03,-31.85417,115.47917,0.19779138,0.013649388,0.013026339,0.019173317,0.040042896,0.026675727,0.040042896,0.08417881,0.023992391,0.065005496
2003-03-04,-31.85417,115.47917,0.18218324,0.012087874,0.010747492,0.018756924,0.03709198,0.022835366,0.03709198,0.07753396,0.021581309,0.058777038
2003-03-05,-31.85417,115.47917,0.17941293,,,,,,,,,
2003-03-06,-31.85417,115.47917,0.24036705,,,,,,,,,
2003-03-07,-31.85417,115.47917,0.22286987,,,,,,,,,
2003-03-08,-31.85417,115.47917,0.19927001,0.008641013,0.015527246,0.030255836,0.062630236,0.024168259,0.062630236,0.109111555,0.01732438,0.078855716
2003-03-09,-31.85417,115.47917,0.24379683,,,,,,,,,
2003-03-10,-31.85417,115.47917,0.19287929,,,,,,,,,
2003-03-11,-31.85417,115.47917,0.21991323,,,,,,,,,
2003-03-12,-31.85417,115.47917,0.21637115,,,,,,,,,
2003-03-13,-31.85417,115.47917,0.24935447,0.01796868,0.012690288,0.025250988,0.053804293,0.030658968,0.053804293,0.1276849,0.039014682,0.10243391
2003-03-14,-31.85417,115.47917,0.22594033,,,,,,,,,
2003-03-15,-31.85417,115.47917,0.24074253,0.013552305,0.010147935,0.018452657,0.03394578,0.02370024,0.03394578,0.12204108,0.04173021,0.103588425
2003-03-16,-31.85417,115.47917,0.24721804,,,,,,,,,
2003-03-17,-31.85417,115.47917,,,,,,,,,,
2003-03-18,-31.85417,115.47917,0.40465128,,,,,,,,,
2003-03-19,-31.85417,115.47917,0.39640447,0.026643092,0.024966983,0.04063876,0.0988378,0.051610075,0.0988378,0.12909718,0.019318245,0.08845842
2003-03-20,-31.85417,115.47917,0.39961752,0.024825277,0.021900283,0.045200728,0.094579026,0.04672556,0.094579026,0.17453584,0.025686495,0.1293351
2003-03-21,-31.85417,115.47917,0.35424075,,,,,,,,,
2003-03-22,-31.85417,115.47917,,,,,,,,,,
2003-03-23,-31.85417,115.47917,,,,,,,,,,
2003-03-24,-31.85417,115.47917,0.28627476,,,,,,,,,
2003-03-25,-31.85417,115.47917,0.29130274,0.02221813,0.014703045,0.034571517,0.06451609,0.036921173,0.06451609,0.14896603,0.03167507,0.114394516
2003-03-26,-31.85417,115.47917,0.23193964,0.016709287,0.012534674,0.023794003,0.04777633,0.029243961,0.04777633,0.11348822,0.033868562,0.08969422
2003-03-27,-31.85417,115.47917,0.30400524,,,,,,,,,
2003-03-28,-31.85417,115.47917,0.22680834,,,,,,,,,
2003-03-29,-31.85417,115.47917,0.2214438,0.013499023,0.029942142,0.20002533,0.18395394,0.043441165,0.18395394,0.36009496,0.023496736,0.16006963
2003-03-30,-31.85417,115.47917,0.20504317,,,,,,,,,
2003-03-31,-31.85417,115.47917,0.2793839,,,,,,,,,
2003-04-01,-31.85417,115.47917,0.22803445,0.0151394885,0.020877892,0.047970016,0.064619824,0.03601738,0.064619824,0.18808068,0.03951422,0.14011067
2003-04-02,-31.85417,115.47917,0.2803484,0.01955086,0.016259579,0.035719935,0.0606865,0.03581044,0.0606865,0.18263908,0.038096383,0.14691915
2003-04-03,-31.85417,115.47917,0.26921305,0.016075183,0.014816855,0.030138759,0.054174177,0.030892039,0.054174177,0.1307011,0.03215901,0.100562334
2003-04-04,-31.85417,115.47917,0.23432018,,,,,,,,,
2003-04-05,-31.85417,115.47917,0.3028015,0.0200386,0.01608918,0.032838095,0.06882908,0.03612778,0.06882908,0.11895275,0.021980532,0.08611466
2003-04-06,-31.85417,115.47917,,,,,,,,,,
2003-04-07,-31.85417,115.47917,0.33289102,0.023112793,0.01694058,0.03126871,0.069421716,0.04005337,0.069421716,0.12394523,0.029333591,0.09267652
2003-04-08,-31.85417,115.47917,0.2878826,0.017150836,0.014633457,0.02839727,0.057190042,0.031784292,0.057190042,0.13180004,0.03184503,0.10340278
2003-04-09,-31.85417,115.47917,0.26994127,0.017428651,0.012619606,0.026841013,0.04505493,0.030048257,0.04505493,0.165247,0.044905644,0.13840598
2003-04-10,-31.85417,115.47917,,,,,,,,,,
2003-04-11,-31.85417,115.47917,,,,,,,,,,
2003-04-12,-31.85417,115.47917,,,,,,,,,,
2003-04-13,-31.85417,115.47917,0.40625295,,,,,,,,,
2003-04-14,-31.85417,115.47917,,,,,,,,,,
2003-04-15,-31.85417,115.47917,,,,,,,,,,
2003-04-16,-31.85417,115.47917,0.38199803,,,,,,,,,
2003-04-17,-31.85417,115.47917,,,,,,,,,,
2003-04-18,-31.85417,115.47917,,,,,,,,,,
2003-04-19,-31.85417,115.47917,0.3562961,,,,,,,,,
2003-04-20,-31.85417,115.47917,0.30695683,,,,,,,,,
2003-04-21,-31.85417,115.47917,,,,,,,,,,
2003-04-22,-31.85417,115.47917,0.2813738,,,,,,,,,
2003-04-23,-31.85417,115.47917,,,,,,,,,,
2003-04-24,-31.85417,115.47917,,,,,,,,,,
2003-04-25,-31.85417,115.47917,0.27641213,0.0191464,0.01391465,0.02737928,0.047266822,0.03306105,0.047266822,0.17771852,0.04506951,0.15033925
2003-04-26,-31.85417,115.47917,,,,,,,,,,
2003-04-27,-31.85417,115.47917,0.359441,0.023358643,0.021010848,0.04183092,0.090069465,0.04436949,0.090069465,0.16413459,0.026301112,0.12230367
2003-04-28,-31.85417,115.47917,0.29986098,,,,,,,,,
2003-04-29,-31.85417,115.47917,0.26799527,,,,,,,,,
2003-04-30,-31.85417,115.47917,0.32420102,0.02631309,0.016988382,0.03839859,0.0749401,0.043301474,0.0749401,0.14962928,0.032159638,0.111230694
2003-05-01,-31.85417,115.47917,0.37210488,,,,,,,,,
2003-05-02,-31.85417,115.47917,0.47957897,0.04571255,0.023402683,0.060213238,0.10500936,0.06911523,0.10500936,0.24506766,0.035323545,0.1848544
2003-05-03,-31.85417,115.47917,0.5221257,0.053924154,0.024422219,0.078485906,0.13247493,0.07834637,0.13247493,0.19707389,0.02171039,0.11858799
2003-05-04,-31.85417,115.47917,,,,,,,,,,
2003-05-05,-31.85417,115.47917,,,,,,,,,,
2003-05-06,-31.85417,115.47917,,,,,,,,,,
2003-05-07,-31.85417,115.47917,0.3584343,,,,,,,,,
2003-05-08,-31.85417,115.47917,,,,,,,,,,
2003-05-09,-31.85417,115.47917,0.24178874,0.015806533,0.013153354,0.035001084,0.04922078,0.028959887,0.04922078,0.19105917,0.046727072,0.15605809
2003-05-10,-31.85417,115.47917,0.25869066,,,,,,,,,
2003-05-11,-31.85417,115.47917,0.39059693,0.025615202,0.019344792,0.044593256,0.07988522,0.044959996,0.07988522,0.20732029,0.040389765,0.16272703
2003-05-12,-31.85417,115.47917,,,,,,,,,,
2003-05-13,-31.85417,115.47917,0.33229825,,,,,,,,,
2003-05-14,-31.85417,115.47917,0.33201644,0.019460507,0.014115632,0.036834344,0.061107323,0.03357614,0.061107323,0.1678339,0.044283405,0.13099955
2003-05-15,-31.85417,115.47917,,,,,,,,,,
2003-05-16,-31.85417,115.47917,0.6266765,,,,,,,,,
2003-05-17,-31.85417,115.47917,,,,,,,,,,
2003-05-18,-31.85417,115.47917,0.4213446,,,,,,,,,
2003-05-19,-31.85417,115.47917,,,,,,,,,,
2003-05-20,-31.85417,115.47917,0.6816895,,,,,,,,,
2003-05-21,-31.85417,115.47917,0.6275235,,,,,,,,,
2003-05-22,-31.85417,115.47917,0.62606674,,,,,,,,,
2003-05-23,-31.85417,115.47917,0.5442137,,,,,,,,,
2003-05-24,-31.85417,115.47917,0.67422116,,,,,,,,,
2003-05-25,-31.85417,115.47917,0.61794555,0.07326711,0.04093162,0.08915264,0.17600009,0.11419873,0.17600009,0.20149651,0.020300254,0.11234388
2003-05-26,-31.85417,115.47917,0.66552144,,,,,,,,,
2003-05-27,-31.85417,115.47917,0.38300428,,,,,,,,,
2003-05-28,-31.85417,115.47917,0.4347744,0.037400655,0.020856401,0.049942642,0.10035613,0.05825706,0.10035613,0.14061023,0.024092967,0.09066759
2003-05-29,-31.85417,115.47917,0.5976924,,,,,,,,,
2003-05-30,-31.85417,115.47917,,,,,,,,,,
2003-05-31,-31.85417,115.47917,0.50205606,0.038506147,0.03577623,0.060094856,0.13598697,0.07428238,0.13598697,0.13636078,0.015296432,0.076265916
2003-06-01,-31.85417,115.47917,0.3990677,0.026242023,0.020389605,0.043187436,0.063421495,0.046631627,0.063421495,0.22646883,0.056750894,0.18328139
2003-06-02,-31.85417,115.47917,,,,,,,,,,
