time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2008-04-21,-31.770838,115.64584,1.1050037,,,,,,,,,
2008-04-22,-31.770838,115.64584,0.94059145,0.08048106,0.06891481,0.1191554,0.26264033,0.14939587,0.26264033,0.25621423,0.0128225,0.13705882
2008-04-23,-31.770838,115.64584,0.750966,,,,,,,,,
2008-04-24,-31.770838,115.64584,1.2010932,,,,,,,,,
2008-04-25,-31.770838,115.64584,1.0352203,,,,,,,,,
2008-04-26,-31.770838,115.64584,1.1548724,,,,,,,,,
2008-04-27,-31.770838,115.64584,,,,,,,,,,
2008-04-28,-31.770838,115.64584,,,,,,,,,,
2008-04-29,-31.770838,115.64584,0.7667988,,,,,,,,,
2008-04-30,-31.770838,115.64584,1.2008955,,,,,,,,,
2008-05-01,-31.770838,115.64584,0.8773794,,,,,,,,,
2008-05-02,-31.770838,115.64584,1.0202807,,,,,,,,,
2008-05-03,-31.770838,115.64584,1.170961,,,,,,,,,
2008-05-04,-31.770838,115.64584,0.7773903,,,,,,,,,
2008-05-05,-31.770838,115.64584,0.63155633,,,,,,,,,
2008-05-06,-31.770838,115.64584,0.7697283,,,,,,,,,
2008-05-07,-31.770838,115.64584,1.6673793,,,,,,,,,
2008-05-08,-31.770838,115.64584,,,,,,,,,,
2008-05-09,-31.770838,115.64584,0.3927289,,,,,,,,,
2008-05-10,-31.770838,115.64584,,,,,,,,,,
2008-05-11,-31.770838,115.64584,0.5201013,0.046885256,0.03219315,0.061542295,0.13006712,0.079078406,0.13006712,0.16665098,0.016195888,0.105108686
2008-05-12,-31.770838,115.64584,1.3745767,,,,,,,,,
2008-05-13,-31.770838,115.64584,,,,,,,,,,
2008-05-14,-31.770838,115.64584,0.40020794,,,,,,,,,
2008-05-15,-31.770838,115.64584,0.42742622,,,,,,,,,
2008-05-16,-31.770838,115.64584,0.41186523,,,,,,,,,
2008-05-17,-31.770838,115.64584,0.8494952,,,,,,,,,
2008-05-18,-31.770838,115.64584,0.91586226,,,,,,,,,
2008-05-19,-31.770838,115.64584,0.4561232,,,,,,,,,
2008-05-20,-31.770838,115.64584,1.159176,,,,,,,,,
2008-05-21,-31.770838,115.64584,0.9759984,,,,,,,,,
2008-05-22,-31.770838,115.64584,,,,,,,,,,
2008-05-23,-31.770838,115.64584,,,,,,,,,,
2008-05-24,-31.770838,115.64584,0.5767059,,,,,,,,,
2008-05-25,-31.770838,115.64584,0.9447592,,,,,,,,,
2008-05-26,-31.770838,115.64584,0.97411585,,,,,,,,,
2008-05-27,-31.770838,115.64584,1.0426255,,,,,,,,,
2008-05-28,-31.770838,115.64584,,,,,,,,,,
2008-05-29,-31.770838,115.64584,,,,,,,,,,
2008-05-30,-31.770838,115.64584,,,,,,,,,,
2008-05-31,-31.770838,115.64584,,,,,,,,,,
2008-06-01,-31.770838,115.64584,0.92805576,,,,,,,,,
2008-06-02,-31.770838,115.64584,0.9004144,,,,,,,,,
2008-06-03,-31.770838,115.64584,1.5866132,,,,,,,,,
2008-06-04,-31.770838,115.64584,3.128695,,,,,,,,,
2008-06-05,-31.770838,115.64584,1.040666,0.14503013,0.08885126,0.14276798,0.18391308,0.23388138,0.18391308,0.2704046,0.016123107,0.12763663
2008-06-06,-31.770838,115.64584,0.98039615,,,,,,,,,
2008-06-07,-31.770838,115.64584,0.8259533,,,,,,,,,
2008-06-08,-31.770838,115.64584,0.69140553,,,,,,,,,
2008-06-09,-31.770838,115.64584,0.54001147,,,,,,,,,
2008-06-10,-31.770838,115.64584,0.5781317,,,,,,,,,
2008-06-11,-31.770838,115.64584,,,,,,,,,,
2008-06-12,-31.770838,115.64584,0.49738395,0.0749698,0.03723516,0.040111024,0.118964024,0.112204954,0.118964024,0.09726288,0.015044324,0.05715186
2008-06-13,-31.770838,115.64584,1.2628909,,,,,,,,,
2008-06-14,-31.770838,115.64584,0.677081,0.111851096,0.07095941,0.08669691,0.20833755,0.1828105,0.20833755,0.15133516,0.010664913,0.064638264
2008-06-15,-31.770838,115.64584,,,,,,,,,,
2008-06-16,-31.770838,115.64584,0.5781109,,,,,,,,,
2008-06-17,-31.770838,115.64584,,,,,,,,,,
2008-06-18,-31.770838,115.64584,0.8802222,,,,,,,,,
2008-06-19,-31.770838,115.64584,0.89603126,,,,,,,,,
2008-06-20,-31.770838,115.64584,2.2798572,,,,,,,,,
2008-06-21,-31.770838,115.64584,0.7410319,,,,,,,,,
2008-06-22,-31.770838,115.64584,0.59422296,,,,,,,,,
2008-06-23,-31.770838,115.64584,0.818339,,,,,,,,,
2008-06-24,-31.770838,115.64584,0.7775039,,,,,,,,,
2008-06-25,-31.770838,115.64584,0.4905925,0.093495205,0.025655035,0.014015577,0.052314702,0.119150236,0.052314702,0.07507716,0.043727975,0.061061587
2008-06-26,-31.770838,115.64584,,,,,,,,,,
2008-06-27,-31.770838,115.64584,,,,,,,,,,
2008-06-28,-31.770838,115.64584,0.43237337,,,,,,,,,
2008-06-29,-31.770838,115.64584,0.46487322,,,,,,,,,
2008-06-30,-31.770838,115.64584,,,,,,,,,,
2008-07-01,-31.770838,115.64584,0.73327166,,,,,,,,,
2008-07-02,-31.770838,115.64584,0.75946903,,,,,,,,,
2008-07-03,-31.770838,115.64584,0.78178066,,,,,,,,,
2008-07-04,-31.770838,115.64584,0.5098361,,,,,,,,,
2008-07-05,-31.770838,115.64584,,,,,,,,,,
2008-07-06,-31.770838,115.64584,0.8131002,,,,,,,,,
2008-07-07,-31.770838,115.64584,0.93982816,,,,,,,,,
2008-07-08,-31.770838,115.64584,,,,,,,,,,
2008-07-09,-31.770838,115.64584,,,,,,,,,,
2008-07-10,-31.770838,115.64584,,,,,,,,,,
2008-07-11,-31.770838,115.64584,0.53957003,,,,,,,,,
2008-07-12,-31.770838,115.64584,0.5047842,,,,,,,,,
2008-07-13,-31.770838,115.64584,,,,,,,,,,
2008-07-14,-31.770838,115.64584,0.44646287,,,,,,,,,
2008-07-15,-31.770838,115.64584,,,,,,,,,,
2008-07-16,-31.770838,115.64584,0.5557944,,,,,,,,,
2008-07-17,-31.770838,115.64584,0.56807727,,,,,,,,,
2008-07-18,-31.770838,115.64584,0.6019698,,,,,,,,,
2008-07-19,-31.770838,115.64584,0.82819647,,,,,,,,,
2008-07-20,-31.770838,115.64584,0.6265498,,,,,,,,,
2008-07-21,-31.770838,115.64584,0.74192965,0.11822472,0.07259034,0.106487386,0.23512916,0.19081506,0.23512916,0.15619132,0.011405266,0.04970394
2008-07-22,-31.770838,115.64584,,,,,,,,,,
2008-07-23,-31.770838,115.64584,,,,,,,,,,
2008-07-24,-31.770838,115.64584,0.6017145,,,,,,,,,
2008-07-25,-31.770838,115.64584,,,,,,,,,,
2008-07-26,-31.770838,115.64584,0.684881,,,,,,,,,
2008-07-27,-31.770838,115.64584,0.3633309,,,,,,,,,
2008-07-28,-31.770838,115.64584,,,,,,,,,,
2008-07-29,-31.770838,115.64584,0.435655,,,,,,,,,
2008-07-30,-31.770838,115.64584,0.5469715,0.14821003,0.13247943,0.10627233,0.23036678,0.28068945,0.23036678,0.1567186,0.005,0.050446264
2008-07-31,-31.770838,115.64584,,,,,,,,,,
2008-08-01,-31.770838,115.64584,,,,,,,,,,
2008-08-02,-31.770838,115.64584,0.6119323,,,,,,,,,
2008-08-03,-31.770838,115.64584,0.6240697,0.12028375,0.06916584,0.09273282,0.21751538,0.1894496,0.21751538,0.13437739,0.007770949,0.041644577
2008-08-04,-31.770838,115.64584,0.77699536,,,,,,,,,
2008-08-05,-31.770838,115.64584,0.53153384,,,,,,,,,
2008-08-06,-31.770838,115.64584,0.5965693,,,,,,,,,
2008-08-07,-31.770838,115.64584,,,,,,,,,,
2008-08-08,-31.770838,115.64584,0.42180124,,,,,,,,,
2008-08-09,-31.770838,115.64584,0.48459682,,,,,,,,,
2008-08-10,-31.770838,115.64584,0.48439297,,,,,,,,,
2008-08-11,-31.770838,115.64584,0.7996846,,,,,,,,,
2008-08-12,-31.770838,115.64584,0.55458397,,,,,,,,,
2008-08-13,-31.770838,115.64584,0.37564865,,,,,,,,,
2008-08-14,-31.770838,115.64584,0.35950726,,,,,,,,,
2008-08-15,-31.770838,115.64584,0.40922433,,,,,,,,,
2008-08-16,-31.770838,115.64584,1.4474397,,,,,,,,,
2008-08-17,-31.770838,115.64584,0.34045705,,,,,,,,,
2008-08-18,-31.770838,115.64584,0.33624002,,,,,,,,,
2008-08-19,-31.770838,115.64584,,,,,,,,,,
2008-08-20,-31.770838,115.64584,0.42699772,,,,,,,,,
2008-08-21,-31.770838,115.64584,0.33984149,,,,,,,,,
2008-08-22,-31.770838,115.64584,0.32506806,,,,,,,,,
2008-08-23,-31.770838,115.64584,0.3474004,,,,,,,,,
2008-08-24,-31.770838,115.64584,,,,,,,,,,
2008-08-25,-31.770838,115.64584,0.32766366,,,,,,,,,
2008-08-26,-31.770838,115.64584,0.35336784,,,,,,,,,
2008-08-27,-31.770838,115.64584,0.3013114,,,,,,,,,
2008-08-28,-31.770838,115.64584,,,,,,,,,,
2008-08-29,-31.770838,115.64584,0.2552699,0.059908494,0.020066634,0.0377934,0.094576865,0.07997513,0.094576865,0.04887133,0.005,0.011077929
2008-08-30,-31.770838,115.64584,0.3555391,,,,,,,,,
2008-08-31,-31.770838,115.64584,0.28041545,,,,,,,,,
2008-09-01,-31.770838,115.64584,0.23302066,,,,,,,,,
2008-09-02,-31.770838,115.64584,0.4454948,,,,,,,,,
2008-09-03,-31.770838,115.64584,0.6707696,,,,,,,,,
2008-09-04,-31.770838,115.64584,0.41212574,,,,,,,,,
2008-09-05,-31.770838,115.64584,0.34604833,,,,,,,,,
2008-09-06,-31.770838,115.64584,0.31458268,,,,,,,,,
2008-09-07,-31.770838,115.64584,0.31948,,,,,,,,,
2008-09-08,-31.770838,115.64584,,,,,,,,,,
2008-09-09,-31.770838,115.64584,0.3669163,,,,,,,,,
2008-09-10,-31.770838,115.64584,0.17905246,,,,,,,,,
2008-09-11,-31.770838,115.64584,0.25580165,0.03204295,0.0267501,0.031532995,0.09092709,0.058793053,0.09092709,0.038586643,0.005,0.007053649
2008-09-12,-31.770838,115.64584,,,,,,,,,,
2008-09-13,-31.770838,115.64584,,,,,,,,,,
2008-09-14,-31.770838,115.64584,,,,,,,,,,
2008-09-15,-31.770838,115.64584,,,,,,,,,,
2008-09-16,-31.770838,115.64584,0.36717767,,,,,,,,,
2008-09-17,-31.770838,115.64584,0.2889743,,,,,,,,,
2008-09-18,-31.770838,115.64584,0.40654606,,,,,,,,,
2008-09-19,-31.770838,115.64584,,,,,,,,,,
2008-09-20,-31.770838,115.64584,0.36107138,,,,,,,,,
2008-09-21,-31.770838,115.64584,0.339876,,,,,,,,,
2008-09-22,-31.770838,115.64584,0.44601935,0.08309067,0.06825079,0.07788885,0.20225233,0.15134147,0.20225233,0.08288885,0.005,0.005
2008-09-23,-31.770838,115.64584,0.47896346,,,,,,,,,
2008-09-24,-31.770838,115.64584,0.40331784,,,,,,,,,
2008-09-25,-31.770838,115.64584,,,,,,,,,,
2008-09-26,-31.770838,115.64584,,,,,,,,,,
2008-09-27,-31.770838,115.64584,,,,,,,,,,
2008-09-28,-31.770838,115.64584,0.34328702,,,,,,,,,
2008-09-29,-31.770838,115.64584,0.3504322,,,,,,,,,
2008-09-30,-31.770838,115.64584,,,,,,,,,,
2008-10-01,-31.770838,115.64584,,,,,,,,,,
2008-10-02,-31.770838,115.64584,0.35948503,,,,,,,,,
2008-10-03,-31.770838,115.64584,0.30278715,,,,,,,,,
2008-10-04,-31.770838,115.64584,,,,,,,,,,
2008-10-05,-31.770838,115.64584,0.3668552,,,,,,,,,
2008-10-06,-31.770838,115.64584,0.4956464,,,,,,,,,
2008-10-07,-31.770838,115.64584,0.50375664,,,,,,,,,
2008-10-08,-31.770838,115.64584,0.3406688,,,,,,,,,
2008-10-09,-31.770838,115.64584,0.40019408,,,,,,,,,
2008-10-10,-31.770838,115.64584,0.2649202,,,,,,,,,
2008-10-11,-31.770838,115.64584,,,,,,,,,,
2008-10-12,-31.770838,115.64584,0.36742452,,,,,,,,,
2008-10-13,-31.770838,115.64584,0.35856035,,,,,,,,,
2008-10-14,-31.770838,115.64584,0.4881021,,,,,,,,,
2008-10-15,-31.770838,115.64584,0.33259213,,,,,,,,,
2008-10-16,-31.770838,115.64584,0.34557712,,,,,,,,,
2008-10-17,-31.770838,115.64584,0.34515646,,,,,,,,,
2008-10-18,-31.770838,115.64584,0.3234736,,,,,,,,,
2008-10-19,-31.770838,115.64584,0.39097756,,,,,,,,,
2008-10-20,-31.770838,115.64584,,,,,,,,,,
2008-10-21,-31.770838,115.64584,,,,,,,,,,
2008-10-22,-31.770838,115.64584,,,,,,,,,,
2008-10-23,-31.770838,115.64584,,,,,,,,,,
2008-10-24,-31.770838,115.64584,,,,,,,,,,
2008-10-25,-31.770838,115.64584,0.24619797,0.06338541,0.062370043,0.05595469,0.19209866,0.12575546,0.19209866,0.07679736,0.005,0.02084267
2008-10-26,-31.770838,115.64584,0.36670578,,,,,,,,,
2008-10-27,-31.770838,115.64584,0.33091372,0.037748687,0.03243007,0.039885122,0.12000378,0.070178755,0.12000378,0.052316077,0.005,0.0124309575
2008-10-28,-31.770838,115.64584,,,,,,,,,,
2008-10-29,-31.770838,115.64584,,,,,,,,,,
2008-10-30,-31.770838,115.64584,0.49775648,,,,,,,,,
2008-10-31,-31.770838,115.64584,0.5123774,,,,,,,,,
2008-11-01,-31.770838,115.64584,0.4760294,,,,,,,,,
2008-11-02,-31.770838,115.64584,,,,,,,,,,
2008-11-03,-31.770838,115.64584,0.38973737,,,,,,,,,
2008-11-04,-31.770838,115.64584,,,,,,,,,,
2008-11-05,-31.770838,115.64584,,,,,,,,,,
2008-11-06,-31.770838,115.64584,0.29349387,,,,,,,,,
2008-11-07,-31.770838,115.64584,,,,,,,,,,
2008-11-08,-31.770838,115.64584,0.48395827,,,,,,,,,
2008-11-09,-31.770838,115.64584,,,,,,,,,,
2008-11-10,-31.770838,115.64584,,,,,,,,,,
2008-11-11,-31.770838,115.64584,,,,,,,,,,
2008-11-12,-31.770838,115.64584,0.3324721,,,,,,,,,
2008-11-13,-31.770838,115.64584,0.30945656,,,,,,,,,
2008-11-14,-31.770838,115.64584,,,,,,,,,,
2008-11-15,-31.770838,115.64584,0.32100338,,,,,,,,,
2008-11-16,-31.770838,115.64584,0.33520424,,,,,,,,,
2008-11-17,-31.770838,115.64584,0.2855391,,,,,,,,,
2008-11-18,-31.770838,115.64584,0.30152288,,,,,,,,,
2008-11-19,-31.770838,115.64584,0.36276653,,,,,,,,,
2008-11-20,-31.770838,115.64584,,,,,,,,,,
2008-11-21,-31.770838,115.64584,0.37898123,0.03578564,0.024111982,0.026842915,0.08278282,0.059897624,0.08278282,0.048801616,0.0058817375,0.0219587
2008-11-22,-31.770838,115.64584,,,,,,,,,,
2008-11-23,-31.770838,115.64584,0.17156538,,,,,,,,,
2008-11-24,-31.770838,115.64584,,,,,,,,,,
2008-11-25,-31.770838,115.64584,0.30239686,,,,,,,,,
2008-11-26,-31.770838,115.64584,,,,,,,,,,
2008-11-27,-31.770838,115.64584,0.34153357,,,,,,,,,
2008-11-28,-31.770838,115.64584,0.38597307,0.03588295,0.033106662,0.03470845,0.110281676,0.06898961,0.110281676,0.05300611,0.005,0.01829766
2008-11-29,-31.770838,115.64584,0.52715963,,,,,,,,,
2008-11-30,-31.770838,115.64584,0.30571118,,,,,,,,,
2008-12-01,-31.770838,115.64584,0.6511089,,,,,,,,,
2008-12-02,-31.770838,115.64584,0.5532291,,,,,,,,,
2008-12-03,-31.770838,115.64584,,,,,,,,,,
2008-12-04,-31.770838,115.64584,,,,,,,,,,
2008-12-05,-31.770838,115.64584,0.5517434,0.055107154,0.04632727,0.054360073,0.15647972,0.101434425,0.15647972,0.09316417,0.0067995144,0.038804095
2008-12-06,-31.770838,115.64584,0.43917304,,,,,,,,,
2008-12-07,-31.770838,115.64584,0.47885975,,,,,,,,,
2008-12-08,-31.770838,115.64584,,,,,,,,,,
2008-12-09,-31.770838,115.64584,,,,,,,,,,
2008-12-10,-31.770838,115.64584,0.31208718,,,,,,,,,
2008-12-11,-31.770838,115.64584,,,,,,,,,,
2008-12-12,-31.770838,115.64584,0.40988094,,,,,,,,,
2008-12-13,-31.770838,115.64584,0.429008,,,,,,,,,
2008-12-14,-31.770838,115.64584,0.38388488,0.035890076,0.03460144,0.038092364,0.11482743,0.070491515,0.11482743,0.07384422,0.0061407527,0.03575185
2008-12-15,-31.770838,115.64584,0.3949775,,,,,,,,,
2008-12-16,-31.770838,115.64584,,,,,,,,,,
2008-12-17,-31.770838,115.64584,0.42142254,,,,,,,,,
2008-12-18,-31.770838,115.64584,0.3327804,,,,,,,,,
2008-12-19,-31.770838,115.64584,0.35338393,,,,,,,,,
2008-12-20,-31.770838,115.64584,,,,,,,,,,
2008-12-21,-31.770838,115.64584,0.38435316,0.035763573,0.03399121,0.039316576,0.1141136,0.06975479,0.1141136,0.07335584,0.009800964,0.034039266
2008-12-22,-31.770838,115.64584,0.45882013,,,,,,,,,
2008-12-23,-31.770838,115.64584,,,,,,,,,,
2008-12-24,-31.770838,115.64584,0.33241284,,,,,,,,,
2008-12-25,-31.770838,115.64584,0.31081975,,,,,,,,,
2008-12-26,-31.770838,115.64584,0.4756255,,,,,,,,,
2008-12-27,-31.770838,115.64584,,,,,,,,,,
2008-12-28,-31.770838,115.64584,0.465407,,,,,,,,,
2008-12-29,-31.770838,115.64584,0.48008794,,,,,,,,,
2008-12-30,-31.770838,115.64584,0.41506588,0.03652705,0.034635916,0.038776897,0.11546013,0.07116297,0.11546013,0.073088385,0.0062170555,0.03431149
2008-12-31,-31.770838,115.64584,0.30478296,,,,,,,,,
2009-01-01,-31.770838,115.64584,0.2995038,,,,,,,,,
2009-01-02,-31.770838,115.64584,0.34273127,,,,,,,,,
2009-01-03,-31.770838,115.64584,0.27744228,,,,,,,,,
2009-01-04,-31.770838,115.64584,0.3145655,,,,,,,,,
2009-01-05,-31.770838,115.64584,0.3303974,,,,,,,,,
2009-01-06,-31.770838,115.64584,0.41209847,0.04129245,0.04280746,0.05745833,0.1429141,0.08409991,0.1429141,0.10115233,0.006068939,0.043694004
2009-01-07,-31.770838,115.64584,0.46695247,,,,,,,,,
2009-01-08,-31.770838,115.64584,0.36796746,,,,,,,,,
2009-01-09,-31.770838,115.64584,0.36993048,,,,,,,,,
2009-01-10,-31.770838,115.64584,,,,,,,,,,
2009-01-11,-31.770838,115.64584,0.46018696,,,,,,,,,
2009-01-12,-31.770838,115.64584,0.41053942,,,,,,,,,
2009-01-13,-31.770838,115.64584,0.40958145,,,,,,,,,
2009-01-14,-31.770838,115.64584,,,,,,,,,,
2009-01-15,-31.770838,115.64584,0.46666905,0.04243119,0.05122562,0.07050261,0.115039006,0.09365681,0.115039006,0.12632194,0.0076927533,0.05581933
2009-01-16,-31.770838,115.64584,0.3854507,,,,,,,,,
2009-01-17,-31.770838,115.64584,,,,,,,,,,
2009-01-18,-31.770838,115.64584,,,,,,,,,,
2009-01-19,-31.770838,115.64584,,,,,,,,,,
2009-01-20,-31.770838,115.64584,0.5573172,0.056041602,0.049125344,0.046592645,0.09879151,0.10516694,0.09879151,0.11096906,0.011280366,0.064376414
2009-01-21,-31.770838,115.64584,0.55192935,,,,,,,,,
2009-01-22,-31.770838,115.64584,0.6544982,,,,,,,,,
2009-01-23,-31.770838,115.64584,0.66363823,,,,,,,,,
2009-01-24,-31.770838,115.64584,0.4712448,,,,,,,,,
2009-01-25,-31.770838,115.64584,0.51390827,,,,,,,,,
2009-01-26,-31.770838,115.64584,0.3767129,,,,,,,,,
2009-01-27,-31.770838,115.64584,0.33521673,0.02365213,0.027442073,0.04873011,0.108613774,0.051094204,0.108613774,0.097715184,0.0075794975,0.04898508
2009-01-28,-31.770838,115.64584,,,,,,,,,,
2009-01-29,-31.770838,115.64584,,,,,,,,,,
2009-01-30,-31.770838,115.64584,0.22128212,,,,,,,,,
2009-01-31,-31.770838,115.64584,0.52986413,0.04498865,0.046237532,0.05866899,0.15940101,0.09122618,0.15940101,0.13317151,0.009319909,0.07450253
2009-02-01,-31.770838,115.64584,0.45803148,,,,,,,,,
2009-02-02,-31.770838,115.64584,0.44273302,,,,,,,,,
2009-02-03,-31.770838,115.64584,0.8631279,,,,,,,,,
2009-02-04,-31.770838,115.64584,,,,,,,,,,
2009-02-05,-31.770838,115.64584,0.53137624,,,,,,,,,
2009-02-06,-31.770838,115.64584,0.533464,,,,,,,,,
2009-02-07,-31.770838,115.64584,0.5678911,0.06121188,0.052959226,0.06581177,0.16093618,0.11417111,0.16093618,0.12556472,0.008573223,0.05975296
2009-02-08,-31.770838,115.64584,0.65290064,,,,,,,,,
2009-02-09,-31.770838,115.64584,0.4859465,0.04443446,0.040023036,0.04338589,0.11387633,0.084457494,0.11387633,0.10124099,0.009622574,0.057855107
2009-02-10,-31.770838,115.64584,0.6958996,,,,,,,,,
2009-02-11,-31.770838,115.64584,0.4332765,,,,,,,,,
2009-02-12,-31.770838,115.64584,0.28830472,,,,,,,,,
2009-02-13,-31.770838,115.64584,,,,,,,,,,
2009-02-14,-31.770838,115.64584,,,,,,,,,,
2009-02-15,-31.770838,115.64584,0.5615844,,,,,,,,,
2009-02-16,-31.770838,115.64584,0.64138955,0.04640382,0.045490008,0.058805123,0.15219775,0.09189383,0.15219775,0.13805543,0.010968983,0.0792503
2009-02-17,-31.770838,115.64584,0.38229418,,,,,,,,,
2009-02-18,-31.770838,115.64584,0.393023,,,,,,,,,
2009-02-19,-31.770838,115.64584,0.7004643,,,,,,,,,
2009-02-20,-31.770838,115.64584,,,,,,,,,,
2009-02-21,-31.770838,115.64584,,,,,,,,,,
2009-02-22,-31.770838,115.64584,0.55483824,,,,,,,,,
2009-02-23,-31.770838,115.64584,0.4690554,,,,,,,,,
2009-02-24,-31.770838,115.64584,,,,,,,,,,
2009-02-25,-31.770838,115.64584,,,,,,,,,,
2009-02-26,-31.770838,115.64584,0.42827356,,,,,,,,,
2009-02-27,-31.770838,115.64584,0.3693912,,,,,,,,,
2009-02-28,-31.770838,115.64584,0.64593446,,,,,,,,,
2009-03-01,-31.770838,115.64584,0.44570494,,,,,,,,,
2009-03-02,-31.770838,115.64584,0.589301,,,,,,,,,
2009-03-03,-31.770838,115.64584,0.52273756,,,,,,,,,
2009-03-04,-31.770838,115.64584,0.6157014,,,,,,,,,
2009-03-05,-31.770838,115.64584,0.58023256,,,,,,,,,
2009-03-06,-31.770838,115.64584,0.63734233,,,,,,,,,
2009-03-07,-31.770838,115.64584,0.67546755,,,,,,,,,
2009-03-08,-31.770838,115.64584,0.49692133,,,,,,,,,
2009-03-09,-31.770838,115.64584,0.5208451,,,,,,,,,
2009-03-10,-31.770838,115.64584,0.7832498,,,,,,,,,
2009-03-11,-31.770838,115.64584,,,,,,,,,,
2009-03-12,-31.770838,115.64584,,,,,,,,,,
2009-03-13,-31.770838,115.64584,0.5367812,0.050035033,0.046320688,0.06608079,0.14327037,0.09635572,0.14327037,0.12102811,0.009124249,0.05494732
2009-03-14,-31.770838,115.64584,0.5893669,,,,,,,,,
2009-03-15,-31.770838,115.64584,0.92719096,,,,,,,,,
2009-03-16,-31.770838,115.64584,0.63894016,,,,,,,,,
2009-03-17,-31.770838,115.64584,,,,,,,,,,
2009-03-18,-31.770838,115.64584,0.7399878,0.07798158,0.08328197,0.098296195,0.19859968,0.16126354,0.19859968,0.19015391,0.008777218,0.091857724
2009-03-19,-31.770838,115.64584,0.58934134,,,,,,,,,
2009-03-20,-31.770838,115.64584,0.5173543,,,,,,,,,
2009-03-21,-31.770838,115.64584,0.57864356,,,,,,,,,
2009-03-22,-31.770838,115.64584,0.7220117,,,,,,,,,
2009-03-23,-31.770838,115.64584,0.7636611,,,,,,,,,
2009-03-24,-31.770838,115.64584,0.77628165,,,,,,,,,
2009-03-25,-31.770838,115.64584,0.7667703,,,,,,,,,
2009-03-26,-31.770838,115.64584,0.7007175,,,,,,,,,
2009-03-27,-31.770838,115.64584,0.64877987,,,,,,,,,
2009-03-28,-31.770838,115.64584,1.0704912,,,,,,,,,
2009-03-29,-31.770838,115.64584,,,,,,,,,,
2009-03-30,-31.770838,115.64584,0.66938776,,,,,,,,,
2009-03-31,-31.770838,115.64584,0.671759,,,,,,,,,
2009-04-01,-31.770838,115.64584,0.7064679,,,,,,,,,
2009-04-02,-31.770838,115.64584,0.9023168,,,,,,,,,
2009-04-03,-31.770838,115.64584,0.7107028,,,,,,,,,
2009-04-04,-31.770838,115.64584,0.7413056,,,,,,,,,
2009-04-05,-31.770838,115.64584,0.59313345,0.06972764,0.05694959,0.080757014,0.12701009,0.12667723,0.12701009,0.15803695,0.012491721,0.077279925
2009-04-06,-31.770838,115.64584,0.8348833,,,,,,,,,
2009-04-07,-31.770838,115.64584,0.51245236,,,,,,,,,
2009-04-08,-31.770838,115.64584,0.48971134,,,,,,,,,
2009-04-09,-31.770838,115.64584,0.66531265,,,,,,,,,
2009-04-10,-31.770838,115.64584,0.8557397,,,,,,,,,
2009-04-11,-31.770838,115.64584,0.47209206,,,,,,,,,
2009-04-12,-31.770838,115.64584,0.6920096,,,,,,,,,
2009-04-13,-31.770838,115.64584,,,,,,,,,,
2009-04-14,-31.770838,115.64584,0.5645098,0.07107722,0.050316583,0.107158355,0.19477524,0.12139381,0.19477524,0.25720316,0.013327993,0.15004481
2009-04-15,-31.770838,115.64584,0.7502531,,,,,,,,,
2009-04-16,-31.770838,115.64584,0.94740343,0.10277708,0.07226997,0.10665757,0.1816076,0.17504704,0.1816076,0.20660171,0.014992426,0.09994413
2009-04-17,-31.770838,115.64584,1.0073446,,,,,,,,,
2009-04-18,-31.770838,115.64584,,,,,,,,,,
2009-04-19,-31.770838,115.64584,0.99203855,0.090448976,0.076333866,0.12661938,0.24636166,0.16678284,0.24636166,0.23627566,0.011501872,0.109656274
2009-04-20,-31.770838,115.64584,0.8543638,,,,,,,,,
2009-04-21,-31.770838,115.64584,0.5425255,,,,,,,,,
2009-04-22,-31.770838,115.64584,,,,,,,,,,
2009-04-23,-31.770838,115.64584,1.0064406,0.12587382,0.1270023,0.13168456,0.28318524,0.25287613,0.28318524,0.25909474,0.012455573,0.12741017
2009-04-24,-31.770838,115.64584,,,,,,,,,,
2009-04-25,-31.770838,115.64584,,,,,,,,,,
2009-04-26,-31.770838,115.64584,1.035938,,,,,,,,,
2009-04-27,-31.770838,115.64584,1.137518,,,,,,,,,
2009-04-28,-31.770838,115.64584,1.0981581,,,,,,,,,
2009-04-29,-31.770838,115.64584,,,,,,,,,,
2009-04-30,-31.770838,115.64584,0.6827062,0.08578948,0.058146544,0.119154654,0.1399502,0.14393602,0.1399502,0.22115946,0.019419095,0.10200481
2009-05-01,-31.770838,115.64584,1.1536338,,,,,,,,,
2009-05-02,-31.770838,115.64584,0.85497296,,,,,,,,,
2009-05-03,-31.770838,115.64584,0.8102806,,,,,,,,,
2009-05-04,-31.770838,115.64584,1.0829777,,,,,,,,,
2009-05-05,-31.770838,115.64584,1.032625,,,,,,,,,
2009-05-06,-31.770838,115.64584,1.6119785,,,,,,,,,
2009-05-07,-31.770838,115.64584,1.1120975,0.108591996,0.06834298,0.15147123,0.06531239,0.17693499,0.06531239,0.3664667,0.04171126,0.21499547
2009-05-08,-31.770838,115.64584,0.77337986,,,,,,,,,
2009-05-09,-31.770838,115.64584,1.0799937,0.11761184,0.075402394,0.14620896,0.08545156,0.19301423,0.08545156,0.35433057,0.033157874,0.2081216
2009-05-10,-31.770838,115.64584,,,,,,,,,,
2009-05-11,-31.770838,115.64584,0.83832544,,,,,,,,,
