time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2006-03-30,-32.35417,115.60417,0.60241234,0.06934003,0.051015966,0.10139687,0.14302036,0.12035599,0.14302036,0.19921587,0.015167848,0.097819
2006-03-31,-32.35417,115.60417,0.6223643,,,,,,,,,
2006-04-01,-32.35417,115.60417,,,,,,,,,,
2006-04-02,-32.35417,115.60417,0.51687604,0.04587539,0.037349347,0.05857943,0.15351506,0.083224736,0.15351506,0.1286723,0.012991369,0.07009287
2006-04-03,-32.35417,115.60417,0.32921425,0.03002611,0.023614384,0.041199025,0.09868631,0.053640496,0.09868631,0.11012218,0.013908744,0.06892315
2006-04-04,-32.35417,115.60417,0.39004433,0.034305193,0.024673566,0.03712011,0.0973714,0.05897876,0.0973714,0.107396156,0.01642959,0.070276044
2006-04-05,-32.35417,115.60417,0.38362667,,,,,,,,,
2006-04-06,-32.35417,115.60417,0.31899226,,,,,,,,,
2006-04-07,-32.35417,115.60417,0.31544855,,,,,,,,,
2006-04-08,-32.35417,115.60417,0.32170343,,,,,,,,,
2006-04-09,-32.35417,115.60417,0.49776027,,,,,,,,,
2006-04-10,-32.35417,115.60417,0.3706356,,,,,,,,,
2006-04-11,-32.35417,115.60417,0.4606149,,,,,,,,,
2006-04-12,-32.35417,115.60417,0.45481136,,,,,,,,,
2006-04-13,-32.35417,115.60417,0.49258626,,,,,,,,,
2006-04-14,-32.35417,115.60417,0.4559163,,,,,,,,,
2006-04-15,-32.35417,115.60417,0.51353633,0.054773368,0.04292913,0.08796748,0.17931186,0.097702496,0.17931186,0.16803998,0.010334399,0.08007249
2006-04-16,-32.35417,115.60417,,,,,,,,,,
2006-04-17,-32.35417,115.60417,0.60277456,0.05785932,0.05264844,0.0808875,0.20398729,0.11050776,0.20398729,0.15017411,0.010195009,0.069286615
2006-04-18,-32.35417,115.60417,0.388196,,,,,,,,,
2006-04-19,-32.35417,115.60417,0.67941225,0.08528619,0.06479729,0.058909558,0.17743307,0.15008348,0.17743307,0.11369682,0.012801771,0.05478726
2006-04-20,-32.35417,115.60417,0.7317975,,,,,,,,,
2006-04-21,-32.35417,115.60417,,,,,,,,,,
2006-04-22,-32.35417,115.60417,0.3709556,0.029155128,0.017174315,0.044747643,0.0753077,0.046329442,0.0753077,0.17956659,0.03562919,0.13481896
2006-04-23,-32.35417,115.60417,,,,,,,,,,
2006-04-24,-32.35417,115.60417,0.34030986,,,,,,,,,
2006-04-25,-32.35417,115.60417,,,,,,,,,,
2006-04-26,-32.35417,115.60417,,,,,,,,,,
2006-04-27,-32.35417,115.60417,0.54887116,0.052592203,0.038939163,0.062479477,0.15310928,0.091531366,0.15310928,0.1651414,0.013970849,0.10266193
2006-04-28,-32.35417,115.60417,,,,,,,,,,
2006-04-29,-32.35417,115.60417,0.45334288,0.03610931,0.022851141,0.044645347,0.094977975,0.058960453,0.094977975,0.13745813,0.026358964,0.09281278
2006-04-30,-32.35417,115.60417,0.44196603,,,,,,,,,
2006-05-01,-32.35417,115.60417,0.37533072,0.035961866,0.023879752,0.049629267,0.111376464,0.059841618,0.111376464,0.124264985,0.017310161,0.07463572
2006-05-02,-32.35417,115.60417,0.3257139,,,,,,,,,
2006-05-03,-32.35417,115.60417,0.35536933,,,,,,,,,
2006-05-04,-32.35417,115.60417,,,,,,,,,,
2006-05-05,-32.35417,115.60417,,,,,,,,,,
2006-05-06,-32.35417,115.60417,0.47784352,0.046514783,0.022550877,0.04121666,0.083281934,0.06906566,0.083281934,0.14140461,0.038819205,0.10018796
2006-05-07,-32.35417,115.60417,0.6813293,,,,,,,,,
2006-05-08,-32.35417,115.60417,0.59921604,,,,,,,,,
2006-05-09,-32.35417,115.60417,,,,,,,,,,
2006-05-10,-32.35417,115.60417,0.38068092,,,,,,,,,
2006-05-11,-32.35417,115.60417,0.3554026,,,,,,,,,
2006-05-12,-32.35417,115.60417,0.29762042,,,,,,,,,
2006-05-13,-32.35417,115.60417,,,,,,,,,,
2006-05-14,-32.35417,115.60417,,,,,,,,,,
2006-05-15,-32.35417,115.60417,,,,,,,,,,
2006-05-16,-32.35417,115.60417,0.54089713,,,,,,,,,
2006-05-17,-32.35417,115.60417,0.58106786,0.061348617,0.03119318,0.07548588,0.14675936,0.0925418,0.14675936,0.21667345,0.028757162,0.14118758
2006-05-18,-32.35417,115.60417,0.8786248,,,,,,,,,
2006-05-19,-32.35417,115.60417,0.8141291,0.1433403,0.05692103,0.0642807,0.08160185,0.20026134,0.08160185,0.24359651,0.026907783,0.1793158
2006-05-20,-32.35417,115.60417,0.9743592,0.15966067,0.07418873,0.15118213,0.20342599,0.2338494,0.20342599,0.27796388,0.016265325,0.12678176
2006-05-21,-32.35417,115.60417,0.90096354,,,,,,,,,
2006-05-22,-32.35417,115.60417,,,,,,,,,,
2006-05-23,-32.35417,115.60417,,,,,,,,,,
2006-05-24,-32.35417,115.60417,0.54188454,,,,,,,,,
2006-05-25,-32.35417,115.60417,0.53329563,,,,,,,,,
2006-05-26,-32.35417,115.60417,0.6037887,0.07426527,0.043911453,0.072426096,0.17581747,0.11817673,0.17581747,0.16328682,0.017070312,0.09086073
2006-05-27,-32.35417,115.60417,0.6542815,0.09756445,0.04125237,0.106789924,0.15914617,0.13881682,0.15914617,0.21438745,0.022413833,0.10759752
2006-05-28,-32.35417,115.60417,0.39518154,,,,,,,,,
2006-05-29,-32.35417,115.60417,0.3978561,,,,,,,,,
2006-05-30,-32.35417,115.60417,,,,,,,,,,
2006-05-31,-32.35417,115.60417,,,,,,,,,,
2006-06-01,-32.35417,115.60417,,,,,,,,,,
2006-06-02,-32.35417,115.60417,0.3483943,0.040992815,0.020893184,0.06709376,0.11250811,0.061886,0.11250811,0.20789854,0.026650809,0.14080478
2006-06-03,-32.35417,115.60417,1.3426453,,,,,,,,,
2006-06-04,-32.35417,115.60417,0.7447084,,,,,,,,,
2006-06-05,-32.35417,115.60417,0.7762334,0.09570834,0.057271052,0.14215913,0.16869026,0.15297939,0.16869026,0.2672988,0.02111951,0.12513967
2006-06-06,-32.35417,115.60417,0.72208065,,,,,,,,,
2006-06-07,-32.35417,115.60417,0.5557354,,,,,,,,,
2006-06-08,-32.35417,115.60417,0.50602686,,,,,,,,,
2006-06-09,-32.35417,115.60417,0.65174973,0.06447855,0.026342474,0.07134415,0.13773553,0.09082102,0.13773553,0.15562205,0.02316082,0.0842779
2006-06-10,-32.35417,115.60417,0.38603947,,,,,,,,,
2006-06-11,-32.35417,115.60417,0.5755434,,,,,,,,,
2006-06-12,-32.35417,115.60417,0.6960285,,,,,,,,,
2006-06-13,-32.35417,115.60417,,,,,,,,,,
2006-06-14,-32.35417,115.60417,0.72496945,0.120649025,0.03296144,0.08407259,0.14035045,0.15361047,0.14035045,0.18125996,0.023233455,0.09718738
2006-06-15,-32.35417,115.60417,1.0500464,,,,,,,,,
2006-06-16,-32.35417,115.60417,0.57040447,0.10667599,0.021507936,0.04371486,0.06972531,0.12818392,0.06972531,0.13955045,0.041383494,0.0958356
2006-06-17,-32.35417,115.60417,0.5313692,,,,,,,,,
2006-06-18,-32.35417,115.60417,0.43033752,0.05335395,0.025066225,0.06603859,0.112946846,0.07842018,0.112946846,0.17684285,0.026128922,0.11080426
2006-06-19,-32.35417,115.60417,,,,,,,,,,
2006-06-20,-32.35417,115.60417,,,,,,,,,,
2006-06-21,-32.35417,115.60417,0.71463645,,,,,,,,,
2006-06-22,-32.35417,115.60417,0.4991494,,,,,,,,,
2006-06-23,-32.35417,115.60417,0.5769879,,,,,,,,,
2006-06-24,-32.35417,115.60417,0.6666812,,,,,,,,,
2006-06-25,-32.35417,115.60417,0.69310576,,,,,,,,,
2006-06-26,-32.35417,115.60417,,,,,,,,,,
2006-06-27,-32.35417,115.60417,0.4927786,,,,,,,,,
2006-06-28,-32.35417,115.60417,0.587022,,,,,,,,,
2006-06-29,-32.35417,115.60417,,,,,,,,,,
2006-06-30,-32.35417,115.60417,,,,,,,,,,
2006-07-01,-32.35417,115.60417,1.2069379,,,,,,,,,
2006-07-02,-32.35417,115.60417,0.9298733,0.16798735,0.08056425,0.108346656,0.22625683,0.2485516,0.22625683,0.20788063,0.015964447,0.099533975
2006-07-03,-32.35417,115.60417,,,,,,,,,,
2006-07-04,-32.35417,115.60417,,,,,,,,,,
2006-07-05,-32.35417,115.60417,0.71993566,,,,,,,,,
2006-07-06,-32.35417,115.60417,0.8250676,0.10420824,0.0646966,0.09427483,0.14524387,0.16890484,0.14524387,0.21974175,0.015028759,0.12546691
2006-07-07,-32.35417,115.60417,0.78278273,0.12715927,0.05336214,0.15032881,0.1669201,0.18052141,0.1669201,0.2609521,0.020675417,0.11062326
2006-07-08,-32.35417,115.60417,0.6882435,,,,,,,,,
2006-07-09,-32.35417,115.60417,0.44566712,,,,,,,,,
2006-07-10,-32.35417,115.60417,0.8083673,,,,,,,,,
2006-07-11,-32.35417,115.60417,0.7792483,0.13472845,0.09998738,0.12121411,0.23725982,0.23471582,0.23725982,0.1916008,0.008770561,0.07038669
2006-07-12,-32.35417,115.60417,0.8603401,,,,,,,,,
2006-07-13,-32.35417,115.60417,0.7934516,0.12684971,0.07549018,0.14479075,0.20760989,0.20233989,0.20760989,0.23331833,0.012217961,0.088527575
2006-07-14,-32.35417,115.60417,,,,,,,,,,
2006-07-15,-32.35417,115.60417,,,,,,,,,,
2006-07-16,-32.35417,115.60417,0.7411754,0.103856176,0.05386879,0.10764954,0.20106077,0.15772496,0.20106077,0.18029846,0.014780407,0.07264892
2006-07-17,-32.35417,115.60417,0.7500108,,,,,,,,,
2006-07-18,-32.35417,115.60417,0.71350473,0.12827219,0.060086798,0.08848036,0.16526301,0.18835899,0.16526301,0.15800846,0.015062677,0.069528095
2006-07-19,-32.35417,115.60417,0.7405814,,,,,,,,,
2006-07-20,-32.35417,115.60417,0.5358054,,,,,,,,,
2006-07-21,-32.35417,115.60417,,,,,,,,,,
2006-07-22,-32.35417,115.60417,0.56697166,,,,,,,,,
2006-07-23,-32.35417,115.60417,0.82480764,,,,,,,,,
2006-07-24,-32.35417,115.60417,,,,,,,,,,
2006-07-25,-32.35417,115.60417,,,,,,,,,,
2006-07-26,-32.35417,115.60417,0.6277849,,,,,,,,,
2006-07-27,-32.35417,115.60417,,,,,,,,,,
2006-07-28,-32.35417,115.60417,0.7965442,,,,,,,,,
2006-07-29,-32.35417,115.60417,0.6137984,0.18990108,0.058485933,0.0597431,0.16887955,0.24838701,0.16887955,0.11690227,0.01553391,0.057159174
2006-07-30,-32.35417,115.60417,0.7546337,,,,,,,,,
2006-07-31,-32.35417,115.60417,,,,,,,,,,
2006-08-01,-32.35417,115.60417,,,,,,,,,,
2006-08-02,-32.35417,115.60417,,,,,,,,,,
2006-08-03,-32.35417,115.60417,0.7831028,0.13593812,0.066748366,0.09111281,0.19048898,0.20268649,0.19048898,0.19520694,0.01620717,0.104094125
2006-08-04,-32.35417,115.60417,0.79722947,,,,,,,,,
2006-08-05,-32.35417,115.60417,0.72402644,,,,,,,,,
2006-08-06,-32.35417,115.60417,,,,,,,,,,
2006-08-07,-32.35417,115.60417,,,,,,,,,,
2006-08-08,-32.35417,115.60417,0.75797236,,,,,,,,,
2006-08-09,-32.35417,115.60417,,,,,,,,,,
2006-08-10,-32.35417,115.60417,0.6349741,0.11117125,0.07400643,0.08532646,0.20977002,0.18517768,0.20977002,0.11843865,0.005869491,0.03311219
2006-08-11,-32.35417,115.60417,,,,,,,,,,
2006-08-12,-32.35417,115.60417,,,,,,,,,,
2006-08-13,-32.35417,115.60417,,,,,,,,,,
2006-08-14,-32.35417,115.60417,0.5399718,,,,,,,,,
2006-08-15,-32.35417,115.60417,,,,,,,,,,
2006-08-16,-32.35417,115.60417,,,,,,,,,,
2006-08-17,-32.35417,115.60417,0.8013901,0.15056509,0.092495665,0.11272493,0.25678203,0.24306075,0.25678203,0.15508029,0.00781996,0.042355355
2006-08-18,-32.35417,115.60417,0.77556163,,,,,,,,,
2006-08-19,-32.35417,115.60417,,,,,,,,,,
2006-08-20,-32.35417,115.60417,,,,,,,,,,
2006-08-21,-32.35417,115.60417,0.5298496,0.15443523,0.023308098,0.010583922,0.024897968,0.17774333,0.024897968,0.1281879,0.07817308,0.11760397
2006-08-22,-32.35417,115.60417,,,,,,,,,,
2006-08-23,-32.35417,115.60417,0.66476905,,,,,,,,,
2006-08-24,-32.35417,115.60417,0.65325487,,,,,,,,,
2006-08-25,-32.35417,115.60417,,,,,,,,,,
2006-08-26,-32.35417,115.60417,0.5932678,,,,,,,,,
2006-08-27,-32.35417,115.60417,0.62300974,,,,,,,,,
2006-08-28,-32.35417,115.60417,0.54953045,,,,,,,,,
2006-08-29,-32.35417,115.60417,0.5189651,,,,,,,,,
2006-08-30,-32.35417,115.60417,,,,,,,,,,
2006-08-31,-32.35417,115.60417,,,,,,,,,,
2006-09-01,-32.35417,115.60417,,,,,,,,,,
2006-09-02,-32.35417,115.60417,0.45717,,,,,,,,,
2006-09-03,-32.35417,115.60417,0.4477835,,,,,,,,,
2006-09-04,-32.35417,115.60417,0.6850569,,,,,,,,,
2006-09-05,-32.35417,115.60417,0.77298194,,,,,,,,,
2006-09-06,-32.35417,115.60417,0.6848498,0.12642618,0.070104286,0.09102984,0.18546017,0.19653046,0.18546017,0.13243566,0.009754536,0.04140582
2006-09-07,-32.35417,115.60417,,,,,,,,,,
2006-09-08,-32.35417,115.60417,,,,,,,,,,
2006-09-09,-32.35417,115.60417,,,,,,,,,,
2006-09-10,-32.35417,115.60417,,,,,,,,,,
2006-09-11,-32.35417,115.60417,0.62698543,,,,,,,,,
2006-09-12,-32.35417,115.60417,0.93460804,,,,,,,,,
2006-09-13,-32.35417,115.60417,0.5366378,0.09018976,0.05703143,0.071633,0.16574846,0.1472212,0.16574846,0.09907589,0.0058542173,0.027442887
2006-09-14,-32.35417,115.60417,0.58712035,,,,,,,,,
2006-09-15,-32.35417,115.60417,0.4322805,,,,,,,,,
2006-09-16,-32.35417,115.60417,0.5995706,,,,,,,,,
2006-09-17,-32.35417,115.60417,0.337852,,,,,,,,,
2006-09-18,-32.35417,115.60417,0.48490176,,,,,,,,,
2006-09-19,-32.35417,115.60417,,,,,,,,,,
2006-09-20,-32.35417,115.60417,0.625765,,,,,,,,,
2006-09-21,-32.35417,115.60417,,,,,,,,,,
2006-09-22,-32.35417,115.60417,,,,,,,,,,
2006-09-23,-32.35417,115.60417,,,,,,,,,,
2006-09-24,-32.35417,115.60417,0.4977742,,,,,,,,,
2006-09-25,-32.35417,115.60417,,,,,,,,,,
2006-09-26,-32.35417,115.60417,0.44070745,,,,,,,,,
2006-09-27,-32.35417,115.60417,0.42381388,0.05171237,0.0376762,0.05280909,0.15025556,0.08938857,0.15025556,0.07624987,0.0057950686,0.023440778
2006-09-28,-32.35417,115.60417,0.30956033,,,,,,,,,
2006-09-29,-32.35417,115.60417,0.30619392,0.053914066,0.029201133,0.03742128,0.10610613,0.0831152,0.10610613,0.053381152,0.005,0.015959876
2006-09-30,-32.35417,115.60417,0.33882242,,,,,,,,,
2006-10-01,-32.35417,115.60417,0.37567875,,,,,,,,,
2006-10-02,-32.35417,115.60417,0.38263142,,,,,,,,,
2006-10-03,-32.35417,115.60417,,,,,,,,,,
2006-10-04,-32.35417,115.60417,0.593837,0.10797493,0.09142869,0.07998807,0.18772009,0.19940361,0.18772009,0.09795257,0.005,0.017964495
2006-10-05,-32.35417,115.60417,0.43060055,,,,,,,,,
2006-10-06,-32.35417,115.60417,0.44908208,,,,,,,,,
2006-10-07,-32.35417,115.60417,0.40850684,,,,,,,,,
2006-10-08,-32.35417,115.60417,0.5287268,0.093268074,0.06394712,0.08043461,0.15125099,0.1572152,0.15125099,0.10715177,0.0062346193,0.026717156
2006-10-09,-32.35417,115.60417,0.40748143,,,,,,,,,
2006-10-10,-32.35417,115.60417,0.34169433,,,,,,,,,
2006-10-11,-32.35417,115.60417,0.5683959,,,,,,,,,
2006-10-12,-32.35417,115.60417,,,,,,,,,,
2006-10-13,-32.35417,115.60417,,,,,,,,,,
2006-10-14,-32.35417,115.60417,0.6566701,,,,,,,,,
2006-10-15,-32.35417,115.60417,,,,,,,,,,
2006-10-16,-32.35417,115.60417,,,,,,,,,,
2006-10-17,-32.35417,115.60417,,,,,,,,,,
2006-10-18,-32.35417,115.60417,0.41547444,,,,,,,,,
2006-10-19,-32.35417,115.60417,0.44673547,,,,,,,,,
2006-10-20,-32.35417,115.60417,0.31506577,,,,,,,,,
2006-10-21,-32.35417,115.60417,0.36179483,,,,,,,,,
2006-10-22,-32.35417,115.60417,,,,,,,,,,
2006-10-23,-32.35417,115.60417,,,,,,,,,,
2006-10-24,-32.35417,115.60417,0.42062718,0.052057493,0.032747388,0.05150218,0.131966,0.08480488,0.131966,0.08593096,0.008748424,0.03442878
2006-10-25,-32.35417,115.60417,0.31439188,,,,,,,,,
2006-10-26,-32.35417,115.60417,0.33097517,,,,,,,,,
2006-10-27,-32.35417,115.60417,0.2753851,,,,,,,,,
2006-10-28,-32.35417,115.60417,0.26377332,,,,,,,,,
2006-10-29,-32.35417,115.60417,0.29409087,0.024554972,0.021672579,0.02926197,0.08341637,0.046227552,0.08341637,0.052117,0.0064964145,0.022855029
2006-10-30,-32.35417,115.60417,,,,,,,,,,
2006-10-31,-32.35417,115.60417,0.28641528,0.020935148,0.01483816,0.020124787,0.05335339,0.035773307,0.05335339,0.04362412,0.008271213,0.023499336
2006-11-01,-32.35417,115.60417,0.2320158,,,,,,,,,
2006-11-02,-32.35417,115.60417,0.2978254,,,,,,,,,
2006-11-03,-32.35417,115.60417,0.31859913,,,,,,,,,
2006-11-04,-32.35417,115.60417,,,,,,,,,,
2006-11-05,-32.35417,115.60417,,,,,,,,,,
2006-11-06,-32.35417,115.60417,0.33622813,,,,,,,,,
2006-11-07,-32.35417,115.60417,0.2487751,0.019887239,0.023386097,0.050507948,0.083556086,0.043273333,0.083556086,0.09763466,0.017438738,0.04712671
2006-11-08,-32.35417,115.60417,,,,,,,,,,
2006-11-09,-32.35417,115.60417,0.31501946,,,,,,,,,
2006-11-10,-32.35417,115.60417,0.35315728,,,,,,,,,
2006-11-11,-32.35417,115.60417,,,,,,,,,,
2006-11-12,-32.35417,115.60417,0.37317544,,,,,,,,,
2006-11-13,-32.35417,115.60417,0.3624969,,,,,,,,,
2006-11-14,-32.35417,115.60417,,,,,,,,,,
2006-11-15,-32.35417,115.60417,0.3758889,,,,,,,,,
2006-11-16,-32.35417,115.60417,,,,,,,,,,
2006-11-17,-32.35417,115.60417,0.40232572,,,,,,,,,
2006-11-18,-32.35417,115.60417,0.29744998,,,,,,,,,
2006-11-19,-32.35417,115.60417,,,,,,,,,,
2006-11-20,-32.35417,115.60417,0.3518321,,,,,,,,,
2006-11-21,-32.35417,115.60417,,,,,,,,,,
2006-11-22,-32.35417,115.60417,0.28966618,,,,,,,,,
2006-11-23,-32.35417,115.60417,0.30701917,0.024202242,0.020163748,0.026498072,0.07311711,0.04436599,0.07311711,0.06506432,0.00919076,0.03856625
2006-11-24,-32.35417,115.60417,,,,,,,,,,
2006-11-25,-32.35417,115.60417,0.29738978,,,,,,,,,
2006-11-26,-32.35417,115.60417,,,,,,,,,,
2006-11-27,-32.35417,115.60417,0.31117076,,,,,,,,,
2006-11-28,-32.35417,115.60417,,,,,,,,,,
2006-11-29,-32.35417,115.60417,,,,,,,,,,
2006-11-30,-32.35417,115.60417,,,,,,,,,,
2006-12-01,-32.35417,115.60417,0.39975706,,,,,,,,,
2006-12-02,-32.35417,115.60417,0.36277518,,,,,,,,,
2006-12-03,-32.35417,115.60417,0.37912574,,,,,,,,,
2006-12-04,-32.35417,115.60417,0.3749754,,,,,,,,,
2006-12-05,-32.35417,115.60417,0.32968685,0.02841568,0.027670272,0.030604105,0.091727324,0.05608595,0.091727324,0.048522662,0.005,0.017918559
2006-12-06,-32.35417,115.60417,,,,,,,,,,
2006-12-07,-32.35417,115.60417,,,,,,,,,,
2006-12-08,-32.35417,115.60417,,,,,,,,,,
2006-12-09,-32.35417,115.60417,0.2606353,0.024705958,0.019658934,0.025718922,0.07312557,0.044364892,0.07312557,0.046682764,0.0055448003,0.02096384
2006-12-10,-32.35417,115.60417,0.2032395,,,,,,,,,
2006-12-11,-32.35417,115.60417,,,,,,,,,,
2006-12-12,-32.35417,115.60417,0.2456903,,,,,,,,,
2006-12-13,-32.35417,115.60417,,,,,,,,,,
2006-12-14,-32.35417,115.60417,0.2443272,,,,,,,,,
2006-12-15,-32.35417,115.60417,0.24002223,,,,,,,,,
2006-12-16,-32.35417,115.60417,0.37830183,,,,,,,,,
2006-12-17,-32.35417,115.60417,0.33982697,,,,,,,,,
2006-12-18,-32.35417,115.60417,,,,,,,,,,
2006-12-19,-32.35417,115.60417,,,,,,,,,,
2006-12-20,-32.35417,115.60417,,,,,,,,,,
2006-12-21,-32.35417,115.60417,0.3670003,0.020821841,0.02641518,0.05395437,0.101731755,0.047237024,0.101731755,0.12326934,0.018130029,0.06931497
2006-12-22,-32.35417,115.60417,0.30142576,,,,,,,,,
2006-12-23,-32.35417,115.60417,0.22387968,,,,,,,,,
2006-12-24,-32.35417,115.60417,0.22312897,,,,,,,,,
2006-12-25,-32.35417,115.60417,0.21583681,0.014805722,0.012728094,0.017709982,0.043639656,0.027533816,0.043639656,0.049789246,0.009893845,0.032079265
2006-12-26,-32.35417,115.60417,0.2992183,,,,,,,,,
2006-12-27,-32.35417,115.60417,0.24006328,,,,,,,,,
2006-12-28,-32.35417,115.60417,0.23131724,,,,,,,,,
2006-12-29,-32.35417,115.60417,,,,,,,,,,
2006-12-30,-32.35417,115.60417,0.2642291,,,,,,,,,
2006-12-31,-32.35417,115.60417,0.26939222,,,,,,,,,
2007-01-01,-32.35417,115.60417,0.34568414,0.023906536,0.023217415,0.031710777,0.083025895,0.04712395,0.083025895,0.082292646,0.008699769,0.050581872
2007-01-02,-32.35417,115.60417,,,,,,,,,,
2007-01-03,-32.35417,115.60417,,,,,,,,,,
2007-01-04,-32.35417,115.60417,,,,,,,,,,
2007-01-05,-32.35417,115.60417,0.52174026,,,,,,,,,
2007-01-06,-32.35417,115.60417,0.3439286,,,,,,,,,
2007-01-07,-32.35417,115.60417,0.41747653,,,,,,,,,
2007-01-08,-32.35417,115.60417,0.30838346,0.02169956,0.021352159,0.0316178,0.08256122,0.04305172,0.08256122,0.0858658,0.011845688,0.054248
2007-01-09,-32.35417,115.60417,,,,,,,,,,
2007-01-10,-32.35417,115.60417,,,,,,,,,,
2007-01-11,-32.35417,115.60417,,,,,,,,,,
2007-01-12,-32.35417,115.60417,0.5112657,,,,,,,,,
2007-01-13,-32.35417,115.60417,0.3622119,,,,,,,,,
2007-01-14,-32.35417,115.60417,,,,,,,,,,
2007-01-15,-32.35417,115.60417,0.24613225,,,,,,,,,
2007-01-16,-32.35417,115.60417,0.38590616,,,,,,,,,
2007-01-17,-32.35417,115.60417,0.3746271,0.02956333,0.025266606,0.033476766,0.089859575,0.054829936,0.089859575,0.09066809,0.010658092,0.057191323
2007-01-18,-32.35417,115.60417,0.39332458,,,,,,,,,
2007-01-19,-32.35417,115.60417,0.3926161,,,,,,,,,
2007-01-20,-32.35417,115.60417,0.31266594,,,,,,,,,
2007-01-21,-32.35417,115.60417,0.32637852,,,,,,,,,
2007-01-22,-32.35417,115.60417,0.28331724,0.025614997,0.019636089,0.024906999,0.06952962,0.045251086,0.06952962,0.069755174,0.012523025,0.044848174
2007-01-23,-32.35417,115.60417,0.30141386,,,,,,,,,
2007-01-24,-32.35417,115.60417,0.28665864,0.016819619,0.017006954,0.024149047,0.06359104,0.033826575,0.06359104,0.066537105,0.011537096,0.04238806
2007-01-25,-32.35417,115.60417,0.3221723,,,,,,,,,
2007-01-26,-32.35417,115.60417,0.27386364,,,,,,,,,
2007-01-27,-32.35417,115.60417,,,,,,,,,,
2007-01-28,-32.35417,115.60417,,,,,,,,,,
2007-01-29,-32.35417,115.60417,0.329388,0.041026425,0.026599016,0.053355925,0.12290313,0.06762544,0.12290313,0.10821861,0.010607096,0.05486268
2007-01-30,-32.35417,115.60417,0.3716083,,,,,,,,,
2007-01-31,-32.35417,115.60417,0.29750428,,,,,,,,,
2007-02-01,-32.35417,115.60417,0.28504834,0.019567415,0.018802505,0.0384876,0.08122207,0.03836992,0.08122207,0.08096866,0.01297231,0.04248106
2007-02-02,-32.35417,115.60417,0.30992278,,,,,,,,,
2007-02-03,-32.35417,115.60417,0.28710017,,,,,,,,,
2007-02-04,-32.35417,115.60417,0.286739,,,,,,,,,
2007-02-05,-32.35417,115.60417,,,,,,,,,,
2007-02-06,-32.35417,115.60417,0.30564538,,,,,,,,,
2007-02-07,-32.35417,115.60417,0.36982256,,,,,,,,,
2007-02-08,-32.35417,115.60417,0.4991421,,,,,,,,,
2007-02-09,-32.35417,115.60417,0.44330692,,,,,,,,,
2007-02-10,-32.35417,115.60417,,,,,,,,,,
2007-02-11,-32.35417,115.60417,0.4976992,0.033883363,0.030246645,0.04213765,0.10879371,0.06413001,0.10879371,0.13515241,0.0125308465,0.09301476
2007-02-12,-32.35417,115.60417,0.4711461,,,,,,,,,
2007-02-13,-32.35417,115.60417,0.732731,,,,,,,,,
2007-02-14,-32.35417,115.60417,0.45459643,0.03781115,0.040675156,0.047237117,0.13027234,0.0784863,0.13027234,0.09403441,0.005759828,0.046797294
2007-02-15,-32.35417,115.60417,,,,,,,,,,
2007-02-16,-32.35417,115.60417,0.41518447,0.024673112,0.030814936,0.046863187,0.11958877,0.05548805,0.11958877,0.10268839,0.008257317,0.055825196
2007-02-17,-32.35417,115.60417,0.54595786,,,,,,,,,
2007-02-18,-32.35417,115.60417,0.49390638,0.056696348,0.055543132,0.057175953,0.1425597,0.11223948,0.1425597,0.10601524,0.0076963026,0.04883929
2007-02-19,-32.35417,115.60417,0.6163663,0.062044125,0.06606883,0.059625782,0.130585,0.12811296,0.130585,0.1252937,0.011836573,0.06566793
2007-02-20,-32.35417,115.60417,0.48245642,0.045403186,0.042694405,0.057563595,0.13718042,0.08809759,0.13718042,0.12767352,0.00961831,0.07010993
2007-02-21,-32.35417,115.60417,0.45052698,,,,,,,,,
2007-02-22,-32.35417,115.60417,0.6783284,,,,,,,,,
2007-02-23,-32.35417,115.60417,0.6287472,0.057156935,0.051098604,0.06953547,0.14847153,0.108255535,0.14847153,0.13937794,0.0067902734,0.06984247
2007-02-24,-32.35417,115.60417,0.46101165,0.034654774,0.03120954,0.038173843,0.09220731,0.06586431,0.09220731,0.12800546,0.011709379,0.08983162
2007-02-25,-32.35417,115.60417,0.40470433,,,,,,,,,
2007-02-26,-32.35417,115.60417,0.3142872,,,,,,,,,
2007-02-27,-32.35417,115.60417,0.5418793,,,,,,,,,
2007-02-28,-32.35417,115.60417,,,,,,,,,,
2007-03-01,-32.35417,115.60417,,,,,,,,,,
2007-03-02,-32.35417,115.60417,0.5905486,0.06684076,0.05284229,0.068746045,0.17341015,0.11968305,0.17341015,0.15894152,0.014066396,0.09019548
