time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2001-09-22,-31.895838,115.68751,,,,,,,,,,
2001-09-23,-31.895838,115.68751,,,,,,,,,,
2001-09-24,-31.895838,115.68751,,,,,,,,,,
2001-09-25,-31.895838,115.68751,0.4385035,,,,,,,,,
2001-09-26,-31.895838,115.68751,,,,,,,,,,
2001-09-27,-31.895838,115.68751,,,,,,,,,,
2001-09-28,-31.895838,115.68751,,,,,,,,,,
2001-09-29,-31.895838,115.68751,,,,,,,,,,
2001-09-30,-31.895838,115.68751,,,,,,,,,,
2001-10-01,-31.895838,115.68751,,,,,,,,,,
2001-10-02,-31.895838,115.68751,0.506268,,,,,,,,,
2001-10-03,-31.895838,115.68751,,,,,,,,,,
2001-10-04,-31.895838,115.68751,0.5644206,,,,,,,,,
2001-10-05,-31.895838,115.68751,0.3625058,,,,,,,,,
2001-10-06,-31.895838,115.68751,,,,,,,,,,
2001-10-07,-31.895838,115.68751,0.4196266,,,,,,,,,
2001-10-08,-31.895838,115.68751,,,,,,,,,,
2001-10-09,-31.895838,115.68751,0.37182483,,,,,,,,,
2001-10-10,-31.895838,115.68751,0.2805869,,,,,,,,,
2001-10-11,-31.895838,115.68751,0.3287796,,,,,,,,,
2001-10-12,-31.895838,115.68751,0.32226005,,,,,,,,,
2001-10-13,-31.895838,115.68751,0.65326875,,,,,,,,,
2001-10-14,-31.895838,115.68751,,,,,,,,,,
2001-10-15,-31.895838,115.68751,,,,,,,,,,
2001-10-16,-31.895838,115.68751,0.56221753,,,,,,,,,
2001-10-17,-31.895838,115.68751,0.4755471,,,,,,,,,
2001-10-18,-31.895838,115.68751,0.34390366,,,,,,,,,
2001-10-19,-31.895838,115.68751,,,,,,,,,,
2001-10-20,-31.895838,115.68751,,,,,,,,,,
2001-10-21,-31.895838,115.68751,,,,,,,,,,
2001-10-22,-31.895838,115.68751,,,,,,,,,,
2001-10-23,-31.895838,115.68751,0.44030505,,,,,,,,,
2001-10-24,-31.895838,115.68751,,,,,,,,,,
2001-10-25,-31.895838,115.68751,0.5667701,,,,,,,,,
2001-10-26,-31.895838,115.68751,,,,,,,,,,
2001-10-27,-31.895838,115.68751,0.50829,,,,,,,,,
2001-10-28,-31.895838,115.68751,0.48790962,,,,,,,,,
2001-10-29,-31.895838,115.68751,0.5388761,,,,,,,,,
2001-10-30,-31.895838,115.68751,0.26700887,,,,,,,,,
2001-10-31,-31.895838,115.68751,0.41110334,,,,,,,,,
2001-11-01,-31.895838,115.68751,0.42806202,,,,,,,,,
2001-11-02,-31.895838,115.68751,0.25178006,,,,,,,,,
2001-11-03,-31.895838,115.68751,,,,,,,,,,
2001-11-04,-31.895838,115.68751,0.26975214,,,,,,,,,
2001-11-05,-31.895838,115.68751,,,,,,,,,,
2001-11-06,-31.895838,115.68751,,,,,,,,,,
2001-11-07,-31.895838,115.68751,0.58306384,,,,,,,,,
2001-11-08,-31.895838,115.68751,0.53088075,,,,,,,,,
2001-11-09,-31.895838,115.68751,0.2618536,,,,,,,,,
2001-11-10,-31.895838,115.68751,0.38615572,,,,,,,,,
2001-11-11,-31.895838,115.68751,0.3247896,,,,,,,,,
2001-11-12,-31.895838,115.68751,,,,,,,,,,
2001-11-13,-31.895838,115.68751,0.32100326,,,,,,,,,
2001-11-14,-31.895838,115.68751,,,,,,,,,,
2001-11-15,-31.895838,115.68751,0.31270882,,,,,,,,,
2001-11-16,-31.895838,115.68751,0.13264693,,,,,,,,,
2001-11-17,-31.895838,115.68751,,,,,,,,,,
2001-11-18,-31.895838,115.68751,,,,,,,,,,
2001-11-19,-31.895838,115.68751,,,,,,,,,,
2001-11-20,-31.895838,115.68751,0.3961226,,,,,,,,,
2001-11-21,-31.895838,115.68751,,,,,,,,,,
2001-11-22,-31.895838,115.68751,0.36059228,,,,,,,,,
2001-11-23,-31.895838,115.68751,,,,,,,,,,
2001-11-24,-31.895838,115.68751,,,,,,,,,,
2001-11-25,-31.895838,115.68751,0.29071,,,,,,,,,
2001-11-26,-31.895838,115.68751,0.3264205,,,,,,,,,
2001-11-27,-31.895838,115.68751,0.4638114,,,,,,,,,
2001-11-28,-31.895838,115.68751,,,,,,,,,,
2001-11-29,-31.895838,115.68751,0.41379666,,,,,,,,,
2001-11-30,-31.895838,115.68751,,,,,,,,,,
2001-12-01,-31.895838,115.68751,,,,,,,,,,
2001-12-02,-31.895838,115.68751,0.3149971,,,,,,,,,
2001-12-03,-31.895838,115.68751,0.35749465,,,,,,,,,
2001-12-04,-31.895838,115.68751,0.31633434,,,,,,,,,
2001-12-05,-31.895838,115.68751,,,,,,,,,,
2001-12-06,-31.895838,115.68751,0.25170302,,,,,,,,,
2001-12-07,-31.895838,115.68751,,,,,,,,,,
2001-12-08,-31.895838,115.68751,,,,,,,,,,
2001-12-09,-31.895838,115.68751,0.25746328,,,,,,,,,
2001-12-10,-31.895838,115.68751,0.44457206,,,,,,,,,
2001-12-11,-31.895838,115.68751,0.3202589,,,,,,,,,
2001-12-12,-31.895838,115.68751,,,,,,,,,,
2001-12-13,-31.895838,115.68751,0.31840754,,,,,,,,,
2001-12-14,-31.895838,115.68751,0.40181237,,,,,,,,,
2001-12-15,-31.895838,115.68751,0.2825171,,,,,,,,,
2001-12-16,-31.895838,115.68751,0.21281838,,,,,,,,,
2001-12-17,-31.895838,115.68751,0.27892956,,,,,,,,,
2001-12-18,-31.895838,115.68751,0.3707058,,,,,,,,,
2001-12-19,-31.895838,115.68751,,,,,,,,,,
2001-12-20,-31.895838,115.68751,0.43661132,,,,,,,,,
2001-12-21,-31.895838,115.68751,,,,,,,,,,
2001-12-22,-31.895838,115.68751,,,,,,,,,,
2001-12-23,-31.895838,115.68751,0.38418734,,,,,,,,,
2001-12-24,-31.895838,115.68751,0.3912383,,,,,,,,,
2001-12-25,-31.895838,115.68751,0.3998314,,,,,,,,,
2001-12-26,-31.895838,115.68751,,,,,,,,,,
2001-12-27,-31.895838,115.68751,0.44337487,,,,,,,,,
2001-12-28,-31.895838,115.68751,,,,,,,,,,
2001-12-29,-31.895838,115.68751,0.7305205,,,,,,,,,
2001-12-30,-31.895838,115.68751,0.4172821,,,,,,,,,
2001-12-31,-31.895838,115.68751,,,,,,,,,,
2002-01-01,-31.895838,115.68751,0.50000614,,,,,,,,,
2002-01-02,-31.895838,115.68751,,,,,,,,,,
2002-01-03,-31.895838,115.68751,0.29455677,,,,,,,,,
2002-01-04,-31.895838,115.68751,,,,,,,,,,
2002-01-05,-31.895838,115.68751,0.35730824,,,,,,,,,
2002-01-06,-31.895838,115.68751,0.40220052,,,,,,,,,
2002-01-07,-31.895838,115.68751,,,,,,,,,,
2002-01-08,-31.895838,115.68751,,,,,,,,,,
2002-01-09,-31.895838,115.68751,,,,,,,,,,
2002-01-10,-31.895838,115.68751,0.2914625,,,,,,,,,
2002-01-11,-31.895838,115.68751,0.41123456,,,,,,,,,
2002-01-12,-31.895838,115.68751,,,,,,,,,,
2002-01-13,-31.895838,115.68751,,,,,,,,,,
2002-01-14,-31.895838,115.68751,,,,,,,,,,
2002-01-15,-31.895838,115.68751,0.39690128,,,,,,,,,
2002-01-16,-31.895838,115.68751,,,,,,,,,,
2002-01-17,-31.895838,115.68751,0.4917012,,,,,,,,,
2002-01-18,-31.895838,115.68751,0.26913968,,,,,,,,,
2002-01-19,-31.895838,115.68751,0.5815243,,,,,,,,,
2002-01-20,-31.895838,115.68751,0.4169263,,,,,,,,,
2002-01-21,-31.895838,115.68751,,,,,,,,,,
2002-01-22,-31.895838,115.68751,0.42619494,,,,,,,,,
2002-01-23,-31.895838,115.68751,,,,,,,,,,
2002-01-24,-31.895838,115.68751,0.63306606,,,,,,,,,
2002-01-25,-31.895838,115.68751,0.23947237,,,,,,,,,
2002-01-26,-31.895838,115.68751,0.42927095,,,,,,,,,
2002-01-27,-31.895838,115.68751,0.57125443,,,,,,,,,
2002-01-28,-31.895838,115.68751,0.3545044,,,,,,,,,
2002-01-29,-31.895838,115.68751,,,,,,,,,,
2002-01-30,-31.895838,115.68751,,,,,,,,,,
2002-01-31,-31.895838,115.68751,0.2978481,,,,,,,,,
2002-02-01,-31.895838,115.68751,,,,,,,,,,
2002-02-02,-31.895838,115.68751,0.30439016,,,,,,,,,
2002-02-03,-31.895838,115.68751,0.25499037,,,,,,,,,
2002-02-04,-31.895838,115.68751,,,,,,,,,,
2002-02-05,-31.895838,115.68751,,,,,,,,,,
2002-02-06,-31.895838,115.68751,0.24388748,,,,,,,,,
2002-02-07,-31.895838,115.68751,0.3532709,,,,,,,,,
2002-02-08,-31.895838,115.68751,0.3208016,,,,,,,,,
2002-02-09,-31.895838,115.68751,,,,,,,,,,
2002-02-10,-31.895838,115.68751,0.30120715,,,,,,,,,
2002-02-11,-31.895838,115.68751,0.34888574,,,,,,,,,
2002-02-12,-31.895838,115.68751,0.28162658,,,,,,,,,
2002-02-13,-31.895838,115.68751,0.19547299,,,,,,,,,
2002-02-14,-31.895838,115.68751,,,,,,,,,,
2002-02-15,-31.895838,115.68751,0.33230814,,,,,,,,,
2002-02-16,-31.895838,115.68751,0.4774715,,,,,,,,,
2002-02-17,-31.895838,115.68751,0.5487751,,,,,,,,,
2002-02-18,-31.895838,115.68751,,,,,,,,,,
2002-02-19,-31.895838,115.68751,0.52346706,,,,,,,,,
2002-02-20,-31.895838,115.68751,0.7081961,,,,,,,,,
2002-02-21,-31.895838,115.68751,0.41231224,,,,,,,,,
2002-02-22,-31.895838,115.68751,0.3889256,,,,,,,,,
2002-02-23,-31.895838,115.68751,,,,,,,,,,
2002-02-24,-31.895838,115.68751,0.43806124,,,,,,,,,
2002-02-25,-31.895838,115.68751,0.8449926,,,,,,,,,
2002-02-26,-31.895838,115.68751,0.5380395,,,,,,,,,
2002-02-27,-31.895838,115.68751,0.37759516,,,,,,,,,
2002-02-28,-31.895838,115.68751,0.602289,,,,,,,,,
2002-03-01,-31.895838,115.68751,0.50439495,,,,,,,,,
2002-03-02,-31.895838,115.68751,,,,,,,,,,
2002-03-03,-31.895838,115.68751,,,,,,,,,,
2002-03-04,-31.895838,115.68751,0.70001996,,,,,,,,,
2002-03-05,-31.895838,115.68751,0.5437778,,,,,,,,,
2002-03-06,-31.895838,115.68751,0.44347355,,,,,,,,,
2002-03-07,-31.895838,115.68751,,,,,,,,,,
2002-03-08,-31.895838,115.68751,,,,,,,,,,
2002-03-09,-31.895838,115.68751,,,,,,,,,,
2002-03-10,-31.895838,115.68751,0.40561506,,,,,,,,,
2002-03-11,-31.895838,115.68751,0.32362482,,,,,,,,,
2002-03-12,-31.895838,115.68751,0.3617616,,,,,,,,,
2002-03-13,-31.895838,115.68751,0.34946582,,,,,,,,,
2002-03-14,-31.895838,115.68751,0.33288074,,,,,,,,,
2002-03-15,-31.895838,115.68751,0.33073482,,,,,,,,,
2002-03-16,-31.895838,115.68751,0.26715863,,,,,,,,,
2002-03-17,-31.895838,115.68751,,,,,,,,,,
2002-03-18,-31.895838,115.68751,0.36959106,,,,,,,,,
2002-03-19,-31.895838,115.68751,0.4575639,,,,,,,,,
2002-03-20,-31.895838,115.68751,0.36630133,,,,,,,,,
2002-03-21,-31.895838,115.68751,,,,,,,,,,
2002-03-22,-31.895838,115.68751,,,,,,,,,,
2002-03-23,-31.895838,115.68751,,,,,,,,,,
2002-03-24,-31.895838,115.68751,0.4271129,,,,,,,,,
2002-03-25,-31.895838,115.68751,0.53223526,,,,,,,,,
2002-03-26,-31.895838,115.68751,0.63651097,,,,,,,,,
2002-03-27,-31.895838,115.68751,0.49813294,,,,,,,,,
2002-03-28,-31.895838,115.68751,,,,,,,,,,
2002-03-29,-31.895838,115.68751,0.37199453,,,,,,,,,
2002-03-30,-31.895838,115.68751,,,,,,,,,,
2002-03-31,-31.895838,115.68751,0.3064968,,,,,,,,,
2002-04-01,-31.895838,115.68751,0.4911176,,,,,,,,,
2002-04-02,-31.895838,115.68751,0.55845153,,,,,,,,,
2002-04-03,-31.895838,115.68751,0.595775,,,,,,,,,
2002-04-04,-31.895838,115.68751,0.56436455,,,,,,,,,
2002-04-05,-31.895838,115.68751,0.4033084,,,,,,,,,
2002-04-06,-31.895838,115.68751,,,,,,,,,,
2002-04-07,-31.895838,115.68751,,,,,,,,,,
2002-04-08,-31.895838,115.68751,,,,,,,,,,
2002-04-09,-31.895838,115.68751,0.56692326,,,,,,,,,
2002-04-10,-31.895838,115.68751,0.59434414,,,,,,,,,
2002-04-11,-31.895838,115.68751,0.55189544,,,,,,,,,
2002-04-12,-31.895838,115.68751,0.4583237,,,,,,,,,
2002-04-13,-31.895838,115.68751,,,,,,,,,,
2002-04-14,-31.895838,115.68751,0.5183014,,,,,,,,,
2002-04-15,-31.895838,115.68751,0.38134512,,,,,,,,,
2002-04-16,-31.895838,115.68751,,,,,,,,,,
2002-04-17,-31.895838,115.68751,0.4676325,,,,,,,,,
2002-04-18,-31.895838,115.68751,,,,,,,,,,
2002-04-19,-31.895838,115.68751,0.47853324,,,,,,,,,
2002-04-20,-31.895838,115.68751,,,,,,,,,,
2002-04-21,-31.895838,115.68751,0.37081194,,,,,,,,,
2002-04-22,-31.895838,115.68751,,,,,,,,,,
2002-04-23,-31.895838,115.68751,,,,,,,,,,
2002-04-24,-31.895838,115.68751,0.7073468,,,,,,,,,
2002-04-25,-31.895838,115.68751,0.5705025,,,,,,,,,
2002-04-26,-31.895838,115.68751,0.7946528,,,,,,,,,
2002-04-27,-31.895838,115.68751,,,,,,,,,,
2002-04-28,-31.895838,115.68751,,,,,,,,,,
2002-04-29,-31.895838,115.68751,,,,,,,,,,
2002-04-30,-31.895838,115.68751,,,,,,,,,,
2002-05-01,-31.895838,115.68751,0.47112942,,,,,,,,,
2002-05-02,-31.895838,115.68751,,,,,,,,,,
2002-05-03,-31.895838,115.68751,,,,,,,,,,
2002-05-04,-31.895838,115.68751,0.69130135,,,,,,,,,
2002-05-05,-31.895838,115.68751,0.7565272,,,,,,,,,
2002-05-06,-31.895838,115.68751,,,,,,,,,,
2002-05-07,-31.895838,115.68751,,,,,,,,,,
2002-05-08,-31.895838,115.68751,0.7387446,,,,,,,,,
2002-05-09,-31.895838,115.68751,,,,,,,,,,
2002-05-10,-31.895838,115.68751,,,,,,,,,,
2002-05-11,-31.895838,115.68751,,,,,,,,,,
2002-05-12,-31.895838,115.68751,,,,,,,,,,
2002-05-13,-31.895838,115.68751,,,,,,,,,,
2002-05-14,-31.895838,115.68751,,,,,,,,,,
2002-05-15,-31.895838,115.68751,0.80783796,,,,,,,,,
2002-05-16,-31.895838,115.68751,,,,,,,,,,
2002-05-17,-31.895838,115.68751,0.9916165,,,,,,,,,
2002-05-18,-31.895838,115.68751,0.704429,,,,,,,,,
2002-05-19,-31.895838,115.68751,0.5941903,,,,,,,,,
2002-05-20,-31.895838,115.68751,0.42908737,,,,,,,,,
2002-05-21,-31.895838,115.68751,0.46760705,,,,,,,,,
2002-05-22,-31.895838,115.68751,0.6529244,,,,,,,,,
2002-05-23,-31.895838,115.68751,0.843848,,,,,,,,,
2002-05-24,-31.895838,115.68751,0.9749685,,,,,,,,,
2002-05-25,-31.895838,115.68751,1.1881058,,,,,,,,,
2002-05-26,-31.895838,115.68751,,,,,,,,,,
2002-05-27,-31.895838,115.68751,1.0696362,,,,,,,,,
2002-05-28,-31.895838,115.68751,,,,,,,,,,
2002-05-29,-31.895838,115.68751,1.2539195,,,,,,,,,
2002-05-30,-31.895838,115.68751,0.9450442,,,,,,,,,
2002-05-31,-31.895838,115.68751,0.94237316,,,,,,,,,
2002-06-01,-31.895838,115.68751,,,,,,,,,,
2002-06-02,-31.895838,115.68751,,,,,,,,,,
2002-06-03,-31.895838,115.68751,0.4646498,,,,,,,,,
2002-06-04,-31.895838,115.68751,0.533315,,,,,,,,,
2002-06-05,-31.895838,115.68751,,,,,,,,,,
2002-06-06,-31.895838,115.68751,,,,,,,,,,
2002-06-07,-31.895838,115.68751,,,,,,,,,,
2002-06-08,-31.895838,115.68751,0.6591276,,,,,,,,,
2002-06-09,-31.895838,115.68751,,,,,,,,,,
2002-06-10,-31.895838,115.68751,0.78335285,,,,,,,,,
2002-06-11,-31.895838,115.68751,0.43874162,,,,,,,,,
2002-06-12,-31.895838,115.68751,,,,,,,,,,
2002-06-13,-31.895838,115.68751,0.7457867,,,,,,,,,
2002-06-14,-31.895838,115.68751,,,,,,,,,,
2002-06-15,-31.895838,115.68751,0.6406247,,,,,,,,,
2002-06-16,-31.895838,115.68751,,,,,,,,,,
2002-06-17,-31.895838,115.68751,0.47036585,,,,,,,,,
2002-06-18,-31.895838,115.68751,,,,,,,,,,
2002-06-19,-31.895838,115.68751,0.45193046,,,,,,,,,
2002-06-20,-31.895838,115.68751,0.60178846,,,,,,,,,
2002-06-21,-31.895838,115.68751,,,,,,,,,,
2002-06-22,-31.895838,115.68751,0.5897476,,,,,,,,,
2002-06-23,-31.895838,115.68751,0.5593773,,,,,,,,,
2002-06-24,-31.895838,115.68751,0.5625752,,,,,,,,,
2002-06-25,-31.895838,115.68751,0.43115112,,,,,,,,,
2002-06-26,-31.895838,115.68751,,,,,,,,,,
2002-06-27,-31.895838,115.68751,,,,,,,,,,
2002-06-28,-31.895838,115.68751,0.34999087,,,,,,,,,
2002-06-29,-31.895838,115.68751,0.37820506,,,,,,,,,
2002-06-30,-31.895838,115.68751,0.47750625,,,,,,,,,
2002-07-01,-31.895838,115.68751,,,,,,,,,,
2002-07-02,-31.895838,115.68751,0.692352,,,,,,,,,
2002-07-03,-31.895838,115.68751,,,,,,,,,,
2002-07-04,-31.895838,115.68751,0.6932771,,,,,,,,,
2002-07-05,-31.895838,115.68751,0.7449212,0.18441026,0.10205118,0.12671626,0.19654435,0.28646144,0.19654435,0.18157111,0.0093481075,0.054854862
2002-07-06,-31.895838,115.68751,,,,,,,,,,
2002-07-07,-31.895838,115.68751,,,,,,,,,,
2002-07-08,-31.895838,115.68751,0.6051173,,,,,,,,,
2002-07-09,-31.895838,115.68751,0.6037542,,,,,,,,,
2002-07-10,-31.895838,115.68751,,,,,,,,,,
2002-07-11,-31.895838,115.68751,,,,,,,,,,
2002-07-12,-31.895838,115.68751,0.5337304,,,,,,,,,
2002-07-13,-31.895838,115.68751,0.43368676,,,,,,,,,
2002-07-14,-31.895838,115.68751,,,,,,,,,,
2002-07-15,-31.895838,115.68751,,,,,,,,,,
2002-07-16,-31.895838,115.68751,0.65192354,0.16141438,0.08005622,0.08827919,0.19653982,0.2414706,0.19653982,0.15586732,0.008454351,0.06758814
2002-07-17,-31.895838,115.68751,0.6917753,,,,,,,,,
2002-07-18,-31.895838,115.68751,,,,,,,,,,
2002-07-19,-31.895838,115.68751,0.45331365,,,,,,,,,
2002-07-20,-31.895838,115.68751,,,,,,,,,,
2002-07-21,-31.895838,115.68751,0.45106557,0.054889653,0.037301786,0.055854585,0.14647529,0.09219144,0.14647529,0.11057771,0.012926691,0.05472312
2002-07-22,-31.895838,115.68751,0.30808997,,,,,,,,,
2002-07-23,-31.895838,115.68751,0.23336907,,,,,,,,,
2002-07-24,-31.895838,115.68751,,,,,,,,,,
2002-07-25,-31.895838,115.68751,0.4013965,,,,,,,,,
2002-07-26,-31.895838,115.68751,,,,,,,,,,
2002-07-27,-31.895838,115.68751,0.65336674,,,,,,,,,
2002-07-28,-31.895838,115.68751,1.0977392,0.21173999,0.15546104,0.1353361,0.24516615,0.36720103,0.24516615,0.19309677,0.009236662,0.05776067
2002-07-29,-31.895838,115.68751,0.96729255,,,,,,,,,
2002-07-30,-31.895838,115.68751,0.7896935,,,,,,,,,
2002-07-31,-31.895838,115.68751,,,,,,,,,,
2002-08-01,-31.895838,115.68751,,,,,,,,,,
2002-08-02,-31.895838,115.68751,0.5629611,,,,,,,,,
2002-08-03,-31.895838,115.68751,,,,,,,,,,
2002-08-04,-31.895838,115.68751,,,,,,,,,,
2002-08-05,-31.895838,115.68751,,,,,,,,,,
2002-08-06,-31.895838,115.68751,0.4024498,,,,,,,,,
2002-08-07,-31.895838,115.68751,0.4121522,,,,,,,,,
2002-08-08,-31.895838,115.68751,0.6349728,,,,,,,,,
2002-08-09,-31.895838,115.68751,0.40341923,,,,,,,,,
2002-08-10,-31.895838,115.68751,0.46945816,,,,,,,,,
2002-08-11,-31.895838,115.68751,0.5920894,,,,,,,,,
2002-08-12,-31.895838,115.68751,0.6786259,,,,,,,,,
2002-08-13,-31.895838,115.68751,0.93882513,,,,,,,,,
2002-08-14,-31.895838,115.68751,0.55124354,,,,,,,,,
2002-08-15,-31.895838,115.68751,,,,,,,,,,
2002-08-16,-31.895838,115.68751,0.685018,,,,,,,,,
2002-08-17,-31.895838,115.68751,0.6377406,,,,,,,,,
2002-08-18,-31.895838,115.68751,0.5145259,,,,,,,,,
2002-08-19,-31.895838,115.68751,0.36673844,,,,,,,,,
2002-08-20,-31.895838,115.68751,0.5142219,,,,,,,,,
2002-08-21,-31.895838,115.68751,0.32341266,,,,,,,,,
2002-08-22,-31.895838,115.68751,0.33779863,,,,,,,,,
2002-08-23,-31.895838,115.68751,0.33664116,,,,,,,,,
2002-08-24,-31.895838,115.68751,0.34473547,,,,,,,,,
2002-08-25,-31.895838,115.68751,0.30522302,,,,,,,,,
2002-08-26,-31.895838,115.68751,0.3364709,,,,,,,,,
2002-08-27,-31.895838,115.68751,0.5031877,0.11198317,0.061593063,0.06488097,0.17455372,0.17357624,0.17455372,0.07255633,0.005,0.007675365
2002-08-28,-31.895838,115.68751,0.519746,,,,,,,,,
2002-08-29,-31.895838,115.68751,,,,,,,,,,
2002-08-30,-31.895838,115.68751,0.43718994,,,,,,,,,
2002-08-31,-31.895838,115.68751,0.36461866,,,,,,,,,
2002-09-01,-31.895838,115.68751,,,,,,,,,,
2002-09-02,-31.895838,115.68751,,,,,,,,,,
2002-09-03,-31.895838,115.68751,,,,,,,,,,
2002-09-04,-31.895838,115.68751,,,,,,,,,,
2002-09-05,-31.895838,115.68751,,,,,,,,,,
2002-09-06,-31.895838,115.68751,0.33637857,,,,,,,,,
2002-09-07,-31.895838,115.68751,0.42773104,0.08768765,0.09070536,0.10164709,0.2821121,0.178393,0.2821121,0.11996855,0.005,0.018321466
2002-09-08,-31.895838,115.68751,0.31931725,,,,,,,,,
2002-09-09,-31.895838,115.68751,0.58755064,,,,,,,,,
2002-09-10,-31.895838,115.68751,0.6341745,,,,,,,,,
2002-09-11,-31.895838,115.68751,,,,,,,,,,
2002-09-12,-31.895838,115.68751,,,,,,,,,,
2002-09-13,-31.895838,115.68751,0.3844055,0.048236173,0.07764931,0.35906157,0.45486253,0.12588549,0.45486253,0.3805945,0.005,0.02153293
2002-09-14,-31.895838,115.68751,,,,,,,,,,
2002-09-15,-31.895838,115.68751,0.35495672,,,,,,,,,
2002-09-16,-31.895838,115.68751,0.6594976,,,,,,,,,
2002-09-17,-31.895838,115.68751,0.8997601,,,,,,,,,
2002-09-18,-31.895838,115.68751,0.55402565,0.13333829,0.09847036,0.10196848,0.24923159,0.23180865,0.24923159,0.12922274,0.005134316,0.027254261
2002-09-19,-31.895838,115.68751,0.64307725,,,,,,,,,
2002-09-20,-31.895838,115.68751,0.4125386,0.06582578,0.04831457,0.06079934,0.18249299,0.114140354,0.18249299,0.07743236,0.005,0.016633017
2002-09-21,-31.895838,115.68751,0.3165298,,,,,,,,,
2002-09-22,-31.895838,115.68751,0.23091497,,,,,,,,,
2002-09-23,-31.895838,115.68751,0.40046793,0.13926288,0.11039559,0.08657909,0.27258104,0.24965847,0.27258104,0.11096376,0.005,0.02438467
2002-09-24,-31.895838,115.68751,,,,,,,,,,
2002-09-25,-31.895838,115.68751,0.70506215,0.5407911,0.1888337,0.024033664,0.16825111,0.7296248,0.16825111,0.15250234,0.028404944,0.12846868
2002-09-26,-31.895838,115.68751,0.43158478,,,,,,,,,
2002-09-27,-31.895838,115.68751,0.7775486,0.17272861,0.13172467,0.121474154,0.2178508,0.30445328,0.2178508,0.16345209,0.006312656,0.04197794
2002-09-28,-31.895838,115.68751,0.7223461,,,,,,,,,
2002-09-29,-31.895838,115.68751,0.52951974,,,,,,,,,
2002-09-30,-31.895838,115.68751,0.49263448,,,,,,,,,
2002-10-01,-31.895838,115.68751,0.2704454,,,,,,,,,
2002-10-02,-31.895838,115.68751,0.79644114,0.16756554,0.11275257,0.101747505,0.16116516,0.2803181,0.16116516,0.14195414,0.010544147,0.04020663
2002-10-03,-31.895838,115.68751,0.772098,,,,,,,,,
2002-10-04,-31.895838,115.68751,0.7709054,,,,,,,,,
2002-10-05,-31.895838,115.68751,0.3501747,,,,,,,,,
2002-10-06,-31.895838,115.68751,,,,,,,,,,
2002-10-07,-31.895838,115.68751,,,,,,,,,,
2002-10-08,-31.895838,115.68751,0.6987456,0.20780167,0.15599129,0.11714187,0.2451926,0.36379296,0.2451926,0.15857919,0.006225405,0.041437317
2002-10-09,-31.895838,115.68751,0.8429371,0.16865031,0.14240462,0.11974317,0.2347675,0.31105492,0.2347675,0.1480662,0.005,0.028323034
2002-10-10,-31.895838,115.68751,0.6270025,,,,,,,,,
2002-10-11,-31.895838,115.68751,0.28125602,,,,,,,,,
2002-10-12,-31.895838,115.68751,0.414127,,,,,,,,,
2002-10-13,-31.895838,115.68751,,,,,,,,,,
2002-10-14,-31.895838,115.68751,0.31988788,,,,,,,,,
2002-10-15,-31.895838,115.68751,,,,,,,,,,
2002-10-16,-31.895838,115.68751,0.20092335,,,,,,,,,
2002-10-17,-31.895838,115.68751,,,,,,,,,,
2002-10-18,-31.895838,115.68751,0.4815394,,,,,,,,,
2002-10-19,-31.895838,115.68751,,,,,,,,,,
2002-10-20,-31.895838,115.68751,0.1754717,,,,,,,,,
2002-10-21,-31.895838,115.68751,0.54080236,,,,,,,,,
2002-10-22,-31.895838,115.68751,0.3923546,,,,,,,,,
2002-10-23,-31.895838,115.68751,0.28650105,,,,,,,,,
2002-10-24,-31.895838,115.68751,0.36330912,,,,,,,,,
2002-10-25,-31.895838,115.68751,0.5243113,,,,,,,,,
2002-10-26,-31.895838,115.68751,,,,,,,,,,
2002-10-27,-31.895838,115.68751,,,,,,,,,,
2002-10-28,-31.895838,115.68751,,,,,,,,,,
2002-10-29,-31.895838,115.68751,0.48373708,,,,,,,,,
2002-10-30,-31.895838,115.68751,0.47938064,,,,,,,,,
2002-10-31,-31.895838,115.68751,,,,,,,,,,
2002-11-01,-31.895838,115.68751,0.24423246,,,,,,,,,
2002-11-02,-31.895838,115.68751,,,,,,,,,,
2002-11-03,-31.895838,115.68751,0.4735828,0.095755056,0.085956536,0.082805045,0.18861474,0.18171158,0.18861474,0.10673605,0.005,0.023931008
2002-11-04,-31.895838,115.68751,0.29371473,,,,,,,,,
2002-11-05,-31.895838,115.68751,0.33968624,0.06941569,0.06238034,0.06335912,0.19932239,0.13179603,0.19932239,0.07471842,0.005,0.011359304
2002-11-06,-31.895838,115.68751,,,,,,,,,,
2002-11-07,-31.895838,115.68751,0.38718972,,,,,,,,,
2002-11-08,-31.895838,115.68751,0.3863202,,,,,,,,,
2002-11-09,-31.895838,115.68751,0.5052812,,,,,,,,,
2002-11-10,-31.895838,115.68751,,,,,,,,,,
2002-11-11,-31.895838,115.68751,,,,,,,,,,
2002-11-12,-31.895838,115.68751,0.3892103,0.078163356,0.06378952,0.06254885,0.17253827,0.14195287,0.17253827,0.08120583,0.005,0.018656975
2002-11-13,-31.895838,115.68751,0.269279,,,,,,,,,
2002-11-14,-31.895838,115.68751,0.3739402,,,,,,,,,
2002-11-15,-31.895838,115.68751,,,,,,,,,,
2002-11-16,-31.895838,115.68751,0.3297965,,,,,,,,,
