time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2002-10-25,-32.187504,115.72917,1.1692647,,,,,,,,,
2002-10-26,-32.187504,115.72917,,,,,,,,,,
2002-10-27,-32.187504,115.72917,,,,,,,,,,
2002-10-28,-32.187504,115.72917,0.3436204,,,,,,,,,
2002-10-29,-32.187504,115.72917,0.93411237,,,,,,,,,
2002-10-30,-32.187504,115.72917,1.906878,,,,,,,,,
2002-10-31,-32.187504,115.72917,,,,,,,,,,
2002-11-01,-32.187504,115.72917,0.3461223,,,,,,,,,
2002-11-02,-32.187504,115.72917,0.37368798,,,,,,,,,
2002-11-03,-32.187504,115.72917,0.84678555,0.19296034,0.18572815,0.12573592,0.24214135,0.37868848,0.24214135,0.18660007,0.006804448,0.06086415
2002-11-04,-32.187504,115.72917,0.7984503,,,,,,,,,
2002-11-05,-32.187504,115.72917,,,,,,,,,,
2002-11-06,-32.187504,115.72917,,,,,,,,,,
2002-11-07,-32.187504,115.72917,0.95094675,,,,,,,,,
2002-11-08,-32.187504,115.72917,0.7592325,0.1609285,0.17399852,0.13909726,0.27515087,0.33492702,0.27515087,0.19157311,0.0069580954,0.052475855
2002-11-09,-32.187504,115.72917,1.0519046,,,,,,,,,
2002-11-10,-32.187504,115.72917,,,,,,,,,,
2002-11-11,-32.187504,115.72917,,,,,,,,,,
2002-11-12,-32.187504,115.72917,0.69821316,0.18861593,0.15728645,0.122449875,0.24343987,0.34590238,0.24343987,0.18458045,0.007373104,0.062130567
2002-11-13,-32.187504,115.72917,,,,,,,,,,
2002-11-14,-32.187504,115.72917,0.65665084,,,,,,,,,
2002-11-15,-32.187504,115.72917,,,,,,,,,,
2002-11-16,-32.187504,115.72917,0.46092466,,,,,,,,,
2002-11-17,-32.187504,115.72917,0.7980271,0.19940013,0.17350237,0.12875107,0.2233646,0.3729025,0.2233646,0.18976206,0.0066662263,0.06101099
2002-11-18,-32.187504,115.72917,,,,,,,,,,
2002-11-19,-32.187504,115.72917,0.70925653,,,,,,,,,
2002-11-20,-32.187504,115.72917,,,,,,,,,,
2002-11-21,-32.187504,115.72917,,,,,,,,,,
2002-11-22,-32.187504,115.72917,0.8647875,,,,,,,,,
2002-11-23,-32.187504,115.72917,,,,,,,,,,
2002-11-24,-32.187504,115.72917,0.79973084,,,,,,,,,
2002-11-25,-32.187504,115.72917,,,,,,,,,,
2002-11-26,-32.187504,115.72917,0.8120876,0.14081822,0.14861575,0.12157182,0.23643546,0.289434,0.23643546,0.17131174,0.0060011363,0.04973992
2002-11-27,-32.187504,115.72917,0.66010344,,,,,,,,,
2002-11-28,-32.187504,115.72917,0.74875766,0.15579234,0.13394794,0.09917939,0.12905352,0.2897403,0.12905352,0.198973,0.009726921,0.09979362
2002-11-29,-32.187504,115.72917,0.8879069,,,,,,,,,
2002-11-30,-32.187504,115.72917,,,,,,,,,,
2002-12-01,-32.187504,115.72917,0.7977553,,,,,,,,,
2002-12-02,-32.187504,115.72917,0.2477855,,,,,,,,,
2002-12-03,-32.187504,115.72917,0.7996487,,,,,,,,,
2002-12-04,-32.187504,115.72917,0.40728003,,,,,,,,,
2002-12-05,-32.187504,115.72917,,,,,,,,,,
2002-12-06,-32.187504,115.72917,1.4813583,,,,,,,,,
2002-12-07,-32.187504,115.72917,0.4055937,,,,,,,,,
2002-12-08,-32.187504,115.72917,0.99062145,,,,,,,,,
2002-12-09,-32.187504,115.72917,0.8825314,,,,,,,,,
2002-12-10,-32.187504,115.72917,1.832099,0.21163452,0.32081094,0.097966954,0.12349393,0.5324455,0.12349393,0.47988257,0.041333914,0.3819156
2002-12-11,-32.187504,115.72917,0.6303522,,,,,,,,,
2002-12-12,-32.187504,115.72917,,,,,,,,,,
2002-12-13,-32.187504,115.72917,1.2762791,,,,,,,,,
2002-12-14,-32.187504,115.72917,1.4229289,,,,,,,,,
2002-12-15,-32.187504,115.72917,0.6081798,,,,,,,,,
2002-12-16,-32.187504,115.72917,0.97983867,,,,,,,,,
2002-12-17,-32.187504,115.72917,1.8950944,,,,,,,,,
2002-12-18,-32.187504,115.72917,0.4899383,,,,,,,,,
2002-12-19,-32.187504,115.72917,1.1680555,,,,,,,,,
2002-12-20,-32.187504,115.72917,,,,,,,,,,
2002-12-21,-32.187504,115.72917,0.7450662,,,,,,,,,
2002-12-22,-32.187504,115.72917,,,,,,,,,,
2002-12-23,-32.187504,115.72917,,,,,,,,,,
2002-12-24,-32.187504,115.72917,,,,,,,,,,
2002-12-25,-32.187504,115.72917,,,,,,,,,,
2002-12-26,-32.187504,115.72917,0.9573044,,,,,,,,,
2002-12-27,-32.187504,115.72917,,,,,,,,,,
2002-12-28,-32.187504,115.72917,0.30567154,,,,,,,,,
2002-12-29,-32.187504,115.72917,,,,,,,,,,
2002-12-30,-32.187504,115.72917,0.7492447,0.1725745,0.14938633,0.116751164,0.17278424,0.32196084,0.17278424,0.30435687,0.018498575,0.18760572
2002-12-31,-32.187504,115.72917,,,,,,,,,,
2003-01-01,-32.187504,115.72917,1.1992649,,,,,,,,,
2003-01-02,-32.187504,115.72917,1.2255344,,,,,,,,,
2003-01-03,-32.187504,115.72917,,,,,,,,,,
2003-01-04,-32.187504,115.72917,,,,,,,,,,
2003-01-05,-32.187504,115.72917,,,,,,,,,,
2003-01-06,-32.187504,115.72917,1.0981469,0.19757213,0.20391892,0.16787489,0.18251777,0.40149105,0.18251777,0.42429033,0.01755215,0.25641546
2003-01-07,-32.187504,115.72917,2.0281043,,,,,,,,,
2003-01-08,-32.187504,115.72917,1.1737039,0.17896003,0.23888451,0.14085111,0.2622398,0.41784453,0.2622398,0.36406195,0.014287692,0.22321083
2003-01-09,-32.187504,115.72917,1.353495,,,,,,,,,
2003-01-10,-32.187504,115.72917,,,,,,,,,,
2003-01-11,-32.187504,115.72917,,,,,,,,,,
2003-01-12,-32.187504,115.72917,,,,,,,,,,
2003-01-13,-32.187504,115.72917,1.0673577,0.19086345,0.21483627,0.12163494,0.1905428,0.4056997,0.1905428,0.41947114,0.02374985,0.2978362
2003-01-14,-32.187504,115.72917,1.371371,0.19173189,0.25256404,0.14957409,0.2225371,0.4442959,0.2225371,0.37441012,0.016907098,0.22483602
2003-01-15,-32.187504,115.72917,0.96516013,0.19841504,0.21241812,0.1239543,0.18871406,0.41083315,0.18871406,0.35250175,0.018081266,0.22854745
2003-01-16,-32.187504,115.72917,1.1701498,,,,,,,,,
2003-01-17,-32.187504,115.72917,,,,,,,,,,
2003-01-18,-32.187504,115.72917,1.5417347,0.20835558,0.25127643,0.07941476,0.1777578,0.459632,0.1777578,0.20989661,0.015608565,0.13048184
2003-01-19,-32.187504,115.72917,,,,,,,,,,
2003-01-20,-32.187504,115.72917,1.4021436,0.33622417,0.2670677,0.13876508,0.19447088,0.60329187,0.19447088,0.49175537,0.029647946,0.3529903
2003-01-21,-32.187504,115.72917,1.0430429,0.21062036,0.2576574,0.14959829,0.22310853,0.46827775,0.22310853,0.464505,0.022581443,0.3149067
2003-01-22,-32.187504,115.72917,1.2805802,,,,,,,,,
2003-01-23,-32.187504,115.72917,,,,,,,,,,
2003-01-24,-32.187504,115.72917,0.46942914,,,,,,,,,
2003-01-25,-32.187504,115.72917,1.9988377,,,,,,,,,
2003-01-26,-32.187504,115.72917,1.4362478,,,,,,,,,
2003-01-27,-32.187504,115.72917,1.4691828,0.19901922,0.33344027,0.12975973,0.23524982,0.5324595,0.23524982,0.42458832,0.023355447,0.2948286
2003-01-28,-32.187504,115.72917,1.354188,,,,,,,,,
2003-01-29,-32.187504,115.72917,0.90523547,,,,,,,,,
2003-01-30,-32.187504,115.72917,1.2719809,0.19932492,0.25201395,0.13593361,0.20997562,0.4513389,0.20997562,0.33803588,0.01927171,0.20210227
2003-01-31,-32.187504,115.72917,0.9571759,0.18666238,0.24710885,0.10665907,0.16233721,0.43377122,0.16233721,0.44862437,0.033016585,0.34196532
2003-02-01,-32.187504,115.72917,,,,,,,,,,
2003-02-02,-32.187504,115.72917,,,,,,,,,,
2003-02-03,-32.187504,115.72917,1.4152868,0.16904369,0.23424967,0.10750963,0.22355165,0.40329337,0.22355165,0.2028062,0.011439193,0.09529658
2003-02-04,-32.187504,115.72917,1.0620455,,,,,,,,,
2003-02-05,-32.187504,115.72917,1.4114172,,,,,,,,,
2003-02-06,-32.187504,115.72917,1.2950631,0.20027909,0.21615475,0.14225702,0.20248555,0.41643384,0.20248555,0.42226186,0.02442794,0.28000486
2003-02-07,-32.187504,115.72917,1.149285,0.16211393,0.18876608,0.10852639,0.11768646,0.35088,0.11768646,0.39345866,0.018816005,0.28493226
2003-02-08,-32.187504,115.72917,,,,,,,,,,
2003-02-09,-32.187504,115.72917,0.943869,0.09823539,0.14339384,0.13446313,0.26111683,0.24162924,0.26111683,0.22153889,0.006957118,0.08707575
2003-02-10,-32.187504,115.72917,0.49585456,,,,,,,,,
2003-02-11,-32.187504,115.72917,,,,,,,,,,
2003-02-12,-32.187504,115.72917,2.1643794,,,,,,,,,
2003-02-13,-32.187504,115.72917,1.6105925,,,,,,,,,
2003-02-14,-32.187504,115.72917,0.5768724,0.16412127,0.1602065,0.12256222,0.17784472,0.32432777,0.17784472,0.19974786,0.007023818,0.07718564
2003-02-15,-32.187504,115.72917,,,,,,,,,,
2003-02-16,-32.187504,115.72917,,,,,,,,,,
2003-02-17,-32.187504,115.72917,,,,,,,,,,
2003-02-18,-32.187504,115.72917,0.8685762,,,,,,,,,
2003-02-19,-32.187504,115.72917,0.7922643,,,,,,,,,
2003-02-20,-32.187504,115.72917,0.8030112,,,,,,,,,
2003-02-21,-32.187504,115.72917,1.3645295,,,,,,,,,
2003-02-22,-32.187504,115.72917,1.080253,,,,,,,,,
2003-02-23,-32.187504,115.72917,1.3507301,,,,,,,,,
2003-02-24,-32.187504,115.72917,2.3814635,,,,,,,,,
2003-02-25,-32.187504,115.72917,1.5221555,0.24366125,0.26755413,0.1302956,0.18275057,0.5112154,0.18275057,0.6564804,0.03715664,0.52618474
2003-02-26,-32.187504,115.72917,1.5628045,,,,,,,,,
2003-02-27,-32.187504,115.72917,,,,,,,,,,
2003-02-28,-32.187504,115.72917,1.8275821,0.23808481,0.32085484,0.14290981,0.22128537,0.55893964,0.22128537,0.5346662,0.030332964,0.39175636
2003-03-01,-32.187504,115.72917,1.44268,0.20040496,0.24503084,0.12827069,0.16503158,0.4454358,0.16503158,0.6640623,0.048209783,0.53579164
2003-03-02,-32.187504,115.72917,1.5070786,0.23004237,0.26110208,0.1448791,0.23210368,0.49114445,0.23210368,0.48216087,0.026425196,0.33728176
2003-03-03,-32.187504,115.72917,1.9706547,0.17905639,0.24147658,0.13484964,0.1607303,0.42053297,0.1607303,0.32682255,0.015245829,0.19197293
2003-03-04,-32.187504,115.72917,1.328975,0.18797426,0.19453512,0.14465784,0.11575533,0.38250938,0.11575533,0.50129974,0.03212676,0.3566419
2003-03-05,-32.187504,115.72917,1.5003915,,,,,,,,,
2003-03-06,-32.187504,115.72917,1.5337031,,,,,,,,,
2003-03-07,-32.187504,115.72917,3.2891133,0.20875685,0.21563108,0.059169557,0.09929536,0.42438793,0.09929536,0.3017067,0.053738143,0.24253714
2003-03-08,-32.187504,115.72917,1.480459,,,,,,,,,
2003-03-09,-32.187504,115.72917,1.724371,,,,,,,,,
2003-03-10,-32.187504,115.72917,1.0582005,,,,,,,,,
2003-03-11,-32.187504,115.72917,,,,,,,,,,
2003-03-12,-32.187504,115.72917,2.3519843,,,,,,,,,
2003-03-13,-32.187504,115.72917,1.634247,0.17259642,0.19134808,0.15048465,0.12385388,0.3639445,0.12385388,0.5266808,0.033806622,0.37619618
2003-03-14,-32.187504,115.72917,1.531355,,,,,,,,,
2003-03-15,-32.187504,115.72917,0.65054756,0.14722191,0.16361654,0.15731199,0.26534805,0.31083846,0.26534805,0.29607418,0.0076523595,0.13876218
2003-03-16,-32.187504,115.72917,0.7304752,,,,,,,,,
2003-03-17,-32.187504,115.72917,,,,,,,,,,
2003-03-18,-32.187504,115.72917,1.6315889,,,,,,,,,
2003-03-19,-32.187504,115.72917,2.0078895,0.21513464,0.26680905,0.15563872,0.17127034,0.4819437,0.17127034,0.46667743,0.023648567,0.3110387
2003-03-20,-32.187504,115.72917,1.4021173,0.1218674,0.25223657,0.2121053,0.1746767,0.37410396,0.1746767,0.7588905,0.028050797,0.5467852
2003-03-21,-32.187504,115.72917,,,,,,,,,,
2003-03-22,-32.187504,115.72917,,,,,,,,,,
2003-03-23,-32.187504,115.72917,0.5152907,,,,,,,,,
2003-03-24,-32.187504,115.72917,1.5753257,0.2245252,0.17686966,0.14602368,0.32263428,0.40139484,0.32263428,0.49048045,0.037483014,0.34445676
2003-03-25,-32.187504,115.72917,2.5619287,,,,,,,,,
2003-03-26,-32.187504,115.72917,2.3325036,0.21928376,0.22679769,0.14197102,0.17054236,0.44608143,0.17054236,0.48173726,0.03205023,0.33976623
2003-03-27,-32.187504,115.72917,,,,,,,,,,
2003-03-28,-32.187504,115.72917,,,,,,,,,,
2003-03-29,-32.187504,115.72917,,,,,,,,,,
2003-03-30,-32.187504,115.72917,,,,,,,,,,
2003-03-31,-32.187504,115.72917,0.79819906,,,,,,,,,
2003-04-01,-32.187504,115.72917,,,,,,,,,,
2003-04-02,-32.187504,115.72917,2.0142198,,,,,,,,,
2003-04-03,-32.187504,115.72917,4.2171226,0.42297652,0.3404574,0.12530124,0.19787912,0.76343393,0.19787912,0.66038287,0.04975553,0.5350816
2003-04-04,-32.187504,115.72917,4.6209373,0.28069124,0.35445932,0.15347664,0.16436268,0.63515055,0.16436268,0.8471698,0.06843109,0.69369316
2003-04-05,-32.187504,115.72917,2.345063,0.33633116,0.27147648,0.1404308,0.1362225,0.60780764,0.1362225,0.8473274,0.06103998,0.7068966
2003-04-06,-32.187504,115.72917,,,,,,,,,,
2003-04-07,-32.187504,115.72917,1.7418625,0.30173627,0.3289473,0.13192557,0.246573,0.6306836,0.246573,0.4669739,0.030678518,0.33504835
2003-04-08,-32.187504,115.72917,3.4259017,0.29606748,0.37974918,0.19291742,0.17524475,0.67581666,0.17524475,0.64843065,0.0390672,0.4555132
2003-04-09,-32.187504,115.72917,1.7213225,0.3079328,0.20278303,0.114672594,0.099434406,0.51071584,0.099434406,0.51209104,0.036355413,0.39741847
2003-04-10,-32.187504,115.72917,,,,,,,,,,
2003-04-11,-32.187504,115.72917,,,,,,,,,,
2003-04-12,-32.187504,115.72917,,,,,,,,,,
2003-04-13,-32.187504,115.72917,0.9382783,0.12184938,0.19080456,0.13413008,0.3473988,0.31265393,0.3473988,0.22942653,0.005,0.095296465
2003-04-14,-32.187504,115.72917,0.7499545,,,,,,,,,
2003-04-15,-32.187504,115.72917,,,,,,,,,,
2003-04-16,-32.187504,115.72917,1.968886,,,,,,,,,
2003-04-17,-32.187504,115.72917,0.6128346,,,,,,,,,
2003-04-18,-32.187504,115.72917,,,,,,,,,,
2003-04-19,-32.187504,115.72917,,,,,,,,,,
2003-04-20,-32.187504,115.72917,1.3238205,,,,,,,,,
2003-04-21,-32.187504,115.72917,,,,,,,,,,
2003-04-22,-32.187504,115.72917,1.3252773,,,,,,,,,
2003-04-23,-32.187504,115.72917,,,,,,,,,,
2003-04-24,-32.187504,115.72917,,,,,,,,,,
2003-04-25,-32.187504,115.72917,1.2793398,,,,,,,,,
2003-04-26,-32.187504,115.72917,0.34868962,,,,,,,,,
2003-04-27,-32.187504,115.72917,1.9077364,,,,,,,,,
2003-04-28,-32.187504,115.72917,2.5495338,,,,,,,,,
2003-04-29,-32.187504,115.72917,7.534892,,,,,,,,,
2003-04-30,-32.187504,115.72917,3.318121,0.3164881,0.21926074,0.17457362,0.107329234,0.53574884,0.107329234,0.49521407,0.048053484,0.32064044
2003-05-01,-32.187504,115.72917,3.126214,,,,,,,,,
2003-05-02,-32.187504,115.72917,1.9895746,,,,,,,,,
2003-05-03,-32.187504,115.72917,4.3782687,,,,,,,,,
2003-05-04,-32.187504,115.72917,,,,,,,,,,
2003-05-05,-32.187504,115.72917,,,,,,,,,,
2003-05-06,-32.187504,115.72917,1.0336883,,,,,,,,,
2003-05-07,-32.187504,115.72917,3.6327305,,,,,,,,,
2003-05-08,-32.187504,115.72917,,,,,,,,,,
2003-05-09,-32.187504,115.72917,0.8473117,,,,,,,,,
2003-05-10,-32.187504,115.72917,3.5893316,,,,,,,,,
2003-05-11,-32.187504,115.72917,1.7277745,,,,,,,,,
2003-05-12,-32.187504,115.72917,,,,,,,,,,
2003-05-13,-32.187504,115.72917,0.79511535,0.16285138,0.14525186,0.118111074,0.25910738,0.30810323,0.25910738,0.23546216,0.007699964,0.11735108
2003-05-14,-32.187504,115.72917,1.122561,,,,,,,,,
2003-05-15,-32.187504,115.72917,,,,,,,,,,
2003-05-16,-32.187504,115.72917,0.89896214,0.21646687,0.2684849,0.12288719,0.17309594,0.48495176,0.17309594,6.94601,0.3098132,6.823123
2003-05-17,-32.187504,115.72917,,,,,,,,,,
2003-05-18,-32.187504,115.72917,,,,,,,,,,
2003-05-19,-32.187504,115.72917,,,,,,,,,,
2003-05-20,-32.187504,115.72917,4.279209,,,,,,,,,
2003-05-21,-32.187504,115.72917,1.226599,,,,,,,,,
2003-05-22,-32.187504,115.72917,1.2069644,0.3509016,0.25238913,0.12576696,0.22331092,0.60329074,0.22331092,0.37245014,0.01968807,0.2466832
2003-05-23,-32.187504,115.72917,0.78635836,,,,,,,,,
2003-05-24,-32.187504,115.72917,,,,,,,,,,
2003-05-25,-32.187504,115.72917,2.895693,,,,,,,,,
2003-05-26,-32.187504,115.72917,4.999099,,,,,,,,,
2003-05-27,-32.187504,115.72917,2.7526896,,,,,,,,,
2003-05-28,-32.187504,115.72917,2.0474424,,,,,,,,,
2003-05-29,-32.187504,115.72917,,,,,,,,,,
2003-05-30,-32.187504,115.72917,,,,,,,,,,
2003-05-31,-32.187504,115.72917,0.9326019,,,,,,,,,
2003-06-01,-32.187504,115.72917,0.9747077,,,,,,,,,
2003-06-02,-32.187504,115.72917,,,,,,,,,,
2003-06-03,-32.187504,115.72917,0.73513365,,,,,,,,,
2003-06-04,-32.187504,115.72917,1.751458,,,,,,,,,
2003-06-05,-32.187504,115.72917,0.85163075,,,,,,,,,
2003-06-06,-32.187504,115.72917,1.497469,0.3892414,0.20697516,0.17432539,0.38728788,0.59621656,0.38728788,0.3036927,0.01272445,0.1293673
2003-06-07,-32.187504,115.72917,1.3747588,0.42045087,0.21452366,0.16291283,0.297798,0.63497454,0.297798,0.24763507,0.010398558,0.084722236
2003-06-08,-32.187504,115.72917,3.2923248,,,,,,,,,
2003-06-09,-32.187504,115.72917,1.2403351,,,,,,,,,
2003-06-10,-32.187504,115.72917,,,,,,,,,,
2003-06-11,-32.187504,115.72917,,,,,,,,,,
2003-06-12,-32.187504,115.72917,0.6232307,,,,,,,,,
2003-06-13,-32.187504,115.72917,3.2473106,,,,,,,,,
2003-06-14,-32.187504,115.72917,2.1784773,,,,,,,,,
2003-06-15,-32.187504,115.72917,2.4125154,,,,,,,,,
2003-06-16,-32.187504,115.72917,3.4132273,,,,,,,,,
2003-06-17,-32.187504,115.72917,1.2938297,,,,,,,,,
2003-06-18,-32.187504,115.72917,1.3340169,,,,,,,,,
2003-06-19,-32.187504,115.72917,1.2265998,,,,,,,,,
2003-06-20,-32.187504,115.72917,2.7291248,,,,,,,,,
2003-06-21,-32.187504,115.72917,,,,,,,,,,
2003-06-22,-32.187504,115.72917,,,,,,,,,,
2003-06-23,-32.187504,115.72917,0.88676983,,,,,,,,,
2003-06-24,-32.187504,115.72917,0.57028353,,,,,,,,,
2003-06-25,-32.187504,115.72917,,,,,,,,,,
2003-06-26,-32.187504,115.72917,0.7972049,,,,,,,,,
2003-06-27,-32.187504,115.72917,,,,,,,,,,
2003-06-28,-32.187504,115.72917,,,,,,,,,,
2003-06-29,-32.187504,115.72917,,,,,,,,,,
2003-06-30,-32.187504,115.72917,0.6075051,,,,,,,,,
2003-07-01,-32.187504,115.72917,0.63924664,0.19026652,0.111858614,0.10320916,0.34283072,0.30212513,0.34283072,0.15473351,0.00687305,0.05152435
2003-07-02,-32.187504,115.72917,0.8770314,,,,,,,,,
2003-07-03,-32.187504,115.72917,,,,,,,,,,
2003-07-04,-32.187504,115.72917,,,,,,,,,,
2003-07-05,-32.187504,115.72917,0.70449317,,,,,,,,,
2003-07-06,-32.187504,115.72917,1.0651592,0.6827968,0.26966748,0.12118091,0.41095302,0.9524642,0.41095302,0.21356364,0.019949201,0.09238273
2003-07-07,-32.187504,115.72917,0.6121124,,,,,,,,,
2003-07-08,-32.187504,115.72917,,,,,,,,,,
2003-07-09,-32.187504,115.72917,0.48480687,,,,,,,,,
2003-07-10,-32.187504,115.72917,,,,,,,,,,
2003-07-11,-32.187504,115.72917,,,,,,,,,,
2003-07-12,-32.187504,115.72917,2.6495311,,,,,,,,,
2003-07-13,-32.187504,115.72917,,,,,,,,,,
2003-07-14,-32.187504,115.72917,,,,,,,,,,
2003-07-15,-32.187504,115.72917,1.3954974,,,,,,,,,
2003-07-16,-32.187504,115.72917,,,,,,,,,,
2003-07-17,-32.187504,115.72917,4.5525303,1.4591712,0.40118545,0.14042845,0.22452973,1.8603567,0.22452973,0.3009131,0.021745592,0.16048466
2003-07-18,-32.187504,115.72917,46.281372,,,,,,,,,
2003-07-19,-32.187504,115.72917,7.840042,,,,,,,,,
2003-07-20,-32.187504,115.72917,1.1675615,,,,,,,,,
2003-07-21,-32.187504,115.72917,0.6657206,,,,,,,,,
2003-07-22,-32.187504,115.72917,1.5029455,0.64827234,0.31494755,0.15354216,0.13266528,0.9632199,0.13266528,0.41029763,0.04298259,0.25675547
2003-07-23,-32.187504,115.72917,,,,,,,,,,
2003-07-24,-32.187504,115.72917,1.7050663,,,,,,,,,
2003-07-25,-32.187504,115.72917,1.2305615,,,,,,,,,
2003-07-26,-32.187504,115.72917,4.4596424,,,,,,,,,
2003-07-27,-32.187504,115.72917,,,,,,,,,,
2003-07-28,-32.187504,115.72917,5.72878,,,,,,,,,
2003-07-29,-32.187504,115.72917,,,,,,,,,,
2003-07-30,-32.187504,115.72917,1.6454507,0.27021685,0.21785067,0.11102615,0.33532783,0.4880675,0.33532783,0.42733985,0.058895927,0.31631368
2003-07-31,-32.187504,115.72917,0.7954374,,,,,,,,,
2003-08-01,-32.187504,115.72917,,,,,,,,,,
2003-08-02,-32.187504,115.72917,,,,,,,,,,
2003-08-03,-32.187504,115.72917,1.2089393,,,,,,,,,
2003-08-04,-32.187504,115.72917,0.8987919,0.4861404,0.25054583,0.0775876,0.3084234,0.7366862,0.3084234,0.23491138,0.049952235,0.1573238
2003-08-05,-32.187504,115.72917,1.0500785,,,,,,,,,
2003-08-06,-32.187504,115.72917,0.9802841,,,,,,,,,
2003-08-07,-32.187504,115.72917,3.9917932,,,,,,,,,
2003-08-08,-32.187504,115.72917,2.1813102,,,,,,,,,
2003-08-09,-32.187504,115.72917,3.7642355,,,,,,,,,
2003-08-10,-32.187504,115.72917,,,,,,,,,,
2003-08-11,-32.187504,115.72917,1.6090105,,,,,,,,,
2003-08-12,-32.187504,115.72917,,,,,,,,,,
2003-08-13,-32.187504,115.72917,4.404934,0.3610786,0.21587473,0.20219424,0.52499604,0.5769533,0.52499604,0.2903272,0.012833944,0.088132955
2003-08-14,-32.187504,115.72917,,,,,,,,,,
2003-08-15,-32.187504,115.72917,,,,,,,,,,
2003-08-16,-32.187504,115.72917,0.9088322,,,,,,,,,
2003-08-17,-32.187504,115.72917,3.5739248,,,,,,,,,
2003-08-18,-32.187504,115.72917,3.5924237,,,,,,,,,
2003-08-19,-32.187504,115.72917,,,,,,,,,,
2003-08-20,-32.187504,115.72917,,,,,,,,,,
2003-08-21,-32.187504,115.72917,,,,,,,,,,
2003-08-22,-32.187504,115.72917,,,,,,,,,,
2003-08-23,-32.187504,115.72917,0.82105535,,,,,,,,,
2003-08-24,-32.187504,115.72917,0.8981033,,,,,,,,,
2003-08-25,-32.187504,115.72917,4.9804296,0.42021793,0.1897489,0.07773894,0.15155345,0.6099668,0.15155345,0.16529052,0.031518076,0.08755159
2003-08-26,-32.187504,115.72917,3.5029573,,,,,,,,,
2003-08-27,-32.187504,115.72917,,,,,,,,,,
2003-08-28,-32.187504,115.72917,0.8967987,,,,,,,,,
2003-08-29,-32.187504,115.72917,3.6689749,,,,,,,,,
2003-08-30,-32.187504,115.72917,7.1431637,,,,,,,,,
2003-08-31,-32.187504,115.72917,4.2438912,,,,,,,,,
2003-09-01,-32.187504,115.72917,8.181561,,,,,,,,,
2003-09-02,-32.187504,115.72917,8.32481,,,,,,,,,
2003-09-03,-32.187504,115.72917,3.652872,,,,,,,,,
2003-09-04,-32.187504,115.72917,1.1187136,,,,,,,,,
2003-09-05,-32.187504,115.72917,5.527162,,,,,,,,,
2003-09-06,-32.187504,115.72917,0.9295148,,,,,,,,,
2003-09-07,-32.187504,115.72917,0.5424472,,,,,,,,,
2003-09-08,-32.187504,115.72917,,,,,,,,,,
2003-09-09,-32.187504,115.72917,0.71977973,,,,,,,,,
2003-09-10,-32.187504,115.72917,0.9277632,0.77821076,0.44751343,0.17174864,0.27661115,1.2257242,0.27661115,0.5509127,0.04746106,0.37916404
2003-09-11,-32.187504,115.72917,0.90504086,,,,,,,,,
2003-09-12,-32.187504,115.72917,1.5117466,,,,,,,,,
2003-09-13,-32.187504,115.72917,1.0678731,,,,,,,,,
2003-09-14,-32.187504,115.72917,,,,,,,,,,
2003-09-15,-32.187504,115.72917,4.4077144,,,,,,,,,
2003-09-16,-32.187504,115.72917,3.7258584,,,,,,,,,
2003-09-17,-32.187504,115.72917,3.020429,,,,,,,,,
2003-09-18,-32.187504,115.72917,0.64693254,,,,,,,,,
2003-09-19,-32.187504,115.72917,,,,,,,,,,
2003-09-20,-32.187504,115.72917,0.9817412,,,,,,,,,
2003-09-21,-32.187504,115.72917,,,,,,,,,,
2003-09-22,-32.187504,115.72917,,,,,,,,,,
2003-09-23,-32.187504,115.72917,0.964102,,,,,,,,,
2003-09-24,-32.187504,115.72917,,,,,,,,,,
2003-09-25,-32.187504,115.72917,0.6458034,,,,,,,,,
2003-09-26,-32.187504,115.72917,3.1931481,0.35446274,0.28060952,0.09974742,0.15264162,0.63507223,0.15264162,0.20029992,0.024136322,0.10055249
2003-09-27,-32.187504,115.72917,4.0565677,,,,,,,,,
2003-09-28,-32.187504,115.72917,1.2662685,,,,,,,,,
2003-09-29,-32.187504,115.72917,,,,,,,,,,
2003-09-30,-32.187504,115.72917,1.0776453,0.22132498,0.18975553,0.12275762,0.41236183,0.4110805,0.41236183,0.24331945,0.011717875,0.12056183
2003-10-01,-32.187504,115.72917,,,,,,,,,,
2003-10-02,-32.187504,115.72917,0.49269903,,,,,,,,,
2003-10-03,-32.187504,115.72917,2.034369,,,,,,,,,
2003-10-04,-32.187504,115.72917,,,,,,,,,,
2003-10-05,-32.187504,115.72917,1.8806893,0.3741682,0.24978048,0.15713575,0.21025012,0.6239487,0.21025012,0.24339281,0.012308545,0.086257055
2003-10-06,-32.187504,115.72917,3.3648493,,,,,,,,,
2003-10-07,-32.187504,115.72917,1.698473,0.31269085,0.24686952,0.14623499,0.21321663,0.55956036,0.21321663,0.2456577,0.013125436,0.09942271
2003-10-08,-32.187504,115.72917,1.4111513,,,,,,,,,
2003-10-09,-32.187504,115.72917,1.3083256,0.2510001,0.17467526,0.18106939,0.107560106,0.42567536,0.107560106,0.32154006,0.022011727,0.14047067
2003-10-10,-32.187504,115.72917,1.1540272,,,,,,,,,
2003-10-11,-32.187504,115.72917,0.7749451,,,,,,,,,
2003-10-12,-32.187504,115.72917,,,,,,,,,,
