time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2003-06-18,-32.10417,115.68751,1.7421497,,,,,,,,,
2003-06-19,-32.10417,115.68751,1.1197332,,,,,,,,,
2003-06-20,-32.10417,115.68751,1.3596067,,,,,,,,,
2003-06-21,-32.10417,115.68751,,,,,,,,,,
2003-06-22,-32.10417,115.68751,0.5143264,,,,,,,,,
2003-06-23,-32.10417,115.68751,0.6352998,,,,,,,,,
2003-06-24,-32.10417,115.68751,0.5628062,,,,,,,,,
2003-06-25,-32.10417,115.68751,,,,,,,,,,
2003-06-26,-32.10417,115.68751,0.71112055,,,,,,,,,
2003-06-27,-32.10417,115.68751,,,,,,,,,,
2003-06-28,-32.10417,115.68751,,,,,,,,,,
2003-06-29,-32.10417,115.68751,,,,,,,,,,
2003-06-30,-32.10417,115.68751,0.59006774,,,,,,,,,
2003-07-01,-32.10417,115.68751,0.6263141,,,,,,,,,
2003-07-02,-32.10417,115.68751,0.774954,,,,,,,,,
2003-07-03,-32.10417,115.68751,,,,,,,,,,
2003-07-04,-32.10417,115.68751,,,,,,,,,,
2003-07-05,-32.10417,115.68751,0.58899176,,,,,,,,,
2003-07-06,-32.10417,115.68751,,,,,,,,,,
2003-07-07,-32.10417,115.68751,0.48171556,,,,,,,,,
2003-07-08,-32.10417,115.68751,,,,,,,,,,
2003-07-09,-32.10417,115.68751,,,,,,,,,,
2003-07-10,-32.10417,115.68751,0.52008545,,,,,,,,,
2003-07-11,-32.10417,115.68751,,,,,,,,,,
2003-07-12,-32.10417,115.68751,,,,,,,,,,
2003-07-13,-32.10417,115.68751,,,,,,,,,,
2003-07-14,-32.10417,115.68751,,,,,,,,,,
2003-07-15,-32.10417,115.68751,1.1616262,,,,,,,,,
2003-07-16,-32.10417,115.68751,,,,,,,,,,
2003-07-17,-32.10417,115.68751,3.6137378,0.94836074,0.38694417,0.101261556,0.10031254,1.335305,0.10031254,1.298407,0.19278574,1.1971455
2003-07-18,-32.10417,115.68751,5.296386,,,,,,,,,
2003-07-19,-32.10417,115.68751,6.103625,0.7020669,0.36646715,0.1617458,0.10990939,1.068534,0.10990939,0.5236599,0.07620105,0.3619141
2003-07-20,-32.10417,115.68751,1.0453571,,,,,,,,,
2003-07-21,-32.10417,115.68751,,,,,,,,,,
2003-07-22,-32.10417,115.68751,0.8374915,,,,,,,,,
2003-07-23,-32.10417,115.68751,,,,,,,,,,
2003-07-24,-32.10417,115.68751,,,,,,,,,,
2003-07-25,-32.10417,115.68751,1.1626738,,,,,,,,,
2003-07-26,-32.10417,115.68751,0.92190444,,,,,,,,,
2003-07-27,-32.10417,115.68751,,,,,,,,,,
2003-07-28,-32.10417,115.68751,3.0198605,0.43529758,0.2959602,0.16680665,0.14419125,0.7312578,0.14419125,0.4599359,0.04027779,0.29312924
2003-07-29,-32.10417,115.68751,,,,,,,,,,
2003-07-30,-32.10417,115.68751,0.61183125,0.27042264,0.19486317,0.0955345,0.26742122,0.4652858,0.26742122,0.33471653,0.022525523,0.23918201
2003-07-31,-32.10417,115.68751,0.56849253,0.26467112,0.15019415,0.10626372,0.3268233,0.41486526,0.3268233,0.16143683,0.0066906568,0.055173106
2003-08-01,-32.10417,115.68751,,,,,,,,,,
2003-08-02,-32.10417,115.68751,,,,,,,,,,
2003-08-03,-32.10417,115.68751,0.760896,,,,,,,,,
2003-08-04,-32.10417,115.68751,0.6344962,,,,,,,,,
2003-08-05,-32.10417,115.68751,0.7466157,,,,,,,,,
2003-08-06,-32.10417,115.68751,,,,,,,,,,
2003-08-07,-32.10417,115.68751,1.6747897,,,,,,,,,
2003-08-08,-32.10417,115.68751,1.7148973,0.3583661,0.25542915,0.14824916,0.253919,0.6137953,0.253919,0.29533982,0.021666322,0.14709066
2003-08-09,-32.10417,115.68751,1.3384658,0.27631864,0.23123707,0.13591635,0.1239712,0.5075557,0.1239712,0.3298178,0.025960965,0.19390146
2003-08-10,-32.10417,115.68751,,,,,,,,,,
2003-08-11,-32.10417,115.68751,1.0007899,,,,,,,,,
2003-08-12,-32.10417,115.68751,,,,,,,,,,
2003-08-13,-32.10417,115.68751,1.5837165,0.5301803,0.24031767,0.1290075,0.33398756,0.770498,0.33398756,0.21900375,0.013733555,0.08999625
2003-08-14,-32.10417,115.68751,,,,,,,,,,
2003-08-15,-32.10417,115.68751,,,,,,,,,,
2003-08-16,-32.10417,115.68751,0.70990294,,,,,,,,,
2003-08-17,-32.10417,115.68751,1.6924044,,,,,,,,,
2003-08-18,-32.10417,115.68751,1.0631725,0.2704996,0.18458445,0.13272984,0.23293947,0.45508406,0.23293947,0.1702182,0.007720728,0.037488364
2003-08-19,-32.10417,115.68751,,,,,,,,,,
2003-08-20,-32.10417,115.68751,,,,,,,,,,
2003-08-21,-32.10417,115.68751,,,,,,,,,,
2003-08-22,-32.10417,115.68751,,,,,,,,,,
2003-08-23,-32.10417,115.68751,0.7242353,0.48308015,0.30354875,0.14882173,0.46564907,0.7866289,0.46564907,0.43419883,0.040335495,0.2853771
2003-08-24,-32.10417,115.68751,0.5561208,,,,,,,,,
2003-08-25,-32.10417,115.68751,0.9464387,0.29235756,0.2395765,0.123978436,0.2486343,0.5319341,0.2486343,0.1768736,0.006868758,0.052895162
2003-08-26,-32.10417,115.68751,4.30504,,,,,,,,,
2003-08-27,-32.10417,115.68751,,,,,,,,,,
2003-08-28,-32.10417,115.68751,0.7264456,,,,,,,,,
2003-08-29,-32.10417,115.68751,2.8273275,0.4284931,0.3038571,0.16303782,0.1749387,0.7323502,0.1749387,0.35058913,0.03200716,0.1875513
2003-08-30,-32.10417,115.68751,2.3035975,,,,,,,,,
2003-08-31,-32.10417,115.68751,4.7967334,,,,,,,,,
2003-09-01,-32.10417,115.68751,5.5696683,,,,,,,,,
2003-09-02,-32.10417,115.68751,9.74027,,,,,,,,,
2003-09-03,-32.10417,115.68751,1.4355806,0.20467556,0.2017594,0.14458387,0.41995522,0.40643495,0.41995522,0.1896665,0.007019527,0.045082632
2003-09-04,-32.10417,115.68751,0.82122105,,,,,,,,,
2003-09-05,-32.10417,115.68751,6.3790636,,,,,,,,,
2003-09-06,-32.10417,115.68751,0.77030665,,,,,,,,,
2003-09-07,-32.10417,115.68751,,,,,,,,,,
2003-09-08,-32.10417,115.68751,,,,,,,,,,
2003-09-09,-32.10417,115.68751,0.8514644,0.21349066,0.23998699,0.24373034,0.39818907,0.45347765,0.39818907,0.44185394,0.031106764,0.19812362
2003-09-10,-32.10417,115.68751,0.781438,,,,,,,,,
2003-09-11,-32.10417,115.68751,0.764161,0.34888253,0.241433,0.11865961,0.31438527,0.5903155,0.31438527,0.34793806,0.028698625,0.22927845
2003-09-12,-32.10417,115.68751,0.6366014,,,,,,,,,
2003-09-13,-32.10417,115.68751,0.59385073,,,,,,,,,
2003-09-14,-32.10417,115.68751,0.7206401,,,,,,,,,
2003-09-15,-32.10417,115.68751,4.813341,0.3993176,0.35836136,0.16170858,0.13144879,0.757679,0.13144879,0.3860197,0.035803087,0.22431113
2003-09-16,-32.10417,115.68751,1.5193818,0.3125177,0.23781385,0.15072274,0.25002912,0.55033153,0.25002912,0.20771506,0.0073466925,0.056992315
2003-09-17,-32.10417,115.68751,1.3533019,,,,,,,,,
2003-09-18,-32.10417,115.68751,0.50499827,,,,,,,,,
2003-09-19,-32.10417,115.68751,,,,,,,,,,
2003-09-20,-32.10417,115.68751,0.7050338,,,,,,,,,
2003-09-21,-32.10417,115.68751,,,,,,,,,,
2003-09-22,-32.10417,115.68751,,,,,,,,,,
2003-09-23,-32.10417,115.68751,0.8146592,,,,,,,,,
2003-09-24,-32.10417,115.68751,,,,,,,,,,
2003-09-25,-32.10417,115.68751,0.5340637,,,,,,,,,
2003-09-26,-32.10417,115.68751,1.2953633,0.34143513,0.22399585,0.1432132,0.21950252,0.565431,0.21950252,0.18025951,0.0059724897,0.037046313
2003-09-27,-32.10417,115.68751,1.0063263,,,,,,,,,
2003-09-28,-32.10417,115.68751,0.9391117,,,,,,,,,
2003-09-29,-32.10417,115.68751,,,,,,,,,,
2003-09-30,-32.10417,115.68751,0.97518146,0.30936658,0.24891068,0.13204359,0.35128132,0.55827725,0.35128132,0.22717996,0.011481579,0.09513637
2003-10-01,-32.10417,115.68751,1.0906069,,,,,,,,,
2003-10-02,-32.10417,115.68751,0.44487423,,,,,,,,,
2003-10-03,-32.10417,115.68751,1.459857,,,,,,,,,
2003-10-04,-32.10417,115.68751,,,,,,,,,,
2003-10-05,-32.10417,115.68751,1.3272434,0.37455565,0.23867932,0.13393217,0.24715345,0.613235,0.24715345,0.20219252,0.012114162,0.06826034
2003-10-06,-32.10417,115.68751,2.8004987,,,,,,,,,
2003-10-07,-32.10417,115.68751,1.441448,0.41261247,0.26038116,0.1393291,0.20604378,0.6729936,0.20604378,0.283478,0.02359678,0.14414889
2003-10-08,-32.10417,115.68751,1.9693935,,,,,,,,,
2003-10-09,-32.10417,115.68751,1.1770838,0.27706137,0.19795913,0.15308678,0.13569675,0.4750205,0.13569675,0.27596113,0.021042598,0.122874334
2003-10-10,-32.10417,115.68751,0.9517947,,,,,,,,,
2003-10-11,-32.10417,115.68751,0.6408911,,,,,,,,,
2003-10-12,-32.10417,115.68751,,,,,,,,,,
2003-10-13,-32.10417,115.68751,,,,,,,,,,
2003-10-14,-32.10417,115.68751,0.52669746,,,,,,,,,
2003-10-15,-32.10417,115.68751,1.1707107,,,,,,,,,
2003-10-16,-32.10417,115.68751,2.4455462,,,,,,,,,
2003-10-17,-32.10417,115.68751,,,,,,,,,,
2003-10-18,-32.10417,115.68751,,,,,,,,,,
2003-10-19,-32.10417,115.68751,0.44200936,,,,,,,,,
2003-10-20,-32.10417,115.68751,,,,,,,,,,
2003-10-21,-32.10417,115.68751,1.3084482,,,,,,,,,
2003-10-22,-32.10417,115.68751,0.9247468,,,,,,,,,
2003-10-23,-32.10417,115.68751,1.3333728,,,,,,,,,
2003-10-24,-32.10417,115.68751,1.7119446,,,,,,,,,
2003-10-25,-32.10417,115.68751,0.845985,,,,,,,,,
2003-10-26,-32.10417,115.68751,1.2136115,,,,,,,,,
2003-10-27,-32.10417,115.68751,0.55454326,,,,,,,,,
2003-10-28,-32.10417,115.68751,,,,,,,,,,
2003-10-29,-32.10417,115.68751,1.0853828,0.19363324,0.17323744,0.15967233,0.25625315,0.3668707,0.25625315,0.18678465,0.005,0.027112314
2003-10-30,-32.10417,115.68751,,,,,,,,,,
2003-10-31,-32.10417,115.68751,1.3475964,,,,,,,,,
2003-11-01,-32.10417,115.68751,0.9324076,0.21424082,0.21459094,0.1636741,0.19392623,0.42883176,0.19392623,0.2068162,0.005,0.043142088
2003-11-02,-32.10417,115.68751,1.3002975,,,,,,,,,
2003-11-03,-32.10417,115.68751,,,,,,,,,,
2003-11-04,-32.10417,115.68751,0.37586534,,,,,,,,,
2003-11-05,-32.10417,115.68751,1.0488212,,,,,,,,,
2003-11-06,-32.10417,115.68751,0.79677796,0.2182624,0.1886665,0.11890874,0.21567559,0.4069289,0.21567559,0.15243995,0.005,0.033531215
2003-11-07,-32.10417,115.68751,1.0928142,,,,,,,,,
2003-11-08,-32.10417,115.68751,0.9398534,,,,,,,,,
2003-11-09,-32.10417,115.68751,,,,,,,,,,
2003-11-10,-32.10417,115.68751,1.0594457,,,,,,,,,
2003-11-11,-32.10417,115.68751,1.0210183,,,,,,,,,
2003-11-12,-32.10417,115.68751,0.7802631,,,,,,,,,
2003-11-13,-32.10417,115.68751,0.26956028,,,,,,,,,
2003-11-14,-32.10417,115.68751,,,,,,,,,,
2003-11-15,-32.10417,115.68751,0.7954746,0.18398729,0.1963259,0.115019225,0.2523069,0.3803132,0.2523069,0.14570767,0.005,0.030688444
2003-11-16,-32.10417,115.68751,,,,,,,,,,
2003-11-17,-32.10417,115.68751,0.41219848,,,,,,,,,
2003-11-18,-32.10417,115.68751,,,,,,,,,,
2003-11-19,-32.10417,115.68751,,,,,,,,,,
2003-11-20,-32.10417,115.68751,0.82470936,0.21348913,0.20825456,0.13307941,0.2970948,0.4217437,0.2970948,0.1913584,0.006021504,0.05827899
2003-11-21,-32.10417,115.68751,,,,,,,,,,
2003-11-22,-32.10417,115.68751,1.1306127,0.2576878,0.22733727,0.1273377,0.2459875,0.4850251,0.2459875,0.19043855,0.007190991,0.06310085
2003-11-23,-32.10417,115.68751,0.34819195,,,,,,,,,
2003-11-24,-32.10417,115.68751,,,,,,,,,,
2003-11-25,-32.10417,115.68751,0.5726448,,,,,,,,,
2003-11-26,-32.10417,115.68751,0.9595523,,,,,,,,,
2003-11-27,-32.10417,115.68751,0.9318444,0.22883205,0.19380245,0.1225874,0.2716947,0.42263448,0.2716947,0.162046,0.005,0.0394586
2003-11-28,-32.10417,115.68751,,,,,,,,,,
2003-11-29,-32.10417,115.68751,0.7592175,,,,,,,,,
2003-11-30,-32.10417,115.68751,0.7715418,,,,,,,,,
2003-12-01,-32.10417,115.68751,0.74173,,,,,,,,,
2003-12-02,-32.10417,115.68751,0.7570126,,,,,,,,,
2003-12-03,-32.10417,115.68751,,,,,,,,,,
2003-12-04,-32.10417,115.68751,,,,,,,,,,
2003-12-05,-32.10417,115.68751,0.2588261,,,,,,,,,
2003-12-06,-32.10417,115.68751,0.93797725,0.18466108,0.17942442,0.10700862,0.16757546,0.3640855,0.16757546,0.15523338,0.0054245167,0.04822477
2003-12-07,-32.10417,115.68751,1.1341714,,,,,,,,,
2003-12-08,-32.10417,115.68751,0.3061063,,,,,,,,,
2003-12-09,-32.10417,115.68751,0.9845825,0.21296823,0.18986769,0.092355944,0.20348352,0.40283594,0.20348352,0.17780916,0.010397716,0.08545321
2003-12-10,-32.10417,115.68751,0.7296044,0.15501384,0.20373021,0.11934085,0.23627844,0.35874406,0.23627844,0.17290395,0.005,0.053563107
2003-12-11,-32.10417,115.68751,1.1528583,,,,,,,,,
2003-12-12,-32.10417,115.68751,1.1840242,,,,,,,,,
2003-12-13,-32.10417,115.68751,0.86715007,,,,,,,,,
2003-12-14,-32.10417,115.68751,,,,,,,,,,
2003-12-15,-32.10417,115.68751,0.7380431,,,,,,,,,
2003-12-16,-32.10417,115.68751,0.73326415,,,,,,,,,
2003-12-17,-32.10417,115.68751,0.7953564,0.1679026,0.1822963,0.10182709,0.24759015,0.35019892,0.24759015,0.14782566,0.005,0.045998573
2003-12-18,-32.10417,115.68751,,,,,,,,,,
2003-12-19,-32.10417,115.68751,,,,,,,,,,
2003-12-20,-32.10417,115.68751,1.1094602,,,,,,,,,
2003-12-21,-32.10417,115.68751,,,,,,,,,,
2003-12-22,-32.10417,115.68751,1.027895,0.19438022,0.19527024,0.08868134,0.19720228,0.38965046,0.19720228,0.16814266,0.010672482,0.07946132
2003-12-23,-32.10417,115.68751,,,,,,,,,,
2003-12-24,-32.10417,115.68751,0.8411134,0.17150812,0.20243241,0.12532339,0.24343541,0.37394053,0.24343541,0.1918855,0.005,0.06656212
2003-12-25,-32.10417,115.68751,1.1527117,0.17529,0.1831345,0.11550195,0.17772403,0.3584245,0.17772403,0.16558544,0.0055082906,0.050083485
2003-12-26,-32.10417,115.68751,0.8370201,0.18274608,0.18456359,0.11832479,0.25378317,0.3673097,0.25378317,0.15590432,0.005,0.037579533
2003-12-27,-32.10417,115.68751,,,,,,,,,,
2003-12-28,-32.10417,115.68751,0.8514023,,,,,,,,,
2003-12-29,-32.10417,115.68751,0.62953097,,,,,,,,,
2003-12-30,-32.10417,115.68751,,,,,,,,,,
2003-12-31,-32.10417,115.68751,0.6775331,0.18401115,0.22565742,0.12654558,0.22211671,0.40966856,0.22211671,0.36324713,0.0153671475,0.23670155
2004-01-01,-32.10417,115.68751,,,,,,,,,,
2004-01-02,-32.10417,115.68751,0.7981433,0.19822642,0.19997148,0.10428017,0.21908835,0.39819792,0.21908835,0.2507631,0.010899337,0.14648293
2004-01-03,-32.10417,115.68751,0.8237004,,,,,,,,,
2004-01-04,-32.10417,115.68751,1.4949489,,,,,,,,,
2004-01-05,-32.10417,115.68751,,,,,,,,,,
2004-01-06,-32.10417,115.68751,,,,,,,,,,
2004-01-07,-32.10417,115.68751,1.0400877,,,,,,,,,
2004-01-08,-32.10417,115.68751,1.1865984,0.19204333,0.23419327,0.16726826,0.20601848,0.4262366,0.20601848,0.26459473,0.008035158,0.09732647
2004-01-09,-32.10417,115.68751,0.96414083,0.24039423,0.17228891,0.095132954,0.13948274,0.41268316,0.13948274,0.16163747,0.006584912,0.066504516
2004-01-10,-32.10417,115.68751,1.1640171,,,,,,,,,
2004-01-11,-32.10417,115.68751,0.8251389,,,,,,,,,
2004-01-12,-32.10417,115.68751,0.55495864,,,,,,,,,
2004-01-13,-32.10417,115.68751,1.3642495,,,,,,,,,
2004-01-14,-32.10417,115.68751,0.9647169,0.15973373,0.16927008,0.10334106,0.24191523,0.3290038,0.24191523,0.14164375,0.005,0.038302686
2004-01-15,-32.10417,115.68751,0.8173755,,,,,,,,,
2004-01-16,-32.10417,115.68751,0.91538733,0.13943854,0.18419483,0.14149958,0.20133811,0.32363337,0.20133811,0.2125697,0.005,0.071070105
2004-01-17,-32.10417,115.68751,1.0288525,,,,,,,,,
2004-01-18,-32.10417,115.68751,0.80327415,,,,,,,,,
2004-01-19,-32.10417,115.68751,,,,,,,,,,
2004-01-20,-32.10417,115.68751,1.0418727,,,,,,,,,
2004-01-21,-32.10417,115.68751,1.1354686,0.15843172,0.2299761,0.13412583,0.25496507,0.38840783,0.25496507,0.20806761,0.005,0.07394178
2004-01-22,-32.10417,115.68751,1.2700737,,,,,,,,,
2004-01-23,-32.10417,115.68751,1.0513414,,,,,,,,,
2004-01-24,-32.10417,115.68751,,,,,,,,,,
2004-01-25,-32.10417,115.68751,0.82460684,,,,,,,,,
2004-01-26,-32.10417,115.68751,0.99463576,,,,,,,,,
2004-01-27,-32.10417,115.68751,0.7715151,0.12889451,0.15970004,0.09528139,0.20573871,0.28859454,0.20573871,0.1387599,0.005,0.04347851
2004-01-28,-32.10417,115.68751,,,,,,,,,,
2004-01-29,-32.10417,115.68751,,,,,,,,,,
2004-01-30,-32.10417,115.68751,1.1812731,,,,,,,,,
2004-01-31,-32.10417,115.68751,1.3583773,,,,,,,,,
2004-02-01,-32.10417,115.68751,1.1559818,0.17342755,0.20390321,0.1468948,0.19852622,0.37733075,0.19852622,0.2945266,0.009071016,0.14763181
2004-02-02,-32.10417,115.68751,1.5227286,,,,,,,,,
2004-02-03,-32.10417,115.68751,1.0309335,0.17037205,0.18458459,0.116119705,0.20494327,0.35495663,0.20494327,0.18724012,0.0056249285,0.07112041
2004-02-04,-32.10417,115.68751,1.315407,,,,,,,,,
2004-02-05,-32.10417,115.68751,,,,,,,,,,
2004-02-06,-32.10417,115.68751,1.1637512,,,,,,,,,
2004-02-07,-32.10417,115.68751,1.3984582,,,,,,,,,
2004-02-08,-32.10417,115.68751,0.5626785,0.16810513,0.18082027,0.1036508,0.22929308,0.3489254,0.22929308,0.15569797,0.005,0.052047174
2004-02-09,-32.10417,115.68751,,,,,,,,,,
2004-02-10,-32.10417,115.68751,0.88212836,0.1279006,0.1377419,0.05334563,0.21194446,0.2656425,0.21194446,0.12909292,0.010229565,0.07574728
2004-02-11,-32.10417,115.68751,1.3614745,,,,,,,,,
2004-02-12,-32.10417,115.68751,1.1316967,0.23022234,0.20235388,0.10916051,0.16372693,0.43257624,0.16372693,0.24271007,0.010209045,0.13354954
2004-02-13,-32.10417,115.68751,0.33864582,,,,,,,,,
2004-02-14,-32.10417,115.68751,,,,,,,,,,
2004-02-15,-32.10417,115.68751,0.92969674,0.18629768,0.2131324,0.12160343,0.2042418,0.39943007,0.2042418,0.3591618,0.017640308,0.23755835
2004-02-16,-32.10417,115.68751,,,,,,,,,,
2004-02-17,-32.10417,115.68751,,,,,,,,,,
2004-02-18,-32.10417,115.68751,1.2089547,0.15815549,0.16702604,0.1366618,0.27683264,0.3251815,0.27683264,0.19472267,0.00603802,0.058060866
2004-02-19,-32.10417,115.68751,0.34813008,,,,,,,,,
2004-02-20,-32.10417,115.68751,,,,,,,,,,
2004-02-21,-32.10417,115.68751,,,,,,,,,,
2004-02-22,-32.10417,115.68751,1.5972614,,,,,,,,,
2004-02-23,-32.10417,115.68751,1.5336581,,,,,,,,,
2004-02-24,-32.10417,115.68751,1.2224795,0.15711063,0.17897786,0.13532196,0.20564783,0.3360885,0.20564783,0.20454493,0.0062898947,0.06922297
2004-02-25,-32.10417,115.68751,1.1434909,0.13329226,0.1658592,0.13433588,0.1907361,0.29915145,0.1907361,0.20825422,0.0064917263,0.073918335
2004-02-26,-32.10417,115.68751,1.1452559,0.14401442,0.1864948,0.12040638,0.14159721,0.33050922,0.14159721,0.24784325,0.0102292765,0.12743688
2004-02-27,-32.10417,115.68751,1.6648526,,,,,,,,,
2004-02-28,-32.10417,115.68751,1.440034,,,,,,,,,
2004-02-29,-32.10417,115.68751,1.7058722,,,,,,,,,
2004-03-01,-32.10417,115.68751,,,,,,,,,,
2004-03-02,-32.10417,115.68751,1.2490373,0.16208056,0.18630724,0.13873975,0.17886591,0.3483878,0.17886591,0.25303665,0.008574138,0.11429689
2004-03-03,-32.10417,115.68751,1.1120529,0.1857854,0.19779263,0.12827244,0.17495319,0.38357803,0.17495319,0.2991049,0.013855035,0.17083247
2004-03-04,-32.10417,115.68751,1.2532189,0.17152026,0.19845574,0.13631423,0.12478998,0.369976,0.12478998,0.37854943,0.020614939,0.24223521
2004-03-05,-32.10417,115.68751,1.549691,0.19023985,0.23192587,0.15396726,0.22869705,0.42216572,0.22869705,0.2899119,0.011431398,0.13594462
2004-03-06,-32.10417,115.68751,1.3029752,,,,,,,,,
2004-03-07,-32.10417,115.68751,1.0543321,,,,,,,,,
2004-03-08,-32.10417,115.68751,1.5128151,0.21836574,0.24221458,0.14485699,0.21688052,0.46058032,0.21688052,0.32570606,0.013964854,0.18084909
2004-03-09,-32.10417,115.68751,1.7357794,,,,,,,,,
2004-03-10,-32.10417,115.68751,1.6760719,0.23628332,0.17501728,0.10949848,0.13230917,0.4113006,0.13230917,0.2040454,0.014845762,0.09454692
2004-03-11,-32.10417,115.68751,1.3678725,,,,,,,,,
2004-03-12,-32.10417,115.68751,0.86325616,,,,,,,,,
2004-03-13,-32.10417,115.68751,1.0557761,0.18380219,0.16677345,0.10786634,0.16336687,0.35057566,0.16336687,0.1681984,0.0070390734,0.060332075
2004-03-14,-32.10417,115.68751,,,,,,,,,,
2004-03-15,-32.10417,115.68751,,,,,,,,,,
2004-03-16,-32.10417,115.68751,1.6834973,,,,,,,,,
2004-03-17,-32.10417,115.68751,1.6721169,0.18360014,0.23170608,0.16079043,0.15880072,0.4153062,0.15880072,0.28858536,0.010922674,0.12779494
2004-03-18,-32.10417,115.68751,1.6420451,,,,,,,,,
2004-03-19,-32.10417,115.68751,1.682443,0.19144006,0.18900694,0.13006277,0.14709178,0.380447,0.14709178,0.26032367,0.013285371,0.13026088
2004-03-20,-32.10417,115.68751,1.66356,,,,,,,,,
2004-03-21,-32.10417,115.68751,1.2724245,,,,,,,,,
2004-03-22,-32.10417,115.68751,0.96141356,0.1293434,0.16747062,0.13250871,0.20515634,0.29681402,0.20515634,0.19076602,0.005,0.058257315
2004-03-23,-32.10417,115.68751,0.40542093,,,,,,,,,
2004-03-24,-32.10417,115.68751,1.259979,0.2043884,0.20371763,0.12324122,0.18325417,0.40810603,0.18325417,0.27260947,0.012979896,0.14936823
2004-03-25,-32.10417,115.68751,1.5374802,0.19692656,0.16943946,0.090275824,0.138885,0.36636603,0.138885,0.17070088,0.011821621,0.080425054
2004-03-26,-32.10417,115.68751,1.1394444,0.15878439,0.17155068,0.12632391,0.15263246,0.33033505,0.15263246,0.23981404,0.010182054,0.113490134
2004-03-27,-32.10417,115.68751,1.0135711,0.20014146,0.20202652,0.12770347,0.24546951,0.40216798,0.24546951,0.27850235,0.013224088,0.15079886
2004-03-28,-32.10417,115.68751,1.2527517,,,,,,,,,
2004-03-29,-32.10417,115.68751,1.0841433,,,,,,,,,
2004-03-30,-32.10417,115.68751,1.6559159,0.17987897,0.23056066,0.17721385,0.20587781,0.4104396,0.20587781,0.40778753,0.01915208,0.23057367
2004-03-31,-32.10417,115.68751,1.404703,0.20719211,0.27181607,0.15738696,0.1907756,0.4790082,0.1907756,0.737996,0.039073326,0.580609
2004-04-01,-32.10417,115.68751,1.7805079,,,,,,,,,
2004-04-02,-32.10417,115.68751,1.6741881,,,,,,,,,
2004-04-03,-32.10417,115.68751,1.0169079,,,,,,,,,
2004-04-04,-32.10417,115.68751,,,,,,,,,,
2004-04-05,-32.10417,115.68751,0.9828288,0.16971081,0.19425866,0.15528579,0.19251992,0.36396948,0.19251992,0.27743995,0.009351212,0.122154154
2004-04-06,-32.10417,115.68751,1.2246726,0.190599,0.19887346,0.13475792,0.21983363,0.38947245,0.21983363,0.21720977,0.008438964,0.08245185
2004-04-07,-32.10417,115.68751,0.8379223,,,,,,,,,
2004-04-08,-32.10417,115.68751,0.8816159,,,,,,,,,
2004-04-09,-32.10417,115.68751,1.3249673,,,,,,,,,
2004-04-10,-32.10417,115.68751,1.0699637,,,,,,,,,
2004-04-11,-32.10417,115.68751,1.0170448,0.17193724,0.1575293,0.14056888,0.23210889,0.32946652,0.23210889,0.19144243,0.005,0.050873537
2004-04-12,-32.10417,115.68751,,,,,,,,,,
2004-04-13,-32.10417,115.68751,,,,,,,,,,
2004-04-14,-32.10417,115.68751,0.9507861,,,,,,,,,
2004-04-15,-32.10417,115.68751,1.1530411,,,,,,,,,
2004-04-16,-32.10417,115.68751,,,,,,,,,,
2004-04-17,-32.10417,115.68751,,,,,,,,,,
2004-04-18,-32.10417,115.68751,,,,,,,,,,
2004-04-19,-32.10417,115.68751,,,,,,,,,,
2004-04-20,-32.10417,115.68751,1.1740808,,,,,,,,,
2004-04-21,-32.10417,115.68751,,,,,,,,,,
2004-04-22,-32.10417,115.68751,1.3361793,0.187164,0.19695663,0.14156683,0.24786642,0.3841206,0.24786642,0.22838968,0.009196354,0.08682285
2004-04-23,-32.10417,115.68751,1.5858244,0.26499456,0.23831573,0.12526044,0.18760234,0.50331026,0.18760234,0.357404,0.025210695,0.23214355
2004-04-24,-32.10417,115.68751,,,,,,,,,,
2004-04-25,-32.10417,115.68751,1.4743892,0.22823153,0.19411306,0.12755612,0.17252915,0.4223446,0.17252915,0.277729,0.014132647,0.1501729
2004-04-26,-32.10417,115.68751,1.9147043,,,,,,,,,
2004-04-27,-32.10417,115.68751,,,,,,,,,,
2004-04-28,-32.10417,115.68751,1.1296266,0.15640898,0.17418195,0.14457409,0.23726639,0.33059093,0.23726639,0.20290016,0.0059888195,0.058326066
2004-04-29,-32.10417,115.68751,0.9189126,0.13089806,0.13997844,0.11588177,0.1621756,0.2708765,0.1621756,0.17052276,0.006476368,0.054641
2004-04-30,-32.10417,115.68751,0.9063416,0.17261826,0.15230684,0.11570573,0.20056416,0.3249251,0.20056416,0.16824335,0.0059095924,0.05253761
2004-05-01,-32.10417,115.68751,1.3251779,,,,,,,,,
2004-05-02,-32.10417,115.68751,0.94424605,,,,,,,,,
2004-05-03,-32.10417,115.68751,0.9894359,,,,,,,,,
2004-05-04,-32.10417,115.68751,0.9582798,0.18843235,0.14234437,0.09472453,0.13853662,0.33077672,0.13853662,0.16109,0.0059931707,0.06636548
