time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-11-02,-32.437504,115.68751,1.9012653,0.33335578,0.30487412,0.15488014,0.22174239,0.6382299,0.22174239,0.32183757,0.02183726,0.16695744
2005-11-03,-32.437504,115.68751,1.55142,0.27579957,0.25993505,0.161522,0.20851745,0.5357346,0.20851745,0.24886234,0.009779481,0.08734033
2005-11-04,-32.437504,115.68751,,,,,,,,,,
2005-11-05,-32.437504,115.68751,1.2087953,,,,,,,,,
2005-11-06,-32.437504,115.68751,,,,,,,,,,
2005-11-07,-32.437504,115.68751,,,,,,,,,,
2005-11-08,-32.437504,115.68751,,,,,,,,,,
2005-11-09,-32.437504,115.68751,2.0167959,0.3485678,0.3248547,0.14199914,0.17843254,0.6734225,0.17843254,0.5882428,0.058256462,0.44624367
2005-11-10,-32.437504,115.68751,0.49780113,,,,,,,,,
2005-11-11,-32.437504,115.68751,1.5932876,0.3133673,0.2903271,0.14178899,0.22941005,0.6036944,0.22941005,0.33926982,0.02414508,0.19748083
2005-11-12,-32.437504,115.68751,1.8571821,,,,,,,,,
2005-11-13,-32.437504,115.68751,1.2941899,,,,,,,,,
2005-11-14,-32.437504,115.68751,0.9957944,,,,,,,,,
2005-11-15,-32.437504,115.68751,0.94631356,,,,,,,,,
2005-11-16,-32.437504,115.68751,0.8752452,0.18524861,0.19888197,0.11863089,0.21914208,0.38413057,0.21914208,0.1757438,0.005,0.057112917
2005-11-17,-32.437504,115.68751,0.9054387,,,,,,,,,
2005-11-18,-32.437504,115.68751,1.2404159,,,,,,,,,
2005-11-19,-32.437504,115.68751,0.40082276,,,,,,,,,
2005-11-20,-32.437504,115.68751,1.0804902,,,,,,,,,
2005-11-21,-32.437504,115.68751,0.6185046,,,,,,,,,
2005-11-22,-32.437504,115.68751,1.1762096,,,,,,,,,
2005-11-23,-32.437504,115.68751,,,,,,,,,,
2005-11-24,-32.437504,115.68751,0.9679521,,,,,,,,,
2005-11-25,-32.437504,115.68751,1.2306775,,,,,,,,,
2005-11-26,-32.437504,115.68751,,,,,,,,,,
2005-11-27,-32.437504,115.68751,0.9863612,0.17606619,0.1849986,0.10537386,0.20386793,0.3610648,0.20386793,0.16738166,0.0075816745,0.062007807
2005-11-28,-32.437504,115.68751,,,,,,,,,,
2005-11-29,-32.437504,115.68751,0.72527665,0.24857828,0.22752395,0.13315809,0.31928605,0.47610223,0.31928605,0.26049158,0.012059513,0.1273335
2005-11-30,-32.437504,115.68751,0.43397775,,,,,,,,,
2005-12-01,-32.437504,115.68751,1.3061209,,,,,,,,,
2005-12-02,-32.437504,115.68751,0.92685306,0.14245334,0.17314136,0.10487034,0.22934738,0.3155947,0.22934738,0.14944296,0.005,0.044572607
2005-12-03,-32.437504,115.68751,0.6740061,,,,,,,,,
2005-12-04,-32.437504,115.68751,0.3390904,,,,,,,,,
2005-12-05,-32.437504,115.68751,,,,,,,,,,
2005-12-06,-32.437504,115.68751,,,,,,,,,,
2005-12-07,-32.437504,115.68751,,,,,,,,,,
2005-12-08,-32.437504,115.68751,,,,,,,,,,
2005-12-09,-32.437504,115.68751,1.0954719,0.16687943,0.19353563,0.13410945,0.26681826,0.36041507,0.26681826,0.18197757,0.0054211267,0.047868118
2005-12-10,-32.437504,115.68751,,,,,,,,,,
2005-12-11,-32.437504,115.68751,,,,,,,,,,
2005-12-12,-32.437504,115.68751,,,,,,,,,,
2005-12-13,-32.437504,115.68751,0.9033773,0.18216696,0.18528242,0.09543867,0.25965917,0.3674494,0.25965917,0.16872999,0.007381357,0.07329132
2005-12-14,-32.437504,115.68751,0.41783386,,,,,,,,,
2005-12-15,-32.437504,115.68751,0.6535089,,,,,,,,,
2005-12-16,-32.437504,115.68751,0.47312495,,,,,,,,,
2005-12-17,-32.437504,115.68751,,,,,,,,,,
2005-12-18,-32.437504,115.68751,0.8971792,0.14362374,0.17661132,0.11310937,0.22582267,0.32023507,0.22582267,0.1610834,0.005,0.047974035
2005-12-19,-32.437504,115.68751,0.51972044,,,,,,,,,
2005-12-20,-32.437504,115.68751,0.9255715,,,,,,,,,
2005-12-21,-32.437504,115.68751,0.93501794,0.16378553,0.1691825,0.13189594,0.23286206,0.33296803,0.23286206,0.18523556,0.0058089043,0.053339615
2005-12-22,-32.437504,115.68751,0.4064293,,,,,,,,,
2005-12-23,-32.437504,115.68751,0.72497684,,,,,,,,,
2005-12-24,-32.437504,115.68751,1.3273295,,,,,,,,,
2005-12-25,-32.437504,115.68751,1.0545359,0.13597016,0.21052541,0.119756654,0.23577842,0.34649557,0.23577842,0.16943039,0.005,0.049673736
2005-12-26,-32.437504,115.68751,0.48388323,,,,,,,,,
2005-12-27,-32.437504,115.68751,,,,,,,,,,
2005-12-28,-32.437504,115.68751,0.926407,,,,,,,,,
2005-12-29,-32.437504,115.68751,0.5236007,0.12472512,0.14076416,0.10470883,0.29127532,0.26548928,0.29127532,0.1568949,0.005559236,0.052186087
2005-12-30,-32.437504,115.68751,,,,,,,,,,
2005-12-31,-32.437504,115.68751,0.86530066,,,,,,,,,
2006-01-01,-32.437504,115.68751,1.9532878,,,,,,,,,
2006-01-02,-32.437504,115.68751,1.2322701,,,,,,,,,
2006-01-03,-32.437504,115.68751,,,,,,,,,,
2006-01-04,-32.437504,115.68751,0.7816995,,,,,,,,,
2006-01-05,-32.437504,115.68751,1.2973464,0.18839659,0.21666646,0.13186392,0.2621034,0.40506303,0.2621034,0.24978791,0.009114472,0.11792398
2006-01-06,-32.437504,115.68751,0.62405246,,,,,,,,,
2006-01-07,-32.437504,115.68751,1.1059072,0.16751222,0.19421057,0.11317796,0.25923297,0.3617228,0.25923297,0.20256521,0.006641397,0.08938724
2006-01-08,-32.437504,115.68751,,,,,,,,,,
2006-01-09,-32.437504,115.68751,1.3756077,,,,,,,,,
2006-01-10,-32.437504,115.68751,1.9738369,0.18264909,0.26075336,0.13347456,0.1796177,0.44340247,0.1796177,0.26707405,0.010431525,0.1335995
2006-01-11,-32.437504,115.68751,1.4144993,,,,,,,,,
2006-01-12,-32.437504,115.68751,,,,,,,,,,
2006-01-13,-32.437504,115.68751,,,,,,,,,,
2006-01-14,-32.437504,115.68751,,,,,,,,,,
2006-01-15,-32.437504,115.68751,1.2754483,,,,,,,,,
2006-01-16,-32.437504,115.68751,0.96967065,0.1724905,0.2183065,0.11263093,0.19031534,0.39079702,0.19031534,0.2227911,0.008765805,0.11016018
2006-01-17,-32.437504,115.68751,1.3098383,,,,,,,,,
2006-01-18,-32.437504,115.68751,,,,,,,,,,
2006-01-19,-32.437504,115.68751,1.4104077,,,,,,,,,
2006-01-20,-32.437504,115.68751,0.87218434,,,,,,,,,
2006-01-21,-32.437504,115.68751,0.8887451,0.13346809,0.14472534,0.08822089,0.19919038,0.27819344,0.19919038,0.15396257,0.005441488,0.06574167
2006-01-22,-32.437504,115.68751,1.2284319,0.14884222,0.1771361,0.1463248,0.19816935,0.3259783,0.19816935,0.23289874,0.008091816,0.08657394
2006-01-23,-32.437504,115.68751,1.0355504,0.17566822,0.18905023,0.1096261,0.17720243,0.36471844,0.17720243,0.23399772,0.011738346,0.12437162
2006-01-24,-32.437504,115.68751,,,,,,,,,,
2006-01-25,-32.437504,115.68751,,,,,,,,,,
2006-01-26,-32.437504,115.68751,1.572777,,,,,,,,,
2006-01-27,-32.437504,115.68751,1.1904122,,,,,,,,,
2006-01-28,-32.437504,115.68751,1.6167772,0.18430364,0.26028773,0.1349679,0.19345902,0.44459137,0.19345902,0.3113796,0.011736202,0.17641173
2006-01-29,-32.437504,115.68751,0.4351451,,,,,,,,,
2006-01-30,-32.437504,115.68751,0.3462889,,,,,,,,,
2006-01-31,-32.437504,115.68751,1.967552,,,,,,,,,
2006-02-01,-32.437504,115.68751,1.2207679,,,,,,,,,
2006-02-02,-32.437504,115.68751,1.1374863,,,,,,,,,
2006-02-03,-32.437504,115.68751,0.81112206,,,,,,,,,
2006-02-04,-32.437504,115.68751,1.1022143,,,,,,,,,
2006-02-05,-32.437504,115.68751,1.0015795,,,,,,,,,
2006-02-06,-32.437504,115.68751,0.8891951,,,,,,,,,
2006-02-07,-32.437504,115.68751,1.1554826,,,,,,,,,
2006-02-08,-32.437504,115.68751,1.1866285,0.14920825,0.17859128,0.15772673,0.17222944,0.32779953,0.17222944,0.27430797,0.00880723,0.11658123
2006-02-09,-32.437504,115.68751,,,,,,,,,,
2006-02-10,-32.437504,115.68751,1.2387288,,,,,,,,,
2006-02-11,-32.437504,115.68751,1.4781846,,,,,,,,,
2006-02-12,-32.437504,115.68751,0.8377822,,,,,,,,,
2006-02-13,-32.437504,115.68751,1.0593418,,,,,,,,,
2006-02-14,-32.437504,115.68751,0.5132303,,,,,,,,,
2006-02-15,-32.437504,115.68751,,,,,,,,,,
2006-02-16,-32.437504,115.68751,,,,,,,,,,
2006-02-17,-32.437504,115.68751,0.86768645,0.16993624,0.20083345,0.11539598,0.2677673,0.3707697,0.2677673,0.21650879,0.007545529,0.101112805
2006-02-18,-32.437504,115.68751,0.67442936,,,,,,,,,
2006-02-19,-32.437504,115.68751,1.4114162,,,,,,,,,
2006-02-20,-32.437504,115.68751,1.2267445,0.14638902,0.18460578,0.1268377,0.24956788,0.3309948,0.24956788,0.18348601,0.00513918,0.05664831
2006-02-21,-32.437504,115.68751,1.0292206,0.13683529,0.15586159,0.108078286,0.1477357,0.29269686,0.1477357,0.20897172,0.010486188,0.100893445
2006-02-22,-32.437504,115.68751,,,,,,,,,,
2006-02-23,-32.437504,115.68751,,,,,,,,,,
2006-02-24,-32.437504,115.68751,1.2683212,0.14890812,0.19283307,0.16903529,0.15857336,0.3417412,0.15857336,0.34260267,0.01280045,0.17356738
2006-02-25,-32.437504,115.68751,1.1449955,,,,,,,,,
2006-02-26,-32.437504,115.68751,1.2296226,,,,,,,,,
2006-02-27,-32.437504,115.68751,1.2121844,,,,,,,,,
2006-02-28,-32.437504,115.68751,0.7429389,,,,,,,,,
2006-03-01,-32.437504,115.68751,,,,,,,,,,
2006-03-02,-32.437504,115.68751,,,,,,,,,,
2006-03-03,-32.437504,115.68751,1.0352447,,,,,,,,,
2006-03-04,-32.437504,115.68751,0.6582429,,,,,,,,,
2006-03-05,-32.437504,115.68751,0.8671623,,,,,,,,,
2006-03-06,-32.437504,115.68751,0.6866772,,,,,,,,,
2006-03-07,-32.437504,115.68751,0.8940354,0.09965662,0.14613137,0.10163466,0.23482713,0.24578798,0.23482713,0.17617258,0.005,0.07453793
2006-03-08,-32.437504,115.68751,0.9381739,,,,,,,,,
2006-03-09,-32.437504,115.68751,0.80955523,,,,,,,,,
2006-03-10,-32.437504,115.68751,0.63295746,,,,,,,,,
2006-03-11,-32.437504,115.68751,0.57955694,0.110848606,0.12877963,0.086137615,0.26894325,0.23962824,0.26894325,0.1932491,0.009909018,0.10711149
2006-03-12,-32.437504,115.68751,1.4480864,0.16039407,0.24513991,0.14507067,0.17200312,0.405534,0.17200312,0.44475475,0.020042649,0.29968408
2006-03-13,-32.437504,115.68751,1.7169482,,,,,,,,,
2006-03-14,-32.437504,115.68751,1.2970366,0.17751972,0.2066457,0.12980872,0.1786672,0.3841654,0.1786672,0.37948337,0.01723074,0.24967465
2006-03-15,-32.437504,115.68751,2.1332629,,,,,,,,,
2006-03-16,-32.437504,115.68751,1.4860445,0.1261333,0.14748447,0.1540411,0.18394972,0.27361777,0.18394972,0.23920926,0.011159611,0.08516817
2006-03-17,-32.437504,115.68751,1.3135471,,,,,,,,,
2006-03-18,-32.437504,115.68751,1.547475,,,,,,,,,
2006-03-19,-32.437504,115.68751,1.2291116,0.13816898,0.15574947,0.123278,0.25175303,0.29391843,0.25175303,0.19594234,0.007348898,0.07266435
2006-03-20,-32.437504,115.68751,2.469469,,,,,,,,,
2006-03-21,-32.437504,115.68751,,,,,,,,,,
2006-03-22,-32.437504,115.68751,,,,,,,,,,
2006-03-23,-32.437504,115.68751,,,,,,,,,,
2006-03-24,-32.437504,115.68751,0.5742877,,,,,,,,,
2006-03-25,-32.437504,115.68751,1.4277369,0.19505046,0.17815384,0.14032514,0.26155567,0.37320432,0.26155567,0.3338411,0.017251799,0.19351596
2006-03-26,-32.437504,115.68751,1.6015338,0.19806202,0.21518098,0.14461438,0.18780483,0.413243,0.18780483,0.33817065,0.015704567,0.19355625
2006-03-27,-32.437504,115.68751,1.755166,,,,,,,,,
2006-03-28,-32.437504,115.68751,1.2294341,0.13844,0.19167644,0.18072416,0.16459362,0.33011642,0.16459362,0.36212817,0.012586451,0.18140401
2006-03-29,-32.437504,115.68751,1.0896447,,,,,,,,,
2006-03-30,-32.437504,115.68751,1.1345874,0.13477093,0.16795623,0.1546869,0.18481512,0.30272716,0.18481512,0.25605974,0.008420318,0.101372845
2006-03-31,-32.437504,115.68751,1.3766158,,,,,,,,,
2006-04-01,-32.437504,115.68751,,,,,,,,,,
2006-04-02,-32.437504,115.68751,1.0447149,0.12356938,0.16293387,0.12308179,0.3193185,0.28650326,0.3193185,0.17611714,0.0055352584,0.053035352
2006-04-03,-32.437504,115.68751,0.6295015,0.0823415,0.1285137,0.12801744,0.29476517,0.21085519,0.29476517,0.18275762,0.005,0.054740183
2006-04-04,-32.437504,115.68751,0.8440904,0.11434024,0.120517015,0.09035499,0.2090803,0.23485725,0.2090803,0.14129508,0.0051227203,0.05094008
2006-04-05,-32.437504,115.68751,1.0810008,,,,,,,,,
2006-04-06,-32.437504,115.68751,0.8074423,,,,,,,,,
2006-04-07,-32.437504,115.68751,0.7851454,,,,,,,,,
2006-04-08,-32.437504,115.68751,0.6862774,,,,,,,,,
2006-04-09,-32.437504,115.68751,0.8917239,0.118723795,0.11684044,0.094108015,0.28619993,0.23556423,0.28619993,0.12989697,0.0056378758,0.03578896
2006-04-10,-32.437504,115.68751,0.5696718,,,,,,,,,
2006-04-11,-32.437504,115.68751,0.7761693,,,,,,,,,
2006-04-12,-32.437504,115.68751,0.9732198,0.13194215,0.15440433,0.11897016,0.33702472,0.2863465,0.33702472,0.17191489,0.005,0.052944727
2006-04-13,-32.437504,115.68751,0.9033703,,,,,,,,,
2006-04-14,-32.437504,115.68751,1.062838,,,,,,,,,
2006-04-15,-32.437504,115.68751,0.8234567,0.13428068,0.15502669,0.14044854,0.22717714,0.2893074,0.22717714,0.19441335,0.005,0.0539648
2006-04-16,-32.437504,115.68751,,,,,,,,,,
2006-04-17,-32.437504,115.68751,0.8940326,0.14326215,0.1548331,0.115413055,0.23394227,0.29809526,0.23394227,0.18170798,0.0057487944,0.06629493
2006-04-18,-32.437504,115.68751,0.46886203,,,,,,,,,
2006-04-19,-32.437504,115.68751,1.1068023,0.15013564,0.16200842,0.07973913,0.19945197,0.31214407,0.19945197,0.15349187,0.009949005,0.073752746
2006-04-20,-32.437504,115.68751,1.0606121,,,,,,,,,
2006-04-21,-32.437504,115.68751,,,,,,,,,,
2006-04-22,-32.437504,115.68751,0.74607944,0.17560993,0.13121505,0.097480156,0.26411927,0.30682498,0.26411927,0.16605476,0.007411924,0.06857461
2006-04-23,-32.437504,115.68751,0.5926229,,,,,,,,,
2006-04-24,-32.437504,115.68751,0.43598184,,,,,,,,,
2006-04-25,-32.437504,115.68751,,,,,,,,,,
2006-04-26,-32.437504,115.68751,,,,,,,,,,
2006-04-27,-32.437504,115.68751,0.8818343,0.1231707,0.13019426,0.11799327,0.26470414,0.25336495,0.26470414,0.15967016,0.005,0.041676886
2006-04-28,-32.437504,115.68751,,,,,,,,,,
2006-04-29,-32.437504,115.68751,0.80837613,0.13222094,0.112331524,0.096734,0.24984296,0.24455246,0.24984296,0.14640324,0.005489662,0.049669236
2006-04-30,-32.437504,115.68751,0.7185602,,,,,,,,,
2006-05-01,-32.437504,115.68751,0.8052302,0.11232544,0.1348782,0.14238067,0.22977513,0.24720365,0.22977513,0.19735341,0.005,0.054972745
2006-05-02,-32.437504,115.68751,0.6697841,,,,,,,,,
2006-05-03,-32.437504,115.68751,0.8131272,,,,,,,,,
2006-05-04,-32.437504,115.68751,,,,,,,,,,
2006-05-05,-32.437504,115.68751,,,,,,,,,,
2006-05-06,-32.437504,115.68751,0.9086846,0.13797973,0.15499946,0.13088273,0.37589422,0.2929792,0.37589422,0.21815047,0.008109207,0.08726774
2006-05-07,-32.437504,115.68751,1.0494813,,,,,,,,,
2006-05-08,-32.437504,115.68751,1.1802793,,,,,,,,,
2006-05-09,-32.437504,115.68751,,,,,,,,,,
2006-05-10,-32.437504,115.68751,0.8530852,,,,,,,,,
2006-05-11,-32.437504,115.68751,1.4654995,,,,,,,,,
2006-05-12,-32.437504,115.68751,0.84679747,,,,,,,,,
2006-05-13,-32.437504,115.68751,,,,,,,,,,
2006-05-14,-32.437504,115.68751,,,,,,,,,,
2006-05-15,-32.437504,115.68751,0.91373783,,,,,,,,,
2006-05-16,-32.437504,115.68751,0.77353793,,,,,,,,,
2006-05-17,-32.437504,115.68751,0.58318365,0.06011934,0.08134064,0.12440857,0.23535728,0.14145999,0.23535728,0.17630975,0.005,0.051901173
2006-05-18,-32.437504,115.68751,1.0541515,,,,,,,,,
2006-05-19,-32.437504,115.68751,1.0863456,0.22280106,0.1785755,0.12238684,0.20888662,0.40137655,0.20888662,0.22086427,0.008357805,0.098477416
2006-05-20,-32.437504,115.68751,1.0575683,0.1736908,0.1598366,0.115273535,0.19295684,0.3335274,0.19295684,0.19172607,0.010415216,0.076452546
2006-05-21,-32.437504,115.68751,1.0532913,,,,,,,,,
2006-05-22,-32.437504,115.68751,,,,,,,,,,
2006-05-23,-32.437504,115.68751,,,,,,,,,,
2006-05-24,-32.437504,115.68751,0.7555566,0.30853567,0.09280626,0.12767151,0.100250676,0.40134192,0.100250676,0.26815355,0.025747439,0.14048205
2006-05-25,-32.437504,115.68751,0.95887697,,,,,,,,,
2006-05-26,-32.437504,115.68751,0.9562675,0.16749391,0.13902287,0.113920026,0.2064987,0.30651677,0.2064987,0.16708085,0.0062161447,0.05316082
2006-05-27,-32.437504,115.68751,0.91116637,,,,,,,,,
2006-05-28,-32.437504,115.68751,0.6168066,0.054014344,0.032293968,0.006981896,0.034116257,0.08630831,0.034116257,0.07074369,0.04617451,0.06376179
2006-05-29,-32.437504,115.68751,,,,,,,,,,
2006-05-30,-32.437504,115.68751,0.41165447,,,,,,,,,
2006-05-31,-32.437504,115.68751,,,,,,,,,,
2006-06-01,-32.437504,115.68751,,,,,,,,,,
2006-06-02,-32.437504,115.68751,0.6588304,0.17656334,0.05110227,0.07737792,0.16463554,0.2276656,0.16463554,0.12130738,0.01440817,0.043929458
2006-06-03,-32.437504,115.68751,1.9135677,,,,,,,,,
2006-06-04,-32.437504,115.68751,1.0166199,,,,,,,,,
2006-06-05,-32.437504,115.68751,0.94499356,,,,,,,,,
2006-06-06,-32.437504,115.68751,1.0304538,,,,,,,,,
2006-06-07,-32.437504,115.68751,0.8750996,,,,,,,,,
2006-06-08,-32.437504,115.68751,1.8664647,,,,,,,,,
2006-06-09,-32.437504,115.68751,0.8135879,0.23942333,0.173429,0.17379837,0.31066063,0.41285235,0.31066063,0.25594252,0.011226144,0.08214414
2006-06-10,-32.437504,115.68751,0.697682,,,,,,,,,
2006-06-11,-32.437504,115.68751,0.81625307,,,,,,,,,
2006-06-12,-32.437504,115.68751,0.7304354,,,,,,,,,
2006-06-13,-32.437504,115.68751,,,,,,,,,,
2006-06-14,-32.437504,115.68751,1.5358692,,,,,,,,,
2006-06-15,-32.437504,115.68751,2.4723935,,,,,,,,,
2006-06-16,-32.437504,115.68751,1.0817994,,,,,,,,,
2006-06-17,-32.437504,115.68751,1.0435106,,,,,,,,,
2006-06-18,-32.437504,115.68751,0.79079133,,,,,,,,,
2006-06-19,-32.437504,115.68751,,,,,,,,,,
2006-06-20,-32.437504,115.68751,0.85230446,,,,,,,,,
2006-06-21,-32.437504,115.68751,0.8894523,0.14192654,0.14820017,0.14590354,0.3759798,0.2901267,0.3759798,0.1990114,0.005,0.053107854
2006-06-22,-32.437504,115.68751,1.316337,,,,,,,,,
2006-06-23,-32.437504,115.68751,1.5858852,,,,,,,,,
2006-06-24,-32.437504,115.68751,1.4652214,,,,,,,,,
2006-06-25,-32.437504,115.68751,1.0224911,,,,,,,,,
2006-06-26,-32.437504,115.68751,,,,,,,,,,
2006-06-27,-32.437504,115.68751,,,,,,,,,,
2006-06-28,-32.437504,115.68751,0.7906698,,,,,,,,,
2006-06-29,-32.437504,115.68751,,,,,,,,,,
2006-06-30,-32.437504,115.68751,,,,,,,,,,
2006-07-01,-32.437504,115.68751,1.6960642,,,,,,,,,
2006-07-02,-32.437504,115.68751,1.3654842,0.22392209,0.18417564,0.16813725,0.2566026,0.40809774,0.2566026,0.26884264,0.010602972,0.100705385
2006-07-03,-32.437504,115.68751,,,,,,,,,,
2006-07-04,-32.437504,115.68751,,,,,,,,,,
2006-07-05,-32.437504,115.68751,0.9872559,,,,,,,,,
2006-07-06,-32.437504,115.68751,1.1333119,0.21060914,0.20146444,0.13962598,0.25538263,0.41207358,0.25538263,0.2110244,0.0069629475,0.071398415
2006-07-07,-32.437504,115.68751,1.5916731,0.21284744,0.20514476,0.11321104,0.1492015,0.4179922,0.1492015,0.2572805,0.023514746,0.14406945
2006-07-08,-32.437504,115.68751,1.3535526,0.21959743,0.1927999,0.13626206,0.12426139,0.41239733,0.12426139,0.30137557,0.028881172,0.16511351
2006-07-09,-32.437504,115.68751,0.6203283,,,,,,,,,
2006-07-10,-32.437504,115.68751,1.1317593,,,,,,,,,
2006-07-11,-32.437504,115.68751,1.4436997,0.3813311,0.27688146,0.09700366,0.19150563,0.65821254,0.19150563,0.7120983,0.07682106,0.6150946
2006-07-12,-32.437504,115.68751,1.0718617,,,,,,,,,
2006-07-13,-32.437504,115.68751,1.2299632,0.17482984,0.24612473,0.16751024,0.22797759,0.42095459,0.22797759,0.2657409,0.0077972664,0.098230675
2006-07-14,-32.437504,115.68751,,,,,,,,,,
2006-07-15,-32.437504,115.68751,0.7842086,,,,,,,,,
2006-07-16,-32.437504,115.68751,1.1835016,,,,,,,,,
2006-07-17,-32.437504,115.68751,1.5571897,,,,,,,,,
2006-07-18,-32.437504,115.68751,1.152411,0.21652365,0.15293454,0.13997757,0.23337826,0.3694582,0.23337826,0.19376864,0.00731514,0.05379107
2006-07-19,-32.437504,115.68751,1.1583219,,,,,,,,,
2006-07-20,-32.437504,115.68751,1.1385145,,,,,,,,,
2006-07-21,-32.437504,115.68751,1.497186,0.41961774,0.5714351,0.18545425,0.4482086,0.9910528,0.4482086,0.83871347,0.06412189,0.6532592
2006-07-22,-32.437504,115.68751,0.8964218,,,,,,,,,
2006-07-23,-32.437504,115.68751,1.1705456,,,,,,,,,
2006-07-24,-32.437504,115.68751,,,,,,,,,,
2006-07-25,-32.437504,115.68751,,,,,,,,,,
2006-07-26,-32.437504,115.68751,0.82169145,,,,,,,,,
2006-07-27,-32.437504,115.68751,,,,,,,,,,
2006-07-28,-32.437504,115.68751,1.0559981,,,,,,,,,
2006-07-29,-32.437504,115.68751,0.8217857,,,,,,,,,
2006-07-30,-32.437504,115.68751,1.1188416,0.4733333,0.2693706,0.13975775,0.35139954,0.7427039,0.35139954,0.26976496,0.015179293,0.1300072
2006-07-31,-32.437504,115.68751,,,,,,,,,,
2006-08-01,-32.437504,115.68751,,,,,,,,,,
2006-08-02,-32.437504,115.68751,0.6989622,,,,,,,,,
2006-08-03,-32.437504,115.68751,1.143196,0.24568774,0.19733278,0.15699427,0.29527542,0.44302052,0.29527542,0.24456224,0.008860139,0.08756797
2006-08-04,-32.437504,115.68751,1.0638742,,,,,,,,,
2006-08-05,-32.437504,115.68751,0.98121786,,,,,,,,,
2006-08-06,-32.437504,115.68751,,,,,,,,,,
2006-08-07,-32.437504,115.68751,,,,,,,,,,
2006-08-08,-32.437504,115.68751,1.0056106,0.31870478,0.28686944,0.14213736,0.19781598,0.6055742,0.19781598,0.96013504,0.074003816,0.81799763
2006-08-09,-32.437504,115.68751,,,,,,,,,,
2006-08-10,-32.437504,115.68751,1.3482937,0.31715205,0.25670493,0.1631774,0.2925272,0.573857,0.2925272,0.2836635,0.012169594,0.120486096
2006-08-11,-32.437504,115.68751,,,,,,,,,,
2006-08-12,-32.437504,115.68751,,,,,,,,,,
2006-08-13,-32.437504,115.68751,,,,,,,,,,
2006-08-14,-32.437504,115.68751,0.60787004,,,,,,,,,
2006-08-15,-32.437504,115.68751,,,,,,,,,,
2006-08-16,-32.437504,115.68751,,,,,,,,,,
2006-08-17,-32.437504,115.68751,1.2525171,0.34602576,0.20846468,0.087785766,0.23996514,0.55449045,0.23996514,0.16885555,0.01482303,0.08106979
2006-08-18,-32.437504,115.68751,1.2226448,,,,,,,,,
2006-08-19,-32.437504,115.68751,,,,,,,,,,
2006-08-20,-32.437504,115.68751,,,,,,,,,,
2006-08-21,-32.437504,115.68751,1.117623,0.15747048,0.1981582,0.12798393,0.4239091,0.35562867,0.4239091,0.2358352,0.008608065,0.107851274
2006-08-22,-32.437504,115.68751,,,,,,,,,,
2006-08-23,-32.437504,115.68751,1.0569378,,,,,,,,,
2006-08-24,-32.437504,115.68751,1.0748774,,,,,,,,,
2006-08-25,-32.437504,115.68751,,,,,,,,,,
2006-08-26,-32.437504,115.68751,0.6754659,,,,,,,,,
2006-08-27,-32.437504,115.68751,1.5890675,,,,,,,,,
2006-08-28,-32.437504,115.68751,1.1145132,,,,,,,,,
2006-08-29,-32.437504,115.68751,1.1422168,,,,,,,,,
2006-08-30,-32.437504,115.68751,0.8327658,,,,,,,,,
2006-08-31,-32.437504,115.68751,,,,,,,,,,
2006-09-01,-32.437504,115.68751,,,,,,,,,,
2006-09-02,-32.437504,115.68751,1.2909786,,,,,,,,,
2006-09-03,-32.437504,115.68751,1.6425146,,,,,,,,,
2006-09-04,-32.437504,115.68751,1.1210552,,,,,,,,,
2006-09-05,-32.437504,115.68751,0.64245856,,,,,,,,,
2006-09-06,-32.437504,115.68751,1.7742226,0.24221958,0.27734265,0.2056395,0.17478266,0.51956224,0.17478266,0.39719626,0.022070099,0.19155677
2006-09-07,-32.437504,115.68751,,,,,,,,,,
2006-09-08,-32.437504,115.68751,,,,,,,,,,
2006-09-09,-32.437504,115.68751,0.9261872,,,,,,,,,
2006-09-10,-32.437504,115.68751,,,,,,,,,,
2006-09-11,-32.437504,115.68751,,,,,,,,,,
2006-09-12,-32.437504,115.68751,2.0484912,,,,,,,,,
2006-09-13,-32.437504,115.68751,1.1734775,0.25742707,0.2185492,0.14717458,0.25583717,0.47597626,0.25583717,0.20404716,0.0071887956,0.056872573
2006-09-14,-32.437504,115.68751,1.2327714,,,,,,,,,
2006-09-15,-32.437504,115.68751,1.1423684,0.18484426,0.16763361,0.15118091,0.14214128,0.35247788,0.14214128,0.20546691,0.008020964,0.054285996
