time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2004-09-07,-32.35417,115.43751,0.50530237,0.08605801,0.03780571,0.048390426,0.13941844,0.12386373,0.13941844,0.08127121,0.012472406,0.032880783
2004-09-08,-32.35417,115.43751,,,,,,,,,,
2004-09-09,-32.35417,115.43751,0.68997437,,,,,,,,,
2004-09-10,-32.35417,115.43751,0.5219697,0.085456915,0.04830151,0.05457839,0.15825981,0.13375843,0.15825981,0.09461314,0.013582023,0.040034752
2004-09-11,-32.35417,115.43751,0.43877906,0.06771143,0.044164702,0.06326474,0.16345969,0.11187613,0.16345969,0.11610138,0.013429022,0.052836634
2004-09-12,-32.35417,115.43751,0.42042655,0.05275125,0.028867144,0.044511084,0.12142513,0.0816184,0.12142513,0.09610925,0.014755851,0.051598165
2004-09-13,-32.35417,115.43751,,,,,,,,,,
2004-09-14,-32.35417,115.43751,0.52108216,,,,,,,,,
2004-09-15,-32.35417,115.43751,,,,,,,,,,
2004-09-16,-32.35417,115.43751,0.3317693,,,,,,,,,
2004-09-17,-32.35417,115.43751,0.3013443,,,,,,,,,
2004-09-18,-32.35417,115.43751,0.32153788,,,,,,,,,
2004-09-19,-32.35417,115.43751,0.3351205,0.033759467,0.016903726,0.018458232,0.055602293,0.050663196,0.055602293,0.051775496,0.021881908,0.033317264
2004-09-20,-32.35417,115.43751,0.2441419,,,,,,,,,
2004-09-21,-32.35417,115.43751,,,,,,,,,,
2004-09-22,-32.35417,115.43751,0.31887004,,,,,,,,,
2004-09-23,-32.35417,115.43751,0.38599512,0.04287955,0.02522044,0.050479464,0.11854136,0.06809999,0.11854136,0.08735502,0.010379656,0.03687555
2004-09-24,-32.35417,115.43751,0.386875,,,,,,,,,
2004-09-25,-32.35417,115.43751,0.34725577,,,,,,,,,
2004-09-26,-32.35417,115.43751,0.32856822,0.041955512,0.027748205,0.039176624,0.108993605,0.06970372,0.108993605,0.067488745,0.011469801,0.028312119
2004-09-27,-32.35417,115.43751,0.3249427,0.031062016,0.019703303,0.03148855,0.08400119,0.05076532,0.08400119,0.053841025,0.008693453,0.022352476
2004-09-28,-32.35417,115.43751,0.2889952,0.03011678,0.017228698,0.025770688,0.067462735,0.047345478,0.067462735,0.057519447,0.015872974,0.031748757
2004-09-29,-32.35417,115.43751,0.23559524,,,,,,,,,
2004-09-30,-32.35417,115.43751,,,,,,,,,,
2004-10-01,-32.35417,115.43751,,,,,,,,,,
2004-10-02,-32.35417,115.43751,0.23635869,,,,,,,,,
2004-10-03,-32.35417,115.43751,0.20816869,,,,,,,,,
2004-10-04,-32.35417,115.43751,0.19828674,,,,,,,,,
2004-10-05,-32.35417,115.43751,0.25110912,,,,,,,,,
2004-10-06,-32.35417,115.43751,,,,,,,,,,
2004-10-07,-32.35417,115.43751,,,,,,,,,,
2004-10-08,-32.35417,115.43751,0.28783733,,,,,,,,,
2004-10-09,-32.35417,115.43751,,,,,,,,,,
2004-10-10,-32.35417,115.43751,0.42506766,,,,,,,,,
2004-10-11,-32.35417,115.43751,,,,,,,,,,
2004-10-12,-32.35417,115.43751,0.364686,,,,,,,,,
2004-10-13,-32.35417,115.43751,,,,,,,,,,
2004-10-14,-32.35417,115.43751,0.25146154,0.02479341,0.017839871,0.02854378,0.07315774,0.042633284,0.07315774,0.050764166,0.009340581,0.022220384
2004-10-15,-32.35417,115.43751,,,,,,,,,,
2004-10-16,-32.35417,115.43751,0.25153938,0.02031721,0.015382971,0.022440335,0.057401285,0.03570018,0.057401285,0.049784146,0.011936861,0.027343811
2004-10-17,-32.35417,115.43751,,,,,,,,,,
2004-10-18,-32.35417,115.43751,0.23669308,,,,,,,,,
2004-10-19,-32.35417,115.43751,,,,,,,,,,
2004-10-20,-32.35417,115.43751,,,,,,,,,,
2004-10-21,-32.35417,115.43751,0.21602757,,,,,,,,,
2004-10-22,-32.35417,115.43751,0.22698508,0.01762073,0.009011382,0.012446998,0.028162263,0.026632112,0.028162263,0.038900834,0.0243529,0.026453834
2004-10-23,-32.35417,115.43751,0.2166114,0.018459573,0.011518806,0.016786061,0.04012874,0.02997838,0.04012874,0.050484225,0.017904107,0.033698164
2004-10-24,-32.35417,115.43751,0.20979156,,,,,,,,,
2004-10-25,-32.35417,115.43751,0.23186097,,,,,,,,,
2004-10-26,-32.35417,115.43751,0.24254574,,,,,,,,,
2004-10-27,-32.35417,115.43751,0.22216143,,,,,,,,,
2004-10-28,-32.35417,115.43751,0.18433249,,,,,,,,,
2004-10-29,-32.35417,115.43751,,,,,,,,,,
2004-10-30,-32.35417,115.43751,,,,,,,,,,
2004-10-31,-32.35417,115.43751,0.15252028,,,,,,,,,
2004-11-01,-32.35417,115.43751,0.16098203,,,,,,,,,
2004-11-02,-32.35417,115.43751,0.18514535,,,,,,,,,
2004-11-03,-32.35417,115.43751,0.17487413,,,,,,,,,
2004-11-04,-32.35417,115.43751,0.1906611,,,,,,,,,
2004-11-05,-32.35417,115.43751,,,,,,,,,,
2004-11-06,-32.35417,115.43751,,,,,,,,,,
2004-11-07,-32.35417,115.43751,0.21365385,,,,,,,,,
2004-11-08,-32.35417,115.43751,,,,,,,,,,
2004-11-09,-32.35417,115.43751,,,,,,,,,,
2004-11-10,-32.35417,115.43751,,,,,,,,,,
2004-11-11,-32.35417,115.43751,,,,,,,,,,
2004-11-12,-32.35417,115.43751,,,,,,,,,,
2004-11-13,-32.35417,115.43751,0.15548524,0.013389931,0.010300758,0.014331525,0.033467412,0.02369069,0.033467412,0.032374725,0.00985297,0.0180432
2004-11-14,-32.35417,115.43751,0.15486127,,,,,,,,,
2004-11-15,-32.35417,115.43751,0.13143735,,,,,,,,,
2004-11-16,-32.35417,115.43751,,,,,,,,,,
2004-11-17,-32.35417,115.43751,0.16456506,,,,,,,,,
2004-11-18,-32.35417,115.43751,,,,,,,,,,
2004-11-19,-32.35417,115.43751,0.16230701,,,,,,,,,
2004-11-20,-32.35417,115.43751,0.18162392,0.013874221,0.011481137,0.016494714,0.039416824,0.025355358,0.039416824,0.035205975,0.010341131,0.018711261
2004-11-21,-32.35417,115.43751,,,,,,,,,,
2004-11-22,-32.35417,115.43751,0.16472128,0.01196374,0.009722642,0.01300082,0.030339502,0.021686383,0.030339502,0.02942353,0.011796864,0.016422711
2004-11-23,-32.35417,115.43751,0.18397866,,,,,,,,,
2004-11-24,-32.35417,115.43751,0.18797186,,,,,,,,,
2004-11-25,-32.35417,115.43751,,,,,,,,,,
2004-11-26,-32.35417,115.43751,,,,,,,,,,
2004-11-27,-32.35417,115.43751,0.16549651,,,,,,,,,
2004-11-28,-32.35417,115.43751,,,,,,,,,,
2004-11-29,-32.35417,115.43751,,,,,,,,,,
2004-11-30,-32.35417,115.43751,,,,,,,,,,
2004-12-01,-32.35417,115.43751,0.24221817,0.019391218,0.013409186,0.022193365,0.047062885,0.032800402,0.047062885,0.07885012,0.023212355,0.05665676
2004-12-02,-32.35417,115.43751,,,,,,,,,,
2004-12-03,-32.35417,115.43751,0.26936623,,,,,,,,,
2004-12-04,-32.35417,115.43751,0.20426077,,,,,,,,,
2004-12-05,-32.35417,115.43751,,,,,,,,,,
2004-12-06,-32.35417,115.43751,0.2087119,0.017144838,0.013952213,0.020476708,0.0491761,0.03109705,0.0491761,0.05826439,0.01510706,0.03778768
2004-12-07,-32.35417,115.43751,0.18706656,,,,,,,,,
2004-12-08,-32.35417,115.43751,0.15598692,,,,,,,,,
2004-12-09,-32.35417,115.43751,0.15911227,,,,,,,,,
2004-12-10,-32.35417,115.43751,0.19055979,,,,,,,,,
2004-12-11,-32.35417,115.43751,0.21075854,0.015999783,0.012651126,0.01967611,0.047728013,0.02865091,0.047728013,0.044777352,0.01206146,0.025101243
2004-12-12,-32.35417,115.43751,0.19571826,,,,,,,,,
2004-12-13,-32.35417,115.43751,0.20373811,,,,,,,,,
2004-12-14,-32.35417,115.43751,0.16104549,,,,,,,,,
2004-12-15,-32.35417,115.43751,0.16266051,,,,,,,,,
2004-12-16,-32.35417,115.43751,,,,,,,,,,
2004-12-17,-32.35417,115.43751,0.15167136,,,,,,,,,
2004-12-18,-32.35417,115.43751,,,,,,,,,,
2004-12-19,-32.35417,115.43751,0.17983806,0.013106775,0.01124227,0.016145485,0.037943497,0.024349045,0.037943497,0.040721036,0.01057727,0.02457555
2004-12-20,-32.35417,115.43751,,,,,,,,,,
2004-12-21,-32.35417,115.43751,,,,,,,,,,
2004-12-22,-32.35417,115.43751,,,,,,,,,,
2004-12-23,-32.35417,115.43751,0.12749204,,,,,,,,,
2004-12-24,-32.35417,115.43751,0.17752786,,,,,,,,,
2004-12-25,-32.35417,115.43751,,,,,,,,,,
2004-12-26,-32.35417,115.43751,0.16578692,,,,,,,,,
2004-12-27,-32.35417,115.43751,,,,,,,,,,
2004-12-28,-32.35417,115.43751,0.122267835,,,,,,,,,
2004-12-29,-32.35417,115.43751,,,,,,,,,,
2004-12-30,-32.35417,115.43751,,,,,,,,,,
2004-12-31,-32.35417,115.43751,0.14086784,0.010764399,0.009756847,0.014418986,0.030270452,0.020521246,0.030270452,0.03313573,0.009185332,0.018716745
2005-01-01,-32.35417,115.43751,,,,,,,,,,
2005-01-02,-32.35417,115.43751,0.15377611,,,,,,,,,
2005-01-03,-32.35417,115.43751,0.18246953,0.0137369465,0.012523018,0.017316727,0.040431365,0.026259964,0.040431365,0.036487065,0.008697917,0.019170338
2005-01-04,-32.35417,115.43751,0.174812,0.013312825,0.011959416,0.017706921,0.039425753,0.02527224,0.039425753,0.03894066,0.008201526,0.02123374
2005-01-05,-32.35417,115.43751,0.16621517,,,,,,,,,
2005-01-06,-32.35417,115.43751,0.17142943,,,,,,,,,
2005-01-07,-32.35417,115.43751,0.16718708,,,,,,,,,
2005-01-08,-32.35417,115.43751,,,,,,,,,,
2005-01-09,-32.35417,115.43751,0.20602728,,,,,,,,,
2005-01-10,-32.35417,115.43751,0.18360403,0.013673192,0.009459487,0.01005362,0.024862794,0.02313268,0.024862794,0.041683555,0.019378839,0.03162993
2005-01-11,-32.35417,115.43751,0.16619082,,,,,,,,,
2005-01-12,-32.35417,115.43751,0.21212898,0.014280295,0.014060894,0.01986805,0.0477871,0.028341189,0.0477871,0.04206428,0.00825425,0.022196231
2005-01-13,-32.35417,115.43751,0.23857926,,,,,,,,,
2005-01-14,-32.35417,115.43751,0.23209631,,,,,,,,,
2005-01-15,-32.35417,115.43751,0.22186096,,,,,,,,,
2005-01-16,-32.35417,115.43751,0.22685473,,,,,,,,,
2005-01-17,-32.35417,115.43751,0.19007057,,,,,,,,,
2005-01-18,-32.35417,115.43751,0.18483725,,,,,,,,,
2005-01-19,-32.35417,115.43751,0.20866966,0.01439517,0.012163017,0.018033503,0.042991765,0.026558187,0.042991765,0.05287594,0.0155927725,0.034842435
2005-01-20,-32.35417,115.43751,0.1675534,0.012243682,0.009347495,0.013703519,0.027290756,0.021591177,0.027290756,0.060856305,0.020280298,0.047152784
2005-01-21,-32.35417,115.43751,0.16917418,,,,,,,,,
2005-01-22,-32.35417,115.43751,0.16615331,,,,,,,,,
2005-01-23,-32.35417,115.43751,0.17076282,,,,,,,,,
2005-01-24,-32.35417,115.43751,0.1463619,,,,,,,,,
2005-01-25,-32.35417,115.43751,0.14471962,,,,,,,,,
2005-01-26,-32.35417,115.43751,0.1897881,0.011498982,0.009025262,0.015191368,0.030999994,0.020524245,0.030999994,0.050198056,0.020078015,0.03500669
2005-01-27,-32.35417,115.43751,0.17536971,0.0119825415,0.010723327,0.015728788,0.03444974,0.02270587,0.03444974,0.05564756,0.016385498,0.039918773
2005-01-28,-32.35417,115.43751,0.21419749,,,,,,,,,
2005-01-29,-32.35417,115.43751,0.1796909,,,,,,,,,
2005-01-30,-32.35417,115.43751,,,,,,,,,,
2005-01-31,-32.35417,115.43751,0.2032273,,,,,,,,,
2005-02-01,-32.35417,115.43751,0.22700821,0.016944442,0.012706281,0.018957328,0.045548994,0.029650722,0.045548994,0.07024116,0.020070348,0.051283833
2005-02-02,-32.35417,115.43751,0.22874749,0.02019069,0.011706087,0.02429792,0.051757373,0.031896777,0.051757373,0.08569374,0.029246323,0.06139582
2005-02-03,-32.35417,115.43751,0.24782048,0.017600363,0.013708187,0.023839112,0.050777443,0.03130855,0.050777443,0.09114235,0.02448287,0.06730323
2005-02-04,-32.35417,115.43751,0.20435868,0.017923294,0.012934836,0.024232104,0.052831143,0.03085813,0.052831143,0.075436324,0.026942454,0.05120422
2005-02-05,-32.35417,115.43751,0.1847159,0.014317402,0.012211256,0.021313876,0.04137762,0.026528658,0.04137762,0.07224938,0.021141673,0.050935507
2005-02-06,-32.35417,115.43751,0.19339894,,,,,,,,,
2005-02-07,-32.35417,115.43751,0.19030996,,,,,,,,,
2005-02-08,-32.35417,115.43751,0.19949749,0.014685788,0.013568679,0.020782525,0.045589846,0.028254468,0.045589846,0.064855054,0.014606043,0.044072535
2005-02-09,-32.35417,115.43751,,,,,,,,,,
2005-02-10,-32.35417,115.43751,0.25702417,,,,,,,,,
2005-02-11,-32.35417,115.43751,0.19820535,,,,,,,,,
2005-02-12,-32.35417,115.43751,,,,,,,,,,
2005-02-13,-32.35417,115.43751,,,,,,,,,,
2005-02-14,-32.35417,115.43751,0.25279075,,,,,,,,,
2005-02-15,-32.35417,115.43751,0.19400644,,,,,,,,,
2005-02-16,-32.35417,115.43751,,,,,,,,,,
2005-02-17,-32.35417,115.43751,,,,,,,,,,
2005-02-18,-32.35417,115.43751,0.23638211,,,,,,,,,
2005-02-19,-32.35417,115.43751,0.18201712,0.011584117,0.010396664,0.016804641,0.03455157,0.021980781,0.03455157,0.07373624,0.019918703,0.056931604
2005-02-20,-32.35417,115.43751,0.19945215,,,,,,,,,
2005-02-21,-32.35417,115.43751,,,,,,,,,,
2005-02-22,-32.35417,115.43751,,,,,,,,,,
2005-02-23,-32.35417,115.43751,0.21986781,,,,,,,,,
2005-02-24,-32.35417,115.43751,0.19028671,0.012983045,0.010478399,0.015000683,0.03441849,0.023461444,0.03441849,0.054238725,0.017399903,0.039238043
2005-02-25,-32.35417,115.43751,0.22183801,0.012074579,0.010027846,0.015531285,0.034629323,0.022102425,0.034629323,0.04805025,0.0175996,0.032518964
2005-02-26,-32.35417,115.43751,,,,,,,,,,
2005-02-27,-32.35417,115.43751,,,,,,,,,,
2005-02-28,-32.35417,115.43751,0.25864884,,,,,,,,,
2005-03-01,-32.35417,115.43751,,,,,,,,,,
2005-03-02,-32.35417,115.43751,,,,,,,,,,
2005-03-03,-32.35417,115.43751,0.20617643,,,,,,,,,
2005-03-04,-32.35417,115.43751,,,,,,,,,,
2005-03-05,-32.35417,115.43751,,,,,,,,,,
2005-03-06,-32.35417,115.43751,0.1868293,,,,,,,,,
2005-03-07,-32.35417,115.43751,0.21782598,0.012951921,0.011183311,0.021624304,0.03617438,0.024135232,0.03617438,0.09966514,0.029117664,0.07804084
2005-03-08,-32.35417,115.43751,,,,,,,,,,
2005-03-09,-32.35417,115.43751,0.1709745,,,,,,,,,
2005-03-10,-32.35417,115.43751,,,,,,,,,,
2005-03-11,-32.35417,115.43751,0.16945326,0.0121610025,0.011069668,0.01831907,0.032865368,0.023230672,0.032865368,0.06674409,0.023705041,0.04842502
2005-03-12,-32.35417,115.43751,0.20113777,0.012728695,0.011352446,0.019204762,0.03697396,0.02408114,0.03697396,0.085851885,0.023163574,0.06664713
2005-03-13,-32.35417,115.43751,0.27346995,,,,,,,,,
2005-03-14,-32.35417,115.43751,0.23633203,0.01615192,0.011332048,0.015986051,0.036530945,0.027483968,0.036530945,0.076164305,0.02513192,0.06017825
2005-03-15,-32.35417,115.43751,0.26664546,,,,,,,,,
2005-03-16,-32.35417,115.43751,0.24002557,0.01453082,0.014058814,0.023553103,0.049693745,0.028589634,0.049693745,0.09551237,0.024192994,0.071959265
2005-03-17,-32.35417,115.43751,0.23323299,,,,,,,,,
2005-03-18,-32.35417,115.43751,,,,,,,,,,
2005-03-19,-32.35417,115.43751,0.19962274,,,,,,,,,
2005-03-20,-32.35417,115.43751,0.19487272,,,,,,,,,
2005-03-21,-32.35417,115.43751,0.1831717,0.010948926,0.012222797,0.02145431,0.03827436,0.023171723,0.03827436,0.09414809,0.022673413,0.07269378
2005-03-22,-32.35417,115.43751,0.17449883,,,,,,,,,
2005-03-23,-32.35417,115.43751,0.18952163,,,,,,,,,
2005-03-24,-32.35417,115.43751,,,,,,,,,,
2005-03-25,-32.35417,115.43751,0.18201719,,,,,,,,,
2005-03-26,-32.35417,115.43751,,,,,,,,,,
2005-03-27,-32.35417,115.43751,,,,,,,,,,
2005-03-28,-32.35417,115.43751,0.27370784,,,,,,,,,
2005-03-29,-32.35417,115.43751,,,,,,,,,,
2005-03-30,-32.35417,115.43751,,,,,,,,,,
2005-03-31,-32.35417,115.43751,,,,,,,,,,
2005-04-01,-32.35417,115.43751,,,,,,,,,,
2005-04-02,-32.35417,115.43751,0.43728596,0.03080422,0.028959038,0.04422796,0.11356068,0.05976326,0.11356068,0.11161847,0.013356636,0.0673905
2005-04-03,-32.35417,115.43751,0.43924224,0.026306398,0.01874454,0.040893603,0.080160715,0.045050938,0.080160715,0.17539416,0.032626074,0.13450056
2005-04-04,-32.35417,115.43751,0.5394606,,,,,,,,,
2005-04-05,-32.35417,115.43751,0.39401114,0.026966142,0.023560816,0.050430194,0.10549625,0.050526958,0.10549625,0.17205933,0.02317467,0.12162914
2005-04-06,-32.35417,115.43751,0.7607307,,,,,,,,,
2005-04-07,-32.35417,115.43751,,,,,,,,,,
2005-04-08,-32.35417,115.43751,,,,,,,,,,
2005-04-09,-32.35417,115.43751,0.408728,,,,,,,,,
2005-04-10,-32.35417,115.43751,0.3988566,0.025531186,0.024499226,0.042447463,0.09524632,0.05003041,0.09524632,0.13285372,0.01713397,0.090406254
2005-04-11,-32.35417,115.43751,0.32792887,,,,,,,,,
2005-04-12,-32.35417,115.43751,0.44254813,,,,,,,,,
2005-04-13,-32.35417,115.43751,0.7085154,,,,,,,,,
2005-04-14,-32.35417,115.43751,0.63818216,0.063408025,0.04165596,0.1031139,0.17431752,0.10506398,0.17431752,0.26283935,0.020798007,0.15972544
2005-04-15,-32.35417,115.43751,0.46809924,0.040843327,0.025296638,0.07584986,0.13292742,0.066139966,0.13292742,0.201433,0.018811274,0.12558314
2005-04-16,-32.35417,115.43751,0.2896527,,,,,,,,,
2005-04-17,-32.35417,115.43751,0.436836,0.028504858,0.02237661,0.04454514,0.096414536,0.050881468,0.096414536,0.15880391,0.022242954,0.114258766
2005-04-18,-32.35417,115.43751,0.37506288,,,,,,,,,
2005-04-19,-32.35417,115.43751,0.38372663,0.023713352,0.018731967,0.038879797,0.077090524,0.04244532,0.077090524,0.16041684,0.027536856,0.12153704
2005-04-20,-32.35417,115.43751,0.31453928,,,,,,,,,
2005-04-21,-32.35417,115.43751,,,,,,,,,,
2005-04-22,-32.35417,115.43751,0.24904832,0.015498488,0.014207272,0.02847298,0.05135346,0.029705761,0.05135346,0.12871096,0.028121829,0.10023797
2005-04-23,-32.35417,115.43751,,,,,,,,,,
2005-04-24,-32.35417,115.43751,0.24379656,0.013532685,0.0104188705,0.02586529,0.03396626,0.023951557,0.03396626,0.11154822,0.03285935,0.08568293
2005-04-25,-32.35417,115.43751,0.22908948,,,,,,,,,
2005-04-26,-32.35417,115.43751,0.32570663,0.019276392,0.016174875,0.030715153,0.06526846,0.035451267,0.06526846,0.0976186,0.017045503,0.06690345
2005-04-27,-32.35417,115.43751,0.23061039,,,,,,,,,
2005-04-28,-32.35417,115.43751,0.54395443,0.049177,0.029886624,0.06016462,0.13051645,0.079063624,0.13051645,0.15549286,0.02008234,0.09532824
2005-04-29,-32.35417,115.43751,0.6055466,,,,,,,,,
2005-04-30,-32.35417,115.43751,,,,,,,,,,
2005-05-01,-32.35417,115.43751,0.49073443,0.054226704,0.030756146,0.058569897,0.13487524,0.08498285,0.13487524,0.14793324,0.019623568,0.089363344
2005-05-02,-32.35417,115.43751,0.33520174,,,,,,,,,
2005-05-03,-32.35417,115.43751,,,,,,,,,,
2005-05-04,-32.35417,115.43751,0.26879817,,,,,,,,,
2005-05-05,-32.35417,115.43751,0.39017525,,,,,,,,,
2005-05-06,-32.35417,115.43751,0.40852305,,,,,,,,,
2005-05-07,-32.35417,115.43751,0.26568174,0.021049498,0.016786693,0.028384607,0.05698469,0.03783619,0.05698469,0.10683494,0.026512418,0.07845034
2005-05-08,-32.35417,115.43751,0.37292236,,,,,,,,,
2005-05-09,-32.35417,115.43751,0.31937915,0.024468496,0.016830515,0.035923127,0.07398164,0.04129901,0.07398164,0.14950159,0.027716558,0.11357845
2005-05-10,-32.35417,115.43751,,,,,,,,,,
2005-05-11,-32.35417,115.43751,,,,,,,,,,
2005-05-12,-32.35417,115.43751,0.34204742,,,,,,,,,
2005-05-13,-32.35417,115.43751,0.29810527,,,,,,,,,
2005-05-14,-32.35417,115.43751,0.43109065,0.038990937,0.015286115,0.02954876,0.050095364,0.05427705,0.050095364,0.16274022,0.0677798,0.13319145
2005-05-15,-32.35417,115.43751,,,,,,,,,,
2005-05-16,-32.35417,115.43751,0.4477881,,,,,,,,,
2005-05-17,-32.35417,115.43751,0.7880614,,,,,,,,,
2005-05-18,-32.35417,115.43751,,,,,,,,,,
2005-05-19,-32.35417,115.43751,0.44382375,0.027283791,0.019832624,0.05455105,0.087573394,0.047116417,0.087573394,0.18153231,0.035650186,0.12698126
2005-05-20,-32.35417,115.43751,0.47172815,,,,,,,,,
2005-05-21,-32.35417,115.43751,,,,,,,,,,
2005-05-22,-32.35417,115.43751,,,,,,,,,,
2005-05-23,-32.35417,115.43751,0.5405678,,,,,,,,,
2005-05-24,-32.35417,115.43751,0.6533419,0.05592784,0.037014086,0.07784423,0.16541731,0.092941925,0.16541731,0.22525944,0.014435202,0.1474152
2005-05-25,-32.35417,115.43751,0.5873629,0.0531326,0.040030167,0.06735586,0.16459207,0.09316277,0.16459207,0.17286667,0.01768013,0.10551082
2005-05-26,-32.35417,115.43751,0.53314745,,,,,,,,,
2005-05-27,-32.35417,115.43751,,,,,,,,,,
2005-05-28,-32.35417,115.43751,,,,,,,,,,
2005-05-29,-32.35417,115.43751,0.35189486,,,,,,,,,
2005-05-30,-32.35417,115.43751,,,,,,,,,,
2005-05-31,-32.35417,115.43751,,,,,,,,,,
2005-06-01,-32.35417,115.43751,,,,,,,,,,
2005-06-02,-32.35417,115.43751,,,,,,,,,,
2005-06-03,-32.35417,115.43751,,,,,,,,,,
2005-06-04,-32.35417,115.43751,,,,,,,,,,
2005-06-05,-32.35417,115.43751,,,,,,,,,,
2005-06-06,-32.35417,115.43751,,,,,,,,,,
2005-06-07,-32.35417,115.43751,,,,,,,,,,
2005-06-08,-32.35417,115.43751,0.41350412,,,,,,,,,
2005-06-09,-32.35417,115.43751,,,,,,,,,,
2005-06-10,-32.35417,115.43751,0.46255484,,,,,,,,,
2005-06-11,-32.35417,115.43751,0.5421317,,,,,,,,,
2005-06-12,-32.35417,115.43751,,,,,,,,,,
2005-06-13,-32.35417,115.43751,,,,,,,,,,
2005-06-14,-32.35417,115.43751,,,,,,,,,,
2005-06-15,-32.35417,115.43751,,,,,,,,,,
2005-06-16,-32.35417,115.43751,,,,,,,,,,
2005-06-17,-32.35417,115.43751,,,,,,,,,,
2005-06-18,-32.35417,115.43751,0.42041087,,,,,,,,,
2005-06-19,-32.35417,115.43751,,,,,,,,,,
2005-06-20,-32.35417,115.43751,,,,,,,,,,
2005-06-21,-32.35417,115.43751,0.7497594,0.09394507,0.058251876,0.08816174,0.18540776,0.15219694,0.18540776,0.17434408,0.017296504,0.08618234
2005-06-22,-32.35417,115.43751,0.48541474,0.045793742,0.024724849,0.060303487,0.12862922,0.07051859,0.12862922,0.1584304,0.021169389,0.09812691
2005-06-23,-32.35417,115.43751,0.52239656,,,,,,,,,
2005-06-24,-32.35417,115.43751,,,,,,,,,,
2005-06-25,-32.35417,115.43751,0.64798135,,,,,,,,,
2005-06-26,-32.35417,115.43751,0.7434957,0.11909084,0.07754977,0.0945623,0.20666084,0.19664061,0.20666084,0.18661742,0.01273656,0.09205512
2005-06-27,-32.35417,115.43751,0.5550816,0.05817177,0.036478862,0.10103515,0.18289961,0.09465063,0.18289961,0.20208603,0.014875174,0.101050876
2005-06-28,-32.35417,115.43751,0.6154788,0.07539044,0.048858196,0.07802812,0.18722609,0.124248646,0.18722609,0.14503141,0.012058324,0.06700329
2005-06-29,-32.35417,115.43751,,,,,,,,,,
2005-06-30,-32.35417,115.43751,0.48268297,,,,,,,,,
2005-07-01,-32.35417,115.43751,,,,,,,,,,
2005-07-02,-32.35417,115.43751,0.38423637,,,,,,,,,
2005-07-03,-32.35417,115.43751,0.3944586,,,,,,,,,
2005-07-04,-32.35417,115.43751,0.59062713,,,,,,,,,
2005-07-05,-32.35417,115.43751,,,,,,,,,,
2005-07-06,-32.35417,115.43751,0.54749566,0.06493074,0.048472747,0.08098726,0.18664606,0.113403484,0.18664606,0.13814193,0.009235314,0.05715466
2005-07-07,-32.35417,115.43751,0.6298167,,,,,,,,,
2005-07-08,-32.35417,115.43751,0.79159147,0.1135004,0.07095801,0.11098096,0.23772514,0.18445842,0.23772514,0.19580081,0.012533776,0.08481985
2005-07-09,-32.35417,115.43751,0.6950475,,,,,,,,,
2005-07-10,-32.35417,115.43751,0.57959694,0.08948221,0.034217298,0.0959454,0.16586608,0.12369951,0.16586608,0.18637602,0.017754653,0.09043061
2005-07-11,-32.35417,115.43751,0.59979343,0.055548485,0.034561433,0.086946495,0.17748761,0.09010992,0.17748761,0.18129127,0.016242951,0.09434477
2005-07-12,-32.35417,115.43751,0.4318984,0.040840175,0.027114112,0.048985906,0.115359895,0.06795429,0.115359895,0.12832832,0.021576833,0.07934241
