time,latitude,longitude,BBP,CDM
2002-08-04,-31.895838,115.68751,,
2002-08-05,-31.895838,115.68751,,
2002-08-06,-31.895838,115.68751,0.01633738,0.0224191
2002-08-07,-31.895838,115.68751,0.0043791058,0.04830021
2002-08-08,-31.895838,115.68751,0.009770546,0.0842366
2002-08-09,-31.895838,115.68751,0.01026854,0.01855762
2002-08-10,-31.895838,115.68751,0.018785296,0.04789936
2002-08-11,-31.895838,115.68751,0.025010288,0.046257548
2002-08-12,-31.895838,115.68751,0.00767369,0.061898522
2002-08-13,-31.895838,115.68751,0.004534279,0.08069335
2002-08-14,-31.895838,115.68751,0.0035081403,0.05315566
2002-08-15,-31.895838,115.68751,,
2002-08-16,-31.895838,115.68751,0.011708179,0.060468983
2002-08-17,-31.895838,115.68751,0.011379371,0.056211855
2002-08-18,-31.895838,115.68751,0.0070194444,0.05108711
2002-08-19,-31.895838,115.68751,0.0051924987,0.043281928
2002-08-20,-31.895838,115.68751,0.0034097836,0.06661952
2002-08-21,-31.895838,115.68751,0.0036021767,0.038643766
2002-08-22,-31.895838,115.68751,0.004945376,0.045229044
2002-08-23,-31.895838,115.68751,0.0026705822,0.05386922
2002-08-24,-31.895838,115.68751,0.0034135915,0.04746151
2002-08-25,-31.895838,115.68751,0.0062697786,0.019422429
2002-08-26,-31.895838,115.68751,0.020489505,0.032804385
2002-08-27,-31.895838,115.68751,0.011795543,0.04647784
2002-08-28,-31.895838,115.68751,0.011861987,0.037340287
2002-08-29,-31.895838,115.68751,,
2002-08-30,-31.895838,115.68751,0.007438655,0.044158336
2002-08-31,-31.895838,115.68751,0.012208282,0.03573974
2002-09-01,-31.895838,115.68751,,
2002-09-02,-31.895838,115.68751,,
2002-09-03,-31.895838,115.68751,,
2002-09-04,-31.895838,115.68751,,
2002-09-05,-31.895838,115.68751,,
2002-09-06,-31.895838,115.68751,0.014272884,0.03414436
2002-09-07,-31.895838,115.68751,0.009329893,0.0483765
2002-09-08,-31.895838,115.68751,0.009024002,0.02800426
2002-09-09,-31.895838,115.68751,0.010082214,0.05455778
2002-09-10,-31.895838,115.68751,,
2002-09-11,-31.895838,115.68751,,
2002-09-12,-31.895838,115.68751,,
2002-09-13,-31.895838,115.68751,0.012122057,0.041591913
2002-09-14,-31.895838,115.68751,,
2002-09-15,-31.895838,115.68751,0.0392717,0.04680987
2002-09-16,-31.895838,115.68751,0.014940193,0.054238874
2002-09-17,-31.895838,115.68751,0.0060615176,0.13305585
2002-09-18,-31.895838,115.68751,0.010016823,0.052858744
2002-09-19,-31.895838,115.68751,0.010872742,0.098322354
2002-09-20,-31.895838,115.68751,0.006727419,0.035786003
2002-09-21,-31.895838,115.68751,0.006253649,0.033889394
2002-09-22,-31.895838,115.68751,0.013388411,0.025390152
2002-09-23,-31.895838,115.68751,0.015963309,0.04466093
2002-09-24,-31.895838,115.68751,,
2002-09-25,-31.895838,115.68751,0.020692322,0.06943243
2002-09-26,-31.895838,115.68751,0.015824463,0.03954444
2002-09-27,-31.895838,115.68751,0.011270967,0.0670489
2002-09-28,-31.895838,115.68751,0.0051543876,0.09867971
2002-09-29,-31.895838,115.68751,0.00510437,0.062281363
2002-09-30,-31.895838,115.68751,0.0060878634,0.055588197
2002-10-01,-31.895838,115.68751,0.009460205,0.04539904
2002-10-02,-31.895838,115.68751,0.0057807714,0.079776034
2002-10-03,-31.895838,115.68751,0.003222244,0.15784451
2002-10-04,-31.895838,115.68751,0.004181131,0.09390197
2002-10-05,-31.895838,115.68751,0.0148100145,0.04012358
2002-10-06,-31.895838,115.68751,,
2002-10-07,-31.895838,115.68751,,
2002-10-08,-31.895838,115.68751,0.015163128,0.06685695
2002-10-09,-31.895838,115.68751,0.011678481,0.06742298
2002-10-10,-31.895838,115.68751,0.011609067,0.055166386
2002-10-11,-31.895838,115.68751,0.028906537,0.20669228
2002-10-12,-31.895838,115.68751,0.012077227,0.049104273
2002-10-13,-31.895838,115.68751,,
2002-10-14,-31.895838,115.68751,0.0057011764,0.038122993
2002-10-15,-31.895838,115.68751,,
2002-10-16,-31.895838,115.68751,0.012805599,0.049529508
2002-10-17,-31.895838,115.68751,,
2002-10-18,-31.895838,115.68751,0.019168518,0.06258549
2002-10-19,-31.895838,115.68751,,
2002-10-20,-31.895838,115.68751,0.0014826676,0.024687251
2002-10-21,-31.895838,115.68751,0.010301249,0.0510089
2002-10-22,-31.895838,115.68751,0.0061018984,0.07304428
2002-10-23,-31.895838,115.68751,0.006942745,0.02791599
2002-10-24,-31.895838,115.68751,0.008350206,0.04885328
2002-10-25,-31.895838,115.68751,0.008144681,0.066459075
2002-10-26,-31.895838,115.68751,,
2002-10-27,-31.895838,115.68751,,
2002-10-28,-31.895838,115.68751,,
2002-10-29,-31.895838,115.68751,0.016855469,0.0487074
2002-10-30,-31.895838,115.68751,0.0073668156,0.08279682
2002-10-31,-31.895838,115.68751,,
2002-11-01,-31.895838,115.68751,0.024356013,0.04817033
2002-11-02,-31.895838,115.68751,,
2002-11-03,-31.895838,115.68751,0.009757889,0.04969603
2002-11-04,-31.895838,115.68751,0.009962366,0.050161712
2002-11-05,-31.895838,115.68751,0.011431769,0.035065748
2002-11-06,-31.895838,115.68751,,
2002-11-07,-31.895838,115.68751,0.010145986,0.034387194
2002-11-08,-31.895838,115.68751,0.008176525,0.043215454
2002-11-09,-31.895838,115.68751,0.006805483,0.070832774
2002-11-10,-31.895838,115.68751,,
2002-11-11,-31.895838,115.68751,,
2002-11-12,-31.895838,115.68751,0.010534481,0.041678857
2002-11-13,-31.895838,115.68751,,
2002-11-14,-31.895838,115.68751,0.006704681,0.041572046
2002-11-15,-31.895838,115.68751,,
2002-11-16,-31.895838,115.68751,0.009542636,0.037601672
2002-11-17,-31.895838,115.68751,0.0068494696,0.03438387
2002-11-18,-31.895838,115.68751,,
2002-11-19,-31.895838,115.68751,0.009296434,0.05369118
2002-11-20,-31.895838,115.68751,0.0039666616,0.05941714
2002-11-21,-31.895838,115.68751,,
2002-11-22,-31.895838,115.68751,0.004144793,0.04961763
2002-11-23,-31.895838,115.68751,,
2002-11-24,-31.895838,115.68751,0.004070762,0.052893557
2002-11-25,-31.895838,115.68751,0.011594704,0.13010342
2002-11-26,-31.895838,115.68751,0.004460645,0.04498093
2002-11-27,-31.895838,115.68751,0.0029246642,0.04934811
2002-11-28,-31.895838,115.68751,0.00654787,0.053067464
2002-11-29,-31.895838,115.68751,0.00637255,0.036509845
2002-11-30,-31.895838,115.68751,,
2002-12-01,-31.895838,115.68751,0.0044843033,0.057763048
2002-12-02,-31.895838,115.68751,,
2002-12-03,-31.895838,115.68751,0.007772514,0.048312925
2002-12-04,-31.895838,115.68751,0.006067032,0.03834241
2002-12-05,-31.895838,115.68751,,
2002-12-06,-31.895838,115.68751,0.0037917541,0.045036245
2002-12-07,-31.895838,115.68751,0.0061379536,0.05010953
2002-12-08,-31.895838,115.68751,0.0056995936,0.03692885
2002-12-09,-31.895838,115.68751,0.0053559323,0.032147665
2002-12-10,-31.895838,115.68751,0.0037953423,0.045821436
2002-12-11,-31.895838,115.68751,0.0074751684,0.023599805
2002-12-12,-31.895838,115.68751,,
2002-12-13,-31.895838,115.68751,0.003146652,0.04462143
2002-12-14,-31.895838,115.68751,0.00353748,0.017243408
2002-12-15,-31.895838,115.68751,0.0065412177,0.032965682
2002-12-16,-31.895838,115.68751,0.00290849,0.026149925
2002-12-17,-31.895838,115.68751,0.0035171884,0.061695684
2002-12-18,-31.895838,115.68751,,
2002-12-19,-31.895838,115.68751,0.001575237,0.15959089
2002-12-20,-31.895838,115.68751,0.018877683,0.08805967
2002-12-21,-31.895838,115.68751,,
2002-12-22,-31.895838,115.68751,0.0004365949,0.12522733
2002-12-23,-31.895838,115.68751,,
2002-12-24,-31.895838,115.68751,,
2002-12-25,-31.895838,115.68751,0.0057279817,0.037099984
2002-12-26,-31.895838,115.68751,0.0001525358,0.11782137
2002-12-27,-31.895838,115.68751,,
2002-12-28,-31.895838,115.68751,0.0027272992,0.04583385
2002-12-29,-31.895838,115.68751,,
2002-12-30,-31.895838,115.68751,0.005493864,0.04260608
2002-12-31,-31.895838,115.68751,,
2003-01-01,-31.895838,115.68751,0.005469509,0.043571964
2003-01-02,-31.895838,115.68751,0.0023038457,0.05361682
2003-01-03,-31.895838,115.68751,,
2003-01-04,-31.895838,115.68751,,
2003-01-05,-31.895838,115.68751,,
2003-01-06,-31.895838,115.68751,0.0049009267,0.0360754
2003-01-07,-31.895838,115.68751,0.0014782764,0.107934095
2003-01-08,-31.895838,115.68751,0.005071859,0.05566858
2003-01-09,-31.895838,115.68751,0.0034056713,0.050779812
2003-01-10,-31.895838,115.68751,,
2003-01-11,-31.895838,115.68751,0.004033023,0.026492998
2003-01-12,-31.895838,115.68751,,
2003-01-13,-31.895838,115.68751,0.007823045,0.039160933
2003-01-14,-31.895838,115.68751,0.0052703847,0.05409355
2003-01-15,-31.895838,115.68751,0.0064842836,0.05584025
2003-01-16,-31.895838,115.68751,0.0065742536,0.04594459
2003-01-17,-31.895838,115.68751,,
2003-01-18,-31.895838,115.68751,0.0042797104,0.046436355
2003-01-19,-31.895838,115.68751,,
2003-01-20,-31.895838,115.68751,0.0046457946,0.053139452
2003-01-21,-31.895838,115.68751,0.005188125,0.036889136
2003-01-22,-31.895838,115.68751,0.004415911,0.055742618
2003-01-23,-31.895838,115.68751,,
2003-01-24,-31.895838,115.68751,0.012633492,0.064986244
2003-01-25,-31.895838,115.68751,0.009691417,0.038987935
2003-01-26,-31.895838,115.68751,0.005893055,0.039129466
2003-01-27,-31.895838,115.68751,0.0030387759,0.09587808
2003-01-28,-31.895838,115.68751,0.004868376,0.045660406
2003-01-29,-31.895838,115.68751,0.008248963,0.05422065
2003-01-30,-31.895838,115.68751,0.003694157,0.068482205
2003-01-31,-31.895838,115.68751,0.0038342155,0.059868954
2003-02-01,-31.895838,115.68751,,
2003-02-02,-31.895838,115.68751,,
2003-02-03,-31.895838,115.68751,0.0074151573,0.04866847
2003-02-04,-31.895838,115.68751,0.009639115,0.035090026
2003-02-05,-31.895838,115.68751,0.0072391178,0.04092089
2003-02-06,-31.895838,115.68751,0.006543568,0.04695169
2003-02-07,-31.895838,115.68751,0.0052445172,0.049756244
2003-02-08,-31.895838,115.68751,0.002463947,0.09589969
2003-02-09,-31.895838,115.68751,0.0036535787,0.044379693
2003-02-10,-31.895838,115.68751,,
2003-02-11,-31.895838,115.68751,0.005119294,0.018050067
2003-02-12,-31.895838,115.68751,0.0006041889,0.14705782
2003-02-13,-31.895838,115.68751,0.0038166037,0.11309108
2003-02-14,-31.895838,115.68751,0.003361788,0.04737962
2003-02-15,-31.895838,115.68751,,
2003-02-16,-31.895838,115.68751,,
2003-02-17,-31.895838,115.68751,,
2003-02-18,-31.895838,115.68751,0.0038489297,0.031100957
2003-02-19,-31.895838,115.68751,0.0017555899,0.049159992
2003-02-20,-31.895838,115.68751,0.0050923396,0.027482325
2003-02-21,-31.895838,115.68751,0.0027116092,0.04267232
2003-02-22,-31.895838,115.68751,0.0026359789,0.050490797
2003-02-23,-31.895838,115.68751,0.0054597845,0.054709885
2003-02-24,-31.895838,115.68751,0.003369972,0.13367282
2003-02-25,-31.895838,115.68751,0.0072263745,0.06425066
2003-02-26,-31.895838,115.68751,0.007112118,0.050252505
2003-02-27,-31.895838,115.68751,,
2003-02-28,-31.895838,115.68751,0.0036492085,0.0759638
2003-03-01,-31.895838,115.68751,0.0030192637,0.07433529
2003-03-02,-31.895838,115.68751,0.0026983574,0.059215624
2003-03-03,-31.895838,115.68751,0.0011563257,0.07349711
2003-03-04,-31.895838,115.68751,0.003226425,0.06890351
2003-03-05,-31.895838,115.68751,0.0031847896,0.04337325
2003-03-06,-31.895838,115.68751,0.0031263344,0.07339958
2003-03-07,-31.895838,115.68751,0.0013452416,0.07280367
2003-03-08,-31.895838,115.68751,0.0013971713,0.07188651
2003-03-09,-31.895838,115.68751,0.0019406537,0.06130212
2003-03-10,-31.895838,115.68751,0.0012165187,0.05552341
2003-03-11,-31.895838,115.68751,0.0030762947,0.023917599
2003-03-12,-31.895838,115.68751,0.0027082216,0.062008455
2003-03-13,-31.895838,115.68751,0.0038820477,0.06874355
2003-03-14,-31.895838,115.68751,0.0028894881,0.036712553
2003-03-15,-31.895838,115.68751,0.00366766,0.037761938
2003-03-16,-31.895838,115.68751,0.004816522,0.033889934
2003-03-17,-31.895838,115.68751,,
2003-03-18,-31.895838,115.68751,0.008229397,0.06990309
2003-03-19,-31.895838,115.68751,0.0045341435,0.07112263
2003-03-20,-31.895838,115.68751,0.003265399,0.07047495
2003-03-21,-31.895838,115.68751,0.0031284003,0.069579385
2003-03-22,-31.895838,115.68751,,
2003-03-23,-31.895838,115.68751,0.0046263365,0.048667006
2003-03-24,-31.895838,115.68751,0.0049127312,0.03543461
2003-03-25,-31.895838,115.68751,0.0027638052,0.072141334
2003-03-26,-31.895838,115.68751,0.0035938995,0.060421847
2003-03-27,-31.895838,115.68751,,
2003-03-28,-31.895838,115.68751,,
2003-03-29,-31.895838,115.68751,,
2003-03-30,-31.895838,115.68751,,
2003-03-31,-31.895838,115.68751,0.0066649634,0.03642986
2003-04-01,-31.895838,115.68751,,
2003-04-02,-31.895838,115.68751,0.004321302,0.04013765
2003-04-03,-31.895838,115.68751,0.0032055846,0.04676578
2003-04-04,-31.895838,115.68751,0.0011703474,0.068125695
2003-04-05,-31.895838,115.68751,0.0027964648,0.048907675
2003-04-06,-31.895838,115.68751,,
2003-04-07,-31.895838,115.68751,0.005646575,0.048465896
2003-04-08,-31.895838,115.68751,0.001819464,0.095348224
2003-04-09,-31.895838,115.68751,0.0025235408,0.073559985
2003-04-10,-31.895838,115.68751,0.015651904,0.021164967
2003-04-11,-31.895838,115.68751,,
2003-04-12,-31.895838,115.68751,,
2003-04-13,-31.895838,115.68751,0.009584716,0.07548098
2003-04-14,-31.895838,115.68751,,
2003-04-15,-31.895838,115.68751,,
2003-04-16,-31.895838,115.68751,0.004100348,0.051927377
2003-04-17,-31.895838,115.68751,0.003036084,0.035386078
2003-04-18,-31.895838,115.68751,,
2003-04-19,-31.895838,115.68751,,
2003-04-20,-31.895838,115.68751,0.0009959011,0.090809904
2003-04-21,-31.895838,115.68751,,
2003-04-22,-31.895838,115.68751,0.0028502694,0.038643632
2003-04-23,-31.895838,115.68751,,
2003-04-24,-31.895838,115.68751,,
2003-04-25,-31.895838,115.68751,0.0023046648,0.034324527
2003-04-26,-31.895838,115.68751,0.0040327255,0.024716109
2003-04-27,-31.895838,115.68751,0.0052359686,0.072555296
2003-04-28,-31.895838,115.68751,0.004090883,0.09029364
2003-04-29,-31.895838,115.68751,0.004415105,0.0582303
2003-04-30,-31.895838,115.68751,0.0039983825,0.10011779
2003-05-01,-31.895838,115.68751,0.0042300727,0.06889302
2003-05-02,-31.895838,115.68751,0.0017819382,0.07450853
2003-05-03,-31.895838,115.68751,0.0021192369,0.11316451
2003-05-04,-31.895838,115.68751,,
2003-05-05,-31.895838,115.68751,,
2003-05-06,-31.895838,115.68751,,
2003-05-07,-31.895838,115.68751,0.0030066697,0.0644179
2003-05-08,-31.895838,115.68751,,
2003-05-09,-31.895838,115.68751,0.002810683,0.03646784
2003-05-10,-31.895838,115.68751,0.0011830184,0.08874384
2003-05-11,-31.895838,115.68751,0.0028514867,0.054918427
2003-05-12,-31.895838,115.68751,0.010140326,0.06437338
2003-05-13,-31.895838,115.68751,0.012147108,0.037969135
2003-05-14,-31.895838,115.68751,0.00676025,0.062248453
2003-05-15,-31.895838,115.68751,,
2003-05-16,-31.895838,115.68751,0.07873287,0.07459128
2003-05-17,-31.895838,115.68751,,
2003-05-18,-31.895838,115.68751,0.025924621,0.044073693
2003-05-19,-31.895838,115.68751,,
2003-05-20,-31.895838,115.68751,0.009210551,0.061098002
2003-05-21,-31.895838,115.68751,0.0250939,0.05900075
2003-05-22,-31.895838,115.68751,0.010950967,0.07265487
2003-05-23,-31.895838,115.68751,0.0072567877,0.045301087
2003-05-24,-31.895838,115.68751,,
2003-05-25,-31.895838,115.68751,0.0049410313,0.075226404
2003-05-26,-31.895838,115.68751,0.003156172,0.039745305
2003-05-27,-31.895838,115.68751,0.0033264402,0.06974302
2003-05-28,-31.895838,115.68751,0.0021506601,0.07239084
2003-05-29,-31.895838,115.68751,,
2003-05-30,-31.895838,115.68751,,
2003-05-31,-31.895838,115.68751,0.008962119,0.0620329
2003-06-01,-31.895838,115.68751,0.010868191,0.039069813
2003-06-02,-31.895838,115.68751,,
2003-06-03,-31.895838,115.68751,,
2003-06-04,-31.895838,115.68751,0.0072291107,0.06429703
2003-06-05,-31.895838,115.68751,,
2003-06-06,-31.895838,115.68751,0.0060316403,0.057309676
2003-06-07,-31.895838,115.68751,0.006677268,0.061154194
2003-06-08,-31.895838,115.68751,0.0057201036,0.079225905
2003-06-09,-31.895838,115.68751,0.005788115,0.054665063
2003-06-10,-31.895838,115.68751,,
2003-06-11,-31.895838,115.68751,,
2003-06-12,-31.895838,115.68751,0.00611301,0.056594316
2003-06-13,-31.895838,115.68751,0.0028867444,0.09061617
2003-06-14,-31.895838,115.68751,0.0036214206,0.10240095
2003-06-15,-31.895838,115.68751,0.0029276886,0.086321376
2003-06-16,-31.895838,115.68751,0.0037911881,0.13404918
2003-06-17,-31.895838,115.68751,0.0027692737,0.062021237
2003-06-18,-31.895838,115.68751,0.0038619859,0.10337901
2003-06-19,-31.895838,115.68751,0.0037188448,0.07089559
2003-06-20,-31.895838,115.68751,,0.20900215
2003-06-21,-31.895838,115.68751,0.011481228,0.046043318
2003-06-22,-31.895838,115.68751,0.0053973366,0.02602053
2003-06-23,-31.895838,115.68751,0.003539438,0.038561214
2003-06-24,-31.895838,115.68751,0.0025214383,0.035563074
2003-06-25,-31.895838,115.68751,,
2003-06-26,-31.895838,115.68751,0.036937743,0.051779337
2003-06-27,-31.895838,115.68751,,
2003-06-28,-31.895838,115.68751,,
2003-06-29,-31.895838,115.68751,,
2003-06-30,-31.895838,115.68751,0.020658974,0.038711023
2003-07-01,-31.895838,115.68751,0.015431549,0.02824989
2003-07-02,-31.895838,115.68751,0.0060010413,0.028438555
2003-07-03,-31.895838,115.68751,0.012997383,0.039430566
2003-07-04,-31.895838,115.68751,,
2003-07-05,-31.895838,115.68751,0.023672523,0.036110528
2003-07-06,-31.895838,115.68751,0.016392091,0.04183911
2003-07-07,-31.895838,115.68751,,
2003-07-08,-31.895838,115.68751,,
2003-07-09,-31.895838,115.68751,,
2003-07-10,-31.895838,115.68751,0.01063574,0.022463288
2003-07-11,-31.895838,115.68751,,
2003-07-12,-31.895838,115.68751,0.013791434,0.06858835
2003-07-13,-31.895838,115.68751,,
2003-07-14,-31.895838,115.68751,,
2003-07-15,-31.895838,115.68751,0.013678012,0.05480209
2003-07-16,-31.895838,115.68751,0.0042919856,0.094861045
2003-07-17,-31.895838,115.68751,0.0062292097,0.04166812
2003-07-18,-31.895838,115.68751,0.0030303365,0.07483554
2003-07-19,-31.895838,115.68751,0.0036646577,0.1088933
2003-07-20,-31.895838,115.68751,0.0253158,0.0732
2003-07-21,-31.895838,115.68751,0.02428079,0.044035293
2003-07-22,-31.895838,115.68751,,
2003-07-23,-31.895838,115.68751,0.016582066,0.01764594
2003-07-24,-31.895838,115.68751,0.0071126535,0.034696788
2003-07-25,-31.895838,115.68751,0.0033512858,0.058205865
2003-07-26,-31.895838,115.68751,0.0055253115,0.034255773
2003-07-27,-31.895838,115.68751,,
2003-07-28,-31.895838,115.68751,0.00464417,0.04356656
2003-07-29,-31.895838,115.68751,,
2003-07-30,-31.895838,115.68751,0.037220273,0.05515118
2003-07-31,-31.895838,115.68751,0.016590793,0.06873136
2003-08-01,-31.895838,115.68751,,
2003-08-02,-31.895838,115.68751,,
2003-08-03,-31.895838,115.68751,,
2003-08-04,-31.895838,115.68751,0.048058663,0.057204034
2003-08-05,-31.895838,115.68751,,
2003-08-06,-31.895838,115.68751,0.0076353643,0.02895691
2003-08-07,-31.895838,115.68751,0.0024748591,0.05601084
2003-08-08,-31.895838,115.68751,0.006513163,0.043780345
2003-08-09,-31.895838,115.68751,0.0034806307,0.04355038
2003-08-10,-31.895838,115.68751,,
2003-08-11,-31.895838,115.68751,,
2003-08-12,-31.895838,115.68751,0.013354254,0.030944096
2003-08-13,-31.895838,115.68751,0.010630938,0.04477502
2003-08-14,-31.895838,115.68751,,
2003-08-15,-31.895838,115.68751,,
2003-08-16,-31.895838,115.68751,0.008393356,0.0641024
2003-08-17,-31.895838,115.68751,0.0045415936,0.04266758
2003-08-18,-31.895838,115.68751,0.004866672,0.045677878
2003-08-19,-31.895838,115.68751,,
2003-08-20,-31.895838,115.68751,0.014576765,0.02390046
2003-08-21,-31.895838,115.68751,,
2003-08-22,-31.895838,115.68751,0.041918267,0.053630855
2003-08-23,-31.895838,115.68751,0.018958883,0.046751585
2003-08-24,-31.895838,115.68751,,
2003-08-25,-31.895838,115.68751,0.010963592,0.101999775
2003-08-26,-31.895838,115.68751,0.005314838,0.14085531
2003-08-27,-31.895838,115.68751,,
2003-08-28,-31.895838,115.68751,0.0084853675,0.039399646
2003-08-29,-31.895838,115.68751,0.004148079,0.10962791
2003-08-30,-31.895838,115.68751,0.0041628573,0.07350427
2003-08-31,-31.895838,115.68751,0.004139843,0.07415463
2003-09-01,-31.895838,115.68751,0.0018471557,0.090560034
2003-09-02,-31.895838,115.68751,0.0018649177,0.07596476
2003-09-03,-31.895838,115.68751,0.0057665566,0.03480938
2003-09-04,-31.895838,115.68751,0.015188825,0.08035466
2003-09-05,-31.895838,115.68751,0.008196923,0.05625086
2003-09-06,-31.895838,115.68751,0.008196736,0.038682386
2003-09-07,-31.895838,115.68751,,
2003-09-08,-31.895838,115.68751,0.03484277,0.055920664
2003-09-09,-31.895838,115.68751,0.020572249,0.04868876
2003-09-10,-31.895838,115.68751,0.04416342,0.055210628
2003-09-11,-31.895838,115.68751,0.02837842,0.06847563
2003-09-12,-31.895838,115.68751,0.06451461,0.08465036
2003-09-13,-31.895838,115.68751,0.020611122,0.05232319
2003-09-14,-31.895838,115.68751,0.013413982,0.06016097
2003-09-15,-31.895838,115.68751,0.010091211,0.11644488
